score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,869,3,0.5135933756828308,0.0,0.14461066325505575,0.008930150620124653,0.8553893367449442,0.008930157020725726,869.0,0.0,1692.0,0.0,125.66666666666667,7.760297817881877,0.4903916319211324,0.021349024130107294
margin_uncertainty,870,3,0.5141844153404236,0.0,0.1448275844256083,0.008446514802116362,0.8551724155743917,0.008446520885500897,870.0,0.0,1692.0,0.0,126.0,7.3484692283495345,0.4923328955968221,0.019567750736863992
margin_uncertainty,871,3,0.5147753953933716,0.0,0.1450440138578415,0.007972700141626286,0.8549559911092123,0.00797269394254417,871.0,0.0,1692.0,0.0,126.33333333333333,6.944222218666553,0.4932522177696228,0.018949591950638972
margin_uncertainty,872,3,0.5153664350509644,0.0,0.14564220110575357,0.008000171743170708,0.8543577988942465,0.008000176727214137,872.0,0.0,1692.0,0.0,127.0,6.97614984548545,0.4942651589711507,0.018566292626685944
margin_uncertainty,873,3,0.5159574747085571,0.0,0.145475372672081,0.007991006102510962,0.8545246124267578,0.007991006102510962,873.0,0.0,1692.0,0.0,127.0,6.97614984548545,0.4944225549697876,0.018485879421462084
margin_uncertainty,874,3,0.5165484547615051,0.0,0.14530892173449197,0.007981863958013985,0.8546910881996155,0.007981858261975283,874.0,0.0,1692.0,0.0,127.0,6.97614984548545,0.4945239822069804,0.01853367281972367
margin_uncertainty,875,3,0.5171394944190979,0.0,0.14590475956598917,0.008045227959338581,0.8540952404340109,0.008045239954375678,875.0,0.0,1692.0,0.0,127.66666666666667,7.039570693980958,0.49652443329493207,0.0183376378510242
margin_uncertainty,876,3,0.5177304744720459,0.0,0.14573820432027182,0.008036039525528364,0.8542617956797282,0.008036035291991551,876.0,0.0,1692.0,0.0,127.66666666666667,7.039570693980958,0.49692891041437787,0.018265383878486717
margin_uncertainty,877,3,0.5183215141296387,0.0,0.1459521104892095,0.008532857499099048,0.8540478944778442,0.008532846879110045,877.0,0.0,1692.0,0.0,128.0,7.483314773547883,0.49738232294718426,0.01835227148377823
margin_uncertainty,878,3,0.5189125537872314,0.0,0.14654517670472464,0.008640702517393552,0.8534548282623291,0.008640704263314128,878.0,0.0,1692.0,0.0,128.66666666666666,7.586537784494028,0.49789857864379883,0.01846439252632385
margin_uncertainty,879,3,0.5195035338401794,0.0,0.14713689188162485,0.008115636371691869,0.8528631130854288,0.008115633122369523,879.0,0.0,1692.0,0.0,129.33333333333334,7.133644853010899,0.49830162525177,0.018741507844259563
margin_uncertainty,880,3,0.5200945734977722,0.0,0.14734848340352377,0.007999511108832884,0.8526515165964762,0.007999530865370598,880.0,0.0,1692.0,0.0,129.66666666666666,7.039570693980958,0.4986369808514913,0.018941798014764522
margin_uncertainty,881,3,0.5206855535507202,0.0,0.14755959312121072,0.00849411836640918,0.8524404168128967,0.008494121021414811,881.0,0.0,1692.0,0.0,130.0,7.483314773547883,0.4989619453748067,0.0188477990566629
margin_uncertainty,882,3,0.521276593208313,0.0,0.14739229281743368,0.008484486019522945,0.8526077071825663,0.008484478054522238,882.0,0.0,1692.0,0.0,130.0,7.483314773547883,0.4994143446286519,0.01906457422436884
margin_uncertainty,883,3,0.5218676328659058,0.0,0.14722536504268646,0.008474877567655036,0.8527746399243673,0.008474866947652435,883.0,0.0,1692.0,0.0,130.0,7.483314773547883,0.5013096531232198,0.01931614314432234
margin_uncertainty,884,3,0.5224586129188538,0.0,0.14743590354919434,0.008069733515625035,0.8525641163190206,0.00806973862172041,884.0,0.0,1692.0,0.0,130.33333333333334,7.133644853010899,0.5018575390179952,0.01940953247435741
margin_uncertainty,885,3,0.5230496525764465,0.0,0.1476459503173828,0.007954312161704235,0.8523540496826172,0.007954315689684594,885.0,0.0,1692.0,0.0,130.66666666666666,7.039570693980958,0.5036110480626425,0.02072693111210807
margin_uncertainty,886,3,0.5236406326293945,0.0,0.14785553018252054,0.008446176997141756,0.8521444797515869,0.008446171687141716,886.0,0.0,1692.0,0.0,131.0,7.483314773547883,0.5043390790621439,0.021336230062322842
margin_uncertainty,887,3,0.5242316722869873,0.0,0.1480646381775538,0.008042444924987688,0.8519353667894999,0.00804243123139078,887.0,0.0,1692.0,0.0,131.33333333333334,7.133644853010899,0.5048099160194397,0.021290535460257012
margin_uncertainty,888,3,0.5248227119445801,0.0,0.1482732743024826,0.007927439750078664,0.8517267306645712,0.007927457154645346,888.0,0.0,1692.0,0.0,131.66666666666666,7.039570693980958,0.5060316125551859,0.02185748490451678
margin_uncertainty,889,3,0.5254136919975281,0.0,0.14848143855730692,0.007517788515207025,0.8515185713768005,0.007517783312788949,889.0,0.0,1692.0,0.0,132.0,6.683312551921141,0.5070292154947916,0.021326898501644494
margin_uncertainty,890,3,0.5260047316551208,0.0,0.1483146051565806,0.007509343506669913,0.8516854047775269,0.007509370261962116,890.0,0.0,1692.0,0.0,132.0,6.683312551921141,0.5074559450149536,0.02165386891817143
margin_uncertainty,891,3,0.5265957713127136,0.0,0.14852226277192435,0.00800633509289106,0.8514777421951294,0.008006336717559884,891.0,0.0,1692.0,0.0,132.33333333333334,7.133644853010899,0.5083572864532471,0.021362558238954277
margin_uncertainty,892,3,0.5271867513656616,0.0,0.1487294485171636,0.00850508851667978,0.8512705564498901,0.008505093536197522,892.0,0.0,1692.0,0.0,132.66666666666666,7.586537784494028,0.5089644193649292,0.020858926634292722
margin_uncertainty,893,3,0.5277777910232544,0.0,0.1489361673593521,0.00837997054231791,0.8510638475418091,0.008379982489826134,893.0,0.0,1692.0,0.0,133.0,7.483314773547883,0.5097874800364176,0.02152054417066272
margin_uncertainty,894,3,0.5283687710762024,0.0,0.1487695723772049,0.008370603695622696,0.8512304226557413,0.008370594403135947,894.0,0.0,1692.0,0.0,133.0,7.483314773547883,0.5105319023132324,0.0211373659005222
margin_uncertainty,895,3,0.5289598107337952,0.0,0.14897578954696655,0.00827788431357885,0.8510242104530334,0.008277908449237193,895.0,0.0,1692.0,0.0,133.33333333333334,7.408703590297622,0.5108055273691813,0.021226926652114838
margin_uncertainty,896,3,0.5295508503913879,0.0,0.14880952735741934,0.008268641474047026,0.851190447807312,0.008268634993176531,896.0,0.0,1692.0,0.0,133.33333333333334,7.408703590297622,0.5122798085212708,0.020442103245228462
margin_uncertainty,897,3,0.5301418304443359,0.0,0.14938684304555258,0.008683256212670798,0.8506131569544474,0.008683249197862855,897.0,0.0,1692.0,0.0,134.0,7.788880963698615,0.5132449070612589,0.020226348968750345
margin_uncertainty,898,3,0.5307328701019287,0.0,0.14959168434143066,0.009152807892618102,0.8504083156585693,0.009152817561795522,898.0,0.0,1692.0,0.0,134.33333333333334,8.219218670625303,0.5139723817507426,0.019897923419150778
margin_uncertainty,899,3,0.5313238501548767,0.0,0.14979606866836548,0.009097400197800039,0.8502039313316345,0.009097381370705463,899.0,0.0,1692.0,0.0,134.66666666666666,8.178562764256865,0.5156949559847513,0.019306747635362394
margin_uncertainty,900,3,0.5319148898124695,0.0,0.15037037432193756,0.009529389798199698,0.8496296405792236,0.009529384006703438,900.0,0.0,1692.0,0.0,135.33333333333334,8.576453553512405,0.5167071421941122,0.019005365542391326
margin_uncertainty,901,3,0.5325059294700623,0.0,0.15057343244552612,0.009077206608615591,0.8494265874226888,0.009077200332914604,901.0,0.0,1692.0,0.0,135.66666666666666,8.178562764256865,0.5173930525779724,0.019249317614343134
margin_uncertainty,902,3,0.5330969095230103,0.0,0.15077605346838632,0.009536942651274158,0.8492239713668823,0.00953693687719064,902.0,0.0,1692.0,0.0,136.0,8.602325267042627,0.5185907284418741,0.019954859547100374
margin_uncertainty,903,3,0.533687949180603,0.0,0.150978222489357,0.009102127041942416,0.8490217725435892,0.009102138322624048,903.0,0.0,1692.0,0.0,136.33333333333334,8.219218670625303,0.5208756526311239,0.020644126032318237
margin_uncertainty,904,3,0.5342789888381958,0.0,0.1511799395084381,0.009572823353783117,0.8488200704256693,0.009572822397164673,904.0,0.0,1692.0,0.0,136.66666666666666,8.65383665716478,0.5215763847033182,0.020754617175725406
margin_uncertainty,905,3,0.5348699688911438,0.0,0.15138121942679086,0.0100465441401348,0.848618765672048,0.0100465441401348,905.0,0.0,1692.0,0.0,137.0,9.092121131323903,0.522467037041982,0.01994835285826068
margin_uncertainty,906,3,0.5354610085487366,0.0,0.15194996198018393,0.009551692792313462,0.848050038019816,0.009551700253941978,906.0,0.0,1692.0,0.0,137.66666666666666,8.65383665716478,0.5234375,0.020332987101505367
margin_uncertainty,907,3,0.5360519886016846,0.0,0.1517824331919352,0.00954116233250283,0.8482175469398499,0.009541161375885353,907.0,0.0,1692.0,0.0,137.66666666666666,8.65383665716478,0.5242357850074768,0.019698448502838237
margin_uncertainty,908,3,0.5366430282592773,0.0,0.1523494819800059,0.009945829547725127,0.8476505279541016,0.009945816714115499,908.0,0.0,1692.0,0.0,138.33333333333334,9.030811456096044,0.525639017422994,0.018965256118721806
margin_uncertainty,909,3,0.5372340679168701,0.0,0.15254858632882437,0.00989419753555513,0.847451408704122,0.009894215944682039,909.0,0.0,1692.0,0.0,138.66666666666666,8.993825042154693,0.525839110215505,0.018830587994152458
margin_uncertainty,910,3,0.5378250479698181,0.0,0.1527472585439682,0.00986973830205287,0.8472527464230856,0.009869738302062869,910.0,0.0,1692.0,0.0,139.0,8.981462390204987,0.5278026858965555,0.019590430665388844
margin_uncertainty,911,3,0.5384160876274109,0.0,0.15331137677033743,0.00987247439878642,0.8466886281967163,0.009872481394274844,911.0,0.0,1692.0,0.0,139.66666666666666,8.993825042154693,0.52849413951238,0.019657133377034206
margin_uncertainty,912,3,0.5390070676803589,0.0,0.1531432718038559,0.009861649096379705,0.8468567331631979,0.009861636210003251,912.0,0.0,1692.0,0.0,139.66666666666666,8.993825042154693,0.529228150844574,0.020020431441819843
margin_uncertainty,913,3,0.5395981073379517,0.0,0.1529755343993505,0.00985084846220195,0.8470244606335958,0.009850842571281902,913.0,0.0,1692.0,0.0,139.66666666666666,8.993825042154693,0.5301282604535421,0.019613293134303652
margin_uncertainty,914,3,0.5401891469955444,0.0,0.15317286550998688,0.010302294572182763,0.8468271493911743,0.010302301429625038,914.0,0.0,1692.0,0.0,140.0,9.41629792788369,0.5303920110066732,0.019503206954214463
margin_uncertainty,915,3,0.5407801270484924,0.0,0.15336976448694864,0.01075760938432513,0.8466302553812662,0.010757608038688908,915.0,0.0,1692.0,0.0,140.33333333333334,9.843215373488933,0.5314494967460632,0.020022161856222936
margin_uncertainty,916,3,0.5413711667060852,0.0,0.1535662313302358,0.011216184397279174,0.8464337587356567,0.011216194872196645,916.0,0.0,1692.0,0.0,140.66666666666666,10.274023338281628,0.5321415265401205,0.019380075757346755
margin_uncertainty,917,3,0.5419621467590332,0.0,0.1541257699330648,0.011620771653245236,0.8458742101987203,0.011620772896230237,917.0,0.0,1692.0,0.0,141.33333333333334,10.656244908763854,0.5327169299125671,0.019788861728633398
margin_uncertainty,918,3,0.542553186416626,0.0,0.15432099004586539,0.011573980231283866,0.8456790049870809,0.011573967764860096,918.0,0.0,1692.0,0.0,141.66666666666666,10.624918300339484,0.5339787602424622,0.018663680046792815
margin_uncertainty,919,3,0.5431442260742188,0.0,0.15451577802499136,0.011550008669380024,0.8454842368761698,0.011550014752761618,919.0,0.0,1692.0,0.0,142.0,10.614455552060438,0.534790019194285,0.019104128057662893
margin_uncertainty,920,3,0.5437352061271667,0.0,0.15507246553897858,0.011983937106096392,0.8449275294939677,0.011983918785060272,920.0,0.0,1692.0,0.0,142.66666666666666,11.025223605694151,0.5352194507916769,0.0187464478376491
margin_uncertainty,921,3,0.5443262457847595,0.0,0.15526601672172546,0.011992792412378016,0.8447339733441671,0.011992810849910312,921.0,0.0,1692.0,0.0,143.0,11.045361017187261,0.5367745359738668,0.01996047202239327
margin_uncertainty,922,3,0.5449172854423523,0.0,0.15545914570490518,0.012408532573417445,0.8445408542950948,0.012408551242202437,922.0,0.0,1692.0,0.0,143.33333333333334,11.440668201153676,0.5376677314440409,0.020090120824837306
margin_uncertainty,923,3,0.5455082654953003,0.0,0.15565186242262521,0.012426621591117046,0.844348132610321,0.012426634294101352,923.0,0.0,1692.0,0.0,143.66666666666666,11.469767022723502,0.5386418700218201,0.020095745732254786
margin_uncertainty,924,3,0.5460993051528931,0.0,0.15620490411917368,0.01238167601474792,0.84379510084788,0.012381663568895404,924.0,0.0,1692.0,0.0,144.33333333333334,11.440668201153676,0.5396504203478495,0.02029830059540281
margin_uncertainty,925,3,0.5466902852058411,0.0,0.15675675868988037,0.012821946202604937,0.8432432214419047,0.012821958766507026,925.0,0.0,1692.0,0.0,145.0,11.86029791643813,0.5406233072280884,0.020521710873437123
margin_uncertainty,926,3,0.5472813248634338,0.0,0.15730741620063782,0.012787844123524338,0.8426925738652548,0.01278783811126572,926.0,0.0,1692.0,0.0,145.66666666666666,11.841546445554409,0.5418445467948914,0.02092197534471063
margin_uncertainty,927,3,0.5478723645210266,0.0,0.15749730169773102,0.013211919415231666,0.8425027132034302,0.013211919415231666,927.0,0.0,1692.0,0.0,146.0,12.24744871391589,0.5422803163528442,0.02065571827094025
margin_uncertainty,928,3,0.5484633445739746,0.0,0.15768677989641824,0.01276028700716384,0.8423132300376892,0.012760286867348876,928.0,0.0,1692.0,0.0,146.33333333333334,11.841546445554409,0.5438000758488973,0.019626590622223335
margin_uncertainty,929,3,0.5490543842315674,0.0,0.15751704573631287,0.012746554170109843,0.8424829443295797,0.012746535853695834,929.0,0.0,1692.0,0.0,146.33333333333334,11.841546445554409,0.544601579507192,0.01948690380265302
margin_uncertainty,930,3,0.5496453642845154,0.0,0.15806451439857483,0.012753008495186962,0.8419354955355326,0.012753021477891108,930.0,0.0,1692.0,0.0,147.0,11.86029791643813,0.5448282957077026,0.01943140761634382
margin_uncertainty,931,3,0.5502364039421082,0.0,0.15789474050203958,0.012739308817252897,0.8421052495638529,0.01273932012477117,931.0,0.0,1692.0,0.0,147.0,11.86029791643813,0.5469562411308289,0.02104970611579086
margin_uncertainty,932,3,0.5508274435997009,0.0,0.15844062467416128,0.012275394219660356,0.841559370358785,0.012275381773809975,932.0,0.0,1692.0,0.0,147.66666666666666,11.440668201153676,0.5484042565027872,0.021196903827380723
margin_uncertainty,933,3,0.5514184236526489,0.0,0.15898535152276358,0.011816959033971118,0.8410146236419678,0.011816952876901163,933.0,0.0,1692.0,0.0,148.33333333333334,11.025223605694151,0.5489108165105184,0.02160476497512607
margin_uncertainty,934,3,0.5520094633102417,0.0,0.15881513059139252,0.011804308658969476,0.8411848743756613,0.011804320973108268,934.0,0.0,1692.0,0.0,148.33333333333334,11.025223605694151,0.5491870641708374,0.021742885949194598
margin_uncertainty,935,3,0.5526004433631897,0.0,0.15900178253650665,0.01136354975197324,0.8409982323646545,0.011363543207108187,935.0,0.0,1692.0,0.0,148.66666666666666,10.624918300339484,0.5499262015024821,0.02130956049806578
margin_uncertainty,936,3,0.5531914830207825,0.0,0.1591880371173223,0.010930208282359495,0.8408119479815165,0.010930196144707702,936.0,0.0,1692.0,0.0,149.0,10.23067283548187,0.551020344098409,0.021023981841737958
margin_uncertainty,937,3,0.5537825226783752,0.0,0.15972963472207388,0.010468830892831201,0.8402703603108724,0.01046883055525884,937.0,0.0,1692.0,0.0,149.66666666666666,9.809292646374775,0.5516817967096964,0.021043996993904978
margin_uncertainty,938,3,0.5543735027313232,0.0,0.1602700799703598,0.010493832289853714,0.839729905128479,0.010493837336027628,938.0,0.0,1692.0,0.0,150.33333333333334,9.843215373488933,0.5522739688555399,0.02108214233370955
margin_uncertainty,939,3,0.554964542388916,0.0,0.16045438249905905,0.010078152492950843,0.8395456274350485,0.010078158966360993,939.0,0.0,1692.0,0.0,150.66666666666666,9.46337971105226,0.5529628197352091,0.021206495606049407
margin_uncertainty,940,3,0.5555555820465088,0.0,0.16099290549755096,0.010471507024902989,0.8390070994695028,0.010471519808535716,940.0,0.0,1692.0,0.0,151.33333333333334,9.843215373488933,0.5559607148170471,0.02099140026055157
margin_uncertainty,941,3,0.5561465620994568,0.0,0.16153029104073843,0.0108721252495381,0.8384697039922079,0.010872117966963628,941.0,0.0,1692.0,0.0,152.0,10.23067283548187,0.5571394960085551,0.02141536683644887
margin_uncertainty,942,3,0.5567376017570496,0.0,0.16135881344477335,0.01086058185728864,0.8386411865552267,0.0108605804007935,942.0,0.0,1692.0,0.0,152.0,10.23067283548187,0.5585334499677023,0.021889000419939294
margin_uncertainty,943,3,0.5573285818099976,0.0,0.16118769844373068,0.010849069051921414,0.8388122916221619,0.01084906808091761,943.0,0.0,1692.0,0.0,152.0,10.23067283548187,0.5591007073720297,0.021562311646794077
margin_uncertainty,944,3,0.5579196214675903,0.0,0.161370058854421,0.010427131343056641,0.838629941145579,0.010427124278425121,944.0,0.0,1692.0,0.0,152.33333333333334,9.843215373488933,0.5599925716718038,0.02210183159864549
margin_uncertainty,945,3,0.5585106611251831,0.0,0.16190476218859354,0.009964339881833534,0.838095227877299,0.009964326694457832,945.0,0.0,1692.0,0.0,153.0,9.41629792788369,0.5616780122121176,0.02271253812822354
margin_uncertainty,946,3,0.5591016411781311,0.0,0.16243833800156912,0.010003573045303481,0.8375616470972697,0.010003580393498891,946.0,0.0,1692.0,0.0,153.66666666666666,9.46337971105226,0.5627950628598531,0.022411356765765684
margin_uncertainty,947,3,0.5596926808357239,0.0,0.162266805768013,0.009993009841132928,0.8377331892649332,0.009993011590715242,947.0,0.0,1692.0,0.0,153.66666666666666,9.46337971105226,0.5631746451059977,0.022478592026394767
margin_uncertainty,948,3,0.5602836608886719,0.0,0.1624472588300705,0.010442501879345088,0.8375527461369833,0.010442511914318131,948.0,0.0,1692.0,0.0,154.0,9.899494936611665,0.5637380083401998,0.022779060711946263
margin_uncertainty,949,3,0.5608747005462646,0.0,0.1626273294289907,0.010045907623109127,0.8373726805051168,0.010045926205687918,949.0,0.0,1692.0,0.0,154.33333333333334,9.533566430716728,0.5646529793739319,0.023366168704092243
margin_uncertainty,950,3,0.5614657402038574,0.0,0.16280701756477356,0.00996145302098995,0.837192972501119,0.009961446547580702,950.0,0.0,1692.0,0.0,154.66666666666666,9.46337971105226,0.5657532016436259,0.0239733501406288
margin_uncertainty,951,3,0.5620567202568054,0.0,0.16333683828512827,0.010024784267376992,0.8366631666819254,0.010024774020931573,951.0,0.0,1692.0,0.0,155.33333333333334,9.533566430716728,0.5657825867335001,0.023972167106282218
margin_uncertainty,952,3,0.5626477599143982,0.0,0.16386555135250092,0.009550546837595854,0.8361344536145529,0.009550549022841488,952.0,0.0,1692.0,0.0,156.0,9.092121131323903,0.5667138894399008,0.023601605045462083
margin_uncertainty,953,3,0.563238799571991,0.0,0.16439314186573029,0.0099300919777364,0.8356068730354309,0.009930104049770225,953.0,0.0,1692.0,0.0,156.66666666666666,9.46337971105226,0.5670057336489359,0.023405875649275373
margin_uncertainty,954,3,0.563829779624939,0.0,0.1645702322324117,0.009530525922507499,0.8354297876358032,0.009530523737307142,954.0,0.0,1692.0,0.0,157.0,9.092121131323903,0.5684033234914144,0.024239405548416592
margin_uncertainty,955,3,0.5644208192825317,0.0,0.16439790527025858,0.009520542780117963,0.8356020847956339,0.009520524205813731,955.0,0.0,1692.0,0.0,157.0,9.092121131323903,0.5690984527269999,0.02414944087962898
margin_uncertainty,956,3,0.5650117993354797,0.0,0.164923295378685,0.00989893405956603,0.8350767095883688,0.009898932310004938,956.0,0.0,1692.0,0.0,157.66666666666666,9.46337971105226,0.5710469881693522,0.024369221660374047
margin_uncertainty,957,3,0.5656028389930725,0.0,0.1647509584824244,0.009888590776351996,0.8352490464846293,0.009888608447011414,957.0,0.0,1692.0,0.0,157.66666666666666,9.46337971105226,0.5716391801834106,0.024356329053707083
margin_uncertainty,958,3,0.5661938786506653,0.0,0.1649269312620163,0.009490731021320385,0.8350730737050375,0.009490744132595524,958.0,0.0,1692.0,0.0,158.0,9.092121131323903,0.5719552834828695,0.02453804562954048
margin_uncertainty,959,3,0.5667848587036133,0.0,0.16475495199362436,0.009480834194816077,0.8352450728416443,0.00948084075045264,959.0,0.0,1692.0,0.0,158.0,9.092121131323903,0.5724875926971436,0.02475443187787653
margin_uncertainty,960,3,0.567375898361206,0.0,0.1652777741352717,0.009559650265331213,0.8347222010294596,0.009559655497265245,960.0,0.0,1692.0,0.0,158.66666666666666,9.177266598624136,0.5729159116744995,0.02485845549720544
margin_uncertainty,961,3,0.567966878414154,0.0,0.1651057948668798,0.009549709771227599,0.8348942001660665,0.009549708327940196,961.0,0.0,1692.0,0.0,158.66666666666666,9.177266598624136,0.574472447236379,0.024690854762298327
margin_uncertainty,962,3,0.5685579180717468,0.0,0.1652806599934896,0.010006604679034616,0.8347193400065104,0.01000658816752804,962.0,0.0,1692.0,0.0,159.0,9.626352718795768,0.5750707189242045,0.02489062762585336
margin_uncertainty,963,3,0.5691489577293396,0.0,0.16580131649971008,0.009529875509602034,0.8341986735661825,0.009529873164273185,963.0,0.0,1692.0,0.0,159.66666666666666,9.177266598624136,0.5752928654352824,0.024983517065535022
margin_uncertainty,964,3,0.5697399377822876,0.0,0.16597510874271393,0.009985842474087587,0.8340248862902323,0.009985837314238596,964.0,0.0,1692.0,0.0,160.0,9.626352718795768,0.575797955195109,0.024565648164189366
margin_uncertainty,965,3,0.5703309774398804,0.0,0.16614853839079538,0.009622375560492384,0.8338514566421509,0.009622376986962548,965.0,0.0,1692.0,0.0,160.33333333333334,9.285592184789413,0.5768978595733643,0.024596815185090097
margin_uncertainty,966,3,0.5709219574928284,0.0,0.16666666666666666,0.00996516798659283,0.8333333134651184,0.009965154570983119,966.0,0.0,1692.0,0.0,161.0,9.626352718795768,0.5777393380800883,0.025030054388078156
margin_uncertainty,967,3,0.5715129971504211,0.0,0.16683902343114218,0.010421385209130869,0.8331609567006429,0.010421380115971341,967.0,0.0,1692.0,0.0,161.33333333333334,10.077477638553983,0.577878455320994,0.025087610924161136
margin_uncertainty,968,3,0.5721040368080139,0.0,0.16666666666666666,0.010410615472536291,0.8333333333333334,0.010410615472536291,968.0,0.0,1692.0,0.0,161.33333333333334,10.077477638553983,0.5782783627510071,0.025196416141925932
margin_uncertainty,969,3,0.5726950168609619,0.0,0.16718266407648721,0.010524293248853818,0.8328173359235128,0.010524296171212907,969.0,0.0,1692.0,0.0,162.0,10.198039027185569,0.5785209735234579,0.025249786092370222
margin_uncertainty,970,3,0.5732860565185547,0.0,0.1673539529244105,0.010985818936474169,0.8326460321744283,0.010985830589393559,970.0,0.0,1692.0,0.0,162.33333333333334,10.656244908763854,0.5788167317708334,0.02521745618051013
margin_uncertainty,971,3,0.5738770961761475,0.0,0.16786817709604898,0.011123827355384216,0.832131822903951,0.011123825056090114,971.0,0.0,1692.0,0.0,163.0,10.801234497346433,0.5791731675465902,0.025443219360276915
margin_uncertainty,972,3,0.5744680762290955,0.0,0.16872427860895792,0.011112379145213626,0.831275741259257,0.011112383743815615,972.0,0.0,1692.0,0.0,164.0,10.801234497346433,0.5800372958183289,0.02575068448561003
margin_uncertainty,973,3,0.5750591158866882,0.0,0.1688934564590454,0.010951947944842966,0.8311065435409546,0.010951945148152648,973.0,0.0,1692.0,0.0,164.33333333333334,10.656244908763854,0.5811091264088949,0.026120942284142485
margin_uncertainty,974,3,0.5756500959396362,0.0,0.1690622866153717,0.010614694429571374,0.8309377034505209,0.010614676012984818,974.0,0.0,1692.0,0.0,164.66666666666666,10.338708279513881,0.5835110942522684,0.02663787810066476
margin_uncertainty,975,3,0.576241135597229,0.0,0.16923077404499054,0.01107818856773609,0.8307692408561707,0.01107818856773609,975.0,0.0,1692.0,0.0,165.0,10.801234497346433,0.584253708521525,0.02714995278675969
margin_uncertainty,976,3,0.5768321752548218,0.0,0.1690573791662852,0.011066839227425525,0.8309426307678223,0.01106685762181793,976.0,0.0,1692.0,0.0,165.0,10.801234497346433,0.5851085980733236,0.02685360582439781
margin_uncertainty,977,3,0.5774231553077698,0.0,0.16922552386919656,0.010745831511530923,0.8307744661966959,0.010745832142361541,977.0,0.0,1692.0,0.0,165.33333333333334,10.498677165349081,0.5858042438824972,0.026406459565305303
margin_uncertainty,978,3,0.5780141949653625,0.0,0.16973415513833365,0.010258976389310533,0.8302658398946127,0.010258964507931173,978.0,0.0,1692.0,0.0,166.0,10.03327796219494,0.5865238110224406,0.02569053997641236
margin_uncertainty,979,3,0.5786051750183105,0.0,0.17024174332618713,0.0097737110875299,0.8297582467397054,0.009773706242549203,979.0,0.0,1692.0,0.0,166.66666666666666,9.568466729604882,0.5868900815645853,0.025425571366305896
margin_uncertainty,980,3,0.5791962146759033,0.0,0.17074829836686453,0.010078591975831335,0.8292517066001892,0.010078594155019166,980.0,0.0,1692.0,0.0,167.33333333333334,9.877021593352703,0.5873175064722697,0.02528794232179065
margin_uncertainty,981,3,0.5797872543334961,0.0,0.1712538202603658,0.010227600608377968,0.8287461797396342,0.010227581796184292,981.0,0.0,1692.0,0.0,168.0,10.03327796219494,0.5875085790952047,0.025254346478899695
margin_uncertainty,982,3,0.5803782343864441,0.0,0.17107942700386047,0.010217192510641218,0.8289205630620321,0.010217185579830385,982.0,0.0,1692.0,0.0,168.0,10.03327796219494,0.5883543093999227,0.024213460319803246
margin_uncertainty,983,3,0.5809692740440369,0.0,0.1709053913752238,0.01020679381900653,0.8290946086247762,0.01020680718557565,983.0,0.0,1692.0,0.0,168.0,10.03327796219494,0.5893249909083048,0.024576907287064725
margin_uncertainty,984,3,0.5815602540969849,0.0,0.17107046147187552,0.009899486327348881,0.8289295434951782,0.009899492106321751,984.0,0.0,1692.0,0.0,168.33333333333334,9.741092797468305,0.5895736217498779,0.02448429695873423
margin_uncertainty,985,3,0.5821512937545776,0.0,0.1712351938088735,0.010364392985672896,0.828764816125234,0.010364388768991204,985.0,0.0,1692.0,0.0,168.66666666666666,10.208928554075703,0.5906760096549988,0.02442949542836038
margin_uncertainty,986,3,0.5827423334121704,0.0,0.17139959335327148,0.01007414591175715,0.8286004066467285,0.010074147911995592,986.0,0.0,1692.0,0.0,169.0,9.93310961716756,0.5912423928578695,0.02425137594472206
margin_uncertainty,987,3,0.5833333134651184,0.0,0.17190138498942056,0.009588024438325413,0.8280986150105795,0.009588015515530497,987.0,0.0,1692.0,0.0,169.66666666666666,9.46337971105226,0.5918213129043579,0.0246899313100484
margin_uncertainty,988,3,0.5839243531227112,0.0,0.17240215837955475,0.009103061299106723,0.8275978366533915,0.009103068294574551,988.0,0.0,1692.0,0.0,170.33333333333334,8.993825042154693,0.5936248898506165,0.024549234899806302
margin_uncertainty,989,3,0.584515392780304,0.0,0.17256487905979156,0.00890451626267471,0.8274351159731547,0.008904524910947195,989.0,0.0,1692.0,0.0,170.66666666666666,8.806563209081938,0.5938918590545654,0.024582010328327644
margin_uncertainty,990,3,0.585106372833252,0.0,0.17306397358576456,0.009196300750168052,0.8269360264142355,0.009196312207144569,990.0,0.0,1692.0,0.0,171.33333333333334,9.104333522498441,0.5950707991917928,0.0243657423378607
margin_uncertainty,991,3,0.5856974124908447,0.0,0.17288934191068014,0.00918701805381889,0.8271106680234274,0.009187013507402789,991.0,0.0,1692.0,0.0,171.33333333333334,9.104333522498441,0.5957910418510437,0.02474414726591358
margin_uncertainty,992,3,0.5862883925437927,0.0,0.17305107911427817,0.009645629506505302,0.8269489208857218,0.00964565027076833,992.0,0.0,1692.0,0.0,171.66666666666666,9.568466729604882,0.5967965126037598,0.024587314410208297
