score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,656,3,0.38770684599876404,0.0,0.09095528721809387,0.0014372075342214865,0.9090447425842285,0.0014372075342214865,656.0,0.0,1692.0,0.0,59.666666666666664,0.9428090415820634,0.3174177606900533,0.05576461086379511
margin_uncertainty,657,3,0.3882978856563568,0.0,0.09081684549649556,0.0014350229225736717,0.909183144569397,0.00143501589809892,657.0,0.0,1692.0,0.0,59.666666666666664,0.9428090415820634,0.31768139203389484,0.05557772652502199
margin_uncertainty,658,3,0.3888888955116272,0.0,0.09067882349093755,0.0014328418231632331,0.9093211690584818,0.0014328523598753607,658.0,0.0,1692.0,0.0,59.666666666666664,0.9428090415820634,0.3185015916824341,0.055869986630356916
margin_uncertainty,659,3,0.3894799053668976,0.0,0.09155285855134328,0.001892595535285428,0.9084471464157104,0.0018925968628087239,659.0,0.0,1692.0,0.0,60.333333333333336,1.247219128924647,0.31887201468149823,0.05555682987309762
margin_uncertainty,660,3,0.39007091522216797,0.0,0.0919191911816597,0.0018897274694857475,0.9080807964007059,0.001889750700774384,660.0,0.0,1692.0,0.0,60.666666666666664,1.247219128924647,0.3192787567774455,0.055611736194518584
margin_uncertainty,661,3,0.39066192507743835,0.0,0.09178013106187184,0.001886865377439988,0.9082198739051819,0.0018868779887883116,661.0,0.0,1692.0,0.0,60.666666666666664,1.247219128924647,0.3197622299194336,0.05551925593271635
margin_uncertainty,662,3,0.39125296473503113,0.0,0.09214501331249873,0.0021362727248100547,0.9078549941380819,0.002136283261522182,662.0,0.0,1692.0,0.0,61.0,1.4142135623730951,0.32031911611557007,0.05587756724648734
margin_uncertainty,663,3,0.3918439745903015,0.0,0.09200603514909744,0.002133052003136347,0.9079939723014832,0.002133052003136347,663.0,0.0,1692.0,0.0,61.0,1.4142135623730951,0.32131139437357586,0.05630556018313278
margin_uncertainty,664,3,0.3924349844455719,0.0,0.09287148465712865,0.0018783408300964799,0.9071285128593445,0.0018783235726066616,664.0,0.0,1692.0,0.0,61.666666666666664,1.247219128924647,0.3232925931612651,0.055334303767024695
margin_uncertainty,665,3,0.3930259943008423,0.0,0.09273183097441991,0.0018755192268300126,0.9072681665420532,0.0018755039606589516,665.0,0.0,1692.0,0.0,61.666666666666664,1.247219128924647,0.3236124316851298,0.05523163237300481
margin_uncertainty,666,3,0.39361703395843506,0.0,0.09259259204069774,0.0018727029335680477,0.9074074029922485,0.0018727002785647385,666.0,0.0,1692.0,0.0,61.666666666666664,1.247219128924647,0.32499643166859943,0.05386448787291383
margin_uncertainty,667,3,0.39420804381370544,0.0,0.09245377530654271,0.0018698939415588308,0.9075462222099304,0.0018698965966512024,667.0,0.0,1692.0,0.0,61.666666666666664,1.247219128924647,0.3262839118639628,0.05387755753152082
margin_uncertainty,668,3,0.39479905366897583,0.0,0.0928143709897995,0.0012223018372275185,0.9071856339772543,0.0012222957539346738,668.0,0.0,1692.0,0.0,62.0,0.816496580927726,0.32667215665181476,0.05406315580963592
margin_uncertainty,669,3,0.3953900635242462,0.0,0.09267563621203105,0.0012204737834669958,0.9073243737220764,0.0012204707417789408,669.0,0.0,1692.0,0.0,62.0,0.816496580927726,0.32695380846659344,0.05390567631640169
margin_uncertainty,670,3,0.3959810733795166,0.0,0.09303482621908188,0.0014071779046574745,0.906965176264445,0.0014071708801827226,670.0,0.0,1692.0,0.0,62.333333333333336,0.9428090415820634,0.3278286854426066,0.054270712871787884
margin_uncertainty,671,3,0.3965721130371094,0.0,0.09339294582605362,0.0018587455885916567,0.9066070516904196,0.0018587243485750527,671.0,0.0,1692.0,0.0,62.666666666666664,1.247219128924647,0.32953745126724243,0.054664510988610374
margin_uncertainty,672,3,0.39716312289237976,0.0,0.09325396766265233,0.0018559830591156398,0.9067460298538208,0.0018559737666089975,672.0,0.0,1692.0,0.0,62.666666666666664,1.247219128924647,0.3299611409505208,0.0547022477225969
margin_uncertainty,673,3,0.39775413274765015,0.0,0.09311540176471074,0.0018532231846429424,0.9068845907847086,0.0018532231846429424,673.0,0.0,1692.0,0.0,62.666666666666664,1.247219128924647,0.33083266019821167,0.05526328409445469
margin_uncertainty,674,3,0.39834514260292053,0.0,0.09297725061575572,0.0018504726026768873,0.9070227344830831,0.0018504726026768873,674.0,0.0,1692.0,0.0,62.666666666666664,1.247219128924647,0.3318527142206828,0.05569040672280982
margin_uncertainty,675,3,0.3989361822605133,0.0,0.09333333373069763,0.002419248173359781,0.9066666563351949,0.0024192603401477397,675.0,0.0,1692.0,0.0,63.0,1.632993161855452,0.33201221625010174,0.055794952631514336
margin_uncertainty,676,3,0.3995271921157837,0.0,0.09368836383024852,0.0018449993162647032,0.9063116312026978,0.001844997988786678,676.0,0.0,1692.0,0.0,63.333333333333336,1.247219128924647,0.33301830291748047,0.05454068678647594
margin_uncertainty,677,3,0.4001182019710541,0.0,0.09354997674624126,0.0018422732930665608,0.9064500133196512,0.0018422686468358388,677.0,0.0,1692.0,0.0,63.333333333333336,1.247219128924647,0.3334916830062866,0.054817628481082875
margin_uncertainty,678,3,0.40070921182632446,0.0,0.09390363842248917,0.0013905720463441823,0.906096359093984,0.0013905650218694304,678.0,0.0,1692.0,0.0,63.666666666666664,0.9428090415820634,0.3337749441464742,0.054923416289665
margin_uncertainty,679,3,0.40130022168159485,0.0,0.09376534074544907,0.0013885279241914038,0.9062346617380778,0.0013885138752419,679.0,0.0,1692.0,0.0,63.666666666666664,0.9428090415820634,0.33450289567311603,0.05523753040215256
margin_uncertainty,680,3,0.4018912613391876,0.0,0.0936274528503418,0.0013864838020386256,0.9063725471496582,0.00138646272861437,680.0,0.0,1692.0,0.0,63.666666666666664,0.9428090415820634,0.33677874008814496,0.05599452099819361
margin_uncertainty,681,3,0.402482271194458,0.0,0.09397944062948227,0.001198966016161923,0.9060205618540446,0.0011989842663649814,681.0,0.0,1692.0,0.0,64.0,0.816496580927726,0.3374697168668111,0.055455162231355035
margin_uncertainty,682,3,0.4030732810497284,0.0,0.09384164214134216,0.0011972079211963452,0.9061583280563354,0.0011972079211963452,682.0,0.0,1692.0,0.0,64.0,0.816496580927726,0.33833152055740356,0.055423665073153654
margin_uncertainty,683,3,0.4036642909049988,0.0,0.09419228881597519,0.0013803935824288013,0.9058077335357666,0.0013803935824288013,683.0,0.0,1692.0,0.0,64.33333333333333,0.9428090415820634,0.33872387806574505,0.05549796613821235
margin_uncertainty,684,3,0.40425533056259155,0.0,0.09454191227753957,0.0006891887790875152,0.9054580926895142,0.0006891852668501392,684.0,0.0,1692.0,0.0,64.66666666666667,0.4714045207910317,0.3394528826077779,0.05561872405208619
margin_uncertainty,685,3,0.40484634041786194,0.0,0.09440389275550842,0.0006881842791980054,0.9055960973103842,0.000688201840384885,685.0,0.0,1692.0,0.0,64.66666666666667,0.4714045207910317,0.34066444635391235,0.055943557297014224
margin_uncertainty,686,3,0.4054373502731323,0.0,0.09475218753019969,0.001190227250010787,0.9052478273709615,0.0011902242084056139,686.0,0.0,1692.0,0.0,65.0,0.816496580927726,0.3410942157109578,0.05561928032696434
margin_uncertainty,687,3,0.4060283601284027,0.0,0.09461426734924316,0.0011884965302250384,0.9053857326507568,0.0011884965302250384,687.0,0.0,1692.0,0.0,65.0,0.816496580927726,0.3420695662498474,0.05484664966172328
margin_uncertainty,688,3,0.4066193997859955,0.0,0.0949612408876419,0.0006851813162416043,0.9050387541453043,0.0006851672672921007,688.0,0.0,1692.0,0.0,65.33333333333333,0.4714045207910317,0.3422638376553853,0.054970151699764914
margin_uncertainty,689,3,0.40721040964126587,0.0,0.09530721108118693,0.0006841873530642223,0.904692808787028,0.0006841838408268464,689.0,0.0,1692.0,0.0,65.66666666666667,0.4714045207910317,0.34249160687128705,0.054782023396914965
margin_uncertainty,690,3,0.40780141949653625,0.0,0.09613526612520218,0.0013663902920110567,0.9038647413253784,0.0013664008287231845,690.0,0.0,1692.0,0.0,66.33333333333333,0.9428090415820634,0.3435936172803243,0.055126212237140586
margin_uncertainty,691,3,0.40839242935180664,0.0,0.09696092456579208,0.0011816162347023094,0.9030390779177347,0.0011816101514122448,691.0,0.0,1692.0,0.0,67.0,0.816496580927726,0.3444164991378784,0.05551629637720692
margin_uncertainty,692,3,0.408983439207077,0.0,0.09682080894708633,0.001179906806725398,0.9031791885693868,0.0011799068068090372,692.0,0.0,1692.0,0.0,67.0,0.816496580927726,0.34482773145039874,0.0557026281352626
margin_uncertainty,693,3,0.4095744788646698,0.0,0.09716209769248962,0.0017997388351638796,0.902837892373403,0.0017997461364422313,693.0,0.0,1692.0,0.0,67.33333333333333,1.247219128924647,0.3454602559407552,0.05572512220738874
margin_uncertainty,694,3,0.4101654887199402,0.0,0.09702209383249283,0.0017971462258107402,0.9029779036839803,0.0017971495446568808,694.0,0.0,1692.0,0.0,67.33333333333333,1.247219128924647,0.3462262948354085,0.055288212173943786
margin_uncertainty,695,3,0.41075649857521057,0.0,0.09688249230384827,0.0017945595902115028,0.9031174977620443,0.0017945688827181447,695.0,0.0,1692.0,0.0,67.33333333333333,1.247219128924647,0.34681705633799237,0.055628382883565405
margin_uncertainty,696,3,0.41134750843048096,0.0,0.09722222139437993,0.0017919822471196437,0.9027777910232544,0.001791966980858363,696.0,0.0,1692.0,0.0,67.66666666666667,1.247219128924647,0.34901096423467,0.056825307374439284
margin_uncertainty,697,3,0.41193854808807373,0.0,0.09708273410797119,0.0017894082227797885,0.9029172658920288,0.0017894181791310785,697.0,0.0,1692.0,0.0,67.66666666666667,1.247219128924647,0.35044493277867633,0.05663642546571464
margin_uncertainty,698,3,0.4125295579433441,0.0,0.09742120653390884,0.0011697658229620122,0.9025787909825643,0.0011697840731671252,698.0,0.0,1692.0,0.0,68.0,0.816496580927726,0.3516776164372762,0.05631762557715384
margin_uncertainty,699,3,0.4131205677986145,0.0,0.09775870045026143,0.0006743987474975672,0.9022413094838461,0.0006744057719723191,699.0,0.0,1692.0,0.0,68.33333333333333,0.4714045207910317,0.35269429286321,0.0568846115483912
margin_uncertainty,700,3,0.4137115776538849,0.0,0.09809523820877075,0.0006734328822191925,0.9019047617912292,0.0006734223455070648,700.0,0.0,1692.0,0.0,68.66666666666667,0.4714045207910317,0.3532319664955139,0.05688598704600271
margin_uncertainty,701,3,0.4143025875091553,0.0,0.0984308123588562,0.001164759206502944,0.9015691876411438,0.0011647470397557775,701.0,0.0,1692.0,0.0,69.0,0.816496580927726,0.3539823691050212,0.056846314362373467
margin_uncertainty,702,3,0.41489362716674805,0.0,0.09876543283462524,0.0006715152006119469,0.9012345472971598,0.000671511688374571,702.0,0.0,1692.0,0.0,69.33333333333333,0.4714045207910317,0.3551055391629537,0.057497506350361216
margin_uncertainty,703,3,0.41548463702201843,0.0,0.09862493971983592,0.0006705598720456999,0.9013750553131104,0.0006705563598083241,703.0,0.0,1692.0,0.0,69.33333333333333,0.4714045207910317,0.35609181722005206,0.05658131204850781
margin_uncertainty,704,3,0.4160756468772888,0.0,0.09848485141992569,0.000669608055716829,0.9015151460965475,0.0006696010312420771,704.0,0.0,1692.0,0.0,69.33333333333333,0.4714045207910317,0.35758747657140094,0.05615718892744646
margin_uncertainty,705,3,0.4166666567325592,0.0,0.09881796687841415,0.0006686597516253339,0.9011820356051127,0.0006686738005748375,705.0,0.0,1692.0,0.0,69.66666666666667,0.4714045207910317,0.35829047362009686,0.05595825237291658
margin_uncertainty,706,3,0.417257696390152,0.0,0.09867800027132034,0.0006677114475338387,0.9013220071792603,0.0006676903741095832,706.0,0.0,1692.0,0.0,69.66666666666667,0.4714045207910317,0.35885828733444214,0.05593804334046445
margin_uncertainty,707,3,0.41784870624542236,0.0,0.09948137650887172,0.0006667666556797195,0.9005186359087626,0.0006667912413413509,707.0,0.0,1692.0,0.0,70.33333333333333,0.4714045207910317,0.3609342972437541,0.054901142909593074
margin_uncertainty,708,3,0.41843971610069275,0.0,0.09934086352586746,0.0006658253760629762,0.9006591439247131,0.0006658359127751039,708.0,0.0,1692.0,0.0,70.33333333333333,0.4714045207910317,0.3619736433029175,0.0552545418200657
margin_uncertainty,709,3,0.41903072595596313,0.0,0.09920075287421544,0.0006648840964462329,0.9007992347081503,0.000664880584208857,709.0,0.0,1692.0,0.0,70.33333333333333,0.4714045207910317,0.3627067406972249,0.05574418786415566
margin_uncertainty,710,3,0.4196217358112335,0.0,0.0990610346198082,0.0006639498413042414,0.9009389479955038,0.0006639533535416173,710.0,0.0,1692.0,0.0,70.33333333333333,0.4714045207910317,0.36382774511973065,0.05619803894869426
margin_uncertainty,711,3,0.4202127754688263,0.0,0.09939052661259969,0.0006630155861622499,0.9006094733874003,0.0006630261228743776,711.0,0.0,1692.0,0.0,70.66666666666667,0.4714045207910317,0.3653242786725362,0.055469834011043904
margin_uncertainty,712,3,0.4208037853240967,0.0,0.0997190997004509,0.0011467645874434992,0.9002809127171835,0.0011467645875295556,712.0,0.0,1692.0,0.0,71.0,0.816496580927726,0.3660453160603841,0.05504842243329021
margin_uncertainty,713,3,0.42139479517936707,0.0,0.09957924236853917,0.0011451555351320588,0.9004207650820414,0.0011451585769036811,713.0,0.0,1692.0,0.0,71.0,0.816496580927726,0.3668065865834554,0.05540947844506904
margin_uncertainty,714,3,0.42198580503463745,0.0,0.10084033757448196,0.001143552566191509,0.8991596500078837,0.0011435525662778071,714.0,0.0,1692.0,0.0,72.0,0.816496580927726,0.36755792299906415,0.0549318759571276
margin_uncertainty,715,3,0.4225768446922302,0.0,0.10116549829641978,0.0013186133269865825,0.8988345265388489,0.0013186063025118306,715.0,0.0,1692.0,0.0,72.33333333333333,0.9428090415820634,0.3691437641779582,0.05504523882906773
margin_uncertainty,716,3,0.4231678545475006,0.0,0.10195530951023102,0.00197515937190241,0.8980447053909302,0.001975169908614538,716.0,0.0,1692.0,0.0,73.0,1.4142135623730951,0.3698018391927083,0.055446958445039066
margin_uncertainty,717,3,0.423758864402771,0.0,0.10227800905704498,0.0023705350990943807,0.8977219859759012,0.0023705428920584334,717.0,0.0,1692.0,0.0,73.33333333333333,1.699673171197595,0.37026363611221313,0.05550811188066887
margin_uncertainty,718,3,0.4243498742580414,0.0,0.10213556389013927,0.0023672323473333187,0.8978644410769144,0.00236724647207381,718.0,0.0,1692.0,0.0,73.33333333333333,1.699673171197595,0.37151724100112915,0.055624934496372035
margin_uncertainty,719,3,0.42494088411331177,0.0,0.10199350863695145,0.0023639407979467904,0.8980064988136292,0.002363930569691937,719.0,0.0,1692.0,0.0,73.33333333333333,1.699673171197595,0.37187659740448,0.05558622785176513
margin_uncertainty,720,3,0.42553192377090454,0.0,0.10185185074806213,0.0023606575285730425,0.8981481393178304,0.00236066142505961,720.0,0.0,1692.0,0.0,73.33333333333333,1.699673171197595,0.37384214003880817,0.05575819735270555
margin_uncertainty,721,3,0.4261229336261749,0.0,0.10171058525641759,0.002357383513333561,0.898289422194163,0.0023573922804466306,721.0,0.0,1692.0,0.0,73.33333333333333,1.699673171197595,0.37543686230977374,0.05547543166396453
margin_uncertainty,722,3,0.4267139434814453,0.0,0.1020313948392868,0.002611661078113932,0.897968590259552,0.0026116716148260597,722.0,0.0,1692.0,0.0,73.66666666666667,1.8856180831641267,0.37577491998672485,0.05515918911745985
margin_uncertainty,723,3,0.4273049533367157,0.0,0.10281235724687576,0.002350861784079086,0.8971876502037048,0.002350861784079086,723.0,0.0,1692.0,0.0,74.33333333333333,1.699673171197595,0.37601661682128906,0.05522055632825814
margin_uncertainty,724,3,0.42789599299430847,0.0,0.10359116146961848,0.001953334328848519,0.8964088559150696,0.001953337841085895,724.0,0.0,1692.0,0.0,75.0,1.4142135623730951,0.37621454397837323,0.05525346680402272
margin_uncertainty,725,3,0.42848700284957886,0.0,0.10390804459651311,0.0023443746360627816,0.8960919578870138,0.0023443780454804625,725.0,0.0,1692.0,0.0,75.33333333333333,1.699673171197595,0.3770073850949605,0.0549804515345253
margin_uncertainty,726,3,0.42907801270484924,0.0,0.10422406097253163,0.0017179335804409256,0.8957759340604147,0.00171795083797788,726.0,0.0,1692.0,0.0,75.66666666666667,1.247219128924647,0.3774700363477071,0.05510428316114674
margin_uncertainty,727,3,0.42966902256011963,0.0,0.10453920066356659,0.0022462066117823927,0.8954608043034872,0.0022462005284527445,727.0,0.0,1692.0,0.0,76.0,1.632993161855452,0.3790632287661235,0.053643334476424075
margin_uncertainty,728,3,0.43026003241539,0.0,0.10531135648488998,0.00171321298706675,0.8946886459986368,0.001713214314592386,728.0,0.0,1692.0,0.0,76.66666666666667,1.247219128924647,0.3794780969619751,0.053717484520287594
margin_uncertainty,729,3,0.4308510720729828,0.0,0.10562414179245631,0.002240047196029975,0.8943758606910706,0.002240044154342495,729.0,0.0,1692.0,0.0,77.0,1.632993161855452,0.38024914264678955,0.053943923947084645
margin_uncertainty,730,3,0.4314420819282532,0.0,0.10639269401629765,0.0023283182263102325,0.8936072985331217,0.0023283167651689104,730.0,0.0,1692.0,0.0,77.66666666666667,1.699673171197595,0.3816348115603129,0.052848461099690214
margin_uncertainty,731,3,0.43203309178352356,0.0,0.10624714940786362,0.0023251362653520765,0.8937528332074484,0.0023251294465157987,731.0,0.0,1692.0,0.0,77.66666666666667,1.699673171197595,0.3830297787984212,0.0526103857500868
margin_uncertainty,732,3,0.43262410163879395,0.0,0.10610200216372807,0.0023219577138125177,0.8938979903856913,0.0023219694033327462,732.0,0.0,1692.0,0.0,77.66666666666667,1.699673171197595,0.38391164938608807,0.052213364518084206
margin_uncertainty,733,3,0.4332151412963867,0.0,0.10641200592120488,0.002227819615127516,0.8935880064964294,0.0022278287401871987,733.0,0.0,1692.0,0.0,78.0,1.632993161855452,0.38487499952316284,0.05110203935035339
margin_uncertainty,734,3,0.4338061511516571,0.0,0.10626702755689621,0.0022247870533955417,0.8937329848607382,0.0022247870534398994,734.0,0.0,1692.0,0.0,78.0,1.632993161855452,0.38554227352142334,0.05088228571372038
margin_uncertainty,735,3,0.4343971610069275,0.0,0.10657596339782079,0.0016968953454032606,0.8934240341186523,0.00169691260294052,735.0,0.0,1692.0,0.0,78.33333333333333,1.247219128924647,0.3857806921005249,0.051046481164930574
margin_uncertainty,736,3,0.4349881708621979,0.0,0.10688405732313792,0.002309341406651591,0.8931159377098083,0.0023093526090341774,736.0,0.0,1692.0,0.0,78.66666666666667,1.699673171197595,0.3869362274805705,0.051830931653786674
margin_uncertainty,737,3,0.43557921051979065,0.0,0.10719131678342819,0.00293113613376983,0.8928086757659912,0.0029311096918296126,737.0,0.0,1692.0,0.0,79.0,2.160246899469287,0.38783979415893555,0.051229697226497097
margin_uncertainty,738,3,0.43617022037506104,0.0,0.10749774426221848,0.002555036787139546,0.8925022482872009,0.002555026250427418,738.0,0.0,1692.0,0.0,79.33333333333333,1.8856180831641267,0.3883846004803975,0.05133262320133812
margin_uncertainty,739,3,0.4367612302303314,0.0,0.10735227912664413,0.0025515807455616523,0.8926477233568827,0.002551598306748532,739.0,0.0,1692.0,0.0,79.33333333333333,1.8856180831641267,0.38859623670578003,0.051392167591439705
margin_uncertainty,740,3,0.4373522400856018,0.0,0.10765765607357025,0.002296855144428461,0.8923423488934835,0.0022968643985624235,740.0,0.0,1692.0,0.0,79.66666666666667,1.699673171197595,0.38882607221603394,0.05118050765259073
margin_uncertainty,741,3,0.4379432499408722,0.0,0.10841205716133118,0.0027730167891842424,0.8915879527727762,0.002773002688362617,741.0,0.0,1692.0,0.0,80.33333333333333,2.0548046676563256,0.38982399304707843,0.050806348531304966
margin_uncertainty,742,3,0.43853428959846497,0.0,0.10916442175706227,0.0029113840049322082,0.8908355633417765,0.0029113909029066555,742.0,0.0,1692.0,0.0,81.0,2.160246899469287,0.39049069086710614,0.051073141616681
margin_uncertainty,743,3,0.43912529945373535,0.0,0.1090174987912178,0.0029074659992816324,0.8909825086593628,0.0029074637000261823,743.0,0.0,1692.0,0.0,81.0,2.160246899469287,0.3910661538441976,0.05143665166765761
margin_uncertainty,744,3,0.43971630930900574,0.0,0.1093189964691798,0.0025344304904550943,0.890680988629659,0.0025344304904550943,744.0,0.0,1692.0,0.0,81.33333333333333,1.8856180831641267,0.39148616790771484,0.051330714588206185
margin_uncertainty,745,3,0.4403073191642761,0.0,0.11006711423397064,0.0018982729835064118,0.8899328907330831,0.00189826595903166,745.0,0.0,1692.0,0.0,82.0,1.4142135623730951,0.39250409603118896,0.05156816509794818
margin_uncertainty,746,3,0.4408983588218689,0.0,0.10991957286993663,0.0018957266114088785,0.8900804122289022,0.0018957371481210063,746.0,0.0,1692.0,0.0,82.0,1.4142135623730951,0.3937908212343852,0.051656705782710415
margin_uncertainty,747,3,0.4414893686771393,0.0,0.11021865407625835,0.0016696377684217306,0.8897813359896342,0.0016696510434549673,747.0,0.0,1692.0,0.0,82.33333333333333,1.247219128924647,0.3949422240257263,0.05188308240883771
margin_uncertainty,748,3,0.44208037853240967,0.0,0.11007130146026611,0.001667404248074073,0.8899286985397339,0.0016673942919180219,748.0,0.0,1692.0,0.0,82.33333333333333,1.247219128924647,0.39517321189244586,0.05178999408268016
margin_uncertainty,749,3,0.44267138838768005,0.0,0.11036938180526097,0.0012587542653889853,0.8896306157112122,0.0012587577776263612,749.0,0.0,1692.0,0.0,82.66666666666667,0.9428090415820634,0.39611456791559857,0.05124667051028895
margin_uncertainty,750,3,0.44326239824295044,0.0,0.1106666699051857,0.0018856183922410159,0.8893333276112875,0.0018856219044783918,750.0,0.0,1692.0,0.0,83.0,1.4142135623730951,0.39652423063913983,0.05096157470125736
margin_uncertainty,751,3,0.4438534379005432,0.0,0.11096316079298656,0.0016607448395652702,0.8890368541081747,0.0016607567870722184,751.0,0.0,1692.0,0.0,83.33333333333333,1.247219128924647,0.39693888028462726,0.050604662007018034
margin_uncertainty,752,3,0.4444444477558136,0.0,0.11170212924480438,0.0018806029172682194,0.8882978558540344,0.0018805923805560918,752.0,0.0,1692.0,0.0,84.0,1.4142135623730951,0.3975616693496704,0.05029797308793654
margin_uncertainty,753,3,0.445035457611084,0.0,0.11199646194775899,0.0016563335539105893,0.8880035281181335,0.0016563229339285333,753.0,0.0,1692.0,0.0,84.33333333333333,1.247219128924647,0.3980924089749654,0.050515605998064005
margin_uncertainty,754,3,0.44562646746635437,0.0,0.11273209502299626,0.0018756155401944304,0.8872678875923157,0.001875619052431806,754.0,0.0,1692.0,0.0,85.0,1.4142135623730951,0.3988070487976074,0.05058113672750964
margin_uncertainty,755,3,0.44621750712394714,0.0,0.11346578349669774,0.0012487549255797757,0.8865341941515604,0.0012487549255797757,755.0,0.0,1692.0,0.0,85.66666666666667,0.9428090415820634,0.3995961944262187,0.05078435924953371
margin_uncertainty,756,3,0.44680851697921753,0.0,0.1137566144267718,0.0010800208541755889,0.8862434029579163,0.0010800178124873697,756.0,0.0,1692.0,0.0,86.0,0.816496580927726,0.40273380279541016,0.050793392818484724
margin_uncertainty,757,3,0.4473995268344879,0.0,0.11360634118318558,0.001078594303068874,0.886393666267395,0.0010786064698160406,757.0,0.0,1692.0,0.0,86.0,0.816496580927726,0.4034909208615621,0.05051631291769199
margin_uncertainty,758,3,0.4479905366897583,0.0,0.11345646530389786,0.0010771707936503782,0.8865435322125753,0.0010771707937419946,758.0,0.0,1692.0,0.0,86.0,0.816496580927726,0.403692106405894,0.050638819640420975
margin_uncertainty,759,3,0.4485815465450287,0.0,0.11330698430538177,0.0010757533676054659,0.886693020661672,0.0010757594510707857,759.0,0.0,1692.0,0.0,86.0,0.816496580927726,0.4050244490305583,0.05082017309342094
margin_uncertainty,760,3,0.44917258620262146,0.0,0.11315789570411046,0.0010743389832487806,0.8868421117464701,0.0010743481083995772,760.0,0.0,1692.0,0.0,86.0,0.816496580927726,0.4051950176556905,0.050904852676049564
margin_uncertainty,761,3,0.44976359605789185,0.0,0.11300919950008392,0.0010729245988892245,0.8869907855987549,0.001072912432142058,761.0,0.0,1692.0,0.0,86.0,0.816496580927726,0.4058402180671692,0.05118823880371405
margin_uncertainty,762,3,0.45035460591316223,0.0,0.11329833666483562,0.0012372804460726848,0.8867016633351644,0.0012372909827848126,762.0,0.0,1692.0,0.0,86.33333333333333,0.9428090415820634,0.4077375531196594,0.05227671809835443
margin_uncertainty,763,3,0.4509456157684326,0.0,0.1140235885977745,0.001070114080293733,0.8859764138857523,0.0010701140803859536,763.0,0.0,1692.0,0.0,87.0,0.816496580927726,0.4085606137911479,0.051885201715372
margin_uncertainty,764,3,0.4515366554260254,0.0,0.11387434601783752,0.0010687149043695707,0.8861256639162699,0.0010687027377147464,764.0,0.0,1692.0,0.0,87.0,0.816496580927726,0.40987322727839154,0.05219619857931769
margin_uncertainty,765,3,0.4521276652812958,0.0,0.11416122068961461,0.0016303517053393385,0.885838786760966,0.0016303517053393385,765.0,0.0,1692.0,0.0,87.33333333333333,1.247219128924647,0.4107579191525777,0.05259883106258344
margin_uncertainty,766,3,0.45271867513656616,0.0,0.11444734533627827,0.0016282237213183027,0.8855526447296143,0.0016282223938433294,766.0,0.0,1692.0,0.0,87.66666666666667,1.247219128924647,0.4109456539154053,0.052591764693418225
margin_uncertainty,767,3,0.45330968499183655,0.0,0.11429813255866368,0.0016260990560500452,0.885701855023702,0.0016261143223105508,767.0,0.0,1692.0,0.0,87.66666666666667,1.247219128924647,0.41161314646402997,0.05267917105281829
margin_uncertainty,768,3,0.45390069484710693,0.0,0.11458333333333333,0.002126294193395609,0.8854166666666666,0.0021262850683809215,768.0,0.0,1692.0,0.0,88.0,1.632993161855452,0.4130132794380188,0.05258473582587343
margin_uncertainty,769,3,0.4544917345046997,0.0,0.11486779401699702,0.0022102388843864146,0.8851322134335836,0.0022102184278890774,769.0,0.0,1692.0,0.0,88.33333333333333,1.699673171197595,0.4140116373697917,0.05323263584488534
margin_uncertainty,770,3,0.4550827443599701,0.0,0.11471861352523167,0.0022073686416316856,0.8852813839912415,0.0022073623098955285,770.0,0.0,1692.0,0.0,88.33333333333333,1.699673171197595,0.4143815835316976,0.05307352283391541
margin_uncertainty,771,3,0.4556737542152405,0.0,0.11543450007836024,0.0021180208053223036,0.8845654924710592,0.002118011680307795,771.0,0.0,1692.0,0.0,89.0,1.632993161855452,0.41547999779383343,0.05203316004833256
margin_uncertainty,772,3,0.45626476407051086,0.0,0.11528497437636058,0.0021152772038362296,0.8847150206565857,0.0021152619954015422,772.0,0.0,1692.0,0.0,89.0,1.632993161855452,0.41620854536692303,0.05162247013903467
margin_uncertainty,773,3,0.45685580372810364,0.0,0.11513583610455196,0.002112539685723739,0.8848641514778137,0.0021125366440362175,773.0,0.0,1692.0,0.0,89.0,1.632993161855452,0.418390154838562,0.05174342850418402
margin_uncertainty,774,3,0.457446813583374,0.0,0.11498708029588063,0.002109808250984832,0.8850129246711731,0.0021098112926708924,774.0,0.0,1692.0,0.0,89.0,1.632993161855452,0.41909635066986084,0.05171962389802763
margin_uncertainty,775,3,0.4580378234386444,0.0,0.11483870943387349,0.002107088982993091,0.885161280632019,0.002107085941305567,775.0,0.0,1692.0,0.0,89.0,1.632993161855452,0.42075494925181073,0.05153704035182354
margin_uncertainty,776,3,0.4586288332939148,0.0,0.11469072103500366,0.002104372756687409,0.8853092789649963,0.0021043605899402425,776.0,0.0,1692.0,0.0,89.0,1.632993161855452,0.42158402999242145,0.05156475355882339
margin_uncertainty,777,3,0.45921987295150757,0.0,0.11497211456298828,0.001605171667342851,0.8850278854370117,0.0016051716674465991,777.0,0.0,1692.0,0.0,89.33333333333333,1.247219128924647,0.4223553737004598,0.05091131203886985
