score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1478,1,0.5995942950248718,0.0,0.0006765899597667158,0.0,0.9993234276771545,0.0,1478.0,0.0,2465.0,0.0,1.0,0.0,0.0018633604049682617,0.0
margin_uncertainty,1479,1,0.6000000238418579,0.0,0.0006761325057595968,0.0,0.999323844909668,0.0,1479.0,0.0,2465.0,0.0,1.0,0.0,0.001865386962890625,0.0
margin_uncertainty,1480,1,0.6004056930541992,0.0,0.0006756756920367479,0.0,0.9993243217468262,0.0,1480.0,0.0,2465.0,0.0,1.0,0.0,0.001868605613708496,0.0
margin_uncertainty,1481,1,0.6008113622665405,0.0,0.0006752194603905082,0.0,0.9993247985839844,0.0,1481.0,0.0,2465.0,0.0,1.0,0.0,0.0018720030784606934,0.0
margin_uncertainty,1482,1,0.6012170314788818,0.0,0.0006747638108208776,0.0,0.9993252158164978,0.0,1482.0,0.0,2465.0,0.0,1.0,0.0,0.001872420310974121,0.0
margin_uncertainty,1483,1,0.6016227006912231,0.0,0.0006743088597431779,0.0,0.999325692653656,0.0,1483.0,0.0,2465.0,0.0,1.0,0.0,0.0018799901008605957,0.0
margin_uncertainty,1484,1,0.6020283699035645,0.0,0.0006738544325344265,0.0,0.9993261694908142,0.0,1484.0,0.0,2465.0,0.0,1.0,0.0,0.001883864402770996,0.0
margin_uncertainty,1485,1,0.6024340987205505,0.0,0.0006734006456099451,0.0,0.9993265867233276,0.0,1485.0,0.0,2465.0,0.0,1.0,0.0,0.0018857717514038086,0.0
margin_uncertainty,1486,1,0.6028397679328918,0.0,0.0006729474989697337,0.0,0.9993270635604858,0.0,1486.0,0.0,2465.0,0.0,1.0,0.0,0.001898646354675293,0.0
margin_uncertainty,1487,1,0.6032454371452332,0.0,0.0006724949344061315,0.0,0.9993274807929993,0.0,1487.0,0.0,2465.0,0.0,1.0,0.0,0.001902937889099121,0.0
margin_uncertainty,1488,1,0.6036511063575745,0.0,0.0006720430101267993,0.0,0.9993279576301575,0.0,1488.0,0.0,2465.0,0.0,1.0,0.0,0.0019032955169677734,0.0
margin_uncertainty,1489,1,0.6040567755699158,0.0,0.0006715916679240763,0.0,0.9993284344673157,0.0,1489.0,0.0,2465.0,0.0,1.0,0.0,0.0019085407257080078,0.0
margin_uncertainty,1490,1,0.6044625043869019,0.0,0.0006711409660056233,0.0,0.9993288516998291,0.0,1490.0,0.0,2465.0,0.0,1.0,0.0,0.001910865306854248,0.0
margin_uncertainty,1491,1,0.6048681735992432,0.0,0.0006706907879561186,0.0,0.9993293285369873,0.0,1491.0,0.0,2465.0,0.0,1.0,0.0,0.0019111037254333496,0.0
margin_uncertainty,1492,1,0.6052738428115845,0.0,0.0006702413083985448,0.0,0.9993297457695007,0.0,1492.0,0.0,2465.0,0.0,1.0,0.0,0.0019153356552124023,0.0
margin_uncertainty,1493,1,0.6056795120239258,0.0,0.0006697923527099192,0.0,0.9993302226066589,0.0,1493.0,0.0,2465.0,0.0,1.0,0.0,0.0019167065620422363,0.0
margin_uncertainty,1494,1,0.6060851812362671,0.0,0.0006693440373055637,0.0,0.9993306398391724,0.0,1494.0,0.0,2465.0,0.0,1.0,0.0,0.001918792724609375,0.0
margin_uncertainty,1495,1,0.6064908504486084,0.0,0.0006688963039778173,0.0,0.9993311166763306,0.0,1495.0,0.0,2465.0,0.0,1.0,0.0,0.0019205808639526367,0.0
margin_uncertainty,1496,1,0.6068965792655945,0.0,0.000668449210934341,0.0,0.999331533908844,0.0,1496.0,0.0,2465.0,0.0,1.0,0.0,0.0019213557243347168,0.0
margin_uncertainty,1497,1,0.6073022484779358,0.0,0.0006680026999674737,0.0,0.9993320107460022,0.0,1497.0,0.0,2465.0,0.0,1.0,0.0,0.0019221305847167969,0.0
margin_uncertainty,1498,1,0.6077079176902771,0.0,0.0006675567710772157,0.0,0.9993324279785156,0.0,1498.0,0.0,2465.0,0.0,1.0,0.0,0.0019232630729675293,0.0
margin_uncertainty,1499,1,0.6081135869026184,0.0,0.0006671114242635667,0.0,0.9993329048156738,0.0,1499.0,0.0,2465.0,0.0,1.0,0.0,0.0019234418869018555,0.0
margin_uncertainty,1500,1,0.6085192561149597,0.0,0.0006666666595265269,0.0,0.9993333220481873,0.0,1500.0,0.0,2465.0,0.0,1.0,0.0,0.0019279718399047852,0.0
margin_uncertainty,1501,1,0.608924925327301,0.0,0.0006662225350737572,0.0,0.9993337988853455,0.0,1501.0,0.0,2465.0,0.0,1.0,0.0,0.0019287467002868652,0.0
margin_uncertainty,1502,1,0.6093306541442871,0.0,0.0006657789344899356,0.0,0.9993342161178589,0.0,1502.0,0.0,2465.0,0.0,1.0,0.0,0.0019347667694091797,0.0
margin_uncertainty,1503,1,0.6097363233566284,0.0,0.0006653359741903841,0.0,0.9993346929550171,0.0,1503.0,0.0,2465.0,0.0,1.0,0.0,0.001937270164489746,0.0
margin_uncertainty,1504,1,0.6101419925689697,0.0,0.0006648935959674418,0.0,0.9993351101875305,0.0,1504.0,0.0,2465.0,0.0,1.0,0.0,0.00194472074508667,0.0
margin_uncertainty,1505,1,0.610547661781311,0.0,0.0006644517998211086,0.0,0.999335527420044,0.0,1505.0,0.0,2465.0,0.0,1.0,0.0,0.0019506216049194336,0.0
margin_uncertainty,1506,1,0.6109533309936523,0.0,0.0006640106439590454,0.0,0.9993360042572021,0.0,1506.0,0.0,2465.0,0.0,1.0,0.0,0.0019545555114746094,0.0
margin_uncertainty,1507,1,0.6113590002059937,0.0,0.0006635700119659305,0.0,0.9993364214897156,0.0,1507.0,0.0,2465.0,0.0,1.0,0.0,0.0019573569297790527,0.0
margin_uncertainty,1508,1,0.6117647290229797,0.0,0.0006631299620494246,0.0,0.9993368983268738,0.0,1508.0,0.0,2465.0,0.0,1.0,0.0,0.0019580721855163574,0.0
margin_uncertainty,1509,1,0.612170398235321,0.0,0.0006626905524171889,0.0,0.9993373155593872,0.0,1509.0,0.0,2465.0,0.0,1.0,0.0,0.0019611716270446777,0.0
margin_uncertainty,1510,1,0.6125760674476624,0.0,0.0006622516666539013,0.0,0.9993377327919006,0.0,1510.0,0.0,2465.0,0.0,1.0,0.0,0.0019666552543640137,0.0
margin_uncertainty,1511,1,0.6129817366600037,0.0,0.0006618133629672229,0.0,0.9993382096290588,0.0,1511.0,0.0,2465.0,0.0,1.0,0.0,0.001979529857635498,0.0
margin_uncertainty,1512,1,0.613387405872345,0.0,0.0006613756413571537,0.0,0.9993386268615723,0.0,1512.0,0.0,2465.0,0.0,1.0,0.0,0.0019819140434265137,0.0
margin_uncertainty,1513,1,0.6137930750846863,0.0,0.0006609385600313544,0.0,0.9993390440940857,0.0,1513.0,0.0,2465.0,0.0,1.0,0.0,0.001983463764190674,0.0
margin_uncertainty,1514,1,0.6141988039016724,0.0,0.0006605020025745034,0.0,0.9993395209312439,0.0,1514.0,0.0,2465.0,0.0,1.0,0.0,0.001995384693145752,0.0
margin_uncertainty,1515,1,0.6146044731140137,0.0,0.0006600660271942616,0.0,0.9993399381637573,0.0,1515.0,0.0,2465.0,0.0,1.0,0.0,0.001998722553253174,0.0
margin_uncertainty,1516,1,0.615010142326355,0.0,0.0006596306338906288,0.0,0.9993403553962708,0.0,1516.0,0.0,2465.0,0.0,1.0,0.0,0.002005338668823242,0.0
margin_uncertainty,1517,1,0.6154158115386963,0.0,0.0006591957644559443,0.0,0.999340832233429,0.0,1517.0,0.0,2465.0,0.0,1.0,0.0,0.002010047435760498,0.0
margin_uncertainty,1518,1,0.6158214807510376,0.0,0.0006587615353055298,0.0,0.9993412494659424,0.0,1518.0,0.0,2465.0,0.0,1.0,0.0,0.0020140409469604492,0.0
margin_uncertainty,1519,1,0.6162272095680237,0.0,0.0006583278300240636,0.0,0.9993416666984558,0.0,1519.0,0.0,2465.0,0.0,1.0,0.0,0.002019524574279785,0.0
margin_uncertainty,1520,1,0.616632878780365,0.0,0.0006578947650268674,0.0,0.9993420839309692,0.0,1520.0,0.0,2465.0,0.0,1.0,0.0,0.0020214319229125977,0.0
margin_uncertainty,1521,1,0.6170385479927063,0.0,0.0006574622238986194,0.0,0.9993425607681274,0.0,1521.0,0.0,2465.0,0.0,1.0,0.0,0.0020216703414916992,0.0
margin_uncertainty,1522,1,0.6174442172050476,0.0,0.0006570302066393197,0.0,0.9993429780006409,0.0,1522.0,0.0,2465.0,0.0,1.0,0.0,0.0020235776901245117,0.0
margin_uncertainty,1523,1,0.6178498864173889,0.0,0.00065659882966429,0.0,0.9993433952331543,0.0,1523.0,0.0,2465.0,0.0,1.0,0.0,0.0020400285720825195,0.0
margin_uncertainty,1524,1,0.6182555556297302,0.0,0.0006561679765582085,0.0,0.9993438124656677,0.0,1524.0,0.0,2465.0,0.0,1.0,0.0,0.0020522475242614746,0.0
margin_uncertainty,1525,1,0.6186612844467163,0.0,0.0006557377055287361,0.0,0.9993442893028259,0.0,1525.0,0.0,2465.0,0.0,1.0,0.0,0.002055943012237549,0.0
margin_uncertainty,1526,1,0.6190669536590576,0.0,0.0006553080165758729,0.0,0.9993447065353394,0.0,1526.0,0.0,2465.0,0.0,1.0,0.0,0.002063453197479248,0.0
margin_uncertainty,1527,1,0.6194726228713989,0.0,0.0006548788514919579,0.0,0.9993451237678528,0.0,1527.0,0.0,2465.0,0.0,1.0,0.0,0.002072155475616455,0.0
margin_uncertainty,1528,1,0.6198782920837402,0.0,0.000654450268484652,0.0,0.9993455410003662,0.0,1528.0,0.0,2465.0,0.0,1.0,0.0,0.0020742416381835938,0.0
margin_uncertainty,1529,1,0.6202839612960815,0.0,0.0006540222093462944,0.0,0.9993459582328796,0.0,1529.0,0.0,2465.0,0.0,1.0,0.0,0.002076447010040283,0.0
margin_uncertainty,1530,1,0.6206896305084229,0.0,0.0006535947904922068,0.0,0.9993463754653931,0.0,1530.0,0.0,2465.0,0.0,1.0,0.0,0.002079904079437256,0.0
margin_uncertainty,1531,1,0.6210953593254089,0.0,0.0006531678372994065,0.0,0.9993468523025513,0.0,1531.0,0.0,2465.0,0.0,1.0,0.0,0.0020929574966430664,0.0
margin_uncertainty,1532,1,0.6215010285377502,0.0,0.0006527415243908763,0.0,0.9993472695350647,0.0,1532.0,0.0,2465.0,0.0,1.0,0.0,0.0020972490310668945,0.0
margin_uncertainty,1533,1,0.6219066977500916,0.0,0.0006523157353512943,0.0,0.9993476867675781,0.0,1533.0,0.0,2465.0,0.0,1.0,0.0,0.0021094083786010742,0.0
margin_uncertainty,1534,1,0.6223123669624329,0.0,0.0006518904701806605,0.0,0.9993481040000916,0.0,1534.0,0.0,2465.0,0.0,1.0,0.0,0.002118527889251709,0.0
margin_uncertainty,1535,1,0.6227180361747742,0.0,0.0006514657870866358,0.0,0.999348521232605,0.0,1535.0,0.0,2465.0,0.0,1.0,0.0,0.002119123935699463,0.0
margin_uncertainty,1536,1,0.6231237053871155,0.0,0.0006510416860692203,0.0,0.9993489384651184,0.0,1536.0,0.0,2465.0,0.0,1.0,0.0,0.0021232962608337402,0.0
margin_uncertainty,1537,1,0.6235294342041016,0.0,0.000650618108920753,0.0,0.9993493556976318,0.0,1537.0,0.0,2465.0,0.0,1.0,0.0,0.0021344423294067383,0.0
margin_uncertainty,1538,1,0.6239351034164429,0.0,0.0006501950556412339,0.0,0.99934983253479,0.0,1538.0,0.0,2465.0,0.0,1.0,0.0,0.002134978771209717,0.0
margin_uncertainty,1539,1,0.6243407726287842,0.0,0.000649772584438324,0.0,0.9993502497673035,0.0,1539.0,0.0,2465.0,0.0,1.0,0.0,0.0021438002586364746,0.0
margin_uncertainty,1540,1,0.6247464418411255,0.0,0.0006493506371043622,0.0,0.9993506669998169,0.0,1540.0,0.0,2465.0,0.0,1.0,0.0,0.0021454691886901855,0.0
margin_uncertainty,1541,1,0.6251521110534668,0.0,0.0006489292718470097,0.0,0.9993510842323303,0.0,1541.0,0.0,2465.0,0.0,1.0,0.0,0.0021494626998901367,0.0
margin_uncertainty,1542,1,0.6255577802658081,0.0,0.0006485084304586053,0.0,0.9993515014648438,0.0,1542.0,0.0,2465.0,0.0,1.0,0.0,0.0021561384201049805,0.0
margin_uncertainty,1543,1,0.6259635090827942,0.0,0.0006480881129391491,0.0,0.9993519186973572,0.0,1543.0,0.0,2465.0,0.0,1.0,0.0,0.00215989351272583,0.0
margin_uncertainty,1544,1,0.6263691782951355,0.0,0.0006476683774963021,0.0,0.9993523359298706,0.0,1544.0,0.0,2465.0,0.0,1.0,0.0,0.0021638870239257812,0.0
margin_uncertainty,1545,1,0.6267748475074768,0.0,0.0006472491659224033,0.0,0.999352753162384,0.0,1545.0,0.0,2465.0,0.0,1.0,0.0,0.0021647214889526367,0.0
margin_uncertainty,1546,1,0.6271805167198181,0.0,0.0006468305364251137,0.0,0.9993531703948975,0.0,1546.0,0.0,2465.0,0.0,1.0,0.0,0.002170562744140625,0.0
margin_uncertainty,1547,1,0.6275861859321594,0.0,0.0006464124307967722,0.0,0.9993535876274109,0.0,1547.0,0.0,2465.0,0.0,1.0,0.0,0.0021837353706359863,0.0
margin_uncertainty,1548,1,0.6279919147491455,0.0,0.000645994849037379,0.0,0.9993540048599243,0.0,1548.0,0.0,2465.0,0.0,1.0,0.0,0.0021861791610717773,0.0
margin_uncertainty,1549,1,0.6283975839614868,0.0,0.000645577791146934,0.0,0.9993544220924377,0.0,1549.0,0.0,2465.0,0.0,1.0,0.0,0.0021893978118896484,0.0
margin_uncertainty,1550,1,0.6288032531738281,0.0,0.0006451613153330982,0.0,0.9993548393249512,0.0,1550.0,0.0,2465.0,0.0,1.0,0.0,0.002195894718170166,0.0
margin_uncertainty,1551,1,0.6292089223861694,0.0,0.0006447453051805496,0.0,0.9993552565574646,0.0,1551.0,0.0,2465.0,0.0,1.0,0.0,0.0022042393684387207,0.0
margin_uncertainty,1552,1,0.6296145915985107,0.0,0.0006443298771046102,0.0,0.999355673789978,0.0,1552.0,0.0,2465.0,0.0,1.0,0.0,0.00221860408782959,0.0
margin_uncertainty,1553,1,0.630020260810852,0.0,0.0006439150311052799,0.0,0.9993560910224915,0.0,1553.0,0.0,2465.0,0.0,1.0,0.0,0.0022216439247131348,0.0
margin_uncertainty,1554,1,0.6304259896278381,0.0,0.000643500650767237,0.0,0.9993565082550049,0.0,1554.0,0.0,2465.0,0.0,1.0,0.0,0.0022290945053100586,0.0
margin_uncertainty,1555,1,0.6308316588401794,0.0,0.0006430867942981422,0.0,0.9993569254875183,0.0,1555.0,0.0,2465.0,0.0,1.0,0.0,0.0022306442260742188,0.0
margin_uncertainty,1556,1,0.6312373280525208,0.0,0.0006426735199056566,0.0,0.9993573427200317,0.0,1556.0,0.0,2465.0,0.0,1.0,0.0,0.0022330284118652344,0.0
margin_uncertainty,1557,1,0.6316429972648621,0.0,0.0006422607693821192,0.0,0.9993577599525452,0.0,1557.0,0.0,2465.0,0.0,1.0,0.0,0.0022398829460144043,0.0
margin_uncertainty,1558,1,0.6320486664772034,0.0,0.00064184854272753,0.0,0.9993581771850586,0.0,1558.0,0.0,2465.0,0.0,1.0,0.0,0.0022431015968322754,0.0
margin_uncertainty,1559,1,0.6324543356895447,0.0,0.000641436839941889,0.0,0.9993585348129272,0.0,1559.0,0.0,2465.0,0.0,1.0,0.0,0.002246081829071045,0.0
margin_uncertainty,1560,1,0.6328600645065308,0.0,0.0006410256610251963,0.0,0.9993589520454407,0.0,1560.0,0.0,2465.0,0.0,1.0,0.0,0.0022475719451904297,0.0
margin_uncertainty,1561,1,0.6332657337188721,0.0,0.0006406150059774518,0.0,0.9993593692779541,0.0,1561.0,0.0,2465.0,0.0,1.0,0.0,0.0022525787353515625,0.0
margin_uncertainty,1562,1,0.6336714029312134,0.0,0.0006402048747986555,0.0,0.9993597865104675,0.0,1562.0,0.0,2465.0,0.0,1.0,0.0,0.002261221408843994,0.0
margin_uncertainty,1563,1,0.6340770721435547,0.0,0.0006397952674888074,0.0,0.999360203742981,0.0,1563.0,0.0,2465.0,0.0,1.0,0.0,0.0022666454315185547,0.0
margin_uncertainty,1564,1,0.634482741355896,0.0,0.0006393861840479076,0.0,0.9993606209754944,0.0,1564.0,0.0,2465.0,0.0,1.0,0.0,0.0022666454315185547,0.0
margin_uncertainty,1565,1,0.6348884105682373,0.0,0.000638977624475956,0.0,0.9993610382080078,0.0,1565.0,0.0,2465.0,0.0,1.0,0.0,0.0022690296173095703,0.0
margin_uncertainty,1566,1,0.6352941393852234,0.0,0.0006385695887729526,0.0,0.9993614554405212,0.0,1566.0,0.0,2465.0,0.0,1.0,0.0,0.002277374267578125,0.0
margin_uncertainty,1567,1,0.6356998085975647,0.0,0.0006381620769388974,0.0,0.9993618130683899,0.0,1567.0,0.0,2465.0,0.0,1.0,0.0,0.002283930778503418,0.0
margin_uncertainty,1568,1,0.636105477809906,0.0,0.0006377550889737904,0.0,0.9993622303009033,0.0,1568.0,0.0,2465.0,0.0,1.0,0.0,0.0022845864295959473,0.0
margin_uncertainty,1569,1,0.6365111470222473,0.0,0.0006373486248776317,0.0,0.9993626475334167,0.0,1569.0,0.0,2465.0,0.0,1.0,0.0,0.0022884607315063477,0.0
margin_uncertainty,1570,1,0.6369168162345886,0.0,0.0006369426846504211,0.0,0.9993630647659302,0.0,1570.0,0.0,2465.0,0.0,1.0,0.0,0.002290010452270508,0.0
margin_uncertainty,1571,1,0.6373224854469299,0.0,0.0006365372100844979,0.0,0.9993634819984436,0.0,1571.0,0.0,2465.0,0.0,1.0,0.0,0.0023118257522583008,0.0
margin_uncertainty,1572,1,0.637728214263916,0.0,0.0006361323175951838,0.0,0.9993638396263123,0.0,1572.0,0.0,2465.0,0.0,1.0,0.0,0.002319514751434326,0.0
margin_uncertainty,1573,1,0.6381338834762573,0.0,0.0006357278907671571,0.0,0.9993642568588257,0.0,1573.0,0.0,2465.0,0.0,1.0,0.0,0.0023276805877685547,0.0
margin_uncertainty,1574,1,0.6385395526885986,0.0,0.0006353239878080785,0.0,0.9993646740913391,0.0,1574.0,0.0,2465.0,0.0,1.0,0.0,0.0023284554481506348,0.0
margin_uncertainty,1575,1,0.6389452219009399,0.0,0.0006349206087179482,0.0,0.9993650913238525,0.0,1575.0,0.0,2465.0,0.0,1.0,0.0,0.002331078052520752,0.0
margin_uncertainty,1576,1,0.6393508911132812,0.0,0.0006345177534967661,0.0,0.999365508556366,0.0,1576.0,0.0,2465.0,0.0,1.0,0.0,0.002334892749786377,0.0
margin_uncertainty,1577,1,0.6397566199302673,0.0,0.0006341154221445322,0.0,0.9993658661842346,0.0,1577.0,0.0,2465.0,0.0,1.0,0.0,0.0023349523544311523,0.0
margin_uncertainty,1578,1,0.6401622891426086,0.0,0.0006337135564535856,0.0,0.999366283416748,0.0,1578.0,0.0,2465.0,0.0,1.0,0.0,0.0023425817489624023,0.0
margin_uncertainty,1579,1,0.64056795835495,0.0,0.0006333122146315873,0.0,0.9993667006492615,0.0,1579.0,0.0,2465.0,0.0,1.0,0.0,0.0023525357246398926,0.0
margin_uncertainty,1580,1,0.6409736275672913,0.0,0.0006329113966785371,0.0,0.9993671178817749,0.0,1580.0,0.0,2465.0,0.0,1.0,0.0,0.002353072166442871,0.0
margin_uncertainty,1581,1,0.6413792967796326,0.0,0.0006325110443867743,0.0,0.9993674755096436,0.0,1581.0,0.0,2465.0,0.0,1.0,0.0,0.0023581385612487793,0.0
margin_uncertainty,1582,1,0.6417849659919739,0.0,0.0006321112741716206,0.0,0.999367892742157,0.0,1582.0,0.0,2465.0,0.0,1.0,0.0,0.002361476421356201,0.0
margin_uncertainty,1583,1,0.64219069480896,0.0,0.0006317119114100933,0.0,0.9993683099746704,0.0,1583.0,0.0,2465.0,0.0,1.0,0.0,0.0023655295372009277,0.0
margin_uncertainty,1584,1,0.6425963640213013,0.0,0.0006313131307251751,0.0,0.9993686676025391,0.0,1584.0,0.0,2465.0,0.0,1.0,0.0,0.0023669004440307617,0.0
margin_uncertainty,1585,1,0.6430020332336426,0.0,0.0006309148157015443,0.0,0.9993690848350525,0.0,1585.0,0.0,2465.0,0.0,1.0,0.0,0.0023795366287231445,0.0
margin_uncertainty,1586,1,0.6434077024459839,0.0,0.0006305170245468616,0.0,0.9993695020675659,0.0,1586.0,0.0,2465.0,0.0,1.0,0.0,0.002390623092651367,0.0
margin_uncertainty,1587,1,0.6438133716583252,0.0,0.0006301196990534663,0.0,0.9993698596954346,0.0,1587.0,0.0,2465.0,0.0,1.0,0.0,0.0023955702781677246,0.0
margin_uncertainty,1588,1,0.6442190408706665,0.0,0.0006297228974290192,0.0,0.999370276927948,0.0,1588.0,0.0,2465.0,0.0,1.0,0.0,0.0024011731147766113,0.0
margin_uncertainty,1589,1,0.6446247696876526,0.0,0.0006293266196735203,0.0,0.9993706941604614,0.0,1589.0,0.0,2465.0,0.0,1.0,0.0,0.002420365810394287,0.0
margin_uncertainty,1590,1,0.6450304388999939,0.0,0.0006289308075793087,0.0,0.9993710517883301,0.0,1590.0,0.0,2465.0,0.0,1.0,0.0,0.0024251341819763184,0.0
margin_uncertainty,1591,1,0.6454361081123352,0.0,0.0006285355193540454,0.0,0.9993714690208435,0.0,1591.0,0.0,2465.0,0.0,1.0,0.0,0.002429366111755371,0.0
margin_uncertainty,1592,1,0.6458417773246765,0.0,0.0006281406967900693,0.0,0.9993718862533569,0.0,1592.0,0.0,2465.0,0.0,1.0,0.0,0.002442479133605957,0.0
margin_uncertainty,1593,1,0.6462474465370178,0.0,0.0006277463980950415,0.0,0.9993722438812256,0.0,1593.0,0.0,2465.0,0.0,1.0,0.0,0.0024454593658447266,0.0
margin_uncertainty,1594,1,0.6466531157493591,0.0,0.000627352565061301,0.0,0.999372661113739,0.0,1594.0,0.0,2465.0,0.0,1.0,0.0,0.0024529099464416504,0.0
margin_uncertainty,1595,1,0.6470588445663452,0.0,0.0006269592558965087,0.0,0.9993730187416077,0.0,1595.0,0.0,2465.0,0.0,1.0,0.0,0.0024558305740356445,0.0
margin_uncertainty,1596,1,0.6474645137786865,0.0,0.0006265664123930037,0.0,0.9993734359741211,0.0,1596.0,0.0,2465.0,0.0,1.0,0.0,0.0024628043174743652,0.0
margin_uncertainty,1597,1,0.6478701829910278,0.0,0.0006261740927584469,0.0,0.9993738532066345,0.0,1597.0,0.0,2465.0,0.0,1.0,0.0,0.0024629831314086914,0.0
margin_uncertainty,1598,1,0.6482758522033691,0.0,0.0006257822387851775,0.0,0.9993742108345032,0.0,1598.0,0.0,2465.0,0.0,1.0,0.0,0.0024791955947875977,0.0
margin_uncertainty,1599,1,0.6486815214157104,0.0,0.0006253908504731953,0.0,0.9993746280670166,0.0,1599.0,0.0,2465.0,0.0,1.0,0.0,0.002483665943145752,0.0
margin_uncertainty,1600,1,0.6490872502326965,0.0,0.0006249999860301614,0.0,0.9993749856948853,0.0,1600.0,0.0,2465.0,0.0,1.0,0.0,0.0024965405464172363,0.0
margin_uncertainty,1601,1,0.6494929194450378,0.0,0.0006246096454560757,0.0,0.9993754029273987,0.0,1601.0,0.0,2465.0,0.0,1.0,0.0,0.0024992823600769043,0.0
margin_uncertainty,1602,1,0.6498985886573792,0.0,0.0006242197123356164,0.0,0.9993757605552673,0.0,1602.0,0.0,2465.0,0.0,1.0,0.0,0.0025000572204589844,0.0
margin_uncertainty,1603,1,0.6503042578697205,0.0,0.0006238303030841053,0.0,0.9993761777877808,0.0,1603.0,0.0,2465.0,0.0,1.0,0.0,0.002503335475921631,0.0
margin_uncertainty,1604,1,0.6507099270820618,0.0,0.0006234414177015424,0.0,0.9993765354156494,0.0,1604.0,0.0,2465.0,0.0,1.0,0.0,0.002522408962249756,0.0
margin_uncertainty,1605,1,0.6511155962944031,0.0,0.0006230529397726059,0.0,0.9993769526481628,0.0,1605.0,0.0,2465.0,0.0,1.0,0.0,0.002528369426727295,0.0
margin_uncertainty,1606,1,0.6515213251113892,0.0,0.0006226649857126176,0.0,0.9993773102760315,0.0,1606.0,0.0,2465.0,0.0,1.0,0.0,0.0025290846824645996,0.0
margin_uncertainty,1607,1,0.6519269943237305,0.0,0.0006222775555215776,0.0,0.9993777275085449,0.0,1607.0,0.0,2465.0,0.0,1.0,0.0,0.002551257610321045,0.0
margin_uncertainty,1608,1,0.6523326635360718,0.0,0.000621890532784164,0.0,0.9993780851364136,0.0,1608.0,0.0,2465.0,0.0,1.0,0.0,0.002568542957305908,0.0
margin_uncertainty,1609,1,0.6527383327484131,0.0,0.0006215040339156985,0.0,0.999378502368927,0.0,1609.0,0.0,2465.0,0.0,1.0,0.0,0.002578914165496826,0.0
margin_uncertainty,1610,1,0.6531440019607544,0.0,0.0006211180007085204,0.0,0.9993788599967957,0.0,1610.0,0.0,2465.0,0.0,1.0,0.0,0.002582252025604248,0.0
margin_uncertainty,1611,1,0.6535496711730957,0.0,0.0006207324913702905,0.0,0.9993792772293091,0.0,1611.0,0.0,2465.0,0.0,1.0,0.0,0.002595245838165283,0.0
margin_uncertainty,1612,1,0.6539553999900818,0.0,0.000620347389485687,0.0,0.9993796348571777,0.0,1612.0,0.0,2465.0,0.0,1.0,0.0,0.002600252628326416,0.0
margin_uncertainty,1613,1,0.6543610692024231,0.0,0.0006199628114700317,0.0,0.9993800520896912,0.0,1613.0,0.0,2465.0,0.0,1.0,0.0,0.0026020407676696777,0.0
margin_uncertainty,1614,1,0.6547667384147644,0.0,0.0006195786991156638,0.0,0.9993804097175598,0.0,1614.0,0.0,2465.0,0.0,1.0,0.0,0.002606630325317383,0.0
margin_uncertainty,1615,1,0.6551724076271057,0.0,0.0006191950524225831,0.0,0.9993808269500732,0.0,1615.0,0.0,2465.0,0.0,1.0,0.0,0.0026085972785949707,0.0
margin_uncertainty,1616,1,0.655578076839447,0.0,0.0006188118713907897,0.0,0.9993811845779419,0.0,1616.0,0.0,2465.0,0.0,1.0,0.0,0.0026097893714904785,0.0
margin_uncertainty,1617,1,0.6559837460517883,0.0,0.0006184292142279446,0.0,0.9993815422058105,0.0,1617.0,0.0,2465.0,0.0,1.0,0.0,0.002641141414642334,0.0
margin_uncertainty,1618,1,0.6563894748687744,0.0,0.0006180469645187259,0.0,0.999381959438324,0.0,1618.0,0.0,2465.0,0.0,1.0,0.0,0.0026466846466064453,0.0
margin_uncertainty,1619,1,0.6567951440811157,0.0,0.0006176652386784554,0.0,0.9993823170661926,0.0,1619.0,0.0,2465.0,0.0,1.0,0.0,0.002664625644683838,0.0
margin_uncertainty,1620,1,0.657200813293457,0.0,0.0006172839784994721,0.0,0.999382734298706,0.0,1620.0,0.0,2465.0,0.0,1.0,0.0,0.0026723146438598633,0.0
margin_uncertainty,1621,1,0.6576064825057983,0.0,0.0006169031257741153,0.0,0.9993830919265747,0.0,1621.0,0.0,2465.0,0.0,1.0,0.0,0.00267714262008667,0.0
margin_uncertainty,1622,1,0.6580121517181396,0.0,0.0006165227969177067,0.0,0.9993834495544434,0.0,1622.0,0.0,2465.0,0.0,1.0,0.0,0.0026811957359313965,0.0
margin_uncertainty,1623,1,0.658417820930481,0.0,0.0006161429337225854,0.0,0.9993838667869568,0.0,1623.0,0.0,2465.0,0.0,1.0,0.0,0.0027027130126953125,0.0
margin_uncertainty,1624,1,0.658823549747467,0.0,0.0006157635361887515,0.0,0.9993842244148254,0.0,1624.0,0.0,2465.0,0.0,1.0,0.0,0.002716660499572754,0.0
margin_uncertainty,1625,1,0.6592292189598083,0.0,0.0006153846043162048,0.0,0.9993846416473389,0.0,1625.0,0.0,2465.0,0.0,1.0,0.0,0.0027202963829040527,0.0
