score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1998,3,0.8105476498603821,0.0,0.0015015014990543325,0.00040865694146453396,0.9984984993934631,0.0004086567038327524,1998.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012256165345509848,0.0009443028065568122
margin_uncertainty,1999,3,0.8109533190727234,0.0,0.0015007504262030125,0.00040845253060686244,0.9984992543856303,0.00040843770262537254,1999.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012304266293843588,0.0009750290841208984
margin_uncertainty,2000,3,0.8113590478897095,0.0,0.0015000000518436234,0.0004082483098546172,0.9985000093777975,0.0004082430346708217,2000.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.01234795649846395,0.0009873228223520219
margin_uncertainty,2001,3,0.8117647171020508,0.0,0.0014992504147812724,0.0004080442792077947,0.9985007445017496,0.00040804836671627095,2001.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012435495853424072,0.0010480435998035161
margin_uncertainty,2002,3,0.8121703863143921,0.0,0.0014985014762108524,0.0004078404386663984,0.9985014994939169,0.00040785369876172027,2002.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012478391329447428,0.001065735244828648
margin_uncertainty,2003,3,0.8125760555267334,0.0,0.0014977533525476854,0.0004076368357567818,0.998502254486084,0.00040763469707075554,2003.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012610057989756266,0.0011209547371339992
margin_uncertainty,2004,3,0.8129817247390747,0.0,0.0014970060049866636,0.0004074334229525898,0.9985029896100363,0.0004074156958639818,2004.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012643675009409586,0.0011309319836513827
margin_uncertainty,2005,3,0.8133874535560608,0.0,0.0014962593171124656,0.00040723020025382217,0.9985037446022034,0.0004072453611614234,2005.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.01271526018778483,0.001110024361027009
margin_uncertainty,2006,3,0.8137931227684021,0.0,0.0014955134829506278,0.00040702721518683424,0.9985044797261556,0.00040702635995488133,2006.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012828866640726725,0.0011303024209012497
margin_uncertainty,2007,3,0.8141987919807434,0.0,0.001494768347280721,0.0004068244202252726,0.9985052347183228,0.00040680735826342476,2007.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012861311435699463,0.0011389735031311942
margin_uncertainty,2008,3,0.8146044611930847,0.0,0.0014940239489078522,0.00040662181536913367,0.998505969842275,0.0004066370240457813,2008.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012911240259806315,0.0011161329646363202
margin_uncertainty,2009,3,0.815010130405426,0.0,0.0014932802490269144,0.000406419400618421,0.9985067248344421,0.0004064180223540926,2009.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.012988746166229248,0.001088869704523379
margin_uncertainty,2010,3,0.8154157996177673,0.0,0.0014925373640532296,0.000406217223499488,0.9985074599583944,0.00040619902114804435,2010.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013120690981547037,0.0010540736038734263
margin_uncertainty,2011,3,0.8158215284347534,0.0,0.001491795099961261,0.0004060151889596262,0.9985082149505615,0.00040602868644476047,2011.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013222237428029379,0.0010790705358998426
margin_uncertainty,2012,3,0.8162271976470947,0.0,0.0014910536507765453,0.0004058133920515422,0.9985089500745138,0.00040580968523894526,2012.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013274232546488443,0.0010538826342455043
margin_uncertainty,2013,3,0.816632866859436,0.0,0.0014903130164990823,0.000405611832775236,0.998509685198466,0.00040561501728439593,2013.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013297716776529947,0.0010685785160376852
margin_uncertainty,2014,3,0.8170385360717773,0.0,0.0014895730031033356,0.0004054104160780009,0.9985104203224182,0.00040539601559209574,2014.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013378004233042399,0.0011076373806953774
margin_uncertainty,2015,3,0.8174442052841187,0.0,0.001488833804614842,0.0004052092370125455,0.9985111753145853,0.00040522568137529754,2015.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013539711634318033,0.001078118709555118
margin_uncertainty,2016,3,0.81784987449646,0.0,0.0014880953046182792,0.00040500824805251646,0.9985119104385376,0.0004050066796827636,2016.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.01361831029256185,0.001020538896815689
margin_uncertainty,2017,3,0.818255603313446,0.0,0.0014873575031136472,0.00040480744919791376,0.9985126256942749,0.0004048120117280975,2017.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013694544633229574,0.0010071813100743605
margin_uncertainty,2018,3,0.8186612725257874,0.0,0.0014866204389060538,0.00040460684044872993,0.998513380686442,0.00040459301052301363,2018.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013796369234720865,0.0009653346303762608
margin_uncertainty,2019,3,0.8190669417381287,0.0,0.001485884073190391,0.00040440642180497246,0.9985141158103943,0.00040442267581876536,2019.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013832529385884603,0.0009707244073412961
margin_uncertainty,2020,3,0.81947261095047,0.0,0.0014851485611870885,0.0004042062407929965,0.9985148509343466,0.00040420367461391644,2020.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013914982477823893,0.000948254263661394
margin_uncertainty,2021,3,0.8198782801628113,0.0,0.0014844135924552877,0.00040400620236008983,0.9985155860582987,0.00040400900665936803,2021.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.013999144236246744,0.0009026717010602049
margin_uncertainty,2022,3,0.8202839493751526,0.0,0.001483679477435847,0.00040380640155896283,0.998516321182251,0.0004037900049661006,2022.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.01405725876490275,0.0008847649656549239
margin_uncertainty,2023,3,0.8206896781921387,0.0,0.0014829460609083374,0.00040360679086326034,0.9985170563062032,0.0004036196707502715,2023.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.014071901639302572,0.0008740220820567854
margin_uncertainty,2024,3,0.82109534740448,0.0,0.0014822134592880805,0.0004034074177993412,0.9985177914301554,0.0004034250027957234,2024.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.014144102732340494,0.0008823161599058007
margin_uncertainty,2025,3,0.8215010166168213,0.0,0.00148148147854954,0.0004032081873144839,0.9985185265541077,0.0004032060011021024,2025.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.014248549938201904,0.0008236840544899713
margin_uncertainty,2026,3,0.8219066858291626,0.0,0.0014807503127182524,0.0004030091944614119,0.998519241809845,0.00040301133314743634,2026.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.014377772808074951,0.0007577178070460986
margin_uncertainty,2027,3,0.8223123550415039,0.0,0.0016444663827617962,0.00023256263320961036,0.9983555277188619,0.000232538212184106,2027.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.014559706052144369,0.0008823157934872462
margin_uncertainty,2028,3,0.8227180242538452,0.0,0.0018080210623641808,0.00023244799158651236,0.9981919924418131,0.00023245391848708422,2028.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.014619171619415283,0.0009264001147383339
margin_uncertainty,2029,3,0.8231237530708313,0.0,0.0019714145455509424,0.0,0.998028576374054,0.0,2029.0,0.0,2465.0,0.0,4.0,0.0,0.01473762591679891,0.0010125071801908
margin_uncertainty,2030,3,0.8235294222831726,0.0,0.001970443408936262,0.0,0.9980295300483704,0.0,2030.0,0.0,2465.0,0.0,4.0,0.0,0.014907558759053549,0.0009533888845830213
margin_uncertainty,2031,3,0.8239350914955139,0.0,0.0019694732036441565,0.0,0.9980305433273315,0.0,2031.0,0.0,2465.0,0.0,4.0,0.0,0.014995853106180826,0.0008969759756620828
margin_uncertainty,2032,3,0.8243407607078552,0.0,0.0019685039296746254,0.0,0.998031497001648,0.0,2032.0,0.0,2465.0,0.0,4.0,0.0,0.015042761961619059,0.0008924390869035515
margin_uncertainty,2033,3,0.8247464299201965,0.0,0.001967535587027669,0.0,0.9980324506759644,0.0,2033.0,0.0,2465.0,0.0,4.0,0.0,0.015221337477366129,0.000920644468105449
margin_uncertainty,2034,3,0.8251521587371826,0.0,0.0019665684085339308,0.0,0.9980334043502808,0.0,2034.0,0.0,2465.0,0.0,4.0,0.0,0.015278637409210205,0.0009337430570842645
margin_uncertainty,2035,3,0.8255578279495239,0.0,0.0019656019285321236,0.0,0.9980344176292419,0.0,2035.0,0.0,2465.0,0.0,4.0,0.0,0.015357792377471924,0.0009495518376061282
margin_uncertainty,2036,3,0.8259634971618652,0.0,0.0019646366126835346,0.0,0.9980353713035583,0.0,2036.0,0.0,2465.0,0.0,4.0,0.0,0.015438258647918701,0.0009346319712122572
margin_uncertainty,2037,3,0.8263691663742065,0.0,0.0019636719953268766,0.0,0.9980363249778748,0.0,2037.0,0.0,2465.0,0.0,4.0,0.0,0.015543778737386068,0.0009155680912240384
margin_uncertainty,2038,3,0.8267748355865479,0.0,0.001962708542123437,0.0,0.9980372786521912,0.0,2038.0,0.0,2465.0,0.0,4.0,0.0,0.015638113021850586,0.0008933755736746625
margin_uncertainty,2039,3,0.8271805047988892,0.0,0.001961746020242572,0.0,0.9980382323265076,0.0,2039.0,0.0,2465.0,0.0,4.0,0.0,0.015774587790171306,0.0008759511227874921
margin_uncertainty,2040,3,0.8275862336158752,0.0,0.0019607844296842813,0.0,0.998039186000824,0.0,2040.0,0.0,2465.0,0.0,4.0,0.0,0.015876392523447674,0.0008828694621999954
margin_uncertainty,2041,3,0.8279919028282166,0.0,0.002123142204557856,0.0002309674737751492,0.9978768825531006,0.0002309647298396993,2041.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.01606289545694987,0.0008414632907697571
margin_uncertainty,2042,3,0.8283975720405579,0.0,0.002122102460513512,0.00023085431387719418,0.9978779157002767,0.00023085233824367025,2042.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.016171077887217205,0.0007819821072726719
margin_uncertainty,2043,3,0.8288032412528992,0.0,0.0021210638030121722,0.00023074137349407515,0.9978789488474528,0.0002307399466476412,2043.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.0163001815478007,0.0007826007091996181
margin_uncertainty,2044,3,0.8292089104652405,0.0,0.002120026076833407,0.00023062843311095612,0.9978799819946289,0.00023062755505161213,2044.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.016417165597279865,0.0008856735581599741
margin_uncertainty,2045,3,0.8296145796775818,0.0,0.0021189894371976456,0.00023051571224267308,0.997881015141805,0.0002305151634555831,2045.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.016445259253184002,0.0008934097799697956
margin_uncertainty,2046,3,0.8300203084945679,0.0,0.0021179537288844585,0.00023040299137439004,0.9978820482889811,0.00023040277185955405,2046.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.01647704839706421,0.000911564364494939
margin_uncertainty,2047,3,0.8304259777069092,0.0,0.0021169191071142754,0.00023029049002094298,0.9978830814361572,0.00023029038026352498,2047.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.016622742017110188,0.0009180638781534902
margin_uncertainty,2048,3,0.8308316469192505,0.0,0.0021158854166666665,0.00023017798866749594,0.9978841145833334,0.00023017798866749594,2048.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.016864736874898274,0.0008520608736188229
margin_uncertainty,2049,3,0.8312373161315918,0.0,0.0021148527351518473,0.0002300655970714669,0.9978851477305094,0.0002300655970714669,2049.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.017001867294311523,0.0009070626708193456
margin_uncertainty,2050,3,0.8316429853439331,0.0,0.0021138211401800313,0.00022995342499027382,0.9978861808776855,0.00022995320547543782,2050.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.017059167226155598,0.0009509337559767298
margin_uncertainty,2051,3,0.8320486545562744,0.0,0.0021127904765307903,0.00022984125290908077,0.9978872140248617,0.00022984081387940878,2051.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.01717875401178996,0.0010691159886925166
margin_uncertainty,2052,3,0.8324543833732605,0.0,0.002111760899424553,0.00022972930034272372,0.9978882471720377,0.00022972842228337974,2052.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.017337262630462646,0.0010477677390740541
margin_uncertainty,2053,3,0.8328600525856018,0.0,0.00211073225364089,0.00022961734777636665,0.9978892803192139,0.0002296160306873507,2053.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.017444491386413574,0.0011045925318656229
margin_uncertainty,2054,3,0.8332657217979431,0.0,0.002109704694400231,0.0002295056147248456,0.99789031346639,0.00022950363909132163,2054.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.01766393582026164,0.001166415704282409
margin_uncertainty,2055,3,0.8336713910102844,0.0,0.002108677988871932,0.0002293939365520335,0.997891346613566,0.00022939124749529258,2055.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.017965853214263916,0.0013425678455315799
margin_uncertainty,2056,3,0.8340770602226257,0.0,0.0022697794872025647,0.0004585646813945699,0.9977302352587382,0.0004585858096975343,2056.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.01810683806737264,0.0014599556989339307
margin_uncertainty,2057,3,0.834482729434967,0.0,0.002268676102782289,0.0004583417640786177,0.9977313081423441,0.00045833292860646894,2057.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.018299440542856853,0.0015987397586095314
margin_uncertainty,2058,3,0.8348884582519531,0.0,0.0022675737272948027,0.00045811912115621055,0.99773242076238,0.00045810814541441086,2058.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.01839145024617513,0.0016191733899058914
margin_uncertainty,2059,3,0.8352941274642944,0.0,0.002266472360740105,0.0004578965879912214,0.9977335333824158,0.00045788336222235277,2059.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.018651564915974934,0.0014750488901694695
margin_uncertainty,2060,3,0.8356997966766357,0.0,0.0022653721583386264,0.00045767421946235924,0.9977346261342367,0.00045768667692930196,2060.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.01874864101409912,0.0014636029995584155
margin_uncertainty,2061,3,0.836105465888977,0.0,0.0022642730424801507,0.00045745223508446005,0.9977357387542725,0.0004574618937372438,2061.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.018938700358072918,0.0014629435915429546
margin_uncertainty,2062,3,0.8365111351013184,0.0,0.002263174935554465,0.0004572303604639789,0.9977368116378784,0.00045720901264617846,2062.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.019053022066752117,0.0013918156247696616
margin_uncertainty,2063,3,0.8369168639183044,0.0,0.0022620778375615678,0.0004570087602370427,0.9977379043896993,0.0004570123273531276,2063.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.01919792095820109,0.0013497292567272328
margin_uncertainty,2064,3,0.8373225331306458,0.0,0.002260981903721889,0.0004567873246462335,0.9977390170097351,0.0004567875441610695,2064.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.01927385727564494,0.0013173748249566185
margin_uncertainty,2065,3,0.8377282023429871,0.0,0.002259886978814999,0.0004565661634489693,0.9977401296297709,0.0004565627609690114,2065.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.019386808077494305,0.001237210468055446
margin_uncertainty,2066,3,0.8381338715553284,0.0,0.0024201355796928206,0.0003952065074191128,0.9975798527399699,0.0003952002817161728,2066.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.019547263781229656,0.001142940068076101
margin_uncertainty,2067,3,0.8385395407676697,0.0,0.0024189646743858853,0.0003950152613620874,0.9975810448328654,0.00039500561376162977,2067.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.01972732941309611,0.0011601402536173242
margin_uncertainty,2068,3,0.838945209980011,0.0,0.0025789812595273056,0.0006031039669447521,0.9974210262298584,0.0006030943011485957,2068.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.01981830596923828,0.0012268586541584548
margin_uncertainty,2069,3,0.8393509387969971,0.0,0.0025777348006765046,0.0006028125597442732,0.9974222779273987,0.0006028234908848979,2069.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.019959986209869385,0.0010975014135314602
margin_uncertainty,2070,3,0.8397566080093384,0.0,0.002576489505978922,0.0006025213392236141,0.9974234898885092,0.0006025261306723514,2070.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.02013544241587321,0.0011173958406346955
margin_uncertainty,2071,3,0.8401622772216797,0.0,0.0025752454918498793,0.000602230367609384,0.9974247614542643,0.0006022287704598049,2071.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.020377616087595623,0.0011113311985371764
margin_uncertainty,2072,3,0.840567946434021,0.0,0.0025740025642638407,0.0006019397900969992,0.9974259932835897,0.000601952650543487,2072.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.020592947800954182,0.0009654905517719031
margin_uncertainty,2073,3,0.8409736156463623,0.0,0.0025727609172463417,0.0006016493370378273,0.99742724498113,0.0006016340500347119,2073.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.020852982997894287,0.0009267017356298785
margin_uncertainty,2074,3,0.8413792848587036,0.0,0.002571520395576954,0.0006013592365960949,0.9974284768104553,0.000601357930118672,2074.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.021221816539764404,0.0011449878482966051
margin_uncertainty,2075,3,0.8417850136756897,0.0,0.002570281115670999,0.0006010694265451951,0.9974297086397806,0.0006010658796989616,2075.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.021381815274556477,0.001198242449283231
margin_uncertainty,2076,3,0.842190682888031,0.0,0.0025690430775284767,0.0006007799068851278,0.9974309404691061,0.0006007897595016294,2076.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.02154316504796346,0.0012761352445051011
margin_uncertainty,2077,3,0.8425963521003723,0.0,0.002567806087123851,0.0006004906361314874,0.9974322120348612,0.0006004923992891177,2077.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.021630605061848957,0.0012386895777603767
margin_uncertainty,2078,3,0.8430020213127136,0.0,0.0027269811059037843,0.0006002017387374911,0.9972730278968811,0.0006001950390766061,2078.0,0.0,2465.0,0.0,5.666666666666667,1.247219128924647,0.021833141644795735,0.0011889639125742067
margin_uncertainty,2079,3,0.8434076905250549,0.0,0.002725669376862546,0.0005999129554256056,0.9972743391990662,0.0005999242288125695,2079.0,0.0,2465.0,0.0,5.666666666666667,1.247219128924647,0.021926780541737873,0.0012314881084832872
margin_uncertainty,2080,3,0.8438133597373962,0.0,0.002724359006000062,0.0005996245973288685,0.9972756306330363,0.000599626868600023,2080.0,0.0,2465.0,0.0,5.666666666666667,1.247219128924647,0.022008081277211506,0.0012111490100601826
margin_uncertainty,2081,3,0.8442190885543823,0.0,0.002883229171857238,0.00039235782515965634,0.997116764386495,0.00039237759637531113,2081.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.022185921669006348,0.0010868336011474035
margin_uncertainty,2082,3,0.8446247577667236,0.0,0.0028818443727989993,0.0003921693356312897,0.9971181551615397,0.0003921829284207699,2082.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.02239076296488444,0.0011183126291459734
margin_uncertainty,2083,3,0.8450304269790649,0.0,0.0028804608155041933,0.0003919810362083398,0.9971195459365845,0.0003919639267201367,2083.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.022712647914886475,0.0009823781487008033
margin_uncertainty,2084,3,0.8454360961914062,0.0,0.002879078732803464,0.00039179302194353047,0.9971209367116293,0.0003917935925116878,2084.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.02285557985305786,0.0009727832690428141
margin_uncertainty,2085,3,0.8458417654037476,0.0,0.002877697814255953,0.00039160500767872116,0.9971223076184591,0.00039159892455714693,2085.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.02313693364461263,0.0011901410160205024
margin_uncertainty,2086,3,0.8462474942207336,0.0,0.0028763182926923037,0.00039141737362476077,0.9971236785252889,0.0003914042566026062,2086.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.023294150829315186,0.0010736363615781025
margin_uncertainty,2087,3,0.846653163433075,0.0,0.0028749400905023017,0.0003912298346235165,0.9971250693003336,0.00039120958864806557,2087.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.02344854672749837,0.0011227126146807068
margin_uncertainty,2088,3,0.8470588326454163,0.0,0.0028735632076859474,0.000391042485727689,0.9971264600753784,0.0003910392539354729,2088.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.02357661724090576,0.0011463095684320901
margin_uncertainty,2089,3,0.8474645018577576,0.0,0.0028721876442432404,0.0003908552318845776,0.9971278111139933,0.00039086891972761985,2089.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.023634374141693115,0.0011038284064462131
margin_uncertainty,2090,3,0.8478701710700989,0.0,0.0028708134001741805,0.0003906682631996068,0.9971291820208231,0.0003906742517730796,2090.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.023840030034383137,0.0011856548291206727
margin_uncertainty,2091,3,0.8482758402824402,0.0,0.0028694403978685537,0.00039048138956734434,0.997130552927653,0.0003904795838185394,2091.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.02387853463490804,0.0012048376076803952
margin_uncertainty,2092,3,0.8486815690994263,0.0,0.0028680687925467887,0.00039029470604050635,0.9971319238344828,0.0003902849158639994,2092.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.024032731850941975,0.0012881085211649823
margin_uncertainty,2093,3,0.8490872383117676,0.0,0.0028666985065986714,0.00039010821261909286,0.9971333146095276,0.00039011458115080906,2093.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.024272501468658447,0.0013635987053644692
margin_uncertainty,2094,3,0.8494929075241089,0.0,0.002865329540024201,0.00038992190930310384,0.9971346855163574,0.00038991991319614296,2094.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.02440325419108073,0.0014836413255844615
margin_uncertainty,2095,3,0.8498985767364502,0.0,0.002863961815213164,0.0003897357960925393,0.9971360365549723,0.000389749578989015,2095.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.0247150460879008,0.0015359987528127397
margin_uncertainty,2096,3,0.8503042459487915,0.0,0.0030216285182784,0.00022490666915334827,0.9969783822695414,0.00022492368155313782,2096.0,0.0,2465.0,0.0,6.333333333333333,0.4714045207910317,0.02528234322865804,0.0012883037071333935
margin_uncertainty,2097,3,0.8507099151611328,0.0,0.003020187607035041,0.00022479943615596508,0.996979832649231,0.00022481128995710878,2097.0,0.0,2465.0,0.0,6.333333333333333,0.4714045207910317,0.025596340497334797,0.001218252151728246
margin_uncertainty,2098,3,0.8511156439781189,0.0,0.0030187479375551143,0.00022469231291599988,0.9969812432924906,0.00022467080046207247,2098.0,0.0,2465.0,0.0,6.333333333333333,0.4714045207910317,0.02577306826909383,0.0011673301785830007
margin_uncertainty,2099,3,0.8515213131904602,0.0,0.0030173097426692643,0.0002245852994334527,0.9969826738039652,0.00022458650676505067,2099.0,0.0,2465.0,0.0,6.333333333333333,0.4714045207910317,0.026112814744313557,0.0013300941452526911
margin_uncertainty,2100,3,0.8519269824028015,0.0,0.0031746032182127237,0.0002244783957083235,0.9968253970146179,0.00022447411516902162,2100.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.026181499163309734,0.0013419195121182718
margin_uncertainty,2101,3,0.8523326516151428,0.0,0.0031730920697251954,0.00022437149198319432,0.9968269268671671,0.00022436172357299255,2101.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.02646877368291219,0.0013563778914251433
margin_uncertainty,2102,3,0.8527383208274841,0.0,0.0031715826286623874,0.00022426480777290112,0.9968284169832865,0.00022427742987597078,2102.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.02663719654083252,0.001377368957916655
margin_uncertainty,2103,3,0.8531439900398254,0.0,0.0031700745845834413,0.00022415812356260792,0.9968299269676208,0.00022413694038093447,2103.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.026755134264628094,0.0014484667974454608
margin_uncertainty,2104,3,0.8535497188568115,0.0,0.003168567859878143,0.0002240515491097327,0.9968314170837402,0.00022405264668391267,2104.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.026865939299265545,0.0013940044332974063
margin_uncertainty,2105,3,0.8539553880691528,0.0,0.0031670626097669206,0.0002239451941716935,0.9968329469362894,0.00022394025508788362,2105.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.027070283889770508,0.0013303103085168264
margin_uncertainty,2106,3,0.8543610572814941,0.0,0.00316555875663956,0.00022383883923365427,0.9968344370524088,0.00022385596139086182,2106.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.027339975039164226,0.001343661643407549
margin_uncertainty,2107,3,0.8547667264938354,0.0,0.003164056300496062,0.00022373248429561506,0.9968359470367432,0.0002237154718958255,2107.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.02750351031621297,0.0013849184763161965
margin_uncertainty,2108,3,0.8551723957061768,0.0,0.0031625553189466396,0.00022362634887241185,0.9968374371528625,0.00022363117819880374,2108.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.027755479017893474,0.0014471124049893157
margin_uncertainty,2109,3,0.8555780649185181,0.0,0.0033191086258739233,0.0,0.9966809153556824,0.0,2109.0,0.0,2465.0,0.0,7.0,0.0,0.028057833512624104,0.0016799357820145148
margin_uncertainty,2110,3,0.8559837937355042,0.0,0.0033175356220453978,0.0,0.9966824650764465,0.0,2110.0,0.0,2465.0,0.0,7.0,0.0,0.028300027052561443,0.0018254922715070785
margin_uncertainty,2111,3,0.8563894629478455,0.0,0.003315964015200734,0.0,0.9966840147972107,0.0,2111.0,0.0,2465.0,0.0,7.0,0.0,0.028573453426361084,0.0019205307377074172
margin_uncertainty,2112,3,0.8567951321601868,0.0,0.003314394038170576,0.0,0.9966856241226196,0.0,2112.0,0.0,2465.0,0.0,7.0,0.0,0.028757492701212566,0.0019657122095550206
margin_uncertainty,2113,3,0.8572008013725281,0.0,0.00331282545812428,0.0,0.9966871738433838,0.0,2113.0,0.0,2465.0,0.0,7.0,0.0,0.02898108959197998,0.0020330695344714096
margin_uncertainty,2114,3,0.8576064705848694,0.0,0.0033112582750618458,0.0,0.996688723564148,0.0,2114.0,0.0,2465.0,0.0,7.0,0.0,0.02934428056081136,0.0021747405840416667
margin_uncertainty,2115,3,0.8580121994018555,0.0,0.003309692721813917,0.0,0.9966903328895569,0.0,2115.0,0.0,2465.0,0.0,7.0,0.0,0.029717524846394856,0.002380533750413142
margin_uncertainty,2116,3,0.8584178686141968,0.0,0.0033081285655498505,0.0,0.996691882610321,0.0,2116.0,0.0,2465.0,0.0,7.0,0.0,0.029997984568277996,0.002382709945094297
margin_uncertainty,2117,3,0.8588235378265381,0.0,0.0033065658062696457,0.0,0.9966934323310852,0.0,2117.0,0.0,2465.0,0.0,7.0,0.0,0.030115842819213867,0.002475200069111451
margin_uncertainty,2118,3,0.8592292070388794,0.0,0.0033050046768039465,0.0,0.9966949820518494,0.0,2118.0,0.0,2465.0,0.0,7.0,0.0,0.030545612176259358,0.002653653141429497
margin_uncertainty,2119,3,0.8596348762512207,0.0,0.0033034449443221092,0.0,0.9966965317726135,0.0,2119.0,0.0,2465.0,0.0,7.0,0.0,0.030744890371958416,0.0026320072758252077
