score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,701,3,0.28438133001327515,0.0,0.0,0.0,1.0,0.0,701.0,0.0,2465.0,0.0,0.0,0.0,0.0020380616188049316,0.0005133320211472435
margin_uncertainty,702,3,0.28478702902793884,0.0,0.0,0.0,1.0,0.0,702.0,0.0,2465.0,0.0,0.0,0.0,0.00204161802927653,0.000514488643511111
margin_uncertainty,703,3,0.28519269824028015,0.0,0.0,0.0,1.0,0.0,703.0,0.0,2465.0,0.0,0.0,0.0,0.002049386501312256,0.0005142243723558401
margin_uncertainty,704,3,0.28559836745262146,0.0,0.0,0.0,1.0,0.0,704.0,0.0,2465.0,0.0,0.0,0.0,0.0020496249198913574,0.0005143021466277869
margin_uncertainty,705,3,0.28600406646728516,0.0,0.0,0.0,1.0,0.0,705.0,0.0,2465.0,0.0,0.0,0.0,0.002054790655771891,0.0005165696441976678
margin_uncertainty,706,3,0.28640973567962646,0.0,0.0,0.0,1.0,0.0,706.0,0.0,2465.0,0.0,0.0,0.0,0.002060194810231527,0.0005132769356090987
margin_uncertainty,707,3,0.2868154048919678,0.0,0.0,0.0,1.0,0.0,707.0,0.0,2465.0,0.0,0.0,0.0,0.0020678043365478516,0.0005112729551374196
margin_uncertainty,708,3,0.28722110390663147,0.0,0.0,0.0,1.0,0.0,708.0,0.0,2465.0,0.0,0.0,0.0,0.002070446809132894,0.0005114478981028096
margin_uncertainty,709,3,0.2876267731189728,0.0,0.0,0.0,1.0,0.0,709.0,0.0,2465.0,0.0,0.0,0.0,0.0020708441734313965,0.000511077692404333
margin_uncertainty,710,3,0.2880324423313141,0.0,0.0,0.0,1.0,0.0,710.0,0.0,2465.0,0.0,0.0,0.0,0.002073208491007487,0.0005116715551927405
margin_uncertainty,711,3,0.2884381413459778,0.0,0.0,0.0,1.0,0.0,711.0,0.0,2465.0,0.0,0.0,0.0,0.0020743211110432944,0.0005123983246643973
margin_uncertainty,712,3,0.2888438105583191,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2465.0,0.0,0.0,0.0,0.0020815134048461914,0.0005151895074731837
margin_uncertainty,713,3,0.2892494797706604,0.0,0.0,0.0,1.0,0.0,713.0,0.0,2465.0,0.0,0.0,0.0,0.002084950606028239,0.0005169087913395867
margin_uncertainty,714,3,0.2896551787853241,0.0,0.0,0.0,1.0,0.0,714.0,0.0,2465.0,0.0,0.0,0.0,0.002090752124786377,0.0005181578351475108
margin_uncertainty,715,3,0.2900608479976654,0.0,0.0,0.0,1.0,0.0,715.0,0.0,2465.0,0.0,0.0,0.0,0.002100825309753418,0.0005152084364687347
margin_uncertainty,716,3,0.2904665172100067,0.0,0.0,0.0,1.0,0.0,716.0,0.0,2465.0,0.0,0.0,0.0,0.0021058122316996255,0.000515817834431472
margin_uncertainty,717,3,0.2908722162246704,0.0,0.0,0.0,1.0,0.0,717.0,0.0,2465.0,0.0,0.0,0.0,0.0021097262700398764,0.0005115157042121452
margin_uncertainty,718,3,0.2912778854370117,0.0,0.0,0.0,1.0,0.0,718.0,0.0,2465.0,0.0,0.0,0.0,0.002113004525502523,0.000510727050053939
margin_uncertainty,719,3,0.2916835844516754,0.0,0.0,0.0,1.0,0.0,719.0,0.0,2465.0,0.0,0.0,0.0,0.0021168390909830728,0.000509906413793444
margin_uncertainty,720,3,0.2920892536640167,0.0,0.0,0.0,1.0,0.0,720.0,0.0,2465.0,0.0,0.0,0.0,0.0021282037099202475,0.0005168028561126504
margin_uncertainty,721,3,0.29249492287635803,0.0,0.0,0.0,1.0,0.0,721.0,0.0,2465.0,0.0,0.0,0.0,0.0021343628565470376,0.000514841805869478
margin_uncertainty,722,3,0.29290062189102173,0.0,0.0,0.0,1.0,0.0,722.0,0.0,2465.0,0.0,0.0,0.0,0.0021434426307678223,0.0005158050341704462
margin_uncertainty,723,3,0.29330629110336304,0.0,0.0,0.0,1.0,0.0,723.0,0.0,2465.0,0.0,0.0,0.0,0.0021535158157348633,0.0005195022827015742
margin_uncertainty,724,3,0.29371196031570435,0.0,0.0,0.0,1.0,0.0,724.0,0.0,2465.0,0.0,0.0,0.0,0.002156972885131836,0.0005212888586724427
margin_uncertainty,725,3,0.29411765933036804,0.0,0.0,0.0,1.0,0.0,725.0,0.0,2465.0,0.0,0.0,0.0,0.0021639863650004068,0.0005221058991517144
margin_uncertainty,726,3,0.29452332854270935,0.0,0.0,0.0,1.0,0.0,726.0,0.0,2465.0,0.0,0.0,0.0,0.002171039581298828,0.0005295486032231132
margin_uncertainty,727,3,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.002173046271006266,0.0005280676104343616
margin_uncertainty,728,3,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.0021753509839375815,0.0005289044058962604
margin_uncertainty,729,3,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.00217743714650472,0.000527722138931875
margin_uncertainty,730,3,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.0021795829137166343,0.0005274919518372668
margin_uncertainty,731,3,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.002185563246409098,0.0005247544549121277
margin_uncertainty,732,3,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.002187152703603109,0.0005261296295929633
margin_uncertainty,733,3,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.0021915833155314126,0.0005295112941982507
margin_uncertainty,734,3,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.0021984378496805825,0.0005326845935522988
margin_uncertainty,735,3,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.002202709515889486,0.0005343248450836459
margin_uncertainty,736,3,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.0022075772285461426,0.00053542555472506
margin_uncertainty,737,3,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.0022112131118774414,0.0005340711810633228
margin_uncertainty,738,3,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.002219259738922119,0.0005350511946703282
margin_uncertainty,739,3,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.002224266529083252,0.0005348164806827669
margin_uncertainty,740,3,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.0022336641947428384,0.0005305504180932751
margin_uncertainty,741,3,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.0022425055503845215,0.0005285577934849642
margin_uncertainty,742,3,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.0022510886192321777,0.0005256443720496932
margin_uncertainty,743,3,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.002253274122873942,0.0005256795397997011
margin_uncertainty,744,3,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.0022563934326171875,0.0005234071325152933
margin_uncertainty,745,3,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.0022593935330708823,0.0005228908326138998
margin_uncertainty,746,3,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.0022632082303365073,0.0005233774680585182
margin_uncertainty,747,3,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.002267638842264811,0.0005260046386545411
margin_uncertainty,748,3,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.0022690296173095703,0.0005259149238982619
margin_uncertainty,749,3,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.002273857593536377,0.0005211932137723826
margin_uncertainty,750,3,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.002277195453643799,0.0005224695992395006
margin_uncertainty,751,3,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.002277672290802002,0.0005224961950333761
margin_uncertainty,752,3,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.0022798975308736167,0.0005233573207312073
margin_uncertainty,753,3,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.0022873481114705405,0.0005224530557037783
margin_uncertainty,754,3,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.0022948582967122397,0.0005234605969972043
margin_uncertainty,755,3,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.0022985140482584634,0.0005244492314219911
margin_uncertainty,756,3,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.0023058255513509116,0.0005263742669197099
margin_uncertainty,757,3,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.0023094813028971353,0.0005280904170581009
margin_uncertainty,758,3,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.0023159384727478027,0.0005314147319656134
margin_uncertainty,759,3,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.002320249875386556,0.0005330366775521906
margin_uncertainty,760,3,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.0023213624954223633,0.0005331530313625707
margin_uncertainty,761,3,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.002328952153523763,0.0005329109533031633
margin_uncertainty,762,3,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.0023349523544311523,0.0005324605811051802
margin_uncertainty,763,3,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.0023441513379414878,0.0005360963254952759
margin_uncertainty,764,3,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.0023451844851175943,0.0005351829025441278
margin_uncertainty,765,3,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.0023529728253682456,0.0005322362422296895
margin_uncertainty,766,3,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.0023583372433980307,0.0005350126911605615
margin_uncertainty,767,3,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.002363701661427816,0.0005349269629969189
margin_uncertainty,768,3,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.0023685296376546225,0.0005367533704690433
margin_uncertainty,769,3,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.002368927001953125,0.0005365353145157896
margin_uncertainty,770,3,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.0023800929387410483,0.0005429902146197501
margin_uncertainty,771,3,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.0023827552795410156,0.0005455146062384742
margin_uncertainty,772,3,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.0023850202560424805,0.0005474060548778635
margin_uncertainty,773,3,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.002387523651123047,0.0005500903398497927
margin_uncertainty,774,3,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.0023944973945617676,0.0005449602658791462
margin_uncertainty,775,3,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.00240097443262736,0.0005442050201503102
margin_uncertainty,776,3,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.0024077892303466797,0.0005467799484553508
margin_uncertainty,777,3,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.0024180213610331216,0.0005489614238748903
margin_uncertainty,778,3,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.002426485220591227,0.0005448960007291501
margin_uncertainty,779,3,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.0024293859799702964,0.0005430204636401397
margin_uncertainty,780,3,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.0024344523747762046,0.0005460505795759725
margin_uncertainty,781,3,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.0024391810099283853,0.00054812873233649
margin_uncertainty,782,3,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.002443989117940267,0.0005490678083156087
margin_uncertainty,783,3,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.0024544596672058105,0.0005408892712075775
margin_uncertainty,784,3,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.002460817495981852,0.0005425021022343131
margin_uncertainty,785,3,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.0024676918983459473,0.000536864050499788
margin_uncertainty,786,3,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.0024754206339518228,0.000537895005513253
margin_uncertainty,787,3,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.0024910767873128257,0.0005550018068269715
margin_uncertainty,788,3,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.0024964014689127603,0.0005587298099056884
margin_uncertainty,789,3,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.002502918243408203,0.0005651541077319763
margin_uncertainty,790,3,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.002516031265258789,0.0005786069921162928
margin_uncertainty,791,3,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.00251998504002889,0.0005817697449470382
margin_uncertainty,792,3,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.0025216142336527505,0.0005826231642047752
margin_uncertainty,793,3,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.0025302966435750327,0.0005913575163228482
margin_uncertainty,794,3,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.002538621425628662,0.0005989372742612826
margin_uncertainty,795,3,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.0025475025177001953,0.0005953926872118129
margin_uncertainty,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.002553403377532959,0.0005973528274703039
margin_uncertainty,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.0025576154390970864,0.0005949794245325795
margin_uncertainty,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.0025640130043029785,0.0005967233092922571
margin_uncertainty,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.002573251724243164,0.0005906536581941753
margin_uncertainty,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.0025784174601236978,0.0005905740384766948
margin_uncertainty,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.002582887808481852,0.0005888489324714164
margin_uncertainty,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.0025911529858907065,0.0005830646882895212
margin_uncertainty,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.002598543961842855,0.0005850358488720047
margin_uncertainty,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.0026014248530069986,0.000584787933334712
margin_uncertainty,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.002612769603729248,0.0005896986326606002
margin_uncertainty,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.002619882424672445,0.0005923536473852988
margin_uncertainty,807,3,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.0026247898737589517,0.0005901623933569062
margin_uncertainty,808,3,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.002625842889149984,0.0005901326463158109
margin_uncertainty,809,3,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.0026374459266662598,0.0005901105852328833
margin_uncertainty,810,3,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.0026445786158243814,0.0005934633357012731
margin_uncertainty,811,3,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.0026474396387736,0.0005941301821429802
margin_uncertainty,812,3,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.0026523470878601074,0.0005902211940672451
margin_uncertainty,813,3,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.002661744753519694,0.0005934216728298898
margin_uncertainty,814,3,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.0026648243268330893,0.0005911579119999458
margin_uncertainty,815,3,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.002678672472635905,0.0005906453562582409
margin_uncertainty,816,3,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.0026819705963134766,0.0005883959106631382
margin_uncertainty,817,3,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.0026845335960388184,0.0005891357362371679
margin_uncertainty,818,3,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.0027074416478474936,0.0005892824398514586
margin_uncertainty,819,3,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.002709766228993734,0.0005907819364095046
margin_uncertainty,820,3,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.002713322639465332,0.0005932703597349011
margin_uncertainty,821,3,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.002716680367787679,0.0005946904699434477
margin_uncertainty,822,3,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.002723515033721924,0.0005936445418838532
margin_uncertainty,823,3,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.002726256847381592,0.0005955924828623027
margin_uncertainty,824,3,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.0027371843655904136,0.0006012581453447954
margin_uncertainty,825,3,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.002743383248647054,0.0006026501204254435
margin_uncertainty,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.0027505159378051758,0.0006036319925152469
margin_uncertainty,827,3,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.0027609666188557944,0.0006088994269081679
margin_uncertainty,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.002768854300181071,0.0006049631853427921
margin_uncertainty,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.002771139144897461,0.0006058592179770321
margin_uncertainty,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.0027735630671183267,0.000608175381464697
margin_uncertainty,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.002780735492706299,0.0006095318439944721
margin_uncertainty,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.0027893980344136557,0.0006168485375740559
margin_uncertainty,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.0027979413668314614,0.0006194023800181843
margin_uncertainty,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.0028045177459716797,0.0006173717806957468
margin_uncertainty,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.0028092662493387857,0.0006161211786599386
margin_uncertainty,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.0028219024340311685,0.0006186350553293
margin_uncertainty,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.002824584643046061,0.0006194054849425111
margin_uncertainty,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.002829909324645996,0.0006189169995864489
margin_uncertainty,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.002832810084025065,0.0006210280474839326
margin_uncertainty,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.002840916315714518,0.0006290848912169066
margin_uncertainty,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.002844134966532389,0.0006301206715866171
margin_uncertainty,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.0028478304545084634,0.0006324524205979634
margin_uncertainty,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.002850135167439779,0.0006344189673266115
margin_uncertainty,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.0028530756632486978,0.0006338099307003483
margin_uncertainty,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.0028581619262695312,0.0006338056046166239
margin_uncertainty,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.0028628110885620117,0.0006338056046166239
margin_uncertainty,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.0028692285219828286,0.0006285581474975147
margin_uncertainty,848,3,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.0028715133666992188,0.0006307345448092406
margin_uncertainty,849,3,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.0028823415438334146,0.0006326185416004681
margin_uncertainty,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.0028882225354512534,0.0006343827682254024
margin_uncertainty,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.002891699473063151,0.0006349146528733065
margin_uncertainty,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.0028972427050272622,0.00063444252774001
margin_uncertainty,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.0029075940450032554,0.00063397230191102
margin_uncertainty,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.00291287899017334,0.0006396501347294628
margin_uncertainty,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.002919435501098633,0.0006454879458461136
margin_uncertainty,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.00292124350865682,0.0006456438096471995
margin_uncertainty,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.0029260714848836264,0.0006473048951238023
margin_uncertainty,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.002931316693623861,0.0006514953712911966
margin_uncertainty,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.00294421116511027,0.0006577301608961316
margin_uncertainty,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.002954264481862386,0.0006626356713274542
