score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,754,1,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.0023047924041748047,0.0
margin_uncertainty,755,1,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.002312004566192627,0.0
margin_uncertainty,756,1,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.002321302890777588,0.0
margin_uncertainty,757,1,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.0023258328437805176,0.0
margin_uncertainty,758,1,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.0023332834243774414,0.0
margin_uncertainty,759,1,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.0023370981216430664,0.0
margin_uncertainty,760,1,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.0023378729820251465,0.0
margin_uncertainty,761,1,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.002342045307159424,0.0
margin_uncertainty,762,1,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.00235748291015625,0.0
margin_uncertainty,763,1,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.002374112606048584,0.0
margin_uncertainty,764,1,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.0023746490478515625,0.0
margin_uncertainty,765,1,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.0023752450942993164,0.0
margin_uncertainty,766,1,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.002382993698120117,0.0
margin_uncertainty,767,1,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.002396881580352783,0.0
margin_uncertainty,768,1,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.002405524253845215,0.0
margin_uncertainty,769,1,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.0024059414863586426,0.0
margin_uncertainty,770,1,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.0024077892303466797,0.0
margin_uncertainty,771,1,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.002408266067504883,0.0
margin_uncertainty,772,1,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.002410292625427246,0.0
margin_uncertainty,773,1,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.0024110078811645508,0.0
margin_uncertainty,774,1,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.0024115443229675293,0.0
margin_uncertainty,775,1,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.0024163126945495605,0.0
margin_uncertainty,776,1,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.0024187564849853516,0.0
margin_uncertainty,777,1,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.0024372339248657227,0.0
margin_uncertainty,778,1,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.0024515390396118164,0.0
margin_uncertainty,779,1,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.0024553537368774414,0.0
margin_uncertainty,780,1,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.002460002899169922,0.0
margin_uncertainty,781,1,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.0024662017822265625,0.0
margin_uncertainty,782,1,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.002477705478668213,0.0
margin_uncertainty,783,1,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.0024862289428710938,0.0
margin_uncertainty,784,1,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.002496004104614258,0.0
margin_uncertainty,785,1,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.002498149871826172,0.0
margin_uncertainty,786,1,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.0025123953819274902,0.0
margin_uncertainty,787,1,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.002514481544494629,0.0
margin_uncertainty,788,1,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.0025163888931274414,0.0
margin_uncertainty,789,1,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.002516508102416992,0.0
margin_uncertainty,790,1,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.0025194883346557617,0.0
margin_uncertainty,791,1,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.0025232434272766113,0.0
margin_uncertainty,792,1,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.0025254487991333008,0.0
margin_uncertainty,793,1,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.00252687931060791,0.0
margin_uncertainty,794,1,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.0025322437286376953,0.0
margin_uncertainty,795,1,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.0025366544723510742,0.0
margin_uncertainty,796,1,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.002543807029724121,0.0
margin_uncertainty,797,1,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.0025498270988464355,0.0
margin_uncertainty,798,1,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.0025575757026672363,0.0
margin_uncertainty,799,1,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.002569258213043213,0.0
margin_uncertainty,800,1,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.0025789737701416016,0.0
margin_uncertainty,801,1,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.0025854110717773438,0.0
margin_uncertainty,802,1,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.00258636474609375,0.0
margin_uncertainty,803,1,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.002589583396911621,0.0
margin_uncertainty,804,1,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.002590179443359375,0.0
margin_uncertainty,805,1,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.0026050806045532227,0.0
margin_uncertainty,806,1,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.002608776092529297,0.0
margin_uncertainty,807,1,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.00261688232421875,0.0
margin_uncertainty,808,1,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.0026187896728515625,0.0
margin_uncertainty,809,1,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.0026525259017944336,0.0
margin_uncertainty,810,1,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.0026546120643615723,0.0
margin_uncertainty,811,1,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.0026609301567077637,0.0
margin_uncertainty,812,1,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.0026616454124450684,0.0
margin_uncertainty,813,1,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.0026630759239196777,0.0
margin_uncertainty,814,1,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.0026648640632629395,0.0
margin_uncertainty,815,1,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.00270003080368042,0.0
margin_uncertainty,816,1,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.002704024314880371,0.0
margin_uncertainty,817,1,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.002705812454223633,0.0
margin_uncertainty,818,1,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.0027640461921691895,0.0
margin_uncertainty,819,1,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.002766251564025879,0.0
margin_uncertainty,820,1,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.0027685165405273438,0.0
margin_uncertainty,821,1,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.002770543098449707,0.0
margin_uncertainty,822,1,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.0027728676795959473,0.0
margin_uncertainty,823,1,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.002774536609649658,0.0
margin_uncertainty,824,1,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.0027907490730285645,0.0
margin_uncertainty,825,1,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.0027976632118225098,0.0
margin_uncertainty,826,1,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.0028148889541625977,0.0
margin_uncertainty,827,1,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.0028170347213745117,0.0
margin_uncertainty,828,1,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.002821624279022217,0.0
margin_uncertainty,829,1,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.002825498580932617,0.0
margin_uncertainty,830,1,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.002825915813446045,0.0
margin_uncertainty,831,1,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.0028300881385803223,0.0
margin_uncertainty,832,1,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.0028370022773742676,0.0
margin_uncertainty,833,1,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.0028443336486816406,0.0
margin_uncertainty,834,1,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.0028560757637023926,0.0
margin_uncertainty,835,1,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.002865016460418701,0.0
margin_uncertainty,836,1,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.0028859376907348633,0.0
margin_uncertainty,837,1,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.002888500690460205,0.0
margin_uncertainty,838,1,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.002901732921600342,0.0
margin_uncertainty,839,1,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.002904653549194336,0.0
margin_uncertainty,840,1,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.002908468246459961,0.0
margin_uncertainty,841,1,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.002911090850830078,0.0
margin_uncertainty,842,1,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.0029157400131225586,0.0
margin_uncertainty,843,1,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.002916693687438965,0.0
margin_uncertainty,844,1,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.0029167532920837402,0.0
margin_uncertainty,845,1,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.0029227137565612793,0.0
margin_uncertainty,846,1,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.0029273629188537598,0.0
margin_uncertainty,847,1,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.002933204174041748,0.0
margin_uncertainty,848,1,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.0029333829879760742,0.0
margin_uncertainty,849,1,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.0029382705688476562,0.0
margin_uncertainty,850,1,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.002939939498901367,0.0
margin_uncertainty,851,1,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.0029421448707580566,0.0
margin_uncertainty,852,1,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.0029429197311401367,0.0
margin_uncertainty,853,1,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.0029671192169189453,0.0
margin_uncertainty,854,1,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.0029674172401428223,0.0
margin_uncertainty,855,1,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.002971827983856201,0.0
margin_uncertainty,856,1,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.002975642681121826,0.0
margin_uncertainty,857,1,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.0029845833778381348,0.0
margin_uncertainty,858,1,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.002985656261444092,0.0
margin_uncertainty,859,1,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.0029934048652648926,0.0
margin_uncertainty,860,1,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.0030077695846557617,0.0
margin_uncertainty,861,1,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.0030124783515930176,0.0
margin_uncertainty,862,1,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.003013789653778076,0.0
margin_uncertainty,863,1,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.0030177831649780273,0.0
margin_uncertainty,864,1,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.003018498420715332,0.0
margin_uncertainty,865,1,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.0030223727226257324,0.0
margin_uncertainty,866,1,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.003027021884918213,0.0
margin_uncertainty,867,1,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.003027498722076416,0.0
margin_uncertainty,868,1,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.0030564069747924805,0.0
margin_uncertainty,869,1,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.0030596256256103516,0.0
margin_uncertainty,870,1,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.0030605196952819824,0.0
margin_uncertainty,871,1,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.0030704736709594727,0.0
margin_uncertainty,872,1,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.003087162971496582,0.0
margin_uncertainty,873,1,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.0030997395515441895,0.0
margin_uncertainty,874,1,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.003107786178588867,0.0
margin_uncertainty,875,1,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.0031086206436157227,0.0
margin_uncertainty,876,1,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.0031101107597351074,0.0
margin_uncertainty,877,1,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.0031116604804992676,0.0
margin_uncertainty,878,1,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.003122270107269287,0.0
margin_uncertainty,879,1,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.003123044967651367,0.0
margin_uncertainty,880,1,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.0031249523162841797,0.0
margin_uncertainty,881,1,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.003130018711090088,0.0
margin_uncertainty,882,1,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.0031356215476989746,0.0
margin_uncertainty,883,1,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.003139495849609375,0.0
margin_uncertainty,884,1,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.003146052360534668,0.0
margin_uncertainty,885,1,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.0031502246856689453,0.0
margin_uncertainty,886,1,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.003154456615447998,0.0
margin_uncertainty,887,1,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.0031745433807373047,0.0
margin_uncertainty,888,1,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.0031752586364746094,0.0
margin_uncertainty,889,1,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.0031929612159729004,0.0
margin_uncertainty,890,1,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.0031966567039489746,0.0
margin_uncertainty,891,1,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.0031984448432922363,0.0
margin_uncertainty,892,1,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.003198564052581787,0.0
margin_uncertainty,893,1,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.0032150745391845703,0.0
margin_uncertainty,894,1,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.0032340288162231445,0.0
margin_uncertainty,895,1,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.003235757350921631,0.0
margin_uncertainty,896,1,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.0032500624656677246,0.0
margin_uncertainty,897,1,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.003264486789703369,0.0
margin_uncertainty,898,1,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.0032965540885925293,0.0
margin_uncertainty,899,1,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.0032993555068969727,0.0
margin_uncertainty,900,1,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.003300964832305908,0.0
margin_uncertainty,901,1,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.0033029913902282715,0.0
margin_uncertainty,902,1,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.003309190273284912,0.0
margin_uncertainty,903,1,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.0033128857612609863,0.0
margin_uncertainty,904,1,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.0033222436904907227,0.0
margin_uncertainty,905,1,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.0033292770385742188,0.0
margin_uncertainty,906,1,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.0033393502235412598,0.0
margin_uncertainty,907,1,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.003345191478729248,0.0
margin_uncertainty,908,1,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.003351747989654541,0.0
margin_uncertainty,909,1,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.003355681896209717,0.0
margin_uncertainty,910,1,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.0033562183380126953,0.0
margin_uncertainty,911,1,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.003363370895385742,0.0
margin_uncertainty,912,1,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.003382086753845215,0.0
margin_uncertainty,913,1,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.003400564193725586,0.0
margin_uncertainty,914,1,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.003410160541534424,0.0
margin_uncertainty,915,1,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.003433406352996826,0.0
margin_uncertainty,916,1,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.003434896469116211,0.0
margin_uncertainty,917,1,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.0034412145614624023,0.0
margin_uncertainty,918,1,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.0034488439559936523,0.0
margin_uncertainty,919,1,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.00345689058303833,0.0
margin_uncertainty,920,1,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.0034613609313964844,0.0
margin_uncertainty,921,1,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.003469109535217285,0.0
margin_uncertainty,922,1,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.003494560718536377,0.0
margin_uncertainty,923,1,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.0034958720207214355,0.0
margin_uncertainty,924,1,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.0034962892532348633,0.0
margin_uncertainty,925,1,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.003502070903778076,0.0
