score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2194,3,0.8900608420372009,0.0,0.008052263874560595,0.0015493830545138057,0.9919477502504984,0.0015493836329118786,2194.0,0.0,2465.0,0.0,17.666666666666668,3.39934634239519,0.16686177253723145,0.01946376917374309
margin_uncertainty,2195,3,0.8904665112495422,0.0,0.008200455456972122,0.0017046274576487594,0.991799553235372,0.0017046174184228277,2195.0,0.0,2465.0,0.0,18.0,3.7416573867739413,0.1671520471572876,0.019270054904060415
margin_uncertainty,2196,3,0.8908722400665283,0.0,0.008196721163888773,0.0017038512014689088,0.9918032685915629,0.0017038474678973067,2196.0,0.0,2465.0,0.0,18.0,3.7416573867739413,0.16932855049769083,0.01993251531497348
margin_uncertainty,2197,3,0.8912779092788696,0.0,0.008192990285654863,0.0017030756090395324,0.9918070236841837,0.0017030828273507698,2197.0,0.0,2465.0,0.0,18.0,3.7416573867739413,0.17132957776387533,0.02094229886408982
margin_uncertainty,2198,3,0.8916835784912109,0.0,0.008189262977490822,0.0017023007218450428,0.9918107390403748,0.0017023128767755923,2198.0,0.0,2465.0,0.0,18.0,3.7416573867739413,0.17212299505869547,0.02019770618392339
margin_uncertainty,2199,3,0.8920892477035522,0.0,0.008185538928955793,0.0017015267058230312,0.9918144742647806,0.0017015216862349234,2199.0,0.0,2465.0,0.0,18.0,3.7416573867739413,0.17247078816095987,0.020379036743060984
margin_uncertainty,2200,3,0.8924949169158936,0.0,0.008333333457509676,0.001868004375542236,0.9916666746139526,0.0018680024618562626,2200.0,0.0,2465.0,0.0,18.333333333333332,4.109609335312651,0.17312216758728027,0.02066905461927604
margin_uncertainty,2201,3,0.8929005861282349,0.0,0.008329547476023436,0.001867155655813027,0.9916704694430033,0.0018671451305401732,2201.0,0.0,2465.0,0.0,18.333333333333332,4.109609335312651,0.1754985253016154,0.02112249490213718
margin_uncertainty,2202,3,0.893306314945221,0.0,0.008477141925444206,0.0019027859712105416,0.9915228486061096,0.0019027928000451423,2202.0,0.0,2465.0,0.0,18.666666666666668,4.189935029992179,0.17668590943018594,0.020955645336135274
margin_uncertainty,2203,3,0.8937119841575623,0.0,0.008624602730075518,0.0019611862970353743,0.9913754065831503,0.001961182560681534,2203.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.17836703856786093,0.019311500806645798
margin_uncertainty,2204,3,0.8941176533699036,0.0,0.008620689623057842,0.0019602966119935386,0.9913793007532755,0.0019603088270487086,2204.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.17915829022725424,0.018765284427058302
margin_uncertainty,2205,3,0.8945233225822449,0.0,0.008616780086110035,0.0019594077173357522,0.9913832346598307,0.0019594075018052317,2205.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.18126744031906128,0.01746580447234469
margin_uncertainty,2206,3,0.8949289917945862,0.0,0.00861287396401167,0.001958519397502732,0.991387128829956,0.0019585337681868324,2206.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.18187737464904785,0.0172986615548267
margin_uncertainty,2207,3,0.8953346610069275,0.0,0.00860897172242403,0.0019576321554661716,0.9913910230000814,0.0019576232457110022,2207.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.1823861002922058,0.017341154723722933
margin_uncertainty,2208,3,0.8957403898239136,0.0,0.008756038577606281,0.0021027156440054534,0.9912439584732056,0.002102712623934829,2208.0,0.0,2465.0,0.0,19.333333333333332,4.642796092394707,0.18293573458989462,0.017563308403716955
margin_uncertainty,2209,3,0.8961460590362549,0.0,0.008752074558287859,0.0021017636415114936,0.9912479321161906,0.0021017611787412394,2209.0,0.0,2465.0,0.0,19.333333333333332,4.642796092394707,0.18386981884638467,0.018060290220575557
margin_uncertainty,2210,3,0.8965517282485962,0.0,0.008898944438745579,0.002164811564547749,0.9911010464032491,0.0021647975054134077,2210.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.18504963318506876,0.01807680203118918
margin_uncertainty,2211,3,0.8969573974609375,0.0,0.00889491926257809,0.0021638324647103753,0.9911050796508789,0.002163831275198796,2211.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.1865975260734558,0.017374248919813585
margin_uncertainty,2212,3,0.8973630666732788,0.0,0.008890898122141758,0.00216285423005058,0.9911091128985087,0.002162856739077513,2212.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.18726996580759683,0.016542980247872475
margin_uncertainty,2213,3,0.8977687358856201,0.0,0.008886880551775297,0.0021618767956800545,0.9911131064097086,0.0021618725130722882,2213.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.18885387976964316,0.01746205426615659
margin_uncertainty,2214,3,0.8981744647026062,0.0,0.008882866551478704,0.0021609004211520393,0.9911171396573385,0.002160906282751416,2214.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.19040989875793457,0.016259933939501623
margin_uncertainty,2215,3,0.8985801339149475,0.0,0.00887885627647241,0.002159924630618903,0.9911211331685384,0.0021599220567275726,2215.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.19101329644521078,0.015766865487100618
margin_uncertainty,2216,3,0.8989858031272888,0.0,0.008874849726756414,0.0021589501378521283,0.9911251465479533,0.0021589655163836052,2216.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.1922461986541748,0.015043037285015928
margin_uncertainty,2217,3,0.8993914723396301,0.0,0.00902119946355621,0.002240214052701643,0.9909787972768148,0.0022402130213778123,2217.0,0.0,2465.0,0.0,20.0,4.96655480858378,0.19254599014918009,0.015208816388824245
margin_uncertainty,2218,3,0.8997971415519714,0.0,0.009167417883872986,0.0023666989488759244,0.9908325672149658,0.002366689604911224,2218.0,0.0,2465.0,0.0,20.333333333333332,5.2493385826745405,0.1939645012219747,0.014547235873983091
margin_uncertainty,2219,3,0.9002028107643127,0.0,0.009163286536931992,0.002365632317103101,0.9908367196718851,0.0023656399263629188,2219.0,0.0,2465.0,0.0,20.333333333333332,5.2493385826745405,0.19795656204223633,0.012596161779452443
margin_uncertainty,2220,3,0.9006085395812988,0.0,0.009309309224287668,0.0021550599101243977,0.9906906882921854,0.002155074293713662,2220.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.1987879474957784,0.012241168323704745
margin_uncertainty,2221,3,0.9010142087936401,0.0,0.009305117962261042,0.0021540898730221737,0.9906948606173197,0.0021540900676924584,2221.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.19889928897221884,0.012282894995548842
margin_uncertainty,2222,3,0.9014198780059814,0.0,0.009300930115083853,0.002153120398285376,0.990699052810669,0.002153133527356465,2222.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.2001261512438456,0.01318457955225265
margin_uncertainty,2223,3,0.9018255472183228,0.0,0.009296746148417393,0.002152151875243904,0.990703264872233,0.002152167297099691,2223.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.2023736039797465,0.014428975474686082
margin_uncertainty,2224,3,0.9022312164306641,0.0,0.009292565907041231,0.0021511841957505854,0.9907074371973673,0.0021511830710678136,2224.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.2031466762224833,0.014511665423214524
margin_uncertainty,2225,3,0.9026369452476501,0.0,0.009438202250748873,0.002232159368637578,0.9905617833137512,0.0022321482112776085,2225.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.20518175760904947,0.01624057428220188
margin_uncertainty,2226,3,0.9030426144599915,0.0,0.009433962094287077,0.0022311567366767957,0.9905660549799601,0.0022311481108115527,2226.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.20624913771947226,0.017116305199594128
margin_uncertainty,2227,3,0.9034482836723328,0.0,0.009429726128776869,0.0022301547610319426,0.9905702670415243,0.0022301480103837593,2227.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.20699719587961832,0.01736186763713747
margin_uncertainty,2228,3,0.9038539528846741,0.0,0.009425493578116098,0.002229153910500103,0.9905745188395182,0.002229159911107627,2228.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.20787413914998373,0.016918693658847943
margin_uncertainty,2229,3,0.9042596220970154,0.0,0.009421265218406916,0.002228153716284193,0.9905787309010824,0.002228159810651132,2229.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.21002676089604697,0.015046506063039998
margin_uncertainty,2230,3,0.9046652913093567,0.0,0.00956651708111167,0.0020165526932963787,0.9904334942499796,0.002016553326135884,2230.0,0.0,2465.0,0.0,21.333333333333332,4.496912521077347,0.21125614643096924,0.014104732966423297
margin_uncertainty,2231,3,0.9050710201263428,0.0,0.00956222927197814,0.00201564875919085,0.9904377659161886,0.0020156372880042583,2231.0,0.0,2465.0,0.0,21.333333333333332,4.496912521077347,0.21255739529927573,0.013155695145164717
margin_uncertainty,2232,3,0.9054766893386841,0.0,0.00955794503291448,0.002014745665001699,0.9904420574506124,0.0020147492317843787,2232.0,0.0,2465.0,0.0,21.333333333333332,4.496912521077347,0.21527705589930216,0.012524725438201776
margin_uncertainty,2233,3,0.9058823585510254,0.0,0.009553664829581976,0.0020138434452460475,0.9904463291168213,0.0020138331937431943,2233.0,0.0,2465.0,0.0,21.333333333333332,4.496912521077347,0.21706928809483847,0.01242520088369086
margin_uncertainty,2234,3,0.9062880277633667,0.0,0.009698597559084495,0.002141555007213604,0.9903013904889425,0.002141570602039476,2234.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.21796107292175293,0.012201080769903002
margin_uncertainty,2235,3,0.906693696975708,0.0,0.009694258061548075,0.0021405965418615203,0.9903057416280111,0.0021405863760262816,2235.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.21939919392267862,0.012591489631260019
margin_uncertainty,2236,3,0.9070993661880493,0.0,0.00968992244452238,0.002139639287758006,0.9903100927670797,0.0021396478314201885,2236.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.22048596541086832,0.013601079228729341
margin_uncertainty,2237,3,0.9075050950050354,0.0,0.009685590863227844,0.0021386828988320928,0.9903144041697184,0.0021386912910599893,2237.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.22274857759475708,0.0147056097210666
margin_uncertainty,2238,3,0.9079107642173767,0.0,0.009681263007223606,0.0021377270939010643,0.9903187155723572,0.0021377347507239674,2238.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.22451851765314737,0.015605713650438719
margin_uncertainty,2239,3,0.908316433429718,0.0,0.009676939186950525,0.0021367722839242135,0.9903230468432108,0.0021367685204676553,2239.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.22647297382354736,0.015198121207892087
margin_uncertainty,2240,3,0.9087221026420593,0.0,0.009672619247188171,0.0021358185554193557,0.9903273781140646,0.00213583966575768,2240.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.22906078894933066,0.01670189903803037
margin_uncertainty,2241,3,0.9091277718544006,0.0,0.009817045802871386,0.0022162224240787594,0.9901829560597738,0.0022162346128331593,2241.0,0.0,2465.0,0.0,22.0,4.96655480858378,0.23263521989186606,0.01597546224140773
margin_uncertainty,2242,3,0.9095334410667419,0.0,0.00981266750022769,0.002215234106055771,0.9901873270670573,0.0022152465135568695,2242.0,0.0,2465.0,0.0,22.0,4.96655480858378,0.23466205596923828,0.016566248286086115
margin_uncertainty,2243,3,0.909939169883728,0.0,0.00995690297956268,0.002340320353459371,0.9900431036949158,0.0023403240003833027,2243.0,0.0,2465.0,0.0,22.333333333333332,5.2493385826745405,0.23577425877253214,0.016496783986921556
margin_uncertainty,2244,3,0.9103448390960693,0.0,0.010101009936382374,0.0024767278471531217,0.9898989995320638,0.0024767257152985027,2244.0,0.0,2465.0,0.0,22.666666666666668,5.557777333511022,0.2374649445215861,0.01822215470102883
margin_uncertainty,2245,3,0.9107505083084106,0.0,0.010393466955671707,0.0026808419580684863,0.9896065394083658,0.002680844012743471,2245.0,0.0,2465.0,0.0,23.333333333333332,6.018490028422596,0.2378611365954081,0.018469877663172356
margin_uncertainty,2246,3,0.911156177520752,0.0,0.010388839524239302,0.002679648197469426,0.9896111687024435,0.0026796577829976964,2246.0,0.0,2465.0,0.0,23.333333333333332,6.018490028422596,0.23822375138600668,0.01870021277476399
margin_uncertainty,2247,3,0.9115618467330933,0.0,0.010384215973317623,0.0026784556662219857,0.989615797996521,0.002678461649672878,2247.0,0.0,2465.0,0.0,23.333333333333332,6.018490028422596,0.23878544569015503,0.01823192301045288
margin_uncertainty,2248,3,0.9119675159454346,0.0,0.010527876671403646,0.002750183419476391,0.9894721110661825,0.002750174866445386,2248.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.243613600730896,0.01575956008102955
margin_uncertainty,2249,3,0.9123732447624207,0.0,0.01052319553370277,0.002748960753058674,0.9894767999649048,0.0027489579578478507,2249.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.2448252240816752,0.01522090473613057
margin_uncertainty,2250,3,0.912778913974762,0.0,0.010518518586953482,0.0027477387394170857,0.9894814689954122,0.002747751761466368,2250.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.24542214473088583,0.015287185353737945
margin_uncertainty,2251,3,0.9131845831871033,0.0,0.010513845831155777,0.002746518081541296,0.9894861578941345,0.0027465348528888838,2251.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.24782470862070718,0.015097406679249512
margin_uncertainty,2252,3,0.9135902523994446,0.0,0.010509176955868801,0.0027452985116257203,0.989490807056427,0.0027453008047135783,2252.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.2500123778978984,0.014916281675841801
margin_uncertainty,2253,3,0.9139959216117859,0.0,0.01050451242675384,0.0027440800798838863,0.9894954760869344,0.002744094608347137,2253.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.2517639597256978,0.015316716080667868
margin_uncertainty,2254,3,0.914401650428772,0.0,0.01079562259837985,0.002670137400347579,0.9892043868700663,0.002670128330658293,2254.0,0.0,2465.0,0.0,24.333333333333332,6.018490028422596,0.2572630246480306,0.02105512463192187
margin_uncertainty,2255,3,0.9148073196411133,0.0,0.010938654808948437,0.0028124606880307397,0.9890613555908203,0.0028124581589873024,2255.0,0.0,2465.0,0.0,24.666666666666668,6.342099196813483,0.2592820127805074,0.02151248125096199
margin_uncertainty,2256,3,0.9152129888534546,0.0,0.011081560204426447,0.0029624612250352413,0.9889184435208639,0.002962475996190286,2256.0,0.0,2465.0,0.0,25.0,6.683312551921141,0.26036665836970013,0.02215508722121678
margin_uncertainty,2257,3,0.9156186580657959,0.0,0.01122433909525474,0.0031189946677270645,0.9887756506601969,0.003118991007511173,2257.0,0.0,2465.0,0.0,25.333333333333332,7.039570693980958,0.2615025242169698,0.022675056437941907
margin_uncertainty,2258,3,0.9160243272781372,0.0,0.0112193680057923,0.003117613239258439,0.9887806375821432,0.0031176099318139324,2258.0,0.0,2465.0,0.0,25.333333333333332,7.039570693980958,0.26451293627421063,0.021710738402661526
margin_uncertainty,2259,3,0.9164299964904785,0.0,0.011214401883383593,0.003116233383668487,0.9887856046358744,0.003116250494297826,2259.0,0.0,2465.0,0.0,25.333333333333332,7.039570693980958,0.26521440347035724,0.0216806908344937
margin_uncertainty,2260,3,0.9168357253074646,0.0,0.011356932111084461,0.0031564800116973455,0.9886430700620016,0.0031564702927264817,2260.0,0.0,2465.0,0.0,25.666666666666668,7.133644853010899,0.2673116723696391,0.022087010236976144
margin_uncertainty,2261,3,0.9172413945198059,0.0,0.011646764042476812,0.00300694056294884,0.9883532325426737,0.0030069623588775516,2261.0,0.0,2465.0,0.0,26.333333333333332,6.79869268479038,0.26947389046351117,0.020975713781627946
margin_uncertainty,2262,3,0.9176470637321472,0.0,0.011788977465281883,0.0030699482004202397,0.9882110158602396,0.0030699367634881396,2262.0,0.0,2465.0,0.0,26.666666666666668,6.944222218666553,0.2716009219487508,0.021441849221758118
margin_uncertainty,2263,3,0.9180527329444885,0.0,0.011931064849098524,0.002863782765510093,0.9880689382553101,0.002863767820065999,2263.0,0.0,2465.0,0.0,27.0,6.48074069840786,0.27341171105702716,0.020466796371009264
margin_uncertainty,2264,3,0.9184584021568298,0.0,0.012073026970028877,0.002937269586666535,0.98792697985967,0.0029372554106054266,2264.0,0.0,2465.0,0.0,27.333333333333332,6.649979114420001,0.2763595978418986,0.019746729018623396
margin_uncertainty,2265,3,0.9188640713691711,0.0,0.012214863983293375,0.0030231990429883553,0.9877851406733195,0.0030231902477919187,2265.0,0.0,2465.0,0.0,27.666666666666668,6.847546194724712,0.27756649255752563,0.02006893718186004
margin_uncertainty,2266,3,0.9192698001861572,0.0,0.0122094734882315,0.0030218650743589833,0.9877905448277792,0.003021853619446246,2266.0,0.0,2465.0,0.0,27.666666666666668,6.847546194724712,0.280464231967926,0.021417281443364092
margin_uncertainty,2267,3,0.9196754693984985,0.0,0.012351124857862791,0.003139855117135217,0.9876488844553629,0.003139858344516818,2267.0,0.0,2465.0,0.0,28.0,7.118052168020874,0.283328652381897,0.019935783863111855
margin_uncertainty,2268,3,0.9200811386108398,0.0,0.012492651430269083,0.0029320893939594295,0.9875073432922363,0.0029320856749325535,2268.0,0.0,2465.0,0.0,28.333333333333332,6.649979114420001,0.2869200309117635,0.02135708693501539
margin_uncertainty,2269,3,0.9204868078231812,0.0,0.012634053515891234,0.0027247300548384062,0.9873659610748291,0.0027247204807911178,2269.0,0.0,2465.0,0.0,28.666666666666668,6.182412330330469,0.28797274827957153,0.021310392600800886
margin_uncertainty,2270,3,0.9208924770355225,0.0,0.012775330493847529,0.002809269995507951,0.9872246583302816,0.0028092728676898924,2270.0,0.0,2465.0,0.0,29.0,6.377042156569663,0.29161067803700763,0.02131062583320541
margin_uncertainty,2271,3,0.9212981462478638,0.0,0.013063261285424232,0.0027223306171858517,0.9869367480278015,0.0027223423672193023,2271.0,0.0,2465.0,0.0,29.666666666666668,6.182412330330469,0.29491962989171344,0.021997889086753104
margin_uncertainty,2272,3,0.9217038750648499,0.0,0.013204225338995457,0.002515614405450552,0.9867957830429077,0.0025156279301008114,2272.0,0.0,2465.0,0.0,30.0,5.715476066494082,0.2992636760075887,0.02009850888979208
margin_uncertainty,2273,3,0.9221095442771912,0.0,0.013198416369656721,0.002514507665985076,0.9868015845616659,0.0025145051131440035,2273.0,0.0,2465.0,0.0,30.0,5.715476066494082,0.30285366376241046,0.01790036040677243
margin_uncertainty,2274,3,0.9225152134895325,0.0,0.01319261205693086,0.0025134016326254557,0.9868073662122091,0.0025133996772681954,2274.0,0.0,2465.0,0.0,30.0,5.715476066494082,0.3059693972269694,0.019215354472488025
margin_uncertainty,2275,3,0.9229208827018738,0.0,0.013186813021699587,0.002512297337372577,0.9868131875991821,0.002512304670017593,2275.0,0.0,2465.0,0.0,30.0,5.715476066494082,0.30923720200856525,0.02271835926063558
margin_uncertainty,2276,3,0.9233265519142151,0.0,0.013327475016315779,0.002595202981662123,0.9866725206375122,0.0025952038401489933,2276.0,0.0,2465.0,0.0,30.333333333333332,5.9066817155564495,0.31099826097488403,0.02285820942164043
margin_uncertainty,2277,3,0.9237322807312012,0.0,0.013321621964375177,0.002594063148047198,0.9866783817609152,0.002594047853794025,2277.0,0.0,2465.0,0.0,30.333333333333332,5.9066817155564495,0.31560391187667847,0.023593020615252046
margin_uncertainty,2278,3,0.9241379499435425,0.0,0.01360842864960432,0.0025089887425649954,0.9863915840784708,0.002508998790997742,2278.0,0.0,2465.0,0.0,31.0,5.715476066494082,0.3174417018890381,0.02481301109843642
margin_uncertainty,2279,3,0.9245436191558838,0.0,0.013602457319696745,0.002507887760578066,0.9863975445429484,0.002507893355160502,2279.0,0.0,2465.0,0.0,31.0,5.715476066494082,0.31979429721832275,0.023669774342528573
margin_uncertainty,2280,3,0.9249492883682251,0.0,0.013742689974606037,0.0023023411222930965,0.9862573146820068,0.0023023463266325455,2280.0,0.0,2465.0,0.0,31.333333333333332,5.2493385826745405,0.321941335995992,0.025435115235244454
margin_uncertainty,2281,3,0.9253549575805664,0.0,0.01402893445144097,0.00250568883829104,0.9859710733095804,0.0025056755309241633,2281.0,0.0,2465.0,0.0,32.0,5.715476066494082,0.32517613967259723,0.02312099121510383
margin_uncertainty,2282,3,0.9257606267929077,0.0,0.014022787101566792,0.0025045905720958877,0.9859772125879923,0.002504570095029094,2282.0,0.0,2465.0,0.0,32.0,5.715476066494082,0.3270599842071533,0.024441957269727616
margin_uncertainty,2283,3,0.9261663556098938,0.0,0.014016644408305487,0.002503493609480809,0.9859833518664042,0.00250350289752811,2283.0,0.0,2465.0,0.0,32.0,5.715476066494082,0.331456998984019,0.022222150977801523
margin_uncertainty,2284,3,0.9265720248222351,0.0,0.014302393111089865,0.0027068354527434078,0.985697607199351,0.0027068374948525796,2284.0,0.0,2465.0,0.0,32.666666666666664,6.182412330330469,0.33652708927790326,0.023639607827611975
margin_uncertainty,2285,3,0.9269776940345764,0.0,0.014296134002506733,0.0027056510825249464,0.9857038656870524,0.0027056420106513256,2285.0,0.0,2465.0,0.0,32.666666666666664,6.182412330330469,0.33842146396636963,0.02504380042037773
margin_uncertainty,2286,3,0.9273833632469177,0.0,0.01428988017141819,0.002704467147490592,0.9857101241747538,0.002704452953796898,2286.0,0.0,2465.0,0.0,32.666666666666664,6.182412330330469,0.3411407470703125,0.024026916275037533
margin_uncertainty,2287,3,0.927789032459259,0.0,0.014283631928265095,0.0027032846184355626,0.9857163627942404,0.0027032746092653373,2287.0,0.0,2465.0,0.0,32.666666666666664,6.182412330330469,0.34195083379745483,0.02375190271228894
margin_uncertainty,2288,3,0.9281947016716003,0.0,0.014277389273047447,0.0027021032945057553,0.9857226014137268,0.002702102691983886,2288.0,0.0,2465.0,0.0,32.666666666666664,6.182412330330469,0.34515557686487836,0.022258531307455868
margin_uncertainty,2289,3,0.9286004304885864,0.0,0.014562399747471014,0.0025804639810280182,0.9854376117388407,0.002580473143591299,2289.0,0.0,2465.0,0.0,33.333333333333336,5.9066817155564495,0.35044650236765545,0.020838925571245958
margin_uncertainty,2290,3,0.9290060997009277,0.0,0.014701601428290209,0.0023740186996998097,0.9852983951568604,0.002374006803239299,2290.0,0.0,2465.0,0.0,33.666666666666664,5.436502143433364,0.3526195287704468,0.022219731037583113
margin_uncertainty,2291,3,0.929411768913269,0.0,0.014840680484970411,0.002469163461357943,0.9851592977841696,0.002469159071061223,2291.0,0.0,2465.0,0.0,34.0,5.656854249492381,0.35411254564921063,0.022580633209923262
margin_uncertainty,2292,3,0.9298174381256104,0.0,0.015125072561204433,0.0023719468106723606,0.984874943892161,0.0023719504843028997,2292.0,0.0,2465.0,0.0,34.666666666666664,5.436502143433364,0.3572833140691121,0.0209238739295914
margin_uncertainty,2293,3,0.9302231073379517,0.0,0.01511847631384929,0.002370912179528827,0.9848815202713013,0.002370922324845962,2293.0,0.0,2465.0,0.0,34.666666666666664,5.436502143433364,0.3617454568545024,0.02205638148840274
margin_uncertainty,2294,3,0.930628776550293,0.0,0.015257193086047968,0.002465935276179812,0.9847428202629089,0.002465927812675388,2294.0,0.0,2465.0,0.0,35.0,5.656854249492381,0.3663864731788635,0.026097662668164493
margin_uncertainty,2295,3,0.931034505367279,0.0,0.015250545305510363,0.002464860531542784,0.984749456246694,0.002464860092513112,2295.0,0.0,2465.0,0.0,35.0,5.656854249492381,0.37010244528452557,0.025555009996808382
margin_uncertainty,2296,3,0.9314401745796204,0.0,0.015243902492026487,0.0024637866649651003,0.9847560922304789,0.002463792372350836,2296.0,0.0,2465.0,0.0,35.0,5.656854249492381,0.37450220187505084,0.026711013721734296
margin_uncertainty,2297,3,0.9318458437919617,0.0,0.015382383018732071,0.0022574879391867296,0.9846176107724508,0.0022574975978395134,2297.0,0.0,2465.0,0.0,35.333333333333336,5.185449728701348,0.3751595417658488,0.026855884707557596
margin_uncertainty,2298,3,0.932251513004303,0.0,0.015520742473502954,0.0020513683375145302,0.9844792485237122,0.002051371410722234,2298.0,0.0,2465.0,0.0,35.666666666666664,4.714045207910317,0.3780573010444641,0.028872892759327595
margin_uncertainty,2299,3,0.9326571822166443,0.0,0.015513991626600424,0.00205047622922105,0.9844860037167867,0.002050472277954002,2299.0,0.0,2465.0,0.0,35.666666666666664,4.714045207910317,0.37950217723846436,0.02859456942481224
margin_uncertainty,2300,3,0.9330628514289856,0.0,0.015942028413216274,0.0020495845599572413,0.9840579628944397,0.0020496012430847766,2300.0,0.0,2465.0,0.0,36.666666666666664,4.714045207910317,0.3838428457578023,0.028400476752190047
margin_uncertainty,2301,3,0.9334685802459717,0.0,0.016079965668419998,0.0018438249626160726,0.9839200377464294,0.001843840328654592,2301.0,0.0,2465.0,0.0,37.0,4.242640687119285,0.38686196009318036,0.02763343573387936
margin_uncertainty,2302,3,0.933874249458313,0.0,0.016217781230807304,0.001638242733262387,0.9837822318077087,0.001638248001618451,2302.0,0.0,2465.0,0.0,37.333333333333336,3.7712361663282534,0.3912307024002075,0.0325120492049783
margin_uncertainty,2303,3,0.9342799186706543,0.0,0.016210739811261494,0.0016375323832531097,0.9837892452875773,0.0016375455541432695,2303.0,0.0,2465.0,0.0,37.333333333333336,3.7712361663282534,0.3925630450248718,0.03375607644681883
margin_uncertainty,2304,3,0.9346855878829956,0.0,0.01620370429009199,0.0016368215942141604,0.9837962985038757,0.0016368150087690805,2304.0,0.0,2465.0,0.0,37.333333333333336,3.7712361663282534,0.3939202626546224,0.0347383274656778
margin_uncertainty,2305,3,0.9350912570953369,0.0,0.016196674046417076,0.001636111244204883,0.9838033119837443,0.001636112561293899,2305.0,0.0,2465.0,0.0,37.333333333333336,3.7712361663282534,0.39606577157974243,0.03537551484521863
margin_uncertainty,2306,3,0.935496985912323,0.0,0.016189650632441044,0.0016354017722549497,0.9838103652000427,0.0016353820159197103,2306.0,0.0,2465.0,0.0,37.333333333333336,3.7712361663282534,0.40096718072891235,0.03938696641598511
margin_uncertainty,2307,3,0.9359026551246643,0.0,0.01632712036371231,0.0014303560371604343,0.9836728970209757,0.0014303516468637143,2307.0,0.0,2465.0,0.0,37.666666666666664,3.2998316455372216,0.405306339263916,0.038795975624057316
margin_uncertainty,2308,3,0.9363083243370056,0.0,0.01675332182397445,0.0014297365662932586,0.9832467039426168,0.0014297334930855545,2308.0,0.0,2465.0,0.0,38.666666666666664,3.2998316455372216,0.4067961573600769,0.038412891635660536
margin_uncertainty,2309,3,0.9367139935493469,0.0,0.017034791720410187,0.0013387644590126205,0.9829652309417725,0.0013387622830921765,2309.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.40748198827107746,0.03878913893723935
margin_uncertainty,2310,3,0.9371196627616882,0.0,0.017027417197823524,0.0013381842247278666,0.9829726020495096,0.0013381816805798335,2310.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.4130779306093852,0.04123521071285304
margin_uncertainty,2311,3,0.9375253319740295,0.0,0.017020048573613167,0.0013376049612382442,0.982979953289032,0.0013376117904094528,2311.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.4150571624437968,0.04034942263525468
margin_uncertainty,2312,3,0.9379310607910156,0.0,0.017012687399983406,0.0013370269028739343,0.9829873243967692,0.0013370311878456746,2312.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.4190966288248698,0.03957147614212587
margin_uncertainty,2313,3,0.9383367300033569,0.0,0.017005332745611668,0.0013364489449365707,0.9829946557680765,0.0013364398731046528,2313.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.4206464886665344,0.0395447408905728
