score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2166,3,0.8787018060684204,0.0,0.006617420663436254,0.0015234678019404233,0.9933825731277466,0.0015234761121607917,2166.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.16864915688832602,0.00482413102537508
margin_uncertainty,2167,3,0.8791074752807617,0.0,0.006614367167154948,0.0015227651976689293,0.9933856328328451,0.0015227857066423347,2167.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.1695192257563273,0.0053505324960577425
margin_uncertainty,2168,3,0.8795132040977478,0.0,0.006611316154400508,0.001522062765873381,0.9933886726697286,0.001522051147330217,2168.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.17127756277720133,0.007336163248504604
margin_uncertainty,2169,3,0.8799188733100891,0.0,0.006608268246054649,0.0015213609142241868,0.993391732374827,0.0015213607417482382,2169.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.1734070380528768,0.007221759468874131
margin_uncertainty,2170,3,0.8803245425224304,0.0,0.006605222666015227,0.0015206596740805981,0.9933947722117106,0.0015206743502789186,2170.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.1756253441174825,0.00818381848932711
margin_uncertainty,2171,3,0.8807302117347717,0.0,0.006602180345604817,0.0015199593276760044,0.9933978120485941,0.0015199578538264375,2171.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.17831222216288248,0.008635491911663714
margin_uncertainty,2172,3,0.881135880947113,0.0,0.0065991405087212724,0.0015192596241362572,0.9934008518854777,0.0015192714622617467,2172.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.1794010798136393,0.008042588373272815
margin_uncertainty,2173,3,0.8815416097640991,0.0,0.0067495014518499374,0.0013195774585990517,0.9932505091031393,0.0013195926877966862,2173.0,0.0,2465.0,0.0,14.666666666666666,2.8674417556808756,0.1802451809247335,0.008450770769098942
margin_uncertainty,2174,3,0.8819472789764404,0.0,0.006746396888047457,0.001318970476201578,0.9932536085446676,0.0013189829446174086,2174.0,0.0,2465.0,0.0,14.666666666666666,2.8674417556808756,0.18093270063400269,0.00851031846854571
margin_uncertainty,2175,3,0.8823529481887817,0.0,0.0067432949629922705,0.0013183639088162624,0.9932567079861959,0.0013183732014866408,2175.0,0.0,2465.0,0.0,14.666666666666666,2.8674417556808756,0.1832211414972941,0.010364264087431074
margin_uncertainty,2176,3,0.882758617401123,0.0,0.006740196297566096,0.0013177582616753969,0.9932598074277242,0.0013177634584044498,2176.0,0.0,2465.0,0.0,14.666666666666666,2.8674417556808756,0.18455849091211954,0.009540096401285626
margin_uncertainty,2177,3,0.8831642866134644,0.0,0.006737100115666787,0.0013171530115027072,0.9932629068692526,0.001317153715370903,2177.0,0.0,2465.0,0.0,14.666666666666666,2.8674417556808756,0.18539629379908243,0.009049841808285424
margin_uncertainty,2178,3,0.8835699558258057,0.0,0.006734006572514772,0.0013165479598141092,0.9932659864425659,0.001316567068473669,2178.0,0.0,2465.0,0.0,14.666666666666666,2.8674417556808756,0.18724731604258218,0.010561898196039985
margin_uncertainty,2179,3,0.8839756846427917,0.0,0.006730916444212198,0.0013159438464139493,0.9932690660158793,0.00131593191934874,2179.0,0.0,2465.0,0.0,14.666666666666666,2.8674417556808756,0.18829027811686197,0.011890508184839953
margin_uncertainty,2180,3,0.8843813538551331,0.0,0.006880733960618575,0.00135042202969053,0.9931192596753439,0.001350407055715756,2180.0,0.0,2465.0,0.0,15.0,2.943920288775949,0.19036370515823364,0.011878448606413626
margin_uncertainty,2181,3,0.8847870230674744,0.0,0.007183249108493328,0.0015586181628622824,0.9928167462348938,0.0015586104918036488,2181.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.19146172205607095,0.012779850275689881
margin_uncertainty,2182,3,0.8851926922798157,0.0,0.007179957504073779,0.0015579039811499874,0.9928200443585714,0.0015579013328944843,2182.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.1917042930920919,0.012611884721109355
margin_uncertainty,2183,3,0.885598361492157,0.0,0.007329363375902176,0.0013485663993588828,0.9926706353823344,0.0013485511089790798,2183.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.1929587721824646,0.012228458938470764
margin_uncertainty,2184,3,0.8860040307044983,0.0,0.007478632653752963,0.001510912008030861,0.992521345615387,0.001510910330346313,2184.0,0.0,2465.0,0.0,16.333333333333332,3.2998316455372216,0.19398691256841025,0.011924955850420802
margin_uncertainty,2185,3,0.8864097595214844,0.0,0.007475209732850392,0.0015102201913455942,0.9925248026847839,0.0015102239387814317,2185.0,0.0,2465.0,0.0,16.333333333333332,3.2998316455372216,0.1950441598892212,0.01183925701146356
margin_uncertainty,2186,3,0.8868154287338257,0.0,0.007471790071576834,0.0015095295035937831,0.9925282200177511,0.0015095335332949902,2186.0,0.0,2465.0,0.0,16.333333333333332,3.2998316455372216,0.19571898380915323,0.011492746668889772
margin_uncertainty,2187,3,0.887221097946167,0.0,0.00762078957632184,0.0015543422962814872,0.9923792084058126,0.0015543477452764029,2187.0,0.0,2465.0,0.0,16.666666666666668,3.39934634239519,0.1968201994895935,0.011224962885015285
margin_uncertainty,2188,3,0.8876267671585083,0.0,0.007617306585113208,0.0015536317675168753,0.9923826853434244,0.001553638586367185,2188.0,0.0,2465.0,0.0,16.666666666666668,3.39934634239519,0.19779221216837564,0.010547163244639314
margin_uncertainty,2189,3,0.8880324363708496,0.0,0.007613826698313157,0.0015529220911067166,0.9923861622810364,0.0015529294274579672,2189.0,0.0,2465.0,0.0,16.666666666666668,3.39934634239519,0.19916486740112305,0.01227331813879356
margin_uncertainty,2190,3,0.8884381055831909,0.0,0.007610349915921688,0.0015522127191088767,0.9923896392186483,0.0015522202685487496,2190.0,0.0,2465.0,0.0,16.666666666666668,3.39934634239519,0.20023622115453085,0.011632702767499512
margin_uncertainty,2191,3,0.888843834400177,0.0,0.007911151895920435,0.0014108654565243679,0.9920888543128967,0.001410876972242781,2191.0,0.0,2465.0,0.0,17.333333333333332,3.0912061651652345,0.20093355576197305,0.011729963435538603
margin_uncertainty,2192,3,0.8892495036125183,0.0,0.008059610767910877,0.0015507966235002732,0.9919403791427612,0.001550801950730314,2192.0,0.0,2465.0,0.0,17.666666666666668,3.39934634239519,0.20246225595474243,0.011443781930586983
margin_uncertainty,2193,3,0.8896551728248596,0.0,0.008055935458590588,0.001550089473712286,0.9919440547625223,0.0015500733094775568,2193.0,0.0,2465.0,0.0,17.666666666666668,3.39934634239519,0.20421940088272095,0.01156529531793068
margin_uncertainty,2194,3,0.8900608420372009,0.0,0.008052263874560595,0.0015493830545138057,0.9919477502504984,0.0015493836329118786,2194.0,0.0,2465.0,0.0,17.666666666666668,3.39934634239519,0.2050515611966451,0.012155750199232845
margin_uncertainty,2195,3,0.8904665112495422,0.0,0.008200455456972122,0.0017046274576487594,0.991799553235372,0.0017046174184228277,2195.0,0.0,2465.0,0.0,18.0,3.7416573867739413,0.20698477824529013,0.012127284370635923
margin_uncertainty,2196,3,0.8908722400665283,0.0,0.008196721163888773,0.0017038512014689088,0.9918032685915629,0.0017038474678973067,2196.0,0.0,2465.0,0.0,18.0,3.7416573867739413,0.2077217698097229,0.012555142881404848
margin_uncertainty,2197,3,0.8912779092788696,0.0,0.008192990285654863,0.0017030756090395324,0.9918070236841837,0.0017030828273507698,2197.0,0.0,2465.0,0.0,18.0,3.7416573867739413,0.2090168595314026,0.01246444469103454
margin_uncertainty,2198,3,0.8916835784912109,0.0,0.008340916130691767,0.0018697039301272579,0.9916590849558512,0.001869717124488441,2198.0,0.0,2465.0,0.0,18.333333333333332,4.109609335312651,0.21097882588704428,0.01123566756321888
margin_uncertainty,2199,3,0.8920892477035522,0.0,0.008337123164286217,0.0018688538506738048,0.991662879784902,0.0018688597931723519,2199.0,0.0,2465.0,0.0,18.333333333333332,4.109609335312651,0.2115573287010193,0.011507213897982685
margin_uncertainty,2200,3,0.8924949169158936,0.0,0.008333333457509676,0.001868004375542236,0.9916666746139526,0.0018680024618562626,2200.0,0.0,2465.0,0.0,18.333333333333332,4.109609335312651,0.21355658769607544,0.011915571235450487
margin_uncertainty,2201,3,0.8929005861282349,0.0,0.008480993565171957,0.0019036506747799155,0.991519014040629,0.0019036431791838028,2201.0,0.0,2465.0,0.0,18.666666666666668,4.189935029992179,0.2154005765914917,0.010996116738521461
margin_uncertainty,2202,3,0.893306314945221,0.0,0.008477141925444206,0.0019027859712105416,0.9915228486061096,0.0019027928000451423,2202.0,0.0,2465.0,0.0,18.666666666666668,4.189935029992179,0.21643992265065512,0.01058369951307887
margin_uncertainty,2203,3,0.8937119841575623,0.0,0.008473294166227182,0.0019019223172784892,0.99152672290802,0.0019019155502128455,2203.0,0.0,2465.0,0.0,18.666666666666668,4.189935029992179,0.2170146107673645,0.010638543784794546
margin_uncertainty,2204,3,0.8941176533699036,0.0,0.00846944966663917,0.0019010595154049634,0.9915305574735006,0.0019010651711293344,2204.0,0.0,2465.0,0.0,18.666666666666668,4.189935029992179,0.217747430006663,0.01125475735906552
margin_uncertainty,2205,3,0.8945233225822449,0.0,0.008465608426680168,0.0019001973433138365,0.991534411907196,0.0019001942437985558,2205.0,0.0,2465.0,0.0,18.666666666666668,4.189935029992179,0.21827683846155801,0.011034567995402027
margin_uncertainty,2206,3,0.8949289917945862,0.0,0.008461770912011465,0.0018993359121431623,0.9915382464726766,0.0018993438646913864,2206.0,0.0,2465.0,0.0,18.666666666666668,4.189935029992179,0.21946303049723306,0.010629979634711503
margin_uncertainty,2207,3,0.8953346610069275,0.0,0.00845793696741263,0.0018984754318204246,0.9915420611699423,0.0018984666149380247,2207.0,0.0,2465.0,0.0,18.666666666666668,4.189935029992179,0.22040468454360962,0.010775907434115021
margin_uncertainty,2208,3,0.8957403898239136,0.0,0.008605072430024544,0.002058904297116785,0.9913949171702067,0.002058902658246206,2208.0,0.0,2465.0,0.0,19.0,4.546060565661952,0.22265913089116415,0.010487789620694235
margin_uncertainty,2209,3,0.8961460590362549,0.0,0.008752074558287859,0.0021017636415114936,0.9912479321161906,0.0021017611787412394,2209.0,0.0,2465.0,0.0,19.333333333333332,4.642796092394707,0.22419816255569458,0.009554808364974392
margin_uncertainty,2210,3,0.8965517282485962,0.0,0.008748114885141453,0.0021008127980119925,0.9912518660227457,0.002100802601112966,2210.0,0.0,2465.0,0.0,19.333333333333332,4.642796092394707,0.22519685824712118,0.00921689494703819
margin_uncertainty,2211,3,0.8969573974609375,0.0,0.00889491926257809,0.0021638324647103753,0.9911050796508789,0.002163831275198796,2211.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.2261958916982015,0.0083280795980391
margin_uncertainty,2212,3,0.8973630666732788,0.0,0.008890898122141758,0.00216285423005058,0.9911091128985087,0.002162856739077513,2212.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.22742903232574463,0.008984252720536693
margin_uncertainty,2213,3,0.8977687358856201,0.0,0.008886880551775297,0.0021618767956800545,0.9911131064097086,0.0021618725130722882,2213.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.2283647656440735,0.008523257118962855
margin_uncertainty,2214,3,0.8981744647026062,0.0,0.008882866551478704,0.0021609004211520393,0.9911171396573385,0.002160906282751416,2214.0,0.0,2465.0,0.0,19.666666666666668,4.784233364802441,0.2286461591720581,0.00848561024811942
margin_uncertainty,2215,3,0.8985801339149475,0.0,0.009029345586895943,0.0022422369121406073,0.9909706513086954,0.002242229223926632,2215.0,0.0,2465.0,0.0,20.0,4.96655480858378,0.22940603892008463,0.008199020639643196
margin_uncertainty,2216,3,0.8989858031272888,0.0,0.009025270740191141,0.0022412250605037508,0.9909747242927551,0.002241241124617326,2216.0,0.0,2465.0,0.0,20.0,4.96655480858378,0.23069479068120322,0.009246258116343982
margin_uncertainty,2217,3,0.8993914723396301,0.0,0.00902119946355621,0.002240214052701643,0.9909787972768148,0.0022402130213778123,2217.0,0.0,2465.0,0.0,20.0,4.96655480858378,0.23116952180862427,0.009140020519343865
margin_uncertainty,2218,3,0.8997971415519714,0.0,0.009167417883872986,0.0023666989488759244,0.9908325672149658,0.002366689604911224,2218.0,0.0,2465.0,0.0,20.333333333333332,5.2493385826745405,0.23355005184809366,0.008665901048366589
margin_uncertainty,2219,3,0.9002028107643127,0.0,0.009163286536931992,0.002365632317103101,0.9908367196718851,0.0023656399263629188,2219.0,0.0,2465.0,0.0,20.333333333333332,5.2493385826745405,0.23507442077000937,0.008009648462053216
margin_uncertainty,2220,3,0.9006085395812988,0.0,0.009159159070501724,0.0023645667695460586,0.9908408323923746,0.0023645725849014056,2220.0,0.0,2465.0,0.0,20.333333333333332,5.2493385826745405,0.2362350026766459,0.008067606726511382
margin_uncertainty,2221,3,0.9010142087936401,0.0,0.009305117962261042,0.0021540898730221737,0.9906948606173197,0.0021540900676924584,2221.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.23688071966171265,0.008712055020787677
margin_uncertainty,2222,3,0.9014198780059814,0.0,0.009300930115083853,0.002153120398285376,0.990699052810669,0.002153133527356465,2222.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.23901299635569254,0.00885625072215348
margin_uncertainty,2223,3,0.9018255472183228,0.0,0.009296746148417393,0.002152151875243904,0.990703264872233,0.002152167297099691,2223.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.2411352594693502,0.007633395070227681
margin_uncertainty,2224,3,0.9022312164306641,0.0,0.009292565907041231,0.0021511841957505854,0.9907074371973673,0.0021511830710678136,2224.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.241941769917806,0.007094837626202085
margin_uncertainty,2225,3,0.9026369452476501,0.0,0.009288389701396227,0.0021502172516581807,0.9907116095225016,0.0021501988450385937,2225.0,0.0,2465.0,0.0,20.666666666666668,4.784233364802441,0.2433251142501831,0.006022279753089894
margin_uncertainty,2226,3,0.9030426144599915,0.0,0.009433962094287077,0.0022311567366767957,0.9905660549799601,0.0022311481108115527,2226.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.2460514704386393,0.006195919999218643
margin_uncertainty,2227,3,0.9034482836723328,0.0,0.009429726128776869,0.0022301547610319426,0.9905702670415243,0.0022301480103837593,2227.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.24747554461161295,0.006583907355628209
margin_uncertainty,2228,3,0.9038539528846741,0.0,0.009425493578116098,0.002229153910500103,0.9905745188395182,0.002229159911107627,2228.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.24940303961435953,0.006237007346060467
margin_uncertainty,2229,3,0.9042596220970154,0.0,0.009421265218406916,0.002228153716284193,0.9905787309010824,0.002228159810651132,2229.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.25148425499598187,0.006994393192081228
margin_uncertainty,2230,3,0.9046652913093567,0.0,0.009566517236332098,0.0023539635531763087,0.9904334743817648,0.0023539622521214273,2230.0,0.0,2465.0,0.0,21.333333333333332,5.2493385826745405,0.2544317642847697,0.0065030265419977985
margin_uncertainty,2231,3,0.9050710201263428,0.0,0.00956222927197814,0.0023529084929428314,0.9904377659161886,0.002352894910676035,2231.0,0.0,2465.0,0.0,21.333333333333332,5.2493385826745405,0.25554078817367554,0.006121173309658866
margin_uncertainty,2232,3,0.9054766893386841,0.0,0.009707287885248661,0.0021434736033846564,0.9902927080790201,0.0021434836827517326,2232.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.25735358397165936,0.006477375300198056
margin_uncertainty,2233,3,0.9058823585510254,0.0,0.009702940937131643,0.002142513840266186,0.9902970592180887,0.0021424994567224597,2233.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.2586795687675476,0.006372669751095429
margin_uncertainty,2234,3,0.9062880277633667,0.0,0.009698597559084495,0.002141555007213604,0.9903013904889425,0.002141570602039476,2234.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.25937946637471515,0.006570350433324835
margin_uncertainty,2235,3,0.906693696975708,0.0,0.009694258061548075,0.0021405965418615203,0.9903057416280111,0.0021405863760262816,2235.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.25973600149154663,0.006814879810987575
margin_uncertainty,2236,3,0.9070993661880493,0.0,0.00968992244452238,0.002139639287758006,0.9903100927670797,0.0021396478314201885,2236.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.2616722583770752,0.006165993336214446
margin_uncertainty,2237,3,0.9075050950050354,0.0,0.009685590863227844,0.0021386828988320928,0.9903144041697184,0.0021386912910599893,2237.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.26441190640131634,0.006531620504596068
margin_uncertainty,2238,3,0.9079107642173767,0.0,0.009681263007223606,0.0021377270939010643,0.9903187155723572,0.0021377347507239674,2238.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.26915184656778973,0.008073420906852662
margin_uncertainty,2239,3,0.908316433429718,0.0,0.009676939186950525,0.0021367722839242135,0.9903230468432108,0.0021367685204676553,2239.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.2719152371088664,0.005821124441774223
margin_uncertainty,2240,3,0.9087221026420593,0.0,0.009672619247188171,0.0021358185554193557,0.9903273781140646,0.00213583966575768,2240.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.2738444407780965,0.005366228942457788
margin_uncertainty,2241,3,0.9091277718544006,0.0,0.009668302722275257,0.0021348652595032896,0.9903316895167033,0.002134883125421653,2241.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.2761228283246358,0.0066238505263143
margin_uncertainty,2242,3,0.9095334410667419,0.0,0.009961344146480164,0.002341364118135712,0.9900386532147726,0.002341373678963899,2242.0,0.0,2465.0,0.0,22.333333333333332,5.2493385826745405,0.2798347473144531,0.007589093030880297
margin_uncertainty,2243,3,0.909939169883728,0.0,0.010105513501912355,0.0024778320658861465,0.9898944894472758,0.0024778398765898327,2243.0,0.0,2465.0,0.0,22.666666666666668,5.557777333511022,0.28260838985443115,0.007846495653842572
margin_uncertainty,2244,3,0.9103448390960693,0.0,0.01024955433482925,0.0026238149957488626,0.9897504448890686,0.002623822693709538,2244.0,0.0,2465.0,0.0,23.0,5.887840577551898,0.28341104586919147,0.007319581185552938
margin_uncertainty,2245,3,0.9107505083084106,0.0,0.010393466955671707,0.0026808419580684863,0.9896065394083658,0.002680844012743471,2245.0,0.0,2465.0,0.0,23.333333333333332,6.018490028422596,0.2857840458552043,0.007732706060297398
margin_uncertainty,2246,3,0.911156177520752,0.0,0.010388839524239302,0.002679648197469426,0.9896111687024435,0.0026796577829976964,2246.0,0.0,2465.0,0.0,23.333333333333332,6.018490028422596,0.28647520144780475,0.007810518859390865
margin_uncertainty,2247,3,0.9115618467330933,0.0,0.010384215973317623,0.0026784556662219857,0.989615797996521,0.002678461649672878,2247.0,0.0,2465.0,0.0,23.333333333333332,6.018490028422596,0.28749672571818036,0.00714445655965304
margin_uncertainty,2248,3,0.9119675159454346,0.0,0.010527876671403646,0.002750183419476391,0.9894721110661825,0.002750174866445386,2248.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.28893454869588214,0.00831632489789555
margin_uncertainty,2249,3,0.9123732447624207,0.0,0.01052319553370277,0.002748960753058674,0.9894767999649048,0.0027489579578478507,2249.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.2905892531077067,0.008288387147500005
margin_uncertainty,2250,3,0.912778913974762,0.0,0.010518518586953482,0.0027477387394170857,0.9894814689954122,0.002747751761466368,2250.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.29249056180318195,0.008210281387667098
margin_uncertainty,2251,3,0.9131845831871033,0.0,0.010661928138385216,0.002539083083049939,0.9893380602200826,0.0025390784662427824,2251.0,0.0,2465.0,0.0,24.0,5.715476066494082,0.29336921374003094,0.008002334775418304
margin_uncertainty,2252,3,0.9135902523994446,0.0,0.01065719360485673,0.0025379554863036095,0.9893427888552347,0.0025379556492542833,2252.0,0.0,2465.0,0.0,24.0,5.715476066494082,0.29466038942337036,0.008410498791358068
margin_uncertainty,2253,3,0.9139959216117859,0.0,0.010652463417500257,0.002536829030189815,0.989347517490387,0.0025368328323054482,2253.0,0.0,2465.0,0.0,24.0,5.715476066494082,0.2960423429807027,0.00807048972755131
margin_uncertainty,2254,3,0.914401650428772,0.0,0.01079562259837985,0.002670137400347579,0.9892043868700663,0.002670128330658293,2254.0,0.0,2465.0,0.0,24.333333333333332,6.018490028422596,0.30416162808736164,0.0047972693998397185
margin_uncertainty,2255,3,0.9148073196411133,0.0,0.010938654808948437,0.0028124606880307397,0.9890613555908203,0.0028124581589873024,2255.0,0.0,2465.0,0.0,24.666666666666668,6.342099196813483,0.306590457757314,0.0020479547389783844
margin_uncertainty,2256,3,0.9152129888534546,0.0,0.011081560204426447,0.0029624612250352413,0.9889184435208639,0.002962475996190286,2256.0,0.0,2465.0,0.0,25.0,6.683312551921141,0.30706121524175006,0.0018916022575498016
margin_uncertainty,2257,3,0.9156186580657959,0.0,0.011224338784813881,0.0030122696047864372,0.9887756506601969,0.0030122576718542636,2257.0,0.0,2465.0,0.0,25.333333333333332,6.79869268479038,0.30859776337941486,0.0006016272925855321
margin_uncertainty,2258,3,0.9160243272781372,0.0,0.0112193680057923,0.0030109356091768905,0.9887806375821432,0.003010932869496385,2258.0,0.0,2465.0,0.0,25.333333333333332,6.79869268479038,0.30941998958587646,0.001107923034996528
margin_uncertainty,2259,3,0.9164299964904785,0.0,0.011657075490802526,0.003009602861657809,0.9883429209391276,0.003009615860093553,2259.0,0.0,2465.0,0.0,26.333333333333332,6.79869268479038,0.31002257267634076,0.001263181265071956
margin_uncertainty,2260,3,0.9168357253074646,0.0,0.011651917360723019,0.0030082710882580865,0.9883480866750082,0.003008279368280394,2260.0,0.0,2465.0,0.0,26.333333333333332,6.79869268479038,0.3112601041793823,0.001430217037927071
margin_uncertainty,2261,3,0.9172413945198059,0.0,0.011646764042476812,0.00300694056294884,0.9883532325426737,0.0030069623588775516,2261.0,0.0,2465.0,0.0,26.333333333333332,6.79869268479038,0.3120969732602437,0.0013836948512727118
margin_uncertainty,2262,3,0.9176470637321472,0.0,0.011788977465281883,0.0030699482004202397,0.9882110158602396,0.0030699367634881396,2262.0,0.0,2465.0,0.0,26.666666666666668,6.944222218666553,0.3154634435971578,0.003060616068491715
margin_uncertainty,2263,3,0.9180527329444885,0.0,0.011931064849098524,0.002863782765510093,0.9880689382553101,0.002863767820065999,2263.0,0.0,2465.0,0.0,27.0,6.48074069840786,0.3171660502751668,0.0036376061583316354
margin_uncertainty,2264,3,0.9184584021568298,0.0,0.012073026970028877,0.002937269586666535,0.98792697985967,0.0029372554106054266,2264.0,0.0,2465.0,0.0,27.333333333333332,6.649979114420001,0.3184170722961426,0.0038481475580968293
margin_uncertainty,2265,3,0.9188640713691711,0.0,0.012067697010934353,0.0029359730135123385,0.9879323045412699,0.002935965715414182,2265.0,0.0,2465.0,0.0,27.333333333333332,6.649979114420001,0.32127900918324787,0.004495920606391861
margin_uncertainty,2266,3,0.9192698001861572,0.0,0.012062371398011843,0.00293467748294473,0.9879376292228699,0.002934676020272621,2266.0,0.0,2465.0,0.0,27.333333333333332,6.649979114420001,0.3243213891983032,0.0029830489310699805
margin_uncertainty,2267,3,0.9196754693984985,0.0,0.012351124857862791,0.002858729624640057,0.9876488844553629,0.002858718559268114,2267.0,0.0,2465.0,0.0,28.0,6.48074069840786,0.32478487491607666,0.0033040800451083923
margin_uncertainty,2268,3,0.9200811386108398,0.0,0.012492651430269083,0.0029320893939594295,0.9875073432922363,0.0029320856749325535,2268.0,0.0,2465.0,0.0,28.333333333333332,6.649979114420001,0.3303556442260742,0.003242498285990541
margin_uncertainty,2269,3,0.9204868078231812,0.0,0.012487145761648813,0.0029307976135914053,0.9875128666559855,0.0029307850247491714,2269.0,0.0,2465.0,0.0,28.333333333333332,6.649979114420001,0.33313653866449994,0.004805031825598694
margin_uncertainty,2270,3,0.9208924770355225,0.0,0.012775330493847529,0.002854952163646693,0.9872246583302816,0.0028549569059708184,2270.0,0.0,2465.0,0.0,29.0,6.48074069840786,0.3358362515767415,0.0038272317650977702
margin_uncertainty,2271,3,0.9212981462478638,0.0,0.012769705305496851,0.0028536947344565563,0.9872302810351054,0.002853696890054393,2271.0,0.0,2465.0,0.0,29.0,6.48074069840786,0.3429465095202128,0.008010860837394105
margin_uncertainty,2272,3,0.9217038750648499,0.0,0.012910797881583372,0.0026489833280837513,0.987089196840922,0.00264899077296906,2272.0,0.0,2465.0,0.0,29.333333333333332,6.018490028422596,0.34539292256037396,0.006534756082566668
margin_uncertainty,2273,3,0.9221095442771912,0.0,0.013051767212649187,0.0024451284997694792,0.9869482318560282,0.002445126433067722,2273.0,0.0,2465.0,0.0,29.666666666666668,5.557777333511022,0.34722952047983807,0.008476278673544061
margin_uncertainty,2274,3,0.9225152134895325,0.0,0.01319261205693086,0.0025134016326254557,0.9868073662122091,0.0025133996772681954,2274.0,0.0,2465.0,0.0,30.0,5.715476066494082,0.35176124175389606,0.007826049310847984
margin_uncertainty,2275,3,0.9229208827018738,0.0,0.013479853669802347,0.0023896712930987518,0.9865201512972513,0.0023896606529202305,2275.0,0.0,2465.0,0.0,30.666666666666668,5.436502143433364,0.3537275393803914,0.00646913478561613
margin_uncertainty,2276,3,0.9233265519142151,0.0,0.013473930768668652,0.0023886214725436844,0.9865260720252991,0.002388632493478157,2276.0,0.0,2465.0,0.0,30.666666666666668,5.436502143433364,0.35684176286061603,0.006843052378360107
margin_uncertainty,2277,3,0.9237322807312012,0.0,0.013468013455470404,0.0023875722801222038,0.9865319927533468,0.002387560478825943,2277.0,0.0,2465.0,0.0,30.666666666666668,5.436502143433364,0.3599809805552165,0.008593041983692202
margin_uncertainty,2278,3,0.9241379499435425,0.0,0.013608428339163462,0.0024832545577100854,0.9863915840784708,0.0024832642163628692,2278.0,0.0,2465.0,0.0,31.0,5.656854249492381,0.3625762661298116,0.008301293184905566
margin_uncertainty,2279,3,0.9245436191558838,0.0,0.013748720288276672,0.002591786651790908,0.9862512747446696,0.0025917953062829543,2279.0,0.0,2465.0,0.0,31.333333333333332,5.9066817155564495,0.3656280239423116,0.009522547520652788
margin_uncertainty,2280,3,0.9249492883682251,0.0,0.013888888992369175,0.0027115845162089132,0.9861111044883728,0.0027115830098050123,2280.0,0.0,2465.0,0.0,31.666666666666668,6.182412330330469,0.3676775097846985,0.01050992260155058
margin_uncertainty,2281,3,0.9253549575805664,0.0,0.01388279969493548,0.0027103956937225672,0.9861172040303549,0.002710376813438664,2281.0,0.0,2465.0,0.0,31.666666666666668,6.182412330330469,0.3712963064511617,0.010170894132763465
margin_uncertainty,2282,3,0.9257606267929077,0.0,0.013876716295878092,0.002709207842031441,0.986123283704122,0.0027091877566147865,2282.0,0.0,2465.0,0.0,31.666666666666668,6.182412330330469,0.3734962542851766,0.010983881301144147
margin_uncertainty,2283,3,0.9261663556098938,0.0,0.013870637863874435,0.002708020860708497,0.986129363377889,0.002708037263841518,2283.0,0.0,2465.0,0.0,31.666666666666668,6.182412330330469,0.3788699507713318,0.007407031402653603
margin_uncertainty,2284,3,0.9265720248222351,0.0,0.014010507923861345,0.0028374519108562385,0.985989491144816,0.0028374730356716003,2284.0,0.0,2465.0,0.0,32.0,6.48074069840786,0.38317306836446124,0.009340236416514035
margin_uncertainty,2285,3,0.9269776940345764,0.0,0.014004376406470934,0.0028362101456411598,0.9859956304232279,0.0028361854281809024,2285.0,0.0,2465.0,0.0,32.0,6.48074069840786,0.38530780871709186,0.00955243809501017
