score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2138,3,0.8673427700996399,0.0,0.004677268598849575,0.0011456921076913045,0.9953227241834005,0.0011456939137789726,2138.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.14147124687830606,0.00649064860050495
margin_uncertainty,2139,3,0.867748498916626,0.0,0.004675081775834163,0.0011451564856578402,0.9953249295552572,0.0011451585769036811,2139.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.14229647318522134,0.006587156926489715
margin_uncertainty,2140,3,0.8681541681289673,0.0,0.004672897048294544,0.0011446213388879274,0.995327095190684,0.0011446232400283897,2140.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.1427613099416097,0.0061681759704351885
margin_uncertainty,2141,3,0.8685598373413086,0.0,0.004670714571451147,0.0011440866673815828,0.9953292806943258,0.0011440879031530983,2141.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.14301041762034097,0.006205471875388839
margin_uncertainty,2142,3,0.8689655065536499,0.0,0.004979769776885708,0.001338674975417597,0.9950202107429504,0.001338663328034104,2142.0,0.0,2465.0,0.0,10.666666666666666,2.8674417556808756,0.144132932027181,0.005916375484495877
margin_uncertainty,2143,3,0.8693711757659912,0.0,0.004977445971841614,0.0013380502738038957,0.9950225551923116,0.0013380512753001733,2143.0,0.0,2465.0,0.0,10.666666666666666,2.8674417556808756,0.1451632579167684,0.005364154286509094
margin_uncertainty,2144,3,0.8697769045829773,0.0,0.004975124417493741,0.001337426212752481,0.9950248797734579,0.0013374415321215649,2144.0,0.0,2465.0,0.0,10.666666666666666,2.8674417556808756,0.14572914441426596,0.005193302575937939
margin_uncertainty,2145,3,0.8701825737953186,0.0,0.005128205132981141,0.0011419532092553759,0.9948717951774597,0.0011419708890598472,2145.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.14756524562835693,0.006417718912657198
margin_uncertainty,2146,3,0.8705882430076599,0.0,0.005125815514475107,0.0011414211041722551,0.9948741793632507,0.0011414355521845154,2146.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.14772842327753702,0.006504017655701696
margin_uncertainty,2147,3,0.8709939122200012,0.0,0.00512342806905508,0.001140889569405413,0.9948765635490417,0.0011409002153091837,2147.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.14928956826527914,0.006222775575311118
margin_uncertainty,2148,3,0.8713995814323425,0.0,0.00512104295194149,0.0011403584148494197,0.9948789477348328,0.001140364878433852,2148.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.15024932225545248,0.006895711910807102
margin_uncertainty,2149,3,0.8718052506446838,0.0,0.005118659697473049,0.0011398276405042754,0.9948813319206238,0.0011398295415585202,2149.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.15116061766942343,0.006995661820431221
margin_uncertainty,2150,3,0.8722109794616699,0.0,0.005116279081751903,0.0011392974364754101,0.9948837161064148,0.0011392942046831887,2150.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.15150809288024902,0.006641669263702104
margin_uncertainty,2151,3,0.8726166486740112,0.0,0.005268867127597332,0.0009552787246840894,0.9947311282157898,0.0009552636921934695,2151.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.15202740828196207,0.006756568889724469
margin_uncertainty,2152,3,0.8730223178863525,0.0,0.005576208233833313,0.0011382387393664836,0.9944237867991129,0.0011382478645135588,2152.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.1528301239013672,0.0062591107132171616
margin_uncertainty,2153,3,0.8734279870986938,0.0,0.005573618070532878,0.001137710056181014,0.9944263895352682,0.0011377125276382679,2153.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.15383478005727133,0.0060363225752897865
margin_uncertainty,2154,3,0.8738336563110352,0.0,0.005571030701200168,0.0011371819433118123,0.9944289724032084,0.001137177190762977,2154.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.1542749802271525,0.006087231083341012
margin_uncertainty,2155,3,0.8742393255233765,0.0,0.005568445504953464,0.0011366542106534597,0.9944315552711487,0.0011366661872951966,2155.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.15455075105031332,0.006023960451286209
margin_uncertainty,2156,3,0.8746450543403625,0.0,0.005565862637013197,0.0011361270483113753,0.994434118270874,0.001136130850419865,2156.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.1559025446573893,0.00664477506434083
margin_uncertainty,2157,3,0.8750507235527039,0.0,0.005717817849169175,0.001329365647466366,0.9942821860313416,0.0013293855320177528,2157.0,0.0,2465.0,0.0,12.333333333333334,2.8674417556808756,0.15703852971394858,0.006037750490569367
margin_uncertainty,2158,3,0.8754563927650452,0.0,0.005715168391664823,0.0013287497152407225,0.9942848285039266,0.0013287503828931164,2158.0,0.0,2465.0,0.0,12.333333333333334,2.8674417556808756,0.15900025765101114,0.005200542369738642
margin_uncertainty,2159,3,0.8758620619773865,0.0,0.005866913745800654,0.0013281341799832682,0.9941330949465433,0.0013281406398346527,2159.0,0.0,2465.0,0.0,12.666666666666666,2.8674417556808756,0.16032463312149048,0.004099715959437183
margin_uncertainty,2160,3,0.8762677311897278,0.0,0.005864197543511788,0.001327519186046057,0.9941357970237732,0.0013275285869804438,2160.0,0.0,2465.0,0.0,12.666666666666666,2.8674417556808756,0.16108610232671103,0.004556851843602062
margin_uncertainty,2161,3,0.8766734004020691,0.0,0.005861483824749787,0.001326904968001211,0.9941385189692179,0.0013268934379039848,2161.0,0.0,2465.0,0.0,12.666666666666666,2.8674417556808756,0.16228977839152017,0.00497938020615599
margin_uncertainty,2162,3,0.8770791292190552,0.0,0.005858772744735082,0.0013262913273646329,0.9941412210464478,0.0013263091007671716,2162.0,0.0,2465.0,0.0,12.666666666666666,2.8674417556808756,0.16248267889022827,0.00492539444676112
margin_uncertainty,2163,3,0.8774847984313965,0.0,0.006164278058956067,0.0015255810399072804,0.9938357273737589,0.0015255874686194123,2163.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.16338916619618735,0.0048809855179681285
margin_uncertainty,2164,3,0.8778904676437378,0.0,0.006161429298420747,0.00152487591121517,0.9938385685284933,0.001524874986152593,2164.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.16499612728754678,0.00540563381090681
margin_uncertainty,2165,3,0.8782961368560791,0.0,0.006466512723515431,0.001508538822229318,0.9935334920883179,0.0015085306476960614,2165.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.16595073541005453,0.006213671648241842
margin_uncertainty,2166,3,0.8787018060684204,0.0,0.006463527213782072,0.0015078420858485998,0.9935364723205566,0.00150784930985473,2166.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.16731836398442587,0.00665828399707628
margin_uncertainty,2167,3,0.8791074752807617,0.0,0.006460544653236866,0.0015071466802058571,0.9935394525527954,0.0015071679720133988,2167.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.16827338933944702,0.006668013843144789
margin_uncertainty,2168,3,0.8795132040977478,0.0,0.006611316154400508,0.0013226209054024662,0.9933886925379435,0.0013226206167225257,2168.0,0.0,2465.0,0.0,14.333333333333334,2.8674417556808756,0.17071324586868286,0.0072247967897489055
margin_uncertainty,2169,3,0.8799188733100891,0.0,0.006761948888500531,0.0013220110540076453,0.9932380517323812,0.0013220108735675557,2169.0,0.0,2465.0,0.0,14.666666666666666,2.8674417556808756,0.1710987091064453,0.00756815194321177
margin_uncertainty,2170,3,0.8803245425224304,0.0,0.006758832527945439,0.0013214016176250113,0.9932411511739095,0.0013214011304610066,2170.0,0.0,2465.0,0.0,14.666666666666666,2.8674417556808756,0.1737090547879537,0.009251420268981524
margin_uncertainty,2171,3,0.8807302117347717,0.0,0.007062797589848439,0.0015199593276760044,0.9929371873537699,0.0015199578538264375,2171.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.17442695299784342,0.010067619357809445
margin_uncertainty,2172,3,0.881135880947113,0.0,0.00705954572185874,0.0015192594516603183,0.9929404656092325,0.0015192714622617467,2172.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.1751306653022766,0.010799682869123256
margin_uncertainty,2173,3,0.8815416097640991,0.0,0.007056297113498052,0.0015185604693836157,0.9929437239964803,0.001518558979834572,2173.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.17565566301345825,0.010959880368556814
margin_uncertainty,2174,3,0.8819472789764404,0.0,0.007053051143884659,0.0015178616909421233,0.9929469625155131,0.0015178685743161152,2174.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.1763711174329122,0.011034291263605141
margin_uncertainty,2175,3,0.8823529481887817,0.0,0.007049808589120706,0.0015171640727933337,0.9929501811663309,0.0015171821827832306,2175.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.17797565460205078,0.010448712670167969
margin_uncertainty,2176,3,0.882758617401123,0.0,0.007199754938483238,0.00156219951276579,0.992800255616506,0.0015622030439631231,2176.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.18011186520258585,0.00940335998784699
margin_uncertainty,2177,3,0.8831642866134644,0.0,0.007196447501579921,0.0015614818607532148,0.9928035537401835,0.0015614938850539053,2177.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.18129579226175943,0.009821455257844159
margin_uncertainty,2178,3,0.8835699558258057,0.0,0.007193143634746472,0.0015607651524187892,0.9928068518638611,0.0015607847261446875,2178.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.18169252077738443,0.00975549535763496
margin_uncertainty,2179,3,0.8839756846427917,0.0,0.007189842406660318,0.0015600486571729806,0.9928101301193237,0.0015600482918782094,2179.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.18221062421798706,0.009498451006208575
margin_uncertainty,2180,3,0.8843813538551331,0.0,0.007186544282982747,0.0015593330142816251,0.9928134481112162,0.0015593196507128135,2180.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.18341845273971558,0.010422474916027569
margin_uncertainty,2181,3,0.8847870230674744,0.0,0.007183249108493328,0.0015586181628622824,0.9928167462348938,0.0015586104918036488,2181.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.1842305064201355,0.010301957748730736
margin_uncertainty,2182,3,0.8851926922798157,0.0,0.007179957504073779,0.0015579039811499874,0.9928200443585714,0.0015579013328944843,2182.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.1846928596496582,0.010447889736172946
margin_uncertainty,2183,3,0.885598361492157,0.0,0.007176668227960666,0.0015571904387035563,0.9928233424822489,0.0015571921739853196,2183.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.18717539310455322,0.009474460836194375
margin_uncertainty,2184,3,0.8860040307044983,0.0,0.007326007510224978,0.0013479489280054085,0.9926739732424418,0.001347943708177872,2184.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.18924887975056967,0.009356062182519283
margin_uncertainty,2185,3,0.8864097595214844,0.0,0.007322654438515504,0.0013473317202807283,0.9926773508389791,0.0013473430563243523,2185.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.1906245549519857,0.008712932231235019
margin_uncertainty,2186,3,0.8868154287338257,0.0,0.007319304626435041,0.001346715619796973,0.9926807085673014,0.0013467154089164754,2186.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.19148516654968262,0.008250530424122254
margin_uncertainty,2187,3,0.887221097946167,0.0,0.007315957918763161,0.001346099835667753,0.9926840464274088,0.0013460945104564104,2187.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.19194688399632773,0.008413633818025849
margin_uncertainty,2188,3,0.8876267671585083,0.0,0.007312614160279433,0.001345484367893094,0.9926873842875162,0.001345487109655079,2188.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.19552733500798544,0.008768238131012926
margin_uncertainty,2189,3,0.8880324363708496,0.0,0.0074615501798689365,0.001507460827138618,0.9925384322802225,0.0015074703446787273,2189.0,0.0,2465.0,0.0,16.333333333333332,3.2998316455372216,0.19797678788503012,0.008759425062442225
margin_uncertainty,2190,3,0.8884381055831909,0.0,0.007458142936229706,0.001506772224777733,0.9925418496131897,0.001506779939192344,2190.0,0.0,2465.0,0.0,16.333333333333332,3.2998316455372216,0.19835412502288818,0.00865709748296383
margin_uncertainty,2191,3,0.888843834400177,0.0,0.007454739107439916,0.0015060847827095551,0.9925452470779419,0.001506093547627375,2191.0,0.0,2465.0,0.0,16.333333333333332,3.2998316455372216,0.19963151216506958,0.008969341246264749
margin_uncertainty,2192,3,0.8892495036125183,0.0,0.007603406285246213,0.0013081392895185693,0.9923965930938721,0.0013081415270306447,2192.0,0.0,2465.0,0.0,16.666666666666668,2.8674417556808756,0.20130799214045206,0.010477746455627145
margin_uncertainty,2193,3,0.8896551728248596,0.0,0.007599939126521349,0.00130754298917402,0.992400050163269,0.0013075317838509425,2193.0,0.0,2465.0,0.0,16.666666666666668,2.8674417556808756,0.20194300015767416,0.011074466481389015
margin_uncertainty,2194,3,0.8900608420372009,0.0,0.007596475227425496,0.001306947067753668,0.992403527100881,0.0013069474467757923,2194.0,0.0,2465.0,0.0,16.666666666666668,2.8674417556808756,0.2034833828608195,0.01042708226718707
margin_uncertainty,2195,3,0.8904665112495422,0.0,0.007744874805212021,0.001341193862050959,0.9922551115353903,0.0013412015600172936,2195.0,0.0,2465.0,0.0,17.0,2.943920288775949,0.20461604992548624,0.010962314333124718
margin_uncertainty,2196,3,0.8908722400665283,0.0,0.008044930174946785,0.001547972012149474,0.9919550617535909,0.0015479653150934432,2196.0,0.0,2465.0,0.0,17.666666666666668,3.39934634239519,0.20569350322087607,0.011583853238800734
margin_uncertainty,2197,3,0.8912779092788696,0.0,0.008192990285654863,0.0016199479892585428,0.9918070236841837,0.0016199594159618151,2197.0,0.0,2465.0,0.0,18.0,3.559026084010437,0.20711310704549155,0.011201445759273084
margin_uncertainty,2198,3,0.8916835784912109,0.0,0.008189262977490822,0.0016192110574326428,0.9918107390403748,0.0016192225276977815,2198.0,0.0,2465.0,0.0,18.0,3.559026084010437,0.20844177405039468,0.010349231304641241
margin_uncertainty,2199,3,0.8920892477035522,0.0,0.008185538928955793,0.0016184747798043725,0.9918144543965658,0.0016184856395363956,2199.0,0.0,2465.0,0.0,18.0,3.559026084010437,0.20941950877507529,0.010119634649939436
margin_uncertainty,2200,3,0.8924949169158936,0.0,0.008181818140049776,0.0016177391563737245,0.9918181896209717,0.001617737586299395,2200.0,0.0,2465.0,0.0,18.0,3.559026084010437,0.21303782860438028,0.009562252392610555
margin_uncertainty,2201,3,0.8929005861282349,0.0,0.008178100765993198,0.001617003969074827,0.9918219049771627,0.001617000698138056,2201.0,0.0,2465.0,0.0,18.0,3.559026084010437,0.21337942282358804,0.009837574514709924
margin_uncertainty,2202,3,0.893306314945221,0.0,0.008325764443725348,0.0017523215486747376,0.9916742245356241,0.0017523305327166584,2202.0,0.0,2465.0,0.0,18.333333333333332,3.858612300930075,0.214506467183431,0.010381115482263746
margin_uncertainty,2203,3,0.8937119841575623,0.0,0.008321985291937986,0.0017515261266303733,0.9916780193646749,0.0017515307126001272,2203.0,0.0,2465.0,0.0,18.333333333333332,3.858612300930075,0.21580167611440024,0.010278769243048401
margin_uncertainty,2204,3,0.8941176533699036,0.0,0.00846944935619831,0.0018274417872167546,0.9915305376052856,0.0018274577421241985,2204.0,0.0,2465.0,0.0,18.666666666666668,4.0276819911981905,0.2174213925997416,0.009629115289723014
margin_uncertainty,2205,3,0.8945233225822449,0.0,0.008616780086110035,0.0019594077173357522,0.9913832346598307,0.0019594075018052317,2205.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.21876285473505655,0.0090832856892166
margin_uncertainty,2206,3,0.8949289917945862,0.0,0.00861287396401167,0.001958519397502732,0.991387128829956,0.0019585337681868324,2206.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.2211636503537496,0.010860321948230259
margin_uncertainty,2207,3,0.8953346610069275,0.0,0.00860897172242403,0.0019576321554661716,0.9913910230000814,0.0019576232457110022,2207.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.22176478306452432,0.011186582305916164
margin_uncertainty,2208,3,0.8957403898239136,0.0,0.008605072430024544,0.0019567454164013086,0.9913949171702067,0.0019567495120349967,2208.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.2231648564338684,0.010236060186531504
margin_uncertainty,2209,3,0.8961460590362549,0.0,0.008601176707694927,0.0019558594677204656,0.991398811340332,0.0019558757783733885,2209.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.22518324851989746,0.008822442955061327
margin_uncertainty,2210,3,0.8965517282485962,0.0,0.008597285331537327,0.0019549746686891886,0.9914026856422424,0.001954974453129898,2210.0,0.0,2465.0,0.0,19.0,4.320493798938574,0.22677932182947794,0.00946720963122193
margin_uncertainty,2211,3,0.8969573974609375,0.0,0.008744158005962769,0.0020338818938677237,0.9912558396657308,0.002033879995556164,2211.0,0.0,2465.0,0.0,19.333333333333332,4.496912521077347,0.22815442085266113,0.00854358037636829
margin_uncertainty,2212,3,0.8973630666732788,0.0,0.008890898122141758,0.0021311235653021375,0.9911090930302938,0.002131141346003853,2212.0,0.0,2465.0,0.0,19.666666666666668,4.714045207910317,0.22959834337234497,0.008401751602115542
margin_uncertainty,2213,3,0.8977687358856201,0.0,0.008886880551775297,0.0021301605537166306,0.9911131064097086,0.002130157919538599,2213.0,0.0,2465.0,0.0,19.666666666666668,4.714045207910317,0.23056632280349731,0.008869538429769829
margin_uncertainty,2214,3,0.8981744647026062,0.0,0.009033424003670612,0.0019162786879288393,0.9909665783246359,0.0019162767122953154,2214.0,0.0,2465.0,0.0,20.0,4.242640687119285,0.23167401552200317,0.009042497956132173
margin_uncertainty,2215,3,0.8985801339149475,0.0,0.009029345586895943,0.001915413579960186,0.9909706711769104,0.00191540567742609,2215.0,0.0,2465.0,0.0,20.0,4.242640687119285,0.23297748963038126,0.008983685936774701
margin_uncertainty,2216,3,0.8989858031272888,0.0,0.009175691908846298,0.0020292926368441384,0.990824302037557,0.002029307168547904,2216.0,0.0,2465.0,0.0,20.333333333333332,4.496912521077347,0.23388795057932535,0.009170870327271067
margin_uncertainty,2217,3,0.8993914723396301,0.0,0.009321906138211489,0.0021263170684532075,0.990678091843923,0.002126336605273611,2217.0,0.0,2465.0,0.0,20.666666666666668,4.714045207910317,0.2348042925198873,0.009693812363002508
margin_uncertainty,2218,3,0.8997971415519714,0.0,0.009317703700313965,0.002125358666679257,0.9906822840372721,0.002125353178808357,2218.0,0.0,2465.0,0.0,20.666666666666668,4.714045207910317,0.23655434449513754,0.008890411797799196
margin_uncertainty,2219,3,0.9002028107643127,0.0,0.009313504677265882,0.002124400703934978,0.9906864960988363,0.00212439785024211,2219.0,0.0,2465.0,0.0,20.666666666666668,4.714045207910317,0.23673741022745767,0.008869864417020456
margin_uncertainty,2220,3,0.9006085395812988,0.0,0.009309309534728527,0.002123443838764879,0.9906907081604004,0.0021234425216758632,2220.0,0.0,2465.0,0.0,20.666666666666668,4.714045207910317,0.2369070053100586,0.008980191063949943
margin_uncertainty,2221,3,0.9010142087936401,0.0,0.009305117651820183,0.002122487632139288,0.9906948606173197,0.002122487193109616,2221.0,0.0,2465.0,0.0,20.666666666666668,4.714045207910317,0.23796617984771729,0.009879491927192775
margin_uncertainty,2222,3,0.9014198780059814,0.0,0.009450945071876049,0.002235173202616389,0.9905490477879842,0.002235180515880786,2222.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.2389273246129354,0.009760091966931074
margin_uncertainty,2223,3,0.9018255472183228,0.0,0.0094466934291025,0.002234167695366777,0.9905532995859782,0.00223419241660471,2223.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.2394811511039734,0.009397484112208133
margin_uncertainty,2224,3,0.9022312164306641,0.0,0.009442446132500967,0.0022331633132302037,0.9905575513839722,0.0022331643133414046,2224.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.24195597569147745,0.008344784520456274
margin_uncertainty,2225,3,0.9026369452476501,0.0,0.009438202250748873,0.002232159368637578,0.9905617833137512,0.0022321482112776085,2225.0,0.0,2465.0,0.0,21.0,4.96655480858378,0.2435252070426941,0.008301493818286763
margin_uncertainty,2226,3,0.9030426144599915,0.0,0.00958370758841435,0.0023581935323392614,0.9904163082440695,0.0023581861991020217,2226.0,0.0,2465.0,0.0,21.333333333333332,5.2493385826745405,0.2440525492032369,0.008437086874375409
margin_uncertainty,2227,3,0.9034482836723328,0.0,0.009579404257237911,0.0023571343915118376,0.9904205997784933,0.0023571188576566367,2227.0,0.0,2465.0,0.0,21.333333333333332,5.2493385826745405,0.2465927004814148,0.00892437133839308
margin_uncertainty,2228,3,0.9038539528846741,0.0,0.00957510465135177,0.0023560766700214367,0.990424911181132,0.002356079272155522,2228.0,0.0,2465.0,0.0,21.333333333333332,5.2493385826745405,0.24671308199564615,0.008805483124789277
margin_uncertainty,2229,3,0.9042596220970154,0.0,0.009570808925976356,0.0023550193230783023,0.9904291828473409,0.002355029593574926,2229.0,0.0,2465.0,0.0,21.333333333333332,5.2493385826745405,0.24862454334894815,0.007154229135867252
margin_uncertainty,2230,3,0.9046652913093567,0.0,0.009715994043896595,0.0021453962226314527,0.9902840058008829,0.0021454064533576694,2230.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.24929495652516684,0.007132363684043514
margin_uncertainty,2231,3,0.9050710201263428,0.0,0.009711639179537693,0.0021444345128634307,0.9902883569399515,0.0021444222273417925,2231.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.2501333753267924,0.007551441617324152
margin_uncertainty,2232,3,0.9054766893386841,0.0,0.009707287885248661,0.0021434736033846564,0.9902927080790201,0.0021434836827517326,2232.0,0.0,2465.0,0.0,21.666666666666668,4.784233364802441,0.25237717231114704,0.00706686456091704
margin_uncertainty,2233,3,0.9058823585510254,0.0,0.009852216734240452,0.0022241623778685893,0.9901477694511414,0.0022241554084293223,2233.0,0.0,2465.0,0.0,22.0,4.96655480858378,0.2556479374567668,0.004573243913864557
margin_uncertainty,2234,3,0.9062880277633667,0.0,0.00984780661140879,0.002223167027889266,0.9901521801948547,0.0022231833107748144,2234.0,0.0,2465.0,0.0,22.0,4.96655480858378,0.25989454984664917,0.005304713286659148
margin_uncertainty,2235,3,0.906693696975708,0.0,0.009992542987068495,0.0023486974185605025,0.9900074402491251,0.0023486987196235055,2235.0,0.0,2465.0,0.0,22.333333333333332,5.2493385826745405,0.2621082067489624,0.00522764669923179
margin_uncertainty,2236,3,0.9070993661880493,0.0,0.009988074190914631,0.002347647188015501,0.9900119304656982,0.002347659134138723,2236.0,0.0,2465.0,0.0,22.333333333333332,5.2493385826745405,0.26310936609903973,0.005448427916643127
margin_uncertainty,2237,3,0.9075050950050354,0.0,0.010132618248462677,0.002430264900212524,0.989867369333903,0.0024302778245372763,2237.0,0.0,2465.0,0.0,22.666666666666668,5.436502143433364,0.26527339220046997,0.007289052079281303
margin_uncertainty,2238,3,0.9079107642173767,0.0,0.010128090468545755,0.002429178762117148,0.9898718992869059,0.0024291777913982623,2238.0,0.0,2465.0,0.0,22.666666666666668,5.436502143433364,0.2672165433565776,0.0072969895021990005
margin_uncertainty,2239,3,0.908316433429718,0.0,0.010123567034800848,0.002428093689945366,0.989876409371694,0.0024280935947772818,2239.0,0.0,2465.0,0.0,22.666666666666668,5.436502143433364,0.26853352785110474,0.007543315332303676
margin_uncertainty,2240,3,0.9087221026420593,0.0,0.010119047792007526,0.0024270099596952893,0.9898809591929117,0.0024270215802578497,2240.0,0.0,2465.0,0.0,22.666666666666668,5.436502143433364,0.2699508269627889,0.006164920013146694
margin_uncertainty,2241,3,0.9091277718544006,0.0,0.010263275355100632,0.0025504132577172066,0.9897367159525553,0.0025504317794179084,2241.0,0.0,2465.0,0.0,23.0,5.715476066494082,0.27185245354970294,0.005187783955629806
margin_uncertainty,2242,3,0.9095334410667419,0.0,0.010258697749425968,0.002549275666857112,0.989741305510203,0.0025492811527691437,2242.0,0.0,2465.0,0.0,23.0,5.715476066494082,0.27280551195144653,0.0060633253753792655
margin_uncertainty,2243,3,0.909939169883728,0.0,0.010402734236170849,0.0026832321958757547,0.9895972609519958,0.002683245082599947,2243.0,0.0,2465.0,0.0,23.333333333333332,6.018490028422596,0.274652103583018,0.006792126767766753
margin_uncertainty,2244,3,0.9103448390960693,0.0,0.010398098733276129,0.0026820367159038068,0.9896019101142883,0.002682040146085909,2244.0,0.0,2465.0,0.0,23.333333333333332,6.018490028422596,0.2753866712252299,0.00744643163878596
margin_uncertainty,2245,3,0.9107505083084106,0.0,0.010393466955671707,0.0026808419580684863,0.9896065394083658,0.002680844012743471,2245.0,0.0,2465.0,0.0,23.333333333333332,6.018490028422596,0.27891339858373004,0.004064118058092383
margin_uncertainty,2246,3,0.911156177520752,0.0,0.010537251364439726,0.0027526322337844567,0.9894627531369528,0.0027526429627558807,2246.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.2816740870475769,0.005521513240339405
margin_uncertainty,2247,3,0.9115618467330933,0.0,0.010532562000056108,0.0027514073412327924,0.98946746190389,0.002751408914590624,2247.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.2823578914006551,0.005660104956496725
margin_uncertainty,2248,3,0.9119675159454346,0.0,0.010527876671403646,0.002750183419476391,0.9894721110661825,0.002750174866445386,2248.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.28432563940684,0.007700657012770918
margin_uncertainty,2249,3,0.9123732447624207,0.0,0.01052319553370277,0.002748960753058674,0.9894767999649048,0.0027489579578478507,2249.0,0.0,2465.0,0.0,23.666666666666668,6.182412330330469,0.2858696182568868,0.0071527880022717715
margin_uncertainty,2250,3,0.912778913974762,0.0,0.01066666670764486,0.0025402115488496442,0.9893333117167155,0.0025402117117979428,2250.0,0.0,2465.0,0.0,24.0,5.715476066494082,0.2875383694966634,0.007987895283479417
margin_uncertainty,2251,3,0.9131845831871033,0.0,0.010661928138385216,0.002539083083049939,0.9893380602200826,0.0025390784662427824,2251.0,0.0,2465.0,0.0,24.0,5.715476066494082,0.2906178633371989,0.007683659927647946
margin_uncertainty,2252,3,0.9135902523994446,0.0,0.01065719360485673,0.0025379554863036095,0.9893427888552347,0.0025379556492542833,2252.0,0.0,2465.0,0.0,24.0,5.715476066494082,0.29363324244817096,0.0075094590489317315
margin_uncertainty,2253,3,0.9139959216117859,0.0,0.010800414253026247,0.002329932738326007,0.9891995787620544,0.0023299533778682775,2253.0,0.0,2465.0,0.0,24.333333333333332,5.2493385826745405,0.29726020495096844,0.005561179221954488
margin_uncertainty,2254,3,0.914401650428772,0.0,0.010795622443159422,0.002328898968147872,0.9892043868700663,0.0023289036992876814,2254.0,0.0,2465.0,0.0,24.333333333333332,5.2493385826745405,0.2991827925046285,0.004530877765925018
margin_uncertainty,2255,3,0.9148073196411133,0.0,0.010790834979464611,0.0023278663413245555,0.9892091751098633,0.0023278641137539496,2255.0,0.0,2465.0,0.0,24.333333333333332,5.2493385826745405,0.3018087148666382,0.0037181569050443505
margin_uncertainty,2256,3,0.9152129888534546,0.0,0.010786052017162243,0.0023268345227348453,0.9892139434814453,0.002326842191134292,2256.0,0.0,2465.0,0.0,24.333333333333332,5.2493385826745405,0.30461883544921875,0.0024532393228001116
margin_uncertainty,2257,3,0.9156186580657959,0.0,0.011076650116592646,0.002532333145532566,0.9889233509699503,0.002532331135926182,2257.0,0.0,2465.0,0.0,25.0,5.715476066494082,0.3050103783607483,0.002469716165920233
