score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2000,3,0.8113590478897095,0.0,0.002000000017384688,0.0004082482623282639,0.9980000058809916,0.0004082430346708217,2000.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.05352729558944702,0.013671454231739214
margin_uncertainty,2001,3,0.8117647171020508,0.0,0.0019990005142365894,0.0004080442316814395,0.9980009992917379,0.00040804836671627095,2001.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.053757826487223305,0.013735086006857623
margin_uncertainty,2002,3,0.8121703863143921,0.0,0.00199800202002128,0.0004078404861927573,0.9980019927024841,0.00040782936502542163,2002.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.054341634114583336,0.013645066690894473
margin_uncertainty,2003,3,0.8125760555267334,0.0,0.001997004457128545,0.0004076368357567818,0.9980030059814453,0.00040763469707075554,2003.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.054620703061421715,0.013705335368099463
margin_uncertainty,2004,3,0.8129817247390747,0.0,0.002162341959774494,0.00023523176897917333,0.9978376825650533,0.0002352356104888032,2004.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.05502011378606161,0.01342955744714809
margin_uncertainty,2005,3,0.8133874535560608,0.0,0.0021612634882330894,0.0002351145480567524,0.9978387355804443,0.0002350951209937669,2005.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.05522801478703817,0.013464779186878386
margin_uncertainty,2006,3,0.8137931227684021,0.0,0.0021601861032346883,0.00023499721737691348,0.9978398084640503,0.00023501082729674512,2006.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.0557437539100647,0.013767789269190579
margin_uncertainty,2007,3,0.8141987919807434,0.0,0.002159109804779291,0.00023488010621191055,0.9978409012158712,0.00023489843570071608,2007.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.055952886740366616,0.013834088368513209
margin_uncertainty,2008,3,0.8146044611930847,0.0,0.002324037253856659,0.00023476321456174362,0.9976759552955627,0.00023475794620567977,2008.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.056129395961761475,0.013842445334345635
margin_uncertainty,2009,3,0.815010130405426,0.0,0.002322880318388343,0.00023464632291157669,0.9976771275202433,0.0002346455546096507,2009.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.05636904637018839,0.013814739752106042
margin_uncertainty,2010,3,0.8154157996177673,0.0,0.0024875622087468705,0.00040621717597313467,0.9975124597549438,0.0004062233543994265,2010.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05669339497884115,0.014022101509147365
margin_uncertainty,2011,3,0.8158215284347534,0.0,0.0024863251795371375,0.0004060152840123384,0.9975136717160543,0.00040600435319349475,2011.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.056884706020355225,0.013870781417575447
margin_uncertainty,2012,3,0.8162271976470947,0.0,0.0024850894697010517,0.0004058134871042507,0.9975149234135946,0.00040580968523894526,2012.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05720508098602295,0.013729787580170946
margin_uncertainty,2013,3,0.816632866859436,0.0,0.002483855001628399,0.00040561178524887894,0.997516135374705,0.00040561501728439593,2013.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.057577431201934814,0.013701061822680362
margin_uncertainty,2014,3,0.8170385360717773,0.0,0.0024826216977089643,0.0004054104636043561,0.9975173870722452,0.0004054203493298467,2014.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05801405509312948,0.014051474467816669
margin_uncertainty,2015,3,0.8174442052841187,0.0,0.0024813896355529628,0.00040520923701254925,0.9975185990333557,0.00040520134763742964,2015.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05829242865244547,0.014238507753888652
margin_uncertainty,2016,3,0.81784987449646,0.0,0.0024801588151603937,0.0004050082005261594,0.997519850730896,0.0004050066796827636,2016.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05839343865712484,0.014243057341945644
margin_uncertainty,2017,3,0.818255603313446,0.0,0.0024789290813108287,0.00040480735414520153,0.9975210626920065,0.00040478767847756237,2017.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05876209338506063,0.014213420674053111
margin_uncertainty,2018,3,0.8186612725257874,0.0,0.002477700666834911,0.0004046067929223766,0.9975222945213318,0.0004046173437734314,2018.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05943936109542847,0.01410770720493033
margin_uncertainty,2019,3,0.8190669417381287,0.0,0.0024764734941224256,0.00040440642180497615,0.9975235263506571,0.000404398342568465,2019.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.059832135836283364,0.014126894804107273
margin_uncertainty,2020,3,0.81947261095047,0.0,0.0024752475631733737,0.00040420624079300023,0.9975247581799825,0.00040420367461391644,2020.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05989784002304077,0.01414190682304999
margin_uncertainty,2021,3,0.8198782801628113,0.0,0.002474022718767325,0.00040400624988644877,0.9975259701410929,0.00040400900665936803,2021.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.060131351153055825,0.014057951693439883
margin_uncertainty,2022,3,0.8202839493751526,0.0,0.002472799193734924,0.00040380644908532176,0.9975272019704183,0.0004038143387048197,2022.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.06039182345072428,0.014189295361564385
margin_uncertainty,2023,3,0.8206896781921387,0.0,0.0026363486734529338,0.000616519670791813,0.9973636468251547,0.0006165286107496149,2023.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.061013877391815186,0.014768445499140715
margin_uncertainty,2024,3,0.82109534740448,0.0,0.0026350461412221193,0.000616214967839643,0.9973649382591248,0.0006162047004494906,2024.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.061509927113850914,0.01527066808531006
margin_uncertainty,2025,3,0.8215010166168213,0.0,0.0026337449283649525,0.0006159107212159242,0.9973662694295248,0.000615907340236944,2025.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.06180282433827718,0.015277516091067556
margin_uncertainty,2026,3,0.8219066858291626,0.0,0.0026324448796610036,0.0006156065990454195,0.9973675409952799,0.0006156099800243975,2026.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.06211662292480469,0.01527789235414446
margin_uncertainty,2027,3,0.8223123550415039,0.0,0.0026311461503307023,0.0006153029332033658,0.9973688721656799,0.0006153126198118511,2027.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.06250341733296712,0.01532254619156732
margin_uncertainty,2028,3,0.8227180242538452,0.0,0.002629848817984263,0.000614999578494346,0.9973701437314352,0.0006150152595993045,2028.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.0627933144569397,0.015217046610029044
margin_uncertainty,2029,3,0.8231237530708313,0.0,0.002628552649791042,0.0006146964104651483,0.9973714351654053,0.0006146913494365863,2029.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.06296350558598836,0.015165467099419072
margin_uncertainty,2030,3,0.8235294222831726,0.0,0.0026272578009714684,0.0006143936365377956,0.9973727464675903,0.0006143727492088936,2030.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.06351977586746216,0.014764093674682111
margin_uncertainty,2031,3,0.8239350914955139,0.0,0.002625964271525542,0.0006140911322590723,0.9973740379015604,0.0006140966290115599,2031.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.06399037440617879,0.014977518657089746
margin_uncertainty,2032,3,0.8243407607078552,0.0,0.002624671906232834,0.0006137889391133827,0.9973753094673157,0.0006137992687990468,2032.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.06489795446395874,0.01587066673253291
margin_uncertainty,2033,3,0.8247464299201965,0.0,0.002623380860313773,0.0006134870156163288,0.9973766207695007,0.0006134806685713542,2033.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.06523640950520833,0.015871172120862777
margin_uncertainty,2034,3,0.8251521587371826,0.0,0.0026220911337683597,0.0006131854239945077,0.997377892335256,0.0006131833083588411,2034.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.06542547543843587,0.01579182349438724
margin_uncertainty,2035,3,0.8255578279495239,0.0,0.002784602732087175,0.0008352202157950757,0.9972153902053833,0.0008352333360745514,2035.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.06581449508666992,0.016150016012452258
margin_uncertainty,2036,3,0.8259634971618652,0.0,0.0027832351624965668,0.000834810050653298,0.9972167809804281,0.0008348086199427361,2036.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.06627098719278972,0.016024467864091427
margin_uncertainty,2037,3,0.8263691663742065,0.0,0.002781868679448962,0.000834400144261978,0.997218132019043,0.0008344033862803354,2037.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.0668333371480306,0.01620091076243547
margin_uncertainty,2038,3,0.8267748355865479,0.0,0.0027805037486056485,0.0008339907705921957,0.9972194830576578,0.0008339981526179346,2038.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.06711409489313762,0.016292651438715517
margin_uncertainty,2039,3,0.8271805047988892,0.0,0.0027791401371359825,0.000833581792658415,0.9972208539644877,0.0008335656435855515,2039.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.0674387017885844,0.01637999320127898
margin_uncertainty,2040,3,0.8275862336158752,0.0,0.0027777779226501784,0.0008331731800193955,0.9972222050031027,0.0008331604099231374,2040.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.06790826718012492,0.016639728446854265
margin_uncertainty,2041,3,0.8279919028282166,0.0,0.002776416717097163,0.0008327648565720719,0.9972235957781473,0.0008327824516307326,2041.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.06814537445704143,0.01667418479499645
margin_uncertainty,2042,3,0.8283975720405579,0.0,0.0027750570637484393,0.0008323570658462817,0.9972249468167623,0.000832377217968332,2042.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.068661630153656,0.016491592468917883
margin_uncertainty,2043,3,0.8288032412528992,0.0,0.002773698807383577,0.0008319496404152625,0.9972263177235922,0.0008319447089358955,2043.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.06938687960306804,0.017080263343946536
margin_uncertainty,2044,3,0.8292089104652405,0.0,0.002772341792782148,0.0008315426411614692,0.997227668762207,0.0008315394752734815,2044.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.06981853644053142,0.01704191798443948
margin_uncertainty,2045,3,0.8296145796775818,0.0,0.0027709861751645803,0.000831136007202447,0.9972290198008219,0.0008311342416110676,2045.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.07067265113194783,0.017028457863064683
margin_uncertainty,2046,3,0.8300203084945679,0.0,0.002769631799310446,0.0008307297994206505,0.9972303708394369,0.0008307290079486537,2046.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.07096077998479207,0.01705062575957918
margin_uncertainty,2047,3,0.8304259777069092,0.0,0.0029311187099665403,0.0007977494683269891,0.9970688819885254,0.0007977492782215647,2047.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.07161666949590047,0.016576419875710152
margin_uncertainty,2048,3,0.8308316469192505,0.0,0.0029296875,0.0007973599423122325,0.9970703125,0.0007973599423122325,2048.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.07203904787699382,0.01685638130704899
margin_uncertainty,2049,3,0.8312373161315918,0.0,0.0029282576870173216,0.0007969707965083248,0.9970717430114746,0.0007969706064029003,2049.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.07273898522059123,0.01690676687304834
margin_uncertainty,2050,3,0.8316429853439331,0.0,0.002926829271018505,0.000796582030915266,0.9970731735229492,0.0007965812704935682,2050.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.07345926761627197,0.01669235066998759
margin_uncertainty,2051,3,0.8320486545562744,0.0,0.0029254022520035505,0.0007961936455330563,0.9970746040344238,0.000796191934584236,2051.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.07383912801742554,0.01708339406562854
margin_uncertainty,2052,3,0.8324543833732605,0.0,0.002923976629972458,0.0007958056403616955,0.9970760345458984,0.0007958025986749039,2052.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.07406892379124959,0.01694348884473287
margin_uncertainty,2053,3,0.8328600525856018,0.0,0.003084916388615966,0.0006075105856023182,0.9969151020050049,0.0006075069142325053,2053.0,0.0,2465.0,0.0,6.333333333333333,1.247219128924647,0.07478406031926473,0.01692776763742374
margin_uncertainty,2054,3,0.8332657217979431,0.0,0.0030834145533541837,0.000607214781054945,0.9969165921211243,0.0006072361041085866,2054.0,0.0,2465.0,0.0,6.333333333333333,1.247219128924647,0.07541582981745402,0.01706722168211303
margin_uncertainty,2055,3,0.8336713910102844,0.0,0.0030819139598558345,0.0006069192668984066,0.9969180822372437,0.0006069334341013346,2055.0,0.0,2465.0,0.0,6.333333333333333,1.247219128924647,0.07591404517491658,0.016847886195741086
margin_uncertainty,2056,3,0.8340770602226257,0.0,0.003080414996171991,0.000606624126101508,0.996919572353363,0.0006066148335948659,2056.0,0.0,2465.0,0.0,6.333333333333333,1.247219128924647,0.07594796021779378,0.016855741434226582
margin_uncertainty,2057,3,0.834482729434967,0.0,0.0030789175846924386,0.0006063291927266346,0.9969210823376974,0.0006063174733823193,2057.0,0.0,2465.0,0.0,6.333333333333333,1.247219128924647,0.07603444655736287,0.01684749499629035
margin_uncertainty,2058,3,0.8348884582519531,0.0,0.003077421492586533,0.0006060345290003906,0.9969225724538168,0.0006060466632585372,2058.0,0.0,2465.0,0.0,6.333333333333333,1.247219128924647,0.07671463489532471,0.016762443123879218
margin_uncertainty,2059,3,0.8352941274642944,0.0,0.00307592679746449,0.0006057401764071802,0.996924082438151,0.000605749303046025,2059.0,0.0,2465.0,0.0,6.333333333333333,1.247219128924647,0.07760578393936157,0.01788650644058404
margin_uncertainty,2060,3,0.8356997966766357,0.0,0.0030744336545467377,0.0006054462179158194,0.9969255725542704,0.0006054466330392866,2060.0,0.0,2465.0,0.0,6.333333333333333,1.247219128924647,0.07791848977406819,0.017936099013675336
margin_uncertainty,2061,3,0.836105465888977,0.0,0.003234675774971644,0.0008246837448363138,0.9967653155326843,0.0008246777783827218,2061.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.07814556360244751,0.017877618902902306
margin_uncertainty,2062,3,0.8365111351013184,0.0,0.003233107039704919,0.0008242837622861874,0.9967669049898783,0.0008242725447203214,2062.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.078682541847229,0.01787140645090816
margin_uncertainty,2063,3,0.8369168639183044,0.0,0.0032315398566424847,0.0008238843581194425,0.9967684547106425,0.0008238867935284621,2063.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.07918514808019002,0.017608156577622127
margin_uncertainty,2064,3,0.8373225331306458,0.0,0.0032299742257843413,0.0008234851670413131,0.9967700441678365,0.0008234815598661026,2064.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.07947079340616862,0.0176716107889218
margin_uncertainty,2065,3,0.8377282023429871,0.0,0.0032284100695202747,0.0008230862651548743,0.9967715938886007,0.0008230841191587885,2065.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.07974628607432048,0.017790673092517726
margin_uncertainty,2066,3,0.8381338715553284,0.0,0.0032268474654604993,0.0008226879416518178,0.9967731436093649,0.0008226983678009969,2066.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.08014700810114543,0.017701925943729466
margin_uncertainty,2067,3,0.8385395407676697,0.0,0.0032252862583845854,0.0008222899377816828,0.9967747330665588,0.0008222931341385966,2067.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.08092683553695679,0.018161642453492676
margin_uncertainty,2068,3,0.838945209980011,0.0,0.003223726525902748,0.0008218922231032394,0.996776262919108,0.0008218879004761962,2068.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.08134277661641438,0.018153292994175983
margin_uncertainty,2069,3,0.8393509387969971,0.0,0.003222168500845631,0.0008214949802638749,0.9967778325080872,0.0008215099421287356,2069.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.08183606465657552,0.018160865674552173
margin_uncertainty,2070,3,0.8397566080093384,0.0,0.0032206118727723756,0.0008210980570574284,0.9967793822288513,0.0008210774331513956,2070.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.08249489466349284,0.018017645792315476
margin_uncertainty,2071,3,0.8401622772216797,0.0,0.0033800096716731787,0.001043093666413434,0.9966199994087219,0.0010430908282161172,2071.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.08320542176564534,0.017726848704750914
margin_uncertainty,2072,3,0.840567946434021,0.0,0.0037001287564635277,0.0012038795594517945,0.9962998628616333,0.0012038628204945167,2072.0,0.0,2465.0,0.0,7.666666666666667,2.494438257849294,0.08363993962605794,0.018129333711989302
margin_uncertainty,2073,3,0.8409736156463623,0.0,0.0036983437991390624,0.0012032986948178554,0.9963016708691915,0.00120329465012355,2073.0,0.0,2465.0,0.0,7.666666666666667,2.494438257849294,0.08381152153015137,0.01811360192568843
margin_uncertainty,2074,3,0.8413792848587036,0.0,0.003696560626849532,0.0012027185976454038,0.9963034391403198,0.0012026999296984742,2074.0,0.0,2465.0,0.0,7.666666666666667,2.494438257849294,0.08519492546717326,0.017853220284727658
margin_uncertainty,2075,3,0.8417850136756897,0.0,0.0036947791619847217,0.0012021389775436042,0.9963052272796631,0.0012021264492885798,2075.0,0.0,2465.0,0.0,7.666666666666667,2.494438257849294,0.08558928966522217,0.01777407317258105
margin_uncertainty,2076,3,0.842190682888031,0.0,0.0036929994045446315,0.0012015598345124564,0.9963069756825765,0.0012015582788472816,2076.0,0.0,2465.0,0.0,7.666666666666667,2.494438257849294,0.08602267503738403,0.018232461158803896
margin_uncertainty,2077,3,0.8425963521003723,0.0,0.0036912211993088326,0.0012009812722629748,0.9963087836901346,0.0012009901084763818,2077.0,0.0,2465.0,0.0,7.666666666666667,2.494438257849294,0.08707575003306071,0.018660337446691704
margin_uncertainty,2078,3,0.8430020213127136,0.0,0.0038498557017495236,0.0014167084573694802,0.9961501359939575,0.001416708220151794,2078.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.08777850866317749,0.018957228669370028
margin_uncertainty,2079,3,0.8434076905250549,0.0,0.003848003844420115,0.001416027056034277,0.9961520036061605,0.0014160265815238964,2079.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.08810291687647502,0.01885463382757236
margin_uncertainty,2080,3,0.8438133597373962,0.0,0.0038461539273460708,0.0014153463137710483,0.9961538314819336,0.0014153516917983773,2080.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.08888691663742065,0.018951624885744617
margin_uncertainty,2081,3,0.8442190885543823,0.0,0.003844305562476317,0.0014146661514911599,0.9961556990941366,0.001414670053331414,2081.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.08938846985499065,0.018939319252997824
margin_uncertainty,2082,3,0.8446247577667236,0.0,0.0038424591378619275,0.00141398659555749,0.9961575269699097,0.001413995163541504,2082.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.08974264065424602,0.018786949165914828
margin_uncertainty,2083,3,0.8450304269790649,0.0,0.003840614420672258,0.0014133078305101922,0.9961593945821127,0.0014133000271839295,2083.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.09023928642272949,0.018756336376041502
margin_uncertainty,2084,3,0.8454360961914062,0.0,0.0038387716437379518,0.001412629724534871,0.9961612423261007,0.0014126453840904096,2084.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.09037224451700847,0.01880646420517515
margin_uncertainty,2085,3,0.8458417654037476,0.0,0.003996802493929863,0.0012588341936130073,0.9960031906763712,0.0012588472240367837,2085.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.0905726154645284,0.018646574648222922
margin_uncertainty,2086,3,0.8462474942207336,0.0,0.003994886530563235,0.001258230709252518,0.996005117893219,0.001258221454113792,2086.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09159713983535767,0.018943477411223687
margin_uncertainty,2087,3,0.846653163433075,0.0,0.003992972429841757,0.0012576278754214984,0.9960070451100668,0.0012576411028540322,2087.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09225404262542725,0.019021096858431816
margin_uncertainty,2088,3,0.8470588326454163,0.0,0.003991060036544998,0.0012570255048463125,0.9960089524586996,0.001257043088862584,2088.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09287057320276897,0.01869584030904301
margin_uncertainty,2089,3,0.8474645018577576,0.0,0.00398914950589339,0.001256423784800595,0.9960108399391174,0.0012564349819142835,2089.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09314042329788208,0.018651349038228793
margin_uncertainty,2090,3,0.8478701710700989,0.0,0.003987240915497144,0.0012558226758583187,0.9960127472877502,0.0012558369678620624,2090.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09388881921768188,0.01837065239947692
margin_uncertainty,2091,3,0.8482758402824402,0.0,0.003985333954915404,0.001255222069597905,0.996014674504598,0.0012552111979390445,2091.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.0944806734720866,0.01875611341880278
margin_uncertainty,2092,3,0.8486815690994263,0.0,0.003983428934589028,0.001254622074440932,0.9960165818532308,0.0012546131839019706,2092.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.0949433445930481,0.018722559429619298
margin_uncertainty,2093,3,0.8490872383117676,0.0,0.003981525621687372,0.001254022542539791,0.9960184892018636,0.001254015169880092,2093.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.0959512193997701,0.01928033934136159
margin_uncertainty,2094,3,0.8494929075241089,0.0,0.00397962440426151,0.0012534238090157288,0.9960203766822815,0.001253444911805056,2094.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09622607628504436,0.019371040634283385
margin_uncertainty,2095,3,0.8498985767364502,0.0,0.003977724661429723,0.0012528253908998892,0.9960222641626993,0.001252836804857083,2095.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09674217303593953,0.019149940656737575
margin_uncertainty,2096,3,0.8503042459487915,0.0,0.0039758270140737295,0.0012522277711611292,0.9960241715113322,0.0012522387908047094,2096.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09708569447199504,0.019156574084288138
margin_uncertainty,2097,3,0.8507099151611328,0.0,0.003973931074142456,0.0012516306146782006,0.996026078859965,0.0012516407767675453,2097.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09777190287907918,0.018920754526480753
margin_uncertainty,2098,3,0.8511156439781189,0.0,0.003972036764025688,0.0012510339608771343,0.9960279663403829,0.001251025099999391,2098.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09820147355397542,0.0188717173423217
margin_uncertainty,2099,3,0.8515213131904602,0.0,0.003970144394164284,0.0012504379181795095,0.9960298538208008,0.001250416992822564,2099.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.0985686182975769,0.01898289720859687
margin_uncertainty,2100,3,0.8519269824028015,0.0,0.003968253964558244,0.001249842486585326,0.9960317413012186,0.0012498467347475282,2100.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09872162342071533,0.01889852572514812
margin_uncertainty,2101,3,0.8523326516151428,0.0,0.003966365087156494,0.0012492475970990312,0.9960336486498514,0.0012492487207714205,2101.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.09921195109685262,0.019027720055262463
margin_uncertainty,2102,3,0.8527383208274841,0.0,0.003964478227620323,0.0012486532792901506,0.9960355162620544,0.0012486683696331202,2102.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.10064868132273357,0.019666770581824138
margin_uncertainty,2103,3,0.8531439900398254,0.0,0.0039625932307293015,0.001248059612010737,0.9960374037424723,0.0012480526928651842,2103.0,0.0,2465.0,0.0,8.333333333333334,2.6246692913372702,0.10114411513010661,0.019889437737240313
margin_uncertainty,2104,3,0.8535497188568115,0.0,0.004119138233363628,0.0011202579650634995,0.9958808422088623,0.0011202632334195634,2104.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.10176404317220052,0.019669982346621328
margin_uncertainty,2105,3,0.8539553880691528,0.0,0.004117181369413932,0.0011197256415862134,0.9958828290303549,0.0011197293733384254,2105.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.10265231132507324,0.020187347788567865
margin_uncertainty,2106,3,0.8543610572814941,0.0,0.0041152263681093855,0.0011191939766534353,0.9958847562472025,0.0011191955132572875,2106.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.10343817869822185,0.02030133563017118
margin_uncertainty,2107,3,0.8547667264938354,0.0,0.004113273229449987,0.0011186629702651654,0.9958867430686951,0.0011186616531761494,2107.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.10370514790217082,0.020188861667153134
margin_uncertainty,2108,3,0.8551723957061768,0.0,0.004111321953435739,0.0011181322931491492,0.9958886702855428,0.0011181277930950115,2108.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.10422964890797932,0.01963310604201925
margin_uncertainty,2109,3,0.8555780649185181,0.0,0.00410937254006664,0.001117601945305387,0.9958906372388204,0.0011176220309128807,2109.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.10592530171076457,0.019829585470968285
margin_uncertainty,2110,3,0.8559837937355042,0.0,0.004265402831758062,0.0010238136483472588,0.9957346121470133,0.001023804307458473,2110.0,0.0,2465.0,0.0,9.0,2.160246899469287,0.10697164138158162,0.019972066784705686
margin_uncertainty,2111,3,0.8563894629478455,0.0,0.004263382327432434,0.001023328783651542,0.9957366188367208,0.0010233168560926165,2111.0,0.0,2465.0,0.0,9.0,2.160246899469287,0.10819822549819946,0.019961216878690638
margin_uncertainty,2112,3,0.8567951321601868,0.0,0.004419192050894101,0.0009729189057264568,0.995580812295278,0.0009729227835226237,2112.0,0.0,2465.0,0.0,9.333333333333334,2.0548046676563256,0.10868104298909505,0.019631589820385726
margin_uncertainty,2113,3,0.8572008013725281,0.0,0.0044171005332221585,0.0009724583746789471,0.9955828984578451,0.0009724586642498508,2113.0,0.0,2465.0,0.0,9.333333333333334,2.0548046676563256,0.10904387633005778,0.019920790966532282
margin_uncertainty,2114,3,0.8576064705848694,0.0,0.004415011033415794,0.0009719984227732448,0.9955849846204122,0.0009719945451052649,2114.0,0.0,2465.0,0.0,9.333333333333334,2.0548046676563256,0.11026177803675334,0.020446433684125437
margin_uncertainty,2115,3,0.8580121994018555,0.0,0.004412923473864794,0.0009715387604384475,0.9955870906511942,0.0009715529871988925,2115.0,0.0,2465.0,0.0,9.333333333333334,2.0548046676563256,0.1108970840771993,0.020471324303250715
margin_uncertainty,2116,3,0.8584178686141968,0.0,0.0044108380873998,0.0009710796520653814,0.9955891569455465,0.0009710856449882679,2116.0,0.0,2465.0,0.0,9.333333333333334,2.0548046676563256,0.11102183659871419,0.02045585569805441
margin_uncertainty,2117,3,0.8588235378265381,0.0,0.004408754408359528,0.000970620946573567,0.9955912431081136,0.0009706215257153738,2117.0,0.0,2465.0,0.0,9.333333333333334,2.0548046676563256,0.1115464170773824,0.020420343624378907
margin_uncertainty,2118,3,0.8592292070388794,0.0,0.004406672980015476,0.0009701627069132146,0.9955933292706808,0.0009701574065709092,2118.0,0.0,2465.0,0.0,9.333333333333334,2.0548046676563256,0.11365487178166707,0.01985313259825413
