score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,226,3,0.13356974720954895,0.0,0.047197641183932625,0.007520677964175109,0.9528023600578308,0.007520676990067794,226.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.08531713485717773,0.013264764760701339
margin_uncertainty,227,3,0.13416075706481934,0.0,0.046989720314741135,0.007487548407563814,0.9530102809270223,0.007487556931120552,227.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.08576750755310059,0.013353230134063874
margin_uncertainty,228,3,0.13475176692008972,0.0,0.04824561377366384,0.00947476774835278,0.9517543911933899,0.009474776945562511,228.0,0.0,1692.0,0.0,11.0,2.160246899469287,0.08615014950434367,0.013340569132594012
margin_uncertainty,229,3,0.1353427916765213,0.0,0.049490537494421005,0.008234140231520281,0.9505094488461813,0.008234117401977338,229.0,0.0,1692.0,0.0,11.333333333333334,1.8856180831641267,0.0869062344233195,0.013180806335118277
margin_uncertainty,230,3,0.1359338015317917,0.0,0.04927536224325498,0.008198338239828965,0.9507246414820353,0.008198348776541093,230.0,0.0,1692.0,0.0,11.333333333333334,1.8856180831641267,0.08756214380264282,0.013126102418242021
margin_uncertainty,231,3,0.13652482628822327,0.0,0.05194805314143499,0.009351717883398876,0.9480519493420919,0.009351736852617873,231.0,0.0,1692.0,0.0,12.0,2.160246899469287,0.08789968490600586,0.013445696207335
margin_uncertainty,232,3,0.13711583614349365,0.0,0.053160919497410454,0.011313229464764764,0.9468390941619873,0.011313221264158438,232.0,0.0,1692.0,0.0,12.333333333333334,2.6246692913372702,0.08834969997406006,0.01359093455095288
margin_uncertainty,233,3,0.13770686089992523,0.0,0.05293276160955429,0.01126467473372675,0.9470672408739725,0.011264696339193685,233.0,0.0,1692.0,0.0,12.333333333333334,2.6246692913372702,0.08874042828877766,0.01343050421186674
margin_uncertainty,234,3,0.13829787075519562,0.0,0.05413105587164561,0.010072747326484771,0.9458689292271932,0.01007273152141658,234.0,0.0,1692.0,0.0,12.666666666666666,2.3570226039551585,0.08965551853179932,0.013782684940320393
margin_uncertainty,235,3,0.1388888955116272,0.0,0.05531914780537287,0.009192539131835417,0.9446808695793152,0.00919253338360147,235.0,0.0,1692.0,0.0,13.0,2.160246899469287,0.09088164567947388,0.014058640026003686
margin_uncertainty,236,3,0.13947990536689758,0.0,0.05649717524647713,0.008706799606519875,0.9435028235117594,0.008706786110004897,236.0,0.0,1692.0,0.0,13.333333333333334,2.0548046676563256,0.09153034289677937,0.013748622809619844
margin_uncertainty,237,3,0.14007091522216797,0.0,0.05625879019498825,0.008670059857439787,0.9437412222226461,0.008670069123708683,237.0,0.0,1692.0,0.0,13.333333333333334,2.0548046676563256,0.09229119618733723,0.013447799721628486
margin_uncertainty,238,3,0.14066193997859955,0.0,0.05602241059144338,0.008633634154299945,0.9439775745073954,0.00863361965057645,238.0,0.0,1692.0,0.0,13.333333333333334,2.0548046676563256,0.09258276224136353,0.01357422839808736
margin_uncertainty,239,3,0.14125294983386993,0.0,0.05718270565072695,0.008597508396256394,0.9428172906239828,0.008597515043798893,239.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.09344313542048137,0.013292759830091318
margin_uncertainty,240,3,0.1418439745903015,0.0,0.05972222238779068,0.010393492121538284,0.9402777751286825,0.010393482829031641,240.0,0.0,1692.0,0.0,14.333333333333334,2.494438257849294,0.09393807252248128,0.013135884383665078
margin_uncertainty,241,3,0.1424349844455719,0.0,0.06085753937562307,0.011898099305628714,0.9391424655914307,0.011898097862108001,241.0,0.0,1692.0,0.0,14.666666666666666,2.8674417556808756,0.0941732128461202,0.012971368335771173
margin_uncertainty,242,3,0.14302600920200348,0.0,0.06060606117049853,0.011848932847275605,0.939393937587738,0.011848923464391863,242.0,0.0,1692.0,0.0,14.666666666666666,2.8674417556808756,0.0965422789255778,0.015815272137773936
margin_uncertainty,243,3,0.14361701905727386,0.0,0.06172839552164078,0.01008020477791481,0.9382716019948324,0.01008022302804535,243.0,0.0,1692.0,0.0,15.0,2.449489742783178,0.0987092653910319,0.015939257175899318
margin_uncertainty,244,3,0.14420804381370544,0.0,0.06147541105747223,0.01003889258791052,0.938524583975474,0.010038904754667517,244.0,0.0,1692.0,0.0,15.0,2.449489742783178,0.09917851289113362,0.015797017834179083
margin_uncertainty,245,3,0.14479905366897583,0.0,0.06258503223458926,0.010181379705550036,0.9374149640401205,0.010181390657432848,245.0,0.0,1692.0,0.0,15.333333333333334,2.494438257849294,0.09946964184443156,0.015714619646774022
margin_uncertainty,246,3,0.14539006352424622,0.0,0.0623306209842364,0.01013999254034239,0.9376693765322367,0.010139983247835748,246.0,0.0,1692.0,0.0,15.333333333333334,2.494438257849294,0.1009288231531779,0.01590467173374194
margin_uncertainty,247,3,0.1459810882806778,0.0,0.06342780217528343,0.011609076586729291,0.9365722139676412,0.011609084237388836,247.0,0.0,1692.0,0.0,15.666666666666666,2.8674417556808756,0.10216544071833293,0.015662883722140752
margin_uncertainty,248,3,0.14657209813594818,0.0,0.06317204236984253,0.011562266242812856,0.9368279576301575,0.011562254117239192,248.0,0.0,1692.0,0.0,15.666666666666666,2.8674417556808756,0.10333110888799031,0.015455226774855106
margin_uncertainty,249,3,0.14716312289237976,0.0,0.06291833768288295,0.011515829915101791,0.9370816747347513,0.011515839731045124,249.0,0.0,1692.0,0.0,15.666666666666666,2.8674417556808756,0.10495624939600627,0.016098445891574317
margin_uncertainty,250,3,0.14775413274765015,0.0,0.06266666700442632,0.011469766015723658,0.937333345413208,0.011469767170551181,250.0,0.0,1692.0,0.0,15.666666666666666,2.8674417556808756,0.10703760385513306,0.016566087454398925
margin_uncertainty,251,3,0.14834515750408173,0.0,0.06374502182006836,0.009758923568859207,0.9362549781799316,0.009758899235364875,251.0,0.0,1692.0,0.0,16.0,2.449489742783178,0.10821078221003215,0.015979966019606114
margin_uncertainty,252,3,0.1489361673593521,0.0,0.06349206591645877,0.009720198333471262,0.9365079402923584,0.009720208979374992,252.0,0.0,1692.0,0.0,16.0,2.449489742783178,0.10879069566726685,0.015726312978307958
margin_uncertainty,253,3,0.1495271921157837,0.0,0.06455863018830617,0.011333761828811125,0.9354413747787476,0.011333766736792598,253.0,0.0,1692.0,0.0,16.333333333333332,2.8674417556808756,0.10890523592631023,0.015698170863835452
margin_uncertainty,254,3,0.15011820197105408,0.0,0.06561679765582085,0.012991461617764825,0.93438321352005,0.012991483067504412,254.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.10961359739303589,0.015301054696048068
margin_uncertainty,255,3,0.15070922672748566,0.0,0.06535947943727176,0.012940516865501423,0.9346405267715454,0.012940515485693839,255.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.11102046569188435,0.016022634874134356
margin_uncertainty,256,3,0.15130023658275604,0.0,0.06510416666666667,0.012889967365379772,0.9348958333333334,0.012889967365379772,256.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.11134302616119385,0.015976585845583306
margin_uncertainty,257,3,0.15189124643802643,0.0,0.06485084195931752,0.012839810984970187,0.9351491530736288,0.012839812615651808,257.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.11202712853749593,0.01599595705462942
margin_uncertainty,258,3,0.152482271194458,0.0,0.06459948420524597,0.012790045215531617,0.9354005058606466,0.012790025145607977,258.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.11238837242126465,0.015988468418784665
margin_uncertainty,259,3,0.1530732810497284,0.0,0.06435006236036618,0.012740661652781742,0.9356499314308167,0.012740661151045394,259.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.11271627744038899,0.01589005001117785
margin_uncertainty,260,3,0.15366430580615997,0.0,0.06410256524880727,0.01269166104934292,0.935897429784139,0.012691660422159561,260.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.11319432655970256,0.01571731097852987
margin_uncertainty,261,3,0.15425531566143036,0.0,0.06385696058471997,0.012643035251806932,0.9361430406570435,0.012643030986954877,261.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.11366631587346394,0.0158895548484774
margin_uncertainty,262,3,0.15484634041786194,0.0,0.06361323098341624,0.012594774977832094,0.93638676404953,0.01259479090833925,262.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.11446468035380046,0.0166944204692032
margin_uncertainty,263,3,0.15543735027313232,0.0,0.06337135657668114,0.012546888380826687,0.9366286396980286,0.012546900046474166,263.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.11654756466547649,0.01545011267709746
margin_uncertainty,264,3,0.1560283750295639,0.0,0.06439393882950147,0.0123711591649327,0.935606062412262,0.0123711485190289,264.0,0.0,1692.0,0.0,17.0,3.265986323710904,0.11696598927179973,0.015556519116786311
margin_uncertainty,265,3,0.1566193848848343,0.0,0.06540880600611369,0.013893536077705618,0.9345911939938863,0.013893554964937199,265.0,0.0,1692.0,0.0,17.333333333333332,3.681787005729087,0.11795188983281453,0.015296661721141662
margin_uncertainty,266,3,0.15721039474010468,0.0,0.06641604006290436,0.013841303672307903,0.9335839748382568,0.013841300299588754,266.0,0.0,1692.0,0.0,17.666666666666668,3.681787005729087,0.1194184422492981,0.015547149106159423
margin_uncertainty,267,3,0.15780141949653625,0.0,0.06741573040684064,0.015290199061776867,0.932584285736084,0.015290194499246654,267.0,0.0,1692.0,0.0,18.0,4.08248290463863,0.12035838762919109,0.014800745794812609
margin_uncertainty,268,3,0.15839242935180664,0.0,0.06716418142120044,0.015233146142625751,0.9328358173370361,0.015233156788529496,268.0,0.0,1692.0,0.0,18.0,4.08248290463863,0.12107654412587483,0.014686189704089615
margin_uncertainty,269,3,0.15898345410823822,0.0,0.06691449756423633,0.015176516017938674,0.9330855011940002,0.015176508413721668,269.0,0.0,1692.0,0.0,18.0,4.08248290463863,0.12210383017857869,0.01454262078091269
margin_uncertainty,270,3,0.1595744639635086,0.0,0.06666666766007741,0.015120307166872318,0.9333333373069763,0.01512029804181184,270.0,0.0,1692.0,0.0,18.0,4.08248290463863,0.12297352155049641,0.014634912432753987
margin_uncertainty,271,3,0.16016548871994019,0.0,0.06642066438992818,0.015064510464366155,0.9335793455441793,0.015064501339312229,271.0,0.0,1692.0,0.0,18.0,4.08248290463863,0.12336478630701701,0.014712315948568972
margin_uncertainty,272,3,0.16075649857521057,0.0,0.0674019604921341,0.015108856949856054,0.9325980345408121,0.01510887225934384,272.0,0.0,1692.0,0.0,18.333333333333332,4.109609335312651,0.12432227532068889,0.015797647966949286
margin_uncertainty,273,3,0.16134752333164215,0.0,0.06837607050935428,0.015347748127231395,0.9316239356994629,0.015347746447811682,273.0,0.0,1692.0,0.0,18.666666666666668,4.189935029992179,0.12471618254979451,0.015828818517558078
margin_uncertainty,274,3,0.16193853318691254,0.0,0.06934306522210439,0.013655684988281784,0.9306569496790568,0.01365567304077305,274.0,0.0,1692.0,0.0,19.0,3.7416573867739413,0.12537495295206705,0.01658171807621342
margin_uncertainty,275,3,0.16252955794334412,0.0,0.07151515160997708,0.015236127175948612,0.9284848570823669,0.015236112851486374,275.0,0.0,1692.0,0.0,19.666666666666668,4.189935029992179,0.1280731757481893,0.014752592110686089
margin_uncertainty,276,3,0.1631205677986145,0.0,0.07125603780150414,0.015180924650240532,0.9287439783414205,0.015180920402296455,276.0,0.0,1692.0,0.0,19.666666666666668,4.189935029992179,0.12935717900594076,0.014391743260217832
margin_uncertainty,277,3,0.1637115776538849,0.0,0.07340553651253383,0.013930009036985958,0.9265944560368856,0.013929998095259993,277.0,0.0,1692.0,0.0,20.333333333333332,3.858612300930075,0.129986306031545,0.013885098304195799
margin_uncertainty,278,3,0.16430260241031647,0.0,0.0731414866944154,0.013879901417256278,0.9268585244814554,0.013879914933536144,278.0,0.0,1692.0,0.0,20.333333333333332,3.858612300930075,0.1308241287867228,0.013940996378232795
margin_uncertainty,279,3,0.16489361226558685,0.0,0.07526881744464238,0.013410958197106342,0.924731175104777,0.01341097213586941,279.0,0.0,1692.0,0.0,21.0,3.7416573867739413,0.13226866722106934,0.013949664234379757
margin_uncertainty,280,3,0.16548463702201843,0.0,0.07619047785798709,0.011785113948009974,0.9238095084826151,0.011785111815580633,280.0,0.0,1692.0,0.0,21.333333333333332,3.2998316455372216,0.1338282028834025,0.013278077198613016
margin_uncertainty,281,3,0.16607564687728882,0.0,0.07591933632890384,0.011743174070630306,0.9240806500116984,0.011743169680333936,281.0,0.0,1692.0,0.0,21.333333333333332,3.2998316455372216,0.13428378105163574,0.0132305854043857
margin_uncertainty,282,3,0.1666666716337204,0.0,0.07683215290307999,0.010168234081189163,0.9231678446133932,0.010168240432680846,282.0,0.0,1692.0,0.0,21.666666666666668,2.8674417556808756,0.13502528270085654,0.013412968253094314
margin_uncertainty,283,3,0.16725768148899078,0.0,0.07656066119670868,0.010132302542093775,0.9234393437703451,0.010132300232463814,283.0,0.0,1692.0,0.0,21.666666666666668,2.8674417556808756,0.13660715023676553,0.0134788743298051
margin_uncertainty,284,3,0.16784870624542236,0.0,0.07629107932249705,0.010096627660973377,0.9237088958422343,0.010096627949678291,284.0,0.0,1692.0,0.0,21.666666666666668,2.8674417556808756,0.1377237836519877,0.013677352850128487
margin_uncertainty,285,3,0.16843971610069275,0.0,0.0760233923792839,0.010061199910591661,0.9239766001701355,0.01006119817838669,285.0,0.0,1692.0,0.0,21.666666666666668,2.8674417556808756,0.13846943775812784,0.01348820486441278
margin_uncertainty,286,3,0.16903072595596313,0.0,0.07692307730515797,0.01029342620267666,0.9230769077936808,0.010293424515452954,286.0,0.0,1692.0,0.0,22.0,2.943920288775949,0.13927064339319864,0.013865371856574016
margin_uncertainty,287,3,0.16962175071239471,0.0,0.07897793253262837,0.011844410092522788,0.9210220575332642,0.011844399377211523,287.0,0.0,1692.0,0.0,22.666666666666668,3.39934634239519,0.14029107491175333,0.014787771944940738
margin_uncertainty,288,3,0.1702127605676651,0.0,0.0798611119389534,0.012991866147548617,0.9201388955116272,0.012991864156300397,288.0,0.0,1692.0,0.0,23.0,3.7416573867739413,0.14180644353230795,0.016062985889743246
margin_uncertainty,289,3,0.17080378532409668,0.0,0.07958477611343066,0.012946913314792289,0.920415202776591,0.012946914974168462,289.0,0.0,1692.0,0.0,23.0,3.7416573867739413,0.1424161990483602,0.016197057764641438
margin_uncertainty,290,3,0.17139479517936707,0.0,0.0804597685734431,0.011378729895245328,0.9195402264595032,0.011378733909239361,290.0,0.0,1692.0,0.0,23.333333333333332,3.2998316455372216,0.14355731010437012,0.016819440487663314
margin_uncertainty,291,3,0.17198581993579865,0.0,0.08018327504396439,0.01133962614954656,0.9198167125384012,0.011339619626820504,291.0,0.0,1692.0,0.0,23.333333333333332,3.2998316455372216,0.1442255973815918,0.01655666822508084
margin_uncertainty,292,3,0.17257682979106903,0.0,0.07990867396195729,0.011300793347873933,0.9200913310050964,0.011300798365358003,292.0,0.0,1692.0,0.0,23.333333333333332,3.2998316455372216,0.14521096150080362,0.017670838443087734
margin_uncertainty,293,3,0.1731678545475006,0.0,0.07963595290978749,0.011262224465752662,0.9203640619913737,0.01126222597100208,293.0,0.0,1692.0,0.0,23.333333333333332,3.2998316455372216,0.14658917983373007,0.016880444101625043
margin_uncertainty,294,3,0.173758864402771,0.0,0.07936507960160573,0.01122391674356781,0.920634905497233,0.011223920506679745,294.0,0.0,1692.0,0.0,23.333333333333332,3.2998316455372216,0.14727185169855753,0.016453458266770374
margin_uncertainty,295,3,0.17434988915920258,0.0,0.08022598922252655,0.011523205916135749,0.9197740157445272,0.011523224424403861,295.0,0.0,1692.0,0.0,23.666666666666668,3.39934634239519,0.1480113466580709,0.01629779900114127
margin_uncertainty,296,3,0.17494089901447296,0.0,0.08108107994000117,0.00994567747208209,0.9189189076423645,0.009945667348743208,296.0,0.0,1692.0,0.0,24.0,2.943920288775949,0.14876574277877808,0.016136896211969856
margin_uncertainty,297,3,0.17553190886974335,0.0,0.08080808321634929,0.00991219028857783,0.9191918969154358,0.009912199568311249,297.0,0.0,1692.0,0.0,24.0,2.943920288775949,0.14970014492670694,0.0162269519625116
margin_uncertainty,298,3,0.17612293362617493,0.0,0.0805369143684705,0.00987892919312465,0.9194630781809489,0.009878914008118555,298.0,0.0,1692.0,0.0,24.0,2.943920288775949,0.15097645918528238,0.016395716067059637
margin_uncertainty,299,3,0.1767139434814453,0.0,0.0813823863863945,0.008342604709359403,0.9186176061630249,0.008342610683133871,299.0,0.0,1692.0,0.0,24.333333333333332,2.494438257849294,0.15314547220865884,0.017642049027619087
margin_uncertainty,300,3,0.1773049682378769,0.0,0.08333333333333333,0.008164967147619637,0.9166666666666666,0.008164982356065493,300.0,0.0,1692.0,0.0,25.0,2.449489742783178,0.1543818712234497,0.017037537042413096
margin_uncertainty,301,3,0.17789597809314728,0.0,0.08527131875356038,0.006826592461287688,0.9147286812464396,0.006826587626721728,301.0,0.0,1692.0,0.0,25.666666666666668,2.0548046676563256,0.15623281399408975,0.018218946562793017
margin_uncertainty,302,3,0.17848700284957886,0.0,0.08498896410067876,0.006803989614094793,0.9150110284487406,0.0068040004918978715,302.0,0.0,1692.0,0.0,25.666666666666668,2.0548046676563256,0.15741614500681558,0.01841399142214817
margin_uncertainty,303,3,0.17907801270484924,0.0,0.08690869063138962,0.008232470584388208,0.9130913019180298,0.008232470584408437,303.0,0.0,1692.0,0.0,26.333333333333332,2.494438257849294,0.15836675961812338,0.018614209663109307
margin_uncertainty,304,3,0.17966903746128082,0.0,0.08771929641564687,0.006759227491973613,0.9122806986172994,0.00675922588045766,304.0,0.0,1692.0,0.0,26.666666666666668,2.0548046676563256,0.1583905816078186,0.018613687105566983
margin_uncertainty,305,3,0.1802600473165512,0.0,0.08743169407049815,0.006737065396876635,0.9125683108965555,0.006737080303485152,305.0,0.0,1692.0,0.0,26.666666666666668,2.0548046676563256,0.15910810232162476,0.018716809375474538
margin_uncertainty,306,3,0.1808510571718216,0.0,0.08932462086280187,0.006715047533269357,0.9106753667195638,0.0067150346410714355,306.0,0.0,1692.0,0.0,27.333333333333332,2.0548046676563256,0.15974303086598715,0.018207377795830496
margin_uncertainty,307,3,0.18144208192825317,0.0,0.08903365830580394,0.006693176318440193,0.9109663367271423,0.006693159800317908,307.0,0.0,1692.0,0.0,27.333333333333332,2.0548046676563256,0.1606491208076477,0.018950057366561607
margin_uncertainty,308,3,0.18203309178352356,0.0,0.08982683966557185,0.0066714432918826274,0.9101731578509012,0.00667143644293829,308.0,0.0,1692.0,0.0,27.666666666666668,2.0548046676563256,0.16196489334106445,0.018862461415605367
margin_uncertainty,309,3,0.18262411653995514,0.0,0.0916936347881953,0.006649853691052169,0.908306360244751,0.006649851676666934,309.0,0.0,1692.0,0.0,28.333333333333332,2.0548046676563256,0.16410603125890097,0.018756173934941243
margin_uncertainty,310,3,0.18321512639522552,0.0,0.09139785170555115,0.00662840187561209,0.9086021383603414,0.00662841839376477,310.0,0.0,1692.0,0.0,28.333333333333332,2.0548046676563256,0.16522649923960367,0.01899355258673037
margin_uncertainty,311,3,0.1838061511516571,0.0,0.09110396603743236,0.006607088248443463,0.9088960289955139,0.006607085025393256,311.0,0.0,1692.0,0.0,28.333333333333332,2.0548046676563256,0.16653096675872803,0.020555854433565293
margin_uncertainty,312,3,0.1843971610069275,0.0,0.09081196784973145,0.006585912003783408,0.9091880321502686,0.006585919255667337,312.0,0.0,1692.0,0.0,28.333333333333332,2.0548046676563256,0.1676864226659139,0.020845272068108153
margin_uncertainty,313,3,0.18498818576335907,0.0,0.09052183230717976,0.006564873544513733,0.9094781875610352,0.006564879184853564,313.0,0.0,1692.0,0.0,28.333333333333332,2.0548046676563256,0.16878326733907065,0.020061802439780996
margin_uncertainty,314,3,0.18557919561862946,0.0,0.09023354699214299,0.006543964007246181,0.9097664554913839,0.006543958366946674,314.0,0.0,1692.0,0.0,28.333333333333332,2.0548046676563256,0.1692956487337748,0.02052978822354909
margin_uncertainty,315,3,0.18617020547389984,0.0,0.0899470920364062,0.006523189032318803,0.9100529154141744,0.006523189032318803,315.0,0.0,1692.0,0.0,28.333333333333332,2.0548046676563256,0.17029772202173868,0.020286921173421638
margin_uncertainty,316,3,0.18676123023033142,0.0,0.09177215149005254,0.0068362266210506804,0.9082278410593668,0.006836239267203895,316.0,0.0,1692.0,0.0,29.0,2.160246899469287,0.17102543512980142,0.019618918425819573
margin_uncertainty,317,3,0.1873522400856018,0.0,0.09148265173037846,0.0068146591955814545,0.9085173606872559,0.006814662644530058,317.0,0.0,1692.0,0.0,29.0,2.160246899469287,0.17210078239440918,0.019409751994051528
margin_uncertainty,318,3,0.1879432648420334,0.0,0.09224318464597066,0.00592961553133605,0.9077568252881368,0.005929612019098674,318.0,0.0,1692.0,0.0,29.333333333333332,1.8856180831641267,0.17243156830469766,0.019311692781981554
margin_uncertainty,319,3,0.18853427469730377,0.0,0.09195402016242345,0.005911028771142746,0.9080459872881571,0.005911039307854873,319.0,0.0,1692.0,0.0,29.333333333333332,1.8856180831641267,0.17305239041646323,0.0198044183628376
margin_uncertainty,320,3,0.18912529945373535,0.0,0.09375,0.006750770871052088,0.906250019868215,0.0067507697214043375,320.0,0.0,1692.0,0.0,30.0,2.160246899469287,0.17339197794596353,0.019874415293766427
margin_uncertainty,321,3,0.18971630930900574,0.0,0.09449636439482371,0.005874199450018976,0.9055036306381226,0.005874174864357345,321.0,0.0,1692.0,0.0,30.333333333333332,1.8856180831641267,0.17447717984517416,0.020209472417984688
margin_uncertainty,322,3,0.19030733406543732,0.0,0.09627329061428706,0.0043919685448757274,0.9037266969680786,0.004391954495926224,322.0,0.0,1692.0,0.0,31.0,1.4142135623730951,0.17503458261489868,0.02076300285403523
margin_uncertainty,323,3,0.1908983439207077,0.0,0.09597523262103398,0.004378369161756212,0.9040247797966003,0.0043783832107057155,323.0,0.0,1692.0,0.0,31.0,1.4142135623730951,0.1776558756828308,0.020002052916959716
margin_uncertainty,324,3,0.19148936867713928,0.0,0.09567900995413463,0.004364857584571094,0.9043209950129191,0.004364840023384215,324.0,0.0,1692.0,0.0,31.0,1.4142135623730951,0.17870388428370157,0.020078447200966767
margin_uncertainty,325,3,0.19208037853240967,0.0,0.09846153606971104,0.004351426788845623,0.9015384713808695,0.0043514373255577506,325.0,0.0,1692.0,0.0,32.0,1.4142135623730951,0.17935442924499512,0.019963580507314393
margin_uncertainty,326,3,0.19267138838768005,0.0,0.09918200224637985,0.005784107049089564,0.9008180101712545,0.005784121098039068,326.0,0.0,1692.0,0.0,32.333333333333336,1.8856180831641267,0.18059968948364258,0.019670718428430264
margin_uncertainty,327,3,0.19326241314411163,0.0,0.09887869656085968,0.0057664159094271165,0.9011212984720866,0.005766391323765485,327.0,0.0,1692.0,0.0,32.333333333333336,1.8856180831641267,0.18079509337743124,0.0195373745401804
margin_uncertainty,328,3,0.19385342299938202,0.0,0.09959349532922109,0.007186044695582184,0.9004064798355103,0.007186037671107433,328.0,0.0,1692.0,0.0,32.666666666666664,2.3570226039551585,0.18116478125254312,0.019690266925463825
margin_uncertainty,329,3,0.1944444477558136,0.0,0.10131712257862091,0.005731360268178181,0.8986828923225403,0.005731381341602435,329.0,0.0,1692.0,0.0,33.333333333333336,1.8856180831641267,0.1821024219195048,0.01975135638823199
margin_uncertainty,330,3,0.19503545761108398,0.0,0.10101009905338287,0.005713995766591692,0.8989898761113485,0.0057139887421169405,330.0,0.0,1692.0,0.0,33.333333333333336,1.8856180831641267,0.18293972810109457,0.01914548047679493
margin_uncertainty,331,3,0.19562648236751556,0.0,0.10171198348204295,0.007120913765683349,0.8982880314191183,0.007120934839107605,331.0,0.0,1692.0,0.0,33.666666666666664,2.3570226039551585,0.1847420334815979,0.018577104631556096
margin_uncertainty,332,3,0.19621749222278595,0.0,0.10140562057495117,0.007099468044266056,0.8985943794250488,0.007099468044266056,332.0,0.0,1692.0,0.0,33.666666666666664,2.3570226039551585,0.1869675318400065,0.018726512325744203
margin_uncertainty,333,3,0.19680851697921753,0.0,0.10110110292832057,0.007078145251156919,0.8988988995552063,0.007078141738919544,333.0,0.0,1692.0,0.0,33.666666666666664,2.3570226039551585,0.1878764033317566,0.0185653882215918
margin_uncertainty,334,3,0.19739952683448792,0.0,0.10179640849431355,0.00846834148810188,0.8982035915056864,0.00846834148810188,334.0,0.0,1692.0,0.0,34.0,2.8284271247461903,0.18850483496983847,0.01855157591697231
margin_uncertainty,335,3,0.1979905366897583,0.0,0.10248756408691406,0.00783483498971371,0.8975124359130859,0.007834823635018744,335.0,0.0,1692.0,0.0,34.333333333333336,2.6246692913372702,0.18864701191584268,0.01850816096698554
margin_uncertainty,336,3,0.19858156144618988,0.0,0.10317460199197133,0.00701494956405221,0.8968254129091898,0.00701494956405221,336.0,0.0,1692.0,0.0,34.666666666666664,2.3570226039551585,0.189806858698527,0.01914040520349791
margin_uncertainty,337,3,0.19917257130146027,0.0,0.10385756442944209,0.00839295833730277,0.8961424231529236,0.008392954825065394,337.0,0.0,1692.0,0.0,35.0,2.8284271247461903,0.1913687785466512,0.01841098816508038
margin_uncertainty,338,3,0.19976359605789185,0.0,0.10453649113575618,0.009762815207603848,0.8954635262489319,0.009762811695366472,338.0,0.0,1692.0,0.0,35.333333333333336,3.2998316455372216,0.19321648279825845,0.018199451605062197
margin_uncertainty,339,3,0.20035460591316223,0.0,0.10422812402248383,0.009734014861121404,0.8957719008127848,0.009734011348884028,339.0,0.0,1692.0,0.0,35.333333333333336,3.2998316455372216,0.1943157116572062,0.018202279836383985
margin_uncertainty,340,3,0.2009456306695938,0.0,0.10588235408067703,0.010467723152576328,0.8941176335016886,0.010467720361335083,340.0,0.0,1692.0,0.0,36.0,3.559026084010437,0.19491843382517496,0.01791365580479231
margin_uncertainty,341,3,0.2015366405248642,0.0,0.10654936482508977,0.009676923442576021,0.8934506177902222,0.00967691641810127,341.0,0.0,1692.0,0.0,36.333333333333336,3.2998316455372216,0.19622464974721274,0.017137042118738878
margin_uncertainty,342,3,0.20212766528129578,0.0,0.10623781631390254,0.009648628858275709,0.8937621911366781,0.009648649931699962,342.0,0.0,1692.0,0.0,36.333333333333336,3.2998316455372216,0.19729932149251303,0.016614830269036634
margin_uncertainty,343,3,0.20271867513656616,0.0,0.10689990222454071,0.010994858907749054,0.8931000828742981,0.010994848371036927,343.0,0.0,1692.0,0.0,36.666666666666664,3.7712361663282534,0.1978668967882792,0.016836305560709693
margin_uncertainty,344,3,0.20330969989299774,0.0,0.10755813866853714,0.010346005409043825,0.8924418687820435,0.010346010991530003,344.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.19978036483128866,0.017789243199515786
margin_uncertainty,345,3,0.20390070974826813,0.0,0.10724637409051259,0.010316016989590702,0.8927536209424337,0.010316027456765395,345.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.20044650634129843,0.018125752961125494
margin_uncertainty,346,3,0.2044917196035385,0.0,0.10693641503651936,0.010286201627218236,0.8930635849634806,0.010286216979056378,346.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.20093383391698202,0.01799414216535863
margin_uncertainty,347,3,0.2050827443599701,0.0,0.10662824163834254,0.010256557228493491,0.8933717608451843,0.010256573975957303,347.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.20117872953414917,0.01807436030135945
margin_uncertainty,348,3,0.20567375421524048,0.0,0.10727969308694203,0.009768235849099407,0.8927203218142191,0.009768231465564197,348.0,0.0,1692.0,0.0,37.333333333333336,3.39934634239519,0.20153170824050903,0.01778110207288566
