score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,154,3,0.09101654589176178,0.0,0.023809523942569893,0.00809882567089271,0.976190467675527,0.008098828408863414,154.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.129428764184316,0.011836766954373796
margin_uncertainty,155,3,0.09160756319761276,0.0,0.025806451526780922,0.010535439972220761,0.9741935531298319,0.010535454040031537,155.0,0.0,1692.0,0.0,4.0,1.632993161855452,0.1338926156361898,0.014562095841085691
margin_uncertainty,156,3,0.09219858050346375,0.0,0.025641026285787422,0.010467905400385592,0.9743589560190836,0.01046790425976247,156.0,0.0,1692.0,0.0,4.0,1.632993161855452,0.13465585311253866,0.014974041197535402
margin_uncertainty,157,3,0.09278959780931473,0.0,0.025477707386016846,0.010401230485279914,0.9745222926139832,0.010401254818774247,157.0,0.0,1692.0,0.0,4.0,1.632993161855452,0.1352369785308838,0.015120458214048426
margin_uncertainty,158,3,0.09338061511516571,0.0,0.027426160561541717,0.013005092555968286,0.9725738366444906,0.013005077901167332,158.0,0.0,1692.0,0.0,4.333333333333333,2.0548046676563256,0.13630606730779013,0.015684306027392923
margin_uncertainty,159,3,0.0939716324210167,0.0,0.02935010443131129,0.010689768125718813,0.9706498980522156,0.010689787364578705,159.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.13994447390238443,0.012480914194214706
margin_uncertainty,160,3,0.09456264972686768,0.0,0.02916666679084301,0.01062295668680737,0.9708333412806193,0.010622951085629507,160.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.14110976457595825,0.013088182545672764
margin_uncertainty,161,3,0.09515366703271866,0.0,0.028985507786273956,0.010556976415257607,0.9710144996643066,0.010556972031722551,161.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.14303853114446005,0.014602712561477977
margin_uncertainty,162,3,0.09574468433856964,0.0,0.028806584576765697,0.01049180977692066,0.9711934328079224,0.010491803445144684,162.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.14335068066914877,0.014529387495778574
margin_uncertainty,163,3,0.09633569419384003,0.0,0.028629856805006664,0.010427442647065514,0.9713701407114664,0.010427445325895988,163.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.14358997344970703,0.0144616599384781
margin_uncertainty,164,3,0.09692671149969101,0.0,0.02845528411368529,0.010363861266255894,0.9715447227160136,0.010363878191582332,164.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.14457887411117554,0.0140802795132439
margin_uncertainty,165,3,0.09751772880554199,0.0,0.02828282800813516,0.010301050048581728,0.9717171788215637,0.01030106697390818,165.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.1469275951385498,0.013287628923993065
margin_uncertainty,166,3,0.09810874611139297,0.0,0.028112448751926422,0.01023899462578214,0.9718875487645467,0.010238992190492584,166.0,0.0,1692.0,0.0,4.666666666666667,1.699673171197595,0.14720964431762695,0.013153469865134675
margin_uncertainty,167,3,0.09869976341724396,0.0,0.02994012087583542,0.008468345000339255,0.970059851805369,0.00846834148810188,167.0,0.0,1692.0,0.0,5.0,1.4142135623730951,0.14793292681376138,0.013015070606228278
margin_uncertainty,168,3,0.09929078072309494,0.0,0.031746032337347664,0.007423923773644015,0.9682539502779642,0.007423921616460665,168.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.1492382287979126,0.012725079933749993
margin_uncertainty,169,3,0.09988179802894592,0.0,0.03155818519492944,0.007379994112244065,0.9684418241182963,0.007379986645056953,169.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.15004879236221313,0.01286621900097418
margin_uncertainty,170,3,0.1004728153347969,0.0,0.031372549633185066,0.007336583503715122,0.9686274329821268,0.0073365932940403795,170.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.15083696444829306,0.013815916090987852
margin_uncertainty,171,3,0.10106383264064789,0.0,0.03118908405303955,0.007293679170860549,0.9688108960787455,0.0072936778433653985,171.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.15152740478515625,0.013896688778104517
margin_uncertainty,172,3,0.10165484994649887,0.0,0.031007752443353336,0.007251274310237998,0.9689922332763672,0.007251277463052746,172.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.1525624394416809,0.014007069383850594
margin_uncertainty,173,3,0.10224585980176926,0.0,0.03275529791911443,0.009824700191947625,0.9672447045644125,0.009824707010804153,173.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.1540492375691732,0.01315145614131977
margin_uncertainty,174,3,0.10283687710762024,0.0,0.032567049687107406,0.009768236579688614,0.967432955900828,0.009768231465564197,174.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.15910168488820395,0.011337009641230487
margin_uncertainty,175,3,0.10342789441347122,0.0,0.03238095218936602,0.009712417956224621,0.9676190614700317,0.009712410528566685,175.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.1605789065361023,0.010357681930764912
margin_uncertainty,176,3,0.1040189117193222,0.0,0.03219697065651417,0.00965723421506706,0.9678030411402384,0.009657251992748118,176.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.16134385267893472,0.010125260981533475
margin_uncertainty,177,3,0.10460992902517319,0.0,0.033898305147886276,0.009225950084164627,0.9661017060279846,0.009225947042477835,177.0,0.0,1692.0,0.0,6.0,1.632993161855452,0.1618917187054952,0.009784882593614605
margin_uncertainty,178,3,0.10520094633102417,0.0,0.03370786520342032,0.009174118980813098,0.966292142868042,0.009174116699547994,178.0,0.0,1692.0,0.0,6.0,1.632993161855452,0.16337231794993082,0.010898264590661726
margin_uncertainty,179,3,0.10579196363687515,0.0,0.03724394738674164,0.006967704343485976,0.9627560575803121,0.006967717950376748,179.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.1656446655591329,0.011055731853423005
margin_uncertainty,180,3,0.10638298094272614,0.0,0.03703703793386618,0.006928995577380288,0.9629629651705424,0.0069289867826926,180.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.1663939356803894,0.010982922061553426
margin_uncertainty,181,3,0.10697399824857712,0.0,0.036832413325707115,0.006890714266580148,0.9631675879160563,0.006890706965349481,181.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.16681708892186484,0.010886122551346538
margin_uncertainty,182,3,0.1075650081038475,0.0,0.03663003755112489,0.006852852777955099,0.9633699456850687,0.006852841328265581,182.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.1673032840092977,0.011318065236946465
margin_uncertainty,183,3,0.10815602540969849,0.0,0.03642987211545309,0.006815404805875635,0.9635701378186544,0.006815395181499937,183.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.16870707273483276,0.010742676861494539
margin_uncertainty,184,3,0.10874704271554947,0.0,0.03623188349107901,0.0067783653722131975,0.9637681047121683,0.0067783525950227495,184.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.17256895701090494,0.011597935764318824
margin_uncertainty,185,3,0.10933806002140045,0.0,0.03603603628774484,0.006741725018523484,0.9639639655749003,0.006741729498864225,185.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.1731930375099182,0.011496660114086222
margin_uncertainty,186,3,0.10992907732725143,0.0,0.03584229449431101,0.006705479098553171,0.9641577005386353,0.006705499342948924,186.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.1757274866104126,0.009861658482045163
margin_uncertainty,187,3,0.11052009463310242,0.0,0.035650623962283134,0.006669621472610415,0.964349369208018,0.0066696143372991495,187.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.1775899132092794,0.008408605996463153
margin_uncertainty,188,3,0.1111111119389534,0.0,0.03546099240581194,0.006634143511939047,0.9645389914512634,0.006634132891937831,188.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.1787043809890747,0.008438844709700986
margin_uncertainty,189,3,0.11170212924480438,0.0,0.03527336815992991,0.006599042727474808,0.9647266268730164,0.0065990390768728095,189.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.18075833717981973,0.0067266208907333785
margin_uncertainty,190,3,0.11229314655065536,0.0,0.035087719559669495,0.006564311652024878,0.9649122754732767,0.006564301032017187,190.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.1822917858759562,0.007564566536986963
margin_uncertainty,191,3,0.11288416385650635,0.0,0.03490401431918144,0.006529943648084314,0.9650959769884745,0.006529955927468066,191.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.1831339200337728,0.007176579772398194
margin_uncertainty,192,3,0.11347517371177673,0.0,0.03472222201526165,0.006495933571587196,0.9652777711550394,0.006495929423172717,192.0,0.0,1692.0,0.0,6.666666666666667,1.247219128924647,0.18489148219426474,0.006244860078108237
margin_uncertainty,193,3,0.11406619101762772,0.0,0.03626943069199721,0.008461105013233525,0.9637305736541748,0.008461096648594837,193.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.18549402554829916,0.006273400115717594
margin_uncertainty,194,3,0.1146572083234787,0.0,0.037800686433911324,0.010591776563680636,0.962199330329895,0.010591790160924536,194.0,0.0,1692.0,0.0,7.333333333333333,2.0548046676563256,0.18667646249135336,0.0061845574303285205
margin_uncertainty,195,3,0.11524822562932968,0.0,0.037606838469703995,0.010537459911095667,0.9623931646347046,0.010537459206053453,195.0,0.0,1692.0,0.0,7.333333333333333,2.0548046676563256,0.18825189272562662,0.0063460021638624175
margin_uncertainty,196,3,0.11583924293518066,0.0,0.037414967392881714,0.010483697623121088,0.9625850518544515,0.010483692284944423,196.0,0.0,1692.0,0.0,7.333333333333333,2.0548046676563256,0.18914065758387247,0.005971447583323602
margin_uncertainty,197,3,0.11643026024103165,0.0,0.03722504215935866,0.010430480232047408,0.9627749522527059,0.01043046361319699,197.0,0.0,1692.0,0.0,7.333333333333333,2.0548046676563256,0.19068541129430136,0.006768001395593894
margin_uncertainty,198,3,0.11702127754688263,0.0,0.038720538218816124,0.010377801191054078,0.9612794717152914,0.010377798975208656,198.0,0.0,1692.0,0.0,7.666666666666667,2.0548046676563256,0.19105873505274454,0.006784235000763206
margin_uncertainty,199,3,0.11761229485273361,0.0,0.04020100521544615,0.012308993930706481,0.9597989916801453,0.012309000774501755,199.0,0.0,1692.0,0.0,8.0,2.449489742783178,0.19247764348983765,0.006139398504983781
margin_uncertainty,200,3,0.1182033121585846,0.0,0.03999999972681204,0.012247448440164087,0.9599999984105428,0.012247461367341,200.0,0.0,1692.0,0.0,8.0,2.449489742783178,0.194309671719869,0.006458626364433732
margin_uncertainty,201,3,0.11879432946443558,0.0,0.03980099533994993,0.012186516609931933,0.9601989984512329,0.01218650596402813,201.0,0.0,1692.0,0.0,8.0,2.449489742783178,0.19462796052296957,0.006654060860795171
margin_uncertainty,202,3,0.11938533931970596,0.0,0.039603959769010544,0.012126186273262772,0.9603960315386454,0.012126183231584119,202.0,0.0,1692.0,0.0,8.0,2.449489742783178,0.19557136297225952,0.007046237519005669
margin_uncertainty,203,3,0.11997635662555695,0.0,0.041050903499126434,0.010122190961347758,0.9589491089185079,0.010122191767111788,203.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.19651089111963907,0.007075278645884007
margin_uncertainty,204,3,0.12056737393140793,0.0,0.0408496738721927,0.01007257200494625,0.9591503143310547,0.010072566465335133,204.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.19731974601745605,0.007397487853025632
margin_uncertainty,205,3,0.12115839123725891,0.0,0.04065040685236454,0.010023437815417901,0.9593495925267538,0.01002345040547119,205.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.19871779282887778,0.00770484985583873
margin_uncertainty,206,3,0.1217494085431099,0.0,0.040453074499964714,0.009974779630095371,0.9595469236373901,0.009974782349557917,206.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.20021905501683554,0.007668050785504973
margin_uncertainty,207,3,0.12234042584896088,0.0,0.040257648875315986,0.00992659231224262,0.9597423473993937,0.009926597751141162,207.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.20155642429987589,0.007622261266332541
margin_uncertainty,208,3,0.12293144315481186,0.0,0.04006410328050455,0.009878868710717326,0.9599358836809794,0.009878880495000405,208.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.20216681559880575,0.007645266199926472
margin_uncertainty,209,3,0.12352246046066284,0.0,0.03987240791320801,0.009831601573656852,0.960127592086792,0.009831582235358047,209.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.20247902472813925,0.0077117895379127735
margin_uncertainty,210,3,0.12411347776651382,0.0,0.039682540421684585,0.00978478425352042,0.9603174527486166,0.00978479644068004,210.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.2037165363629659,0.006414409598791281
margin_uncertainty,211,3,0.12470449507236481,0.0,0.039494470382730164,0.009738410203487695,0.9605055252710978,0.009738426419458235,211.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.20491029818852743,0.005806638504554533
margin_uncertainty,212,3,0.1252955049276352,0.0,0.04088050375382105,0.00801732639870141,0.9591194987297058,0.008017325911667284,212.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.20546863476435342,0.0060981000097062605
margin_uncertainty,213,3,0.12588652968406677,0.0,0.04068857555588087,0.007979686912886924,0.9593114256858826,0.007979685938770352,213.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.207973043123881,0.006830084495235365
margin_uncertainty,214,3,0.12647753953933716,0.0,0.0404984417061011,0.007942397866519603,0.9595015645027161,0.007942396648896172,214.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.20885252952575684,0.006779465460380344
margin_uncertainty,215,3,0.12706856429576874,0.0,0.040310077369213104,0.00790545658077125,0.9596899350484213,0.007905454145484322,215.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.21045509974161783,0.0054638260843766434
margin_uncertainty,216,3,0.12765957415103912,0.0,0.04012345646818479,0.007868857210925584,0.959876557191213,0.00786885453210017,216.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.2111418048540751,0.005826178084709147
margin_uncertainty,217,3,0.1282505840063095,0.0,0.04147465402881304,0.006517112745560217,0.9585253397623698,0.006517110989441529,217.0,0.0,1692.0,0.0,9.0,1.4142135623730951,0.21367239952087402,0.008437339078490393
margin_uncertainty,218,3,0.1288416087627411,0.0,0.041284402211507164,0.006487218337135178,0.958715577920278,0.006487214824897802,218.0,0.0,1692.0,0.0,9.0,1.4142135623730951,0.21489820877710977,0.008141867950634913
margin_uncertainty,219,3,0.12943261861801147,0.0,0.041095888863007225,0.006457596127106772,0.9589041272799174,0.006457599639344147,219.0,0.0,1692.0,0.0,9.0,1.4142135623730951,0.21708343426386514,0.007409370360027571
margin_uncertainty,220,3,0.13002364337444305,0.0,0.04242424170176188,0.00857099189376885,0.9575757384300232,0.00857098311317541,220.0,0.0,1692.0,0.0,9.333333333333334,1.8856180831641267,0.2183203101158142,0.00791938050037421
margin_uncertainty,221,3,0.13061465322971344,0.0,0.04223227873444557,0.008532208012545388,0.9577677249908447,0.008532208012545388,221.0,0.0,1692.0,0.0,9.333333333333334,1.8856180831641267,0.21894667545954385,0.007626348416429909
margin_uncertainty,222,3,0.13120567798614502,0.0,0.042042043060064316,0.008493775355059517,0.9579579631487528,0.00849379818460246,222.0,0.0,1692.0,0.0,9.333333333333334,1.8856180831641267,0.21964202324549356,0.007178474452153853
margin_uncertainty,223,3,0.1317966878414154,0.0,0.0433482825756073,0.010569607742986261,0.9566517273585001,0.010569614767461013,223.0,0.0,1692.0,0.0,9.666666666666666,2.3570226039551585,0.22176794211069742,0.008971080580362977
margin_uncertainty,224,3,0.13238771259784698,0.0,0.0446428582072258,0.01262690605428034,0.9553571542104086,0.012626914834873779,224.0,0.0,1692.0,0.0,10.0,2.8284271247461903,0.22321774562199911,0.010798957030696275
margin_uncertainty,225,3,0.13297872245311737,0.0,0.047407408555348717,0.01373869560520028,0.9525925914446512,0.013738692391541196,225.0,0.0,1692.0,0.0,10.666666666666666,3.0912061651652345,0.22406991322835287,0.010384194401457002
margin_uncertainty,226,3,0.13356974720954895,0.0,0.04867256556948026,0.013026195075896682,0.9513274232546488,0.013026187905194157,226.0,0.0,1692.0,0.0,11.0,2.943920288775949,0.22609170277913412,0.012586185368136568
margin_uncertainty,227,3,0.13416075706481934,0.0,0.049926578998565674,0.012631902933292924,0.9500734011332194,0.012631900623662349,227.0,0.0,1692.0,0.0,11.333333333333334,2.8674417556808756,0.2271974484125773,0.012834569968563567
margin_uncertainty,228,3,0.13475176692008972,0.0,0.0511695904036363,0.01447294604702867,0.9488304257392883,0.014472938771681463,228.0,0.0,1692.0,0.0,11.666666666666666,3.2998316455372216,0.22808045148849487,0.012489533935615624
margin_uncertainty,229,3,0.1353427916765213,0.0,0.050946143766244255,0.014409745342441974,0.9490538636843363,0.014409732547873437,229.0,0.0,1692.0,0.0,11.666666666666666,3.2998316455372216,0.2300434112548828,0.01393681349111245
margin_uncertainty,230,3,0.1359338015317917,0.0,0.05217391128341357,0.01419993988986199,0.947826087474823,0.014199956619139316,230.0,0.0,1692.0,0.0,12.0,3.265986323710904,0.23101472854614258,0.014813389424271768
margin_uncertainty,231,3,0.13652482628822327,0.0,0.051948051899671555,0.014138468920645962,0.9480519493420919,0.014138465878966151,231.0,0.0,1692.0,0.0,12.0,3.265986323710904,0.23372364044189453,0.015302847678799966
margin_uncertainty,232,3,0.13711583614349365,0.0,0.05316092073917389,0.0158697724447968,0.9468390742937723,0.015869765249663378,232.0,0.0,1692.0,0.0,12.333333333333334,3.681787005729087,0.23408188422520956,0.015063362575130046
margin_uncertainty,233,3,0.13770686089992523,0.0,0.05293276160955429,0.015801661726329335,0.9470672210057577,0.015801661501481677,233.0,0.0,1692.0,0.0,12.333333333333334,3.681787005729087,0.2351402441660563,0.015514874085055074
margin_uncertainty,234,3,0.13829787075519562,0.0,0.052706554532051086,0.015734133139224102,0.9472934405008951,0.015734144156775237,234.0,0.0,1692.0,0.0,12.333333333333334,3.681787005729087,0.2356906533241272,0.01562682554624846
margin_uncertainty,235,3,0.1388888955116272,0.0,0.05390070999662081,0.014041838101004556,0.9460992813110352,0.014041830700219006,235.0,0.0,1692.0,0.0,12.666666666666666,3.2998316455372216,0.23762762546539307,0.014844564596546542
margin_uncertainty,236,3,0.13947990536689758,0.0,0.05508474508921305,0.012474237796837,0.944915254910787,0.012474229360718096,236.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.23817004760106406,0.01514923853952306
margin_uncertainty,237,3,0.14007091522216797,0.0,0.05485232174396515,0.012421603992428266,0.945147693157196,0.012421614959385957,237.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.2405818502108256,0.016569615205461546
margin_uncertainty,238,3,0.14066193997859955,0.0,0.05602241059144338,0.014282968678567572,0.9439775943756104,0.01428296697385865,238.0,0.0,1692.0,0.0,13.333333333333334,3.39934634239519,0.24247566858927408,0.017758758657338124
margin_uncertainty,239,3,0.14125294983386993,0.0,0.05718270565072695,0.01380682652108545,0.9428172906239828,0.013806817865936046,239.0,0.0,1692.0,0.0,13.666666666666666,3.2998316455372216,0.2438112497329712,0.017382047834567562
margin_uncertainty,240,3,0.1418439745903015,0.0,0.056944446017344795,0.013749299334231357,0.9430555502573649,0.013749285410718888,240.0,0.0,1692.0,0.0,13.666666666666666,3.2998316455372216,0.24518038829167685,0.01675841582176786
margin_uncertainty,241,3,0.1424349844455719,0.0,0.05809128781159719,0.013551811184922054,0.9419087171554565,0.013551809664078629,241.0,0.0,1692.0,0.0,14.0,3.265986323710904,0.2476174235343933,0.015267803646691084
margin_uncertainty,242,3,0.14302600920200348,0.0,0.057851240038871765,0.013495812210244216,0.942148764928182,0.013495818293625112,242.0,0.0,1692.0,0.0,14.0,3.265986323710904,0.24956711133321127,0.015298202958902612
margin_uncertainty,243,3,0.14361701905727386,0.0,0.058984910448392235,0.011800172451286723,0.9410150845845541,0.011800187896968732,243.0,0.0,1692.0,0.0,14.333333333333334,2.8674417556808756,0.25128398338953656,0.015001276667844503
margin_uncertainty,244,3,0.14420804381370544,0.0,0.06010928998390833,0.01175181176617128,0.9398907025655111,0.011751819561193779,244.0,0.0,1692.0,0.0,14.666666666666666,2.8674417556808756,0.25196748971939087,0.014532375547015527
margin_uncertainty,245,3,0.14479905366897583,0.0,0.0598639448483785,0.011703843285621747,0.9401360551516215,0.011703841553413993,245.0,0.0,1692.0,0.0,14.666666666666666,2.8674417556808756,0.2533735434214274,0.01455919880817238
margin_uncertainty,246,3,0.14539006352424622,0.0,0.06233062346776327,0.011656268308806672,0.9376693765322367,0.011656256183233005,246.0,0.0,1692.0,0.0,15.333333333333334,2.8674417556808756,0.2564052939414978,0.013377261764458581
margin_uncertainty,247,3,0.1459810882806778,0.0,0.062078273544708885,0.011609076731081453,0.9379217425982157,0.011609084237388836,247.0,0.0,1692.0,0.0,15.333333333333334,2.8674417556808756,0.25768492619196576,0.012960104277383757
margin_uncertainty,248,3,0.14657209813594818,0.0,0.061827956388394036,0.011562266387164906,0.9381720423698425,0.011562254117239192,248.0,0.0,1692.0,0.0,15.333333333333334,2.8674417556808756,0.2593933343887329,0.014477080417986347
margin_uncertainty,249,3,0.14716312289237976,0.0,0.06291833768288295,0.011515829915101791,0.9370816747347513,0.011515839731045124,249.0,0.0,1692.0,0.0,15.666666666666666,2.8674417556808756,0.26218873262405396,0.014162765702119468
margin_uncertainty,250,3,0.14775413274765015,0.0,0.06266666700442632,0.011469766015723658,0.937333345413208,0.011469767170551181,250.0,0.0,1692.0,0.0,15.666666666666666,2.8674417556808756,0.263697882493337,0.014896376428620841
margin_uncertainty,251,3,0.14834515750408173,0.0,0.06374502182006836,0.011728766440285301,0.9362549781799316,0.01172875969141156,251.0,0.0,1692.0,0.0,16.0,2.943920288775949,0.2649350166320801,0.014543697016298356
margin_uncertainty,252,3,0.1489361673593521,0.0,0.06349206591645877,0.011682224359068023,0.9365079402923584,0.011682226046298122,252.0,0.0,1692.0,0.0,16.0,2.943920288775949,0.26689525445302326,0.01526468937832737
margin_uncertainty,253,3,0.1495271921157837,0.0,0.06324110676844914,0.011636049249127572,0.9367588957150778,0.011636056841639097,253.0,0.0,1692.0,0.0,16.0,2.943920288775949,0.26767192284266156,0.014752197406618494
margin_uncertainty,254,3,0.15011820197105408,0.0,0.06430446356534958,0.012170104172249573,0.9356955289840698,0.012170125061086065,254.0,0.0,1692.0,0.0,16.333333333333332,3.0912061651652345,0.2694123188654582,0.014383654188396832
margin_uncertainty,255,3,0.15070922672748566,0.0,0.06535947943727176,0.010292821871587567,0.9346405267715454,0.010292820136842313,255.0,0.0,1692.0,0.0,16.666666666666668,2.6246692913372702,0.27043968439102173,0.014215385472927793
margin_uncertainty,256,3,0.15130023658275604,0.0,0.06510416666666667,0.010252614419286212,0.9348958333333334,0.010252614419286212,256.0,0.0,1692.0,0.0,16.666666666666668,2.6246692913372702,0.27237747112909955,0.014071556909676633
margin_uncertainty,257,3,0.15189124643802643,0.0,0.06614785765608151,0.011005551914440005,0.9338521361351013,0.011005553670558693,257.0,0.0,1692.0,0.0,17.0,2.8284271247461903,0.273679514726003,0.013972417042444224
margin_uncertainty,258,3,0.152482271194458,0.0,0.06589147200187047,0.010962894035390917,0.9341085354487101,0.010962872961966661,258.0,0.0,1692.0,0.0,17.0,2.8284271247461903,0.2744906544685364,0.014510966260876517
margin_uncertainty,259,3,0.1530732810497284,0.0,0.0669240653514862,0.011935158596608443,0.9330759247144064,0.011935150294635745,259.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.27617136637369794,0.014587509718899718
margin_uncertainty,260,3,0.15366430580615997,0.0,0.06666666890184085,0.011889255513486291,0.9333333373069763,0.011889244131751062,260.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.27702542146046955,0.014619081988057267
margin_uncertainty,261,3,0.15425531566143036,0.0,0.06768837819496791,0.01302431706311723,0.9323116143544515,0.013024311218400836,261.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.2776970863342285,0.014326868922049119
margin_uncertainty,262,3,0.15484634041786194,0.0,0.06743002558747928,0.012974602636988174,0.9325699806213379,0.01297461554407682,262.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.27826358874638873,0.014345927681182672
margin_uncertainty,263,3,0.15543735027313232,0.0,0.06717363869150479,0.012925271283305393,0.9328263600667318,0.012925278345677945,263.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.27989447116851807,0.014516209676362121
margin_uncertainty,264,3,0.1560283750295639,0.0,0.06818181897203128,0.014172944737382523,0.9318181872367859,0.014172931130497692,264.0,0.0,1692.0,0.0,18.0,3.7416573867739413,0.28115177154541016,0.014039279484282468
margin_uncertainty,265,3,0.1566193848848343,0.0,0.06918239096800487,0.015507959986983405,0.9308176040649414,0.01550797287918465,265.0,0.0,1692.0,0.0,18.333333333333332,4.109609335312651,0.28380576769510907,0.01297384513536641
margin_uncertainty,266,3,0.15721039474010468,0.0,0.06892230610052745,0.015449658637320672,0.9310776789983114,0.015449674349690584,266.0,0.0,1692.0,0.0,18.333333333333332,4.109609335312651,0.28431665897369385,0.012813892084686163
margin_uncertainty,267,3,0.15780141949653625,0.0,0.06866416955987613,0.015391796025347201,0.9313358465830485,0.015391791593653305,267.0,0.0,1692.0,0.0,18.333333333333332,4.109609335312651,0.28597275416056317,0.01190325382837586
margin_uncertainty,268,3,0.15839242935180664,0.0,0.06840796147783597,0.015334364093438095,0.9315920273462931,0.015334376179879872,268.0,0.0,1692.0,0.0,18.333333333333332,4.109609335312651,0.288723091284434,0.011729031009239228
margin_uncertainty,269,3,0.15898345410823822,0.0,0.06815365577737491,0.015277358007018406,0.9318463404973348,0.015277350755156648,269.0,0.0,1692.0,0.0,18.333333333333332,4.109609335312651,0.28931860129038495,0.012128445734159693
margin_uncertainty,270,3,0.1595744639635086,0.0,0.0691358024875323,0.015518278083511618,0.9308641950289408,0.01551827116825787,270.0,0.0,1692.0,0.0,18.666666666666668,4.189935029992179,0.29061830043792725,0.012347995273875019
margin_uncertainty,271,3,0.16016548871994019,0.0,0.07011069854100545,0.013806852831333021,0.9298893014589945,0.013806832918821852,271.0,0.0,1692.0,0.0,19.0,3.7416573867739413,0.2908364733060201,0.012355167169317605
margin_uncertainty,272,3,0.16075649857521057,0.0,0.07230392098426819,0.01249759610212632,0.9276960690816244,0.01249760876567827,272.0,0.0,1692.0,0.0,19.666666666666668,3.39934634239519,0.2915724515914917,0.01321827745733055
margin_uncertainty,273,3,0.16134752333164215,0.0,0.07203907395402591,0.012451819066534413,0.9279609322547913,0.01245181736182549,273.0,0.0,1692.0,0.0,19.666666666666668,3.39934634239519,0.29295337200164795,0.012578746688214779
margin_uncertainty,274,3,0.16193853318691254,0.0,0.07299269984165828,0.013655682333279693,0.9270072976748148,0.01365567304077305,274.0,0.0,1692.0,0.0,20.0,3.7416573867739413,0.2959591746330261,0.015797471794598426
margin_uncertainty,275,3,0.16252955794334412,0.0,0.07272727290789287,0.013606026496536847,0.9272727370262146,0.013606013885277785,275.0,0.0,1692.0,0.0,20.0,3.7416573867739413,0.2973860700925191,0.015271786820146573
margin_uncertainty,276,3,0.1631205677986145,0.0,0.07246376698215802,0.013556730744426395,0.9275362491607666,0.013556726430048202,276.0,0.0,1692.0,0.0,20.0,3.7416573867739413,0.29852314790089923,0.01605678500166184
