score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1427,3,0.5789046883583069,0.0,0.000700770819094032,0.0,0.9992992281913757,0.0,1427.0,0.0,2465.0,0.0,1.0,0.0,0.016258597373962402,0.0038297367064797504
margin_uncertainty,1428,3,0.5793103575706482,0.0,0.0007002801285125315,0.0,0.9992997050285339,0.0,1428.0,0.0,2465.0,0.0,1.0,0.0,0.016300002733866375,0.003833944311132304
margin_uncertainty,1429,3,0.5797160267829895,0.0,0.000699790078215301,0.0,0.9993001818656921,0.0,1429.0,0.0,2465.0,0.0,1.0,0.0,0.0163344939549764,0.0038431554399743374
margin_uncertainty,1430,3,0.5801216959953308,0.0,0.0006993007264100015,0.0,0.9993007183074951,0.0,1430.0,0.0,2465.0,0.0,1.0,0.0,0.016361534595489502,0.0038259120827051113
margin_uncertainty,1431,3,0.5805273652076721,0.0,0.000698812014888972,0.0,0.9993011951446533,0.0,1431.0,0.0,2465.0,0.0,1.0,0.0,0.016367534796396892,0.0038311106579775878
margin_uncertainty,1432,3,0.5809330344200134,0.0,0.0006983240018598735,0.0,0.9993016719818115,0.0,1432.0,0.0,2465.0,0.0,1.0,0.0,0.016379018624623615,0.0038266056922326755
margin_uncertainty,1433,3,0.5813387632369995,0.0,0.000697836687322706,0.0,0.9993021488189697,0.0,1433.0,0.0,2465.0,0.0,1.0,0.0,0.016402284304300945,0.0038408260637070955
margin_uncertainty,1434,3,0.5817444324493408,0.0,0.0006973500712774694,0.0,0.9993026256561279,0.0,1434.0,0.0,2465.0,0.0,1.0,0.0,0.016415874163309734,0.0038358983452849945
margin_uncertainty,1435,3,0.5821501016616821,0.0,0.0006968640955165029,0.0,0.9993031620979309,0.0,1435.0,0.0,2465.0,0.0,1.0,0.0,0.016443649927775066,0.0038273435664511746
margin_uncertainty,1436,3,0.5825557708740234,0.0,0.0006963788182474673,0.0,0.9993036389350891,0.0,1436.0,0.0,2465.0,0.0,1.0,0.0,0.016513049602508545,0.003817402223360221
margin_uncertainty,1437,3,0.5829614400863647,0.0,0.0006958942394703627,0.0,0.9993041157722473,0.0,1437.0,0.0,2465.0,0.0,1.0,0.0,0.016523162523905437,0.0038115158527957053
margin_uncertainty,1438,3,0.5833671689033508,0.0,0.0006954103009775281,0.0,0.9993045926094055,0.0,1438.0,0.0,2465.0,0.0,1.0,0.0,0.016538361708323162,0.0038263151626975215
margin_uncertainty,1439,3,0.5837728381156921,0.0,0.0006949270609766245,0.0,0.9993050694465637,0.0,1439.0,0.0,2465.0,0.0,1.0,0.0,0.01659427086512248,0.0038543201960119407
margin_uncertainty,1440,3,0.5841785073280334,0.0,0.0006944444612599909,0.0,0.9993055462837219,0.0,1440.0,0.0,2465.0,0.0,1.0,0.0,0.01660523811976115,0.0038599242119689453
margin_uncertainty,1441,3,0.5845841765403748,0.0,0.0006939625018276274,0.0,0.9993060231208801,0.0,1441.0,0.0,2465.0,0.0,1.0,0.0,0.01667940616607666,0.003903980004115291
margin_uncertainty,1442,3,0.5849898457527161,0.0,0.0006934812990948558,0.0,0.9993064999580383,0.0,1442.0,0.0,2465.0,0.0,1.0,0.0,0.01676209767659505,0.004000303543375778
margin_uncertainty,1443,3,0.5853955149650574,0.0,0.0006930006784386933,0.0,0.9993069767951965,0.0,1443.0,0.0,2465.0,0.0,1.0,0.0,0.016792694727579754,0.003979684786743824
margin_uncertainty,1444,3,0.5858012437820435,0.0,0.0006925207562744617,0.0,0.9993074536323547,0.0,1444.0,0.0,2465.0,0.0,1.0,0.0,0.01680856943130493,0.003972415250316885
margin_uncertainty,1445,3,0.5862069129943848,0.0,0.0006920415326021612,0.0,0.9993079304695129,0.0,1445.0,0.0,2465.0,0.0,1.0,0.0,0.016857465108235676,0.004021003460956404
margin_uncertainty,1446,3,0.5866125822067261,0.0,0.0006915629492141306,0.0,0.9993084073066711,0.0,1446.0,0.0,2465.0,0.0,1.0,0.0,0.016891221205393474,0.004036012185068847
margin_uncertainty,1447,3,0.5870182514190674,0.0,0.0006910850061103702,0.0,0.9993089437484741,0.0,1447.0,0.0,2465.0,0.0,1.0,0.0,0.016971170902252197,0.004116061017558536
margin_uncertainty,1448,3,0.5874239206314087,0.0,0.0006906077614985406,0.0,0.9993094205856323,0.0,1448.0,0.0,2465.0,0.0,1.0,0.0,0.01702779531478882,0.004104781368244572
margin_uncertainty,1449,3,0.58782958984375,0.0,0.0006901310989633203,0.0,0.9993098974227905,0.0,1449.0,0.0,2465.0,0.0,1.0,0.0,0.017072876294453938,0.00414243442807413
margin_uncertainty,1450,3,0.5882353186607361,0.0,0.0006896551931276917,0.0,0.9993103742599487,0.0,1450.0,0.0,2465.0,0.0,1.0,0.0,0.017085711161295574,0.004151356107700591
margin_uncertainty,1451,3,0.5886409878730774,0.0,0.0006891798693686724,0.0,0.9993107914924622,0.0,1451.0,0.0,2465.0,0.0,1.0,0.0,0.017096916834513348,0.004154768841198675
margin_uncertainty,1452,3,0.5890466570854187,0.0,0.000688705244101584,0.0,0.9993112683296204,0.0,1452.0,0.0,2465.0,0.0,1.0,0.0,0.017113208770751953,0.004147112263738401
margin_uncertainty,1453,3,0.58945232629776,0.0,0.0006882312591187656,0.0,0.9993117451667786,0.0,1453.0,0.0,2465.0,0.0,1.0,0.0,0.017168184121449787,0.004138784280278053
margin_uncertainty,1454,3,0.5898579955101013,0.0,0.0006877579144202173,0.0,0.9993122220039368,0.0,1454.0,0.0,2465.0,0.0,1.0,0.0,0.01718666156133016,0.004150419948242036
margin_uncertainty,1455,3,0.5902636647224426,0.0,0.000687285210005939,0.0,0.999312698841095,0.0,1455.0,0.0,2465.0,0.0,1.0,0.0,0.017273088296254475,0.0041106210553645125
margin_uncertainty,1456,3,0.5906693935394287,0.0,0.0006868132040835917,0.0,0.9993131756782532,0.0,1456.0,0.0,2465.0,0.0,1.0,0.0,0.01729734738667806,0.004140024469339947
margin_uncertainty,1457,3,0.59107506275177,0.0,0.0006863417802378535,0.0,0.9993136525154114,0.0,1457.0,0.0,2465.0,0.0,1.0,0.0,0.017365574836730957,0.0041806732774865305
margin_uncertainty,1458,3,0.5914807319641113,0.0,0.0006858710548840463,0.0,0.9993141293525696,0.0,1458.0,0.0,2465.0,0.0,1.0,0.0,0.01740984121958415,0.00417046597741077
margin_uncertainty,1459,3,0.5918864011764526,0.0,0.0006854009698145092,0.0,0.9993146061897278,0.0,1459.0,0.0,2465.0,0.0,1.0,0.0,0.017453829447428387,0.004152242726580808
margin_uncertainty,1460,3,0.592292070388794,0.0,0.000684931525029242,0.0,0.999315083026886,0.0,1460.0,0.0,2465.0,0.0,1.0,0.0,0.017507354418436687,0.004164402660846955
margin_uncertainty,1461,3,0.5926977396011353,0.0,0.000684462720528245,0.0,0.9993155598640442,0.0,1461.0,0.0,2465.0,0.0,1.0,0.0,0.017558117707570393,0.004186160744849782
margin_uncertainty,1462,3,0.5931034684181213,0.0,0.000683994556311518,0.0,0.9993159770965576,0.0,1462.0,0.0,2465.0,0.0,1.0,0.0,0.017602145671844482,0.004207299892808619
margin_uncertainty,1463,3,0.5935091376304626,0.0,0.0006835269741714001,0.0,0.9993164539337158,0.0,1463.0,0.0,2465.0,0.0,1.0,0.0,0.017653425534566242,0.0042410256550909605
margin_uncertainty,1464,3,0.593914806842804,0.0,0.0006830600905232131,0.0,0.999316930770874,0.0,1464.0,0.0,2465.0,0.0,1.0,0.0,0.017719745635986328,0.004196706967342017
margin_uncertainty,1465,3,0.5943204760551453,0.0,0.0006825938471592963,0.0,0.9993174076080322,0.0,1465.0,0.0,2465.0,0.0,1.0,0.0,0.01777637004852295,0.004230204493573619
margin_uncertainty,1466,3,0.5947261452674866,0.0,0.0006821282440796494,0.0,0.9993178844451904,0.0,1466.0,0.0,2465.0,0.0,1.0,0.0,0.017822623252868652,0.0042011582886415915
margin_uncertainty,1467,3,0.5951318740844727,0.0,0.0006816632812842727,0.0,0.9993183612823486,0.0,1467.0,0.0,2465.0,0.0,1.0,0.0,0.017836689949035645,0.004208541280661759
margin_uncertainty,1468,3,0.595537543296814,0.0,0.000681198900565505,0.0,0.9993187785148621,0.0,1468.0,0.0,2465.0,0.0,1.0,0.0,0.017878274122873943,0.004227308240703328
margin_uncertainty,1469,3,0.5959432125091553,0.0,0.0006807352183386683,0.0,0.9993192553520203,0.0,1469.0,0.0,2465.0,0.0,1.0,0.0,0.017931183179219563,0.00425768093824241
margin_uncertainty,1470,3,0.5963488817214966,0.0,0.0006802721181884408,0.0,0.9993197321891785,0.0,1470.0,0.0,2465.0,0.0,1.0,0.0,0.018026113510131836,0.004323823365766006
margin_uncertainty,1471,3,0.5967545509338379,0.0,0.0006798096583224833,0.0,0.9993202090263367,0.0,1471.0,0.0,2465.0,0.0,1.0,0.0,0.018041173617045086,0.004314737339146584
margin_uncertainty,1472,3,0.5971602201461792,0.0,0.0006793478387407959,0.0,0.9993206262588501,0.0,1472.0,0.0,2465.0,0.0,1.0,0.0,0.01808623472849528,0.004318983727123563
margin_uncertainty,1473,3,0.5975659489631653,0.0,0.0006788866012357175,0.0,0.9993211030960083,0.0,1473.0,0.0,2465.0,0.0,1.0,0.0,0.018110573291778564,0.004306966901460904
margin_uncertainty,1474,3,0.5979716181755066,0.0,0.0006784260622225702,0.0,0.9993215799331665,0.0,1474.0,0.0,2465.0,0.0,1.0,0.0,0.018123428026835125,0.00429797335451317
margin_uncertainty,1475,3,0.5983772873878479,0.0,0.000677966105286032,0.0,0.9993220567703247,0.0,1475.0,0.0,2465.0,0.0,1.0,0.0,0.018130958080291748,0.00429839331360906
margin_uncertainty,1476,3,0.5987829566001892,0.0,0.0006775067886337638,0.0,0.9993224740028381,0.0,1476.0,0.0,2465.0,0.0,1.0,0.0,0.01818084716796875,0.004305456074027101
margin_uncertainty,1477,3,0.5991886258125305,0.0,0.0006770480540581048,0.0,0.9993229508399963,0.0,1477.0,0.0,2465.0,0.0,1.0,0.0,0.018289347489674885,0.004356107456518076
margin_uncertainty,1478,3,0.5995942950248718,0.0,0.0006765899597667158,0.0,0.9993234276771545,0.0,1478.0,0.0,2465.0,0.0,1.0,0.0,0.01832956075668335,0.00436159816942272
margin_uncertainty,1479,3,0.6000000238418579,0.0,0.0006761325057595968,0.0,0.999323844909668,0.0,1479.0,0.0,2465.0,0.0,1.0,0.0,0.018355766932169598,0.004372658912500413
margin_uncertainty,1480,3,0.6004056930541992,0.0,0.0006756756920367479,0.0,0.9993243217468262,0.0,1480.0,0.0,2465.0,0.0,1.0,0.0,0.018368502457936604,0.0043788806760631915
margin_uncertainty,1481,3,0.6008113622665405,0.0,0.0006752194603905082,0.0,0.9993247985839844,0.0,1481.0,0.0,2465.0,0.0,1.0,0.0,0.018421590328216553,0.004416822701027323
margin_uncertainty,1482,3,0.6012170314788818,0.0,0.0006747638108208776,0.0,0.9993252158164978,0.0,1482.0,0.0,2465.0,0.0,1.0,0.0,0.01845504840215047,0.0044437645992631775
margin_uncertainty,1483,3,0.6016227006912231,0.0,0.0006743088597431779,0.0,0.999325692653656,0.0,1483.0,0.0,2465.0,0.0,1.0,0.0,0.01846627394358317,0.004447020312754316
margin_uncertainty,1484,3,0.6020283699035645,0.0,0.0006738544325344265,0.0,0.9993261694908142,0.0,1484.0,0.0,2465.0,0.0,1.0,0.0,0.018517951170603435,0.00445793068083548
margin_uncertainty,1485,3,0.6024340987205505,0.0,0.0006734006456099451,0.0,0.9993265867233276,0.0,1485.0,0.0,2465.0,0.0,1.0,0.0,0.018578847249348957,0.004431161377872651
margin_uncertainty,1486,3,0.6028397679328918,0.0,0.0006729474989697337,0.0,0.9993270635604858,0.0,1486.0,0.0,2465.0,0.0,1.0,0.0,0.01865309476852417,0.004466498511169536
margin_uncertainty,1487,3,0.6032454371452332,0.0,0.0006724949344061315,0.0,0.9993274807929993,0.0,1487.0,0.0,2465.0,0.0,1.0,0.0,0.0186651349067688,0.004460930533856923
margin_uncertainty,1488,3,0.6036511063575745,0.0,0.0006720430101267993,0.0,0.9993279576301575,0.0,1488.0,0.0,2465.0,0.0,1.0,0.0,0.018690526485443115,0.004458794040330664
margin_uncertainty,1489,3,0.6040567755699158,0.0,0.0006715916679240763,0.0,0.9993284344673157,0.0,1489.0,0.0,2465.0,0.0,1.0,0.0,0.018730640411376953,0.004452111741179295
margin_uncertainty,1490,3,0.6044625043869019,0.0,0.0006711409660056233,0.0,0.9993288516998291,0.0,1490.0,0.0,2465.0,0.0,1.0,0.0,0.01875746250152588,0.004432086629307068
margin_uncertainty,1491,3,0.6048681735992432,0.0,0.0006706907879561186,0.0,0.9993293285369873,0.0,1491.0,0.0,2465.0,0.0,1.0,0.0,0.018804033597310383,0.004418961295376466
margin_uncertainty,1492,3,0.6052738428115845,0.0,0.0006702413083985448,0.0,0.9993297457695007,0.0,1492.0,0.0,2465.0,0.0,1.0,0.0,0.018813868363698322,0.0044164906095813935
margin_uncertainty,1493,3,0.6056795120239258,0.0,0.0006697923527099192,0.0,0.9993302226066589,0.0,1493.0,0.0,2465.0,0.0,1.0,0.0,0.01882656415303548,0.004421451963995031
margin_uncertainty,1494,3,0.6060851812362671,0.0,0.0006693440373055637,0.0,0.9993306398391724,0.0,1494.0,0.0,2465.0,0.0,1.0,0.0,0.01892326275507609,0.004393337226115994
margin_uncertainty,1495,3,0.6064908504486084,0.0,0.0006688963039778173,0.0,0.9993311166763306,0.0,1495.0,0.0,2465.0,0.0,1.0,0.0,0.018954873085021973,0.00440186350628505
margin_uncertainty,1496,3,0.6068965792655945,0.0,0.000668449210934341,0.0,0.999331533908844,0.0,1496.0,0.0,2465.0,0.0,1.0,0.0,0.018990715344746906,0.004381286720565505
margin_uncertainty,1497,3,0.6073022484779358,0.0,0.0006680026999674737,0.0,0.9993320107460022,0.0,1497.0,0.0,2465.0,0.0,1.0,0.0,0.019013623396555584,0.0043744824596437
margin_uncertainty,1498,3,0.6077079176902771,0.0,0.0006675567710772157,0.0,0.9993324279785156,0.0,1498.0,0.0,2465.0,0.0,1.0,0.0,0.019047796726226807,0.004411232388818078
margin_uncertainty,1499,3,0.6081135869026184,0.0,0.0006671114242635667,0.0,0.9993329048156738,0.0,1499.0,0.0,2465.0,0.0,1.0,0.0,0.01909772555033366,0.004374205058692296
margin_uncertainty,1500,3,0.6085192561149597,0.0,0.0006666666595265269,0.0,0.9993333220481873,0.0,1500.0,0.0,2465.0,0.0,1.0,0.0,0.019153396288553875,0.004363473780288653
margin_uncertainty,1501,3,0.608924925327301,0.0,0.0006662225350737572,0.0,0.9993337988853455,0.0,1501.0,0.0,2465.0,0.0,1.0,0.0,0.019179920355478924,0.004388426982369017
margin_uncertainty,1502,3,0.6093306541442871,0.0,0.0006657789344899356,0.0,0.9993342161178589,0.0,1502.0,0.0,2465.0,0.0,1.0,0.0,0.019198119640350342,0.004404539160714739
margin_uncertainty,1503,3,0.6097363233566284,0.0,0.0008871146322538456,0.00031364238607825226,0.9991129040718079,0.0003136568466180734,1503.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019327561060587566,0.004438201261853239
margin_uncertainty,1504,3,0.6101419925689697,0.0,0.0008865247946232557,0.0003134338469840577,0.9991134802500407,0.0003134320634260153,1504.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01935623089472453,0.004429910639570813
margin_uncertainty,1505,3,0.610547661781311,0.0,0.0008859357330948114,0.0003132255822834082,0.9991140564282736,0.00031320728023395716,1505.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019374072551727295,0.004448964963098617
margin_uncertainty,1506,3,0.6109533309936523,0.0,0.0008853475252787272,0.00031301761941565816,0.9991146723429362,0.00031301059494090634,1506.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01943173011144002,0.00441622132148562
margin_uncertainty,1507,3,0.6113590002059937,0.0,0.000884760015954574,0.0003128099035020986,0.9991152286529541,0.0003128139096478555,1507.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019479691982269287,0.004389075053499263
margin_uncertainty,1508,3,0.6117647290229797,0.0,0.0008841732827325662,0.0003126024619820841,0.9991158445676168,0.00031261722435480465,1508.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019549250602722168,0.004349274763653934
margin_uncertainty,1509,3,0.612170398235321,0.0,0.0008835874032229185,0.000312395322294969,0.9991164207458496,0.00031239244116274657,1509.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01956776777903239,0.004342832238223631
margin_uncertainty,1510,3,0.6125760674476624,0.0,0.0008830022222052017,0.00031218842956204444,0.9991169969240824,0.0003121676579706885,1510.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019615789254506428,0.004333391115736288
margin_uncertainty,1511,3,0.6129817366600037,0.0,0.0008824178172896305,0.00031198181122266486,0.9991175929705302,0.0003119990705766449,1511.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019629259904225666,0.004335789909230145
margin_uncertainty,1512,3,0.613387405872345,0.0,0.0008818341884762049,0.00031177546727683027,0.9991181691487631,0.0003117742873845868,1512.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019650816917419434,0.004325038817131446
margin_uncertainty,1513,3,0.6137930750846863,0.0,0.0008812514133751392,0.0003115694251638952,0.9991187453269958,0.0003115495041925287,1513.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019730011622111004,0.004282534297462774
margin_uncertainty,1514,3,0.6141988039016724,0.0,0.0008806693367660046,0.0003113636300051506,0.9991193413734436,0.0003113809167984851,1514.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019777615865071613,0.004331229039906856
margin_uncertainty,1515,3,0.6146044731140137,0.0,0.0008800880362590154,0.000311158109239951,0.9991199175516764,0.000311156133606427,1515.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019798556963602703,0.00432071709967752
margin_uncertainty,1516,3,0.615010142326355,0.0,0.0008795075118541718,0.0003109528628682963,0.9991204738616943,0.00031095944831337614,1516.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019836266835530598,0.004338564466897108
margin_uncertainty,1517,3,0.6154158115386963,0.0,0.000878927685941259,0.0003107478634508322,0.999121089776357,0.0003107627630203253,1517.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01988693078358968,0.004320760219671849
margin_uncertainty,1518,3,0.6158214807510376,0.0,0.0008783487137407064,0.0003105431658662676,0.9991216659545898,0.00031053797982826724,1518.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.019999066988627117,0.00442680845589504
margin_uncertainty,1519,3,0.6162272095680237,0.0,0.0008777704400320848,0.00031033871523589347,0.9991222222646078,0.00031034129453521637,1519.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020091533660888672,0.004486974332532255
margin_uncertainty,1520,3,0.616632878780365,0.0,0.0008771930200358232,0.0003101345664384188,0.9991227984428406,0.0003101165113431583,1520.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02012181282043457,0.004501394436550796
margin_uncertainty,1521,3,0.6170385479927063,0.0,0.0008766162985314926,0.00030993066459513466,0.9991233944892883,0.00030994792394911473,1521.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02022417386372884,0.004462138163814225
margin_uncertainty,1522,3,0.6174442172050476,0.0,0.0008760402755190929,0.000309727009706041,0.9991239706675211,0.0003097231407570566,1522.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020298500855763752,0.004517860564863093
margin_uncertainty,1523,3,0.6178498864173889,0.0,0.0008754651062190533,0.0003095236566498468,0.9991245269775391,0.0003095264554640058,1523.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020327965418497723,0.004498268647129639
margin_uncertainty,1524,3,0.6182555556297302,0.0,0.0008748906354109446,0.0003093205505478432,0.9991251031557719,0.0003093016722719477,1524.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020371417204538982,0.004528136912615394
margin_uncertainty,1525,3,0.6186612844467163,0.0,0.0008743169407049814,0.0003091177188393845,0.9991256992022196,0.0003091330848779041,1525.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020403146743774414,0.004525409809402798
margin_uncertainty,1526,3,0.6190669536590576,0.0,0.0008737440221011639,0.0003089151615244708,0.9991262753804525,0.000308908301685846,1526.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020434439182281494,0.0045222674869944135
margin_uncertainty,1527,3,0.6194726228713989,0.0,0.0008731718019892772,0.0003087128511637476,0.9991268316904703,0.00030871161639279513,1527.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020451784133911133,0.004518075985399453
margin_uncertainty,1528,3,0.6198782920837402,0.0,0.0008726003579795361,0.00030851081519656944,0.9991273880004883,0.0003085149310997443,1528.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02049573262532552,0.004508583919046466
margin_uncertainty,1529,3,0.6202839612960815,0.0,0.0010900370155771573,0.0003083090261835817,0.9989099701245626,0.0003082901479076862,1529.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0205074946085612,0.004511235527242837
margin_uncertainty,1530,3,0.6206896305084229,0.0,0.0010893246508203447,0.0003081075390034935,0.998910665512085,0.00030809346261463535,1530.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.020578086376190186,0.004521200249333496
margin_uncertainty,1531,3,0.6210953593254089,0.0,0.0010886130621656775,0.0003079062713382413,0.9989113807678223,0.0003079248752205918,1531.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.020640452702840168,0.0044923971288642625
margin_uncertainty,1532,3,0.6215010285377502,0.0,0.0010879025406514604,0.00030770530550588857,0.9989121158917745,0.00030770009202853366,1532.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02072139581044515,0.0045450192112302615
margin_uncertainty,1533,3,0.6219066977500916,0.0,0.0010871928922521572,0.0003075045866277263,0.9989128112792969,0.00030750340673548285,1533.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.020752469698588055,0.00452846019504448
margin_uncertainty,1534,3,0.6223123669624329,0.0,0.0010864841169677675,0.0003073041147037546,0.9989135066668192,0.00030730672144243203,1534.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.020832260449727375,0.004527612537550064
margin_uncertainty,1535,3,0.6227180361747742,0.0,0.0010857763118110597,0.0003071039171733278,0.9989142020543417,0.00030711003614938116,1535.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.020889759063720703,0.004508025588274438
margin_uncertainty,1536,3,0.6231237053871155,0.0,0.001085069476782034,0.0003069039940364461,0.9989149371782938,0.00030688525295732307,1536.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02094223101933797,0.004499112295811214
margin_uncertainty,1537,3,0.6235294342041016,0.0,0.0010843635148679216,0.00030670431785375486,0.9989156325658163,0.00030668856766427225,1537.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02100042502085368,0.004540117714688721
margin_uncertainty,1538,3,0.6239351034164429,0.0,0.0010836584260687232,0.00030650488862525403,0.9989163478215536,0.00030651998027022865,1538.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021058400472005207,0.004544636745237898
margin_uncertainty,1539,3,0.6243407726287842,0.0,0.0010829543073972066,0.0003063057337902983,0.9989170432090759,0.00030632329497717783,1539.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02107993761698405,0.0045549629897071245
margin_uncertainty,1540,3,0.6247464418411255,0.0,0.0010822510618406038,0.00030610682590953304,0.9989177385965983,0.000306126609684127,1540.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021144092082977295,0.004571442357953404
margin_uncertainty,1541,3,0.6251521110534668,0.0,0.0010815487864116828,0.0003059081924223127,0.9989184737205505,0.0003059018264920689,1541.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02117536465326945,0.004579310411383481
margin_uncertainty,1542,3,0.6255577802658081,0.0,0.0010808473840976756,0.0003057098058892829,0.9989191691080729,0.00030570514119901806,1542.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021270851294199627,0.004581108673989073
margin_uncertainty,1543,3,0.6259635090827942,0.0,0.001080146854898582,0.0003055116663104436,0.9989198644955953,0.00030550845590596724,1543.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02134072780609131,0.004560845498220649
margin_uncertainty,1544,3,0.6263691782951355,0.0,0.0010794472958271701,0.00030531380112514933,0.9989205598831177,0.00030531177061291637,1544.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021421929200490315,0.004523112742881973
margin_uncertainty,1545,3,0.6267748475074768,0.0,0.0010787486098706722,0.0003051161828940455,0.99892125527064,0.00030511508531986555,1545.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021444578965504963,0.0045179535761073735
margin_uncertainty,1546,3,0.6271805167198181,0.0,0.001078050894041856,0.00030491883905648667,0.9989219506581625,0.0003049184000268147,1546.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0214958389600118,0.0045499180828740115
margin_uncertainty,1547,3,0.6275861859321594,0.0,0.0010773540513279538,0.00030472174217311836,0.9989226460456848,0.00030472171473376386,1547.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02158514658610026,0.004523463679355728
margin_uncertainty,1548,3,0.6279919147491455,0.0,0.001076658081728965,0.0003045248922439405,0.9989233414332072,0.000304525029440713,1548.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02165993054707845,0.004496704107596235
margin_uncertainty,1549,3,0.6283975839614868,0.0,0.00107596298524489,0.00030432828926895317,0.9989240368207296,0.00030432834414766217,1549.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02172855536142985,0.004455745358344452
margin_uncertainty,1550,3,0.6288032531738281,0.0,0.0010752688588884969,0.00030413196068751084,0.998924732208252,0.00030413165885461135,1550.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02176421880722046,0.00448195710510126
margin_uncertainty,1551,3,0.6292089223861694,0.0,0.0010745755086342494,0.00030393585162090446,0.9989254275957743,0.0003039349735615605,1551.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021839459737141926,0.004505505833737736
margin_uncertainty,1552,3,0.6296145915985107,0.0,0.0010738831285076837,0.00030374001694784313,0.9989261229832967,0.00030373828826850966,1552.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021892964839935303,0.004469540933435507
margin_uncertainty,1553,3,0.630020260810852,0.0,0.0010731917185087998,0.00030354445666832674,0.9989268183708191,0.00030354160297545884,1553.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0220032533009847,0.004446690538515717
margin_uncertainty,1554,3,0.6304259896278381,0.0,0.0010725010846120615,0.0003033491159036464,0.9989275137583414,0.00030334491768240797,1554.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02207094430923462,0.004514523559715133
margin_uncertainty,1555,3,0.6308316588401794,0.0,0.001071811323830237,0.0003031540220931565,0.9989282091458639,0.00030314823238935715,1555.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02210758129755656,0.004495433411323482
