score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,317,3,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.00037934382756551105,5.335270171389671e-05
margin_uncertainty,318,3,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.00038053592046101886,5.335052642237959e-05
margin_uncertainty,319,3,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.00038176774978637695,5.2940468345506445e-05
margin_uncertainty,320,3,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.00038365523020426434,5.19635452108402e-05
margin_uncertainty,321,3,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.00038564205169677734,5.320014230584072e-05
margin_uncertainty,322,3,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.0003869930903116862,5.286575456720801e-05
margin_uncertainty,323,3,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.0003875891367594401,5.3181514801863835e-05
margin_uncertainty,324,3,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.00039196014404296875,5.2853716472650574e-05
margin_uncertainty,325,3,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.0003931125005086263,5.3752690818105095e-05
margin_uncertainty,326,3,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.0003948807716369629,5.449014332983486e-05
margin_uncertainty,327,3,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.0003965298334757487,5.333658469335563e-05
margin_uncertainty,328,3,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.00039919217427571613,5.507293571536807e-05
margin_uncertainty,329,3,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.0004012783368428548,5.346343561955832e-05
margin_uncertainty,330,3,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.00040398041407267254,5.5054870162856035e-05
margin_uncertainty,331,3,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.00040582815806070965,5.410984225484239e-05
margin_uncertainty,332,3,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.0004067818323771159,5.362409492341288e-05
margin_uncertainty,333,3,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.00041029850641886395,5.662262088328123e-05
margin_uncertainty,334,3,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.00041300058364868164,5.464483704347197e-05
margin_uncertainty,335,3,0.13590264320373535,0.0,0.0,0.0,1.0,0.0,335.0,0.0,2465.0,0.0,0.0,0.0,0.00041357676188151043,5.438777861385391e-05
margin_uncertainty,336,3,0.13630831241607666,0.0,0.0,0.0,1.0,0.0,336.0,0.0,2465.0,0.0,0.0,0.0,0.00041433175404866535,5.455604884091402e-05
margin_uncertainty,337,3,0.13671399652957916,0.0,0.0,0.0,1.0,0.0,337.0,0.0,2465.0,0.0,0.0,0.0,0.000416258970896403,5.5762777761051525e-05
margin_uncertainty,338,3,0.13711968064308167,0.0,0.0,0.0,1.0,0.0,338.0,0.0,2465.0,0.0,0.0,0.0,0.0004178285598754883,5.7556754393075504e-05
margin_uncertainty,339,3,0.13752534985542297,0.0,0.0,0.0,1.0,0.0,339.0,0.0,2465.0,0.0,0.0,0.0,0.00041971604029337567,5.729858156113195e-05
margin_uncertainty,340,3,0.13793103396892548,0.0,0.0,0.0,1.0,0.0,340.0,0.0,2465.0,0.0,0.0,0.0,0.00042384862899780273,5.6860644320458425e-05
margin_uncertainty,341,3,0.13833671808242798,0.0,0.0,0.0,1.0,0.0,341.0,0.0,2465.0,0.0,0.0,0.0,0.00042500098546346027,5.6525012101743935e-05
margin_uncertainty,342,3,0.1387423872947693,0.0,0.0,0.0,1.0,0.0,342.0,0.0,2465.0,0.0,0.0,0.0,0.0004265109697977702,5.720193991505987e-05
margin_uncertainty,343,3,0.1391480714082718,0.0,0.0,0.0,1.0,0.0,343.0,0.0,2465.0,0.0,0.0,0.0,0.0004284977912902832,5.643751016970847e-05
margin_uncertainty,344,3,0.1395537555217743,0.0,0.0,0.0,1.0,0.0,344.0,0.0,2465.0,0.0,0.0,0.0,0.0004302064577738444,5.594185847928057e-05
margin_uncertainty,345,3,0.1399594247341156,0.0,0.0,0.0,1.0,0.0,345.0,0.0,2465.0,0.0,0.0,0.0,0.0004327694574991862,5.4898872729844706e-05
margin_uncertainty,346,3,0.1403651088476181,0.0,0.0,0.0,1.0,0.0,346.0,0.0,2465.0,0.0,0.0,0.0,0.0004338224728902181,5.455863189038664e-05
margin_uncertainty,347,3,0.1407707929611206,0.0,0.0,0.0,1.0,0.0,347.0,0.0,2465.0,0.0,0.0,0.0,0.00043767690658569336,5.334259399576983e-05
margin_uncertainty,348,3,0.1411764770746231,0.0,0.0,0.0,1.0,0.0,348.0,0.0,2465.0,0.0,0.0,0.0,0.0004382928212483724,5.311819187846502e-05
margin_uncertainty,349,3,0.14158214628696442,0.0,0.0,0.0,1.0,0.0,349.0,0.0,2465.0,0.0,0.0,0.0,0.0004388888676961263,5.2892539199779126e-05
margin_uncertainty,350,3,0.14198783040046692,0.0,0.0,0.0,1.0,0.0,350.0,0.0,2465.0,0.0,0.0,0.0,0.00044220685958862305,5.3341617160177675e-05
margin_uncertainty,351,3,0.14239351451396942,0.0,0.0,0.0,1.0,0.0,351.0,0.0,2465.0,0.0,0.0,0.0,0.00044482946395874023,5.2955498339357285e-05
margin_uncertainty,352,3,0.14279918372631073,0.0,0.0,0.0,1.0,0.0,352.0,0.0,2465.0,0.0,0.0,0.0,0.00044655799865722656,5.3856306638078455e-05
margin_uncertainty,353,3,0.14320486783981323,0.0,0.0,0.0,1.0,0.0,353.0,0.0,2465.0,0.0,0.0,0.0,0.0004482666651407878,5.2351392858769415e-05
margin_uncertainty,354,3,0.14361055195331573,0.0,0.0,0.0,1.0,0.0,354.0,0.0,2465.0,0.0,0.0,0.0,0.0004508694012959798,5.0701387758465244e-05
margin_uncertainty,355,3,0.14401622116565704,0.0,0.0,0.0,1.0,0.0,355.0,0.0,2465.0,0.0,0.0,0.0,0.0004538695017496745,5.271132154149017e-05
margin_uncertainty,356,3,0.14442190527915955,0.0,0.0,0.0,1.0,0.0,356.0,0.0,2465.0,0.0,0.0,0.0,0.00045820077260335285,5.116593463268185e-05
margin_uncertainty,357,3,0.14482758939266205,0.0,0.0,0.0,1.0,0.0,357.0,0.0,2465.0,0.0,0.0,0.0,0.0004614591598510742,5.002284671892777e-05
margin_uncertainty,358,3,0.14523325860500336,0.0,0.0,0.0,1.0,0.0,358.0,0.0,2465.0,0.0,0.0,0.0,0.0004635254542032878,5.0644785242716545e-05
margin_uncertainty,359,3,0.14563894271850586,0.0,0.0,0.0,1.0,0.0,359.0,0.0,2465.0,0.0,0.0,0.0,0.0004664460817972819,5.1748282851911625e-05
margin_uncertainty,360,3,0.14604462683200836,0.0,0.0,0.0,1.0,0.0,360.0,0.0,2465.0,0.0,0.0,0.0,0.0004678765932718913,5.2039197797810866e-05
margin_uncertainty,361,3,0.14645031094551086,0.0,0.0,0.0,1.0,0.0,361.0,0.0,2465.0,0.0,0.0,0.0,0.00046938657760620117,5.2576837874776416e-05
margin_uncertainty,362,3,0.14685598015785217,0.0,0.0,0.0,1.0,0.0,362.0,0.0,2465.0,0.0,0.0,0.0,0.00047069787979125977,5.2008072561367567e-05
margin_uncertainty,363,3,0.14726166427135468,0.0,0.0,0.0,1.0,0.0,363.0,0.0,2465.0,0.0,0.0,0.0,0.00047266483306884766,5.037096805265505e-05
margin_uncertainty,364,3,0.14766734838485718,0.0,0.0,0.0,1.0,0.0,364.0,0.0,2465.0,0.0,0.0,0.0,0.00047649939854939777,5.1506514571832685e-05
margin_uncertainty,365,3,0.1480730175971985,0.0,0.0,0.0,1.0,0.0,365.0,0.0,2465.0,0.0,0.0,0.0,0.0004788041114807129,5.258496839087404e-05
margin_uncertainty,366,3,0.148478701710701,0.0,0.0,0.0,1.0,0.0,366.0,0.0,2465.0,0.0,0.0,0.0,0.00048098961512247723,5.257887249859187e-05
margin_uncertainty,367,3,0.1488843858242035,0.0,0.0,0.0,1.0,0.0,367.0,0.0,2465.0,0.0,0.0,0.0,0.0004838307698567708,5.131223361500072e-05
margin_uncertainty,368,3,0.1492900550365448,0.0,0.0,0.0,1.0,0.0,368.0,0.0,2465.0,0.0,0.0,0.0,0.0004851420720418294,5.07176884009197e-05
margin_uncertainty,369,3,0.1496957391500473,0.0,0.0,0.0,1.0,0.0,369.0,0.0,2465.0,0.0,0.0,0.0,0.00048693021138509113,5.036481580823688e-05
margin_uncertainty,370,3,0.1501014232635498,0.0,0.0,0.0,1.0,0.0,370.0,0.0,2465.0,0.0,0.0,0.0,0.0004875858624776204,5.0500539219298824e-05
margin_uncertainty,371,3,0.1505070924758911,0.0,0.0,0.0,1.0,0.0,371.0,0.0,2465.0,0.0,0.0,0.0,0.0004891355832417806,5.0758907050591874e-05
margin_uncertainty,372,3,0.15091277658939362,0.0,0.0,0.0,1.0,0.0,372.0,0.0,2465.0,0.0,0.0,0.0,0.0004903276761372884,5.183665630645776e-05
margin_uncertainty,373,3,0.15131846070289612,0.0,0.0,0.0,1.0,0.0,373.0,0.0,2465.0,0.0,0.0,0.0,0.0004920562108357748,5.3629483164085656e-05
margin_uncertainty,374,3,0.15172414481639862,0.0,0.0,0.0,1.0,0.0,374.0,0.0,2465.0,0.0,0.0,0.0,0.0004925131797790527,5.3485618361314356e-05
margin_uncertainty,375,3,0.15212981402873993,0.0,0.0,0.0,1.0,0.0,375.0,0.0,2465.0,0.0,0.0,0.0,0.0004938046137491862,5.343219439054123e-05
margin_uncertainty,376,3,0.15253549814224243,0.0,0.0,0.0,1.0,0.0,376.0,0.0,2465.0,0.0,0.0,0.0,0.0004958113034566244,5.378308532216515e-05
margin_uncertainty,377,3,0.15294118225574493,0.0,0.0,0.0,1.0,0.0,377.0,0.0,2465.0,0.0,0.0,0.0,0.0004976391792297363,5.3170639557423325e-05
margin_uncertainty,378,3,0.15334685146808624,0.0,0.0,0.0,1.0,0.0,378.0,0.0,2465.0,0.0,0.0,0.0,0.0005002617835998535,5.284677017072771e-05
margin_uncertainty,379,3,0.15375253558158875,0.0,0.0,0.0,1.0,0.0,379.0,0.0,2465.0,0.0,0.0,0.0,0.0005032618840535482,5.264666829240206e-05
margin_uncertainty,380,3,0.15415821969509125,0.0,0.0,0.0,1.0,0.0,380.0,0.0,2465.0,0.0,0.0,0.0,0.0005088647206624349,5.4642265293278396e-05
margin_uncertainty,381,3,0.15456388890743256,0.0,0.0,0.0,1.0,0.0,381.0,0.0,2465.0,0.0,0.0,0.0,0.0005119840304056803,5.274568405663863e-05
margin_uncertainty,382,3,0.15496957302093506,0.0,0.0,0.0,1.0,0.0,382.0,0.0,2465.0,0.0,0.0,0.0,0.000515282154083252,5.4060613257577547e-05
margin_uncertainty,383,3,0.15537525713443756,0.0,0.0,0.0,1.0,0.0,383.0,0.0,2465.0,0.0,0.0,0.0,0.0005167722702026367,5.3691909008278295e-05
margin_uncertainty,384,3,0.15578092634677887,0.0,0.0,0.0,1.0,0.0,384.0,0.0,2465.0,0.0,0.0,0.0,0.0005198319753011068,5.131278750934577e-05
margin_uncertainty,385,3,0.15618661046028137,0.0,0.0,0.0,1.0,0.0,385.0,0.0,2465.0,0.0,0.0,0.0,0.0005235870679219564,5.101926255898752e-05
margin_uncertainty,386,3,0.15659229457378387,0.0,0.0,0.0,1.0,0.0,386.0,0.0,2465.0,0.0,0.0,0.0,0.0005257129669189453,5.271241489888264e-05
margin_uncertainty,387,3,0.15699797868728638,0.0,0.0,0.0,1.0,0.0,387.0,0.0,2465.0,0.0,0.0,0.0,0.000527501106262207,5.1600160170540785e-05
margin_uncertainty,388,3,0.15740364789962769,0.0,0.0,0.0,1.0,0.0,388.0,0.0,2465.0,0.0,0.0,0.0,0.0005300641059875488,5.1262789842252446e-05
margin_uncertainty,389,3,0.1578093320131302,0.0,0.0,0.0,1.0,0.0,389.0,0.0,2465.0,0.0,0.0,0.0,0.0005320310592651367,5.092388211311067e-05
margin_uncertainty,390,3,0.1582150161266327,0.0,0.0,0.0,1.0,0.0,390.0,0.0,2465.0,0.0,0.0,0.0,0.0005354483922322592,5.465060859275564e-05
margin_uncertainty,391,3,0.158620685338974,0.0,0.0,0.0,1.0,0.0,391.0,0.0,2465.0,0.0,0.0,0.0,0.00053634246190389,5.5064849962690155e-05
margin_uncertainty,392,3,0.1590263694524765,0.0,0.0,0.0,1.0,0.0,392.0,0.0,2465.0,0.0,0.0,0.0,0.0005373756090799967,5.520555756703117e-05
margin_uncertainty,393,3,0.159432053565979,0.0,0.0,0.0,1.0,0.0,393.0,0.0,2465.0,0.0,0.0,0.0,0.0005398392677307129,5.407428071343853e-05
margin_uncertainty,394,3,0.1598377227783203,0.0,0.0,0.0,1.0,0.0,394.0,0.0,2465.0,0.0,0.0,0.0,0.0005419651667277018,5.4836971455887495e-05
margin_uncertainty,395,3,0.16024340689182281,0.0,0.0,0.0,1.0,0.0,395.0,0.0,2465.0,0.0,0.0,0.0,0.0005438129107157389,5.398325985181863e-05
margin_uncertainty,396,3,0.16064909100532532,0.0,0.0,0.0,1.0,0.0,396.0,0.0,2465.0,0.0,0.0,0.0,0.0005454222361246744,5.337322943455797e-05
margin_uncertainty,397,3,0.16105476021766663,0.0,0.0,0.0,1.0,0.0,397.0,0.0,2465.0,0.0,0.0,0.0,0.0005469520886739095,5.482541658672902e-05
margin_uncertainty,398,3,0.16146044433116913,0.0,0.0,0.0,1.0,0.0,398.0,0.0,2465.0,0.0,0.0,0.0,0.0005487004915873209,5.5421109701077815e-05
margin_uncertainty,399,3,0.16186612844467163,0.0,0.0,0.0,1.0,0.0,399.0,0.0,2465.0,0.0,0.0,0.0,0.0005493362744649252,5.536075499264257e-05
margin_uncertainty,400,3,0.16227181255817413,0.0,0.0,0.0,1.0,0.0,400.0,0.0,2465.0,0.0,0.0,0.0,0.0005515813827514648,5.483642436435152e-05
margin_uncertainty,401,3,0.16267748177051544,0.0,0.0,0.0,1.0,0.0,401.0,0.0,2465.0,0.0,0.0,0.0,0.0005519787470499674,5.4794281912449105e-05
margin_uncertainty,402,3,0.16308316588401794,0.0,0.0,0.0,1.0,0.0,402.0,0.0,2465.0,0.0,0.0,0.0,0.0005537867546081543,5.541144340252978e-05
margin_uncertainty,403,3,0.16348884999752045,0.0,0.0,0.0,1.0,0.0,403.0,0.0,2465.0,0.0,0.0,0.0,0.000557104746500651,5.708441384357439e-05
margin_uncertainty,404,3,0.16389451920986176,0.0,0.0,0.0,1.0,0.0,404.0,0.0,2465.0,0.0,0.0,0.0,0.0005593101183573405,5.963226181887439e-05
margin_uncertainty,405,3,0.16430020332336426,0.0,0.0,0.0,1.0,0.0,405.0,0.0,2465.0,0.0,0.0,0.0,0.0005611578623453776,6.085923847854656e-05
margin_uncertainty,406,3,0.16470588743686676,0.0,0.0,0.0,1.0,0.0,406.0,0.0,2465.0,0.0,0.0,0.0,0.0005668203035990397,6.039103337480786e-05
margin_uncertainty,407,3,0.16511155664920807,0.0,0.0,0.0,1.0,0.0,407.0,0.0,2465.0,0.0,0.0,0.0,0.0005690455436706543,6.048570572939145e-05
margin_uncertainty,408,3,0.16551724076271057,0.0,0.0,0.0,1.0,0.0,408.0,0.0,2465.0,0.0,0.0,0.0,0.0005719463030497233,6.110103763602083e-05
margin_uncertainty,409,3,0.16592292487621307,0.0,0.0,0.0,1.0,0.0,409.0,0.0,2465.0,0.0,0.0,0.0,0.000574946403503418,6.197377474441394e-05
margin_uncertainty,410,3,0.16632859408855438,0.0,0.0,0.0,1.0,0.0,410.0,0.0,2465.0,0.0,0.0,0.0,0.0005771716435750326,6.134609213250329e-05
margin_uncertainty,411,3,0.16673427820205688,0.0,0.0,0.0,1.0,0.0,411.0,0.0,2465.0,0.0,0.0,0.0,0.0005828936894734701,6.008545018938978e-05
margin_uncertainty,412,3,0.1671399623155594,0.0,0.0,0.0,1.0,0.0,412.0,0.0,2465.0,0.0,0.0,0.0,0.0005879998207092285,6.601290876391995e-05
margin_uncertainty,413,3,0.1675456315279007,0.0,0.0,0.0,1.0,0.0,413.0,0.0,2465.0,0.0,0.0,0.0,0.000590066115061442,6.618757574803572e-05
margin_uncertainty,414,3,0.1679513156414032,0.0,0.0,0.0,1.0,0.0,414.0,0.0,2465.0,0.0,0.0,0.0,0.000590980052947998,6.696492755692339e-05
margin_uncertainty,415,3,0.1683569997549057,0.0,0.0,0.0,1.0,0.0,415.0,0.0,2465.0,0.0,0.0,0.0,0.0005937814712524414,6.763365070727958e-05
margin_uncertainty,416,3,0.1687626838684082,0.0,0.0,0.0,1.0,0.0,416.0,0.0,2465.0,0.0,0.0,0.0,0.0005985101064046224,7.234151563150851e-05
margin_uncertainty,417,3,0.1691683530807495,0.0,0.0,0.0,1.0,0.0,417.0,0.0,2465.0,0.0,0.0,0.0,0.0006021857261657715,7.666651151076647e-05
margin_uncertainty,418,3,0.16957403719425201,0.0,0.0,0.0,1.0,0.0,418.0,0.0,2465.0,0.0,0.0,0.0,0.0006035963694254557,7.822261807252171e-05
margin_uncertainty,419,3,0.16997972130775452,0.0,0.0,0.0,1.0,0.0,419.0,0.0,2465.0,0.0,0.0,0.0,0.0006074706713358561,7.797615515461196e-05
margin_uncertainty,420,3,0.17038539052009583,0.0,0.0,0.0,1.0,0.0,420.0,0.0,2465.0,0.0,0.0,0.0,0.0006078680356343588,7.842051127865098e-05
margin_uncertainty,421,3,0.17079107463359833,0.0,0.0,0.0,1.0,0.0,421.0,0.0,2465.0,0.0,0.0,0.0,0.0006138086318969727,8.089390491971174e-05
margin_uncertainty,422,3,0.17119675874710083,0.0,0.0,0.0,1.0,0.0,422.0,0.0,2465.0,0.0,0.0,0.0,0.0006160537401835123,8.065988261633844e-05
margin_uncertainty,423,3,0.17160242795944214,0.0,0.0,0.0,1.0,0.0,423.0,0.0,2465.0,0.0,0.0,0.0,0.0006195505460103353,8.239834760547683e-05
margin_uncertainty,424,3,0.17200811207294464,0.0,0.0,0.0,1.0,0.0,424.0,0.0,2465.0,0.0,0.0,0.0,0.000622093677520752,8.016224221779928e-05
margin_uncertainty,425,3,0.17241379618644714,0.0,0.0,0.0,1.0,0.0,425.0,0.0,2465.0,0.0,0.0,0.0,0.0006235837936401367,7.956949954502095e-05
margin_uncertainty,426,3,0.17281946539878845,0.0,0.0,0.0,1.0,0.0,426.0,0.0,2465.0,0.0,0.0,0.0,0.0006247957547505697,7.941433122271714e-05
margin_uncertainty,427,3,0.17322514951229095,0.0,0.0,0.0,1.0,0.0,427.0,0.0,2465.0,0.0,0.0,0.0,0.0006279746691385905,8.106276003242742e-05
margin_uncertainty,428,3,0.17363083362579346,0.0,0.0,0.0,1.0,0.0,428.0,0.0,2465.0,0.0,0.0,0.0,0.0006303588549296061,8.26770974072071e-05
margin_uncertainty,429,3,0.17403651773929596,0.0,0.0,0.0,1.0,0.0,429.0,0.0,2465.0,0.0,0.0,0.0,0.0006332794825236002,8.313362088708227e-05
margin_uncertainty,430,3,0.17444218695163727,0.0,0.0,0.0,1.0,0.0,430.0,0.0,2465.0,0.0,0.0,0.0,0.0006374319394429525,8.257806166289247e-05
margin_uncertainty,431,3,0.17484787106513977,0.0,0.0,0.0,1.0,0.0,431.0,0.0,2465.0,0.0,0.0,0.0,0.0006400942802429199,8.280795022399157e-05
margin_uncertainty,432,3,0.17525355517864227,0.0,0.0,0.0,1.0,0.0,432.0,0.0,2465.0,0.0,0.0,0.0,0.0006435513496398926,8.151790333148188e-05
margin_uncertainty,433,3,0.17565922439098358,0.0,0.0,0.0,1.0,0.0,433.0,0.0,2465.0,0.0,0.0,0.0,0.0006464322408040365,8.368917121885064e-05
margin_uncertainty,434,3,0.17606490850448608,0.0,0.0,0.0,1.0,0.0,434.0,0.0,2465.0,0.0,0.0,0.0,0.0006489157676696777,8.525324387292498e-05
margin_uncertainty,435,3,0.1764705926179886,0.0,0.0,0.0,1.0,0.0,435.0,0.0,2465.0,0.0,0.0,0.0,0.0006503264109293619,8.519003570839984e-05
margin_uncertainty,436,3,0.1768762618303299,0.0,0.0,0.0,1.0,0.0,436.0,0.0,2465.0,0.0,0.0,0.0,0.0006539225578308105,8.669369399032248e-05
margin_uncertainty,437,3,0.1772819459438324,0.0,0.0,0.0,1.0,0.0,437.0,0.0,2465.0,0.0,0.0,0.0,0.0006558696428934733,8.75684039099186e-05
margin_uncertainty,438,3,0.1776876300573349,0.0,0.0,0.0,1.0,0.0,438.0,0.0,2465.0,0.0,0.0,0.0,0.0006583730379740397,8.855020218245497e-05
margin_uncertainty,439,3,0.1780932992696762,0.0,0.0,0.0,1.0,0.0,439.0,0.0,2465.0,0.0,0.0,0.0,0.0006618499755859375,9.149226898592006e-05
margin_uncertainty,440,3,0.1784989833831787,0.0,0.0,0.0,1.0,0.0,440.0,0.0,2465.0,0.0,0.0,0.0,0.0006635785102844238,9.307498919536677e-05
margin_uncertainty,441,3,0.1789046674966812,0.0,0.0,0.0,1.0,0.0,441.0,0.0,2465.0,0.0,0.0,0.0,0.0006681283315022787,9.22459287935266e-05
margin_uncertainty,442,3,0.17931035161018372,0.0,0.0,0.0,1.0,0.0,442.0,0.0,2465.0,0.0,0.0,0.0,0.0006709893544514974,9.252581827665608e-05
margin_uncertainty,443,3,0.17971602082252502,0.0,0.0,0.0,1.0,0.0,443.0,0.0,2465.0,0.0,0.0,0.0,0.0006722609202067057,9.339643151599801e-05
margin_uncertainty,444,3,0.18012170493602753,0.0,0.0,0.0,1.0,0.0,444.0,0.0,2465.0,0.0,0.0,0.0,0.0006753007570902506,9.421484473355934e-05
margin_uncertainty,445,3,0.18052738904953003,0.0,0.0,0.0,1.0,0.0,445.0,0.0,2465.0,0.0,0.0,0.0,0.0006772875785827637,9.485173617865953e-05
margin_uncertainty,446,3,0.18093305826187134,0.0,0.0,0.0,1.0,0.0,446.0,0.0,2465.0,0.0,0.0,0.0,0.0006788969039916992,9.380571849361518e-05
margin_uncertainty,447,3,0.18133874237537384,0.0,0.0,0.0,1.0,0.0,447.0,0.0,2465.0,0.0,0.0,0.0,0.0006791949272155762,9.366361196571454e-05
margin_uncertainty,448,3,0.18174442648887634,0.0,0.0,0.0,1.0,0.0,448.0,0.0,2465.0,0.0,0.0,0.0,0.0006817181905110677,9.402359350835042e-05
margin_uncertainty,449,3,0.18215009570121765,0.0,0.0,0.0,1.0,0.0,449.0,0.0,2465.0,0.0,0.0,0.0,0.0006827910741170248,9.459057857369824e-05
margin_uncertainty,450,3,0.18255577981472015,0.0,0.0,0.0,1.0,0.0,450.0,0.0,2465.0,0.0,0.0,0.0,0.0006836255391438802,9.453581443186167e-05
margin_uncertainty,451,3,0.18296146392822266,0.0,0.0,0.0,1.0,0.0,451.0,0.0,2465.0,0.0,0.0,0.0,0.0006888111432393392,9.674657471705656e-05
margin_uncertainty,452,3,0.18336713314056396,0.0,0.0,0.0,1.0,0.0,452.0,0.0,2465.0,0.0,0.0,0.0,0.0006912350654602051,9.952897738721484e-05
margin_uncertainty,453,3,0.18377281725406647,0.0,0.0,0.0,1.0,0.0,453.0,0.0,2465.0,0.0,0.0,0.0,0.0006954669952392578,9.570621625282661e-05
margin_uncertainty,454,3,0.18417850136756897,0.0,0.0,0.0,1.0,0.0,454.0,0.0,2465.0,0.0,0.0,0.0,0.0006969968477884928,9.494344934827411e-05
margin_uncertainty,455,3,0.18458418548107147,0.0,0.0,0.0,1.0,0.0,455.0,0.0,2465.0,0.0,0.0,0.0,0.0006987452507019043,9.431731461222844e-05
margin_uncertainty,456,3,0.18498985469341278,0.0,0.0,0.0,1.0,0.0,456.0,0.0,2465.0,0.0,0.0,0.0,0.0007047255833943685,9.686203277832868e-05
margin_uncertainty,457,3,0.18539553880691528,0.0,0.0,0.0,1.0,0.0,457.0,0.0,2465.0,0.0,0.0,0.0,0.000709374745686849,9.457633017548664e-05
margin_uncertainty,458,3,0.18580122292041779,0.0,0.0,0.0,1.0,0.0,458.0,0.0,2465.0,0.0,0.0,0.0,0.0007152756055196127,9.32171080089057e-05
margin_uncertainty,459,3,0.1862068921327591,0.0,0.0,0.0,1.0,0.0,459.0,0.0,2465.0,0.0,0.0,0.0,0.0007176796595255533,9.587655332928075e-05
margin_uncertainty,460,3,0.1866125762462616,0.0,0.0,0.0,1.0,0.0,460.0,0.0,2465.0,0.0,0.0,0.0,0.000719606876373291,9.531125013213185e-05
margin_uncertainty,461,3,0.1870182603597641,0.0,0.0,0.0,1.0,0.0,461.0,0.0,2465.0,0.0,0.0,0.0,0.0007203618685404459,9.475934270672153e-05
margin_uncertainty,462,3,0.1874239295721054,0.0,0.0,0.0,1.0,0.0,462.0,0.0,2465.0,0.0,0.0,0.0,0.0007240970929463705,9.590862531554872e-05
margin_uncertainty,463,3,0.1878296136856079,0.0,0.0,0.0,1.0,0.0,463.0,0.0,2465.0,0.0,0.0,0.0,0.0007329384485880533,0.00010195626492427406
margin_uncertainty,464,3,0.1882352977991104,0.0,0.0,0.0,1.0,0.0,464.0,0.0,2465.0,0.0,0.0,0.0,0.0007356405258178711,0.00010356258574036232
margin_uncertainty,465,3,0.18864096701145172,0.0,0.0,0.0,1.0,0.0,465.0,0.0,2465.0,0.0,0.0,0.0,0.0007388989130655924,0.00010566458781432933
margin_uncertainty,466,3,0.18904665112495422,0.0,0.0,0.0,1.0,0.0,466.0,0.0,2465.0,0.0,0.0,0.0,0.0007404088973999023,0.0001068049485412478
margin_uncertainty,467,3,0.18945233523845673,0.0,0.0,0.0,1.0,0.0,467.0,0.0,2465.0,0.0,0.0,0.0,0.000743726889292399,0.00010677941385236983
margin_uncertainty,468,3,0.18985801935195923,0.0,0.0,0.0,1.0,0.0,468.0,0.0,2465.0,0.0,0.0,0.0,0.0007462302843729655,0.00010958415479932833
margin_uncertainty,469,3,0.19026368856430054,0.0,0.0,0.0,1.0,0.0,469.0,0.0,2465.0,0.0,0.0,0.0,0.0007489323616027832,0.00011032397365848556
margin_uncertainty,470,3,0.19066937267780304,0.0,0.0,0.0,1.0,0.0,470.0,0.0,2465.0,0.0,0.0,0.0,0.0007549921671549479,0.00011051424832213813
margin_uncertainty,471,3,0.19107505679130554,0.0,0.0,0.0,1.0,0.0,471.0,0.0,2465.0,0.0,0.0,0.0,0.0007575154304504395,0.00011092763353573825
margin_uncertainty,472,3,0.19148072600364685,0.0,0.0,0.0,1.0,0.0,472.0,0.0,2465.0,0.0,0.0,0.0,0.0007605155309041342,0.00011230692272504606
margin_uncertainty,473,3,0.19188641011714935,0.0,0.0,0.0,1.0,0.0,473.0,0.0,2465.0,0.0,0.0,0.0,0.0007642110188802084,0.0001095819069925309
