score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.15756314992904663
margin_uncertainty,287,0.16962175071239471,0.09059233218431473,0.9094076752662659,287,1692,26.0,0.1600252389907837
margin_uncertainty,288,0.1702127605676651,0.09375,0.90625,288,1692,27.0,0.16350752115249634
margin_uncertainty,289,0.17080378532409668,0.09342560917139053,0.9065743684768677,289,1692,27.0,0.16436290740966797
margin_uncertainty,290,0.17139479517936707,0.09310344606637955,0.9068965315818787,290,1692,27.0,0.16647863388061523
margin_uncertainty,291,0.17198581993579865,0.09278350323438644,0.907216489315033,291,1692,27.0,0.16697484254837036
margin_uncertainty,292,0.17257682979106903,0.09246575087308884,0.9075342416763306,292,1692,27.0,0.16960102319717407
margin_uncertainty,293,0.1731678545475006,0.09215017408132553,0.9078498482704163,293,1692,27.0,0.1696087121963501
margin_uncertainty,294,0.173758864402771,0.09183673560619354,0.9081632494926453,294,1692,27.0,0.16978222131729126
margin_uncertainty,295,0.17434988915920258,0.09152542054653168,0.9084745645523071,295,1692,27.0,0.1699613332748413
margin_uncertainty,296,0.17494089901447296,0.09121621400117874,0.9087837934494019,296,1692,27.0,0.17067986726760864
margin_uncertainty,297,0.17553190886974335,0.09090909361839294,0.9090908765792847,297,1692,27.0,0.17169910669326782
margin_uncertainty,298,0.17612293362617493,0.0906040295958519,0.9093959927558899,298,1692,27.0,0.1728028655052185
margin_uncertainty,299,0.1767139434814453,0.09030100703239441,0.9096989631652832,299,1692,27.0,0.17693835496902466
margin_uncertainty,300,0.1773049682378769,0.09333333373069763,0.90666663646698,300,1692,28.0,0.17769336700439453
margin_uncertainty,301,0.17789597809314728,0.09302325546741486,0.9069767594337463,301,1692,28.0,0.18147635459899902
margin_uncertainty,302,0.17848700284957886,0.09271523356437683,0.9072847366333008,302,1692,28.0,0.18293750286102295
margin_uncertainty,303,0.17907801270484924,0.09570956975221634,0.9042904376983643,303,1692,29.0,0.18405890464782715
margin_uncertainty,304,0.17966903746128082,0.09539473801851273,0.9046052694320679,304,1692,29.0,0.18408381938934326
margin_uncertainty,305,0.1802600473165512,0.09508197009563446,0.9049180150032043,305,1692,29.0,0.18488502502441406
margin_uncertainty,306,0.1808510571718216,0.09803921729326248,0.9019607901573181,306,1692,30.0,0.1849278211593628
margin_uncertainty,307,0.18144208192825317,0.09771987050771713,0.9022801518440247,307,1692,30.0,0.18695902824401855
margin_uncertainty,308,0.18203309178352356,0.09740259498357773,0.9025974273681641,308,1692,30.0,0.1877792477607727
margin_uncertainty,309,0.18262411653995514,0.1003236249089241,0.8996763825416565,309,1692,31.0,0.19015240669250488
margin_uncertainty,310,0.18321512639522552,0.10000000149011612,0.8999999761581421,310,1692,31.0,0.19147169589996338
margin_uncertainty,311,0.1838061511516571,0.09967845678329468,0.9003215432167053,311,1692,31.0,0.1950608491897583
margin_uncertainty,312,0.1843971610069275,0.09935897588729858,0.9006410241127014,312,1692,31.0,0.19639265537261963
margin_uncertainty,313,0.18498818576335907,0.09904153645038605,0.9009584784507751,313,1692,31.0,0.19654959440231323
margin_uncertainty,314,0.18557919561862946,0.09872611612081528,0.9012739062309265,314,1692,31.0,0.19773077964782715
margin_uncertainty,315,0.18617020547389984,0.09841269999742508,0.9015873074531555,315,1692,31.0,0.19817191362380981
margin_uncertainty,316,0.18676123023033142,0.10126582533121109,0.8987341523170471,316,1692,32.0,0.19817650318145752
margin_uncertainty,317,0.1873522400856018,0.10094637423753738,0.8990536332130432,317,1692,32.0,0.19908779859542847
margin_uncertainty,318,0.1879432648420334,0.10062892735004425,0.8993710875511169,318,1692,32.0,0.19919288158416748
margin_uncertainty,319,0.18853427469730377,0.10031347721815109,0.8996865153312683,319,1692,32.0,0.20054596662521362
margin_uncertainty,320,0.18912529945373535,0.10312499850988388,0.8968750238418579,320,1692,33.0,0.20091581344604492
margin_uncertainty,321,0.18971630930900574,0.10280373692512512,0.8971962928771973,321,1692,33.0,0.20225411653518677
margin_uncertainty,322,0.19030733406543732,0.10248447209596634,0.8975155353546143,322,1692,33.0,0.20365303754806519
margin_uncertainty,323,0.1908983439207077,0.10216718167066574,0.8978328108787537,323,1692,33.0,0.20574599504470825
margin_uncertainty,324,0.19148936867713928,0.10185185074806213,0.8981481790542603,324,1692,33.0,0.20691025257110596
margin_uncertainty,325,0.19208037853240967,0.10461538285017014,0.8953846096992493,325,1692,34.0,0.20740151405334473
margin_uncertainty,326,0.19267138838768005,0.10736196488142014,0.8926380276679993,326,1692,35.0,0.208202064037323
margin_uncertainty,327,0.19326241314411163,0.1070336401462555,0.8929663896560669,327,1692,35.0,0.2082156538963318
margin_uncertainty,328,0.19385342299938202,0.10975609719753265,0.8902438879013062,328,1692,36.0,0.20878607034683228
margin_uncertainty,329,0.1944444477558136,0.10942249000072479,0.890577495098114,329,1692,36.0,0.2099008560180664
margin_uncertainty,330,0.19503545761108398,0.1090909093618393,0.8909090757369995,330,1692,36.0,0.20994186401367188
margin_uncertainty,331,0.19562648236751556,0.11178247630596161,0.8882175087928772,331,1692,37.0,0.21068161725997925
margin_uncertainty,332,0.19621749222278595,0.11144578456878662,0.8885542154312134,332,1692,37.0,0.21301531791687012
margin_uncertainty,333,0.19680851697921753,0.1111111119389534,0.8888888955116272,333,1692,37.0,0.21361899375915527
margin_uncertainty,334,0.19739952683448792,0.113772451877594,0.886227548122406,334,1692,38.0,0.21414786577224731
margin_uncertainty,335,0.1979905366897583,0.11343283951282501,0.8865671753883362,335,1692,38.0,0.21425682306289673
margin_uncertainty,336,0.19858156144618988,0.1130952388048172,0.886904776096344,336,1692,38.0,0.21644282341003418
margin_uncertainty,337,0.19917257130146027,0.115726999938488,0.8842729926109314,337,1692,39.0,0.21711182594299316
margin_uncertainty,338,0.19976359605789185,0.11834319680929184,0.88165682554245,338,1692,40.0,0.21863627433776855
margin_uncertainty,339,0.20035460591316223,0.11799409985542297,0.8820059299468994,339,1692,40.0,0.2198035717010498
margin_uncertainty,340,0.2009456306695938,0.12058823555707932,0.8794117569923401,340,1692,41.0,0.21995574235916138
margin_uncertainty,341,0.2015366405248642,0.12023460119962692,0.8797653913497925,341,1692,41.0,0.21995937824249268
margin_uncertainty,342,0.20212766528129578,0.11988303810358047,0.8801169395446777,342,1692,41.0,0.22024834156036377
margin_uncertainty,343,0.20271867513656616,0.12244898080825806,0.8775510191917419,343,1692,42.0,0.22120684385299683
margin_uncertainty,344,0.20330969989299774,0.12209302186965942,0.8779069781303406,344,1692,42.0,0.22453784942626953
margin_uncertainty,345,0.20390070974826813,0.12173912674188614,0.8782608509063721,345,1692,42.0,0.22572451829910278
margin_uncertainty,346,0.2044917196035385,0.12138728052377701,0.8786126971244812,346,1692,42.0,0.22594445943832397
margin_uncertainty,347,0.2050827443599701,0.12103746086359024,0.878962516784668,347,1692,42.0,0.22627663612365723
margin_uncertainty,348,0.20567375421524048,0.12068965286016464,0.8793103694915771,348,1692,42.0,0.22630608081817627
margin_uncertainty,349,0.20626477897167206,0.12034384161233902,0.8796561360359192,349,1692,42.0,0.22803282737731934
margin_uncertainty,350,0.20685578882694244,0.11999999731779099,0.8799999952316284,350,1692,42.0,0.22987914085388184
margin_uncertainty,351,0.20744681358337402,0.11965811997652054,0.8803418874740601,351,1692,42.0,0.231128990650177
margin_uncertainty,352,0.2080378234386444,0.12215909361839294,0.8778408765792847,352,1692,43.0,0.2334003448486328
margin_uncertainty,353,0.208628848195076,0.12181302905082703,0.8781869411468506,353,1692,43.0,0.23371070623397827
margin_uncertainty,354,0.20921985805034637,0.12429378181695938,0.8757061958312988,354,1692,44.0,0.23593461513519287
margin_uncertainty,355,0.20981086790561676,0.12394366413354874,0.8760563135147095,355,1692,44.0,0.2381555438041687
margin_uncertainty,356,0.21040189266204834,0.12640449404716492,0.8735954761505127,356,1692,45.0,0.23906463384628296
margin_uncertainty,357,0.21099290251731873,0.1260504275560379,0.8739495873451233,357,1692,45.0,0.24037402868270874
margin_uncertainty,358,0.2115839272737503,0.12569832801818848,0.8743016719818115,358,1692,45.0,0.24060052633285522
margin_uncertainty,359,0.2121749371290207,0.12534819543361664,0.8746517896652222,359,1692,45.0,0.24091291427612305
margin_uncertainty,360,0.21276596188545227,0.125,0.875,360,1692,45.0,0.24567008018493652
margin_uncertainty,361,0.21335697174072266,0.12465374171733856,0.8753462433815002,361,1692,45.0,0.24668103456497192
margin_uncertainty,362,0.21394799649715424,0.1270718276500702,0.8729281425476074,362,1692,46.0,0.2504599094390869
margin_uncertainty,363,0.21453900635242462,0.12947657704353333,0.8705234527587891,363,1692,47.0,0.25287556648254395
margin_uncertainty,364,0.215130016207695,0.1318681389093399,0.8681318759918213,364,1692,48.0,0.2535278797149658
margin_uncertainty,365,0.2157210409641266,0.1342465728521347,0.8657534122467041,365,1692,49.0,0.2545192241668701
margin_uncertainty,366,0.21631205081939697,0.13387978076934814,0.8661202192306519,366,1692,49.0,0.2569724917411804
margin_uncertainty,367,0.21690307557582855,0.13351498544216156,0.8664849996566772,367,1692,49.0,0.25900983810424805
margin_uncertainty,368,0.21749408543109894,0.135869562625885,0.864130437374115,368,1692,50.0,0.25913816690444946
margin_uncertainty,369,0.21808511018753052,0.13550135493278503,0.8644986152648926,369,1692,50.0,0.26087820529937744
margin_uncertainty,370,0.2186761200428009,0.13783784210681915,0.862162172794342,370,1692,51.0,0.2619091868400574
margin_uncertainty,371,0.21926714479923248,0.14016172289848328,0.8598382472991943,371,1692,52.0,0.2619091868400574
margin_uncertainty,372,0.21985815465450287,0.14247311651706696,0.8575268983840942,372,1692,53.0,0.2621154189109802
margin_uncertainty,373,0.22044917941093445,0.14477211236953735,0.8552278876304626,373,1692,54.0,0.2625473141670227
margin_uncertainty,374,0.22104018926620483,0.14705882966518402,0.8529411554336548,374,1692,55.0,0.2668570876121521
margin_uncertainty,375,0.22163119912147522,0.14666666090488434,0.8533333539962769,375,1692,55.0,0.268896222114563
margin_uncertainty,376,0.2222222238779068,0.1489361673593521,0.8510638475418091,376,1692,56.0,0.269311785697937
margin_uncertainty,377,0.22281323373317719,0.15119363367557526,0.8488063812255859,377,1692,57.0,0.27055948972702026
margin_uncertainty,378,0.22340425848960876,0.15079365670681,0.8492063283920288,378,1692,57.0,0.2721337676048279
margin_uncertainty,379,0.22399526834487915,0.15039578080177307,0.8496042490005493,379,1692,57.0,0.2726176381111145
margin_uncertainty,380,0.22458629310131073,0.15000000596046448,0.8500000238418579,380,1692,57.0,0.278483510017395
margin_uncertainty,381,0.22517730295658112,0.14960630238056183,0.8503937125205994,381,1692,57.0,0.2797924280166626
margin_uncertainty,382,0.2257683277130127,0.1518324613571167,0.8481675386428833,382,1692,58.0,0.27991145849227905
margin_uncertainty,383,0.22635933756828308,0.15404699742794037,0.8459529876708984,383,1692,59.0,0.28103888034820557
margin_uncertainty,384,0.22695034742355347,0.1536458283662796,0.8463541865348816,384,1692,59.0,0.2813717722892761
margin_uncertainty,385,0.22754137217998505,0.15324676036834717,0.8467532396316528,385,1692,59.0,0.28139328956604004
margin_uncertainty,386,0.22813238203525543,0.1528497338294983,0.8471502661705017,386,1692,59.0,0.2822039723396301
margin_uncertainty,387,0.228723406791687,0.1550387591123581,0.8449612259864807,387,1692,60.0,0.28460413217544556
margin_uncertainty,388,0.2293144166469574,0.15463916957378387,0.8453608155250549,388,1692,60.0,0.28599971532821655
margin_uncertainty,389,0.22990544140338898,0.1542416512966156,0.845758318901062,389,1692,60.0,0.2873523235321045
margin_uncertainty,390,0.23049645125865936,0.15641026198863983,0.843589723110199,390,1692,61.0,0.2897080183029175
margin_uncertainty,391,0.23108747601509094,0.1560102254152298,0.8439897894859314,391,1692,61.0,0.29243719577789307
margin_uncertainty,392,0.23167848587036133,0.15561224520206451,0.8443877696990967,392,1692,61.0,0.29349279403686523
margin_uncertainty,393,0.2322695106267929,0.1552162915468216,0.8447837233543396,393,1692,61.0,0.29392170906066895
margin_uncertainty,394,0.2328605204820633,0.15482233464717865,0.8451776504516602,394,1692,61.0,0.2954937219619751
margin_uncertainty,395,0.23345153033733368,0.15443037450313568,0.8455696105957031,395,1692,61.0,0.2956848740577698
margin_uncertainty,396,0.23404255509376526,0.15656565129756927,0.8434343338012695,396,1692,62.0,0.29762643575668335
margin_uncertainty,397,0.23463356494903564,0.1561712920665741,0.8438286781311035,397,1692,62.0,0.2980630397796631
margin_uncertainty,398,0.23522458970546722,0.15829145908355713,0.8417085409164429,398,1692,63.0,0.2997863292694092
margin_uncertainty,399,0.2358155995607376,0.15789473056793213,0.8421052694320679,399,1692,63.0,0.30204546451568604
margin_uncertainty,400,0.2364066243171692,0.1574999988079071,0.8424999713897705,400,1692,63.0,0.30249911546707153
margin_uncertainty,401,0.23699763417243958,0.15710723400115967,0.8428927659988403,401,1692,63.0,0.30349409580230713
margin_uncertainty,402,0.23758865892887115,0.15671642124652863,0.8432835936546326,402,1692,63.0,0.30437958240509033
margin_uncertainty,403,0.23817966878414154,0.15632754564285278,0.8436724543571472,403,1692,63.0,0.3054355978965759
margin_uncertainty,404,0.23877067863941193,0.15594059228897095,0.844059407711029,404,1692,63.0,0.30584025382995605
margin_uncertainty,405,0.2393617033958435,0.15555556118488312,0.8444444537162781,405,1692,63.0,0.30589014291763306
margin_uncertainty,406,0.2399527132511139,0.1551724076271057,0.8448275923728943,406,1692,63.0,0.3066822290420532
margin_uncertainty,407,0.24054373800754547,0.15479116141796112,0.8452088236808777,407,1692,63.0,0.307259202003479
margin_uncertainty,408,0.24113474786281586,0.15441176295280457,0.845588207244873,408,1692,63.0,0.3115132451057434
margin_uncertainty,409,0.24172577261924744,0.15647922456264496,0.8435207605361938,409,1692,64.0,0.3115859031677246
margin_uncertainty,410,0.24231678247451782,0.15609756112098694,0.8439024686813354,410,1692,64.0,0.31287044286727905
margin_uncertainty,411,0.2429078072309494,0.15571776032447815,0.8442822694778442,411,1692,64.0,0.3144967555999756
margin_uncertainty,412,0.2434988170862198,0.1553398072719574,0.8446601629257202,412,1692,64.0,0.3152894973754883
margin_uncertainty,413,0.24408984184265137,0.1549636870622635,0.8450363278388977,413,1692,64.0,0.3157077431678772
margin_uncertainty,414,0.24468085169792175,0.15700483322143555,0.8429951667785645,414,1692,65.0,0.31611162424087524
margin_uncertainty,415,0.24527186155319214,0.15662650763988495,0.8433734774589539,415,1692,65.0,0.3162158727645874
margin_uncertainty,416,0.24586288630962372,0.1586538404226303,0.8413461446762085,416,1692,66.0,0.3164430260658264
margin_uncertainty,417,0.2464538961648941,0.158273383975029,0.8417266011238098,417,1692,66.0,0.31871354579925537
margin_uncertainty,418,0.24704492092132568,0.15789473056793213,0.8421052694320679,418,1692,66.0,0.3189583420753479
margin_uncertainty,419,0.24763593077659607,0.15990453958511353,0.8400954604148865,419,1692,67.0,0.3201259970664978
margin_uncertainty,420,0.24822695553302765,0.15952381491661072,0.8404761552810669,420,1692,67.0,0.3205493688583374
margin_uncertainty,421,0.24881796538829803,0.15914489328861237,0.8408551216125488,421,1692,67.0,0.321460485458374
margin_uncertainty,422,0.24940899014472961,0.1611374467611313,0.8388625383377075,422,1692,68.0,0.32225751876831055
margin_uncertainty,423,0.25,0.1631205677986145,0.8368794322013855,423,1692,69.0,0.3226417303085327
margin_uncertainty,424,0.2505910098552704,0.16273584961891174,0.8372641801834106,424,1692,69.0,0.32279324531555176
margin_uncertainty,425,0.25118201971054077,0.16235293447971344,0.8376470804214478,425,1692,69.0,0.32473719120025635
margin_uncertainty,426,0.25177305936813354,0.1619718372821808,0.8380281925201416,426,1692,69.0,0.325290322303772
margin_uncertainty,427,0.25236406922340393,0.161592498421669,0.8384075164794922,427,1692,69.0,0.3269597291946411
margin_uncertainty,428,0.2529550790786743,0.1612149477005005,0.8387850522994995,428,1692,69.0,0.32726138830184937
margin_uncertainty,429,0.2535460889339447,0.16083915531635284,0.8391608595848083,429,1692,69.0,0.3274163007736206
margin_uncertainty,430,0.2541371285915375,0.1627907007932663,0.8372092843055725,430,1692,70.0,0.3281444311141968
margin_uncertainty,431,0.25472813844680786,0.1647331714630127,0.8352668285369873,431,1692,71.0,0.3292815089225769
margin_uncertainty,432,0.25531914830207825,0.16435185074806213,0.8356481790542603,432,1692,71.0,0.3310840129852295
margin_uncertainty,433,0.25591015815734863,0.16397228837013245,0.8360277414321899,433,1692,71.0,0.33120179176330566
margin_uncertainty,434,0.256501168012619,0.1658986210823059,0.8341013789176941,434,1692,72.0,0.3316448926925659
margin_uncertainty,435,0.2570922076702118,0.16781608760356903,0.8321838974952698,435,1692,73.0,0.33322250843048096
margin_uncertainty,436,0.2576832175254822,0.16743119060993195,0.8325688242912292,436,1692,73.0,0.33360588550567627
margin_uncertainty,437,0.25827422738075256,0.16704805195331573,0.8329519629478455,437,1692,73.0,0.3339795470237732
margin_uncertainty,438,0.25886523723602295,0.16894976794719696,0.8310502171516418,438,1692,74.0,0.33459365367889404
margin_uncertainty,439,0.2594562768936157,0.16856491565704346,0.8314350843429565,439,1692,74.0,0.33521854877471924
margin_uncertainty,440,0.2600472867488861,0.17045454680919647,0.8295454382896423,440,1692,75.0,0.3363834619522095
margin_uncertainty,441,0.2606382966041565,0.17006802558898926,0.8299319744110107,441,1692,75.0,0.33779722452163696
margin_uncertainty,442,0.2612293064594269,0.16968326270580292,0.8303167223930359,442,1692,75.0,0.3383907079696655
margin_uncertainty,443,0.26182031631469727,0.16930022835731506,0.8306998014450073,443,1692,75.0,0.3390330672264099
margin_uncertainty,444,0.26241135597229004,0.171171173453331,0.8288288116455078,444,1692,76.0,0.3410310745239258
margin_uncertainty,445,0.2630023658275604,0.170786514878273,0.8292135000228882,445,1692,76.0,0.3416019082069397
margin_uncertainty,446,0.2635933756828308,0.1704035848379135,0.8295964002609253,446,1692,76.0,0.34199172258377075
margin_uncertainty,447,0.2641843855381012,0.1700223684310913,0.8299776315689087,447,1692,76.0,0.3429529070854187
margin_uncertainty,448,0.26477542519569397,0.1696428507566452,0.8303571343421936,448,1692,76.0,0.34759676456451416
margin_uncertainty,449,0.26536643505096436,0.1692650318145752,0.8307349681854248,449,1692,76.0,0.3478858470916748
margin_uncertainty,450,0.26595744490623474,0.1688888818025589,0.8311111330986023,450,1692,76.0,0.3492192029953003
margin_uncertainty,451,0.2665484547615051,0.1685144156217575,0.8314855694770813,451,1692,76.0,0.34981250762939453
margin_uncertainty,452,0.2671394944190979,0.16814158856868744,0.8318583965301514,452,1692,76.0,0.3498276472091675
margin_uncertainty,453,0.2677305042743683,0.16997791826725006,0.8300220966339111,453,1692,77.0,0.35208404064178467
margin_uncertainty,454,0.26832151412963867,0.17180617153644562,0.8281938433647156,454,1692,78.0,0.35309910774230957
margin_uncertainty,455,0.26891252398490906,0.17142857611179352,0.8285714387893677,455,1692,78.0,0.354006290435791
margin_uncertainty,456,0.26950353384017944,0.17105263471603394,0.8289473652839661,456,1692,78.0,0.35410118103027344
margin_uncertainty,457,0.2700945734977722,0.17067833244800568,0.8293216824531555,457,1692,78.0,0.3543403744697571
margin_uncertainty,458,0.2706855833530426,0.17030568420886993,0.8296943306922913,458,1692,78.0,0.3549872636795044
margin_uncertainty,459,0.271276593208313,0.17211328446865082,0.827886700630188,459,1692,79.0,0.3559986352920532
margin_uncertainty,460,0.2718676030635834,0.1717391312122345,0.8282608985900879,460,1692,79.0,0.3573678731918335
margin_uncertainty,461,0.27245864272117615,0.1735357940196991,0.8264641761779785,461,1692,80.0,0.3588908314704895
margin_uncertainty,462,0.27304965257644653,0.17316018044948578,0.826839804649353,462,1692,80.0,0.3591015934944153
margin_uncertainty,463,0.2736406624317169,0.1727861762046814,0.8272138237953186,463,1692,80.0,0.35929566621780396
margin_uncertainty,464,0.2742316722869873,0.17456896603107452,0.8254310488700867,464,1692,81.0,0.3597065210342407
margin_uncertainty,465,0.2748226821422577,0.17634408175945282,0.823655903339386,465,1692,82.0,0.36297333240509033
margin_uncertainty,466,0.27541372179985046,0.17596566677093506,0.8240343332290649,466,1692,82.0,0.3634657859802246
margin_uncertainty,467,0.27600473165512085,0.17558886110782623,0.824411153793335,467,1692,82.0,0.3650375008583069
margin_uncertainty,468,0.27659574151039124,0.17521367967128754,0.8247863054275513,468,1692,82.0,0.365057110786438
margin_uncertainty,469,0.2771867513656616,0.17697228491306305,0.8230277299880981,469,1692,83.0,0.36613744497299194
margin_uncertainty,470,0.2777777910232544,0.17872340977191925,0.8212766051292419,470,1692,84.0,0.36617743968963623
margin_uncertainty,471,0.2783688008785248,0.18046708405017853,0.8195329308509827,471,1692,85.0,0.3676273822784424
margin_uncertainty,472,0.27895981073379517,0.18008475005626678,0.819915235042572,472,1692,85.0,0.3688454031944275
margin_uncertainty,473,0.27955082058906555,0.1818181872367859,0.8181818127632141,473,1692,86.0,0.3698473572731018
margin_uncertainty,474,0.28014183044433594,0.18143460154533386,0.8185653686523438,474,1692,86.0,0.3701140880584717
margin_uncertainty,475,0.2807328701019287,0.18105262517929077,0.8189473748207092,475,1692,86.0,0.3702009320259094
margin_uncertainty,476,0.2813238799571991,0.1806722730398178,0.819327712059021,476,1692,86.0,0.3706437349319458
margin_uncertainty,477,0.2819148898124695,0.1802935004234314,0.8197064995765686,477,1692,86.0,0.3717167377471924
margin_uncertainty,478,0.28250589966773987,0.17991632223129272,0.8200836777687073,478,1692,86.0,0.3719877004623413
margin_uncertainty,479,0.28309693932533264,0.1795407086610794,0.8204593062400818,479,1692,86.0,0.37403416633605957
margin_uncertainty,480,0.283687949180603,0.17916665971279144,0.8208333253860474,480,1692,86.0,0.3741413950920105
margin_uncertainty,481,0.2842789590358734,0.18087318539619446,0.8191268444061279,481,1692,87.0,0.37440788745880127
margin_uncertainty,482,0.2848699688911438,0.1804979294538498,0.819502055644989,482,1692,87.0,0.37508517503738403
margin_uncertainty,483,0.2854609787464142,0.1801242232322693,0.8198757767677307,483,1692,87.0,0.37565338611602783
margin_uncertainty,484,0.28605201840400696,0.1818181872367859,0.8181818127632141,484,1692,88.0,0.37689346075057983
margin_uncertainty,485,0.28664302825927734,0.18144330382347107,0.8185566663742065,485,1692,88.0,0.3774217367172241
margin_uncertainty,486,0.28723403811454773,0.18312756717205048,0.8168724179267883,486,1692,89.0,0.3775596618652344
margin_uncertainty,487,0.2878250479698181,0.18480493128299713,0.8151950836181641,487,1692,90.0,0.3782299757003784
margin_uncertainty,488,0.2884160876274109,0.18647541105747223,0.813524603843689,488,1692,91.0,0.37901991605758667
margin_uncertainty,489,0.2890070974826813,0.18813906610012054,0.8118609189987183,489,1692,92.0,0.3792297840118408
margin_uncertainty,490,0.28959810733795166,0.18775510787963867,0.8122448921203613,490,1692,92.0,0.37984734773635864
margin_uncertainty,491,0.29018911719322205,0.18737271428108215,0.8126273155212402,491,1692,92.0,0.3801765441894531
margin_uncertainty,492,0.29078012704849243,0.1869918704032898,0.8130081295967102,492,1692,92.0,0.38039571046829224
margin_uncertainty,493,0.2913711667060852,0.1866125762462616,0.813387393951416,493,1692,92.0,0.3826339840888977
margin_uncertainty,494,0.2919621765613556,0.18825910985469818,0.8117408752441406,494,1692,93.0,0.38624417781829834
margin_uncertainty,495,0.292553186416626,0.1878787875175476,0.8121212124824524,495,1692,93.0,0.3874053955078125
margin_uncertainty,496,0.29314419627189636,0.1895161271095276,0.8104838728904724,496,1692,94.0,0.38821905851364136
margin_uncertainty,497,0.29373523592948914,0.18913480639457703,0.8108651638031006,497,1692,94.0,0.3885583281517029
margin_uncertainty,498,0.2943262457847595,0.18875502049922943,0.8112449645996094,498,1692,94.0,0.3892340660095215
margin_uncertainty,499,0.2949172556400299,0.1883767545223236,0.811623215675354,499,1692,94.0,0.3896028995513916
margin_uncertainty,500,0.2955082654953003,0.18799999356269836,0.812000036239624,500,1692,94.0,0.39215409755706787
margin_uncertainty,501,0.29609930515289307,0.1896207630634308,0.8103792667388916,501,1692,95.0,0.39338982105255127
margin_uncertainty,502,0.29669031500816345,0.18924303352832794,0.8107569813728333,502,1692,95.0,0.3938872814178467
margin_uncertainty,503,0.29728132486343384,0.19085487723350525,0.8091450929641724,503,1692,96.0,0.3949816823005676
margin_uncertainty,504,0.2978723347187042,0.1924603134393692,0.807539701461792,504,1692,97.0,0.39576542377471924
margin_uncertainty,505,0.2984633445739746,0.19207920134067535,0.8079208135604858,505,1692,97.0,0.39918583631515503
margin_uncertainty,506,0.2990543842315674,0.19169960916042328,0.8083003759384155,506,1692,97.0,0.40002578496932983
margin_uncertainty,507,0.29964539408683777,0.19329388439655304,0.8067061305046082,507,1692,98.0,0.4024825692176819
margin_uncertainty,508,0.30023640394210815,0.19291338324546814,0.8070865869522095,508,1692,98.0,0.4031757712364197
margin_uncertainty,509,0.30082741379737854,0.19253438711166382,0.8074656128883362,509,1692,98.0,0.404562771320343
margin_uncertainty,510,0.3014184534549713,0.19411765038967133,0.8058823347091675,510,1692,99.0,0.40492260456085205
margin_uncertainty,511,0.3020094633102417,0.1956947147846222,0.8043053150177002,511,1692,100.0,0.4053165316581726
margin_uncertainty,512,0.3026004731655121,0.1953125,0.8046875,512,1692,100.0,0.4056018590927124
margin_uncertainty,513,0.30319148302078247,0.19688108563423157,0.8031189441680908,513,1692,101.0,0.40831971168518066
margin_uncertainty,514,0.30378249287605286,0.19844357669353485,0.801556408405304,514,1692,102.0,0.4096425771713257
margin_uncertainty,515,0.30437353253364563,0.19805824756622314,0.8019417524337769,515,1692,102.0,0.41033124923706055
margin_uncertainty,516,0.304964542388916,0.19961240887641907,0.8003876209259033,516,1692,103.0,0.4107843041419983
margin_uncertainty,517,0.3055555522441864,0.19922630488872528,0.8007736802101135,517,1692,103.0,0.41103696823120117
margin_uncertainty,518,0.3061465620994568,0.19884170591831207,0.8011583089828491,518,1692,103.0,0.411369264125824
margin_uncertainty,519,0.30673760175704956,0.20038536190986633,0.799614667892456,519,1692,104.0,0.4118809103965759
margin_uncertainty,520,0.30732861161231995,0.20000000298023224,0.800000011920929,520,1692,104.0,0.4130333662033081
margin_uncertainty,521,0.30791962146759033,0.19961611926555634,0.8003838658332825,521,1692,104.0,0.414659321308136
margin_uncertainty,522,0.3085106313228607,0.19923371076583862,0.8007662892341614,522,1692,104.0,0.4158059358596802
margin_uncertainty,523,0.3091016411781311,0.20076481997966766,0.7992351651191711,523,1692,105.0,0.4160269498825073
margin_uncertainty,524,0.3096926808357239,0.20229007303714752,0.7977099418640137,524,1692,106.0,0.41690337657928467
margin_uncertainty,525,0.31028369069099426,0.20380952954292297,0.7961905002593994,525,1692,107.0,0.4179419279098511
margin_uncertainty,526,0.31087470054626465,0.20342205464839935,0.7965779304504395,526,1692,107.0,0.41840553283691406
margin_uncertainty,527,0.31146571040153503,0.20493358373641968,0.7950664162635803,527,1692,108.0,0.4197511076927185
margin_uncertainty,528,0.3120567500591278,0.20643939077854156,0.7935606241226196,528,1692,109.0,0.42162829637527466
margin_uncertainty,529,0.3126477599143982,0.2079395055770874,0.7920604944229126,529,1692,110.0,0.4249507188796997
margin_uncertainty,530,0.3132387697696686,0.20943395793437958,0.7905660271644592,530,1692,111.0,0.4257091283798218
margin_uncertainty,531,0.31382977962493896,0.21092279255390167,0.7890772223472595,531,1692,112.0,0.42661601305007935
margin_uncertainty,532,0.31442078948020935,0.21052631735801697,0.7894736528396606,532,1692,112.0,0.4278063178062439
margin_uncertainty,533,0.3150118291378021,0.21013133227825165,0.7898686528205872,533,1692,112.0,0.43017446994781494
margin_uncertainty,534,0.3156028389930725,0.21161048114299774,0.7883895039558411,534,1692,113.0,0.43074023723602295
margin_uncertainty,535,0.3161938488483429,0.2130841165781021,0.7869158983230591,535,1692,114.0,0.43170714378356934
