score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1239,0.7322695255279541,0.42050039768218994,0.5794996023178101,1239,1692,521.0,0.9394605755805969
margin_uncertainty,1240,0.7328605055809021,0.42016127705574036,0.579838752746582,1240,1692,521.0,0.9399785995483398
margin_uncertainty,1241,0.7334515452384949,0.41982272267341614,0.5801773071289062,1241,1692,521.0,0.9400275945663452
margin_uncertainty,1242,0.7340425252914429,0.4202898442745209,0.5797101259231567,1242,1692,522.0,0.9400519132614136
margin_uncertainty,1243,0.7346335649490356,0.4207562208175659,0.5792437791824341,1243,1692,523.0,0.9403935074806213
margin_uncertainty,1244,0.7352246046066284,0.42122185230255127,0.5787781476974487,1244,1692,524.0,0.9410662651062012
margin_uncertainty,1245,0.7358155846595764,0.42168673872947693,0.5783132314682007,1245,1692,525.0,0.9414327144622803
margin_uncertainty,1246,0.7364066243171692,0.4221508800983429,0.5778491497039795,1246,1692,526.0,0.9421932697296143
margin_uncertainty,1247,0.736997663974762,0.42261427640914917,0.5773857235908508,1247,1692,527.0,0.9422883987426758
margin_uncertainty,1248,0.73758864402771,0.4222756326198578,0.5777243375778198,1248,1692,527.0,0.9424450397491455
margin_uncertainty,1249,0.7381796836853027,0.4227381944656372,0.5772618055343628,1249,1692,528.0,0.942908525466919
margin_uncertainty,1250,0.7387706637382507,0.42239999771118164,0.5776000022888184,1250,1692,528.0,0.9429559111595154
margin_uncertainty,1251,0.7393617033958435,0.4228617250919342,0.5771383047103882,1251,1692,529.0,0.943031370639801
margin_uncertainty,1252,0.7399527430534363,0.4233226776123047,0.5766773223876953,1252,1692,530.0,0.9430552124977112
margin_uncertainty,1253,0.7405437231063843,0.4229848384857178,0.5770151615142822,1253,1692,530.0,0.9431801438331604
margin_uncertainty,1254,0.741134762763977,0.4234449863433838,0.5765550136566162,1254,1692,531.0,0.9439842700958252
margin_uncertainty,1255,0.741725742816925,0.4239043891429901,0.5760955810546875,1255,1692,532.0,0.9440160989761353
margin_uncertainty,1256,0.7423167824745178,0.42436304688453674,0.5756369829177856,1256,1692,533.0,0.9441387057304382
margin_uncertainty,1257,0.7429078221321106,0.42482098937034607,0.5751789808273315,1257,1692,534.0,0.9441406726837158
margin_uncertainty,1258,0.7434988021850586,0.4252782166004181,0.5747218132019043,1258,1692,535.0,0.9441982507705688
margin_uncertainty,1259,0.7440898418426514,0.4257346987724304,0.5742653012275696,1259,1692,536.0,0.9443324208259583
margin_uncertainty,1260,0.7446808218955994,0.42619046568870544,0.5738095045089722,1260,1692,537.0,0.9444019794464111
margin_uncertainty,1261,0.7452718615531921,0.42664551734924316,0.5733544826507568,1261,1692,538.0,0.9447062015533447
margin_uncertainty,1262,0.7458629012107849,0.4270998537540436,0.5729001760482788,1262,1692,539.0,0.9450975656509399
margin_uncertainty,1263,0.7464538812637329,0.4275534451007843,0.5724465847015381,1263,1692,540.0,0.945127010345459
margin_uncertainty,1264,0.7470449209213257,0.4280063211917877,0.5719937086105347,1264,1692,541.0,0.9453389048576355
margin_uncertainty,1265,0.7476359605789185,0.4284585118293762,0.5715414881706238,1265,1692,542.0,0.9455125331878662
margin_uncertainty,1266,0.7482269406318665,0.42890995740890503,0.571090042591095,1266,1692,543.0,0.9456683397293091
margin_uncertainty,1267,0.7488179802894592,0.42936068773269653,0.5706393122673035,1267,1692,544.0,0.9458699822425842
margin_uncertainty,1268,0.7494089603424072,0.42902207374572754,0.5709779262542725,1268,1692,544.0,0.9459235072135925
margin_uncertainty,1269,0.75,0.42947202920913696,0.570527970790863,1269,1692,545.0,0.9463626146316528
margin_uncertainty,1270,0.7505910396575928,0.4299212694168091,0.5700787305831909,1270,1692,546.0,0.9464457631111145
margin_uncertainty,1271,0.7511820197105408,0.4303697943687439,0.5696302056312561,1271,1692,547.0,0.9472626447677612
margin_uncertainty,1272,0.7517730593681335,0.4308176040649414,0.5691823959350586,1272,1692,548.0,0.9473751783370972
margin_uncertainty,1273,0.7523640394210815,0.431264728307724,0.5687352418899536,1273,1692,549.0,0.9476021528244019
margin_uncertainty,1274,0.7529550790786743,0.43092620372772217,0.5690737962722778,1274,1692,549.0,0.947920560836792
margin_uncertainty,1275,0.7535461187362671,0.4313725531101227,0.5686274766921997,1275,1692,550.0,0.9481123089790344
margin_uncertainty,1276,0.7541370987892151,0.43103447556495667,0.5689655542373657,1276,1692,550.0,0.9483646154403687
margin_uncertainty,1277,0.7547281384468079,0.43069693446159363,0.569303035736084,1277,1692,550.0,0.9483785033226013
margin_uncertainty,1278,0.7553191781044006,0.4311424195766449,0.5688575506210327,1278,1692,551.0,0.9485447406768799
margin_uncertainty,1279,0.7559101581573486,0.43158718943595886,0.5684127807617188,1279,1692,552.0,0.9485819339752197
margin_uncertainty,1280,0.7565011978149414,0.4320312440395355,0.5679687261581421,1280,1692,553.0,0.9486292600631714
margin_uncertainty,1281,0.7570921778678894,0.43169400095939636,0.5683059692382812,1281,1692,553.0,0.948717474937439
margin_uncertainty,1282,0.7576832175254822,0.43213728070259094,0.5678627490997314,1282,1692,554.0,0.9487465620040894
margin_uncertainty,1283,0.758274257183075,0.4318004548549652,0.5681995153427124,1283,1692,554.0,0.9487532377243042
margin_uncertainty,1284,0.758865237236023,0.4322429895401001,0.5677570104598999,1284,1692,555.0,0.9488162994384766
margin_uncertainty,1285,0.7594562768936157,0.43268483877182007,0.5673151612281799,1285,1692,556.0,0.9488411545753479
margin_uncertainty,1286,0.7600472569465637,0.43312597274780273,0.5668740272521973,1286,1692,557.0,0.9488975405693054
margin_uncertainty,1287,0.7606382966041565,0.4335664212703705,0.5664335489273071,1287,1692,558.0,0.9489195942878723
margin_uncertainty,1288,0.7612293362617493,0.43322980403900146,0.5667701959609985,1288,1692,558.0,0.9490405321121216
margin_uncertainty,1289,0.7618203163146973,0.4328937232494354,0.5671062469482422,1289,1692,558.0,0.9493856430053711
margin_uncertainty,1290,0.76241135597229,0.43255814909935,0.5674418210983276,1290,1692,558.0,0.9497571587562561
margin_uncertainty,1291,0.763002336025238,0.4329976737499237,0.5670022964477539,1291,1692,559.0,0.9498202204704285
margin_uncertainty,1292,0.7635933756828308,0.4326625466346741,0.5673374533653259,1292,1692,559.0,0.949865460395813
margin_uncertainty,1293,0.7641844153404236,0.43232792615890503,0.567672073841095,1293,1692,559.0,0.9502074718475342
margin_uncertainty,1294,0.7647753953933716,0.4327666163444519,0.5672333836555481,1294,1692,560.0,0.9502635598182678
margin_uncertainty,1295,0.7653664350509644,0.43320462107658386,0.5667953491210938,1295,1692,561.0,0.9502661228179932
margin_uncertainty,1296,0.7659574747085571,0.43287035822868347,0.5671296119689941,1296,1692,561.0,0.9505310654640198
margin_uncertainty,1297,0.7665484547615051,0.4333076477050781,0.5666923522949219,1297,1692,562.0,0.9507352709770203
margin_uncertainty,1298,0.7671394944190979,0.4337442219257355,0.5662558078765869,1298,1692,563.0,0.9508717060089111
margin_uncertainty,1299,0.7677304744720459,0.4341801404953003,0.5658198595046997,1299,1692,564.0,0.9510279893875122
margin_uncertainty,1300,0.7683215141296387,0.4346153736114502,0.5653846263885498,1300,1692,565.0,0.9514503479003906
margin_uncertainty,1301,0.7689125537872314,0.43504995107650757,0.5649500489234924,1301,1692,566.0,0.9515335559844971
margin_uncertainty,1302,0.7695035338401794,0.43471580743789673,0.5652841925621033,1302,1692,566.0,0.9520485401153564
margin_uncertainty,1303,0.7700945734977722,0.4351496398448944,0.5648503303527832,1303,1692,567.0,0.9521341919898987
margin_uncertainty,1304,0.7706855535507202,0.4348159432411194,0.5651840567588806,1304,1692,567.0,0.9523359537124634
margin_uncertainty,1305,0.771276593208313,0.4352490305900574,0.5647509694099426,1305,1692,568.0,0.9524517059326172
margin_uncertainty,1306,0.7718676328659058,0.43568146228790283,0.5643185377120972,1306,1692,569.0,0.9524661302566528
margin_uncertainty,1307,0.7724586129188538,0.43611323833465576,0.5638867616653442,1307,1692,570.0,0.9527961015701294
margin_uncertainty,1308,0.7730496525764465,0.4365443289279938,0.5634557008743286,1308,1692,571.0,0.9529667496681213
margin_uncertainty,1309,0.7736406326293945,0.43621084094047546,0.5637891292572021,1309,1692,571.0,0.9531229734420776
margin_uncertainty,1310,0.7742316722869873,0.43664121627807617,0.5633587837219238,1310,1692,572.0,0.9532837867736816
margin_uncertainty,1311,0.7748227119445801,0.43707093596458435,0.5629290342330933,1311,1692,573.0,0.9535171985626221
margin_uncertainty,1312,0.7754136919975281,0.4367378056049347,0.5632622241973877,1312,1692,573.0,0.9535743594169617
margin_uncertainty,1313,0.7760047316551208,0.4371667802333832,0.5628331899642944,1313,1692,574.0,0.9536839127540588
margin_uncertainty,1314,0.7765957713127136,0.4375951290130615,0.5624048709869385,1314,1692,575.0,0.9537263512611389
margin_uncertainty,1315,0.7771867513656616,0.4372623562812805,0.5627376437187195,1315,1692,575.0,0.9537269473075867
margin_uncertainty,1316,0.7777777910232544,0.43768996000289917,0.5623100399971008,1316,1692,576.0,0.953812837600708
margin_uncertainty,1317,0.7783687710762024,0.4381169378757477,0.5618830919265747,1317,1692,577.0,0.9540213346481323
margin_uncertainty,1318,0.7789598107337952,0.43854326009750366,0.5614567399024963,1318,1692,578.0,0.9542462825775146
margin_uncertainty,1319,0.7795508503913879,0.4389689266681671,0.5610311031341553,1319,1692,579.0,0.9544466137886047
margin_uncertainty,1320,0.7801418304443359,0.43939393758773804,0.560606062412262,1320,1692,580.0,0.9545785784721375
margin_uncertainty,1321,0.7807328701019287,0.43906131386756897,0.5609387159347534,1321,1692,580.0,0.9546453952789307
margin_uncertainty,1322,0.7813238501548767,0.439485639333725,0.5605143308639526,1322,1692,581.0,0.9547739028930664
margin_uncertainty,1323,0.7819148898124695,0.43990930914878845,0.5600906610488892,1323,1692,582.0,0.9549062252044678
margin_uncertainty,1324,0.7825059294700623,0.4403323233127594,0.559667706489563,1324,1692,583.0,0.9550569653511047
margin_uncertainty,1325,0.7830969095230103,0.4407547116279602,0.5592452883720398,1325,1692,584.0,0.9552057385444641
margin_uncertainty,1326,0.783687949180603,0.44117647409439087,0.5588235259056091,1326,1692,585.0,0.9553406834602356
margin_uncertainty,1327,0.7842789888381958,0.441597580909729,0.558402419090271,1327,1692,586.0,0.9553602337837219
margin_uncertainty,1328,0.7848699688911438,0.442018061876297,0.5579819679260254,1328,1692,587.0,0.9555259346961975
margin_uncertainty,1329,0.7854610085487366,0.44243791699409485,0.5575621128082275,1329,1692,588.0,0.955797016620636
margin_uncertainty,1330,0.7860519886016846,0.44285714626312256,0.5571428537368774,1330,1692,589.0,0.9559613466262817
margin_uncertainty,1331,0.7866430282592773,0.44327571988105774,0.5567243099212646,1331,1692,590.0,0.9560104012489319
margin_uncertainty,1332,0.7872340679168701,0.44294294714927673,0.5570570230484009,1332,1692,590.0,0.9563645720481873
margin_uncertainty,1333,0.7878250479698181,0.443360835313797,0.5566391944885254,1333,1692,591.0,0.956371545791626
margin_uncertainty,1334,0.7884160876274109,0.4437780976295471,0.5562219023704529,1334,1692,592.0,0.9563983082771301
margin_uncertainty,1335,0.7890070676803589,0.4441947638988495,0.5558052062988281,1335,1692,593.0,0.9566293358802795
margin_uncertainty,1336,0.7895981073379517,0.44386228919029236,0.5561376810073853,1336,1692,593.0,0.9566947817802429
margin_uncertainty,1337,0.7901891469955444,0.4442782402038574,0.5557217597961426,1337,1692,594.0,0.9568451642990112
margin_uncertainty,1338,0.7907801270484924,0.44469356536865234,0.5553064346313477,1338,1692,595.0,0.9570538997650146
margin_uncertainty,1339,0.7913711667060852,0.4451082944869995,0.5548917055130005,1339,1692,596.0,0.9571987390518188
margin_uncertainty,1340,0.7919621467590332,0.44477611780166626,0.5552238821983337,1340,1692,596.0,0.9573065042495728
margin_uncertainty,1341,0.792553186416626,0.4444444477558136,0.5555555820465088,1341,1692,596.0,0.9573240280151367
margin_uncertainty,1342,0.7931442260742188,0.4448584318161011,0.5551415681838989,1342,1692,597.0,0.9573802351951599
margin_uncertainty,1343,0.7937352061271667,0.4452717900276184,0.5547282099723816,1343,1692,598.0,0.9575372934341431
margin_uncertainty,1344,0.7943262457847595,0.4456845223903656,0.554315447807312,1344,1692,599.0,0.9576823711395264
margin_uncertainty,1345,0.7949172854423523,0.44609665870666504,0.553903341293335,1345,1692,600.0,0.9580073356628418
margin_uncertainty,1346,0.7955082654953003,0.4457652270793915,0.5542347431182861,1346,1692,600.0,0.9580721259117126
margin_uncertainty,1347,0.7960993051528931,0.4454343020915985,0.5545656681060791,1347,1692,600.0,0.958206057548523
margin_uncertainty,1348,0.7966902852058411,0.44584569334983826,0.5541542768478394,1348,1692,601.0,0.9583367109298706
margin_uncertainty,1349,0.7972813248634338,0.4455151855945587,0.5544848442077637,1349,1692,601.0,0.9583561420440674
margin_uncertainty,1350,0.7978723645210266,0.44592592120170593,0.5540740489959717,1350,1692,602.0,0.9583647847175598
margin_uncertainty,1351,0.7984633445739746,0.4463360607624054,0.553663969039917,1351,1692,603.0,0.9584152698516846
margin_uncertainty,1352,0.7990543842315674,0.4460059106349945,0.5539940595626831,1352,1692,603.0,0.9586876034736633
margin_uncertainty,1353,0.7996453642845154,0.4456762671470642,0.5543237328529358,1353,1692,603.0,0.9587686657905579
margin_uncertainty,1354,0.8002364039421082,0.4453471302986145,0.5546528697013855,1354,1692,603.0,0.9590650200843811
margin_uncertainty,1355,0.8008274435997009,0.4457564651966095,0.5542435646057129,1355,1692,604.0,0.9592005610466003
margin_uncertainty,1356,0.8014184236526489,0.44542771577835083,0.5545722842216492,1356,1692,604.0,0.959256649017334
margin_uncertainty,1357,0.8020094633102417,0.4458363950252533,0.5541635751724243,1357,1692,605.0,0.9594160914421082
margin_uncertainty,1358,0.8026004433631897,0.446244478225708,0.553755521774292,1358,1692,606.0,0.9596483707427979
margin_uncertainty,1359,0.8031914830207825,0.4459161162376404,0.5540838837623596,1359,1692,606.0,0.9597808122634888
margin_uncertainty,1360,0.8037825226783752,0.44632354378700256,0.5536764860153198,1360,1692,607.0,0.9599312543869019
margin_uncertainty,1361,0.8043735027313232,0.4467303454875946,0.553269624710083,1361,1692,608.0,0.9599672555923462
margin_uncertainty,1362,0.804964542388916,0.4471365511417389,0.5528634786605835,1362,1692,609.0,0.9600310921669006
margin_uncertainty,1363,0.8055555820465088,0.44680851697921753,0.5531914830207825,1363,1692,609.0,0.9601543545722961
margin_uncertainty,1364,0.8061465620994568,0.4472140669822693,0.5527859330177307,1364,1692,610.0,0.9604724049568176
margin_uncertainty,1365,0.8067376017570496,0.44688645005226135,0.553113579750061,1365,1692,610.0,0.960796594619751
margin_uncertainty,1366,0.8073285818099976,0.44729137420654297,0.552708625793457,1366,1692,611.0,0.9610872864723206
margin_uncertainty,1367,0.8079196214675903,0.44769567251205444,0.5523043274879456,1367,1692,612.0,0.9612729549407959
margin_uncertainty,1368,0.8085106611251831,0.44809940457344055,0.5519006252288818,1368,1692,613.0,0.9613459706306458
margin_uncertainty,1369,0.8091016411781311,0.4485025703907013,0.5514974594116211,1369,1692,614.0,0.9614083170890808
margin_uncertainty,1370,0.8096926808357239,0.4489051103591919,0.5510948896408081,1370,1692,615.0,0.9615064859390259
margin_uncertainty,1371,0.8102836608886719,0.44930708408355713,0.5506929159164429,1371,1692,616.0,0.9615354537963867
margin_uncertainty,1372,0.8108747005462646,0.44897958636283875,0.5510203838348389,1372,1692,616.0,0.9616394639015198
margin_uncertainty,1373,0.8114657402038574,0.44938090443611145,0.5506191253662109,1373,1692,617.0,0.9617643356323242
margin_uncertainty,1374,0.8120567202568054,0.4497816562652588,0.5502183437347412,1374,1692,618.0,0.9619114995002747
margin_uncertainty,1375,0.8126477599143982,0.4501818120479584,0.5498181581497192,1375,1692,619.0,0.9619333744049072
margin_uncertainty,1376,0.813238799571991,0.44985464215278625,0.5501453876495361,1376,1692,619.0,0.9621300101280212
margin_uncertainty,1377,0.813829779624939,0.4502541720867157,0.5497457981109619,1377,1692,620.0,0.9622348546981812
margin_uncertainty,1378,0.8144208192825317,0.449927419424057,0.5500725507736206,1378,1692,620.0,0.9622641205787659
margin_uncertainty,1379,0.8150117993354797,0.4496011734008789,0.5503988265991211,1379,1692,620.0,0.962276041507721
margin_uncertainty,1380,0.8156028389930725,0.44999998807907104,0.550000011920929,1380,1692,621.0,0.9623403549194336
margin_uncertainty,1381,0.8161938786506653,0.4503982663154602,0.5496017336845398,1381,1692,622.0,0.9624409079551697
margin_uncertainty,1382,0.8167848587036133,0.4507959485054016,0.5492040514945984,1382,1692,623.0,0.9626256823539734
margin_uncertainty,1383,0.817375898361206,0.4504700005054474,0.549530029296875,1383,1692,623.0,0.9626873135566711
margin_uncertainty,1384,0.817966878414154,0.450144499540329,0.5498554706573486,1384,1692,623.0,0.9627165198326111
margin_uncertainty,1385,0.8185579180717468,0.44981950521469116,0.5501804947853088,1385,1692,623.0,0.9628656506538391
margin_uncertainty,1386,0.8191489577293396,0.44949495792388916,0.5505050420761108,1386,1692,623.0,0.9632917046546936
margin_uncertainty,1387,0.8197399377822876,0.4498918652534485,0.5501081347465515,1387,1692,624.0,0.9633140563964844
margin_uncertainty,1388,0.8203309774398804,0.4495677351951599,0.5504322648048401,1388,1692,624.0,0.9633645415306091
margin_uncertainty,1389,0.8209219574928284,0.4499640166759491,0.5500359535217285,1389,1692,625.0,0.9634345173835754
margin_uncertainty,1390,0.8215129971504211,0.44964027404785156,0.5503597259521484,1390,1692,625.0,0.9635942578315735
margin_uncertainty,1391,0.8221040368080139,0.450035959482193,0.5499640703201294,1391,1692,626.0,0.9638202786445618
margin_uncertainty,1392,0.8226950168609619,0.45043104887008667,0.5495689511299133,1392,1692,627.0,0.9638723134994507
margin_uncertainty,1393,0.8232860565185547,0.4508255422115326,0.549174427986145,1393,1692,628.0,0.9639109969139099
margin_uncertainty,1394,0.8238770961761475,0.45121949911117554,0.5487805008888245,1394,1692,629.0,0.9640864133834839
margin_uncertainty,1395,0.8244680762290955,0.4516128897666931,0.5483871102333069,1395,1692,630.0,0.964279294013977
margin_uncertainty,1396,0.8250591158866882,0.4520057439804077,0.5479942560195923,1396,1692,631.0,0.964408278465271
margin_uncertainty,1397,0.8256500959396362,0.45239800214767456,0.5476019978523254,1397,1692,632.0,0.9646483063697815
margin_uncertainty,1398,0.826241135597229,0.4520743787288666,0.547925591468811,1398,1692,632.0,0.9646943211555481
margin_uncertainty,1399,0.8268321752548218,0.45246604084968567,0.5475339889526367,1399,1692,633.0,0.9648544192314148
margin_uncertainty,1400,0.8274231553077698,0.4528571367263794,0.5471428632736206,1400,1692,634.0,0.9651274681091309
margin_uncertainty,1401,0.8280141949653625,0.45324766635894775,0.5467523336410522,1401,1692,635.0,0.9651353359222412
margin_uncertainty,1402,0.8286051750183105,0.45363765954971313,0.5463623404502869,1402,1692,636.0,0.9651482105255127
margin_uncertainty,1403,0.8291962146759033,0.45402708649635315,0.5459729433059692,1403,1692,637.0,0.9652391076087952
margin_uncertainty,1404,0.8297872543334961,0.4544159471988678,0.5455840826034546,1404,1692,638.0,0.9657058119773865
margin_uncertainty,1405,0.8303782343864441,0.45480427145957947,0.5451956987380981,1405,1692,639.0,0.9659414291381836
margin_uncertainty,1406,0.8309692740440369,0.45519202947616577,0.5448079705238342,1406,1692,640.0,0.965958833694458
margin_uncertainty,1407,0.8315602540969849,0.45486852526664734,0.5451314449310303,1407,1692,640.0,0.9660578966140747
margin_uncertainty,1408,0.8321512937545776,0.4552556872367859,0.5447443127632141,1408,1692,641.0,0.9662228226661682
margin_uncertainty,1409,0.8327423334121704,0.45564231276512146,0.5443576574325562,1409,1692,642.0,0.9662615060806274
margin_uncertainty,1410,0.8333333134651184,0.4553191363811493,0.5446808338165283,1410,1692,642.0,0.9663650989532471
margin_uncertainty,1411,0.8339243531227112,0.4557051658630371,0.5442948341369629,1411,1692,643.0,0.9664297103881836
margin_uncertainty,1412,0.834515392780304,0.45538243651390076,0.5446175336837769,1412,1692,643.0,0.966519832611084
margin_uncertainty,1413,0.835106372833252,0.4557678699493408,0.5442321300506592,1413,1692,644.0,0.9665257930755615
margin_uncertainty,1414,0.8356974124908447,0.4561527669429779,0.5438472032546997,1414,1692,645.0,0.9665930867195129
margin_uncertainty,1415,0.8362883925437927,0.4565370976924896,0.543462872505188,1415,1692,646.0,0.9666638374328613
margin_uncertainty,1416,0.8368794322013855,0.45692089200019836,0.543079137802124,1416,1692,647.0,0.9667337536811829
margin_uncertainty,1417,0.8374704718589783,0.4573041498661041,0.5426958799362183,1417,1692,648.0,0.9668022990226746
margin_uncertainty,1418,0.8380614519119263,0.4576868712902069,0.5423130989074707,1418,1692,649.0,0.9673792123794556
margin_uncertainty,1419,0.838652491569519,0.4580690562725067,0.5419309139251709,1419,1692,650.0,0.9676684141159058
margin_uncertainty,1420,0.839243471622467,0.45845070481300354,0.5415493249893188,1420,1692,651.0,0.9679865837097168
margin_uncertainty,1421,0.8398345112800598,0.4588318169116974,0.541168212890625,1421,1692,652.0,0.9680314660072327
margin_uncertainty,1422,0.8404255509376526,0.45921236276626587,0.5407876372337341,1422,1692,653.0,0.968200147151947
margin_uncertainty,1423,0.8410165309906006,0.45959240198135376,0.5404075980186462,1423,1692,654.0,0.9682126045227051
margin_uncertainty,1424,0.8416075706481934,0.45997190475463867,0.5400280952453613,1424,1692,655.0,0.968283474445343
margin_uncertainty,1425,0.8421986103057861,0.4603508710861206,0.5396491289138794,1425,1692,656.0,0.9683849811553955
margin_uncertainty,1426,0.8427895903587341,0.4600280523300171,0.5399719476699829,1426,1692,656.0,0.9684365391731262
margin_uncertainty,1427,0.8433806300163269,0.46040645241737366,0.5395935773849487,1427,1692,657.0,0.9685472249984741
margin_uncertainty,1428,0.8439716100692749,0.4600840210914612,0.5399159789085388,1428,1692,657.0,0.9686478972434998
margin_uncertainty,1429,0.8445626497268677,0.4597620666027069,0.5402379035949707,1429,1692,657.0,0.9686864614486694
margin_uncertainty,1430,0.8451536893844604,0.45944055914878845,0.5405594110488892,1430,1692,657.0,0.9687758684158325
margin_uncertainty,1431,0.8457446694374084,0.4598183035850525,0.5401816964149475,1431,1692,658.0,0.9688037633895874
margin_uncertainty,1432,0.8463357090950012,0.45949721336364746,0.5405027866363525,1432,1692,658.0,0.9688302874565125
margin_uncertainty,1433,0.8469266891479492,0.45917654037475586,0.5408234596252441,1433,1692,658.0,0.9691014289855957
margin_uncertainty,1434,0.847517728805542,0.45955368876457214,0.5404462814331055,1434,1692,659.0,0.9691323041915894
margin_uncertainty,1435,0.8481087684631348,0.45993030071258545,0.5400696992874146,1435,1692,660.0,0.9694877862930298
margin_uncertainty,1436,0.8486997485160828,0.46030640602111816,0.5396935939788818,1436,1692,661.0,0.9694947004318237
margin_uncertainty,1437,0.8492907881736755,0.4599860906600952,0.5400139093399048,1437,1692,661.0,0.9695830345153809
margin_uncertainty,1438,0.8498817682266235,0.4596661925315857,0.5403338074684143,1438,1692,661.0,0.9695993661880493
margin_uncertainty,1439,0.8504728078842163,0.46004170179367065,0.5399582982063293,1439,1692,662.0,0.969636082649231
margin_uncertainty,1440,0.8510638475418091,0.46041667461395264,0.5395833253860474,1440,1692,663.0,0.9697383642196655
margin_uncertainty,1441,0.8516548275947571,0.46079111099243164,0.5392088890075684,1441,1692,664.0,0.9697936177253723
margin_uncertainty,1442,0.8522458672523499,0.46116504073143005,0.5388349294662476,1442,1692,665.0,0.9698225855827332
margin_uncertainty,1443,0.8528369069099426,0.4615384638309479,0.5384615659713745,1443,1692,666.0,0.9698969721794128
margin_uncertainty,1444,0.8534278869628906,0.4619113504886627,0.5380886793136597,1444,1692,667.0,0.9701342582702637
margin_uncertainty,1445,0.8540189266204834,0.462283730506897,0.537716269493103,1445,1692,668.0,0.9709042310714722
margin_uncertainty,1446,0.8546099066734314,0.46265560388565063,0.5373443961143494,1446,1692,669.0,0.9709445238113403
margin_uncertainty,1447,0.8552009463310242,0.4630269408226013,0.5369730591773987,1447,1692,670.0,0.9709911346435547
margin_uncertainty,1448,0.8557919859886169,0.4633978009223938,0.5366021990776062,1448,1692,671.0,0.9709994792938232
margin_uncertainty,1449,0.8563829660415649,0.4637681245803833,0.5362318754196167,1449,1692,672.0,0.9710128307342529
margin_uncertainty,1450,0.8569740056991577,0.46344828605651855,0.5365517139434814,1450,1692,672.0,0.9711619019508362
margin_uncertainty,1451,0.8575649857521057,0.46312886476516724,0.5368711352348328,1451,1692,672.0,0.9714405536651611
margin_uncertainty,1452,0.8581560254096985,0.46349862217903137,0.536501407623291,1452,1692,673.0,0.9716805815696716
margin_uncertainty,1453,0.8587470650672913,0.4631796181201935,0.5368204116821289,1453,1692,673.0,0.971693754196167
margin_uncertainty,1454,0.8593380451202393,0.46354883909225464,0.5364511609077454,1454,1692,674.0,0.9720129370689392
margin_uncertainty,1455,0.859929084777832,0.4639175236225128,0.5360825061798096,1455,1692,675.0,0.9720315933227539
margin_uncertainty,1456,0.86052006483078,0.4642857015132904,0.5357142686843872,1456,1692,676.0,0.9721345901489258
margin_uncertainty,1457,0.8611111044883728,0.4646534025669098,0.5353466272354126,1457,1692,677.0,0.9722387790679932
margin_uncertainty,1458,0.8617021441459656,0.4650205671787262,0.5349794626235962,1458,1692,678.0,0.9722599983215332
margin_uncertainty,1459,0.8622931241989136,0.4653872549533844,0.534612774848938,1459,1692,679.0,0.9722800254821777
margin_uncertainty,1460,0.8628841638565063,0.465753436088562,0.534246563911438,1460,1692,680.0,0.9723935127258301
margin_uncertainty,1461,0.8634752035140991,0.46543464064598083,0.5345653295516968,1461,1692,680.0,0.9726183414459229
margin_uncertainty,1462,0.8640661835670471,0.46580028533935547,0.5341997146606445,1462,1692,681.0,0.9726606011390686
margin_uncertainty,1463,0.8646572232246399,0.46548187732696533,0.5345181226730347,1463,1692,681.0,0.9728820323944092
margin_uncertainty,1464,0.8652482032775879,0.465846985578537,0.5341529846191406,1464,1692,682.0,0.9733066558837891
margin_uncertainty,1465,0.8658392429351807,0.46621161699295044,0.5337883830070496,1465,1692,683.0,0.9737117290496826
margin_uncertainty,1466,0.8664302825927734,0.46589359641075134,0.5341063737869263,1466,1692,683.0,0.9738272428512573
margin_uncertainty,1467,0.8670212626457214,0.46625766158103943,0.5337423086166382,1467,1692,684.0,0.9738690853118896
margin_uncertainty,1468,0.8676123023033142,0.4666212499141693,0.5333787202835083,1468,1692,685.0,0.9739264249801636
margin_uncertainty,1469,0.8682032823562622,0.4669843316078186,0.5330156683921814,1469,1692,686.0,0.9739274978637695
margin_uncertainty,1470,0.868794322013855,0.4673469364643097,0.5326530933380127,1470,1692,687.0,0.9739317893981934
margin_uncertainty,1471,0.8693853616714478,0.4677090346813202,0.5322909355163574,1471,1692,688.0,0.9741916656494141
margin_uncertainty,1472,0.8699763417243958,0.4680706560611725,0.5319293737411499,1472,1692,689.0,0.9743109345436096
margin_uncertainty,1473,0.8705673813819885,0.4684317708015442,0.5315682291984558,1473,1692,690.0,0.9744330644607544
margin_uncertainty,1474,0.8711584210395813,0.4687924087047577,0.5312075614929199,1474,1692,691.0,0.9746843576431274
margin_uncertainty,1475,0.8717494010925293,0.4691525399684906,0.530847430229187,1475,1692,692.0,0.9749057292938232
margin_uncertainty,1476,0.8723404407501221,0.46883469820022583,0.5311653017997742,1476,1692,692.0,0.9752599000930786
margin_uncertainty,1477,0.8729314208030701,0.4685172736644745,0.5314826965332031,1477,1692,692.0,0.9754125475883484
margin_uncertainty,1478,0.8735224604606628,0.4688768684864044,0.531123161315918,1478,1692,693.0,0.9756797552108765
margin_uncertainty,1479,0.8741135001182556,0.46923595666885376,0.5307640433311462,1479,1692,694.0,0.9758588671684265
margin_uncertainty,1480,0.8747044801712036,0.4695945978164673,0.5304054021835327,1480,1692,695.0,0.9759068489074707
