score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1928,3,0.7821500897407532,0.0,0.007261410976449649,0.001526929730251906,0.9927385846773783,0.001526931206697422,1928.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.12144537766774495,0.00423416308016065
margin_uncertainty,1929,3,0.7825557589530945,0.0,0.007257646415382624,0.0015261381584450887,0.9927423397699991,0.0015261483345213795,1929.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.12198289235432942,0.004359035984735435
margin_uncertainty,1930,3,0.7829614877700806,0.0,0.007253885890046756,0.0015253471138958533,0.9927461345990499,0.0015253452157884628,1930.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.12221086025238037,0.0044040701989204265
margin_uncertainty,1931,3,0.7833671569824219,0.0,0.007250129400442044,0.0015245571238617739,0.9927498698234558,0.0015245420970655206,1931.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.12296257416407268,0.0047770458023204945
margin_uncertainty,1932,3,0.7837728261947632,0.0,0.007246376946568489,0.0015237682937943775,0.9927536447842916,0.0015237659738809475,1932.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.12311033407847087,0.0047740632401834255
margin_uncertainty,1933,3,0.7841784954071045,0.0,0.007242628062764804,0.0015229802546133547,0.9927573601404825,0.0015229898507063179,1933.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.12334233522415161,0.004771913834231027
margin_uncertainty,1934,3,0.7845841646194458,0.0,0.0072388833699127035,0.0015221925845126365,0.9927611152331034,0.0015221934809752009,1934.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.12385702133178711,0.005093728250338022
margin_uncertainty,1935,3,0.7849898338317871,0.0,0.007235142091910045,0.0015214058634755703,0.9927648703257242,0.001521410608798787,1935.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.1240274707476298,0.005147878009986431
margin_uncertainty,1936,3,0.7853955626487732,0.0,0.007231405004858971,0.0015206200387763939,0.9927685856819153,0.0015206344856341107,1936.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.12475921710332234,0.005232898032246067
margin_uncertainty,1937,3,0.7858012318611145,0.0,0.007227671643098195,0.0015198350576893316,0.9927723209063212,0.0015198313668912562,1937.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.1250899831453959,0.005254403793606089
margin_uncertainty,1938,3,0.7862069010734558,0.0,0.007223942161848147,0.0015190505511341013,0.9927760362625122,0.0015190552437265748,1938.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.1261634627978007,0.004963646802022318
margin_uncertainty,1939,3,0.7866125702857971,0.0,0.007392126601189375,0.0017531442933458464,0.992607851823171,0.0017531421320184696,1939.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.12644930680592856,0.005114523070234214
margin_uncertainty,1940,3,0.7870182394981384,0.0,0.007388316094875336,0.0017522402801192331,0.9926116665204366,0.0017522303562780381,1940.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.12687400976816812,0.005168048767034384
margin_uncertainty,1941,3,0.7874239087104797,0.0,0.007384509469072024,0.0017513375758655323,0.9926154812177023,0.0017513185805376067,1941.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.1276042858759562,0.0050572218059834854
margin_uncertainty,1942,3,0.7878296375274658,0.0,0.007380707189440727,0.001750435723966296,0.9926192760467529,0.001750434080152848,1942.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.12813202540079752,0.005336205878894363
margin_uncertainty,1943,3,0.7882353067398071,0.0,0.007548464462161064,0.0015909448642039072,0.992451548576355,0.0015909451655024963,1943.0,0.0,2465.0,0.0,14.666666666666666,3.0912061651652345,0.12842148542404175,0.005502270046033359
margin_uncertainty,1944,3,0.7886409759521484,0.0,0.007716049284984668,0.001514362176721104,0.9922839403152466,0.0015143647603283676,1944.0,0.0,2465.0,0.0,15.0,2.943920288775949,0.12904026110967,0.005029206431842203
margin_uncertainty,1945,3,0.7890466451644897,0.0,0.007883461968352398,0.0013494445114605154,0.9921165307362875,0.001349455176378131,1945.0,0.0,2465.0,0.0,15.333333333333334,2.6246692913372702,0.12933951616287231,0.005118502863654542
margin_uncertainty,1946,3,0.789452314376831,0.0,0.008050702201823393,0.0015884922504040293,0.9919492999712626,0.0015885049209949727,1946.0,0.0,2465.0,0.0,15.666666666666666,3.0912061651652345,0.13005449374516806,0.005609342249336852
margin_uncertainty,1947,3,0.7898579835891724,0.0,0.00804656728481253,0.0015876762969871381,0.991953452428182,0.00158768436463051,1947.0,0.0,2465.0,0.0,15.666666666666666,3.0912061651652345,0.13044291734695435,0.005571060009672754
margin_uncertainty,1948,3,0.7902637124061584,0.0,0.008042436558753252,0.0015868613478412115,0.9919575651486715,0.0015868745205980465,1948.0,0.0,2465.0,0.0,15.666666666666666,3.0912061651652345,0.1307286818822225,0.005714306390909785
margin_uncertainty,1949,3,0.7906693816184998,0.0,0.00803831017886599,0.001586047269063442,0.9919616977373759,0.0015860432521358804,1949.0,0.0,2465.0,0.0,15.666666666666666,3.0912061651652345,0.13135111331939697,0.006161112063870125
margin_uncertainty,1950,3,0.7910750508308411,0.0,0.008034188145150742,0.0015852340606538487,0.9919658104578654,0.0015852334078950913,1950.0,0.0,2465.0,0.0,15.666666666666666,3.0912061651652345,0.131498912970225,0.006219634947742749
margin_uncertainty,1951,3,0.7914807200431824,0.0,0.008030070147166649,0.001584421337641874,0.9919699231783549,0.0015844235637932163,1951.0,0.0,2465.0,0.0,15.666666666666666,3.0912061651652345,0.1318151354789734,0.0063581815077243635
margin_uncertainty,1952,3,0.7918863892555237,0.0,0.008025956184913715,0.0015836097025901128,0.9919740358988444,0.0015836137198304682,1952.0,0.0,2465.0,0.0,15.666666666666666,3.0912061651652345,0.13240838050842285,0.005858427159522895
margin_uncertainty,1953,3,0.7922921180725098,0.0,0.008192524313926697,0.0014482473743533087,0.9918074607849121,0.0014482500085313407,1953.0,0.0,2465.0,0.0,16.0,2.8284271247461903,0.13303937514623007,0.0062989837108726006
margin_uncertainty,1954,3,0.7926977872848511,0.0,0.008188331810136637,0.0014475062922669922,0.9918116728464762,0.001447519463157152,1954.0,0.0,2465.0,0.0,16.0,2.8284271247461903,0.1334922512372335,0.006431981173126223
margin_uncertainty,1955,3,0.7931034564971924,0.0,0.008184143342077732,0.0014467656492103476,0.9918158451716105,0.0014467608198839557,1955.0,0.0,2465.0,0.0,16.0,2.8284271247461903,0.1339335838953654,0.006325492428620593
margin_uncertainty,1956,3,0.7935091257095337,0.0,0.008179958909749985,0.001446026103727883,0.9918200572331747,0.001446030274509767,1956.0,0.0,2465.0,0.0,16.0,2.8284271247461903,0.13473635911941528,0.0066265871720852555
margin_uncertainty,1957,3,0.793914794921875,0.0,0.00834610794360439,0.001341169737190099,0.9916538794835409,0.0013411813875814926,1957.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.13512378931045532,0.006628160101931011
margin_uncertainty,1958,3,0.7943204641342163,0.0,0.008512087166309357,0.0012037910431785676,0.9914879202842712,0.0012037982871681554,1958.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.13578099012374878,0.005886442201004033
margin_uncertainty,1959,3,0.7947261929512024,0.0,0.00850774192561706,0.0012031764016377836,0.9914922515551249,0.0012031520354909883,1959.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.13672341903050741,0.006327307330131834
margin_uncertainty,1960,3,0.7951318621635437,0.0,0.008503401341537634,0.0012025624186415079,0.9914966026941935,0.0012025619796118359,1960.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.1374911665916443,0.006255399905201251
margin_uncertainty,1961,3,0.795537531375885,0.0,0.008499065103630224,0.0012019493137045759,0.9915009140968323,0.001201943825833676,1961.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.13819223642349243,0.00590135516711108
margin_uncertainty,1962,3,0.7959432005882263,0.0,0.00849473321189483,0.00120133642828248,0.9915052652359009,0.0012013537699545236,1962.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.13915222883224487,0.006605871669178817
margin_uncertainty,1963,3,0.7963488698005676,0.0,0.008490405976772308,0.0012007248599494,0.9915095965067545,0.0012007075182773564,1963.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.13985045750935873,0.006997595130262103
margin_uncertainty,1964,3,0.7967545390129089,0.0,0.008486082777380943,0.0012001130721014841,0.9915139079093933,0.0012000893644991966,1964.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.14005668958028158,0.006838046876806388
margin_uncertainty,1965,3,0.797160267829895,0.0,0.008481764234602451,0.001199502601342584,0.9915182590484619,0.0011994993086200442,1965.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.1406059463818868,0.0065254144766972435
margin_uncertainty,1966,3,0.7975659370422363,0.0,0.008477450037995974,0.00119889235009852,0.9915225505828857,0.0011989092527408915,1966.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.1409985621770223,0.006789561502085036
margin_uncertainty,1967,3,0.7979716062545776,0.0,0.008473140187561512,0.0011982829769138,0.9915268619855245,0.0011982910989627319,1967.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.14140844345092773,0.006680823725626788
margin_uncertainty,1968,3,0.798377275466919,0.0,0.008468834683299065,0.001197673823243916,0.9915311733881632,0.001197672945184572,1968.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.14174803098042807,0.006575295466162111
margin_uncertainty,1969,3,0.7987829446792603,0.0,0.008633824530988932,0.001097129099148083,0.9913661678632101,0.001097142751249283,1969.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.14186082283655801,0.006576460420583068
margin_uncertainty,1970,3,0.7991886138916016,0.0,0.008629441571732363,0.0010965719502372203,0.9913705587387085,0.0010965725251776887,1970.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.14229309558868408,0.006699584327062059
margin_uncertainty,1971,3,0.7995943427085876,0.0,0.008625063424309095,0.0010960159509758806,0.9913749297459921,0.0010960298906824194,1971.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.1432566444079081,0.007133341697799552
margin_uncertainty,1972,3,0.800000011920929,0.0,0.00862068977827827,0.001095460095420753,0.9913793206214905,0.0010954504672216257,1972.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.14360453685124716,0.006938156520254292
margin_uncertainty,1973,3,0.8004056811332703,0.0,0.008616320478419462,0.0010949045272779928,0.991383691628774,0.0010949078325719365,1973.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.1440129280090332,0.0070599103348815435
margin_uncertainty,1974,3,0.8008113503456116,0.0,0.00861195552473267,0.0010943498213724105,0.9913880427678426,0.0010943560009448242,1974.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.14480449755986533,0.006613857528393081
margin_uncertainty,1975,3,0.8012170195579529,0.0,0.00860759491721789,0.0010937959777039682,0.9913923939069113,0.001093794971773502,1975.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.14544681708017984,0.007070653541349749
margin_uncertainty,1976,3,0.8016226887702942,0.0,0.008940620658298334,0.000860158372091959,0.9910593827565511,0.0008601629992648966,1976.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.1460561752319336,0.006854745367327253
margin_uncertainty,1977,3,0.8020284175872803,0.0,0.00910470417390267,0.000715332996054429,0.9908953110376993,0.0007153444108259008,1977.0,0.0,2465.0,0.0,18.0,1.4142135623730951,0.1464474399884542,0.0070496107556893735
margin_uncertainty,1978,3,0.8024340867996216,0.0,0.009100101267298063,0.0007149716746343825,0.990899920463562,0.0007149791381388063,1978.0,0.0,2465.0,0.0,18.0,1.4142135623730951,0.14684818188349405,0.007262249783762074
margin_uncertainty,1979,3,0.8028397560119629,0.0,0.009263937982420126,0.0006302266781283564,0.9907360672950745,0.0006302071805252651,1979.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.14713054895401,0.007191618787202908
margin_uncertainty,1980,3,0.8032454252243042,0.0,0.009259259017805258,0.0006299088246198954,0.9907407363255819,0.0006299098203127503,1980.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.1481646498044332,0.007856006138852099
margin_uncertainty,1981,3,0.8036510944366455,0.0,0.00925458533068498,0.0006295905562674043,0.9907454252243042,0.0006295859100140832,1981.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.1488513946533203,0.007882850821561678
margin_uncertainty,1982,3,0.8040568232536316,0.0,0.009249915989736715,0.0006292731176030718,0.9907500942548116,0.0006292885498015367,1982.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.14924063285191855,0.007899069754482384
margin_uncertainty,1983,3,0.8044624924659729,0.0,0.009245251305401325,0.0006289559278450523,0.990754763285319,0.0006289433996220774,1983.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.15016311407089233,0.007798596219641028
margin_uncertainty,1984,3,0.8048681616783142,0.0,0.009240591277678808,0.0006286384891806541,0.9907594124476115,0.0006286407296076042,1984.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.15056449174880981,0.007866027248693988
margin_uncertainty,1985,3,0.8052738308906555,0.0,0.009235936217010021,0.0006283217142667304,0.9907640616099039,0.0006283221291107606,1985.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.15077239274978638,0.007990250393462186
margin_uncertainty,1986,3,0.8056795001029968,0.0,0.009231285812954107,0.0006280054371656626,0.9907687107721964,0.0006280035291524205,1986.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.15137835343678793,0.007809583378079204
margin_uncertainty,1987,3,0.8060851693153381,0.0,0.00922663975507021,0.0006276894919398319,0.9907733599344889,0.0006277008587340698,1987.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.15281718969345093,0.006268869284050469
margin_uncertainty,1988,3,0.8064908981323242,0.0,0.009389671186606089,0.0004742503883940833,0.9906103412310282,0.0004742644373435869,1988.0,0.0,2465.0,0.0,18.666666666666668,0.9428090415820634,0.15360653400421143,0.005574079880401882
margin_uncertainty,1989,3,0.8068965673446655,0.0,0.009552539326250553,0.0004105060494020801,0.990447461605072,0.0004105060494020801,1989.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.1537051796913147,0.005615434446561775
margin_uncertainty,1990,3,0.8073022365570068,0.0,0.009547738668819269,0.0004102995949111551,0.9904522697130839,0.00041028704819361117,1990.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.15428924560546875,0.005585626539900471
margin_uncertainty,1991,3,0.8077079057693481,0.0,0.009710363112390041,0.00023676782404404302,0.9902896285057068,0.00023678099493420267,1991.0,0.0,2465.0,0.0,19.333333333333332,0.4714045207910317,0.15575434764226279,0.006662543903475659
margin_uncertainty,1992,3,0.8081135749816895,0.0,0.009705488259593645,0.00023664884700293413,0.9902944962183634,0.00023664050543916636,1992.0,0.0,2465.0,0.0,19.333333333333332,0.4714045207910317,0.15638299783070883,0.006777626156886714
margin_uncertainty,1993,3,0.8085192441940308,0.0,0.009700618994732698,0.00023652986996182526,0.99029940366745,0.00023652811384313732,1993.0,0.0,2465.0,0.0,19.333333333333332,0.4714045207910317,0.15682252248128256,0.00698476672513807
margin_uncertainty,1994,3,0.8089249730110168,0.0,0.009862922132015228,0.0004728231029304487,0.9901370803515116,0.0004728314444942165,1994.0,0.0,2465.0,0.0,19.666666666666668,0.9428090415820634,0.15720917781194052,0.006927417926122052
margin_uncertainty,1995,3,0.8093306422233582,0.0,0.010025062908728918,0.000409271504775575,0.9899749358495077,0.00040926504143221494,1995.0,0.0,2465.0,0.0,20.0,0.816496580927726,0.1573868195215861,0.006872227337770863
margin_uncertainty,1996,3,0.8097363114356995,0.0,0.010020039975643158,0.00040906657112792824,0.9899799625078837,0.0004090703734776636,1996.0,0.0,2465.0,0.0,20.0,0.816496580927726,0.15853800376256308,0.0065116580810943995
margin_uncertainty,1997,3,0.8101419806480408,0.0,0.010015022630492846,0.0004088616374803993,0.9899849891662598,0.0004088513717874185,1997.0,0.0,2465.0,0.0,20.0,0.816496580927726,0.15890266497929892,0.006456288924097974
margin_uncertainty,1998,3,0.8105476498603821,0.0,0.010010009941955408,0.00040865708404366036,0.9899899959564209,0.0004086567038327524,1998.0,0.0,2465.0,0.0,20.0,0.816496580927726,0.1600389281908671,0.006609917763648536
margin_uncertainty,1999,3,0.8109533190727234,0.0,0.010005002530912558,0.0004084525306069214,0.989995002746582,0.00040846203587808637,1999.0,0.0,2465.0,0.0,20.0,0.816496580927726,0.1606027881304423,0.007046419968061268
margin_uncertainty,2000,3,0.8113590478897095,0.0,0.009999999776482582,0.0004082483573809724,0.9899999896685282,0.0004082430346708217,2000.0,0.0,2465.0,0.0,20.0,0.816496580927726,0.16161098082860312,0.007508469116889927
margin_uncertainty,2001,3,0.8117647171020508,0.0,0.010161586105823517,0.00047116883912639613,0.9898384014765421,0.000471173668452788,2001.0,0.0,2465.0,0.0,20.333333333333332,0.9428090415820634,0.16262547175089517,0.0065368653805904205
margin_uncertainty,2002,3,0.8121703863143921,0.0,0.010156510087351004,0.0004709335192222103,0.989843487739563,0.0004709488852607299,2002.0,0.0,2465.0,0.0,20.333333333333332,0.9428090415820634,0.1631853977839152,0.006746928066280631
margin_uncertainty,2003,3,0.8125760555267334,0.0,0.010151439346373081,0.00047069863834769645,0.9898485541343689,0.00047069600416966455,2003.0,0.0,2465.0,0.0,20.333333333333332,0.9428090415820634,0.16347034772237143,0.006620668282568791
margin_uncertainty,2004,3,0.8129817247390747,0.0,0.010146374193330606,0.0004704637574731826,0.9898536403973898,0.0004704712209776064,2004.0,0.0,2465.0,0.0,20.333333333333332,0.9428090415820634,0.16396607955296835,0.0069072578085967
margin_uncertainty,2005,3,0.8133874535560608,0.0,0.010473815724253654,0.0007053433148980032,0.9895261923472086,0.0007053415587793153,2005.0,0.0,2465.0,0.0,21.0,1.4142135623730951,0.16499139865239462,0.006976369826194102
margin_uncertainty,2006,3,0.8137931227684021,0.0,0.010468594419459501,0.0007049920911604124,0.989531417687734,0.0007049762860922208,2006.0,0.0,2465.0,0.0,21.0,1.4142135623730951,0.16517593463261923,0.006804891646111651
margin_uncertainty,2007,3,0.8141987919807434,0.0,0.010629463630417982,0.0008468726013870348,0.9893705248832703,0.0008468643213991636,2007.0,0.0,2465.0,0.0,21.333333333333332,1.699673171197595,0.16627025604248047,0.006427654192652316
margin_uncertainty,2008,3,0.8146044611930847,0.0,0.010624170303344727,0.0008464508076951209,0.9893758296966553,0.0008464318123671952,2008.0,0.0,2465.0,0.0,21.333333333333332,1.699673171197595,0.16673062245051065,0.0066019980925428835
margin_uncertainty,2009,3,0.815010130405426,0.0,0.010618881943325201,0.0008460293184155463,0.9893810947736105,0.0008460265787047813,2009.0,0.0,2465.0,0.0,21.333333333333332,1.699673171197595,0.16725983222325644,0.0067078524392405045
margin_uncertainty,2010,3,0.8154157996177673,0.0,0.010779436056812605,0.0006205071310247728,0.9892205794652303,0.0006205164235314149,2010.0,0.0,2465.0,0.0,21.666666666666668,1.247219128924647,0.16819200913111368,0.006475173356508946
margin_uncertainty,2011,3,0.8158215284347534,0.0,0.010774075674513975,0.0006201985700229868,0.9892259240150452,0.0006202190633188684,2011.0,0.0,2465.0,0.0,21.666666666666668,1.247219128924647,0.16884305079778036,0.006832357590673617
margin_uncertainty,2012,3,0.8162271976470947,0.0,0.010934393852949142,0.0004058134871042507,0.9890656073888143,0.00040580968523894526,2012.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.16913934548695883,0.006765530157154122
margin_uncertainty,2013,3,0.816632866859436,0.0,0.01092896175881227,0.00040561159514351385,0.9890710314114889,0.00040561501728439593,2013.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.17043785254160562,0.006961627962578577
margin_uncertainty,2014,3,0.8170385360717773,0.0,0.011254551820456982,0.00023406384029426598,0.9887454311052958,0.0002340554987304982,2014.0,0.0,2465.0,0.0,22.666666666666668,0.4714045207910317,0.17184213797251383,0.007404910842517219
margin_uncertainty,2015,3,0.8174442052841187,0.0,0.011248966058095297,0.00023394749743118901,0.9887510140736898,0.00023394310713446915,2015.0,0.0,2465.0,0.0,22.666666666666668,0.4714045207910317,0.17316186428070068,0.008140425756098711
margin_uncertainty,2016,3,0.81784987449646,0.0,0.011243386504550775,0.00023383159359778406,0.9887565970420837,0.00023383071553844008,2016.0,0.0,2465.0,0.0,22.666666666666668,0.4714045207910317,0.17349002758661905,0.007903269756607866
margin_uncertainty,2017,3,0.818255603313446,0.0,0.011237811607619127,0.0002337156897643791,0.9887621800104777,0.00023371832394241104,2017.0,0.0,2465.0,0.0,22.666666666666668,0.4714045207910317,0.1740496555964152,0.008157487004538649
margin_uncertainty,2018,3,0.8186612725257874,0.0,0.011397423222661018,0.0004046066978696606,0.9886025786399841,0.0004046173437734314,2018.0,0.0,2465.0,0.0,23.0,0.816496580927726,0.17420878012975058,0.008168785144086805
margin_uncertainty,2019,3,0.8190669417381287,0.0,0.011391778166095415,0.0004044063267523198,0.9886082212130228,0.000404398342568465,2019.0,0.0,2465.0,0.0,23.0,0.816496580927726,0.17468814055124918,0.008001095219568965
margin_uncertainty,2020,3,0.81947261095047,0.0,0.01188118817905585,0.00040420633584576835,0.9881188074747721,0.00040420367461391644,2020.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.17524061600367227,0.008305469796061365
margin_uncertainty,2021,3,0.8198782801628113,0.0,0.012040244104961554,0.00023325339151977523,0.9879597425460815,0.00023324065965928757,2021.0,0.0,2465.0,0.0,24.333333333333332,0.4714045207910317,0.17541982730229697,0.008320283688253874
margin_uncertainty,2022,3,0.8202839493751526,0.0,0.012034289538860321,0.00023313792671604227,0.987965722878774,0.00023312826806325853,2022.0,0.0,2465.0,0.0,24.333333333333332,0.4714045207910317,0.17571580410003662,0.008364192648460778
margin_uncertainty,2023,3,0.8206896781921387,0.0,0.012028340560694536,0.00023302246191230928,0.9879716436068217,0.0002330158764672295,2023.0,0.0,2465.0,0.0,24.333333333333332,0.4714045207910317,0.176500936349233,0.007950608322412994
margin_uncertainty,2024,3,0.82109534740448,0.0,0.012022397480905056,0.00023290743613824832,0.9879776239395142,0.00023290348487120042,2024.0,0.0,2465.0,0.0,24.333333333333332,0.4714045207910317,0.1778283715248108,0.007754174143134687
margin_uncertainty,2025,3,0.8215010166168213,0.0,0.012016460920373598,0.00023279241036418732,0.9879835446675619,0.00023279109327517137,2025.0,0.0,2465.0,0.0,24.333333333333332,0.4714045207910317,0.17876811822255453,0.007841638295901003
margin_uncertainty,2026,3,0.8219066858291626,0.0,0.012175057704250017,0.00023267738459012636,0.9878249367078146,0.0002326787016791423,2026.0,0.0,2465.0,0.0,24.666666666666668,0.4714045207910317,0.17952072620391846,0.007221681826576517
margin_uncertainty,2027,3,0.8223123550415039,0.0,0.012169050984084606,0.00023256235881606536,0.9878309369087219,0.00023256631008311326,2027.0,0.0,2465.0,0.0,24.666666666666668,0.4714045207910317,0.1811997890472412,0.008339575444148633
margin_uncertainty,2028,3,0.8227180242538452,0.0,0.012327416179080805,0.0004026117315452422,0.9876725673675537,0.0004026219972381042,2028.0,0.0,2465.0,0.0,25.0,0.816496580927726,0.18211152156194052,0.0075847055305033745
margin_uncertainty,2029,3,0.8231237530708313,0.0,0.012485625222325325,0.0006146965764027837,0.9875143766403198,0.0006146913494365863,2029.0,0.0,2465.0,0.0,25.333333333333332,1.247219128924647,0.18266024192174277,0.007496000958935032
margin_uncertainty,2030,3,0.8235294222831726,0.0,0.012479474457601706,0.0006143934913424455,0.9875205357869467,0.0006143939892240731,2030.0,0.0,2465.0,0.0,25.333333333333332,1.247219128924647,0.18337800105412802,0.00794917415465575
margin_uncertainty,2031,3,0.8239350914955139,0.0,0.01247333021213611,0.0006140914019077184,0.9875266750653585,0.0006140753889963804,2031.0,0.0,2465.0,0.0,25.333333333333332,1.247219128924647,0.1842398246129354,0.008267204992078385
margin_uncertainty,2032,3,0.8243407607078552,0.0,0.01246719155460596,0.0006137890635666136,0.9875327944755554,0.0006137992687990468,2032.0,0.0,2465.0,0.0,25.333333333333332,1.247219128924647,0.18468540906906128,0.007951327651552275
margin_uncertainty,2033,3,0.8247464299201965,0.0,0.012625020618240038,0.000613487057100746,0.9873749613761902,0.0006134806685713542,2033.0,0.0,2465.0,0.0,25.666666666666668,1.247219128924647,0.18548383315404257,0.007952221390394998
margin_uncertainty,2034,3,0.8251521587371826,0.0,0.012618813353280226,0.0006131853825101157,0.9873811999956766,0.0006131833083588411,2034.0,0.0,2465.0,0.0,25.666666666666668,1.247219128924647,0.1866387128829956,0.00816937620874411
margin_uncertainty,2035,3,0.8255578279495239,0.0,0.012612612607578436,0.0006128842057323412,0.9873873790105184,0.000612885948146328,2035.0,0.0,2465.0,0.0,25.666666666666668,1.247219128924647,0.18797290325164795,0.006883515557250401
margin_uncertainty,2036,3,0.8259634971618652,0.0,0.012770137749612331,0.0008020593484053431,0.9872298638025919,0.0008020563068415933,2036.0,0.0,2465.0,0.0,26.0,1.632993161855452,0.1895445187886556,0.007571045548840147
margin_uncertainty,2037,3,0.8263691663742065,0.0,0.012927507671217123,0.0006122825159272666,0.98707248767217,0.000612291227721302,2037.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.19051456451416016,0.007633139805959981
margin_uncertainty,2038,3,0.8267748355865479,0.0,0.012921164743602276,0.0006119820028999667,0.9870788256327311,0.0006119938675087891,2038.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.19104427099227905,0.007131894784923126
margin_uncertainty,2039,3,0.8271805047988892,0.0,0.012914827403922876,0.0006116819876855223,0.9870851834615072,0.0006116699572081564,2039.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.19324026505152384,0.006760625797093099
margin_uncertainty,2040,3,0.8275862336158752,0.0,0.012908496893942356,0.0006113818895022519,0.9870915015538534,0.0006113991470837633,2040.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.19341264168421426,0.006739833430542556
margin_uncertainty,2041,3,0.8279919028282166,0.0,0.012902172282338142,0.000611082206163045,0.9870978395144144,0.0006111017868712505,2041.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.19435952107111612,0.006913261690448213
margin_uncertainty,2042,3,0.8283975720405579,0.0,0.012895853569110235,0.0006107829376679014,0.9871041377385458,0.0006107778765705169,2042.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.19505772988001505,0.006293616389793611
margin_uncertainty,2043,3,0.8288032412528992,0.0,0.012889541375140348,0.0006104844158920246,0.9871104756991068,0.0006104805163579704,2043.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.19580618540445963,0.006680975897662587
margin_uncertainty,2044,3,0.8292089104652405,0.0,0.012883235389987627,0.0006101854792720844,0.9871167540550232,0.0006101831561454239,2044.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.1968389948209127,0.007288829975175771
margin_uncertainty,2045,3,0.8296145796775818,0.0,0.013039934759338697,0.0008311362507322971,0.9869600733121237,0.00083116151698113,2045.0,0.0,2465.0,0.0,26.666666666666668,1.699673171197595,0.19719741741816202,0.007524023077583043
margin_uncertainty,2046,3,0.8300203084945679,0.0,0.013359400443732738,0.0009216119654975602,0.9866406122843424,0.0009216110874382162,2046.0,0.0,2465.0,0.0,27.333333333333332,1.8856180831641267,0.19840494791666666,0.008213424595024929
margin_uncertainty,2047,3,0.8304259777069092,0.0,0.013678553824623426,0.000690871579820247,0.9863214492797852,0.000690871140790575,2047.0,0.0,2465.0,0.0,28.0,1.4142135623730951,0.19905134042104086,0.008463238013074007
