score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1746,3,0.708316445350647,0.0,0.004009163783242305,0.0016199468302267753,0.9959908326466879,0.0016199281714657156,1746.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03527802228927612,0.012168579599767203
margin_uncertainty,1747,3,0.7087221145629883,0.0,0.004006869004418452,0.0016190195995595357,0.9959931373596191,0.0016190290386974833,1747.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.035402913888295494,0.012108393934824654
margin_uncertainty,1748,3,0.7091277837753296,0.0,0.004004576709121466,0.0016180932469516398,0.9959954222043356,0.0016180737101312364,1748.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03552196423212687,0.012146010170668258
margin_uncertainty,1749,3,0.7095334529876709,0.0,0.004002286897351344,0.0016171681016753422,0.9959977269172668,0.001617174577363004,1749.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.035550455252329506,0.012138777675794823
margin_uncertainty,1750,3,0.7099391222000122,0.0,0.004000000034769376,0.0016162441637306423,0.9959999918937683,0.0016162473466957642,1750.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03576908508936564,0.012191714101834228
margin_uncertainty,1751,3,0.7103448510169983,0.0,0.0039977156557142735,0.0016153211038452866,0.9960022568702698,0.0016153201160285246,1751.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03584571679433187,0.01219374275245324
margin_uncertainty,1752,3,0.7107505202293396,0.0,0.003995433760186036,0.0016143989220192747,0.996004581451416,0.001614392885361285,1752.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03599355618158976,0.01217355729409119
margin_uncertainty,1753,3,0.7111561894416809,0.0,0.0039931546586255235,0.001613478057282279,0.9960068464279175,0.0016134656546940454,1753.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.036142945289611816,0.012322451990022255
margin_uncertainty,1754,3,0.7115618586540222,0.0,0.003990877885371447,0.0016125581803620452,0.996009111404419,0.0016125384240268056,1754.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.036325414975484215,0.01236504828953502
margin_uncertainty,1755,3,0.7119675278663635,0.0,0.0039886039060850935,0.0016116392912585732,0.9960114161173502,0.0016116392912585732,1755.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.036391615867614746,0.012405899588324611
margin_uncertainty,1756,3,0.7123731970787048,0.0,0.003986332565546036,0.0016107214997292812,0.9960136810938517,0.0016107120605913336,1756.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.036528209845225014,0.01233479189877857
margin_uncertainty,1757,3,0.7127789258956909,0.0,0.003984063708533843,0.0016098049155315874,0.9960159262021383,0.001609812927823101,1757.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03659602006276449,0.012372052183885653
margin_uncertainty,1758,3,0.7131845951080322,0.0,0.003981797490268946,0.0016088890996358194,0.9960181911786398,0.0016088856971558615,1758.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03671161333719889,0.012455669014422993
margin_uncertainty,1759,3,0.7135902643203735,0.0,0.003979533755530913,0.0016079744910716494,0.9960204561551412,0.0016079584664886219,1759.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.036823391914367676,0.012470479439705272
margin_uncertainty,1760,3,0.7139959335327148,0.0,0.003977272814760606,0.0016070608703242413,0.9960227012634277,0.0016070593337203895,1760.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.037044922510782875,0.01239553633620081
margin_uncertainty,1761,3,0.7144016027450562,0.0,0.003975014202296734,0.0016061482373935954,0.996025005976359,0.001606160200952157,1761.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.037239273389180504,0.012548524224793564
margin_uncertainty,1762,3,0.7148073315620422,0.0,0.003972758228580157,0.0016052367020371293,0.9960272510846456,0.0016052610681839246,1762.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03748051325480143,0.012825688968559896
margin_uncertainty,1763,3,0.7152130007743835,0.0,0.003970504893610875,0.0016043262642548432,0.9960295160611471,0.0016043338375166848,1763.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03755549589792887,0.012877559154431025
margin_uncertainty,1764,3,0.7156186699867249,0.0,0.003968254042168458,0.001603416704531901,0.9960317611694336,0.0016034347047484525,1764.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03761760393778483,0.012915795409889852
margin_uncertainty,1765,3,0.7160243391990662,0.0,0.003966005674252908,0.0016025083521405568,0.9960339665412903,0.0016025074740812128,1765.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.037774622440338135,0.012818318123375382
margin_uncertainty,1766,3,0.7164300084114075,0.0,0.003963759945084651,0.0016016007680511386,0.9960362315177917,0.0016015802434139732,1766.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.038004000981648765,0.012700180683749743
margin_uncertainty,1767,3,0.7168356776237488,0.0,0.003961516699443261,0.0016006943912933184,0.9960384766260783,0.0016006811106457407,1767.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.0380934476852417,0.0126674086239497
margin_uncertainty,1768,3,0.7172414064407349,0.0,0.003959276092549165,0.0015997891121096782,0.9960407217343649,0.0015997819778775083,1768.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03828483819961548,0.012646507664620311
margin_uncertainty,1769,3,0.7176470756530762,0.0,0.003957037813961506,0.0015988848207428,0.9960429668426514,0.001598882845109276,1769.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.038473049799601235,0.012865516589396402
margin_uncertainty,1770,3,0.7180527448654175,0.0,0.003954802329341571,0.0015979815171926837,0.9960452119509379,0.0015979837123410437,1770.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03862218062082926,0.012870059312739828
margin_uncertainty,1771,3,0.7184584140777588,0.0,0.003952569173028071,0.0015970792014593294,0.9960474173227946,0.001597056481673804,1771.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.038695057233174644,0.012910869993616831
margin_uncertainty,1772,3,0.7188640832901001,0.0,0.003950338500241439,0.001596177763785319,0.9960496425628662,0.0015961854468045788,1772.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03876099983851115,0.012884638200169102
margin_uncertainty,1773,3,0.7192697525024414,0.0,0.003948110621422529,0.0015952776432003246,0.9960518876711527,0.0015952863140363464,1773.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.038916170597076416,0.012998047307400841
margin_uncertainty,1774,3,0.7196754813194275,0.0,0.003945884915689628,0.0015943782909172562,0.9960541327794393,0.0015943871812681139,1774.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.03901122013727824,0.013069400675145223
margin_uncertainty,1775,3,0.7200811505317688,0.0,0.0039436618487040205,0.0015934800362083679,0.996056338151296,0.0015934599506008743,1775.0,0.0,2465.0,0.0,7.0,2.8284271247461903,0.039347211519877114,0.013382275319592567
margin_uncertainty,1776,3,0.7204868197441101,0.0,0.004129129151503245,0.0018580134137979782,0.9958708683649699,0.0018580297676532597,1776.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.03952455520629883,0.013508181612607492
margin_uncertainty,1777,3,0.7208924889564514,0.0,0.00412680550167958,0.0018569676451193017,0.9958731730779012,0.0018569620474909838,1777.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.03962848583857218,0.013595581473602635
margin_uncertainty,1778,3,0.7212981581687927,0.0,0.0041244844906032085,0.001855923303287059,0.9958755175272623,0.001855922425227715,1778.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.0399593710899353,0.013582837637585483
margin_uncertainty,1779,3,0.721703827381134,0.0,0.004122166118274133,0.0018548800590289965,0.9958778222401937,0.0018548547050654392,1779.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.040121893088022866,0.013642311874525173
margin_uncertainty,1780,3,0.7221095561981201,0.0,0.004119850229471922,0.0018538380221025318,0.99588014682134,0.0018538431807011775,1780.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.0403748353322347,0.013753813349895314
margin_uncertainty,1781,3,0.7225152254104614,0.0,0.0041175369794170065,0.001852797082750247,0.9958824515342712,0.0018527754605389016,1781.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.040457586447397866,0.013811549992227884
margin_uncertainty,1782,3,0.7229208946228027,0.0,0.004115226212888956,0.0018517573507295603,0.9958847761154175,0.0018517639361746402,1782.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.040591796239217125,0.01389493403939228
margin_uncertainty,1783,3,0.723326563835144,0.0,0.004112918395549059,0.0018507188260404716,0.9958870609601339,0.0018507243139113715,1783.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.040751755237579346,0.013783566830435544
margin_uncertainty,1784,3,0.7237322330474854,0.0,0.004110612751295169,0.0018496813989255629,0.995889405409495,0.0018496846916481028,1784.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.04096053044001261,0.013790391313216821
margin_uncertainty,1785,3,0.7241379022598267,0.0,0.004108310056229432,0.001848645179142252,0.9958916902542114,0.001848645069384834,1785.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.04100497563680013,0.013791403098888122
margin_uncertainty,1786,3,0.7245436310768127,0.0,0.004106009844690561,0.0018476101666905392,0.9958939750989279,0.0018476054471215652,1786.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.04108631610870361,0.013772843068274665
margin_uncertainty,1787,3,0.724949300289154,0.0,0.004103711961458127,0.0018465761420555882,0.9958962996800741,0.0018465939227573038,1787.0,0.0,2465.0,0.0,7.333333333333333,3.2998316455372216,0.041131714979807533,0.013774550026635248
margin_uncertainty,1788,3,0.7253549695014954,0.0,0.0042878449118385715,0.0017288625165323183,0.995712161064148,0.0017288757561870662,1788.0,0.0,2465.0,0.0,7.666666666666667,3.0912061651652345,0.041304945945739746,0.013718772071351065
margin_uncertainty,1789,3,0.7257606387138367,0.0,0.004285448153192799,0.0017278962070149174,0.995714545249939,0.0017278988013815623,1789.0,0.0,2465.0,0.0,7.666666666666667,3.0912061651652345,0.04136943817138672,0.013729403957048449
margin_uncertainty,1790,3,0.726166307926178,0.0,0.004283053878073891,0.00172693076786568,0.9957169493039449,0.0017269325589152303,1790.0,0.0,2465.0,0.0,7.666666666666667,3.0912061651652345,0.04142916202545166,0.01373667816945901
margin_uncertainty,1791,3,0.7265720367431641,0.0,0.004280662552143137,0.0017259665505794445,0.995719333489736,0.001725955604061886,1791.0,0.0,2465.0,0.0,7.666666666666667,3.0912061651652345,0.041657984256744385,0.013830409604228426
margin_uncertainty,1792,3,0.7269777059555054,0.0,0.004278273864959677,0.0017250034463601887,0.9957217375437418,0.0017249957888939055,1792.0,0.0,2465.0,0.0,7.666666666666667,3.0912061651652345,0.041712780793507896,0.013825941502722157
margin_uncertainty,1793,3,0.7273833751678467,0.0,0.004275887816523512,0.001724041455207914,0.9957241217295328,0.001724057398013392,1793.0,0.0,2465.0,0.0,7.666666666666667,3.0912061651652345,0.0417976180712382,0.013843284280455939
margin_uncertainty,1794,3,0.727789044380188,0.0,0.004273504251614213,0.0017230803344238036,0.9957265059153239,0.00172308044322382,1794.0,0.0,2465.0,0.0,7.666666666666667,3.0912061651652345,0.0422251025835673,0.014090532535620535
margin_uncertainty,1795,3,0.7281947135925293,0.0,0.004271123558282852,0.0017221205024540924,0.9957288702329,0.0017221313402275237,1795.0,0.0,2465.0,0.0,7.666666666666667,3.0912061651652345,0.0423699418703715,0.014097399296495726
margin_uncertainty,1796,3,0.7286003828048706,0.0,0.004268745348478357,0.0017211615408525452,0.995731254418691,0.0017211543854859619,1796.0,0.0,2465.0,0.0,7.666666666666667,3.0912061651652345,0.04270031054814657,0.014031338481048036
margin_uncertainty,1797,3,0.7290061116218567,0.0,0.00445186416618526,0.0016382415827155092,0.9955481290817261,0.0016382475144050023,1797.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.04284824927647909,0.014198547834461268
margin_uncertainty,1798,3,0.729411780834198,0.0,0.004449388322730859,0.0016373305607036445,0.9955506126085917,0.0016373499110754236,1798.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.043077309926350914,0.014369926251445366
margin_uncertainty,1799,3,0.7298174500465393,0.0,0.004446914962803324,0.0016364204877554265,0.9955530961354574,0.0016364185632838104,1799.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.043185154596964516,0.014268731432696621
margin_uncertainty,1800,3,0.7302231192588806,0.0,0.004444444552063942,0.0016355113111450965,0.995555559794108,0.001635514211136058,1800.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.04328229029973348,0.014259366558929995
margin_uncertainty,1801,3,0.7306287884712219,0.0,0.004441976547241211,0.0016346031099612923,0.9955580234527588,0.00163459636123144,1801.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.04338679711023966,0.014248787755954251
margin_uncertainty,1802,3,0.7310344576835632,0.0,0.004439511646827062,0.001633696068744168,0.9955604871114095,0.0016336920089351377,1802.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.043535053730010986,0.014119158541358683
margin_uncertainty,1803,3,0.7314401865005493,0.0,0.0044370493075499935,0.0016327898447762925,0.9955629507700602,0.001632787656675927,1803.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.043635269006093345,0.01412780990989536
margin_uncertainty,1804,3,0.7318458557128906,0.0,0.0044345898398508625,0.0016318849653152504,0.9955654144287109,0.0016318833044538692,1804.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.04382805029551188,0.014031400705197924
margin_uncertainty,1805,3,0.7322515249252319,0.0,0.004432133010899027,0.0016309808767405803,0.9955678780873617,0.0016309789522690262,1805.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.044062296549479164,0.014001040902301302
margin_uncertainty,1806,3,0.7326571941375732,0.0,0.004429678820694487,0.001630077579052282,0.9955703020095825,0.0016300813489859012,1806.0,0.0,2465.0,0.0,8.0,2.943920288775949,0.044260124365488686,0.01403043999829565
margin_uncertainty,1807,3,0.7330628633499146,0.0,0.0046116953405241174,0.0015868521492247043,0.9953882892926534,0.0015868518785847458,1807.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.044574121634165444,0.014296847333184736
margin_uncertainty,1808,3,0.7334685325622559,0.0,0.00460914452560246,0.0015859744164816497,0.9953908721605936,0.0015859742180177386,1808.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.0446704626083374,0.014391758705003203
margin_uncertainty,1809,3,0.7338742613792419,0.0,0.004606596582258741,0.0015850977302910845,0.9953933954238892,0.0015850965576122682,1809.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.044733782609303795,0.014393041487743584
margin_uncertainty,1810,3,0.7342799305915833,0.0,0.004604051588103175,0.0015842220004329678,0.9953959584236145,0.0015842165872759072,1810.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04487911860148112,0.01440154575771363
margin_uncertainty,1811,3,0.7346855998039246,0.0,0.004601509232694904,0.0015833472088632734,0.9953985015551249,0.0015833620230396243,1811.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04522575934727987,0.014689261616106513
margin_uncertainty,1812,3,0.7350912690162659,0.0,0.004598969826474786,0.0015824733736260277,0.9954010248184204,0.0015824566468757787,1812.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04544597864151001,0.014872917034736045
margin_uncertainty,1813,3,0.7354969382286072,0.0,0.004596433136612177,0.001581600602985282,0.9954035679499308,0.0015816020826394958,1813.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04564535617828369,0.014835516343231969
margin_uncertainty,1814,3,0.7359026074409485,0.0,0.004593899318327506,0.001580728662368914,0.9954060912132263,0.0015807244220320067,1814.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04591002066930135,0.01503083108642
margin_uncertainty,1815,3,0.7363083362579346,0.0,0.00459136829401056,0.0015798576961289987,0.9954086343447367,0.0015798698577957021,1815.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.045964181423187256,0.014995007504378354
margin_uncertainty,1816,3,0.7367140054702759,0.0,0.0045888399084409075,0.001578987884705622,0.9954111576080322,0.0015789921973503075,1816.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04634471734364828,0.01542763076864717
margin_uncertainty,1817,3,0.7371196746826172,0.0,0.004586314472059409,0.001578118813086584,0.9954136808713278,0.0015781353233745216,1817.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.046708762645721436,0.015403940898147905
margin_uncertainty,1818,3,0.7375253438949585,0.0,0.0045837917520354194,0.0015772508060640426,0.9954162041346232,0.0015772576628075145,1818.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04696383078893026,0.015372059440013219
margin_uncertainty,1819,3,0.7379310131072998,0.0,0.0045812717483689385,0.0015763836471098943,0.9954187075297037,0.0015763776925922085,1819.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04712913433710734,0.015362627571099902
margin_uncertainty,1820,3,0.7383367419242859,0.0,0.004578754693890612,0.0015755174444881904,0.9954212506612142,0.001575523128355904,1820.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04745791355768839,0.015408542449824742
margin_uncertainty,1821,3,0.7387424111366272,0.0,0.00457624012293915,0.0015746521981989292,0.9954237540562948,0.0015746431582320402,1821.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04760303099950155,0.015524783659550765
margin_uncertainty,1822,3,0.7391480803489685,0.0,0.00457372850117584,0.0015737879082421105,0.9954262574513754,0.001573790903593258,1822.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04766833782196045,0.015523547021825686
margin_uncertainty,1823,3,0.7395537495613098,0.0,0.004571219673380256,0.0015729247550578225,0.9954287807146708,0.0015729340297595137,1823.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.047854224840799965,0.01563246903141037
margin_uncertainty,1824,3,0.7399594187736511,0.0,0.0045687134843319654,0.001572062377765889,0.9954313039779663,0.0015720563691111024,1824.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.04817326863606771,0.015644763450585637
margin_uncertainty,1825,3,0.7403650879859924,0.0,0.004566210011641185,0.0015712008485423519,0.9954337875048319,0.001571201804874795,1825.0,0.0,2465.0,0.0,8.333333333333334,2.8674417556808756,0.0484612782796224,0.015713220793515937
margin_uncertainty,1826,3,0.7407708168029785,0.0,0.004746257793158293,0.0018071365856966442,0.9952537417411804,0.0018071183816749771,1826.0,0.0,2465.0,0.0,8.666666666666666,3.2998316455372216,0.04876706997553507,0.015659022038999645
margin_uncertainty,1827,3,0.7411764860153198,0.0,0.004743659868836403,0.0018061475929623334,0.9952563444773356,0.001806138969248836,1827.0,0.0,2465.0,0.0,8.666666666666666,3.2998316455372216,0.048967719078063965,0.01569467065757877
margin_uncertainty,1828,3,0.7415821552276611,0.0,0.004741064893702666,0.0018051595566855234,0.9952589273452759,0.0018051555427836274,1828.0,0.0,2465.0,0.0,8.666666666666666,3.2998316455372216,0.04909332593282064,0.015721573773545838
margin_uncertainty,1829,3,0.7419878244400024,0.0,0.00492072159734865,0.0017856677612916288,0.9950792789459229,0.0017856891481518818,1829.0,0.0,2465.0,0.0,9.0,3.265986323710904,0.04929057757059733,0.015812255929690735
margin_uncertainty,1830,3,0.7423934936523438,0.0,0.004918032713855307,0.0017846919501477803,0.9950819810231527,0.0017846914749395143,1830.0,0.0,2465.0,0.0,9.0,3.265986323710904,0.04940535624821981,0.01579548502920999
margin_uncertainty,1831,3,0.7427991628646851,0.0,0.005097396671772003,0.0020108066843598023,0.9949026107788086,0.002010809888481816,1831.0,0.0,2465.0,0.0,9.333333333333334,3.681787005729087,0.04947002728780111,0.015864377122856727
margin_uncertainty,1832,3,0.7432048916816711,0.0,0.00509461419035991,0.0020097090468957977,0.9949053923288981,0.0020097126304487616,1832.0,0.0,2465.0,0.0,9.333333333333334,3.681787005729087,0.04969956477483114,0.015861314718346547
margin_uncertainty,1833,3,0.7436105608940125,0.0,0.005091834890966614,0.002008612639069066,0.9949081738789877,0.002008615372415707,1833.0,0.0,2465.0,0.0,9.333333333333334,3.681787005729087,0.04979890584945679,0.015874285021595682
margin_uncertainty,1834,3,0.7440162301063538,0.0,0.0050890584631512565,0.0020075174889855893,0.9949109554290771,0.0020075181143826525,1834.0,0.0,2465.0,0.0,9.333333333333334,3.681787005729087,0.04992987712224325,0.015929814131782984
margin_uncertainty,1835,3,0.7444218993186951,0.0,0.005267938133329153,0.002239569093810987,0.9947320818901062,0.002239568565057167,1835.0,0.0,2465.0,0.0,9.666666666666666,4.109609335312651,0.050089518229166664,0.015948938697569498
margin_uncertainty,1836,3,0.7448275685310364,0.0,0.00526506919413805,0.0022383494967041146,0.9947349230448405,0.0022383470291190647,1836.0,0.0,2465.0,0.0,9.666666666666666,4.109609335312651,0.050264954566955566,0.0160286865941178
margin_uncertainty,1837,3,0.7452332377433777,0.0,0.005262202816084027,0.0022371307683099542,0.9947378039360046,0.0022371222700961146,1837.0,0.0,2465.0,0.0,9.666666666666666,4.109609335312651,0.05062625805536906,0.01629937533283454
margin_uncertainty,1838,3,0.7456389665603638,0.0,0.005259339930489659,0.0022359136640308632,0.9947406450907389,0.002235920072360866,1838.0,0.0,2465.0,0.0,9.666666666666666,4.109609335312651,0.05076485872268677,0.016295428736596014
margin_uncertainty,1839,3,0.7460446357727051,0.0,0.005256479994083445,0.0022346978942959375,0.9947435259819031,0.0022346953133378813,1839.0,0.0,2465.0,0.0,9.666666666666666,4.109609335312651,0.050856331984202065,0.016318968585074586
margin_uncertainty,1840,3,0.7464503049850464,0.0,0.005253623162085812,0.0022334832828446276,0.9947463870048523,0.0022334963387432866,1840.0,0.0,2465.0,0.0,9.666666666666666,4.109609335312651,0.050939977169036865,0.01631082636515451
margin_uncertainty,1841,3,0.7468559741973877,0.0,0.00525076943449676,0.0022322699807574135,0.9947492480278015,0.002232268356705159,1841.0,0.0,2465.0,0.0,9.666666666666666,4.109609335312651,0.05125556389490763,0.01651151551088252
margin_uncertainty,1842,3,0.747261643409729,0.0,0.0054288816172629595,0.002031301587632571,0.9945711294809977,0.00203129416194496,1842.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.05149054527282715,0.01632673726295415
margin_uncertainty,1843,3,0.7476673722267151,0.0,0.005425936154400309,0.0020301994714541794,0.9945740699768066,0.0020302003011631034,1843.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.051577488581339516,0.01637595364857013
margin_uncertainty,1844,3,0.7480730414390564,0.0,0.005422993407895167,0.002029098184963879,0.9945770104726156,0.002029090510432393,1844.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.051691035429636635,0.01645761506205179
margin_uncertainty,1845,3,0.7484787106513977,0.0,0.005420054076239467,0.0020279984748809553,0.9945799509684244,0.0020279966495671494,1845.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.051891207695007324,0.01649703535717761
margin_uncertainty,1846,3,0.748884379863739,0.0,0.005417117926602562,0.0020268998433925515,0.9945828914642334,0.002026902788868748,1846.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.05230051279067993,0.016762805710068655
margin_uncertainty,1847,3,0.7492900490760803,0.0,0.005414185347035527,0.002025802746827121,0.9945858319600424,0.002025792998012906,1847.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.05255472660064697,0.016576669229301372
margin_uncertainty,1848,3,0.7496957182884216,0.0,0.005411255406215787,0.0020247064384653806,0.9945887525876363,0.002024725687229138,1848.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.052931129932403564,0.01658123827877085
margin_uncertainty,1849,3,0.7501014471054077,0.0,0.005408328725025058,0.002023611250182564,0.9945916732152303,0.0020236105864320886,1849.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.05329030752182007,0.01675325622478367
margin_uncertainty,1850,3,0.750507116317749,0.0,0.0054054055362939835,0.002022517555338314,0.9945945938428243,0.002022495485635039,1850.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.0534401535987854,0.01681541811589499
margin_uncertainty,1851,3,0.7509127855300903,0.0,0.005402485063920419,0.0020214246901821636,0.9945975144704183,0.002021428174893072,1851.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.05361471573511759,0.016843650177768472
margin_uncertainty,1852,3,0.7513184547424316,0.0,0.005399568084006508,0.002020333318464571,0.9946004152297974,0.002020339624094077,1852.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.053788065910339355,0.016893223997769796
margin_uncertainty,1853,3,0.751724123954773,0.0,0.00539665420850118,0.002019243108310312,0.9946033557256063,0.002019245763395992,1853.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.05396278699239095,0.016872414408068137
margin_uncertainty,1854,3,0.7521297931671143,0.0,0.005393743437404434,0.0020181540597193856,0.9946062564849854,0.0020181572125550946,1854.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.05459227164586385,0.016571341349532472
margin_uncertainty,1855,3,0.7525355219841003,0.0,0.005390835460275412,0.00201706575784774,0.9946091572443644,0.0020170686617560656,1855.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.05508160591125488,0.017036434760418946
margin_uncertainty,1856,3,0.7529411911964417,0.0,0.00538793089799583,0.0020159790323834737,0.9946120580037435,0.0020159801109989727,1856.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.05532995859781901,0.017035850047105443
margin_uncertainty,1857,3,0.753346860408783,0.0,0.005564530535290639,0.0022562921990412392,0.9944354891777039,0.002256296027136915,1857.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.055610338846842446,0.017099729252222428
margin_uncertainty,1858,3,0.7537525296211243,0.0,0.005561535634721319,0.0022550779600714055,0.9944384892781576,0.0022550741999017424,1858.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.055776119232177734,0.016972367093874917
margin_uncertainty,1859,3,0.7541581988334656,0.0,0.005558543993781011,0.002253864832482266,0.9944414496421814,0.0022538729208788936,1859.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.05591269334157308,0.017020061731873846
margin_uncertainty,1860,3,0.7545638680458069,0.0,0.005555555612469713,0.002252653334918124,0.9944444497426351,0.002252651093633738,1860.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.056121826171875,0.016986922849628508
margin_uncertainty,1861,3,0.754969596862793,0.0,0.0055525703355669975,0.002251442998129373,0.9944474299748739,0.002251456137178752,1861.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.0563019315401713,0.017040772167868774
margin_uncertainty,1862,3,0.7553752660751343,0.0,0.005549588395903508,0.0022502336924549236,0.9944504102071127,0.002250227987369061,1862.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.05690425634384155,0.016726858779715796
margin_uncertainty,1863,3,0.7557809352874756,0.0,0.005546609327817957,0.00224902567721694,0.9944533904393514,0.002249033030894145,1863.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.05707379182179769,0.01666630240282653
margin_uncertainty,1864,3,0.7561866044998169,0.0,0.005543633829802275,0.0022478191932145727,0.9944563706715902,0.0022478048811077223,1864.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.05755309263865153,0.016712769832738707
margin_uncertainty,1865,3,0.7565922737121582,0.0,0.005540661280974746,0.0022466139193822823,0.994459350903829,0.0022466099246128343,1865.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.05786299705505371,0.016735102252371705
