score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1100,3,0.6501182317733765,0.0,0.2057575782140096,0.010400604338605528,0.7942424217859904,0.010400624744017753,1100.0,0.0,1692.0,0.0,226.33333333333334,11.440668201153676,0.7014479637145996,0.031291080964175294
margin_uncertainty,1101,3,0.6507092118263245,0.0,0.20587344964345297,0.010806276456611027,0.794126550356547,0.010806264767177932,1101.0,0.0,1692.0,0.0,226.66666666666666,11.897712198383164,0.7030086119969686,0.03244346273706925
margin_uncertainty,1102,3,0.6513002514839172,0.0,0.20659407476584116,0.01079646999680409,0.7934059302012125,0.010796492401558154,1102.0,0.0,1692.0,0.0,227.66666666666666,11.897712198383164,0.7046217521031698,0.03255681507616538
margin_uncertainty,1103,3,0.6518912315368652,0.0,0.20670897761980692,0.011202028880454332,0.7932910323143005,0.011202021242454601,1103.0,0.0,1692.0,0.0,228.0,12.355835328567093,0.7052717407544454,0.032076817738607225
margin_uncertainty,1104,3,0.652482271194458,0.0,0.20712560415267944,0.011321461471171895,0.7928743759791056,0.011321465975043745,1104.0,0.0,1692.0,0.0,228.66666666666666,12.498888839501783,0.7054515679677328,0.03214840865030956
margin_uncertainty,1105,3,0.6530733108520508,0.0,0.2078431397676468,0.011311210945257876,0.7921568751335144,0.011311210945257876,1105.0,0.0,1692.0,0.0,229.66666666666666,12.498888839501783,0.7068388859430949,0.03196782696701901
margin_uncertainty,1106,3,0.6536642909049988,0.0,0.2079566021760305,0.01171924235137414,0.7920433878898621,0.011719242351384666,1106.0,0.0,1692.0,0.0,230.0,12.96148139681572,0.7080082694689432,0.0315270139514682
margin_uncertainty,1107,3,0.6542553305625916,0.0,0.20837096869945526,0.011290774272169407,0.7916290362675985,0.011290764999514289,1107.0,0.0,1692.0,0.0,230.66666666666666,12.498888839501783,0.7085423668225607,0.031208167577800885
margin_uncertainty,1108,3,0.6548463106155396,0.0,0.20848376055558523,0.011004417556820438,0.7915162444114685,0.01100441266835553,1108.0,0.0,1692.0,0.0,231.0,12.192894105447921,0.708916703859965,0.0314895406675641
margin_uncertainty,1109,3,0.6554373502731323,0.0,0.20859632889429727,0.011413790807844342,0.7914036711057028,0.011413783352117672,1109.0,0.0,1692.0,0.0,231.33333333333334,12.657891697365017,0.7097951372464498,0.03201679573606127
margin_uncertainty,1110,3,0.6560283899307251,0.0,0.20900901158650717,0.010984592758234327,0.7909909884134928,0.010984606201556182,1110.0,0.0,1692.0,0.0,232.0,12.192894105447921,0.7104581594467163,0.031985596344213274
margin_uncertainty,1111,3,0.6566193699836731,0.0,0.20912090937296549,0.010834362258816913,0.7908790906270345,0.010834362258816913,1111.0,0.0,1692.0,0.0,232.33333333333334,12.036980056845191,0.7112939953804016,0.03257132655750622
margin_uncertainty,1112,3,0.6572104096412659,0.0,0.20983213186264038,0.010824619054061242,0.7901678681373596,0.010824621529964237,1112.0,0.0,1692.0,0.0,233.33333333333334,12.036980056845191,0.7114966114362081,0.03249157897156634
margin_uncertainty,1113,3,0.6578013896942139,0.0,0.20994310081005096,0.010689766908069711,0.7900569041570028,0.010689760089233913,1113.0,0.0,1692.0,0.0,233.66666666666666,11.897712198383164,0.7118145028750101,0.03236636169883325
margin_uncertainty,1114,3,0.6583924293518066,0.0,0.21035308142503104,0.010805190140379428,0.7896469235420227,0.010805203895363196,1114.0,0.0,1692.0,0.0,234.33333333333334,12.036980056845191,0.713097095489502,0.031881652583309904
margin_uncertainty,1115,3,0.6589834690093994,0.0,0.2104633798201879,0.010518752806220581,0.7895366350809733,0.010518741371552665,1115.0,0.0,1692.0,0.0,234.66666666666666,11.728408057172787,0.7134988109270731,0.031575745967974085
margin_uncertainty,1116,3,0.6595744490623474,0.0,0.21057347456614176,0.010242789020303083,0.7894265453020731,0.010242791627467503,1116.0,0.0,1692.0,0.0,235.0,11.430952132988164,0.7145275076230367,0.030632945938169454
margin_uncertainty,1117,3,0.6601654887199402,0.0,0.21068338056405386,0.010084602024203833,0.7893166343371073,0.01008459981947163,1117.0,0.0,1692.0,0.0,235.33333333333334,11.264496832477201,0.714832584063212,0.030778451522262447
margin_uncertainty,1118,3,0.660756528377533,0.0,0.21049493054548898,0.010075577001078972,0.7895050843556722,0.010075586260983519,1118.0,0.0,1692.0,0.0,235.33333333333334,11.264496832477201,0.7153266270955404,0.030934556431625217
margin_uncertainty,1119,3,0.661347508430481,0.0,0.21060470243295035,0.010481152653729526,0.789395292599996,0.010481148136331003,1119.0,0.0,1692.0,0.0,235.66666666666666,11.728408057172787,0.7162877122561137,0.031284609715785026
margin_uncertainty,1120,3,0.6619385480880737,0.0,0.21101190646489462,0.010622956234538121,0.7889881134033203,0.010622960548498461,1120.0,0.0,1692.0,0.0,236.33333333333334,11.897712198383164,0.717425525188446,0.030713175062174906
margin_uncertainty,1121,3,0.6625295281410217,0.0,0.21112102270126343,0.010360543363179242,0.7888789772987366,0.01036052240725439,1121.0,0.0,1692.0,0.0,236.66666666666666,11.61416759345623,0.7179141839345297,0.030926693014223284
margin_uncertainty,1122,3,0.6631205677986145,0.0,0.21152703960736594,0.010604021023693923,0.7884729504585266,0.01060402533765175,1122.0,0.0,1692.0,0.0,237.33333333333334,11.897712198383164,0.7185481985410055,0.03123494908749298
margin_uncertainty,1123,3,0.6637116074562073,0.0,0.2119323213895162,0.010178938800225428,0.7880676984786987,0.01017893010969881,1123.0,0.0,1692.0,0.0,238.0,11.430952132988164,0.7192281484603882,0.031514364100222264
margin_uncertainty,1124,3,0.6643025875091553,0.0,0.2117437720298767,0.010169883264120374,0.7882562279701233,0.010169860668734116,1124.0,0.0,1692.0,0.0,238.0,11.430952132988164,0.719518760840098,0.03166691139748382
margin_uncertainty,1125,3,0.664893627166748,0.0,0.21214814484119415,0.009746301888011113,0.7878518501917521,0.009746276670531042,1125.0,0.0,1692.0,0.0,238.66666666666666,10.96458946893235,0.7198312679926554,0.031457493159204215
margin_uncertainty,1126,3,0.665484607219696,0.0,0.21195973952611288,0.00973764685599477,0.788040280342102,0.009737641721910583,1126.0,0.0,1692.0,0.0,238.66666666666666,10.96458946893235,0.7201956709225973,0.031508546884439506
margin_uncertainty,1127,3,0.6660756468772888,0.0,0.21265897651513418,0.009729003904208817,0.7873410185178121,0.00972899952512968,1127.0,0.0,1692.0,0.0,239.66666666666666,10.96458946893235,0.7206981976826986,0.03162645324925155
margin_uncertainty,1128,3,0.6666666865348816,0.0,0.21306146681308746,0.00988075864580761,0.7869385282198588,0.009880754486358174,1128.0,0.0,1692.0,0.0,240.33333333333334,11.14550233153366,0.7210568984349569,0.03133301128418414
margin_uncertainty,1129,3,0.6672576665878296,0.0,0.21316799521446228,0.009711767680581731,0.7868320147196451,0.009711757412423992,1129.0,0.0,1692.0,0.0,240.66666666666666,10.96458946893235,0.72188401222229,0.03096289088058684
margin_uncertainty,1130,3,0.6678487062454224,0.0,0.2129793514808019,0.009703175163757157,0.7870206435521444,0.00970317078467685,1130.0,0.0,1692.0,0.0,240.66666666666666,10.96458946893235,0.7225809494654337,0.030608774467532428
margin_uncertainty,1131,3,0.6684397459030151,0.0,0.2130857656399409,0.00944039072991956,0.7869142293930054,0.009440408872999696,1131.0,0.0,1692.0,0.0,241.0,10.677078252031311,0.7231035232543945,0.030524756376225485
margin_uncertainty,1132,3,0.6690307259559631,0.0,0.21348645786444345,0.009018486834277055,0.7865135272343954,0.00901848829390299,1132.0,0.0,1692.0,0.0,241.66666666666666,10.208928554075703,0.7238145073254904,0.03049791353904048
margin_uncertainty,1133,3,0.6696217656135559,0.0,0.2138864348332087,0.009266265395018866,0.7861135601997375,0.009266272334000318,1133.0,0.0,1692.0,0.0,242.33333333333334,10.498677165349081,0.725068728129069,0.030895622090368124
margin_uncertainty,1134,3,0.6702127456665039,0.0,0.21399177114168802,0.009002577944128226,0.7860082189242045,0.009002583620452455,1134.0,0.0,1692.0,0.0,242.66666666666666,10.208928554075703,0.7253260215123495,0.030942324269999752
margin_uncertainty,1135,3,0.6708037853240967,0.0,0.2146842877070109,0.00899464928568197,0.7853156924247742,0.008994656259424434,1135.0,0.0,1692.0,0.0,243.66666666666666,10.208928554075703,0.7256516218185425,0.030793017218395363
margin_uncertainty,1136,3,0.6713948249816895,0.0,0.2150821586449941,0.009157559350502244,0.7849178314208984,0.00915755139277131,1136.0,0.0,1692.0,0.0,244.33333333333334,10.402991022884823,0.7260979413986206,0.03106507530324649
margin_uncertainty,1137,3,0.6719858050346375,0.0,0.21489299337069193,0.009149512490513817,0.7851069966952006,0.00914950644264906,1137.0,0.0,1692.0,0.0,244.33333333333334,10.402991022884823,0.7267928918202718,0.03141168300540028
margin_uncertainty,1138,3,0.6725768446922302,0.0,0.2152899851401647,0.00872857075356716,0.7847100098927816,0.008728576754177462,1138.0,0.0,1692.0,0.0,245.0,9.93310961716756,0.727809727191925,0.03058184420647091
margin_uncertainty,1139,3,0.6731678247451782,0.0,0.21597893039385477,0.00872090198326674,0.7840210795402527,0.008720907983880413,1139.0,0.0,1692.0,0.0,246.0,9.93310961716756,0.7289928793907166,0.030842532352436808
margin_uncertainty,1140,3,0.673758864402771,0.0,0.21578947206338248,0.008713251214774537,0.7842105229695638,0.008713227212368403,1140.0,0.0,1692.0,0.0,246.0,9.93310961716756,0.7293578386306763,0.03085397202076316
margin_uncertainty,1141,3,0.6743499040603638,0.0,0.2164767732222875,0.008705617447990956,0.7835232218106588,0.008705614447688954,1141.0,0.0,1692.0,0.0,247.0,9.93310961716756,0.7295614878336588,0.030932920970541518
margin_uncertainty,1142,3,0.6749408841133118,0.0,0.21657909949620566,0.00846971453271845,0.7834209005037943,0.008469693478073257,1142.0,0.0,1692.0,0.0,247.33333333333334,9.672412085697939,0.7300875981648763,0.031243039537532238
margin_uncertainty,1143,3,0.6755319237709045,0.0,0.21697287758191428,0.008050259094276556,0.7830271124839783,0.00805026341279517,1143.0,0.0,1692.0,0.0,248.0,9.201449161228174,0.730622132619222,0.03140986608437314
margin_uncertainty,1144,3,0.6761229038238525,0.0,0.21765734255313873,0.008043227501669543,0.7823426723480225,0.008043217785064519,1144.0,0.0,1692.0,0.0,249.0,9.201449161228174,0.7318222324053446,0.03085404049338629
margin_uncertainty,1145,3,0.6767139434814453,0.0,0.21775837242603302,0.008447518486288616,0.7822416226069132,0.008447504963393018,1145.0,0.0,1692.0,0.0,249.33333333333334,9.672412085697939,0.7322917580604553,0.030884238090042152
margin_uncertainty,1146,3,0.6773049831390381,0.0,0.21815008918444315,0.008638305679196812,0.7818499406178793,0.008638305679196812,1146.0,0.0,1692.0,0.0,250.0,9.899494936611665,0.7328207691510519,0.030676596958817245
margin_uncertainty,1147,3,0.6778959631919861,0.0,0.21825050810972849,0.008432789135922903,0.7817494869232178,0.008432796154137947,1147.0,0.0,1692.0,0.0,250.33333333333334,9.672412085697939,0.7334316372871399,0.030710262836375037
margin_uncertainty,1148,3,0.6784870028495789,0.0,0.21864111721515656,0.008652537116262127,0.7813588579495748,0.008652541116668192,1148.0,0.0,1692.0,0.0,251.0,9.93310961716756,0.7338613073031107,0.030836316303274654
margin_uncertainty,1149,3,0.6790780425071716,0.0,0.2187409301598867,0.008477886871575784,0.7812590599060059,0.008477891120804814,1149.0,0.0,1692.0,0.0,251.33333333333334,9.741092797468305,0.734573483467102,0.02991101496516395
margin_uncertainty,1150,3,0.6796690225601196,0.0,0.21913043161233267,0.008064013539119999,0.7808695634206136,0.008064007647410217,1150.0,0.0,1692.0,0.0,252.0,9.273618495495704,0.7351269125938416,0.029467199767577345
margin_uncertainty,1151,3,0.6802600622177124,0.0,0.2192296584447225,0.007909930790147514,0.7807703415552775,0.007909921515455215,1151.0,0.0,1692.0,0.0,252.33333333333334,9.104333522498441,0.735394557317098,0.029594951764383478
margin_uncertainty,1152,3,0.6808510422706604,0.0,0.2196180522441864,0.008050017483414489,0.7803819378217062,0.008050021768307124,1152.0,0.0,1692.0,0.0,253.0,9.273618495495704,0.7361597220102946,0.029907728095788053
margin_uncertainty,1153,3,0.6814420819282532,0.0,0.22000578045845032,0.008298753927353604,0.7799942294756571,0.008298772269119483,1153.0,0.0,1692.0,0.0,253.66666666666666,9.568466729604882,0.7367209990819296,0.02988959683640866
margin_uncertainty,1154,3,0.682033121585846,0.0,0.22010398407777151,0.008159705891785751,0.7798960208892822,0.008159701671829646,1154.0,0.0,1692.0,0.0,254.0,9.41629792788369,0.7373627424240112,0.030255332591181162
margin_uncertainty,1155,3,0.682624101638794,0.0,0.22049061954021454,0.007754711233970186,0.7795093655586243,0.007754722879811432,1155.0,0.0,1692.0,0.0,254.66666666666666,8.956685895029603,0.7383469740549723,0.03042346326234946
margin_uncertainty,1156,3,0.6832151412963867,0.0,0.2205882320801417,0.008145584840242207,0.7794117530186971,0.008145596445141023,1156.0,0.0,1692.0,0.0,255.0,9.41629792788369,0.7385326623916626,0.030521765058295264
margin_uncertainty,1157,3,0.6838061213493347,0.0,0.22039757668972015,0.00813854383180005,0.7796024282773336,0.0081385575466814,1157.0,0.0,1692.0,0.0,255.0,9.41629792788369,0.7392624616622925,0.030860602546792654
margin_uncertainty,1158,3,0.6843971610069275,0.0,0.22078295548756918,0.008411998527837838,0.7792170445124308,0.008411995468405944,1158.0,0.0,1692.0,0.0,255.66666666666666,9.741092797468305,0.7399394710858663,0.031240759228195206
margin_uncertainty,1159,3,0.6849882006645203,0.0,0.2208800713221232,0.008798997293453924,0.7791199286778768,0.008798994371105972,1159.0,0.0,1692.0,0.0,256.0,10.198039027185569,0.7402421832084656,0.031020639849767915
margin_uncertainty,1160,3,0.6855791807174683,0.0,0.22126436730225882,0.009077913842357656,0.77873561779658,0.009077913842357656,1160.0,0.0,1692.0,0.0,256.6666666666667,10.530379332620877,0.740755041440328,0.030773609447938766
margin_uncertainty,1161,3,0.686170220375061,0.0,0.22164800266424814,0.009365208844003015,0.7783519824345907,0.009365224376041262,1161.0,0.0,1692.0,0.0,257.3333333333333,10.873004286866728,0.7413573861122131,0.031020893086103243
margin_uncertainty,1162,3,0.686761200428009,0.0,0.22231783966223398,0.009357144979577632,0.7776821653048197,0.009357150156921845,1162.0,0.0,1692.0,0.0,258.3333333333333,10.873004286866728,0.7418668468793234,0.03123427947604907
margin_uncertainty,1163,3,0.6873522400856018,0.0,0.22269991536935171,0.009445260745607083,0.7773000796635946,0.009445264363011623,1163.0,0.0,1692.0,0.0,259.0,10.98483803552272,0.7423052986462911,0.031114143363539494
margin_uncertainty,1164,3,0.6879432797431946,0.0,0.22250858942667642,0.009437150559963409,0.7774914105733236,0.009437150559963409,1164.0,0.0,1692.0,0.0,259.0,10.98483803552272,0.7428701321283976,0.030901029900339726
margin_uncertainty,1165,3,0.6885342597961426,0.0,0.22317596773306528,0.009429042183014946,0.7768240372339884,0.009429043991712153,1165.0,0.0,1692.0,0.0,260.0,10.98483803552272,0.7431208888689677,0.030877743861503375
margin_uncertainty,1166,3,0.6891252994537354,0.0,0.22355631490548453,0.009031198804664462,0.7764436999956766,0.009031190314282284,1166.0,0.0,1692.0,0.0,260.6666666666667,10.530379332620877,0.7440575361251831,0.031359029869088534
margin_uncertainty,1167,3,0.6897163391113281,0.0,0.22393601636091867,0.00931705681060128,0.7760639786720276,0.009317043410420597,1167.0,0.0,1692.0,0.0,261.3333333333333,10.873004286866728,0.7449149688084921,0.03127777238756956
margin_uncertainty,1168,3,0.6903073191642761,0.0,0.22431507209936777,0.009610421879316995,0.7756849328676859,0.009610411259313804,1168.0,0.0,1692.0,0.0,262.0,11.224972160321824,0.745249609152476,0.03133875866856921
margin_uncertainty,1169,3,0.6908983588218689,0.0,0.22497861087322235,0.009602200665940929,0.7750213742256165,0.009602180753430825,1169.0,0.0,1692.0,0.0,263.0,11.224972160321824,0.746195117632548,0.03133322438527755
margin_uncertainty,1170,3,0.6914893388748169,0.0,0.22535612682501474,0.009902077584709103,0.7746438582738241,0.009902077584709103,1170.0,0.0,1692.0,0.0,263.6666666666667,11.585431464655178,0.7466647227605184,0.03149540441251184
margin_uncertainty,1171,3,0.6920803785324097,0.0,0.2251636783281962,0.009893623832618765,0.7748363216718038,0.00989361611543822,1171.0,0.0,1692.0,0.0,263.6666666666667,11.585431464655178,0.747785210609436,0.03212723921385622
margin_uncertainty,1172,3,0.6926714181900024,0.0,0.22525597115357718,0.01026257821918076,0.7747440338134766,0.010262559635696914,1172.0,0.0,1692.0,0.0,264.0,12.027745701779143,0.7481627464294434,0.03190480046820939
margin_uncertainty,1173,3,0.6932623982429504,0.0,0.22534811000029245,0.00995006313200688,0.7746518850326538,0.009950085545562388,1173.0,0.0,1692.0,0.0,264.3333333333333,11.671427600007732,0.7498261133829752,0.033000535540344184
margin_uncertainty,1174,3,0.6938534379005432,0.0,0.22572402159372965,0.010030393002186699,0.7742759784062704,0.010030393002186699,1174.0,0.0,1692.0,0.0,265.0,11.775681155103795,0.7513163685798645,0.03162692294657611
margin_uncertainty,1175,3,0.6944444179534912,0.0,0.22581559916337332,0.010407906935417566,0.7741843859354655,0.010407906935417566,1175.0,0.0,1692.0,0.0,265.3333333333333,12.229290885229426,0.7519507805506388,0.03207566662583031
margin_uncertainty,1176,3,0.695035457611084,0.0,0.22619047264258066,0.01068861139134092,0.773809532324473,0.010688604673661901,1176.0,0.0,1692.0,0.0,266.0,12.569805089976535,0.7531978289286295,0.031033016428478187
margin_uncertainty,1177,3,0.6956264972686768,0.0,0.22628150880336761,0.011063167665892977,0.7737184762954712,0.011063147448801856,1177.0,0.0,1692.0,0.0,266.3333333333333,13.021349989749739,0.7536124785741171,0.031009806944538115
margin_uncertainty,1178,3,0.6962174773216248,0.0,0.22665534913539886,0.010670461408640326,0.7733446558316549,0.010670474843999285,1178.0,0.0,1692.0,0.0,267.0,12.569805089976535,0.7546475529670715,0.030386782596812833
margin_uncertainty,1179,3,0.6968085169792175,0.0,0.2267458289861679,0.010372593048284086,0.7732541759808859,0.010372594808315195,1179.0,0.0,1692.0,0.0,267.3333333333333,12.229290885229426,0.7549273570378622,0.030507496760623788
margin_uncertainty,1180,3,0.6973995566368103,0.0,0.22711864610513052,0.009979391587249737,0.7728813489278158,0.009979378089457938,1180.0,0.0,1692.0,0.0,268.0,11.775681155103795,0.755223294099172,0.030496340028342138
margin_uncertainty,1181,3,0.6979905366897583,0.0,0.22749082247416177,0.01007426762907069,0.7725091775258383,0.010074264706721448,1181.0,0.0,1692.0,0.0,268.6666666666667,11.897712198383164,0.756944457689921,0.029688729073552023
margin_uncertainty,1182,3,0.6985815763473511,0.0,0.22786238292853037,0.010183568615133164,0.7721376021703085,0.01018357109103654,1182.0,0.0,1692.0,0.0,269.3333333333333,12.036980056845191,0.7579463720321655,0.02898410668404209
margin_uncertainty,1183,3,0.6991725564002991,0.0,0.22795153160889944,0.010057240996413495,0.7720484733581543,0.01005723709994503,1183.0,0.0,1692.0,0.0,269.6666666666667,11.897712198383164,0.7584466139475504,0.028949020899665466
margin_uncertainty,1184,3,0.6997635960578918,0.0,0.22832206885019937,0.010328795282624714,0.7716779311498007,0.010328778223898365,1184.0,0.0,1692.0,0.0,270.3333333333333,12.229290885229426,0.7585788567860922,0.029014341654317006
margin_uncertainty,1185,3,0.7003546357154846,0.0,0.22841068605581918,0.010227652887338972,0.7715893189112345,0.010227637996830274,1185.0,0.0,1692.0,0.0,270.6666666666667,12.119772641798562,0.7591090599695841,0.029299253627788454
margin_uncertainty,1186,3,0.7009456157684326,0.0,0.22878021001815796,0.00984100332169372,0.771219789981842,0.009840987149907233,1186.0,0.0,1692.0,0.0,271.3333333333333,11.671427600007732,0.7596768736839294,0.028938401579500686
margin_uncertainty,1187,3,0.7015366554260254,0.0,0.22886829574902853,0.009539619829661044,0.771131714185079,0.009539621730498937,1187.0,0.0,1692.0,0.0,271.6666666666667,11.32352516764202,0.7604250510533651,0.02890058119555886
margin_uncertainty,1188,3,0.7021276354789734,0.0,0.22923681636651358,0.009630195044781055,0.7707631786664327,0.009630187085235546,1188.0,0.0,1692.0,0.0,272.3333333333333,11.440668201153676,0.7606748342514038,0.028895834491902132
margin_uncertainty,1189,3,0.7027186751365662,0.0,0.22932436068852743,0.00934866247955893,0.7706756393114725,0.009348650861299674,1189.0,0.0,1692.0,0.0,272.6666666666667,11.115554667022044,0.7619821031888326,0.02954692062247579
margin_uncertainty,1190,3,0.7033097147941589,0.0,0.2299719899892807,0.009340801684439796,0.7700279951095581,0.009340801684439796,1190.0,0.0,1692.0,0.0,273.6666666666667,11.115554667022044,0.7622636755307516,0.029347543161649423
margin_uncertainty,1191,3,0.7039006948471069,0.0,0.23033864796161652,0.009458014196750618,0.7696613669395447,0.009458011992013673,1191.0,0.0,1692.0,0.0,274.3333333333333,11.264496832477201,0.7624491651852926,0.029349586951218646
margin_uncertainty,1192,3,0.7044917345046997,0.0,0.2304250548283259,0.009325130737896644,0.7695749600728353,0.009325130737896644,1192.0,0.0,1692.0,0.0,274.6666666666667,11.115554667022044,0.7634865840276083,0.029251406586512013
margin_uncertainty,1193,3,0.7050827145576477,0.0,0.23107013603051504,0.00931731373467812,0.7689298590024313,0.00931730896821474,1193.0,0.0,1692.0,0.0,275.6666666666667,11.115554667022044,0.7641005913416544,0.028895495567593563
margin_uncertainty,1194,3,0.7056737542152405,0.0,0.2311557779709498,0.00969500593216731,0.7688442269961039,0.009695022237516046,1194.0,0.0,1692.0,0.0,276.0,11.575836902790225,0.7643435796101888,0.028762884769040955
margin_uncertainty,1195,3,0.7062647938728333,0.0,0.23152022063732147,0.00995624332489262,0.7684797843297323,0.009956259884924238,1195.0,0.0,1692.0,0.0,276.6666666666667,11.897712198383164,0.7649749318758646,0.029200813178495856
margin_uncertainty,1196,3,0.7068557739257812,0.0,0.23216276864210764,0.009947922397141803,0.7678372263908386,0.009947905837114475,1196.0,0.0,1692.0,0.0,277.6666666666667,11.897712198383164,0.7654510140419006,0.0295308177082297
margin_uncertainty,1197,3,0.707446813583374,0.0,0.2328042338291804,0.00993960828822708,0.7671957612037659,0.00993961802942948,1197.0,0.0,1692.0,0.0,278.6666666666667,11.897712198383164,0.7657835086186727,0.029395230148001113
margin_uncertainty,1198,3,0.7080378532409668,0.0,0.2328881472349167,0.009829453028919282,0.7671118776003519,0.009829451341695359,1198.0,0.0,1692.0,0.0,279.0,11.775681155103795,0.7677655418713888,0.02920741814194505
margin_uncertainty,1199,3,0.7086288332939148,0.0,0.23269391059875488,0.009821249744566248,0.7673060894012451,0.00982125818069407,1199.0,0.0,1692.0,0.0,279.0,11.775681155103795,0.76826278368632,0.02937775922923129
margin_uncertainty,1200,3,0.7092198729515076,0.0,0.23305555681387582,0.009436273817430922,0.766944428284963,0.009436261973905747,1200.0,0.0,1692.0,0.0,279.6666666666667,11.32352516764202,0.7692041595776876,0.029975036717940308
margin_uncertainty,1201,3,0.7098108530044556,0.0,0.23341659704844156,0.009718093921528698,0.7665834029515585,0.00971808200546363,1201.0,0.0,1692.0,0.0,280.3333333333333,11.671427600007732,0.7700345714886984,0.030090772731420957
margin_uncertainty,1202,3,0.7104018926620483,0.0,0.23405434687932333,0.009710006033421033,0.7659456531206766,0.009710010289180915,1202.0,0.0,1692.0,0.0,281.3333333333333,11.671427600007732,0.7700836857159933,0.030106381417529835
margin_uncertainty,1203,3,0.7109929323196411,0.0,0.23413688441117605,0.009412738832910961,0.7658631205558777,0.009412740441292063,1203.0,0.0,1692.0,0.0,281.6666666666667,11.32352516764202,0.7705291112263998,0.030262425643601716
margin_uncertainty,1204,3,0.7115839123725891,0.0,0.23449612160523733,0.009030736327323485,0.7655038634936014,0.00903073998192484,1204.0,0.0,1692.0,0.0,282.3333333333333,10.873004286866728,0.7711954911549886,0.030018120167233844
margin_uncertainty,1205,3,0.7121749520301819,0.0,0.2351313978433609,0.00902323953426155,0.7648686170578003,0.00902323953426155,1205.0,0.0,1692.0,0.0,283.3333333333333,10.873004286866728,0.7717808286348978,0.029843504828721626
margin_uncertainty,1206,3,0.7127659320831299,0.0,0.2349364310503006,0.009015761318725685,0.7650635639826456,0.009015759795981475,1206.0,0.0,1692.0,0.0,283.3333333333333,10.873004286866728,0.7725803454717001,0.029194658840465123
margin_uncertainty,1207,3,0.7133569717407227,0.0,0.23557028671105704,0.0090082898032809,0.7644297281901041,0.009008286148691763,1207.0,0.0,1692.0,0.0,284.3333333333333,10.873004286866728,0.773012121518453,0.029300368295461312
margin_uncertainty,1208,3,0.7139480113983154,0.0,0.23537527521451315,0.00900083168801948,0.7646247148513794,0.009000833210772928,1208.0,0.0,1692.0,0.0,284.3333333333333,10.873004286866728,0.7735394239425659,0.029546769181139763
margin_uncertainty,1209,3,0.7145389914512634,0.0,0.2360077202320099,0.008993390627534516,0.7639922897020975,0.008993400982224965,1209.0,0.0,1692.0,0.0,285.3333333333333,10.873004286866728,0.7745964129765829,0.029179634642331243
margin_uncertainty,1210,3,0.7151300311088562,0.0,0.23608815670013428,0.008909616256231453,0.7639118432998657,0.008909612570355791,1210.0,0.0,1692.0,0.0,285.6666666666667,10.780641085864152,0.7756584684054056,0.02815692738958578
margin_uncertainty,1211,3,0.7157210111618042,0.0,0.23671896755695343,0.00890226379520302,0.7632810274759928,0.00890227823167315,1211.0,0.0,1692.0,0.0,286.6666666666667,10.780641085864152,0.7758375803629557,0.028212312907703194
margin_uncertainty,1212,3,0.716312050819397,0.0,0.23679867883523306,0.009261532062438555,0.7632012963294983,0.009261533389943786,1212.0,0.0,1692.0,0.0,287.0,11.224972160321824,0.7771244247754415,0.027439918728016478
margin_uncertainty,1213,3,0.7169030904769897,0.0,0.23687826097011566,0.00918837810614156,0.7631217439969381,0.009188383602559556,1213.0,0.0,1692.0,0.0,287.3333333333333,11.14550233153366,0.7774588267008463,0.027591160746900188
margin_uncertainty,1214,3,0.7174940705299377,0.0,0.23750686148802438,0.009180806123134157,0.7624931335449219,0.009180805083273512,1214.0,0.0,1692.0,0.0,288.3333333333333,11.14550233153366,0.7778801123301188,0.027708505731072468
margin_uncertainty,1215,3,0.7180851101875305,0.0,0.23813442885875702,0.009173251669241921,0.7618655761082967,0.00917325270910354,1215.0,0.0,1692.0,0.0,289.3333333333333,11.14550233153366,0.7784096797307333,0.02759329711617961
margin_uncertainty,1216,3,0.7186761498451233,0.0,0.23848684132099152,0.009231059278158144,0.7615131537119547,0.009231053968157784,1216.0,0.0,1692.0,0.0,290.0,11.224972160321824,0.7785765727361044,0.027605159510870732
margin_uncertainty,1217,3,0.7192671298980713,0.0,0.2385647843281428,0.008934271762878239,0.7614352107048035,0.008934283031243734,1217.0,0.0,1692.0,0.0,290.3333333333333,10.873004286866728,0.7789648771286011,0.02782817606747215
margin_uncertainty,1218,3,0.7198581695556641,0.0,0.23864257832368216,0.008645626870044103,0.7613574266433716,0.008645631901384636,1218.0,0.0,1692.0,0.0,290.6666666666667,10.530379332620877,0.7795732816060384,0.02801166054385738
margin_uncertainty,1219,3,0.7204491496086121,0.0,0.23899370928605398,0.008919615617716542,0.7610062956809998,0.008919620795059676,1219.0,0.0,1692.0,0.0,291.3333333333333,10.873004286866728,0.7804257671038309,0.027778163593221147
margin_uncertainty,1220,3,0.7210401892662048,0.0,0.2390710413455963,0.008836597536549185,0.7609289685885111,0.008836608287114665,1220.0,0.0,1692.0,0.0,291.6666666666667,10.780641085864152,0.7813276449839274,0.02840239342146867
margin_uncertainty,1221,3,0.7216312289237976,0.0,0.2396942377090454,0.008829356574177796,0.7603057622909546,0.00882934828092027,1221.0,0.0,1692.0,0.0,292.6666666666667,10.780641085864152,0.7814611593882242,0.028470100827113997
