score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,698,3,0.4125295579433441,0.0,0.09789876143137614,0.0017868468096985776,0.9021012385686239,0.001786858757301796,698.0,0.0,1692.0,0.0,68.33333333333333,1.247219128924647,0.325694739818573,0.027121220980329482
margin_uncertainty,699,3,0.4131205677986145,0.0,0.09823557237784068,0.0013487974949951344,0.901764432589213,0.0013488115439446381,699.0,0.0,1692.0,0.0,68.66666666666667,0.9428090415820634,0.327894926071167,0.027250736407946143
margin_uncertainty,700,3,0.4137115776538849,0.0,0.09857142964998881,0.0011664230091793027,0.9014285604159037,0.0011664260509493783,700.0,0.0,1692.0,0.0,69.0,0.816496580927726,0.32878174384435016,0.027035741820354963
margin_uncertainty,701,3,0.4143025875091553,0.0,0.0984308123588562,0.001164759206502944,0.9015691876411438,0.0011647470397557775,701.0,0.0,1692.0,0.0,69.0,0.816496580927726,0.3294827739397685,0.027183120652509943
margin_uncertainty,702,3,0.41489362716674805,0.0,0.09876543035109837,0.0013430339134612697,0.9012345671653748,0.0013430514746481492,702.0,0.0,1692.0,0.0,69.33333333333333,0.9428090415820634,0.3299359480539958,0.026866495432212308
margin_uncertainty,703,3,0.41548463702201843,0.0,0.09909909963607788,0.0017741373156156025,0.9009009003639221,0.0017741253681055726,703.0,0.0,1692.0,0.0,69.66666666666667,1.247219128924647,0.33069006601969403,0.026955846355058932
margin_uncertainty,704,3,0.4160756468772888,0.0,0.09895833333333333,0.0017716197100649568,0.9010416865348816,0.0017716243563417778,704.0,0.0,1692.0,0.0,69.66666666666667,1.247219128924647,0.3312843441963196,0.02694583378675848
margin_uncertainty,705,3,0.4166666567325592,0.0,0.09881796687841415,0.0017691074145188505,0.9011820356051127,0.0017690967945351668,705.0,0.0,1692.0,0.0,69.66666666666667,1.247219128924647,0.33194100856781006,0.026287342300286603
margin_uncertainty,706,3,0.417257696390152,0.0,0.09867800027132034,0.0017665984377254894,0.9013220071792603,0.0017665904727437371,706.0,0.0,1692.0,0.0,69.66666666666667,1.247219128924647,0.33368080854415894,0.02668170718759386
margin_uncertainty,707,3,0.41784870624542236,0.0,0.09948137650887172,0.001333533311359439,0.9005186160405477,0.0013335543847836945,707.0,0.0,1692.0,0.0,70.33333333333333,0.9428090415820634,0.33563963572184247,0.02639614742734334
margin_uncertainty,708,3,0.41843971610069275,0.0,0.10028248280286789,0.0011532433803097294,0.8997175097465515,0.0011532616304304793,708.0,0.0,1692.0,0.0,71.0,0.816496580927726,0.3369516928990682,0.02611512812269774
margin_uncertainty,709,3,0.41903072595596313,0.0,0.10108133653799693,0.0017591239436332618,0.8989186684290568,0.0017591086773719744,709.0,0.0,1692.0,0.0,71.66666666666667,1.247219128924647,0.33768292268117267,0.026446154959408063
margin_uncertainty,710,3,0.4196217358112335,0.0,0.10093896836042404,0.0017566461631118235,0.8990610241889954,0.0017566342156995912,710.0,0.0,1692.0,0.0,71.66666666666667,1.247219128924647,0.33928054571151733,0.02637120090170346
margin_uncertainty,711,3,0.4202127754688263,0.0,0.10126582284768422,0.001148379723131212,0.8987341721852621,0.0011483705981554303,711.0,0.0,1692.0,0.0,72.0,0.816496580927726,0.34191640218098956,0.025167495565074825
margin_uncertainty,712,3,0.4208037853240967,0.0,0.10159175843000412,0.00175171184208488,0.8984082539876302,0.0017517012221014336,712.0,0.0,1692.0,0.0,72.33333333333333,1.247219128924647,0.34259424606959027,0.024812583914161104
margin_uncertainty,713,3,0.42139479517936707,0.0,0.10191678255796432,0.002383831828642336,0.89808322985967,0.0023838337769187144,713.0,0.0,1692.0,0.0,72.66666666666667,1.699673171197595,0.34302977720896405,0.024997141305609063
margin_uncertainty,714,3,0.42198580503463745,0.0,0.10177404433488846,0.0023804944956431085,0.8982259432474772,0.002380498392158899,714.0,0.0,1692.0,0.0,72.66666666666667,1.699673171197595,0.34324459234873456,0.02508869827376159
margin_uncertainty,715,3,0.4225768446922302,0.0,0.10163170099258423,0.002377167390898126,0.8983682990074158,0.0023771746968029124,715.0,0.0,1692.0,0.0,72.66666666666667,1.699673171197595,0.34350083271662396,0.025095759376188614
margin_uncertainty,716,3,0.4231678545475006,0.0,0.10148975998163223,0.002373846130869129,0.8985102574030558,0.0023738587944210797,716.0,0.0,1692.0,0.0,72.66666666666667,1.699673171197595,0.34392718474070233,0.025050368371448698
margin_uncertainty,717,3,0.423758864402771,0.0,0.101813110212485,0.0019724022655623224,0.8981869022051493,0.001972416314511826,717.0,0.0,1692.0,0.0,73.0,1.4142135623730951,0.3445141514142354,0.025268248749197218
margin_uncertainty,718,3,0.4243498742580414,0.0,0.10167130827903748,0.0019696592081717384,0.8983286817868551,0.0019696627204091144,718.0,0.0,1692.0,0.0,73.0,1.4142135623730951,0.34555623928705853,0.024016093452478342
margin_uncertainty,719,3,0.42494088411331177,0.0,0.10152990122636159,0.0019669161507811545,0.8984701037406921,0.0019669091263064026,719.0,0.0,1692.0,0.0,73.0,1.4142135623730951,0.34698784351348877,0.022924563484230658
margin_uncertainty,720,3,0.42553192377090454,0.0,0.10231481244166692,0.0013094569241475908,0.89768519004186,0.0013094744853344702,720.0,0.0,1692.0,0.0,73.66666666666667,0.9428090415820634,0.34873485565185547,0.02342635167963453
margin_uncertainty,721,3,0.4261229336261749,0.0,0.1026352271437645,0.0019614616461363695,0.8973647753397623,0.0019614581338989936,721.0,0.0,1692.0,0.0,74.0,1.4142135623730951,0.3490760525067647,0.023441854575503494
margin_uncertainty,722,3,0.4267139434814453,0.0,0.1029547577102979,0.0017274491072424138,0.8970452547073364,0.0017274663647792324,722.0,0.0,1692.0,0.0,74.33333333333333,1.247219128924647,0.34989088773727417,0.023496725242097154
margin_uncertainty,723,3,0.4273049533367157,0.0,0.10327339917421341,0.002350861784079086,0.8967266082763672,0.002350861784079086,723.0,0.0,1692.0,0.0,74.66666666666667,1.699673171197595,0.3501870234807332,0.023470542523139085
margin_uncertainty,724,3,0.42789599299430847,0.0,0.10359115898609161,0.0022555141733648643,0.8964088559150696,0.002255520256738448,724.0,0.0,1692.0,0.0,75.0,1.632993161855452,0.35128917296727497,0.023520818892616414
margin_uncertainty,725,3,0.42848700284957886,0.0,0.104827585319678,0.0022524025277776832,0.8951724171638489,0.0022524055694637907,725.0,0.0,1692.0,0.0,76.0,1.632993161855452,0.35263848304748535,0.023740355467461945
margin_uncertainty,726,3,0.42907801270484924,0.0,0.10514233261346817,0.0023411464044360173,0.894857664903005,0.002341163451533541,726.0,0.0,1692.0,0.0,76.33333333333333,1.699673171197595,0.35300155480702716,0.023878032564457818
margin_uncertainty,727,3,0.42966902256011963,0.0,0.10545621315638225,0.001715567309999953,0.8945437868436178,0.0017155454062339117,727.0,0.0,1692.0,0.0,76.66666666666667,1.247219128924647,0.35403650999069214,0.023973953930650098
margin_uncertainty,728,3,0.43026003241539,0.0,0.10576923191547394,0.0019426009314277445,0.8942307631174723,0.0019426044436651204,728.0,0.0,1692.0,0.0,77.0,1.4142135623730951,0.35499946276346844,0.023905973259836105
margin_uncertainty,729,3,0.4308510720729828,0.0,0.10562414427598317,0.0019399386554968063,0.8943758606910706,0.0019399351432594304,729.0,0.0,1692.0,0.0,77.0,1.4142135623730951,0.35599905252456665,0.023913732047139962
margin_uncertainty,730,3,0.4314420819282532,0.0,0.10547945151726405,0.0019372763795658682,0.8945205410321554,0.0019372658428537404,730.0,0.0,1692.0,0.0,77.0,1.4142135623730951,0.357159157594045,0.024484564032637813
margin_uncertainty,731,3,0.43203309178352356,0.0,0.10624714940786362,0.0017061818782914562,0.8937528332074484,0.0017061785595386969,731.0,0.0,1692.0,0.0,77.66666666666667,1.247219128924647,0.35796870787938434,0.02417462819885908
margin_uncertainty,732,3,0.43262410163879395,0.0,0.1065573791662852,0.001931986950077751,0.8934426108996073,0.0019319834378403752,732.0,0.0,1692.0,0.0,78.0,1.4142135623730951,0.3581700126330058,0.02423849286028618
margin_uncertainty,733,3,0.4332151412963867,0.0,0.10686675707499187,0.0023187884164066162,0.8931332429250082,0.002318801567057389,733.0,0.0,1692.0,0.0,78.33333333333333,1.699673171197595,0.35842593510945636,0.02415652221127085
margin_uncertainty,734,3,0.4338061511516571,0.0,0.10717529306809108,0.0027994623178117005,0.8928247094154358,0.002799480044592599,734.0,0.0,1692.0,0.0,78.66666666666667,2.0548046676563256,0.35964133342107135,0.024063067427038672
margin_uncertainty,735,3,0.4343971610069275,0.0,0.10793650647004445,0.002312478558117312,0.8920634786287943,0.0023124931699178724,735.0,0.0,1692.0,0.0,79.33333333333333,1.699673171197595,0.3612656593322754,0.025189396206259995
margin_uncertainty,736,3,0.4349881708621979,0.0,0.10778985420862834,0.0023093404325334427,0.8922101457913717,0.002309344816158024,736.0,0.0,1692.0,0.0,79.33333333333333,1.699673171197595,0.36207056045532227,0.025195328569578977
margin_uncertainty,737,3,0.43557921051979065,0.0,0.10809588680664699,0.002788066015679167,0.8919041156768799,0.0027880414399223683,737.0,0.0,1692.0,0.0,79.66666666666667,2.0548046676563256,0.3635265628496806,0.025503204434224724
margin_uncertainty,738,3,0.43617022037506104,0.0,0.10840108493963878,0.002212726765267317,0.8915989200274149,0.0022127176402508444,738.0,0.0,1692.0,0.0,80.0,1.632993161855452,0.3643994927406311,0.025720352585422705
margin_uncertainty,739,3,0.4367612302303314,0.0,0.10870545854171117,0.002299963559372603,0.891294538974762,0.0022999776841133713,739.0,0.0,1692.0,0.0,80.33333333333333,1.699673171197595,0.36503920952479046,0.02578308080275238
margin_uncertainty,740,3,0.4373522400856018,0.0,0.10945945729811986,0.0019110996744032271,0.8905405402183533,0.001911106698877979,740.0,0.0,1692.0,0.0,81.0,1.4142135623730951,0.3654128511746724,0.025945440234527262
margin_uncertainty,741,3,0.4379432499408722,0.0,0.10976158330837886,0.002293758418916889,0.8902384241422018,0.0022937511130313067,741.0,0.0,1692.0,0.0,81.33333333333333,1.699673171197595,0.36761564016342163,0.02652681255359156
margin_uncertainty,742,3,0.43853428959846497,0.0,0.11006289223829906,0.0016808876752117253,0.8899371027946472,0.001680902941472244,742.0,0.0,1692.0,0.0,81.66666666666667,1.247219128924647,0.3692040244738261,0.026168207995674733
margin_uncertainty,743,3,0.43912529945373535,0.0,0.11036339402198792,0.0019033832888883577,0.8896365960439047,0.0019033797766509818,743.0,0.0,1692.0,0.0,82.0,1.4142135623730951,0.3697007894515991,0.025765981027256444
margin_uncertainty,744,3,0.43971630930900574,0.0,0.11066308120886485,0.0012672152452275472,0.889336903889974,0.0012672152452275472,744.0,0.0,1692.0,0.0,82.33333333333333,0.9428090415820634,0.37022016445795697,0.026056208327645103
margin_uncertainty,745,3,0.4403073191642761,0.0,0.11051454146703084,0.0012655153223376078,0.8894854386647543,0.0012655293712871116,745.0,0.0,1692.0,0.0,82.33333333333333,0.9428090415820634,0.3708476622899373,0.02588342624612394
margin_uncertainty,746,3,0.4408983588218689,0.0,0.1103664015730222,0.0012638189116850444,0.8896335959434509,0.0012638153994476685,746.0,0.0,1692.0,0.0,82.33333333333333,0.9428090415820634,0.3709917465845744,0.025784027495513593
margin_uncertainty,747,3,0.4414893686771393,0.0,0.11066488176584244,0.0006310647627536163,0.8893351157506307,0.0006310507138041127,747.0,0.0,1692.0,0.0,82.66666666666667,0.4714045207910317,0.3723876078923543,0.026060264056621547
margin_uncertainty,748,3,0.44208037853240967,0.0,0.11096256723006566,0.0010915731806102886,0.8890374302864075,0.0010915518888013345,748.0,0.0,1692.0,0.0,83.0,0.816496580927726,0.3737669587135315,0.026009843086244492
margin_uncertainty,749,3,0.44267138838768005,0.0,0.11170449356238048,0.0006293753765758047,0.8882954915364584,0.000629364839863677,749.0,0.0,1692.0,0.0,83.66666666666667,0.4714045207910317,0.3742428421974182,0.026115917281704076
margin_uncertainty,750,3,0.44326239824295044,0.0,0.1120000034570694,0.0,0.8880000114440918,0.0,750.0,0.0,1692.0,0.0,84.0,0.0,0.3748304049173991,0.026422407686220912
margin_uncertainty,751,3,0.4438534379005432,0.0,0.11229471862316132,0.0006277035515848726,0.8877052863438925,0.0006277070638222485,751.0,0.0,1692.0,0.0,84.33333333333333,0.4714045207910317,0.3755202889442444,0.0267757728931457
margin_uncertainty,752,3,0.4444444477558136,0.0,0.1121453916033109,0.0006268676390894065,0.8878545959790548,0.0006268641268520306,752.0,0.0,1692.0,0.0,84.33333333333333,0.4714045207910317,0.3762952884038289,0.027375292939466597
margin_uncertainty,753,3,0.445035457611084,0.0,0.11199646194775899,0.0006260352388313163,0.8880035479863485,0.0006260211898818127,753.0,0.0,1692.0,0.0,84.33333333333333,0.4714045207910317,0.3775800069173177,0.026940124852547737
margin_uncertainty,754,3,0.44562646746635437,0.0,0.11229000985622406,0.000625206350810602,0.8877099752426147,0.000625206350810602,754.0,0.0,1692.0,0.0,84.66666666666667,0.4714045207910317,0.37824978431065875,0.027077984056987584
margin_uncertainty,755,3,0.44621750712394714,0.0,0.11258278042078018,0.0,0.887417197227478,0.0,755.0,0.0,1692.0,0.0,85.0,0.0,0.37912046909332275,0.027106290307623716
margin_uncertainty,756,3,0.44680851697921753,0.0,0.11243386566638947,0.0,0.8875661492347717,0.0,756.0,0.0,1692.0,0.0,85.0,0.0,0.37936004002888996,0.027262304051927568
margin_uncertainty,757,3,0.4473995268344879,0.0,0.11316600690285365,0.0006227267112232112,0.8868340055147806,0.0006227337356979629,757.0,0.0,1692.0,0.0,85.66666666666667,0.4714045207910317,0.3797109325726827,0.027175326140671675
margin_uncertainty,758,3,0.4479905366897583,0.0,0.11345646530389786,0.0,0.8865435123443604,0.0,758.0,0.0,1692.0,0.0,86.0,0.0,0.3802356521288554,0.02710008016051722
margin_uncertainty,759,3,0.4485815465450287,0.0,0.11374615877866745,0.0006210864963686622,0.886253833770752,0.0006210759596565345,759.0,0.0,1692.0,0.0,86.33333333333333,0.4714045207910317,0.381045937538147,0.027147656436369606
margin_uncertainty,760,3,0.44917258620262146,0.0,0.11403508981068929,0.0006202681450600756,0.8859649101893107,0.0006202892184843311,760.0,0.0,1692.0,0.0,86.66666666666667,0.4714045207910317,0.3817378282546997,0.027321364229540384
margin_uncertainty,761,3,0.44976359605789185,0.0,0.11432325839996338,0.0010729245988892245,0.8856767416000366,0.001072912432142058,761.0,0.0,1692.0,0.0,87.0,0.816496580927726,0.3828171292940776,0.027402712706142068
margin_uncertainty,762,3,0.45035460591316223,0.0,0.11461067448059718,0.0012372804460726848,0.8853893280029297,0.0012372628848858053,762.0,0.0,1692.0,0.0,87.33333333333333,0.9428090415820634,0.383769690990448,0.027122553092607787
margin_uncertainty,763,3,0.4509456157684326,0.0,0.11489733308553696,0.0006178306523211956,0.8851026693979899,0.0006178447012706993,763.0,0.0,1692.0,0.0,87.66666666666667,0.4714045207910317,0.3845479091008504,0.027414197680685915
margin_uncertainty,764,3,0.4515366554260254,0.0,0.11518324663241704,0.0010687118626842218,0.8848167657852173,0.0010687270711167373,764.0,0.0,1692.0,0.0,88.0,0.816496580927726,0.3857186834017436,0.026270457248054883
margin_uncertainty,765,3,0.4521276652812958,0.0,0.11503268033266068,0.0010673157284454083,0.8849673271179199,0.0010673157284454083,765.0,0.0,1692.0,0.0,88.0,0.816496580927726,0.3858846227327983,0.02611696735342122
margin_uncertainty,766,3,0.45271867513656616,0.0,0.11531766752401988,0.0006154107207691951,0.884682317574819,0.0006154001840570673,766.0,0.0,1692.0,0.0,88.33333333333333,0.4714045207910317,0.38642454147338867,0.02557944399781284
margin_uncertainty,767,3,0.45330968499183655,0.0,0.11560191462437312,0.0012292163490576003,0.8843980828921,0.0012291987878707208,767.0,0.0,1692.0,0.0,88.66666666666667,0.9428090415820634,0.3873283664385478,0.025009612727928995
margin_uncertainty,768,3,0.45390069484710693,0.0,0.11675347139437993,0.0012276182810515622,0.8832465211550394,0.0012275972076273068,768.0,0.0,1692.0,0.0,89.66666666666667,0.9428090415820634,0.38813958565394086,0.02503173185617537
margin_uncertainty,769,3,0.4544917345046997,0.0,0.11790203799804051,0.0012260167008081484,0.8820979793866476,0.0012260237252829,769.0,0.0,1692.0,0.0,90.66666666666667,0.9428090415820634,0.3886430859565735,0.024899866800248527
margin_uncertainty,770,3,0.4550827443599701,0.0,0.1177489161491394,0.001224429169514238,0.8822511037190756,0.001224422145039486,770.0,0.0,1692.0,0.0,90.66666666666667,0.9428090415820634,0.38924070199330646,0.02462055956491978
margin_uncertainty,771,3,0.4556737542152405,0.0,0.11846087376276652,0.001617664115020938,0.8815391262372335,0.0016176661062980982,771.0,0.0,1692.0,0.0,91.33333333333333,1.247219128924647,0.3898221254348755,0.02482528937793811
margin_uncertainty,772,3,0.45626476407051086,0.0,0.11873920510212581,0.0016155706460245734,0.8812607924143473,0.001615579274885048,772.0,0.0,1692.0,0.0,91.66666666666667,1.247219128924647,0.393710454305013,0.02036767295074787
margin_uncertainty,773,3,0.45685580372810364,0.0,0.11858559648195903,0.0016134798320301064,0.8814143935839335,0.0016134765132773245,773.0,0.0,1692.0,0.0,91.66666666666667,1.247219128924647,0.39525945981343585,0.020602258805050653
margin_uncertainty,774,3,0.457446813583374,0.0,0.11886304865280788,0.002109808250984832,0.881136953830719,0.0021098112926708924,774.0,0.0,1692.0,0.0,92.0,1.632993161855452,0.39670632282892865,0.02132603287135628
margin_uncertainty,775,3,0.4580378234386444,0.0,0.11913978556791942,0.002193127016284358,0.8808602094650269,0.0021931245809844457,775.0,0.0,1692.0,0.0,92.33333333333333,1.699673171197595,0.3973834117253621,0.021669006165847632
margin_uncertainty,776,3,0.4586288332939148,0.0,0.11898625393708546,0.002190300608899498,0.8810137311617533,0.0021903152207006075,776.0,0.0,1692.0,0.0,92.33333333333333,1.699673171197595,0.3980173667271932,0.021887962596926606
margin_uncertainty,777,3,0.45921987295150757,0.0,0.11926212161779404,0.002426794463833023,0.8807378808657328,0.0024267874393582712,777.0,0.0,1692.0,0.0,92.66666666666667,1.8856180831641267,0.3990818460782369,0.022069106935146098
margin_uncertainty,778,3,0.45981088280677795,0.0,0.11910882592201233,0.0024236755970432167,0.8808911840120951,0.0024236685725684648,778.0,0.0,1692.0,0.0,92.66666666666667,1.8856180831641267,0.39939526716868085,0.021722284418198838
margin_uncertainty,779,3,0.46040189266204834,0.0,0.11895592759052913,0.0024205637547281625,0.881044069925944,0.0024205497057786587,779.0,0.0,1692.0,0.0,92.66666666666667,1.8856180831641267,0.4000755151112874,0.021986805667383865
margin_uncertainty,780,3,0.4609929025173187,0.0,0.11880341917276382,0.0024174589368878598,0.8811965584754944,0.0024174589368878598,780.0,0.0,1692.0,0.0,92.66666666666667,1.8856180831641267,0.40066222349802655,0.022407353630842446
margin_uncertainty,781,3,0.4615839123725891,0.0,0.11907810469468434,0.002765999323437644,0.8809219002723694,0.0027659924255859264,781.0,0.0,1692.0,0.0,93.0,2.160246899469287,0.4008732835451762,0.022305915385886495
margin_uncertainty,782,3,0.4621749520301819,0.0,0.11892583221197128,0.0027624653007351724,0.8810741504033407,0.0027624607021420945,782.0,0.0,1692.0,0.0,93.0,2.160246899469287,0.40250275532404584,0.021980517590274
margin_uncertainty,783,3,0.46276596188545227,0.0,0.1191996584335963,0.003185744078349612,0.8808003266652426,0.003185742087111257,783.0,0.0,1692.0,0.0,93.33333333333333,2.494438257849294,0.4028640588124593,0.022198436518036848
margin_uncertainty,784,3,0.46335697174072266,0.0,0.11947278926769893,0.0033477943365790965,0.8805271983146667,0.003347795913645863,784.0,0.0,1692.0,0.0,93.66666666666667,2.6246692913372702,0.4036606152852376,0.02224931663025117
margin_uncertainty,785,3,0.46394798159599304,0.0,0.11932059625784557,0.0033435278094877587,0.8806794087092081,0.003343544210727006,785.0,0.0,1692.0,0.0,93.66666666666667,2.6246692913372702,0.4042680064837138,0.022441331478822064
margin_uncertainty,786,3,0.4645390212535858,0.0,0.11959287524223328,0.002748403937147722,0.8804071346918741,0.002748416583374071,786.0,0.0,1692.0,0.0,94.0,2.160246899469287,0.4055154323577881,0.023115671855298267
margin_uncertainty,787,3,0.4651300311088562,0.0,0.11944091568390529,0.002744912451478343,0.8805590867996216,0.002744921648674384,787.0,0.0,1692.0,0.0,94.0,2.160246899469287,0.40650832653045654,0.023123779281743896
margin_uncertainty,788,3,0.4657210409641266,0.0,0.11971235026915868,0.0021569448130620474,0.8802876472473145,0.002156957476613998,788.0,0.0,1692.0,0.0,94.33333333333333,1.699673171197595,0.40738213062286377,0.022408712635340042
margin_uncertainty,789,3,0.466312050819397,0.0,0.11956062416235606,0.002154212895258751,0.8804393808046976,0.002154194874060613,789.0,0.0,1692.0,0.0,94.33333333333333,1.699673171197595,0.4081355333328247,0.022712064274513825
margin_uncertainty,790,3,0.46690306067466736,0.0,0.12025316556294759,0.002067078634935644,0.8797468543052673,0.0020670816766216894,790.0,0.0,1692.0,0.0,95.0,1.632993161855452,0.4090628425280253,0.022502464571696683
margin_uncertainty,791,3,0.46749410033226013,0.0,0.12052254627148311,0.0015767618195344734,0.8794774413108826,0.0015767525270278314,791.0,0.0,1692.0,0.0,95.33333333333333,1.247219128924647,0.40946096181869507,0.022697445513309905
margin_uncertainty,792,3,0.4680851101875305,0.0,0.1203703706463178,0.0015747699043611163,0.8796296318372091,0.0015747665857157541,792.0,0.0,1692.0,0.0,95.33333333333333,1.247219128924647,0.41068824132283527,0.022866123012086167
margin_uncertainty,793,3,0.4686761200428009,0.0,0.12105926871299744,0.002059258458193547,0.8789407213528951,0.0020592706249886366,793.0,0.0,1692.0,0.0,96.0,1.632993161855452,0.41113026936848956,0.022786502360820596
margin_uncertainty,794,3,0.4692671298980713,0.0,0.121746430794398,0.0015708053227769013,0.8782535394032797,0.0015708053227769013,794.0,0.0,1692.0,0.0,96.66666666666667,1.247219128924647,0.4117230176925659,0.02261822498630409
margin_uncertainty,795,3,0.46985816955566406,0.0,0.12159328907728195,0.001568829337614932,0.8784067233403524,0.0015688459314033305,795.0,0.0,1692.0,0.0,96.66666666666667,1.247219128924647,0.4123251636823018,0.02254274885117404
margin_uncertainty,796,3,0.47044917941093445,0.0,0.12185929467280705,0.0020514991151887804,0.8781406879425049,0.0020515082402484037,796.0,0.0,1692.0,0.0,97.0,1.632993161855452,0.41339921951293945,0.02286623818505298
margin_uncertainty,797,3,0.47104018926620483,0.0,0.12170639882485072,0.0020489258481630394,0.8782935937245687,0.002048928890041738,797.0,0.0,1692.0,0.0,97.0,1.632993161855452,0.4142267107963562,0.023030919846208173
margin_uncertainty,798,3,0.4716311991214752,0.0,0.12197159727414449,0.00212991738378215,0.878028392791748,0.002129908129647865,798.0,0.0,1692.0,0.0,97.33333333333333,1.699673171197595,0.4146932562192281,0.022918916116455516
margin_uncertainty,799,3,0.4722222089767456,0.0,0.12223612765471141,0.002571721197657351,0.8777638673782349,0.0025717232120870226,799.0,0.0,1692.0,0.0,97.66666666666667,2.0548046676563256,0.41541606187820435,0.02319191853562162
margin_uncertainty,800,3,0.4728132486343384,0.0,0.12249999990065892,0.0020412425473273154,0.8774999976158142,0.0020412395056397686,800.0,0.0,1692.0,0.0,98.0,1.632993161855452,0.4167453447977702,0.0240486132601391
margin_uncertainty,801,3,0.47340425848960876,0.0,0.12276321401198705,0.0025653008819368646,0.877236803372701,0.002565306119398433,801.0,0.0,1692.0,0.0,98.33333333333333,2.0548046676563256,0.4174348711967468,0.02448571388307451
margin_uncertainty,802,3,0.47399526834487915,0.0,0.12261014183362325,0.002562104019157266,0.8773898482322693,0.0025621217459386803,802.0,0.0,1692.0,0.0,98.33333333333333,2.0548046676563256,0.41775834560394287,0.024307216926603863
margin_uncertainty,803,3,0.47458627820014954,0.0,0.12328767279783885,0.002690223622609955,0.8767123023668925,0.0026902259219139584,803.0,0.0,1692.0,0.0,99.0,2.160246899469287,0.41866888602574664,0.024864380901541826
margin_uncertainty,804,3,0.4751773178577423,0.0,0.12354892243941624,0.0025557260059689167,0.8764510750770569,0.0025557304376870424,804.0,0.0,1692.0,0.0,99.33333333333333,2.0548046676563256,0.4191923538843791,0.024869497366568287
margin_uncertainty,805,3,0.4757683277130127,0.0,0.12339544544617335,0.0025525537189476466,0.8766045570373535,0.0025525686255594223,805.0,0.0,1692.0,0.0,99.33333333333333,2.0548046676563256,0.42037737369537354,0.02570406215874698
margin_uncertainty,806,3,0.4763593375682831,0.0,0.12365591526031494,0.003094838804623179,0.8763440847396851,0.003094850752130865,806.0,0.0,1692.0,0.0,99.66666666666667,2.494438257849294,0.42080328861872357,0.025351176820113775
margin_uncertainty,807,3,0.47695034742355347,0.0,0.1239157368739446,0.0036479796302136282,0.8760842482248942,0.003647994815265135,807.0,0.0,1692.0,0.0,100.0,2.943920288775949,0.4212640921274821,0.02545369970104309
margin_uncertainty,808,3,0.47754135727882385,0.0,0.12458745886882146,0.003825749064250009,0.8754125436147054,0.0038257720955306843,808.0,0.0,1692.0,0.0,100.66666666666667,3.0912061651652345,0.4215008616447449,0.02545418440115378
margin_uncertainty,809,3,0.4781323969364166,0.0,0.12484548737605412,0.004399288922044206,0.8751545151074728,0.004399300784832195,809.0,0.0,1692.0,0.0,101.0,3.559026084010437,0.42288418610890705,0.026073745109042624
margin_uncertainty,810,3,0.478723406791687,0.0,0.12510288258393606,0.004196726443478654,0.8748971223831177,0.004196728391722842,810.0,0.0,1692.0,0.0,101.33333333333333,3.39934634239519,0.42380768060684204,0.02635998673841406
margin_uncertainty,811,3,0.4793144166469574,0.0,0.1253596395254135,0.004068843960662721,0.8746403654416403,0.004068854748262288,811.0,0.0,1692.0,0.0,101.66666666666667,3.2998316455372216,0.42470598220825195,0.026839068931031895
margin_uncertainty,812,3,0.4799054265022278,0.0,0.12520525604486465,0.004063834506668469,0.8747947613398234,0.004063837266284827,812.0,0.0,1692.0,0.0,101.66666666666667,3.2998316455372216,0.42535126209259033,0.027273400537859392
margin_uncertainty,813,3,0.48049646615982056,0.0,0.12587125847736994,0.004528643152199165,0.8741287390391032,0.004528653720120942,813.0,0.0,1692.0,0.0,102.33333333333333,3.681787005729087,0.4259185592333476,0.02758936351913712
margin_uncertainty,814,3,0.48108747601509094,0.0,0.12694512804349264,0.004523080638575944,0.8730548620223999,0.004523091880990389,814.0,0.0,1692.0,0.0,103.33333333333333,3.681787005729087,0.4267975091934204,0.02828956057924763
margin_uncertainty,815,3,0.48167848587036133,0.0,0.1271983658274015,0.004048874382439702,0.8728016416231791,0.004048863093129133,815.0,0.0,1692.0,0.0,103.66666666666667,3.2998316455372216,0.42713018258412677,0.028393727734009833
margin_uncertainty,816,3,0.4822694957256317,0.0,0.1274509852131208,0.0040024370233574585,0.8725490172704061,0.004002446148442105,816.0,0.0,1692.0,0.0,104.0,3.265986323710904,0.42772531509399414,0.027989890678190084
margin_uncertainty,817,3,0.4828605055809021,0.0,0.12811097502708435,0.003509719569662329,0.8718890349070231,0.0035097184148817013,817.0,0.0,1692.0,0.0,104.66666666666667,2.8674417556808756,0.4285440842310588,0.02735767808327149
margin_uncertainty,818,3,0.4834515452384949,0.0,0.12876935799916586,0.003049435617169998,0.8712306420008341,0.0030494555296972335,818.0,0.0,1692.0,0.0,105.33333333333333,2.494438257849294,0.42871683835983276,0.027275536294886746
margin_uncertainty,819,3,0.48404255509376526,0.0,0.129019133746624,0.003204727687921304,0.8709808786710104,0.0032047242184307565,819.0,0.0,1692.0,0.0,105.66666666666667,2.6246692913372702,0.42952507734298706,0.027219653978524296
margin_uncertainty,820,3,0.48463356494903564,0.0,0.1300813009341558,0.003200817572131525,0.869918704032898,0.0032008131564116808,820.0,0.0,1692.0,0.0,106.66666666666667,2.6246692913372702,0.4304749369621277,0.026809042440626946
