score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1521,0.6170385479927063,0.0013149244477972388,0.9986850619316101,1521,2465,2.0,0.032071053981781006
margin_uncertainty,1522,0.6174442172050476,0.0013140604132786393,0.9986859560012817,1522,2465,2.0,0.03211665153503418
margin_uncertainty,1523,0.6178498864173889,0.00131319765932858,0.9986867904663086,1523,2465,2.0,0.0322301983833313
margin_uncertainty,1524,0.6182555556297302,0.001312335953116417,0.9986876845359802,1524,2465,2.0,0.03224307298660278
margin_uncertainty,1525,0.6186612844467163,0.0013114754110574722,0.9986885190010071,1525,2465,2.0,0.0323643684387207
margin_uncertainty,1526,0.6190669536590576,0.0013106160331517458,0.9986894130706787,1526,2465,2.0,0.032420992851257324
margin_uncertainty,1527,0.6194726228713989,0.0013097577029839158,0.9986902475357056,1527,2465,2.0,0.03243827819824219
margin_uncertainty,1528,0.6198782920837402,0.001308900536969304,0.9986910820007324,1528,2465,2.0,0.032492876052856445
margin_uncertainty,1529,0.6202839612960815,0.0013080444186925888,0.998691976070404,1529,2465,2.0,0.032506585121154785
margin_uncertainty,1530,0.6206896305084229,0.0013071895809844136,0.9986928105354309,1530,2465,2.0,0.03260093927383423
margin_uncertainty,1531,0.6210953593254089,0.001306335674598813,0.9986936450004578,1531,2465,2.0,0.032742321491241455
margin_uncertainty,1532,0.6215010285377502,0.0013054830487817526,0.9986945390701294,1532,2465,2.0,0.032756805419921875
margin_uncertainty,1533,0.6219066977500916,0.0013046314707025886,0.9986953735351562,1533,2465,2.0,0.03285551071166992
margin_uncertainty,1534,0.6223123669624329,0.001303780940361321,0.9986962080001831,1534,2465,2.0,0.032875120639801025
margin_uncertainty,1535,0.6227180361747742,0.0013029315741732717,0.99869704246521,1535,2465,2.0,0.03288537263870239
margin_uncertainty,1536,0.6231237053871155,0.0013020833721384406,0.9986979365348816,1536,2465,2.0,0.033002495765686035
margin_uncertainty,1537,0.6235294342041016,0.001301236217841506,0.9986987709999084,1537,2465,2.0,0.03318989276885986
margin_uncertainty,1538,0.6239351034164429,0.0013003901112824678,0.9986996054649353,1538,2465,2.0,0.033487796783447266
margin_uncertainty,1539,0.6243407726287842,0.001299545168876648,0.9987004399299622,1539,2465,2.0,0.03384321928024292
margin_uncertainty,1540,0.6247464418411255,0.0012987012742087245,0.998701274394989,1540,2465,2.0,0.03388857841491699
margin_uncertainty,1541,0.6251521110534668,0.0012978585436940193,0.9987021684646606,1541,2465,2.0,0.03399622440338135
margin_uncertainty,1542,0.6255577802658081,0.0012970168609172106,0.9987030029296875,1542,2465,2.0,0.034007251262664795
margin_uncertainty,1543,0.6259635090827942,0.0012961762258782983,0.9987038373947144,1543,2465,2.0,0.03404092788696289
margin_uncertainty,1544,0.6263691782951355,0.0012953367549926043,0.9987046718597412,1544,2465,2.0,0.0340731143951416
margin_uncertainty,1545,0.6267748475074768,0.0012944983318448067,0.9987055063247681,1545,2465,2.0,0.034108877182006836
margin_uncertainty,1546,0.6271805167198181,0.0012936610728502274,0.9987063407897949,1546,2465,2.0,0.03413105010986328
margin_uncertainty,1547,0.6275861859321594,0.0012928248615935445,0.9987071752548218,1547,2465,2.0,0.03423815965652466
margin_uncertainty,1548,0.6279919147491455,0.001291989698074758,0.9987080097198486,1548,2465,2.0,0.03430342674255371
margin_uncertainty,1549,0.6283975839614868,0.001291155582293868,0.9987088441848755,1549,2465,2.0,0.03439629077911377
margin_uncertainty,1550,0.6288032531738281,0.0019354838877916336,0.9980645179748535,1550,2465,3.0,0.03443598747253418
margin_uncertainty,1551,0.6292089223861694,0.0019342360319569707,0.9980657696723938,1551,2465,3.0,0.03443640470504761
margin_uncertainty,1552,0.6296145915985107,0.0019329896895214915,0.9980670213699341,1552,2465,3.0,0.03444260358810425
margin_uncertainty,1553,0.630020260810852,0.001931744976900518,0.9980682730674744,1553,2465,3.0,0.03461641073226929
margin_uncertainty,1554,0.6304259896278381,0.00193050189409405,0.9980695247650146,1554,2465,3.0,0.03465813398361206
margin_uncertainty,1555,0.6308316588401794,0.0019292604411020875,0.9980707168579102,1555,2465,3.0,0.034879326820373535
margin_uncertainty,1556,0.6312373280525208,0.0019280206179246306,0.9980719685554504,1556,2465,3.0,0.034912824630737305
margin_uncertainty,1557,0.6316429972648621,0.0019267823081463575,0.9980732202529907,1557,2465,3.0,0.034931182861328125
margin_uncertainty,1558,0.6320486664772034,0.00192554562818259,0.998074471950531,1558,2465,3.0,0.0349462628364563
margin_uncertainty,1559,0.6324543356895447,0.0019243104616180062,0.9980756640434265,1559,2465,3.0,0.03510439395904541
margin_uncertainty,1560,0.6328600645065308,0.001923076924867928,0.9980769157409668,1560,2465,3.0,0.03512531518936157
margin_uncertainty,1561,0.6332657337188721,0.0019218450179323554,0.9980781674385071,1561,2465,3.0,0.03532826900482178
margin_uncertainty,1562,0.6336714029312134,0.0019206146243959665,0.9980793595314026,1562,2465,3.0,0.03540313243865967
margin_uncertainty,1563,0.6340770721435547,0.0019193857442587614,0.9980806112289429,1563,2465,3.0,0.03557389974594116
margin_uncertainty,1564,0.634482741355896,0.0019181586103513837,0.9980818629264832,1564,2465,3.0,0.03576838970184326
margin_uncertainty,1565,0.6348884105682373,0.0019169328734278679,0.9980830550193787,1565,2465,3.0,0.035777151584625244
margin_uncertainty,1566,0.6352941393852234,0.0019157087663188577,0.998084306716919,1566,2465,3.0,0.03589487075805664
margin_uncertainty,1567,0.6356998085975647,0.001914486289024353,0.9980854988098145,1567,2465,3.0,0.0359424352645874
margin_uncertainty,1568,0.636105477809906,0.0019132653251290321,0.9980867505073547,1568,2465,3.0,0.03595292568206787
margin_uncertainty,1569,0.6365111470222473,0.001912045874632895,0.9980879426002502,1569,2465,3.0,0.0359688401222229
margin_uncertainty,1570,0.6369168162345886,0.0019108280539512634,0.9980891942977905,1570,2465,3.0,0.03597968816757202
margin_uncertainty,1571,0.6373224854469299,0.0019096117466688156,0.998090386390686,1571,2465,3.0,0.03602290153503418
margin_uncertainty,1572,0.637728214263916,0.0019083969527855515,0.9980915784835815,1572,2465,3.0,0.0360371470451355
margin_uncertainty,1573,0.6381338834762573,0.0019071836723014712,0.9980928301811218,1573,2465,3.0,0.03604578971862793
margin_uncertainty,1574,0.6385395526885986,0.0019059720216318965,0.9980940222740173,1574,2465,3.0,0.03606659173965454
margin_uncertainty,1575,0.6389452219009399,0.0019047618843615055,0.9980952143669128,1575,2465,3.0,0.0361211895942688
margin_uncertainty,1576,0.6393508911132812,0.0019035532604902983,0.9980964660644531,1576,2465,3.0,0.03617262840270996
margin_uncertainty,1577,0.6397566199302673,0.0019023462664335966,0.9980976581573486,1577,2465,3.0,0.03623908758163452
margin_uncertainty,1578,0.6401622891426086,0.0019011406693607569,0.9980988502502441,1578,2465,3.0,0.0365946888923645
margin_uncertainty,1579,0.64056795835495,0.0018999367021024227,0.9981000423431396,1579,2465,3.0,0.036612629890441895
margin_uncertainty,1580,0.6409736275672913,0.0018987341318279505,0.9981012940406799,1580,2465,3.0,0.03678429126739502
margin_uncertainty,1581,0.6413792967796326,0.0018975331913679838,0.9981024861335754,1581,2465,3.0,0.03685098886489868
margin_uncertainty,1582,0.6417849659919739,0.001896333764307201,0.998103678226471,1582,2465,3.0,0.03691476583480835
margin_uncertainty,1583,0.64219069480896,0.0018951358506456017,0.9981048703193665,1583,2465,3.0,0.03696316480636597
margin_uncertainty,1584,0.6425963640213013,0.0018939394503831863,0.998106062412262,1584,2465,3.0,0.037000954151153564
margin_uncertainty,1585,0.6430020332336426,0.0018927444471046329,0.9981072545051575,1585,2465,3.0,0.03701871633529663
margin_uncertainty,1586,0.6434077024459839,0.001891551073640585,0.998108446598053,1586,2465,3.0,0.03720510005950928
margin_uncertainty,1587,0.6438133716583252,0.0018903592135757208,0.9981096386909485,1587,2465,3.0,0.037263572216033936
margin_uncertainty,1588,0.6442190408706665,0.0018891687504947186,0.998110830783844,1588,2465,3.0,0.03740108013153076
margin_uncertainty,1589,0.6446247696876526,0.001887979917228222,0.9981120228767395,1589,2465,3.0,0.03748762607574463
margin_uncertainty,1590,0.6450304388999939,0.0018867924809455872,0.998113214969635,1590,2465,3.0,0.03799337148666382
margin_uncertainty,1591,0.6454361081123352,0.0018856065580621362,0.9981144070625305,1591,2465,3.0,0.038014233112335205
margin_uncertainty,1592,0.6458417773246765,0.001884422148577869,0.998115599155426,1592,2465,3.0,0.03807753324508667
margin_uncertainty,1593,0.6462474465370178,0.0018832391360774636,0.9981167316436768,1593,2465,3.0,0.03830432891845703
margin_uncertainty,1594,0.6466531157493591,0.002509410260245204,0.9974905848503113,1594,2465,4.0,0.03831064701080322
margin_uncertainty,1595,0.6470588445663452,0.0025078370235860348,0.9974921345710754,1595,2465,4.0,0.03832584619522095
margin_uncertainty,1596,0.6474645137786865,0.002506265649572015,0.9974937438964844,1596,2465,4.0,0.038403213024139404
margin_uncertainty,1597,0.6478701829910278,0.0025046963710337877,0.9974952936172485,1597,2465,4.0,0.038489580154418945
margin_uncertainty,1598,0.6482758522033691,0.00250312895514071,0.9974968433380127,1598,2465,4.0,0.038501858711242676
margin_uncertainty,1599,0.6486815214157104,0.0025015634018927813,0.9974984526634216,1599,2465,4.0,0.038527727127075195
margin_uncertainty,1600,0.6490872502326965,0.0024999999441206455,0.9975000023841858,1600,2465,4.0,0.038574934005737305
margin_uncertainty,1601,0.6494929194450378,0.0024984385818243027,0.99750155210495,1601,2465,4.0,0.038616180419921875
margin_uncertainty,1602,0.6498985886573792,0.0024968788493424654,0.9975031018257141,1602,2465,4.0,0.03875499963760376
margin_uncertainty,1603,0.6503042578697205,0.002495321212336421,0.9975046515464783,1603,2465,4.0,0.03896903991699219
margin_uncertainty,1604,0.6507099270820618,0.0024937656708061695,0.9975062608718872,1604,2465,4.0,0.03897577524185181
margin_uncertainty,1605,0.6511155962944031,0.0024922117590904236,0.9975078105926514,1605,2465,4.0,0.03922158479690552
margin_uncertainty,1606,0.6515213251113892,0.0024906599428504705,0.9975093603134155,1606,2465,4.0,0.03932452201843262
margin_uncertainty,1607,0.6519269943237305,0.0024891102220863104,0.9975109100341797,1607,2465,4.0,0.039483487606048584
margin_uncertainty,1608,0.6523326635360718,0.002487562131136656,0.9975124597549438,1608,2465,4.0,0.03950703144073486
margin_uncertainty,1609,0.6527383327484131,0.002486016135662794,0.997514009475708,1609,2465,4.0,0.03967094421386719
margin_uncertainty,1610,0.6531440019607544,0.0024844720028340816,0.9975154995918274,1610,2465,4.0,0.03990203142166138
margin_uncertainty,1611,0.6535496711730957,0.002482929965481162,0.9975170493125916,1611,2465,4.0,0.040047645568847656
margin_uncertainty,1612,0.6539553999900818,0.002481389557942748,0.9975185990333557,1612,2465,4.0,0.04007202386856079
margin_uncertainty,1613,0.6543610692024231,0.002479851245880127,0.9975201487541199,1613,2465,4.0,0.0401652455329895
margin_uncertainty,1614,0.6547667384147644,0.002478314796462655,0.997521698474884,1614,2465,4.0,0.040232956409454346
margin_uncertainty,1615,0.6551724076271057,0.0024767802096903324,0.9975232481956482,1615,2465,4.0,0.04078269004821777
margin_uncertainty,1616,0.655578076839447,0.002475247485563159,0.9975247383117676,1616,2465,4.0,0.0407867431640625
margin_uncertainty,1617,0.6559837460517883,0.0024737168569117785,0.9975262880325317,1617,2465,4.0,0.04102534055709839
margin_uncertainty,1618,0.6563894748687744,0.0024721878580749035,0.9975278377532959,1618,2465,4.0,0.04111063480377197
margin_uncertainty,1619,0.6567951440811157,0.0024706609547138214,0.9975293278694153,1619,2465,4.0,0.04121124744415283
margin_uncertainty,1620,0.657200813293457,0.0024691359139978886,0.9975308775901794,1620,2465,4.0,0.04128909111022949
margin_uncertainty,1621,0.6576064825057983,0.0024676125030964613,0.9975323677062988,1621,2465,4.0,0.04137629270553589
margin_uncertainty,1622,0.6580121517181396,0.002466091187670827,0.997533917427063,1622,2465,4.0,0.04148930311203003
margin_uncertainty,1623,0.658417820930481,0.0024645717348903418,0.9975354075431824,1623,2465,4.0,0.0415341854095459
margin_uncertainty,1624,0.658823549747467,0.002463054144755006,0.9975369572639465,1624,2465,4.0,0.041755497455596924
margin_uncertainty,1625,0.6592292189598083,0.002461538417264819,0.9975384473800659,1625,2465,4.0,0.04180920124053955
margin_uncertainty,1626,0.6596348881721497,0.0024600245524197817,0.9975399971008301,1626,2465,4.0,0.04189252853393555
margin_uncertainty,1627,0.660040557384491,0.0024585125502198935,0.9975414872169495,1627,2465,4.0,0.0420035719871521
margin_uncertainty,1628,0.6604462265968323,0.0024570024106651545,0.9975429773330688,1628,2465,4.0,0.0420842170715332
margin_uncertainty,1629,0.6608519554138184,0.0024554941337555647,0.997544527053833,1629,2465,4.0,0.04209589958190918
margin_uncertainty,1630,0.6612576246261597,0.002453987719491124,0.9975460171699524,1630,2465,4.0,0.04211181402206421
margin_uncertainty,1631,0.661663293838501,0.002452483167871833,0.9975475072860718,1631,2465,4.0,0.04220682382583618
margin_uncertainty,1632,0.6620689630508423,0.0024509804788976908,0.9975489974021912,1632,2465,4.0,0.04225724935531616
margin_uncertainty,1633,0.6624746322631836,0.0024494794197380543,0.9975505471229553,1633,2465,4.0,0.042286455631256104
margin_uncertainty,1634,0.6628803014755249,0.0024479804560542107,0.9975520372390747,1634,2465,4.0,0.04236030578613281
margin_uncertainty,1635,0.663286030292511,0.0024464831221848726,0.9975535273551941,1635,2465,4.0,0.04261809587478638
margin_uncertainty,1636,0.6636916995048523,0.0024449878837913275,0.9975550174713135,1636,2465,4.0,0.04281407594680786
margin_uncertainty,1637,0.6640973687171936,0.002443494275212288,0.9975565075874329,1637,2465,4.0,0.042884111404418945
margin_uncertainty,1638,0.6645030379295349,0.0024420025292783976,0.9975579977035522,1638,2465,4.0,0.04292482137680054
margin_uncertainty,1639,0.6649087071418762,0.002440512413159013,0.9975594878196716,1639,2465,4.0,0.043191730976104736
margin_uncertainty,1640,0.6653143763542175,0.002439024392515421,0.997560977935791,1640,2465,4.0,0.043503403663635254
margin_uncertainty,1641,0.6657201051712036,0.0024375380016863346,0.9975624680519104,1641,2465,4.0,0.043547630310058594
margin_uncertainty,1642,0.6661257743835449,0.002436053706333041,0.9975639581680298,1642,2465,4.0,0.043723464012145996
margin_uncertainty,1643,0.6665314435958862,0.0024345708079636097,0.9975654482841492,1643,2465,4.0,0.04384249448776245
margin_uncertainty,1644,0.6669371128082275,0.002433090005069971,0.9975669384002686,1644,2465,4.0,0.043953001499176025
margin_uncertainty,1645,0.6673427820205688,0.002431610831990838,0.9975683689117432,1645,2465,4.0,0.04402732849121094
margin_uncertainty,1646,0.6677484512329102,0.002430133754387498,0.9975698590278625,1646,2465,4.0,0.044083476066589355
margin_uncertainty,1647,0.6681541800498962,0.0024286580737680197,0.9975713491439819,1647,2465,4.0,0.04444009065628052
margin_uncertainty,1648,0.6685598492622375,0.0024271844886243343,0.9975728392601013,1648,2465,4.0,0.0446239709854126
margin_uncertainty,1649,0.6689655184745789,0.0024257125332951546,0.9975742697715759,1649,2465,4.0,0.044770896434783936
margin_uncertainty,1650,0.6693711876869202,0.002424242440611124,0.9975757598876953,1650,2465,4.0,0.04483991861343384
margin_uncertainty,1651,0.6697768568992615,0.002422773977741599,0.9975772500038147,1651,2465,4.0,0.044870615005493164
margin_uncertainty,1652,0.6701825261116028,0.002421307610347867,0.9975786805152893,1652,2465,4.0,0.045272231101989746
margin_uncertainty,1653,0.6705882549285889,0.002419842639937997,0.9975801706314087,1653,2465,4.0,0.04540318250656128
margin_uncertainty,1654,0.6709939241409302,0.0030229745898395777,0.9969770312309265,1654,2465,5.0,0.045744240283966064
margin_uncertainty,1655,0.6713995933532715,0.003021148033440113,0.9969788789749146,1655,2465,5.0,0.045745134353637695
margin_uncertainty,1656,0.6718052625656128,0.0030193235725164413,0.9969806671142578,1656,2465,5.0,0.04590189456939697
margin_uncertainty,1657,0.6722109317779541,0.003017501439899206,0.9969825148582458,1657,2465,5.0,0.045910775661468506
margin_uncertainty,1658,0.6726166605949402,0.0030156816355884075,0.9969843029975891,1658,2465,5.0,0.04592770338058472
margin_uncertainty,1659,0.6730223298072815,0.003013863693922758,0.9969861507415771,1659,2465,5.0,0.04624354839324951
margin_uncertainty,1660,0.6734279990196228,0.0030120480805635452,0.9969879388809204,1660,2465,5.0,0.04624438285827637
margin_uncertainty,1661,0.6738336682319641,0.003010234795510769,0.9969897866249084,1661,2465,5.0,0.046335697174072266
margin_uncertainty,1662,0.6742393374443054,0.0030084236059337854,0.9969915747642517,1662,2465,5.0,0.046501338481903076
margin_uncertainty,1663,0.6746450066566467,0.003006614511832595,0.996993362903595,1663,2465,5.0,0.04651927947998047
margin_uncertainty,1664,0.6750507354736328,0.003004807746037841,0.996995210647583,1664,2465,5.0,0.046646177768707275
margin_uncertainty,1665,0.6754564046859741,0.0030030030757188797,0.9969969987869263,1665,2465,5.0,0.04670590162277222
margin_uncertainty,1666,0.6758620738983154,0.0030012005008757114,0.9969987869262695,1666,2465,5.0,0.047110676765441895
margin_uncertainty,1667,0.6762677431106567,0.002999400021508336,0.9970005750656128,1667,2465,5.0,0.047440528869628906
margin_uncertainty,1668,0.676673412322998,0.0029976018704473972,0.9970024228096008,1668,2465,5.0,0.047498226165771484
margin_uncertainty,1669,0.6770790815353394,0.0029958058148622513,0.9970042109489441,1669,2465,5.0,0.04773789644241333
margin_uncertainty,1670,0.6774848103523254,0.002994012087583542,0.9970059990882874,1670,2465,5.0,0.04780304431915283
margin_uncertainty,1671,0.6778904795646667,0.0029922202229499817,0.9970077872276306,1671,2465,5.0,0.04781883955001831
margin_uncertainty,1672,0.6782961487770081,0.002990430686622858,0.9970095753669739,1672,2465,5.0,0.047934770584106445
margin_uncertainty,1673,0.6787018179893494,0.0029886432457715273,0.9970113635063171,1673,2465,5.0,0.04800117015838623
margin_uncertainty,1674,0.6791074872016907,0.0029868579003959894,0.9970131516456604,1674,2465,5.0,0.04803532361984253
margin_uncertainty,1675,0.679513156414032,0.0029850746504962444,0.9970149397850037,1675,2465,5.0,0.048362791538238525
margin_uncertainty,1676,0.6799188852310181,0.0029832934960722923,0.9970167279243469,1676,2465,5.0,0.04857659339904785
margin_uncertainty,1677,0.6803245544433594,0.0029815146699547768,0.9970184564590454,1677,2465,5.0,0.04861462116241455
margin_uncertainty,1678,0.6807302236557007,0.0029797377064824104,0.9970202445983887,1678,2465,5.0,0.04862862825393677
margin_uncertainty,1679,0.681135892868042,0.0029779630713164806,0.9970220327377319,1679,2465,5.0,0.04907876253128052
margin_uncertainty,1680,0.6815415620803833,0.0029761905316263437,0.9970238208770752,1680,2465,5.0,0.04969930648803711
margin_uncertainty,1681,0.6819472908973694,0.0029744200874119997,0.9970256090164185,1681,2465,5.0,0.04970735311508179
margin_uncertainty,1682,0.6823529601097107,0.002972651505842805,0.9970273375511169,1682,2465,5.0,0.04976320266723633
margin_uncertainty,1683,0.682758629322052,0.0029708852525800467,0.9970291256904602,1683,2465,5.0,0.049829840660095215
margin_uncertainty,1684,0.6831642985343933,0.0029691210947930813,0.9970308542251587,1684,2465,5.0,0.04986375570297241
margin_uncertainty,1685,0.6835699677467346,0.002967359032481909,0.997032642364502,1685,2465,5.0,0.049916982650756836
margin_uncertainty,1686,0.6839756369590759,0.002965599065646529,0.9970344305038452,1686,2465,5.0,0.05005598068237305
margin_uncertainty,1687,0.684381365776062,0.0029638411942869425,0.9970361590385437,1687,2465,5.0,0.05013608932495117
margin_uncertainty,1688,0.6847870349884033,0.0029620854184031487,0.9970378875732422,1688,2465,5.0,0.05019563436508179
margin_uncertainty,1689,0.6851927042007446,0.002960331505164504,0.9970396757125854,1689,2465,5.0,0.05071580410003662
margin_uncertainty,1690,0.6855983734130859,0.002958579920232296,0.9970414042472839,1690,2465,5.0,0.05094939470291138
margin_uncertainty,1691,0.6860040426254272,0.002956830197945237,0.9970431923866272,1691,2465,5.0,0.051184117794036865
margin_uncertainty,1692,0.6864097118377686,0.002955082803964615,0.9970449209213257,1692,2465,5.0,0.05122172832489014
margin_uncertainty,1693,0.6868154406547546,0.002953337272629142,0.9970466494560242,1693,2465,5.0,0.051830828189849854
margin_uncertainty,1694,0.687221109867096,0.0029515938367694616,0.9970483779907227,1694,2465,5.0,0.05223745107650757
margin_uncertainty,1695,0.6876267790794373,0.0029498524963855743,0.9970501661300659,1695,2465,5.0,0.05237412452697754
margin_uncertainty,1696,0.6880324482917786,0.00294811325147748,0.9970518946647644,1696,2465,5.0,0.0524977445602417
margin_uncertainty,1697,0.6884381175041199,0.0029463758692145348,0.9970536231994629,1697,2465,5.0,0.052532970905303955
margin_uncertainty,1698,0.6888437867164612,0.002944640815258026,0.9970553517341614,1698,2465,5.0,0.052819252014160156
margin_uncertainty,1699,0.6892495155334473,0.0029429076239466667,0.9970570802688599,1699,2465,5.0,0.05289548635482788
margin_uncertainty,1700,0.6896551847457886,0.0029411765281111,0.9970588088035583,1700,2465,5.0,0.05302339792251587
margin_uncertainty,1701,0.6900608539581299,0.002939447294920683,0.9970605373382568,1701,2465,5.0,0.053198814392089844
margin_uncertainty,1702,0.6904665231704712,0.002937720390036702,0.9970622658729553,1702,2465,5.0,0.053305983543395996
margin_uncertainty,1703,0.6908721923828125,0.0029359953477978706,0.9970639944076538,1703,2465,5.0,0.05336230993270874
margin_uncertainty,1704,0.6912778615951538,0.002934272401034832,0.9970657229423523,1704,2465,5.0,0.053380370140075684
margin_uncertainty,1705,0.6916835904121399,0.0029325513169169426,0.9970674514770508,1705,2465,5.0,0.05370515584945679
margin_uncertainty,1706,0.6920892596244812,0.002930832328274846,0.9970691800117493,1706,2465,5.0,0.053942203521728516
margin_uncertainty,1707,0.6924949288368225,0.0029291154351085424,0.9970709085464478,1707,2465,5.0,0.054183363914489746
margin_uncertainty,1708,0.6929005980491638,0.002927400404587388,0.9970725774765015,1708,2465,5.0,0.05433201789855957
margin_uncertainty,1709,0.6933062672615051,0.0029256874695420265,0.9970743060112,1709,2465,5.0,0.054522573947906494
margin_uncertainty,1710,0.6937119960784912,0.002923976629972458,0.9970760345458984,1710,2465,5.0,0.054755449295043945
margin_uncertainty,1711,0.6941176652908325,0.0029222676530480385,0.9970777034759521,1711,2465,5.0,0.054773807525634766
margin_uncertainty,1712,0.6945233345031738,0.002920560771599412,0.9970794320106506,1712,2465,5.0,0.05480915307998657
margin_uncertainty,1713,0.6949290037155151,0.0029188557527959347,0.9970811605453491,1713,2465,5.0,0.05482107400894165
margin_uncertainty,1714,0.6953346729278564,0.0029171528294682503,0.9970828294754028,1714,2465,5.0,0.05487704277038574
margin_uncertainty,1715,0.6957403421401978,0.0029154520016163588,0.9970845580101013,1715,2465,5.0,0.05493861436843872
margin_uncertainty,1716,0.6961460709571838,0.002913752803578973,0.997086226940155,1716,2465,5.0,0.05501800775527954
margin_uncertainty,1717,0.6965517401695251,0.0029120559338480234,0.9970879554748535,1717,2465,5.0,0.0550994873046875
margin_uncertainty,1718,0.6969574093818665,0.0029103609267622232,0.9970896244049072,1718,2465,5.0,0.055284321308135986
margin_uncertainty,1719,0.6973630785942078,0.0029086677823215723,0.9970913529396057,1719,2465,5.0,0.055314064025878906
margin_uncertainty,1720,0.6977687478065491,0.0029069767333567142,0.9970930218696594,1720,2465,5.0,0.05537015199661255
margin_uncertainty,1721,0.6981744170188904,0.0029052875470370054,0.9970946907997131,1721,2465,5.0,0.055587172508239746
margin_uncertainty,1722,0.6985801458358765,0.0029036004561930895,0.9970964193344116,1722,2465,5.0,0.0558931827545166
margin_uncertainty,1723,0.6989858150482178,0.0029019152279943228,0.9970980882644653,1723,2465,5.0,0.05597144365310669
margin_uncertainty,1724,0.6993914842605591,0.002900232095271349,0.997099757194519,1724,2465,5.0,0.0560116171836853
margin_uncertainty,1725,0.6997971534729004,0.0028985508251935244,0.9971014261245728,1725,2465,5.0,0.056456029415130615
margin_uncertainty,1726,0.7002028226852417,0.002896871417760849,0.9971031546592712,1726,2465,5.0,0.05660593509674072
margin_uncertainty,1727,0.700608491897583,0.002895193872973323,0.997104823589325,1727,2465,5.0,0.05678361654281616
margin_uncertainty,1728,0.7010142207145691,0.0028935184236615896,0.9971064925193787,1728,2465,5.0,0.05688190460205078
margin_uncertainty,1729,0.7014198899269104,0.0028918450698256493,0.9971081614494324,1729,2465,5.0,0.05693936347961426
margin_uncertainty,1730,0.7018255591392517,0.0028901733458042145,0.9971098303794861,1730,2465,5.0,0.056989073753356934
margin_uncertainty,1731,0.702231228351593,0.0028885037172585726,0.9971114993095398,1731,2465,5.0,0.05710268020629883
margin_uncertainty,1732,0.7026368975639343,0.00288683595135808,0.9971131682395935,1732,2465,5.0,0.05711507797241211
margin_uncertainty,1733,0.7030425667762756,0.00288517028093338,0.9971148371696472,1733,2465,5.0,0.05723923444747925
margin_uncertainty,1734,0.7034482955932617,0.002883506240323186,0.9971165060997009,1734,2465,5.0,0.05735546350479126
margin_uncertainty,1735,0.703853964805603,0.0028818442951887846,0.9971181750297546,1735,2465,5.0,0.0576743483543396
margin_uncertainty,1736,0.7042596340179443,0.002880184445530176,0.9971198439598083,1736,2465,5.0,0.0577162504196167
margin_uncertainty,1737,0.7046653032302856,0.0028785262256860733,0.9971214532852173,1737,2465,5.0,0.0577390193939209
margin_uncertainty,1738,0.705070972442627,0.0028768698684871197,0.997123122215271,1738,2465,5.0,0.05783432722091675
margin_uncertainty,1739,0.705476701259613,0.002875215606763959,0.9971247911453247,1739,2465,5.0,0.05804377794265747
margin_uncertainty,1740,0.7058823704719543,0.0028735632076859474,0.9971264600753784,1740,2465,5.0,0.05806678533554077
margin_uncertainty,1741,0.7062880396842957,0.002871912671253085,0.9971280694007874,1741,2465,5.0,0.05835425853729248
margin_uncertainty,1742,0.706693708896637,0.002870263997465372,0.9971297383308411,1742,2465,5.0,0.05838090181350708
margin_uncertainty,1743,0.7070993781089783,0.002868617419153452,0.9971314072608948,1743,2465,5.0,0.05893874168395996
margin_uncertainty,1744,0.7075050473213196,0.0028669724706560373,0.9971330165863037,1744,2465,5.0,0.058979570865631104
margin_uncertainty,1745,0.7079107761383057,0.0028653296176344156,0.9971346855163574,1745,2465,5.0,0.05910611152648926
margin_uncertainty,1746,0.708316445350647,0.0028636883944272995,0.9971362948417664,1746,2465,5.0,0.05917835235595703
margin_uncertainty,1747,0.7087221145629883,0.0028620492666959763,0.9971379637718201,1747,2465,5.0,0.0592002272605896
margin_uncertainty,1748,0.7091277837753296,0.0028604120016098022,0.997139573097229,1748,2465,5.0,0.05949676036834717
margin_uncertainty,1749,0.7095334529876709,0.002858776366338134,0.9971412420272827,1749,2465,5.0,0.0596003532409668
margin_uncertainty,1750,0.7099391222000122,0.0028571428265422583,0.9971428513526917,1750,2465,5.0,0.06013530492782593
margin_uncertainty,1751,0.7103448510169983,0.002855511149391532,0.9971444606781006,1751,2465,5.0,0.06020015478134155
margin_uncertainty,1752,0.7107505202293396,0.002853881334885955,0.9971461296081543,1752,2465,5.0,0.06035274267196655
margin_uncertainty,1753,0.7111561894416809,0.002852253383025527,0.9971477389335632,1753,2465,5.0,0.06038302183151245
margin_uncertainty,1754,0.7115618586540222,0.0028506270609796047,0.9971493482589722,1754,2465,5.0,0.06075918674468994
margin_uncertainty,1755,0.7119675278663635,0.0028490028344094753,0.9971510171890259,1755,2465,5.0,0.06084710359573364
margin_uncertainty,1756,0.7123731970787048,0.002847380470484495,0.9971526265144348,1756,2465,5.0,0.06095808744430542
margin_uncertainty,1757,0.7127789258956909,0.0028457597363740206,0.9971542358398438,1757,2465,5.0,0.061285436153411865
margin_uncertainty,1758,0.7131845951080322,0.002844141097739339,0.9971558451652527,1758,2465,5.0,0.061526477336883545
