score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0006490349769592285
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0006538033485412598
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0006543993949890137
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0006559491157531738
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0006561279296875
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0006604790687561035
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0006616711616516113
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0006677508354187012
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0006680488586425781
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.000671088695526123
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.0006726980209350586
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0006735324859619141
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0006743073463439941
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0006744861602783203
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0006777048110961914
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0006802678108215332
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0006839632987976074
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0006878376007080078
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0006886720657348633
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0006905198097229004
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0006911158561706543
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.0006920099258422852
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0006920099258422852
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0006931424140930176
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0006946325302124023
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0006952285766601562
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0006961226463317871
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0006982088088989258
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0006986260414123535
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0007047653198242188
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0007055401802062988
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0007075667381286621
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0007088780403137207
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0007091760635375977
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0007138848304748535
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0007175803184509277
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0007176995277404785
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0007196664810180664
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0007297396659851074
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0007328391075134277
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.0007334351539611816
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0007336735725402832
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0007358193397521973
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0007405281066894531
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0007439255714416504
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0007464885711669922
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0007465481758117676
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0007479190826416016
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0007482171058654785
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0007492303848266602
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0007613897323608398
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0007624626159667969
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0007627010345458984
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0007653236389160156
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0007655620574951172
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0007659196853637695
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.000767052173614502
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0007686614990234375
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.000769495964050293
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0007767081260681152
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.000783085823059082
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.000783085823059082
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0007854104042053223
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0007884502410888672
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0007912516593933105
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0007917881011962891
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0007972121238708496
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0007980465888977051
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.00080108642578125
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0008035898208618164
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0008046627044677734
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0008057355880737305
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0008071064949035645
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.000809788703918457
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0008109211921691895
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0008136630058288574
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.000817418098449707
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0008176565170288086
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0008224248886108398
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0008224844932556152
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0008291006088256836
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0008294582366943359
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0008323192596435547
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0008336901664733887
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0008365511894226074
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0008372068405151367
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0008401274681091309
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0008413791656494141
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0008428692817687988
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.000843346118927002
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0008450746536254883
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0008457303047180176
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0008482933044433594
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0008509159088134766
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0008518695831298828
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0008589029312133789
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0008589625358581543
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0008590817451477051
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0008600354194641113
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0008643865585327148
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0008649230003356934
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0008654594421386719
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0008706450462341309
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0008779168128967285
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0008780956268310547
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0008836984634399414
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0008868575096130371
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0008878707885742188
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0008882880210876465
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0008895397186279297
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0008931159973144531
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0008931756019592285
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0008937716484069824
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0008965730667114258
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0008979439735412598
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.000902712345123291
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0009070634841918945
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0009077191352844238
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0009099245071411133
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0009120702743530273
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0009142160415649414
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0009191036224365234
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0009203553199768066
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0009209513664245605
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0009210705757141113
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0009230971336364746
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0009342432022094727
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0009418129920959473
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.000941932201385498
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0009424090385437012
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0009456872940063477
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0009469389915466309
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0009567737579345703
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0009631514549255371
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0009652376174926758
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0009656548500061035
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0009803175926208496
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.000983119010925293
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0009863972663879395
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0009899735450744629
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.000993192195892334
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0009965300559997559
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0009989142417907715
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.001002967357635498
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0010213851928710938
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0010228753089904785
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.001032412052154541
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0010454654693603516
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.001047670841217041
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0010491013526916504
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0010499954223632812
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0010516047477722168
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0010537505149841309
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0010584592819213867
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0010614991188049316
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0010654330253601074
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0010703206062316895
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0010728836059570312
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0010797977447509766
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0010833144187927246
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0010843873023986816
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.001085519790649414
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0010874271392822266
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0010979771614074707
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.001100003719329834
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.001104891300201416
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.00110548734664917
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0011082887649536133
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.001108407974243164
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0011116862297058105
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0011120438575744629
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0011125802993774414
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0011133551597595215
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0011180639266967773
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.001135706901550293
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0011436939239501953
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0011524558067321777
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.001153111457824707
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.001157999038696289
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0011627674102783203
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.001165628433227539
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0011663436889648438
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0011685490608215332
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0011706352233886719
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.001175522804260254
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0011762380599975586
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0011819005012512207
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0011820197105407715
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0011839866638183594
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.001185297966003418
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0011892318725585938
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0011940598487854004
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0011944174766540527
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0011983513832092285
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0011995434761047363
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0012018680572509766
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0012096762657165527
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0012122392654418945
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0012146234512329102
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.001215517520904541
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0012171268463134766
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0012177824974060059
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0012189745903015137
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0012218356132507324
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0012235045433044434
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0012304186820983887
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.001230776309967041
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0012308359146118164
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0012437105178833008
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0012500286102294922
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0012502074241638184
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0012575984001159668
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0012769699096679688
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.001278221607208252
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.001279592514038086
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0012847185134887695
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0012870430946350098
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0013130903244018555
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0013155341148376465
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0013197064399719238
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0013217926025390625
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0013262033462524414
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0013290047645568848
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0013412237167358398
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0013562440872192383
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0013575553894042969
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0013589262962341309
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0013590455055236816
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.001361548900604248
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0013623833656311035
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.001363515853881836
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0013638138771057129
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0013638734817504883
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.001365363597869873
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.001385807991027832
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0013915300369262695
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0013924241065979004
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0013964176177978516
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0014049410820007324
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0014123916625976562
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0014131665229797363
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0014219880104064941
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0014275908470153809
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.001428365707397461
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.001431882381439209
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0014345049858093262
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0014345645904541016
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.001435995101928711
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.001436769962310791
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0014394521713256836
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0014415383338928223
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0014428496360778809
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0014430880546569824
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0014438629150390625
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0014478564262390137
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0014510750770568848
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.001452326774597168
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.001468658447265625
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0014693737030029297
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0014706254005432129
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0014714598655700684
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.001477360725402832
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0014774203300476074
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0014808177947998047
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0014870762825012207
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0014895796775817871
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0015011429786682129
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0015016794204711914
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0015018582344055176
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0015049576759338379
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0015074610710144043
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0015108585357666016
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0015112757682800293
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0015139579772949219
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0015169382095336914
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.001519918441772461
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.001526176929473877
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0015357136726379395
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0015410780906677246
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0015417933464050293
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0015503168106079102
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0015556812286376953
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0015586614608764648
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.001559138298034668
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0015603303909301758
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0015604496002197266
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.001575767993927002
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.001581728458404541
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.001592397689819336
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0015957951545715332
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0015993118286132812
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0016091465950012207
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0016132593154907227
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0016157031059265137
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0016381144523620605
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.001638174057006836
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0016415715217590332
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0016424059867858887
