score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,294,3,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,0.0017428000768025715,3.6413196837630077e-05
margin_uncertainty,295,3,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,0.001760860284169515,2.1111621512247248e-05
margin_uncertainty,296,3,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,0.0017639994621276855,1.8168045875816773e-05
margin_uncertainty,297,3,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,0.0017815828323364258,2.1648934315183923e-05
margin_uncertainty,298,3,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,0.0017912586530049641,3.2941632161262094e-05
margin_uncertainty,299,3,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,0.001804053783416748,3.2923244810154885e-05
margin_uncertainty,300,3,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,0.0018104314804077148,3.6827214256993696e-05
margin_uncertainty,301,3,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,0.0018204251925150554,3.122420035938595e-05
margin_uncertainty,302,3,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,0.0018358826637268066,3.978099906377733e-05
margin_uncertainty,303,3,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,0.0018500685691833496,2.8200031885416194e-05
margin_uncertainty,304,3,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,0.0018561085065205891,2.9047683551898967e-05
margin_uncertainty,305,3,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,0.0018676916758219402,2.2219576212338184e-05
margin_uncertainty,306,3,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,0.001878221829732259,2.9784766960557216e-05
margin_uncertainty,307,3,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,0.0018870631853739421,2.469854869162307e-05
margin_uncertainty,308,3,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,0.0019106268882751465,2.71821142975171e-05
margin_uncertainty,309,3,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,0.001919110616048177,3.477021625048752e-05
margin_uncertainty,310,3,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,0.0019347667694091797,3.9814207332173276e-05
margin_uncertainty,311,3,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,0.001947959264119466,5.017074015672537e-05
margin_uncertainty,312,3,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,0.0019652247428894043,4.240914107429092e-05
margin_uncertainty,313,3,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,0.0019711057345072427,4.1176423661637734e-05
margin_uncertainty,314,3,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,0.0019804835319519043,3.8189510380981696e-05
margin_uncertainty,315,3,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,0.0019888480504353843,3.7377271738856146e-05
margin_uncertainty,316,3,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,0.001994272073109945,4.1638991257273424e-05
margin_uncertainty,317,3,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.002007861932118734,3.457639133890162e-05
margin_uncertainty,318,3,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.002016305923461914,3.807671728346392e-05
margin_uncertainty,319,3,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.002021332581837972,3.567168544378786e-05
margin_uncertainty,320,3,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.002034564812978109,3.572668575803686e-05
margin_uncertainty,321,3,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.002050638198852539,3.726032501035714e-05
margin_uncertainty,322,3,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.002058605353037516,3.664311851097504e-05
margin_uncertainty,323,3,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.002063492933909098,3.35053867680582e-05
margin_uncertainty,324,3,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.002078553040822347,3.976665777602379e-05
margin_uncertainty,325,3,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.0020969311396280923,5.509189816980532e-05
margin_uncertainty,326,3,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.002099295457204183,5.548622246260787e-05
margin_uncertainty,327,3,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.002116898695627848,6.436216764319837e-05
margin_uncertainty,328,3,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.002126197020212809,6.602518421332182e-05
margin_uncertainty,329,3,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.0021335681279500327,7.252404116937506e-05
margin_uncertainty,330,3,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.002140601476033529,7.333308337044379e-05
margin_uncertainty,331,3,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.002149383227030436,6.76301370237653e-05
margin_uncertainty,332,3,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.0021566549936930337,7.339218014522064e-05
margin_uncertainty,333,3,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.0021613438924153647,7.490186854579672e-05
margin_uncertainty,334,3,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.0021704435348510742,7.35766810630174e-05
margin_uncertainty,335,3,0.13590264320373535,0.0,0.0,0.0,1.0,0.0,335.0,0.0,2465.0,0.0,0.0,0.0,0.002175291379292806,7.625771343513032e-05
margin_uncertainty,336,3,0.13630831241607666,0.0,0.0,0.0,1.0,0.0,336.0,0.0,2465.0,0.0,0.0,0.0,0.002183079719543457,7.479679187281993e-05
margin_uncertainty,337,3,0.13671399652957916,0.0,0.0,0.0,1.0,0.0,337.0,0.0,2465.0,0.0,0.0,0.0,0.002189973990122477,7.950482619642162e-05
margin_uncertainty,338,3,0.13711968064308167,0.0,0.0,0.0,1.0,0.0,338.0,0.0,2465.0,0.0,0.0,0.0,0.002196967601776123,7.581965411707869e-05
margin_uncertainty,339,3,0.13752534985542297,0.0,0.0,0.0,1.0,0.0,339.0,0.0,2465.0,0.0,0.0,0.0,0.0022120277086893716,7.282912549025972e-05
margin_uncertainty,340,3,0.13793103396892548,0.0,0.0,0.0,1.0,0.0,340.0,0.0,2465.0,0.0,0.0,0.0,0.0022197763125101724,7.665113029068581e-05
margin_uncertainty,341,3,0.13833671808242798,0.0,0.0,0.0,1.0,0.0,341.0,0.0,2465.0,0.0,0.0,0.0,0.0022256175676981607,7.94563872432126e-05
margin_uncertainty,342,3,0.1387423872947693,0.0,0.0,0.0,1.0,0.0,342.0,0.0,2465.0,0.0,0.0,0.0,0.002234180768330892,7.798253350928131e-05
margin_uncertainty,343,3,0.1391480714082718,0.0,0.0,0.0,1.0,0.0,343.0,0.0,2465.0,0.0,0.0,0.0,0.0022390087445576987,8.051312126608956e-05
margin_uncertainty,344,3,0.1395537555217743,0.0,0.0,0.0,1.0,0.0,344.0,0.0,2465.0,0.0,0.0,0.0,0.002250234285990397,7.290818989917553e-05
margin_uncertainty,345,3,0.1399594247341156,0.0,0.0,0.0,1.0,0.0,345.0,0.0,2465.0,0.0,0.0,0.0,0.002260009447733561,7.495135495331196e-05
margin_uncertainty,346,3,0.1403651088476181,0.0,0.0,0.0,1.0,0.0,346.0,0.0,2465.0,0.0,0.0,0.0,0.002279559771219889,7.092211944656189e-05
margin_uncertainty,347,3,0.1407707929611206,0.0,0.0,0.0,1.0,0.0,347.0,0.0,2465.0,0.0,0.0,0.0,0.0022909839948018393,6.340918926764282e-05
margin_uncertainty,348,3,0.1411764770746231,0.0,0.0,0.0,1.0,0.0,348.0,0.0,2465.0,0.0,0.0,0.0,0.0022950172424316406,6.549882428079183e-05
margin_uncertainty,349,3,0.14158214628696442,0.0,0.0,0.0,1.0,0.0,349.0,0.0,2465.0,0.0,0.0,0.0,0.0022997657457987466,6.152497440245243e-05
margin_uncertainty,350,3,0.14198783040046692,0.0,0.0,0.0,1.0,0.0,350.0,0.0,2465.0,0.0,0.0,0.0,0.0023088455200195312,6.001764503225614e-05
margin_uncertainty,351,3,0.14239351451396942,0.0,0.0,0.0,1.0,0.0,351.0,0.0,2465.0,0.0,0.0,0.0,0.0023152033487955728,5.911960206255502e-05
margin_uncertainty,352,3,0.14279918372631073,0.0,0.0,0.0,1.0,0.0,352.0,0.0,2465.0,0.0,0.0,0.0,0.0023192167282104492,6.099072763451888e-05
margin_uncertainty,353,3,0.14320486783981323,0.0,0.0,0.0,1.0,0.0,353.0,0.0,2465.0,0.0,0.0,0.0,0.0023245016733805337,6.403372480469811e-05
margin_uncertainty,354,3,0.14361055195331573,0.0,0.0,0.0,1.0,0.0,354.0,0.0,2465.0,0.0,0.0,0.0,0.0023347139358520508,6.974555101463927e-05
margin_uncertainty,355,3,0.14401622116565704,0.0,0.0,0.0,1.0,0.0,355.0,0.0,2465.0,0.0,0.0,0.0,0.002341469128926595,6.33514911454576e-05
margin_uncertainty,356,3,0.14442190527915955,0.0,0.0,0.0,1.0,0.0,356.0,0.0,2465.0,0.0,0.0,0.0,0.002362032731374105,7.621359712756375e-05
margin_uncertainty,357,3,0.14482758939266205,0.0,0.0,0.0,1.0,0.0,357.0,0.0,2465.0,0.0,0.0,0.0,0.0023736159006754556,7.868207956129412e-05
margin_uncertainty,358,3,0.14523325860500336,0.0,0.0,0.0,1.0,0.0,358.0,0.0,2465.0,0.0,0.0,0.0,0.002381900946299235,8.321731083414344e-05
margin_uncertainty,359,3,0.14563894271850586,0.0,0.0,0.0,1.0,0.0,359.0,0.0,2465.0,0.0,0.0,0.0,0.0023854772249857583,8.483490002536425e-05
margin_uncertainty,360,3,0.14604462683200836,0.0,0.0,0.0,1.0,0.0,360.0,0.0,2465.0,0.0,0.0,0.0,0.00239636500676473,8.345269471612974e-05
margin_uncertainty,361,3,0.14645031094551086,0.0,0.0,0.0,1.0,0.0,361.0,0.0,2465.0,0.0,0.0,0.0,0.002405881881713867,7.587837496852507e-05
margin_uncertainty,362,3,0.14685598015785217,0.0,0.0,0.0,1.0,0.0,362.0,0.0,2465.0,0.0,0.0,0.0,0.002417763074239095,8.225858968750622e-05
margin_uncertainty,363,3,0.14726166427135468,0.0,0.0,0.0,1.0,0.0,363.0,0.0,2465.0,0.0,0.0,0.0,0.0024271408716837564,8.172244340575068e-05
margin_uncertainty,364,3,0.14766734838485718,0.0,0.0,0.0,1.0,0.0,364.0,0.0,2465.0,0.0,0.0,0.0,0.0024523138999938965,9.827549771993645e-05
margin_uncertainty,365,3,0.1480730175971985,0.0,0.0,0.0,1.0,0.0,365.0,0.0,2465.0,0.0,0.0,0.0,0.0024578173955281577,9.931562813052235e-05
margin_uncertainty,366,3,0.148478701710701,0.0,0.0,0.0,1.0,0.0,366.0,0.0,2465.0,0.0,0.0,0.0,0.002485553423563639,0.00011076457297083432
margin_uncertainty,367,3,0.1488843858242035,0.0,0.0,0.0,1.0,0.0,367.0,0.0,2465.0,0.0,0.0,0.0,0.002490063508351644,0.0001049516483438908
margin_uncertainty,368,3,0.1492900550365448,0.0,0.0,0.0,1.0,0.0,368.0,0.0,2465.0,0.0,0.0,0.0,0.0024923086166381836,0.00010489184675604803
margin_uncertainty,369,3,0.1496957391500473,0.0,0.0,0.0,1.0,0.0,369.0,0.0,2465.0,0.0,0.0,0.0,0.0025087197621663413,9.964432921325508e-05
margin_uncertainty,370,3,0.1501014232635498,0.0,0.0,0.0,1.0,0.0,370.0,0.0,2465.0,0.0,0.0,0.0,0.0025158127148946128,9.571219667696126e-05
margin_uncertainty,371,3,0.1505070924758911,0.0,0.0,0.0,1.0,0.0,371.0,0.0,2465.0,0.0,0.0,0.0,0.0025225679079691568,9.290361577763892e-05
margin_uncertainty,372,3,0.15091277658939362,0.0,0.0,0.0,1.0,0.0,372.0,0.0,2465.0,0.0,0.0,0.0,0.002531766891479492,9.359699484758996e-05
margin_uncertainty,373,3,0.15131846070289612,0.0,0.0,0.0,1.0,0.0,373.0,0.0,2465.0,0.0,0.0,0.0,0.002543767293294271,9.637638340323117e-05
margin_uncertainty,374,3,0.15172414481639862,0.0,0.0,0.0,1.0,0.0,374.0,0.0,2465.0,0.0,0.0,0.0,0.0025635759035746255,8.766715147318401e-05
margin_uncertainty,375,3,0.15212981402873993,0.0,0.0,0.0,1.0,0.0,375.0,0.0,2465.0,0.0,0.0,0.0,0.0025712052981058755,8.855635383988634e-05
margin_uncertainty,376,3,0.15253549814224243,0.0,0.0,0.0,1.0,0.0,376.0,0.0,2465.0,0.0,0.0,0.0,0.0025757153828938804,8.985900955013197e-05
margin_uncertainty,377,3,0.15294118225574493,0.0,0.0,0.0,1.0,0.0,377.0,0.0,2465.0,0.0,0.0,0.0,0.0025896430015563965,9.551009048178833e-05
margin_uncertainty,378,3,0.15334685146808624,0.0,0.0,0.0,1.0,0.0,378.0,0.0,2465.0,0.0,0.0,0.0,0.00261080265045166,8.859171312474345e-05
margin_uncertainty,379,3,0.15375253558158875,0.0,0.0,0.0,1.0,0.0,379.0,0.0,2465.0,0.0,0.0,0.0,0.002616127332051595,9.059097298561902e-05
margin_uncertainty,380,3,0.15415821969509125,0.0,0.0,0.0,1.0,0.0,380.0,0.0,2465.0,0.0,0.0,0.0,0.0026427904764811196,7.146266868743377e-05
margin_uncertainty,381,3,0.15456388890743256,0.0,0.0,0.0,1.0,0.0,381.0,0.0,2465.0,0.0,0.0,0.0,0.0026504993438720703,6.823731401849632e-05
margin_uncertainty,382,3,0.15496957302093506,0.0,0.0,0.0,1.0,0.0,382.0,0.0,2465.0,0.0,0.0,0.0,0.0026711225509643555,5.4882188419680236e-05
margin_uncertainty,383,3,0.15537525713443756,0.0,0.0,0.0,1.0,0.0,383.0,0.0,2465.0,0.0,0.0,0.0,0.0026830832163492837,4.3587866004595516e-05
margin_uncertainty,384,3,0.15578092634677887,0.0,0.0,0.0,1.0,0.0,384.0,0.0,2465.0,0.0,0.0,0.0,0.002693792184193929,4.450851769769246e-05
margin_uncertainty,385,3,0.15618661046028137,0.0,0.0,0.0,1.0,0.0,385.0,0.0,2465.0,0.0,0.0,0.0,0.002718031406402588,3.730787354070034e-05
margin_uncertainty,386,3,0.15659229457378387,0.0,0.0,0.0,1.0,0.0,386.0,0.0,2465.0,0.0,0.0,0.0,0.002733170986175537,4.519284803563475e-05
margin_uncertainty,387,3,0.15699797868728638,0.0,0.0,0.0,1.0,0.0,387.0,0.0,2465.0,0.0,0.0,0.0,0.0027397871017456055,4.73228598822165e-05
margin_uncertainty,388,3,0.15740364789962769,0.0,0.0,0.0,1.0,0.0,388.0,0.0,2465.0,0.0,0.0,0.0,0.0027443766593933105,4.984747050181038e-05
margin_uncertainty,389,3,0.1578093320131302,0.0,0.0,0.0,1.0,0.0,389.0,0.0,2465.0,0.0,0.0,0.0,0.0027576486269632974,4.537907247988948e-05
margin_uncertainty,390,3,0.1582150161266327,0.0,0.0,0.0,1.0,0.0,390.0,0.0,2465.0,0.0,0.0,0.0,0.0027700066566467285,5.47969329737594e-05
margin_uncertainty,391,3,0.158620685338974,0.0,0.0,0.0,1.0,0.0,391.0,0.0,2465.0,0.0,0.0,0.0,0.0027877489725748696,6.35256959535801e-05
margin_uncertainty,392,3,0.1590263694524765,0.0,0.0,0.0,1.0,0.0,392.0,0.0,2465.0,0.0,0.0,0.0,0.002802133560180664,7.721946786134524e-05
margin_uncertainty,393,3,0.159432053565979,0.0,0.0,0.0,1.0,0.0,393.0,0.0,2465.0,0.0,0.0,0.0,0.0028233726819356284,8.57919965250202e-05
margin_uncertainty,394,3,0.1598377227783203,0.0,0.0,0.0,1.0,0.0,394.0,0.0,2465.0,0.0,0.0,0.0,0.002830048402150472,8.830778084561909e-05
margin_uncertainty,395,3,0.16024340689182281,0.0,0.0,0.0,1.0,0.0,395.0,0.0,2465.0,0.0,0.0,0.0,0.0028441747029622397,9.427137816288308e-05
margin_uncertainty,396,3,0.16064909100532532,0.0,0.0,0.0,1.0,0.0,396.0,0.0,2465.0,0.0,0.0,0.0,0.002855956554412842,8.659629795342054e-05
margin_uncertainty,397,3,0.16105476021766663,0.0,0.0,0.0,1.0,0.0,397.0,0.0,2465.0,0.0,0.0,0.0,0.002869983514149984,8.561479623447759e-05
margin_uncertainty,398,3,0.16146044433116913,0.0,0.0,0.0,1.0,0.0,398.0,0.0,2465.0,0.0,0.0,0.0,0.002879321575164795,8.321623878360869e-05
margin_uncertainty,399,3,0.16186612844467163,0.0,0.0,0.0,1.0,0.0,399.0,0.0,2465.0,0.0,0.0,0.0,0.0028947790463765464,9.24490180045259e-05
margin_uncertainty,400,3,0.16227181255817413,0.0,0.0,0.0,1.0,0.0,400.0,0.0,2465.0,0.0,0.0,0.0,0.00290679931640625,8.967470770016604e-05
margin_uncertainty,401,3,0.16267748177051544,0.0,0.0,0.0,1.0,0.0,401.0,0.0,2465.0,0.0,0.0,0.0,0.0029137730598449707,9.508061243323915e-05
margin_uncertainty,402,3,0.16308316588401794,0.0,0.0,0.0,1.0,0.0,402.0,0.0,2465.0,0.0,0.0,0.0,0.002921303113301595,9.83940281738565e-05
margin_uncertainty,403,3,0.16348884999752045,0.0,0.0,0.0,1.0,0.0,403.0,0.0,2465.0,0.0,0.0,0.0,0.0029384891192118325,8.96261011073792e-05
margin_uncertainty,404,3,0.16389451920986176,0.0,0.0,0.0,1.0,0.0,404.0,0.0,2465.0,0.0,0.0,0.0,0.002952754497528076,9.749508989204583e-05
margin_uncertainty,405,3,0.16430020332336426,0.0,0.0,0.0,1.0,0.0,405.0,0.0,2465.0,0.0,0.0,0.0,0.0029575228691101074,9.388502911762636e-05
margin_uncertainty,406,3,0.16470588743686676,0.0,0.0,0.0,1.0,0.0,406.0,0.0,2465.0,0.0,0.0,0.0,0.002968172232309977,9.776499525526174e-05
margin_uncertainty,407,3,0.16511155664920807,0.0,0.0,0.0,1.0,0.0,407.0,0.0,2465.0,0.0,0.0,0.0,0.0029770731925964355,0.00010256317018465623
margin_uncertainty,408,3,0.16551724076271057,0.0,0.0,0.0,1.0,0.0,408.0,0.0,2465.0,0.0,0.0,0.0,0.002983351548512777,0.00010722050390025974
margin_uncertainty,409,3,0.16592292487621307,0.0,0.0,0.0,1.0,0.0,409.0,0.0,2465.0,0.0,0.0,0.0,0.0030011534690856934,0.00010694296969547532
margin_uncertainty,410,3,0.16632859408855438,0.0,0.0,0.0,1.0,0.0,410.0,0.0,2465.0,0.0,0.0,0.0,0.003005047639211019,0.00010590384404008979
margin_uncertainty,411,3,0.16673427820205688,0.0,0.0,0.0,1.0,0.0,411.0,0.0,2465.0,0.0,0.0,0.0,0.0030147830645243325,0.00010728524050473183
margin_uncertainty,412,3,0.1671399623155594,0.0,0.0,0.0,1.0,0.0,412.0,0.0,2465.0,0.0,0.0,0.0,0.0030260483423868814,0.00010743186031296253
margin_uncertainty,413,3,0.1675456315279007,0.0,0.0,0.0,1.0,0.0,413.0,0.0,2465.0,0.0,0.0,0.0,0.0030353665351867676,0.00010557772372317501
margin_uncertainty,414,3,0.1679513156414032,0.0,0.0,0.0,1.0,0.0,414.0,0.0,2465.0,0.0,0.0,0.0,0.0030513803164164224,0.00010804779908872057
margin_uncertainty,415,3,0.1683569997549057,0.0,0.0,0.0,1.0,0.0,415.0,0.0,2465.0,0.0,0.0,0.0,0.0030536651611328125,0.00010928626076574255
margin_uncertainty,416,3,0.1687626838684082,0.0,0.0,0.0,1.0,0.0,416.0,0.0,2465.0,0.0,0.0,0.0,0.0030791759490966797,9.780059727107946e-05
margin_uncertainty,417,3,0.1691683530807495,0.0,0.0,0.0,1.0,0.0,417.0,0.0,2465.0,0.0,0.0,0.0,0.003085792064666748,9.61487893130025e-05
margin_uncertainty,418,3,0.16957403719425201,0.0,0.0,0.0,1.0,0.0,418.0,0.0,2465.0,0.0,0.0,0.0,0.003092507521311442,9.377405544351993e-05
margin_uncertainty,419,3,0.16997972130775452,0.0,0.0,0.0,1.0,0.0,419.0,0.0,2465.0,0.0,0.0,0.0,0.0031051039695739746,8.741290250306689e-05
margin_uncertainty,420,3,0.17038539052009583,0.0,0.0,0.0,1.0,0.0,420.0,0.0,2465.0,0.0,0.0,0.0,0.0031147400538126626,9.218126763827095e-05
margin_uncertainty,421,3,0.17079107463359833,0.0,0.0,0.0,1.0,0.0,421.0,0.0,2465.0,0.0,0.0,0.0,0.003134767214457194,8.435108617649201e-05
margin_uncertainty,422,3,0.17119675874710083,0.0,0.0,0.0,1.0,0.0,422.0,0.0,2465.0,0.0,0.0,0.0,0.0031392574310302734,8.383926703654272e-05
margin_uncertainty,423,3,0.17160242795944214,0.0,0.0,0.0,1.0,0.0,423.0,0.0,2465.0,0.0,0.0,0.0,0.0031546751658121743,8.542996499754267e-05
margin_uncertainty,424,3,0.17200811207294464,0.0,0.0,0.0,1.0,0.0,424.0,0.0,2465.0,0.0,0.0,0.0,0.003162821133931478,8.443856238238e-05
margin_uncertainty,425,3,0.17241379618644714,0.0,0.0,0.0,1.0,0.0,425.0,0.0,2465.0,0.0,0.0,0.0,0.003184040387471517,6.406332681103114e-05
margin_uncertainty,426,3,0.17281946539878845,0.0,0.0,0.0,1.0,0.0,426.0,0.0,2465.0,0.0,0.0,0.0,0.0031905372937520346,6.358398099085095e-05
margin_uncertainty,427,3,0.17322514951229095,0.0,0.0,0.0,1.0,0.0,427.0,0.0,2465.0,0.0,0.0,0.0,0.0031946301460266113,6.509422137071108e-05
margin_uncertainty,428,3,0.17363083362579346,0.0,0.0,0.0,1.0,0.0,428.0,0.0,2465.0,0.0,0.0,0.0,0.0032187700271606445,8.3303797837964e-05
margin_uncertainty,429,3,0.17403651773929596,0.0,0.0,0.0,1.0,0.0,429.0,0.0,2465.0,0.0,0.0,0.0,0.0032229026158650718,8.4359762074046e-05
margin_uncertainty,430,3,0.17444218695163727,0.0,0.0,0.0,1.0,0.0,430.0,0.0,2465.0,0.0,0.0,0.0,0.0032396912574768066,7.92542919037147e-05
margin_uncertainty,431,3,0.17484787106513977,0.0,0.0,0.0,1.0,0.0,431.0,0.0,2465.0,0.0,0.0,0.0,0.0032460292180379233,8.488410633289671e-05
margin_uncertainty,432,3,0.17525355517864227,0.0,0.0,0.0,1.0,0.0,432.0,0.0,2465.0,0.0,0.0,0.0,0.003261744976043701,7.477161358407623e-05
margin_uncertainty,433,3,0.17565922439098358,0.0,0.0,0.0,1.0,0.0,433.0,0.0,2465.0,0.0,0.0,0.0,0.0032911101977030435,8.11970798628649e-05
margin_uncertainty,434,3,0.17606490850448608,0.0,0.0,0.0,1.0,0.0,434.0,0.0,2465.0,0.0,0.0,0.0,0.0032956202824910483,7.791130930771242e-05
margin_uncertainty,435,3,0.1764705926179886,0.0,0.0,0.0,1.0,0.0,435.0,0.0,2465.0,0.0,0.0,0.0,0.003315428892771403,6.496360033541125e-05
margin_uncertainty,436,3,0.1768762618303299,0.0,0.0,0.0,1.0,0.0,436.0,0.0,2465.0,0.0,0.0,0.0,0.0033225814501444497,6.631627408909678e-05
margin_uncertainty,437,3,0.1772819459438324,0.0,0.0,0.0,1.0,0.0,437.0,0.0,2465.0,0.0,0.0,0.0,0.003335257371266683,7.18766829035718e-05
margin_uncertainty,438,3,0.1776876300573349,0.0,0.0,0.0,1.0,0.0,438.0,0.0,2465.0,0.0,0.0,0.0,0.0033620993296305337,5.6237107815973425e-05
margin_uncertainty,439,3,0.1780932992696762,0.0,0.0,0.0,1.0,0.0,439.0,0.0,2465.0,0.0,0.0,0.0,0.00337676207224528,4.85608356382396e-05
margin_uncertainty,440,3,0.1784989833831787,0.0,0.0,0.0,1.0,0.0,440.0,0.0,2465.0,0.0,0.0,0.0,0.003390491008758545,4.9522122540858155e-05
margin_uncertainty,441,3,0.1789046674966812,0.0,0.0,0.0,1.0,0.0,441.0,0.0,2465.0,0.0,0.0,0.0,0.0033951799074808755,4.5997393502316195e-05
margin_uncertainty,442,3,0.17931035161018372,0.0,0.0,0.0,1.0,0.0,442.0,0.0,2465.0,0.0,0.0,0.0,0.0034068822860717773,4.814668257370575e-05
margin_uncertainty,443,3,0.17971602082252502,0.0,0.0,0.0,1.0,0.0,443.0,0.0,2465.0,0.0,0.0,0.0,0.0034142533938090005,5.0821394708102506e-05
margin_uncertainty,444,3,0.18012170493602753,0.0,0.0,0.0,1.0,0.0,444.0,0.0,2465.0,0.0,0.0,0.0,0.003430147965749105,6.085050092284162e-05
margin_uncertainty,445,3,0.18052738904953003,0.0,0.0,0.0,1.0,0.0,445.0,0.0,2465.0,0.0,0.0,0.0,0.0034453272819519043,6.133716650306389e-05
margin_uncertainty,446,3,0.18093305826187134,0.0,0.0,0.0,1.0,0.0,446.0,0.0,2465.0,0.0,0.0,0.0,0.0034494400024414062,6.252668339446606e-05
margin_uncertainty,447,3,0.18133874237537384,0.0,0.0,0.0,1.0,0.0,447.0,0.0,2465.0,0.0,0.0,0.0,0.0034639437993367514,5.1714402577602764e-05
margin_uncertainty,448,3,0.18174442648887634,0.0,0.0,0.0,1.0,0.0,448.0,0.0,2465.0,0.0,0.0,0.0,0.0034760236740112305,5.622726587538728e-05
margin_uncertainty,449,3,0.18215009570121765,0.0,0.0,0.0,1.0,0.0,449.0,0.0,2465.0,0.0,0.0,0.0,0.0034847458203633628,5.2895225872421374e-05
margin_uncertainty,450,3,0.18255577981472015,0.0,0.0,0.0,1.0,0.0,450.0,0.0,2465.0,0.0,0.0,0.0,0.003503859043121338,5.0641947999843575e-05
margin_uncertainty,451,3,0.18296146392822266,0.0,0.0,0.0,1.0,0.0,451.0,0.0,2465.0,0.0,0.0,0.0,0.003523886203765869,3.615996558103343e-05
