score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1701,3,0.6900608539581299,0.0,0.005291005130857229,0.0012699863810011576,0.9947089950243632,0.0012699948596776548,1701.0,0.0,2465.0,0.0,9.0,2.160246899469287,0.05696403980255127,0.014497297320751694
margin_uncertainty,1702,3,0.6904665231704712,0.0,0.005287896531323592,0.0012692401865931828,0.9947121143341064,0.0012692406896648255,1702.0,0.0,2465.0,0.0,9.0,2.160246899469287,0.05700969696044922,0.014480640623985493
margin_uncertainty,1703,3,0.6908721923828125,0.0,0.005284791657080253,0.0012684949981285614,0.9947151939074198,0.0012684957167039806,1703.0,0.0,2465.0,0.0,9.0,2.160246899469287,0.05731360117594401,0.014419642713743321
margin_uncertainty,1704,3,0.6912778615951538,0.0,0.005281690042465925,0.0012677505281949073,0.994718333085378,0.0012677507437653115,1704.0,0.0,2465.0,0.0,9.0,2.160246899469287,0.05738969643910726,0.014472981075785079
margin_uncertainty,1705,3,0.6916835904121399,0.0,0.005474095853666465,0.0015393955877493998,0.9945259094238281,0.001539394010708257,1705.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.05766969919204712,0.014552755385584416
margin_uncertainty,1706,3,0.6920892596244812,0.0,0.005470886981735627,0.0015384932442369884,0.994529108206431,0.0015384831117538926,1706.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.05773099263509115,0.01448099798004556
margin_uncertainty,1707,3,0.6924949288368225,0.0,0.0054676819903155165,0.0015375918272362548,0.9945323268572489,0.0015375898757037456,1707.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.05784378449122111,0.014428122382919935
margin_uncertainty,1708,3,0.6929005980491638,0.0,0.005659640766680241,0.0014604440292055897,0.9943403601646423,0.0014604315840000344,1708.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.05808482567469279,0.014491131195605415
margin_uncertainty,1709,3,0.6933062672615051,0.0,0.005656329294045766,0.0014595893260165435,0.9943436582883199,0.0014595926032845092,1709.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.05854926506678263,0.014747916185943602
margin_uncertainty,1710,3,0.6937119960784912,0.0,0.0056530215467015905,0.0014587357429064213,0.9943469762802124,0.001458727072694841,1710.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.05868248144785563,0.014807711131982785
margin_uncertainty,1711,3,0.6941176652908325,0.0,0.005649717524647713,0.0014578831554220104,0.994350254535675,0.0014578827820623669,1711.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.05920203526814779,0.01479507717111114
margin_uncertainty,1712,3,0.6945233345031738,0.0,0.005841121543198824,0.001261826527794335,0.9941588838895162,0.0012618277493081434,1712.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.05929446220397949,0.01475788286724793
margin_uncertainty,1713,3,0.6949290037155151,0.0,0.005837711505591869,0.0012610898179951017,0.9941623012224833,0.0012611103679919025,1713.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.05965220928192139,0.015077722814333686
margin_uncertainty,1714,3,0.6953346729278564,0.0,0.00583430581415693,0.001260354042286133,0.9941656986872355,0.0012603378034974893,1714.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.059936344623565674,0.015156653563183383
margin_uncertainty,1715,3,0.6957403421401978,0.0,0.00583090369279186,0.0012596193443736082,0.9941690961519877,0.0012596112250184636,1715.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.060275653998057045,0.015229893299724405
margin_uncertainty,1716,3,0.6961460709571838,0.0,0.0058275059175988035,0.00125888522128586,0.9941725134849548,0.001258893843657447,1716.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.06048289934794108,0.015338953385323074
margin_uncertainty,1717,3,0.6965517401695251,0.0,0.006018248852342367,0.00119674112434913,0.9939817587534586,0.001196737825810915,1717.0,0.0,2465.0,0.0,10.333333333333334,2.0548046676563256,0.060718933741251625,0.015242749344763804
margin_uncertainty,1718,3,0.6969574093818665,0.0,0.0060147458376983804,0.0011960445426548074,0.9939852555592855,0.0011960480932543364,1718.0,0.0,2465.0,0.0,10.333333333333334,2.0548046676563256,0.060863375663757324,0.015131712757250265
margin_uncertainty,1719,3,0.6973630785942078,0.0,0.006205157997707526,0.0014510982980723446,0.993794838587443,0.001451091287237103,1719.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.0609745184580485,0.015233421847104921
margin_uncertainty,1720,3,0.6977687478065491,0.0,0.006201550364494324,0.0014502547956725508,0.9937984347343445,0.001450252306637435,1720.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06123830874760946,0.015273472551820993
margin_uncertainty,1721,3,0.6981744170188904,0.0,0.006197946922232707,0.0014494122888984724,0.9938020706176758,0.0014494080160047916,1721.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06142046054204305,0.015365871733313776
margin_uncertainty,1722,3,0.6985801458358765,0.0,0.006194347515702248,0.0014485703214216527,0.9938056468963623,0.0014485637254305086,1722.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.0623583992322286,0.01574616816991545
margin_uncertainty,1723,3,0.6989858150482178,0.0,0.006190752610564232,0.0014477297644145911,0.9938092430432638,0.0014477247448308407,1723.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06261390447616577,0.015653386458324405
margin_uncertainty,1724,3,0.6993914842605591,0.0,0.006187161585936944,0.0014468899126424141,0.9938128193219503,0.0014468804541981463,1724.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06303836901982625,0.015482852770674956
margin_uncertainty,1725,3,0.6997971534729004,0.0,0.006183574752261241,0.0014460510564959523,0.9938164353370667,0.0014460627136136433,1725.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06307462851206462,0.015465152127114455
margin_uncertainty,1726,3,0.7002028226852417,0.0,0.006179992109537125,0.001445213195975184,0.9938200116157532,0.001445218423039428,1726.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06336953242619832,0.015618308775085523
margin_uncertainty,1727,3,0.700608491897583,0.0,0.006176413657764594,0.0014443763310801312,0.9938235878944397,0.001444374132523811,1727.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06372060378392537,0.015715092609946312
margin_uncertainty,1728,3,0.7010142207145691,0.0,0.006172839396943648,0.0014435405862640092,0.9938271641731262,0.0014435617018552739,1728.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06388493378957112,0.01564985713487181
margin_uncertainty,1729,3,0.7014198899269104,0.0,0.006169269482294719,0.0014427057955891927,0.9938307404518127,0.0014427174112224953,1729.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06413843234380086,0.01563934942080363
margin_uncertainty,1730,3,0.7018255591392517,0.0,0.006165703137715657,0.001441871793118066,0.9938343167304993,0.0014418731206483478,1730.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.0642912785212199,0.01563866036978952
margin_uncertainty,1731,3,0.702231228351593,0.0,0.006162141139308612,0.0014410387447882484,0.993837853272756,0.00144103414004868,1731.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06465377410252889,0.015460934073887897
margin_uncertainty,1732,3,0.7026368975639343,0.0,0.006158583331853151,0.0014402066920841388,0.9938414096832275,0.001440216399464194,1732.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06487796703974406,0.01558800164486602
margin_uncertainty,1733,3,0.7030425667762756,0.0,0.006155029715349277,0.0014393757594589637,0.9938449859619141,0.001439372108831347,1733.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06519307692845662,0.015735217700091175
margin_uncertainty,1734,3,0.7034482955932617,0.0,0.006151480134576559,0.0014385458639438922,0.9938485225041708,0.001438533128349266,1734.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06548573573430379,0.01589784725559018
margin_uncertainty,1735,3,0.703853964805603,0.0,0.006147934589534998,0.0014377165077260868,0.9938520590464274,0.0014377100776727816,1735.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06564495960871379,0.015768534671517627
margin_uncertainty,1736,3,0.7042596340179443,0.0,0.006144393235445023,0.0014368882715872122,0.993855615456899,0.0014368923370882956,1736.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06579891840616862,0.015872379373620137
margin_uncertainty,1737,3,0.7046653032302856,0.0,0.006140855917086204,0.0014360610725584417,0.9938591519991556,0.001436053356488628,1737.0,0.0,2465.0,0.0,10.666666666666666,2.494438257849294,0.06595820188522339,0.015958268475363566
margin_uncertainty,1738,3,0.705070972442627,0.0,0.006329114083200693,0.0014093727989205776,0.9936709006627401,0.0014093716583580523,1738.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.06617909669876099,0.01596689010260072
margin_uncertainty,1739,3,0.705476701259613,0.0,0.006325474474579096,0.0014085621893906008,0.9936745166778564,0.0014085686529750332,1739.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.06619763374328613,0.0159567300740179
margin_uncertainty,1740,3,0.7058823704719543,0.0,0.006321839056909084,0.0014077527204931712,0.9936781525611877,0.0014077413141677024,1740.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.06662160158157349,0.01606759257216563
margin_uncertainty,1741,3,0.7062880396842957,0.0,0.006509668659418821,0.001647008328918358,0.9934903383255005,0.0016470132008200504,1741.0,0.0,2465.0,0.0,11.333333333333334,2.8674417556808756,0.0672075351079305,0.015738538687196987
margin_uncertainty,1742,3,0.706693708896637,0.0,0.006505931882808606,0.0016460631657160376,0.9934940735499064,0.0016460616319753237,1742.0,0.0,2465.0,0.0,11.333333333333334,2.8674417556808756,0.06738974650700887,0.01570766988074912
margin_uncertainty,1743,3,0.7070993781089783,0.0,0.006502199141929547,0.0016451185618779718,0.9934978087743124,0.0016451100631694857,1743.0,0.0,2465.0,0.0,11.333333333333334,2.8674417556808756,0.06748010714848836,0.015652696052352602
margin_uncertainty,1744,3,0.7075050473213196,0.0,0.006498470902442932,0.0016441754917806202,0.9935015241305033,0.0016441561847354656,1744.0,0.0,2465.0,0.0,11.333333333333334,2.8674417556808756,0.06769488255182902,0.015613415336213013
margin_uncertainty,1745,3,0.7079107761383057,0.0,0.006494746698687474,0.0016432329810475274,0.9935052394866943,0.0016432300218496316,1745.0,0.0,2465.0,0.0,11.333333333333334,2.8674417556808756,0.06801424423853557,0.015445562083397086
margin_uncertainty,1746,3,0.708316445350647,0.0,0.00668193989743789,0.0018899380522226087,0.9933180610338846,0.0018899269040847857,1746.0,0.0,2465.0,0.0,11.666666666666666,3.2998316455372216,0.06842305262883504,0.015387479939296188
margin_uncertainty,1747,3,0.7087221145629883,0.0,0.006678114800403516,0.0018888560479163642,0.9933218757311503,0.0018888431279034945,1747.0,0.0,2465.0,0.0,11.666666666666666,3.2998316455372216,0.0688680609067281,0.015676695258801186
margin_uncertainty,1748,3,0.7091277837753296,0.0,0.006674294204761584,0.0018877754390972852,0.9933257102966309,0.001887763365861318,1748.0,0.0,2465.0,0.0,11.666666666666666,3.2998316455372216,0.06904041767120361,0.01582996751645044
margin_uncertainty,1749,3,0.7095334529876709,0.0,0.006670478265732527,0.0018866961944061181,0.9933295249938965,0.001886679589679939,1749.0,0.0,2465.0,0.0,11.666666666666666,3.2998316455372216,0.06928805510203044,0.016015835355403626
margin_uncertainty,1750,3,0.7099391222000122,0.0,0.006857142938921849,0.002138089995368814,0.99314284324646,0.002138094268262492,1750.0,0.0,2465.0,0.0,12.0,3.7416573867739413,0.06949353218078613,0.016059436160822515
margin_uncertainty,1751,3,0.7103448510169983,0.0,0.00685322688271602,0.002136868818949068,0.9931467572848002,0.002136878277413121,1751.0,0.0,2465.0,0.0,12.0,3.7416573867739413,0.06990011533101399,0.016234824793320453
margin_uncertainty,1752,3,0.7107505202293396,0.0,0.006849315017461777,0.00213564938487432,0.9931506911913554,0.0021356675965477647,1752.0,0.0,2465.0,0.0,12.0,3.7416573867739413,0.07039811213811238,0.016648127023320386
margin_uncertainty,1753,3,0.7111561894416809,0.0,0.006845407808820407,0.002134430697518853,0.9931545853614807,0.0021344303657228766,1753.0,0.0,2465.0,0.0,12.0,3.7416573867739413,0.07050689061482747,0.016710766009842018
margin_uncertainty,1754,3,0.7115618586540222,0.0,0.006841505101571481,0.00213321416735243,0.9931584993998209,0.002133214374794279,1754.0,0.0,2465.0,0.0,12.0,3.7416573867739413,0.07068971792856853,0.016842501004676023
margin_uncertainty,1755,3,0.7119675278663635,0.0,0.006837606740494569,0.0021319985913273135,0.9931624134381613,0.002131998383905289,1755.0,0.0,2465.0,0.0,12.0,3.7416573867739413,0.07092777887980144,0.01679837398186559
margin_uncertainty,1756,3,0.7123731970787048,0.0,0.0070235383075972395,0.0019358465323440087,0.9929764668146769,0.0019358557560839517,1756.0,0.0,2465.0,0.0,12.333333333333334,3.39934634239519,0.07116830348968506,0.016721111359355757
margin_uncertainty,1757,3,0.7127789258956909,0.0,0.007209258309255044,0.0017593662928751125,0.9927907387415568,0.0017593498897984239,1757.0,0.0,2465.0,0.0,12.666666666666666,3.0912061651652345,0.07119083404541016,0.016715537007369337
margin_uncertainty,1758,3,0.7131845951080322,0.0,0.007205157385518153,0.0017583653025339033,0.9927948315938314,0.0017583557954511466,1758.0,0.0,2465.0,0.0,12.666666666666666,3.0912061651652345,0.07132403055826823,0.016629989227870016
margin_uncertainty,1759,3,0.7135902643203735,0.0,0.007201061118394136,0.0017573656679584887,0.9927989443143209,0.0017573788406459098,1759.0,0.0,2465.0,0.0,12.666666666666666,3.0912061651652345,0.07194596529006958,0.016497394405361333
margin_uncertainty,1760,3,0.7139959335327148,0.0,0.007196969818323851,0.0017563671213432816,0.9928030172983805,0.0017563740341103343,1760.0,0.0,2465.0,0.0,12.666666666666666,3.0912061651652345,0.07204846541086833,0.01650655940412451
margin_uncertainty,1761,3,0.7144016027450562,0.0,0.007382169055442016,0.0016061481276361774,0.9926178256670634,0.001606160200952157,1761.0,0.0,2465.0,0.0,13.0,2.8284271247461903,0.07216709852218628,0.01646529750934986
margin_uncertainty,1762,3,0.7148073315620422,0.0,0.007567158589760463,0.0018727763353056808,0.9924328327178955,0.0018727530667330655,1762.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.07236311833063762,0.016533009794387828
margin_uncertainty,1763,3,0.7152130007743835,0.0,0.007562866434454918,0.0018717138834994686,0.9924371441205343,0.0018717134444697968,1763.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.07252530256907146,0.016599874027197127
margin_uncertainty,1764,3,0.7156186699867249,0.0,0.007558578935762246,0.0018706527487822725,0.9924414157867432,0.0018706457243075206,1764.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.07277669509251912,0.01681608028477823
margin_uncertainty,1765,3,0.7160243391990662,0.0,0.007554296714564164,0.0018695931506689284,0.992445687452952,0.0018695780041452447,1765.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.0729521115620931,0.016850651445291034
margin_uncertainty,1766,3,0.7164300084114075,0.0,0.007550018839538097,0.001868534430614928,0.9924499988555908,0.001868538381881976,1766.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.07304984331130981,0.016845228100414892
margin_uncertainty,1767,3,0.7168356776237488,0.0,0.0075457459315657616,0.001867476808135108,0.9924542705217997,0.0018674706617197,1767.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.07350627581278484,0.01721394066282319
margin_uncertainty,1768,3,0.7172414064407349,0.0,0.0075414783010880155,0.0018664207222591396,0.9924585223197937,0.0018664310394564314,1768.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.07372609774271648,0.017421733173489346
margin_uncertainty,1769,3,0.7176470756530762,0.0,0.007537215016782284,0.0018653655144425152,0.9924627939860026,0.0018653633192941554,1769.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.07388538122177124,0.017528146919080622
margin_uncertainty,1770,3,0.7180527448654175,0.0,0.007532956699530284,0.0018643114042000708,0.9924670457839966,0.0018643236970308865,1770.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.0740174651145935,0.01743701445987615
margin_uncertainty,1771,3,0.7184584140777588,0.0,0.007528703349332015,0.0018632590500763145,0.9924713174502054,0.0018632559768686106,1771.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.07418713967005412,0.01734720304360473
margin_uncertainty,1772,3,0.7188640832901001,0.0,0.00752445434530576,0.001862207574011902,0.9924755295117696,0.0018621882567063347,1772.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.0744890570640564,0.017600268484879177
margin_uncertainty,1773,3,0.7192697525024414,0.0,0.0075202106187740965,0.0018611569760068336,0.9924797813097636,0.0018611486344430658,1773.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.07491590579350789,0.017619526459857322
margin_uncertainty,1774,3,0.7196754813194275,0.0,0.007703870534896851,0.0017425061735578122,0.9922961393992106,0.0017425102743467023,1774.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.0750767985979716,0.017571987301617804
margin_uncertainty,1775,3,0.7200811505317688,0.0,0.0076995302612582845,0.0017415244652190288,0.9923004905382792,0.001741533319541323,1775.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07545030117034912,0.017818184793791384
margin_uncertainty,1776,3,0.7204868197441101,0.0,0.007695195109893878,0.001740543761151207,0.992304801940918,0.0017405285130060687,1776.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07571955521901448,0.017999107205448395
margin_uncertainty,1777,3,0.7208924889564514,0.0,0.007690864615142345,0.0017395643626356289,0.9923091332117716,0.001739579410025501,1777.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07590349515279134,0.018031795631485378
margin_uncertainty,1778,3,0.7212981581687927,0.0,0.007686539087444544,0.001738586102293809,0.9923134644826254,0.0017385853156148881,1778.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07625255982081096,0.018093472447630498
margin_uncertainty,1779,3,0.721703827381134,0.0,0.007682218526800473,0.001737608929912192,0.992317775885264,0.0017376190731479434,1779.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07660486300786336,0.018223658433713593
margin_uncertainty,1780,3,0.7221095561981201,0.0,0.007677902467548847,0.0017366325442094979,0.9923221071561178,0.0017366314060991738,1780.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07673128445943196,0.018207328520079738
margin_uncertainty,1781,3,0.7225152254104614,0.0,0.00767359168579181,0.0017356576816510859,0.9923264185587565,0.0017356651634737022,1781.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.0773778756459554,0.018559227041158897
margin_uncertainty,1782,3,0.7229208946228027,0.0,0.0076692854054272175,0.001734683605771598,0.9923307100931803,0.00173468820868413,1782.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.0780377984046936,0.01868842444021036
margin_uncertainty,1783,3,0.723326563835144,0.0,0.007664984092116356,0.0017337106680658625,0.9923350016276041,0.0017337112539263285,1783.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07863978544871013,0.01895274086030886
margin_uncertainty,1784,3,0.7237322330474854,0.0,0.007660687590638797,0.0017327389020095798,0.9923393130302429,0.0017327450113404762,1784.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07893121242523193,0.018758923920819685
margin_uncertainty,1785,3,0.7241379022598267,0.0,0.007656396056214969,0.0017317682741270495,0.9923436045646667,0.0017317680565350079,1785.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07902143398920695,0.018730534487707208
margin_uncertainty,1786,3,0.7245436310768127,0.0,0.007652109023183584,0.0017307984329234432,0.9923478960990906,0.0017307911017613456,1786.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07934516668319702,0.018797557159021646
margin_uncertainty,1787,3,0.724949300289154,0.0,0.007647826801985502,0.0017298297633692845,0.9923521677652994,0.0017298419987729627,1787.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.079672376314799,0.01876086778888438
margin_uncertainty,1788,3,0.7253549695014954,0.0,0.007643549392620723,0.0017288623658916781,0.9923564394315084,0.0017288479043938375,1788.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.08013337850570679,0.01885731182757822
margin_uncertainty,1789,3,0.7257606387138367,0.0,0.007639277105530103,0.001727895922471478,0.9923607110977173,0.0017278988013815623,1789.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.08041797081629436,0.01891462501207271
margin_uncertainty,1790,3,0.726166307926178,0.0,0.007821229131271442,0.001988282931846931,0.9921787778536478,0.0019882807075854276,1790.0,0.0,2465.0,0.0,14.0,3.559026084010437,0.08062116305033366,0.018845682315312716
margin_uncertainty,1791,3,0.7265720367431641,0.0,0.00781686200449864,0.001987172671239,0.9921831289927164,0.0019871753752976986,1791.0,0.0,2465.0,0.0,14.0,3.559026084010437,0.08083826303482056,0.018823037750235864
margin_uncertainty,1792,3,0.7269777059555054,0.0,0.007812499844779571,0.0019860635009604608,0.992187519868215,0.0019860588779743193,1792.0,0.0,2465.0,0.0,14.0,3.559026084010437,0.081065833568573,0.01890055808641047
margin_uncertainty,1793,3,0.7273833751678467,0.0,0.0078081428073346615,0.0019849559879825908,0.9921918511390686,0.0019849423806718386,1793.0,0.0,2465.0,0.0,14.0,3.559026084010437,0.08122207721074422,0.01889838112685001
margin_uncertainty,1794,3,0.727789044380188,0.0,0.00798959502329429,0.0018393712261085854,0.9920104146003723,0.0018393727627124374,1794.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.08206991354624431,0.0195425632626452
margin_uncertainty,1795,3,0.7281947135925293,0.0,0.007985143922269344,0.0018383460918244923,0.9920148452123007,0.0018383331404491687,1795.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.08267821868260701,0.019618656985589494
margin_uncertainty,1796,3,0.7286003828048706,0.0,0.00798069778829813,0.001837322713659087,0.9920193155606588,0.001837321616084907,1796.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.0827924410502116,0.019669530278524406
margin_uncertainty,1797,3,0.7290061116218567,0.0,0.007976256621380648,0.0018363004330678619,0.992023746172587,0.0018362819938216384,1797.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.08290034532546997,0.01965111377066454
margin_uncertainty,1798,3,0.729411780834198,0.0,0.007971820731957754,0.0018352790305359809,0.9920281569163004,0.001835270469457377,1798.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.08317261934280396,0.019728654348446464
margin_uncertainty,1799,3,0.7298174500465393,0.0,0.007967389499147734,0.0018342589450931156,0.9920326272646586,0.0018342589450931156,1799.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.08401286602020264,0.019899295303861617
margin_uncertainty,1800,3,0.7302231192588806,0.0,0.00814814834545056,0.002095131254248014,0.9918518463770548,0.0020951479373755495,1800.0,0.0,2465.0,0.0,14.666666666666666,3.7712361663282534,0.08408172925313313,0.019933804399893132
margin_uncertainty,1801,3,0.7306287884712219,0.0,0.00814362366994222,0.0020939678256172447,0.9918563763300577,0.0020939678256172447,1801.0,0.0,2465.0,0.0,14.666666666666666,3.7712361663282534,0.08442779382069905,0.02019373647712405
margin_uncertainty,1802,3,0.7310344576835632,0.0,0.008139104582369328,0.002092805714075491,0.9918608864148458,0.002092815811757947,1802.0,0.0,2465.0,0.0,14.666666666666666,3.7712361663282534,0.08485698699951172,0.020407520637754174
margin_uncertainty,1803,3,0.7314401865005493,0.0,0.008319467616577944,0.001973946975777867,0.9916805426279703,0.001973939299861613,1803.0,0.0,2465.0,0.0,15.0,3.559026084010437,0.08519311745961507,0.020363140397851743
margin_uncertainty,1804,3,0.7318458557128906,0.0,0.008314855862408876,0.0019728523722999302,0.991685152053833,0.0019728507149992624,1804.0,0.0,2465.0,0.0,15.0,3.559026084010437,0.08627869685490926,0.02066698629944021
margin_uncertainty,1805,3,0.7322515249252319,0.0,0.00831024923051397,0.0019717594261226662,0.9916897614796957,0.001971762130142177,1805.0,0.0,2465.0,0.0,15.0,3.559026084010437,0.08671742677688599,0.020688831309650636
margin_uncertainty,1806,3,0.7326571941375732,0.0,0.008305647876113653,0.001970668050019714,0.9916943510373434,0.001970656797886335,1806.0,0.0,2465.0,0.0,15.0,3.559026084010437,0.08712808291117351,0.020830673194454988
margin_uncertainty,1807,3,0.7330628633499146,0.0,0.008301051488767067,0.0019695771100485203,0.9916989604632059,0.001969568213002918,1807.0,0.0,2465.0,0.0,15.0,3.559026084010437,0.08747774362564087,0.02089077726593006
margin_uncertainty,1808,3,0.7334685325622559,0.0,0.008296460223694643,0.001968487827377995,0.9917035301526388,0.0019684963756026017,1808.0,0.0,2465.0,0.0,15.0,3.559026084010437,0.08768445253372192,0.020973903477282545
margin_uncertainty,1809,3,0.7338742613792419,0.0,0.008291873925675949,0.0019673996350368524,0.9917081197102865,0.001967391043251845,1809.0,0.0,2465.0,0.0,15.0,3.559026084010437,0.0878522793451945,0.020896714706664446
margin_uncertainty,1810,3,0.7342799305915833,0.0,0.008287293060372273,0.0019663128819305026,0.9917127092679342,0.0019663303708244316,1810.0,0.0,2465.0,0.0,15.0,3.559026084010437,0.08821980158487956,0.021038333114013395
margin_uncertainty,1811,3,0.7346855998039246,0.0,0.008282716696461042,0.0019652269138613113,0.9917172789573669,0.001965213873521846,1811.0,0.0,2465.0,0.0,15.0,3.559026084010437,0.08852467934290568,0.02122623408280363
margin_uncertainty,1812,3,0.7350912690162659,0.0,0.008462104635934034,0.0018210990306752608,0.9915379087130228,0.0018211091283577166,1812.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.08859302600224812,0.021137836369966887
margin_uncertainty,1813,3,0.7354969382286072,0.0,0.00845743715763092,0.0018200945307857513,0.9915425578753153,0.0018200976039934552,1813.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.08915952841440837,0.021092779362356075
margin_uncertainty,1814,3,0.7359026074409485,0.0,0.008452774646381537,0.0018190911284704215,0.9915472070376078,0.0018190860796291938,1814.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.09003206094106038,0.021594512158303186
margin_uncertainty,1815,3,0.7363083362579346,0.0,0.008448117723067602,0.001818089043244108,0.9915518959363302,0.0018181026531639394,1815.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.09044901529947917,0.02158251777248684
margin_uncertainty,1816,3,0.7367140054702759,0.0,0.008443465456366539,0.001817087616562302,0.9915565450986227,0.001817091128799678,1816.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.0905760129292806,0.02165061843221818
margin_uncertainty,1817,3,0.7371196746826172,0.0,0.008438818467160067,0.0018160877264843482,0.9915611942609152,0.0018160796044354166,1817.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.09108142058054607,0.02140961808282798
margin_uncertainty,1818,3,0.7375253438949585,0.0,0.008434176755448183,0.0018150887144657386,0.9915658235549927,0.0018150961779701625,1818.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.09154576063156128,0.02159599444612199
margin_uncertainty,1819,3,0.7379310131072998,0.0,0.00842954001079003,0.0018140908000213087,0.9915704727172852,0.0018140846536059008,1819.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.09178078174591064,0.02179857128419091
