score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1459,3,0.8622931241989136,0.0,0.47612520058949787,0.010031749730212616,0.523874819278717,0.010031735703140147,1459.0,0.0,1692.0,0.0,694.6666666666666,14.636332266733433,0.9738615353902181,0.0006833895425695919
margin_uncertainty,1460,3,0.8628841638565063,0.0,0.47625571489334106,0.010347276338901768,0.5237442851066589,0.010347298039112633,1460.0,0.0,1692.0,0.0,695.3333333333334,15.107025591499546,0.9739349683125814,0.000689367372804052
margin_uncertainty,1461,3,0.8634752035140991,0.0,0.476386030515035,0.010662397507853886,0.523613969484965,0.010662397507853886,1461.0,0.0,1692.0,0.0,696.0,15.57776192739723,0.9740353226661682,0.0006936479329712362
margin_uncertainty,1462,3,0.8640661835670471,0.0,0.4765161871910095,0.010512675373714904,0.5234838326772054,0.010512681406335335,1462.0,0.0,1692.0,0.0,696.6666666666666,15.369522511198005,0.9741191267967224,0.0006940389834969095
margin_uncertainty,1463,3,0.8646572232246399,0.0,0.47664616505304974,0.010826713089113715,0.5233538349469503,0.010826713089113715,1463.0,0.0,1692.0,0.0,697.3333333333334,15.839472494022296,0.9742623170216879,0.0007508106712509044
margin_uncertainty,1464,3,0.8652482032775879,0.0,0.47700363397598267,0.01081930825315805,0.5229963660240173,0.010819328322740044,1464.0,0.0,1692.0,0.0,698.3333333333334,15.839472494022296,0.9743805527687073,0.000778664316307676
margin_uncertainty,1465,3,0.8658392429351807,0.0,0.47690557440121967,0.010954637654131008,0.5230944156646729,0.010954665715641894,1465.0,0.0,1692.0,0.0,698.6666666666666,16.048537489614297,0.974681576093038,0.000661396168993139
margin_uncertainty,1466,3,0.8664302825927734,0.0,0.4772623876730601,0.010947161118566391,0.5227376023928324,0.010947168752956232,1466.0,0.0,1692.0,0.0,699.6666666666666,16.048537489614297,0.9750006596247355,0.0006782226797022904
margin_uncertainty,1467,3,0.8670212626457214,0.0,0.47761871417363483,0.010939698613757721,0.5223812858263651,0.010939699851802062,1467.0,0.0,1692.0,0.0,700.6666666666666,16.048537489614297,0.9750670194625854,0.0007076779192617435
margin_uncertainty,1468,3,0.8676123023033142,0.0,0.47774749994277954,0.010789822915543267,0.5222524801890055,0.010789836922431939,1468.0,0.0,1692.0,0.0,701.3333333333334,15.839472494022296,0.9750926891962687,0.0006916098007639088
margin_uncertainty,1469,3,0.8682032823562622,0.0,0.47810301184654236,0.010782488114032054,0.5218969782193502,0.010782496058243215,1469.0,0.0,1692.0,0.0,702.3333333333334,15.839472494022296,0.9751717448234558,0.0006334469950362909
margin_uncertainty,1470,3,0.868794322013855,0.0,0.4782312909762065,0.010640699418068328,0.5217686891555786,0.010640713390248153,1470.0,0.0,1692.0,0.0,703.0,15.641824275533422,0.9752970139185587,0.0005366895031671295
margin_uncertainty,1471,3,0.8693853616714478,0.0,0.4783593813578288,0.010507160545317727,0.5216405987739563,0.010507155189211675,1471.0,0.0,1692.0,0.0,703.6666666666666,15.456030825826172,0.975313663482666,0.0005336608949441046
margin_uncertainty,1472,3,0.8699763417243958,0.0,0.4787137707074483,0.010500025133198311,0.5212862292925516,0.010500025133198311,1472.0,0.0,1692.0,0.0,704.6666666666666,15.456030825826172,0.9753876328468323,0.0005240533810800057
margin_uncertainty,1473,3,0.8705673813819885,0.0,0.4788413643836975,0.01037510213781903,0.5211586356163025,0.01037510213781903,1473.0,0.0,1692.0,0.0,705.3333333333334,15.2825245151302,0.9755391279856364,0.0005520589735656183
margin_uncertainty,1474,3,0.8711584210395813,0.0,0.4789687891801198,0.010168838414101957,0.5210312008857727,0.01016884371622792,1474.0,0.0,1692.0,0.0,706.0,14.98888477061141,0.9756389061609904,0.0006149264356212872
margin_uncertainty,1475,3,0.8717494010925293,0.0,0.47932203610738117,0.010161967529867262,0.5206779837608337,0.01016195361180357,1475.0,0.0,1692.0,0.0,707.0,14.98888477061141,0.9759774406750997,0.0005458702413380112
margin_uncertainty,1476,3,0.8723404407501221,0.0,0.4796747962633769,0.01015506880950524,0.5203252037366232,0.010155046275498332,1476.0,0.0,1692.0,0.0,708.0,14.98888477061141,0.9760546882947286,0.0006010490418794631
margin_uncertainty,1477,3,0.8729314208030701,0.0,0.48002708951632184,0.010148197925270374,0.5199729005495707,0.010148184007206969,1477.0,0.0,1692.0,0.0,709.0,14.98888477061141,0.9761584798494974,0.0006069816933809608
margin_uncertainty,1478,3,0.8735224604606628,0.0,0.4801533619562785,0.009948923447335277,0.5198466380437216,0.009948923447335277,1478.0,0.0,1692.0,0.0,709.6666666666666,14.704496666741852,0.976217250029246,0.0006363908405272037
margin_uncertainty,1479,3,0.8741135001182556,0.0,0.48027945558230084,0.009818806889226274,0.5197205543518066,0.009818820798697107,1479.0,0.0,1692.0,0.0,710.3333333333334,14.522013940527977,0.9764977892239889,0.000600538430548616
margin_uncertainty,1480,3,0.8747044801712036,0.0,0.4806306262811025,0.009812172528048552,0.519369383653005,0.009812163863147007,1480.0,0.0,1692.0,0.0,711.3333333333334,14.522013940527977,0.9766339858373007,0.0005936586639964669
margin_uncertainty,1481,3,0.8752955198287964,0.0,0.4807562530040741,0.009612491809376717,0.5192437370618185,0.009612477853159891,1481.0,0.0,1692.0,0.0,712.0,14.236104336041748,0.9768460194269816,0.000739728624476547
margin_uncertainty,1482,3,0.8758864998817444,0.0,0.4811066190401713,0.009606007751352638,0.5188933809598287,0.0096060300813001,1482.0,0.0,1692.0,0.0,713.0,14.236104336041748,0.9769956668217977,0.0008576001080983288
margin_uncertainty,1483,3,0.8764775395393372,0.0,0.4812317391236623,0.009477704233151283,0.5187682509422302,0.009477690333145085,1483.0,0.0,1692.0,0.0,713.6666666666666,14.055445761538676,0.9770436684290568,0.0008598110053947333
margin_uncertainty,1484,3,0.8770685791969299,0.0,0.4813566903273265,0.009358793291108957,0.518643319606781,0.009358788522596443,1484.0,0.0,1692.0,0.0,714.3333333333334,13.888444437333106,0.9771358172098795,0.0008071023349563044
margin_uncertainty,1485,3,0.8776595592498779,0.0,0.4814814825852712,0.009249555042491874,0.5185185074806213,0.009249559381928608,1485.0,0.0,1692.0,0.0,715.0,13.73559851869101,0.9772089322408041,0.0008538066050354149
margin_uncertainty,1486,3,0.8782505989074707,0.0,0.4818304181098938,0.009243336641755367,0.5181695620218912,0.00924333230234398,1486.0,0.0,1692.0,0.0,716.0,13.73559851869101,0.9773172736167908,0.0008361282561793758
margin_uncertainty,1487,3,0.8788415789604187,0.0,0.4819547235965729,0.009028037990101073,0.5180452863375345,0.009028028863591116,1487.0,0.0,1692.0,0.0,716.6666666666666,13.424687043734846,0.9775054454803467,0.0009095199455882154
margin_uncertainty,1488,3,0.8794326186180115,0.0,0.48230287432670593,0.009021972308375766,0.5176971356074015,0.009021986121486395,1488.0,0.0,1692.0,0.0,717.6666666666666,13.424687043734846,0.9776026606559753,0.0009410487339920401
margin_uncertainty,1489,3,0.8800236582756042,0.0,0.4824266831080119,0.00881352779467215,0.5175733168919882,0.00881352779467215,1489.0,0.0,1692.0,0.0,718.3333333333334,13.123346456686352,0.9777056177457174,0.0009320604006274688
margin_uncertainty,1490,3,0.8806146383285522,0.0,0.48232661684354144,0.009009854758036086,0.5176733732223511,0.009009845384875967,1490.0,0.0,1692.0,0.0,718.6666666666666,13.424687043734846,0.9778523246447245,0.0008223833430539984
margin_uncertainty,1491,3,0.881205677986145,0.0,0.48245025674502057,0.008903335143245893,0.5175497134526571,0.008903335143245893,1491.0,0.0,1692.0,0.0,719.3333333333334,13.274871834493252,0.9779960711797079,0.000888405177348166
margin_uncertainty,1492,3,0.8817967176437378,0.0,0.48235031962394714,0.008997773960431497,0.5176496903101603,0.008997769273844849,1492.0,0.0,1692.0,0.0,719.6666666666666,13.424687043734846,0.9781076908111572,0.0009272232966205935
margin_uncertainty,1493,3,0.8823876976966858,0.0,0.4826970299084981,0.008991745031443224,0.5173029700915018,0.008991763531155139,1493.0,0.0,1692.0,0.0,720.6666666666666,13.424687043734846,0.9782788157463074,0.0007502969944824644
margin_uncertainty,1494,3,0.8829787373542786,0.0,0.4825970530509949,0.009095864734569184,0.5174029469490051,0.009095864734569184,1494.0,0.0,1692.0,0.0,721.0,13.589211407093005,0.9784982800483704,0.000606073383480653
margin_uncertainty,1495,3,0.8835697174072266,0.0,0.48272018631299335,0.008896290564291734,0.5172798037528992,0.008896276621641814,1495.0,0.0,1692.0,0.0,721.6666666666666,13.299958228840001,0.9786887566248575,0.000641482679675645
margin_uncertainty,1496,3,0.8841607570648193,0.0,0.4830659528573354,0.008890345019648553,0.5169340570767721,0.008890358962298804,1496.0,0.0,1692.0,0.0,722.6666666666666,13.299958228840001,0.9787164330482483,0.000646297768905046
margin_uncertainty,1497,3,0.8847517967224121,0.0,0.4834112624327342,0.008884413417655623,0.5165887276331583,0.008884396487317939,1497.0,0.0,1692.0,0.0,723.6666666666666,13.299958228840001,0.9788677096366882,0.0006057465497527382
margin_uncertainty,1498,3,0.8853427767753601,0.0,0.4837561249732971,0.008878481815663029,0.5162438750267029,0.008878484803406748,1498.0,0.0,1692.0,0.0,724.6666666666666,13.299958228840001,0.9789882103602091,0.0005972586352328007
margin_uncertainty,1499,3,0.8859338164329529,0.0,0.48410051067670185,0.008872550213670768,0.5158994992574056,0.008872561168653407,1499.0,0.0,1692.0,0.0,725.6666666666666,13.299958228840001,0.9790829022725424,0.0005876366223650998
margin_uncertainty,1500,3,0.8865247964859009,0.0,0.4842222233613332,0.009178619203006758,0.5157777865727743,0.009178610785036801,1500.0,0.0,1692.0,0.0,726.3333333333334,13.767917618708921,0.9792048335075378,0.0005644943931017842
margin_uncertainty,1501,3,0.8871158361434937,0.0,0.4843437771002452,0.00948441282252157,0.5156562328338623,0.009484404448796672,1501.0,0.0,1692.0,0.0,727.0,14.236104336041748,0.9792390068372091,0.000551038048457935
margin_uncertainty,1502,3,0.8877068758010864,0.0,0.4842432339986165,0.009166393424097157,0.5157567461331686,0.009166385006139468,1502.0,0.0,1692.0,0.0,727.3333333333334,13.767917618708921,0.9795770843823751,0.00020462291238447532
margin_uncertainty,1503,3,0.8882978558540344,0.0,0.4845863878726959,0.009160288952611801,0.5154136021931967,0.009160316852170218,1503.0,0.0,1692.0,0.0,728.3333333333334,13.767917618708921,0.9796511729558309,0.00018700809090834643
margin_uncertainty,1504,3,0.8888888955116272,0.0,0.48470744490623474,0.008969895941300269,0.5152925451596578,0.008969881950364116,1504.0,0.0,1692.0,0.0,729.0,13.490737563232042,0.9797516067822775,0.00010702086955769153
margin_uncertainty,1505,3,0.88947993516922,0.0,0.4850498338540395,0.00896394316634184,0.514950176080068,0.008963957157277448,1505.0,0.0,1692.0,0.0,730.0,13.490737563232042,0.9799155990282694,0.00029325990141637284
margin_uncertainty,1506,3,0.890070915222168,0.0,0.48517043391863507,0.009269765969290278,0.5148295561472574,0.009269754109358163,1506.0,0.0,1692.0,0.0,730.6666666666666,13.960261060914616,0.980009396870931,0.0002688139361160884
margin_uncertainty,1507,3,0.8906619548797607,0.0,0.48529086510340375,0.009135974246937895,0.5147091348965963,0.00913599372853441,1507.0,0.0,1692.0,0.0,731.3333333333334,13.767917618708921,0.9801699916521708,0.0003226980654407657
margin_uncertainty,1508,3,0.8912529349327087,0.0,0.48519010345141095,0.009257474520192304,0.5148098866144816,0.009257480450190828,1508.0,0.0,1692.0,0.0,731.6666666666666,13.960261060914616,0.9802163044611613,0.00030395914557328587
margin_uncertainty,1509,3,0.8918439745903015,0.0,0.4853103657563527,0.00912386295242386,0.5146896243095398,0.009123868484237869,1509.0,0.0,1692.0,0.0,732.3333333333334,13.767917618708921,0.9802490671475729,0.00028804324459030833
margin_uncertainty,1510,3,0.8924350142478943,0.0,0.48565120498339337,0.009117828229835112,0.5143487850824991,0.009117811393920382,1510.0,0.0,1692.0,0.0,733.3333333333334,13.767917618708921,0.9803737799326578,0.00021206697317536797
margin_uncertainty,1511,3,0.8930259943008423,0.0,0.48577102025349933,0.008993522138304972,0.5142289797465006,0.008993522138304972,1511.0,0.0,1692.0,0.0,734.0,13.589211407093005,0.9804991881052653,0.00018185218769328591
margin_uncertainty,1512,3,0.8936170339584351,0.0,0.48567019899686176,0.00918547174283977,0.5143297910690308,0.009185499400284009,1512.0,0.0,1692.0,0.0,734.3333333333334,13.888444437333106,0.9806479016939799,0.00016161550267174092
margin_uncertainty,1513,3,0.8942080140113831,0.0,0.48578981558481854,0.009486253414216383,0.5142101844151815,0.009486272102055058,1513.0,0.0,1692.0,0.0,735.0,14.352700094407323,0.9808532396952311,0.0001872525195396251
margin_uncertainty,1514,3,0.8947990536689758,0.0,0.48590928316116333,0.00937716991118457,0.5140907168388367,0.00937716991118457,1514.0,0.0,1692.0,0.0,735.6666666666666,14.197026292697903,0.9809808929761251,0.00017748268496931065
margin_uncertainty,1515,3,0.8953900933265686,0.0,0.4862486223379771,0.009370979619247976,0.5137513875961304,0.009370970289500534,1515.0,0.0,1692.0,0.0,736.6666666666666,14.197026292697903,0.9811454017957052,0.00023614973289671554
margin_uncertainty,1516,3,0.8959810733795166,0.0,0.486587514479955,0.009364789327317026,0.5134124755859375,0.009364770667850245,1516.0,0.0,1692.0,0.0,737.6666666666666,14.197026292697903,0.9813727140426636,0.0003436655268103418
margin_uncertainty,1517,3,0.8965721130371094,0.0,0.48648648460706073,0.009461237323608518,0.5135135054588318,0.009461223480768763,1517.0,0.0,1692.0,0.0,738.0,14.352700094407323,0.9816408753395081,0.0004123780765072054
margin_uncertainty,1518,3,0.8971630930900574,0.0,0.48682476083437604,0.00945500527646633,0.5131752490997314,0.009455014966498695,1518.0,0.0,1692.0,0.0,739.0,14.352700094407323,0.9818620085716248,0.00026413360131658333
margin_uncertainty,1519,3,0.8977541327476501,0.0,0.48716259996096295,0.009448782227171654,0.5128374099731445,0.009448777382188083,1519.0,0.0,1692.0,0.0,740.0,14.352700094407323,0.9821544090906779,0.0003658048443340201
margin_uncertainty,1520,3,0.8983451724052429,0.0,0.4875000019868215,0.009442564022875305,0.512500007947286,0.009442559177878349,1520.0,0.0,1692.0,0.0,741.0,14.352700094407323,0.9822635451952616,0.00044424461062411236
margin_uncertainty,1521,3,0.8989361524581909,0.0,0.4876177906990051,0.00933401326702338,0.5123822093009949,0.00933401326702338,1521.0,0.0,1692.0,0.0,741.6666666666666,14.197026292697903,0.9824753204981486,0.0004136726853342306
margin_uncertainty,1522,3,0.8995271921157837,0.0,0.48773544033368427,0.009234848040591031,0.5122645696004232,0.009234838381258308,1522.0,0.0,1692.0,0.0,742.3333333333334,14.055445761538676,0.9825244148572286,0.00043921979200881186
margin_uncertainty,1523,3,0.9001182317733765,0.0,0.48807177941004437,0.009228794705780094,0.5119282205899557,0.009228771382039256,1523.0,0.0,1692.0,0.0,743.3333333333334,14.055445761538676,0.9825503826141357,0.0004547991829059967
margin_uncertainty,1524,3,0.9007092118263245,0.0,0.4881889820098877,0.00952386194570794,0.5118110179901123,0.00952388521643442,1524.0,0.0,1692.0,0.0,744.0,14.514360704718161,0.9826502998669943,0.0004967362608842533
margin_uncertainty,1525,3,0.9013002514839172,0.0,0.488524595896403,0.009517617179002414,0.5114753842353821,0.009517607596950204,1525.0,0.0,1692.0,0.0,745.0,14.514360704718161,0.982691248257955,0.00048599900079120416
margin_uncertainty,1526,3,0.9018912315368652,0.0,0.4886413315931956,0.0093034254345219,0.5113586584726969,0.00930342986617224,1526.0,0.0,1692.0,0.0,745.6666666666666,14.197026292697903,0.9828323324521383,0.0005135426805276816
margin_uncertainty,1527,3,0.902482271194458,0.0,0.48897621035575867,0.009297331938787462,0.5110237797101339,0.009297341268553106,1527.0,0.0,1692.0,0.0,746.6666666666666,14.197026292697903,0.9829126199086508,0.0005478050181969805
margin_uncertainty,1528,3,0.9030733108520508,0.0,0.48909249901771545,0.009593643932390249,0.5109074910481771,0.009593625409277676,1528.0,0.0,1692.0,0.0,747.3333333333334,14.65908895153068,0.9830579161643982,0.00045146844812013503
margin_uncertainty,1529,3,0.9036642909049988,0.0,0.4892086386680603,0.009889942987937654,0.5107913613319397,0.009889938389349096,1529.0,0.0,1692.0,0.0,748.0,15.121728296285006,0.9831263025601705,0.0004016616048490606
margin_uncertainty,1530,3,0.9042553305625916,0.0,0.48954248428344727,0.009883481957490042,0.5104575355847677,0.00988349115469211,1530.0,0.0,1692.0,0.0,749.0,15.121728296285006,0.9832176367441813,0.00045760666621814873
margin_uncertainty,1531,3,0.9048463106155396,0.0,0.4894404510656993,0.009574849050349889,0.5105595588684082,0.009574862829757724,1531.0,0.0,1692.0,0.0,749.3333333333334,14.65908895153068,0.983319083849589,0.00047406903687152404
margin_uncertainty,1532,3,0.9054373502731323,0.0,0.4897737205028534,0.009568590264043204,0.5102262496948242,0.009568590264043204,1532.0,0.0,1692.0,0.0,750.3333333333334,14.65908895153068,0.9834138751029968,0.000508537488841318
margin_uncertainty,1533,3,0.9060283899307251,0.0,0.4901065429051717,0.009562354518710476,0.5098934570948283,0.009562372815957633,1533.0,0.0,1692.0,0.0,751.3333333333334,14.65908895153068,0.9835951924324036,0.0004084071491869904
margin_uncertainty,1534,3,0.9066193699836731,0.0,0.490221639474233,0.009857702216088384,0.509778360525767,0.009857683821717112,1534.0,0.0,1692.0,0.0,752.0,15.121728296285006,0.9836864272753397,0.0004135958651260273
margin_uncertainty,1535,3,0.9072104096412659,0.0,0.49055373668670654,0.00985129177022254,0.5094462831815084,0.009851300967424627,1535.0,0.0,1692.0,0.0,753.0,15.121728296285006,0.9837852319081625,0.00047192575477907853
margin_uncertainty,1536,3,0.9078013896942139,0.0,0.4906684060891469,0.009646758703637076,0.5093315839767456,0.009646786414949706,1536.0,0.0,1692.0,0.0,753.6666666666666,14.817407180595245,0.9839342633883158,0.00034372242543653406
margin_uncertainty,1537,3,0.9083924293518066,0.0,0.4909997781117757,0.00964047538740368,0.5090002218882242,0.00964047538740368,1537.0,0.0,1692.0,0.0,754.6666666666666,14.817407180595245,0.9840366840362549,0.0003254364952718169
margin_uncertainty,1538,3,0.9089834690093994,0.0,0.49133073290189105,0.009634196093773603,0.5086692770322164,0.009634209949427585,1538.0,0.0,1692.0,0.0,755.6666666666666,14.817407180595245,0.9841364622116089,0.000262256567196761
margin_uncertainty,1539,3,0.9095744490623474,0.0,0.4914446671803792,0.009930173359644136,0.5085553526878357,0.009930182243405982,1539.0,0.0,1692.0,0.0,756.3333333333334,15.2825245151302,0.9842211206754049,0.0003055353290090554
margin_uncertainty,1540,3,0.9101654887199402,0.0,0.4915584325790405,0.010225982610204225,0.5084415674209595,0.010225963685712219,1540.0,0.0,1692.0,0.0,757.0,15.748015748023622,0.9843656420707703,0.0003011668701186855
margin_uncertainty,1541,3,0.910756528377533,0.0,0.4914557735125224,0.010333184069947822,0.5085442066192627,0.01033317554375718,1541.0,0.0,1692.0,0.0,757.3333333333334,15.923427883328248,0.9845426281293234,0.0004011249832946518
margin_uncertainty,1542,3,0.911347508430481,0.0,0.4915693898995717,0.010629736634403204,0.5084306001663208,0.010629742089040502,1542.0,0.0,1692.0,0.0,758.0,16.391054470858997,0.9847428202629089,0.00027032560197672126
margin_uncertainty,1543,3,0.9119385480880737,0.0,0.49168287714322406,0.010441175845163997,0.5083171327908834,0.010441189821756264,1543.0,0.0,1692.0,0.0,758.6666666666666,16.110727964792762,0.9848037362098694,0.00033943360894606126
margin_uncertainty,1544,3,0.9125295281410217,0.0,0.49179619550704956,0.010313096371670641,0.5082037846247355,0.010313087845484674,1544.0,0.0,1692.0,0.0,759.3333333333334,15.923427883328248,0.984887440999349,0.00033012985264822435
margin_uncertainty,1545,3,0.9131205677986145,0.0,0.4916936457157135,0.010427667878213255,0.5083063443501791,0.010427673633280463,1545.0,0.0,1692.0,0.0,759.6666666666666,16.110727964792762,0.9849986831347147,0.00040199106547039693
margin_uncertainty,1546,3,0.9137116074562073,0.0,0.49180681506792706,0.010245453745230046,0.5081931749979655,0.010245439738340972,1546.0,0.0,1692.0,0.0,760.3333333333334,15.839472494022296,0.9850328167279562,0.0003835182776449306
margin_uncertainty,1547,3,0.9143025875091553,0.0,0.4919198552767436,0.010111076997863329,0.5080801447232565,0.010111057309819512,1547.0,0.0,1692.0,0.0,761.0,15.641824275533422,0.9851231972376505,0.00043667188924515616
margin_uncertainty,1548,3,0.914893627166748,0.0,0.4922480583190918,0.01010454246391244,0.5077519416809082,0.01010454246391244,1548.0,0.0,1692.0,0.0,762.0,15.641824275533422,0.985390305519104,0.000408201784918379
margin_uncertainty,1549,3,0.915484607219696,0.0,0.4923606514930725,0.010400721827296037,0.5076393683751425,0.010400730048815632,1549.0,0.0,1692.0,0.0,762.6666666666666,16.110727964792762,0.9854326446851095,0.0004250132014861463
margin_uncertainty,1550,3,0.9160756468772888,0.0,0.4926881690820058,0.010394022105887748,0.5073118209838867,0.010394008129293732,1550.0,0.0,1692.0,0.0,763.6666666666666,16.110727964792762,0.9854557911554972,0.0004356357886347562
margin_uncertainty,1551,3,0.9166666865348816,0.0,0.4925854404767354,0.010084999831589588,0.5074145396550497,0.010084991575299067,1551.0,0.0,1692.0,0.0,764.0,15.641824275533422,0.985579232374827,0.000404911967202003
margin_uncertainty,1552,3,0.9172576665878296,0.0,0.49291237195332843,0.010078493242000698,0.5070876280466715,0.010078493242000698,1552.0,0.0,1692.0,0.0,765.0,15.641824275533422,0.9857528805732727,0.00036224270941306923
margin_uncertainty,1553,3,0.9178487062454224,0.0,0.4932388961315155,0.010072017137165535,0.5067610939343771,0.010072022853063602,1553.0,0.0,1692.0,0.0,766.0,15.641824275533422,0.9858261346817017,0.00036489577329258286
margin_uncertainty,1554,3,0.9184397459030151,0.0,0.4935649832089742,0.010065524519767803,0.5064350167910258,0.010065524519767803,1554.0,0.0,1692.0,0.0,767.0,15.641824275533422,0.985844095547994,0.0003734886884658039
margin_uncertainty,1555,3,0.9190307259559631,0.0,0.4938906729221344,0.010059048414926549,0.5061093171437582,0.010059054130835852,1555.0,0.0,1692.0,0.0,768.0,15.641824275533422,0.9860202868779501,0.0005440838225023424
margin_uncertainty,1556,3,0.9196217656135559,0.0,0.49400171637535095,0.009877589547432473,0.5059982736905416,0.009877575543159618,1556.0,0.0,1692.0,0.0,768.6666666666666,15.369522511198005,0.9860462745030721,0.0005424790981510879
margin_uncertainty,1557,3,0.9202127456665039,0.0,0.49411262075106305,0.010173081613079421,0.5058873891830444,0.01017309561996869,1557.0,0.0,1692.0,0.0,769.3333333333334,15.839472494022296,0.9862074454625448,0.0005798674483892255
margin_uncertainty,1558,3,0.9208037853240967,0.0,0.49400941530863446,0.01034065700385313,0.5059905846913656,0.01034065700385313,1558.0,0.0,1692.0,0.0,769.6666666666666,16.110727964792762,0.9862398505210876,0.0005823654566132437
margin_uncertainty,1559,3,0.9213948249816895,0.0,0.49412016073862713,0.010160018203027676,0.5058798392613729,0.010160018203027676,1559.0,0.0,1692.0,0.0,770.3333333333334,15.839472494022296,0.9863690137863159,0.0005486973056277585
margin_uncertainty,1560,3,0.9219858050346375,0.0,0.49444445967674255,0.01015352339673302,0.5055555502573649,0.010153537403621904,1560.0,0.0,1692.0,0.0,771.3333333333334,15.839472494022296,0.9864532947540283,0.0005662770659084195
margin_uncertainty,1561,3,0.9225768446922302,0.0,0.49476832151412964,0.01014701270203759,0.5052316784858704,0.01014701270203759,1561.0,0.0,1692.0,0.0,772.3333333333334,15.839472494022296,0.986499031384786,0.000557006508505958
margin_uncertainty,1562,3,0.9231678247451782,0.0,0.49466495712598163,0.009839633657563532,0.5053350528081259,0.009839647661838464,1562.0,0.0,1692.0,0.0,772.6666666666666,15.369522511198005,0.9865999817848206,0.0005376627480651783
margin_uncertainty,1563,3,0.923758864402771,0.0,0.4949882725874583,0.009833348970561085,0.5050117174784342,0.009833334966287893,1563.0,0.0,1692.0,0.0,773.6666666666666,15.369522511198005,0.9866539637247721,0.0005813761182044955
margin_uncertainty,1564,3,0.9243499040603638,0.0,0.4950980444749196,0.009701460613718406,0.5049019455909729,0.009701446646372465,1564.0,0.0,1692.0,0.0,774.3333333333334,15.173075568988056,0.9869012633959452,0.0005240446907020481
margin_uncertainty,1565,3,0.9249408841133118,0.0,0.49520765741666156,0.009520542304265243,0.5047923525174459,0.009520556305671004,1565.0,0.0,1692.0,0.0,775.0,14.89966442575134,0.9870123267173767,0.0005133181238150275
margin_uncertainty,1566,3,0.9255319237709045,0.0,0.49531716108322144,0.009814505035748223,0.5046828389167786,0.009814505035748223,1566.0,0.0,1692.0,0.0,775.6666666666666,15.369522511198005,0.9870567917823792,0.0005470921756062994
margin_uncertainty,1567,3,0.9261229038238525,0.0,0.4954264958699544,0.010108136267981446,0.5045735041300455,0.010108136267981446,1567.0,0.0,1692.0,0.0,776.3333333333334,15.839472494022296,0.9872900446256002,0.00046998741113128597
margin_uncertainty,1568,3,0.9267139434814453,0.0,0.49574830134709674,0.010101711496153395,0.5042516986529032,0.010101711496153395,1568.0,0.0,1692.0,0.0,777.3333333333334,15.839472494022296,0.9873581727345785,0.0004961408076917562
margin_uncertainty,1569,3,0.9273049831390381,0.0,0.4960696796576182,0.010095256828999054,0.5039303104082743,0.010095242822110679,1569.0,0.0,1692.0,0.0,778.3333333333334,15.839472494022296,0.9874932169914246,0.0005621645200506507
margin_uncertainty,1570,3,0.9278959631919861,0.0,0.49617833892504376,0.01038821319731059,0.5038216710090637,0.010388227206590838,1570.0,0.0,1692.0,0.0,779.0,16.30950643030009,0.9876301288604736,0.0006001965997875324
margin_uncertainty,1571,3,0.9284870028495789,0.0,0.4964990516503652,0.010381604470883142,0.5035009384155273,0.010381590461601501,1571.0,0.0,1692.0,0.0,780.0,16.30950643030009,0.9878261685371399,0.0005005925606265695
margin_uncertainty,1572,3,0.9290780425071716,0.0,0.4963952402273814,0.010546928742839573,0.5036047697067261,0.01054694272347981,1572.0,0.0,1692.0,0.0,780.3333333333334,16.579773487261185,0.9881579279899597,0.0004750763175512433
margin_uncertainty,1573,3,0.9296690225601196,0.0,0.4965035021305084,0.010420246513619473,0.503496507803599,0.010420260453201836,1573.0,0.0,1692.0,0.0,781.0,16.391054470858997,0.9882435003916422,0.0005372345535676421
margin_uncertainty,1574,3,0.9302600622177124,0.0,0.49682339032491046,0.0104136336964423,0.5031766096750895,0.0104136336964423,1574.0,0.0,1692.0,0.0,782.0,16.391054470858997,0.9882952769597372,0.0005154680103725102
margin_uncertainty,1575,3,0.9308510422706604,0.0,0.4969312250614166,0.010294511302136693,0.5030687848726908,0.010294525189840312,1575.0,0.0,1692.0,0.0,782.6666666666666,16.21384867602041,0.9883161584536234,0.0005110908914282334
margin_uncertainty,1576,3,0.9314420819282532,0.0,0.4970389207204183,0.010103702975125155,0.5029610792795817,0.010103702975125155,1576.0,0.0,1692.0,0.0,783.3333333333334,15.923427883328248,0.9884750644365946,0.0005926905380121507
margin_uncertainty,1577,3,0.932033121585846,0.0,0.49735785524050397,0.010097302303620355,0.5026421546936035,0.01009731623665687,1577.0,0.0,1692.0,0.0,784.3333333333334,15.923427883328248,0.9885333975156149,0.0005646538705068508
margin_uncertainty,1578,3,0.932624101638794,0.0,0.49767638246218365,0.010090881460404991,0.5023236076037089,0.010090867527363658,1578.0,0.0,1692.0,0.0,785.3333333333334,15.923427883328248,0.9886475006739298,0.0005491290864915187
margin_uncertainty,1579,3,0.9332151412963867,0.0,0.4977834224700928,0.010380656278411005,0.5022165775299072,0.010380656278411005,1579.0,0.0,1692.0,0.0,786.0,16.391054470858997,0.9888106981913248,0.0006814654765145027
