score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1492,3,0.8817967176437378,0.0,0.48235031962394714,0.008997773960431497,0.5176496903101603,0.008997769273844849,1492.0,0.0,1692.0,0.0,719.6666666666666,13.424687043734846,0.9701830148696899,0.0056065471643431675
margin_uncertainty,1493,3,0.8823876976966858,0.0,0.4826970299084981,0.008991745031443224,0.5173029700915018,0.008991763531155139,1493.0,0.0,1692.0,0.0,720.6666666666666,13.424687043734846,0.9704282283782959,0.00549454984315245
margin_uncertainty,1494,3,0.8829787373542786,0.0,0.48304328322410583,0.008985729915565949,0.5169567068417867,0.008985739042095668,1494.0,0.0,1692.0,0.0,721.6666666666666,13.424687043734846,0.970607340335846,0.005646313115678328
margin_uncertainty,1495,3,0.8835697174072266,0.0,0.4829431474208832,0.009089767221777241,0.5170568426450094,0.009089753332226419,1495.0,0.0,1692.0,0.0,722.0,13.589211407093005,0.9708603421847025,0.005488089635132015
margin_uncertainty,1496,3,0.8841607570648193,0.0,0.48284314076105755,0.009203146041529438,0.5171568592389425,0.009203146041529438,1496.0,0.0,1692.0,0.0,722.3333333333334,13.767917618708921,0.9709879557291666,0.0054370628675099245
margin_uncertainty,1497,3,0.8847517967224121,0.0,0.48296592632929486,0.00901184371198812,0.5170340736707052,0.009011863593860992,1497.0,0.0,1692.0,0.0,723.0,13.490737563232042,0.9711320598920187,0.005418067600581308
margin_uncertainty,1498,3,0.8853427767753601,0.0,0.48331108689308167,0.009005826873272844,0.5166889031728109,0.00900581509145393,1498.0,0.0,1692.0,0.0,724.0,13.490737563232042,0.9714785019556681,0.005212672501880141
margin_uncertainty,1499,3,0.8859338164329529,0.0,0.4832110305627187,0.00913614827864178,0.5167889595031738,0.009136154565253777,1499.0,0.0,1692.0,0.0,724.3333333333334,13.695092389449425,0.9717684785525004,0.005125500836890954
margin_uncertainty,1500,3,0.8865247964859009,0.0,0.48355555534362793,0.00913005414318182,0.516444464524587,0.009130060429796128,1500.0,0.0,1692.0,0.0,725.3333333333334,13.695092389449425,0.9719518423080444,0.004991660676071136
margin_uncertainty,1501,3,0.8871158361434937,0.0,0.48389962315559387,0.009123974031681357,0.5161003669102987,0.009123981769038994,1501.0,0.0,1692.0,0.0,726.3333333333334,13.695092389449425,0.9721587498982748,0.004760411730227897
margin_uncertainty,1502,3,0.8877068758010864,0.0,0.4842432240645091,0.009117901657535994,0.5157567660013834,0.009117887633577652,1502.0,0.0,1692.0,0.0,727.3333333333334,13.695092389449425,0.9723219474156698,0.004617023237268911
margin_uncertainty,1503,3,0.8882978558540344,0.0,0.4841428299744924,0.009288262087048083,0.5158571600914001,0.009288268017046583,1503.0,0.0,1692.0,0.0,727.6666666666666,13.960261060914616,0.9724798997243246,0.004618172085044618
margin_uncertainty,1504,3,0.8888888955116272,0.0,0.48426417509714764,0.009594354294893866,0.5157358249028524,0.009594354294893866,1504.0,0.0,1692.0,0.0,728.3333333333334,14.429907214608908,0.9726834893226624,0.0044938718198037466
margin_uncertainty,1505,3,0.88947993516922,0.0,0.48460686206817627,0.009587981646749923,0.5153931379318237,0.009587981646749923,1505.0,0.0,1692.0,0.0,729.3333333333334,14.429907214608908,0.9727957050005595,0.004503535619819264
margin_uncertainty,1506,3,0.890070915222168,0.0,0.48472777009010315,0.00945292480764324,0.5152722199757894,0.009452913642705485,1506.0,0.0,1692.0,0.0,730.0,14.236104336041748,0.9729465444882711,0.004537557916107983
margin_uncertainty,1507,3,0.8906619548797607,0.0,0.48506967226664227,0.009446652884105455,0.5149303078651428,0.009446644510380577,1507.0,0.0,1692.0,0.0,731.0,14.236104336041748,0.9732819000879923,0.0042115874341318495
margin_uncertainty,1508,3,0.8912529349327087,0.0,0.48519010345141095,0.009320594585931277,0.5148098866144816,0.009320603302893103,1508.0,0.0,1692.0,0.0,731.6666666666666,14.055445761538676,0.9733758370081583,0.00420320425833292
margin_uncertainty,1509,3,0.8918439745903015,0.0,0.4853103657563527,0.00912386295242386,0.5146896243095398,0.009123868484237869,1509.0,0.0,1692.0,0.0,732.3333333333334,13.767917618708921,0.973628580570221,0.004048812982467787
margin_uncertainty,1510,3,0.8924350142478943,0.0,0.4854304591814677,0.008999482217645603,0.5145695408185323,0.008999459555756742,1510.0,0.0,1692.0,0.0,733.0,13.589211407093005,0.9739405711491903,0.003928223604382058
margin_uncertainty,1511,3,0.8930259943008423,0.0,0.4855504135290782,0.00930208543220927,0.5144495765368143,0.009302071532203785,1511.0,0.0,1692.0,0.0,733.6666666666666,14.055445761538676,0.9740389982859293,0.0038939430002715627
margin_uncertainty,1512,3,0.8936170339584351,0.0,0.485890656709671,0.009295922075322482,0.5141093333562216,0.009295949875337123,1512.0,0.0,1692.0,0.0,734.6666666666666,14.055445761538676,0.9741721351941427,0.004006716221733453
margin_uncertainty,1513,3,0.8942080140113831,0.0,0.4860101342201233,0.00917940093471139,0.5139898459116617,0.009179391874513039,1513.0,0.0,1692.0,0.0,735.3333333333334,13.888444437333106,0.9742456277211508,0.003975863262012246
margin_uncertainty,1514,3,0.8947990536689758,0.0,0.48612945278485614,0.00947999368139135,0.5138705571492513,0.00947998883641108,1514.0,0.0,1692.0,0.0,736.0,14.352700094407323,0.9744778474171957,0.003918446678485018
margin_uncertainty,1515,3,0.8953900933265686,0.0,0.4862486223379771,0.009370979619247976,0.5137513875961304,0.009370970289500534,1515.0,0.0,1692.0,0.0,736.6666666666666,14.197026292697903,0.9745567639668783,0.003895317673683847
margin_uncertainty,1516,3,0.8959810733795166,0.0,0.486587514479955,0.009364789327317026,0.5134124755859375,0.009364770667850245,1516.0,0.0,1692.0,0.0,737.6666666666666,14.197026292697903,0.97500608364741,0.003940880427178782
margin_uncertainty,1517,3,0.8965721130371094,0.0,0.4869259496529897,0.009358617694889318,0.5130740404129028,0.009358627024655794,1517.0,0.0,1692.0,0.0,738.6666666666666,14.197026292697903,0.9751576582590739,0.004012904065551777
margin_uncertainty,1518,3,0.8971630930900574,0.0,0.487044354279836,0.009656848254367544,0.5129556457201639,0.009656866551615953,1518.0,0.0,1692.0,0.0,739.3333333333334,14.65908895153068,0.9754303892453512,0.004115965827795185
margin_uncertainty,1519,3,0.8977541327476501,0.0,0.487382044394811,0.009650488268501364,0.5126179655392965,0.009650483750677258,1519.0,0.0,1692.0,0.0,740.3333333333334,14.65908895153068,0.9759158492088318,0.004310514687879403
margin_uncertainty,1520,3,0.8983451724052429,0.0,0.4875000019868215,0.009442564022875305,0.512500007947286,0.009442559177878349,1520.0,0.0,1692.0,0.0,741.0,14.352700094407323,0.9759594400723776,0.004313196960585628
margin_uncertainty,1521,3,0.8989361524581909,0.0,0.4876177906990051,0.00933401326702338,0.5123822093009949,0.00933401326702338,1521.0,0.0,1692.0,0.0,741.6666666666666,14.197026292697903,0.9762475887934366,0.004316448319325872
margin_uncertainty,1522,3,0.8995271921157837,0.0,0.48773544033368427,0.009234848040591031,0.5122645696004232,0.009234838381258308,1522.0,0.0,1692.0,0.0,742.3333333333334,14.055445761538676,0.9764109452565511,0.004241187248546763
margin_uncertainty,1523,3,0.9001182317733765,0.0,0.48807177941004437,0.009228794705780094,0.5119282205899557,0.009228771382039256,1523.0,0.0,1692.0,0.0,743.3333333333334,14.055445761538676,0.9767330686251322,0.004184271024183181
margin_uncertainty,1524,3,0.9007092118263245,0.0,0.488407701253891,0.009222741370971751,0.5115922888120016,0.009222751030304933,1524.0,0.0,1692.0,0.0,744.3333333333334,14.055445761538676,0.9767666260401408,0.004162454975611095
margin_uncertainty,1525,3,0.9013002514839172,0.0,0.4887431760629018,0.009216688036166007,0.5112568140029907,0.009216692041267677,1525.0,0.0,1692.0,0.0,745.3333333333334,14.055445761538676,0.9768762389818827,0.004187155126307728
margin_uncertainty,1526,3,0.9018912315368652,0.0,0.48885977268218994,0.009511381994357564,0.5111402074495951,0.00951139568301812,1526.0,0.0,1692.0,0.0,746.0,14.514360704718161,0.9769608577092489,0.0041364064383433334
margin_uncertainty,1527,3,0.902482271194458,0.0,0.48897621035575867,0.009297331938787462,0.5110237797101339,0.009297341268553106,1527.0,0.0,1692.0,0.0,746.6666666666666,14.197026292697903,0.9770825107892355,0.004134488417343899
margin_uncertainty,1528,3,0.9030733108520508,0.0,0.4893106520175934,0.00929124287468538,0.5106893380482992,0.009291224215197005,1528.0,0.0,1692.0,0.0,747.6666666666666,14.197026292697903,0.977209746837616,0.004152100606416125
margin_uncertainty,1529,3,0.9036642909049988,0.0,0.4894266426563263,0.009587371366684421,0.5105733474095663,0.009587352843558066,1529.0,0.0,1692.0,0.0,748.3333333333334,14.65908895153068,0.9773128032684326,0.004104123295949661
margin_uncertainty,1530,3,0.9042553305625916,0.0,0.48954248428344727,0.009486509699081599,0.5104575157165527,0.009486509699081599,1530.0,0.0,1692.0,0.0,749.0,14.514360704718161,0.9775141477584839,0.004031422163675821
margin_uncertainty,1531,3,0.9048463106155396,0.0,0.4894404510656993,0.009574849050349889,0.5105595588684082,0.009574862829757724,1531.0,0.0,1692.0,0.0,749.3333333333334,14.65908895153068,0.977721114953359,0.003897922399832456
margin_uncertainty,1532,3,0.9054373502731323,0.0,0.4895561436812083,0.009368601029806151,0.5104438463846842,0.00936858303414287,1532.0,0.0,1692.0,0.0,750.0,14.352700094407323,0.9778339068094889,0.0039639406376479995
margin_uncertainty,1533,3,0.9060283899307251,0.0,0.48967166741689044,0.009665627424530442,0.5103283325831095,0.009665646196711182,1533.0,0.0,1692.0,0.0,750.6666666666666,14.817407180595245,0.978047509988149,0.0037434058844209887
margin_uncertainty,1534,3,0.9066193699836731,0.0,0.4897870421409607,0.009962524512258533,0.5102129777272543,0.00996253339601788,1534.0,0.0,1692.0,0.0,751.3333333333334,15.2825245151302,0.978196899096171,0.003775852166215019
margin_uncertainty,1535,3,0.9072104096412659,0.0,0.49011943737665814,0.009956042191170165,0.5098805626233419,0.009956046091400408,1535.0,0.0,1692.0,0.0,752.3333333333334,15.2825245151302,0.9782437284787496,0.0037981250293296627
margin_uncertainty,1536,3,0.9078013896942139,0.0,0.4904513955116272,0.009949564853643887,0.5095485846201578,0.00994957872096222,1536.0,0.0,1692.0,0.0,753.3333333333334,15.2825245151302,0.9783368110656738,0.0037716307142700626
margin_uncertainty,1537,3,0.9083924293518066,0.0,0.49078290661176044,0.009943087516124462,0.5092170834541321,0.00994307364880477,1537.0,0.0,1692.0,0.0,754.3333333333334,15.2825245151302,0.9784152110417684,0.0037586715150232475
margin_uncertainty,1538,3,0.9089834690093994,0.0,0.4911140004793803,0.009936614078782362,0.5088859995206197,0.009936614078782362,1538.0,0.0,1692.0,0.0,755.3333333333334,15.2825245151302,0.9785977403322855,0.0037155849573140224
margin_uncertainty,1539,3,0.9095744490623474,0.0,0.4914446671803792,0.009930173359644136,0.5085553526878357,0.009930182243405982,1539.0,0.0,1692.0,0.0,756.3333333333334,15.2825245151302,0.9786909421284994,0.0037565291174153363
margin_uncertainty,1540,3,0.9101654887199402,0.0,0.49177488684654236,0.009923709889438964,0.5082251230875651,0.009923704905872834,1540.0,0.0,1692.0,0.0,757.3333333333334,15.2825245151302,0.978803277015686,0.0036683611045321336
margin_uncertainty,1541,3,0.910756528377533,0.0,0.4918883840243022,0.010219356514162298,0.5081116159756979,0.010219375438664116,1541.0,0.0,1692.0,0.0,758.0,15.748015748023622,0.9789907534917196,0.0038055383970010096
margin_uncertainty,1542,3,0.911347508430481,0.0,0.49178555607795715,0.010326481446619106,0.5082144339879354,0.010326486853488854,1542.0,0.0,1692.0,0.0,758.3333333333334,15.923427883328248,0.9790918628374735,0.0037278354699719885
margin_uncertainty,1543,3,0.9119385480880737,0.0,0.49189890424410504,0.01013728817003132,0.5081010858217875,0.010137274197854517,1543.0,0.0,1692.0,0.0,759.0,15.641824275533422,0.979274054368337,0.003762611593069722
margin_uncertainty,1544,3,0.9125295281410217,0.0,0.4920120934645335,0.009954357526916344,0.507987896601359,0.009954343522642394,1544.0,0.0,1692.0,0.0,759.6666666666666,15.369522511198005,0.9795852700869242,0.003759511230172121
margin_uncertainty,1545,3,0.9131205677986145,0.0,0.49212514360745746,0.01025209844613717,0.50787486632665,0.010252092383471993,1545.0,0.0,1692.0,0.0,760.3333333333334,15.839472494022296,0.979742964108785,0.0037424894034058954
margin_uncertainty,1546,3,0.9137116074562073,0.0,0.49223803480466205,0.010117608991405413,0.5077619552612305,0.010117595019226593,1546.0,0.0,1692.0,0.0,761.0,15.641824275533422,0.9797775745391846,0.003724118866163067
margin_uncertainty,1547,3,0.9143025875091553,0.0,0.49235079685846966,0.009990978126717797,0.5076492230097452,0.009990986696515259,1547.0,0.0,1692.0,0.0,761.6666666666666,15.456030825826172,0.9799037178357443,0.003731852862296437
margin_uncertainty,1548,3,0.914893627166748,0.0,0.4924633900324504,0.010286457025975677,0.5075366099675497,0.010286457025975677,1548.0,0.0,1692.0,0.0,762.3333333333334,15.923427883328248,0.9800699551900228,0.0038369775903818702
margin_uncertainty,1549,3,0.915484607219696,0.0,0.4927910367647807,0.010279804727955873,0.5072089632352194,0.010279785388061216,1549.0,0.0,1692.0,0.0,763.3333333333334,15.923427883328248,0.9802113175392151,0.003725600826990417
margin_uncertainty,1550,3,0.9160756468772888,0.0,0.4926881690820058,0.010394022105887748,0.5073118209838867,0.010394008129293732,1550.0,0.0,1692.0,0.0,763.6666666666666,16.110727964792762,0.9803829391797384,0.00362292836988639
margin_uncertainty,1551,3,0.9166666865348816,0.0,0.4930152694384257,0.010387322384489014,0.5069847305615743,0.010387302652848486,1551.0,0.0,1692.0,0.0,764.6666666666666,16.110727964792762,0.9804733991622925,0.0036528876604421095
margin_uncertainty,1552,3,0.9172576665878296,0.0,0.49291237195332843,0.010078493242000698,0.5070876280466715,0.010078493242000698,1552.0,0.0,1692.0,0.0,765.0,15.641824275533422,0.9805541634559631,0.0036145906759437237
margin_uncertainty,1553,3,0.9178487062454224,0.0,0.4932388961315155,0.010072017137165535,0.5067610939343771,0.010072022853063602,1553.0,0.0,1692.0,0.0,766.0,15.641824275533422,0.9806527495384216,0.0036815326285600768
margin_uncertainty,1554,3,0.9184397459030151,0.0,0.4935649832089742,0.010065524519767803,0.5064350167910258,0.010065524519767803,1554.0,0.0,1692.0,0.0,767.0,15.641824275533422,0.980726440747579,0.0036419217151985156
margin_uncertainty,1555,3,0.9190307259559631,0.0,0.4934619565804799,0.010186151085823781,0.5065380334854126,0.010186157148518126,1555.0,0.0,1692.0,0.0,767.3333333333334,15.839472494022296,0.9809297521909078,0.003828120029860577
margin_uncertainty,1556,3,0.9196217656135559,0.0,0.4937874972820282,0.010179606314666289,0.5062124927838644,0.01017959230777783,1556.0,0.0,1692.0,0.0,768.3333333333334,15.839472494022296,0.9810177485148112,0.0038402526819799267
margin_uncertainty,1557,3,0.9202127456665039,0.0,0.49389852086702984,0.010004985241185184,0.5061014890670776,0.010004999270824681,1557.0,0.0,1692.0,0.0,769.0,15.57776192739723,0.9811474283536276,0.0038019399237356065
margin_uncertainty,1558,3,0.9208037853240967,0.0,0.49422334631284076,0.009998557116021755,0.5057766636212667,0.009998571145659734,1558.0,0.0,1692.0,0.0,770.0,15.57776192739723,0.9813300967216492,0.003698485758581231
margin_uncertainty,1559,3,0.9213948249816895,0.0,0.4943339725335439,0.009858575622292831,0.5056660175323486,0.009858561618017944,1559.0,0.0,1692.0,0.0,770.6666666666666,15.369522511198005,0.9814972480138143,0.003604706237583245
margin_uncertainty,1560,3,0.9219858050346375,0.0,0.49444445967674255,0.01015352339673302,0.5055555502573649,0.010153537403621904,1560.0,0.0,1692.0,0.0,771.3333333333334,15.839472494022296,0.9816749294598898,0.0036256107600199975
margin_uncertainty,1561,3,0.9225768446922302,0.0,0.4945547779401143,0.010020393112315814,0.5054452220598856,0.010020393112315814,1561.0,0.0,1692.0,0.0,772.0,15.641824275533422,0.9817413886388143,0.003681364365457379
margin_uncertainty,1562,3,0.9231678247451782,0.0,0.49466495712598163,0.010314163136856224,0.5053350329399109,0.010314149160261027,1562.0,0.0,1692.0,0.0,772.6666666666666,16.110727964792762,0.9818487962086996,0.003636439535043469
margin_uncertainty,1563,3,0.923758864402771,0.0,0.4949882725874583,0.010307569473132614,0.5050117174784342,0.010307555496538992,1563.0,0.0,1692.0,0.0,773.6666666666666,16.110727964792762,0.9819522897402445,0.0035839698714150124
margin_uncertainty,1564,3,0.9243499040603638,0.0,0.4950980444749196,0.010600873640616631,0.5049019455909729,0.010600859659978654,1564.0,0.0,1692.0,0.0,774.3333333333334,16.579773487261185,0.9821303884188334,0.0035608624648268816
margin_uncertainty,1565,3,0.9249408841133118,0.0,0.49520766735076904,0.010421403622302395,0.504792332649231,0.010421403622302395,1565.0,0.0,1692.0,0.0,775.0,16.30950643030009,0.9822128613789877,0.003553522350476098
margin_uncertainty,1566,3,0.9255319237709045,0.0,0.49510430296262103,0.010114603060488187,0.5048956871032715,0.010114589053598567,1566.0,0.0,1692.0,0.0,775.3333333333334,15.839472494022296,0.9825313091278076,0.003423133675777764
margin_uncertainty,1567,3,0.9261229038238525,0.0,0.4954264958699544,0.010108136267981446,0.5045735041300455,0.010108136267981446,1567.0,0.0,1692.0,0.0,776.3333333333334,15.839472494022296,0.98276154200236,0.0033960119545818333
margin_uncertainty,1568,3,0.9267139434814453,0.0,0.49574830134709674,0.010101711496153395,0.5042516986529032,0.010101711496153395,1568.0,0.0,1692.0,0.0,777.3333333333334,15.839472494022296,0.982870360215505,0.0034011442571012756
margin_uncertainty,1569,3,0.9273049831390381,0.0,0.49585722883542377,0.010394834105699498,0.5041427810986837,0.010394848114980818,1569.0,0.0,1692.0,0.0,778.0,16.30950643030009,0.9830972949663798,0.0033965325214039494
margin_uncertainty,1570,3,0.9278959631919861,0.0,0.49617833892504376,0.01038821319731059,0.5038216710090637,0.010388227206590838,1570.0,0.0,1692.0,0.0,779.0,16.30950643030009,0.9832077423731486,0.003420248104745191
margin_uncertainty,1571,3,0.9284870028495789,0.0,0.4964990516503652,0.010381604470883142,0.5035009384155273,0.010381590461601501,1571.0,0.0,1692.0,0.0,780.0,16.30950643030009,0.9834391673405966,0.0032403079764189552
margin_uncertainty,1572,3,0.9290780425071716,0.0,0.49660728375116986,0.010248554538543678,0.5033927162488302,0.010248554538543678,1572.0,0.0,1692.0,0.0,780.6666666666666,16.110727964792762,0.9838617841402689,0.003181530311620362
margin_uncertainty,1573,3,0.9296690225601196,0.0,0.4967154065767924,0.01006959599925987,0.5032845934232076,0.01006959599925987,1573.0,0.0,1692.0,0.0,781.3333333333334,15.839472494022296,0.9841246406237284,0.003175179618510619
margin_uncertainty,1574,3,0.9302600622177124,0.0,0.49682339032491046,0.009937628276610225,0.5031766096750895,0.009937628276610225,1574.0,0.0,1692.0,0.0,782.0,15.641824275533422,0.9842062393824259,0.0031692602095990037
margin_uncertainty,1575,3,0.9308510422706604,0.0,0.4969312250614166,0.009813366246255862,0.5030687848726908,0.00981338017214703,1575.0,0.0,1692.0,0.0,782.6666666666666,15.456030825826172,0.9842547376950582,0.003131055460529296
margin_uncertainty,1576,3,0.9314420819282532,0.0,0.49725042780240375,0.009807129589694874,0.5027495821317037,0.009807143515586743,1576.0,0.0,1692.0,0.0,783.6666666666666,15.456030825826172,0.9843491911888123,0.0032468955132674508
margin_uncertainty,1577,3,0.932033121585846,0.0,0.49714647730191547,0.00991872772940651,0.502853532632192,0.009918741701584572,1577.0,0.0,1692.0,0.0,784.0,15.641824275533422,0.984518031279246,0.0032147170388982403
margin_uncertainty,1578,3,0.932624101638794,0.0,0.4974651634693146,0.009912441519183334,0.502534826596578,0.009912427547005382,1578.0,0.0,1692.0,0.0,785.0,15.641824275533422,0.9846017758051554,0.003262442000536022
margin_uncertainty,1579,3,0.9332151412963867,0.0,0.49757232268651325,0.010203125675395176,0.5024276773134867,0.010203125675395176,1579.0,0.0,1692.0,0.0,785.6666666666666,16.110727964792762,0.9847105344136556,0.0033174089916250035
margin_uncertainty,1580,3,0.9338061213493347,0.0,0.49789029359817505,0.010196671777615067,0.502109706401825,0.010196671777615067,1580.0,0.0,1692.0,0.0,786.6666666666666,16.110727964792762,0.9849167068799337,0.003485544374682244
margin_uncertainty,1581,3,0.9343971610069275,0.0,0.4982078969478607,0.010190231856430169,0.5017920931180319,0.010190217879835754,1581.0,0.0,1692.0,0.0,787.6666666666666,16.110727964792762,0.984991709391276,0.003461679065611746
margin_uncertainty,1582,3,0.9349882006645203,0.0,0.49810366829236347,0.01036096328342243,0.501896341641744,0.010360977223003134,1582.0,0.0,1692.0,0.0,788.0,16.391054470858997,0.9850998719533285,0.0034159687848511976
margin_uncertainty,1583,3,0.9355791807174683,0.0,0.49842070539792377,0.010354420164151326,0.5015792846679688,0.01035440622456879,1583.0,0.0,1692.0,0.0,789.0,16.391054470858997,0.9853087663650513,0.00328828124017465
margin_uncertainty,1584,3,0.936170220375061,0.0,0.498737374941508,0.010347890984480497,0.5012626250584921,0.010347890984480497,1584.0,0.0,1692.0,0.0,790.0,16.391054470858997,0.9855453769365946,0.003172845831521585
margin_uncertainty,1585,3,0.936761200428009,0.0,0.4988433023293813,0.01063651635873055,0.5011567076047262,0.010636530304321684,1585.0,0.0,1692.0,0.0,790.6666666666666,16.858891488535722,0.9856321612993876,0.0031644831346641492
margin_uncertainty,1586,3,0.9373522400856018,0.0,0.4989491403102875,0.01092492612135475,0.5010508497556051,0.010924912170233574,1586.0,0.0,1692.0,0.0,791.3333333333334,17.326921891156037,0.9858106176058451,0.003154050402998673
margin_uncertainty,1587,3,0.9379432797431946,0.0,0.49905480941136676,0.011213060458568713,0.5009451905886332,0.011213060458568713,1587.0,0.0,1692.0,0.0,792.0,17.795130420052185,0.9860044519106547,0.0030592870987969038
margin_uncertainty,1588,3,0.9385342597961426,0.0,0.499370276927948,0.011206004195681294,0.500629723072052,0.011206004195681294,1588.0,0.0,1692.0,0.0,793.0,17.795130420052185,0.9862291614214579,0.002921661535482597
margin_uncertainty,1589,3,0.9391252994537354,0.0,0.4996853272120158,0.011198947932797583,0.5003146727879842,0.011198947932797583,1589.0,0.0,1692.0,0.0,794.0,17.795130420052185,0.9863688349723816,0.002941999685028377
margin_uncertainty,1590,3,0.9397163391113281,0.0,0.49979036053021747,0.011077434905161552,0.500209629535675,0.011077420992739083,1590.0,0.0,1692.0,0.0,794.6666666666666,17.613126418163876,0.9867135683695475,0.002779047185624596
margin_uncertainty,1591,3,0.9403073191642761,0.0,0.5001047551631927,0.01107048245228201,0.49989523490269977,0.011070468539858396,1591.0,0.0,1692.0,0.0,795.6666666666666,17.613126418163876,0.9868781566619873,0.002823396776124227
margin_uncertainty,1592,3,0.9408983588218689,0.0,0.500209391117096,0.010883757898229368,0.49979060888290405,0.010883757898229368,1592.0,0.0,1692.0,0.0,796.3333333333334,17.326921891156037,0.9870035847028097,0.0028899999507683736
margin_uncertainty,1593,3,0.9414893388748169,0.0,0.5003138581911722,0.01076359097803709,0.4996861418088277,0.01076359097803709,1593.0,0.0,1692.0,0.0,797.0,17.146428199482248,0.9871815840403239,0.0030275987103699645
margin_uncertainty,1594,3,0.9420803785324097,0.0,0.5006273488203684,0.010756864504969668,0.4993726412455241,0.010756850600118573,1594.0,0.0,1692.0,0.0,798.0,17.146428199482248,0.9873600403467814,0.002883554058686745
margin_uncertainty,1595,3,0.9426714181900024,0.0,0.5009404420852661,0.0107501032697645,0.4990595579147339,0.0107501032697645,1595.0,0.0,1692.0,0.0,799.0,17.146428199482248,0.9874446590741476,0.0028068738094543296
margin_uncertainty,1596,3,0.9432623982429504,0.0,0.5012531280517578,0.010743380272901578,0.4987468719482422,0.010743380272901578,1596.0,0.0,1692.0,0.0,800.0,17.146428199482248,0.9876845876375834,0.0027221831736506546
margin_uncertainty,1597,3,0.9438534379005432,0.0,0.501147985458374,0.010921719032468904,0.498852014541626,0.010921719032468904,1597.0,0.0,1692.0,0.0,800.3333333333334,17.441967269268172,0.9877720673878988,0.0027492284379751226
margin_uncertainty,1598,3,0.9444444179534912,0.0,0.5012515683968862,0.011205996900146736,0.49874842166900635,0.011205983031247755,1598.0,0.0,1692.0,0.0,801.0,17.90716802475106,0.987973670164744,0.002818167879799049
margin_uncertainty,1599,3,0.945035457611084,0.0,0.5011465549468994,0.01090804750609742,0.4988534450531006,0.01090804750609742,1599.0,0.0,1692.0,0.0,801.3333333333334,17.441967269268172,0.9880551894505819,0.002833798597293204
margin_uncertainty,1600,3,0.9456264972686768,0.0,0.5014583369096121,0.010901225602006652,0.4985416531562805,0.01090121174291174,1600.0,0.0,1692.0,0.0,802.3333333333334,17.441967269268172,0.9880880912144979,0.002832640267428606
margin_uncertainty,1601,3,0.9462174773216248,0.0,0.5017697215080261,0.010894413570144562,0.4982302784919739,0.010894413570144562,1601.0,0.0,1692.0,0.0,803.3333333333334,17.441967269268172,0.9882155855496725,0.0027714847010338285
margin_uncertainty,1602,3,0.9468085169792175,0.0,0.5020807385444641,0.010887623371115573,0.4979192614555359,0.010887623371115573,1602.0,0.0,1692.0,0.0,804.3333333333334,17.441967269268172,0.9883604645729065,0.002695023641553234
margin_uncertainty,1603,3,0.9473995566368103,0.0,0.5021834174791971,0.010781036350472912,0.4978165825208028,0.010781036350472912,1603.0,0.0,1692.0,0.0,805.0,17.281975195754296,0.9884944756825765,0.002639443222894445
margin_uncertainty,1604,3,0.9479905366897583,0.0,0.5024937589963278,0.0107742856083431,0.4975062410036723,0.0107742856083431,1604.0,0.0,1692.0,0.0,806.0,17.281975195754296,0.9888234734535217,0.002518944765418541
margin_uncertainty,1605,3,0.9485815763473511,0.0,0.5028037329514822,0.010767585450808009,0.4971962769826253,0.010767599246607461,1605.0,0.0,1692.0,0.0,807.0,17.281975195754296,0.9888607859611511,0.002494686537767241
margin_uncertainty,1606,3,0.9491725564002991,0.0,0.5026982128620148,0.010955275671269762,0.4973017970720927,0.010955289410462185,1606.0,0.0,1692.0,0.0,807.3333333333334,17.594190960528863,0.9888859788576762,0.0024981224359486524
margin_uncertainty,1607,3,0.9497635960578918,0.0,0.5028002560138702,0.010754185135695276,0.49719975392023724,0.010754198931488181,1607.0,0.0,1692.0,0.0,808.0,17.281975195754296,0.9890845815340678,0.0023974561293545523
margin_uncertainty,1608,3,0.9503546357154846,0.0,0.5031094551086426,0.010747484978154311,0.4968905448913574,0.010747484978154311,1608.0,0.0,1692.0,0.0,809.0,17.281975195754296,0.9892625013987223,0.0023494070997517225
margin_uncertainty,1609,3,0.9509456157684326,0.0,0.5034182767073313,0.01074082160937846,0.4965817332267761,0.010740835405172676,1609.0,0.0,1692.0,0.0,810.0,17.281975195754296,0.989375650882721,0.0023435979534038483
margin_uncertainty,1610,3,0.9515366554260254,0.0,0.5035196642080942,0.01054478904776124,0.4964803457260132,0.01054480289624731,1610.0,0.0,1692.0,0.0,810.6666666666666,16.97710877099579,0.9894577264785767,0.0023884570862707215
margin_uncertainty,1611,3,0.9521276354789734,0.0,0.5038278301556905,0.010538234424002122,0.4961721698443095,0.010538234424002122,1611.0,0.0,1692.0,0.0,811.6666666666666,16.97710877099579,0.9895821611086527,0.002393815021670907
margin_uncertainty,1612,3,0.9527186751365662,0.0,0.5041356484095255,0.010531703401208013,0.49586435159047443,0.010531703401208013,1612.0,0.0,1692.0,0.0,812.6666666666666,16.97710877099579,0.9896628856658936,0.0024040871844813296
margin_uncertainty,1613,3,0.9533097147941589,0.0,0.5044430593649546,0.010525166721946942,0.4955569307009379,0.010525152873465497,1613.0,0.0,1692.0,0.0,813.6666666666666,16.97710877099579,0.9896906614303589,0.0023784761069545537
