score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2103,0.5559080243110657,0.0071326675824820995,0.9928673505783081,2103,3783,15.0,0.044732749462127686
margin_uncertainty,2104,0.5561723709106445,0.007129277568310499,0.9928707480430603,2104,3783,15.0,0.044766783714294434
margin_uncertainty,2105,0.5564367175102234,0.00712589081376791,0.9928740859031677,2105,3783,15.0,0.04487186670303345
margin_uncertainty,2106,0.5567010045051575,0.007122507318854332,0.9928774833679199,2106,3783,15.0,0.04487502574920654
margin_uncertainty,2107,0.5569653511047363,0.007119126617908478,0.9928808808326721,2107,3783,15.0,0.0449489951133728
margin_uncertainty,2108,0.5572296977043152,0.007115749642252922,0.9928842782974243,2108,3783,15.0,0.0450555682182312
margin_uncertainty,2109,0.557494044303894,0.00711237546056509,0.9928876161575317,2109,3783,15.0,0.045186400413513184
margin_uncertainty,2110,0.5577583909034729,0.0071090045385062695,0.9928910136222839,2110,3783,15.0,0.04551500082015991
margin_uncertainty,2111,0.5580227375030518,0.007105637341737747,0.9928943514823914,2111,3783,15.0,0.04554790258407593
margin_uncertainty,2112,0.5582870841026306,0.007102272938936949,0.9928977489471436,2112,3783,15.0,0.04556363821029663
margin_uncertainty,2113,0.5585514307022095,0.007098911330103874,0.992901086807251,2113,3783,15.0,0.04571998119354248
margin_uncertainty,2114,0.5588157773017883,0.007095553446561098,0.9929044246673584,2114,3783,15.0,0.045874059200286865
margin_uncertainty,2115,0.5590801239013672,0.007092198356986046,0.9929078221321106,2115,3783,15.0,0.04589766263961792
margin_uncertainty,2116,0.5593444108963013,0.007088846992701292,0.992911159992218,2116,3783,15.0,0.046027541160583496
margin_uncertainty,2117,0.5596087574958801,0.007085498422384262,0.9929144978523254,2117,3783,15.0,0.04607892036437988
margin_uncertainty,2118,0.559873104095459,0.007082153111696243,0.9929178357124329,2118,3783,15.0,0.046115756034851074
margin_uncertainty,2119,0.5601374506950378,0.007078810594975948,0.9929211735725403,2119,3783,15.0,0.04620206356048584
margin_uncertainty,2120,0.5604017972946167,0.007075471803545952,0.9929245114326477,2120,3783,15.0,0.0463375449180603
margin_uncertainty,2121,0.5606661438941956,0.007072135806083679,0.9929278492927551,2121,3783,15.0,0.046337783336639404
margin_uncertainty,2122,0.5609304904937744,0.007068803068250418,0.9929311871528625,2122,3783,15.0,0.046498656272888184
margin_uncertainty,2123,0.5611948370933533,0.007065473590046167,0.99293452501297,2123,3783,15.0,0.046659886837005615
margin_uncertainty,2124,0.5614591836929321,0.007062146905809641,0.9929378628730774,2124,3783,15.0,0.04676461219787598
margin_uncertainty,2125,0.5617234706878662,0.0070588234812021255,0.9929412007331848,2125,3783,15.0,0.04684954881668091
margin_uncertainty,2126,0.5619878172874451,0.007055503316223621,0.9929444789886475,2126,3783,15.0,0.04685729742050171
margin_uncertainty,2127,0.5622521638870239,0.007052185945212841,0.9929478168487549,2127,3783,15.0,0.04691702127456665
margin_uncertainty,2128,0.5625165104866028,0.007048872299492359,0.9929511547088623,2128,3783,15.0,0.04695427417755127
margin_uncertainty,2129,0.5627808570861816,0.007045561447739601,0.992954432964325,2129,3783,15.0,0.04704487323760986
margin_uncertainty,2130,0.5630452036857605,0.007042253389954567,0.9929577708244324,2130,3783,15.0,0.04705488681793213
margin_uncertainty,2131,0.5633095502853394,0.007038949057459831,0.992961049079895,2131,3783,15.0,0.04705691337585449
margin_uncertainty,2132,0.5635738968849182,0.007035647053271532,0.9929643273353577,2132,3783,15.0,0.04715871810913086
margin_uncertainty,2133,0.5638382434844971,0.007032348774373531,0.9929676651954651,2133,3783,15.0,0.04757368564605713
margin_uncertainty,2134,0.5641025900840759,0.0070290532894432545,0.9929709434509277,2134,3783,15.0,0.04764837026596069
margin_uncertainty,2135,0.56436687707901,0.007025761064141989,0.9929742217063904,2135,3783,15.0,0.0478854775428772
margin_uncertainty,2136,0.5646312236785889,0.007022472098469734,0.992977499961853,2136,3783,15.0,0.0482100248336792
margin_uncertainty,2137,0.5648955702781677,0.0070191859267652035,0.9929808378219604,2137,3783,15.0,0.04840421676635742
margin_uncertainty,2138,0.5651599168777466,0.007015902549028397,0.9929841160774231,2138,3783,15.0,0.048466265201568604
margin_uncertainty,2139,0.5654242634773254,0.007012622896581888,0.9929873943328857,2139,3783,15.0,0.04846787452697754
margin_uncertainty,2140,0.5656886100769043,0.007476635742932558,0.9925233721733093,2140,3783,16.0,0.04847997426986694
margin_uncertainty,2141,0.5659529566764832,0.00747314328327775,0.9925268292427063,2141,3783,16.0,0.048482537269592285
margin_uncertainty,2142,0.566217303276062,0.00746965454891324,0.992530345916748,2142,3783,16.0,0.04850798845291138
margin_uncertainty,2143,0.5664816498756409,0.007466169074177742,0.992533802986145,2143,3783,16.0,0.0485801100730896
margin_uncertainty,2144,0.5667459964752197,0.007462686393409967,0.9925373196601868,2144,3783,16.0,0.04912906885147095
margin_uncertainty,2145,0.5670102834701538,0.007459207437932491,0.9925407767295837,2145,3783,16.0,0.049181461334228516
margin_uncertainty,2146,0.5672746300697327,0.007455731742084026,0.9925442934036255,2146,3783,16.0,0.0491904616355896
margin_uncertainty,2147,0.5675389766693115,0.007452258840203285,0.9925477504730225,2147,3783,16.0,0.049225032329559326
margin_uncertainty,2148,0.5678033232688904,0.0074487896636128426,0.9925512075424194,2148,3783,16.0,0.04926776885986328
margin_uncertainty,2149,0.5680676698684692,0.007445323280990124,0.9925546646118164,2149,3783,16.0,0.04934293031692505
margin_uncertainty,2150,0.5683320164680481,0.007441860623657703,0.9925581216812134,2150,3783,16.0,0.04937857389450073
margin_uncertainty,2151,0.568596363067627,0.007438400760293007,0.9925615787506104,2151,3783,16.0,0.04970496892929077
margin_uncertainty,2152,0.5688607096672058,0.0074349441565573215,0.9925650358200073,2152,3783,16.0,0.04976677894592285
margin_uncertainty,2153,0.5691250562667847,0.007431490812450647,0.9925684928894043,2153,3783,16.0,0.04992789030075073
margin_uncertainty,2154,0.5693894028663635,0.007428040727972984,0.9925719499588013,2154,3783,16.0,0.04993933439254761
margin_uncertainty,2155,0.5696536898612976,0.007424593903124332,0.9925754070281982,2155,3783,16.0,0.05003899335861206
margin_uncertainty,2156,0.5699180364608765,0.007421150337904692,0.9925788640975952,2156,3783,16.0,0.050076186656951904
margin_uncertainty,2157,0.5701823830604553,0.007417709566652775,0.9925822615623474,2157,3783,16.0,0.050097882747650146
margin_uncertainty,2158,0.5704467296600342,0.007414272520691156,0.9925857186317444,2158,3783,16.0,0.050120413303375244
margin_uncertainty,2159,0.570711076259613,0.007410838268697262,0.9925891757011414,2159,3783,16.0,0.05019521713256836
margin_uncertainty,2160,0.5709754228591919,0.007407407276332378,0.9925925731658936,2160,3783,16.0,0.05019974708557129
margin_uncertainty,2161,0.5712397694587708,0.007866728119552135,0.9921332597732544,2161,3783,17.0,0.05037742853164673
margin_uncertainty,2162,0.5715041160583496,0.007863089442253113,0.9921368956565857,2162,3783,17.0,0.05044311285018921
margin_uncertainty,2163,0.5717684626579285,0.008321775123476982,0.9916782379150391,2163,3783,18.0,0.05088263750076294
margin_uncertainty,2164,0.5720327496528625,0.008317929692566395,0.9916820526123047,2164,3783,18.0,0.05089843273162842
margin_uncertainty,2165,0.5722970962524414,0.008314087986946106,0.9916859269142151,2165,3783,18.0,0.05109453201293945
margin_uncertainty,2166,0.5725614428520203,0.008771929889917374,0.9912280440330505,2166,3783,19.0,0.05122941732406616
margin_uncertainty,2167,0.5728257894515991,0.00876788143068552,0.9912320971488953,2167,3783,19.0,0.051231324672698975
margin_uncertainty,2168,0.573090136051178,0.00876383762806654,0.99123615026474,2168,3783,19.0,0.05148535966873169
margin_uncertainty,2169,0.5733544826507568,0.008759797550737858,0.9912402033805847,2169,3783,19.0,0.05149233341217041
margin_uncertainty,2170,0.5736188292503357,0.0087557602673769,0.9912442564964294,2170,3783,19.0,0.051611244678497314
margin_uncertainty,2171,0.5738831758499146,0.008751727640628815,0.9912482500076294,2171,3783,19.0,0.05168265104293823
margin_uncertainty,2172,0.5741475224494934,0.008747697807848454,0.9912523031234741,2172,3783,19.0,0.05169105529785156
margin_uncertainty,2173,0.5744118690490723,0.008743672631680965,0.9912563562393188,2173,3783,19.0,0.05170238018035889
margin_uncertainty,2174,0.5746761560440063,0.008739650249481201,0.9912603497505188,2174,3783,19.0,0.05191314220428467
margin_uncertainty,2175,0.5749405026435852,0.00873563252389431,0.9912643432617188,2175,3783,19.0,0.052021563053131104
margin_uncertainty,2176,0.5752048492431641,0.009191176854074001,0.9908088445663452,2176,3783,20.0,0.05205345153808594
margin_uncertainty,2177,0.5754691958427429,0.009186954237520695,0.9908130168914795,2177,3783,20.0,0.052094101905822754
margin_uncertainty,2178,0.5757335424423218,0.009182736277580261,0.9908172488212585,2178,3783,20.0,0.052127301692962646
margin_uncertainty,2179,0.5759978890419006,0.009178522042930126,0.9908214807510376,2179,3783,20.0,0.05214768648147583
margin_uncertainty,2180,0.5762622356414795,0.00917431153357029,0.9908257126808167,2180,3783,20.0,0.05215805768966675
margin_uncertainty,2181,0.5765265822410583,0.009170105680823326,0.9908298850059509,2181,3783,20.0,0.05244928598403931
margin_uncertainty,2182,0.5767909288406372,0.009165902622044086,0.99083411693573,2182,3783,20.0,0.05261635780334473
margin_uncertainty,2183,0.5770552754402161,0.00916170421987772,0.9908382892608643,2183,3783,20.0,0.052692949771881104
margin_uncertainty,2184,0.5773195624351501,0.009157509543001652,0.9908424615859985,2184,3783,20.0,0.052719950675964355
margin_uncertainty,2185,0.577583909034729,0.009153317660093307,0.9908466935157776,2185,3783,20.0,0.05298280715942383
margin_uncertainty,2186,0.5778482556343079,0.009149130433797836,0.9908508658409119,2186,3783,20.0,0.05306023359298706
margin_uncertainty,2187,0.5781126022338867,0.009144947864115238,0.9908550381660461,2187,3783,20.0,0.053147733211517334
margin_uncertainty,2188,0.5783769488334656,0.009140768088400364,0.9908592104911804,2188,3783,20.0,0.053238093852996826
margin_uncertainty,2189,0.5786412954330444,0.009136592037975788,0.9908633828163147,2189,3783,20.0,0.05330383777618408
margin_uncertainty,2190,0.5789056420326233,0.00913241971284151,0.990867555141449,2190,3783,20.0,0.053451716899871826
margin_uncertainty,2191,0.5791699886322021,0.009128252044320107,0.9908717274665833,2191,3783,20.0,0.053537845611572266
margin_uncertainty,2192,0.579434335231781,0.009124087169766426,0.9908758997917175,2192,3783,20.0,0.05358684062957764
margin_uncertainty,2193,0.5796986222267151,0.009119926951825619,0.9908800721168518,2193,3783,20.0,0.053622543811798096
margin_uncertainty,2194,0.579962968826294,0.00911577045917511,0.9908842444419861,2194,3783,20.0,0.053736865520477295
margin_uncertainty,2195,0.5802273154258728,0.0091116176918149,0.9908883571624756,2195,3783,20.0,0.05374389886856079
margin_uncertainty,2196,0.5804916620254517,0.00956284161657095,0.9904371500015259,2196,3783,21.0,0.05387216806411743
margin_uncertainty,2197,0.5807560086250305,0.009558488614857197,0.9904415011405945,2197,3783,21.0,0.05387920141220093
margin_uncertainty,2198,0.5810203552246094,0.009554140269756317,0.9904458522796631,2198,3783,21.0,0.05396926403045654
margin_uncertainty,2199,0.5812847018241882,0.009549795649945736,0.9904502034187317,2199,3783,21.0,0.05420958995819092
margin_uncertainty,2200,0.5815490484237671,0.009545454755425453,0.9904545545578003,2200,3783,21.0,0.054386675357818604
margin_uncertainty,2201,0.581813395023346,0.009541117586195469,0.9904589056968689,2201,3783,21.0,0.05440199375152588
margin_uncertainty,2202,0.5820777416229248,0.009536785073578358,0.9904631972312927,2202,3783,21.0,0.054560720920562744
margin_uncertainty,2203,0.5823420286178589,0.00953245535492897,0.9904675483703613,2203,3783,21.0,0.054586172103881836
margin_uncertainty,2204,0.5826063752174377,0.009528130292892456,0.9904718399047852,2204,3783,21.0,0.05462038516998291
margin_uncertainty,2205,0.5828707218170166,0.009523809887468815,0.9904761910438538,2205,3783,21.0,0.0546606183052063
margin_uncertainty,2206,0.5831350684165955,0.009519492276012897,0.9904804825782776,2206,3783,21.0,0.05484354496002197
margin_uncertainty,2207,0.5833994150161743,0.009515179321169853,0.9904848337173462,2207,3783,21.0,0.05486595630645752
margin_uncertainty,2208,0.5836637616157532,0.009510869160294533,0.99048912525177,2208,3783,21.0,0.0548972487449646
margin_uncertainty,2209,0.583928108215332,0.009506563656032085,0.9904934167861938,2209,3783,21.0,0.054996490478515625
margin_uncertainty,2210,0.5841924548149109,0.009502262808382511,0.9904977083206177,2210,3783,21.0,0.05590522289276123
margin_uncertainty,2211,0.5844568014144897,0.00949796475470066,0.9905020594596863,2211,3783,21.0,0.05613785982131958
margin_uncertainty,2212,0.5847211480140686,0.009493670426309109,0.9905063509941101,2212,3783,21.0,0.0561710000038147
margin_uncertainty,2213,0.5849854350090027,0.00948938075453043,0.9905106425285339,2213,3783,21.0,0.05623984336853027
margin_uncertainty,2214,0.5852497816085815,0.00948509480804205,0.9905149340629578,2214,3783,21.0,0.056464314460754395
margin_uncertainty,2215,0.5855141282081604,0.009480812586843967,0.9905191659927368,2215,3783,21.0,0.05653864145278931
margin_uncertainty,2216,0.5857784748077393,0.009476534090936184,0.9905234575271606,2216,3783,21.0,0.0566440224647522
margin_uncertainty,2217,0.5860428214073181,0.009472260251641273,0.9905277490615845,2217,3783,21.0,0.056826889514923096
margin_uncertainty,2218,0.586307168006897,0.009467989206314087,0.9905320405960083,2218,3783,21.0,0.05692631006240845
margin_uncertainty,2219,0.5865715146064758,0.009463722817599773,0.9905362725257874,2219,3783,21.0,0.05693936347961426
margin_uncertainty,2220,0.5868358612060547,0.009459459222853184,0.9905405640602112,2220,3783,21.0,0.05694490671157837
margin_uncertainty,2221,0.5871002078056335,0.009455200284719467,0.9905447959899902,2221,3783,21.0,0.05706113576889038
margin_uncertainty,2222,0.5873645544052124,0.009450945071876049,0.9905490279197693,2222,3783,21.0,0.057105422019958496
margin_uncertainty,2223,0.5876288414001465,0.00944669358432293,0.9905533194541931,2223,3783,21.0,0.05714470148086548
margin_uncertainty,2224,0.5878931879997253,0.009442445822060108,0.9905575513839722,2224,3783,21.0,0.05735146999359131
margin_uncertainty,2225,0.5881575345993042,0.009438201785087585,0.9905617833137512,2225,3783,21.0,0.05755418539047241
margin_uncertainty,2226,0.5884218811988831,0.009433962404727936,0.9905660152435303,2226,3783,21.0,0.057774126529693604
margin_uncertainty,2227,0.5886862277984619,0.00942972581833601,0.9905702471733093,2227,3783,21.0,0.057994723320007324
margin_uncertainty,2228,0.5889505743980408,0.009425493888556957,0.9905744791030884,2228,3783,21.0,0.05809032917022705
margin_uncertainty,2229,0.5892149209976196,0.009421264752745628,0.9905787110328674,2229,3783,21.0,0.05815225839614868
margin_uncertainty,2230,0.5894792675971985,0.009417040273547173,0.9905829429626465,2230,3783,21.0,0.05842047929763794
margin_uncertainty,2231,0.5897436141967773,0.009412819519639015,0.9905871748924255,2231,3783,21.0,0.05859518051147461
margin_uncertainty,2232,0.5900079011917114,0.0098566310480237,0.990143358707428,2232,3783,22.0,0.05861175060272217
margin_uncertainty,2233,0.5902722477912903,0.009852216579020023,0.9901477694511414,2233,3783,22.0,0.05870640277862549
margin_uncertainty,2234,0.5905365943908691,0.009847806766629219,0.9901521801948547,2234,3783,22.0,0.05876058340072632
margin_uncertainty,2235,0.590800940990448,0.009843400679528713,0.9901565909385681,2235,3783,22.0,0.05895423889160156
margin_uncertainty,2236,0.5910652875900269,0.009838998317718506,0.9901610016822815,2236,3783,22.0,0.05909484624862671
margin_uncertainty,2237,0.5913296341896057,0.009834599681198597,0.9901654124259949,2237,3783,22.0,0.05912661552429199
margin_uncertainty,2238,0.5915939807891846,0.009830205701291561,0.9901698231697083,2238,3783,22.0,0.05921119451522827
margin_uncertainty,2239,0.5918583273887634,0.009825815446674824,0.9901741743087769,2239,3783,22.0,0.05927532911300659
margin_uncertainty,2240,0.5921226739883423,0.009821428917348385,0.9901785850524902,2240,3783,22.0,0.05937713384628296
margin_uncertainty,2241,0.5923870205879211,0.010263275355100632,0.9897367358207703,2241,3783,23.0,0.059408724308013916
margin_uncertainty,2242,0.5926513075828552,0.010258697904646397,0.989741325378418,2242,3783,23.0,0.059430062770843506
margin_uncertainty,2243,0.5929156541824341,0.01025412417948246,0.9897458553314209,2243,3783,23.0,0.05948561429977417
margin_uncertainty,2244,0.5931800007820129,0.010249554179608822,0.9897504448890686,2244,3783,23.0,0.05948919057846069
margin_uncertainty,2245,0.5934443473815918,0.010244988836348057,0.9897550344467163,2245,3783,23.0,0.05962282419204712
margin_uncertainty,2246,0.5937086939811707,0.01024042721837759,0.9897595643997192,2246,3783,23.0,0.05962425470352173
margin_uncertainty,2247,0.5939730405807495,0.010235870257019997,0.9897641539573669,2247,3783,23.0,0.05963444709777832
margin_uncertainty,2248,0.5942373871803284,0.010231317020952702,0.9897686839103699,2248,3783,23.0,0.05994921922683716
margin_uncertainty,2249,0.5945017337799072,0.010671409778296947,0.9893285632133484,2249,3783,24.0,0.060051143169403076
margin_uncertainty,2250,0.5947660803794861,0.011111111380159855,0.9888888597488403,2250,3783,25.0,0.06016618013381958
margin_uncertainty,2251,0.5950304269790649,0.011106175370514393,0.9888938069343567,2251,3783,25.0,0.06018871068954468
margin_uncertainty,2252,0.595294713973999,0.01110124308615923,0.988898754119873,2252,3783,25.0,0.06019705533981323
margin_uncertainty,2253,0.5955590605735779,0.011096316389739513,0.9889037013053894,2253,3783,25.0,0.060260891914367676
margin_uncertainty,2254,0.5958234071731567,0.011091393418610096,0.988908588886261,2254,3783,25.0,0.06032198667526245
margin_uncertainty,2255,0.5960877537727356,0.011086474172770977,0.9889135360717773,2255,3783,25.0,0.06041097640991211
margin_uncertainty,2256,0.5963521003723145,0.011081560514867306,0.9889184236526489,2256,3783,25.0,0.0604708194732666
margin_uncertainty,2257,0.5966164469718933,0.011076650582253933,0.9889233708381653,2257,3783,25.0,0.06060069799423218
margin_uncertainty,2258,0.5968807935714722,0.011071745306253433,0.9889282584190369,2258,3783,25.0,0.06068003177642822
margin_uncertainty,2259,0.597145140171051,0.011066843755543232,0.9889331459999084,2259,3783,25.0,0.060703396797180176
margin_uncertainty,2260,0.5974094867706299,0.01150442473590374,0.9884955883026123,2260,3783,26.0,0.06104058027267456
margin_uncertainty,2261,0.5976738333702087,0.011499336920678616,0.9885006546974182,2261,3783,26.0,0.06118506193161011
margin_uncertainty,2262,0.5979381203651428,0.01149425283074379,0.9885057210922241,2262,3783,26.0,0.061192095279693604
margin_uncertainty,2263,0.5982024669647217,0.011489173397421837,0.9885108470916748,2263,3783,26.0,0.06122034788131714
margin_uncertainty,2264,0.5984668135643005,0.011925795115530491,0.9880741834640503,2264,3783,27.0,0.061397552490234375
margin_uncertainty,2265,0.5987311601638794,0.011920529417693615,0.9880794882774353,2265,3783,27.0,0.06145697832107544
margin_uncertainty,2266,0.5989955067634583,0.011915269307792187,0.9880847334861755,2266,3783,27.0,0.06149774789810181
margin_uncertainty,2267,0.5992598533630371,0.011910012923181057,0.9880899786949158,2267,3783,27.0,0.061522841453552246
margin_uncertainty,2268,0.599524199962616,0.011904762126505375,0.988095223903656,2268,3783,27.0,0.061623334884643555
margin_uncertainty,2269,0.5997885465621948,0.011899515055119991,0.9881004691123962,2269,3783,27.0,0.061871886253356934
margin_uncertainty,2270,0.6000528931617737,0.011894273571670055,0.9881057143211365,2270,3783,27.0,0.0621989369392395
margin_uncertainty,2271,0.6003171801567078,0.011889035813510418,0.9881109595298767,2271,3783,27.0,0.06220996379852295
margin_uncertainty,2272,0.6005815267562866,0.011883802711963654,0.9881162047386169,2272,3783,27.0,0.06232786178588867
margin_uncertainty,2273,0.6008458733558655,0.011878574267029762,0.9881214499473572,2273,3783,27.0,0.0623704195022583
margin_uncertainty,2274,0.6011102199554443,0.011873350478708744,0.9881266355514526,2274,3783,27.0,0.06247103214263916
margin_uncertainty,2275,0.6013745665550232,0.011868132278323174,0.9881318807601929,2275,3783,27.0,0.06256991624832153
margin_uncertainty,2276,0.601638913154602,0.011862917803227901,0.9881370663642883,2276,3783,27.0,0.06288206577301025
margin_uncertainty,2277,0.6019032597541809,0.011857707053422928,0.9881423115730286,2277,3783,27.0,0.06316763162612915
margin_uncertainty,2278,0.6021676063537598,0.011852501891553402,0.988147497177124,2278,3783,27.0,0.06336736679077148
margin_uncertainty,2279,0.6024319529533386,0.011847301386296749,0.9881526827812195,2279,3783,27.0,0.06350874900817871
margin_uncertainty,2280,0.6026962995529175,0.01184210553765297,0.9881578683853149,2280,3783,27.0,0.06366872787475586
margin_uncertainty,2281,0.6029605865478516,0.011836913414299488,0.9881631135940552,2281,3783,27.0,0.06388229131698608
margin_uncertainty,2282,0.6032249331474304,0.011831726878881454,0.9881682991981506,2282,3783,27.0,0.06393009424209595
margin_uncertainty,2283,0.6034892797470093,0.01182654406875372,0.9881734848022461,2283,3783,27.0,0.06427568197250366
margin_uncertainty,2284,0.6037536263465881,0.011821365915238857,0.9881786108016968,2284,3783,27.0,0.06458592414855957
margin_uncertainty,2285,0.604017972946167,0.011816192418336868,0.9881837964057922,2285,3783,27.0,0.06469488143920898
margin_uncertainty,2286,0.6042823195457458,0.012248468585312366,0.9877515435218811,2286,3783,28.0,0.06474006175994873
margin_uncertainty,2287,0.6045466661453247,0.012243113480508327,0.9877569079399109,2287,3783,28.0,0.06498104333877563
margin_uncertainty,2288,0.6048110127449036,0.012237762100994587,0.9877622127532959,2288,3783,28.0,0.0650753378868103
margin_uncertainty,2289,0.6050753593444824,0.012232416309416294,0.9877675771713257,2289,3783,28.0,0.06521040201187134
margin_uncertainty,2290,0.6053397059440613,0.0122270742431283,0.9877729415893555,2290,3783,28.0,0.06523209810256958
margin_uncertainty,2291,0.6056039929389954,0.012221736833453178,0.9877782464027405,2291,3783,28.0,0.06572550535202026
margin_uncertainty,2292,0.6058683395385742,0.012216405011713505,0.9877836108207703,2292,3783,28.0,0.06580984592437744
margin_uncertainty,2293,0.6061326861381531,0.01221107691526413,0.9877889156341553,2293,3783,28.0,0.06584125757217407
margin_uncertainty,2294,0.6063970327377319,0.012205754406750202,0.9877942204475403,2294,3783,28.0,0.06589728593826294
margin_uncertainty,2295,0.6066613793373108,0.012636165134608746,0.9873638153076172,2295,3783,29.0,0.06622350215911865
margin_uncertainty,2296,0.6069257259368896,0.012630661949515343,0.9873693585395813,2296,3783,29.0,0.0664253830909729
margin_uncertainty,2297,0.6071900725364685,0.012625163421034813,0.9873748421669006,2297,3783,29.0,0.06644636392593384
margin_uncertainty,2298,0.6074544191360474,0.012619669549167156,0.98738032579422,2298,3783,29.0,0.06690406799316406
margin_uncertainty,2299,0.6077187657356262,0.012614180333912373,0.9873858094215393,2299,3783,29.0,0.0669204592704773
margin_uncertainty,2300,0.6079830527305603,0.012608695775270462,0.9873912930488586,2300,3783,29.0,0.06701821088790894
margin_uncertainty,2301,0.6082473993301392,0.012603215873241425,0.987396776676178,2301,3783,29.0,0.06704980134963989
margin_uncertainty,2302,0.608511745929718,0.012597741559147835,0.9874022603034973,2302,3783,29.0,0.06711506843566895
margin_uncertainty,2303,0.6087760925292969,0.012592270970344543,0.9874077439308167,2303,3783,29.0,0.06722450256347656
margin_uncertainty,2304,0.6090404391288757,0.0125868059694767,0.9874131679534912,2304,3783,29.0,0.06759130954742432
margin_uncertainty,2305,0.6093047857284546,0.013015184551477432,0.9869847893714905,2305,3783,30.0,0.06787467002868652
margin_uncertainty,2306,0.6095691323280334,0.013009540736675262,0.9869904518127441,2306,3783,30.0,0.06798100471496582
margin_uncertainty,2307,0.6098334789276123,0.013003901578485966,0.9869961142539978,2307,3783,30.0,0.06840544939041138
margin_uncertainty,2308,0.6100978255271912,0.012998267076909542,0.9870017170906067,2308,3783,30.0,0.06856358051300049
margin_uncertainty,2309,0.61036217212677,0.012992637231945992,0.9870073795318604,2309,3783,30.0,0.06876498460769653
margin_uncertainty,2310,0.6106264591217041,0.012987012974917889,0.9870129823684692,2310,3783,30.0,0.06878262758255005
margin_uncertainty,2311,0.610890805721283,0.012981393374502659,0.9870185852050781,2311,3783,30.0,0.0692681074142456
margin_uncertainty,2312,0.6111551523208618,0.012975778430700302,0.9870242476463318,2312,3783,30.0,0.06931275129318237
margin_uncertainty,2313,0.6114194989204407,0.012970169074833393,0.9870298504829407,2313,3783,30.0,0.06938552856445312
margin_uncertainty,2314,0.6116838455200195,0.012964563444256783,0.9870354533195496,2314,3783,30.0,0.0697166919708252
margin_uncertainty,2315,0.6119481921195984,0.01295896340161562,0.9870410561561584,2315,3783,30.0,0.06995147466659546
margin_uncertainty,2316,0.6122125387191772,0.01295336801558733,0.9870466589927673,2316,3783,30.0,0.07008445262908936
margin_uncertainty,2317,0.6124768853187561,0.012947777286171913,0.9870522022247314,2317,3783,30.0,0.07032829523086548
margin_uncertainty,2318,0.612741231918335,0.01294219121336937,0.9870578050613403,2318,3783,30.0,0.07071930170059204
margin_uncertainty,2319,0.6130055785179138,0.012936610728502274,0.9870634078979492,2319,3783,30.0,0.07078242301940918
margin_uncertainty,2320,0.6132698655128479,0.01293103490024805,0.9870689511299133,2320,3783,30.0,0.07082980871200562
margin_uncertainty,2321,0.6135342121124268,0.012925462797284126,0.9870745539665222,2321,3783,30.0,0.07085782289505005
margin_uncertainty,2322,0.6137985587120056,0.01291989628225565,0.9870800971984863,2322,3783,30.0,0.07089173793792725
margin_uncertainty,2323,0.6140629053115845,0.01291433535516262,0.9870856404304504,2323,3783,30.0,0.07091015577316284
margin_uncertainty,2324,0.6143272519111633,0.013339070603251457,0.9866609573364258,2324,3783,31.0,0.07091498374938965
margin_uncertainty,2325,0.6145915985107422,0.013333333656191826,0.9866666793823242,2325,3783,31.0,0.07104367017745972
margin_uncertainty,2326,0.614855945110321,0.013327601365745068,0.9866724014282227,2326,3783,31.0,0.07115364074707031
margin_uncertainty,2327,0.6151202917098999,0.013321873731911182,0.9866781234741211,2327,3783,31.0,0.07122892141342163
margin_uncertainty,2328,0.6153846383094788,0.01331615075469017,0.9866838455200195,2328,3783,31.0,0.07126367092132568
margin_uncertainty,2329,0.6156489849090576,0.013310433365404606,0.986689567565918,2329,3783,31.0,0.0717812180519104
margin_uncertainty,2330,0.6159132719039917,0.013304720632731915,0.9866952896118164,2330,3783,31.0,0.0718839168548584
margin_uncertainty,2331,0.6161776185035706,0.013299013487994671,0.9867010116577148,2331,3783,31.0,0.07194006443023682
margin_uncertainty,2332,0.6164419651031494,0.013293310068547726,0.9867066740989685,2332,3783,31.0,0.07209211587905884
margin_uncertainty,2333,0.6167063117027283,0.013287612237036228,0.9867123961448669,2333,3783,31.0,0.07223737239837646
margin_uncertainty,2334,0.6169706583023071,0.013281919062137604,0.9867180585861206,2334,3783,31.0,0.0727459192276001
margin_uncertainty,2335,0.617235004901886,0.013276231475174427,0.986723780632019,2335,3783,31.0,0.07276582717895508
margin_uncertainty,2336,0.6174993515014648,0.013270547613501549,0.9867294430732727,2336,3783,31.0,0.07306915521621704
margin_uncertainty,2337,0.6177636981010437,0.013692768290638924,0.9863072037696838,2337,3783,32.0,0.07332807779312134
margin_uncertainty,2338,0.6180280447006226,0.013686912134289742,0.9863131046295166,2338,3783,32.0,0.07395190000534058
margin_uncertainty,2339,0.6182923316955566,0.013681060634553432,0.9863189458847046,2339,3783,32.0,0.07439899444580078
margin_uncertainty,2340,0.6185566782951355,0.013675213791429996,0.9863247871398926,2340,3783,32.0,0.074512779712677
margin_uncertainty,2341,0.6188210248947144,0.013669371604919434,0.9863306283950806,2341,3783,32.0,0.07460159063339233
margin_uncertainty,2342,0.6190853714942932,0.013663535006344318,0.9863364696502686,2342,3783,32.0,0.07462358474731445
margin_uncertainty,2343,0.6193497180938721,0.013657703995704651,0.9863423109054565,2343,3783,32.0,0.07472008466720581
