score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1081,0.2857520580291748,0.0009250693838112056,0.9990749359130859,1081,3783,1.0,0.0037845969200134277
margin_uncertainty,1082,0.2860163748264313,0.0009242144296877086,0.9990757703781128,1082,3783,1.0,0.0038147568702697754
margin_uncertainty,1083,0.28628072142601013,0.0009233610471710563,0.9990766644477844,1083,3783,1.0,0.0038237571716308594
margin_uncertainty,1084,0.286545068025589,0.0009225092362612486,0.9990774989128113,1084,3783,1.0,0.0038276314735412598
margin_uncertainty,1085,0.28680941462516785,0.0009216589969582856,0.9990783333778381,1085,3783,1.0,0.0038428902626037598
margin_uncertainty,1086,0.2870737612247467,0.0009208103292621672,0.999079167842865,1086,3783,1.0,0.0038440823554992676
margin_uncertainty,1087,0.2873380780220032,0.0009199631749652326,0.9990800619125366,1087,3783,1.0,0.0038645267486572266
margin_uncertainty,1088,0.28760242462158203,0.0009191176504828036,0.9990808963775635,1088,3783,1.0,0.0038706064224243164
margin_uncertainty,1089,0.2878667712211609,0.0009182736393995583,0.9990817308425903,1089,3783,1.0,0.0038952231407165527
margin_uncertainty,1090,0.28813111782073975,0.0009174311999231577,0.9990825653076172,1090,3783,1.0,0.003896355628967285
margin_uncertainty,1091,0.2883954644203186,0.0009165902738459408,0.999083399772644,1091,3783,1.0,0.0038974881172180176
margin_uncertainty,1092,0.2886597812175751,0.0009157509193755686,0.9990842342376709,1092,3783,1.0,0.0038982629776000977
margin_uncertainty,1093,0.28892412781715393,0.0009149130783043802,0.9990850687026978,1093,3783,1.0,0.0039033889770507812
margin_uncertainty,1094,0.2891884744167328,0.0009140768088400364,0.9990859031677246,1094,3783,1.0,0.0039049386978149414
margin_uncertainty,1095,0.28945282101631165,0.0009132419945672154,0.9990867376327515,1095,3783,1.0,0.003912448883056641
margin_uncertainty,1096,0.2897171676158905,0.0009124087519012392,0.9990875720977783,1096,3783,1.0,0.003920316696166992
margin_uncertainty,1097,0.289981484413147,0.0009115770226344466,0.9990884065628052,1097,3783,1.0,0.003920912742614746
margin_uncertainty,1098,0.29024583101272583,0.0009107468067668378,0.999089241027832,1098,3783,1.0,0.003925919532775879
margin_uncertainty,1099,0.2905101776123047,0.0009099181042984128,0.9990900754928589,1099,3783,1.0,0.003926575183868408
margin_uncertainty,1100,0.29077452421188354,0.0009090909152291715,0.9990909099578857,1100,3783,1.0,0.003927886486053467
margin_uncertainty,1101,0.2910388708114624,0.000908265239559114,0.9990917444229126,1101,3783,1.0,0.003941178321838379
margin_uncertainty,1102,0.29130318760871887,0.0009074410190805793,0.9990925788879395,1102,3783,1.0,0.003947198390960693
margin_uncertainty,1103,0.29156753420829773,0.0009066183120012283,0.9990933537483215,1103,3783,1.0,0.003950536251068115
margin_uncertainty,1104,0.2918318808078766,0.0009057971183210611,0.9990941882133484,1104,3783,1.0,0.003954827785491943
margin_uncertainty,1105,0.29209622740745544,0.0009049773798324168,0.9990950226783752,1105,3783,1.0,0.003956317901611328
margin_uncertainty,1106,0.2923605740070343,0.0009041591547429562,0.9990958571434021,1106,3783,1.0,0.003959774971008301
margin_uncertainty,1107,0.29262489080429077,0.0009033423848450184,0.9990966320037842,1107,3783,1.0,0.003961324691772461
margin_uncertainty,1108,0.29288923740386963,0.0009025270701386034,0.999097466468811,1108,3783,1.0,0.00396883487701416
margin_uncertainty,1109,0.2931535840034485,0.0009017132688313723,0.9990983009338379,1109,3783,1.0,0.003973662853240967
margin_uncertainty,1110,0.29341793060302734,0.0009009009227156639,0.99909907579422,1110,3783,1.0,0.0039825439453125
margin_uncertainty,1111,0.2936822772026062,0.0009000900317914784,0.9990999102592468,1111,3783,1.0,0.003986775875091553
margin_uncertainty,1112,0.29394659399986267,0.0008992805960588157,0.9991007447242737,1112,3783,1.0,0.003997385501861572
margin_uncertainty,1113,0.29421094059944153,0.0008984726155176759,0.9991015195846558,1113,3783,1.0,0.003998875617980957
margin_uncertainty,1114,0.2944752871990204,0.0008976660901680589,0.9991023540496826,1114,3783,1.0,0.004008471965789795
margin_uncertainty,1115,0.29473963379859924,0.0008968609618023038,0.9991031289100647,1115,3783,1.0,0.004008889198303223
margin_uncertainty,1116,0.2950039505958557,0.0008960573468357325,0.9991039633750916,1116,3783,1.0,0.004011213779449463
margin_uncertainty,1117,0.29526829719543457,0.000895255128853023,0.9991047382354736,1117,3783,1.0,0.004020333290100098
margin_uncertainty,1118,0.2955326437950134,0.0008944543660618365,0.9991055727005005,1118,3783,1.0,0.004037082195281982
margin_uncertainty,1119,0.2957969903945923,0.0008936550584621727,0.9991063475608826,1119,3783,1.0,0.004048705101013184
margin_uncertainty,1120,0.29606133699417114,0.0008928571478463709,0.9991071224212646,1120,3783,1.0,0.004058361053466797
margin_uncertainty,1121,0.2963256537914276,0.000892060634214431,0.9991079568862915,1121,3783,1.0,0.004063606262207031
margin_uncertainty,1122,0.29659000039100647,0.000891265575774014,0.9991087317466736,1122,3783,1.0,0.004071474075317383
margin_uncertainty,1123,0.2968543469905853,0.0008904719725251198,0.9991095066070557,1123,3783,1.0,0.00407177209854126
margin_uncertainty,1124,0.2971186935901642,0.0008896797080524266,0.9991103410720825,1124,3783,1.0,0.004090070724487305
margin_uncertainty,1125,0.29738304018974304,0.0008888888987712562,0.9991111159324646,1125,3783,1.0,0.004095315933227539
margin_uncertainty,1126,0.2976473569869995,0.0008880994864739478,0.9991118907928467,1126,3783,1.0,0.0040953755378723145
margin_uncertainty,1127,0.29791170358657837,0.0008873114711605012,0.9991126656532288,1127,3783,1.0,0.004105091094970703
margin_uncertainty,1128,0.2981760501861572,0.0008865247946232557,0.9991135001182556,1128,3783,1.0,0.004108786582946777
margin_uncertainty,1129,0.2984403967857361,0.0008857395732775331,0.9991142749786377,1129,3783,1.0,0.004109084606170654
margin_uncertainty,1130,0.29870474338531494,0.0008849557489156723,0.9991150498390198,1130,3783,1.0,0.004124760627746582
margin_uncertainty,1131,0.2989690601825714,0.0008841733215376735,0.9991158246994019,1131,3783,1.0,0.0041252970695495605
margin_uncertainty,1132,0.29923340678215027,0.0008833922329358757,0.9991165995597839,1132,3783,1.0,0.0041332244873046875
margin_uncertainty,1133,0.2994977533817291,0.0008826125413179398,0.999117374420166,1133,3783,1.0,0.004141390323638916
margin_uncertainty,1134,0.299762099981308,0.0008818341884762049,0.9991181492805481,1134,3783,1.0,0.004141628742218018
margin_uncertainty,1135,0.30002644658088684,0.0008810572908259928,0.9991189241409302,1135,3783,1.0,0.004171848297119141
margin_uncertainty,1136,0.3002907633781433,0.0008802816737443209,0.9991196990013123,1136,3783,1.0,0.004193902015686035
margin_uncertainty,1137,0.30055510997772217,0.0008795074536465108,0.9991204738616943,1137,3783,1.0,0.004196107387542725
margin_uncertainty,1138,0.300819456577301,0.0008787346305325627,0.9991212487220764,1138,3783,1.0,0.004205942153930664
margin_uncertainty,1139,0.3010838031768799,0.0008779631461948156,0.9991220235824585,1139,3783,1.0,0.004218041896820068
margin_uncertainty,1140,0.30134814977645874,0.0008771930006332695,0.9991227984428406,1140,3783,1.0,0.004218161106109619
margin_uncertainty,1141,0.3016124665737152,0.0008764241938479245,0.9991235733032227,1141,3783,1.0,0.004229307174682617
margin_uncertainty,1142,0.30187681317329407,0.0008756567258387804,0.9991243481636047,1142,3783,1.0,0.00423508882522583
margin_uncertainty,1143,0.3021411597728729,0.0008748906548134983,0.9991251230239868,1143,3783,1.0,0.004239201545715332
margin_uncertainty,1144,0.3024055063724518,0.0008741258643567562,0.9991258978843689,1144,3783,1.0,0.004244804382324219
margin_uncertainty,1145,0.30266985297203064,0.0008733624708838761,0.9991266131401062,1145,3783,1.0,0.00426095724105835
margin_uncertainty,1146,0.3029341697692871,0.0008726003579795361,0.9991273880004883,1146,3783,1.0,0.004261612892150879
margin_uncertainty,1147,0.30319851636886597,0.000871839583851397,0.9991281628608704,1147,3783,1.0,0.004264414310455322
margin_uncertainty,1148,0.3034628629684448,0.000871080148499459,0.9991289377212524,1148,3783,1.0,0.0042691826820373535
margin_uncertainty,1149,0.3037272095680237,0.0008703219937160611,0.9991296529769897,1149,3783,1.0,0.004271864891052246
margin_uncertainty,1150,0.30399152636528015,0.0008695652359165251,0.9991304278373718,1150,3783,1.0,0.004281044006347656
margin_uncertainty,1151,0.304255872964859,0.0008688097586855292,0.9991312026977539,1151,3783,1.0,0.004287838935852051
margin_uncertainty,1152,0.30452021956443787,0.0008680555620230734,0.9991319179534912,1152,3783,1.0,0.0042951107025146484
margin_uncertainty,1153,0.3047845661640167,0.0008673027041368186,0.9991326928138733,1153,3783,1.0,0.004297316074371338
margin_uncertainty,1154,0.3050489127635956,0.000866551126819104,0.9991334676742554,1154,3783,1.0,0.004300951957702637
margin_uncertainty,1155,0.30531322956085205,0.0008658008882775903,0.9991341829299927,1155,3783,1.0,0.004311621189117432
margin_uncertainty,1156,0.3055775761604309,0.0008650519303046167,0.9991349577903748,1156,3783,1.0,0.004339337348937988
margin_uncertainty,1157,0.30584192276000977,0.0008643042529001832,0.9991356730461121,1157,3783,1.0,0.004346311092376709
margin_uncertainty,1158,0.3061062693595886,0.0008635578560642898,0.9991364479064941,1158,3783,1.0,0.00435107946395874
margin_uncertainty,1159,0.3063706159591675,0.0008628127980045974,0.9991371631622314,1159,3783,1.0,0.0043572187423706055
margin_uncertainty,1160,0.30663493275642395,0.0008620689623057842,0.9991379380226135,1160,3783,1.0,0.004361152648925781
margin_uncertainty,1161,0.3068992793560028,0.000861326465383172,0.9991386532783508,1161,3783,1.0,0.004370748996734619
margin_uncertainty,1162,0.30716362595558167,0.000860585190821439,0.9991394281387329,1162,3783,1.0,0.004378199577331543
margin_uncertainty,1163,0.3074279725551605,0.000859845255035907,0.9991401433944702,1163,3783,1.0,0.004384934902191162
margin_uncertainty,1164,0.3076923191547394,0.0008591065416112542,0.9991409182548523,1164,3783,1.0,0.004413127899169922
margin_uncertainty,1165,0.30795663595199585,0.0008583691087551415,0.9991416335105896,1165,3783,1.0,0.004421710968017578
margin_uncertainty,1166,0.3082209825515747,0.0008576329564675689,0.9991423487663269,1166,3783,1.0,0.004423677921295166
margin_uncertainty,1167,0.30848532915115356,0.0008568980265408754,0.999143123626709,1167,3783,1.0,0.004453063011169434
margin_uncertainty,1168,0.3087496757507324,0.0008561643771827221,0.9991438388824463,1168,3783,1.0,0.004471719264984131
margin_uncertainty,1169,0.3090140223503113,0.0008554320083931088,0.9991445541381836,1169,3783,1.0,0.0044741034507751465
margin_uncertainty,1170,0.30927833914756775,0.0008547008619643748,0.9991452693939209,1170,3783,1.0,0.004478096961975098
margin_uncertainty,1171,0.3095426857471466,0.0008539709378965199,0.999146044254303,1171,3783,1.0,0.004486739635467529
margin_uncertainty,1172,0.30980703234672546,0.0008532422943972051,0.9991467595100403,1172,3783,1.0,0.0044882893562316895
margin_uncertainty,1173,0.3100713789463043,0.0008525149314664304,0.9991474747657776,1173,3783,1.0,0.004499077796936035
margin_uncertainty,1174,0.3103357255458832,0.000851788732688874,0.9991481900215149,1174,3783,1.0,0.004520595073699951
margin_uncertainty,1175,0.31060004234313965,0.0008510638144798577,0.999148964881897,1175,3783,1.0,0.004528641700744629
margin_uncertainty,1176,0.3108643889427185,0.0008503401186317205,0.9991496801376343,1176,3783,1.0,0.004533886909484863
margin_uncertainty,1177,0.31112873554229736,0.0008496176451444626,0.9991503953933716,1177,3783,1.0,0.00453561544418335
margin_uncertainty,1178,0.3113930821418762,0.0008488964522257447,0.9991511106491089,1178,3783,1.0,0.004542946815490723
margin_uncertainty,1179,0.3116574287414551,0.0008481764234602451,0.9991518259048462,1179,3783,1.0,0.004543781280517578
margin_uncertainty,1180,0.31192174553871155,0.0008474576170556247,0.9991525411605835,1180,3783,1.0,0.004555761814117432
margin_uncertainty,1181,0.3121860921382904,0.0008467400330118835,0.9991532564163208,1181,3783,1.0,0.004558563232421875
margin_uncertainty,1182,0.31245043873786926,0.0008460236713290215,0.9991539716720581,1182,3783,1.0,0.004563808441162109
margin_uncertainty,1183,0.3127147853374481,0.0008453085320070386,0.9991546869277954,1183,3783,1.0,0.004574775695800781
margin_uncertainty,1184,0.312979131937027,0.0008445946150459349,0.9991554021835327,1184,3783,1.0,0.004612922668457031
margin_uncertainty,1185,0.31324344873428345,0.0008438818622380495,0.99915611743927,1185,3783,1.0,0.0046201348304748535
margin_uncertainty,1186,0.3135077953338623,0.0008431703317910433,0.9991568326950073,1186,3783,1.0,0.004621386528015137
margin_uncertainty,1187,0.31377214193344116,0.0008424599654972553,0.9991575479507446,1187,3783,1.0,0.004656314849853516
margin_uncertainty,1188,0.31403648853302,0.0008417508215643466,0.9991582632064819,1188,3783,1.0,0.004656672477722168
margin_uncertainty,1189,0.3143008053302765,0.000841042899992317,0.9991589784622192,1189,3783,1.0,0.004662215709686279
margin_uncertainty,1190,0.31456515192985535,0.0008403361425735056,0.9991596341133118,1190,3783,1.0,0.004682302474975586
margin_uncertainty,1191,0.3148294985294342,0.0008396305493079126,0.9991603493690491,1191,3783,1.0,0.0046961307525634766
margin_uncertainty,1192,0.31509384512901306,0.0008389261784031987,0.9991610646247864,1192,3783,1.0,0.004699349403381348
margin_uncertainty,1193,0.3153581917285919,0.0008382229716517031,0.9991617798805237,1193,3783,1.0,0.004700362682342529
margin_uncertainty,1194,0.3156225085258484,0.0008375209290534258,0.999162495136261,1194,3783,1.0,0.004704833030700684
margin_uncertainty,1195,0.31588685512542725,0.0008368201088160276,0.9991631507873535,1195,3783,1.0,0.004706084728240967
margin_uncertainty,1196,0.3161512017250061,0.0008361203945241868,0.9991638660430908,1196,3783,1.0,0.004708349704742432
margin_uncertainty,1197,0.31641554832458496,0.0008354219025932252,0.9991645812988281,1197,3783,1.0,0.0047089457511901855
margin_uncertainty,1198,0.3166798949241638,0.000834724516607821,0.9991652965545654,1198,3783,1.0,0.004709959030151367
margin_uncertainty,1199,0.3169442117214203,0.0008340283529832959,0.999165952205658,1199,3783,1.0,0.0047144293785095215
margin_uncertainty,1200,0.31720855832099915,0.0008333333535119891,0.9991666674613953,1200,3783,1.0,0.004723072052001953
margin_uncertainty,1201,0.317472904920578,0.0008326394599862397,0.9991673827171326,1201,3783,1.0,0.004726290702819824
margin_uncertainty,1202,0.31773725152015686,0.0008319467306137085,0.9991680383682251,1202,3783,1.0,0.004727184772491455
margin_uncertainty,1203,0.3180015981197357,0.0008312552236020565,0.9991687536239624,1203,3783,1.0,0.004761457443237305
margin_uncertainty,1204,0.3182659149169922,0.000830564764328301,0.9991694092750549,1204,3783,1.0,0.004764914512634277
margin_uncertainty,1205,0.31853026151657104,0.0008298755274154246,0.9991701245307922,1205,3783,1.0,0.004804849624633789
margin_uncertainty,1206,0.3187946081161499,0.0008291873964481056,0.9991708397865295,1206,3783,1.0,0.004807591438293457
margin_uncertainty,1207,0.31905895471572876,0.0008285004296340048,0.9991714954376221,1207,3783,1.0,0.004841804504394531
margin_uncertainty,1208,0.3193233013153076,0.0008278145687654614,0.9991722106933594,1208,3783,1.0,0.004845321178436279
margin_uncertainty,1209,0.3195876181125641,0.0008271298720501363,0.9991728663444519,1209,3783,1.0,0.0048454999923706055
margin_uncertainty,1210,0.31985196471214294,0.0008264462812803686,0.9991735816001892,1210,3783,1.0,0.0048468708992004395
margin_uncertainty,1211,0.3201163113117218,0.0008257638546638191,0.9991742372512817,1211,3783,1.0,0.004875361919403076
margin_uncertainty,1212,0.32038065791130066,0.0008250825339928269,0.9991748929023743,1212,3783,1.0,0.004890084266662598
margin_uncertainty,1213,0.3206450045108795,0.0008244023192673922,0.9991756081581116,1213,3783,1.0,0.004903197288513184
margin_uncertainty,1214,0.320909321308136,0.0008237232104875147,0.9991762638092041,1214,3783,1.0,0.004923820495605469
margin_uncertainty,1215,0.32117366790771484,0.0008230452658608556,0.9991769790649414,1215,3783,1.0,0.004956185817718506
margin_uncertainty,1216,0.3214380145072937,0.0008223684271797538,0.9991776347160339,1216,3783,1.0,0.004962325096130371
margin_uncertainty,1217,0.32170236110687256,0.0008216926944442093,0.9991782903671265,1217,3783,1.0,0.004963397979736328
margin_uncertainty,1218,0.3219667077064514,0.0008210180676542222,0.9991790056228638,1218,3783,1.0,0.004969179630279541
margin_uncertainty,1219,0.3222310245037079,0.0008203445468097925,0.9991796612739563,1219,3783,1.0,0.0049852728843688965
margin_uncertainty,1220,0.32249537110328674,0.0008196721319109201,0.9991803169250488,1220,3783,1.0,0.004993081092834473
margin_uncertainty,1221,0.3227597177028656,0.0008190008229576051,0.9991809725761414,1221,3783,1.0,0.005000054836273193
margin_uncertainty,1222,0.32302406430244446,0.0008183306199498475,0.9991816878318787,1222,3783,1.0,0.005006670951843262
margin_uncertainty,1223,0.3232883810997009,0.0008176614646799862,0.9991823434829712,1223,3783,1.0,0.005008518695831299
margin_uncertainty,1224,0.3235527276992798,0.0008169934735633433,0.9991829991340637,1224,3783,1.0,0.005013883113861084
margin_uncertainty,1225,0.32381707429885864,0.0008163265301845968,0.9991836547851562,1225,3783,1.0,0.005017757415771484
margin_uncertainty,1226,0.3240814208984375,0.0008156606927514076,0.9991843104362488,1226,3783,1.0,0.005031585693359375
margin_uncertainty,1227,0.32434576749801636,0.0008149959030561149,0.9991850256919861,1227,3783,1.0,0.005036652088165283
margin_uncertainty,1228,0.3246100842952728,0.0008143322193063796,0.9991856813430786,1228,3783,1.0,0.005039334297180176
margin_uncertainty,1229,0.3248744308948517,0.0008136696415022016,0.9991863369941711,1229,3783,1.0,0.005048394203186035
margin_uncertainty,1230,0.32513877749443054,0.00081300811143592,0.9991869926452637,1230,3783,1.0,0.0050566792488098145
margin_uncertainty,1231,0.3254031240940094,0.0008123476873151958,0.9991876482963562,1231,3783,1.0,0.005058944225311279
margin_uncertainty,1232,0.32566747069358826,0.000811688310932368,0.9991883039474487,1232,3783,1.0,0.005062222480773926
margin_uncertainty,1233,0.3259317874908447,0.0008110299822874367,0.9991889595985413,1233,3783,1.0,0.005064249038696289
margin_uncertainty,1234,0.3261961340904236,0.0008103727595880628,0.9991896152496338,1234,3783,1.0,0.0050847530364990234
margin_uncertainty,1235,0.32646048069000244,0.0008097165846265852,0.9991902709007263,1235,3783,1.0,0.00508493185043335
margin_uncertainty,1236,0.3267248272895813,0.0008090615156106651,0.9991909265518188,1236,3783,1.0,0.005087912082672119
margin_uncertainty,1237,0.32698917388916016,0.0008084074361249804,0.9991915822029114,1237,3783,1.0,0.0050917863845825195
margin_uncertainty,1238,0.3272534906864166,0.0008077544625848532,0.9991922378540039,1238,3783,1.0,0.005113422870635986
margin_uncertainty,1239,0.3275178372859955,0.0008071024785749614,0.9991928935050964,1239,3783,1.0,0.005114197731018066
margin_uncertainty,1240,0.32778218388557434,0.000806451600510627,0.999193549156189,1240,3783,1.0,0.005124270915985107
margin_uncertainty,1241,0.3280465304851532,0.0008058017701841891,0.9991942048072815,1241,3783,1.0,0.005148649215698242
margin_uncertainty,1242,0.32831087708473206,0.0008051529875956476,0.999194860458374,1242,3783,1.0,0.005181252956390381
margin_uncertainty,1243,0.3285751938819885,0.0008045052527450025,0.9991955161094666,1243,3783,1.0,0.005197405815124512
margin_uncertainty,1244,0.3288395404815674,0.000803858507424593,0.9991961121559143,1244,3783,1.0,0.005209982395172119
margin_uncertainty,1245,0.32910388708114624,0.0008032128680497408,0.9991967678070068,1245,3783,1.0,0.0052490234375
margin_uncertainty,1246,0.3293682336807251,0.0008025682182051241,0.9991974234580994,1246,3783,1.0,0.005254685878753662
margin_uncertainty,1247,0.32963258028030396,0.0008019246160984039,0.9991980791091919,1247,3783,1.0,0.0052664875984191895
margin_uncertainty,1248,0.3298968970775604,0.0008012820617295802,0.9991987347602844,1248,3783,1.0,0.005277812480926514
margin_uncertainty,1249,0.3301612436771393,0.0008006404968909919,0.9991993308067322,1249,3783,1.0,0.005278468132019043
margin_uncertainty,1250,0.33042559027671814,0.0007999999797903001,0.9991999864578247,1250,3783,1.0,0.005286514759063721
margin_uncertainty,1251,0.330689936876297,0.0007993605104275048,0.9992006421089172,1251,3783,1.0,0.005301535129547119
margin_uncertainty,1252,0.33095428347587585,0.000798722030594945,0.9992012977600098,1252,3783,1.0,0.005334138870239258
margin_uncertainty,1253,0.3312186002731323,0.0007980845985002816,0.9992018938064575,1253,3783,1.0,0.005336344242095947
margin_uncertainty,1254,0.3314829468727112,0.0007974481559358537,0.99920254945755,1254,3783,1.0,0.00533825159072876
margin_uncertainty,1255,0.33174729347229004,0.0007968127611093223,0.9992032051086426,1255,3783,1.0,0.0053664445877075195
margin_uncertainty,1256,0.3320116400718689,0.0007961783558130264,0.9992038011550903,1256,3783,1.0,0.0053705573081970215
margin_uncertainty,1257,0.33227595686912537,0.0007955449400469661,0.9992044568061829,1257,3783,1.0,0.005373120307922363
margin_uncertainty,1258,0.3325403034687042,0.0007949125720188022,0.9992051124572754,1258,3783,1.0,0.005382418632507324
margin_uncertainty,1259,0.3328046500682831,0.0007942811935208738,0.9992057085037231,1259,3783,1.0,0.005383968353271484
margin_uncertainty,1260,0.33306899666786194,0.0007936508045531809,0.9992063641548157,1260,3783,1.0,0.005415976047515869
margin_uncertainty,1261,0.3333333432674408,0.0007930214051157236,0.9992069602012634,1261,3783,1.0,0.005425214767456055
margin_uncertainty,1262,0.33359766006469727,0.0007923930534161627,0.999207615852356,1262,3783,1.0,0.005450189113616943
margin_uncertainty,1263,0.3338620066642761,0.0007917656330391765,0.9992082118988037,1263,3783,1.0,0.005463063716888428
margin_uncertainty,1264,0.334126353263855,0.0007911392604000866,0.9992088675498962,1264,3783,1.0,0.005468428134918213
margin_uncertainty,1265,0.33439069986343384,0.0007905138190835714,0.999209463596344,1265,3783,1.0,0.005474567413330078
margin_uncertainty,1266,0.3346550464630127,0.0007898894255049527,0.9992101192474365,1266,3783,1.0,0.005478560924530029
margin_uncertainty,1267,0.33491936326026917,0.0007892659632489085,0.9992107152938843,1267,3783,1.0,0.005479574203491211
margin_uncertainty,1268,0.335183709859848,0.0007886435487307608,0.9992113709449768,1268,3783,1.0,0.005482137203216553
margin_uncertainty,1269,0.3354480564594269,0.0007880220655351877,0.9992119669914246,1269,3783,1.0,0.005533337593078613
margin_uncertainty,1270,0.33571240305900574,0.0007874015718698502,0.9992126226425171,1270,3783,1.0,0.005537509918212891
margin_uncertainty,1271,0.3359767496585846,0.0007867820677347481,0.9992132186889648,1271,3783,1.0,0.0055411458015441895
margin_uncertainty,1272,0.33624106645584106,0.0007861634949222207,0.9992138147354126,1272,3783,1.0,0.0055533647537231445
margin_uncertainty,1273,0.3365054130554199,0.0007855459698475897,0.9992144703865051,1273,3783,1.0,0.005563616752624512
margin_uncertainty,1274,0.3367697596549988,0.0007849293760955334,0.9992150664329529,1274,3783,1.0,0.005584537982940674
margin_uncertainty,1275,0.33703410625457764,0.0007843137136660516,0.9992156624794006,1275,3783,1.0,0.005596637725830078
margin_uncertainty,1276,0.3372984528541565,0.0007836990407668054,0.9992163181304932,1276,3783,1.0,0.005606651306152344
margin_uncertainty,1277,0.33756276965141296,0.0007830853573977947,0.9992169141769409,1277,3783,1.0,0.0056078433990478516
margin_uncertainty,1278,0.3378271162509918,0.0007824726053513587,0.9992175102233887,1278,3783,1.0,0.005609989166259766
margin_uncertainty,1279,0.3380914628505707,0.0007818608428351581,0.9992181658744812,1279,3783,1.0,0.005620718002319336
margin_uncertainty,1280,0.33835580945014954,0.0007812500116415322,0.999218761920929,1280,3783,1.0,0.005632460117340088
margin_uncertainty,1281,0.3386201560497284,0.0007806401117704809,0.9992193579673767,1281,3783,1.0,0.005632758140563965
margin_uncertainty,1282,0.33888447284698486,0.0007800312014296651,0.9992199540138245,1282,3783,1.0,0.005633711814880371
margin_uncertainty,1283,0.3391488194465637,0.0007794232224114239,0.9992205500602722,1283,3783,1.0,0.005641460418701172
margin_uncertainty,1284,0.3394131660461426,0.0007788161747157574,0.9992212057113647,1284,3783,1.0,0.0056465864181518555
margin_uncertainty,1285,0.33967751264572144,0.0007782101165503263,0.9992218017578125,1285,3783,1.0,0.005650579929351807
margin_uncertainty,1286,0.3399418592453003,0.0007776049897074699,0.9992223978042603,1286,3783,1.0,0.005661904811859131
margin_uncertainty,1287,0.34020617604255676,0.0007770007941871881,0.999222993850708,1287,3783,1.0,0.0056664347648620605
margin_uncertainty,1288,0.3404705226421356,0.000776397529989481,0.9992235898971558,1288,3783,1.0,0.005697429180145264
margin_uncertainty,1289,0.3407348692417145,0.0007757951971143484,0.9992241859436035,1289,3783,1.0,0.005713999271392822
margin_uncertainty,1290,0.34099921584129333,0.0007751937955617905,0.9992247819900513,1290,3783,1.0,0.005721688270568848
margin_uncertainty,1291,0.3412635326385498,0.0007745933253318071,0.999225378036499,1291,3783,1.0,0.005727171897888184
margin_uncertainty,1292,0.34152787923812866,0.0007739937864243984,0.9992260336875916,1292,3783,1.0,0.005778491497039795
margin_uncertainty,1293,0.3417922258377075,0.0007733951788395643,0.9992266297340393,1293,3783,1.0,0.005789577960968018
margin_uncertainty,1294,0.3420565724372864,0.0007727975025773048,0.9992272257804871,1294,3783,1.0,0.005827724933624268
margin_uncertainty,1295,0.34232091903686523,0.00077220075763762,0.9992278218269348,1295,3783,1.0,0.005832672119140625
margin_uncertainty,1296,0.3425852358341217,0.0007716049440205097,0.9992284178733826,1296,3783,1.0,0.005837202072143555
margin_uncertainty,1297,0.34284958243370056,0.0007710100035183132,0.9992290139198303,1297,3783,1.0,0.005850791931152344
margin_uncertainty,1298,0.3431139290332794,0.0007704160525463521,0.9992296099662781,1298,3783,1.0,0.005866646766662598
margin_uncertainty,1299,0.3433782756328583,0.0007698229164816439,0.9992302060127258,1299,3783,1.0,0.005942225456237793
margin_uncertainty,1300,0.34364262223243713,0.0007692307699471712,0.9992307424545288,1300,3783,1.0,0.005942344665527344
margin_uncertainty,1301,0.3439069390296936,0.0007686394965276122,0.9992313385009766,1301,3783,1.0,0.005953550338745117
margin_uncertainty,1302,0.34417128562927246,0.0007680491544306278,0.9992319345474243,1302,3783,1.0,0.005978524684906006
margin_uncertainty,1303,0.3444356322288513,0.0007674596854485571,0.9992325305938721,1303,3783,1.0,0.005986154079437256
margin_uncertainty,1304,0.3446999788284302,0.0007668711477890611,0.9992331266403198,1304,3783,1.0,0.006003856658935547
margin_uncertainty,1305,0.34496432542800903,0.0007662835414521396,0.9992337226867676,1305,3783,1.0,0.006009221076965332
margin_uncertainty,1306,0.3452286422252655,0.0007656968082301319,0.9992343187332153,1306,3783,1.0,0.0060304999351501465
margin_uncertainty,1307,0.34549298882484436,0.0007651109481230378,0.9992349147796631,1307,3783,1.0,0.0060326457023620605
margin_uncertainty,1308,0.3457573354244232,0.0007645260193385184,0.9992354512214661,1308,3783,1.0,0.006059765815734863
margin_uncertainty,1309,0.3460216820240021,0.0007639419636689126,0.9992360472679138,1309,3783,1.0,0.0060874223709106445
margin_uncertainty,1310,0.34628602862358093,0.0007633587811142206,0.9992366433143616,1310,3783,1.0,0.006091296672821045
margin_uncertainty,1311,0.3465503454208374,0.0007627765298821032,0.9992372393608093,1311,3783,1.0,0.006092965602874756
margin_uncertainty,1312,0.34681469202041626,0.0007621950935572386,0.9992377758026123,1312,3783,1.0,0.0061310529708862305
margin_uncertainty,1313,0.3470790386199951,0.0007616146467626095,0.9992383718490601,1313,3783,1.0,0.006143927574157715
margin_uncertainty,1314,0.347343385219574,0.0007610350148752332,0.9992389678955078,1314,3783,1.0,0.006147563457489014
margin_uncertainty,1315,0.34760773181915283,0.0007604562561027706,0.9992395639419556,1315,3783,1.0,0.006151795387268066
margin_uncertainty,1316,0.3478720486164093,0.0007598784286528826,0.9992401003837585,1316,3783,1.0,0.0061691999435424805
