score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.00020962953567504883
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.00020992755889892578
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.00021034479141235352
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0002110004425048828
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.00021207332611083984
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.00021213293075561523
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.00021284818649291992
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0002130270004272461
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.00021314620971679688
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0002154707908630371
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.00021600723266601562
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.00021666288375854492
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.00021713972091674805
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0002193450927734375
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.00021982192993164062
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0002200603485107422
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.00022011995315551758
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.00022017955780029297
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.00022071599960327148
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.00022155046463012695
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.00022220611572265625
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.00022411346435546875
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.00022476911544799805
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.00022488832473754883
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.000225067138671875
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.00022560358047485352
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.00022596120834350586
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.00022721290588378906
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.00022745132446289062
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0002282261848449707
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.00022912025451660156
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.00022917985916137695
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.00022941827774047852
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.00022989511489868164
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.00022995471954345703
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0002300739288330078
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.00023102760314941406
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.00023239850997924805
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.00023251771926879883
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.00023293495178222656
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.00023365020751953125
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.00023412704467773438
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.00023490190505981445
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.00023543834686279297
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.00023549795150756836
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.00023597478866577148
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.00023663043975830078
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.00023865699768066406
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0002391338348388672
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.00024127960205078125
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0002416372299194336
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.00024181604385375977
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.00024205446243286133
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.00024235248565673828
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.00024259090423583984
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.00024300813674926758
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.00024396181106567383
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.00024431943893432617
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0002447962760925293
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0002448558807373047
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.000245511531829834
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0002455711364746094
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.00024580955505371094
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.000247955322265625
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.000247955322265625
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0002486705780029297
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.00024968385696411133
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0002505183219909668
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0002525448799133301
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.00025326013565063477
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.00025326013565063477
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.00025397539138793945
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0002544522285461426
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.00025576353073120117
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.00025647878646850586
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.00025659799575805664
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.000256955623626709
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0002576112747192383
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0002581477165222168
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0002598762512207031
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0002600550651550293
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0002606511116027832
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.000260770320892334
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.00026094913482666016
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0002611875534057617
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0002614259719848633
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0002619028091430664
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.00026339292526245117
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0002637505531311035
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0002644658088684082
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.00026470422744750977
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0002650022506713867
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0002657175064086914
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.00026613473892211914
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0002664923667907715
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0002677440643310547
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.00026857852935791016
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0002690553665161133
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0002700686454772949
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.00027060508728027344
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.00027102231979370117
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.00027382373809814453
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.00027382373809814453
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.00027424097061157227
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0002745389938354492
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.00027489662170410156
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.00027567148208618164
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.00027626752853393555
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.00027632713317871094
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0002785325050354004
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.00028204917907714844
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.00028228759765625
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0002834200859069824
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0002859830856323242
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.00028777122497558594
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.00028818845748901367
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0002892613410949707
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0002899169921875
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0002931356430053711
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0002943873405456543
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.00029653310775756836
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0002970099449157715
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.00029730796813964844
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.00029784440994262695
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0002982020378112793
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.00029909610748291016
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0002999305725097656
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.00030052661895751953
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0003006458282470703
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0003013014793395996
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.00030231475830078125
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0003038644790649414
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0003056526184082031
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.00030618906021118164
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.00030815601348876953
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0003094673156738281
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.00030994415283203125
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.00031065940856933594
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.00031191110610961914
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0003127455711364746
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0003132820129394531
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.00031435489654541016
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.00031763315200805664
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0003179311752319336
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0003180503845214844
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.00031882524490356445
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.00031960010528564453
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0003209114074707031
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0003209114074707031
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.00032150745391845703
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.00032263994216918945
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0003236532211303711
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.00032407045364379883
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.00032460689544677734
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.00032532215118408203
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0003256797790527344
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.00032645463943481445
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.00032836198806762695
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.00033038854598999023
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.00033146142959594727
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.000331878662109375
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.00033533573150634766
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0003355741500854492
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.00033670663833618164
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0003368258476257324
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0003376603126525879
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0003381967544555664
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.00033843517303466797
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.00033861398696899414
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0003402829170227051
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0003413558006286621
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0003415346145629883
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0003425478935241699
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.00034314393997192383
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0003434419631958008
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0003440976142883301
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.00034433603286743164
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.00034540891647338867
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0003458857536315918
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0003460049629211426
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0003465414047241211
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.00034737586975097656
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0003478527069091797
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.00035011768341064453
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0003509521484375
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.00035393238067626953
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0003547072410583496
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0003547072410583496
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.00035500526428222656
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.00035566091537475586
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.00035691261291503906
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0003616809844970703
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0003648996353149414
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0003656148910522461
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0003657341003417969
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.00036656856536865234
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.00036728382110595703
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0003688335418701172
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.00037151575088500977
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.00037217140197753906
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.00037342309951782227
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.00037342309951782227
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.00037360191345214844
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0003745555877685547
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.00037556886672973633
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0003757476806640625
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0003802180290222168
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0003809928894042969
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.00038182735443115234
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0003821253776550293
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.00038230419158935547
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.00038361549377441406
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0003847479820251465
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.00038504600524902344
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.00038570165634155273
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0003892183303833008
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.00038951635360717773
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0003905296325683594
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0003934502601623535
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0003966689109802246
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0003999471664428711
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.00040072202682495117
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0004017949104309082
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0004042983055114746
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.00040465593338012695
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0004051327705383301
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.00040537118911743164
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.00040799379348754883
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.00040900707244873047
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0004101991653442383
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.00041216611862182617
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0004137754440307617
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.00041419267654418945
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0004152059555053711
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0004169940948486328
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0004195570945739746
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0004209280014038086
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.00042384862899780273
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.00042617321014404297
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.00042688846588134766
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0004271864891052246
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0004284977912902832
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0004286766052246094
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0004292726516723633
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0004311203956604004
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0004323720932006836
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.000432431697845459
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0004355311393737793
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.00043582916259765625
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.000436246395111084
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.00043696165084838867
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.00043714046478271484
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.00043958425521850586
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.00043976306915283203
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.000440061092376709
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.00044018030166625977
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.00044220685958862305
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0004436373710632324
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0004437565803527832
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0004444718360900879
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0004457235336303711
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.00044590234756469727
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.00044798851013183594
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0004488229751586914
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0004532933235168457
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.00045412778854370117
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0004565119743347168
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.00045949220657348633
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0004596710205078125
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0004646778106689453
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0004678964614868164
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.00046837329864501953
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0004684329032897949
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.00047838687896728516
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.00047850608825683594
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0004788637161254883
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0004799962043762207
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.00048065185546875
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0004818439483642578
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0004837512969970703
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0004838705062866211
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.00048422813415527344
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0004870295524597168
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.00048810243606567383
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0004894137382507324
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0004948973655700684
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0004950761795043945
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0004953145980834961
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0004957318305969238
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0004976987838745117
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.000498354434967041
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0005003809928894043
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.000500798225402832
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0005010366439819336
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0005048513412475586
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0005057454109191895
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0005062222480773926
