score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.0015215873718261719
margin_uncertainty,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.0015270709991455078
margin_uncertainty,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.0015330910682678223
margin_uncertainty,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.00153350830078125
margin_uncertainty,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0015342235565185547
margin_uncertainty,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.0015465021133422852
margin_uncertainty,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.0015488266944885254
margin_uncertainty,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0015537142753601074
margin_uncertainty,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.001555800437927246
margin_uncertainty,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.0015624761581420898
margin_uncertainty,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.0015662908554077148
margin_uncertainty,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0015697479248046875
margin_uncertainty,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0015739202499389648
margin_uncertainty,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.0015741586685180664
margin_uncertainty,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0015742182731628418
margin_uncertainty,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0015801787376403809
margin_uncertainty,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.0015815496444702148
margin_uncertainty,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.0015839338302612305
margin_uncertainty,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.0016060471534729004
margin_uncertainty,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0016064047813415527
margin_uncertainty,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.0016075372695922852
margin_uncertainty,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.0016177892684936523
margin_uncertainty,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.001618802547454834
margin_uncertainty,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.0016216635704040527
margin_uncertainty,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0016227364540100098
margin_uncertainty,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.001628279685974121
margin_uncertainty,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.001633286476135254
margin_uncertainty,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.0016347169876098633
margin_uncertainty,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.001637279987335205
margin_uncertainty,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.0016380548477172852
margin_uncertainty,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0016475915908813477
margin_uncertainty,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.0016497969627380371
margin_uncertainty,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0016533732414245605
margin_uncertainty,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.0016535520553588867
margin_uncertainty,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.0016537308692932129
margin_uncertainty,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.0016568303108215332
margin_uncertainty,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.0016582608222961426
margin_uncertainty,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.0016591548919677734
margin_uncertainty,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.001662135124206543
margin_uncertainty,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.0016742348670959473
margin_uncertainty,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0016742944717407227
margin_uncertainty,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0016751289367675781
margin_uncertainty,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0016772747039794922
margin_uncertainty,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0016775727272033691
margin_uncertainty,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.0016838908195495605
margin_uncertainty,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.00168609619140625
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.0016862154006958008
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.001689612865447998
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.0016961097717285156
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.0017194747924804688
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.0017263293266296387
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.0017269253730773926
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.0017325282096862793
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.0017358660697937012
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.0017393231391906738
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0017420053482055664
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.0017459988594055176
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.0017462968826293945
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.0017604231834411621
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.0017612576484680176
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.00176239013671875
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.0017639398574829102
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0017818212509155273
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.001785576343536377
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.001786351203918457
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0017879605293273926
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0017893314361572266
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.001791536808013916
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.001795947551727295
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0017972588539123535
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.001797795295715332
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.0017985701560974121
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0017986893653869629
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.001812577247619629
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.001813650131225586
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0018236637115478516
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0018350481986999512
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0018360018730163574
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.0018382668495178223
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0018436312675476074
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.0018474459648132324
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.0018502473831176758
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.0018521547317504883
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0018569231033325195
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.0018610954284667969
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0018611550331115723
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.001877129077911377
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0018783807754516602
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0018860101699829102
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0018894672393798828
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.001894533634185791
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0018975138664245605
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0018990039825439453
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.0019006729125976562
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.00192183256149292
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0019248127937316895
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.00193023681640625
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.001932382583618164
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0019332170486450195
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0019356012344360352
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0019397735595703125
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0019466876983642578
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.001949608325958252
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.001956760883331299
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.001960277557373047
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0019749999046325684
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.0019863247871398926
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.001987636089324951
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.0019903182983398438
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.001996636390686035
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0020000338554382324
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0020020604133605957
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0020076632499694824
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.002016127109527588
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.002025604248046875
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.002026200294494629
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0020352602005004883
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.002035856246948242
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.00203704833984375
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.002040684223175049
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.002064049243927002
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.0020741820335388184
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0020804405212402344
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.002085566520690918
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.002094566822052002
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.002108156681060791
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0021123886108398438
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0021156668663024902
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0021320581436157227
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.002132594585418701
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.002140045166015625
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0021513700485229492
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.002151966094970703
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.002155005931854248
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.002157151699066162
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.002157449722290039
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.002160489559173584
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0021663904190063477
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0021770596504211426
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0021778345108032227
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.002179086208343506
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.002179741859436035
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0021848082542419434
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.002188444137573242
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0021989941596984863
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.002199709415435791
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0022029876708984375
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0022096633911132812
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.002228260040283203
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0022431612014770508
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0022432804107666016
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.002246379852294922
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.002253293991088867
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0022546052932739258
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.002255380153656006
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.00226593017578125
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.002268850803375244
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.002269923686981201
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0022716522216796875
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0022737979888916016
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0022750496864318848
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0022966861724853516
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.0023006200790405273
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.002317368984222412
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0023223161697387695
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.002324700355529785
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.002343118190765381
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.002347707748413086
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0023540258407592773
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.002361476421356201
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0023694634437561035
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.002372920513153076
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.002375483512878418
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.002376079559326172
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.002376556396484375
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.002376854419708252
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0023897290229797363
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.002398967742919922
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.002401888370513916
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0024145841598510742
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.002418339252471924
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0024259090423583984
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0024260282516479492
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0024310946464538574
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0024393796920776367
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.002445697784423828
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.00244981050491333
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.002451181411743164
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.002456367015838623
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.002463042736053467
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.002469182014465332
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0024938583374023438
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.002496480941772461
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0025069713592529297
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0025115609169006348
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0025134682655334473
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0025225281715393066
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0025340914726257324
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.002536475658416748
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.002539515495300293
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.002570033073425293
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.002575993537902832
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0025843381881713867
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0025957822799682617
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.002606213092803955
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.002606630325317383
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.002608180046081543
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0026197433471679688
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0026224851608276367
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0026252269744873047
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.002630889415740967
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0026332736015319824
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0026353001594543457
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.002645432949066162
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0026511549949645996
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0026559829711914062
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0026589632034301758
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.002665281295776367
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0026708245277404785
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0026710033416748047
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.002680480480194092
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.002681255340576172
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.002686738967895508
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.002688586711883545
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0026887059211730957
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0026900172233581543
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.002692103385925293
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.00270158052444458
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0027067065238952637
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.002711653709411621
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0027223825454711914
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0027304887771606445
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0027310848236083984
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.002733945846557617
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0027379393577575684
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.002759099006652832
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0027618408203125
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0027647018432617188
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0027793049812316895
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0027867555618286133
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.002794325351715088
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0028131604194641113
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0028132200241088867
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.00281524658203125
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.002815544605255127
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0028169751167297363
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.002819240093231201
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0028228759765625
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0028331875801086426
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.002844512462615967
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.002852797508239746
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0028554201126098633
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0028589963912963867
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0028690695762634277
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.002871394157409668
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.002879321575164795
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.002887547016143799
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0028918981552124023
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0028932690620422363
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0028943419456481934
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.002895355224609375
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.002899765968322754
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0029074549674987793
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0029082894325256348
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.002909064292907715
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0029154419898986816
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.002915620803833008
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0029178857803344727
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.002919495105743408
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.002930939197540283
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.002933979034423828
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0029426217079162598
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0029479265213012695
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.002957940101623535
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.002964496612548828
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0029659271240234375
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.002974987030029297
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0029755234718322754
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.002985239028930664
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0029854178428649902
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0029934048652648926
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.003000915050506592
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0030016303062438965
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0030066370964050293
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.00300675630569458
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.003030836582183838
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.003037750720977783
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.003042459487915039
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.003049194812774658
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0030532479286193848
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.003059685230255127
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.003071904182434082
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0030805468559265137
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0030809640884399414
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.003081083297729492
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.003090083599090576
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0030965805053710938
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0030989646911621094
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.003100454807281494
