score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0012488961219787598
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0012550950050354004
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0012558698654174805
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0012590289115905762
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0012635588645935059
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.001267075538635254
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0012691617012023926
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0012732744216918945
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0012791156768798828
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0012806057929992676
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0012857317924499512
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0012895464897155762
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.001293957233428955
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.00129777193069458
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0013000965118408203
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0013009905815124512
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0013100504875183105
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0013396143913269043
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0013397932052612305
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0013474225997924805
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0013494491577148438
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0013502836227416992
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0013560652732849121
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0013619661331176758
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0013623833656311035
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.001362621784210205
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0013745427131652832
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.001382291316986084
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0013853907585144043
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0013867616653442383
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0013869404792785645
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.001396775245666504
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0013992786407470703
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0014154911041259766
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.001427769660949707
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0014344453811645508
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0014347434043884277
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0014395713806152344
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0014458298683166504
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.001446068286895752
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.001467883586883545
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0014734864234924316
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0015127062797546387
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.001512765884399414
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0015197992324829102
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0015219449996948242
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0015307068824768066
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0015338659286499023
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0015428662300109863
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0015442371368408203
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0015667080879211426
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.001595139503479004
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0015969276428222656
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0016021728515625
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0016105175018310547
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0016117095947265625
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0016183257102966309
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0016317963600158691
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0016384124755859375
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0016419291496276855
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0016462206840515137
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.001657724380493164
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0016626715660095215
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.00167924165725708
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0016798973083496094
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0016831755638122559
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0016856193542480469
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0016888976097106934
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0016891956329345703
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0016990900039672852
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0017015933990478516
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0017015933990478516
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0017090439796447754
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0017137527465820312
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0017216205596923828
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0017336010932922363
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.001759350299835205
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0017743706703186035
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0017840862274169922
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0018069148063659668
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0018110871315002441
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0018147826194763184
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0018177032470703125
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0018284916877746582
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0018352270126342773
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.001841425895690918
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0018582344055175781
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0018617510795593262
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.001865088939666748
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0018799901008605957
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0018984079360961914
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0019319653511047363
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0019460320472717285
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0019593238830566406
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.001963317394256592
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0019685029983520508
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0019873380661010742
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0020029544830322266
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.002005636692047119
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.002006351947784424
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.002008974552154541
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0020107030868530273
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0020211338996887207
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0020322799682617188
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0020467042922973633
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0020487308502197266
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.00207597017288208
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0020847320556640625
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0020891427993774414
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.002103865146636963
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0021042227745056152
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0021098852157592773
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0021110177040100098
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.002118229866027832
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.002131164073944092
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.002134382724761963
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.002135336399078369
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.002144336700439453
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0021488070487976074
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.002157270908355713
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0021573901176452637
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0021859407424926758
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.002214789390563965
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.002220451831817627
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.002255856990814209
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0022683143615722656
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0022770166397094727
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0022830963134765625
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.002286970615386963
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.002297818660736084
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.002302229404449463
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.002325892448425293
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.00240403413772583
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.002405881881713867
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.002410888671875
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0024495720863342285
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0024555325508117676
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.002458631992340088
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0024659037590026855
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0024715065956115723
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.002513408660888672
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.002537667751312256
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.002569139003753662
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0025935769081115723
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0025991201400756836
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0026163458824157715
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0026215314865112305
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.002628624439239502
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0026414990425109863
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0026463866233825684
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0026770830154418945
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0026788711547851562
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0026897788047790527
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.002693474292755127
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0026983022689819336
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0027317404747009277
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0027365684509277344
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0027815699577331543
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.002796769142150879
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0028210878372192383
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0028231143951416016
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.002832770347595215
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0028412938117980957
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.002843141555786133
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.002857387065887451
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.002863585948944092
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0028760433197021484
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0029277801513671875
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.002933502197265625
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.002943873405456543
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.00295102596282959
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0029657483100891113
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.002970874309539795
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.00299227237701416
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0029951930046081543
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0030175447463989258
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.003029048442840576
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0030486583709716797
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.003050506114959717
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0031040310859680176
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0031118392944335938
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0031490325927734375
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.003161132335662842
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0031626224517822266
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.003180980682373047
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0032005906105041504
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.003206014633178711
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.003206908702850342
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.003226041793823242
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0032306909561157227
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0032321810722351074
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0032352209091186523
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.003236830234527588
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.003241598606109619
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0032798051834106445
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.003281891345977783
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0032827258110046387
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.003293275833129883
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.00329434871673584
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0033022165298461914
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0033599138259887695
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0033621788024902344
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0033878087997436523
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0033954381942749023
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.003401458263397217
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0034088492393493652
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0034146904945373535
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.003435492515563965
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0034758448600769043
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.003475964069366455
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.003476858139038086
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0034888386726379395
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0035459399223327637
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.003550231456756592
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0036118030548095703
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0036130547523498535
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0036152005195617676
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.003658771514892578
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.003669261932373047
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.003692150115966797
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0037018656730651855
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.003718435764312744
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0037407279014587402
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0037427544593811035
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0037436485290527344
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0037537813186645508
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.003775298595428467
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.003779292106628418
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.003794252872467041
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0038269758224487305
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.003831803798675537
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0038484930992126465
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0038598179817199707
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0038682222366333008
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.003878772258758545
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.003885030746459961
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.003920316696166992
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0039250850677490234
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.003949642181396484
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.003955185413360596
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.003977954387664795
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.003989994525909424
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.00399625301361084
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.003998935222625732
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.004037976264953613
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.004052519798278809
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.004062950611114502
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.004091799259185791
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.004095971584320068
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.004111886024475098
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.004113256931304932
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0041449666023254395
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0041596293449401855
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.004191994667053223
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.004198968410491943
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.004231631755828857
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.004236459732055664
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.004316806793212891
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.004326283931732178
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.004332602024078369
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.004336714744567871
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.004350721836090088
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0043985843658447266
margin_uncertainty,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.004410803318023682
margin_uncertainty,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.0044214725494384766
margin_uncertainty,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.004432559013366699
margin_uncertainty,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.004461884498596191
margin_uncertainty,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.004469633102416992
margin_uncertainty,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.004486799240112305
margin_uncertainty,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.004509091377258301
margin_uncertainty,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.004516899585723877
margin_uncertainty,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.004577577114105225
margin_uncertainty,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.004596710205078125
margin_uncertainty,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.0046204328536987305
margin_uncertainty,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.004630148410797119
margin_uncertainty,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.004634261131286621
margin_uncertainty,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.004650115966796875
margin_uncertainty,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.004653513431549072
margin_uncertainty,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.004667878150939941
margin_uncertainty,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.00467294454574585
margin_uncertainty,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.004691779613494873
margin_uncertainty,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.004712104797363281
margin_uncertainty,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.004725515842437744
margin_uncertainty,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.0047258734703063965
margin_uncertainty,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.004773974418640137
margin_uncertainty,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.004793345928192139
margin_uncertainty,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.004797875881195068
margin_uncertainty,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.004798829555511475
margin_uncertainty,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.00480043888092041
margin_uncertainty,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.00480419397354126
margin_uncertainty,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.0048105716705322266
margin_uncertainty,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.004820466041564941
margin_uncertainty,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.004838168621063232
