score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.014341652393341064
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.014425158500671387
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.014426350593566895
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.01443028450012207
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.01455831527709961
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.014575302600860596
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.014583766460418701
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.014584183692932129
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.01469200849533081
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.01480710506439209
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.014858603477478027
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.014859557151794434
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.014927327632904053
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.014987766742706299
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.01516038179397583
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.015376389026641846
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.015398681163787842
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.015417158603668213
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.015434682369232178
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.015450477600097656
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.015527725219726562
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.015536010265350342
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.015564560890197754
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.01558905839920044
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.01565033197402954
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.015691161155700684
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.015781641006469727
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.015843451023101807
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.016065776348114014
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.016099631786346436
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.016219377517700195
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.016239941120147705
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.01625722646713257
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.016409635543823242
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.016421616077423096
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.016525328159332275
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.016536235809326172
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0165594220161438
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.01660066843032837
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.016642630100250244
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.016674458980560303
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.016683578491210938
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.016691625118255615
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.016743481159210205
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.016791999340057373
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.016810119152069092
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.016826093196868896
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0168759822845459
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.016903579235076904
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.016924738883972168
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0169827938079834
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.01698833703994751
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.017025291919708252
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.017046093940734863
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.017145156860351562
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.017147839069366455
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.017299175262451172
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.01743018627166748
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.017613112926483154
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.01761782169342041
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.017775893211364746
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.01780831813812256
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.01787954568862915
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.017890572547912598
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.017903685569763184
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.01795870065689087
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.017984628677368164
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.018064141273498535
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.01808243989944458
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.018095970153808594
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.018198370933532715
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.018273770809173584
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.01843494176864624
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.01855558156967163
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.018634676933288574
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.01863771677017212
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.018704712390899658
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.01887136697769165
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.018882691860198975
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.01895880699157715
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.01899617910385132
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.01904350519180298
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.019073128700256348
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.019093871116638184
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.019103825092315674
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.01911264657974243
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.01921844482421875
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.019250333309173584
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.01926344633102417
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.019298195838928223
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.01934128999710083
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.019371211528778076
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.01938009262084961
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.019409596920013428
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.01941847801208496
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.019477546215057373
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.019576668739318848
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.019580304622650146
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.01962733268737793
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.019631505012512207
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.019643545150756836
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.01966458559036255
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.019726693630218506
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.01972675323486328
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0197981595993042
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.01980435848236084
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.020078539848327637
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.020084083080291748
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.020257771015167236
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.020371556282043457
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.020441114902496338
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.020441830158233643
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.020456016063690186
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.02070450782775879
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.020727217197418213
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.020749211311340332
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.020852506160736084
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.020889461040496826
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.020916640758514404
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.020939111709594727
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.020979225635528564
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.02108478546142578
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.021099627017974854
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.021108686923980713
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.021173298358917236
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.02119201421737671
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0212022066116333
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.02126103639602661
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.021378636360168457
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.021544277667999268
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.021665871143341064
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.02170264720916748
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.021787941455841064
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.021974384784698486
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.02209717035293579
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.02210104465484619
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.02213364839553833
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.022197842597961426
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.022224783897399902
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.02222883701324463
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.022291481494903564
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0223844051361084
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.02242809534072876
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.022463738918304443
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.022479772567749023
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.02257293462753296
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.022578418254852295
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.022659599781036377
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.022680819034576416
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.022728443145751953
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.022768855094909668
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.02287757396697998
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.02292388677597046
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.022995293140411377
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.02306807041168213
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.023272573947906494
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.02334117889404297
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.023468434810638428
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.023574411869049072
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.023576200008392334
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.023596763610839844
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.023630738258361816
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.02366715669631958
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.023673713207244873
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.023673713207244873
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.02369910478591919
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.02379310131072998
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.02385479211807251
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.02387470006942749
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.02387899160385132
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.02401137351989746
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.024055778980255127
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.024075090885162354
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.024229109287261963
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.024231314659118652
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.02429252862930298
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.024426162242889404
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.024489283561706543
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.02453935146331787
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.024595916271209717
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.02467048168182373
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.02503734827041626
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.025160014629364014
margin_uncertainty,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.025165557861328125
margin_uncertainty,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.025250554084777832
margin_uncertainty,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.025401711463928223
margin_uncertainty,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.025581061840057373
margin_uncertainty,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.025604546070098877
margin_uncertainty,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.025615394115447998
margin_uncertainty,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.025714516639709473
margin_uncertainty,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.02575504779815674
margin_uncertainty,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.025819242000579834
margin_uncertainty,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.025876760482788086
margin_uncertainty,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.026126563549041748
margin_uncertainty,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.02617955207824707
margin_uncertainty,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.02622401714324951
margin_uncertainty,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.0262373685836792
margin_uncertainty,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.026257634162902832
margin_uncertainty,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.02626347541809082
margin_uncertainty,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.026293396949768066
margin_uncertainty,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.026568174362182617
margin_uncertainty,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.026616454124450684
margin_uncertainty,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.026632249355316162
margin_uncertainty,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.026690304279327393
margin_uncertainty,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.026748239994049072
margin_uncertainty,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.02683556079864502
margin_uncertainty,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.026849567890167236
margin_uncertainty,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.026894688606262207
margin_uncertainty,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.026923954486846924
margin_uncertainty,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.027017652988433838
margin_uncertainty,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.02719879150390625
margin_uncertainty,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.027248024940490723
margin_uncertainty,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.02734130620956421
margin_uncertainty,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.027355670928955078
margin_uncertainty,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.02739626169204712
margin_uncertainty,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.027413368225097656
margin_uncertainty,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.027576863765716553
margin_uncertainty,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.027797460556030273
margin_uncertainty,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.027901768684387207
margin_uncertainty,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.027968883514404297
margin_uncertainty,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.028018593788146973
margin_uncertainty,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.028028488159179688
margin_uncertainty,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.02812957763671875
margin_uncertainty,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.028208673000335693
margin_uncertainty,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.02824544906616211
margin_uncertainty,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.028399169445037842
margin_uncertainty,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.02856212854385376
margin_uncertainty,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.028635799884796143
margin_uncertainty,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.028697609901428223
margin_uncertainty,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.028763413429260254
margin_uncertainty,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.028803765773773193
margin_uncertainty,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.028816282749176025
margin_uncertainty,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.02893918752670288
margin_uncertainty,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.029061734676361084
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.029066741466522217
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.029146909713745117
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.0293007493019104
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.02933943271636963
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.02948838472366333
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.02962028980255127
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.029716014862060547
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.029820621013641357
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.02986854314804077
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.029898881912231445
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.02994018793106079
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.03003990650177002
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.030043721199035645
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.03010016679763794
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.03013622760772705
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.030200481414794922
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.03026878833770752
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.030343234539031982
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.030365705490112305
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.03039485216140747
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.03048044443130493
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.030522525310516357
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.030549705028533936
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.03058791160583496
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.030604898929595947
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.030688107013702393
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.030813157558441162
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.03089761734008789
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.030939936637878418
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.030943572521209717
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.030969560146331787
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.03101247549057007
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.031109988689422607
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.031204581260681152
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.03120875358581543
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.031214237213134766
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.0315241813659668
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.03157448768615723
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.03157603740692139
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.031600236892700195
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.03169745206832886
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.03178054094314575
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.03184086084365845
