score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,606,0.3581560254096985,0.026402641087770462,0.9735973477363586,606,1692,16.0,0.20857220888137817
margin_uncertainty,607,0.35874703526496887,0.02635914273560047,0.9736408591270447,607,1692,16.0,0.20871824026107788
margin_uncertainty,608,0.35933807492256165,0.02631578966975212,0.9736841917037964,608,1692,16.0,0.2091435194015503
margin_uncertainty,609,0.35992908477783203,0.026272578164935112,0.9737274050712585,609,1692,16.0,0.20998799800872803
margin_uncertainty,610,0.3605200946331024,0.027868852019309998,0.9721311330795288,610,1692,17.0,0.2105310559272766
margin_uncertainty,611,0.3611111044883728,0.02782324142754078,0.972176730632782,611,1692,17.0,0.21164536476135254
margin_uncertainty,612,0.3617021143436432,0.029411764815449715,0.970588207244873,612,1692,18.0,0.21299880743026733
margin_uncertainty,613,0.36229315400123596,0.029363784939050674,0.9706361889839172,613,1692,18.0,0.21543067693710327
margin_uncertainty,614,0.36288416385650635,0.02931596152484417,0.9706840515136719,614,1692,18.0,0.21636247634887695
margin_uncertainty,615,0.36347517371177673,0.02926829271018505,0.9707317352294922,615,1692,18.0,0.21766656637191772
margin_uncertainty,616,0.3640661835670471,0.02922077849507332,0.9707792401313782,616,1692,18.0,0.2181262969970703
margin_uncertainty,617,0.3646572232246399,0.029173418879508972,0.9708265662193298,617,1692,18.0,0.2185186743736267
margin_uncertainty,618,0.3652482330799103,0.029126213863492012,0.9708737730979919,618,1692,18.0,0.21869176626205444
margin_uncertainty,619,0.36583924293518066,0.02907915972173214,0.9709208607673645,619,1692,18.0,0.2188934087753296
margin_uncertainty,620,0.36643025279045105,0.029032258316874504,0.9709677696228027,620,1692,18.0,0.21898788213729858
margin_uncertainty,621,0.36702126264572144,0.030595812946558,0.9694041609764099,621,1692,19.0,0.21929997205734253
margin_uncertainty,622,0.3676123023033142,0.030546624213457108,0.9694533944129944,622,1692,19.0,0.22070705890655518
margin_uncertainty,623,0.3682033121585846,0.030497591942548752,0.9695023894309998,623,1692,19.0,0.22114557027816772
margin_uncertainty,624,0.368794322013855,0.03044871799647808,0.9695512652397156,624,1692,19.0,0.22205573320388794
margin_uncertainty,625,0.36938533186912537,0.030400000512599945,0.9696000218391418,625,1692,19.0,0.2239108681678772
margin_uncertainty,626,0.36997637152671814,0.030351437628269196,0.969648540019989,626,1692,19.0,0.22419250011444092
margin_uncertainty,627,0.3705673813819885,0.03030303120613098,0.9696969985961914,627,1692,19.0,0.22432154417037964
margin_uncertainty,628,0.3711583912372589,0.030254777520895004,0.9697452187538147,628,1692,19.0,0.2253330945968628
margin_uncertainty,629,0.3717494010925293,0.030206676572561264,0.9697933197021484,629,1692,19.0,0.2255827784538269
margin_uncertainty,630,0.3723404109477997,0.03015873022377491,0.9698412418365479,630,1692,19.0,0.2273857593536377
margin_uncertainty,631,0.37293145060539246,0.030110934749245644,0.9698890447616577,631,1692,19.0,0.22801434993743896
margin_uncertainty,632,0.37352246046066284,0.03164556995034218,0.9683544039726257,632,1692,20.0,0.22915399074554443
margin_uncertainty,633,0.3741134703159332,0.03159557655453682,0.9684044122695923,633,1692,20.0,0.23058724403381348
margin_uncertainty,634,0.3747044801712036,0.031545739620923996,0.9684542417526245,634,1692,20.0,0.23142319917678833
margin_uncertainty,635,0.3752955198287964,0.031496062874794006,0.9685039520263672,635,1692,20.0,0.23154592514038086
margin_uncertainty,636,0.3758865296840668,0.03144654259085655,0.9685534834861755,636,1692,20.0,0.23255771398544312
margin_uncertainty,637,0.37647753953933716,0.031397175043821335,0.9686028361320496,637,1692,20.0,0.2342473864555359
margin_uncertainty,638,0.37706854939460754,0.03134796395897865,0.9686520099639893,638,1692,20.0,0.2343285083770752
margin_uncertainty,639,0.3776595890522003,0.03286384791135788,0.9671361446380615,639,1692,21.0,0.23457926511764526
margin_uncertainty,640,0.3782505989074707,0.03281249850988388,0.9671875238418579,640,1692,21.0,0.23507791757583618
margin_uncertainty,641,0.3788416087627411,0.0343213714659214,0.9656786322593689,641,1692,22.0,0.2351830005645752
margin_uncertainty,642,0.3794326186180115,0.034267913550138474,0.9657320976257324,642,1692,22.0,0.2369745373725891
margin_uncertainty,643,0.38002362847328186,0.03421461954712868,0.9657853841781616,643,1692,22.0,0.23775804042816162
margin_uncertainty,644,0.38061466813087463,0.034161489456892014,0.9658384919166565,644,1692,22.0,0.23848110437393188
margin_uncertainty,645,0.381205677986145,0.03410852700471878,0.9658914804458618,645,1692,22.0,0.23882341384887695
margin_uncertainty,646,0.3817966878414154,0.03405572846531868,0.9659442901611328,646,1692,22.0,0.23885297775268555
margin_uncertainty,647,0.3823876976966858,0.03400309011340141,0.9659969210624695,647,1692,22.0,0.23903483152389526
margin_uncertainty,648,0.38297873735427856,0.03395061567425728,0.9660493731498718,648,1692,22.0,0.23907685279846191
margin_uncertainty,649,0.38356974720954895,0.033898305147886276,0.9661017060279846,649,1692,22.0,0.23955261707305908
margin_uncertainty,650,0.38416075706481934,0.03384615480899811,0.9661538600921631,650,1692,22.0,0.23975598812103271
margin_uncertainty,651,0.3847517669200897,0.03379416465759277,0.9662058353424072,651,1692,22.0,0.2409161925315857
margin_uncertainty,652,0.3853427767753601,0.033742330968379974,0.9662576913833618,652,1692,22.0,0.24168932437896729
margin_uncertainty,653,0.3859338164329529,0.03369065746665001,0.9663093686103821,653,1692,22.0,0.24266719818115234
margin_uncertainty,654,0.38652482628822327,0.03363914415240288,0.966360867023468,654,1692,22.0,0.24280190467834473
margin_uncertainty,655,0.38711583614349365,0.03358778730034828,0.9664121866226196,655,1692,22.0,0.24336707592010498
margin_uncertainty,656,0.38770684599876404,0.03353658691048622,0.9664633870124817,656,1692,22.0,0.2453555464744568
margin_uncertainty,657,0.3882978856563568,0.0334855392575264,0.9665144681930542,657,1692,22.0,0.24567914009094238
margin_uncertainty,658,0.3888888955116272,0.03343465179204941,0.9665653705596924,658,1692,22.0,0.24594992399215698
margin_uncertainty,659,0.3894799053668976,0.03338391333818436,0.9666160941123962,659,1692,22.0,0.24599993228912354
margin_uncertainty,660,0.39007091522216797,0.03333333507180214,0.9666666388511658,660,1692,22.0,0.2462100386619568
margin_uncertainty,661,0.39066192507743835,0.03328290581703186,0.9667171239852905,661,1692,22.0,0.24677425622940063
margin_uncertainty,662,0.39125296473503113,0.03323262929916382,0.9667673707008362,662,1692,22.0,0.24721479415893555
margin_uncertainty,663,0.3918439745903015,0.03469080105423927,0.965309202671051,663,1692,23.0,0.248346745967865
margin_uncertainty,664,0.3924349844455719,0.03614457696676254,0.9638554453849792,664,1692,24.0,0.25092941522598267
margin_uncertainty,665,0.3930259943008423,0.03609022498130798,0.9639097452163696,665,1692,24.0,0.2515965700149536
margin_uncertainty,666,0.39361703395843506,0.036036036908626556,0.9639639854431152,666,1692,24.0,0.252379834651947
margin_uncertainty,667,0.39420804381370544,0.03598200902342796,0.9640179872512817,667,1692,24.0,0.2545774579048157
margin_uncertainty,668,0.39479905366897583,0.0359281450510025,0.9640718698501587,668,1692,24.0,0.25468945503234863
margin_uncertainty,669,0.3953900635242462,0.035874441266059875,0.9641255736351013,669,1692,24.0,0.2558136582374573
margin_uncertainty,670,0.3959810733795166,0.035820893943309784,0.9641790986061096,670,1692,24.0,0.2558673024177551
margin_uncertainty,671,0.3965721130371094,0.035767510533332825,0.9642325043678284,671,1692,24.0,0.25687748193740845
margin_uncertainty,672,0.39716312289237976,0.0357142873108387,0.9642857313156128,672,1692,24.0,0.2575514316558838
margin_uncertainty,673,0.39775413274765015,0.037147101014852524,0.9628528952598572,673,1692,25.0,0.257710337638855
margin_uncertainty,674,0.39834514260292053,0.03709198907017708,0.9629080295562744,674,1692,25.0,0.2578909993171692
margin_uncertainty,675,0.3989361822605133,0.0385185182094574,0.9614814519882202,675,1692,26.0,0.2580718398094177
margin_uncertainty,676,0.3995271921157837,0.03846153989434242,0.9615384340286255,676,1692,26.0,0.25846874713897705
margin_uncertainty,677,0.4001182019710541,0.03840472549200058,0.9615952968597412,677,1692,26.0,0.25946444272994995
margin_uncertainty,678,0.40070921182632446,0.038348082453012466,0.9616519212722778,678,1692,26.0,0.25991523265838623
margin_uncertainty,679,0.40130022168159485,0.038291607052087784,0.9617083668708801,679,1692,26.0,0.26013094186782837
margin_uncertainty,680,0.4018912613391876,0.038235295563936234,0.9617646932601929,680,1692,26.0,0.26141756772994995
margin_uncertainty,681,0.402482271194458,0.038179147988557816,0.9618208408355713,681,1692,26.0,0.26276296377182007
margin_uncertainty,682,0.4030732810497284,0.03812316805124283,0.9618768095970154,682,1692,26.0,0.26289498805999756
margin_uncertainty,683,0.4036642909049988,0.038067348301410675,0.9619326591491699,683,1692,26.0,0.26351457834243774
margin_uncertainty,684,0.40425533056259155,0.03801169618964195,0.9619883298873901,684,1692,26.0,0.2648742198944092
margin_uncertainty,685,0.40484634041786194,0.037956204265356064,0.962043821811676,685,1692,26.0,0.26595497131347656
margin_uncertainty,686,0.4054373502731323,0.03790087625384331,0.9620991349220276,686,1692,26.0,0.26602333784103394
margin_uncertainty,687,0.4060283601284027,0.03784570470452309,0.9621542692184448,687,1692,26.0,0.26721882820129395
margin_uncertainty,688,0.4066193997859955,0.037790697067976,0.9622092843055725,688,1692,26.0,0.2672339081764221
margin_uncertainty,689,0.40721040964126587,0.03773584961891174,0.9622641801834106,689,1692,26.0,0.2678765654563904
margin_uncertainty,690,0.40780141949653625,0.037681158632040024,0.9623188376426697,690,1692,26.0,0.26790904998779297
margin_uncertainty,691,0.40839242935180664,0.03907380625605583,0.9609261751174927,691,1692,27.0,0.26965802907943726
margin_uncertainty,692,0.408983439207077,0.040462426841259,0.9595375657081604,692,1692,28.0,0.26965802907943726
margin_uncertainty,693,0.4095744788646698,0.04184704273939133,0.9581529498100281,693,1692,29.0,0.27094656229019165
margin_uncertainty,694,0.4101654887199402,0.04178674519062042,0.9582132697105408,694,1692,29.0,0.2715238332748413
margin_uncertainty,695,0.41075649857521057,0.04172661900520325,0.9582734107971191,695,1692,29.0,0.2724043130874634
margin_uncertainty,696,0.41134750843048096,0.0416666679084301,0.9583333134651184,696,1692,29.0,0.2783573269844055
margin_uncertainty,697,0.41193854808807373,0.04304160550236702,0.9569584131240845,697,1692,30.0,0.27994340658187866
margin_uncertainty,698,0.4125295579433441,0.04297994449734688,0.9570200443267822,698,1692,30.0,0.2816264033317566
margin_uncertainty,699,0.4131205677986145,0.042918454855680466,0.9570815563201904,699,1692,30.0,0.28179943561553955
margin_uncertainty,700,0.4137115776538849,0.04285714402794838,0.9571428298950195,700,1692,30.0,0.28193020820617676
margin_uncertainty,701,0.4143025875091553,0.04279600456357002,0.9572039842605591,701,1692,30.0,0.28207552433013916
margin_uncertainty,702,0.41489362716674805,0.04273504391312599,0.9572649598121643,702,1692,30.0,0.2824386954307556
margin_uncertainty,703,0.41548463702201843,0.04267425462603569,0.9573257565498352,703,1692,30.0,0.2824849486351013
margin_uncertainty,704,0.4160756468772888,0.04261363670229912,0.9573863744735718,704,1692,30.0,0.28393393754959106
margin_uncertainty,705,0.4166666567325592,0.042553190141916275,0.957446813583374,705,1692,30.0,0.2844831943511963
margin_uncertainty,706,0.417257696390152,0.04249291867017746,0.9575070738792419,706,1692,30.0,0.2845648527145386
margin_uncertainty,707,0.41784870624542236,0.042432814836502075,0.9575672149658203,707,1692,30.0,0.284623920917511
margin_uncertainty,708,0.41843971610069275,0.04237288236618042,0.9576271176338196,708,1692,30.0,0.28571653366088867
margin_uncertainty,709,0.41903072595596313,0.042313117533922195,0.9576869010925293,709,1692,30.0,0.2864508628845215
margin_uncertainty,710,0.4196217358112335,0.043661970645189285,0.9563380479812622,710,1692,31.0,0.28703421354293823
margin_uncertainty,711,0.4202127754688263,0.04360056295990944,0.9563994407653809,711,1692,31.0,0.28718066215515137
margin_uncertainty,712,0.4208037853240967,0.04353932663798332,0.9564606547355652,712,1692,31.0,0.28830987215042114
margin_uncertainty,713,0.42139479517936707,0.043478261679410934,0.95652174949646,713,1692,31.0,0.2891075611114502
margin_uncertainty,714,0.42198580503463745,0.04481792822480202,0.9551820755004883,714,1692,32.0,0.29284602403640747
margin_uncertainty,715,0.4225768446922302,0.0447552464902401,0.955244779586792,715,1692,32.0,0.292888343334198
margin_uncertainty,716,0.4231678545475006,0.044692736119031906,0.9553072452545166,716,1692,32.0,0.2933264970779419
margin_uncertainty,717,0.423758864402771,0.04463040456175804,0.9553695917129517,717,1692,32.0,0.2935682535171509
margin_uncertainty,718,0.4243498742580414,0.044568244367837906,0.9554317593574524,718,1692,32.0,0.2937842607498169
margin_uncertainty,719,0.42494088411331177,0.0445062592625618,0.9554937481880188,719,1692,32.0,0.29494303464889526
margin_uncertainty,720,0.42553192377090454,0.04444444552063942,0.9555555582046509,720,1692,32.0,0.29494810104370117
margin_uncertainty,721,0.4261229336261749,0.04438280314207077,0.9556171894073486,721,1692,32.0,0.29567909240722656
margin_uncertainty,722,0.4267139434814453,0.0457063727080822,0.9542936086654663,722,1692,33.0,0.3005232810974121
margin_uncertainty,723,0.4273049533367157,0.0456431545317173,0.954356849193573,723,1692,33.0,0.3019685745239258
margin_uncertainty,724,0.42789599299430847,0.04696132615208626,0.9530386924743652,724,1692,34.0,0.30325132608413696
margin_uncertainty,725,0.42848700284957886,0.0468965508043766,0.9531034231185913,725,1692,34.0,0.30452752113342285
margin_uncertainty,726,0.42907801270484924,0.04683195427060127,0.9531680345535278,726,1692,34.0,0.3054071068763733
margin_uncertainty,727,0.42966902256011963,0.04814305528998375,0.9518569707870483,727,1692,35.0,0.30560439825057983
margin_uncertainty,728,0.43026003241539,0.049450550228357315,0.9505494236946106,728,1692,36.0,0.3066193461418152
margin_uncertainty,729,0.4308510720729828,0.04938271641731262,0.9506173133850098,729,1692,36.0,0.306684672832489
margin_uncertainty,730,0.4314420819282532,0.04931506887078285,0.9506849050521851,730,1692,36.0,0.30683577060699463
margin_uncertainty,731,0.43203309178352356,0.049247607588768005,0.9507523775100708,731,1692,36.0,0.3084028959274292
margin_uncertainty,732,0.43262410163879395,0.04918032884597778,0.9508196711540222,732,1692,36.0,0.30908817052841187
margin_uncertainty,733,0.4332151412963867,0.049113232642412186,0.9508867859840393,733,1692,36.0,0.3097679018974304
margin_uncertainty,734,0.4338061511516571,0.05040872097015381,0.9495912790298462,734,1692,37.0,0.3102562427520752
margin_uncertainty,735,0.4343971610069275,0.050340134650468826,0.9496598839759827,735,1692,37.0,0.31044888496398926
margin_uncertainty,736,0.4349881708621979,0.05163043364882469,0.948369562625885,736,1692,38.0,0.3134530186653137
margin_uncertainty,737,0.43557921051979065,0.051560379564762115,0.9484395980834961,737,1692,38.0,0.3137592077255249
margin_uncertainty,738,0.43617022037506104,0.05149051547050476,0.9485094547271729,738,1692,38.0,0.31379663944244385
margin_uncertainty,739,0.4367612302303314,0.05142083764076233,0.9485791921615601,739,1692,38.0,0.31505393981933594
margin_uncertainty,740,0.4373522400856018,0.05135134980082512,0.9486486315727234,740,1692,38.0,0.31598979234695435
margin_uncertainty,741,0.4379432499408722,0.05128205195069313,0.9487179517745972,741,1692,38.0,0.31633520126342773
margin_uncertainty,742,0.43853428959846497,0.05121293663978577,0.9487870931625366,742,1692,38.0,0.3183719515800476
margin_uncertainty,743,0.43912529945373535,0.051144011318683624,0.948855996131897,743,1692,38.0,0.3197118639945984
margin_uncertainty,744,0.43971630930900574,0.05107526853680611,0.948924720287323,744,1692,38.0,0.3201943635940552
margin_uncertainty,745,0.4403073191642761,0.05100671201944351,0.9489932656288147,745,1692,38.0,0.320284366607666
margin_uncertainty,746,0.4408983588218689,0.05093833804130554,0.9490616321563721,746,1692,38.0,0.32031720876693726
margin_uncertainty,747,0.4414893686771393,0.05220883712172508,0.9477911591529846,747,1692,39.0,0.3213486075401306
margin_uncertainty,748,0.44208037853240967,0.0521390363574028,0.9478609561920166,748,1692,39.0,0.3216816186904907
margin_uncertainty,749,0.44267138838768005,0.05206942558288574,0.9479305744171143,749,1692,39.0,0.3218647837638855
margin_uncertainty,750,0.44326239824295044,0.052000001072883606,0.9480000138282776,750,1692,39.0,0.32405710220336914
margin_uncertainty,751,0.4438534379005432,0.051930759102106094,0.9480692148208618,751,1692,39.0,0.3242266774177551
margin_uncertainty,752,0.4444444477558136,0.051861703395843506,0.9481382966041565,752,1692,39.0,0.32702958583831787
margin_uncertainty,753,0.445035457611084,0.05179283022880554,0.9482071399688721,753,1692,39.0,0.3270344138145447
margin_uncertainty,754,0.44562646746635437,0.0517241396009922,0.9482758641242981,754,1692,39.0,0.32826393842697144
margin_uncertainty,755,0.44621750712394714,0.05165562778711319,0.948344349861145,755,1692,39.0,0.3305865526199341
margin_uncertainty,756,0.44680851697921753,0.0515873022377491,0.9484127163887024,756,1692,39.0,0.33135223388671875
margin_uncertainty,757,0.4473995268344879,0.051519155502319336,0.9484808444976807,757,1692,39.0,0.33263713121414185
margin_uncertainty,758,0.4479905366897583,0.0514511875808239,0.9485487937927246,758,1692,39.0,0.33554112911224365
margin_uncertainty,759,0.4485815465450287,0.05138339847326279,0.948616623878479,759,1692,39.0,0.3356657028198242
margin_uncertainty,760,0.44917258620262146,0.051315788179636,0.9486842155456543,760,1692,39.0,0.33618128299713135
margin_uncertainty,761,0.44976359605789185,0.05124835669994354,0.9487516283988953,761,1692,39.0,0.3362017869949341
margin_uncertainty,762,0.45035460591316223,0.05118110403418541,0.9488189220428467,762,1692,39.0,0.33771300315856934
margin_uncertainty,763,0.4509456157684326,0.051114022731781006,0.948885977268219,763,1692,39.0,0.3378276824951172
margin_uncertainty,764,0.4515366554260254,0.05104712024331093,0.948952853679657,764,1692,39.0,0.33787035942077637
margin_uncertainty,765,0.4521276652812958,0.05098039284348488,0.9490196108818054,765,1692,39.0,0.3388950228691101
margin_uncertainty,766,0.45271867513656616,0.05091383680701256,0.9490861892700195,766,1692,39.0,0.3392696976661682
margin_uncertainty,767,0.45330968499183655,0.050847455859184265,0.9491525292396545,767,1692,39.0,0.33971482515335083
margin_uncertainty,768,0.45390069484710693,0.05078125,0.94921875,768,1692,39.0,0.3397907018661499
margin_uncertainty,769,0.4544917345046997,0.050715215504169464,0.9492847919464111,769,1692,39.0,0.3398939371109009
margin_uncertainty,770,0.4550827443599701,0.05064935237169266,0.9493506550788879,770,1692,39.0,0.3415175676345825
margin_uncertainty,771,0.4556737542152405,0.05058365687727928,0.9494163393974304,771,1692,39.0,0.34205561876296997
margin_uncertainty,772,0.45626476407051086,0.050518136471509933,0.9494818449020386,772,1692,39.0,0.3425067067146301
margin_uncertainty,773,0.45685580372810364,0.05045277997851372,0.9495472311973572,773,1692,39.0,0.34256696701049805
margin_uncertainty,774,0.457446813583374,0.0516795851290226,0.9483203887939453,774,1692,40.0,0.34288400411605835
margin_uncertainty,775,0.4580378234386444,0.05161290243268013,0.948387086391449,775,1692,40.0,0.34290194511413574
margin_uncertainty,776,0.4586288332939148,0.05283505097031593,0.9471649527549744,776,1692,41.0,0.3430755138397217
margin_uncertainty,777,0.45921987295150757,0.05276705324649811,0.9472329616546631,777,1692,41.0,0.34340065717697144
margin_uncertainty,778,0.45981088280677795,0.05269923061132431,0.9473007917404175,778,1692,41.0,0.34449994564056396
margin_uncertainty,779,0.46040189266204834,0.05263157933950424,0.9473684430122375,779,1692,41.0,0.344767689704895
margin_uncertainty,780,0.4609929025173187,0.0525641031563282,0.9474359154701233,780,1692,41.0,0.3453648090362549
margin_uncertainty,781,0.4615839123725891,0.05249679833650589,0.9475032091140747,781,1692,41.0,0.348374605178833
margin_uncertainty,782,0.4621749520301819,0.052429668605327606,0.9475703239440918,782,1692,41.0,0.34933263063430786
margin_uncertainty,783,0.46276596188545227,0.05236270651221275,0.9476373195648193,783,1692,41.0,0.34959179162979126
margin_uncertainty,784,0.46335697174072266,0.05229591950774193,0.9477040767669678,784,1692,41.0,0.3499438762664795
margin_uncertainty,785,0.46394798159599304,0.052229300141334534,0.9477707147598267,785,1692,41.0,0.3517801761627197
margin_uncertainty,786,0.4645390212535858,0.05216284841299057,0.9478371739387512,786,1692,41.0,0.35517752170562744
margin_uncertainty,787,0.4651300311088562,0.052096568048000336,0.9479034543037415,787,1692,41.0,0.35932421684265137
margin_uncertainty,788,0.4657210409641266,0.05203045532107353,0.9479695558547974,788,1692,41.0,0.36349016427993774
margin_uncertainty,789,0.466312050819397,0.05196451023221016,0.948035478591919,789,1692,41.0,0.3647875189781189
margin_uncertainty,790,0.46690306067466736,0.05316455662250519,0.946835458278656,790,1692,42.0,0.3655862808227539
margin_uncertainty,791,0.46749410033226013,0.05309734493494034,0.9469026327133179,791,1692,42.0,0.36604952812194824
margin_uncertainty,792,0.4680851101875305,0.05303030461072922,0.9469696879386902,792,1692,42.0,0.3678929805755615
margin_uncertainty,793,0.4686761200428009,0.054224465042352676,0.9457755088806152,793,1692,43.0,0.3689713478088379
margin_uncertainty,794,0.4692671298980713,0.05415617302060127,0.9458438158035278,794,1692,43.0,0.3694480061531067
margin_uncertainty,795,0.46985816955566406,0.0540880486369133,0.9459119439125061,795,1692,43.0,0.3729889988899231
margin_uncertainty,796,0.47044917941093445,0.054020099341869354,0.94597989320755,796,1692,43.0,0.37382298707962036
margin_uncertainty,797,0.47104018926620483,0.05395232141017914,0.9460476636886597,797,1692,43.0,0.374393105506897
margin_uncertainty,798,0.4716311991214752,0.05388471111655235,0.9461153149604797,798,1692,43.0,0.37439560890197754
margin_uncertainty,799,0.4722222089767456,0.0538172721862793,0.9461827278137207,799,1692,43.0,0.3749726414680481
margin_uncertainty,800,0.4728132486343384,0.05375000089406967,0.9462500214576721,800,1692,43.0,0.37652862071990967
margin_uncertainty,801,0.47340425848960876,0.05368289723992348,0.9463170766830444,801,1692,43.0,0.376539945602417
margin_uncertainty,802,0.47399526834487915,0.053615961223840714,0.9463840126991272,802,1692,43.0,0.3775538206100464
margin_uncertainty,803,0.47458627820014954,0.05354918912053108,0.9464508295059204,803,1692,43.0,0.37901800870895386
margin_uncertainty,804,0.4751773178577423,0.05348258838057518,0.9465174078941345,804,1692,43.0,0.37946897745132446
margin_uncertainty,805,0.4757683277130127,0.05341614782810211,0.9465838670730591,805,1692,43.0,0.38010281324386597
margin_uncertainty,806,0.4763593375682831,0.053349874913692474,0.9466501474380493,806,1692,43.0,0.38046783208847046
margin_uncertainty,807,0.47695034742355347,0.05328376591205597,0.9467162489891052,807,1692,43.0,0.38330620527267456
margin_uncertainty,808,0.47754135727882385,0.05445544421672821,0.9455445408821106,808,1692,44.0,0.3834259510040283
margin_uncertainty,809,0.4781323969364166,0.0543881319463253,0.9456118941307068,809,1692,44.0,0.38393837213516235
margin_uncertainty,810,0.478723406791687,0.054320987313985825,0.9456790089607239,810,1692,44.0,0.38454103469848633
margin_uncertainty,811,0.4793144166469574,0.05425400659441948,0.9457460045814514,811,1692,44.0,0.3868107199668884
margin_uncertainty,812,0.4799054265022278,0.0554187186062336,0.9445812702178955,812,1692,45.0,0.3871804475784302
margin_uncertainty,813,0.48049646615982056,0.05535055324435234,0.9446494579315186,813,1692,45.0,0.3884270191192627
margin_uncertainty,814,0.48108747601509094,0.055282555520534515,0.9447174668312073,814,1692,45.0,0.3884524703025818
margin_uncertainty,815,0.48167848587036133,0.05521472543478012,0.9447852969169617,815,1692,45.0,0.39183562994003296
margin_uncertainty,816,0.4822694957256317,0.05637254938483238,0.9436274766921997,816,1692,46.0,0.393398642539978
margin_uncertainty,817,0.4828605055809021,0.05630354955792427,0.9436964392662048,817,1692,46.0,0.39350050687789917
margin_uncertainty,818,0.4834515452384949,0.05745721235871315,0.9425427913665771,818,1692,47.0,0.3938526511192322
margin_uncertainty,819,0.48404255509376526,0.057387057691812515,0.9426129460334778,819,1692,47.0,0.3951221704483032
margin_uncertainty,820,0.48463356494903564,0.05731707438826561,0.9426829218864441,820,1692,47.0,0.39647376537323
margin_uncertainty,821,0.48522457480430603,0.057247258722782135,0.9427527189254761,821,1692,47.0,0.3973815441131592
margin_uncertainty,822,0.4858156144618988,0.05717761442065239,0.9428223967552185,822,1692,47.0,0.3974897861480713
margin_uncertainty,823,0.4864066243171692,0.05710814148187637,0.9428918361663818,823,1692,47.0,0.3985047936439514
margin_uncertainty,824,0.4869976341724396,0.05703883618116379,0.9429611563682556,824,1692,47.0,0.3985902667045593
margin_uncertainty,825,0.48758864402770996,0.05696969851851463,0.9430302977561951,825,1692,47.0,0.3989626169204712
margin_uncertainty,826,0.48817968368530273,0.05811138078570366,0.9418886303901672,826,1692,48.0,0.4001614451408386
margin_uncertainty,827,0.4887706935405731,0.059250302612781525,0.9407497048377991,827,1692,49.0,0.4020289182662964
margin_uncertainty,828,0.4893617033958435,0.05917874351143837,0.9408212304115295,828,1692,49.0,0.4025445580482483
margin_uncertainty,829,0.4899527132511139,0.05910735949873924,0.9408926367759705,829,1692,49.0,0.40418845415115356
margin_uncertainty,830,0.4905437231063843,0.059036143124103546,0.940963864326477,830,1692,49.0,0.40492647886276245
margin_uncertainty,831,0.49113476276397705,0.05896510183811188,0.9410349130630493,831,1692,49.0,0.4049604535102844
margin_uncertainty,832,0.49172577261924744,0.05889423191547394,0.9411057829856873,832,1692,49.0,0.40785837173461914
margin_uncertainty,833,0.4923167824745178,0.05882352963089943,0.9411764740943909,833,1692,49.0,0.40792280435562134
margin_uncertainty,834,0.4929077923297882,0.05875299870967865,0.9412469863891602,834,1692,49.0,0.40961754322052
margin_uncertainty,835,0.493498831987381,0.0586826354265213,0.9413173794746399,835,1692,49.0,0.40991806983947754
margin_uncertainty,836,0.49408984184265137,0.05861243978142738,0.9413875341415405,836,1692,49.0,0.41058987379074097
margin_uncertainty,837,0.49468085169792175,0.058542411774396896,0.9414575695991516,837,1692,49.0,0.4106210470199585
margin_uncertainty,838,0.49527186155319214,0.05847255513072014,0.9415274262428284,838,1692,49.0,0.41186821460723877
margin_uncertainty,839,0.4958628714084625,0.05840286239981651,0.9415971636772156,839,1692,49.0,0.41288208961486816
margin_uncertainty,840,0.4964539110660553,0.05833333358168602,0.9416666626930237,840,1692,49.0,0.41303086280822754
margin_uncertainty,841,0.4970449209213257,0.05826397240161896,0.9417360424995422,841,1692,49.0,0.4139886498451233
margin_uncertainty,842,0.49763593077659607,0.05819477513432503,0.9418052434921265,842,1692,49.0,0.41475045680999756
margin_uncertainty,843,0.49822694063186646,0.05931198224425316,0.9406880140304565,843,1692,50.0,0.41644227504730225
margin_uncertainty,844,0.49881798028945923,0.059241704642772675,0.9407582879066467,844,1692,50.0,0.41648441553115845
margin_uncertainty,845,0.4994089901447296,0.05917159840464592,0.9408283829689026,845,1692,50.0,0.4178166389465332
margin_uncertainty,846,0.5,0.0591016560792923,0.9408983588218689,846,1692,50.0,0.41991233825683594
margin_uncertainty,847,0.5005910396575928,0.06021251529455185,0.9397875070571899,847,1692,51.0,0.4206351041793823
margin_uncertainty,848,0.5011820197105408,0.060141511261463165,0.9398584961891174,848,1692,51.0,0.4210062026977539
margin_uncertainty,849,0.5017730593681335,0.060070671141147614,0.9399293065071106,849,1692,51.0,0.42143452167510986
margin_uncertainty,850,0.5023640394210815,0.061176471412181854,0.9388235211372375,850,1692,52.0,0.4217013120651245
margin_uncertainty,851,0.5029550790786743,0.061104584485292435,0.9388954043388367,851,1692,52.0,0.4235280752182007
margin_uncertainty,852,0.5035461187362671,0.061032865196466446,0.9389671087265015,852,1692,52.0,0.42411357164382935
margin_uncertainty,853,0.5041370987892151,0.06096131354570389,0.9390386939048767,853,1692,52.0,0.426613450050354
margin_uncertainty,854,0.5047281384468079,0.06088992953300476,0.9391100406646729,854,1692,52.0,0.4270525574684143
margin_uncertainty,855,0.5053191781044006,0.060818713158369064,0.9391812682151794,855,1692,52.0,0.42740535736083984
