score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,620,0.36643025279045105,0.030645161867141724,0.9693548679351807,620,1692,19.0,0.11890441179275513
margin_uncertainty,621,0.36702126264572144,0.030595812946558,0.9694041609764099,621,1692,19.0,0.11893320083618164
margin_uncertainty,622,0.3676123023033142,0.030546624213457108,0.9694533944129944,622,1692,19.0,0.11924588680267334
margin_uncertainty,623,0.3682033121585846,0.030497591942548752,0.9695023894309998,623,1692,19.0,0.1207817792892456
margin_uncertainty,624,0.368794322013855,0.03044871799647808,0.9695512652397156,624,1692,19.0,0.12101554870605469
margin_uncertainty,625,0.36938533186912537,0.030400000512599945,0.9696000218391418,625,1692,19.0,0.12161761522293091
margin_uncertainty,626,0.36997637152671814,0.030351437628269196,0.969648540019989,626,1692,19.0,0.12277352809906006
margin_uncertainty,627,0.3705673813819885,0.03189792484045029,0.9681020975112915,627,1692,20.0,0.12332338094711304
margin_uncertainty,628,0.3711583912372589,0.03184713423252106,0.9681528806686401,628,1692,20.0,0.12370675802230835
margin_uncertainty,629,0.3717494010925293,0.03179650381207466,0.9682034850120544,629,1692,20.0,0.12457132339477539
margin_uncertainty,630,0.3723404109477997,0.0317460335791111,0.9682539701461792,630,1692,20.0,0.12540948390960693
margin_uncertainty,631,0.37293145060539246,0.03169571980834007,0.9683042764663696,631,1692,20.0,0.1256178617477417
margin_uncertainty,632,0.37352246046066284,0.03164556995034218,0.9683544039726257,632,1692,20.0,0.1260000467300415
margin_uncertainty,633,0.3741134703159332,0.033175356686115265,0.9668246507644653,633,1692,21.0,0.12649905681610107
margin_uncertainty,634,0.3747044801712036,0.03312302753329277,0.9668769836425781,634,1692,21.0,0.1266549825668335
margin_uncertainty,635,0.3752955198287964,0.03307086601853371,0.9669291377067566,635,1692,21.0,0.1273559331893921
margin_uncertainty,636,0.3758865296840668,0.033018868416547775,0.9669811129570007,636,1692,21.0,0.127446711063385
margin_uncertainty,637,0.37647753953933716,0.032967034727334976,0.9670329689979553,637,1692,21.0,0.12890493869781494
margin_uncertainty,638,0.37706854939460754,0.03291536122560501,0.9670846462249756,638,1692,21.0,0.12912452220916748
margin_uncertainty,639,0.3776595890522003,0.03442879393696785,0.9655712246894836,639,1692,22.0,0.12980926036834717
margin_uncertainty,640,0.3782505989074707,0.03437500074505806,0.965624988079071,640,1692,22.0,0.12983447313308716
margin_uncertainty,641,0.3788416087627411,0.0343213714659214,0.9656786322593689,641,1692,22.0,0.1299862265586853
margin_uncertainty,642,0.3794326186180115,0.034267913550138474,0.9657320976257324,642,1692,22.0,0.13083302974700928
margin_uncertainty,643,0.38002362847328186,0.03421461954712868,0.9657853841781616,643,1692,22.0,0.13244962692260742
margin_uncertainty,644,0.38061466813087463,0.034161489456892014,0.9658384919166565,644,1692,22.0,0.13260096311569214
margin_uncertainty,645,0.381205677986145,0.03410852700471878,0.9658914804458618,645,1692,22.0,0.13496440649032593
margin_uncertainty,646,0.3817966878414154,0.03405572846531868,0.9659442901611328,646,1692,22.0,0.1359129548072815
margin_uncertainty,647,0.3823876976966858,0.03400309011340141,0.9659969210624695,647,1692,22.0,0.1361466646194458
margin_uncertainty,648,0.38297873735427856,0.03395061567425728,0.9660493731498718,648,1692,22.0,0.13693487644195557
margin_uncertainty,649,0.38356974720954895,0.033898305147886276,0.9661017060279846,649,1692,22.0,0.13713610172271729
margin_uncertainty,650,0.38416075706481934,0.03384615480899811,0.9661538600921631,650,1692,22.0,0.1375085711479187
margin_uncertainty,651,0.3847517669200897,0.03379416465759277,0.9662058353424072,651,1692,22.0,0.13786226511001587
margin_uncertainty,652,0.3853427767753601,0.033742330968379974,0.9662576913833618,652,1692,22.0,0.13837051391601562
margin_uncertainty,653,0.3859338164329529,0.03369065746665001,0.9663093686103821,653,1692,22.0,0.13839179277420044
margin_uncertainty,654,0.38652482628822327,0.03363914415240288,0.966360867023468,654,1692,22.0,0.1387431025505066
margin_uncertainty,655,0.38711583614349365,0.035114504396915436,0.9648854732513428,655,1692,23.0,0.1388711929321289
margin_uncertainty,656,0.38770684599876404,0.03506097570061684,0.9649389982223511,656,1692,23.0,0.13894438743591309
margin_uncertainty,657,0.3882978856563568,0.03500761091709137,0.9649924039840698,657,1692,23.0,0.1391180157661438
margin_uncertainty,658,0.3888888955116272,0.03495440632104874,0.9650455713272095,658,1692,23.0,0.13928401470184326
margin_uncertainty,659,0.3894799053668976,0.034901365637779236,0.9650986194610596,659,1692,23.0,0.14103209972381592
margin_uncertainty,660,0.39007091522216797,0.03484848514199257,0.9651514887809753,660,1692,23.0,0.14179939031600952
margin_uncertainty,661,0.39066192507743835,0.034795764833688736,0.9652042388916016,661,1692,23.0,0.1419885754585266
margin_uncertainty,662,0.39125296473503113,0.03474320098757744,0.9652568101882935,662,1692,23.0,0.14209973812103271
margin_uncertainty,663,0.3918439745903015,0.03469080105423927,0.965309202671051,663,1692,23.0,0.14322030544281006
margin_uncertainty,664,0.3924349844455719,0.034638553857803345,0.965361475944519,664,1692,23.0,0.14335012435913086
margin_uncertainty,665,0.3930259943008423,0.03458646684885025,0.965413510799408,665,1692,23.0,0.14339280128479004
margin_uncertainty,666,0.39361703395843506,0.03453453630208969,0.9654654860496521,666,1692,23.0,0.1438990831375122
margin_uncertainty,667,0.39420804381370544,0.03598200902342796,0.9640179872512817,667,1692,24.0,0.1450597047805786
margin_uncertainty,668,0.39479905366897583,0.0359281450510025,0.9640718698501587,668,1692,24.0,0.14568912982940674
margin_uncertainty,669,0.3953900635242462,0.035874441266059875,0.9641255736351013,669,1692,24.0,0.14619940519332886
margin_uncertainty,670,0.3959810733795166,0.035820893943309784,0.9641790986061096,670,1692,24.0,0.14651429653167725
margin_uncertainty,671,0.3965721130371094,0.035767510533332825,0.9642325043678284,671,1692,24.0,0.147438645362854
margin_uncertainty,672,0.39716312289237976,0.0357142873108387,0.9642857313156128,672,1692,24.0,0.1500558853149414
margin_uncertainty,673,0.39775413274765015,0.03566121682524681,0.9643387794494629,673,1692,24.0,0.15034615993499756
margin_uncertainty,674,0.39834514260292053,0.035608310252428055,0.9643917083740234,674,1692,24.0,0.15059798955917358
margin_uncertainty,675,0.3989361822605133,0.035555556416511536,0.9644444584846497,675,1692,24.0,0.1512843370437622
margin_uncertainty,676,0.3995271921157837,0.03550295904278755,0.9644970297813416,676,1692,24.0,0.15134179592132568
margin_uncertainty,677,0.4001182019710541,0.035450518131256104,0.9645494818687439,677,1692,24.0,0.15143734216690063
margin_uncertainty,678,0.40070921182632446,0.03539822995662689,0.9646017551422119,678,1692,24.0,0.1522725224494934
margin_uncertainty,679,0.40130022168159485,0.035346098244190216,0.9646539092063904,679,1692,24.0,0.15316152572631836
margin_uncertainty,680,0.4018912613391876,0.03529411926865578,0.9647058844566345,680,1692,24.0,0.15407723188400269
margin_uncertainty,681,0.402482271194458,0.035242289304733276,0.9647576808929443,681,1692,24.0,0.15566253662109375
margin_uncertainty,682,0.4030732810497284,0.03519061580300331,0.9648093581199646,682,1692,24.0,0.15570497512817383
margin_uncertainty,683,0.4036642909049988,0.035139091312885284,0.9648609161376953,683,1692,24.0,0.15585380792617798
margin_uncertainty,684,0.40425533056259155,0.035087719559669495,0.9649122953414917,684,1692,24.0,0.15704715251922607
margin_uncertainty,685,0.40484634041786194,0.036496348679065704,0.9635036587715149,685,1692,25.0,0.15740829706192017
margin_uncertainty,686,0.4054373502731323,0.03644314780831337,0.9635568261146545,686,1692,25.0,0.15766656398773193
margin_uncertainty,687,0.4060283601284027,0.03639010339975357,0.9636098742485046,687,1692,25.0,0.15813475847244263
margin_uncertainty,688,0.4066193997859955,0.03633720800280571,0.9636628031730652,688,1692,25.0,0.1604570746421814
margin_uncertainty,689,0.40721040964126587,0.03773584961891174,0.9622641801834106,689,1692,26.0,0.16056197881698608
margin_uncertainty,690,0.40780141949653625,0.037681158632040024,0.9623188376426697,690,1692,26.0,0.1610005497932434
margin_uncertainty,691,0.40839242935180664,0.03907380625605583,0.9609261751174927,691,1692,27.0,0.16111749410629272
margin_uncertainty,692,0.408983439207077,0.039017342031002045,0.9609826803207397,692,1692,27.0,0.16167497634887695
margin_uncertainty,693,0.4095744788646698,0.03896103799343109,0.9610389471054077,693,1692,27.0,0.16229534149169922
margin_uncertainty,694,0.4101654887199402,0.03890489786863327,0.9610950946807861,694,1692,27.0,0.16264843940734863
margin_uncertainty,695,0.41075649857521057,0.040287770330905914,0.9597122073173523,695,1692,28.0,0.1631525754928589
margin_uncertainty,696,0.41134750843048096,0.04022988677024841,0.9597700834274292,696,1692,28.0,0.16359186172485352
margin_uncertainty,697,0.41193854808807373,0.040172167122364044,0.9598278403282166,697,1692,28.0,0.16380196809768677
margin_uncertainty,698,0.4125295579433441,0.04011461138725281,0.9598853588104248,698,1692,28.0,0.16408324241638184
margin_uncertainty,699,0.4131205677986145,0.040057223290205,0.9599427580833435,699,1692,28.0,0.16438257694244385
margin_uncertainty,700,0.4137115776538849,0.041428569704294205,0.9585714340209961,700,1692,29.0,0.16533827781677246
margin_uncertainty,701,0.4143025875091553,0.041369471698999405,0.9586305022239685,701,1692,29.0,0.16625440120697021
margin_uncertainty,702,0.41489362716674805,0.041310541331768036,0.9586894512176514,702,1692,29.0,0.16660189628601074
margin_uncertainty,703,0.41548463702201843,0.0412517786026001,0.9587482213973999,703,1692,29.0,0.16685372591018677
margin_uncertainty,704,0.4160756468772888,0.04119318351149559,0.9588068127632141,704,1692,29.0,0.16821074485778809
margin_uncertainty,705,0.4166666567325592,0.041134752333164215,0.958865225315094,705,1692,29.0,0.1685428023338318
margin_uncertainty,706,0.417257696390152,0.04107648879289627,0.9589235186576843,706,1692,29.0,0.17055130004882812
margin_uncertainty,707,0.41784870624542236,0.042432814836502075,0.9575672149658203,707,1692,30.0,0.17072659730911255
margin_uncertainty,708,0.41843971610069275,0.04237288236618042,0.9576271176338196,708,1692,30.0,0.17094868421554565
margin_uncertainty,709,0.41903072595596313,0.042313117533922195,0.9576869010925293,709,1692,30.0,0.17178112268447876
margin_uncertainty,710,0.4196217358112335,0.0422535203397274,0.9577465057373047,710,1692,30.0,0.17182481288909912
margin_uncertainty,711,0.4202127754688263,0.04219409450888634,0.9578059315681458,711,1692,30.0,0.1725255250930786
margin_uncertainty,712,0.4208037853240967,0.04353932663798332,0.9564606547355652,712,1692,31.0,0.172929048538208
margin_uncertainty,713,0.42139479517936707,0.043478261679410934,0.95652174949646,713,1692,31.0,0.17297393083572388
margin_uncertainty,714,0.42198580503463745,0.043417368084192276,0.9565826058387756,714,1692,31.0,0.17460036277770996
margin_uncertainty,715,0.4225768446922302,0.04335664212703705,0.9566433429718018,715,1692,31.0,0.17468571662902832
margin_uncertainty,716,0.4231678545475006,0.04329608753323555,0.9567039012908936,716,1692,31.0,0.1747843623161316
margin_uncertainty,717,0.423758864402771,0.04463040456175804,0.9553695917129517,717,1692,32.0,0.17590904235839844
margin_uncertainty,718,0.4243498742580414,0.04596100375056267,0.9540389776229858,718,1692,33.0,0.17886662483215332
margin_uncertainty,719,0.42494088411331177,0.04728790000081062,0.9527121186256409,719,1692,34.0,0.17886662483215332
margin_uncertainty,720,0.42553192377090454,0.0486111119389534,0.9513888955116272,720,1692,35.0,0.17912441492080688
margin_uncertainty,721,0.4261229336261749,0.04854368790984154,0.9514563083648682,721,1692,35.0,0.17941343784332275
margin_uncertainty,722,0.4267139434814453,0.0484764538705349,0.9515235424041748,722,1692,35.0,0.1849166750907898
margin_uncertainty,723,0.4273049533367157,0.04840940609574318,0.9515905976295471,723,1692,35.0,0.1852594017982483
margin_uncertainty,724,0.42789599299430847,0.048342540860176086,0.9516574740409851,724,1692,35.0,0.18615317344665527
margin_uncertainty,725,0.42848700284957886,0.04827586188912392,0.951724112033844,725,1692,35.0,0.18619120121002197
margin_uncertainty,726,0.42907801270484924,0.04958677664399147,0.9504132270812988,726,1692,36.0,0.18738627433776855
margin_uncertainty,727,0.42966902256011963,0.04951857030391693,0.9504814147949219,727,1692,36.0,0.18813711404800415
margin_uncertainty,728,0.43026003241539,0.05082417652010918,0.9491758346557617,728,1692,37.0,0.18819791078567505
margin_uncertainty,729,0.4308510720729828,0.05075445771217346,0.9492455720901489,729,1692,37.0,0.1899946928024292
margin_uncertainty,730,0.4314420819282532,0.05205479636788368,0.9479451775550842,730,1692,38.0,0.19046586751937866
margin_uncertainty,731,0.43203309178352356,0.051983583718538284,0.9480164051055908,731,1692,38.0,0.19144010543823242
margin_uncertainty,732,0.43262410163879395,0.051912568509578705,0.9480874538421631,732,1692,38.0,0.1915869116783142
margin_uncertainty,733,0.4332151412963867,0.051841747015714645,0.9481582641601562,733,1692,38.0,0.19180238246917725
margin_uncertainty,734,0.4338061511516571,0.05177111551165581,0.9482288956642151,734,1692,38.0,0.19198179244995117
margin_uncertainty,735,0.4343971610069275,0.05170068144798279,0.9482992887496948,735,1692,38.0,0.19334357976913452
margin_uncertainty,736,0.4349881708621979,0.05298912897706032,0.94701087474823,736,1692,39.0,0.19400674104690552
margin_uncertainty,737,0.43557921051979065,0.0529172308743,0.9470827579498291,737,1692,39.0,0.19413411617279053
margin_uncertainty,738,0.43617022037506104,0.05284553021192551,0.9471544623374939,738,1692,39.0,0.19432783126831055
margin_uncertainty,739,0.4367612302303314,0.05277401953935623,0.9472259879112244,739,1692,39.0,0.19609183073043823
margin_uncertainty,740,0.4373522400856018,0.05270270258188248,0.9472972750663757,740,1692,39.0,0.1966853141784668
margin_uncertainty,741,0.4379432499408722,0.05263157933950424,0.9473684430122375,741,1692,39.0,0.1973235011100769
margin_uncertainty,742,0.43853428959846497,0.05256064608693123,0.9474393725395203,742,1692,39.0,0.1978437900543213
margin_uncertainty,743,0.43912529945373535,0.052489906549453735,0.9475101232528687,743,1692,39.0,0.19834572076797485
margin_uncertainty,744,0.43971630930900574,0.052419353276491165,0.9475806355476379,744,1692,39.0,0.19882148504257202
margin_uncertainty,745,0.4403073191642761,0.052348993718624115,0.9476510286331177,745,1692,39.0,0.19928407669067383
margin_uncertainty,746,0.4408983588218689,0.05227882042527199,0.9477211833000183,746,1692,39.0,0.20008379220962524
margin_uncertainty,747,0.4414893686771393,0.05220883712172508,0.9477911591529846,747,1692,39.0,0.20105266571044922
margin_uncertainty,748,0.44208037853240967,0.0521390363574028,0.9478609561920166,748,1692,39.0,0.2017061710357666
margin_uncertainty,749,0.44267138838768005,0.05206942558288574,0.9479305744171143,749,1692,39.0,0.20200973749160767
margin_uncertainty,750,0.44326239824295044,0.052000001072883606,0.9480000138282776,750,1692,39.0,0.20320916175842285
margin_uncertainty,751,0.4438534379005432,0.051930759102106094,0.9480692148208618,751,1692,39.0,0.2035233974456787
margin_uncertainty,752,0.4444444477558136,0.051861703395843506,0.9481382966041565,752,1692,39.0,0.20381462574005127
margin_uncertainty,753,0.445035457611084,0.05179283022880554,0.9482071399688721,753,1692,39.0,0.20583122968673706
margin_uncertainty,754,0.44562646746635437,0.0517241396009922,0.9482758641242981,754,1692,39.0,0.20608103275299072
margin_uncertainty,755,0.44621750712394714,0.05165562778711319,0.948344349861145,755,1692,39.0,0.20661979913711548
margin_uncertainty,756,0.44680851697921753,0.0515873022377491,0.9484127163887024,756,1692,39.0,0.20664048194885254
margin_uncertainty,757,0.4473995268344879,0.051519155502319336,0.9484808444976807,757,1692,39.0,0.20780611038208008
margin_uncertainty,758,0.4479905366897583,0.0514511875808239,0.9485487937927246,758,1692,39.0,0.20848989486694336
margin_uncertainty,759,0.4485815465450287,0.05138339847326279,0.948616623878479,759,1692,39.0,0.20937156677246094
margin_uncertainty,760,0.44917258620262146,0.051315788179636,0.9486842155456543,760,1692,39.0,0.20963263511657715
margin_uncertainty,761,0.44976359605789185,0.05124835669994354,0.9487516283988953,761,1692,39.0,0.21103882789611816
margin_uncertainty,762,0.45035460591316223,0.05118110403418541,0.9488189220428467,762,1692,39.0,0.21147263050079346
margin_uncertainty,763,0.4509456157684326,0.05242463946342468,0.9475753307342529,763,1692,40.0,0.21161329746246338
margin_uncertainty,764,0.4515366554260254,0.052356019616127014,0.9476439952850342,764,1692,40.0,0.21176457405090332
margin_uncertainty,765,0.4521276652812958,0.05228758230805397,0.9477124214172363,765,1692,40.0,0.21395957469940186
margin_uncertainty,766,0.45271867513656616,0.052219320088624954,0.9477806687355042,766,1692,40.0,0.21431809663772583
margin_uncertainty,767,0.45330968499183655,0.05215124040842056,0.9478487372398376,767,1692,40.0,0.21440434455871582
margin_uncertainty,768,0.45390069484710693,0.0520833320915699,0.9479166865348816,768,1692,40.0,0.21470791101455688
margin_uncertainty,769,0.4544917345046997,0.05201560631394386,0.9479843974113464,769,1692,40.0,0.2154017686843872
margin_uncertainty,770,0.4550827443599701,0.051948051899671555,0.948051929473877,770,1692,40.0,0.21635562181472778
margin_uncertainty,771,0.4556737542152405,0.05188067629933357,0.9481193423271179,771,1692,40.0,0.21675491333007812
margin_uncertainty,772,0.45626476407051086,0.05181347206234932,0.9481865167617798,772,1692,40.0,0.2190609574317932
margin_uncertainty,773,0.45685580372810364,0.051746442914009094,0.9482535719871521,773,1692,40.0,0.22184932231903076
margin_uncertainty,774,0.457446813583374,0.0516795851290226,0.9483203887939453,774,1692,40.0,0.22294312715530396
margin_uncertainty,775,0.4580378234386444,0.05161290243268013,0.948387086391449,775,1692,40.0,0.2230796217918396
margin_uncertainty,776,0.4586288332939148,0.05154639109969139,0.9484536051750183,776,1692,40.0,0.22336888313293457
margin_uncertainty,777,0.45921987295150757,0.05148005113005638,0.9485199451446533,777,1692,40.0,0.22436124086380005
margin_uncertainty,778,0.45981088280677795,0.0514138825237751,0.948586106300354,778,1692,40.0,0.22669661045074463
margin_uncertainty,779,0.46040189266204834,0.05134788155555725,0.9486521482467651,779,1692,40.0,0.22893106937408447
margin_uncertainty,780,0.4609929025173187,0.05128205195069313,0.9487179517745972,780,1692,40.0,0.230279803276062
margin_uncertainty,781,0.4615839123725891,0.05121638998389244,0.9487836360931396,781,1692,40.0,0.2303231954574585
margin_uncertainty,782,0.4621749520301819,0.052429668605327606,0.9475703239440918,782,1692,41.0,0.23161250352859497
margin_uncertainty,783,0.46276596188545227,0.05236270651221275,0.9476373195648193,783,1692,41.0,0.23199230432510376
margin_uncertainty,784,0.46335697174072266,0.05229591950774193,0.9477040767669678,784,1692,41.0,0.23381972312927246
margin_uncertainty,785,0.46394798159599304,0.052229300141334534,0.9477707147598267,785,1692,41.0,0.23504018783569336
margin_uncertainty,786,0.4645390212535858,0.05216284841299057,0.9478371739387512,786,1692,41.0,0.2357298731803894
margin_uncertainty,787,0.4651300311088562,0.053367216140031815,0.9466328024864197,787,1692,42.0,0.2369457483291626
margin_uncertainty,788,0.4657210409641266,0.053299494087696075,0.9467005133628845,788,1692,42.0,0.2373213768005371
margin_uncertainty,789,0.466312050819397,0.05323193967342377,0.946768045425415,789,1692,42.0,0.2377997636795044
margin_uncertainty,790,0.46690306067466736,0.05316455662250519,0.946835458278656,790,1692,42.0,0.23826724290847778
margin_uncertainty,791,0.46749410033226013,0.05309734493494034,0.9469026327133179,791,1692,42.0,0.23830187320709229
margin_uncertainty,792,0.4680851101875305,0.05303030461072922,0.9469696879386902,792,1692,42.0,0.24065029621124268
margin_uncertainty,793,0.4686761200428009,0.05296342819929123,0.9470365643501282,793,1692,42.0,0.24144577980041504
margin_uncertainty,794,0.4692671298980713,0.05289672687649727,0.9471032619476318,794,1692,42.0,0.2420685887336731
margin_uncertainty,795,0.46985816955566406,0.0540880486369133,0.9459119439125061,795,1692,43.0,0.24309086799621582
margin_uncertainty,796,0.47044917941093445,0.054020099341869354,0.94597989320755,796,1692,43.0,0.24359267950057983
margin_uncertainty,797,0.47104018926620483,0.05395232141017914,0.9460476636886597,797,1692,43.0,0.24379491806030273
margin_uncertainty,798,0.4716311991214752,0.05388471111655235,0.9461153149604797,798,1692,43.0,0.2441965937614441
margin_uncertainty,799,0.4722222089767456,0.0538172721862793,0.9461827278137207,799,1692,43.0,0.24500244855880737
margin_uncertainty,800,0.4728132486343384,0.05375000089406967,0.9462500214576721,800,1692,43.0,0.24643957614898682
margin_uncertainty,801,0.47340425848960876,0.05368289723992348,0.9463170766830444,801,1692,43.0,0.24712759256362915
margin_uncertainty,802,0.47399526834487915,0.053615961223840714,0.9463840126991272,802,1692,43.0,0.24731165170669556
margin_uncertainty,803,0.47458627820014954,0.05354918912053108,0.9464508295059204,803,1692,43.0,0.24893802404403687
margin_uncertainty,804,0.4751773178577423,0.05472636967897415,0.9452736377716064,804,1692,44.0,0.2501939535140991
margin_uncertainty,805,0.4757683277130127,0.05465838685631752,0.9453415870666504,805,1692,44.0,0.2505943775177002
margin_uncertainty,806,0.4763593375682831,0.05459057167172432,0.9454094171524048,806,1692,44.0,0.2506869435310364
margin_uncertainty,807,0.47695034742355347,0.05452292412519455,0.9454770684242249,807,1692,44.0,0.25334692001342773
margin_uncertainty,808,0.47754135727882385,0.05445544421672821,0.9455445408821106,808,1692,44.0,0.2533613443374634
margin_uncertainty,809,0.4781323969364166,0.0543881319463253,0.9456118941307068,809,1692,44.0,0.25387459993362427
margin_uncertainty,810,0.478723406791687,0.054320987313985825,0.9456790089607239,810,1692,44.0,0.2579330801963806
margin_uncertainty,811,0.4793144166469574,0.05425400659441948,0.9457460045814514,811,1692,44.0,0.2594277262687683
margin_uncertainty,812,0.4799054265022278,0.054187193512916565,0.9458128213882446,812,1692,44.0,0.25990182161331177
margin_uncertainty,813,0.48049646615982056,0.054120540618896484,0.9458794593811035,813,1692,44.0,0.26075804233551025
margin_uncertainty,814,0.48108747601509094,0.054054055362939835,0.9459459185600281,814,1692,44.0,0.2612968683242798
margin_uncertainty,815,0.48167848587036133,0.05398773029446602,0.9460122585296631,815,1692,44.0,0.2613421082496643
margin_uncertainty,816,0.4822694957256317,0.053921569138765335,0.9460784196853638,816,1692,44.0,0.261549711227417
margin_uncertainty,817,0.4828605055809021,0.05507956072688103,0.9449204206466675,817,1692,45.0,0.2628151774406433
margin_uncertainty,818,0.4834515452384949,0.05501222610473633,0.9449877738952637,818,1692,45.0,0.26324915885925293
margin_uncertainty,819,0.48404255509376526,0.05616605654358864,0.9438339471817017,819,1692,46.0,0.26326608657836914
margin_uncertainty,820,0.48463356494903564,0.05731707438826561,0.9426829218864441,820,1692,47.0,0.2654176354408264
margin_uncertainty,821,0.48522457480430603,0.057247258722782135,0.9427527189254761,821,1692,47.0,0.2683088183403015
margin_uncertainty,822,0.4858156144618988,0.05717761442065239,0.9428223967552185,822,1692,47.0,0.2692461609840393
margin_uncertainty,823,0.4864066243171692,0.05710814148187637,0.9428918361663818,823,1692,47.0,0.2713131308555603
margin_uncertainty,824,0.4869976341724396,0.05703883618116379,0.9429611563682556,824,1692,47.0,0.2724997401237488
margin_uncertainty,825,0.48758864402770996,0.05696969851851463,0.9430302977561951,825,1692,47.0,0.2731410264968872
margin_uncertainty,826,0.48817968368530273,0.05811138078570366,0.9418886303901672,826,1692,48.0,0.2733652591705322
margin_uncertainty,827,0.4887706935405731,0.05804111063480377,0.9419589042663574,827,1692,48.0,0.2735728621482849
margin_uncertainty,828,0.4893617033958435,0.05797101557254791,0.9420289993286133,828,1692,48.0,0.27706778049468994
margin_uncertainty,829,0.4899527132511139,0.05910735949873924,0.9408926367759705,829,1692,49.0,0.27797263860702515
margin_uncertainty,830,0.4905437231063843,0.059036143124103546,0.940963864326477,830,1692,49.0,0.278106153011322
margin_uncertainty,831,0.49113476276397705,0.05896510183811188,0.9410349130630493,831,1692,49.0,0.2786024808883667
margin_uncertainty,832,0.49172577261924744,0.05889423191547394,0.9411057829856873,832,1692,49.0,0.2795238494873047
margin_uncertainty,833,0.4923167824745178,0.05882352963089943,0.9411764740943909,833,1692,49.0,0.2814500331878662
margin_uncertainty,834,0.4929077923297882,0.05875299870967865,0.9412469863891602,834,1692,49.0,0.28182530403137207
margin_uncertainty,835,0.493498831987381,0.0586826354265213,0.9413173794746399,835,1692,49.0,0.2828270196914673
margin_uncertainty,836,0.49408984184265137,0.05861243978142738,0.9413875341415405,836,1692,49.0,0.28313905000686646
margin_uncertainty,837,0.49468085169792175,0.058542411774396896,0.9414575695991516,837,1692,49.0,0.28732311725616455
margin_uncertainty,838,0.49527186155319214,0.05847255513072014,0.9415274262428284,838,1692,49.0,0.2874915599822998
margin_uncertainty,839,0.4958628714084625,0.05840286239981651,0.9415971636772156,839,1692,49.0,0.28761619329452515
margin_uncertainty,840,0.4964539110660553,0.05833333358168602,0.9416666626930237,840,1692,49.0,0.2879127860069275
margin_uncertainty,841,0.4970449209213257,0.05826397240161896,0.9417360424995422,841,1692,49.0,0.2881038188934326
margin_uncertainty,842,0.49763593077659607,0.05819477513432503,0.9418052434921265,842,1692,49.0,0.2886083722114563
margin_uncertainty,843,0.49822694063186646,0.05812574177980423,0.9418742656707764,843,1692,49.0,0.28865212202072144
margin_uncertainty,844,0.49881798028945923,0.058056872338056564,0.9419431090354919,844,1692,49.0,0.28921645879745483
margin_uncertainty,845,0.4994089901447296,0.05798816680908203,0.942011833190918,845,1692,49.0,0.29034435749053955
margin_uncertainty,846,0.5,0.05791962146759033,0.9420803785324097,846,1692,49.0,0.29049670696258545
margin_uncertainty,847,0.5005910396575928,0.057851240038871765,0.942148745059967,847,1692,49.0,0.29050517082214355
margin_uncertainty,848,0.5011820197105408,0.05778301879763603,0.9422169923782349,848,1692,49.0,0.29210758209228516
margin_uncertainty,849,0.5017730593681335,0.05771495774388313,0.9422850608825684,849,1692,49.0,0.2940301299095154
margin_uncertainty,850,0.5023640394210815,0.05882352963089943,0.9411764740943909,850,1692,50.0,0.29414576292037964
margin_uncertainty,851,0.5029550790786743,0.05875440686941147,0.9412456154823303,851,1692,50.0,0.29447275400161743
margin_uncertainty,852,0.5035461187362671,0.05868544429540634,0.9413145780563354,852,1692,50.0,0.2945573925971985
margin_uncertainty,853,0.5041370987892151,0.05861664563417435,0.9413833618164062,853,1692,50.0,0.29483264684677124
margin_uncertainty,854,0.5047281384468079,0.058548010885715485,0.9414519667625427,854,1692,50.0,0.2957959771156311
margin_uncertainty,855,0.5053191781044006,0.05847953259944916,0.9415204524993896,855,1692,50.0,0.2960209846496582
margin_uncertainty,856,0.5059101581573486,0.058411214500665665,0.9415887594223022,856,1692,50.0,0.2961972951889038
margin_uncertainty,857,0.5065011978149414,0.058343056589365005,0.9416569471359253,857,1692,50.0,0.297091543674469
margin_uncertainty,858,0.5070921778678894,0.05827505886554718,0.941724956035614,858,1692,50.0,0.29840511083602905
margin_uncertainty,859,0.5076832175254822,0.05820721760392189,0.9417927861213684,859,1692,50.0,0.29992347955703735
margin_uncertainty,860,0.508274257183075,0.058139536529779434,0.9418604373931885,860,1692,50.0,0.3002814054489136
margin_uncertainty,861,0.508865237236023,0.05923344939947128,0.9407665729522705,861,1692,51.0,0.3008275628089905
margin_uncertainty,862,0.5094562768936157,0.059164732694625854,0.9408352375030518,862,1692,51.0,0.3015986680984497
margin_uncertainty,863,0.5100472569465637,0.06025492399930954,0.9397450685501099,863,1692,52.0,0.30201876163482666
margin_uncertainty,864,0.5106382966041565,0.06018518656492233,0.9398148059844971,864,1692,52.0,0.30216270685195923
margin_uncertainty,865,0.5112293362617493,0.06011560559272766,0.9398844242095947,865,1692,52.0,0.3023766279220581
margin_uncertainty,866,0.5118203163146973,0.06004618853330612,0.9399538040161133,866,1692,52.0,0.30492037534713745
margin_uncertainty,867,0.51241135597229,0.059976931661367416,0.9400230646133423,867,1692,52.0,0.30501675605773926
margin_uncertainty,868,0.513002336025238,0.06105990707874298,0.9389401078224182,868,1692,53.0,0.3057335615158081
margin_uncertainty,869,0.5135933756828308,0.062140390276908875,0.9378595948219299,869,1692,54.0,0.3058493733406067
