score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.019151151180267334
margin_uncertainty,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.01916581392288208
margin_uncertainty,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.01918959617614746
margin_uncertainty,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.019263088703155518
margin_uncertainty,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.01948857307434082
margin_uncertainty,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.019527554512023926
margin_uncertainty,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.01954972743988037
margin_uncertainty,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.019576728343963623
margin_uncertainty,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.019613206386566162
margin_uncertainty,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.019632458686828613
margin_uncertainty,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.019760429859161377
margin_uncertainty,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.019775032997131348
margin_uncertainty,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.01980125904083252
margin_uncertainty,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.019843578338623047
margin_uncertainty,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.019908547401428223
margin_uncertainty,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.019974350929260254
margin_uncertainty,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.020002365112304688
margin_uncertainty,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.020097196102142334
margin_uncertainty,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.020169436931610107
margin_uncertainty,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.020193517208099365
margin_uncertainty,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.020312190055847168
margin_uncertainty,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.020336627960205078
margin_uncertainty,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.02035123109817505
margin_uncertainty,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.020475387573242188
margin_uncertainty,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.02050042152404785
margin_uncertainty,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.020580708980560303
margin_uncertainty,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.020599842071533203
margin_uncertainty,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.020611107349395752
margin_uncertainty,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.02062278985977173
margin_uncertainty,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.020648062229156494
margin_uncertainty,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.020742714405059814
margin_uncertainty,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.020777583122253418
margin_uncertainty,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.020945608615875244
margin_uncertainty,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.021063268184661865
margin_uncertainty,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.02109849452972412
margin_uncertainty,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.021216869354248047
margin_uncertainty,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.021240830421447754
margin_uncertainty,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.021251380443572998
margin_uncertainty,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.021296799182891846
margin_uncertainty,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.02130371332168579
margin_uncertainty,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.021346628665924072
margin_uncertainty,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.021452665328979492
margin_uncertainty,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.021535158157348633
margin_uncertainty,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.021568477153778076
margin_uncertainty,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.02174544334411621
margin_uncertainty,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.021764278411865234
margin_uncertainty,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.02176600694656372
margin_uncertainty,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.021793603897094727
margin_uncertainty,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.021834850311279297
margin_uncertainty,948,0.3845841884613037,0.002109704539179802,0.997890293598175,948,2465,2.0,0.021872878074645996
margin_uncertainty,949,0.384989857673645,0.002107481472194195,0.9978924989700317,949,2465,2.0,0.02195507287979126
margin_uncertainty,950,0.38539552688598633,0.0021052630618214607,0.9978947639465332,950,2465,2.0,0.02199321985244751
margin_uncertainty,951,0.38580122590065,0.0021030493080615997,0.9978969693183899,951,2465,2.0,0.0220070481300354
margin_uncertainty,952,0.38620689511299133,0.0021008404437452555,0.9978991746902466,952,2465,2.0,0.022262871265411377
margin_uncertainty,953,0.38661256432533264,0.002098635770380497,0.9979013800621033,953,2465,2.0,0.022361576557159424
margin_uncertainty,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.022379159927368164
margin_uncertainty,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.02238929271697998
margin_uncertainty,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.022431015968322754
margin_uncertainty,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.022501349449157715
margin_uncertainty,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.02252340316772461
margin_uncertainty,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.022585809230804443
margin_uncertainty,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.022758007049560547
margin_uncertainty,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.022798895835876465
margin_uncertainty,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.022849857807159424
margin_uncertainty,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.02287536859512329
margin_uncertainty,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.023280799388885498
margin_uncertainty,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.02331233024597168
margin_uncertainty,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.02342742681503296
margin_uncertainty,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.02348095178604126
margin_uncertainty,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.023646235466003418
margin_uncertainty,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.023664653301239014
margin_uncertainty,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.0237429141998291
margin_uncertainty,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.02385026216506958
margin_uncertainty,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.02390044927597046
margin_uncertainty,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.023930072784423828
margin_uncertainty,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.02399367094039917
margin_uncertainty,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.024068593978881836
margin_uncertainty,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.024253427982330322
margin_uncertainty,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.0242844820022583
margin_uncertainty,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.02441275119781494
margin_uncertainty,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.024464547634124756
margin_uncertainty,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.024469316005706787
margin_uncertainty,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.024587035179138184
margin_uncertainty,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.02460700273513794
margin_uncertainty,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.02474921941757202
margin_uncertainty,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.024795949459075928
margin_uncertainty,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.024821877479553223
margin_uncertainty,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.02484595775604248
margin_uncertainty,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.024954497814178467
margin_uncertainty,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.025043189525604248
margin_uncertainty,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.025112032890319824
margin_uncertainty,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.025136947631835938
margin_uncertainty,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.025140821933746338
margin_uncertainty,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.025234997272491455
margin_uncertainty,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.02525472640991211
margin_uncertainty,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.025268852710723877
margin_uncertainty,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.025270700454711914
margin_uncertainty,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.025368094444274902
margin_uncertainty,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.025540828704833984
margin_uncertainty,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.025649547576904297
margin_uncertainty,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.025661110877990723
margin_uncertainty,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.025719761848449707
margin_uncertainty,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.02578115463256836
margin_uncertainty,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.025832056999206543
margin_uncertainty,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.02591073513031006
margin_uncertainty,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.025979161262512207
margin_uncertainty,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.026012182235717773
margin_uncertainty,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.026039183139801025
margin_uncertainty,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.026130616664886475
margin_uncertainty,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.026222169399261475
margin_uncertainty,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.026318788528442383
margin_uncertainty,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.026364028453826904
margin_uncertainty,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.026480376720428467
margin_uncertainty,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.02648186683654785
margin_uncertainty,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.02657794952392578
margin_uncertainty,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.02667611837387085
margin_uncertainty,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.026845157146453857
margin_uncertainty,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.026849329471588135
margin_uncertainty,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.02685946226119995
margin_uncertainty,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.02692282199859619
margin_uncertainty,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.027221381664276123
margin_uncertainty,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.027229249477386475
margin_uncertainty,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.027356088161468506
margin_uncertainty,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.02740001678466797
margin_uncertainty,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.027451395988464355
margin_uncertainty,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.02752220630645752
margin_uncertainty,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.027541935443878174
margin_uncertainty,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.027662038803100586
margin_uncertainty,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.027771830558776855
margin_uncertainty,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.027835309505462646
margin_uncertainty,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.028028428554534912
margin_uncertainty,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.02807074785232544
margin_uncertainty,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.02814650535583496
margin_uncertainty,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.028204262256622314
margin_uncertainty,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.02827697992324829
margin_uncertainty,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.028315484523773193
margin_uncertainty,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.02834266424179077
margin_uncertainty,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.028355062007904053
margin_uncertainty,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.028524696826934814
margin_uncertainty,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.0285489559173584
margin_uncertainty,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.028622746467590332
margin_uncertainty,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.02865082025527954
margin_uncertainty,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.028667330741882324
margin_uncertainty,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.028719723224639893
margin_uncertainty,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.02879387140274048
margin_uncertainty,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.028895854949951172
margin_uncertainty,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.02893996238708496
margin_uncertainty,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.02897554636001587
margin_uncertainty,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.029108047485351562
margin_uncertainty,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.02917701005935669
margin_uncertainty,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.029192745685577393
margin_uncertainty,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.02922689914703369
margin_uncertainty,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.02930581569671631
margin_uncertainty,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.02952057123184204
margin_uncertainty,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.029939472675323486
margin_uncertainty,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.030034661293029785
margin_uncertainty,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.030047714710235596
margin_uncertainty,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.030189931392669678
margin_uncertainty,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.030247271060943604
margin_uncertainty,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.030284523963928223
margin_uncertainty,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.030297160148620605
margin_uncertainty,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.030495762825012207
margin_uncertainty,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.030580222606658936
margin_uncertainty,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.030759155750274658
margin_uncertainty,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.030888497829437256
margin_uncertainty,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.030949056148529053
margin_uncertainty,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.031000256538391113
margin_uncertainty,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.03132373094558716
margin_uncertainty,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.031324148178100586
margin_uncertainty,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.03136801719665527
margin_uncertainty,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.03137248754501343
margin_uncertainty,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.031480371952056885
margin_uncertainty,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.03163599967956543
margin_uncertainty,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.031674742698669434
margin_uncertainty,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.03167891502380371
margin_uncertainty,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.031860530376434326
margin_uncertainty,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.03186750411987305
margin_uncertainty,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.03187447786331177
margin_uncertainty,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.03191274404525757
margin_uncertainty,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.03201776742935181
margin_uncertainty,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.032062411308288574
margin_uncertainty,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.032090067863464355
margin_uncertainty,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.03225815296173096
margin_uncertainty,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.03240001201629639
margin_uncertainty,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.03241080045700073
margin_uncertainty,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.03246891498565674
margin_uncertainty,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.03258401155471802
margin_uncertainty,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.03258919715881348
margin_uncertainty,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.0327492356300354
margin_uncertainty,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.03282821178436279
margin_uncertainty,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.033008575439453125
margin_uncertainty,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.03312695026397705
margin_uncertainty,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.03318744897842407
margin_uncertainty,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.03340071439743042
margin_uncertainty,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.03357875347137451
margin_uncertainty,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.033610522747039795
margin_uncertainty,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.03375363349914551
margin_uncertainty,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.033761441707611084
margin_uncertainty,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.03383725881576538
margin_uncertainty,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.03403753042221069
margin_uncertainty,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.0341457724571228
margin_uncertainty,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.03425318002700806
margin_uncertainty,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.034316420555114746
margin_uncertainty,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.03440886735916138
margin_uncertainty,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.03447365760803223
margin_uncertainty,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.03455376625061035
margin_uncertainty,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.03455406427383423
margin_uncertainty,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.03481215238571167
margin_uncertainty,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.034887850284576416
margin_uncertainty,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.034918904304504395
margin_uncertainty,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.03494185209274292
margin_uncertainty,1110,0.4503042697906494,0.0018018018454313278,0.9981982111930847,1110,2465,2.0,0.03509312868118286
margin_uncertainty,1111,0.4507099390029907,0.0018001800635829568,0.9981998205184937,1111,2465,2.0,0.03527432680130005
margin_uncertainty,1112,0.45111560821533203,0.0017985611921176314,0.9982014298439026,1112,2465,2.0,0.0353924036026001
margin_uncertainty,1113,0.4515213072299957,0.0017969452310353518,0.9982030391693115,1113,2465,2.0,0.03541123867034912
margin_uncertainty,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.03560495376586914
margin_uncertainty,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.03563559055328369
margin_uncertainty,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.03577297925949097
margin_uncertainty,1117,0.45314401388168335,0.001790510257706046,0.9982094764709473,1117,2465,2.0,0.03597259521484375
margin_uncertainty,1118,0.45354968309402466,0.001788908732123673,0.9982110857963562,1118,2465,2.0,0.03619945049285889
margin_uncertainty,1119,0.45395538210868835,0.0017873101169243455,0.9982126951217651,1119,2465,2.0,0.036389708518981934
margin_uncertainty,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.03650587797164917
margin_uncertainty,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.0365484356880188
margin_uncertainty,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.036582231521606445
margin_uncertainty,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.036846697330474854
margin_uncertainty,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.03684884309768677
margin_uncertainty,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.036874592304229736
margin_uncertainty,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.0368918776512146
margin_uncertainty,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.03699308633804321
margin_uncertainty,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.03708219528198242
margin_uncertainty,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.03745269775390625
margin_uncertainty,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.037462830543518066
margin_uncertainty,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.03747659921646118
margin_uncertainty,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.037562787532806396
margin_uncertainty,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.03801000118255615
margin_uncertainty,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.03804713487625122
margin_uncertainty,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.038114070892333984
margin_uncertainty,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.03832978010177612
margin_uncertainty,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.038367271423339844
margin_uncertainty,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.03841882944107056
margin_uncertainty,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.03842484951019287
