score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.000939786434173584
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0009424090385437012
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0009479522705078125
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0009500980377197266
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0009618401527404785
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0009808540344238281
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.000986337661743164
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0009864568710327148
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.000986933708190918
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0009881258010864258
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.000994265079498291
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0009998083114624023
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0010018348693847656
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0010049939155578613
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0010091066360473633
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0010138154029846191
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0010225772857666016
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0010228753089904785
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0010298490524291992
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0010329484939575195
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0010455846786499023
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0010475516319274902
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.001052260398864746
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0010643601417541504
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0010653138160705566
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.001077890396118164
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0010792016983032227
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0010833144187927246
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0010927915573120117
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0010959506034851074
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0010974407196044922
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0011028647422790527
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0011181235313415527
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0011192560195922852
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0011409521102905273
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0011494159698486328
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0011519789695739746
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0011525154113769531
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0011527538299560547
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.001169741153717041
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0011713504791259766
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0011742115020751953
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0011760592460632324
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0011925101280212402
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.001192629337310791
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0011931061744689941
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0011951923370361328
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0011959671974182129
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0012131333351135254
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0012137293815612793
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0012277960777282715
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0012288689613342285
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0012562274932861328
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0012685060501098633
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0012837648391723633
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.001287996768951416
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0012922286987304688
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.001292407512664795
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0012984275817871094
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0013093352317810059
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0013164877891540527
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0013367533683776855
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0013388991355895996
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0013560652732849121
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0013630390167236328
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0013679862022399902
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0013813376426696777
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0014132261276245117
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0014211535453796387
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.001435399055480957
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0014417767524719238
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0014426708221435547
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0014442801475524902
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0014469623565673828
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.001447916030883789
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0014530420303344727
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0014631152153015137
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0014679431915283203
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0014701485633850098
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.001474916934967041
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0014812946319580078
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0015090107917785645
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0015140175819396973
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.001528620719909668
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0015298128128051758
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0015299320220947266
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0015500187873840332
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0015593767166137695
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0015644431114196777
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0015662908554077148
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0015668272972106934
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0015732049942016602
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0015779733657836914
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0015854835510253906
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.001595914363861084
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0015988945960998535
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0016022324562072754
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0016102790832519531
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0016193985939025879
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0016241669654846191
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0016359686851501465
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.001683056354522705
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0016937255859375
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0016953349113464355
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0017449259757995605
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0017534494400024414
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0017622709274291992
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0017745494842529297
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.001779317855834961
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0017851591110229492
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0017865896224975586
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0017935633659362793
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.001805126667022705
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0018161535263061523
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0018185973167419434
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.001821756362915039
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0018275976181030273
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0018297433853149414
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0018329024314880371
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.001835942268371582
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0018398761749267578
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0018492341041564941
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0018569231033325195
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0018609166145324707
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0018618106842041016
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0018641352653503418
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.00186997652053833
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.001882791519165039
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.001898348331451416
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0019223690032958984
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0019291043281555176
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0019360780715942383
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.001954197883605957
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0019812583923339844
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0020033717155456543
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.002007424831390381
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0020156502723693848
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0020513534545898438
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0020513534545898438
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.002066671848297119
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0020722150802612305
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0020810961723327637
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.002104520797729492
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.002134382724761963
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.002139151096343994
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.002180635929107666
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0021907687187194824
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.002251565456390381
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0022557973861694336
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.00225985050201416
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0022611618041992188
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0022956132888793945
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.002299785614013672
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.00231856107711792
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.00232774019241333
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.002337157726287842
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.002343595027923584
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0023530125617980957
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0024167895317077637
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0024217963218688965
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.002422809600830078
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0024504661560058594
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.002465665340423584
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0024760961532592773
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.002484619617462158
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0025002360343933105
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0025151968002319336
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0025325417518615723
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.002534925937652588
margin_uncertainty,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.0025490522384643555
margin_uncertainty,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.0025987625122070312
margin_uncertainty,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.0026056766510009766
margin_uncertainty,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.0026058554649353027
margin_uncertainty,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.0026358366012573242
margin_uncertainty,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.002638876438140869
margin_uncertainty,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.002648472785949707
margin_uncertainty,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.0026546120643615723
margin_uncertainty,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.002660512924194336
margin_uncertainty,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.0026609301567077637
margin_uncertainty,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.00266188383102417
margin_uncertainty,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.002667367458343506
margin_uncertainty,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.002674579620361328
margin_uncertainty,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.0026755332946777344
margin_uncertainty,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.002676069736480713
margin_uncertainty,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.0027000904083251953
margin_uncertainty,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.002718627452850342
margin_uncertainty,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.0027318596839904785
margin_uncertainty,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.0027374625205993652
margin_uncertainty,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.0027478933334350586
margin_uncertainty,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.0027550458908081055
margin_uncertainty,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.0027576684951782227
margin_uncertainty,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.002763688564300537
margin_uncertainty,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.0027649402618408203
margin_uncertainty,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.0027831196784973145
margin_uncertainty,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.00279313325881958
margin_uncertainty,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.0028090476989746094
margin_uncertainty,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.002837836742401123
margin_uncertainty,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.002863287925720215
margin_uncertainty,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.0028861165046691895
margin_uncertainty,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.002894759178161621
margin_uncertainty,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.0029071569442749023
margin_uncertainty,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.0029073357582092285
margin_uncertainty,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.002907395362854004
margin_uncertainty,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.0029199719429016113
margin_uncertainty,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.0029279589653015137
margin_uncertainty,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.002929985523223877
margin_uncertainty,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.0029360055923461914
margin_uncertainty,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.002953827381134033
margin_uncertainty,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.0029660463333129883
margin_uncertainty,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.0029701590538024902
margin_uncertainty,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.002970576286315918
margin_uncertainty,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.0030494332313537598
margin_uncertainty,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.0030571818351745605
margin_uncertainty,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.0030574798583984375
margin_uncertainty,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.0030747056007385254
margin_uncertainty,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.003092169761657715
margin_uncertainty,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.0031145811080932617
margin_uncertainty,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.0031157732009887695
margin_uncertainty,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.0031354427337646484
margin_uncertainty,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.003150343894958496
margin_uncertainty,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.0031711459159851074
margin_uncertainty,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.00319594144821167
margin_uncertainty,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.00320279598236084
margin_uncertainty,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.0032181143760681152
margin_uncertainty,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.003233671188354492
margin_uncertainty,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.0032631754875183105
margin_uncertainty,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.0032668113708496094
margin_uncertainty,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.003284931182861328
margin_uncertainty,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.003295004367828369
margin_uncertainty,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.003303825855255127
margin_uncertainty,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.0033074617385864258
margin_uncertainty,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.003313601016998291
margin_uncertainty,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.003314375877380371
margin_uncertainty,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.003335237503051758
margin_uncertainty,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.00335848331451416
margin_uncertainty,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.003363966941833496
margin_uncertainty,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.0033646821975708008
margin_uncertainty,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.0034286975860595703
margin_uncertainty,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.0034490227699279785
margin_uncertainty,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.0034559965133666992
margin_uncertainty,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.0034563541412353516
margin_uncertainty,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.003461003303527832
margin_uncertainty,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.0034620165824890137
margin_uncertainty,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.003466188907623291
margin_uncertainty,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.0034710168838500977
margin_uncertainty,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.0035132765769958496
margin_uncertainty,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.0035160183906555176
margin_uncertainty,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.0035268664360046387
margin_uncertainty,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.003545105457305908
margin_uncertainty,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.003564000129699707
margin_uncertainty,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.003564774990081787
margin_uncertainty,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.0035749077796936035
margin_uncertainty,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.0035810470581054688
margin_uncertainty,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.003605961799621582
margin_uncertainty,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.003631412982940674
margin_uncertainty,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.0036467909812927246
margin_uncertainty,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.0036706924438476562
margin_uncertainty,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.0036727190017700195
margin_uncertainty,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.0036908388137817383
margin_uncertainty,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.003700077533721924
margin_uncertainty,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.003722250461578369
margin_uncertainty,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.0037608742713928223
margin_uncertainty,923,0.3744421899318695,0.0021668472327291965,0.9978331327438354,923,2465,2.0,0.0037609338760375977
margin_uncertainty,924,0.3748478591442108,0.0021645021624863148,0.9978355169296265,924,2465,2.0,0.003774702548980713
margin_uncertainty,925,0.3752535581588745,0.0021621622145175934,0.9978378415107727,925,2465,2.0,0.0037804841995239258
margin_uncertainty,926,0.3756592273712158,0.0021598271559923887,0.997840166091919,926,2465,2.0,0.0037863850593566895
margin_uncertainty,927,0.37606489658355713,0.0021574972197413445,0.9978424906730652,927,2465,2.0,0.0037893056869506836
margin_uncertainty,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.0037908554077148438
margin_uncertainty,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.0037941336631774902
margin_uncertainty,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.003820955753326416
margin_uncertainty,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.003838956356048584
margin_uncertainty,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.003881514072418213
margin_uncertainty,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.003887355327606201
margin_uncertainty,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.003894329071044922
