score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1083,0.4393509030342102,0.002770083025097847,0.9972299337387085,1083,2465,3.0,0.03296792507171631
margin_uncertainty,1084,0.4397566020488739,0.0027675277087837458,0.9972324967384338,1084,2465,3.0,0.03300434350967407
margin_uncertainty,1085,0.4401622712612152,0.0027649770490825176,0.9972350001335144,1085,2465,3.0,0.03311985731124878
margin_uncertainty,1086,0.4405679404735565,0.0027624310459941626,0.9972375631332397,1086,2465,3.0,0.03323930501937866
margin_uncertainty,1087,0.4409736394882202,0.0027598896995186806,0.9972401261329651,1087,2465,3.0,0.03330177068710327
margin_uncertainty,1088,0.4413793087005615,0.0027573530096560717,0.9972426295280457,1088,2465,3.0,0.033513784408569336
margin_uncertainty,1089,0.44178497791290283,0.002754820976406336,0.997245192527771,1089,2465,3.0,0.033546507358551025
margin_uncertainty,1090,0.44219067692756653,0.002752293599769473,0.9972476959228516,1090,2465,3.0,0.03396326303482056
margin_uncertainty,1091,0.44259634613990784,0.0027497708797454834,0.9972501993179321,1091,2465,3.0,0.03411751985549927
margin_uncertainty,1092,0.44300201535224915,0.002747252816334367,0.9972527623176575,1092,2465,3.0,0.03428387641906738
margin_uncertainty,1093,0.44340771436691284,0.0027447391767054796,0.997255265712738,1093,2465,3.0,0.03446757793426514
margin_uncertainty,1094,0.44381338357925415,0.002742230426520109,0.9972577691078186,1094,2465,3.0,0.03453528881072998
margin_uncertainty,1095,0.44421905279159546,0.002739726100116968,0.9972602725028992,1095,2465,3.0,0.03461885452270508
margin_uncertainty,1096,0.44462475180625916,0.0027372261974960566,0.9972627758979797,1096,2465,3.0,0.034654080867767334
margin_uncertainty,1097,0.44503042101860046,0.0027347311843186617,0.9972652792930603,1097,2465,3.0,0.034861981868743896
margin_uncertainty,1098,0.44543612003326416,0.0027322403620928526,0.9972677826881409,1098,2465,3.0,0.03492921590805054
margin_uncertainty,1099,0.44584178924560547,0.0027297544293105602,0.9972702264785767,1099,2465,3.0,0.03494042158126831
margin_uncertainty,1100,0.4462474584579468,0.0027272726874798536,0.9972727298736572,1100,2465,3.0,0.034973859786987305
margin_uncertainty,1101,0.4466531574726105,0.00272479560226202,0.9972752332687378,1101,2465,3.0,0.03508961200714111
margin_uncertainty,1102,0.4470588266849518,0.002722322940826416,0.9972776770591736,1102,2465,3.0,0.0352097749710083
margin_uncertainty,1103,0.4474644958972931,0.002719854936003685,0.9972801208496094,1103,2465,3.0,0.035275816917419434
margin_uncertainty,1104,0.4478701949119568,0.0027173913549631834,0.9972826242446899,1104,2465,3.0,0.035328686237335205
margin_uncertainty,1105,0.4482758641242981,0.0027149321977049112,0.9972850680351257,1105,2465,3.0,0.0354037880897522
margin_uncertainty,1106,0.4486815333366394,0.0027124774642288685,0.9972875118255615,1106,2465,3.0,0.03554725646972656
margin_uncertainty,1107,0.4490872323513031,0.002710027154535055,0.9972899556159973,1107,2465,3.0,0.0357096791267395
margin_uncertainty,1108,0.4494929015636444,0.0027075812686234713,0.9972923994064331,1108,2465,3.0,0.03574824333190918
margin_uncertainty,1109,0.4498985707759857,0.0027051398064941168,0.9972948431968689,1109,2465,3.0,0.03574931621551514
margin_uncertainty,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.03590184450149536
margin_uncertainty,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.0360683798789978
margin_uncertainty,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.03629708290100098
margin_uncertainty,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.03630030155181885
margin_uncertainty,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.03656655550003052
margin_uncertainty,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.03660780191421509
margin_uncertainty,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.03671222925186157
margin_uncertainty,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.03672480583190918
margin_uncertainty,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.03676813840866089
margin_uncertainty,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.036778390407562256
margin_uncertainty,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.03720808029174805
margin_uncertainty,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.03729677200317383
margin_uncertainty,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.0373460054397583
margin_uncertainty,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.03739893436431885
margin_uncertainty,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.037432312965393066
margin_uncertainty,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.03765672445297241
margin_uncertainty,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.03767460584640503
margin_uncertainty,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.03780031204223633
margin_uncertainty,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.03810077905654907
margin_uncertainty,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.03811311721801758
margin_uncertainty,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.03816938400268555
margin_uncertainty,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.038329124450683594
margin_uncertainty,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.03841805458068848
margin_uncertainty,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.038483262062072754
margin_uncertainty,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.038747966289520264
margin_uncertainty,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.03882920742034912
margin_uncertainty,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.03889220952987671
margin_uncertainty,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.039064228534698486
margin_uncertainty,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.039127349853515625
margin_uncertainty,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.03917086124420166
margin_uncertainty,1140,0.46247464418411255,0.0026315790601074696,0.9973683953285217,1140,2465,3.0,0.0391995906829834
margin_uncertainty,1141,0.46288031339645386,0.0026292726397514343,0.997370719909668,1141,2465,3.0,0.03921365737915039
margin_uncertainty,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.0392301082611084
margin_uncertainty,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.03942668437957764
margin_uncertainty,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.03947710990905762
margin_uncertainty,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.03950846195220947
margin_uncertainty,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.039513468742370605
margin_uncertainty,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.03954029083251953
margin_uncertainty,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.03959888219833374
margin_uncertainty,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.03966116905212402
margin_uncertainty,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.03989303112030029
margin_uncertainty,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.04008716344833374
margin_uncertainty,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.04009348154067993
margin_uncertainty,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.04025411605834961
margin_uncertainty,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.04028445482254028
margin_uncertainty,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.04033458232879639
margin_uncertainty,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.0404047966003418
margin_uncertainty,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.04040932655334473
margin_uncertainty,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.04042470455169678
margin_uncertainty,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.0407252311706543
margin_uncertainty,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.04127919673919678
margin_uncertainty,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.04131132364273071
margin_uncertainty,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.041359901428222656
margin_uncertainty,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.04137653112411499
margin_uncertainty,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.0415608286857605
margin_uncertainty,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.041690707206726074
margin_uncertainty,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.04175037145614624
margin_uncertainty,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.04183065891265869
margin_uncertainty,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.04267305135726929
margin_uncertainty,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.04271972179412842
margin_uncertainty,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.04275822639465332
margin_uncertainty,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.042881131172180176
margin_uncertainty,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.042886435985565186
margin_uncertainty,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.04288977384567261
margin_uncertainty,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.042907774448394775
margin_uncertainty,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.042944133281707764
margin_uncertainty,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.04297512769699097
margin_uncertainty,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.043208301067352295
margin_uncertainty,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.043323516845703125
margin_uncertainty,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.04341626167297363
margin_uncertainty,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.04343223571777344
margin_uncertainty,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.04344046115875244
margin_uncertainty,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.043498456478118896
margin_uncertainty,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.04352301359176636
margin_uncertainty,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.04359567165374756
margin_uncertainty,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.04383975267410278
margin_uncertainty,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.044054627418518066
margin_uncertainty,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.044097185134887695
margin_uncertainty,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.04421263933181763
margin_uncertainty,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.044255733489990234
margin_uncertainty,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.04432487487792969
margin_uncertainty,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.044409751892089844
margin_uncertainty,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.044465065002441406
margin_uncertainty,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.04452669620513916
margin_uncertainty,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.04457014799118042
margin_uncertainty,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.04510676860809326
margin_uncertainty,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.045116424560546875
margin_uncertainty,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.045132994651794434
margin_uncertainty,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.045140981674194336
margin_uncertainty,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.04571574926376343
margin_uncertainty,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.04581880569458008
margin_uncertainty,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.04620736837387085
margin_uncertainty,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.0465124249458313
margin_uncertainty,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.04668378829956055
margin_uncertainty,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.046766042709350586
margin_uncertainty,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.04733765125274658
margin_uncertainty,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.047341108322143555
margin_uncertainty,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.047563791275024414
margin_uncertainty,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.04774034023284912
margin_uncertainty,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.04781293869018555
margin_uncertainty,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.04788029193878174
margin_uncertainty,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.04804027080535889
margin_uncertainty,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.04819601774215698
margin_uncertainty,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.04825085401535034
margin_uncertainty,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.04830354452133179
margin_uncertainty,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.04846221208572388
margin_uncertainty,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.04858243465423584
margin_uncertainty,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.04861271381378174
margin_uncertainty,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.0486142635345459
margin_uncertainty,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.04862868785858154
margin_uncertainty,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.04864424467086792
margin_uncertainty,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.04878741502761841
margin_uncertainty,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.04879164695739746
margin_uncertainty,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.04893195629119873
margin_uncertainty,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.04906439781188965
margin_uncertainty,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.04939460754394531
margin_uncertainty,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.04942333698272705
margin_uncertainty,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.04952812194824219
margin_uncertainty,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.04954063892364502
margin_uncertainty,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.04977726936340332
margin_uncertainty,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.04991006851196289
margin_uncertainty,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.04996711015701294
margin_uncertainty,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.05032610893249512
margin_uncertainty,1233,0.5002028346061707,0.003244119929149747,0.9967558979988098,1233,2465,4.0,0.05037820339202881
margin_uncertainty,1234,0.500608503818512,0.003241491038352251,0.9967585206031799,1234,2465,4.0,0.05071282386779785
margin_uncertainty,1235,0.5010141730308533,0.003238866338506341,0.99676114320755,1235,2465,4.0,0.05075943470001221
margin_uncertainty,1236,0.5014199018478394,0.0032362460624426603,0.9967637658119202,1236,2465,4.0,0.05097478628158569
margin_uncertainty,1237,0.5018255710601807,0.003233629744499922,0.9967663884162903,1237,2465,4.0,0.0511089563369751
margin_uncertainty,1238,0.502231240272522,0.0032310178503394127,0.9967690110206604,1238,2465,4.0,0.051165640354156494
margin_uncertainty,1239,0.5026369094848633,0.0032284099142998457,0.9967715740203857,1239,2465,4.0,0.05130690336227417
margin_uncertainty,1240,0.5030425786972046,0.003225806402042508,0.9967741966247559,1240,2465,4.0,0.05135238170623779
margin_uncertainty,1241,0.5034482479095459,0.0032232070807367563,0.996776819229126,1241,2465,4.0,0.05145937204360962
margin_uncertainty,1242,0.503853976726532,0.0032206119503825903,0.9967793822288513,1242,2465,4.0,0.05151468515396118
margin_uncertainty,1243,0.5042596459388733,0.00321802101098001,0.9967820048332214,1243,2465,4.0,0.05174601078033447
margin_uncertainty,1244,0.5046653151512146,0.003215434029698372,0.9967845678329468,1244,2465,4.0,0.05186814069747925
margin_uncertainty,1245,0.5050709843635559,0.003212851472198963,0.9967871308326721,1245,2465,4.0,0.05196964740753174
margin_uncertainty,1246,0.5054766535758972,0.0032102728728204966,0.9967897534370422,1246,2465,4.0,0.05197501182556152
margin_uncertainty,1247,0.5058823823928833,0.0032076984643936157,0.9967923164367676,1247,2465,4.0,0.052208125591278076
margin_uncertainty,1248,0.5062880516052246,0.0032051282469183207,0.9967948794364929,1248,2465,4.0,0.05233258008956909
margin_uncertainty,1249,0.5066937208175659,0.0032025619875639677,0.9967974424362183,1249,2465,4.0,0.052412211894989014
margin_uncertainty,1250,0.5070993900299072,0.0031999999191612005,0.9968000054359436,1250,2465,4.0,0.052476584911346436
margin_uncertainty,1251,0.5075050592422485,0.003197442041710019,0.996802568435669,1251,2465,4.0,0.052650511264801025
margin_uncertainty,1252,0.5079107284545898,0.00319488812237978,0.9968051314353943,1252,2465,4.0,0.05272650718688965
margin_uncertainty,1253,0.5083164572715759,0.0031923383940011263,0.9968076348304749,1253,2465,4.0,0.052813172340393066
margin_uncertainty,1254,0.5087221264839172,0.003189792623743415,0.9968101978302002,1254,2465,4.0,0.052850544452667236
margin_uncertainty,1255,0.5091277956962585,0.0031872510444372892,0.9968127608299255,1255,2465,4.0,0.05288165807723999
margin_uncertainty,1256,0.5095334649085999,0.0031847134232521057,0.9968152642250061,1256,2465,4.0,0.05302625894546509
margin_uncertainty,1257,0.5099391341209412,0.0031821797601878643,0.9968178272247314,1257,2465,4.0,0.05319279432296753
margin_uncertainty,1258,0.5103448033332825,0.0031796502880752087,0.996820330619812,1258,2465,4.0,0.053265154361724854
margin_uncertainty,1259,0.5107505321502686,0.003177124774083495,0.9968228936195374,1259,2465,4.0,0.053421616554260254
margin_uncertainty,1260,0.5111562013626099,0.0031746032182127237,0.9968253970146179,1260,2465,4.0,0.05349898338317871
margin_uncertainty,1261,0.5115618705749512,0.0031720856204628944,0.9968279004096985,1261,2465,4.0,0.053859829902648926
margin_uncertainty,1262,0.5119675397872925,0.003169572213664651,0.996830403804779,1262,2465,4.0,0.05395972728729248
margin_uncertainty,1263,0.5123732089996338,0.003167062532156706,0.9968329668045044,1263,2465,4.0,0.054286837577819824
margin_uncertainty,1264,0.5127788782119751,0.0031645570416003466,0.996835470199585,1264,2465,4.0,0.054847538471221924
margin_uncertainty,1265,0.5131846070289612,0.0031620552763342857,0.9968379735946655,1265,2465,4.0,0.05499833822250366
margin_uncertainty,1266,0.5135902762413025,0.0031595577020198107,0.9968404173851013,1266,2465,4.0,0.05501747131347656
margin_uncertainty,1267,0.5139959454536438,0.003157063852995634,0.9968429207801819,1267,2465,4.0,0.055126965045928955
margin_uncertainty,1268,0.5144016146659851,0.0031545741949230433,0.9968454241752625,1268,2465,4.0,0.055216312408447266
margin_uncertainty,1269,0.5148072838783264,0.003152088262140751,0.996847927570343,1269,2465,4.0,0.05535101890563965
margin_uncertainty,1270,0.5152129530906677,0.0031496062874794006,0.9968503713607788,1270,2465,4.0,0.05550205707550049
margin_uncertainty,1271,0.5156186819076538,0.0031471282709389925,0.9968528747558594,1271,2465,4.0,0.0555034875869751
margin_uncertainty,1272,0.5160243511199951,0.003144653979688883,0.9968553185462952,1272,2465,4.0,0.0557132363319397
margin_uncertainty,1273,0.5164300203323364,0.003142183879390359,0.9968578219413757,1273,2465,4.0,0.05578601360321045
margin_uncertainty,1274,0.5168356895446777,0.0031397175043821335,0.9968602657318115,1274,2465,4.0,0.056084275245666504
margin_uncertainty,1275,0.517241358757019,0.0031372548546642065,0.9968627691268921,1275,2465,4.0,0.0561521053314209
margin_uncertainty,1276,0.5176470875740051,0.0031347961630672216,0.9968652129173279,1276,2465,4.0,0.05633324384689331
margin_uncertainty,1277,0.5180527567863464,0.003132341429591179,0.9968676567077637,1277,2465,4.0,0.05644679069519043
margin_uncertainty,1278,0.5184584259986877,0.0031298904214054346,0.9968701004981995,1278,2465,4.0,0.05664968490600586
margin_uncertainty,1279,0.518864095211029,0.0031274433713406324,0.9968725442886353,1279,2465,4.0,0.05670660734176636
margin_uncertainty,1280,0.5192697644233704,0.0031250000465661287,0.996874988079071,1280,2465,4.0,0.05701494216918945
margin_uncertainty,1281,0.5196754336357117,0.0031225604470819235,0.9968774318695068,1281,2465,4.0,0.05726826190948486
margin_uncertainty,1282,0.5200811624526978,0.0031201248057186604,0.9968798756599426,1282,2465,4.0,0.05732637643814087
margin_uncertainty,1283,0.5204868316650391,0.0031176928896456957,0.9968823194503784,1283,2465,4.0,0.057524144649505615
margin_uncertainty,1284,0.5208925008773804,0.0031152646988630295,0.9968847632408142,1284,2465,4.0,0.05755358934402466
margin_uncertainty,1285,0.5212981700897217,0.0031128404662013054,0.9968871474266052,1285,2465,4.0,0.057617366313934326
margin_uncertainty,1286,0.521703839302063,0.0031104199588298798,0.996889591217041,1286,2465,4.0,0.0577428936958313
margin_uncertainty,1287,0.5221095085144043,0.0038850039709359407,0.99611496925354,1287,2465,5.0,0.05777007341384888
margin_uncertainty,1288,0.5225152373313904,0.003881987649947405,0.9961180090904236,1288,2465,5.0,0.05786687135696411
margin_uncertainty,1289,0.5229209065437317,0.003878975985571742,0.9961210489273071,1289,2465,5.0,0.05787259340286255
margin_uncertainty,1290,0.523326575756073,0.0038759689778089523,0.9961240291595459,1290,2465,5.0,0.05790930986404419
margin_uncertainty,1291,0.5237322449684143,0.0038729666266590357,0.9961270093917847,1291,2465,5.0,0.05803424119949341
margin_uncertainty,1292,0.5241379141807556,0.003869968932121992,0.9961300492286682,1292,2465,5.0,0.05809813737869263
margin_uncertainty,1293,0.5245435833930969,0.0038669761270284653,0.996133029460907,1293,2465,5.0,0.058147549629211426
margin_uncertainty,1294,0.524949312210083,0.003863987745717168,0.9961360096931458,1294,2465,5.0,0.058216214179992676
margin_uncertainty,1295,0.5253549814224243,0.0038610037881881,0.9961389899253845,1295,2465,5.0,0.05831265449523926
margin_uncertainty,1296,0.5257606506347656,0.0038580247201025486,0.9961419701576233,1296,2465,5.0,0.05839741230010986
margin_uncertainty,1297,0.5261663198471069,0.0038550500757992268,0.9961449503898621,1297,2465,5.0,0.058596670627593994
margin_uncertainty,1298,0.5265719890594482,0.003852080088108778,0.9961479306221008,1298,2465,5.0,0.0588606595993042
margin_uncertainty,1299,0.5269776582717896,0.0038491147570312023,0.9961509108543396,1299,2465,5.0,0.05888807773590088
margin_uncertainty,1300,0.5273833870887756,0.003846153849735856,0.9961538314819336,1300,2465,5.0,0.05896711349487305
margin_uncertainty,1301,0.5277890563011169,0.003843197599053383,0.9961568117141724,1301,2465,5.0,0.05909448862075806
margin_uncertainty,1302,0.5281947255134583,0.003840245772153139,0.9961597323417664,1302,2465,5.0,0.05912351608276367
margin_uncertainty,1303,0.5286003947257996,0.0038372986018657684,0.9961627125740051,1303,2465,5.0,0.05921810865402222
margin_uncertainty,1304,0.5290060639381409,0.003834355855360627,0.9961656332015991,1304,2465,5.0,0.059246063232421875
margin_uncertainty,1305,0.529411792755127,0.0038314175326377153,0.9961685538291931,1305,2465,5.0,0.059510767459869385
margin_uncertainty,1306,0.5298174619674683,0.0038284838665276766,0.9961715340614319,1306,2465,5.0,0.059665799140930176
margin_uncertainty,1307,0.5302231311798096,0.0038255546241998672,0.9961744546890259,1307,2465,5.0,0.06021159887313843
margin_uncertainty,1308,0.5306288003921509,0.003822630038484931,0.9961773753166199,1308,2465,5.0,0.06032133102416992
margin_uncertainty,1309,0.5310344696044922,0.0038197096437215805,0.9961802959442139,1309,2465,5.0,0.06052803993225098
margin_uncertainty,1310,0.5314401388168335,0.003816793905571103,0.9961832165718079,1310,2465,5.0,0.06072574853897095
margin_uncertainty,1311,0.5318458676338196,0.003813882591202855,0.9961861371994019,1311,2465,5.0,0.06072640419006348
margin_uncertainty,1312,0.5322515368461609,0.0038109757006168365,0.9961889982223511,1312,2465,5.0,0.06135725975036621
margin_uncertainty,1313,0.5326572060585022,0.0038080730009824038,0.9961919188499451,1313,2465,5.0,0.06166273355484009
margin_uncertainty,1314,0.5330628752708435,0.003805174957960844,0.9961948394775391,1314,2465,5.0,0.061808109283447266
margin_uncertainty,1315,0.5334685444831848,0.0038022813387215137,0.9961977005004883,1315,2465,5.0,0.06188082695007324
margin_uncertainty,1316,0.5338742136955261,0.003799392143264413,0.9962006211280823,1316,2465,5.0,0.06194978952407837
margin_uncertainty,1317,0.5342799425125122,0.0037965071387588978,0.9962034821510315,1317,2465,5.0,0.0621945858001709
margin_uncertainty,1318,0.5346856117248535,0.0037936267908662558,0.9962064027786255,1318,2465,5.0,0.06224942207336426
margin_uncertainty,1319,0.5350912809371948,0.0037907506339251995,0.9962092638015747,1319,2465,5.0,0.06241035461425781
margin_uncertainty,1320,0.5354969501495361,0.0037878789007663727,0.9962121248245239,1320,2465,5.0,0.06246846914291382
