score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.0018578171730041504
margin_uncertainty,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.0018714666366577148
margin_uncertainty,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.0018720030784606934
margin_uncertainty,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.0018782615661621094
margin_uncertainty,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.0018891692161560059
margin_uncertainty,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.001890718936920166
margin_uncertainty,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.001907050609588623
margin_uncertainty,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.0019087791442871094
margin_uncertainty,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.0019121170043945312
margin_uncertainty,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.0019243359565734863
margin_uncertainty,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.0019384026527404785
margin_uncertainty,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.001942276954650879
margin_uncertainty,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.0019447803497314453
margin_uncertainty,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.001953303813934326
margin_uncertainty,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.001955568790435791
margin_uncertainty,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.0019564032554626465
margin_uncertainty,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.001957833766937256
margin_uncertainty,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.0019603371620178223
margin_uncertainty,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.001968860626220703
margin_uncertainty,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.0019840598106384277
margin_uncertainty,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.0019890666007995605
margin_uncertainty,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.0019897818565368652
margin_uncertainty,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.0020029544830322266
margin_uncertainty,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.0020108819007873535
margin_uncertainty,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.0020139217376708984
margin_uncertainty,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.002015531063079834
margin_uncertainty,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.0020180940628051758
margin_uncertainty,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.0020200610160827637
margin_uncertainty,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.0020217299461364746
margin_uncertainty,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.0020296573638916016
margin_uncertainty,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.002031266689300537
margin_uncertainty,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.002039492130279541
margin_uncertainty,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.002053201198577881
margin_uncertainty,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.0020655393600463867
margin_uncertainty,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.0020664334297180176
margin_uncertainty,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.0020668506622314453
margin_uncertainty,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.0020685791969299316
margin_uncertainty,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.0020707249641418457
margin_uncertainty,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.0020713210105895996
margin_uncertainty,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.0020865797996520996
margin_uncertainty,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.0020955801010131836
margin_uncertainty,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.0021055936813354492
margin_uncertainty,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.002116262912750244
margin_uncertainty,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.002116382122039795
margin_uncertainty,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.0021196603775024414
margin_uncertainty,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.0021204352378845215
margin_uncertainty,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.002125084400177002
margin_uncertainty,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.002127230167388916
margin_uncertainty,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.002128899097442627
margin_uncertainty,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.002129673957824707
margin_uncertainty,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.0021334290504455566
margin_uncertainty,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.0021386146545410156
margin_uncertainty,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.0021472573280334473
margin_uncertainty,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.002153635025024414
margin_uncertainty,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.002161860466003418
margin_uncertainty,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.002169489860534668
margin_uncertainty,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.002169489860534668
margin_uncertainty,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.002179741859436035
margin_uncertainty,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.002198636531829834
margin_uncertainty,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.002205789089202881
margin_uncertainty,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.00221407413482666
margin_uncertainty,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.002220749855041504
margin_uncertainty,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.0022346973419189453
margin_uncertainty,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.0022455453872680664
margin_uncertainty,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.0022472739219665527
margin_uncertainty,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.0022545456886291504
margin_uncertainty,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.0022580623626708984
margin_uncertainty,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.0022625327110290527
margin_uncertainty,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.0022686123847961426
margin_uncertainty,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.0022873878479003906
margin_uncertainty,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.0022910237312316895
margin_uncertainty,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.002295076847076416
margin_uncertainty,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.0022965669631958008
margin_uncertainty,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.00230330228805542
margin_uncertainty,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.0023058056831359863
margin_uncertainty,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.0023062825202941895
margin_uncertainty,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.002318143844604492
margin_uncertainty,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.0023185014724731445
margin_uncertainty,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.0023226141929626465
margin_uncertainty,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.0023335814476013184
margin_uncertainty,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.0023345947265625
margin_uncertainty,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.0023464560508728027
margin_uncertainty,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.0023508667945861816
margin_uncertainty,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.0023592710494995117
margin_uncertainty,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.0023617148399353027
margin_uncertainty,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.0023619532585144043
margin_uncertainty,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.0023624300956726074
margin_uncertainty,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.0023679137229919434
margin_uncertainty,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.0023720264434814453
margin_uncertainty,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.0023847222328186035
margin_uncertainty,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.002385377883911133
margin_uncertainty,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.0024033188819885254
margin_uncertainty,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.0024147629737854004
margin_uncertainty,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.0024183988571166992
margin_uncertainty,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.0024332404136657715
margin_uncertainty,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.0024442076683044434
margin_uncertainty,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.0024652481079101562
margin_uncertainty,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.0024697184562683105
margin_uncertainty,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.0024826526641845703
margin_uncertainty,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.0024939775466918945
margin_uncertainty,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.0025048255920410156
margin_uncertainty,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.0025219321250915527
margin_uncertainty,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.0025250911712646484
margin_uncertainty,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.00253373384475708
margin_uncertainty,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.0025442838668823242
margin_uncertainty,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.0025481581687927246
margin_uncertainty,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.002571284770965576
margin_uncertainty,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.0025733113288879395
margin_uncertainty,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.0025824308395385742
margin_uncertainty,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.0025881528854370117
margin_uncertainty,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.0025951266288757324
margin_uncertainty,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.0025953054428100586
margin_uncertainty,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.002596437931060791
margin_uncertainty,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.0026034116744995117
margin_uncertainty,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.0026108622550964355
margin_uncertainty,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.002618849277496338
margin_uncertainty,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.0026303529739379883
margin_uncertainty,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.002630770206451416
margin_uncertainty,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.002640068531036377
margin_uncertainty,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.0026413798332214355
margin_uncertainty,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.0026586055755615234
margin_uncertainty,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.0026601552963256836
margin_uncertainty,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.002669215202331543
margin_uncertainty,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.002673208713531494
margin_uncertainty,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.002679765224456787
margin_uncertainty,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.0026885271072387695
margin_uncertainty,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.002707362174987793
margin_uncertainty,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.002714395523071289
margin_uncertainty,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.0027145743370056152
margin_uncertainty,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.0027171969413757324
margin_uncertainty,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.0027284622192382812
margin_uncertainty,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.002729475498199463
margin_uncertainty,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.002730727195739746
margin_uncertainty,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.002736806869506836
margin_uncertainty,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.002743363380432129
margin_uncertainty,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.002749025821685791
margin_uncertainty,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.002758204936981201
margin_uncertainty,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.0027613043785095215
margin_uncertainty,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.002771615982055664
margin_uncertainty,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.0027772188186645508
margin_uncertainty,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.0027843117713928223
margin_uncertainty,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.0027960538864135742
margin_uncertainty,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.002798616886138916
margin_uncertainty,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.0027998685836791992
margin_uncertainty,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.002803802490234375
margin_uncertainty,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.0028098225593566895
margin_uncertainty,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.0028141140937805176
margin_uncertainty,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.00281602144241333
margin_uncertainty,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.002820253372192383
margin_uncertainty,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.0028308629989624023
margin_uncertainty,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.002837061882019043
margin_uncertainty,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.002850770950317383
margin_uncertainty,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.0028667449951171875
margin_uncertainty,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.002913534641265869
margin_uncertainty,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.0029158592224121094
margin_uncertainty,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.0029595494270324707
margin_uncertainty,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.002962827682495117
margin_uncertainty,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.0029762983322143555
margin_uncertainty,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.0029987692832946777
margin_uncertainty,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.003036975860595703
margin_uncertainty,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.0030423998832702637
margin_uncertainty,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.003042757511138916
margin_uncertainty,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.0030442476272583008
margin_uncertainty,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.0030763745307922363
margin_uncertainty,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.0030884146690368652
margin_uncertainty,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.0031014084815979004
margin_uncertainty,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.003106057643890381
margin_uncertainty,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.003127753734588623
margin_uncertainty,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.0031356215476989746
margin_uncertainty,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.0031449198722839355
margin_uncertainty,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.0031543374061584473
margin_uncertainty,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.0031548738479614258
margin_uncertainty,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.0031714439392089844
margin_uncertainty,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.003179490566253662
margin_uncertainty,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.0031809210777282715
margin_uncertainty,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.003224015235900879
margin_uncertainty,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.0032245516777038574
margin_uncertainty,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.0032258033752441406
margin_uncertainty,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.0032327771186828613
margin_uncertainty,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.00323486328125
margin_uncertainty,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.0032452940940856934
margin_uncertainty,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.0032532215118408203
margin_uncertainty,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.0032827258110046387
margin_uncertainty,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.0032877326011657715
margin_uncertainty,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.003309011459350586
margin_uncertainty,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.003326416015625
margin_uncertainty,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.0033415555953979492
margin_uncertainty,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.003348231315612793
margin_uncertainty,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.00334852933883667
margin_uncertainty,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.003355562686920166
margin_uncertainty,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.0033568739891052246
margin_uncertainty,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.0033864378929138184
margin_uncertainty,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.003397643566131592
margin_uncertainty,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.0034201741218566895
margin_uncertainty,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.0034589171409606934
margin_uncertainty,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.0034852027893066406
margin_uncertainty,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.003503859043121338
margin_uncertainty,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.0035266876220703125
margin_uncertainty,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.0035349130630493164
margin_uncertainty,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.003534972667694092
margin_uncertainty,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.0035442709922790527
margin_uncertainty,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.00354611873626709
margin_uncertainty,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.0035617947578430176
margin_uncertainty,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.0035732388496398926
margin_uncertainty,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.003613710403442383
margin_uncertainty,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.0036159157752990723
margin_uncertainty,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.0036159753799438477
margin_uncertainty,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.003665626049041748
margin_uncertainty,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.0036718249320983887
margin_uncertainty,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.0036916136741638184
margin_uncertainty,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.003706037998199463
margin_uncertainty,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.003720223903656006
margin_uncertainty,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.0037261247634887695
margin_uncertainty,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.0037320852279663086
margin_uncertainty,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.0037330985069274902
margin_uncertainty,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.003753066062927246
margin_uncertainty,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.0037604570388793945
margin_uncertainty,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.0037679076194763184
margin_uncertainty,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.0037850141525268555
margin_uncertainty,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.0037975311279296875
margin_uncertainty,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.003797590732574463
margin_uncertainty,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.003809511661529541
margin_uncertainty,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.0038135647773742676
margin_uncertainty,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.0038300156593322754
margin_uncertainty,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.003835916519165039
margin_uncertainty,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.003847658634185791
margin_uncertainty,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.0038550496101379395
margin_uncertainty,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.003857135772705078
margin_uncertainty,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.0038674473762512207
margin_uncertainty,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.0038715600967407227
margin_uncertainty,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.0038730502128601074
margin_uncertainty,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.0038740038871765137
margin_uncertainty,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.003891170024871826
margin_uncertainty,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.0038965940475463867
margin_uncertainty,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.003923475742340088
margin_uncertainty,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.003935456275939941
margin_uncertainty,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.00394827127456665
margin_uncertainty,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.003966093063354492
margin_uncertainty,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.004007101058959961
margin_uncertainty,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.004039287567138672
margin_uncertainty,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.004069030284881592
margin_uncertainty,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.00408482551574707
margin_uncertainty,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.00409311056137085
margin_uncertainty,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.004098832607269287
margin_uncertainty,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.004160940647125244
margin_uncertainty,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.004186034202575684
margin_uncertainty,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.004208207130432129
margin_uncertainty,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.0042417049407958984
margin_uncertainty,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.004255712032318115
margin_uncertainty,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.004256308078765869
margin_uncertainty,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.004264652729034424
margin_uncertainty,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.004288613796234131
margin_uncertainty,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.004294395446777344
margin_uncertainty,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.004305541515350342
margin_uncertainty,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.004309892654418945
margin_uncertainty,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.004340827465057373
margin_uncertainty,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.004354298114776611
margin_uncertainty,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.0043601393699646
margin_uncertainty,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.004363059997558594
margin_uncertainty,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.004454910755157471
margin_uncertainty,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.0044678449630737305
margin_uncertainty,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.004468083381652832
margin_uncertainty,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.004477739334106445
margin_uncertainty,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.0044814348220825195
margin_uncertainty,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.004534006118774414
margin_uncertainty,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.004538893699645996
margin_uncertainty,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.004546940326690674
margin_uncertainty,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.004561007022857666
margin_uncertainty,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.004564106464385986
margin_uncertainty,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.004591107368469238
margin_uncertainty,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.0046710968017578125
margin_uncertainty,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.0046844482421875
margin_uncertainty,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.004689931869506836
margin_uncertainty,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.004734337329864502
margin_uncertainty,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.004734814167022705
margin_uncertainty,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.004737555980682373
margin_uncertainty,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.004748046398162842
margin_uncertainty,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.004761457443237305
margin_uncertainty,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.004770517349243164
margin_uncertainty,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.004789829254150391
margin_uncertainty,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.004806101322174072
margin_uncertainty,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.004821419715881348
margin_uncertainty,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.004877865314483643
margin_uncertainty,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.004878580570220947
margin_uncertainty,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.004884123802185059
margin_uncertainty,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.004903078079223633
margin_uncertainty,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.004913628101348877
margin_uncertainty,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.00491642951965332
