score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.000505983829498291
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0005068182945251465
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0005087852478027344
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0005109310150146484
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0005124211311340332
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.000513613224029541
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0005145668983459473
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0005147457122802734
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0005151033401489258
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0005158782005310059
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0005164146423339844
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0005203485488891602
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0005208849906921387
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0005222558975219727
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0005230903625488281
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0005241036415100098
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0005244016647338867
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0005292892456054688
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0005345344543457031
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0005359053611755371
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0005397200584411621
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0005400180816650391
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0005401372909545898
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0005406737327575684
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0005412101745605469
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.00054168701171875
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0005423426628112793
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0005428194999694824
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0005448460578918457
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0005526542663574219
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0005545616149902344
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0005547404289245605
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0005550980567932129
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0005555152893066406
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0005561113357543945
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0005562901496887207
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0005573034286499023
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0005627274513244629
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.000563204288482666
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0005640387535095215
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0005640387535095215
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0005647540092468262
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0005650520324707031
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0005694031715393066
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0005699992179870605
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0005743503570556641
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0005750656127929688
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0005753636360168457
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0005763769149780273
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0005782246589660645
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0005789399147033691
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0005845427513122559
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0005851387977600098
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0005884170532226562
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.000588834285736084
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0005906820297241211
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0005919933319091797
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0005942583084106445
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0005946755409240723
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0005948543548583984
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0005954504013061523
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0005985498428344727
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0005997419357299805
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0006036162376403809
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0006046295166015625
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0006052851676940918
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0006090402603149414
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0006097555160522461
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0006117820739746094
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0006117820739746094
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0006137490272521973
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0006140470504760742
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.000614464282989502
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0006153583526611328
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0006153583526611328
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0006164312362670898
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0006164312362670898
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0006171464920043945
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0006183385848999023
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0006187558174133301
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0006196498870849609
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0006202459335327148
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0006226301193237305
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0006237626075744629
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0006259679794311523
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0006285905838012695
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0006289482116699219
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0006298422813415527
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0006311535835266113
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0006320476531982422
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0006344318389892578
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0006356239318847656
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0006362795829772949
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0006364583969116211
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0006377100944519043
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0006401538848876953
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0006436705589294434
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0006447434425354004
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0006459355354309082
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0006465911865234375
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0006468892097473145
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0006504654884338379
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0006530284881591797
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0006600022315979004
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0006620883941650391
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0006639361381530762
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0006670951843261719
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.000667870044708252
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0006699562072753906
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0006706118583679199
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.000671684741973877
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.000673830509185791
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0006746053695678711
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.000679314136505127
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0006797313690185547
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0006803274154663086
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0006815791130065918
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0006819963455200195
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0006827116012573242
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0006840825080871582
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.000684201717376709
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.000684201717376709
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0006864070892333984
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0006871223449707031
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0006901025772094727
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.000691831111907959
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0006923675537109375
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0006935596466064453
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.000694572925567627
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0006961822509765625
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0006963610649108887
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0007004737854003906
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.000702202320098877
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0007042884826660156
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.000706791877746582
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0007089972496032715
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0007115006446838379
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0007129311561584473
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0007147789001464844
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0007216334342956543
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0007222890853881836
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0007235407829284668
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.000728309154510498
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.000732719898223877
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0007371306419372559
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.000741422176361084
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0007419586181640625
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0007464289665222168
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0007464289665222168
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0007481575012207031
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0007512569427490234
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0007515549659729004
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0007516741752624512
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0007551312446594238
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0007561445236206055
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.000757753849029541
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.000758051872253418
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0007581710815429688
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0007593035697937012
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0007600188255310059
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0007603764533996582
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.000766754150390625
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0007675886154174805
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0007685422897338867
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0007689595222473145
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0007702112197875977
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0007721185684204102
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0007745027542114258
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0007756352424621582
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.000776827335357666
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0007783770561218262
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.0007785558700561523
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0007835626602172852
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0007841587066650391
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0007869601249694824
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0007874369621276855
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0007928609848022461
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0007929801940917969
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.000794827938079834
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0007955431938171387
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0007962584495544434
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0007970333099365234
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.000807344913482666
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0008092522621154785
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.000812828540802002
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0008164644241333008
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0008172392845153809
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0008206963539123535
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0008208751678466797
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0008214712142944336
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0008221864700317383
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0008229613304138184
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0008283853530883789
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0008309483528137207
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0008335113525390625
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0008426904678344727
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0008431077003479004
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0008459091186523438
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0008472204208374023
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0008478760719299316
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0008502602577209473
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0008538365364074707
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0008552670478820801
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0008604526519775391
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.000860750675201416
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0008608102798461914
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0008634328842163086
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0008674263954162598
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0008710622787475586
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0008720755577087402
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0008796453475952148
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0008826851844787598
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0008837580680847168
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0008842349052429199
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0008848309516906738
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0008850693702697754
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0008935928344726562
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0008938908576965332
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0008940696716308594
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0009061694145202637
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0009077787399291992
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0009080171585083008
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0009082555770874023
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0009084939956665039
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0009087920188903809
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0009111762046813965
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0009157657623291016
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.000916600227355957
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0009180903434753418
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0009186863899230957
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0009204745292663574
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0009322166442871094
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.000934302806854248
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0009354948997497559
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0009377598762512207
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.000939488410949707
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0009480118751525879
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0009503960609436035
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0009511709213256836
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0009519457817077637
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0009523630142211914
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0009530782699584961
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0009558796882629395
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.0009574294090270996
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0009577274322509766
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0009586811065673828
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0009590983390808105
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0009595155715942383
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0009604692459106445
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0009614825248718262
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0009617805480957031
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0009675025939941406
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0009747743606567383
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0009766817092895508
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0009806156158447266
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.00098419189453125
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.000984489917755127
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0009845495223999023
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0009860992431640625
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.0009867548942565918
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0009944438934326172
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0009996891021728516
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0009996891021728516
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0010012984275817871
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0010023117065429688
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0010132193565368652
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.00101470947265625
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.001020669937133789
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0010208487510681152
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0010210871696472168
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0010223388671875
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0010227560997009277
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0010290741920471191
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0010296106338500977
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0010319352149963379
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0010374784469604492
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0010380148887634277
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0010396838188171387
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0010500550270080566
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0010539889335632324
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.001061558723449707
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.001063704490661621
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.0010690689086914062
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.0010701417922973633
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0010729432106018066
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0010792016983032227
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0010805130004882812
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.0010833740234375
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0010895729064941406
