score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0012121796607971191
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0012177824974060059
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0012211799621582031
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0012218356132507324
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0012225508689880371
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0012229084968566895
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.0012250542640686035
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.001225292682647705
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0012285709381103516
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0012295842170715332
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0012296438217163086
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.0012302398681640625
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.0012306571006774902
margin_uncertainty,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.0012357831001281738
margin_uncertainty,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0012381672859191895
margin_uncertainty,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0012470483779907227
margin_uncertainty,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.001247107982635498
margin_uncertainty,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0012471675872802734
margin_uncertainty,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0012472271919250488
margin_uncertainty,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.0012499690055847168
margin_uncertainty,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.0012510418891906738
margin_uncertainty,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.0012543797492980957
margin_uncertainty,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.0012568235397338867
margin_uncertainty,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.00125807523727417
margin_uncertainty,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.001263737678527832
margin_uncertainty,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0012679100036621094
margin_uncertainty,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.0012734532356262207
margin_uncertainty,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.0012788772583007812
margin_uncertainty,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.0012810230255126953
margin_uncertainty,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.0012923479080200195
margin_uncertainty,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0012935400009155273
margin_uncertainty,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0012944936752319336
margin_uncertainty,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.0013007521629333496
margin_uncertainty,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0013066530227661133
margin_uncertainty,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.0013098716735839844
margin_uncertainty,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.001311659812927246
margin_uncertainty,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.0013186931610107422
margin_uncertainty,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.0013203620910644531
margin_uncertainty,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0013223886489868164
margin_uncertainty,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.001327812671661377
margin_uncertainty,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.001335740089416504
margin_uncertainty,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0013379454612731934
margin_uncertainty,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.0013380646705627441
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0013388991355895996
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.0013408660888671875
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0013410449028015137
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.0013442039489746094
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.0013449788093566895
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0013544559478759766
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0013551115989685059
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0013551712036132812
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.001359105110168457
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.0013613104820251465
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.001362919807434082
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.00136488676071167
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.001368880271911621
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.0013788938522338867
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0013840794563293457
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.0013887882232666016
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.00138932466506958
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.0013976097106933594
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.001398921012878418
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0014008283615112305
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.001402139663696289
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.0014135241508483887
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.0014338493347167969
margin_uncertainty,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.0014365911483764648
margin_uncertainty,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.0014583468437194824
margin_uncertainty,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.0014592409133911133
margin_uncertainty,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.001466989517211914
margin_uncertainty,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.0014680027961730957
margin_uncertainty,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.001471877098083496
margin_uncertainty,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.0014736056327819824
margin_uncertainty,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.0014750957489013672
margin_uncertainty,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.0014752745628356934
margin_uncertainty,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.0014802813529968262
margin_uncertainty,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.0014824271202087402
margin_uncertainty,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.0014857649803161621
margin_uncertainty,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.0014900565147399902
margin_uncertainty,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.0014955997467041016
margin_uncertainty,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.0015052556991577148
margin_uncertainty,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.0015088319778442383
margin_uncertainty,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.001510322093963623
margin_uncertainty,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.0015119314193725586
margin_uncertainty,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.0015120506286621094
margin_uncertainty,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.0015227794647216797
margin_uncertainty,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.0015294551849365234
margin_uncertainty,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.0015320181846618652
margin_uncertainty,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.001533210277557373
margin_uncertainty,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.0015384554862976074
margin_uncertainty,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.0015437006950378418
margin_uncertainty,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.0015470385551452637
margin_uncertainty,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.0015729665756225586
margin_uncertainty,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.0015745162963867188
margin_uncertainty,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.0015749335289001465
margin_uncertainty,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.0015801787376403809
margin_uncertainty,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.0015835165977478027
margin_uncertainty,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.0015906095504760742
margin_uncertainty,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.0016021728515625
margin_uncertainty,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.0016022324562072754
margin_uncertainty,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.0016033053398132324
margin_uncertainty,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.0016143321990966797
margin_uncertainty,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.0016146302223205566
margin_uncertainty,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0016237497329711914
margin_uncertainty,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.0016244053840637207
margin_uncertainty,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.0016312599182128906
margin_uncertainty,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.0016416311264038086
margin_uncertainty,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.001642465591430664
margin_uncertainty,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.001666724681854248
margin_uncertainty,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.0016720294952392578
margin_uncertainty,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.001688838005065918
margin_uncertainty,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.0016907453536987305
margin_uncertainty,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.0016916990280151367
margin_uncertainty,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.001697540283203125
margin_uncertainty,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.0017021894454956055
margin_uncertainty,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.001703023910522461
margin_uncertainty,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.001720130443572998
margin_uncertainty,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.0017225146293640137
margin_uncertainty,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.0017234086990356445
margin_uncertainty,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.0017248988151550293
margin_uncertainty,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.0017554759979248047
margin_uncertainty,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.0017617344856262207
margin_uncertainty,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.0017633438110351562
margin_uncertainty,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.0017635822296142578
margin_uncertainty,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.0017641782760620117
margin_uncertainty,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.0017646551132202148
margin_uncertainty,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.0017712116241455078
margin_uncertainty,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.0017764568328857422
margin_uncertainty,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.0017847418785095215
margin_uncertainty,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.0017870068550109863
margin_uncertainty,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.0017948150634765625
margin_uncertainty,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.0017952919006347656
margin_uncertainty,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.0018011927604675293
margin_uncertainty,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.0018012523651123047
margin_uncertainty,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.00180131196975708
margin_uncertainty,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.00180816650390625
margin_uncertainty,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.0018104910850524902
margin_uncertainty,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.0018138289451599121
margin_uncertainty,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0018209218978881836
margin_uncertainty,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.0018211603164672852
margin_uncertainty,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.0018279552459716797
margin_uncertainty,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.0018305182456970215
margin_uncertainty,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.0018338561058044434
margin_uncertainty,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.0018361210823059082
margin_uncertainty,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.0018438100814819336
margin_uncertainty,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.0018579363822937012
margin_uncertainty,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.001871645450592041
margin_uncertainty,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.0018720030784606934
margin_uncertainty,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.0018782615661621094
margin_uncertainty,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.0018891692161560059
margin_uncertainty,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.0018908381462097168
margin_uncertainty,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.001907050609588623
margin_uncertainty,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.0019088387489318848
margin_uncertainty,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.0019121766090393066
margin_uncertainty,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.0019243359565734863
margin_uncertainty,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.0019385218620300293
margin_uncertainty,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.0019423365592956543
margin_uncertainty,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.0019449591636657715
margin_uncertainty,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.0019533634185791016
margin_uncertainty,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.0019556283950805664
margin_uncertainty,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.0019565820693969727
margin_uncertainty,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.0019578933715820312
margin_uncertainty,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.0019603967666625977
margin_uncertainty,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.0019690394401550293
margin_uncertainty,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.001984238624572754
margin_uncertainty,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.001989126205444336
margin_uncertainty,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.0019897818565368652
margin_uncertainty,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.0020029544830322266
margin_uncertainty,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.002010941505432129
margin_uncertainty,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.002013981342315674
margin_uncertainty,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.002015531063079834
margin_uncertainty,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.0020180940628051758
margin_uncertainty,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.0020200610160827637
margin_uncertainty,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.0020217299461364746
margin_uncertainty,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.002029716968536377
margin_uncertainty,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.0020313262939453125
margin_uncertainty,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.002039611339569092
margin_uncertainty,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.002053201198577881
margin_uncertainty,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.0020655393600463867
margin_uncertainty,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.0020664334297180176
margin_uncertainty,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.002066969871520996
margin_uncertainty,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.0020686984062194824
margin_uncertainty,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.002070903778076172
margin_uncertainty,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.0020713210105895996
margin_uncertainty,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.0020865797996520996
margin_uncertainty,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.002095639705657959
margin_uncertainty,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.002105712890625
margin_uncertainty,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.0021163225173950195
margin_uncertainty,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.002116382122039795
margin_uncertainty,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.002119719982147217
margin_uncertainty,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.0021204352378845215
margin_uncertainty,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.002125084400177002
margin_uncertainty,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.002127230167388916
margin_uncertainty,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.002128899097442627
margin_uncertainty,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.002129673957824707
margin_uncertainty,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.0021334290504455566
margin_uncertainty,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.002138972282409668
margin_uncertainty,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.0021473169326782227
margin_uncertainty,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.002153635025024414
margin_uncertainty,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.002161860466003418
margin_uncertainty,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.0021695494651794434
margin_uncertainty,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.002169668674468994
margin_uncertainty,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.0021799206733703613
margin_uncertainty,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.002198636531829834
margin_uncertainty,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.002205789089202881
margin_uncertainty,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.00221407413482666
margin_uncertainty,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.00222092866897583
margin_uncertainty,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.0022346973419189453
margin_uncertainty,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.0022455453872680664
margin_uncertainty,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.0022472739219665527
margin_uncertainty,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.002254664897918701
margin_uncertainty,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.0022580623626708984
margin_uncertainty,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.0022625327110290527
margin_uncertainty,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.0022686123847961426
margin_uncertainty,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.002287626266479492
margin_uncertainty,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.0022912025451660156
margin_uncertainty,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.002295196056365967
margin_uncertainty,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.0022965669631958008
margin_uncertainty,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.0023033618927001953
margin_uncertainty,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.0023058056831359863
margin_uncertainty,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.0023064017295837402
margin_uncertainty,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.002318263053894043
margin_uncertainty,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.0023185014724731445
margin_uncertainty,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.0023227334022521973
margin_uncertainty,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.0023337602615356445
margin_uncertainty,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.0023345947265625
margin_uncertainty,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.0023465752601623535
margin_uncertainty,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.0023509860038757324
margin_uncertainty,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.0023592710494995117
margin_uncertainty,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.002361774444580078
margin_uncertainty,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.002362072467803955
margin_uncertainty,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.002362489700317383
margin_uncertainty,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.002368032932281494
margin_uncertainty,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.0023720264434814453
margin_uncertainty,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.0023847222328186035
margin_uncertainty,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.002385377883911133
margin_uncertainty,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.0024033784866333008
margin_uncertainty,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.0024147629737854004
margin_uncertainty,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.00241851806640625
margin_uncertainty,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.002433478832244873
margin_uncertainty,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.0024442672729492188
margin_uncertainty,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.0024653077125549316
margin_uncertainty,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.0024697184562683105
margin_uncertainty,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.0024827122688293457
margin_uncertainty,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.0024939775466918945
margin_uncertainty,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.0025048255920410156
margin_uncertainty,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.0025221705436706543
margin_uncertainty,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.0025250911712646484
margin_uncertainty,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.00253373384475708
margin_uncertainty,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.0025444626808166504
margin_uncertainty,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.0025482177734375
margin_uncertainty,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.002571284770965576
margin_uncertainty,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.0025733113288879395
margin_uncertainty,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.0025824904441833496
margin_uncertainty,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.0025881528854370117
margin_uncertainty,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.0025951266288757324
margin_uncertainty,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.002595365047454834
margin_uncertainty,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.0025966763496398926
margin_uncertainty,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.0026034116744995117
margin_uncertainty,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.002610921859741211
margin_uncertainty,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.0026189088821411133
margin_uncertainty,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.00263059139251709
margin_uncertainty,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.0026308298110961914
margin_uncertainty,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.0026401877403259277
margin_uncertainty,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.0026413798332214355
margin_uncertainty,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.0026586055755615234
margin_uncertainty,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.0026603341102600098
margin_uncertainty,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.002669215202331543
margin_uncertainty,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.002673208713531494
margin_uncertainty,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.0026798248291015625
margin_uncertainty,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.0026885271072387695
margin_uncertainty,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.0027074217796325684
margin_uncertainty,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.0027144551277160645
margin_uncertainty,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.0027145743370056152
margin_uncertainty,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.002717256546020508
margin_uncertainty,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.0027285218238830566
margin_uncertainty,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.0027295351028442383
margin_uncertainty,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.002730727195739746
margin_uncertainty,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.0027368664741516113
margin_uncertainty,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.0027434229850769043
margin_uncertainty,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.0027490854263305664
margin_uncertainty,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.002758204936981201
margin_uncertainty,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.0027613043785095215
margin_uncertainty,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.002771615982055664
margin_uncertainty,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.0027772188186645508
margin_uncertainty,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.0027844905853271484
margin_uncertainty,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.0027961134910583496
