score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1837,3,0.7452332377433777,0.0,0.0027218289906159043,0.0013334184103088987,0.9972781538963318,0.0013334268224739292,1837.0,0.0,2465.0,0.0,5.0,2.449489742783178,0.061237076918284096,0.010420129262099103
margin_uncertainty,1838,3,0.7456389665603638,0.0,0.0027203481877222657,0.0013326929680090884,0.9972796440124512,0.0013326968176439315,1838.0,0.0,2465.0,0.0,5.0,2.449489742783178,0.06178047259648641,0.010174862506346983
margin_uncertainty,1839,3,0.7460446357727051,0.0,0.0027188690146431327,0.0013319683811836881,0.9972811341285706,0.0013319668128139337,1839.0,0.0,2465.0,0.0,5.0,2.449489742783178,0.06200075149536133,0.01021581059814293
margin_uncertainty,1840,3,0.7464503049850464,0.0,0.0027173912385478616,0.0013312443646745615,0.9972826242446899,0.001331236807983936,1840.0,0.0,2465.0,0.0,5.0,2.449489742783178,0.0621953010559082,0.010362112633423197
margin_uncertainty,1841,3,0.7468559741973877,0.0,0.0027159152862926326,0.001330521346218912,0.9972840944925944,0.0013305311367224422,1841.0,0.0,2465.0,0.0,5.0,2.449489742783178,0.062371293703715004,0.010392905138078095
margin_uncertainty,1842,3,0.747261643409729,0.0,0.0027144409250468016,0.0013297990406586043,0.9972855647404989,0.001329801131892485,1842.0,0.0,2465.0,0.0,5.0,2.449489742783178,0.0626818339029948,0.010408468537933636
margin_uncertainty,1843,3,0.7476673722267151,0.0,0.00271296799958994,0.0013290774479936401,0.9972870349884033,0.0013290954604826093,1843.0,0.0,2465.0,0.0,5.0,2.449489742783178,0.06282265981038411,0.010256551263452728
margin_uncertainty,1844,3,0.7480730414390564,0.0,0.0027114967815577984,0.0013283567108030854,0.9972885052363077,0.001328341122232571,1844.0,0.0,2465.0,0.0,5.0,2.449489742783178,0.0629544456799825,0.010129502687244255
margin_uncertainty,1845,3,0.7484787106513977,0.0,0.002890695546132823,0.0011137152351856365,0.9971092939376831,0.001113721725364885,1845.0,0.0,2465.0,0.0,5.333333333333333,2.0548046676563256,0.06310234467188518,0.010098436104152429
margin_uncertainty,1846,3,0.748884379863739,0.0,0.002889129682444036,0.001113111945682518,0.9971108833948771,0.0011131093458534,1846.0,0.0,2465.0,0.0,5.333333333333333,2.0548046676563256,0.063190758228302,0.01011072745109939
margin_uncertainty,1847,3,0.7492900490760803,0.0,0.0028875653709595404,0.001112509235321206,0.9971124529838562,0.0011125227507423991,1847.0,0.0,2465.0,0.0,5.333333333333333,2.0548046676563256,0.06330921252568562,0.010129991361127457
margin_uncertainty,1848,3,0.7496957182884216,0.0,0.0028860029221201935,0.0011119072803622541,0.9971139828364054,0.0011119103712309145,1848.0,0.0,2465.0,0.0,5.333333333333333,2.0548046676563256,0.0634623368581136,0.010238338449913582
margin_uncertainty,1849,3,0.7501014471054077,0.0,0.002884442025485138,0.0011113059045451089,0.9971155722935995,0.00111129799171943,1849.0,0.0,2465.0,0.0,5.333333333333333,2.0548046676563256,0.06356734037399292,0.0102421841459122
margin_uncertainty,1850,3,0.750507116317749,0.0,0.0028828829526901245,0.001110705252655222,0.9971171220143636,0.0011107081736004552,1850.0,0.0,2465.0,0.0,5.333333333333333,2.0548046676563256,0.06379195054372151,0.010294157388144685
margin_uncertainty,1851,3,0.7509127855300903,0.0,0.0032414911159624657,0.0008822221483250649,0.9967585206031799,0.00088223517054664,1851.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06387484073638916,0.010305032244539367
margin_uncertainty,1852,3,0.7513184547424316,0.0,0.0032397407727936902,0.0008817457441313215,0.9967602491378784,0.0008817485006599748,1852.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06428446372350057,0.010201864249640629
margin_uncertainty,1853,3,0.751724123954773,0.0,0.0032379924474904933,0.0008812699102538517,0.9967620174090067,0.000881286164379623,1853.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06444259484608968,0.010327674696040401
margin_uncertainty,1854,3,0.7521297931671143,0.0,0.0032362459072222314,0.0008807945516399481,0.9967637459437052,0.0008807994944930197,1854.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06491015354792277,0.01060642646382032
margin_uncertainty,1855,3,0.7525355219841003,0.0,0.003234501384819547,0.0008803197633423077,0.9967654943466187,0.0008803371579886457,1855.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06500581900278728,0.010619217523491924
margin_uncertainty,1856,3,0.7529411911964417,0.0,0.003232758647451798,0.0008798454503082336,0.9967672228813171,0.0008798504881019807,1856.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06518594423929851,0.010609120253098006
margin_uncertainty,1857,3,0.753346860408783,0.0,0.0032310176951189837,0.0008793716125377259,0.9967689911524454,0.0008793881518218704,1857.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06544876098632812,0.010924251375711116
margin_uncertainty,1858,3,0.7537525296211243,0.0,0.0032292787606517472,0.0008788983450834813,0.9967707196871439,0.0008789014819352674,1858.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.0658124287923177,0.010741274445960224
margin_uncertainty,1859,3,0.7541581988334656,0.0,0.0032275416112194457,0.0008784255528928031,0.9967724680900574,0.0008784391454306515,1859.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06589241822560628,0.010715032121571698
margin_uncertainty,1860,3,0.7545638680458069,0.0,0.003225806479652723,0.0008779533310183983,0.9967741966247559,0.0008779524755439864,1860.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06609310706456502,0.01071677587643458
margin_uncertainty,1861,3,0.754969596862793,0.0,0.003224073133120934,0.0008774815844075598,0.9967759251594543,0.0008774658056573213,1861.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06614247957865398,0.010721542371259952
margin_uncertainty,1862,3,0.7553752660751343,0.0,0.003222341649234295,0.0008770103130602705,0.9967776536941528,0.0008770278027593226,1862.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06624450286229451,0.010742852248659061
margin_uncertainty,1863,3,0.7557809352874756,0.0,0.0032206118727723756,0.000876539516976551,0.9967793822288513,0.0008765411328726574,1863.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06671140591303508,0.010629277669276094
margin_uncertainty,1864,3,0.7561866044998169,0.0,0.003218884114176035,0.0008760692912091015,0.9967811107635498,0.0008760544629859922,1864.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06679803133010864,0.010611293615689401
margin_uncertainty,1865,3,0.7565922737121582,0.0,0.003217158140614629,0.0008755995407052149,0.9967828392982483,0.0008756164600879935,1865.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06690017382303874,0.010549704915369234
margin_uncertainty,1866,3,0.7569979429244995,0.0,0.003215433952088157,0.0008751302654648913,0.9967845678329468,0.0008751297902013284,1866.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06719307104746501,0.010685760020663434
margin_uncertainty,1867,3,0.7574036717414856,0.0,0.003213711781427264,0.0008746615605408376,0.9967862764994303,0.0008746674539218238,1867.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06727667649586995,0.010646782686179444
margin_uncertainty,1868,3,0.7578093409538269,0.0,0.0032119913958013058,0.0008741933308803469,0.9967880050341288,0.0008741807840352215,1868.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06747074921925862,0.010534966503462119
margin_uncertainty,1869,3,0.7582150101661682,0.0,0.003210272795210282,0.000873725576483419,0.9967897335688273,0.0008737427811372795,1869.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06763480106989543,0.010612239630466997
margin_uncertainty,1870,3,0.7586206793785095,0.0,0.0032085562124848366,0.0008732583924027611,0.9967914422353109,0.0008732561112506772,1870.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06784770886103313,0.010703342627495059
margin_uncertainty,1871,3,0.7590263485908508,0.0,0.003206841337184111,0.0008727916835856731,0.9967931509017944,0.0008727937747453354,1871.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06817481915156047,0.011029770734656935
margin_uncertainty,1872,3,0.7594320774078369,0.0,0.0032051283245285354,0.0008723254500321342,0.996794859568278,0.0008723314384661331,1872.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.06887259085973103,0.011792870352839555
margin_uncertainty,1873,3,0.7598377466201782,0.0,0.0032034170192976794,0.0008718596917421617,0.9967965881029764,0.0008718447685795312,1873.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.0693020224571228,0.011735206158814395
margin_uncertainty,1874,3,0.7602434158325195,0.0,0.003379580176745852,0.0010964806359642495,0.9966204166412354,0.0010965009689345598,1874.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.0696897308031718,0.011669186588633158
margin_uncertainty,1875,3,0.7606490850448608,0.0,0.0033777778347333274,0.0010958959167690998,0.9966222246487936,0.0010959143737667085,1875.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.06992361942927043,0.011871364811795595
margin_uncertainty,1876,3,0.7610547542572021,0.0,0.0033759772777557373,0.0010953116634053984,0.9966240326563517,0.0010953277787126038,1876.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.07041134436925252,0.012015917800230735
margin_uncertainty,1877,3,0.7614604234695435,0.0,0.003374178661033511,0.0010947280773137818,0.996625820795695,0.0010947379605088646,1877.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.07060513893763225,0.011948191882535904
margin_uncertainty,1878,3,0.7618661522865295,0.0,0.0033723819069564342,0.0010941451710842875,0.9966276288032532,0.001094151365397864,1878.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.07073754072189331,0.011874977407704249
margin_uncertainty,1879,3,0.7622718214988708,0.0,0.0033705871707449355,0.0010935628439966033,0.9966294169425964,0.0010935615472795494,1879.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.07080833117167155,0.01189146528147543
margin_uncertainty,1880,3,0.7626774907112122,0.0,0.0033687942971785865,0.001092981272311274,0.9966312249501547,0.0010929749521115452,1880.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.07145480314890544,0.012258488518694838
margin_uncertainty,1881,3,0.7630831599235535,0.0,0.003367003286257386,0.001092400078327124,0.996632993221283,0.001092410918365224,1881.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.0720202128092448,0.012459845018877626
margin_uncertainty,1882,3,0.7634888291358948,0.0,0.003365214370811979,0.0010918197530556863,0.9966348012288412,0.0010918243232542232,1882.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.07237184047698975,0.012398082046636531
margin_uncertainty,1883,3,0.7638944983482361,0.0,0.0037174721558888755,0.0008672294840235612,0.9962825377782186,0.0008672214046568154,1883.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07253676652908325,0.012408435117314693
margin_uncertainty,1884,3,0.7643002271652222,0.0,0.003715498916183909,0.0008667692387908986,0.9962844848632812,0.0008667590681506873,1884.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07284170389175415,0.012547463399827522
margin_uncertainty,1885,3,0.7647058963775635,0.0,0.0037135279271751642,0.0008663094688217954,0.9962864716847738,0.000866296731872273,1885.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07321250438690186,0.01286809567424614
margin_uncertainty,1886,3,0.7651115655899048,0.0,0.0037115588784217834,0.0008658499840108306,0.9962884386380514,0.0008658587289743319,1886.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07343874375025432,0.012868203975749294
margin_uncertainty,1887,3,0.7655172348022461,0.0,0.003709591847533981,0.0008653911645688533,0.996290385723114,0.0008653963924680247,1887.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07399644454320271,0.012770942675682536
margin_uncertainty,1888,3,0.7659229040145874,0.0,0.0037076270673424006,0.0008649327253377214,0.9962923725446066,0.0008649340561897899,1888.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07416131099065144,0.012908463069840387
margin_uncertainty,1889,3,0.7663285732269287,0.0,0.0037056643050163984,0.000864474951475577,0.9962943196296692,0.0008644717196833609,1889.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07465608914693196,0.01302100447998172
margin_uncertainty,1890,3,0.7667343020439148,0.0,0.003703703715776404,0.0008640176528769955,0.9962962865829468,0.0008640337167853622,1890.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07539657751719157,0.012945126871144672
margin_uncertainty,1891,3,0.7671399712562561,0.0,0.0037017451444019875,0.000863560639436549,0.9962982535362244,0.000863547046898697,1891.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.0755163033803304,0.012818484238198403
margin_uncertainty,1892,3,0.7675456404685974,0.0,0.0036997885908931494,0.0008631042913650864,0.996300220489502,0.0008631090440006984,1892.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07562943299611409,0.012778393767621066
margin_uncertainty,1893,3,0.7679513096809387,0.0,0.00369783405524989,0.0008626482284517693,0.9963021675745646,0.0008626467077227661,1893.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07597339153289795,0.012631569919487677
margin_uncertainty,1894,3,0.76835697889328,0.0,0.003695881770302852,0.0008621928309074256,0.9963041146596273,0.0008622087048248256,1894.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07619810104370117,0.012647912899776554
margin_uncertainty,1895,3,0.7687626481056213,0.0,0.0036939315032213926,0.0008617378135739344,0.9963060617446899,0.0008617463683180358,1895.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07673325141270955,0.012557907890764395
margin_uncertainty,1896,3,0.7691683769226074,0.0,0.0036919830987850824,0.0008612831764512955,0.9963080088297526,0.0008612840320402846,1896.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.0767928957939148,0.012558138240988498
margin_uncertainty,1897,3,0.7695740461349487,0.0,0.0036900369450449944,0.0008608292997503512,0.9963099559148153,0.0008608460291423442,1897.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07689897219340007,0.012564228641927756
margin_uncertainty,1898,3,0.76997971534729,0.0,0.00368809273156027,0.0008603758032602593,0.9963119029998779,0.0008603836926353734,1898.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07701424757639568,0.012547291106212638
margin_uncertainty,1899,3,0.7703853845596313,0.0,0.0036861506135513387,0.0008599227820337268,0.9963138500849406,0.0008599213563578037,1899.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07740509510040283,0.012532783733445935
margin_uncertainty,1900,3,0.7707910537719727,0.0,0.0036842105910182,0.0008594700459653293,0.9963157773017883,0.0008594590198507095,1900.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07776876290639241,0.012658608501476282
margin_uncertainty,1901,3,0.7711967825889587,0.0,0.003682272508740425,0.0008590179752659192,0.9963177442550659,0.0008590210169527109,1901.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07790724436442058,0.012802023992391286
margin_uncertainty,1902,3,0.7716024518013,0.0,0.003680336599548658,0.0008585663798300721,0.9963196714719137,0.0008585586806753233,1902.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07826356093088786,0.013010457142295418
margin_uncertainty,1903,3,0.7720081210136414,0.0,0.003678402630612254,0.0008581151646050704,0.9963215986887614,0.0008581206777773833,1903.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07855010032653809,0.013182929118533788
margin_uncertainty,1904,3,0.7724137902259827,0.0,0.003676470679541429,0.0008576645196963457,0.9963235259056091,0.0008576583412700483,1904.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.0787550409634908,0.013319358980467641
margin_uncertainty,1905,3,0.772819459438324,0.0,0.0036745406687259674,0.0008572142549984664,0.9963254531224569,0.0008571960049928436,1905.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07892698049545288,0.013367639773174178
margin_uncertainty,1906,3,0.7732251286506653,0.0,0.0036726128309965134,0.00085676446556415,0.9963273803393046,0.0008567580020949037,1906.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.0790555477142334,0.013430948709519037
margin_uncertainty,1907,3,0.7736308574676514,0.0,0.0036706869335224233,0.0008563153414988212,0.9963293075561523,0.0008562956655873859,1907.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.0796622633934021,0.014130034060800314
margin_uncertainty,1908,3,0.7740365266799927,0.0,0.0036687631315241256,0.0008558665025916272,0.9963312347730001,0.0008558819962990243,1908.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.07999720176060994,0.014411043116977086
margin_uncertainty,1909,3,0.774442195892334,0.0,0.0036668413473914066,0.0008554181389479997,0.9963331818580627,0.0008554196597913886,1909.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.08046811819076538,0.01428874659201566
margin_uncertainty,1910,3,0.7748478651046753,0.0,0.0038394415751099586,0.0008898812505811408,0.9961605668067932,0.0008898931226610943,1910.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.08075863122940063,0.014434558764172687
margin_uncertainty,1911,3,0.7752535343170166,0.0,0.0038374324018756547,0.0008894156519583492,0.9961625734965006,0.0008894333384157748,1911.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.08113561073939006,0.014259910297026095
margin_uncertainty,1912,3,0.7756592035293579,0.0,0.004009762856488426,0.0009862019010830872,0.995990256468455,0.000986208157255913,1912.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.08167550961176555,0.01437490069637153
margin_uncertainty,1913,3,0.776064932346344,0.0,0.004356159673382838,0.0012321080179921525,0.9956438342730204,0.001232092871468469,1913.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.08205984036127727,0.014337572478473793
margin_uncertainty,1914,3,0.7764706015586853,0.0,0.004353883753841122,0.0012314642907355993,0.9956461191177368,0.0012314466197913018,1914.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.08244411150614421,0.014415218690196277
margin_uncertainty,1915,3,0.7768762707710266,0.0,0.004351610162605842,0.0012308212220235543,0.9956484039624532,0.0012308003681141347,1915.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.08288151025772095,0.014327036365343427
margin_uncertainty,1916,3,0.7772819399833679,0.0,0.004349338899676998,0.001230178811856017,0.9956506490707397,0.001230182214335975,1916.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.08313385645548503,0.01423431219364544
margin_uncertainty,1917,3,0.7776876091957092,0.0,0.004347069965054591,0.0012295370602329878,0.9956529339154562,0.0012295359626588078,1917.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.08337769905726115,0.014225132945832454
margin_uncertainty,1918,3,0.7780932784080505,0.0,0.004344803746789694,0.0012288960769118848,0.9956552187601725,0.001228889710981641,1918.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.08413944641749065,0.014174778802839589
margin_uncertainty,1919,3,0.7784990072250366,0.0,0.00434253946878016,0.0012282556423778715,0.9956574638684591,0.001228271557203481,1919.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.08437502384185791,0.014225615612069921
margin_uncertainty,1920,3,0.7789046764373779,0.0,0.004340277907128136,0.0012276159761457845,0.9956597288449606,0.0012275972076273068,1920.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.08449888229370117,0.01416329731120513
margin_uncertainty,1921,3,0.7793103456497192,0.0,0.004338018285731475,0.0012269768587007872,0.9956619739532471,0.0012269790538491472,1921.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.08485060930252075,0.014119830835966992
margin_uncertainty,1922,3,0.7797160148620605,0.0,0.00450919180487593,0.00098107085154914,0.995490829149882,0.000981066241737584,1922.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.08501307169596355,0.013988104433261655
margin_uncertainty,1923,3,0.7801216840744019,0.0,0.004680187286188205,0.000735420579181426,0.9953198035558065,0.0007354063107170863,1923.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.08533503611882527,0.014334774330659545
margin_uncertainty,1924,3,0.7805274128913879,0.0,0.004677754516402881,0.0007350381843371239,0.9953222274780273,0.0007350410380299919,1924.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.08562511205673218,0.014408438868473766
margin_uncertainty,1925,3,0.7809330821037292,0.0,0.004675324618195494,0.000734656338279912,0.9953246911366781,0.0007346476674438903,1925.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.08570867776870728,0.014402513970308886
margin_uncertainty,1926,3,0.7813387513160706,0.0,0.004672897203514974,0.000734274931252372,0.9953271150588989,0.0007342823947567958,1926.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.08673272530237834,0.014699677290199971
margin_uncertainty,1927,3,0.7817444205284119,0.0,0.0046704722723613186,0.0007338939632545039,0.9953295191129049,0.0007338890241706941,1927.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.08730365832646687,0.014525227152600954
margin_uncertainty,1928,3,0.7821500897407532,0.0,0.004668049902344744,0.0007335133245288901,0.9953319430351257,0.0007335237514835998,1928.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.08757096529006958,0.014443240637409042
margin_uncertainty,1929,3,0.7825557589530945,0.0,0.004665629705414176,0.000733132905318112,0.9953343470891317,0.000733130380897498,1929.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.08778538306554158,0.014332422448695835
margin_uncertainty,1930,3,0.7829614877700806,0.0,0.00483592397843798,0.000880659597256619,0.9951640764872233,0.0008806545746863011,1930.0,0.0,2465.0,0.0,9.333333333333334,1.699673171197595,0.08840588728586833,0.014252059259260064
margin_uncertainty,1931,3,0.7833671569824219,0.0,0.005006041843444109,0.0009764983575153798,0.9949939648310343,0.0009765143820984074,1931.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.08851802349090576,0.014281826469026232
margin_uncertainty,1932,3,0.7837728261947632,0.0,0.005003450748821099,0.0009759928148480851,0.9949965675671896,0.0009759805220172695,1932.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.0886284311612447,0.014284887757076948
margin_uncertainty,1933,3,0.7841784954071045,0.0,0.005000862060114741,0.0009754878209678804,0.9949991305669149,0.0009754747598351388,1933.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.08871396382649739,0.014349491606726753
margin_uncertainty,1934,3,0.7845841646194458,0.0,0.004998276553427179,0.0009749835953896016,0.9950017134348551,0.0009749970955520152,1934.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.08891292413075765,0.01440420626037733
margin_uncertainty,1935,3,0.7849898338317871,0.0,0.004995693219825625,0.0009744795893261588,0.9950043161710104,0.0009744632354708772,1935.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.08919324477513631,0.014435964333617528
margin_uncertainty,1936,3,0.7853955626487732,0.0,0.0049931130682428675,0.0009739763515646421,0.9950068990389506,0.0009739855711877538,1936.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.0898586908976237,0.014340995546229324
margin_uncertainty,1937,3,0.7858012318611145,0.0,0.004990535089746118,0.0009734733333179612,0.9950094620386759,0.0009734798090056231,1937.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.09017254908879598,0.014359142543122483
margin_uncertainty,1938,3,0.7862069010734558,0.0,0.0049879602156579494,0.0009729711931306244,0.9950120250384012,0.0009729740468234924,1938.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.09050597747166951,0.014148363469340387
margin_uncertainty,1939,3,0.7866125702857971,0.0,0.0049853875146557885,0.0009724692724581236,0.9950145880381266,0.0009724682846413616,1939.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.09082170327504475,0.014077747656652064
margin_uncertainty,1940,3,0.7870182394981384,0.0,0.004982817995672424,0.0009719681200875488,0.9950171709060669,0.0009719906203582381,1940.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.09137177467346191,0.01438141783491593
margin_uncertainty,1941,3,0.7874239087104797,0.0,0.004980250572164853,0.0009714672969892279,0.9950197339057922,0.0009714848581761074,1941.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.09172149499257405,0.014251601505151113
margin_uncertainty,1942,3,0.7878296375274658,0.0,0.005149330788602431,0.0007282253218872068,0.9948506553967794,0.0007282413464702344,1942.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09195566177368164,0.01423196482223971
margin_uncertainty,1943,3,0.7882353067398071,0.0,0.005146680399775505,0.0007278503905473286,0.9948532978693644,0.0007278479758841327,1943.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09255816539128621,0.014093899028948243
margin_uncertainty,1944,3,0.7886409759521484,0.0,0.005144032804916303,0.0007274761177519584,0.9948559602101644,0.0007274827031970382,1944.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09289904435475667,0.01388522332321556
margin_uncertainty,1945,3,0.7890466451644897,0.0,0.005141388314465682,0.0007271020644714243,0.9948586026827494,0.0007270893326109366,1945.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09348650773366292,0.014192313912684584
margin_uncertainty,1946,3,0.789452314376831,0.0,0.005138746307541926,0.0007267284502205621,0.9948612650235494,0.0007267240599238421,1946.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09359095493952434,0.014232897134825699
margin_uncertainty,1947,3,0.7898579835891724,0.0,0.005136106784145038,0.0007263552749993718,0.9948638677597046,0.0007263587872367478,1947.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.094358225663503,0.01430444215853474
margin_uncertainty,1948,3,0.7902637124061584,0.0,0.00513347036515673,0.0007259823192930176,0.9948665301005045,0.0007259935145496533,1948.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09450642267862956,0.014302773805675255
margin_uncertainty,1949,3,0.7906693816184998,0.0,0.005130836429695289,0.0007256098026163354,0.9948691725730896,0.0007256001439635517,1949.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09459145863850911,0.014282643961906443
margin_uncertainty,1950,3,0.7910750508308411,0.0,0.005128204977760713,0.0007252377249693251,0.9948717753092448,0.0007252348712764572,1950.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.0947989821434021,0.01406211660517786
margin_uncertainty,1951,3,0.7914807200431824,0.0,0.005125576630234718,0.0007248658668371509,0.9948744376500448,0.0007248695985893628,1951.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09527210394541423,0.014348134868729124
margin_uncertainty,1952,3,0.7918863892555237,0.0,0.005122950611015161,0.0007244946672494846,0.9948770403862,0.0007245043259022684,1952.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09567509094874065,0.014196606559184498
margin_uncertainty,1953,3,0.7922921180725098,0.0,0.0051203276962041855,0.0007241236871766544,0.994879682858785,0.0007241109553161667,1953.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09605719645818074,0.014355077671996829
margin_uncertainty,1954,3,0.7926977872848511,0.0,0.0051177072649200754,0.0007237531461334961,0.9948822855949402,0.0007237456826290723,1954.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09627550840377808,0.014476739336371959
margin_uncertainty,1955,3,0.7931034564971924,0.0,0.005115089472383261,0.0007233828246051738,0.9948848883310953,0.0007233804099419779,1955.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09676621357599895,0.014229744214464338
margin_uncertainty,1956,3,0.7935091257095337,0.0,0.00511247447381417,0.0007230131616213595,0.9948875506718954,0.0007230151372548835,1956.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.09713039795557658,0.014521121364042067
