score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1894,3,0.76835697889328,0.0,0.003695881770302852,0.0008621928309074256,0.9963041146596273,0.0008622087048248256,1894.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.053461829821268715,0.00561309679042102
margin_uncertainty,1895,3,0.7687626481056213,0.0,0.0036939315032213926,0.0008617378135739344,0.9963060617446899,0.0008617463683180358,1895.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.05383143822352091,0.0057315012888523205
margin_uncertainty,1896,3,0.7691683769226074,0.0,0.0036919830987850824,0.0008612831764512955,0.9963080088297526,0.0008612840320402846,1896.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.054071128368377686,0.005631516572689819
margin_uncertainty,1897,3,0.7695740461349487,0.0,0.0036900369450449944,0.0008608292997503512,0.9963099559148153,0.0008608460291423442,1897.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.054222305615743004,0.005685375395405123
margin_uncertainty,1898,3,0.76997971534729,0.0,0.00368809273156027,0.0008603758032602593,0.9963119029998779,0.0008603836926353734,1898.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.05441798766454061,0.005647342072056907
margin_uncertainty,1899,3,0.7703853845596313,0.0,0.0036861506135513387,0.0008599227820337268,0.9963138500849406,0.0008599213563578037,1899.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.05464025338490804,0.005749500696641673
margin_uncertainty,1900,3,0.7707910537719727,0.0,0.0036842105910182,0.0008594700459653293,0.9963157773017883,0.0008594590198507095,1900.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.054805477460225425,0.005846602792718717
margin_uncertainty,1901,3,0.7711967825889587,0.0,0.003682272508740425,0.0008590179752659192,0.9963177442550659,0.0008590210169527109,1901.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.05544902880986532,0.005489955960410068
margin_uncertainty,1902,3,0.7716024518013,0.0,0.003680336599548658,0.0008585663798300721,0.9963196714719137,0.0008585586806753233,1902.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.05557324488957723,0.005491003357730542
margin_uncertainty,1903,3,0.7720081210136414,0.0,0.003678402630612254,0.0008581151646050704,0.9963215986887614,0.0008581206777773833,1903.0,0.0,2465.0,0.0,7.0,1.632993161855452,0.0557132363319397,0.005566707794925328
margin_uncertainty,1904,3,0.7724137902259827,0.0,0.003851540774727861,0.0008926855424104732,0.9961484471956888,0.0008926830006697602,1904.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.055922885735829674,0.005509137369632697
margin_uncertainty,1905,3,0.772819459438324,0.0,0.0038495187958081565,0.0008922168844439995,0.9961504737536112,0.0008922037340620867,1905.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.056097050507863365,0.00551276629777625
margin_uncertainty,1906,3,0.7732251286506653,0.0,0.0038474990675846734,0.0008917486983166074,0.9961524804433187,0.0008917439495101582,1906.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.056325713793436684,0.0054728256399550765
margin_uncertainty,1907,3,0.7736308574676514,0.0,0.0038454815900574126,0.000891281257999354,0.9961545070012411,0.0008912646828514736,1907.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.05666224161783854,0.005711518458358683
margin_uncertainty,1908,3,0.7740365266799927,0.0,0.003843466052785516,0.0008908140764325703,0.9961565335591634,0.0008908321737697529,1908.0,0.0,2465.0,0.0,7.333333333333333,1.699673171197595,0.05692640940348307,0.005831519709807686
margin_uncertainty,1909,3,0.774442195892334,0.0,0.004016064417858918,0.0009877517855826246,0.9959839582443237,0.0009877535417013126,1909.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.0573646624883016,0.00598128101304902
margin_uncertainty,1910,3,0.7748478651046753,0.0,0.004013961646705866,0.0009872346086290222,0.9959860444068909,0.0009872477795191818,1910.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.05746243397394816,0.006066626443970148
margin_uncertainty,1911,3,0.7752535343170166,0.0,0.00401186120385925,0.0009867180902199278,0.995988130569458,0.0009867420173370512,1911.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.05752644936243693,0.00610308818348227
margin_uncertainty,1912,3,0.7756592035293579,0.0,0.004009762856488426,0.0009862019010830872,0.995990256468455,0.000986208157255913,1912.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.05784698327382406,0.0060685183075534326
margin_uncertainty,1913,3,0.776064932346344,0.0,0.00400766683742404,0.0009856863704907548,0.9959923227628072,0.0009856742971747752,1913.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.058199008305867515,0.00618083579804608
margin_uncertainty,1914,3,0.7764706015586853,0.0,0.004005572836225231,0.0009851712789280943,0.9959944089253744,0.0009851685349926444,1914.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.0584100087483724,0.006259769552960796
margin_uncertainty,1915,3,0.7768762707710266,0.0,0.00400348116333286,0.000984656845909942,0.9959964950879415,0.0009846627728105136,1915.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.058704992135365806,0.006019651733762428
margin_uncertainty,1916,3,0.7772819399833679,0.0,0.004001391818746924,0.0009841430714362972,0.9959986209869385,0.0009841289127293757,1916.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.05916943152745565,0.006367043095381482
margin_uncertainty,1917,3,0.7776876091957092,0.0,0.0039993044920265675,0.0009836297359923248,0.9960007071495056,0.000983623150547245,1917.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.0594172477722168,0.006306653176943402
margin_uncertainty,1918,3,0.7780932784080505,0.0,0.003997219260782003,0.000983116729820606,0.9960027933120728,0.000983117388365114,1918.0,0.0,2465.0,0.0,7.666666666666667,1.8856180831641267,0.05960458517074585,0.006249200238165503
margin_uncertainty,1919,3,0.7784990072250366,0.0,0.00416883787450691,0.0011257148836053318,0.9958311716715494,0.001125727637542498,1919.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05996831258138021,0.006102702548419165
margin_uncertainty,1920,3,0.7789046764373779,0.0,0.004340277907128136,0.0012276159761457845,0.9956597288449606,0.0012275972076273068,1920.0,0.0,2465.0,0.0,8.333333333333334,2.3570226039551585,0.0602498451868693,0.0059330481258346255
margin_uncertainty,1921,3,0.7793103456497192,0.0,0.00451153904820482,0.0009815814430576626,0.995488444964091,0.0009815720039197148,1921.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.0605350931485494,0.005786467995776776
margin_uncertainty,1922,3,0.7797160148620605,0.0,0.00450919180487593,0.00098107085154914,0.995490829149882,0.000981066241737584,1922.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.061032613118489586,0.005807867024987922
margin_uncertainty,1923,3,0.7801216840744019,0.0,0.004506847045073907,0.0009805606990702892,0.9954931537310282,0.0009805604795554534,1923.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.061135947704315186,0.005756988447221634
margin_uncertainty,1924,3,0.7805274128913879,0.0,0.004504504380747676,0.0009800508758636927,0.9954954783121744,0.0009800547173733226,1924.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.06144086519877116,0.005752098125078366
margin_uncertainty,1925,3,0.7809330821037292,0.0,0.0045021644327789545,0.000979541820959022,0.9954978426297506,0.0009795208572921845,1925.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.0617066224416097,0.0057630984702256366
margin_uncertainty,1926,3,0.7813387513160706,0.0,0.004499826890726884,0.0009790333148414414,0.9955001870791117,0.0009790431930090612,1926.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.06177427371342977,0.005750919695822725
margin_uncertainty,1927,3,0.7817444205284119,0.0,0.004497491832201679,0.0009785252477535328,0.9955025116602579,0.0009785374308269304,1927.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.06190347671508789,0.005689441367516838
margin_uncertainty,1928,3,0.7821500897407532,0.0,0.004668049902344744,0.0007335133245288901,0.9953319430351257,0.0007335237514835998,1928.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.06230366230010986,0.005986951864456232
margin_uncertainty,1929,3,0.7825557589530945,0.0,0.004665629705414176,0.000733132905318112,0.9953343470891317,0.000733130380897498,1929.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.06254227956136067,0.006197802817333671
margin_uncertainty,1930,3,0.7829614877700806,0.0,0.004663212380061547,0.0007327530348944239,0.9953367710113525,0.0007327651082104037,1930.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.06288911898930867,0.006082029918915568
margin_uncertainty,1931,3,0.7833671569824219,0.0,0.004660797460625569,0.0007323737132578259,0.9953391949335734,0.0007323998355233093,1931.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.06310985485712688,0.006161587506629329
margin_uncertainty,1932,3,0.7837728261947632,0.0,0.004658385179936886,0.0007319946111360639,0.9953415989875793,0.0007320064649372075,1932.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.06352204084396362,0.00607336876297999
margin_uncertainty,1933,3,0.7841784954071045,0.0,0.004655974994723995,0.0007316158382865558,0.9953440030415853,0.0007316130943511058,1933.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.0638053019841512,0.005815262973839754
margin_uncertainty,1934,3,0.7845841646194458,0.0,0.004653567681089044,0.0007312376142241377,0.9953464269638062,0.0007312478216640114,1934.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.06411991516749065,0.005728748221792441
margin_uncertainty,1935,3,0.7849898338317871,0.0,0.004823428113013506,0.0004872399592992064,0.9951765735944113,0.00048724566668494225,1935.0,0.0,2465.0,0.0,9.333333333333334,0.9428090415820634,0.06428213914235432,0.005818662494727945
margin_uncertainty,1936,3,0.7853955626487732,0.0,0.004993112913022439,0.000644224885243328,0.9950068990389506,0.0006442309004819984,1936.0,0.0,2465.0,0.0,9.666666666666666,1.247219128924647,0.06468806664148967,0.005790645036697267
margin_uncertainty,1937,3,0.7858012318611145,0.0,0.004990535167356332,0.0006438921388336251,0.9950094620386759,0.000643880440494243,1937.0,0.0,2465.0,0.0,9.666666666666666,1.247219128924647,0.0648358662923177,0.005863810884052879
margin_uncertainty,1938,3,0.7862069010734558,0.0,0.005159958886603515,0.0007297283399692593,0.9948400259017944,0.0007297305351176193,1938.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06508857011795044,0.00588794884072319
margin_uncertainty,1939,3,0.7866125702857971,0.0,0.0051572974771261215,0.0007293518720255292,0.9948426882425944,0.0007293652624305248,1939.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06567277510960896,0.006036490466784724
margin_uncertainty,1940,3,0.7870182394981384,0.0,0.0051546393272777396,0.0007289760626263071,0.9948453505833944,0.0007289999897434305,1940.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06597203016281128,0.006031860508135553
margin_uncertainty,1941,3,0.7874239087104797,0.0,0.005151983350515366,0.000728600472741921,0.9948479930559794,0.0007286066191573287,1941.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06625525156656902,0.006105234733463443
margin_uncertainty,1942,3,0.7878296375274658,0.0,0.005149330788602431,0.0007282253218872068,0.9948506553967794,0.0007282413464702344,1942.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06672428051630656,0.006500063988849178
margin_uncertainty,1943,3,0.7882353067398071,0.0,0.005146680399775505,0.0007278503905473286,0.9948532978693644,0.0007278479758841327,1943.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06716348727544148,0.006994915839430044
margin_uncertainty,1944,3,0.7886409759521484,0.0,0.005144032804916303,0.0007274761177519584,0.9948559602101644,0.0007274827031970382,1944.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06737091143925984,0.007044346400784575
margin_uncertainty,1945,3,0.7890466451644897,0.0,0.005141388314465682,0.0007271020644714243,0.9948586026827494,0.0007270893326109366,1945.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06756619612375896,0.007023050229508337
margin_uncertainty,1946,3,0.789452314376831,0.0,0.005138746307541926,0.0007267284502205621,0.9948612650235494,0.0007267240599238421,1946.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06819689273834229,0.007227602664403062
margin_uncertainty,1947,3,0.7898579835891724,0.0,0.005136106784145038,0.0007263552749993718,0.9948638677597046,0.0007263587872367478,1947.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06850306193033855,0.007182421121152156
margin_uncertainty,1948,3,0.7902637124061584,0.0,0.00513347036515673,0.0007259823192930176,0.9948665301005045,0.0007259935145496533,1948.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06894057989120483,0.007237989835359936
margin_uncertainty,1949,3,0.7906693816184998,0.0,0.005130836429695289,0.0007256098026163354,0.9948691725730896,0.0007256001439635517,1949.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06937972704569499,0.007286768399712244
margin_uncertainty,1950,3,0.7910750508308411,0.0,0.005128204977760713,0.0007252377249693251,0.9948717753092448,0.0007252348712764572,1950.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06971238056818645,0.00721209880909093
margin_uncertainty,1951,3,0.7914807200431824,0.0,0.005125576630234718,0.0007248658668371509,0.9948744376500448,0.0007248695985893628,1951.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.06984466314315796,0.007160045768979972
margin_uncertainty,1952,3,0.7918863892555237,0.0,0.005122950611015161,0.0007244946672494846,0.9948770403862,0.0007245043259022684,1952.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.0703478455543518,0.006937939666030802
margin_uncertainty,1953,3,0.7922921180725098,0.0,0.0051203276962041855,0.0007241236871766544,0.994879682858785,0.0007241109553161667,1953.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07045666376749675,0.006977481047846072
margin_uncertainty,1954,3,0.7926977872848511,0.0,0.0051177072649200754,0.0007237531461334961,0.9948822855949402,0.0007237456826290723,1954.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.0707617203394572,0.0069160350114465035
margin_uncertainty,1955,3,0.7931034564971924,0.0,0.005115089472383261,0.0007233828246051738,0.9948848883310953,0.0007233804099419779,1955.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07101184129714966,0.007060959900329514
margin_uncertainty,1956,3,0.7935091257095337,0.0,0.00511247447381417,0.0007230131616213595,0.9948875506718954,0.0007230151372548835,1956.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07125455141067505,0.007172830649424829
margin_uncertainty,1957,3,0.793914794921875,0.0,0.0051098621139923734,0.0007226437181523812,0.9948901534080505,0.0007226498645677891,1957.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.0713935097058614,0.00725996692651272
margin_uncertainty,1958,3,0.7943204641342163,0.0,0.0051072523929178715,0.0007222744941982389,0.9948927561442057,0.0007222845918806946,1958.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.0722807248433431,0.006553449704385041
margin_uncertainty,1959,3,0.7947261929512024,0.0,0.0051046451553702354,0.0007219057092737686,0.994895358880361,0.0007219193191936003,1959.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07242749134699504,0.006553990816145779
margin_uncertainty,1960,3,0.7951318621635437,0.0,0.005102040711790323,0.0007215375828938062,0.9948979616165161,0.0007215540465065058,1960.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07295183340708415,0.006734149305318686
margin_uncertainty,1961,3,0.795537531375885,0.0,0.005099439062178135,0.0007211694565138439,0.9949005444844564,0.0007211606759204042,1961.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07319873571395874,0.00673351271182476
margin_uncertainty,1962,3,0.7959432005882263,0.0,0.005096840051313241,0.0007208022081932256,0.9949031472206116,0.0007207954032333097,1962.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.0736314058303833,0.006702042122173027
margin_uncertainty,1963,3,0.7963488698005676,0.0,0.005094243523975213,0.0007204347403577712,0.9949057499567667,0.0007204301305462153,1963.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07428866624832153,0.006676227599436682
margin_uncertainty,1964,3,0.7967545390129089,0.0,0.005091649790604909,0.0007200679310668249,0.994908352692922,0.0007200648578591208,1964.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07530124982198079,0.00657899344549979
margin_uncertainty,1965,3,0.797160267829895,0.0,0.005089058540761471,0.0007197015608055504,0.9949109554290771,0.0007196995851720265,1965.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07542995611826579,0.006416408255238596
margin_uncertainty,1966,3,0.7975659370422363,0.0,0.005086469929665327,0.0007193354100591121,0.9949135581652323,0.0007193343124849321,1966.0,0.0,2465.0,0.0,10.0,1.4142135623730951,0.07597815990447998,0.006490900888723917
margin_uncertainty,1967,3,0.7979716062545776,0.0,0.005253346947332223,0.0004793132785714544,0.9947466452916464,0.0004793220591648942,1967.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.07666905721028645,0.00666445136724309
margin_uncertainty,1968,3,0.798377275466919,0.0,0.005250677311172088,0.00047906961710350083,0.9947493275006613,0.00047906917807382884,1968.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.07689189910888672,0.006725180147130812
margin_uncertainty,1969,3,0.7987829446792603,0.0,0.005248010779420535,0.0004788261751503832,0.9947520097096761,0.00047881629698276343,1969.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.0771982471148173,0.00685299723649803
margin_uncertainty,1970,3,0.7991886138916016,0.0,0.0052453467311958475,0.00047858317222693755,0.9947546521822611,0.00047859151379070535,1970.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.07762910922368367,0.007076185297009406
margin_uncertainty,1971,3,0.7995943427085876,0.0,0.005242685632159312,0.00047834060833316396,0.994757334391276,0.00047833863269964,1971.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.07787309090296428,0.006895444748708504
margin_uncertainty,1972,3,0.800000011920929,0.0,0.005240027016649644,0.0004780978249245543,0.9947599768638611,0.0004781138495075819,1972.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.07812196016311646,0.006929038899090047
margin_uncertainty,1973,3,0.8004056811332703,0.0,0.0052373711951076984,0.00047785570006045265,0.994762639204661,0.00047783287051750923,1973.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.07847003142038982,0.006865484428650918
margin_uncertainty,1974,3,0.8008113503456116,0.0,0.005234718167533477,0.000477613575196351,0.9947652816772461,0.00047760808732545115,1974.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.07873048384984334,0.00700816789521123
margin_uncertainty,1975,3,0.8012170195579529,0.0,0.005232067313045263,0.0004773716698470854,0.9947679241498312,0.00047738330413339306,1975.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.0789911150932312,0.006993377227414688
margin_uncertainty,1976,3,0.8016226887702942,0.0,0.00539811064178745,0.0006311838063124905,0.9946019053459167,0.0006311948412311181,1976.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.079182763894399,0.006937141268055521
margin_uncertainty,1977,3,0.8020284175872803,0.0,0.005395380314439535,0.0006308644178810614,0.9946046272913615,0.0006308496909174058,1977.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.07957146565119426,0.0068737670680337195
margin_uncertainty,1978,3,0.8024340867996216,0.0,0.005392652470618486,0.0006305455687469051,0.9946073492368063,0.0006305523307048594,1978.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.07993936538696289,0.006719919315302215
margin_uncertainty,1979,3,0.8028397560119629,0.0,0.005389927575985591,0.0006302268855503674,0.994610071182251,0.0006302071805252651,1979.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08026089270909627,0.006748707487573577
margin_uncertainty,1980,3,0.8032454252243042,0.0,0.00538720532009999,0.0006299086586822932,0.9946127931276957,0.0006299098203127503,1980.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08055202166239421,0.006842283888377586
margin_uncertainty,1981,3,0.8036510944366455,0.0,0.005384485858182113,0.0006295905562674043,0.9946154952049255,0.0006295859100140832,1981.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.0811508297920227,0.006939407887968133
margin_uncertainty,1982,3,0.8040568232536316,0.0,0.005381769190231959,0.0006292730761186055,0.9946182370185852,0.0006292673100552021,1982.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.0814593235651652,0.007135421213757049
margin_uncertainty,1983,3,0.8044624924659729,0.0,0.00537905531624953,0.0006289555959698151,0.9946209390958151,0.0006289433996220774,1983.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.0816676417986552,0.007056766716663865
margin_uncertainty,1984,3,0.8048681616783142,0.0,0.005376343925793965,0.0006286386551182563,0.9946236610412598,0.0006286460394095627,1984.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08280523618062337,0.006764585117634355
margin_uncertainty,1985,3,0.8052738308906555,0.0,0.0053736356397469836,0.0006283219216887414,0.9946263631184896,0.0006283221291107606,1985.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08292951186498006,0.0067451283290555445
margin_uncertainty,1986,3,0.8056795001029968,0.0,0.005370929837226868,0.0006280056031032648,0.9946290651957194,0.0006279982189465843,1986.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.0842682917912801,0.007557132584657381
margin_uncertainty,1987,3,0.8060851693153381,0.0,0.005368226828674476,0.0006276896578774341,0.9946317871411642,0.0006277008587340698,1987.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08462645610173543,0.007792557222936963
margin_uncertainty,1988,3,0.8064908981323242,0.0,0.005365526458869378,0.0006273739200736308,0.9946344693501791,0.0006273822585063756,1988.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08565662304560344,0.008095772840895162
margin_uncertainty,1989,3,0.8068965673446655,0.0,0.005362829038252433,0.0006270583482074379,0.9946371714274088,0.0006270583482074379,1989.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08600507179896037,0.008285933063016032
margin_uncertainty,1990,3,0.8073022365570068,0.0,0.0053601341011623544,0.0006267431911852997,0.9946398735046387,0.0006267344380433976,1990.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08634080489476521,0.008241670262402427
margin_uncertainty,1991,3,0.8077079057693481,0.0,0.005357441958039999,0.0006264284075227994,0.9946425557136536,0.0006264158378157035,1991.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08690414826075236,0.008249597493240522
margin_uncertainty,1992,3,0.8081135749816895,0.0,0.00535475214322408,0.0006261139972199367,0.9946452379226685,0.0006261131678020453,1992.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08767106135686238,0.008698702888598128
margin_uncertainty,1993,3,0.8085192441940308,0.0,0.005352065432816744,0.0006257997943391015,0.9946479201316833,0.0006257945673041153,1993.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.08828024069468181,0.00894525699892679
margin_uncertainty,1994,3,0.8089249730110168,0.0,0.005516549727569024,0.000818953447162489,0.9944834510485331,0.0008189437519063378,1994.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.08857464790344238,0.008781325930705002
margin_uncertainty,1995,3,0.8093306422233582,0.0,0.005513784475624561,0.0008185430095510324,0.9944862127304077,0.0008185300823821677,1995.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.08901671568552653,0.008568044754519359
margin_uncertainty,1996,3,0.8097363114356995,0.0,0.005511022172868252,0.0008181327620450076,0.9944889744122823,0.0008181164130991289,1996.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.08947386344273885,0.008241058849936908
margin_uncertainty,1997,3,0.8101419806480408,0.0,0.005508262353638808,0.0008177230848552636,0.9944917360941569,0.0008177270771898542,1997.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.08974220355351765,0.008218030983912166
margin_uncertainty,1998,3,0.8105476498603821,0.0,0.005672339039544265,0.0010284307307420603,0.9943276643753052,0.0010284301516002515,1998.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.08989534775416057,0.008262410433888126
margin_uncertainty,1999,3,0.8109533190727234,0.0,0.00566950145487984,0.0010279161254757648,0.9943305055300394,0.0010279144636512094,1999.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.0901641845703125,0.008349710259675819
margin_uncertainty,2000,3,0.8113590478897095,0.0,0.00566666666418314,0.0010274025022325283,0.9943333268165588,0.0010274245600420445,2000.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.09067147970199585,0.008605024987095979
margin_uncertainty,2001,3,0.8117647171020508,0.0,0.0056638346674541635,0.0010268888789892994,0.9943361481030782,0.0010268863106364528,2001.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.0916175643603007,0.008902070307142585
margin_uncertainty,2002,3,0.8121703863143921,0.0,0.00566100561991334,0.0010263759859683505,0.9943389892578125,0.0010263706227482364,2002.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.09238680203755696,0.009125725679629703
margin_uncertainty,2003,3,0.8125760555267334,0.0,0.005658179521560669,0.0010258635210087259,0.9943418304125468,0.0010258839421132232,2003.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.09246756633122762,0.009054849490138617
margin_uncertainty,2004,3,0.8129817247390747,0.0,0.005655356061955293,0.0010253516100108377,0.9943446318308512,0.0010253424697030937,2004.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.0931445558865865,0.009327901995217016
margin_uncertainty,2005,3,0.8133874535560608,0.0,0.005652535241097212,0.001024840252974686,0.9943474531173706,0.0010248525660939288,2005.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.09356635808944702,0.009617185753439618
margin_uncertainty,2006,3,0.8137931227684021,0.0,0.005649717524647713,0.0010243292988197847,0.99435027440389,0.001024314316688223,2006.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.09409042199452718,0.009747179265906293
margin_uncertainty,2007,3,0.8141987919807434,0.0,0.00581298799564441,0.0010238189238066864,0.9941870172818502,0.0010238244130790365,2007.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.09436555703481038,0.009682564004602053
margin_uncertainty,2008,3,0.8146044611930847,0.0,0.005810093134641647,0.0010233091279353967,0.9941898981730143,0.0010233087251911835,2008.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.09495725234349568,0.009756153691399263
margin_uncertainty,2009,3,0.815010130405426,0.0,0.005807201067606608,0.0010227997097652906,0.9941928188006083,0.001022796260094522,2009.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.09548745552698772,0.00986903907750456
margin_uncertainty,2010,3,0.8154157996177673,0.0,0.005804311794539292,0.0010222910469975407,0.9941956996917725,0.001022280572145814,2010.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.0957237680753072,0.009993482469177528
margin_uncertainty,2011,3,0.8158215284347534,0.0,0.005801425625880559,0.0010217825856704214,0.9941985607147217,0.001021768107140477,2011.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.09724227587381999,0.008444803985171652
margin_uncertainty,2012,3,0.8162271976470947,0.0,0.00596421475832661,0.0012174402712073326,0.9940357804298401,0.0012174533884816167,2012.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.09795280297597249,0.008850074738370005
