score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1843,3,0.7476673722267151,0.0,0.00018086453201249242,0.00025578107412432957,0.9998191396395365,0.00025577517466311223,1843.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.025117913881937664,0.0022058459925318333
margin_uncertainty,1844,3,0.7480730414390564,0.0,0.00018076645210385323,0.00025564236818733575,0.9998192389806112,0.00025563468516807595,1844.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02517026662826538,0.002184667874871926
margin_uncertainty,1845,3,0.7484787106513977,0.0,0.0001806684692079822,0.0002555037994471144,0.9998193383216858,0.0002554941956730396,1845.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02534296115239461,0.0021096332689298455
margin_uncertainty,1846,3,0.748884379863739,0.0,0.00018057060272743305,0.00025536539534302,0.9998194376627604,0.00025535370617800333,1846.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.025394558906555176,0.0021447581019996805
margin_uncertainty,1847,3,0.7492900490760803,0.0,0.00018047283325965205,0.0002552271284356981,0.9998195370038351,0.000255213216682967,1847.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02576480309168498,0.0020707035367341295
margin_uncertainty,1848,3,0.7496957182884216,0.0,0.0001803751802071929,0.00025508902616450325,0.9998196164766947,0.0002551008250869379,1848.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.025983293851216633,0.0022006907874619996
margin_uncertainty,1849,3,0.7501014471054077,0.0,0.00018027762416750193,0.00025495106109008086,0.9998197158177694,0.00025496033559190164,1849.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.026059746742248535,0.0022159102163550807
margin_uncertainty,1850,3,0.750507116317749,0.0,0.00018018018454313278,0.0002548132606517855,0.999819815158844,0.0002548198460968653,1850.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02624181906382243,0.0022582926942162043
margin_uncertainty,1851,3,0.7509127855300903,0.0,0.00018008284193153182,0.0002546755974102626,0.9998199144999186,0.000254679356601829,1851.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.026435176531473797,0.002338076373202844
margin_uncertainty,1852,3,0.7513184547424316,0.0,0.00017998559633269906,0.0002545380713655122,0.9998200138409933,0.0002545388671067927,1852.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.026556233565012615,0.0024005061503746565
margin_uncertainty,1853,3,0.751724123954773,0.0,0.00017988846714918813,0.0002544007099568888,0.9998201131820679,0.0002543983776117564,1853.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02660920222600301,0.002427285139729234
margin_uncertainty,1854,3,0.7521297931671143,0.0,0.00017979143497844538,0.0002542634857450379,0.9998202125231425,0.00025425788811672006,1854.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.026841819286346436,0.002182880568845125
margin_uncertainty,1855,3,0.7525355219841003,0.0,0.00017969451922302446,0.000254126426169314,0.9998203118642172,0.0002541173986216838,1855.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.026934067408243816,0.0020918282086095073
margin_uncertainty,1856,3,0.7529411911964417,0.0,0.00017959770048037171,0.0002539895037903626,0.9998204112052917,0.00025397690912664744,1856.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.027044991652170818,0.002196917328204458
margin_uncertainty,1857,3,0.753346860408783,0.0,0.00017950097875048718,0.0002538527186081837,0.9998204906781515,0.00025386451753061837,1857.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.027189513047536213,0.0021928173480946687
margin_uncertainty,1858,3,0.7537525296211243,0.0,0.00017940437343592444,0.0002537160980621318,0.9998205900192261,0.0002537240280355821,1858.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.027343650658925373,0.002239040456908217
margin_uncertainty,1859,3,0.7541581988334656,0.0,0.0001793078651341299,0.0002535796147128524,0.9998206893603007,0.00025358353854054575,1859.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.027532776196797688,0.0024085665239598378
margin_uncertainty,1860,3,0.7545638680458069,0.0,0.0001792114732476572,0.0002534432959996999,0.9998207887013754,0.0002534430490455094,1860.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.027654170989990234,0.00249766351351523
margin_uncertainty,1861,3,0.754969596862793,0.0,0.00017911517837395272,0.00025330711448332,0.99982088804245,0.00025330255955047313,1861.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.027898112932840984,0.0025997526385082856
margin_uncertainty,1862,3,0.7553752660751343,0.0,0.00017901898051301637,0.0002531710701637126,0.9998209873835245,0.00025316207005543685,1862.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02791982889175415,0.002594557524580736
margin_uncertainty,1863,3,0.7557809352874756,0.0,0.00017892287966484824,0.00025303516304087765,0.9998210867245992,0.0002530215805604005,1863.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02805564800898234,0.0026417699570761553
margin_uncertainty,1864,3,0.7561866044998169,0.0,0.00017882689523200193,0.00025289942055416973,0.9998211661974589,0.00025290918896437144,1864.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.028163214524586994,0.00259646902821968
margin_uncertainty,1865,3,0.7565922737121582,0.0,0.00017873100781192383,0.00025276381526423425,0.9998212655385336,0.00025276869946933516,1865.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02827632427215576,0.0026041534136277316
margin_uncertainty,1866,3,0.7569979429244995,0.0,0.00017863521740461388,0.0002526283471710713,0.9998213648796082,0.0002526282099742988,1866.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02858787775039673,0.002639613030644134
margin_uncertainty,1867,3,0.7574036717414856,0.0,0.0001785395434126258,0.0002524930437140354,0.9998214642206827,0.00025248772047926254,1867.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.028680880864461262,0.0025796084400647222
margin_uncertainty,1868,3,0.7578093409538269,0.0,0.00017844396643340588,0.0002523578774537719,0.9998215635617574,0.0002523472309842262,1868.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.028853297233581543,0.002504415084788967
margin_uncertainty,1869,3,0.7582150101661682,0.0,0.00017834848646695414,0.00025222284839028096,0.9998216430346171,0.00025223483938819713,1869.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.029009064038594563,0.002546188464126957
margin_uncertainty,1870,3,0.7586206793785095,0.0,0.00017825312291582426,0.000252087983962917,0.9998217423756918,0.00025209434989316085,1870.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02919296423594157,0.0025172076253380167
margin_uncertainty,1871,3,0.7590263485908508,0.0,0.00017815785637746254,0.0002519532567323255,0.9998218417167664,0.0002519538603981245,1871.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.029460251331329346,0.002377079619593076
margin_uncertainty,1872,3,0.7594320774078369,0.0,0.00017806268685186902,0.0002518186666985066,0.999821941057841,0.00025181337090308823,1872.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.029555400212605793,0.002424906515169178
margin_uncertainty,1873,3,0.7598377466201782,0.0,0.0001779676143390437,0.0002516842138614601,0.9998220403989156,0.0002516728814080519,1873.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0296592911084493,0.002446850774747958
margin_uncertainty,1874,3,0.7602434158325195,0.0,0.00017787263883898655,0.0002515498982211861,0.9998221198717753,0.0002515604898120228,1874.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.029688914616902668,0.0024265553090104834
margin_uncertainty,1875,3,0.7606490850448608,0.0,0.00017777777975425124,0.0002514157472170391,0.99982221921285,0.00025142000031698654,1875.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.029864986737569172,0.002488678508150973
margin_uncertainty,1876,3,0.7610547542572021,0.0,0.00017768301768228412,0.00025128173340966466,0.9998223185539246,0.0002512795108219502,1876.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.029910604159037273,0.0024352409511403483
margin_uncertainty,1877,3,0.7614604234695435,0.0,0.00035517670524617034,0.00025114785679906265,0.9996448357899984,0.0002511390213269139,1877.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.029958486557006836,0.0024513208017341134
margin_uncertainty,1878,3,0.7618661522865295,0.0,0.00035498756915330887,0.0002510141173852332,0.9996449947357178,0.00025102662973088485,1878.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.030209362506866455,0.0022504797092138006
margin_uncertainty,1879,3,0.7622718214988708,0.0,0.00035479866589109105,0.00025088054260753067,0.9996451934178671,0.00025088614023584856,1879.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.03029199441274007,0.0023092389287231074
margin_uncertainty,1880,3,0.7626774907112122,0.0,0.0003546099178493023,0.0002507470775872462,0.9996453921000162,0.00025074565074081223,1880.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.030405839284261067,0.002413783678148745
margin_uncertainty,1881,3,0.7630831599235535,0.0,0.0003544214026381572,0.0002506137772030887,0.9996455907821655,0.0002506051612457759,1881.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.03076942761739095,0.002553785831545639
margin_uncertainty,1882,3,0.7634888291358948,0.0,0.0003542330814525485,0.0002504806140157037,0.9996457497278849,0.0002504927696497469,1882.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.03091476360956828,0.0025992522149836366
margin_uncertainty,1883,3,0.7638944983482361,0.0,0.0003540449542924762,0.0002503475880250912,0.9996459484100342,0.00025035228015471054,1883.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.03103470802307129,0.002549433711145203
margin_uncertainty,1884,3,0.7643002271652222,0.0,0.0003538570599630475,0.00025021472667060565,0.9996461470921835,0.00025021179065967425,1884.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.031093716621398926,0.002585650576283778
margin_uncertainty,1885,3,0.7647058963775635,0.0,0.00035366932085404795,0.0002500819750735381,0.9996463457743326,0.0002500713011646379,1885.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.03138277928034464,0.002386017136924175
margin_uncertainty,1886,3,0.7651115655899048,0.0,0.000353481814575692,0.00024994938811259763,0.9996465047200521,0.00024995890956860885,1886.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.031535565853118896,0.00229927345868962
margin_uncertainty,1887,3,0.7655172348022461,0.0,0.0003532944635177652,0.0002498169109090751,0.9996467034022013,0.00024981842007357256,1887.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.031760851542154946,0.002291761682081154
margin_uncertainty,1888,3,0.7659229040145874,0.0,0.00035310734529048204,0.00024968459834167955,0.9996469020843506,0.00024967793057853623,1888.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0323756734530131,0.0026572974528296794
margin_uncertainty,1889,3,0.7663285732269287,0.0,0.0005293806316331029,0.0004322374757377885,0.9994706114133199,0.0004322358600699967,1889.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.032600065072377525,0.002693227963300933
margin_uncertainty,1890,3,0.7667343020439148,0.0,0.0005291005363687873,0.0004320087789121408,0.9994708895683289,0.0004320168583926811,1890.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.03281490008036295,0.0028914210544279725
margin_uncertainty,1891,3,0.7671399712562561,0.0,0.0005288207321427763,0.00043178031971827366,0.9994711875915527,0.0004317735234493485,1891.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.03286433219909668,0.002884393567241146
margin_uncertainty,1892,3,0.7675456404685974,0.0,0.0005285412189550698,0.0004315520981561871,0.9994714657465616,0.000431554522229026,1892.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0331453283627828,0.003116593309454449
margin_uncertainty,1893,3,0.7679513096809387,0.0,0.0005282619968056679,0.00043132411422588116,0.9994717240333557,0.00043133552055134983,1893.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.03330512841542562,0.0032754332330803475
margin_uncertainty,1894,3,0.76835697889328,0.0,0.0005279831239022315,0.0004310964154537119,0.9994720220565796,0.0004310921856080173,1894.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.033419132232666016,0.0032717609255586157
margin_uncertainty,1895,3,0.7687626481056213,0.0,0.0005277044838294387,0.0004308689067869672,0.9994723002115885,0.00043087318438805633,1895.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.03347285588582357,0.0032472984569882823
margin_uncertainty,1896,3,0.7691683769226074,0.0,0.0005274261347949505,0.000430641635752003,0.9994725783665975,0.00043062984944485313,1896.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.033793012301127114,0.0031600358684023876
margin_uncertainty,1897,3,0.7695740461349487,0.0,0.0005271481350064278,0.0004304146498751756,0.9994728565216064,0.000430410847766686,1897.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.033981382846832275,0.0031114162201243563
margin_uncertainty,1898,3,0.76997971534729,0.0,0.0005268703680485487,0.00043018785410377263,0.9994731346766154,0.0004301918465470878,1898.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.03404398759206136,0.0031087728946778514
margin_uncertainty,1899,3,0.7703853845596313,0.0,0.0005265929503366351,0.0004299613434905064,0.9994733929634094,0.00042997284486868736,1899.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.034106175104777016,0.003131993412354415
margin_uncertainty,1900,3,0.7707910537719727,0.0,0.0005263157654553652,0.00042973502298266464,0.9994736909866333,0.00042972950992535477,1900.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.03428196907043457,0.0029953642620958124
margin_uncertainty,1901,3,0.7711967825889587,0.0,0.0005260389298200607,0.0004295089876329596,0.9994739691416422,0.0004295105087061205,1901.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.03456610441207886,0.003280343492179086
margin_uncertainty,1902,3,0.7716024518013,0.0,0.0005257623270153999,0.00042928314238867906,0.9994742274284363,0.0004292915070273561,1902.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.034766157468159996,0.0033126641735604714
margin_uncertainty,1903,3,0.7720081210136414,0.0,0.0005254860734567046,0.0004290575823025352,0.9994745254516602,0.00042904817208402353,1903.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.03484789530436198,0.003312942254354011
margin_uncertainty,1904,3,0.7724137902259827,0.0,0.0005252101109363139,0.00042883225984817193,0.9994747837384542,0.00042882917086515426,1904.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.03487473726272583,0.0032996186413165388
margin_uncertainty,1905,3,0.772819459438324,0.0,0.0005249343812465668,0.0004286071274992332,0.9994750618934631,0.00042861016918602484,1905.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.035082221031188965,0.0034786559646417946
margin_uncertainty,1906,3,0.7732251286506653,0.0,0.000699545256793499,0.0002473265974127839,0.999300460020701,0.00024734580496093346,1906.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03519735733668009,0.0033670426748365493
margin_uncertainty,1907,3,0.7736308574676514,0.0,0.0006991784709195296,0.00024719691902342034,0.9993008176485697,0.00024717721756688986,1907.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03538590669631958,0.003350953088537827
margin_uncertainty,1908,3,0.7740365266799927,0.0,0.0006988119954864184,0.00024706735039147474,0.9993011951446533,0.0002470648259708608,1908.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.035460829734802246,0.003328691053939401
margin_uncertainty,1909,3,0.774442195892334,0.0,0.0006984459857145945,0.00024693794639565615,0.9993015726407369,0.0002469524343748318,1909.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03574448823928833,0.003413735508404399
margin_uncertainty,1910,3,0.7748478651046753,0.0,0.0006980802863836288,0.00024680865215725555,0.9993019104003906,0.00024681194487979544,1910.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.035960117975870766,0.003659832686429948
margin_uncertainty,1911,3,0.7752535343170166,0.0,0.0006977149751037359,0.0002466794951156274,0.9993022878964742,0.0002466995532837664,1911.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03604773680369059,0.0037154724837911296
margin_uncertainty,1912,3,0.7756592035293579,0.0,0.0006973500518749157,0.0002465504752707718,0.9993026455243429,0.0002465309658897228,1912.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.036271254221598305,0.003590684157549606
margin_uncertainty,1913,3,0.776064932346344,0.0,0.0006969855166971684,0.0002464215926226887,0.9993030230204264,0.0002464185742936938,1913.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03629382451375326,0.0036016041977738954
margin_uncertainty,1914,3,0.7764706015586853,0.0,0.0006966213695704937,0.0002462928471713781,0.9993033607800802,0.00024627808479865746,1914.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.036469101905822754,0.003576265635400376
margin_uncertainty,1915,3,0.7768762707710266,0.0,0.0006962576104948918,0.00024616423891684,0.9993037382761637,0.0002461656932026284,1915.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03671457370122274,0.0035009349372800537
margin_uncertainty,1916,3,0.7772819399833679,0.0,0.0006958942394703627,0.0002460357678590743,0.9993041157722473,0.0002460533016065994,1916.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03681274255116781,0.0035256297161219115
margin_uncertainty,1917,3,0.7776876091957092,0.0,0.0006955311788866917,0.0002459074065587267,0.999304453531901,0.00024591281211156304,1917.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.036845882733662925,0.0035202459125991416
margin_uncertainty,1918,3,0.7780932784080505,0.0,0.0006951685839643081,0.0002457792098945061,0.9993048508961996,0.00024577232261652676,1918.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03700655698776245,0.0035483104049997315
margin_uncertainty,1919,3,0.7784990072250366,0.0,0.0006948062994827827,0.0002456511229877034,0.9993051886558533,0.0002456318331214904,1919.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03706026077270508,0.003509926639285914
margin_uncertainty,1920,3,0.7789046764373779,0.0,0.0006944444806625446,0.0002455232007170278,0.9993055661519369,0.00024551944152546135,1920.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03727686405181885,0.0033888687299867565
margin_uncertainty,1921,3,0.7793103456497192,0.0,0.0006940829722831646,0.0002453953882037701,0.9993059039115906,0.00024537895203042507,1921.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.03736863533655802,0.003433349550269809
margin_uncertainty,1922,3,0.7797160148620605,0.0,0.0008671522761384646,0.000490535370895861,0.9991328517595927,0.000490533120868792,1922.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.037501792112986244,0.0033955367674314194
margin_uncertainty,1923,3,0.7801216840744019,0.0,0.0008667013219868144,0.0004902803220957901,0.9991332689921061,0.0004902802397777267,1923.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.037582715352376304,0.0033994911214260417
margin_uncertainty,1924,3,0.7805274128913879,0.0,0.0008662508723015586,0.0004900254928105553,0.9991337458292643,0.0004900273586866613,1924.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.037776251633962,0.003432932573887681
margin_uncertainty,1925,3,0.7809330821037292,0.0,0.000865800849472483,0.0004897709379188655,0.9991342226664225,0.0004897744775955959,1925.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03780273596445719,0.003434443462814111
margin_uncertainty,1926,3,0.7813387513160706,0.0,0.0008653513311098019,0.0004895166025420117,0.9991346398989359,0.0004895215965045306,1926.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0382810632387797,0.003499594807237928
margin_uncertainty,1927,3,0.7817444205284119,0.0,0.0008649022784084082,0.0004892625964374118,0.9991351167360941,0.0004892687154134652,1927.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03855574131011963,0.003611521325741175
margin_uncertainty,1928,3,0.7821500897407532,0.0,0.0008644536913683017,0.0004890088372870025,0.9991355339686075,0.0004890158343223999,1928.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03878929217656454,0.0034320859218044085
margin_uncertainty,1929,3,0.7825557589530945,0.0,0.0008640055311843753,0.0004887553525301381,0.9991360108057658,0.0004887629532313345,1929.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.039049744606018066,0.0036410349831181572
margin_uncertainty,1930,3,0.7829614877700806,0.0,0.0008635578754668435,0.0004885020872881098,0.9991364280382792,0.0004885100721402691,1930.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03938756386439005,0.003911751301639106
margin_uncertainty,1931,3,0.7833671569824219,0.0,0.0008631106466054916,0.0004882490964396264,0.9991369048754374,0.0004882571910492037,1931.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0395315686861674,0.003958043177398627
margin_uncertainty,1932,3,0.7837728261947632,0.0,0.0008626639222105344,0.00048799640742404256,0.9991373221079508,0.00048800430995813836,1932.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03968570629755656,0.0038812763222965613
margin_uncertainty,1933,3,0.7841784954071045,0.0,0.0008622176246717572,0.0004877439104839402,0.999137798945109,0.000487751428867073,1933.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.03977574904759725,0.0038830702765924627
margin_uncertainty,1934,3,0.7845841646194458,0.0,0.0008617717927942673,0.0004874917428160918,0.9991382161776224,0.0004874985477760076,1934.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.039930482705434166,0.003870992301557181
margin_uncertainty,1935,3,0.7849898338317871,0.0,0.0008613264265780648,0.0004872398221024339,0.9991386930147806,0.00048724566668494225,1935.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.040154496828715004,0.0037894415956585075
margin_uncertainty,1936,3,0.7853955626487732,0.0,0.0008608815260231495,0.00048698814834296654,0.9991391102472941,0.0004869927855938769,1936.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.040232221285502114,0.0037499486448856778
margin_uncertainty,1937,3,0.7858012318611145,0.0,0.0008604370911295215,0.0004867367215376896,0.9991395870844523,0.00048673990450281155,1937.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04042114814122518,0.003823954659515075
margin_uncertainty,1938,3,0.7862069010734558,0.0,0.0008599931218971809,0.0004864855416866032,0.9991400043169657,0.0004864870234117462,1938.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.040657381216684975,0.0036274483674540487
margin_uncertainty,1939,3,0.7866125702857971,0.0,0.001031459541991353,0.000421091594700609,0.9989685217539469,0.0004210911196714068,1939.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.040786961714426674,0.003651848881584816
margin_uncertainty,1940,3,0.7870182394981384,0.0,0.0010309278538140159,0.0004208745180690327,0.9989690780639648,0.00042087211798804845,1940.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.041000545024871826,0.003593869775160448
margin_uncertainty,1941,3,0.7874239087104797,0.0,0.0010303966701030731,0.0004206576790692366,0.9989695946375529,0.00042065311677365216,1941.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04108522335688273,0.0035848738718212507
margin_uncertainty,1942,3,0.7878296375274658,0.0,0.0010298661460789542,0.00042044107770122156,0.9989701509475708,0.0004204341150900498,1942.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.041226744651794434,0.003606115745279924
margin_uncertainty,1943,3,0.7882353067398071,0.0,0.0010293360877161224,0.00042022466643863146,0.9989706675211588,0.00042021511387589806,1943.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04145439465840658,0.0034286360941128877
margin_uncertainty,1944,3,0.7886409759521484,0.0,0.0010288065726247926,0.00042000854033417663,0.998971184094747,0.0004200204459213408,1944.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.041783432165781655,0.003519450950272247
margin_uncertainty,1945,3,0.7890466451644897,0.0,0.001028277639610072,0.0004197925568087916,0.9989717205365499,0.0004197771109781444,1945.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04189370075861613,0.0035479106781976417
margin_uncertainty,1946,3,0.789452314376831,0.0,0.0010277492498668532,0.00041957685844154193,0.9989722569783529,0.00041958244302358743,1946.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.042190233866373696,0.003466409308497047
margin_uncertainty,1947,3,0.7898579835891724,0.0,0.001027221364590029,0.00041936139770607417,0.9989727735519409,0.0004193634413393864,1947.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04250091314315796,0.0033471261238889097
margin_uncertainty,1948,3,0.7902637124061584,0.0,0.001026694061389814,0.00041914607954967345,0.9989732901255289,0.0004191444401258345,1948.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04280668497085571,0.003383947327126126
margin_uncertainty,1949,3,0.7906693816184998,0.0,0.0010261673014611006,0.00041893104655140985,0.9989738464355469,0.00041892543844138775,1949.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.043054282665252686,0.0036099052764605186
margin_uncertainty,1950,3,0.7910750508308411,0.0,0.0010256410071936746,0.0004187162036585712,0.9989743630091349,0.00041870643722808216,1950.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04312807321548462,0.0036520635274931647
margin_uncertainty,1951,3,0.7914807200431824,0.0,0.001025115333807965,0.00041850155087115755,0.998974879582723,0.00041851176927352573,1951.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04330289363861084,0.0035790919527125113
margin_uncertainty,1952,3,0.7918863892555237,0.0,0.0010245901454860966,0.0004182872070050579,0.998975396156311,0.000418292767588723,1952.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04362064599990845,0.003369552310239487
margin_uncertainty,1953,3,0.7922921180725098,0.0,0.001024065539240837,0.00041807300571802575,0.998975952466329,0.0004180737663757741,1953.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04388729731241862,0.0033224485655899668
margin_uncertainty,1954,3,0.7926977872848511,0.0,0.0010235414374619722,0.0004178590420627751,0.998976469039917,0.00041785476469072437,1954.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04427230358123779,0.003409037875519725
margin_uncertainty,1955,3,0.7931034564971924,0.0,0.001023017898357163,0.0004176452922761272,0.998976985613505,0.000417635763478023,1955.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04443488518397013,0.003452355344338166
margin_uncertainty,1956,3,0.7935091257095337,0.0,0.0011929106743385394,0.00024100435062131384,0.9988070726394653,0.00024099567978529208,1956.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04465725024541219,0.0033809965555007208
margin_uncertainty,1957,3,0.793914794921875,0.0,0.0011923011237134535,0.00024088120279832108,0.998807688554128,0.00024088328818926304,1957.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.044954160849253334,0.003523978253764432
margin_uncertainty,1958,3,0.7943204641342163,0.0,0.0011916922327751915,0.0002407581647327463,0.9988083044687907,0.00024077089659323397,1958.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.045519351959228516,0.0036370972384651245
margin_uncertainty,1959,3,0.7947261929512024,0.0,0.0011910839239135385,0.00024063529130329854,0.9988089203834534,0.00024065850499720493,1959.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04581193129221598,0.003368055007894827
