score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1769,3,0.7176470756530762,0.0,0.0,0.0,1.0,0.0,1769.0,0.0,2465.0,0.0,0.0,0.0,0.015323221683502197,0.0056518622515434325
margin_uncertainty,1770,3,0.7180527448654175,0.0,0.0,0.0,1.0,0.0,1770.0,0.0,2465.0,0.0,0.0,0.0,0.015356083710988363,0.00564555140735576
margin_uncertainty,1771,3,0.7184584140777588,0.0,0.0,0.0,1.0,0.0,1771.0,0.0,2465.0,0.0,0.0,0.0,0.015393078327178955,0.005630218585258182
margin_uncertainty,1772,3,0.7188640832901001,0.0,0.0,0.0,1.0,0.0,1772.0,0.0,2465.0,0.0,0.0,0.0,0.015420734882354736,0.005642553258005469
margin_uncertainty,1773,3,0.7192697525024414,0.0,0.0,0.0,1.0,0.0,1773.0,0.0,2465.0,0.0,0.0,0.0,0.015471140543619791,0.005683116089483415
margin_uncertainty,1774,3,0.7196754813194275,0.0,0.0,0.0,1.0,0.0,1774.0,0.0,2465.0,0.0,0.0,0.0,0.015500128269195557,0.005713307742196884
margin_uncertainty,1775,3,0.7200811505317688,0.0,0.0,0.0,1.0,0.0,1775.0,0.0,2465.0,0.0,0.0,0.0,0.015621821085611979,0.00569217433652936
margin_uncertainty,1776,3,0.7204868197441101,0.0,0.0,0.0,1.0,0.0,1776.0,0.0,2465.0,0.0,0.0,0.0,0.015641411145528156,0.005707235205760245
margin_uncertainty,1777,3,0.7208924889564514,0.0,0.0,0.0,1.0,0.0,1777.0,0.0,2465.0,0.0,0.0,0.0,0.015655914942423504,0.005707816848681365
margin_uncertainty,1778,3,0.7212981581687927,0.0,0.0,0.0,1.0,0.0,1778.0,0.0,2465.0,0.0,0.0,0.0,0.015719036261240642,0.005763373120599906
margin_uncertainty,1779,3,0.721703827381134,0.0,0.0,0.0,1.0,0.0,1779.0,0.0,2465.0,0.0,0.0,0.0,0.015756726264953613,0.005797954338343981
margin_uncertainty,1780,3,0.7221095561981201,0.0,0.0,0.0,1.0,0.0,1780.0,0.0,2465.0,0.0,0.0,0.0,0.015835384527842205,0.005853909026568702
margin_uncertainty,1781,3,0.7225152254104614,0.0,0.0,0.0,1.0,0.0,1781.0,0.0,2465.0,0.0,0.0,0.0,0.01587595542271932,0.0058278171313924125
margin_uncertainty,1782,3,0.7229208946228027,0.0,0.0,0.0,1.0,0.0,1782.0,0.0,2465.0,0.0,0.0,0.0,0.015964428583780926,0.005768271488151194
margin_uncertainty,1783,3,0.723326563835144,0.0,0.0,0.0,1.0,0.0,1783.0,0.0,2465.0,0.0,0.0,0.0,0.01601568857828776,0.005787852991623803
margin_uncertainty,1784,3,0.7237322330474854,0.0,0.0,0.0,1.0,0.0,1784.0,0.0,2465.0,0.0,0.0,0.0,0.016075630982716877,0.005798450503490779
margin_uncertainty,1785,3,0.7241379022598267,0.0,0.0,0.0,1.0,0.0,1785.0,0.0,2465.0,0.0,0.0,0.0,0.016149361928304035,0.005869708957708457
margin_uncertainty,1786,3,0.7245436310768127,0.0,0.0,0.0,1.0,0.0,1786.0,0.0,2465.0,0.0,0.0,0.0,0.016258756319681805,0.005968659134259525
margin_uncertainty,1787,3,0.724949300289154,0.0,0.0,0.0,1.0,0.0,1787.0,0.0,2465.0,0.0,0.0,0.0,0.01637446880340576,0.006076423365165544
margin_uncertainty,1788,3,0.7253549695014954,0.0,0.0,0.0,1.0,0.0,1788.0,0.0,2465.0,0.0,0.0,0.0,0.016489148139953613,0.0060880520187471115
margin_uncertainty,1789,3,0.7257606387138367,0.0,0.0,0.0,1.0,0.0,1789.0,0.0,2465.0,0.0,0.0,0.0,0.016535699367523193,0.006105102929135544
margin_uncertainty,1790,3,0.726166307926178,0.0,0.0,0.0,1.0,0.0,1790.0,0.0,2465.0,0.0,0.0,0.0,0.01657434304555257,0.006118648003974651
margin_uncertainty,1791,3,0.7265720367431641,0.0,0.0,0.0,1.0,0.0,1791.0,0.0,2465.0,0.0,0.0,0.0,0.01667275031407674,0.006074410561152467
margin_uncertainty,1792,3,0.7269777059555054,0.0,0.0,0.0,1.0,0.0,1792.0,0.0,2465.0,0.0,0.0,0.0,0.016830801963806152,0.006149441601869836
margin_uncertainty,1793,3,0.7273833751678467,0.0,0.0,0.0,1.0,0.0,1793.0,0.0,2465.0,0.0,0.0,0.0,0.016939441363016765,0.0061591506871471555
margin_uncertainty,1794,3,0.727789044380188,0.0,0.0,0.0,1.0,0.0,1794.0,0.0,2465.0,0.0,0.0,0.0,0.017028331756591797,0.006168619764654114
margin_uncertainty,1795,3,0.7281947135925293,0.0,0.0,0.0,1.0,0.0,1795.0,0.0,2465.0,0.0,0.0,0.0,0.017047544320424397,0.006172519407773814
margin_uncertainty,1796,3,0.7286003828048706,0.0,0.0,0.0,1.0,0.0,1796.0,0.0,2465.0,0.0,0.0,0.0,0.0170784592628479,0.006182068085685025
margin_uncertainty,1797,3,0.7290061116218567,0.0,0.0,0.0,1.0,0.0,1797.0,0.0,2465.0,0.0,0.0,0.0,0.017131686210632324,0.006226741523384979
margin_uncertainty,1798,3,0.729411780834198,0.0,0.0,0.0,1.0,0.0,1798.0,0.0,2465.0,0.0,0.0,0.0,0.017215271790822346,0.006208062028549559
margin_uncertainty,1799,3,0.7298174500465393,0.0,0.0,0.0,1.0,0.0,1799.0,0.0,2465.0,0.0,0.0,0.0,0.017267922560373943,0.0062475190445253235
margin_uncertainty,1800,3,0.7302231192588806,0.0,0.0,0.0,1.0,0.0,1800.0,0.0,2465.0,0.0,0.0,0.0,0.017310917377471924,0.006267434755579973
margin_uncertainty,1801,3,0.7306287884712219,0.0,0.0,0.0,1.0,0.0,1801.0,0.0,2465.0,0.0,0.0,0.0,0.017373303572336834,0.0062549393987821654
margin_uncertainty,1802,3,0.7310344576835632,0.0,0.0,0.0,1.0,0.0,1802.0,0.0,2465.0,0.0,0.0,0.0,0.01764446496963501,0.0064390733057616166
margin_uncertainty,1803,3,0.7314401865005493,0.0,0.0,0.0,1.0,0.0,1803.0,0.0,2465.0,0.0,0.0,0.0,0.017682790756225586,0.006485616229466603
margin_uncertainty,1804,3,0.7318458557128906,0.0,0.0,0.0,1.0,0.0,1804.0,0.0,2465.0,0.0,0.0,0.0,0.01771754026412964,0.0064909298869665275
margin_uncertainty,1805,3,0.7322515249252319,0.0,0.0,0.0,1.0,0.0,1805.0,0.0,2465.0,0.0,0.0,0.0,0.017754991849263508,0.006510037313681088
margin_uncertainty,1806,3,0.7326571941375732,0.0,0.0,0.0,1.0,0.0,1806.0,0.0,2465.0,0.0,0.0,0.0,0.017854928970336914,0.006582555098376058
margin_uncertainty,1807,3,0.7330628633499146,0.0,0.0,0.0,1.0,0.0,1807.0,0.0,2465.0,0.0,0.0,0.0,0.017891883850097656,0.006581346716191013
margin_uncertainty,1808,3,0.7334685325622559,0.0,0.0,0.0,1.0,0.0,1808.0,0.0,2465.0,0.0,0.0,0.0,0.017982323964436848,0.006626642840278185
margin_uncertainty,1809,3,0.7338742613792419,0.0,0.0,0.0,1.0,0.0,1809.0,0.0,2465.0,0.0,0.0,0.0,0.01808921496073405,0.006609433826806887
margin_uncertainty,1810,3,0.7342799305915833,0.0,0.0,0.0,1.0,0.0,1810.0,0.0,2465.0,0.0,0.0,0.0,0.01823405424753825,0.006702178490228822
margin_uncertainty,1811,3,0.7346855998039246,0.0,0.0,0.0,1.0,0.0,1811.0,0.0,2465.0,0.0,0.0,0.0,0.01828680435816447,0.006677895267078663
margin_uncertainty,1812,3,0.7350912690162659,0.0,0.0,0.0,1.0,0.0,1812.0,0.0,2465.0,0.0,0.0,0.0,0.018376708030700684,0.006701009783862648
margin_uncertainty,1813,3,0.7354969382286072,0.0,0.0,0.0,1.0,0.0,1813.0,0.0,2465.0,0.0,0.0,0.0,0.01847928762435913,0.006789244065736898
margin_uncertainty,1814,3,0.7359026074409485,0.0,0.0,0.0,1.0,0.0,1814.0,0.0,2465.0,0.0,0.0,0.0,0.018518467744191486,0.006770531324514245
margin_uncertainty,1815,3,0.7363083362579346,0.0,0.0,0.0,1.0,0.0,1815.0,0.0,2465.0,0.0,0.0,0.0,0.01867153247197469,0.006842807216449683
margin_uncertainty,1816,3,0.7367140054702759,0.0,0.0,0.0,1.0,0.0,1816.0,0.0,2465.0,0.0,0.0,0.0,0.01873709758122762,0.006863934186462717
margin_uncertainty,1817,3,0.7371196746826172,0.0,0.0,0.0,1.0,0.0,1817.0,0.0,2465.0,0.0,0.0,0.0,0.01888507604598999,0.0069633668127120985
margin_uncertainty,1818,3,0.7375253438949585,0.0,0.0,0.0,1.0,0.0,1818.0,0.0,2465.0,0.0,0.0,0.0,0.0191420316696167,0.007040799380526094
margin_uncertainty,1819,3,0.7379310131072998,0.0,0.0,0.0,1.0,0.0,1819.0,0.0,2465.0,0.0,0.0,0.0,0.019261538982391357,0.007100445472472679
margin_uncertainty,1820,3,0.7383367419242859,0.0,0.0,0.0,1.0,0.0,1820.0,0.0,2465.0,0.0,0.0,0.0,0.019316017627716064,0.007069447658903266
margin_uncertainty,1821,3,0.7387424111366272,0.0,0.0,0.0,1.0,0.0,1821.0,0.0,2465.0,0.0,0.0,0.0,0.019330402215321858,0.007075403957148135
margin_uncertainty,1822,3,0.7391480803489685,0.0,0.0,0.0,1.0,0.0,1822.0,0.0,2465.0,0.0,0.0,0.0,0.019421736399332683,0.007053205704513169
margin_uncertainty,1823,3,0.7395537495613098,0.0,0.0,0.0,1.0,0.0,1823.0,0.0,2465.0,0.0,0.0,0.0,0.019549270470937092,0.00710910748399558
margin_uncertainty,1824,3,0.7399594187736511,0.0,0.0,0.0,1.0,0.0,1824.0,0.0,2465.0,0.0,0.0,0.0,0.019704302151997883,0.007180426518526698
margin_uncertainty,1825,3,0.7403650879859924,0.0,0.0,0.0,1.0,0.0,1825.0,0.0,2465.0,0.0,0.0,0.0,0.019772311051686604,0.007188783997804072
margin_uncertainty,1826,3,0.7407708168029785,0.0,0.0,0.0,1.0,0.0,1826.0,0.0,2465.0,0.0,0.0,0.0,0.019917885462443035,0.007163824261147869
margin_uncertainty,1827,3,0.7411764860153198,0.0,0.0,0.0,1.0,0.0,1827.0,0.0,2465.0,0.0,0.0,0.0,0.019958555698394775,0.0071439704497750925
margin_uncertainty,1828,3,0.7415821552276611,0.0,0.0,0.0,1.0,0.0,1828.0,0.0,2465.0,0.0,0.0,0.0,0.020055254300435383,0.007189182622692668
margin_uncertainty,1829,3,0.7419878244400024,0.0,0.0,0.0,1.0,0.0,1829.0,0.0,2465.0,0.0,0.0,0.0,0.020118117332458496,0.007146497161811816
margin_uncertainty,1830,3,0.7423934936523438,0.0,0.0,0.0,1.0,0.0,1830.0,0.0,2465.0,0.0,0.0,0.0,0.020220438639322918,0.007185656608393895
margin_uncertainty,1831,3,0.7427991628646851,0.0,0.0,0.0,1.0,0.0,1831.0,0.0,2465.0,0.0,0.0,0.0,0.020258307456970215,0.007214580899368626
margin_uncertainty,1832,3,0.7432048916816711,0.0,0.0,0.0,1.0,0.0,1832.0,0.0,2465.0,0.0,0.0,0.0,0.020352959632873535,0.00725666234846964
margin_uncertainty,1833,3,0.7436105608940125,0.0,0.0,0.0,1.0,0.0,1833.0,0.0,2465.0,0.0,0.0,0.0,0.020459870497385662,0.007234058707578838
margin_uncertainty,1834,3,0.7440162301063538,0.0,0.0,0.0,1.0,0.0,1834.0,0.0,2465.0,0.0,0.0,0.0,0.020563244819641113,0.0072990221945558615
margin_uncertainty,1835,3,0.7444218993186951,0.0,0.0,0.0,1.0,0.0,1835.0,0.0,2465.0,0.0,0.0,0.0,0.020613670349121094,0.0073198758278582455
margin_uncertainty,1836,3,0.7448275685310364,0.0,0.00018155409876878062,0.000256756268783234,0.9998184442520142,0.00025675860112836643,1836.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.020712276299794514,0.0073171411370294166
margin_uncertainty,1837,3,0.7452332377433777,0.0,0.00018145526216054955,0.0002566164927114147,0.9998185435930887,0.00025661811163333015,1837.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02095375458399455,0.007346272147505131
margin_uncertainty,1838,3,0.7456389665603638,0.0,0.0001813565419676403,0.0002564768812757223,0.9998186429341634,0.0002564776221382938,1838.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021070698897043865,0.007359581189062031
margin_uncertainty,1839,3,0.7460446357727051,0.0,0.0001812579381900529,0.000256337434476157,0.999818742275238,0.0002563371326432575,1839.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021123051643371582,0.007388162831907668
margin_uncertainty,1840,3,0.7464503049850464,0.0,0.00018115941202268004,0.00025619809743400966,0.9998188416163126,0.0002561966431482212,1840.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021205584208170574,0.007406649728384273
margin_uncertainty,1841,3,0.7468559741973877,0.0,0.00018106102167318264,0.0002560589524673438,0.9998189409573873,0.00025605615365318485,1841.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021449764569600422,0.007390612079961189
margin_uncertainty,1842,3,0.747261643409729,0.0,0.00018096272833645344,0.00025591994469745043,0.9998190402984619,0.00025591566415814857,1842.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02159227927525838,0.007351187773309742
margin_uncertainty,1843,3,0.7476673722267151,0.0,0.00018086453201249242,0.00025578107412432957,0.9998191396395365,0.00025577517466311223,1843.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021787285804748535,0.007481501600280611
margin_uncertainty,1844,3,0.7480730414390564,0.0,0.00018076645210385323,0.00025564236818733575,0.9998192389806112,0.00025563468516807595,1844.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021898527940114338,0.0073988193829650625
margin_uncertainty,1845,3,0.7484787106513977,0.0,0.0001806684692079822,0.0002555037994471144,0.9998193383216858,0.0002554941956730396,1845.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022090474764506023,0.007554143264794503
margin_uncertainty,1846,3,0.748884379863739,0.0,0.00018057060272743305,0.00025536539534302,0.9998194376627604,0.00025535370617800333,1846.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02220406134923299,0.007660645824445258
margin_uncertainty,1847,3,0.7492900490760803,0.0,0.00018047283325965205,0.0002552271284356981,0.9998195370038351,0.000255213216682967,1847.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022511601448059082,0.0077257663509902735
margin_uncertainty,1848,3,0.7496957182884216,0.0,0.0001803751802071929,0.00025508902616450325,0.9998196164766947,0.0002551008250869379,1848.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0225369135538737,0.007719638895384552
margin_uncertainty,1849,3,0.7501014471054077,0.0,0.00018027762416750193,0.00025495106109008086,0.9998197158177694,0.00025496033559190164,1849.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022665679454803467,0.007620333141281914
margin_uncertainty,1850,3,0.750507116317749,0.0,0.00018018018454313278,0.0002548132606517855,0.999819815158844,0.0002548198460968653,1850.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022798577944437664,0.007621690649401064
margin_uncertainty,1851,3,0.7509127855300903,0.0,0.00018008284193153182,0.0002546755974102626,0.9998199144999186,0.000254679356601829,1851.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022897919019063313,0.00768972364795471
margin_uncertainty,1852,3,0.7513184547424316,0.0,0.00017998559633269906,0.0002545380713655122,0.9998200138409933,0.0002545388671067927,1852.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022977570692698162,0.007732643161341313
margin_uncertainty,1853,3,0.751724123954773,0.0,0.00017988846714918813,0.0002544007099568888,0.9998201131820679,0.0002543983776117564,1853.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0232353409131368,0.007717487412414581
margin_uncertainty,1854,3,0.7521297931671143,0.0,0.00017979143497844538,0.0002542634857450379,0.9998202125231425,0.00025425788811672006,1854.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.023466527462005615,0.007877761977553922
margin_uncertainty,1855,3,0.7525355219841003,0.0,0.00017969451922302446,0.000254126426169314,0.9998203118642172,0.0002541173986216838,1855.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.023669262727101643,0.007700669777140498
margin_uncertainty,1856,3,0.7529411911964417,0.0,0.00017959770048037171,0.0002539895037903626,0.9998204112052917,0.00025397690912664744,1856.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.023760934670766194,0.007739718707810911
margin_uncertainty,1857,3,0.753346860408783,0.0,0.00017950097875048718,0.0002538527186081837,0.9998204906781515,0.00025386451753061837,1857.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02390929063161214,0.007800022143048929
margin_uncertainty,1858,3,0.7537525296211243,0.0,0.00017940437343592444,0.0002537160980621318,0.9998205900192261,0.0002537240280355821,1858.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02401777108510335,0.007783929314735611
margin_uncertainty,1859,3,0.7541581988334656,0.0,0.0001793078651341299,0.0002535796147128524,0.9998206893603007,0.00025358353854054575,1859.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02419489622116089,0.007874824202868926
margin_uncertainty,1860,3,0.7545638680458069,0.0,0.0001792114732476572,0.0002534432959996999,0.9998207887013754,0.0002534430490455094,1860.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.024281541506449383,0.007857198311823198
margin_uncertainty,1861,3,0.754969596862793,0.0,0.00017911517837395272,0.00025330711448332,0.99982088804245,0.00025330255955047313,1861.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.024345576763153076,0.007883287640765199
margin_uncertainty,1862,3,0.7553752660751343,0.0,0.00017901898051301637,0.0002531710701637126,0.9998209873835245,0.00025316207005543685,1862.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02463601032892863,0.008002317090118451
margin_uncertainty,1863,3,0.7557809352874756,0.0,0.00017892287966484824,0.00025303516304087765,0.9998210867245992,0.0002530215805604005,1863.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.024668753147125244,0.00797164061484964
margin_uncertainty,1864,3,0.7561866044998169,0.0,0.00017882689523200193,0.00025289942055416973,0.9998211661974589,0.00025290918896437144,1864.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.024775962034861248,0.008075167110723761
margin_uncertainty,1865,3,0.7565922737121582,0.0,0.00035746201562384766,0.00025276381526423425,0.999642531077067,0.00025276869946933516,1865.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.024916470050811768,0.008168240700933837
margin_uncertainty,1866,3,0.7569979429244995,0.0,0.00035727043480922777,0.0002526283471710713,0.9996427297592163,0.0002526282099742988,1866.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025007903575897217,0.00823554674696508
margin_uncertainty,1867,3,0.7574036717414856,0.0,0.0003570790868252516,0.0002524930437140354,0.9996429284413656,0.00025248772047926254,1867.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025045593579610188,0.008229488527771047
margin_uncertainty,1868,3,0.7578093409538269,0.0,0.00035688793286681175,0.0002523578774537719,0.9996431271235148,0.0002523472309842262,1868.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025162001450856526,0.008324786176543933
margin_uncertainty,1869,3,0.7582150101661682,0.0,0.0003566969729339083,0.00025222284839028096,0.9996432860692342,0.00025223483938819713,1869.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025262335936228435,0.008328681842786139
margin_uncertainty,1870,3,0.7586206793785095,0.0,0.0003565062458316485,0.000252087983962917,0.9996434847513834,0.00025209434989316085,1870.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025325238704681396,0.008395866791390639
margin_uncertainty,1871,3,0.7590263485908508,0.0,0.0003563157127549251,0.0002519532567323255,0.9996436834335327,0.0002519538603981245,1871.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025431334972381592,0.008489256125663567
margin_uncertainty,1872,3,0.7594320774078369,0.0,0.00035612537370373804,0.0002518186666985066,0.999643882115682,0.00025181337090308823,1872.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02552298704783122,0.008543065041000882
margin_uncertainty,1873,3,0.7598377466201782,0.0,0.0003559352286780874,0.0002516842138614601,0.9996440807978312,0.0002516728814080519,1873.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02583622932434082,0.00834169323460732
margin_uncertainty,1874,3,0.7602434158325195,0.0,0.0003557452776779731,0.0002515498982211861,0.9996442397435507,0.0002515604898120228,1874.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.025989055633544922,0.008342342833540638
margin_uncertainty,1875,3,0.7606490850448608,0.0,0.0003555555595085025,0.0002514157472170391,0.9996444384256998,0.00025142000031698654,1875.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.026112794876098633,0.00829731239348492
margin_uncertainty,1876,3,0.7610547542572021,0.0,0.00035536603536456823,0.00025128173340966466,0.9996446371078491,0.0002512795108219502,1876.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02616208791732788,0.008317303245454198
margin_uncertainty,1877,3,0.7614604234695435,0.0,0.00035517670524617034,0.00025114785679906265,0.9996448357899984,0.0002511390213269139,1877.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02642128864924113,0.008352193528147107
margin_uncertainty,1878,3,0.7618661522865295,0.0,0.00035498756915330887,0.0002510141173852332,0.9996449947357178,0.00025102662973088485,1878.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.026550153891245525,0.008463821977200227
margin_uncertainty,1879,3,0.7622718214988708,0.0,0.00035479866589109105,0.00025088054260753067,0.9996451934178671,0.00025088614023584856,1879.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.026674171288808186,0.008464848616356834
margin_uncertainty,1880,3,0.7626774907112122,0.0,0.0003546099178493023,0.0002507470775872462,0.9996453921000162,0.00025074565074081223,1880.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.026942332585652668,0.008702649058849862
margin_uncertainty,1881,3,0.7630831599235535,0.0,0.0003544214026381572,0.0002506137772030887,0.9996455907821655,0.0002506051612457759,1881.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.027033666769663494,0.008745203841474656
margin_uncertainty,1882,3,0.7634888291358948,0.0,0.0003542330814525485,0.0002504806140157037,0.9996457497278849,0.0002504927696497469,1882.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02719809611638387,0.00882179968464019
margin_uncertainty,1883,3,0.7638944983482361,0.0,0.0003540449542924762,0.0002503475880250912,0.9996459484100342,0.00025035228015471054,1883.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.027244587739308674,0.008845660036109416
margin_uncertainty,1884,3,0.7643002271652222,0.0,0.0003538570599630475,0.00025021472667060565,0.9996461470921835,0.00025021179065967425,1884.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.027308603127797444,0.008897440269265798
margin_uncertainty,1885,3,0.7647058963775635,0.0,0.00035366932085404795,0.0002500819750735381,0.9996463457743326,0.0002500713011646379,1885.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02743685245513916,0.008995171152568218
margin_uncertainty,1886,3,0.7651115655899048,0.0,0.000353481814575692,0.00024994938811259763,0.9996465047200521,0.00024995890956860885,1886.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.027643283208211262,0.009045829693747391
margin_uncertainty,1887,3,0.7655172348022461,0.0,0.0003532944635177652,0.0002498169109090751,0.9996467034022013,0.00024981842007357256,1887.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.027835567792256672,0.009055214578076719
margin_uncertainty,1888,3,0.7659229040145874,0.0,0.00035310734529048204,0.00024968459834167955,0.9996469020843506,0.00024967793057853623,1888.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02815405527750651,0.009277349977366638
margin_uncertainty,1889,3,0.7663285732269287,0.0,0.0003529204210887353,0.00024955242297105656,0.99964706103007,0.0002495655389825072,1889.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.028261303901672363,0.009259049402905273
margin_uncertainty,1890,3,0.7667343020439148,0.0,0.0003527336909125249,0.000249420384797206,0.9996472597122192,0.0002494250494874709,1890.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.028497278690338135,0.009547252393787696
margin_uncertainty,1891,3,0.7671399712562561,0.0,0.00035254715476185083,0.00024928848382012797,0.9996474583943685,0.00024928455999243454,1891.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.028664906819661457,0.009624046301027091
margin_uncertainty,1892,3,0.7675456404685974,0.0,0.0003523608126367132,0.0002491567200398224,0.9996476570765177,0.00024914407049739825,1892.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.028911034266153973,0.009773669866238234
margin_uncertainty,1893,3,0.7679513096809387,0.0,0.00035217466453711194,0.00024902509345628936,0.9996478160222372,0.0002490316789013692,1893.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02895452578862508,0.009762394525040068
margin_uncertainty,1894,3,0.76835697889328,0.0,0.0003519887492681543,0.0002488936315088833,0.9996480147043864,0.0002488911894063329,1894.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.029106616973876953,0.009781683975396025
margin_uncertainty,1895,3,0.7687626481056213,0.0,0.0005277044838294387,0.0004308689067869672,0.9994723002115885,0.00043087318438805633,1895.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02941654125849406,0.009758420584692609
margin_uncertainty,1896,3,0.7691683769226074,0.0,0.0005274261347949505,0.000430641635752003,0.9994725783665975,0.00043062984944485313,1896.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02952285607655843,0.00984124777219365
margin_uncertainty,1897,3,0.7695740461349487,0.0,0.0005271481350064278,0.0004304146498751756,0.9994728565216064,0.000430410847766686,1897.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.029661039511362713,0.009801249815414768
margin_uncertainty,1898,3,0.76997971534729,0.0,0.0005268703680485487,0.00043018785410377263,0.9994731346766154,0.0004301918465470878,1898.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.029755671819051106,0.009776146424853336
margin_uncertainty,1899,3,0.7703853845596313,0.0,0.0005265929503366351,0.0004299613434905064,0.9994733929634094,0.00042997284486868736,1899.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.029905617237091064,0.009794384601732972
margin_uncertainty,1900,3,0.7707910537719727,0.0,0.0005263157654553652,0.00042973502298266464,0.9994736909866333,0.00042972950992535477,1900.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.030102650324503582,0.009757978900184454
margin_uncertainty,1901,3,0.7711967825889587,0.0,0.0005260389298200607,0.0004295089876329596,0.9994739691416422,0.0004295105087061205,1901.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.030313730239868164,0.009772433963419092
margin_uncertainty,1902,3,0.7716024518013,0.0,0.0005257623270153999,0.00042928314238867906,0.9994742274284363,0.0004292915070273561,1902.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.030406097571055096,0.009801879617034824
