score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.010740518569946289
margin_uncertainty,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.010746896266937256
margin_uncertainty,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.010771572589874268
margin_uncertainty,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.010789990425109863
margin_uncertainty,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.01086336374282837
margin_uncertainty,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.010901033878326416
margin_uncertainty,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.010945260524749756
margin_uncertainty,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.010976731777191162
margin_uncertainty,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.011085927486419678
margin_uncertainty,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.011090636253356934
margin_uncertainty,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.011114716529846191
margin_uncertainty,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.011118292808532715
margin_uncertainty,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.011120200157165527
margin_uncertainty,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.011161088943481445
margin_uncertainty,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.011241257190704346
margin_uncertainty,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.011286497116088867
margin_uncertainty,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.011328339576721191
margin_uncertainty,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.011371135711669922
margin_uncertainty,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.011376738548278809
margin_uncertainty,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.011418461799621582
margin_uncertainty,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.011453390121459961
margin_uncertainty,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.011472940444946289
margin_uncertainty,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.01156538724899292
margin_uncertainty,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.011584699153900146
margin_uncertainty,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.011600077152252197
margin_uncertainty,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.0116996169090271
margin_uncertainty,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.011764824390411377
margin_uncertainty,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.01186591386795044
margin_uncertainty,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.011889100074768066
margin_uncertainty,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.011919558048248291
margin_uncertainty,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.011976778507232666
margin_uncertainty,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.011987268924713135
margin_uncertainty,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.01208341121673584
margin_uncertainty,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.012134790420532227
margin_uncertainty,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.012142300605773926
margin_uncertainty,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.012163877487182617
margin_uncertainty,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.012188732624053955
margin_uncertainty,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.012234091758728027
margin_uncertainty,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.012292265892028809
margin_uncertainty,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.012317359447479248
margin_uncertainty,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.01232534646987915
margin_uncertainty,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.012369096279144287
margin_uncertainty,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.01240396499633789
margin_uncertainty,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.012457191944122314
margin_uncertainty,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.012480437755584717
margin_uncertainty,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.012516498565673828
margin_uncertainty,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.012540936470031738
margin_uncertainty,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.012571334838867188
margin_uncertainty,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.012624144554138184
margin_uncertainty,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.012754976749420166
margin_uncertainty,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.012770593166351318
margin_uncertainty,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.012786626815795898
margin_uncertainty,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.012863337993621826
margin_uncertainty,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.012909293174743652
margin_uncertainty,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.012916624546051025
margin_uncertainty,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.012927055358886719
margin_uncertainty,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.01299905776977539
margin_uncertainty,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.013059675693511963
margin_uncertainty,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.013137459754943848
margin_uncertainty,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.013276278972625732
margin_uncertainty,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.013353228569030762
margin_uncertainty,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.0134468674659729
margin_uncertainty,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.013449788093566895
margin_uncertainty,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.013484299182891846
margin_uncertainty,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.01360708475112915
margin_uncertainty,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.013728857040405273
margin_uncertainty,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.013856053352355957
margin_uncertainty,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.01387166976928711
margin_uncertainty,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.013890504837036133
margin_uncertainty,1407,0.5707910656929016,0.0021321962121874094,0.9978678226470947,1407,2465,3.0,0.0138932466506958
margin_uncertainty,1408,0.5711967349052429,0.0021306818816810846,0.9978693127632141,1408,2465,3.0,0.013937056064605713
margin_uncertainty,1409,0.571602463722229,0.0021291696466505527,0.9978708028793335,1409,2465,3.0,0.013947069644927979
margin_uncertainty,1410,0.5720081329345703,0.0021276595070958138,0.9978723526000977,1410,2465,3.0,0.014078199863433838
margin_uncertainty,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.014193892478942871
margin_uncertainty,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.014216065406799316
margin_uncertainty,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.014262676239013672
margin_uncertainty,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.014421284198760986
margin_uncertainty,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.01447516679763794
margin_uncertainty,1416,0.5744422078132629,0.0021186440717428923,0.9978813529014587,1416,2465,3.0,0.014518439769744873
margin_uncertainty,1417,0.5748478770256042,0.002117148833349347,0.9978828430175781,1417,2465,3.0,0.014520108699798584
margin_uncertainty,1418,0.5752535462379456,0.0021156559232622385,0.9978843331336975,1418,2465,3.0,0.014556884765625
margin_uncertainty,1419,0.5756592154502869,0.002114164875820279,0.9978858232498169,1419,2465,3.0,0.014589965343475342
margin_uncertainty,1420,0.5760648846626282,0.0021126761566847563,0.9978873133659363,1420,2465,3.0,0.014614403247833252
margin_uncertainty,1421,0.5764706134796143,0.0021111893001943827,0.9978888034820557,1421,2465,3.0,0.01464855670928955
margin_uncertainty,1422,0.5768762826919556,0.002109704539179802,0.997890293598175,1422,2465,3.0,0.014663994312286377
margin_uncertainty,1423,0.5772819519042969,0.0021082221064716578,0.9978917837142944,1423,2465,3.0,0.014678239822387695
margin_uncertainty,1424,0.5776876211166382,0.002106741536408663,0.9978932738304138,1424,2465,3.0,0.014804720878601074
margin_uncertainty,1425,0.5780932903289795,0.0021052630618214607,0.9978947639465332,1425,2465,3.0,0.014904320240020752
margin_uncertainty,1426,0.5784989595413208,0.002103786915540695,0.9978961944580078,1426,2465,3.0,0.014908254146575928
margin_uncertainty,1427,0.5789046883583069,0.002102312631905079,0.9978976845741272,1427,2465,3.0,0.014908969402313232
margin_uncertainty,1428,0.5793103575706482,0.0021008404437452555,0.9978991746902466,1428,2465,3.0,0.014914274215698242
margin_uncertainty,1429,0.5797160267829895,0.0020993701182305813,0.9979006052017212,1429,2465,3.0,0.014963090419769287
margin_uncertainty,1430,0.5801216959953308,0.0020979021210223436,0.9979020953178406,1430,2465,3.0,0.015056431293487549
margin_uncertainty,1431,0.5805273652076721,0.0020964359864592552,0.99790358543396,1431,2465,3.0,0.015162169933319092
margin_uncertainty,1432,0.5809330344200134,0.0020949721802026033,0.9979050159454346,1432,2465,3.0,0.015163123607635498
margin_uncertainty,1433,0.5813387632369995,0.002093510003760457,0.997906506061554,1433,2465,3.0,0.015282869338989258
margin_uncertainty,1434,0.5817444324493408,0.0020920501556247473,0.9979079365730286,1434,2465,3.0,0.015312790870666504
margin_uncertainty,1435,0.5821501016616821,0.0020905924029648304,0.997909426689148,1435,2465,3.0,0.015332698822021484
margin_uncertainty,1436,0.5825557708740234,0.0020891365129500628,0.9979108572006226,1436,2465,3.0,0.015355885028839111
margin_uncertainty,1437,0.5829614400863647,0.002087682718411088,0.9979122877120972,1437,2465,3.0,0.015376508235931396
margin_uncertainty,1438,0.5833671689033508,0.0020862307865172625,0.9979137778282166,1438,2465,3.0,0.0154036283493042
margin_uncertainty,1439,0.5837728381156921,0.0020847811829298735,0.9979152083396912,1439,2465,3.0,0.015440225601196289
margin_uncertainty,1440,0.5841785073280334,0.0020833334419876337,0.9979166388511658,1440,2465,3.0,0.015700101852416992
margin_uncertainty,1441,0.5845841765403748,0.002081887563690543,0.9979181289672852,1441,2465,3.0,0.015711426734924316
margin_uncertainty,1442,0.5849898457527161,0.0020804437808692455,0.9979195594787598,1442,2465,3.0,0.015727758407592773
margin_uncertainty,1443,0.5853955149650574,0.0020790020935237408,0.9979209899902344,1443,2465,3.0,0.01575547456741333
margin_uncertainty,1444,0.5858012437820435,0.0020775622688233852,0.997922420501709,1444,2465,3.0,0.01576012372970581
margin_uncertainty,1445,0.5862069129943848,0.0020761245395988226,0.9979238510131836,1445,2465,3.0,0.015830159187316895
margin_uncertainty,1446,0.5866125822067261,0.002074688905850053,0.9979252815246582,1446,2465,3.0,0.015940606594085693
margin_uncertainty,1447,0.5870182514190674,0.0020732549019157887,0.9979267716407776,1447,2465,3.0,0.01594299077987671
margin_uncertainty,1448,0.5874239206314087,0.002071823226287961,0.9979282021522522,1448,2465,3.0,0.016061842441558838
margin_uncertainty,1449,0.58782958984375,0.0020703934133052826,0.9979296326637268,1449,2465,3.0,0.01606649160385132
margin_uncertainty,1450,0.5882353186607361,0.0020689654629677534,0.9979310631752014,1450,2465,3.0,0.016087770462036133
margin_uncertainty,1451,0.5886409878730774,0.002067539608106017,0.9979324340820312,1451,2465,3.0,0.016144633293151855
margin_uncertainty,1452,0.5890466570854187,0.00206611561588943,0.9979338645935059,1452,2465,3.0,0.016208291053771973
margin_uncertainty,1453,0.58945232629776,0.002064693719148636,0.9979352951049805,1453,2465,3.0,0.016315340995788574
margin_uncertainty,1454,0.5898579955101013,0.002063273685052991,0.9979367256164551,1454,2465,3.0,0.01631903648376465
margin_uncertainty,1455,0.5902636647224426,0.002061855746433139,0.9979381561279297,1455,2465,3.0,0.016321539878845215
margin_uncertainty,1456,0.5906693935394287,0.002060439670458436,0.9979395866394043,1456,2465,3.0,0.01648479700088501
margin_uncertainty,1457,0.59107506275177,0.0020590254571288824,0.9979409575462341,1457,2465,3.0,0.016506731510162354
margin_uncertainty,1458,0.5914807319641113,0.002057613106444478,0.9979423880577087,1458,2465,3.0,0.016542911529541016
margin_uncertainty,1459,0.5918864011764526,0.0020562028512358665,0.9979438185691833,1459,2465,3.0,0.016565263271331787
margin_uncertainty,1460,0.592292070388794,0.0020547944586724043,0.9979451894760132,1460,2465,3.0,0.016601145267486572
margin_uncertainty,1461,0.5926977396011353,0.002053388161584735,0.9979466199874878,1461,2465,3.0,0.016627013683319092
margin_uncertainty,1462,0.5931034684181213,0.002051983494311571,0.9979479908943176,1462,2465,3.0,0.016627609729766846
margin_uncertainty,1463,0.5935091376304626,0.0020505809225142,0.9979494214057922,1463,2465,3.0,0.016669154167175293
margin_uncertainty,1464,0.593914806842804,0.0020491802133619785,0.9979507923126221,1464,2465,3.0,0.016677796840667725
margin_uncertainty,1465,0.5943204760551453,0.0020477815996855497,0.9979522228240967,1465,2465,3.0,0.016809165477752686
margin_uncertainty,1466,0.5947261452674866,0.0020463846158236265,0.9979535937309265,1466,2465,3.0,0.01706099510192871
margin_uncertainty,1467,0.5951318740844727,0.002044989727437496,0.9979550242424011,1467,2465,3.0,0.017165839672088623
margin_uncertainty,1468,0.595537543296814,0.002043596701696515,0.997956395149231,1468,2465,3.0,0.017169654369354248
margin_uncertainty,1469,0.5959432125091553,0.002042205538600683,0.9979577660560608,1469,2465,3.0,0.01717841625213623
margin_uncertainty,1470,0.5963488817214966,0.0020408162381500006,0.9979591965675354,1470,2465,3.0,0.017193138599395752
margin_uncertainty,1471,0.5967545509338379,0.002039429033175111,0.9979605674743652,1471,2465,3.0,0.017232418060302734
margin_uncertainty,1472,0.5971602201461792,0.0020380434580147266,0.9979619383811951,1472,2465,3.0,0.017379939556121826
margin_uncertainty,1473,0.5975659489631653,0.0020366599783301353,0.9979633688926697,1473,2465,3.0,0.01739448308944702
margin_uncertainty,1474,0.5979716181755066,0.0020352781284600496,0.9979647397994995,1474,2465,3.0,0.017424583435058594
margin_uncertainty,1475,0.5983772873878479,0.002033898374065757,0.9979661107063293,1475,2465,3.0,0.01745903491973877
margin_uncertainty,1476,0.5987829566001892,0.0020325202494859695,0.9979674816131592,1476,2465,3.0,0.01747506856918335
margin_uncertainty,1477,0.5991886258125305,0.002031144220381975,0.997968852519989,1477,2465,3.0,0.017478466033935547
margin_uncertainty,1478,0.5995942950248718,0.00202977005392313,0.9979702234268188,1478,2465,3.0,0.01754361391067505
margin_uncertainty,1479,0.6000000238418579,0.0020283975172787905,0.9979715943336487,1479,2465,3.0,0.017544031143188477
margin_uncertainty,1480,0.6004056930541992,0.002027027076110244,0.9979729652404785,1480,2465,3.0,0.0175858736038208
margin_uncertainty,1481,0.6008113622665405,0.0020256582647562027,0.9979743361473083,1481,2465,3.0,0.017681121826171875
margin_uncertainty,1482,0.6012170314788818,0.0020242915488779545,0.9979757070541382,1482,2465,3.0,0.017734229564666748
margin_uncertainty,1483,0.6016227006912231,0.002022926462814212,0.997977077960968,1483,2465,3.0,0.017755627632141113
margin_uncertainty,1484,0.6020283699035645,0.0020215632393956184,0.9979784488677979,1484,2465,3.0,0.017785847187042236
margin_uncertainty,1485,0.6024340987205505,0.002020202111452818,0.9979798197746277,1485,2465,3.0,0.01778709888458252
margin_uncertainty,1486,0.6028397679328918,0.002018842613324523,0.9979811310768127,1486,2465,3.0,0.017836451530456543
margin_uncertainty,1487,0.6032454371452332,0.0020174849778413773,0.9979825019836426,1487,2465,3.0,0.017936110496520996
margin_uncertainty,1488,0.6036511063575745,0.002016128972172737,0.9979838728904724,1488,2465,3.0,0.018041610717773438
margin_uncertainty,1489,0.6040567755699158,0.00201477506197989,0.9979852437973022,1489,2465,3.0,0.01804983615875244
margin_uncertainty,1490,0.6044625043869019,0.002013422781601548,0.9979865550994873,1490,2465,3.0,0.018052220344543457
margin_uncertainty,1491,0.6048681735992432,0.0020120723638683558,0.9979879260063171,1491,2465,3.0,0.01827096939086914
margin_uncertainty,1492,0.6052738428115845,0.0020107238087803125,0.997989296913147,1492,2465,3.0,0.01854020357131958
margin_uncertainty,1493,0.6056795120239258,0.0020093771163374186,0.997990608215332,1493,2465,3.0,0.01860278844833374
margin_uncertainty,1494,0.6060851812362671,0.00200803205370903,0.9979919791221619,1494,2465,3.0,0.018710196018218994
margin_uncertainty,1495,0.6064908504486084,0.002006688853725791,0.9979932904243469,1495,2465,3.0,0.018885910511016846
margin_uncertainty,1496,0.6068965792655945,0.002005347516387701,0.9979946613311768,1496,2465,3.0,0.019035279750823975
margin_uncertainty,1497,0.6073022484779358,0.0020040080416947603,0.9979959726333618,1497,2465,3.0,0.01934528350830078
margin_uncertainty,1498,0.6077079176902771,0.002002670196816325,0.9979973435401917,1498,2465,3.0,0.019722580909729004
margin_uncertainty,1499,0.6081135869026184,0.0020013342145830393,0.9979986548423767,1499,2465,3.0,0.0198136568069458
margin_uncertainty,1500,0.6085192561149597,0.0020000000949949026,0.9980000257492065,1500,2465,3.0,0.0199471116065979
margin_uncertainty,1501,0.608924925327301,0.0019986676052212715,0.9980013370513916,1501,2465,3.0,0.020138263702392578
margin_uncertainty,1502,0.6093306541442871,0.0019973369780927896,0.9980026483535767,1502,2465,3.0,0.020157575607299805
margin_uncertainty,1503,0.6097363233566284,0.0019960079807788134,0.9980040192604065,1503,2465,3.0,0.020322144031524658
margin_uncertainty,1504,0.6101419925689697,0.0019946808461099863,0.9980053305625916,1504,2465,3.0,0.020350396633148193
margin_uncertainty,1505,0.610547661781311,0.0019933555740863085,0.9980066418647766,1505,2465,3.0,0.020537078380584717
margin_uncertainty,1506,0.6109533309936523,0.0019920319318771362,0.9980079531669617,1506,2465,3.0,0.020747065544128418
margin_uncertainty,1507,0.6113590002059937,0.0019907099194824696,0.9980092644691467,1507,2465,3.0,0.020772159099578857
margin_uncertainty,1508,0.6117647290229797,0.0019893900025635958,0.9980106353759766,1508,2465,3.0,0.020835697650909424
margin_uncertainty,1509,0.612170398235321,0.001988071482628584,0.9980119466781616,1509,2465,3.0,0.02089446783065796
margin_uncertainty,1510,0.6125760674476624,0.001986755058169365,0.9980132579803467,1510,2465,3.0,0.02106451988220215
margin_uncertainty,1511,0.6129817366600037,0.001985440030694008,0.9980145692825317,1511,2465,3.0,0.021081507205963135
margin_uncertainty,1512,0.613387405872345,0.0019841270986944437,0.9980158805847168,1512,2465,3.0,0.021220743656158447
margin_uncertainty,1513,0.6137930750846863,0.0019828155636787415,0.9980171918869019,1513,2465,3.0,0.021227538585662842
margin_uncertainty,1514,0.6141988039016724,0.0019815058913081884,0.9980185031890869,1514,2465,3.0,0.02124685049057007
margin_uncertainty,1515,0.6146044731140137,0.0019801980815827847,0.998019814491272,1515,2465,3.0,0.021291494369506836
margin_uncertainty,1516,0.615010142326355,0.0019788919016718864,0.998021125793457,1516,2465,3.0,0.02165430784225464
margin_uncertainty,1517,0.6154158115386963,0.001977587351575494,0.9980224370956421,1517,2465,3.0,0.021696269512176514
margin_uncertainty,1518,0.6158214807510376,0.0019762846641242504,0.9980236887931824,1518,2465,3.0,0.021969616413116455
margin_uncertainty,1519,0.6162272095680237,0.0019749836064875126,0.9980250000953674,1519,2465,3.0,0.02201366424560547
margin_uncertainty,1520,0.616632878780365,0.0019736841786652803,0.9980263113975525,1520,2465,3.0,0.02225738763809204
margin_uncertainty,1521,0.6170385479927063,0.0019723866134881973,0.9980276226997375,1521,2465,3.0,0.0222623348236084
margin_uncertainty,1522,0.6174442172050476,0.00197109067812562,0.9980289340019226,1522,2465,3.0,0.022401869297027588
margin_uncertainty,1523,0.6178498864173889,0.001969796372577548,0.9980301856994629,1523,2465,3.0,0.022411108016967773
margin_uncertainty,1524,0.6182555556297302,0.0019685039296746254,0.998031497001648,1524,2465,3.0,0.022439956665039062
margin_uncertainty,1525,0.6186612844467163,0.0019672131165862083,0.998032808303833,1525,2465,3.0,0.022597789764404297
margin_uncertainty,1526,0.6190669536590576,0.001965923933312297,0.9980340600013733,1526,2465,3.0,0.022694706916809082
margin_uncertainty,1527,0.6194726228713989,0.0019646366126835346,0.9980353713035583,1527,2465,3.0,0.022792577743530273
margin_uncertainty,1528,0.6198782920837402,0.0019633506890386343,0.9980366230010986,1528,2465,3.0,0.022797107696533203
margin_uncertainty,1529,0.6202839612960815,0.001962066628038883,0.9980379343032837,1529,2465,3.0,0.022887349128723145
margin_uncertainty,1530,0.6206896305084229,0.0019607844296842813,0.998039186000824,1530,2465,3.0,0.022932052612304688
margin_uncertainty,1531,0.6210953593254089,0.0019595036283135414,0.998040497303009,1531,2465,3.0,0.023078739643096924
margin_uncertainty,1532,0.6215010285377502,0.001958224456757307,0.9980417490005493,1532,2465,3.0,0.023081481456756592
margin_uncertainty,1533,0.6219066977500916,0.001956947147846222,0.9980430603027344,1533,2465,3.0,0.023290514945983887
margin_uncertainty,1534,0.6223123669624329,0.0019556714687496424,0.9980443120002747,1534,2465,3.0,0.023327767848968506
margin_uncertainty,1535,0.6227180361747742,0.0019543974194675684,0.9980456233024597,1535,2465,3.0,0.023486733436584473
margin_uncertainty,1536,0.6231237053871155,0.001953125,0.998046875,1536,2465,3.0,0.023494601249694824
margin_uncertainty,1537,0.6235294342041016,0.0019518542103469372,0.9980481266975403,1537,2465,3.0,0.02351224422454834
margin_uncertainty,1538,0.6239351034164429,0.0019505851669237018,0.9980494379997253,1538,2465,3.0,0.02353954315185547
margin_uncertainty,1539,0.6243407726287842,0.001949317753314972,0.9980506896972656,1539,2465,3.0,0.02361994981765747
margin_uncertainty,1540,0.6247464418411255,0.0019480519695207477,0.9980519413948059,1540,2465,3.0,0.02373337745666504
margin_uncertainty,1541,0.6251521110534668,0.001946787815541029,0.9980531930923462,1541,2465,3.0,0.023801743984222412
margin_uncertainty,1542,0.6255577802658081,0.0019455252913758159,0.9980545043945312,1542,2465,3.0,0.023810863494873047
margin_uncertainty,1543,0.6259635090827942,0.0019442643970251083,0.9980557560920715,1543,2465,3.0,0.023863017559051514
margin_uncertainty,1544,0.6263691782951355,0.0019430051324889064,0.9980570077896118,1544,2465,3.0,0.023960411548614502
margin_uncertainty,1545,0.6267748475074768,0.0019417476141825318,0.9980582594871521,1545,2465,3.0,0.02399730682373047
margin_uncertainty,1546,0.6271805167198181,0.001940491609275341,0.9980595111846924,1546,2465,3.0,0.024112820625305176
margin_uncertainty,1547,0.6275861859321594,0.0019392372341826558,0.9980607628822327,1547,2465,3.0,0.024281024932861328
margin_uncertainty,1548,0.6279919147491455,0.0019379844889044762,0.998062014579773,1548,2465,3.0,0.024439573287963867
margin_uncertainty,1549,0.6283975839614868,0.001936733373440802,0.9980632662773132,1549,2465,3.0,0.024623215198516846
margin_uncertainty,1550,0.6288032531738281,0.0019354838877916336,0.9980645179748535,1550,2465,3.0,0.024733901023864746
margin_uncertainty,1551,0.6292089223861694,0.0019342360319569707,0.9980657696723938,1551,2465,3.0,0.02477794885635376
margin_uncertainty,1552,0.6296145915985107,0.0019329896895214915,0.9980670213699341,1552,2465,3.0,0.02479177713394165
margin_uncertainty,1553,0.630020260810852,0.001931744976900518,0.9980682730674744,1553,2465,3.0,0.025063931941986084
margin_uncertainty,1554,0.6304259896278381,0.00193050189409405,0.9980695247650146,1554,2465,3.0,0.02538818120956421
margin_uncertainty,1555,0.6308316588401794,0.0019292604411020875,0.9980707168579102,1555,2465,3.0,0.02541881799697876
margin_uncertainty,1556,0.6312373280525208,0.0019280206179246306,0.9980719685554504,1556,2465,3.0,0.02542358636856079
margin_uncertainty,1557,0.6316429972648621,0.0019267823081463575,0.9980732202529907,1557,2465,3.0,0.02546626329421997
margin_uncertainty,1558,0.6320486664772034,0.00192554562818259,0.998074471950531,1558,2465,3.0,0.025682151317596436
margin_uncertainty,1559,0.6324543356895447,0.0019243104616180062,0.9980756640434265,1559,2465,3.0,0.02574998140335083
margin_uncertainty,1560,0.6328600645065308,0.001923076924867928,0.9980769157409668,1560,2465,3.0,0.025879085063934326
margin_uncertainty,1561,0.6332657337188721,0.0019218450179323554,0.9980781674385071,1561,2465,3.0,0.0260850191116333
margin_uncertainty,1562,0.6336714029312134,0.0019206146243959665,0.9980793595314026,1562,2465,3.0,0.026085853576660156
margin_uncertainty,1563,0.6340770721435547,0.0019193857442587614,0.9980806112289429,1563,2465,3.0,0.026085972785949707
margin_uncertainty,1564,0.634482741355896,0.0019181586103513837,0.9980818629264832,1564,2465,3.0,0.026090383529663086
margin_uncertainty,1565,0.6348884105682373,0.0019169328734278679,0.9980830550193787,1565,2465,3.0,0.02629953622817993
margin_uncertainty,1566,0.6352941393852234,0.0019157087663188577,0.998084306716919,1566,2465,3.0,0.026305854320526123
margin_uncertainty,1567,0.6356998085975647,0.001914486289024353,0.9980854988098145,1567,2465,3.0,0.026358067989349365
margin_uncertainty,1568,0.636105477809906,0.0019132653251290321,0.9980867505073547,1568,2465,3.0,0.02636617422103882
margin_uncertainty,1569,0.6365111470222473,0.001912045874632895,0.9980879426002502,1569,2465,3.0,0.02657538652420044
margin_uncertainty,1570,0.6369168162345886,0.0019108280539512634,0.9980891942977905,1570,2465,3.0,0.026679635047912598
margin_uncertainty,1571,0.6373224854469299,0.0025461488403379917,0.9974538683891296,1571,2465,4.0,0.02668362855911255
margin_uncertainty,1572,0.637728214263916,0.0025445292703807354,0.9974554777145386,1572,2465,4.0,0.026830554008483887
margin_uncertainty,1573,0.6381338834762573,0.0025429115630686283,0.9974570870399475,1573,2465,4.0,0.027022063732147217
margin_uncertainty,1574,0.6385395526885986,0.002541295951232314,0.9974586963653564,1574,2465,4.0,0.02720564603805542
margin_uncertainty,1575,0.6389452219009399,0.002539682434871793,0.9974603056907654,1575,2465,4.0,0.027235329151153564
margin_uncertainty,1576,0.6393508911132812,0.0025380710139870644,0.9974619150161743,1576,2465,4.0,0.027410507202148438
