score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1891,0.7671399712562561,0.012691697105765343,0.9873083233833313,1891,2465,24.0,0.27139127254486084
margin_uncertainty,1892,0.7675456404685974,0.012684989720582962,0.9873149991035461,1892,2465,24.0,0.2718161940574646
margin_uncertainty,1893,0.7679513096809387,0.012678288854658604,0.9873217344284058,1893,2465,24.0,0.2738304138183594
margin_uncertainty,1894,0.76835697889328,0.013199578039348125,0.9868004322052002,1894,2465,25.0,0.2738664746284485
margin_uncertainty,1895,0.7687626481056213,0.013192611746490002,0.9868074059486389,1895,2465,25.0,0.27404147386550903
margin_uncertainty,1896,0.7691683769226074,0.01318565383553505,0.9868143200874329,1896,2465,25.0,0.27440351247787476
margin_uncertainty,1897,0.7695740461349487,0.013178703375160694,0.9868212938308716,1897,2465,25.0,0.2746209502220154
margin_uncertainty,1898,0.76997971534729,0.013171759434044361,0.9868282675743103,1898,2465,25.0,0.2768436670303345
margin_uncertainty,1899,0.7703853845596313,0.0131648238748312,0.9868351817131042,1899,2465,25.0,0.2780120372772217
margin_uncertainty,1900,0.7707910537719727,0.01315789483487606,0.9868420958518982,1900,2465,25.0,0.27850061655044556
margin_uncertainty,1901,0.7711967825889587,0.013150973245501518,0.9868490099906921,1901,2465,25.0,0.27939271926879883
margin_uncertainty,1902,0.7716024518013,0.013144059106707573,0.9868559241294861,1902,2465,25.0,0.27966201305389404
margin_uncertainty,1903,0.7720081210136414,0.01313715148717165,0.98686283826828,1903,2465,25.0,0.2805182933807373
margin_uncertainty,1904,0.7724137902259827,0.013130252249538898,0.986869752407074,1904,2465,25.0,0.28134584426879883
margin_uncertainty,1905,0.772819459438324,0.01312335953116417,0.9868766665458679,1905,2465,25.0,0.2814543843269348
margin_uncertainty,1906,0.7732251286506653,0.013116474263370037,0.9868835210800171,1906,2465,25.0,0.28364813327789307
margin_uncertainty,1907,0.7736308574676514,0.013109596446156502,0.9868903756141663,1907,2465,25.0,0.284074068069458
margin_uncertainty,1908,0.7740365266799927,0.013102725148200989,0.9868972897529602,1908,2465,25.0,0.28455567359924316
margin_uncertainty,1909,0.774442195892334,0.013095861300826073,0.9869041442871094,1909,2465,25.0,0.285505473613739
margin_uncertainty,1910,0.7748478651046753,0.013089004904031754,0.9869109988212585,1910,2465,25.0,0.28552210330963135
margin_uncertainty,1911,0.7752535343170166,0.013082155957818031,0.9869178533554077,1911,2465,25.0,0.28552985191345215
margin_uncertainty,1912,0.7756592035293579,0.013075313530862331,0.9869247078895569,1912,2465,25.0,0.2859325408935547
margin_uncertainty,1913,0.776064932346344,0.013068478554487228,0.9869315028190613,1913,2465,25.0,0.28612858057022095
margin_uncertainty,1914,0.7764706015586853,0.013061651028692722,0.9869383573532104,1914,2465,25.0,0.28710901737213135
margin_uncertainty,1915,0.7768762707710266,0.013054830022156239,0.9869451522827148,1915,2465,25.0,0.28726470470428467
margin_uncertainty,1916,0.7772819399833679,0.013048016466200352,0.986952006816864,1916,2465,25.0,0.28810685873031616
margin_uncertainty,1917,0.7776876091957092,0.013041210360825062,0.9869588017463684,1917,2465,25.0,0.2886001467704773
margin_uncertainty,1918,0.7780932784080505,0.013034410774707794,0.9869655966758728,1918,2465,25.0,0.2886950373649597
margin_uncertainty,1919,0.7784990072250366,0.013027618639171124,0.9869723916053772,1919,2465,25.0,0.2893250584602356
margin_uncertainty,1920,0.7789046764373779,0.013020833022892475,0.9869791865348816,1920,2465,25.0,0.289562463760376
margin_uncertainty,1921,0.7793103456497192,0.013534617610275745,0.9864653944969177,1921,2465,26.0,0.2904311418533325
margin_uncertainty,1922,0.7797160148620605,0.013527575880289078,0.9864724278450012,1922,2465,26.0,0.29056501388549805
margin_uncertainty,1923,0.7801216840744019,0.013520540669560432,0.9864794611930847,1923,2465,26.0,0.2906671166419983
margin_uncertainty,1924,0.7805274128913879,0.013513513840734959,0.9864864945411682,1924,2465,26.0,0.2929307222366333
margin_uncertainty,1925,0.7809330821037292,0.013506493531167507,0.9864935278892517,1925,2465,26.0,0.29309165477752686
margin_uncertainty,1926,0.7813387513160706,0.013499480672180653,0.9865005016326904,1926,2465,26.0,0.29610490798950195
margin_uncertainty,1927,0.7817444205284119,0.013492475263774395,0.9865075349807739,1927,2465,26.0,0.2971564531326294
margin_uncertainty,1928,0.7821500897407532,0.013485477305948734,0.9865145087242126,1928,2465,26.0,0.29773688316345215
margin_uncertainty,1929,0.7825557589530945,0.013478485867381096,0.9865215420722961,1929,2465,26.0,0.29802387952804565
margin_uncertainty,1930,0.7829614877700806,0.013471502810716629,0.9865285158157349,1930,2465,26.0,0.2990571856498718
margin_uncertainty,1931,0.7833671569824219,0.013464526273310184,0.9865354895591736,1931,2465,26.0,0.30023086071014404
margin_uncertainty,1932,0.7837728261947632,0.013457557186484337,0.9865424633026123,1932,2465,26.0,0.3004354238510132
margin_uncertainty,1933,0.7841784954071045,0.013450594618916512,0.9865493774414062,1933,2465,26.0,0.30163729190826416
margin_uncertainty,1934,0.7845841646194458,0.013960703276097775,0.9860392808914185,1934,2465,27.0,0.30176031589508057
margin_uncertainty,1935,0.7849898338317871,0.013953488320112228,0.9860464930534363,1935,2465,27.0,0.3025171756744385
margin_uncertainty,1936,0.7853955626487732,0.014462810009717941,0.9855371713638306,1936,2465,28.0,0.30277860164642334
margin_uncertainty,1937,0.7858012318611145,0.014455343596637249,0.9855446815490723,1937,2465,28.0,0.30317163467407227
margin_uncertainty,1938,0.7862069010734558,0.014447884634137154,0.9855521321296692,1938,2465,28.0,0.30511921644210815
margin_uncertainty,1939,0.7866125702857971,0.014956163242459297,0.9850438237190247,1939,2465,29.0,0.30783402919769287
margin_uncertainty,1940,0.7870182394981384,0.01494845375418663,0.9850515723228455,1940,2465,29.0,0.3093111515045166
margin_uncertainty,1941,0.7874239087104797,0.014940752647817135,0.9850592613220215,1941,2465,29.0,0.3119121789932251
margin_uncertainty,1942,0.7878296375274658,0.015447991900146008,0.9845520257949829,1942,2465,30.0,0.31216180324554443
margin_uncertainty,1943,0.7882353067398071,0.015440041199326515,0.984559953212738,1943,2465,30.0,0.3147834539413452
margin_uncertainty,1944,0.7886409759521484,0.015432098880410194,0.9845678806304932,1944,2465,30.0,0.314850389957428
margin_uncertainty,1945,0.7890466451644897,0.015424164943397045,0.9845758080482483,1945,2465,30.0,0.31542325019836426
margin_uncertainty,1946,0.789452314376831,0.015416238456964493,0.9845837354660034,1946,2465,30.0,0.3155543804168701
margin_uncertainty,1947,0.7898579835891724,0.015408320352435112,0.9845916628837585,1947,2465,30.0,0.3157939314842224
margin_uncertainty,1948,0.7902637124061584,0.015400410629808903,0.9845995903015137,1948,2465,30.0,0.316076397895813
margin_uncertainty,1949,0.7906693816184998,0.01590559259057045,0.9840943813323975,1949,2465,31.0,0.3175124526023865
margin_uncertainty,1950,0.7910750508308411,0.015897436067461967,0.9841025471687317,1950,2465,31.0,0.31911152601242065
margin_uncertainty,1951,0.7914807200431824,0.015889286994934082,0.9841107130050659,1951,2465,31.0,0.31920570135116577
margin_uncertainty,1952,0.7918863892555237,0.015881147235631943,0.9841188788414001,1952,2465,31.0,0.3214738965034485
margin_uncertainty,1953,0.7922921180725098,0.01587301678955555,0.9841269850730896,1953,2465,31.0,0.32163572311401367
margin_uncertainty,1954,0.7926977872848511,0.015864891931414604,0.984135091304779,1954,2465,31.0,0.3225560188293457
margin_uncertainty,1955,0.7931034564971924,0.015856778249144554,0.9841431975364685,1955,2465,31.0,0.3230400085449219
margin_uncertainty,1956,0.7935091257095337,0.015848670154809952,0.984151303768158,1956,2465,31.0,0.3237224817276001
margin_uncertainty,1957,0.793914794921875,0.015840571373701096,0.9841594099998474,1957,2465,31.0,0.32544732093811035
margin_uncertainty,1958,0.7943204641342163,0.015832481905817986,0.9841675162315369,1958,2465,31.0,0.32642972469329834
margin_uncertainty,1959,0.7947261929512024,0.015824399888515472,0.9841756224632263,1959,2465,31.0,0.3297543525695801
margin_uncertainty,1960,0.7951318621635437,0.015816327184438705,0.984183669090271,1960,2465,31.0,0.3300899863243103
margin_uncertainty,1961,0.795537531375885,0.015808261930942535,0.9841917157173157,1961,2465,31.0,0.330899715423584
margin_uncertainty,1962,0.7959432005882263,0.015800204128026962,0.9841998219490051,1962,2465,31.0,0.3310779333114624
margin_uncertainty,1963,0.7963488698005676,0.015792155638337135,0.9842078685760498,1963,2465,31.0,0.33322399854660034
margin_uncertainty,1964,0.7967545390129089,0.015784114599227905,0.9842158555984497,1964,2465,31.0,0.3338633179664612
margin_uncertainty,1965,0.797160267829895,0.015776081010699272,0.9842239022254944,1965,2465,31.0,0.3352734446525574
margin_uncertainty,1966,0.7975659370422363,0.015768056735396385,0.9842319488525391,1966,2465,31.0,0.3368534445762634
margin_uncertainty,1967,0.7979716062545776,0.015760039910674095,0.984239935874939,1967,2465,31.0,0.3385060429573059
margin_uncertainty,1968,0.798377275466919,0.01575203239917755,0.9842479825019836,1968,2465,31.0,0.3389582633972168
margin_uncertainty,1969,0.7987829446792603,0.015744032338261604,0.9842559695243835,1969,2465,31.0,0.34301304817199707
margin_uncertainty,1970,0.7991886138916016,0.015736039727926254,0.9842639565467834,1970,2465,31.0,0.34468549489974976
margin_uncertainty,1971,0.7995943427085876,0.01572805643081665,0.9842719435691833,1971,2465,31.0,0.34514838457107544
margin_uncertainty,1972,0.800000011920929,0.015720080584287643,0.9842799305915833,1972,2465,31.0,0.3454594612121582
margin_uncertainty,1973,0.8004056811332703,0.015712114050984383,0.9842878580093384,1973,2465,31.0,0.3467335104942322
margin_uncertainty,1974,0.8008113503456116,0.01570415310561657,0.9842958450317383,1974,2465,31.0,0.3497021198272705
margin_uncertainty,1975,0.8012170195579529,0.015696203336119652,0.9843037724494934,1975,2465,31.0,0.35032469034194946
margin_uncertainty,1976,0.8016226887702942,0.016194332391023636,0.9838056564331055,1976,2465,32.0,0.35062164068222046
margin_uncertainty,1977,0.8020284175872803,0.016186140477657318,0.9838138818740845,1977,2465,32.0,0.35163694620132446
margin_uncertainty,1978,0.8024340867996216,0.016177957877516747,0.9838220477104187,1978,2465,32.0,0.35485023260116577
margin_uncertainty,1979,0.8028397560119629,0.016169782727956772,0.9838302135467529,1979,2465,32.0,0.35707783699035645
margin_uncertainty,1980,0.8032454252243042,0.01666666753590107,0.9833333492279053,1980,2465,33.0,0.35715818405151367
margin_uncertainty,1981,0.8036510944366455,0.016658253967761993,0.9833417534828186,1981,2465,33.0,0.3578280210494995
margin_uncertainty,1982,0.8040568232536316,0.0171543899923563,0.9828456044197083,1982,2465,34.0,0.3582308292388916
margin_uncertainty,1983,0.8044624924659729,0.017145738005638123,0.9828542470932007,1983,2465,34.0,0.3591851592063904
margin_uncertainty,1984,0.8048681616783142,0.017641128972172737,0.9823588728904724,1984,2465,35.0,0.35946422815322876
margin_uncertainty,1985,0.8052738308906555,0.017632242292165756,0.982367753982544,1985,2465,35.0,0.3597511053085327
margin_uncertainty,1986,0.8056795001029968,0.017623363062739372,0.9823766350746155,1986,2465,35.0,0.36076438426971436
margin_uncertainty,1987,0.8060851693153381,0.017614495009183884,0.982385516166687,1987,2465,35.0,0.36078953742980957
margin_uncertainty,1988,0.8064908981323242,0.017605634406208992,0.9823943376541138,1988,2465,35.0,0.36079680919647217
margin_uncertainty,1989,0.8068965673446655,0.017596783116459846,0.9824032187461853,1989,2465,35.0,0.36127769947052
margin_uncertainty,1990,0.8073022365570068,0.017587939277291298,0.9824120402336121,1990,2465,35.0,0.3613680601119995
margin_uncertainty,1991,0.8077079057693481,0.017579106613993645,0.9824209213256836,1991,2465,35.0,0.3620178699493408
margin_uncertainty,1992,0.8081135749816895,0.01757028140127659,0.9824297428131104,1992,2465,35.0,0.3648753762245178
margin_uncertainty,1993,0.8085192441940308,0.01756146550178528,0.9824385643005371,1993,2465,35.0,0.3655933141708374
margin_uncertainty,1994,0.8089249730110168,0.017552657052874565,0.9824473261833191,1994,2465,35.0,0.3656127452850342
margin_uncertainty,1995,0.8093306422233582,0.017543859779834747,0.9824561476707458,1995,2465,35.0,0.368507981300354
margin_uncertainty,1996,0.8097363114356995,0.017535069957375526,0.9824649095535278,1996,2465,35.0,0.36872029304504395
margin_uncertainty,1997,0.8101419806480408,0.01752628944814205,0.9824737310409546,1997,2465,35.0,0.3719162940979004
margin_uncertainty,1998,0.8105476498603821,0.017517518252134323,0.9824824929237366,1998,2465,35.0,0.3723934292793274
margin_uncertainty,1999,0.8109533190727234,0.01750875450670719,0.9824912548065186,1999,2465,35.0,0.37266331911087036
margin_uncertainty,2000,0.8113590478897095,0.017500000074505806,0.9825000166893005,2000,2465,35.0,0.374176561832428
margin_uncertainty,2001,0.8117647171020508,0.01799100451171398,0.9820089936256409,2001,2465,36.0,0.37541627883911133
margin_uncertainty,2002,0.8121703863143921,0.017982017248868942,0.982017993927002,2002,2465,36.0,0.37642979621887207
margin_uncertainty,2003,0.8125760555267334,0.0179730411618948,0.9820269346237183,2003,2465,36.0,0.3768404722213745
margin_uncertainty,2004,0.8129817247390747,0.018463073298335075,0.9815369248390198,2004,2465,37.0,0.3779715299606323
margin_uncertainty,2005,0.8133874535560608,0.018453866243362427,0.98154616355896,2005,2465,37.0,0.37819594144821167
margin_uncertainty,2006,0.8137931227684021,0.018444666638970375,0.9815553426742554,2006,2465,37.0,0.3788219690322876
margin_uncertainty,2007,0.8141987919807434,0.01843547634780407,0.9815645217895508,2007,2465,37.0,0.37950533628463745
margin_uncertainty,2008,0.8146044611930847,0.018924303352832794,0.9810757040977478,2008,2465,38.0,0.3800833821296692
margin_uncertainty,2009,0.815010130405426,0.018914883956313133,0.9810851216316223,2009,2465,38.0,0.38162124156951904
margin_uncertainty,2010,0.8154157996177673,0.01890547201037407,0.9810945391654968,2010,2465,38.0,0.3819645047187805
margin_uncertainty,2011,0.8158215284347534,0.0188960712403059,0.9811039566993713,2011,2465,38.0,0.3834000825881958
margin_uncertainty,2012,0.8162271976470947,0.018886679783463478,0.9811133146286011,2012,2465,38.0,0.3834574818611145
margin_uncertainty,2013,0.816632866859436,0.018877297639846802,0.9811227321624756,2013,2465,38.0,0.3845405578613281
margin_uncertainty,2014,0.8170385360717773,0.01886792480945587,0.9811320900917053,2014,2465,38.0,0.3862379789352417
margin_uncertainty,2015,0.8174442052841187,0.018858561292290688,0.9811414480209351,2015,2465,38.0,0.38788139820098877
margin_uncertainty,2016,0.81784987449646,0.01884920708835125,0.9811508059501648,2016,2465,38.0,0.3925340175628662
margin_uncertainty,2017,0.818255603313446,0.01883986033499241,0.9811601638793945,2017,2465,38.0,0.3951798677444458
margin_uncertainty,2018,0.8186612725257874,0.018830524757504463,0.9811694622039795,2018,2465,38.0,0.3958309292793274
margin_uncertainty,2019,0.8190669417381287,0.018821198493242264,0.9811788201332092,2019,2465,38.0,0.3978762626647949
margin_uncertainty,2020,0.81947261095047,0.01881188154220581,0.9811881184577942,2020,2465,38.0,0.39812320470809937
margin_uncertainty,2021,0.8198782801628113,0.018802573904395103,0.9811974167823792,2021,2465,38.0,0.39941978454589844
margin_uncertainty,2022,0.8202839493751526,0.018793273717164993,0.9812067151069641,2022,2465,38.0,0.4010515809059143
margin_uncertainty,2023,0.8206896781921387,0.01878398470580578,0.9812160134315491,2023,2465,38.0,0.4015277028083801
margin_uncertainty,2024,0.82109534740448,0.01877470314502716,0.981225311756134,2024,2465,38.0,0.40326452255249023
margin_uncertainty,2025,0.8215010166168213,0.018765432760119438,0.9812345504760742,2025,2465,38.0,0.4048727750778198
margin_uncertainty,2026,0.8219066858291626,0.018756169825792313,0.9812438488006592,2026,2465,38.0,0.40553462505340576
margin_uncertainty,2027,0.8223123550415039,0.019240256398916245,0.9807597398757935,2027,2465,39.0,0.40612542629241943
margin_uncertainty,2028,0.8227180242538452,0.01923076994717121,0.9807692170143127,2028,2465,39.0,0.4062560796737671
margin_uncertainty,2029,0.8231237530708313,0.019221290946006775,0.980778694152832,2029,2465,39.0,0.4066436290740967
margin_uncertainty,2030,0.8235294222831726,0.019211823120713234,0.9807881712913513,2030,2465,39.0,0.4068400263786316
margin_uncertainty,2031,0.8239350914955139,0.019694732502102852,0.9803052544593811,2031,2465,40.0,0.4082465171813965
margin_uncertainty,2032,0.8243407607078552,0.019685039296746254,0.9803149700164795,2032,2465,40.0,0.40922027826309204
margin_uncertainty,2033,0.8247464299201965,0.01967535726726055,0.9803246259689331,2033,2465,40.0,0.4111366271972656
margin_uncertainty,2034,0.8251521587371826,0.019665682688355446,0.9803343415260315,2034,2465,40.0,0.4113703966140747
margin_uncertainty,2035,0.8255578279495239,0.019656019285321236,0.9803439974784851,2035,2465,40.0,0.4136959910392761
margin_uncertainty,2036,0.8259634971618652,0.01964636519551277,0.9803536534309387,2036,2465,40.0,0.4139041304588318
margin_uncertainty,2037,0.8263691663742065,0.019636720418930054,0.9803632497787476,2037,2465,40.0,0.41437965631484985
margin_uncertainty,2038,0.8267748355865479,0.019627084955573082,0.9803729057312012,2038,2465,40.0,0.41610878705978394
margin_uncertainty,2039,0.8271805047988892,0.019617458805441856,0.9803825616836548,2039,2465,40.0,0.41745173931121826
margin_uncertainty,2040,0.8275862336158752,0.019607843831181526,0.9803921580314636,2040,2465,40.0,0.4185217022895813
margin_uncertainty,2041,0.8279919028282166,0.019598236307501793,0.9804017543792725,2041,2465,40.0,0.4191005229949951
margin_uncertainty,2042,0.8283975720405579,0.020078355446457863,0.9799216389656067,2042,2465,41.0,0.4195059537887573
margin_uncertainty,2043,0.8288032412528992,0.02006852626800537,0.9799314737319946,2043,2465,41.0,0.419553279876709
margin_uncertainty,2044,0.8292089104652405,0.020058708265423775,0.9799413084983826,2044,2465,41.0,0.4195745587348938
margin_uncertainty,2045,0.8296145796775818,0.020048899576067924,0.9799510836601257,2045,2465,41.0,0.4208754301071167
margin_uncertainty,2046,0.8300203084945679,0.02003910019993782,0.9799609184265137,2046,2465,41.0,0.42307913303375244
margin_uncertainty,2047,0.8304259777069092,0.020029311999678612,0.9799706935882568,2047,2465,41.0,0.423458456993103
margin_uncertainty,2048,0.8308316469192505,0.02001953125,0.97998046875,2048,2465,41.0,0.4251670837402344
margin_uncertainty,2049,0.8312373161315918,0.020009761676192284,0.9799902439117432,2049,2465,41.0,0.4253212809562683
margin_uncertainty,2050,0.8316429853439331,0.019999999552965164,0.9800000190734863,2050,2465,41.0,0.42770737409591675
margin_uncertainty,2051,0.8320486545562744,0.01999024860560894,0.9800097346305847,2051,2465,41.0,0.4291256070137024
margin_uncertainty,2052,0.8324543833732605,0.019980506971478462,0.9800195097923279,2052,2465,41.0,0.4291266202926636
margin_uncertainty,2053,0.8328600525856018,0.01997077465057373,0.9800292253494263,2053,2465,41.0,0.43041491508483887
margin_uncertainty,2054,0.8332657217979431,0.019961051642894745,0.9800389409065247,2054,2465,41.0,0.4319651126861572
margin_uncertainty,2055,0.8336713910102844,0.019951337948441505,0.980048656463623,2055,2465,41.0,0.43229055404663086
margin_uncertainty,2056,0.8340770602226257,0.019941633567214012,0.9800583720207214,2056,2465,41.0,0.43353354930877686
margin_uncertainty,2057,0.834482729434967,0.019931940361857414,0.9800680875778198,2057,2465,41.0,0.43692660331726074
margin_uncertainty,2058,0.8348884582519531,0.019922254607081413,0.9800777435302734,2058,2465,41.0,0.4422816038131714
margin_uncertainty,2059,0.8352941274642944,0.01991257816553116,0.980087399482727,2059,2465,41.0,0.4428337812423706
margin_uncertainty,2060,0.8356997966766357,0.0199029128998518,0.9800971150398254,2060,2465,41.0,0.4430636167526245
margin_uncertainty,2061,0.836105465888977,0.019893255084753036,0.980106770992279,2061,2465,41.0,0.44407010078430176
margin_uncertainty,2062,0.8365111351013184,0.01988360844552517,0.9801163673400879,2062,2465,41.0,0.44480252265930176
margin_uncertainty,2063,0.8369168639183044,0.0198739692568779,0.9801260232925415,2063,2465,41.0,0.44494497776031494
margin_uncertainty,2064,0.8373225331306458,0.019864341244101524,0.9801356792449951,2064,2465,41.0,0.4462193250656128
margin_uncertainty,2065,0.8377282023429871,0.019854720681905746,0.980145275592804,2065,2465,41.0,0.44819486141204834
margin_uncertainty,2066,0.8381338715553284,0.019845111295580864,0.9801548719406128,2066,2465,41.0,0.4483764171600342
margin_uncertainty,2067,0.8385395407676697,0.019835511222481728,0.9801644682884216,2067,2465,41.0,0.44994044303894043
margin_uncertainty,2068,0.838945209980011,0.019825918599963188,0.9801740646362305,2068,2465,41.0,0.45223158597946167
margin_uncertainty,2069,0.8393509387969971,0.019816337153315544,0.9801836609840393,2069,2465,41.0,0.4561736583709717
margin_uncertainty,2070,0.8397566080093384,0.02028985507786274,0.9797101616859436,2070,2465,42.0,0.4587430953979492
margin_uncertainty,2071,0.8401622772216797,0.020280057564377785,0.9797199368476868,2071,2465,42.0,0.4588444232940674
margin_uncertainty,2072,0.840567946434021,0.020270269364118576,0.9797297120094299,2072,2465,42.0,0.4602104425430298
margin_uncertainty,2073,0.8409736156463623,0.020260492339730263,0.9797394871711731,2073,2465,42.0,0.4624365568161011
margin_uncertainty,2074,0.8413792848587036,0.020250722765922546,0.9797492623329163,2074,2465,42.0,0.46387600898742676
margin_uncertainty,2075,0.8417850136756897,0.020240964367985725,0.9797590374946594,2075,2465,42.0,0.46554017066955566
margin_uncertainty,2076,0.842190682888031,0.0202312134206295,0.9797688126564026,2076,2465,42.0,0.4666835069656372
margin_uncertainty,2077,0.8425963521003723,0.020221473649144173,0.979778528213501,2077,2465,42.0,0.4667775630950928
margin_uncertainty,2078,0.8430020213127136,0.02021174132823944,0.9797882437705994,2078,2465,42.0,0.46879100799560547
margin_uncertainty,2079,0.8434076905250549,0.020202020183205605,0.9797979593276978,2079,2465,42.0,0.4692326784133911
margin_uncertainty,2080,0.8438133597373962,0.020192308351397514,0.9798076748847961,2080,2465,42.0,0.4700270891189575
margin_uncertainty,2081,0.8442190885543823,0.02018260397017002,0.9798173904418945,2081,2465,42.0,0.4700319766998291
margin_uncertainty,2082,0.8446247577667236,0.020653218030929565,0.979346752166748,2082,2465,43.0,0.4701809883117676
margin_uncertainty,2083,0.8450304269790649,0.02064330317080021,0.9793567061424255,2083,2465,43.0,0.4711933135986328
margin_uncertainty,2084,0.8454360961914062,0.0206333976238966,0.9793666005134583,2084,2465,43.0,0.4714069366455078
margin_uncertainty,2085,0.8458417654037476,0.021103117614984512,0.9788968563079834,2085,2465,44.0,0.47269368171691895
margin_uncertainty,2086,0.8462474942207336,0.02109300158917904,0.9789069890975952,2086,2465,44.0,0.47274863719940186
margin_uncertainty,2087,0.846653163433075,0.021082894876599312,0.978917121887207,2087,2465,44.0,0.47510701417922974
margin_uncertainty,2088,0.8470588326454163,0.02107279747724533,0.9789271950721741,2088,2465,44.0,0.4751267433166504
margin_uncertainty,2089,0.8474645018577576,0.021062709391117096,0.9789372682571411,2089,2465,44.0,0.47551655769348145
margin_uncertainty,2090,0.8478701710700989,0.021052632480859756,0.9789473414421082,2090,2465,44.0,0.47792696952819824
margin_uncertainty,2091,0.8482758402824402,0.02152080275118351,0.9784792065620422,2091,2465,45.0,0.4785726070404053
margin_uncertainty,2092,0.8486815690994263,0.021510515362024307,0.9784894585609436,2092,2465,45.0,0.47927260398864746
margin_uncertainty,2093,0.8490872383117676,0.021500239148736,0.9784997701644897,2093,2465,45.0,0.47966086864471436
margin_uncertainty,2094,0.8494929075241089,0.02148997224867344,0.9785100221633911,2094,2465,45.0,0.4805060029029846
margin_uncertainty,2095,0.8498985767364502,0.021957039833068848,0.9780429601669312,2095,2465,46.0,0.4821058511734009
margin_uncertainty,2096,0.8503042459487915,0.021946564316749573,0.9780534505844116,2096,2465,46.0,0.48640698194503784
margin_uncertainty,2097,0.8507099151611328,0.021936099976301193,0.9780638813972473,2097,2465,46.0,0.4867134690284729
margin_uncertainty,2098,0.8511156439781189,0.02192564308643341,0.9780743718147278,2098,2465,46.0,0.48875874280929565
margin_uncertainty,2099,0.8515213131904602,0.021915197372436523,0.9780848026275635,2099,2465,46.0,0.4900404214859009
margin_uncertainty,2100,0.8519269824028015,0.022380951792001724,0.9776190519332886,2100,2465,47.0,0.4900946617126465
margin_uncertainty,2101,0.8523326516151428,0.022370299324393272,0.9776297211647034,2101,2465,47.0,0.49047839641571045
margin_uncertainty,2102,0.8527383208274841,0.022359658032655716,0.9776403307914734,2102,2465,47.0,0.49115413427352905
margin_uncertainty,2103,0.8531439900398254,0.022349026054143906,0.9776510000228882,2103,2465,47.0,0.4918256998062134
margin_uncertainty,2104,0.8535497188568115,0.02233840338885784,0.9776616096496582,2104,2465,47.0,0.4919215440750122
margin_uncertainty,2105,0.8539553880691528,0.022327791899442673,0.9776722192764282,2105,2465,47.0,0.4936140179634094
margin_uncertainty,2106,0.8543610572814941,0.02231718972325325,0.9776828289031982,2106,2465,47.0,0.49439144134521484
margin_uncertainty,2107,0.8547667264938354,0.022306596860289574,0.9776933789253235,2107,2465,47.0,0.49507737159729004
margin_uncertainty,2108,0.8551723957061768,0.022296015173196793,0.9777039885520935,2108,2465,47.0,0.495330274105072
margin_uncertainty,2109,0.8555780649185181,0.022285442799329758,0.9777145385742188,2109,2465,47.0,0.4960213303565979
margin_uncertainty,2110,0.8559837937355042,0.022748814895749092,0.9772511720657349,2110,2465,48.0,0.4970959424972534
margin_uncertainty,2111,0.8563894629478455,0.02273803949356079,0.9772619605064392,2111,2465,48.0,0.49730348587036133
margin_uncertainty,2112,0.8567951321601868,0.022727273404598236,0.9772727489471436,2112,2465,48.0,0.49801748991012573
margin_uncertainty,2113,0.8572008013725281,0.022716516628861427,0.9772834777832031,2113,2465,48.0,0.5002550482749939
margin_uncertainty,2114,0.8576064705848694,0.023178808391094208,0.9768211841583252,2114,2465,49.0,0.5017684698104858
margin_uncertainty,2115,0.8580121994018555,0.02364066243171692,0.9763593673706055,2115,2465,50.0,0.5032260417938232
margin_uncertainty,2116,0.8584178686141968,0.02362949028611183,0.9763705134391785,2116,2465,50.0,0.5038739442825317
margin_uncertainty,2117,0.8588235378265381,0.02409069426357746,0.9759092926979065,2117,2465,51.0,0.504016637802124
margin_uncertainty,2118,0.8592292070388794,0.024079320952296257,0.9759206771850586,2118,2465,51.0,0.505083441734314
margin_uncertainty,2119,0.8596348762512207,0.0240679569542408,0.9759320616722107,2119,2465,51.0,0.5063154101371765
margin_uncertainty,2120,0.860040545463562,0.024056604132056236,0.975943386554718,2120,2465,51.0,0.506925106048584
margin_uncertainty,2121,0.8604462742805481,0.024516737088561058,0.975483238697052,2121,2465,52.0,0.509917676448822
margin_uncertainty,2122,0.8608519434928894,0.02450518310070038,0.9754948019981384,2122,2465,52.0,0.5129861831665039
margin_uncertainty,2123,0.8612576127052307,0.024493640288710594,0.9755063652992249,2123,2465,52.0,0.5130246877670288
margin_uncertainty,2124,0.861663281917572,0.024482108652591705,0.9755178689956665,2124,2465,52.0,0.5134938359260559
margin_uncertainty,2125,0.8620689511299133,0.024470588192343712,0.9755294322967529,2125,2465,52.0,0.514253556728363
margin_uncertainty,2126,0.8624746203422546,0.024459078907966614,0.9755409359931946,2126,2465,52.0,0.5162732601165771
margin_uncertainty,2127,0.8628803491592407,0.024447578936815262,0.9755524396896362,2127,2465,52.0,0.5179403424263
margin_uncertainty,2128,0.863286018371582,0.024436090141534805,0.9755638837814331,2128,2465,52.0,0.5183717608451843
margin_uncertainty,2129,0.8636916875839233,0.024424612522125244,0.9755753874778748,2129,2465,52.0,0.5186470746994019
margin_uncertainty,2130,0.8640973567962646,0.02441314607858658,0.9755868315696716,2130,2465,52.0,0.5187714099884033
margin_uncertainty,2131,0.864503026008606,0.02487095259130001,0.9751290678977966,2131,2465,53.0,0.52202308177948
