score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,707,0.41784870624542236,0.27157002687454224,0.7284299731254578,707,1692,192.0,0.6029390096664429
margin_uncertainty,708,0.41843971610069275,0.27259886264801025,0.7274011373519897,708,1692,193.0,0.6039286851882935
margin_uncertainty,709,0.41903072595596313,0.2722143828868866,0.727785587310791,709,1692,193.0,0.6042460203170776
margin_uncertainty,710,0.4196217358112335,0.2718309760093689,0.7281690239906311,710,1692,193.0,0.604448676109314
margin_uncertainty,711,0.4202127754688263,0.27285513281822205,0.7271448373794556,711,1692,194.0,0.6044620275497437
margin_uncertainty,712,0.4208037853240967,0.27247190475463867,0.7275280952453613,712,1692,194.0,0.6045056581497192
margin_uncertainty,713,0.42139479517936707,0.27208974957466125,0.7279102802276611,713,1692,194.0,0.6061771512031555
margin_uncertainty,714,0.42198580503463745,0.2717086970806122,0.7282912731170654,714,1692,194.0,0.606191873550415
margin_uncertainty,715,0.4225768446922302,0.27272728085517883,0.7272727489471436,715,1692,195.0,0.6078606247901917
margin_uncertainty,716,0.4231678545475006,0.2723463773727417,0.7276536226272583,716,1692,195.0,0.6099597811698914
margin_uncertainty,717,0.423758864402771,0.2733612358570099,0.7266387939453125,717,1692,196.0,0.6099821925163269
margin_uncertainty,718,0.4243498742580414,0.27437326312065125,0.7256267070770264,718,1692,197.0,0.6105235815048218
margin_uncertainty,719,0.42494088411331177,0.2739916443824768,0.7260083556175232,719,1692,197.0,0.6132087707519531
margin_uncertainty,720,0.42553192377090454,0.2750000059604645,0.7250000238418579,720,1692,198.0,0.6140488982200623
margin_uncertainty,721,0.4261229336261749,0.2760055363178253,0.7239944934844971,721,1692,199.0,0.6141154766082764
margin_uncertainty,722,0.4267139434814453,0.27562326192855835,0.7243767380714417,722,1692,199.0,0.614572286605835
margin_uncertainty,723,0.4273049533367157,0.27524206042289734,0.7247579097747803,723,1692,199.0,0.6145761013031006
margin_uncertainty,724,0.42789599299430847,0.2748618721961975,0.7251381278038025,724,1692,199.0,0.6152366399765015
margin_uncertainty,725,0.42848700284957886,0.27448275685310364,0.7255172729492188,725,1692,199.0,0.6192110776901245
margin_uncertainty,726,0.42907801270484924,0.27548208832740784,0.7245179414749146,726,1692,200.0,0.620872974395752
margin_uncertainty,727,0.42966902256011963,0.27647867798805237,0.72352135181427,727,1692,201.0,0.6228125095367432
margin_uncertainty,728,0.43026003241539,0.27747252583503723,0.7225275039672852,728,1692,202.0,0.6230065822601318
margin_uncertainty,729,0.4308510720729828,0.2784636616706848,0.7215363383293152,729,1692,203.0,0.6232960224151611
margin_uncertainty,730,0.4314420819282532,0.27945205569267273,0.7205479145050049,730,1692,204.0,0.6234301328659058
margin_uncertainty,731,0.43203309178352356,0.27906978130340576,0.7209302186965942,731,1692,204.0,0.6239539384841919
margin_uncertainty,732,0.43262410163879395,0.2786885201931,0.7213114500045776,732,1692,204.0,0.6240209341049194
margin_uncertainty,733,0.4332151412963867,0.27830833196640015,0.7216916680335999,733,1692,204.0,0.624850869178772
margin_uncertainty,734,0.4338061511516571,0.2792915403842926,0.7207084894180298,734,1692,205.0,0.6260620355606079
margin_uncertainty,735,0.4343971610069275,0.28027209639549255,0.7197278738021851,735,1692,206.0,0.6272038817405701
margin_uncertainty,736,0.4349881708621979,0.28125,0.71875,736,1692,207.0,0.6285301446914673
margin_uncertainty,737,0.43557921051979065,0.28222525119781494,0.7177747488021851,737,1692,208.0,0.6296249628067017
margin_uncertainty,738,0.43617022037506104,0.283197820186615,0.716802179813385,738,1692,209.0,0.6301218271255493
margin_uncertainty,739,0.4367612302303314,0.2841677963733673,0.7158322334289551,739,1692,210.0,0.6307977437973022
margin_uncertainty,740,0.4373522400856018,0.28378379344940186,0.7162162065505981,740,1692,210.0,0.6319785714149475
margin_uncertainty,741,0.4379432499408722,0.2847503423690796,0.7152496576309204,741,1692,211.0,0.6328309774398804
margin_uncertainty,742,0.43853428959846497,0.28436657786369324,0.7156333923339844,742,1692,211.0,0.6329768300056458
margin_uncertainty,743,0.43912529945373535,0.28398385643959045,0.7160161733627319,743,1692,211.0,0.6329987049102783
margin_uncertainty,744,0.43971630930900574,0.2849462330341339,0.7150537967681885,744,1692,212.0,0.6341574192047119
margin_uncertainty,745,0.4403073191642761,0.28456375002861023,0.7154362201690674,745,1692,212.0,0.6360028386116028
margin_uncertainty,746,0.4408983588218689,0.28552278876304626,0.7144771814346313,746,1692,213.0,0.6394630670547485
margin_uncertainty,747,0.4414893686771393,0.2851405739784241,0.7148594260215759,747,1692,213.0,0.6396966576576233
margin_uncertainty,748,0.44208037853240967,0.2860962450504303,0.7139037847518921,748,1692,214.0,0.6398150324821472
margin_uncertainty,749,0.44267138838768005,0.2857142984867096,0.7142857313156128,749,1692,214.0,0.639931857585907
margin_uncertainty,750,0.44326239824295044,0.2853333353996277,0.7146666646003723,750,1692,214.0,0.6416430473327637
margin_uncertainty,751,0.4438534379005432,0.2862849533557892,0.7137150764465332,751,1692,215.0,0.6419229507446289
margin_uncertainty,752,0.4444444477558136,0.28723403811454773,0.7127659320831299,752,1692,216.0,0.6440625190734863
margin_uncertainty,753,0.445035457611084,0.2881806194782257,0.7118194103240967,753,1692,217.0,0.6440802812576294
margin_uncertainty,754,0.44562646746635437,0.2877984046936035,0.7122015953063965,754,1692,217.0,0.6458514332771301
margin_uncertainty,755,0.44621750712394714,0.2874172329902649,0.7125827670097351,755,1692,217.0,0.6462293863296509
margin_uncertainty,756,0.44680851697921753,0.28835979104042053,0.7116402387619019,756,1692,218.0,0.647120475769043
margin_uncertainty,757,0.4473995268344879,0.287978857755661,0.7120211124420166,757,1692,218.0,0.647356390953064
margin_uncertainty,758,0.4479905366897583,0.2889181971549988,0.7110818028450012,758,1692,219.0,0.6479839086532593
margin_uncertainty,759,0.4485815465450287,0.28853756189346313,0.7114624381065369,759,1692,219.0,0.6483321189880371
margin_uncertainty,760,0.44917258620262146,0.28947368264198303,0.7105263471603394,760,1692,220.0,0.6492664813995361
margin_uncertainty,761,0.44976359605789185,0.2890932857990265,0.7109067440032959,761,1692,220.0,0.6500759124755859
margin_uncertainty,762,0.45035460591316223,0.2900262475013733,0.7099737524986267,762,1692,221.0,0.6516894698143005
margin_uncertainty,763,0.4509456157684326,0.2909567356109619,0.7090432643890381,763,1692,222.0,0.6531345844268799
margin_uncertainty,764,0.4515366554260254,0.29057592153549194,0.7094240784645081,764,1692,222.0,0.6532261371612549
margin_uncertainty,765,0.4521276652812958,0.29150328040122986,0.7084966897964478,765,1692,223.0,0.6535109281539917
margin_uncertainty,766,0.45271867513656616,0.292428195476532,0.707571804523468,766,1692,224.0,0.6544079184532166
margin_uncertainty,767,0.45330968499183655,0.2933507263660431,0.7066493034362793,767,1692,225.0,0.6546239852905273
margin_uncertainty,768,0.45390069484710693,0.2942708432674408,0.7057291269302368,768,1692,226.0,0.6554606556892395
margin_uncertainty,769,0.4544917345046997,0.2951885461807251,0.7048114538192749,769,1692,227.0,0.6577317118644714
margin_uncertainty,770,0.4550827443599701,0.2948051989078522,0.7051948308944702,770,1692,227.0,0.6582055687904358
margin_uncertainty,771,0.4556737542152405,0.29442283511161804,0.7055771350860596,771,1692,227.0,0.6599091291427612
margin_uncertainty,772,0.45626476407051086,0.2953367829322815,0.7046632170677185,772,1692,228.0,0.6603653430938721
margin_uncertainty,773,0.45685580372810364,0.2962483763694763,0.7037516236305237,773,1692,229.0,0.6605198979377747
margin_uncertainty,774,0.457446813583374,0.29586562514305115,0.7041343450546265,774,1692,229.0,0.661185085773468
margin_uncertainty,775,0.4580378234386444,0.29548385739326477,0.7045161724090576,775,1692,229.0,0.6611933708190918
margin_uncertainty,776,0.4586288332939148,0.2963917553424835,0.7036082744598389,776,1692,230.0,0.6612980365753174
margin_uncertainty,777,0.45921987295150757,0.29729729890823364,0.7027027010917664,777,1692,231.0,0.661394476890564
margin_uncertainty,778,0.45981088280677795,0.2982005178928375,0.7017995119094849,778,1692,232.0,0.6615942716598511
margin_uncertainty,779,0.46040189266204834,0.2978177070617676,0.7021822929382324,779,1692,232.0,0.6619569063186646
margin_uncertainty,780,0.4609929025173187,0.2974359095096588,0.7025641202926636,780,1692,232.0,0.6624592542648315
margin_uncertainty,781,0.4615839123725891,0.29705506563186646,0.7029449343681335,781,1692,232.0,0.662682294845581
margin_uncertainty,782,0.4621749520301819,0.2979539632797241,0.7020460367202759,782,1692,233.0,0.6628665328025818
margin_uncertainty,783,0.46276596188545227,0.29885056614875793,0.7011494636535645,783,1692,234.0,0.6629337072372437
margin_uncertainty,784,0.46335697174072266,0.2997449040412903,0.7002550959587097,784,1692,235.0,0.6632887721061707
margin_uncertainty,785,0.46394798159599304,0.3006369471549988,0.6993630528450012,785,1692,236.0,0.6635436415672302
margin_uncertainty,786,0.4645390212535858,0.3015267252922058,0.6984732747077942,786,1692,237.0,0.6650122404098511
margin_uncertainty,787,0.4651300311088562,0.3011435866355896,0.6988564133644104,787,1692,237.0,0.665489673614502
margin_uncertainty,788,0.4657210409641266,0.30203044414520264,0.6979695558547974,788,1692,238.0,0.6671236157417297
margin_uncertainty,789,0.466312050819397,0.3016476631164551,0.6983523368835449,789,1692,238.0,0.6681029796600342
margin_uncertainty,790,0.46690306067466736,0.3012658357620239,0.6987341642379761,790,1692,238.0,0.6690797805786133
margin_uncertainty,791,0.46749410033226013,0.3008849620819092,0.6991150379180908,791,1692,238.0,0.6709961891174316
margin_uncertainty,792,0.4680851101875305,0.30050504207611084,0.6994949579238892,792,1692,238.0,0.6715896725654602
margin_uncertainty,793,0.4686761200428009,0.30138713121414185,0.6986128687858582,793,1692,239.0,0.6722320318222046
margin_uncertainty,794,0.4692671298980713,0.30226701498031616,0.6977329850196838,794,1692,240.0,0.6732087135314941
margin_uncertainty,795,0.46985816955566406,0.3031446635723114,0.6968553066253662,795,1692,241.0,0.673744797706604
margin_uncertainty,796,0.47044917941093445,0.30402010679244995,0.69597989320755,796,1692,242.0,0.6752716302871704
margin_uncertainty,797,0.47104018926620483,0.30363863706588745,0.6963613629341125,797,1692,242.0,0.6756348609924316
margin_uncertainty,798,0.4716311991214752,0.30325815081596375,0.6967418193817139,798,1692,242.0,0.6756877899169922
margin_uncertainty,799,0.4722222089767456,0.30287858843803406,0.6971213817596436,799,1692,242.0,0.6762219071388245
margin_uncertainty,800,0.4728132486343384,0.30375000834465027,0.6962499618530273,800,1692,243.0,0.6763238906860352
margin_uncertainty,801,0.47340425848960876,0.30337077379226685,0.6966292262077332,801,1692,243.0,0.6768741607666016
margin_uncertainty,802,0.47399526834487915,0.3029925227165222,0.6970074772834778,802,1692,243.0,0.6774367094039917
margin_uncertainty,803,0.47458627820014954,0.30386051535606384,0.6961394548416138,803,1692,244.0,0.6777908802032471
margin_uncertainty,804,0.4751773178577423,0.3034825921058655,0.6965174078941345,804,1692,244.0,0.6833593249320984
margin_uncertainty,805,0.4757683277130127,0.30434781312942505,0.695652186870575,805,1692,245.0,0.6839821338653564
margin_uncertainty,806,0.4763593375682831,0.3052109181880951,0.6947890520095825,806,1692,246.0,0.6841455698013306
margin_uncertainty,807,0.47695034742355347,0.3060718774795532,0.6939281225204468,807,1692,247.0,0.684263288974762
margin_uncertainty,808,0.47754135727882385,0.30693069100379944,0.693069338798523,808,1692,248.0,0.6852636337280273
margin_uncertainty,809,0.4781323969364166,0.30778738856315613,0.6922125816345215,809,1692,249.0,0.6856423616409302
margin_uncertainty,810,0.478723406791687,0.3086419701576233,0.6913580298423767,810,1692,250.0,0.6863067150115967
margin_uncertainty,811,0.4793144166469574,0.3094944655895233,0.6905055046081543,811,1692,251.0,0.6871669292449951
margin_uncertainty,812,0.4799054265022278,0.3103448152542114,0.6896551847457886,812,1692,252.0,0.6871839165687561
margin_uncertainty,813,0.48049646615982056,0.3099631071090698,0.6900368928909302,813,1692,252.0,0.6875942349433899
margin_uncertainty,814,0.48108747601509094,0.30958232283592224,0.6904176473617554,814,1692,252.0,0.6882220506668091
margin_uncertainty,815,0.48167848587036133,0.3092024624347687,0.6907975673675537,815,1692,252.0,0.6896209716796875
margin_uncertainty,816,0.4822694957256317,0.31004902720451355,0.6899509429931641,816,1692,253.0,0.6903221607208252
margin_uncertainty,817,0.4828605055809021,0.30966952443122864,0.6903305053710938,817,1692,253.0,0.6905139088630676
margin_uncertainty,818,0.4834515452384949,0.30929094552993774,0.6907090544700623,818,1692,253.0,0.6908078193664551
margin_uncertainty,819,0.48404255509376526,0.30891332030296326,0.6910866498947144,819,1692,253.0,0.6909518837928772
margin_uncertainty,820,0.48463356494903564,0.3097561001777649,0.6902438998222351,820,1692,254.0,0.6910511255264282
margin_uncertainty,821,0.48522457480430603,0.30937880277633667,0.6906211972236633,821,1692,254.0,0.692340612411499
margin_uncertainty,822,0.4858156144618988,0.3102189898490906,0.6897810101509094,822,1692,255.0,0.6932140588760376
margin_uncertainty,823,0.4864066243171692,0.31105712056159973,0.6889429092407227,823,1692,256.0,0.6933296918869019
margin_uncertainty,824,0.4869976341724396,0.31189319491386414,0.6881067752838135,824,1692,257.0,0.6941002607345581
margin_uncertainty,825,0.48758864402770996,0.3115151524543762,0.6884848475456238,825,1692,257.0,0.6949968338012695
margin_uncertainty,826,0.48817968368530273,0.3123486638069153,0.6876513361930847,826,1692,258.0,0.6955526471138
margin_uncertainty,827,0.4887706935405731,0.31318017840385437,0.6868197917938232,827,1692,259.0,0.6963627338409424
margin_uncertainty,828,0.4893617033958435,0.3140096664428711,0.6859903335571289,828,1692,260.0,0.6968901753425598
margin_uncertainty,829,0.4899527132511139,0.3136308789253235,0.6863691210746765,829,1692,260.0,0.6985865831375122
margin_uncertainty,830,0.4905437231063843,0.3132530152797699,0.6867469549179077,830,1692,260.0,0.6987148523330688
margin_uncertainty,831,0.49113476276397705,0.31287604570388794,0.6871239542961121,831,1692,260.0,0.6992982625961304
margin_uncertainty,832,0.49172577261924744,0.31370192766189575,0.6862980723381042,832,1692,261.0,0.6998878121376038
margin_uncertainty,833,0.4923167824745178,0.31332531571388245,0.6866747140884399,833,1692,261.0,0.7002443671226501
margin_uncertainty,834,0.4929077923297882,0.31294962763786316,0.6870503425598145,834,1692,261.0,0.7007002830505371
margin_uncertainty,835,0.493498831987381,0.3137724697589874,0.686227560043335,835,1692,262.0,0.7020511627197266
margin_uncertainty,836,0.49408984184265137,0.3133971393108368,0.6866028308868408,836,1692,262.0,0.703205406665802
margin_uncertainty,837,0.49468085169792175,0.3142174482345581,0.6857825517654419,837,1692,263.0,0.704939603805542
margin_uncertainty,838,0.49527186155319214,0.3138424754142761,0.6861575245857239,838,1692,263.0,0.7050591111183167
margin_uncertainty,839,0.4958628714084625,0.31466031074523926,0.6853396892547607,839,1692,264.0,0.7050765752792358
margin_uncertainty,840,0.4964539110660553,0.3142857253551483,0.6857142448425293,840,1692,264.0,0.7055532336235046
margin_uncertainty,841,0.4970449209213257,0.3151010572910309,0.6848989725112915,841,1692,265.0,0.7058919668197632
margin_uncertainty,842,0.49763593077659607,0.31591448187828064,0.684085488319397,842,1692,266.0,0.7085006237030029
margin_uncertainty,843,0.49822694063186646,0.31553974747657776,0.6844602823257446,843,1692,266.0,0.7087900638580322
margin_uncertainty,844,0.49881798028945923,0.3151658773422241,0.6848341226577759,844,1692,266.0,0.7089613676071167
margin_uncertainty,845,0.4994089901447296,0.3159763216972351,0.6840236783027649,845,1692,267.0,0.7104454040527344
margin_uncertainty,846,0.5,0.3167848587036133,0.6832151412963867,846,1692,268.0,0.7125732898712158
margin_uncertainty,847,0.5005910396575928,0.3164108693599701,0.6835891008377075,847,1692,268.0,0.7131438255310059
margin_uncertainty,848,0.5011820197105408,0.31721699237823486,0.6827830076217651,848,1692,269.0,0.7132106423377991
margin_uncertainty,849,0.5017730593681335,0.3180212080478668,0.6819788217544556,849,1692,270.0,0.7141994833946228
margin_uncertainty,850,0.5023640394210815,0.31882351636886597,0.681176483631134,850,1692,271.0,0.7144017815589905
margin_uncertainty,851,0.5029550790786743,0.31844887137413025,0.6815510988235474,851,1692,271.0,0.7145819664001465
margin_uncertainty,852,0.5035461187362671,0.31807512044906616,0.6819248795509338,852,1692,271.0,0.71530681848526
margin_uncertainty,853,0.5041370987892151,0.3188745677471161,0.6811254024505615,853,1692,272.0,0.7155050039291382
margin_uncertainty,854,0.5047281384468079,0.3196721374988556,0.6803278923034668,854,1692,273.0,0.7158446907997131
margin_uncertainty,855,0.5053191781044006,0.31929823756217957,0.680701732635498,855,1692,273.0,0.7168663740158081
margin_uncertainty,856,0.5059101581573486,0.31892523169517517,0.6810747385025024,856,1692,273.0,0.7172176241874695
margin_uncertainty,857,0.5065011978149414,0.31971994042396545,0.6802800893783569,857,1692,274.0,0.7177817821502686
margin_uncertainty,858,0.5070921778678894,0.3205128312110901,0.6794871687889099,858,1692,275.0,0.71897292137146
margin_uncertainty,859,0.5076832175254822,0.3213038444519043,0.6786961555480957,859,1692,276.0,0.7191480994224548
margin_uncertainty,860,0.508274257183075,0.32209300994873047,0.6779069900512695,860,1692,277.0,0.7197458744049072
margin_uncertainty,861,0.508865237236023,0.3217189311981201,0.6782810688018799,861,1692,277.0,0.7200624942779541
margin_uncertainty,862,0.5094562768936157,0.32250580191612244,0.6774941682815552,862,1692,278.0,0.7216329574584961
margin_uncertainty,863,0.5100472569465637,0.3232908546924591,0.6767091751098633,863,1692,279.0,0.7218353748321533
margin_uncertainty,864,0.5106382966041565,0.32407405972480774,0.6759259700775146,864,1692,280.0,0.7225500345230103
margin_uncertainty,865,0.5112293362617493,0.323699414730072,0.676300585269928,865,1692,280.0,0.7234888076782227
margin_uncertainty,866,0.5118203163146973,0.3244803547859192,0.6755196452140808,866,1692,281.0,0.7237186431884766
margin_uncertainty,867,0.51241135597229,0.3241061270236969,0.6758939027786255,867,1692,281.0,0.7244374752044678
margin_uncertainty,868,0.513002336025238,0.32373273372650146,0.6762672662734985,868,1692,281.0,0.7250416278839111
margin_uncertainty,869,0.5135933756828308,0.32451093196868896,0.675489068031311,869,1692,282.0,0.725085437297821
margin_uncertainty,870,0.5141844153404236,0.32413792610168457,0.6758620738983154,870,1692,282.0,0.7252035140991211
margin_uncertainty,871,0.5147753953933716,0.3237657845020294,0.676234245300293,871,1692,282.0,0.7267118692398071
margin_uncertainty,872,0.5153664350509644,0.3233945071697235,0.6766054630279541,872,1692,282.0,0.7269088625907898
margin_uncertainty,873,0.5159574747085571,0.3241695165634155,0.6758304834365845,873,1692,283.0,0.7274887561798096
margin_uncertainty,874,0.5165484547615051,0.32494279742240906,0.6750571727752686,874,1692,284.0,0.7277451753616333
margin_uncertainty,875,0.5171394944190979,0.3257142901420593,0.6742857098579407,875,1692,285.0,0.7289519309997559
margin_uncertainty,876,0.5177304744720459,0.3264840245246887,0.6735159754753113,876,1692,286.0,0.7292640805244446
margin_uncertainty,877,0.5183215141296387,0.32725200057029724,0.6727479696273804,877,1692,287.0,0.7297930121421814
margin_uncertainty,878,0.5189125537872314,0.3280182182788849,0.6719818115234375,878,1692,288.0,0.7300100922584534
margin_uncertainty,879,0.5195035338401794,0.32878270745277405,0.6712173223495483,879,1692,289.0,0.7302399277687073
margin_uncertainty,880,0.5200945734977722,0.3284091055393219,0.6715909242630005,880,1692,289.0,0.730824887752533
margin_uncertainty,881,0.5206855535507202,0.32917138934135437,0.6708285808563232,881,1692,290.0,0.7314432859420776
margin_uncertainty,882,0.521276593208313,0.32993197441101074,0.6700680255889893,882,1692,291.0,0.7320432662963867
margin_uncertainty,883,0.5218676328659058,0.33069083094596863,0.669309139251709,883,1692,292.0,0.7328692674636841
margin_uncertainty,884,0.5224586129188538,0.331447958946228,0.668552041053772,884,1692,293.0,0.7331820726394653
margin_uncertainty,885,0.5230496525764465,0.33220338821411133,0.6677966117858887,885,1692,294.0,0.7342222929000854
margin_uncertainty,886,0.5236406326293945,0.33295711874961853,0.6670428514480591,886,1692,295.0,0.7344843745231628
margin_uncertainty,887,0.5242316722869873,0.33370912075042725,0.6662908792495728,887,1692,296.0,0.7346441745758057
margin_uncertainty,888,0.5248227119445801,0.33445945382118225,0.6655405759811401,888,1692,297.0,0.7356677651405334
margin_uncertainty,889,0.5254136919975281,0.33408322930336,0.6659168004989624,889,1692,297.0,0.7357426881790161
margin_uncertainty,890,0.5260047316551208,0.33483144640922546,0.6651685237884521,890,1692,298.0,0.7359251976013184
margin_uncertainty,891,0.5265957713127136,0.33557799458503723,0.6644220352172852,891,1692,299.0,0.7363185882568359
margin_uncertainty,892,0.5271867513656616,0.33520179986953735,0.6647982001304626,892,1692,299.0,0.7363688945770264
margin_uncertainty,893,0.5277777910232544,0.33482643961906433,0.6651735305786133,893,1692,299.0,0.7366553544998169
margin_uncertainty,894,0.5283687710762024,0.33445191383361816,0.6655480861663818,894,1692,299.0,0.7373310327529907
margin_uncertainty,895,0.5289598107337952,0.33407822251319885,0.6659218072891235,895,1692,299.0,0.7377578020095825
margin_uncertainty,896,0.5295508503913879,0.3348214328289032,0.6651785373687744,896,1692,300.0,0.7389463782310486
margin_uncertainty,897,0.5301418304443359,0.33556297421455383,0.6644370555877686,897,1692,301.0,0.73926842212677
margin_uncertainty,898,0.5307328701019287,0.33630290627479553,0.6636971235275269,898,1692,302.0,0.739479660987854
margin_uncertainty,899,0.5313238501548767,0.3370411694049835,0.6629588603973389,899,1692,303.0,0.7396813631057739
margin_uncertainty,900,0.5319148898124695,0.33666667342185974,0.6633332967758179,900,1692,303.0,0.7402960062026978
margin_uncertainty,901,0.5325059294700623,0.337402880191803,0.662597119808197,901,1692,304.0,0.7415019273757935
margin_uncertainty,902,0.5330969095230103,0.3381374776363373,0.6618624925613403,902,1692,305.0,0.7420685291290283
margin_uncertainty,903,0.533687949180603,0.33887043595314026,0.6611295938491821,903,1692,306.0,0.7421987056732178
margin_uncertainty,904,0.5342789888381958,0.3384955823421478,0.6615043878555298,904,1692,306.0,0.7428109645843506
margin_uncertainty,905,0.5348699688911438,0.33922651410102844,0.660773515701294,905,1692,307.0,0.7439467310905457
margin_uncertainty,906,0.5354610085487366,0.3399558365345001,0.6600441932678223,906,1692,308.0,0.7441396713256836
margin_uncertainty,907,0.5360519886016846,0.34068357944488525,0.6593164205551147,907,1692,309.0,0.7450246214866638
margin_uncertainty,908,0.5366430282592773,0.34140968322753906,0.6585903167724609,908,1692,310.0,0.7454317808151245
margin_uncertainty,909,0.5372340679168701,0.3421342074871063,0.6578657627105713,909,1692,311.0,0.7467066645622253
margin_uncertainty,910,0.5378250479698181,0.34175825119018555,0.6582417488098145,910,1692,311.0,0.7477638721466064
margin_uncertainty,911,0.5384160876274109,0.34248077869415283,0.6575192213058472,911,1692,312.0,0.7482339143753052
margin_uncertainty,912,0.5390070676803589,0.34210526943206787,0.6578947305679321,912,1692,312.0,0.7488752603530884
margin_uncertainty,913,0.5395981073379517,0.34282585978507996,0.6571741104125977,913,1692,313.0,0.7489356398582458
margin_uncertainty,914,0.5401891469955444,0.3435448706150055,0.6564551591873169,914,1692,314.0,0.749697208404541
margin_uncertainty,915,0.5407801270484924,0.3442623019218445,0.6557376980781555,915,1692,315.0,0.7499173879623413
margin_uncertainty,916,0.5413711667060852,0.3449781537055969,0.6550218462944031,916,1692,316.0,0.7518937587738037
margin_uncertainty,917,0.5419621467590332,0.3456924855709076,0.65430748462677,917,1692,317.0,0.7518974542617798
margin_uncertainty,918,0.542553186416626,0.3464052379131317,0.6535947322845459,918,1692,318.0,0.752946674823761
margin_uncertainty,919,0.5431442260742188,0.34602829813957214,0.6539716720581055,919,1692,318.0,0.753863513469696
margin_uncertainty,920,0.5437352061271667,0.34673914313316345,0.6532608270645142,920,1692,319.0,0.7539094686508179
margin_uncertainty,921,0.5443262457847595,0.3474484384059906,0.652551531791687,921,1692,320.0,0.7546672821044922
margin_uncertainty,922,0.5449172854423523,0.3481561839580536,0.651843786239624,922,1692,321.0,0.7547746896743774
margin_uncertainty,923,0.5455082654953003,0.3488624095916748,0.6511375904083252,923,1692,322.0,0.7557511925697327
margin_uncertainty,924,0.5460993051528931,0.3484848439693451,0.6515151262283325,924,1692,322.0,0.7564197182655334
margin_uncertainty,925,0.5466902852058411,0.3491891920566559,0.6508108377456665,925,1692,323.0,0.7575972080230713
margin_uncertainty,926,0.5472813248634338,0.3488121032714844,0.6511878967285156,926,1692,323.0,0.7578644752502441
margin_uncertainty,927,0.5478723645210266,0.34951457381248474,0.6504853963851929,927,1692,324.0,0.7585154175758362
margin_uncertainty,928,0.5484633445739746,0.35021552443504333,0.6497844457626343,928,1692,325.0,0.7589200735092163
margin_uncertainty,929,0.5490543842315674,0.35091495513916016,0.6490850448608398,929,1692,326.0,0.7592008709907532
margin_uncertainty,930,0.5496453642845154,0.3516128957271576,0.64838707447052,930,1692,327.0,0.7592595815658569
margin_uncertainty,931,0.5502364039421082,0.3512352406978607,0.6487647294998169,931,1692,327.0,0.7604667544364929
margin_uncertainty,932,0.5508274435997009,0.3519313335418701,0.6480686664581299,932,1692,328.0,0.7608106136322021
margin_uncertainty,933,0.5514184236526489,0.35262593626976013,0.6473740339279175,933,1692,329.0,0.7616692781448364
margin_uncertainty,934,0.5520094633102417,0.35331904888153076,0.6466809511184692,934,1692,330.0,0.7620900869369507
margin_uncertainty,935,0.5526004433631897,0.3540107011795044,0.6459892988204956,935,1692,331.0,0.7630789279937744
margin_uncertainty,936,0.5531914830207825,0.35363247990608215,0.6463675498962402,936,1692,331.0,0.7636868953704834
margin_uncertainty,937,0.5537825226783752,0.3532550632953644,0.646744966506958,937,1692,331.0,0.7641422748565674
margin_uncertainty,938,0.5543735027313232,0.3528784513473511,0.6471215486526489,938,1692,331.0,0.7648550271987915
margin_uncertainty,939,0.554964542388916,0.35356763005256653,0.6464323997497559,939,1692,332.0,0.7654395699501038
margin_uncertainty,940,0.5555555820465088,0.3542553186416626,0.6457446813583374,940,1692,333.0,0.7661192417144775
margin_uncertainty,941,0.5561465620994568,0.35387885570526123,0.6461211442947388,941,1692,333.0,0.7663961052894592
margin_uncertainty,942,0.5567376017570496,0.35456475615501404,0.6454352140426636,942,1692,334.0,0.7667361497879028
margin_uncertainty,943,0.5573285818099976,0.3541887700557709,0.6458112001419067,943,1692,334.0,0.7673846483230591
margin_uncertainty,944,0.5579196214675903,0.3548728823661804,0.6451271176338196,944,1692,335.0,0.767668604850769
margin_uncertainty,945,0.5585106611251831,0.35449734330177307,0.6455026865005493,945,1692,335.0,0.7677900791168213
margin_uncertainty,946,0.5591016411781311,0.35517969727516174,0.6448203325271606,946,1692,336.0,0.7680686712265015
margin_uncertainty,947,0.5596926808357239,0.3558606207370758,0.6441394090652466,947,1692,337.0,0.7714858055114746
margin_uncertainty,948,0.5602836608886719,0.3554852306842804,0.644514799118042,948,1692,337.0,0.7717067003250122
margin_uncertainty,949,0.5608747005462646,0.35511064529418945,0.6448893547058105,949,1692,337.0,0.7719745635986328
margin_uncertainty,950,0.5614657402038574,0.3547368347644806,0.6452631950378418,950,1692,337.0,0.7721246480941772
margin_uncertainty,951,0.5620567202568054,0.35541534423828125,0.6445846557617188,951,1692,338.0,0.7724688649177551
margin_uncertainty,952,0.5626477599143982,0.3560924232006073,0.6439075469970703,952,1692,339.0,0.7728567123413086
margin_uncertainty,953,0.563238799571991,0.35676810145378113,0.6432318687438965,953,1692,340.0,0.7728567123413086
margin_uncertainty,954,0.563829779624939,0.35744234919548035,0.6425576210021973,954,1692,341.0,0.7739244699478149
margin_uncertainty,955,0.5644208192825317,0.3570680618286133,0.6429319381713867,955,1692,341.0,0.7749416828155518
margin_uncertainty,956,0.5650117993354797,0.357740581035614,0.642259418964386,956,1692,342.0,0.7755795121192932
