score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1233,0.728723406791687,0.44687753915786743,0.5531224608421326,1233,1692,551.0,0.940737247467041
margin_uncertainty,1234,0.7293144464492798,0.44732576608657837,0.5526742339134216,1234,1692,552.0,0.9408583045005798
margin_uncertainty,1235,0.7299054265022278,0.447773277759552,0.552226722240448,1235,1692,553.0,0.9409583210945129
margin_uncertainty,1236,0.7304964661598206,0.44822007417678833,0.5517799258232117,1236,1692,554.0,0.9410051703453064
margin_uncertainty,1237,0.7310874462127686,0.44866612553596497,0.5513339042663574,1237,1692,555.0,0.9410457611083984
margin_uncertainty,1238,0.7316784858703613,0.4491114616394043,0.5508885383605957,1238,1692,556.0,0.9410831928253174
margin_uncertainty,1239,0.7322695255279541,0.44874900579452515,0.5512509942054749,1239,1692,556.0,0.9416676759719849
margin_uncertainty,1240,0.7328605055809021,0.44919353723526,0.55080646276474,1240,1692,557.0,0.9426673650741577
margin_uncertainty,1241,0.7334515452384949,0.44963738322257996,0.5503625869750977,1241,1692,558.0,0.9427362680435181
margin_uncertainty,1242,0.7340425252914429,0.4500805139541626,0.5499194860458374,1242,1692,559.0,0.9427731037139893
margin_uncertainty,1243,0.7346335649490356,0.45052292943000793,0.5494771003723145,1243,1692,560.0,0.943006157875061
margin_uncertainty,1244,0.7352246046066284,0.45096462965011597,0.549035370349884,1244,1692,561.0,0.9433214664459229
margin_uncertainty,1245,0.7358155846595764,0.4514056146144867,0.5485943555831909,1245,1692,562.0,0.9436445832252502
margin_uncertainty,1246,0.7364066243171692,0.4518459141254425,0.5481541156768799,1246,1692,563.0,0.9437392354011536
margin_uncertainty,1247,0.736997663974762,0.452285498380661,0.5477144718170166,1247,1692,564.0,0.9437718987464905
margin_uncertainty,1248,0.73758864402771,0.4527243673801422,0.5472756624221802,1248,1692,565.0,0.943818986415863
margin_uncertainty,1249,0.7381796836853027,0.4531625211238861,0.5468374490737915,1249,1692,566.0,0.9439555406570435
margin_uncertainty,1250,0.7387706637382507,0.4535999894142151,0.5464000105857849,1250,1692,567.0,0.9441102147102356
margin_uncertainty,1251,0.7393617033958435,0.45403677225112915,0.5459632277488708,1251,1692,568.0,0.9443708062171936
margin_uncertainty,1252,0.7399527430534363,0.4544728398323059,0.5455271601676941,1252,1692,569.0,0.9447998404502869
margin_uncertainty,1253,0.7405437231063843,0.45490822196006775,0.5450917482376099,1253,1692,570.0,0.945360004901886
margin_uncertainty,1254,0.741134762763977,0.4553428888320923,0.5446571111679077,1254,1692,571.0,0.9453601241111755
margin_uncertainty,1255,0.741725742816925,0.4557769000530243,0.5442230701446533,1255,1692,572.0,0.9453697204589844
margin_uncertainty,1256,0.7423167824745178,0.4554140269756317,0.5445859432220459,1256,1692,572.0,0.9453906416893005
margin_uncertainty,1257,0.7429078221321106,0.45584726333618164,0.5441527366638184,1257,1692,573.0,0.9455386400222778
margin_uncertainty,1258,0.7434988021850586,0.45548489689826965,0.5445151329040527,1258,1692,573.0,0.9455753564834595
margin_uncertainty,1259,0.7440898418426514,0.4559173882007599,0.5440826416015625,1259,1692,574.0,0.9457687139511108
margin_uncertainty,1260,0.7446808218955994,0.4555555582046509,0.5444444417953491,1260,1692,574.0,0.9461089372634888
margin_uncertainty,1261,0.7452718615531921,0.4559873044490814,0.5440126657485962,1261,1692,575.0,0.9461582899093628
margin_uncertainty,1262,0.7458629012107849,0.45641839504241943,0.5435816049575806,1262,1692,576.0,0.9462333917617798
margin_uncertainty,1263,0.7464538812637329,0.45684877038002014,0.5431512594223022,1263,1692,577.0,0.9464676976203918
margin_uncertainty,1264,0.7470449209213257,0.4572784900665283,0.5427215099334717,1264,1692,578.0,0.9465239644050598
margin_uncertainty,1265,0.7476359605789185,0.4569169878959656,0.5430830121040344,1265,1692,578.0,0.9465328454971313
margin_uncertainty,1266,0.7482269406318665,0.45734596252441406,0.5426540374755859,1266,1692,579.0,0.9465919137001038
margin_uncertainty,1267,0.7488179802894592,0.45777428150177,0.54222571849823,1267,1692,580.0,0.9466568231582642
margin_uncertainty,1268,0.7494089603424072,0.45820188522338867,0.5417981147766113,1268,1692,581.0,0.9467024207115173
margin_uncertainty,1269,0.75,0.4586288332939148,0.5413711667060852,1269,1692,582.0,0.9468387961387634
margin_uncertainty,1270,0.7505910396575928,0.4590551257133484,0.5409448742866516,1270,1692,583.0,0.9469203948974609
margin_uncertainty,1271,0.7511820197105408,0.45948073267936707,0.5405192375183105,1271,1692,584.0,0.946940541267395
margin_uncertainty,1272,0.7517730593681335,0.4599056541919708,0.5400943756103516,1272,1692,585.0,0.9474936723709106
margin_uncertainty,1273,0.7523640394210815,0.46032992005348206,0.5396701097488403,1273,1692,586.0,0.9476258158683777
margin_uncertainty,1274,0.7529550790786743,0.46075353026390076,0.5392464399337769,1274,1692,587.0,0.9476766586303711
margin_uncertainty,1275,0.7535461187362671,0.46039214730262756,0.5396078824996948,1275,1692,587.0,0.9477818608283997
margin_uncertainty,1276,0.7541370987892151,0.46081504225730896,0.5391849279403687,1276,1692,588.0,0.9478241801261902
margin_uncertainty,1277,0.7547281384468079,0.4612372815608978,0.5387626886367798,1277,1692,589.0,0.9478495717048645
margin_uncertainty,1278,0.7553191781044006,0.4616588354110718,0.5383411645889282,1278,1692,590.0,0.9484272003173828
margin_uncertainty,1279,0.7559101581573486,0.4620797634124756,0.5379202365875244,1279,1692,591.0,0.9484567046165466
margin_uncertainty,1280,0.7565011978149414,0.4625000059604645,0.5375000238418579,1280,1692,592.0,0.9486759901046753
margin_uncertainty,1281,0.7570921778678894,0.46291959285736084,0.5370804071426392,1281,1692,593.0,0.9487359523773193
margin_uncertainty,1282,0.7576832175254822,0.4633385241031647,0.5366615056991577,1282,1692,594.0,0.9490764141082764
margin_uncertainty,1283,0.758274257183075,0.46375682950019836,0.536243200302124,1283,1692,595.0,0.9493468999862671
margin_uncertainty,1284,0.758865237236023,0.46417444944381714,0.5358255505561829,1284,1692,596.0,0.9496085047721863
margin_uncertainty,1285,0.7594562768936157,0.46459144353866577,0.5354085564613342,1285,1692,597.0,0.9498165845870972
margin_uncertainty,1286,0.7600472569465637,0.46423017978668213,0.5357698202133179,1286,1692,597.0,0.9507200717926025
margin_uncertainty,1287,0.7606382966041565,0.46386945247650146,0.5361305475234985,1287,1692,597.0,0.9507482051849365
margin_uncertainty,1288,0.7612293362617493,0.4642857015132904,0.5357142686843872,1288,1692,598.0,0.9507647156715393
margin_uncertainty,1289,0.7618203163146973,0.4647013247013092,0.5352987051010132,1289,1692,599.0,0.9507765173912048
margin_uncertainty,1290,0.76241135597229,0.46434107422828674,0.5356589555740356,1290,1692,599.0,0.951323926448822
margin_uncertainty,1291,0.763002336025238,0.4647560119628906,0.5352439880371094,1291,1692,600.0,0.951337456703186
margin_uncertainty,1292,0.7635933756828308,0.4651702642440796,0.5348297357559204,1292,1692,601.0,0.9515639543533325
margin_uncertainty,1293,0.7641844153404236,0.4648105204105377,0.5351895093917847,1293,1692,601.0,0.9516451358795166
margin_uncertainty,1294,0.7647753953933716,0.46522411704063416,0.5347758531570435,1294,1692,602.0,0.9518157243728638
margin_uncertainty,1295,0.7653664350509644,0.46563705801963806,0.5343629121780396,1295,1692,603.0,0.9521294236183167
margin_uncertainty,1296,0.7659574747085571,0.4660493731498718,0.5339506268501282,1296,1692,604.0,0.9522338509559631
margin_uncertainty,1297,0.7665484547615051,0.46646106243133545,0.5335389375686646,1297,1692,605.0,0.9526132941246033
margin_uncertainty,1298,0.7671394944190979,0.46687209606170654,0.5331279039382935,1298,1692,606.0,0.9526338577270508
margin_uncertainty,1299,0.7677304744720459,0.4672825336456299,0.5327174663543701,1299,1692,607.0,0.9526525139808655
margin_uncertainty,1300,0.7683215141296387,0.4676923155784607,0.5323076844215393,1300,1692,608.0,0.952693521976471
margin_uncertainty,1301,0.7689125537872314,0.46810147166252136,0.5318984985351562,1301,1692,609.0,0.9527599215507507
margin_uncertainty,1302,0.7695035338401794,0.4685099720954895,0.5314900279045105,1302,1692,610.0,0.9528188109397888
margin_uncertainty,1303,0.7700945734977722,0.46815043687820435,0.5318495631217957,1303,1692,610.0,0.9529250860214233
margin_uncertainty,1304,0.7706855535507202,0.4677914083003998,0.5322085618972778,1304,1692,610.0,0.9529315233230591
margin_uncertainty,1305,0.771276593208313,0.468199223279953,0.5318007469177246,1305,1692,611.0,0.9530453681945801
margin_uncertainty,1306,0.7718676328659058,0.4678407311439514,0.5321592688560486,1306,1692,611.0,0.95308518409729
margin_uncertainty,1307,0.7724586129188538,0.4674827754497528,0.5325171947479248,1307,1692,611.0,0.9531762003898621
margin_uncertainty,1308,0.7730496525764465,0.4678899049758911,0.5321100950241089,1308,1692,612.0,0.9532350301742554
margin_uncertainty,1309,0.7736406326293945,0.4682964086532593,0.5317035913467407,1309,1692,613.0,0.9535307288169861
margin_uncertainty,1310,0.7742316722869873,0.4687022864818573,0.5312976837158203,1310,1692,614.0,0.953681230545044
margin_uncertainty,1311,0.7748227119445801,0.4691075384616852,0.5308924913406372,1311,1692,615.0,0.9541437029838562
margin_uncertainty,1312,0.7754136919975281,0.4695121943950653,0.5304877758026123,1312,1692,616.0,0.9541993141174316
margin_uncertainty,1313,0.7760047316551208,0.4699162244796753,0.5300837755203247,1313,1692,617.0,0.9542118310928345
margin_uncertainty,1314,0.7765957713127136,0.47031962871551514,0.5296803712844849,1314,1692,618.0,0.9543856978416443
margin_uncertainty,1315,0.7771867513656616,0.4699619710445404,0.5300379991531372,1315,1692,618.0,0.9544051885604858
margin_uncertainty,1316,0.7777777910232544,0.4703647494316101,0.5296352505683899,1316,1692,619.0,0.9547407031059265
margin_uncertainty,1317,0.7783687710762024,0.47000759840011597,0.529992401599884,1317,1692,619.0,0.9548436403274536
margin_uncertainty,1318,0.7789598107337952,0.47040972113609314,0.5295902490615845,1318,1692,620.0,0.9549289345741272
margin_uncertainty,1319,0.7795508503913879,0.4700530767440796,0.5299469232559204,1319,1692,620.0,0.9550535678863525
margin_uncertainty,1320,0.7801418304443359,0.47045454382896423,0.5295454263687134,1320,1692,621.0,0.955718457698822
margin_uncertainty,1321,0.7807328701019287,0.4708554148674011,0.5291445851325989,1321,1692,622.0,0.9557285904884338
margin_uncertainty,1322,0.7813238501548767,0.47125566005706787,0.5287443399429321,1322,1692,623.0,0.956169605255127
margin_uncertainty,1323,0.7819148898124695,0.47165533900260925,0.5283446311950684,1323,1692,624.0,0.9566465616226196
margin_uncertainty,1324,0.7825059294700623,0.47129908204078674,0.5287009477615356,1324,1692,624.0,0.9568556547164917
margin_uncertainty,1325,0.7830969095230103,0.4716981053352356,0.5283018946647644,1325,1692,625.0,0.9572526216506958
margin_uncertainty,1326,0.783687949180603,0.4720965325832367,0.5279034376144409,1326,1692,626.0,0.9572920203208923
margin_uncertainty,1327,0.7842789888381958,0.4717407822608948,0.5282592177391052,1327,1692,626.0,0.9576162099838257
margin_uncertainty,1328,0.7848699688911438,0.47138553857803345,0.5286144614219666,1328,1692,626.0,0.9576429128646851
margin_uncertainty,1329,0.7854610085487366,0.471783310174942,0.5282167196273804,1329,1692,627.0,0.9577469825744629
margin_uncertainty,1330,0.7860519886016846,0.4714285731315613,0.5285714268684387,1330,1692,627.0,0.9578878879547119
margin_uncertainty,1331,0.7866430282592773,0.4710743725299835,0.5289256572723389,1331,1692,627.0,0.9580685496330261
margin_uncertainty,1332,0.7872340679168701,0.4714714586734772,0.5285285711288452,1332,1692,628.0,0.958389401435852
margin_uncertainty,1333,0.7878250479698181,0.47186797857284546,0.5281320214271545,1333,1692,629.0,0.9585444331169128
margin_uncertainty,1334,0.7884160876274109,0.4715142548084259,0.5284857749938965,1334,1692,629.0,0.9585966467857361
margin_uncertainty,1335,0.7890070676803589,0.47116103768348694,0.5288389921188354,1335,1692,629.0,0.9587733149528503
margin_uncertainty,1336,0.7895981073379517,0.4715568721294403,0.5284430980682373,1336,1692,630.0,0.9588438272476196
margin_uncertainty,1337,0.7901891469955444,0.4719521403312683,0.5280478596687317,1337,1692,631.0,0.9588697552680969
margin_uncertainty,1338,0.7907801270484924,0.47234678268432617,0.5276532173156738,1338,1692,632.0,0.9589588046073914
margin_uncertainty,1339,0.7913711667060852,0.47274085879325867,0.527259111404419,1339,1692,633.0,0.9591976404190063
margin_uncertainty,1340,0.7919621467590332,0.4731343388557434,0.5268656611442566,1340,1692,634.0,0.9594491720199585
margin_uncertainty,1341,0.792553186416626,0.4735272228717804,0.526472806930542,1341,1692,635.0,0.9597718715667725
margin_uncertainty,1342,0.7931442260742188,0.47391951084136963,0.5260804891586304,1342,1692,636.0,0.9598038196563721
margin_uncertainty,1343,0.7937352061271667,0.4743112325668335,0.5256887674331665,1343,1692,637.0,0.9598702192306519
margin_uncertainty,1344,0.7943262457847595,0.4739583432674408,0.5260416269302368,1344,1692,637.0,0.9600595235824585
margin_uncertainty,1345,0.7949172854423523,0.4743494391441345,0.5256505608558655,1345,1692,638.0,0.960142970085144
margin_uncertainty,1346,0.7955082654953003,0.4747399687767029,0.5252600312232971,1346,1692,639.0,0.960280179977417
margin_uncertainty,1347,0.7960993051528931,0.4751299321651459,0.5248700380325317,1347,1692,640.0,0.9604855179786682
margin_uncertainty,1348,0.7966902852058411,0.4755192995071411,0.5244807004928589,1348,1692,641.0,0.9605239629745483
margin_uncertainty,1349,0.7972813248634338,0.4759080708026886,0.5240919589996338,1349,1692,642.0,0.9605915546417236
margin_uncertainty,1350,0.7978723645210266,0.4762963056564331,0.5237036943435669,1350,1692,643.0,0.9607497453689575
margin_uncertainty,1351,0.7984633445739746,0.47668394446372986,0.5233160257339478,1351,1692,644.0,0.9608927965164185
margin_uncertainty,1352,0.7990543842315674,0.47707101702690125,0.5229289531707764,1352,1692,645.0,0.9609199166297913
margin_uncertainty,1353,0.7996453642845154,0.4774574935436249,0.5225424766540527,1353,1692,646.0,0.9610590934753418
margin_uncertainty,1354,0.8002364039421082,0.47784343361854553,0.5221565961837769,1354,1692,647.0,0.9611028432846069
margin_uncertainty,1355,0.8008274435997009,0.47822877764701843,0.5217711925506592,1355,1692,648.0,0.9611409902572632
margin_uncertainty,1356,0.8014184236526489,0.47861355543136597,0.521386444568634,1356,1692,649.0,0.9612504839897156
margin_uncertainty,1357,0.8020094633102417,0.4789977967739105,0.5210021734237671,1357,1692,650.0,0.961552619934082
margin_uncertainty,1358,0.8026004433631897,0.4793814420700073,0.5206185579299927,1358,1692,651.0,0.9619355201721191
margin_uncertainty,1359,0.8031914830207825,0.47976452112197876,0.5202354788780212,1359,1692,652.0,0.962139904499054
margin_uncertainty,1360,0.8037825226783752,0.4794117510318756,0.5205882787704468,1360,1692,652.0,0.9621549844741821
margin_uncertainty,1361,0.8043735027313232,0.4797942638397217,0.5202057361602783,1361,1692,653.0,0.9623637795448303
margin_uncertainty,1362,0.804964542388916,0.4801762104034424,0.5198237895965576,1362,1692,654.0,0.9624417424201965
margin_uncertainty,1363,0.8055555820465088,0.4805575907230377,0.5194424390792847,1363,1692,655.0,0.9626548886299133
margin_uncertainty,1364,0.8061465620994568,0.4802052676677704,0.5197947025299072,1364,1692,655.0,0.9627518653869629
margin_uncertainty,1365,0.8067376017570496,0.47985348105430603,0.5201464891433716,1365,1692,655.0,0.9628593921661377
margin_uncertainty,1366,0.8073285818099976,0.4802342653274536,0.5197657346725464,1366,1692,656.0,0.9630184769630432
margin_uncertainty,1367,0.8079196214675903,0.48061448335647583,0.5193855166435242,1367,1692,657.0,0.9630253314971924
margin_uncertainty,1368,0.8085106611251831,0.48099416494369507,0.5190058350563049,1368,1692,658.0,0.9631463885307312
margin_uncertainty,1369,0.8091016411781311,0.48137325048446655,0.5186267495155334,1369,1692,659.0,0.9631690979003906
margin_uncertainty,1370,0.8096926808357239,0.481021910905838,0.5189781188964844,1370,1692,659.0,0.9633074998855591
margin_uncertainty,1371,0.8102836608886719,0.4806710481643677,0.5193289518356323,1371,1692,659.0,0.9633651971817017
margin_uncertainty,1372,0.8108747005462646,0.4810495674610138,0.5189504623413086,1372,1692,660.0,0.9633785486221313
margin_uncertainty,1373,0.8114657402038574,0.48142752051353455,0.5185724496841431,1373,1692,661.0,0.9639422297477722
margin_uncertainty,1374,0.8120567202568054,0.4818049371242523,0.5181950330734253,1374,1692,662.0,0.9641320705413818
margin_uncertainty,1375,0.8126477599143982,0.4821818172931671,0.5178182125091553,1375,1692,663.0,0.9646025896072388
margin_uncertainty,1376,0.813238799571991,0.48255813121795654,0.5174418687820435,1376,1692,664.0,0.9648587107658386
margin_uncertainty,1377,0.813829779624939,0.482933908700943,0.5170661211013794,1377,1692,665.0,0.9648936986923218
margin_uncertainty,1378,0.8144208192825317,0.48330914974212646,0.5166908502578735,1378,1692,666.0,0.965412437915802
margin_uncertainty,1379,0.8150117993354797,0.48295867443084717,0.5170413255691528,1379,1692,666.0,0.965485692024231
margin_uncertainty,1380,0.8156028389930725,0.4833333194255829,0.5166666507720947,1380,1692,667.0,0.9655201435089111
margin_uncertainty,1381,0.8161938786506653,0.483707457780838,0.5162925720214844,1381,1692,668.0,0.9655359983444214
margin_uncertainty,1382,0.8167848587036133,0.4840810298919678,0.5159189701080322,1382,1692,669.0,0.9657403826713562
margin_uncertainty,1383,0.817375898361206,0.48445409536361694,0.5155459046363831,1383,1692,670.0,0.9660871624946594
margin_uncertainty,1384,0.817966878414154,0.4841040372848511,0.5158959627151489,1384,1692,670.0,0.9661267399787903
margin_uncertainty,1385,0.8185579180717468,0.4844765365123749,0.5155234336853027,1385,1692,671.0,0.9661310911178589
margin_uncertainty,1386,0.8191489577293396,0.4848484992980957,0.5151515007019043,1386,1692,672.0,0.9661357998847961
margin_uncertainty,1387,0.8197399377822876,0.48449891805648804,0.515501081943512,1387,1692,672.0,0.9661747813224792
margin_uncertainty,1388,0.8203309774398804,0.4848703145980835,0.5151296854019165,1388,1692,673.0,0.9661946296691895
margin_uncertainty,1389,0.8209219574928284,0.4845212399959564,0.5154787302017212,1389,1692,673.0,0.9662347435951233
margin_uncertainty,1390,0.8215129971504211,0.4848921000957489,0.5151078701019287,1390,1692,674.0,0.966246485710144
margin_uncertainty,1391,0.8221040368080139,0.485262393951416,0.514737606048584,1391,1692,675.0,0.9662670493125916
margin_uncertainty,1392,0.8226950168609619,0.48563218116760254,0.5143678188323975,1392,1692,676.0,0.9666004180908203
margin_uncertainty,1393,0.8232860565185547,0.4860014319419861,0.5139985680580139,1393,1692,677.0,0.9666527509689331
margin_uncertainty,1394,0.8238770961761475,0.48637014627456665,0.5136298537254333,1394,1692,678.0,0.9666897058486938
margin_uncertainty,1395,0.8244680762290955,0.4867383539676666,0.5132616758346558,1395,1692,679.0,0.9667972326278687
margin_uncertainty,1396,0.8250591158866882,0.4871060252189636,0.5128939747810364,1396,1692,680.0,0.9668569564819336
margin_uncertainty,1397,0.8256500959396362,0.48747316002845764,0.5125268697738647,1397,1692,681.0,0.9669158458709717
margin_uncertainty,1398,0.826241135597229,0.4878397583961487,0.5121602416038513,1398,1692,682.0,0.9670854806900024
margin_uncertainty,1399,0.8268321752548218,0.48820585012435913,0.5117941498756409,1399,1692,683.0,0.9672417044639587
margin_uncertainty,1400,0.8274231553077698,0.4878571331501007,0.5121428966522217,1400,1692,683.0,0.9672681093215942
margin_uncertainty,1401,0.8280141949653625,0.4882226884365082,0.5117772817611694,1401,1692,684.0,0.9673367142677307
margin_uncertainty,1402,0.8286051750183105,0.48858773708343506,0.5114122629165649,1402,1692,685.0,0.9674074649810791
margin_uncertainty,1403,0.8291962146759033,0.48895224928855896,0.5110477209091187,1403,1692,686.0,0.9676831364631653
margin_uncertainty,1404,0.8297872543334961,0.4893162250518799,0.5106837749481201,1404,1692,687.0,0.9677245616912842
margin_uncertainty,1405,0.8303782343864441,0.4896797239780426,0.5103203058242798,1405,1692,688.0,0.9679523706436157
margin_uncertainty,1406,0.8309692740440369,0.49004268646240234,0.5099573135375977,1406,1692,689.0,0.9680240154266357
margin_uncertainty,1407,0.8315602540969849,0.4904051125049591,0.5095949172973633,1407,1692,690.0,0.9684180617332458
margin_uncertainty,1408,0.8321512937545776,0.4907670319080353,0.5092329978942871,1408,1692,691.0,0.9684466123580933
margin_uncertainty,1409,0.8327423334121704,0.4904187321662903,0.5095812678337097,1409,1692,691.0,0.9687933921813965
margin_uncertainty,1410,0.8333333134651184,0.49078014492988586,0.5092198848724365,1410,1692,692.0,0.9689140319824219
margin_uncertainty,1411,0.8339243531227112,0.4904323220252991,0.5095676779747009,1411,1692,692.0,0.9689474701881409
margin_uncertainty,1412,0.834515392780304,0.4907931983470917,0.5092067718505859,1412,1692,693.0,0.9689684510231018
margin_uncertainty,1413,0.835106372833252,0.4911535680294037,0.5088464021682739,1413,1692,694.0,0.9690263867378235
margin_uncertainty,1414,0.8356974124908447,0.4915134310722351,0.5084865689277649,1414,1692,695.0,0.9690423011779785
margin_uncertainty,1415,0.8362883925437927,0.49187278747558594,0.5081272125244141,1415,1692,696.0,0.9692001342773438
margin_uncertainty,1416,0.8368794322013855,0.4922316372394562,0.5077683925628662,1416,1692,697.0,0.9693967700004578
margin_uncertainty,1417,0.8374704718589783,0.4925899803638458,0.5074100494384766,1417,1692,698.0,0.9698159694671631
margin_uncertainty,1418,0.8380614519119263,0.4929478168487549,0.5070521831512451,1418,1692,699.0,0.9698997735977173
margin_uncertainty,1419,0.838652491569519,0.49330514669418335,0.5066948533058167,1419,1692,700.0,0.9700531363487244
margin_uncertainty,1420,0.839243471622467,0.4936619699001312,0.5063380002975464,1420,1692,701.0,0.9701650142669678
margin_uncertainty,1421,0.8398345112800598,0.4940182864665985,0.5059816837310791,1421,1692,702.0,0.9702492952346802
margin_uncertainty,1422,0.8404255509376526,0.4943741261959076,0.50562584400177,1422,1692,703.0,0.9702692031860352
margin_uncertainty,1423,0.8410165309906006,0.49402669072151184,0.5059733390808105,1423,1692,703.0,0.9707890152931213
margin_uncertainty,1424,0.8416075706481934,0.4936797618865967,0.5063202381134033,1424,1692,703.0,0.9708970189094543
margin_uncertainty,1425,0.8421986103057861,0.49403509497642517,0.5059648752212524,1425,1692,704.0,0.970908522605896
margin_uncertainty,1426,0.8427895903587341,0.4943898916244507,0.5056101083755493,1426,1692,705.0,0.9710600972175598
margin_uncertainty,1427,0.8433806300163269,0.4940434396266937,0.5059565305709839,1427,1692,705.0,0.9711145162582397
margin_uncertainty,1428,0.8439716100692749,0.49439775943756104,0.505602240562439,1428,1692,706.0,0.9711841940879822
margin_uncertainty,1429,0.8445626497268677,0.49475157260894775,0.5052484273910522,1429,1692,707.0,0.9713295698165894
margin_uncertainty,1430,0.8451536893844604,0.49510490894317627,0.5048950910568237,1430,1692,708.0,0.9715619087219238
margin_uncertainty,1431,0.8457446694374084,0.4954577088356018,0.5045422911643982,1431,1692,709.0,0.9716572165489197
margin_uncertainty,1432,0.8463357090950012,0.49581006169319153,0.5041899681091309,1432,1692,710.0,0.971663236618042
margin_uncertainty,1433,0.8469266891479492,0.4954640567302704,0.5045359134674072,1433,1692,710.0,0.9717184901237488
margin_uncertainty,1434,0.847517728805542,0.49511855840682983,0.5048814415931702,1434,1692,710.0,0.9718062281608582
margin_uncertainty,1435,0.8481087684631348,0.4954703748226166,0.504529595375061,1435,1692,711.0,0.9719722867012024
margin_uncertainty,1436,0.8486997485160828,0.4958217144012451,0.5041782855987549,1436,1692,712.0,0.9722065925598145
margin_uncertainty,1437,0.8492907881736755,0.49617257714271545,0.5038274526596069,1437,1692,713.0,0.9722104072570801
margin_uncertainty,1438,0.8498817682266235,0.4958275258541107,0.5041724443435669,1438,1692,713.0,0.9723523855209351
margin_uncertainty,1439,0.8504728078842163,0.49617791175842285,0.5038220882415771,1439,1692,714.0,0.9724643230438232
margin_uncertainty,1440,0.8510638475418091,0.4965277910232544,0.5034722089767456,1440,1692,715.0,0.9725109338760376
margin_uncertainty,1441,0.8516548275947571,0.49687716364860535,0.5031228065490723,1441,1692,716.0,0.9725776314735413
margin_uncertainty,1442,0.8522458672523499,0.4965325891971588,0.5034674406051636,1442,1692,716.0,0.9726188778877258
margin_uncertainty,1443,0.8528369069099426,0.49688148498535156,0.5031185150146484,1443,1692,717.0,0.9726223945617676
margin_uncertainty,1444,0.8534278869628906,0.49653738737106323,0.5034626126289368,1444,1692,717.0,0.9726553559303284
margin_uncertainty,1445,0.8540189266204834,0.4968858063220978,0.5031142234802246,1445,1692,718.0,0.9726982712745667
margin_uncertainty,1446,0.8546099066734314,0.4972337484359741,0.5027662515640259,1446,1692,719.0,0.9729176163673401
margin_uncertainty,1447,0.8552009463310242,0.49758121371269226,0.5024187564849854,1447,1692,720.0,0.9729688167572021
margin_uncertainty,1448,0.8557919859886169,0.4979281723499298,0.5020718574523926,1448,1692,721.0,0.9732866287231445
margin_uncertainty,1449,0.8563829660415649,0.49827468395233154,0.5017253160476685,1449,1692,722.0,0.9733006358146667
margin_uncertainty,1450,0.8569740056991577,0.49793103337287903,0.5020689964294434,1450,1692,722.0,0.9734349846839905
margin_uncertainty,1451,0.8575649857521057,0.49827703833580017,0.5017229318618774,1451,1692,723.0,0.9735516309738159
margin_uncertainty,1452,0.8581560254096985,0.4986225962638855,0.5013774037361145,1452,1692,724.0,0.9736394882202148
margin_uncertainty,1453,0.8587470650672913,0.49896764755249023,0.5010323524475098,1453,1692,725.0,0.9740104675292969
margin_uncertainty,1454,0.8593380451202393,0.4986244738101959,0.5013755559921265,1454,1692,725.0,0.974169135093689
margin_uncertainty,1455,0.859929084777832,0.49896907806396484,0.5010309219360352,1455,1692,726.0,0.9742410778999329
margin_uncertainty,1456,0.86052006483078,0.4993131756782532,0.5006868243217468,1456,1692,727.0,0.9745151996612549
margin_uncertainty,1457,0.8611111044883728,0.4996568262577057,0.5003432035446167,1457,1692,728.0,0.9745754599571228
margin_uncertainty,1458,0.8617021441459656,0.5,0.5,1458,1692,729.0,0.9746019840240479
margin_uncertainty,1459,0.8622931241989136,0.5003427267074585,0.4996572732925415,1459,1692,730.0,0.9750549793243408
margin_uncertainty,1460,0.8628841638565063,0.500684916973114,0.499315083026886,1460,1692,731.0,0.9752118587493896
margin_uncertainty,1461,0.8634752035140991,0.5010266900062561,0.4989733099937439,1461,1692,732.0,0.9752886295318604
margin_uncertainty,1462,0.8640661835670471,0.50136798620224,0.49863201379776,1462,1692,733.0,0.9753217697143555
margin_uncertainty,1463,0.8646572232246399,0.5017088055610657,0.4982911944389343,1463,1692,734.0,0.9753352403640747
margin_uncertainty,1464,0.8652482032775879,0.5020492076873779,0.49795079231262207,1464,1692,735.0,0.9754713773727417
margin_uncertainty,1465,0.8658392429351807,0.5023890733718872,0.4976109266281128,1465,1692,736.0,0.9755984544754028
margin_uncertainty,1466,0.8664302825927734,0.5027285218238831,0.49727147817611694,1466,1692,737.0,0.9756817817687988
margin_uncertainty,1467,0.8670212626457214,0.5023857951164246,0.49761420488357544,1467,1692,737.0,0.9757717251777649
margin_uncertainty,1468,0.8676123023033142,0.5027247667312622,0.4972752332687378,1468,1692,738.0,0.9758639931678772
margin_uncertainty,1469,0.8682032823562622,0.5030633211135864,0.4969366788864136,1469,1692,739.0,0.975934624671936
margin_uncertainty,1470,0.868794322013855,0.5027210712432861,0.49727892875671387,1470,1692,739.0,0.9760212898254395
margin_uncertainty,1471,0.8693853616714478,0.5030591487884521,0.49694085121154785,1471,1692,740.0,0.9761756062507629
margin_uncertainty,1472,0.8699763417243958,0.50339674949646,0.49660325050354004,1472,1692,741.0,0.9761819839477539
margin_uncertainty,1473,0.8705673813819885,0.5030549764633179,0.49694502353668213,1473,1692,741.0,0.9762990474700928
margin_uncertainty,1474,0.8711584210395813,0.5033921599388123,0.49660784006118774,1474,1692,742.0,0.9764516353607178
