score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,320,0.18912529945373535,0.0031250000465661287,0.996874988079071,320,1692,1.0,0.022255897521972656
margin_uncertainty,321,0.18971630930900574,0.0031152646988630295,0.9968847632408142,321,1692,1.0,0.022433698177337646
margin_uncertainty,322,0.19030733406543732,0.003105590119957924,0.9968944191932678,322,1692,1.0,0.02249598503112793
margin_uncertainty,323,0.1908983439207077,0.0030959751456975937,0.9969040155410767,323,1692,1.0,0.0231592059135437
margin_uncertainty,324,0.19148936867713928,0.003086419776082039,0.9969135522842407,324,1692,1.0,0.023228049278259277
margin_uncertainty,325,0.19208037853240967,0.003076923079788685,0.9969230890274048,325,1692,1.0,0.023287594318389893
margin_uncertainty,326,0.19267138838768005,0.0030674845911562443,0.9969325065612793,326,1692,1.0,0.023359835147857666
margin_uncertainty,327,0.19326241314411163,0.0030581040773540735,0.9969419240951538,327,1692,1.0,0.023402512073516846
margin_uncertainty,328,0.19385342299938202,0.0030487803742289543,0.9969512224197388,328,1692,1.0,0.023489654064178467
margin_uncertainty,329,0.1944444477558136,0.0030395137146115303,0.996960461139679,329,1692,1.0,0.023812532424926758
margin_uncertainty,330,0.19503545761108398,0.0030303029343485832,0.9969696998596191,330,1692,1.0,0.023817718029022217
margin_uncertainty,331,0.19562648236751556,0.003021148033440113,0.9969788789749146,331,1692,1.0,0.024045825004577637
margin_uncertainty,332,0.19621749222278595,0.0030120480805635452,0.9969879388809204,332,1692,1.0,0.02409464120864868
margin_uncertainty,333,0.19680851697921753,0.0030030030757188797,0.9969969987869263,333,1692,1.0,0.024587035179138184
margin_uncertainty,334,0.19739952683448792,0.002994012087583542,0.9970059990882874,334,1692,1.0,0.024792015552520752
margin_uncertainty,335,0.1979905366897583,0.0029850746504962444,0.9970149397850037,335,1692,1.0,0.02483677864074707
margin_uncertainty,336,0.19858156144618988,0.0029761905316263437,0.9970238208770752,336,1692,1.0,0.024857938289642334
margin_uncertainty,337,0.19917257130146027,0.002967359032481909,0.997032642364502,337,1692,1.0,0.025406479835510254
margin_uncertainty,338,0.19976359605789185,0.002958579920232296,0.9970414042472839,338,1692,1.0,0.025431275367736816
margin_uncertainty,339,0.20035460591316223,0.0029498524963855743,0.9970501661300659,339,1692,1.0,0.02543538808822632
margin_uncertainty,340,0.2009456306695938,0.0029411765281111,0.9970588088035583,340,1692,1.0,0.025465965270996094
margin_uncertainty,341,0.2015366405248642,0.0029325513169169426,0.9970674514770508,341,1692,1.0,0.025626957416534424
margin_uncertainty,342,0.20212766528129578,0.002923976629972458,0.9970760345458984,342,1692,1.0,0.0257415771484375
margin_uncertainty,343,0.20271867513656616,0.0029154520016163588,0.9970845580101013,343,1692,1.0,0.025744378566741943
margin_uncertainty,344,0.20330969989299774,0.0029069767333567142,0.9970930218696594,344,1692,1.0,0.02591472864151001
margin_uncertainty,345,0.20390070974826813,0.0028985508251935244,0.9971014261245728,345,1692,1.0,0.0262986421585083
margin_uncertainty,346,0.2044917196035385,0.0028901733458042145,0.9971098303794861,346,1692,1.0,0.026343107223510742
margin_uncertainty,347,0.2050827443599701,0.0028818442951887846,0.9971181750297546,347,1692,1.0,0.026416361331939697
margin_uncertainty,348,0.20567375421524048,0.0028735632076859474,0.9971264600753784,348,1692,1.0,0.026452720165252686
margin_uncertainty,349,0.20626477897167206,0.0028653296176344156,0.9971346855163574,349,1692,1.0,0.027290701866149902
margin_uncertainty,350,0.20685578882694244,0.0028571428265422583,0.9971428513526917,350,1692,1.0,0.027456700801849365
margin_uncertainty,351,0.20744681358337402,0.0028490028344094753,0.9971510171890259,351,1692,1.0,0.02751690149307251
margin_uncertainty,352,0.2080378234386444,0.0028409091755747795,0.9971590638160706,352,1692,1.0,0.0277288556098938
margin_uncertainty,353,0.208628848195076,0.00283286115154624,0.9971671104431152,353,1692,1.0,0.027786433696746826
margin_uncertainty,354,0.20921985805034637,0.0028248587623238564,0.9971751570701599,354,1692,1.0,0.02809321880340576
margin_uncertainty,355,0.20981086790561676,0.002816901309415698,0.997183084487915,355,1692,1.0,0.0283927321434021
margin_uncertainty,356,0.21040189266204834,0.002808988792821765,0.9971910119056702,356,1692,1.0,0.028447329998016357
margin_uncertainty,357,0.21099290251731873,0.002801120514050126,0.9971988797187805,357,1692,1.0,0.028556406497955322
margin_uncertainty,358,0.2115839272737503,0.002793296007439494,0.9972066879272461,358,1692,1.0,0.028834760189056396
margin_uncertainty,359,0.2121749371290207,0.002785515272989869,0.9972144961357117,359,1692,1.0,0.029266655445098877
margin_uncertainty,360,0.21276596188545227,0.0027777778450399637,0.9972222447395325,360,1692,1.0,0.029480159282684326
margin_uncertainty,361,0.21335697174072266,0.002770083025097847,0.9972299337387085,361,1692,1.0,0.029615402221679688
margin_uncertainty,362,0.21394799649715424,0.0027624310459941626,0.9972375631332397,362,1692,1.0,0.02964252233505249
margin_uncertainty,363,0.21453900635242462,0.002754820976406336,0.997245192527771,363,1692,1.0,0.029844582080841064
margin_uncertainty,364,0.215130016207695,0.002747252816334367,0.9972527623176575,364,1692,1.0,0.029850900173187256
margin_uncertainty,365,0.2157210409641266,0.002739726100116968,0.9972602725028992,365,1692,1.0,0.029948890209197998
margin_uncertainty,366,0.21631205081939697,0.0027322403620928526,0.9972677826881409,366,1692,1.0,0.03031235933303833
margin_uncertainty,367,0.21690307557582855,0.00544959120452404,0.9945504069328308,367,1692,2.0,0.03037208318710327
margin_uncertainty,368,0.21749408543109894,0.005434782709926367,0.9945651888847351,368,1692,2.0,0.03074854612350464
margin_uncertainty,369,0.21808511018753052,0.00542005430907011,0.9945799708366394,369,1692,2.0,0.030749082565307617
margin_uncertainty,370,0.2186761200428009,0.0054054055362939835,0.9945945739746094,370,1692,2.0,0.03077322244644165
margin_uncertainty,371,0.21926714479923248,0.005390835460275412,0.9946091771125793,371,1692,2.0,0.030847012996673584
margin_uncertainty,372,0.21985815465450287,0.005376344081014395,0.9946236610412598,372,1692,2.0,0.030937552452087402
margin_uncertainty,373,0.22044917941093445,0.005361930467188358,0.9946380853652954,373,1692,2.0,0.031129777431488037
margin_uncertainty,374,0.22104018926620483,0.005347593687474728,0.9946523904800415,374,1692,2.0,0.03141283988952637
margin_uncertainty,375,0.22163119912147522,0.005333333276212215,0.9946666955947876,375,1692,2.0,0.031590819358825684
margin_uncertainty,376,0.2222222238779068,0.005319148767739534,0.9946808218955994,376,1692,2.0,0.03199315071105957
margin_uncertainty,377,0.22281323373317719,0.005305039696395397,0.9946949481964111,377,1692,2.0,0.0321580171585083
margin_uncertainty,378,0.22340425848960876,0.005291005130857229,0.9947090148925781,378,1692,2.0,0.03243744373321533
margin_uncertainty,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.03259772062301636
margin_uncertainty,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.03270912170410156
margin_uncertainty,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.033050358295440674
margin_uncertainty,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.033146440982818604
margin_uncertainty,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.03338134288787842
margin_uncertainty,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.03342914581298828
margin_uncertainty,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.03362852334976196
margin_uncertainty,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.034001171588897705
margin_uncertainty,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.03402203321456909
margin_uncertainty,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.03414088487625122
margin_uncertainty,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.03437274694442749
margin_uncertainty,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.034506380558013916
margin_uncertainty,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.03479146957397461
margin_uncertainty,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.03491240739822388
margin_uncertainty,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.03500819206237793
margin_uncertainty,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.03508925437927246
margin_uncertainty,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.03562521934509277
margin_uncertainty,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.035690128803253174
margin_uncertainty,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.03631621599197388
margin_uncertainty,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.0363391637802124
margin_uncertainty,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.036487877368927
margin_uncertainty,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.0366593599319458
margin_uncertainty,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.03693258762359619
margin_uncertainty,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.037043631076812744
margin_uncertainty,403,0.23817966878414154,0.009925558231770992,0.9900744557380676,403,1692,4.0,0.03720778226852417
margin_uncertainty,404,0.23877067863941193,0.009900989942252636,0.9900990128517151,404,1692,4.0,0.03727060556411743
margin_uncertainty,405,0.2393617033958435,0.009876543655991554,0.990123450756073,405,1692,4.0,0.037335753440856934
margin_uncertainty,406,0.2399527132511139,0.009852216579020023,0.9901477694511414,406,1692,4.0,0.03758162260055542
margin_uncertainty,407,0.24054373800754547,0.009828009642660618,0.9901719689369202,407,1692,4.0,0.0376434326171875
margin_uncertainty,408,0.24113474786281586,0.009803921915590763,0.9901960492134094,408,1692,4.0,0.037837445735931396
margin_uncertainty,409,0.24172577261924744,0.00977995153516531,0.9902200698852539,409,1692,4.0,0.03797632455825806
margin_uncertainty,410,0.24231678247451782,0.009756097570061684,0.9902439117431641,410,1692,4.0,0.03848254680633545
margin_uncertainty,411,0.2429078072309494,0.009732360020279884,0.9902676343917847,411,1692,4.0,0.038635849952697754
margin_uncertainty,412,0.2434988170862198,0.009708737954497337,0.9902912378311157,412,1692,4.0,0.03898119926452637
margin_uncertainty,413,0.24408984184265137,0.009685230441391468,0.990314781665802,413,1692,4.0,0.03942549228668213
margin_uncertainty,414,0.24468085169792175,0.009661835618317127,0.990338146686554,414,1692,4.0,0.039484262466430664
margin_uncertainty,415,0.24527186155319214,0.00963855441659689,0.9903614521026611,415,1692,4.0,0.039623379707336426
margin_uncertainty,416,0.24586288630962372,0.009615384973585606,0.9903846383094788,416,1692,4.0,0.03965049982070923
margin_uncertainty,417,0.2464538961648941,0.009592326357960701,0.9904076457023621,417,1692,4.0,0.03998303413391113
margin_uncertainty,418,0.24704492092132568,0.009569377638399601,0.9904305934906006,418,1692,4.0,0.04007488489151001
margin_uncertainty,419,0.24763593077659607,0.00954653974622488,0.9904534816741943,419,1692,4.0,0.040109455585479736
margin_uncertainty,420,0.24822695553302765,0.009523809887468815,0.9904761910438538,420,1692,4.0,0.04021948575973511
margin_uncertainty,421,0.24881796538829803,0.009501188062131405,0.9904988408088684,421,1692,4.0,0.040543556213378906
margin_uncertainty,422,0.24940899014472961,0.009478673338890076,0.9905213117599487,422,1692,4.0,0.040641605854034424
margin_uncertainty,423,0.25,0.009456264786422253,0.9905437231063843,423,1692,4.0,0.040802836418151855
margin_uncertainty,424,0.2505910098552704,0.009433962404727936,0.9905660152435303,424,1692,4.0,0.040852487087249756
margin_uncertainty,425,0.25118201971054077,0.009411764331161976,0.9905882477760315,425,1692,4.0,0.041237056255340576
margin_uncertainty,426,0.25177305936813354,0.009389671497046947,0.9906103014945984,426,1692,4.0,0.04173576831817627
margin_uncertainty,427,0.25236406922340393,0.009367681108415127,0.9906322956085205,427,1692,4.0,0.042014896869659424
margin_uncertainty,428,0.2529550790786743,0.009345794096589088,0.9906542301177979,428,1692,4.0,0.04213494062423706
margin_uncertainty,429,0.2535460889339447,0.009324009530246258,0.9906759858131409,429,1692,4.0,0.04248309135437012
margin_uncertainty,430,0.2541371285915375,0.009302325546741486,0.9906976819038391,430,1692,4.0,0.043070971965789795
margin_uncertainty,431,0.25472813844680786,0.009280742146074772,0.9907192587852478,431,1692,4.0,0.04395204782485962
margin_uncertainty,432,0.25531914830207825,0.009259259328246117,0.9907407164573669,432,1692,4.0,0.04420596361160278
margin_uncertainty,433,0.25591015815734863,0.00923787523061037,0.9907621145248413,433,1692,4.0,0.04424017667770386
margin_uncertainty,434,0.256501168012619,0.009216589853167534,0.9907833933830261,434,1692,4.0,0.044445693492889404
margin_uncertainty,435,0.2570922076702118,0.009195402264595032,0.9908046126365662,435,1692,4.0,0.04454857110977173
margin_uncertainty,436,0.2576832175254822,0.00917431153357029,0.9908257126808167,436,1692,4.0,0.045008718967437744
margin_uncertainty,437,0.25827422738075256,0.009153317660093307,0.9908466935157776,437,1692,4.0,0.04510688781738281
margin_uncertainty,438,0.25886523723602295,0.00913241971284151,0.990867555141449,438,1692,4.0,0.0454675555229187
margin_uncertainty,439,0.2594562768936157,0.0091116176918149,0.9908883571624756,439,1692,4.0,0.04549902677536011
margin_uncertainty,440,0.2600472867488861,0.00909090880304575,0.9909090995788574,440,1692,4.0,0.04593700170516968
margin_uncertainty,441,0.2606382966041565,0.00907029490917921,0.9909297227859497,441,1692,4.0,0.04622995853424072
margin_uncertainty,442,0.2612293064594269,0.009049774147570133,0.9909502267837524,442,1692,4.0,0.0465356707572937
margin_uncertainty,443,0.26182031631469727,0.009029345586895943,0.9909706711769104,443,1692,4.0,0.04660457372665405
margin_uncertainty,444,0.26241135597229004,0.009009009227156639,0.9909909963607788,444,1692,4.0,0.04670184850692749
margin_uncertainty,445,0.2630023658275604,0.008988764137029648,0.9910112619400024,445,1692,4.0,0.04684931039810181
margin_uncertainty,446,0.2635933756828308,0.008968610316514969,0.9910314083099365,446,1692,4.0,0.04747515916824341
margin_uncertainty,447,0.2641843855381012,0.008948545902967453,0.991051435470581,447,1692,4.0,0.047704875469207764
margin_uncertainty,448,0.26477542519569397,0.008928571827709675,0.9910714030265808,448,1692,4.0,0.04791682958602905
margin_uncertainty,449,0.26536643505096436,0.008908686228096485,0.9910913109779358,449,1692,4.0,0.048232436180114746
margin_uncertainty,450,0.26595744490623474,0.008888889104127884,0.9911110997200012,450,1692,4.0,0.04828310012817383
margin_uncertainty,451,0.2665484547615051,0.008869179524481297,0.9911308288574219,451,1692,4.0,0.04854363203048706
margin_uncertainty,452,0.2671394944190979,0.008849557489156723,0.991150438785553,452,1692,4.0,0.04859572649002075
margin_uncertainty,453,0.2677305042743683,0.008830022066831589,0.9911699891090393,453,1692,4.0,0.048622071743011475
margin_uncertainty,454,0.26832151412963867,0.011013215407729149,0.9889867901802063,454,1692,5.0,0.04896122217178345
margin_uncertainty,455,0.26891252398490906,0.010989011265337467,0.9890109896659851,455,1692,5.0,0.04906105995178223
margin_uncertainty,456,0.26950353384017944,0.010964912362396717,0.9890350699424744,456,1692,5.0,0.04952055215835571
margin_uncertainty,457,0.2700945734977722,0.010940918698906898,0.9890590906143188,457,1692,5.0,0.0495985746383667
margin_uncertainty,458,0.2706855833530426,0.010917030274868011,0.9890829920768738,458,1692,5.0,0.049935221672058105
margin_uncertainty,459,0.271276593208313,0.010893246158957481,0.9891067743301392,459,1692,5.0,0.05020862817764282
margin_uncertainty,460,0.2718676030635834,0.010869565419852734,0.989130437374115,460,1692,5.0,0.05131012201309204
margin_uncertainty,461,0.27245864272117615,0.010845987126231194,0.989154040813446,461,1692,5.0,0.05146658420562744
margin_uncertainty,462,0.27304965257644653,0.010822511278092861,0.9891774654388428,462,1692,5.0,0.051741957664489746
margin_uncertainty,463,0.2736406624317169,0.010799136012792587,0.9892008900642395,463,1692,5.0,0.05181765556335449
margin_uncertainty,464,0.2742316722869873,0.010775862261652946,0.9892241358757019,464,1692,5.0,0.05234748125076294
margin_uncertainty,465,0.2748226821422577,0.01075268816202879,0.9892473220825195,465,1692,5.0,0.05240434408187866
margin_uncertainty,466,0.27541372179985046,0.01287553645670414,0.9871244430541992,466,1692,6.0,0.052423715591430664
margin_uncertainty,467,0.27600473165512085,0.012847965583205223,0.9871520400047302,467,1692,6.0,0.05334031581878662
margin_uncertainty,468,0.27659574151039124,0.012820512987673283,0.9871794581413269,468,1692,6.0,0.05336499214172363
margin_uncertainty,469,0.2771867513656616,0.012793176807463169,0.9872068166732788,469,1692,6.0,0.0536351203918457
margin_uncertainty,470,0.2777777910232544,0.014893617480993271,0.9851064085960388,470,1692,7.0,0.0542370080947876
margin_uncertainty,471,0.2783688008785248,0.014861995354294777,0.9851379990577698,471,1692,7.0,0.05430865287780762
margin_uncertainty,472,0.27895981073379517,0.014830508269369602,0.9851694703102112,472,1692,7.0,0.054461658000946045
margin_uncertainty,473,0.27955082058906555,0.014799154363572598,0.985200822353363,473,1692,7.0,0.05497932434082031
margin_uncertainty,474,0.28014183044433594,0.014767932705581188,0.9852320551872253,474,1692,7.0,0.0562288761138916
margin_uncertainty,475,0.2807328701019287,0.0147368423640728,0.9852631688117981,475,1692,7.0,0.05625075101852417
margin_uncertainty,476,0.2813238799571991,0.014705882407724857,0.9852941036224365,476,1692,7.0,0.05643433332443237
margin_uncertainty,477,0.2819148898124695,0.014675052836537361,0.9853249192237854,477,1692,7.0,0.056632816791534424
margin_uncertainty,478,0.28250589966773987,0.016736401244997978,0.9832636117935181,478,1692,8.0,0.05722463130950928
margin_uncertainty,479,0.28309693932533264,0.016701461747288704,0.9832985401153564,479,1692,8.0,0.05769306421279907
margin_uncertainty,480,0.283687949180603,0.01666666753590107,0.9833333492279053,480,1692,8.0,0.05787324905395508
margin_uncertainty,481,0.2842789590358734,0.016632016748189926,0.9833679795265198,481,1692,8.0,0.05803322792053223
margin_uncertainty,482,0.2848699688911438,0.016597511246800423,0.9834024906158447,482,1692,8.0,0.0585254430770874
margin_uncertainty,483,0.2854609787464142,0.01656314730644226,0.9834368228912354,483,1692,8.0,0.059020936489105225
margin_uncertainty,484,0.28605201840400696,0.01652892492711544,0.9834710955619812,484,1692,8.0,0.05952858924865723
margin_uncertainty,485,0.28664302825927734,0.01649484597146511,0.983505129814148,485,1692,8.0,0.05956697463989258
margin_uncertainty,486,0.28723403811454773,0.016460904851555824,0.9835391044616699,486,1692,8.0,0.05999135971069336
margin_uncertainty,487,0.2878250479698181,0.01642710529267788,0.9835729002952576,487,1692,8.0,0.06050312519073486
margin_uncertainty,488,0.2884160876274109,0.016393441706895828,0.9836065769195557,488,1692,8.0,0.060604095458984375
margin_uncertainty,489,0.2890070974826813,0.01635991781949997,0.9836400747299194,489,1692,8.0,0.061190009117126465
margin_uncertainty,490,0.28959810733795166,0.01836734637618065,0.981632649898529,490,1692,9.0,0.061867356300354004
margin_uncertainty,491,0.29018911719322205,0.018329938873648643,0.981670081615448,491,1692,9.0,0.062379419803619385
margin_uncertainty,492,0.29078012704849243,0.018292682245373726,0.9817073345184326,492,1692,9.0,0.062522292137146
margin_uncertainty,493,0.2913711667060852,0.018255578354001045,0.9817444086074829,493,1692,9.0,0.0636482834815979
margin_uncertainty,494,0.2919621765613556,0.018218623474240303,0.9817813634872437,494,1692,9.0,0.06479460000991821
margin_uncertainty,495,0.292553186416626,0.0181818176060915,0.9818181991577148,495,1692,9.0,0.06479781866073608
margin_uncertainty,496,0.29314419627189636,0.018145160749554634,0.9818548560142517,496,1692,9.0,0.06484031677246094
margin_uncertainty,497,0.29373523592948914,0.018108651041984558,0.9818913340568542,497,1692,9.0,0.06504768133163452
margin_uncertainty,498,0.2943262457847595,0.01807228848338127,0.9819276928901672,498,1692,9.0,0.065513014793396
margin_uncertainty,499,0.2949172556400299,0.018036073073744774,0.9819639325141907,499,1692,9.0,0.06587463617324829
margin_uncertainty,500,0.2955082654953003,0.019999999552965164,0.9800000190734863,500,1692,10.0,0.06591784954071045
margin_uncertainty,501,0.29609930515289307,0.019960079342126846,0.9800398945808411,501,1692,10.0,0.0664217472076416
margin_uncertainty,502,0.29669031500816345,0.019920319318771362,0.9800796508789062,502,1692,10.0,0.06642192602157593
margin_uncertainty,503,0.29728132486343384,0.021868787705898285,0.9781312346458435,503,1692,11.0,0.06742841005325317
margin_uncertainty,504,0.2978723347187042,0.02182539738714695,0.97817462682724,504,1692,11.0,0.0674523115158081
margin_uncertainty,505,0.2984633445739746,0.021782178431749344,0.9782178401947021,505,1692,11.0,0.06758928298950195
margin_uncertainty,506,0.2990543842315674,0.021739130839705467,0.97826087474823,506,1692,11.0,0.06776893138885498
margin_uncertainty,507,0.29964539408683777,0.02169625274837017,0.9783037304878235,507,1692,11.0,0.06809496879577637
margin_uncertainty,508,0.30023640394210815,0.021653544157743454,0.9783464670181274,508,1692,11.0,0.06857508420944214
margin_uncertainty,509,0.30082741379737854,0.02161100134253502,0.9783890247344971,509,1692,11.0,0.06992077827453613
margin_uncertainty,510,0.3014184534549713,0.021568628028035164,0.9784313440322876,510,1692,11.0,0.07018876075744629
margin_uncertainty,511,0.3020094633102417,0.023483365774154663,0.976516604423523,511,1692,12.0,0.07025843858718872
margin_uncertainty,512,0.3026004731655121,0.0234375,0.9765625,512,1692,12.0,0.07055872678756714
margin_uncertainty,513,0.30319148302078247,0.023391813039779663,0.976608157157898,513,1692,12.0,0.07064837217330933
margin_uncertainty,514,0.30378249287605286,0.023346303030848503,0.9766536951065063,514,1692,12.0,0.07117968797683716
margin_uncertainty,515,0.30437353253364563,0.02330096997320652,0.9766990542411804,515,1692,12.0,0.07132458686828613
margin_uncertainty,516,0.304964542388916,0.023255813866853714,0.9767441749572754,516,1692,12.0,0.07184946537017822
margin_uncertainty,517,0.3055555522441864,0.023210830986499786,0.9767891764640808,517,1692,12.0,0.0723651647567749
margin_uncertainty,518,0.3061465620994568,0.023166023194789886,0.9768339991569519,518,1692,12.0,0.07265782356262207
margin_uncertainty,519,0.30673760175704956,0.023121386766433716,0.9768786430358887,519,1692,12.0,0.07339459657669067
margin_uncertainty,520,0.30732861161231995,0.023076923564076424,0.9769230484962463,520,1692,12.0,0.07341182231903076
margin_uncertainty,521,0.30791962146759033,0.02303262986242771,0.9769673943519592,521,1692,12.0,0.07346296310424805
margin_uncertainty,522,0.3085106313228607,0.02298850566148758,0.977011501789093,522,1692,12.0,0.07348418235778809
margin_uncertainty,523,0.3091016411781311,0.024856597185134888,0.9751434326171875,523,1692,13.0,0.07350510358810425
margin_uncertainty,524,0.3096926808357239,0.024809161201119423,0.9751908183097839,524,1692,13.0,0.07388299703598022
margin_uncertainty,525,0.31028369069099426,0.024761904031038284,0.9752380847930908,525,1692,13.0,0.07393783330917358
margin_uncertainty,526,0.31087470054626465,0.02471482940018177,0.9752851724624634,526,1692,13.0,0.07549309730529785
margin_uncertainty,527,0.31146571040153503,0.024667931720614433,0.9753320813179016,527,1692,13.0,0.07581061124801636
margin_uncertainty,528,0.3120567500591278,0.024621212854981422,0.9753788113594055,528,1692,13.0,0.07660365104675293
margin_uncertainty,529,0.3126477599143982,0.02457466907799244,0.9754253029823303,529,1692,13.0,0.07701951265335083
margin_uncertainty,530,0.3132387697696686,0.024528302252292633,0.9754716753959656,530,1692,13.0,0.07716822624206543
margin_uncertainty,531,0.31382977962493896,0.024482108652591705,0.9755178689956665,531,1692,13.0,0.07772213220596313
margin_uncertainty,532,0.31442078948020935,0.024436090141534805,0.9755638837814331,532,1692,13.0,0.07788306474685669
margin_uncertainty,533,0.3150118291378021,0.024390242993831635,0.9756097793579102,533,1692,13.0,0.07848715782165527
margin_uncertainty,534,0.3156028389930725,0.024344569072127342,0.9756554365158081,534,1692,13.0,0.07871174812316895
margin_uncertainty,535,0.3161938488483429,0.02429906465113163,0.9757009148597717,535,1692,13.0,0.07911932468414307
margin_uncertainty,536,0.3167848587036133,0.024253731593489647,0.9757462739944458,536,1692,13.0,0.07920163869857788
margin_uncertainty,537,0.31737589836120605,0.024208566173911095,0.9757914543151855,537,1692,13.0,0.07990193367004395
margin_uncertainty,538,0.31796690821647644,0.024163568392395973,0.975836455821991,538,1692,13.0,0.08029133081436157
margin_uncertainty,539,0.3185579180717468,0.024118738248944283,0.9758812785148621,539,1692,13.0,0.08094513416290283
margin_uncertainty,540,0.3191489279270172,0.024074073880910873,0.9759259223937988,540,1692,13.0,0.08111834526062012
margin_uncertainty,541,0.31973996758461,0.024029575288295746,0.975970447063446,541,1692,13.0,0.08268618583679199
margin_uncertainty,542,0.32033097743988037,0.02398524060845375,0.9760147333145142,542,1692,13.0,0.08344173431396484
margin_uncertainty,543,0.32092198729515076,0.025782689452171326,0.9742172956466675,543,1692,14.0,0.0841408371925354
margin_uncertainty,544,0.32151299715042114,0.025735294446349144,0.9742646813392639,544,1692,14.0,0.08439046144485474
margin_uncertainty,545,0.32210400700569153,0.027522936463356018,0.9724770784378052,545,1692,15.0,0.08450472354888916
margin_uncertainty,546,0.3226950466632843,0.029304029420018196,0.970695972442627,546,1692,16.0,0.08481520414352417
margin_uncertainty,547,0.3232860565185547,0.029250457882881165,0.97074955701828,547,1692,16.0,0.08647698163986206
margin_uncertainty,548,0.3238770663738251,0.029197080060839653,0.970802903175354,548,1692,16.0,0.08701831102371216
margin_uncertainty,549,0.32446807622909546,0.02914389781653881,0.9708561301231384,549,1692,16.0,0.08974581956863403
margin_uncertainty,550,0.32505911588668823,0.02909090928733349,0.9709091186523438,550,1692,16.0,0.09007376432418823
margin_uncertainty,551,0.3256501257419586,0.029038112610578537,0.97096186876297,551,1692,16.0,0.09065192937850952
margin_uncertainty,552,0.326241135597229,0.028985507786273956,0.9710144996643066,552,1692,16.0,0.09080833196640015
margin_uncertainty,553,0.3268321454524994,0.028933092951774597,0.9710668921470642,553,1692,16.0,0.0917123556137085
margin_uncertainty,554,0.3274231553077698,0.02888086624443531,0.9711191058158875,554,1692,16.0,0.09174036979675293
margin_uncertainty,555,0.32801419496536255,0.028828829526901245,0.9711711406707764,555,1692,16.0,0.09182441234588623
margin_uncertainty,556,0.32860520482063293,0.028776979073882103,0.971222996711731,556,1692,16.0,0.0921027660369873
margin_uncertainty,557,0.3291962146759033,0.028725314885377884,0.9712746739387512,557,1692,16.0,0.09327250719070435
margin_uncertainty,558,0.3297872245311737,0.02867383509874344,0.9713261723518372,558,1692,16.0,0.09410279989242554
margin_uncertainty,559,0.3303782641887665,0.028622539713978767,0.971377432346344,559,1692,16.0,0.09454488754272461
margin_uncertainty,560,0.33096927404403687,0.02857142873108387,0.9714285731315613,560,1692,16.0,0.0945582389831543
margin_uncertainty,561,0.33156028389930725,0.028520498424768448,0.9714794754981995,561,1692,16.0,0.09541511535644531
margin_uncertainty,562,0.33215129375457764,0.02846975065767765,0.9715302586555481,562,1692,16.0,0.09597605466842651
margin_uncertainty,563,0.332742303609848,0.02841918356716633,0.9715808033943176,563,1692,16.0,0.09598594903945923
margin_uncertainty,564,0.3333333432674408,0.028368793427944183,0.9716312289237976,564,1692,16.0,0.0960688591003418
margin_uncertainty,565,0.3339243531227112,0.028318583965301514,0.9716814160346985,565,1692,16.0,0.09631133079528809
margin_uncertainty,566,0.33451536297798157,0.02826855145394802,0.971731424331665,566,1692,16.0,0.09638047218322754
margin_uncertainty,567,0.33510637283325195,0.028218694031238556,0.971781313419342,567,1692,16.0,0.09657031297683716
margin_uncertainty,568,0.3356974124908447,0.028169013559818268,0.9718309640884399,568,1692,16.0,0.09725302457809448
