score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,660,0.39007091522216797,0.03484848514199257,0.9651514887809753,660,1692,23.0,0.25396502017974854
margin_uncertainty,661,0.39066192507743835,0.034795764833688736,0.9652042388916016,661,1692,23.0,0.2557673454284668
margin_uncertainty,662,0.39125296473503113,0.03474320098757744,0.9652568101882935,662,1692,23.0,0.25691723823547363
margin_uncertainty,663,0.3918439745903015,0.03469080105423927,0.965309202671051,663,1692,23.0,0.2591322660446167
margin_uncertainty,664,0.3924349844455719,0.03614457696676254,0.9638554453849792,664,1692,24.0,0.2598611116409302
margin_uncertainty,665,0.3930259943008423,0.03609022498130798,0.9639097452163696,665,1692,24.0,0.2599605321884155
margin_uncertainty,666,0.39361703395843506,0.036036036908626556,0.9639639854431152,666,1692,24.0,0.2610229253768921
margin_uncertainty,667,0.39420804381370544,0.03598200902342796,0.9640179872512817,667,1692,24.0,0.26105886697769165
margin_uncertainty,668,0.39479905366897583,0.0359281450510025,0.9640718698501587,668,1692,24.0,0.2619900703430176
margin_uncertainty,669,0.3953900635242462,0.035874441266059875,0.9641255736351013,669,1692,24.0,0.2633308172225952
margin_uncertainty,670,0.3959810733795166,0.03731343150138855,0.9626865386962891,670,1692,25.0,0.26363784074783325
margin_uncertainty,671,0.3965721130371094,0.03725782409310341,0.9627421498298645,671,1692,25.0,0.26469236612319946
margin_uncertainty,672,0.39716312289237976,0.0372023805975914,0.9627976417541504,672,1692,25.0,0.2652208209037781
margin_uncertainty,673,0.39775413274765015,0.037147101014852524,0.9628528952598572,673,1692,25.0,0.26556599140167236
margin_uncertainty,674,0.39834514260292053,0.03709198907017708,0.9629080295562744,674,1692,25.0,0.26620054244995117
margin_uncertainty,675,0.3989361822605133,0.0385185182094574,0.9614814519882202,675,1692,26.0,0.26730120182037354
margin_uncertainty,676,0.3995271921157837,0.03846153989434242,0.9615384340286255,676,1692,26.0,0.2694389224052429
margin_uncertainty,677,0.4001182019710541,0.03840472549200058,0.9615952968597412,677,1692,26.0,0.26988285779953003
margin_uncertainty,678,0.40070921182632446,0.038348082453012466,0.9616519212722778,678,1692,26.0,0.27003705501556396
margin_uncertainty,679,0.40130022168159485,0.038291607052087784,0.9617083668708801,679,1692,26.0,0.27059751749038696
margin_uncertainty,680,0.4018912613391876,0.038235295563936234,0.9617646932601929,680,1692,26.0,0.27153557538986206
margin_uncertainty,681,0.402482271194458,0.038179147988557816,0.9618208408355713,681,1692,26.0,0.2715407609939575
margin_uncertainty,682,0.4030732810497284,0.03958944231271744,0.9604105353355408,682,1692,27.0,0.2715679407119751
margin_uncertainty,683,0.4036642909049988,0.040995609015226364,0.9590044021606445,683,1692,28.0,0.27199316024780273
margin_uncertainty,684,0.40425533056259155,0.04093567281961441,0.9590643048286438,684,1692,28.0,0.2722933292388916
margin_uncertainty,685,0.40484634041786194,0.040875911712646484,0.9591240882873535,685,1692,28.0,0.2735831141471863
margin_uncertainty,686,0.4054373502731323,0.040816325694322586,0.9591836929321289,686,1692,28.0,0.2745508551597595
margin_uncertainty,687,0.4060283601284027,0.040756914764642715,0.9592430591583252,687,1692,28.0,0.27460694313049316
margin_uncertainty,688,0.4066193997859955,0.040697675198316574,0.9593023061752319,688,1692,28.0,0.2750716209411621
margin_uncertainty,689,0.40721040964126587,0.04063860699534416,0.9593613743782043,689,1692,28.0,0.27511101961135864
margin_uncertainty,690,0.40780141949653625,0.04057971015572548,0.9594202637672424,690,1692,28.0,0.27511197328567505
margin_uncertainty,691,0.40839242935180664,0.040520984679460526,0.959479033946991,691,1692,28.0,0.2754640579223633
margin_uncertainty,692,0.408983439207077,0.04190751537680626,0.9580925107002258,692,1692,29.0,0.27576255798339844
margin_uncertainty,693,0.4095744788646698,0.04184704273939133,0.9581529498100281,693,1692,29.0,0.27603697776794434
margin_uncertainty,694,0.4101654887199402,0.04178674519062042,0.9582132697105408,694,1692,29.0,0.2766023874282837
margin_uncertainty,695,0.41075649857521057,0.04172661900520325,0.9582734107971191,695,1692,29.0,0.2779957056045532
margin_uncertainty,696,0.41134750843048096,0.0416666679084301,0.9583333134651184,696,1692,29.0,0.2785593271255493
margin_uncertainty,697,0.41193854808807373,0.04304160550236702,0.9569584131240845,697,1692,30.0,0.280218243598938
margin_uncertainty,698,0.4125295579433441,0.044412609189748764,0.9555873870849609,698,1692,31.0,0.2803778648376465
margin_uncertainty,699,0.4131205677986145,0.0443490706384182,0.9556509256362915,699,1692,31.0,0.28158074617385864
margin_uncertainty,700,0.4137115776538849,0.044285714626312256,0.9557142853736877,700,1692,31.0,0.2825273275375366
margin_uncertainty,701,0.4143025875091553,0.04422253742814064,0.9557774662971497,701,1692,31.0,0.2848048210144043
margin_uncertainty,702,0.41489362716674805,0.04415954276919365,0.9558404684066772,702,1692,31.0,0.28790026903152466
margin_uncertainty,703,0.41548463702201843,0.044096726924180984,0.9559032917022705,703,1692,31.0,0.2885587215423584
margin_uncertainty,704,0.4160756468772888,0.044034089893102646,0.9559659361839294,704,1692,31.0,0.2886199951171875
margin_uncertainty,705,0.4166666567325592,0.04539006948471069,0.9546099305152893,705,1692,32.0,0.28909629583358765
margin_uncertainty,706,0.417257696390152,0.04532577842473984,0.954674243927002,706,1692,32.0,0.2892765998840332
margin_uncertainty,707,0.41784870624542236,0.04526166990399361,0.9547383189201355,707,1692,32.0,0.29009753465652466
margin_uncertainty,708,0.41843971610069275,0.0451977401971817,0.9548022747039795,708,1692,32.0,0.29100143909454346
margin_uncertainty,709,0.41903072595596313,0.04513399302959442,0.9548659920692444,709,1692,32.0,0.29100537300109863
margin_uncertainty,710,0.4196217358112335,0.04507042095065117,0.9549295902252197,710,1692,32.0,0.2914063334465027
margin_uncertainty,711,0.4202127754688263,0.04500703141093254,0.954992949962616,711,1692,32.0,0.29170435667037964
margin_uncertainty,712,0.4208037853240967,0.04494382068514824,0.9550561904907227,712,1692,32.0,0.2919734716415405
margin_uncertainty,713,0.42139479517936707,0.046283308416604996,0.9537166953086853,713,1692,33.0,0.2922508120536804
margin_uncertainty,714,0.42198580503463745,0.04621848836541176,0.9537814855575562,714,1692,33.0,0.2937421202659607
margin_uncertainty,715,0.4225768446922302,0.04615384712815285,0.9538461565971375,715,1692,33.0,0.29528313875198364
margin_uncertainty,716,0.4231678545475006,0.04608938470482826,0.9539105892181396,716,1692,33.0,0.2955210208892822
margin_uncertainty,717,0.423758864402771,0.04741980507969856,0.9525802135467529,717,1692,34.0,0.2971670627593994
margin_uncertainty,718,0.4243498742580414,0.04874651879072189,0.9512534737586975,718,1692,35.0,0.2986763119697571
margin_uncertainty,719,0.42494088411331177,0.048678722232580185,0.9513213038444519,719,1692,35.0,0.30060434341430664
margin_uncertainty,720,0.42553192377090454,0.0486111119389534,0.9513888955116272,720,1692,35.0,0.30176520347595215
margin_uncertainty,721,0.4261229336261749,0.04854368790984154,0.9514563083648682,721,1692,35.0,0.3019405007362366
margin_uncertainty,722,0.4267139434814453,0.0484764538705349,0.9515235424041748,722,1692,35.0,0.30200642347335815
margin_uncertainty,723,0.4273049533367157,0.04979253187775612,0.9502074718475342,723,1692,36.0,0.30446165800094604
margin_uncertainty,724,0.42789599299430847,0.049723755568265915,0.950276255607605,724,1692,36.0,0.3054606318473816
margin_uncertainty,725,0.42848700284957886,0.04965517297387123,0.9503448009490967,725,1692,36.0,0.30803030729293823
margin_uncertainty,726,0.42907801270484924,0.04958677664399147,0.9504132270812988,726,1692,36.0,0.3106338381767273
margin_uncertainty,727,0.42966902256011963,0.04951857030391693,0.9504814147949219,727,1692,36.0,0.311467707157135
margin_uncertainty,728,0.43026003241539,0.049450550228357315,0.9505494236946106,728,1692,36.0,0.31207048892974854
margin_uncertainty,729,0.4308510720729828,0.04938271641731262,0.9506173133850098,729,1692,36.0,0.31434059143066406
margin_uncertainty,730,0.4314420819282532,0.04931506887078285,0.9506849050521851,730,1692,36.0,0.3145294189453125
margin_uncertainty,731,0.43203309178352356,0.049247607588768005,0.9507523775100708,731,1692,36.0,0.3147522211074829
margin_uncertainty,732,0.43262410163879395,0.04918032884597778,0.9508196711540222,732,1692,36.0,0.3153611421585083
margin_uncertainty,733,0.4332151412963867,0.049113232642412186,0.9508867859840393,733,1692,36.0,0.31709426641464233
margin_uncertainty,734,0.4338061511516571,0.04904632270336151,0.9509536623954773,734,1692,36.0,0.3186624050140381
margin_uncertainty,735,0.4343971610069275,0.04897959157824516,0.9510204195976257,735,1692,36.0,0.31876277923583984
margin_uncertainty,736,0.4349881708621979,0.04891304299235344,0.9510869383811951,736,1692,36.0,0.31931936740875244
margin_uncertainty,737,0.43557921051979065,0.04884667694568634,0.9511533379554749,737,1692,36.0,0.3206745386123657
margin_uncertainty,738,0.43617022037506104,0.04878048598766327,0.9512194991111755,738,1692,36.0,0.3214550018310547
margin_uncertainty,739,0.4367612302303314,0.050067659467458725,0.949932336807251,739,1692,37.0,0.3224353790283203
margin_uncertainty,740,0.4373522400856018,0.05000000074505806,0.949999988079071,740,1692,37.0,0.32272595167160034
margin_uncertainty,741,0.4379432499408722,0.04993252456188202,0.9500674605369568,741,1692,37.0,0.324943482875824
margin_uncertainty,742,0.43853428959846497,0.05121293663978577,0.9487870931625366,742,1692,38.0,0.3262789249420166
margin_uncertainty,743,0.43912529945373535,0.051144011318683624,0.948855996131897,743,1692,38.0,0.3264780640602112
margin_uncertainty,744,0.43971630930900574,0.05107526853680611,0.948924720287323,744,1692,38.0,0.3269963264465332
margin_uncertainty,745,0.4403073191642761,0.052348993718624115,0.9476510286331177,745,1692,39.0,0.3272499442100525
margin_uncertainty,746,0.4408983588218689,0.05227882042527199,0.9477211833000183,746,1692,39.0,0.32816416025161743
margin_uncertainty,747,0.4414893686771393,0.05220883712172508,0.9477911591529846,747,1692,39.0,0.32921552658081055
margin_uncertainty,748,0.44208037853240967,0.0521390363574028,0.9478609561920166,748,1692,39.0,0.32962918281555176
margin_uncertainty,749,0.44267138838768005,0.053404539823532104,0.9465954303741455,749,1692,40.0,0.3298218846321106
margin_uncertainty,750,0.44326239824295044,0.0533333346247673,0.9466666579246521,750,1692,40.0,0.3302406668663025
margin_uncertainty,751,0.4438534379005432,0.053262315690517426,0.9467377066612244,751,1692,40.0,0.3306586742401123
margin_uncertainty,752,0.4444444477558136,0.05319149047136307,0.9468085169792175,752,1692,40.0,0.33458787202835083
margin_uncertainty,753,0.445035457611084,0.05312085151672363,0.9468791484832764,753,1692,40.0,0.33480286598205566
margin_uncertainty,754,0.44562646746635437,0.05305039882659912,0.9469496011734009,754,1692,40.0,0.3348819613456726
margin_uncertainty,755,0.44621750712394714,0.05298013240098953,0.9470198750495911,755,1692,40.0,0.33560675382614136
margin_uncertainty,756,0.44680851697921753,0.05291005223989487,0.9470899701118469,756,1692,40.0,0.33561450242996216
margin_uncertainty,757,0.4473995268344879,0.052840158343315125,0.9471598267555237,757,1692,40.0,0.3356514573097229
margin_uncertainty,758,0.4479905366897583,0.05277044698596001,0.9472295641899109,758,1692,40.0,0.33660972118377686
margin_uncertainty,759,0.4485815465450287,0.05270092189311981,0.947299063205719,759,1692,40.0,0.3374401330947876
margin_uncertainty,760,0.44917258620262146,0.05263157933950424,0.9473684430122375,760,1692,40.0,0.33972400426864624
margin_uncertainty,761,0.44976359605789185,0.05387647822499275,0.9461235404014587,761,1692,41.0,0.34107494354248047
margin_uncertainty,762,0.45035460591316223,0.05380577594041824,0.9461942315101624,762,1692,41.0,0.3416139483451843
margin_uncertainty,763,0.4509456157684326,0.05373525619506836,0.9462647438049316,763,1692,41.0,0.3435157537460327
margin_uncertainty,764,0.4515366554260254,0.0536649227142334,0.9463350772857666,764,1692,41.0,0.34415799379348755
margin_uncertainty,765,0.4521276652812958,0.05359477177262306,0.9464052319526672,765,1692,41.0,0.3450202941894531
margin_uncertainty,766,0.45271867513656616,0.05352480337023735,0.9464752078056335,766,1692,41.0,0.34594428539276123
margin_uncertainty,767,0.45330968499183655,0.05345502123236656,0.9465450048446655,767,1692,41.0,0.34614425897598267
margin_uncertainty,768,0.45390069484710693,0.0546875,0.9453125,768,1692,42.0,0.34648025035858154
margin_uncertainty,769,0.4544917345046997,0.05591677501797676,0.9440832138061523,769,1692,43.0,0.3468204736709595
margin_uncertainty,770,0.4550827443599701,0.055844154208898544,0.9441558718681335,770,1692,43.0,0.3478574752807617
margin_uncertainty,771,0.4556737542152405,0.05577172338962555,0.9442282915115356,771,1692,43.0,0.34806615114212036
margin_uncertainty,772,0.45626476407051086,0.055699482560157776,0.9443005323410034,772,1692,43.0,0.34980136156082153
margin_uncertainty,773,0.45685580372810364,0.05562742426991463,0.9443725943565369,773,1692,43.0,0.3509347438812256
margin_uncertainty,774,0.457446813583374,0.0555555559694767,0.9444444179534912,774,1692,43.0,0.3531067967414856
margin_uncertainty,775,0.4580378234386444,0.0554838702082634,0.944516122341156,775,1692,43.0,0.3536721467971802
margin_uncertainty,776,0.4586288332939148,0.05541237071156502,0.9445876479148865,776,1692,43.0,0.3547409772872925
margin_uncertainty,777,0.45921987295150757,0.05662805587053299,0.9433719515800476,777,1692,44.0,0.3547937273979187
margin_uncertainty,778,0.45981088280677795,0.05655527114868164,0.9434447288513184,778,1692,44.0,0.35487061738967896
margin_uncertainty,779,0.46040189266204834,0.056482668966054916,0.9435173273086548,779,1692,44.0,0.35521769523620605
margin_uncertainty,780,0.4609929025173187,0.056410256773233414,0.9435897469520569,780,1692,44.0,0.3553692698478699
margin_uncertainty,781,0.4615839123725891,0.056338027119636536,0.9436619877815247,781,1692,44.0,0.35615813732147217
margin_uncertainty,782,0.4621749520301819,0.05626598373055458,0.9437339901924133,782,1692,44.0,0.3573574423789978
margin_uncertainty,783,0.46276596188545227,0.05619412660598755,0.9438058733940125,783,1692,44.0,0.3573763966560364
margin_uncertainty,784,0.46335697174072266,0.05612244829535484,0.9438775777816772,784,1692,44.0,0.3596557378768921
margin_uncertainty,785,0.46394798159599304,0.05605095624923706,0.9439490437507629,785,1692,44.0,0.3625792860984802
margin_uncertainty,786,0.4645390212535858,0.055979643017053604,0.9440203309059143,786,1692,44.0,0.3638256788253784
margin_uncertainty,787,0.4651300311088562,0.05590851232409477,0.9440914988517761,787,1692,44.0,0.36489492654800415
margin_uncertainty,788,0.4657210409641266,0.055837564170360565,0.9441624283790588,788,1692,44.0,0.365021288394928
margin_uncertainty,789,0.466312050819397,0.055766794830560684,0.9442331790924072,789,1692,44.0,0.36521583795547485
margin_uncertainty,790,0.46690306067466736,0.05569620430469513,0.9443038105964661,790,1692,44.0,0.3656002879142761
margin_uncertainty,791,0.46749410033226013,0.0556257888674736,0.9443742036819458,791,1692,44.0,0.3665444850921631
margin_uncertainty,792,0.4680851101875305,0.0555555559694767,0.9444444179534912,792,1692,44.0,0.3666841387748718
margin_uncertainty,793,0.4686761200428009,0.055485498160123825,0.9445145130157471,793,1692,44.0,0.36702674627304077
margin_uncertainty,794,0.4692671298980713,0.05541561543941498,0.9445843696594238,794,1692,44.0,0.36743658781051636
margin_uncertainty,795,0.46985816955566406,0.05534591153264046,0.944654107093811,795,1692,44.0,0.36817848682403564
margin_uncertainty,796,0.47044917941093445,0.055276382714509964,0.9447236061096191,796,1692,44.0,0.3683624267578125
margin_uncertainty,797,0.47104018926620483,0.05646173283457756,0.943538248538971,797,1692,45.0,0.37062257528305054
margin_uncertainty,798,0.4716311991214752,0.05639097839593887,0.9436089992523193,798,1692,45.0,0.37071454524993896
margin_uncertainty,799,0.4722222089767456,0.056320399045944214,0.9436795711517334,799,1692,45.0,0.3707876205444336
margin_uncertainty,800,0.4728132486343384,0.05624999850988388,0.9437500238418579,800,1692,45.0,0.37106335163116455
margin_uncertainty,801,0.47340425848960876,0.056179776787757874,0.9438202381134033,801,1692,45.0,0.37236785888671875
margin_uncertainty,802,0.47399526834487915,0.056109726428985596,0.9438902735710144,802,1692,45.0,0.3730515241622925
margin_uncertainty,803,0.47458627820014954,0.056039851158857346,0.9439601302146912,803,1692,45.0,0.37333405017852783
margin_uncertainty,804,0.4751773178577423,0.05597015097737312,0.9440298676490784,804,1692,45.0,0.3733937740325928
margin_uncertainty,805,0.4757683277130127,0.05590062215924263,0.9440993666648865,805,1692,45.0,0.37351107597351074
margin_uncertainty,806,0.4763593375682831,0.05707196146249771,0.9429280161857605,806,1692,46.0,0.3748215436935425
margin_uncertainty,807,0.47695034742355347,0.05700124055147171,0.9429987668991089,807,1692,46.0,0.37591344118118286
margin_uncertainty,808,0.47754135727882385,0.05693069472908974,0.9430692791938782,808,1692,46.0,0.37631309032440186
margin_uncertainty,809,0.4781323969364166,0.05686032027006149,0.9431396722793579,809,1692,46.0,0.3774148225784302
margin_uncertainty,810,0.478723406791687,0.05802468955516815,0.9419752955436707,810,1692,47.0,0.37823593616485596
margin_uncertainty,811,0.4793144166469574,0.05795314535498619,0.9420468807220459,811,1692,47.0,0.3783951997756958
margin_uncertainty,812,0.4799054265022278,0.05788177251815796,0.942118227481842,812,1692,47.0,0.38107287883758545
margin_uncertainty,813,0.48049646615982056,0.05781057849526405,0.9421893954277039,813,1692,47.0,0.3827158212661743
margin_uncertainty,814,0.48108747601509094,0.057739559561014175,0.9422604441642761,814,1692,47.0,0.383894145488739
margin_uncertainty,815,0.48167848587036133,0.05889570713043213,0.9411042928695679,815,1692,48.0,0.3849058747291565
margin_uncertainty,816,0.4822694957256317,0.06004901975393295,0.9399510025978088,816,1692,49.0,0.3849598169326782
margin_uncertainty,817,0.4828605055809021,0.0599755197763443,0.9400244951248169,817,1692,49.0,0.38567054271698
margin_uncertainty,818,0.4834515452384949,0.05990220233798027,0.9400978088378906,818,1692,49.0,0.38587266206741333
margin_uncertainty,819,0.48404255509376526,0.05982905998826027,0.94017094373703,819,1692,49.0,0.3864564299583435
margin_uncertainty,820,0.48463356494903564,0.059756096452474594,0.9402438998222351,820,1692,49.0,0.3884803056716919
margin_uncertainty,821,0.48522457480430603,0.059683311730623245,0.9403166770935059,821,1692,49.0,0.3885517120361328
margin_uncertainty,822,0.4858156144618988,0.05961070582270622,0.9403892755508423,822,1692,49.0,0.3903542757034302
margin_uncertainty,823,0.4864066243171692,0.060753341764211655,0.939246654510498,823,1692,50.0,0.3907057046890259
margin_uncertainty,824,0.4869976341724396,0.060679610818624496,0.9393203854560852,824,1692,50.0,0.39096856117248535
margin_uncertainty,825,0.48758864402770996,0.06060606241226196,0.939393937587738,825,1692,50.0,0.39370179176330566
margin_uncertainty,826,0.48817968368530273,0.06053268909454346,0.9394673109054565,826,1692,50.0,0.39442765712738037
margin_uncertainty,827,0.4887706935405731,0.06045949086546898,0.9395405054092407,827,1692,50.0,0.3976937532424927
margin_uncertainty,828,0.4893617033958435,0.060386475175619125,0.9396135210990906,828,1692,50.0,0.3985329270362854
margin_uncertainty,829,0.4899527132511139,0.060313630849123,0.9396863579750061,829,1692,50.0,0.40081292390823364
margin_uncertainty,830,0.4905437231063843,0.0602409653365612,0.9397590160369873,830,1692,50.0,0.40108561515808105
margin_uncertainty,831,0.49113476276397705,0.060168471187353134,0.939831554889679,831,1692,50.0,0.4021052122116089
margin_uncertainty,832,0.49172577261924744,0.06009615212678909,0.9399038553237915,832,1692,50.0,0.40212059020996094
margin_uncertainty,833,0.4923167824745178,0.06002400815486908,0.9399759769439697,833,1692,50.0,0.40222030878067017
margin_uncertainty,834,0.4929077923297882,0.059952039271593094,0.9400479793548584,834,1692,50.0,0.40385258197784424
margin_uncertainty,835,0.493498831987381,0.05988023802638054,0.940119743347168,835,1692,50.0,0.40408462285995483
margin_uncertainty,836,0.49408984184265137,0.05980861186981201,0.940191388130188,836,1692,50.0,0.4055706262588501
margin_uncertainty,837,0.49468085169792175,0.06093189865350723,0.939068078994751,837,1692,51.0,0.40611541271209717
margin_uncertainty,838,0.49527186155319214,0.06085918843746185,0.939140796661377,838,1692,51.0,0.4068998098373413
margin_uncertainty,839,0.4958628714084625,0.0607866495847702,0.9392133355140686,839,1692,51.0,0.40784478187561035
margin_uncertainty,840,0.4964539110660553,0.06071428582072258,0.9392856955528259,840,1692,51.0,0.4086024761199951
margin_uncertainty,841,0.4970449209213257,0.06183115392923355,0.9381688237190247,841,1692,52.0,0.40878403186798096
margin_uncertainty,842,0.49763593077659607,0.06294536590576172,0.9370546340942383,842,1692,53.0,0.40915578603744507
margin_uncertainty,843,0.49822694063186646,0.06287069618701935,0.9371293187141418,843,1692,53.0,0.40938711166381836
margin_uncertainty,844,0.49881798028945923,0.0627962052822113,0.9372037649154663,844,1692,53.0,0.4095157980918884
margin_uncertainty,845,0.4994089901447296,0.06272189319133759,0.9372780919075012,845,1692,53.0,0.40962904691696167
margin_uncertainty,846,0.5,0.0626477524638176,0.9373522400856018,846,1692,53.0,0.4097045063972473
margin_uncertainty,847,0.5005910396575928,0.06375442445278168,0.9362455606460571,847,1692,54.0,0.4102702736854553
margin_uncertainty,848,0.5011820197105408,0.06367924809455872,0.9363207817077637,848,1692,54.0,0.4111541509628296
margin_uncertainty,849,0.5017730593681335,0.06360424309968948,0.9363957643508911,849,1692,54.0,0.4144158959388733
margin_uncertainty,850,0.5023640394210815,0.06470588594675064,0.9352940917015076,850,1692,55.0,0.4148920774459839
margin_uncertainty,851,0.5029550790786743,0.06580493599176407,0.9341950416564941,851,1692,56.0,0.4150545597076416
margin_uncertainty,852,0.5035461187362671,0.06572769582271576,0.934272289276123,852,1692,56.0,0.41564327478408813
margin_uncertainty,853,0.5041370987892151,0.06682297587394714,0.9331769943237305,853,1692,57.0,0.4237605929374695
margin_uncertainty,854,0.5047281384468079,0.06791569292545319,0.932084321975708,854,1692,58.0,0.42386817932128906
margin_uncertainty,855,0.5053191781044006,0.06900584697723389,0.9309941530227661,855,1692,59.0,0.42392873764038086
margin_uncertainty,856,0.5059101581573486,0.06892523169517517,0.9310747385025024,856,1692,59.0,0.42489874362945557
margin_uncertainty,857,0.5065011978149414,0.070011667907238,0.9299883246421814,857,1692,60.0,0.4257212281227112
margin_uncertainty,858,0.5070921778678894,0.07109557092189789,0.9289044141769409,858,1692,61.0,0.42695116996765137
margin_uncertainty,859,0.5076832175254822,0.07101280242204666,0.9289872050285339,859,1692,61.0,0.42879676818847656
margin_uncertainty,860,0.508274257183075,0.07093023508787155,0.9290697574615479,860,1692,61.0,0.42879676818847656
margin_uncertainty,861,0.508865237236023,0.07084785401821136,0.9291521310806274,861,1692,61.0,0.43038105964660645
margin_uncertainty,862,0.5094562768936157,0.0707656592130661,0.9292343258857727,862,1692,61.0,0.43138587474823
margin_uncertainty,863,0.5100472569465637,0.07068365812301636,0.9293163418769836,863,1692,61.0,0.43182289600372314
margin_uncertainty,864,0.5106382966041565,0.07060185074806213,0.9293981790542603,864,1692,61.0,0.432380735874176
margin_uncertainty,865,0.5112293362617493,0.07052022963762283,0.9294797778129578,865,1692,61.0,0.4324820041656494
margin_uncertainty,866,0.5118203163146973,0.07043880224227905,0.929561197757721,866,1692,61.0,0.4325437545776367
margin_uncertainty,867,0.51241135597229,0.0703575536608696,0.9296424388885498,867,1692,61.0,0.4329773783683777
margin_uncertainty,868,0.513002336025238,0.07027649879455566,0.9297235012054443,868,1692,61.0,0.4335331916809082
margin_uncertainty,869,0.5135933756828308,0.07019563019275665,0.9298043847084045,869,1692,61.0,0.4358617663383484
margin_uncertainty,870,0.5141844153404236,0.07011494040489197,0.9298850297927856,870,1692,61.0,0.4361898899078369
margin_uncertainty,871,0.5147753953933716,0.07118254899978638,0.9288174510002136,871,1692,62.0,0.4374971389770508
margin_uncertainty,872,0.5153664350509644,0.07110092043876648,0.9288990497589111,872,1692,62.0,0.43780773878097534
margin_uncertainty,873,0.5159574747085571,0.07216494530439377,0.9278350472450256,873,1692,63.0,0.43887782096862793
margin_uncertainty,874,0.5165484547615051,0.07208237797021866,0.9279175996780396,874,1692,63.0,0.43934863805770874
margin_uncertainty,875,0.5171394944190979,0.07314285635948181,0.9268571138381958,875,1692,64.0,0.4395010471343994
margin_uncertainty,876,0.5177304744720459,0.07305935770273209,0.9269406199455261,876,1692,64.0,0.4395487308502197
margin_uncertainty,877,0.5183215141296387,0.07297605276107788,0.9270239472389221,877,1692,64.0,0.4403724670410156
margin_uncertainty,878,0.5189125537872314,0.0728929415345192,0.927107036113739,878,1692,64.0,0.4419424533843994
margin_uncertainty,879,0.5195035338401794,0.07281000912189484,0.9271900057792664,879,1692,64.0,0.44200950860977173
margin_uncertainty,880,0.5200945734977722,0.072727270424366,0.9272727370262146,880,1692,64.0,0.4472484588623047
margin_uncertainty,881,0.5206855535507202,0.07264472544193268,0.9273552894592285,881,1692,64.0,0.4483668804168701
margin_uncertainty,882,0.521276593208313,0.07369614392518997,0.9263038635253906,882,1692,65.0,0.44926917552948
margin_uncertainty,883,0.5218676328659058,0.07361268252134323,0.9263873100280762,883,1692,65.0,0.4497915506362915
margin_uncertainty,884,0.5224586129188538,0.07352941483259201,0.9264705777168274,884,1692,65.0,0.44992727041244507
margin_uncertainty,885,0.5230496525764465,0.07344632595777512,0.9265536665916443,885,1692,65.0,0.4499328136444092
margin_uncertainty,886,0.5236406326293945,0.07336343079805374,0.9266365766525269,886,1692,65.0,0.4500470757484436
margin_uncertainty,887,0.5242316722869873,0.07328072190284729,0.9267193078994751,887,1692,65.0,0.450523316860199
margin_uncertainty,888,0.5248227119445801,0.07319819927215576,0.9268018007278442,888,1692,65.0,0.45111405849456787
margin_uncertainty,889,0.5254136919975281,0.07311586290597916,0.926884114742279,889,1692,65.0,0.45120447874069214
margin_uncertainty,890,0.5260047316551208,0.07303370535373688,0.9269663095474243,890,1692,65.0,0.4518447518348694
margin_uncertainty,891,0.5265957713127136,0.07407407462596893,0.9259259104728699,891,1692,66.0,0.4523915648460388
margin_uncertainty,892,0.5271867513656616,0.07399103045463562,0.926008939743042,892,1692,66.0,0.4528624415397644
margin_uncertainty,893,0.5277777910232544,0.07390817254781723,0.9260918498039246,893,1692,66.0,0.4537801742553711
margin_uncertainty,894,0.5283687710762024,0.07382550090551376,0.926174521446228,894,1692,66.0,0.45459914207458496
margin_uncertainty,895,0.5289598107337952,0.07374301552772522,0.9262570142745972,895,1692,66.0,0.45536988973617554
margin_uncertainty,896,0.5295508503913879,0.0747767835855484,0.9252232313156128,896,1692,67.0,0.4563186764717102
margin_uncertainty,897,0.5301418304443359,0.07580824941396713,0.9241917729377747,897,1692,68.0,0.4563806653022766
margin_uncertainty,898,0.5307328701019287,0.07683741301298141,0.923162579536438,898,1692,69.0,0.45709919929504395
margin_uncertainty,899,0.5313238501548767,0.07786429673433304,0.9221357107162476,899,1692,70.0,0.45792996883392334
margin_uncertainty,900,0.5319148898124695,0.07888888567686081,0.9211111068725586,900,1692,71.0,0.4586580991744995
margin_uncertainty,901,0.5325059294700623,0.07880133390426636,0.9211986660957336,901,1692,71.0,0.458693265914917
margin_uncertainty,902,0.5330969095230103,0.07871396839618683,0.9212860465049744,902,1692,71.0,0.4592819809913635
margin_uncertainty,903,0.533687949180603,0.07862679660320282,0.921373188495636,903,1692,71.0,0.46017372608184814
margin_uncertainty,904,0.5342789888381958,0.07853982597589493,0.9214601516723633,904,1692,71.0,0.460410475730896
margin_uncertainty,905,0.5348699688911438,0.07845304161310196,0.9215469360351562,905,1692,71.0,0.46136271953582764
margin_uncertainty,906,0.5354610085487366,0.0794702023267746,0.9205297827720642,906,1692,72.0,0.4627789258956909
margin_uncertainty,907,0.5360519886016846,0.08048511296510696,0.9195148944854736,907,1692,73.0,0.46346890926361084
margin_uncertainty,908,0.5366430282592773,0.08039647340774536,0.9196035265922546,908,1692,73.0,0.4635908007621765
margin_uncertainty,909,0.5372340679168701,0.08030802756547928,0.9196919798851013,909,1692,73.0,0.4645513892173767
