score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,319,0.18853427469730377,0.0031347961630672216,0.9968652129173279,319,1692,1.0,0.059021830558776855
margin_uncertainty,320,0.18912529945373535,0.0031250000465661287,0.996874988079071,320,1692,1.0,0.05918622016906738
margin_uncertainty,321,0.18971630930900574,0.0031152646988630295,0.9968847632408142,321,1692,1.0,0.05961120128631592
margin_uncertainty,322,0.19030733406543732,0.003105590119957924,0.9968944191932678,322,1692,1.0,0.05978149175643921
margin_uncertainty,323,0.1908983439207077,0.0030959751456975937,0.9969040155410767,323,1692,1.0,0.05980229377746582
margin_uncertainty,324,0.19148936867713928,0.003086419776082039,0.9969135522842407,324,1692,1.0,0.06093895435333252
margin_uncertainty,325,0.19208037853240967,0.003076923079788685,0.9969230890274048,325,1692,1.0,0.06160682439804077
margin_uncertainty,326,0.19267138838768005,0.0030674845911562443,0.9969325065612793,326,1692,1.0,0.06198829412460327
margin_uncertainty,327,0.19326241314411163,0.0030581040773540735,0.9969419240951538,327,1692,1.0,0.0621790885925293
margin_uncertainty,328,0.19385342299938202,0.0030487803742289543,0.9969512224197388,328,1692,1.0,0.06228595972061157
margin_uncertainty,329,0.1944444477558136,0.0030395137146115303,0.996960461139679,329,1692,1.0,0.06269598007202148
margin_uncertainty,330,0.19503545761108398,0.0030303029343485832,0.9969696998596191,330,1692,1.0,0.0634114146232605
margin_uncertainty,331,0.19562648236751556,0.003021148033440113,0.9969788789749146,331,1692,1.0,0.06369262933731079
margin_uncertainty,332,0.19621749222278595,0.0030120480805635452,0.9969879388809204,332,1692,1.0,0.06426960229873657
margin_uncertainty,333,0.19680851697921753,0.0030030030757188797,0.9969969987869263,333,1692,1.0,0.06440478563308716
margin_uncertainty,334,0.19739952683448792,0.002994012087583542,0.9970059990882874,334,1692,1.0,0.06460422277450562
margin_uncertainty,335,0.1979905366897583,0.0029850746504962444,0.9970149397850037,335,1692,1.0,0.06467068195343018
margin_uncertainty,336,0.19858156144618988,0.0029761905316263437,0.9970238208770752,336,1692,1.0,0.06469541788101196
margin_uncertainty,337,0.19917257130146027,0.002967359032481909,0.997032642364502,337,1692,1.0,0.06523096561431885
margin_uncertainty,338,0.19976359605789185,0.002958579920232296,0.9970414042472839,338,1692,1.0,0.06530201435089111
margin_uncertainty,339,0.20035460591316223,0.0029498524963855743,0.9970501661300659,339,1692,1.0,0.06549817323684692
margin_uncertainty,340,0.2009456306695938,0.0029411765281111,0.9970588088035583,340,1692,1.0,0.06551933288574219
margin_uncertainty,341,0.2015366405248642,0.0029325513169169426,0.9970674514770508,341,1692,1.0,0.0655701756477356
margin_uncertainty,342,0.20212766528129578,0.002923976629972458,0.9970760345458984,342,1692,1.0,0.06629019975662231
margin_uncertainty,343,0.20271867513656616,0.0029154520016163588,0.9970845580101013,343,1692,1.0,0.06696993112564087
margin_uncertainty,344,0.20330969989299774,0.0029069767333567142,0.9970930218696594,344,1692,1.0,0.06705093383789062
margin_uncertainty,345,0.20390070974826813,0.0028985508251935244,0.9971014261245728,345,1692,1.0,0.06735396385192871
margin_uncertainty,346,0.2044917196035385,0.0028901733458042145,0.9971098303794861,346,1692,1.0,0.06753808259963989
margin_uncertainty,347,0.2050827443599701,0.0028818442951887846,0.9971181750297546,347,1692,1.0,0.06820690631866455
margin_uncertainty,348,0.20567375421524048,0.0028735632076859474,0.9971264600753784,348,1692,1.0,0.06889516115188599
margin_uncertainty,349,0.20626477897167206,0.0028653296176344156,0.9971346855163574,349,1692,1.0,0.06919968128204346
margin_uncertainty,350,0.20685578882694244,0.0028571428265422583,0.9971428513526917,350,1692,1.0,0.07113754749298096
margin_uncertainty,351,0.20744681358337402,0.0028490028344094753,0.9971510171890259,351,1692,1.0,0.07134741544723511
margin_uncertainty,352,0.2080378234386444,0.0028409091755747795,0.9971590638160706,352,1692,1.0,0.07157385349273682
margin_uncertainty,353,0.208628848195076,0.00566572230309248,0.9943342804908752,353,1692,2.0,0.07171124219894409
margin_uncertainty,354,0.20921985805034637,0.005649717524647713,0.994350254535675,354,1692,2.0,0.07176649570465088
margin_uncertainty,355,0.20981086790561676,0.005633802618831396,0.9943661689758301,355,1692,2.0,0.07192456722259521
margin_uncertainty,356,0.21040189266204834,0.00561797758564353,0.9943820238113403,356,1692,2.0,0.07238411903381348
margin_uncertainty,357,0.21099290251731873,0.005602241028100252,0.994397759437561,357,1692,2.0,0.0727120041847229
margin_uncertainty,358,0.2115839272737503,0.005586592014878988,0.994413435459137,358,1692,2.0,0.07332181930541992
margin_uncertainty,359,0.2121749371290207,0.005571030545979738,0.9944289922714233,359,1692,2.0,0.07375442981719971
margin_uncertainty,360,0.21276596188545227,0.0055555556900799274,0.9944444298744202,360,1692,2.0,0.0741913914680481
margin_uncertainty,361,0.21335697174072266,0.005540166050195694,0.9944598078727722,361,1692,2.0,0.07431817054748535
margin_uncertainty,362,0.21394799649715424,0.005524862091988325,0.9944751262664795,362,1692,2.0,0.07508814334869385
margin_uncertainty,363,0.21453900635242462,0.005509641952812672,0.994490385055542,363,1692,2.0,0.07516968250274658
margin_uncertainty,364,0.215130016207695,0.005494505632668734,0.9945054650306702,364,1692,2.0,0.07542562484741211
margin_uncertainty,365,0.2157210409641266,0.005479452200233936,0.9945205450057983,365,1692,2.0,0.07562005519866943
margin_uncertainty,366,0.21631205081939697,0.005464480724185705,0.994535505771637,366,1692,2.0,0.07576960325241089
margin_uncertainty,367,0.21690307557582855,0.00544959120452404,0.9945504069328308,367,1692,2.0,0.07592672109603882
margin_uncertainty,368,0.21749408543109894,0.005434782709926367,0.9945651888847351,368,1692,2.0,0.07633835077285767
margin_uncertainty,369,0.21808511018753052,0.00542005430907011,0.9945799708366394,369,1692,2.0,0.07654327154159546
margin_uncertainty,370,0.2186761200428009,0.0054054055362939835,0.9945945739746094,370,1692,2.0,0.07707589864730835
margin_uncertainty,371,0.21926714479923248,0.005390835460275412,0.9946091771125793,371,1692,2.0,0.07742738723754883
margin_uncertainty,372,0.21985815465450287,0.005376344081014395,0.9946236610412598,372,1692,2.0,0.07752376794815063
margin_uncertainty,373,0.22044917941093445,0.005361930467188358,0.9946380853652954,373,1692,2.0,0.07766115665435791
margin_uncertainty,374,0.22104018926620483,0.005347593687474728,0.9946523904800415,374,1692,2.0,0.0781976580619812
margin_uncertainty,375,0.22163119912147522,0.005333333276212215,0.9946666955947876,375,1692,2.0,0.07849901914596558
margin_uncertainty,376,0.2222222238779068,0.005319148767739534,0.9946808218955994,376,1692,2.0,0.080142080783844
margin_uncertainty,377,0.22281323373317719,0.005305039696395397,0.9946949481964111,377,1692,2.0,0.08025330305099487
margin_uncertainty,378,0.22340425848960876,0.005291005130857229,0.9947090148925781,378,1692,2.0,0.08107203245162964
margin_uncertainty,379,0.22399526834487915,0.0052770450711250305,0.9947229623794556,379,1692,2.0,0.08147716522216797
margin_uncertainty,380,0.22458629310131073,0.005263158120214939,0.9947368502616882,380,1692,2.0,0.08173823356628418
margin_uncertainty,381,0.22517730295658112,0.005249343812465668,0.9947506785392761,381,1692,2.0,0.0846133828163147
margin_uncertainty,382,0.2257683277130127,0.005235602147877216,0.9947643876075745,382,1692,2.0,0.08465510606765747
margin_uncertainty,383,0.22635933756828308,0.00522193219512701,0.9947780966758728,383,1692,2.0,0.08493971824645996
margin_uncertainty,384,0.22695034742355347,0.0052083334885537624,0.9947916865348816,384,1692,2.0,0.08516830205917358
margin_uncertainty,385,0.22754137217998505,0.005194805096834898,0.9948052167892456,385,1692,2.0,0.08534502983093262
margin_uncertainty,386,0.22813238203525543,0.005181347019970417,0.9948186278343201,386,1692,2.0,0.0853886604309082
margin_uncertainty,387,0.228723406791687,0.005167958792299032,0.9948320388793945,387,1692,2.0,0.08589541912078857
margin_uncertainty,388,0.2293144166469574,0.005154639016836882,0.9948453903198242,388,1692,2.0,0.08649814128875732
margin_uncertainty,389,0.22990544140338898,0.005141388159245253,0.9948586225509644,389,1692,2.0,0.08650320768356323
margin_uncertainty,390,0.23049645125865936,0.0051282052882015705,0.9948717951774597,390,1692,2.0,0.08661311864852905
margin_uncertainty,391,0.23108747601509094,0.005115089472383261,0.9948849081993103,391,1692,2.0,0.08677518367767334
margin_uncertainty,392,0.23167848587036133,0.005102040711790323,0.9948979616165161,392,1692,2.0,0.08749771118164062
margin_uncertainty,393,0.2322695106267929,0.005089058540761471,0.9949109554290771,393,1692,2.0,0.08754855394363403
margin_uncertainty,394,0.2328605204820633,0.005076142027974129,0.9949238300323486,394,1692,2.0,0.08782303333282471
margin_uncertainty,395,0.23345153033733368,0.005063291173428297,0.9949367046356201,395,1692,2.0,0.08814060688018799
margin_uncertainty,396,0.23404255509376526,0.005050505045801401,0.9949495196342468,396,1692,2.0,0.08816361427307129
margin_uncertainty,397,0.23463356494903564,0.005037783179432154,0.994962215423584,397,1692,2.0,0.08835238218307495
margin_uncertainty,398,0.23522458970546722,0.005025125574320555,0.9949748516082764,398,1692,2.0,0.08842098712921143
margin_uncertainty,399,0.2358155995607376,0.00501253129914403,0.9949874877929688,399,1692,2.0,0.0889742374420166
margin_uncertainty,400,0.2364066243171692,0.004999999888241291,0.9950000047683716,400,1692,2.0,0.0891065001487732
margin_uncertainty,401,0.23699763417243958,0.004987531341612339,0.9950124621391296,401,1692,2.0,0.08937340974807739
margin_uncertainty,402,0.23758865892887115,0.004975124262273312,0.9950248599052429,402,1692,2.0,0.08951950073242188
margin_uncertainty,403,0.23817966878414154,0.004962779115885496,0.9950371980667114,403,1692,2.0,0.08981144428253174
margin_uncertainty,404,0.23877067863941193,0.004950494971126318,0.9950494766235352,404,1692,2.0,0.09011954069137573
margin_uncertainty,405,0.2393617033958435,0.004938271827995777,0.9950617551803589,405,1692,2.0,0.0901985764503479
margin_uncertainty,406,0.2399527132511139,0.004926108289510012,0.9950739145278931,406,1692,2.0,0.09035485982894897
margin_uncertainty,407,0.24054373800754547,0.004914004821330309,0.9950860142707825,407,1692,2.0,0.09079259634017944
margin_uncertainty,408,0.24113474786281586,0.0049019609577953815,0.9950980544090271,408,1692,2.0,0.09096217155456543
margin_uncertainty,409,0.24172577261924744,0.004889975767582655,0.995110034942627,409,1692,2.0,0.09120243787765503
margin_uncertainty,410,0.24231678247451782,0.007317073177546263,0.992682933807373,410,1692,3.0,0.09192544221878052
margin_uncertainty,411,0.2429078072309494,0.007299270015209913,0.9927007555961609,411,1692,3.0,0.09205400943756104
margin_uncertainty,412,0.2434988170862198,0.007281553465873003,0.9927184581756592,412,1692,3.0,0.09311437606811523
margin_uncertainty,413,0.24408984184265137,0.007263922598212957,0.9927361011505127,413,1692,3.0,0.09328329563140869
margin_uncertainty,414,0.24468085169792175,0.007246376946568489,0.9927536249160767,414,1692,3.0,0.09353101253509521
margin_uncertainty,415,0.24527186155319214,0.0072289155796170235,0.9927710890769958,415,1692,3.0,0.09397780895233154
margin_uncertainty,416,0.24586288630962372,0.0072115384973585606,0.9927884340286255,416,1692,3.0,0.09402024745941162
margin_uncertainty,417,0.2464538961648941,0.007194244768470526,0.9928057789802551,417,1692,3.0,0.09413903951644897
margin_uncertainty,418,0.24704492092132568,0.007177033461630344,0.9928229451179504,418,1692,3.0,0.09474194049835205
margin_uncertainty,419,0.24763593077659607,0.0071599045768380165,0.9928401112556458,419,1692,3.0,0.09504085779190063
margin_uncertainty,420,0.24822695553302765,0.0071428571827709675,0.9928571581840515,420,1692,3.0,0.09556275606155396
margin_uncertainty,421,0.24881796538829803,0.00712589081376791,0.9928740859031677,421,1692,3.0,0.09585100412368774
margin_uncertainty,422,0.24940899014472961,0.0071090045385062695,0.9928910136222839,422,1692,3.0,0.09666633605957031
margin_uncertainty,423,0.25,0.007092198356986046,0.9929078221321106,423,1692,3.0,0.09771203994750977
margin_uncertainty,424,0.2505910098552704,0.007075471803545952,0.9929245114326477,424,1692,3.0,0.0982508659362793
margin_uncertainty,425,0.25118201971054077,0.0070588234812021255,0.9929412007331848,425,1692,3.0,0.09866893291473389
margin_uncertainty,426,0.25177305936813354,0.007042253389954567,0.9929577708244324,426,1692,3.0,0.09894096851348877
margin_uncertainty,427,0.25236406922340393,0.007025761064141989,0.9929742217063904,427,1692,3.0,0.09925127029418945
margin_uncertainty,428,0.2529550790786743,0.007009345572441816,0.9929906725883484,428,1692,3.0,0.09982943534851074
margin_uncertainty,429,0.2535460889339447,0.00699300691485405,0.9930070042610168,429,1692,3.0,0.09999620914459229
margin_uncertainty,430,0.2541371285915375,0.006976744160056114,0.9930232763290405,430,1692,3.0,0.10041147470474243
margin_uncertainty,431,0.25472813844680786,0.0069605568423867226,0.9930394291877747,431,1692,3.0,0.10160869359970093
margin_uncertainty,432,0.25531914830207825,0.0069444444961845875,0.9930555820465088,432,1692,3.0,0.10166656970977783
margin_uncertainty,433,0.25591015815734863,0.00923787523061037,0.9907621145248413,433,1692,4.0,0.10226172208786011
margin_uncertainty,434,0.256501168012619,0.009216589853167534,0.9907833933830261,434,1692,4.0,0.10250508785247803
margin_uncertainty,435,0.2570922076702118,0.009195402264595032,0.9908046126365662,435,1692,4.0,0.10362780094146729
margin_uncertainty,436,0.2576832175254822,0.00917431153357029,0.9908257126808167,436,1692,4.0,0.10367047786712646
margin_uncertainty,437,0.25827422738075256,0.009153317660093307,0.9908466935157776,437,1692,4.0,0.10433733463287354
margin_uncertainty,438,0.25886523723602295,0.00913241971284151,0.990867555141449,438,1692,4.0,0.10481905937194824
margin_uncertainty,439,0.2594562768936157,0.0091116176918149,0.9908883571624756,439,1692,4.0,0.1051180362701416
margin_uncertainty,440,0.2600472867488861,0.00909090880304575,0.9909090995788574,440,1692,4.0,0.10558253526687622
margin_uncertainty,441,0.2606382966041565,0.011337868869304657,0.9886621236801147,441,1692,5.0,0.10627102851867676
margin_uncertainty,442,0.2612293064594269,0.011312217451632023,0.9886877536773682,442,1692,5.0,0.10652220249176025
margin_uncertainty,443,0.26182031631469727,0.011286681517958641,0.9887133240699768,443,1692,5.0,0.10658413171768188
margin_uncertainty,444,0.26241135597229004,0.011261261068284512,0.9887387156486511,444,1692,5.0,0.10709488391876221
margin_uncertainty,445,0.2630023658275604,0.01123595517128706,0.9887640476226807,445,1692,5.0,0.10734480619430542
margin_uncertainty,446,0.2635933756828308,0.011210761964321136,0.9887892603874207,446,1692,5.0,0.10782241821289062
margin_uncertainty,447,0.2641843855381012,0.011185682378709316,0.9888142943382263,447,1692,5.0,0.10802233219146729
margin_uncertainty,448,0.26477542519569397,0.01116071455180645,0.9888392686843872,448,1692,5.0,0.10854494571685791
margin_uncertainty,449,0.26536643505096436,0.011135857552289963,0.9888641238212585,449,1692,5.0,0.10858452320098877
margin_uncertainty,450,0.26595744490623474,0.011111111380159855,0.9888888597488403,450,1692,5.0,0.10905957221984863
margin_uncertainty,451,0.2665484547615051,0.011086474172770977,0.9889135360717773,451,1692,5.0,0.10924112796783447
margin_uncertainty,452,0.2671394944190979,0.011061946861445904,0.98893803358078,452,1692,5.0,0.11073017120361328
margin_uncertainty,453,0.2677305042743683,0.011037527583539486,0.9889624714851379,453,1692,5.0,0.11106783151626587
margin_uncertainty,454,0.26832151412963867,0.011013215407729149,0.9889867901802063,454,1692,5.0,0.11174392700195312
margin_uncertainty,455,0.26891252398490906,0.010989011265337467,0.9890109896659851,455,1692,5.0,0.1135217547416687
margin_uncertainty,456,0.26950353384017944,0.010964912362396717,0.9890350699424744,456,1692,5.0,0.11355721950531006
margin_uncertainty,457,0.2700945734977722,0.010940918698906898,0.9890590906143188,457,1692,5.0,0.11432826519012451
margin_uncertainty,458,0.2706855833530426,0.010917030274868011,0.9890829920768738,458,1692,5.0,0.11531609296798706
margin_uncertainty,459,0.271276593208313,0.010893246158957481,0.9891067743301392,459,1692,5.0,0.11558806896209717
margin_uncertainty,460,0.2718676030635834,0.010869565419852734,0.989130437374115,460,1692,5.0,0.11591368913650513
margin_uncertainty,461,0.27245864272117615,0.010845987126231194,0.989154040813446,461,1692,5.0,0.11679816246032715
margin_uncertainty,462,0.27304965257644653,0.010822511278092861,0.9891774654388428,462,1692,5.0,0.11752521991729736
margin_uncertainty,463,0.2736406624317169,0.010799136012792587,0.9892008900642395,463,1692,5.0,0.11774313449859619
margin_uncertainty,464,0.2742316722869873,0.010775862261652946,0.9892241358757019,464,1692,5.0,0.11790317296981812
margin_uncertainty,465,0.2748226821422577,0.01075268816202879,0.9892473220825195,465,1692,5.0,0.11790698766708374
margin_uncertainty,466,0.27541372179985046,0.010729613713920116,0.9892703890800476,466,1692,5.0,0.11810064315795898
margin_uncertainty,467,0.27600473165512085,0.010706637986004353,0.9892933368682861,467,1692,5.0,0.11822688579559326
margin_uncertainty,468,0.27659574151039124,0.010683760978281498,0.9893162250518799,468,1692,5.0,0.11824852228164673
margin_uncertainty,469,0.2771867513656616,0.010660980828106403,0.9893389940261841,469,1692,5.0,0.1184660792350769
margin_uncertainty,470,0.2777777910232544,0.010638297535479069,0.9893617033958435,470,1692,5.0,0.11876744031906128
margin_uncertainty,471,0.2783688008785248,0.010615711100399494,0.9893842935562134,471,1692,5.0,0.1188201904296875
margin_uncertainty,472,0.27895981073379517,0.010593220591545105,0.9894067645072937,472,1692,5.0,0.11888909339904785
margin_uncertainty,473,0.27955082058906555,0.010570824146270752,0.9894291758537292,473,1692,5.0,0.11976945400238037
margin_uncertainty,474,0.28014183044433594,0.010548523627221584,0.9894514679908752,474,1692,5.0,0.12049812078475952
margin_uncertainty,475,0.2807328701019287,0.010526316240429878,0.9894737005233765,475,1692,5.0,0.1207018494606018
margin_uncertainty,476,0.2813238799571991,0.010504201985895634,0.9894958138465881,476,1692,5.0,0.12125688791275024
margin_uncertainty,477,0.2819148898124695,0.012578615918755531,0.9874213933944702,477,1692,6.0,0.12175637483596802
margin_uncertainty,478,0.28250589966773987,0.012552301399409771,0.9874476790428162,478,1692,6.0,0.12211811542510986
margin_uncertainty,479,0.28309693932533264,0.01252609584480524,0.9874739050865173,479,1692,6.0,0.12254321575164795
margin_uncertainty,480,0.283687949180603,0.012500000186264515,0.987500011920929,480,1692,6.0,0.12421900033950806
margin_uncertainty,481,0.2842789590358734,0.012474012561142445,0.987525999546051,481,1692,6.0,0.12446165084838867
margin_uncertainty,482,0.2848699688911438,0.01244813296943903,0.9875518679618835,482,1692,6.0,0.12448608875274658
margin_uncertainty,483,0.2854609787464142,0.012422360479831696,0.9875776171684265,483,1692,6.0,0.12515676021575928
margin_uncertainty,484,0.28605201840400696,0.012396694160997868,0.9876033067703247,484,1692,6.0,0.1252642273902893
margin_uncertainty,485,0.28664302825927734,0.012371134012937546,0.9876288771629333,485,1692,6.0,0.12588965892791748
margin_uncertainty,486,0.28723403811454773,0.012345679104328156,0.9876543283462524,486,1692,6.0,0.12604045867919922
margin_uncertainty,487,0.2878250479698181,0.012320328503847122,0.987679660320282,487,1692,6.0,0.127125084400177
margin_uncertainty,488,0.2884160876274109,0.012295082211494446,0.9877049326896667,488,1692,6.0,0.12777447700500488
margin_uncertainty,489,0.2890070974826813,0.012269938364624977,0.987730085849762,489,1692,6.0,0.12778103351593018
margin_uncertainty,490,0.28959810733795166,0.01224489789456129,0.9877551198005676,490,1692,6.0,0.12797152996063232
margin_uncertainty,491,0.29018911719322205,0.012219958938658237,0.9877800345420837,491,1692,6.0,0.12806886434555054
margin_uncertainty,492,0.29078012704849243,0.012195121496915817,0.9878048896789551,492,1692,6.0,0.1291528344154358
margin_uncertainty,493,0.2913711667060852,0.01217038556933403,0.9878296256065369,493,1692,6.0,0.1292988657951355
margin_uncertainty,494,0.2919621765613556,0.012145749293267727,0.9878542423248291,494,1692,6.0,0.13001316785812378
margin_uncertainty,495,0.292553186416626,0.014141414314508438,0.9858585596084595,495,1692,7.0,0.13158172369003296
margin_uncertainty,496,0.29314419627189636,0.01411290280520916,0.9858871102333069,496,1692,7.0,0.13195055723190308
margin_uncertainty,497,0.29373523592948914,0.014084506779909134,0.98591548204422,497,1692,7.0,0.13366097211837769
margin_uncertainty,498,0.2943262457847595,0.014056225307285786,0.9859437942504883,498,1692,7.0,0.1342092752456665
margin_uncertainty,499,0.2949172556400299,0.014028056524693966,0.9859719276428223,499,1692,7.0,0.1352318525314331
margin_uncertainty,500,0.2955082654953003,0.014000000432133675,0.9860000014305115,500,1692,7.0,0.13647717237472534
margin_uncertainty,501,0.29609930515289307,0.013972056098282337,0.9860279560089111,501,1692,7.0,0.13671404123306274
margin_uncertainty,502,0.29669031500816345,0.013944223523139954,0.9860557913780212,502,1692,7.0,0.13685452938079834
margin_uncertainty,503,0.29728132486343384,0.01590457186102867,0.9840954542160034,503,1692,8.0,0.13692957162857056
margin_uncertainty,504,0.2978723347187042,0.01587301678955555,0.9841269850730896,504,1692,8.0,0.13726156949996948
margin_uncertainty,505,0.2984633445739746,0.015841584652662277,0.9841583967208862,505,1692,8.0,0.13858336210250854
margin_uncertainty,506,0.2990543842315674,0.015810277312994003,0.9841897487640381,506,1692,8.0,0.13882988691329956
margin_uncertainty,507,0.29964539408683777,0.01577909290790558,0.9842209219932556,507,1692,8.0,0.1392943263053894
margin_uncertainty,508,0.30023640394210815,0.015748031437397003,0.9842519760131836,508,1692,8.0,0.14018845558166504
margin_uncertainty,509,0.30082741379737854,0.015717092901468277,0.984282910823822,509,1692,8.0,0.1408679485321045
margin_uncertainty,510,0.3014184534549713,0.01568627543747425,0.9843137264251709,510,1692,8.0,0.14147311449050903
margin_uncertainty,511,0.3020094633102417,0.015655577182769775,0.9843444228172302,511,1692,8.0,0.141710102558136
margin_uncertainty,512,0.3026004731655121,0.015625,0.984375,512,1692,8.0,0.14202916622161865
margin_uncertainty,513,0.30319148302078247,0.015594542026519775,0.9844054579734802,513,1692,8.0,0.14217734336853027
margin_uncertainty,514,0.30378249287605286,0.015564202331006527,0.9844357967376709,514,1692,8.0,0.14444708824157715
margin_uncertainty,515,0.30437353253364563,0.015533980913460255,0.984466016292572,515,1692,8.0,0.14466196298599243
margin_uncertainty,516,0.304964542388916,0.01550387591123581,0.9844961166381836,516,1692,8.0,0.14565151929855347
margin_uncertainty,517,0.3055555522441864,0.015473888255655766,0.9845260977745056,517,1692,8.0,0.14638996124267578
margin_uncertainty,518,0.3061465620994568,0.0154440151527524,0.9845559597015381,518,1692,8.0,0.1470208764076233
margin_uncertainty,519,0.30673760175704956,0.01541425846517086,0.9845857620239258,519,1692,8.0,0.14901620149612427
margin_uncertainty,520,0.30732861161231995,0.015384615398943424,0.9846153855323792,520,1692,8.0,0.14916378259658813
margin_uncertainty,521,0.30791962146759033,0.015355085954070091,0.984644889831543,521,1692,8.0,0.1493249535560608
margin_uncertainty,522,0.3085106313228607,0.015325670130550861,0.984674334526062,522,1692,8.0,0.15019309520721436
margin_uncertainty,523,0.3091016411781311,0.01529636699706316,0.9847036600112915,523,1692,8.0,0.15131723880767822
margin_uncertainty,524,0.3096926808357239,0.015267175622284412,0.9847328066825867,524,1692,8.0,0.15169566869735718
margin_uncertainty,525,0.31028369069099426,0.015238095074892044,0.9847618937492371,525,1692,8.0,0.1518639326095581
margin_uncertainty,526,0.31087470054626465,0.017110265791416168,0.982889711856842,526,1692,9.0,0.15462332963943481
margin_uncertainty,527,0.31146571040153503,0.017077798023819923,0.9829221963882446,527,1692,9.0,0.15536218881607056
margin_uncertainty,528,0.3120567500591278,0.017045455053448677,0.9829545617103577,528,1692,9.0,0.15573185682296753
margin_uncertainty,529,0.3126477599143982,0.01701323315501213,0.9829867482185364,529,1692,9.0,0.15583741664886475
margin_uncertainty,530,0.3132387697696686,0.01886792480945587,0.9811320900917053,530,1692,10.0,0.15649086236953735
margin_uncertainty,531,0.31382977962493896,0.018832391127943993,0.9811676144599915,531,1692,10.0,0.15673041343688965
margin_uncertainty,532,0.31442078948020935,0.01879699155688286,0.981203019618988,532,1692,10.0,0.1573622226715088
margin_uncertainty,533,0.3150118291378021,0.01876172609627247,0.9812382459640503,533,1692,10.0,0.15792220830917358
margin_uncertainty,534,0.3156028389930725,0.018726591020822525,0.9812734127044678,534,1692,10.0,0.15817511081695557
margin_uncertainty,535,0.3161938488483429,0.018691588193178177,0.9813084006309509,535,1692,10.0,0.15929973125457764
margin_uncertainty,536,0.3167848587036133,0.018656715750694275,0.9813432693481445,536,1692,10.0,0.15946292877197266
margin_uncertainty,537,0.31737589836120605,0.01862197369337082,0.9813780188560486,537,1692,10.0,0.1595267653465271
margin_uncertainty,538,0.31796690821647644,0.01858736015856266,0.9814126491546631,538,1692,10.0,0.1606716513633728
margin_uncertainty,539,0.3185579180717468,0.0185528751462698,0.9814471006393433,539,1692,10.0,0.16091787815093994
margin_uncertainty,540,0.3191489279270172,0.018518518656492233,0.9814814925193787,540,1692,10.0,0.16121548414230347
margin_uncertainty,541,0.31973996758461,0.018484288826584816,0.9815157055854797,541,1692,10.0,0.16128510236740112
margin_uncertainty,542,0.32033097743988037,0.018450183793902397,0.9815497994422913,542,1692,10.0,0.16164171695709229
margin_uncertainty,543,0.32092198729515076,0.018416205421090126,0.9815837740898132,543,1692,10.0,0.16221433877944946
margin_uncertainty,544,0.32151299715042114,0.018382353708148003,0.9816176295280457,544,1692,10.0,0.16325664520263672
margin_uncertainty,545,0.32210400700569153,0.01834862306714058,0.9816513657569885,545,1692,10.0,0.1635839343070984
margin_uncertainty,546,0.3226950466632843,0.018315019086003304,0.9816849827766418,546,1692,10.0,0.16498535871505737
margin_uncertainty,547,0.3232860565185547,0.018281536176800728,0.9817184805870056,547,1692,10.0,0.1663985252380371
margin_uncertainty,548,0.3238770663738251,0.018248174339532852,0.9817517995834351,548,1692,10.0,0.16661161184310913
margin_uncertainty,549,0.32446807622909546,0.018214935436844826,0.9817850589752197,549,1692,10.0,0.16706836223602295
margin_uncertainty,550,0.32505911588668823,0.0181818176060915,0.9818181991577148,550,1692,10.0,0.16778945922851562
margin_uncertainty,551,0.3256501257419586,0.018148820847272873,0.9818511605262756,551,1692,10.0,0.1679784655570984
margin_uncertainty,552,0.326241135597229,0.018115941435098648,0.9818840622901917,552,1692,10.0,0.16873008012771606
margin_uncertainty,553,0.3268321454524994,0.018083183094859123,0.9819168448448181,553,1692,10.0,0.16953134536743164
margin_uncertainty,554,0.3274231553077698,0.018050542101264,0.9819494485855103,554,1692,10.0,0.1708119511604309
margin_uncertainty,555,0.32801419496536255,0.018018018454313278,0.9819819927215576,555,1692,10.0,0.17131733894348145
margin_uncertainty,556,0.32860520482063293,0.017985612154006958,0.9820144176483154,556,1692,10.0,0.17156410217285156
margin_uncertainty,557,0.3291962146759033,0.01795332133769989,0.9820466637611389,557,1692,10.0,0.17214828729629517
margin_uncertainty,558,0.3297872245311737,0.017921147868037224,0.9820788502693176,558,1692,10.0,0.17216575145721436
margin_uncertainty,559,0.3303782641887665,0.01788908801972866,0.9821109175682068,559,1692,10.0,0.17359405755996704
margin_uncertainty,560,0.33096927404403687,0.01785714365541935,0.9821428656578064,560,1692,10.0,0.17447686195373535
margin_uncertainty,561,0.33156028389930725,0.017825311049818993,0.9821746945381165,561,1692,10.0,0.17566287517547607
margin_uncertainty,562,0.33215129375457764,0.017793593928217888,0.982206404209137,562,1692,10.0,0.17614960670471191
margin_uncertainty,563,0.332742303609848,0.019538188353180885,0.980461835861206,563,1692,11.0,0.1773180365562439
margin_uncertainty,564,0.3333333432674408,0.019503546878695488,0.9804964661598206,564,1692,11.0,0.17871862649917603
margin_uncertainty,565,0.3339243531227112,0.021238937973976135,0.9787610769271851,565,1692,12.0,0.17960762977600098
margin_uncertainty,566,0.33451536297798157,0.02120141312479973,0.9787985682487488,566,1692,12.0,0.17974776029586792
margin_uncertainty,567,0.33510637283325195,0.021164020523428917,0.9788359999656677,567,1692,12.0,0.1809869408607483
