score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1068,0.631205677986145,0.12359550595283508,0.8764045238494873,1068,1692,132.0,0.6000031232833862
margin_uncertainty,1069,0.6317967176437378,0.12347988784313202,0.8765200972557068,1069,1692,132.0,0.6024413704872131
margin_uncertainty,1070,0.6323876976966858,0.12336448580026627,0.8766354918479919,1070,1692,132.0,0.6036380529403687
margin_uncertainty,1071,0.6329787373542786,0.12324929982423782,0.8767507076263428,1071,1692,132.0,0.6037470102310181
margin_uncertainty,1072,0.6335697174072266,0.12313432991504669,0.8768656849861145,1072,1692,132.0,0.6038482189178467
margin_uncertainty,1073,0.6341607570648193,0.12301956862211227,0.8769804239273071,1073,1692,132.0,0.6046267747879028
margin_uncertainty,1074,0.6347517967224121,0.12290503084659576,0.8770949840545654,1074,1692,132.0,0.6050724387168884
margin_uncertainty,1075,0.6353427767753601,0.12279069423675537,0.8772093057632446,1075,1692,132.0,0.6054717898368835
margin_uncertainty,1076,0.6359338164329529,0.12267658114433289,0.8773233890533447,1076,1692,132.0,0.6057057976722717
margin_uncertainty,1077,0.6365247964859009,0.12349118292331696,0.8765088319778442,1077,1692,133.0,0.6061667203903198
margin_uncertainty,1078,0.6371158361434937,0.12337662279605865,0.8766233921051025,1078,1692,133.0,0.6088418960571289
margin_uncertainty,1079,0.6377068758010864,0.12326227873563766,0.8767377138137817,1079,1692,133.0,0.6103459000587463
margin_uncertainty,1080,0.6382978558540344,0.12314815074205399,0.8768518567085266,1080,1692,133.0,0.6110639572143555
margin_uncertainty,1081,0.6388888955116272,0.12303422391414642,0.8769657611846924,1081,1692,133.0,0.6113982796669006
margin_uncertainty,1082,0.63947993516922,0.12384473532438278,0.8761552572250366,1082,1692,134.0,0.6118035912513733
margin_uncertainty,1083,0.640070915222168,0.1237303763628006,0.8762696385383606,1083,1692,134.0,0.6119282841682434
margin_uncertainty,1084,0.6406619548797607,0.12361623346805573,0.8763837814331055,1084,1692,134.0,0.6137726306915283
margin_uncertainty,1085,0.6412529349327087,0.12442396581172943,0.8755760192871094,1085,1692,135.0,0.6143317222595215
margin_uncertainty,1086,0.6418439745903015,0.12430939078330994,0.8756905794143677,1086,1692,135.0,0.6211527585983276
margin_uncertainty,1087,0.6424350142478943,0.12419503182172775,0.8758049607276917,1087,1692,135.0,0.6236735582351685
margin_uncertainty,1088,0.6430259943008423,0.125,0.875,1088,1692,136.0,0.6245598793029785
margin_uncertainty,1089,0.6436170339584351,0.12488521635532379,0.8751147985458374,1089,1692,136.0,0.6253103613853455
margin_uncertainty,1090,0.6442080140113831,0.1247706413269043,0.8752293586730957,1090,1692,136.0,0.6254029273986816
margin_uncertainty,1091,0.6447990536689758,0.12557287514209747,0.8744271397590637,1091,1692,137.0,0.6254468560218811
margin_uncertainty,1092,0.6453900933265686,0.12545788288116455,0.8745421171188354,1092,1692,137.0,0.62723708152771
margin_uncertainty,1093,0.6459810733795166,0.1262580007314682,0.8737419843673706,1093,1692,138.0,0.6273330450057983
margin_uncertainty,1094,0.6465721130371094,0.12614259123802185,0.8738573789596558,1094,1692,138.0,0.6289463043212891
margin_uncertainty,1095,0.6471630930900574,0.12694063782691956,0.8730593919754028,1095,1692,139.0,0.6296607255935669
margin_uncertainty,1096,0.6477541327476501,0.12773722410202026,0.8722627758979797,1096,1692,140.0,0.6297909021377563
margin_uncertainty,1097,0.6483451724052429,0.12853236496448517,0.871467649936676,1097,1692,141.0,0.6318061351776123
margin_uncertainty,1098,0.6489361524581909,0.1284153014421463,0.8715847134590149,1098,1692,141.0,0.6339167356491089
margin_uncertainty,1099,0.6495271921157837,0.12920837104320526,0.8707916140556335,1099,1692,142.0,0.6343036890029907
margin_uncertainty,1100,0.6501182317733765,0.12999999523162842,0.8700000047683716,1100,1692,143.0,0.6361414194107056
margin_uncertainty,1101,0.6507092118263245,0.13079018890857697,0.8692098259925842,1101,1692,144.0,0.6361414194107056
margin_uncertainty,1102,0.6513002514839172,0.1315789520740509,0.8684210777282715,1102,1692,145.0,0.6362155675888062
margin_uncertainty,1103,0.6518912315368652,0.13145965337753296,0.868540346622467,1103,1692,145.0,0.6366201639175415
margin_uncertainty,1104,0.652482271194458,0.13224637508392334,0.8677536249160767,1104,1692,146.0,0.6368107795715332
margin_uncertainty,1105,0.6530733108520508,0.13212670385837555,0.8678733110427856,1105,1692,146.0,0.6385691165924072
margin_uncertainty,1106,0.6536642909049988,0.13291139900684357,0.8670886158943176,1106,1692,147.0,0.6406569480895996
margin_uncertainty,1107,0.6542553305625916,0.13369466364383698,0.8663053512573242,1107,1692,148.0,0.6422463655471802
margin_uncertainty,1108,0.6548463106155396,0.13447652757167816,0.8655234575271606,1108,1692,149.0,0.6426919102668762
margin_uncertainty,1109,0.6554373502731323,0.13525699079036713,0.8647429943084717,1109,1692,150.0,0.642936110496521
margin_uncertainty,1110,0.6560283899307251,0.13513512909412384,0.8648648858070374,1110,1692,150.0,0.6455065608024597
margin_uncertainty,1111,0.6566193699836731,0.13591359555721283,0.864086389541626,1111,1692,151.0,0.6457581520080566
margin_uncertainty,1112,0.6572104096412659,0.1366906464099884,0.863309383392334,1112,1692,152.0,0.6457778215408325
margin_uncertainty,1113,0.6578013896942139,0.13746631145477295,0.862533688545227,1113,1692,153.0,0.6473251581192017
margin_uncertainty,1114,0.6583924293518066,0.1373429149389267,0.8626570701599121,1114,1692,153.0,0.6484095454216003
margin_uncertainty,1115,0.6589834690093994,0.13811659812927246,0.8618834018707275,1115,1692,154.0,0.6484626531600952
margin_uncertainty,1116,0.6595744490623474,0.13799282908439636,0.8620071411132812,1116,1692,154.0,0.6495457887649536
margin_uncertainty,1117,0.6601654887199402,0.13786929845809937,0.8621307015419006,1117,1692,154.0,0.6514621376991272
margin_uncertainty,1118,0.660756528377533,0.13864043354988098,0.8613595962524414,1118,1692,155.0,0.6520112156867981
margin_uncertainty,1119,0.661347508430481,0.13851653039455414,0.8614834547042847,1119,1692,155.0,0.652201235294342
margin_uncertainty,1120,0.6619385480880737,0.1383928507566452,0.8616071343421936,1120,1692,155.0,0.6525167226791382
margin_uncertainty,1121,0.6625295281410217,0.13826940953731537,0.8617305755615234,1121,1692,155.0,0.6526423692703247
margin_uncertainty,1122,0.6631205677986145,0.13814616203308105,0.861853837966919,1122,1692,155.0,0.6539785265922546
margin_uncertainty,1123,0.6637116074562073,0.13802315294742584,0.8619768619537354,1123,1692,155.0,0.6563273072242737
margin_uncertainty,1124,0.6643025875091553,0.1387900412082672,0.8612099885940552,1124,1692,156.0,0.6584616899490356
margin_uncertainty,1125,0.664893627166748,0.13866665959358215,0.8613333702087402,1125,1692,156.0,0.6594921350479126
margin_uncertainty,1126,0.665484607219696,0.13943161070346832,0.8605684041976929,1126,1692,157.0,0.6595155596733093
margin_uncertainty,1127,0.6660756468772888,0.14019520580768585,0.8598048090934753,1127,1692,158.0,0.6606773138046265
margin_uncertainty,1128,0.6666666865348816,0.14007091522216797,0.859929084777832,1128,1692,158.0,0.6610163450241089
margin_uncertainty,1129,0.6672576665878296,0.1399468630552292,0.8600531220436096,1129,1692,158.0,0.664061427116394
margin_uncertainty,1130,0.6678487062454224,0.13982300460338593,0.8601769804954529,1130,1692,158.0,0.6647852659225464
margin_uncertainty,1131,0.6684397459030151,0.1405835598707199,0.8594164252281189,1131,1692,159.0,0.6657159328460693
margin_uncertainty,1132,0.6690307259559631,0.14134275913238525,0.8586572408676147,1132,1692,160.0,0.6672991514205933
margin_uncertainty,1133,0.6696217656135559,0.14210061728954315,0.8578993678092957,1133,1692,161.0,0.6675817966461182
margin_uncertainty,1134,0.6702127456665039,0.1428571492433548,0.8571428656578064,1134,1692,162.0,0.6694570779800415
margin_uncertainty,1135,0.6708037853240967,0.14273127913475037,0.8572686910629272,1135,1692,162.0,0.6699168682098389
margin_uncertainty,1136,0.6713948249816895,0.14260563254356384,0.8573943376541138,1136,1692,162.0,0.6700336933135986
margin_uncertainty,1137,0.6719858050346375,0.1433597207069397,0.8566402792930603,1137,1692,163.0,0.6703673601150513
margin_uncertainty,1138,0.6725768446922302,0.1432337462902069,0.8567662239074707,1138,1692,163.0,0.6722812056541443
margin_uncertainty,1139,0.6731678247451782,0.14398595690727234,0.8560140132904053,1139,1692,164.0,0.67242830991745
margin_uncertainty,1140,0.673758864402771,0.1438596546649933,0.8561403751373291,1140,1692,164.0,0.6725510358810425
margin_uncertainty,1141,0.6743499040603638,0.14373356103897095,0.856266438961029,1141,1692,164.0,0.6734663844108582
margin_uncertainty,1142,0.6749408841133118,0.1436077058315277,0.8563922643661499,1142,1692,164.0,0.6744261980056763
margin_uncertainty,1143,0.6755319237709045,0.14435695111751556,0.8556430339813232,1143,1692,165.0,0.6757071018218994
margin_uncertainty,1144,0.6761229038238525,0.14510490000247955,0.8548951148986816,1144,1692,166.0,0.6759524345397949
margin_uncertainty,1145,0.6767139434814453,0.14497816562652588,0.8550218343734741,1145,1692,166.0,0.6783900260925293
margin_uncertainty,1146,0.6773049831390381,0.14572425186634064,0.8542757630348206,1146,1692,167.0,0.6784722805023193
margin_uncertainty,1147,0.6778959631919861,0.1455972045660019,0.8544027805328369,1147,1692,167.0,0.6786868572235107
margin_uncertainty,1148,0.6784870028495789,0.1463414579629898,0.8536585569381714,1148,1692,168.0,0.679733157157898
margin_uncertainty,1149,0.6790780425071716,0.146214097738266,0.8537858724594116,1149,1692,168.0,0.6797367334365845
margin_uncertainty,1150,0.6796690225601196,0.14608696103096008,0.8539130687713623,1150,1692,168.0,0.6803077459335327
margin_uncertainty,1151,0.6802600622177124,0.1459600329399109,0.8540399670600891,1151,1692,168.0,0.6811034083366394
margin_uncertainty,1152,0.6808510422706604,0.1458333283662796,0.8541666865348816,1152,1692,168.0,0.6811288595199585
margin_uncertainty,1153,0.6814420819282532,0.14570684731006622,0.854293167591095,1153,1692,168.0,0.6815484762191772
margin_uncertainty,1154,0.682033121585846,0.14558058977127075,0.8544194102287292,1154,1692,168.0,0.6815884113311768
margin_uncertainty,1155,0.682624101638794,0.145454540848732,0.8545454740524292,1155,1692,168.0,0.6816803812980652
margin_uncertainty,1156,0.6832151412963867,0.14619377255439758,0.8538062572479248,1156,1692,169.0,0.6827514171600342
margin_uncertainty,1157,0.6838061213493347,0.1469317227602005,0.8530682921409607,1157,1692,170.0,0.6828023791313171
margin_uncertainty,1158,0.6843971610069275,0.1468048393726349,0.8531951904296875,1158,1692,170.0,0.6829133033752441
margin_uncertainty,1159,0.6849882006645203,0.14754098653793335,0.8524590134620667,1159,1692,171.0,0.6830189824104309
margin_uncertainty,1160,0.6855791807174683,0.14827586710453033,0.8517241477966309,1160,1692,172.0,0.683857798576355
margin_uncertainty,1161,0.686170220375061,0.14900948107242584,0.8509905338287354,1161,1692,173.0,0.6850385069847107
margin_uncertainty,1162,0.686761200428009,0.14974182844161987,0.8502581715583801,1162,1692,174.0,0.6856703758239746
margin_uncertainty,1163,0.6873522400856018,0.14961306750774384,0.850386917591095,1163,1692,174.0,0.6856739521026611
margin_uncertainty,1164,0.6879432797431946,0.1494845300912857,0.8505154848098755,1164,1692,174.0,0.6859898567199707
margin_uncertainty,1165,0.6885342597961426,0.14935621619224548,0.8506437540054321,1165,1692,174.0,0.6860883235931396
margin_uncertainty,1166,0.6891252994537354,0.15008576214313507,0.8499142527580261,1166,1692,175.0,0.6869961023330688
margin_uncertainty,1167,0.6897163391113281,0.15081405639648438,0.8491859436035156,1167,1692,176.0,0.687936544418335
margin_uncertainty,1168,0.6903073191642761,0.15068493783473969,0.8493150472640991,1168,1692,176.0,0.6888704895973206
margin_uncertainty,1169,0.6908983588218689,0.1505560278892517,0.8494439721107483,1169,1692,176.0,0.6890446543693542
margin_uncertainty,1170,0.6914893388748169,0.15128205716609955,0.8487179279327393,1170,1692,177.0,0.6904348731040955
margin_uncertainty,1171,0.6920803785324097,0.1511528640985489,0.8488471508026123,1171,1692,177.0,0.6920470595359802
margin_uncertainty,1172,0.6926714181900024,0.15102389454841614,0.8489761352539062,1172,1692,177.0,0.6933497190475464
margin_uncertainty,1173,0.6932623982429504,0.1517476588487625,0.8482523560523987,1173,1692,178.0,0.6940169334411621
margin_uncertainty,1174,0.6938534379005432,0.1524701863527298,0.8475298285484314,1174,1692,179.0,0.6940721273422241
margin_uncertainty,1175,0.6944444179534912,0.1531914919614792,0.8468084931373596,1175,1692,180.0,0.6943802833557129
margin_uncertainty,1176,0.695035457611084,0.15306122601032257,0.8469387888908386,1176,1692,180.0,0.6946330070495605
margin_uncertainty,1177,0.6956264972686768,0.15378080308437347,0.8462191820144653,1177,1692,181.0,0.6967364549636841
margin_uncertainty,1178,0.6962174773216248,0.15449915826320648,0.8455008268356323,1178,1692,182.0,0.7005698680877686
margin_uncertainty,1179,0.6968085169792175,0.1552162915468216,0.8447837233543396,1179,1692,183.0,0.7007749676704407
margin_uncertainty,1180,0.6973995566368103,0.1550847440958023,0.8449152708053589,1180,1692,183.0,0.7014111280441284
margin_uncertainty,1181,0.6979905366897583,0.15580016374588013,0.8441998362541199,1181,1692,184.0,0.7014691829681396
margin_uncertainty,1182,0.6985815763473511,0.15566836297512054,0.8443316221237183,1182,1692,184.0,0.7021988034248352
margin_uncertainty,1183,0.6991725564002991,0.15553677082061768,0.8444632291793823,1183,1692,184.0,0.7035662531852722
margin_uncertainty,1184,0.6997635960578918,0.15625,0.84375,1184,1692,185.0,0.7039092779159546
margin_uncertainty,1185,0.7003546357154846,0.15611813962459564,0.8438818454742432,1185,1692,185.0,0.7054433822631836
margin_uncertainty,1186,0.7009456157684326,0.15682968497276306,0.8431702852249146,1186,1692,186.0,0.7059772610664368
margin_uncertainty,1187,0.7015366554260254,0.15669755637645721,0.8433024287223816,1187,1692,186.0,0.7075705528259277
margin_uncertainty,1188,0.7021276354789734,0.15656565129756927,0.8434343338012695,1188,1692,186.0,0.7076416611671448
margin_uncertainty,1189,0.7027186751365662,0.15643398463726044,0.8435660004615784,1189,1692,186.0,0.7081575393676758
margin_uncertainty,1190,0.7033097147941589,0.15714286267757416,0.8428571224212646,1190,1692,187.0,0.7087938785552979
margin_uncertainty,1191,0.7039006948471069,0.15785054862499237,0.8421494364738464,1191,1692,188.0,0.7094281911849976
margin_uncertainty,1192,0.7044917345046997,0.15855704247951508,0.8414429426193237,1192,1692,189.0,0.7097065448760986
margin_uncertainty,1193,0.7050827145576477,0.15926235914230347,0.8407376408576965,1193,1692,190.0,0.7098265886306763
margin_uncertainty,1194,0.7056737542152405,0.15912897884845734,0.8408710360527039,1194,1692,190.0,0.709851861000061
margin_uncertainty,1195,0.7062647938728333,0.1598326414823532,0.8401673436164856,1195,1692,191.0,0.7098919749259949
margin_uncertainty,1196,0.7068557739257812,0.16053511202335358,0.8394649028778076,1196,1692,192.0,0.7108100652694702
margin_uncertainty,1197,0.707446813583374,0.16040100157260895,0.8395990133285522,1197,1692,192.0,0.7123377323150635
margin_uncertainty,1198,0.7080378532409668,0.16026711463928223,0.8397328853607178,1198,1692,192.0,0.7124122381210327
margin_uncertainty,1199,0.7086288332939148,0.1601334512233734,0.8398665189743042,1199,1692,192.0,0.7140129804611206
margin_uncertainty,1200,0.7092198729515076,0.16083332896232605,0.8391666412353516,1200,1692,193.0,0.7153419256210327
margin_uncertainty,1201,0.7098108530044556,0.16153205931186676,0.8384679555892944,1201,1692,194.0,0.7162503600120544
margin_uncertainty,1202,0.7104018926620483,0.16139766573905945,0.8386023044586182,1202,1692,194.0,0.7172081470489502
margin_uncertainty,1203,0.7109929323196411,0.16209475696086884,0.83790522813797,1203,1692,195.0,0.7177626490592957
margin_uncertainty,1204,0.7115839123725891,0.1627907007932663,0.8372092843055725,1204,1692,196.0,0.7189179062843323
margin_uncertainty,1205,0.7121749520301819,0.16265560686588287,0.8373444080352783,1205,1692,196.0,0.7203409671783447
margin_uncertainty,1206,0.7127659320831299,0.163349911570549,0.8366500735282898,1206,1692,197.0,0.7205309867858887
margin_uncertainty,1207,0.7133569717407227,0.16404308378696442,0.8359569311141968,1207,1692,198.0,0.7211865782737732
margin_uncertainty,1208,0.7139480113983154,0.16390728950500488,0.8360927104949951,1208,1692,198.0,0.7216653823852539
margin_uncertainty,1209,0.7145389914512634,0.16459883749485016,0.835401177406311,1209,1692,199.0,0.7218564748764038
margin_uncertainty,1210,0.7151300311088562,0.1652892529964447,0.8347107172012329,1210,1692,200.0,0.7234879732131958
margin_uncertainty,1211,0.7157210111618042,0.16515277326107025,0.8348472118377686,1211,1692,200.0,0.7236374616622925
margin_uncertainty,1212,0.716312050819397,0.16584157943725586,0.8341584205627441,1212,1692,201.0,0.7237434387207031
margin_uncertainty,1213,0.7169030904769897,0.16652926802635193,0.8334707021713257,1213,1692,202.0,0.7259126901626587
margin_uncertainty,1214,0.7174940705299377,0.16639208793640137,0.8336079120635986,1214,1692,202.0,0.726302444934845
margin_uncertainty,1215,0.7180851101875305,0.1662551462650299,0.8337448835372925,1215,1692,202.0,0.7265113592147827
margin_uncertainty,1216,0.7186761498451233,0.16611842811107635,0.8338815569877625,1216,1692,202.0,0.7274028658866882
margin_uncertainty,1217,0.7192671298980713,0.16598191857337952,0.8340181112289429,1217,1692,202.0,0.727506697177887
margin_uncertainty,1218,0.7198581695556641,0.1666666716337204,0.8333333134651184,1218,1692,203.0,0.7285789847373962
margin_uncertainty,1219,0.7204491496086121,0.16735029220581055,0.8326497077941895,1219,1692,204.0,0.7289948463439941
margin_uncertainty,1220,0.7210401892662048,0.16721311211585999,0.8327869176864624,1220,1692,204.0,0.7305025458335876
margin_uncertainty,1221,0.7216312289237976,0.16789516806602478,0.8321048021316528,1221,1692,205.0,0.7324366569519043
margin_uncertainty,1222,0.7222222089767456,0.16857610642910004,0.8314238786697388,1222,1692,206.0,0.7332389950752258
margin_uncertainty,1223,0.7228132486343384,0.16925592720508575,0.8307440876960754,1223,1692,207.0,0.7332750558853149
margin_uncertainty,1224,0.7234042286872864,0.16911764442920685,0.8308823704719543,1224,1692,207.0,0.7340236902236938
margin_uncertainty,1225,0.7239952683448792,0.16897958517074585,0.8310204148292542,1225,1692,207.0,0.7350943088531494
margin_uncertainty,1226,0.7245863080024719,0.16884176433086395,0.8311582207679749,1226,1692,207.0,0.7369511127471924
margin_uncertainty,1227,0.7251772880554199,0.16951915621757507,0.8304808139801025,1227,1692,208.0,0.7385612726211548
margin_uncertainty,1228,0.7257683277130127,0.16938111186027527,0.8306188583374023,1228,1692,208.0,0.740464448928833
margin_uncertainty,1229,0.7263593673706055,0.17005695402622223,0.829943060874939,1229,1692,209.0,0.740913450717926
margin_uncertainty,1230,0.7269503474235535,0.17073170840740204,0.8292682766914368,1230,1692,210.0,0.74165940284729
margin_uncertainty,1231,0.7275413870811462,0.1714053601026535,0.8285946249961853,1231,1692,211.0,0.7416890859603882
margin_uncertainty,1232,0.7281323671340942,0.17207792401313782,0.8279221057891846,1232,1692,212.0,0.7433338165283203
margin_uncertainty,1233,0.728723406791687,0.1727493852376938,0.827250599861145,1233,1692,213.0,0.7436845302581787
margin_uncertainty,1234,0.7293144464492798,0.17260940372943878,0.8273906111717224,1234,1692,213.0,0.7437322735786438
margin_uncertainty,1235,0.7299054265022278,0.1724696308374405,0.8275303840637207,1235,1692,213.0,0.7448192834854126
margin_uncertainty,1236,0.7304964661598206,0.1723300963640213,0.8276699185371399,1236,1692,213.0,0.7460060715675354
margin_uncertainty,1237,0.7310874462127686,0.17219078540802002,0.82780921459198,1237,1692,213.0,0.7464079856872559
margin_uncertainty,1238,0.7316784858703613,0.17205169796943665,0.8279483318328857,1238,1692,213.0,0.7467569708824158
margin_uncertainty,1239,0.7322695255279541,0.17271994054317474,0.8272800445556641,1239,1692,214.0,0.74681556224823
margin_uncertainty,1240,0.7328605055809021,0.17258064448833466,0.8274193406105042,1240,1692,214.0,0.7476280927658081
margin_uncertainty,1241,0.7334515452384949,0.17324738204479218,0.8267526030540466,1241,1692,215.0,0.748063325881958
margin_uncertainty,1242,0.7340425252914429,0.17310789227485657,0.8268921375274658,1242,1692,215.0,0.7483488321304321
margin_uncertainty,1243,0.7346335649490356,0.17296862602233887,0.8270313739776611,1243,1692,215.0,0.7505260705947876
margin_uncertainty,1244,0.7352246046066284,0.17363344132900238,0.8263665437698364,1244,1692,216.0,0.7506563663482666
margin_uncertainty,1245,0.7358155846595764,0.17429718375205994,0.8257027864456177,1245,1692,217.0,0.7508524656295776
margin_uncertainty,1246,0.7364066243171692,0.17495986819267273,0.8250401020050049,1246,1692,218.0,0.7519406676292419
margin_uncertainty,1247,0.736997663974762,0.17481957376003265,0.8251804113388062,1247,1692,218.0,0.7527689933776855
margin_uncertainty,1248,0.73758864402771,0.17548076808452606,0.8245192170143127,1248,1692,219.0,0.7529975175857544
margin_uncertainty,1249,0.7381796836853027,0.17534026503562927,0.8246597051620483,1249,1692,219.0,0.754233717918396
margin_uncertainty,1250,0.7387706637382507,0.17520000040531158,0.8248000144958496,1250,1692,219.0,0.7548812627792358
margin_uncertainty,1251,0.7393617033958435,0.17585931718349457,0.8241406679153442,1251,1692,220.0,0.7554283142089844
margin_uncertainty,1252,0.7399527430534363,0.17571884393692017,0.8242811560630798,1252,1692,220.0,0.7554888725280762
margin_uncertainty,1253,0.7405437231063843,0.17557860910892487,0.8244214057922363,1253,1692,220.0,0.7559281587600708
margin_uncertainty,1254,0.741134762763977,0.17623604834079742,0.8237639665603638,1254,1692,221.0,0.7561702728271484
margin_uncertainty,1255,0.741725742816925,0.1760956197977066,0.8239043951034546,1255,1692,221.0,0.7570809125900269
margin_uncertainty,1256,0.7423167824745178,0.17675159871578217,0.8232483863830566,1256,1692,222.0,0.7572290897369385
margin_uncertainty,1257,0.7429078221321106,0.17740651965141296,0.8225934505462646,1257,1692,223.0,0.7578554153442383
margin_uncertainty,1258,0.7434988021850586,0.1772654950618744,0.8227344751358032,1258,1692,223.0,0.7579305171966553
margin_uncertainty,1259,0.7440898418426514,0.17791898548603058,0.8220810294151306,1259,1692,224.0,0.7589824199676514
margin_uncertainty,1260,0.7446808218955994,0.1785714328289032,0.8214285373687744,1260,1692,225.0,0.7591124176979065
margin_uncertainty,1261,0.7452718615531921,0.17842981219291687,0.8215701580047607,1261,1692,225.0,0.7592827677726746
margin_uncertainty,1262,0.7458629012107849,0.17828842997550964,0.821711540222168,1262,1692,225.0,0.7611171007156372
margin_uncertainty,1263,0.7464538812637329,0.17814727127552032,0.8218527436256409,1263,1692,225.0,0.7611873745918274
margin_uncertainty,1264,0.7470449209213257,0.17879746854305267,0.8212025165557861,1264,1692,226.0,0.7615108489990234
margin_uncertainty,1265,0.7476359605789185,0.17865613102912903,0.8213438987731934,1265,1692,226.0,0.7672994136810303
margin_uncertainty,1266,0.7482269406318665,0.1785150021314621,0.8214849829673767,1266,1692,226.0,0.7678002715110779
margin_uncertainty,1267,0.7488179802894592,0.17837411165237427,0.8216258883476257,1267,1692,226.0,0.7686894536018372
margin_uncertainty,1268,0.7494089603424072,0.17902208864688873,0.8209779262542725,1268,1692,227.0,0.7691691517829895
margin_uncertainty,1269,0.75,0.17888100445270538,0.8211190104484558,1269,1692,227.0,0.7699598670005798
margin_uncertainty,1270,0.7505910396575928,0.17874015867710114,0.8212598562240601,1270,1692,227.0,0.7708435654640198
margin_uncertainty,1271,0.7511820197105408,0.17938630282878876,0.82061368227005,1271,1692,228.0,0.7710428833961487
margin_uncertainty,1272,0.7517730593681335,0.1800314486026764,0.819968581199646,1272,1692,229.0,0.7712241411209106
margin_uncertainty,1273,0.7523640394210815,0.18067556619644165,0.8193244338035583,1273,1692,230.0,0.771516740322113
margin_uncertainty,1274,0.7529550790786743,0.18131868541240692,0.8186812996864319,1274,1692,231.0,0.7718355655670166
margin_uncertainty,1275,0.7535461187362671,0.181960791349411,0.8180391788482666,1275,1692,232.0,0.7724202871322632
margin_uncertainty,1276,0.7541370987892151,0.1818181872367859,0.8181818127632141,1276,1692,232.0,0.7739323377609253
margin_uncertainty,1277,0.7547281384468079,0.18167580664157867,0.8183242082595825,1277,1692,232.0,0.7742578983306885
margin_uncertainty,1278,0.7553191781044006,0.1823161244392395,0.8176838755607605,1278,1692,233.0,0.7766339778900146
margin_uncertainty,1279,0.7559101581573486,0.18217357993125916,0.8178263902664185,1279,1692,233.0,0.777276873588562
margin_uncertainty,1280,0.7565011978149414,0.18203124403953552,0.8179687261581421,1280,1692,233.0,0.7778869867324829
margin_uncertainty,1281,0.7570921778678894,0.18266978859901428,0.8173302412033081,1281,1692,234.0,0.7779098153114319
margin_uncertainty,1282,0.7576832175254822,0.18330733478069305,0.8166926503181458,1282,1692,235.0,0.7782400846481323
margin_uncertainty,1283,0.758274257183075,0.18316446244716644,0.8168355226516724,1283,1692,235.0,0.7793828845024109
margin_uncertainty,1284,0.758865237236023,0.18302181363105774,0.8169782161712646,1284,1692,235.0,0.77983158826828
margin_uncertainty,1285,0.7594562768936157,0.18287937343120575,0.8171206116676331,1285,1692,235.0,0.7798798084259033
margin_uncertainty,1286,0.7600472569465637,0.1835147738456726,0.8164852261543274,1286,1692,236.0,0.7821148633956909
margin_uncertainty,1287,0.7606382966041565,0.18337218463420868,0.8166278004646301,1287,1692,236.0,0.78258216381073
margin_uncertainty,1288,0.7612293362617493,0.18322981894016266,0.8167701959609985,1288,1692,236.0,0.7833371162414551
margin_uncertainty,1289,0.7618203163146973,0.18386346101760864,0.8161365389823914,1289,1692,237.0,0.7846020460128784
margin_uncertainty,1290,0.76241135597229,0.18449611961841583,0.8155038952827454,1290,1692,238.0,0.7857481241226196
margin_uncertainty,1291,0.763002336025238,0.18512780964374542,0.8148722052574158,1291,1692,239.0,0.7859477400779724
margin_uncertainty,1292,0.7635933756828308,0.18498452007770538,0.8150154948234558,1292,1692,239.0,0.7859889268875122
margin_uncertainty,1293,0.7641844153404236,0.18484145402908325,0.8151585459709167,1293,1692,239.0,0.7864171862602234
margin_uncertainty,1294,0.7647753953933716,0.18547140061855316,0.8145285844802856,1294,1692,240.0,0.7865764498710632
margin_uncertainty,1295,0.7653664350509644,0.1853281855583191,0.8146718144416809,1295,1692,240.0,0.786839485168457
margin_uncertainty,1296,0.7659574747085571,0.18518517911434174,0.8148148059844971,1296,1692,240.0,0.7875379920005798
margin_uncertainty,1297,0.7665484547615051,0.18504241108894348,0.8149576187133789,1297,1692,240.0,0.787590742111206
margin_uncertainty,1298,0.7671394944190979,0.18489985167980194,0.8151001334190369,1298,1692,240.0,0.7877460718154907
margin_uncertainty,1299,0.7677304744720459,0.18552732467651367,0.8144726753234863,1299,1692,241.0,0.7894800305366516
margin_uncertainty,1300,0.7683215141296387,0.1853846162557602,0.8146153688430786,1300,1692,241.0,0.7894992828369141
margin_uncertainty,1301,0.7689125537872314,0.18524211645126343,0.8147578835487366,1301,1692,241.0,0.7898698449134827
margin_uncertainty,1302,0.7695035338401794,0.18586789071559906,0.8141320943832397,1302,1692,242.0,0.7901790142059326
margin_uncertainty,1303,0.7700945734977722,0.1864927113056183,0.8135073184967041,1303,1692,243.0,0.7908977270126343
margin_uncertainty,1304,0.7706855535507202,0.1871165633201599,0.8128834366798401,1304,1692,244.0,0.7914090156555176
margin_uncertainty,1305,0.771276593208313,0.18773946166038513,0.8122605085372925,1305,1692,245.0,0.7916951179504395
margin_uncertainty,1306,0.7718676328659058,0.18836140632629395,0.811638593673706,1306,1692,246.0,0.7929625511169434
margin_uncertainty,1307,0.7724586129188538,0.18821729719638824,0.811782717704773,1307,1692,246.0,0.7942187786102295
margin_uncertainty,1308,0.7730496525764465,0.1888379156589508,0.8111621141433716,1308,1692,247.0,0.7953207492828369
margin_uncertainty,1309,0.7736406326293945,0.18945759534835815,0.8105424046516418,1309,1692,248.0,0.7956658005714417
