score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.051539480686187744
margin_uncertainty,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.0522996187210083
margin_uncertainty,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.05354040861129761
margin_uncertainty,1987,0.8060851693153381,0.0020130849443376064,0.997986912727356,1987,2465,4.0,0.054064154624938965
margin_uncertainty,1988,0.8064908981323242,0.0020120723638683558,0.9979879260063171,1988,2465,4.0,0.05409198999404907
margin_uncertainty,1989,0.8068965673446655,0.0020110609475523233,0.9979889392852783,1989,2465,4.0,0.054147541522979736
margin_uncertainty,1990,0.8073022365570068,0.002010050229728222,0.9979899525642395,1990,2465,4.0,0.054338157176971436
margin_uncertainty,1991,0.8077079057693481,0.0020090406760573387,0.9979909658432007,1991,2465,4.0,0.05438441038131714
margin_uncertainty,1992,0.8081135749816895,0.00200803205370903,0.9979919791221619,1992,2465,4.0,0.05459195375442505
margin_uncertainty,1993,0.8085192441940308,0.00200702459551394,0.997992992401123,1993,2465,4.0,0.05499464273452759
margin_uncertainty,1994,0.8089249730110168,0.002006018068641424,0.9979940056800842,1994,2465,4.0,0.055037081241607666
margin_uncertainty,1995,0.8093306422233582,0.002005012473091483,0.9979949593544006,1995,2465,4.0,0.055107295513153076
margin_uncertainty,1996,0.8097363114356995,0.0020040080416947603,0.9979959726333618,1996,2465,4.0,0.05549609661102295
margin_uncertainty,1997,0.8101419806480408,0.002003004541620612,0.997996985912323,1997,2465,4.0,0.05644899606704712
margin_uncertainty,1998,0.8105476498603821,0.0020020019728690386,0.9979979991912842,1998,2465,4.0,0.0566791296005249
margin_uncertainty,1999,0.8109533190727234,0.0020010005682706833,0.9979990124702454,1999,2465,4.0,0.056694865226745605
margin_uncertainty,2000,0.8113590478897095,0.0020000000949949026,0.9980000257492065,2000,2465,4.0,0.0568656325340271
margin_uncertainty,2001,0.8117647171020508,0.0019990005530416965,0.998000979423523,2001,2465,4.0,0.057422637939453125
margin_uncertainty,2002,0.8121703863143921,0.001998001942411065,0.9980019927024841,2002,2465,4.0,0.057428181171417236
margin_uncertainty,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.057928621768951416
margin_uncertainty,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.05811828374862671
margin_uncertainty,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.05819958448410034
margin_uncertainty,2006,0.8137931227684021,0.0019940179772675037,0.9980059862136841,2006,2465,4.0,0.05911344289779663
margin_uncertainty,2007,0.8141987919807434,0.0019930244889110327,0.9980069994926453,2007,2465,4.0,0.059379637241363525
margin_uncertainty,2008,0.8146044611930847,0.0019920319318771362,0.9980079531669617,2008,2465,4.0,0.059744060039520264
margin_uncertainty,2009,0.815010130405426,0.0019910403061658144,0.9980089664459229,2009,2465,4.0,0.06028813123703003
margin_uncertainty,2010,0.8154157996177673,0.001990049844607711,0.998009979724884,2010,2465,4.0,0.06031382083892822
margin_uncertainty,2011,0.8158215284347534,0.0019890600815415382,0.9980109333992004,2011,2465,4.0,0.06062161922454834
margin_uncertainty,2012,0.8162271976470947,0.001988071482628584,0.9980119466781616,2012,2465,4.0,0.061170220375061035
margin_uncertainty,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.061359405517578125
margin_uncertainty,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.06205791234970093
margin_uncertainty,2015,0.8174442052841187,0.002481389557942748,0.9975185990333557,2015,2465,5.0,0.062430739402770996
margin_uncertainty,2016,0.81784987449646,0.0024801588151603937,0.997519850730896,2016,2465,5.0,0.062444210052490234
margin_uncertainty,2017,0.818255603313446,0.002478929003700614,0.9975210428237915,2017,2465,5.0,0.06251102685928345
margin_uncertainty,2018,0.8186612725257874,0.002477700589224696,0.9975222945213318,2018,2465,5.0,0.0627627968788147
margin_uncertainty,2019,0.8190669417381287,0.0024764735717326403,0.9975235462188721,2019,2465,5.0,0.06394267082214355
margin_uncertainty,2020,0.81947261095047,0.002475247485563159,0.9975247383117676,2020,2465,5.0,0.06427145004272461
margin_uncertainty,2021,0.8198782801628113,0.0024740227963775396,0.9975259900093079,2021,2465,5.0,0.06466203927993774
margin_uncertainty,2022,0.8202839493751526,0.0024727992713451385,0.9975271821022034,2022,2465,5.0,0.0649002194404602
margin_uncertainty,2023,0.8206896781921387,0.0029658921994268894,0.9970341324806213,2023,2465,6.0,0.06522607803344727
margin_uncertainty,2024,0.82109534740448,0.002964426763355732,0.997035562992096,2024,2465,6.0,0.06530255079269409
margin_uncertainty,2025,0.8215010166168213,0.00296296295709908,0.9970370531082153,2025,2465,6.0,0.06574785709381104
margin_uncertainty,2026,0.8219066858291626,0.00296150054782629,0.9970384836196899,2026,2465,6.0,0.06630116701126099
margin_uncertainty,2027,0.8223123550415039,0.002960039535537362,0.9970399737358093,2027,2465,6.0,0.06631892919540405
margin_uncertainty,2028,0.8227180242538452,0.002958579920232296,0.9970414042472839,2028,2465,6.0,0.0665636658668518
margin_uncertainty,2029,0.8231237530708313,0.002957121701911092,0.9970428943634033,2029,2465,6.0,0.06706148386001587
margin_uncertainty,2030,0.8235294222831726,0.002955665113404393,0.9970443248748779,2030,2465,6.0,0.0675506591796875
margin_uncertainty,2031,0.8239350914955139,0.002954209689050913,0.9970458149909973,2031,2465,6.0,0.06791067123413086
margin_uncertainty,2032,0.8243407607078552,0.002952755894511938,0.9970472455024719,2032,2465,6.0,0.06825768947601318
margin_uncertainty,2033,0.8247464299201965,0.0029513034969568253,0.9970486760139465,2033,2465,6.0,0.06856995820999146
margin_uncertainty,2034,0.8251521587371826,0.003441494656726718,0.9965584874153137,2034,2465,7.0,0.06893599033355713
margin_uncertainty,2035,0.8255578279495239,0.0034398033749312162,0.9965602159500122,2035,2465,7.0,0.06931257247924805
margin_uncertainty,2036,0.8259634971618652,0.0034381139557808638,0.9965618848800659,2036,2465,7.0,0.06971621513366699
margin_uncertainty,2037,0.8263691663742065,0.003436426166445017,0.9965635538101196,2037,2465,7.0,0.07181674242019653
margin_uncertainty,2038,0.8267748355865479,0.0034347400069236755,0.9965652823448181,2038,2465,7.0,0.07184875011444092
margin_uncertainty,2039,0.8271805047988892,0.00343305547721684,0.9965669512748718,2039,2465,7.0,0.07256072759628296
margin_uncertainty,2040,0.8275862336158752,0.0034313725773245096,0.9965686202049255,2040,2465,7.0,0.07272124290466309
margin_uncertainty,2041,0.8279919028282166,0.003429691307246685,0.9965702891349792,2041,2465,7.0,0.07294708490371704
margin_uncertainty,2042,0.8283975720405579,0.003428011666983366,0.9965720176696777,2042,2465,7.0,0.07300770282745361
margin_uncertainty,2043,0.8288032412528992,0.0034263338893651962,0.9965736865997314,2043,2465,7.0,0.07321703433990479
margin_uncertainty,2044,0.8292089104652405,0.0034246575087308884,0.9965753555297852,2044,2465,7.0,0.07342910766601562
margin_uncertainty,2045,0.8296145796775818,0.003911980427801609,0.9960880279541016,2045,2465,8.0,0.07370615005493164
margin_uncertainty,2046,0.8300203084945679,0.0039100684225559235,0.9960899353027344,2046,2465,8.0,0.07546907663345337
margin_uncertainty,2047,0.8304259777069092,0.003908158279955387,0.9960918426513672,2047,2465,8.0,0.075869619846344
margin_uncertainty,2048,0.8308316469192505,0.00390625,0.99609375,2048,2465,8.0,0.07630985975265503
margin_uncertainty,2049,0.8312373161315918,0.003904343582689762,0.9960956573486328,2049,2465,8.0,0.07635629177093506
margin_uncertainty,2050,0.8316429853439331,0.0039024390280246735,0.9960975646972656,2050,2465,8.0,0.07664364576339722
margin_uncertainty,2051,0.8320486545562744,0.003900536336004734,0.9960994720458984,2051,2465,8.0,0.07672876119613647
margin_uncertainty,2052,0.8324543833732605,0.003898635506629944,0.9961013793945312,2052,2465,8.0,0.07735413312911987
margin_uncertainty,2053,0.8328600525856018,0.003896736539900303,0.9961032867431641,2053,2465,8.0,0.0786246657371521
margin_uncertainty,2054,0.8332657217979431,0.003894839435815811,0.9961051344871521,2054,2465,8.0,0.0800548791885376
margin_uncertainty,2055,0.8336713910102844,0.003892943961545825,0.9961070418357849,2055,2465,8.0,0.08049780130386353
margin_uncertainty,2056,0.8340770602226257,0.0038910505827516317,0.9961089491844177,2056,2465,8.0,0.08085507154464722
margin_uncertainty,2057,0.834482729434967,0.0038891590666025877,0.9961108565330505,2057,2465,8.0,0.08176636695861816
margin_uncertainty,2058,0.8348884582519531,0.004373177886009216,0.9956268072128296,2058,2465,9.0,0.0820537805557251
margin_uncertainty,2059,0.8352941274642944,0.004371054004877806,0.9956289529800415,2059,2465,9.0,0.08354365825653076
margin_uncertainty,2060,0.8356997966766357,0.004368931986391544,0.9956310391426086,2060,2465,9.0,0.08384746313095093
margin_uncertainty,2061,0.836105465888977,0.0043668122962117195,0.9956331849098206,2061,2465,9.0,0.08434277772903442
margin_uncertainty,2062,0.8365111351013184,0.004364694468677044,0.9956353306770325,2062,2465,9.0,0.08487051725387573
margin_uncertainty,2063,0.8369168639183044,0.004362578969448805,0.9956374168395996,2063,2465,9.0,0.08500617742538452
margin_uncertainty,2064,0.8373225331306458,0.004360465332865715,0.9956395626068115,2064,2465,9.0,0.08542269468307495
margin_uncertainty,2065,0.8377282023429871,0.004358353558927774,0.9956416487693787,2065,2465,9.0,0.08543550968170166
margin_uncertainty,2066,0.8381338715553284,0.00435624411329627,0.9956437349319458,2066,2465,9.0,0.08623397350311279
margin_uncertainty,2067,0.8385395407676697,0.0043541365303099155,0.9956458806991577,2067,2465,9.0,0.08640623092651367
margin_uncertainty,2068,0.838945209980011,0.00435203080996871,0.9956479668617249,2068,2465,9.0,0.0866994857788086
margin_uncertainty,2069,0.8393509387969971,0.004349927417933941,0.995650053024292,2069,2465,9.0,0.08688169717788696
margin_uncertainty,2070,0.8397566080093384,0.004347825888544321,0.9956521987915039,2070,2465,9.0,0.08732467889785767
margin_uncertainty,2071,0.8401622772216797,0.004345726687461138,0.995654284954071,2071,2465,9.0,0.08793359994888306
margin_uncertainty,2072,0.840567946434021,0.004826254677027464,0.9951737523078918,2072,2465,10.0,0.0882156491279602
margin_uncertainty,2073,0.8409736156463623,0.0048239268362522125,0.9951760768890381,2073,2465,10.0,0.08874011039733887
margin_uncertainty,2074,0.8413792848587036,0.00482160085812211,0.9951784014701843,2074,2465,10.0,0.09061366319656372
margin_uncertainty,2075,0.8417850136756897,0.004819277208298445,0.9951807260513306,2075,2465,10.0,0.09068888425827026
margin_uncertainty,2076,0.842190682888031,0.004816955886781216,0.9951830506324768,2076,2465,10.0,0.09097516536712646
margin_uncertainty,2077,0.8425963521003723,0.004814636427909136,0.995185375213623,2077,2465,10.0,0.09165650606155396
margin_uncertainty,2078,0.8430020213127136,0.00481231976300478,0.9951876997947693,2078,2465,10.0,0.09237045049667358
margin_uncertainty,2079,0.8434076905250549,0.004810004960745573,0.9951900243759155,2079,2465,10.0,0.0927916169166565
margin_uncertainty,2080,0.8438133597373962,0.005288461688905954,0.9947115182876587,2080,2465,11.0,0.09299224615097046
margin_uncertainty,2081,0.8442190885543823,0.005285920109599829,0.994714081287384,2081,2465,11.0,0.09409445524215698
margin_uncertainty,2082,0.8446247577667236,0.005283381324261427,0.9947166442871094,2082,2465,11.0,0.0942721962928772
margin_uncertainty,2083,0.8450304269790649,0.005280844867229462,0.9947191476821899,2083,2465,11.0,0.0947234034538269
margin_uncertainty,2084,0.8454360961914062,0.005278310738503933,0.9947217106819153,2084,2465,11.0,0.09520518779754639
margin_uncertainty,2085,0.8458417654037476,0.005275779403746128,0.9947242140769958,2085,2465,11.0,0.0961959958076477
margin_uncertainty,2086,0.8462474942207336,0.005752636585384607,0.9942473769187927,2086,2465,12.0,0.09659832715988159
margin_uncertainty,2087,0.846653163433075,0.005749880336225033,0.9942501187324524,2087,2465,12.0,0.09670954942703247
margin_uncertainty,2088,0.8470588326454163,0.005747126415371895,0.9942528605461121,2088,2465,12.0,0.09750533103942871
margin_uncertainty,2089,0.8474645018577576,0.005744375288486481,0.9942556023597717,2089,2465,12.0,0.09779316186904907
margin_uncertainty,2090,0.8478701710700989,0.0057416269555687904,0.9942583441734314,2090,2465,12.0,0.09813159704208374
margin_uncertainty,2091,0.8482758402824402,0.005738880950957537,0.9942611455917358,2091,2465,12.0,0.09813505411148071
margin_uncertainty,2092,0.8486815690994263,0.005736137740314007,0.9942638874053955,2092,2465,12.0,0.0993720293045044
margin_uncertainty,2093,0.8490872383117676,0.0057333968579769135,0.9942666292190552,2093,2465,12.0,0.09968715906143188
margin_uncertainty,2094,0.8494929075241089,0.005730659235268831,0.9942693114280701,2094,2465,12.0,0.1004597544670105
margin_uncertainty,2095,0.8498985767364502,0.005727923475205898,0.9942720532417297,2095,2465,12.0,0.10103565454483032
margin_uncertainty,2096,0.8503042459487915,0.0057251909747719765,0.9942747950553894,2096,2465,12.0,0.10216045379638672
margin_uncertainty,2097,0.8507099151611328,0.005722460802644491,0.9942775368690491,2097,2465,12.0,0.10272681713104248
margin_uncertainty,2098,0.8511156439781189,0.0057197329588234425,0.9942802786827087,2098,2465,12.0,0.10309785604476929
margin_uncertainty,2099,0.8515213131904602,0.005717007908970118,0.9942830204963684,2099,2465,12.0,0.10338324308395386
margin_uncertainty,2100,0.8519269824028015,0.0057142856530845165,0.9942857027053833,2100,2465,12.0,0.10383158922195435
margin_uncertainty,2101,0.8523326516151428,0.005711565725505352,0.994288444519043,2101,2465,12.0,0.10435795783996582
margin_uncertainty,2102,0.8527383208274841,0.005708848591893911,0.9942911267280579,2102,2465,12.0,0.10437285900115967
margin_uncertainty,2103,0.8531439900398254,0.0057061342522501945,0.9942938685417175,2103,2465,12.0,0.10452353954315186
margin_uncertainty,2104,0.8535497188568115,0.005703422240912914,0.9942965507507324,2104,2465,12.0,0.10627418756484985
margin_uncertainty,2105,0.8539553880691528,0.0057007125578820705,0.9942992925643921,2105,2465,12.0,0.10693717002868652
margin_uncertainty,2106,0.8543610572814941,0.005698005668818951,0.994301974773407,2106,2465,12.0,0.10743999481201172
margin_uncertainty,2107,0.8547667264938354,0.005695301573723555,0.9943047165870667,2107,2465,12.0,0.10809206962585449
margin_uncertainty,2108,0.8551723957061768,0.005692599806934595,0.9943073987960815,2108,2465,12.0,0.10861718654632568
margin_uncertainty,2109,0.8555780649185181,0.005689900368452072,0.9943100810050964,2109,2465,12.0,0.10864436626434326
margin_uncertainty,2110,0.8559837937355042,0.005687203723937273,0.9943128228187561,2110,2465,12.0,0.11008840799331665
margin_uncertainty,2111,0.8563894629478455,0.005684509873390198,0.994315505027771,2111,2465,12.0,0.1101452112197876
margin_uncertainty,2112,0.8567951321601868,0.005681818351149559,0.9943181872367859,2112,2465,12.0,0.11160838603973389
margin_uncertainty,2113,0.8572008013725281,0.005679129157215357,0.9943208694458008,2113,2465,12.0,0.11199790239334106
margin_uncertainty,2114,0.8576064705848694,0.0056764427572488785,0.9943235516548157,2114,2465,12.0,0.11202603578567505
margin_uncertainty,2115,0.8580121994018555,0.005673758685588837,0.9943262338638306,2115,2465,12.0,0.1123284101486206
margin_uncertainty,2116,0.8584178686141968,0.005671077407896519,0.9943289160728455,2116,2465,12.0,0.11301356554031372
margin_uncertainty,2117,0.8588235378265381,0.005668398458510637,0.9943315982818604,2117,2465,12.0,0.11472803354263306
margin_uncertainty,2118,0.8592292070388794,0.00566572230309248,0.9943342804908752,2118,2465,12.0,0.11483079195022583
margin_uncertainty,2119,0.8596348762512207,0.005663048475980759,0.9943369626998901,2119,2465,12.0,0.11494964361190796
margin_uncertainty,2120,0.860040545463562,0.0056603774428367615,0.994339644908905,2120,2465,12.0,0.11654716730117798
margin_uncertainty,2121,0.8604462742805481,0.005657708737999201,0.9943422675132751,2121,2465,12.0,0.118355393409729
margin_uncertainty,2122,0.8608519434928894,0.005655042361468077,0.99434494972229,2122,2465,12.0,0.11846929788589478
margin_uncertainty,2123,0.8612576127052307,0.0056523787789046764,0.9943476319313049,2123,2465,12.0,0.11915868520736694
margin_uncertainty,2124,0.861663281917572,0.005649717524647713,0.994350254535675,2124,2465,12.0,0.12117081880569458
margin_uncertainty,2125,0.8620689511299133,0.006117647048085928,0.9938823580741882,2125,2465,13.0,0.12152707576751709
margin_uncertainty,2126,0.8624746203422546,0.0061147697269916534,0.9938852190971375,2126,2465,13.0,0.12183088064193726
margin_uncertainty,2127,0.8628803491592407,0.0061118947342038155,0.9938880801200867,2127,2465,13.0,0.12201106548309326
margin_uncertainty,2128,0.863286018371582,0.006109022535383701,0.9938910007476807,2128,2465,13.0,0.12222564220428467
margin_uncertainty,2129,0.8636916875839233,0.006106153130531311,0.9938938617706299,2129,2465,13.0,0.12245124578475952
margin_uncertainty,2130,0.8640973567962646,0.006572769954800606,0.9934272170066833,2130,2465,14.0,0.12289834022521973
margin_uncertainty,2131,0.864503026008606,0.006569685414433479,0.9934303164482117,2131,2465,14.0,0.12311261892318726
margin_uncertainty,2132,0.8649086952209473,0.006566604133695364,0.99343341588974,2132,2465,14.0,0.12363463640213013
margin_uncertainty,2133,0.8653144240379333,0.0065635256469249725,0.9934364557266235,2133,2465,14.0,0.12410503625869751
margin_uncertainty,2134,0.8657200932502747,0.006560449954122305,0.9934395551681519,2134,2465,14.0,0.1247178316116333
margin_uncertainty,2135,0.866125762462616,0.006557377055287361,0.9934425950050354,2135,2465,14.0,0.12550830841064453
margin_uncertainty,2136,0.8665314316749573,0.006554306950420141,0.9934456944465637,2136,2465,14.0,0.12897813320159912
margin_uncertainty,2137,0.8669371008872986,0.0065512401051819324,0.9934487342834473,2137,2465,14.0,0.1290077567100525
margin_uncertainty,2138,0.8673427700996399,0.0065481760539114475,0.9934518337249756,2138,2465,14.0,0.12983101606369019
margin_uncertainty,2139,0.867748498916626,0.006545114330947399,0.9934548735618591,2139,2465,14.0,0.13034886121749878
margin_uncertainty,2140,0.8681541681289673,0.006542055867612362,0.9934579730033875,2140,2465,14.0,0.13039302825927734
margin_uncertainty,2141,0.8685598373413086,0.006539000663906336,0.993461012840271,2141,2465,14.0,0.13060510158538818
margin_uncertainty,2142,0.8689655065536499,0.007002801168709993,0.9929971694946289,2142,2465,15.0,0.1311631202697754
margin_uncertainty,2143,0.8693711757659912,0.006999533157795668,0.9930004477500916,2143,2465,15.0,0.1313113570213318
margin_uncertainty,2144,0.8697769045829773,0.00699626887217164,0.9930037260055542,2144,2465,15.0,0.1316705346107483
margin_uncertainty,2145,0.8701825737953186,0.00699300691485405,0.9930070042610168,2145,2465,15.0,0.13301193714141846
margin_uncertainty,2146,0.8705882430076599,0.00698974821716547,0.9930102229118347,2146,2465,15.0,0.1336745023727417
margin_uncertainty,2147,0.8709939122200012,0.006986492779105902,0.9930135011672974,2147,2465,15.0,0.13433033227920532
margin_uncertainty,2148,0.8713995814323425,0.006983240135014057,0.99301677942276,2148,2465,15.0,0.13663971424102783
margin_uncertainty,2149,0.8718052506446838,0.006979990750551224,0.9930199980735779,2149,2465,15.0,0.13726145029067993
margin_uncertainty,2150,0.8722109794616699,0.006976744160056114,0.9930232763290405,2150,2465,15.0,0.13787329196929932
margin_uncertainty,2151,0.8726166486740112,0.006973500829190016,0.9930264949798584,2151,2465,15.0,0.13857197761535645
margin_uncertainty,2152,0.8730223178863525,0.006970260292291641,0.9930297136306763,2152,2465,15.0,0.14091867208480835
margin_uncertainty,2153,0.8734279870986938,0.0069670225493609905,0.9930329918861389,2153,2465,15.0,0.1411830186843872
margin_uncertainty,2154,0.8738336563110352,0.006963788531720638,0.9930362105369568,2154,2465,15.0,0.14177578687667847
margin_uncertainty,2155,0.8742393255233765,0.0069605568423867226,0.9930394291877747,2155,2465,15.0,0.1420663595199585
margin_uncertainty,2156,0.8746450543403625,0.006957328412681818,0.9930426478385925,2156,2465,15.0,0.14206814765930176
margin_uncertainty,2157,0.8750507235527039,0.006954102776944637,0.9930459260940552,2157,2465,15.0,0.14232373237609863
margin_uncertainty,2158,0.8754563927650452,0.007414272520691156,0.9925857186317444,2158,2465,16.0,0.14422130584716797
margin_uncertainty,2159,0.8758620619773865,0.007410838268697262,0.9925891757011414,2159,2465,16.0,0.14435607194900513
margin_uncertainty,2160,0.8762677311897278,0.007407407276332378,0.9925925731658936,2160,2465,16.0,0.145227313041687
margin_uncertainty,2161,0.8766734004020691,0.007403979543596506,0.9925960302352905,2161,2465,16.0,0.14569276571273804
margin_uncertainty,2162,0.8770791292190552,0.007400555070489645,0.9925994277000427,2162,2465,16.0,0.1457369327545166
margin_uncertainty,2163,0.8774847984313965,0.007859454490244389,0.992140531539917,2163,2465,17.0,0.14622771739959717
margin_uncertainty,2164,0.8778904676437378,0.007855822332203388,0.9921441674232483,2164,2465,17.0,0.1476811170578003
margin_uncertainty,2165,0.8782961368560791,0.007852193899452686,0.9921478033065796,2165,2465,17.0,0.14942121505737305
margin_uncertainty,2166,0.8787018060684204,0.007848569191992283,0.9921514391899109,2166,2465,17.0,0.15006554126739502
margin_uncertainty,2167,0.8791074752807617,0.008306414820253849,0.9916935563087463,2167,2465,18.0,0.15010792016983032
margin_uncertainty,2168,0.8795132040977478,0.008302583359181881,0.9916974306106567,2168,2465,18.0,0.15030145645141602
margin_uncertainty,2169,0.8799188733100891,0.008298755623400211,0.9917012453079224,2169,2465,18.0,0.15512096881866455
margin_uncertainty,2170,0.8803245425224304,0.008294930681586266,0.991705060005188,2170,2465,18.0,0.15667229890823364
margin_uncertainty,2171,0.8807302117347717,0.008291110396385193,0.9917088747024536,2171,2465,18.0,0.15685856342315674
margin_uncertainty,2172,0.881135880947113,0.008287292905151844,0.9917126893997192,2172,2465,18.0,0.15838885307312012
margin_uncertainty,2173,0.8815416097640991,0.008283479139208794,0.9917165040969849,2173,2465,18.0,0.16045230627059937
margin_uncertainty,2174,0.8819472789764404,0.008279669098556042,0.9917203187942505,2174,2465,18.0,0.16079753637313843
margin_uncertainty,2175,0.8823529481887817,0.008275861851871014,0.9917241334915161,2175,2465,18.0,0.16208666563034058
margin_uncertainty,2176,0.882758617401123,0.008272059261798859,0.9917279481887817,2176,2465,18.0,0.1630314588546753
margin_uncertainty,2177,0.8831642866134644,0.008268259465694427,0.9917317628860474,2177,2465,18.0,0.164112389087677
margin_uncertainty,2178,0.8835699558258057,0.00826446246355772,0.9917355179786682,2178,2465,18.0,0.16457873582839966
margin_uncertainty,2179,0.8839756846427917,0.008260670118033886,0.9917393326759338,2179,2465,18.0,0.16512608528137207
margin_uncertainty,2180,0.8843813538551331,0.008256880566477776,0.9917431473731995,2180,2465,18.0,0.16651767492294312
margin_uncertainty,2181,0.8847870230674744,0.008711599744856358,0.991288423538208,2181,2465,19.0,0.16779416799545288
margin_uncertainty,2182,0.8851926922798157,0.009165902622044086,0.99083411693573,2182,2465,20.0,0.1681486964225769
margin_uncertainty,2183,0.885598361492157,0.00916170421987772,0.9908382892608643,2183,2465,20.0,0.16911840438842773
margin_uncertainty,2184,0.8860040307044983,0.009157509543001652,0.9908424615859985,2184,2465,20.0,0.16945260763168335
margin_uncertainty,2185,0.8864097595214844,0.009153317660093307,0.9908466935157776,2185,2465,20.0,0.17030549049377441
margin_uncertainty,2186,0.8868154287338257,0.009149130433797836,0.9908508658409119,2186,2465,20.0,0.17248880863189697
margin_uncertainty,2187,0.887221097946167,0.009144947864115238,0.9908550381660461,2187,2465,20.0,0.17278265953063965
margin_uncertainty,2188,0.8876267671585083,0.009140768088400364,0.9908592104911804,2188,2465,20.0,0.17400091886520386
margin_uncertainty,2189,0.8880324363708496,0.009136592037975788,0.9908633828163147,2189,2465,20.0,0.17639553546905518
margin_uncertainty,2190,0.8884381055831909,0.00913241971284151,0.990867555141449,2190,2465,20.0,0.1772322654724121
margin_uncertainty,2191,0.888843834400177,0.009128252044320107,0.9908717274665833,2191,2465,20.0,0.17824292182922363
margin_uncertainty,2192,0.8892495036125183,0.009124087169766426,0.9908758997917175,2192,2465,20.0,0.17892277240753174
margin_uncertainty,2193,0.8896551728248596,0.009575922973453999,0.9904240965843201,2193,2465,21.0,0.18007761240005493
margin_uncertainty,2194,0.8900608420372009,0.00957155879586935,0.9904284477233887,2194,2465,21.0,0.18194139003753662
margin_uncertainty,2195,0.8904665112495422,0.010022778995335102,0.989977240562439,2195,2465,22.0,0.18215328454971313
margin_uncertainty,2196,0.8908722400665283,0.010018214583396912,0.9899817705154419,2196,2465,22.0,0.1833881139755249
margin_uncertainty,2197,0.8912779092788696,0.010013654828071594,0.9899863600730896,2197,2465,22.0,0.18584364652633667
margin_uncertainty,2198,0.8916835784912109,0.010009098798036575,0.9899908900260925,2198,2465,22.0,0.18607014417648315
margin_uncertainty,2199,0.8920892477035522,0.01000454742461443,0.9899954795837402,2199,2465,22.0,0.18655508756637573
margin_uncertainty,2200,0.8924949169158936,0.010454545728862286,0.989545464515686,2200,2465,23.0,0.1867154836654663
margin_uncertainty,2201,0.8929005861282349,0.010449795983731747,0.9895502328872681,2201,2465,23.0,0.19071471691131592
margin_uncertainty,2202,0.893306314945221,0.010445049963891506,0.9895549416542053,2202,2465,23.0,0.19168788194656372
margin_uncertainty,2203,0.8937119841575623,0.010440308600664139,0.9895597100257874,2203,2465,23.0,0.19233471155166626
margin_uncertainty,2204,0.8941176533699036,0.010435571894049644,0.9895644187927246,2204,2465,23.0,0.1926182508468628
margin_uncertainty,2205,0.8945233225822449,0.010430838912725449,0.9895691871643066,2205,2465,23.0,0.19429636001586914
margin_uncertainty,2206,0.8949289917945862,0.010426110588014126,0.9895738959312439,2206,2465,23.0,0.19432729482650757
margin_uncertainty,2207,0.8953346610069275,0.010421386919915676,0.9895786046981812,2207,2465,23.0,0.1946595311164856
margin_uncertainty,2208,0.8957403898239136,0.010869565419852734,0.989130437374115,2208,2465,24.0,0.1952528953552246
margin_uncertainty,2209,0.8961460590362549,0.010864644311368465,0.9891353845596313,2209,2465,24.0,0.1970025897026062
margin_uncertainty,2210,0.8965517282485962,0.010859728790819645,0.9891402721405029,2210,2465,24.0,0.19848132133483887
margin_uncertainty,2211,0.8969573974609375,0.010854816995561123,0.9891451597213745,2211,2465,24.0,0.20019471645355225
margin_uncertainty,2212,0.8973630666732788,0.010849909856915474,0.9891501069068909,2212,2465,24.0,0.20026850700378418
margin_uncertainty,2213,0.8977687358856201,0.010845006443560123,0.9891549944877625,2213,2465,24.0,0.20384293794631958
margin_uncertainty,2214,0.8981744647026062,0.01084010861814022,0.989159882068634,2214,2465,24.0,0.20419031381607056
margin_uncertainty,2215,0.8985801339149475,0.010835214518010616,0.9891647696495056,2215,2465,24.0,0.20435911417007446
margin_uncertainty,2216,0.8989858031272888,0.010830325074493885,0.9891696572303772,2216,2465,24.0,0.2049006223678589
margin_uncertainty,2217,0.8993914723396301,0.010825439356267452,0.9891745448112488,2217,2465,24.0,0.20541346073150635
margin_uncertainty,2218,0.8997971415519714,0.011271415278315544,0.9887285828590393,2218,2465,25.0,0.20664376020431519
margin_uncertainty,2219,0.9002028107643127,0.011266335844993591,0.9887336492538452,2219,2465,25.0,0.2102547287940979
margin_uncertainty,2220,0.9006085395812988,0.011261261068284512,0.9887387156486511,2220,2465,25.0,0.21103578805923462
margin_uncertainty,2221,0.9010142087936401,0.011256190948188305,0.988743782043457,2221,2465,25.0,0.21114236116409302
margin_uncertainty,2222,0.9014198780059814,0.011251125484704971,0.9887488484382629,2222,2465,25.0,0.21393656730651855
margin_uncertainty,2223,0.9018255472183228,0.011246063746511936,0.9887539148330688,2223,2465,25.0,0.21754872798919678
