score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.006413400173187256
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.006417632102966309
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.006426334381103516
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.006436169147491455
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.006437420845031738
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.006472587585449219
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.006500184535980225
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.006514847278594971
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.006520986557006836
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.006522774696350098
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.006525099277496338
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.006527602672576904
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.006527721881866455
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.006534218788146973
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0065343379974365234
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.006551861763000488
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.006559491157531738
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.006572425365447998
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.006576061248779297
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0066124796867370605
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.006613194942474365
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.006614625453948975
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.006624758243560791
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.006636321544647217
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.00663912296295166
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.006648242473602295
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.006658494472503662
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.006664276123046875
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.006680905818939209
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.006689548492431641
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.006697654724121094
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0066988468170166016
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0067081451416015625
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.006708383560180664
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0067154765129089355
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.006723165512084961
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.006733059883117676
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.006753861904144287
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.006757855415344238
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.006762146949768066
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.006774008274078369
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.006780445575714111
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.006785035133361816
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.006803393363952637
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.006803452968597412
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.006804943084716797
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.006809055805206299
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.006811261177062988
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.006811797618865967
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.006817460060119629
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.006820857524871826
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.006832540035247803
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.006833791732788086
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.006837427616119385
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.006838679313659668
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0068509578704833984
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.006854414939880371
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.006883382797241211
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0069203972816467285
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.006932258605957031
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.006937384605407715
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.006956577301025391
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.006956577301025391
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.006964206695556641
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.00696486234664917
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.006965935230255127
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.006970584392547607
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.006973326206207275
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0069841742515563965
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.006991744041442871
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.006999552249908447
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.007007002830505371
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.007040262222290039
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.007061660289764404
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.007076263427734375
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.007077574729919434
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.007082819938659668
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.007083773612976074
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.007088422775268555
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.007096052169799805
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.007108926773071289
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0071144700050354
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.007127821445465088
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.007132232189178467
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.007132887840270996
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.007141411304473877
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.007146775722503662
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.007149994373321533
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.00717395544052124
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.007188558578491211
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.007191359996795654
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.007195889949798584
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.007197260856628418
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.007198631763458252
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.007203817367553711
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.007213234901428223
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.00722271203994751
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.007226467132568359
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.007237374782562256
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.007239580154418945
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.007243156433105469
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0072609782218933105
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.007262527942657471
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.007270872592926025
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.007274627685546875
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0072975754737854
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.007304668426513672
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0073067545890808105
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.00731736421585083
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.00732046365737915
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.007350504398345947
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.007358193397521973
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.00737076997756958
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.007373034954071045
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.007401585578918457
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.007406294345855713
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.007411956787109375
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.007429361343383789
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.007436633110046387
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.007446229457855225
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.007452249526977539
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.007453560829162598
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.007458209991455078
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.007542550563812256
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.007548987865447998
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.007554531097412109
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0075623393058776855
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.007579326629638672
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.007598400115966797
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.007604062557220459
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.007615327835083008
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.007620036602020264
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0076253414154052734
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.007631182670593262
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.007632195949554443
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.007633328437805176
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.007653474807739258
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.007693350315093994
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.0077370405197143555
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.007748961448669434
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.007763326168060303
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.007767379283905029
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.007776200771331787
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.007777094841003418
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.00778651237487793
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.007790982723236084
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0077953338623046875
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.0077970027923583984
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.007800281047821045
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.007807135581970215
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.007810115814208984
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0078125
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.00781857967376709
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.007821857929229736
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.007824122905731201
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.007859766483306885
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.007865488529205322
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.007877111434936523
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.007896721363067627
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.007901132106781006
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.00790393352508545
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.007913827896118164
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.007921457290649414
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.007944107055664062
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.007950425148010254
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.007976412773132324
margin_uncertainty,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.007980704307556152
margin_uncertainty,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.00799107551574707
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.00801938772201538
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.008020460605621338
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.008025646209716797
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.008027076721191406
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.008031189441680908
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.008035778999328613
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.008042633533477783
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.008063018321990967
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.008067607879638672
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.008081555366516113
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.008092761039733887
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.008115410804748535
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.008123397827148438
margin_uncertainty,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.008143246173858643
margin_uncertainty,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.008148491382598877
margin_uncertainty,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.008173227310180664
margin_uncertainty,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.008199870586395264
margin_uncertainty,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.008211016654968262
margin_uncertainty,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.008215665817260742
margin_uncertainty,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.0082169771194458
margin_uncertainty,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.008232057094573975
margin_uncertainty,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.008233189582824707
margin_uncertainty,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.008237183094024658
margin_uncertainty,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.008239150047302246
margin_uncertainty,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.008253991603851318
margin_uncertainty,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.008281171321868896
margin_uncertainty,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.008290648460388184
margin_uncertainty,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.008301138877868652
margin_uncertainty,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.008313655853271484
margin_uncertainty,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.008313655853271484
margin_uncertainty,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.00831592082977295
margin_uncertainty,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.008320033550262451
margin_uncertainty,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.008324503898620605
margin_uncertainty,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.008340001106262207
margin_uncertainty,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.008343815803527832
margin_uncertainty,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.008394837379455566
margin_uncertainty,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.00839686393737793
margin_uncertainty,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.008397102355957031
margin_uncertainty,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.008405983448028564
margin_uncertainty,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.008414626121520996
margin_uncertainty,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.008421897888183594
margin_uncertainty,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.008431673049926758
margin_uncertainty,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.008441507816314697
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.008445501327514648
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.008450508117675781
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.008463442325592041
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.00846773386001587
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.00847005844116211
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.008482933044433594
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.008504211902618408
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.008505105972290039
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.008505702018737793
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.008514106273651123
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.008543431758880615
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.008553266525268555
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.00855410099029541
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.008564233779907227
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0085715651512146
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.008573174476623535
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.008583307266235352
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.008587539196014404
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.0086098313331604
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.008617103099822998
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.008634746074676514
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.008640944957733154
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.008675873279571533
margin_uncertainty,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.008706271648406982
margin_uncertainty,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.008711934089660645
margin_uncertainty,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.008718788623809814
margin_uncertainty,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.008747458457946777
margin_uncertainty,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.008772730827331543
margin_uncertainty,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.008775949478149414
margin_uncertainty,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.008776843547821045
margin_uncertainty,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.008795320987701416
margin_uncertainty,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.008821725845336914
margin_uncertainty,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.008873224258422852
margin_uncertainty,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.008889317512512207
margin_uncertainty,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.008903086185455322
margin_uncertainty,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.008903264999389648
margin_uncertainty,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.008918344974517822
margin_uncertainty,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.008935511112213135
margin_uncertainty,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.008945822715759277
margin_uncertainty,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.008968114852905273
margin_uncertainty,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.009017348289489746
margin_uncertainty,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.009017407894134521
margin_uncertainty,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.009018421173095703
margin_uncertainty,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.0090254545211792
margin_uncertainty,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.009029626846313477
margin_uncertainty,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.009055376052856445
margin_uncertainty,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.0090598464012146
margin_uncertainty,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.009083390235900879
margin_uncertainty,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.009085416793823242
margin_uncertainty,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.009086966514587402
margin_uncertainty,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.009118854999542236
margin_uncertainty,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.009129762649536133
margin_uncertainty,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.009167373180389404
margin_uncertainty,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.00916755199432373
margin_uncertainty,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.009167909622192383
margin_uncertainty,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.0091780424118042
margin_uncertainty,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.009183883666992188
margin_uncertainty,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.009184837341308594
margin_uncertainty,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.009190797805786133
margin_uncertainty,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.009215116500854492
margin_uncertainty,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.009217917919158936
margin_uncertainty,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.009238004684448242
margin_uncertainty,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.009248912334442139
margin_uncertainty,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.009258806705474854
margin_uncertainty,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.009270668029785156
margin_uncertainty,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.009276151657104492
margin_uncertainty,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.009304821491241455
margin_uncertainty,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.009331703186035156
margin_uncertainty,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.009370565414428711
margin_uncertainty,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.00939035415649414
margin_uncertainty,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.009461760520935059
margin_uncertainty,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.00946873426437378
margin_uncertainty,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.009482920169830322
margin_uncertainty,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.009487509727478027
margin_uncertainty,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.009501397609710693
margin_uncertainty,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.0095100998878479
margin_uncertainty,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.0095597505569458
margin_uncertainty,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.009562790393829346
margin_uncertainty,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.009570538997650146
