score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1183,0.6991725564002991,0.13609467446804047,0.8639053106307983,1183,1692,161.0,0.6084365844726562
margin_uncertainty,1184,0.6997635960578918,0.1368243247270584,0.8631756901741028,1184,1692,162.0,0.6096599102020264
margin_uncertainty,1185,0.7003546357154846,0.13755273818969727,0.8624472618103027,1185,1692,163.0,0.6108066439628601
margin_uncertainty,1186,0.7009456157684326,0.13827992975711823,0.861720085144043,1186,1692,164.0,0.6111356019973755
margin_uncertainty,1187,0.7015366554260254,0.1390058994293213,0.8609941005706787,1187,1692,165.0,0.6125583648681641
margin_uncertainty,1188,0.7021276354789734,0.13973063230514526,0.8602693676948547,1188,1692,166.0,0.6161454319953918
margin_uncertainty,1189,0.7027186751365662,0.14045415818691254,0.8595458269119263,1189,1692,167.0,0.6175110340118408
margin_uncertainty,1190,0.7033097147941589,0.14033614099025726,0.8596638441085815,1190,1692,167.0,0.6180580854415894
margin_uncertainty,1191,0.7039006948471069,0.14021830260753632,0.8597816824913025,1191,1692,167.0,0.6217162013053894
margin_uncertainty,1192,0.7044917345046997,0.14010067284107208,0.8598993420600891,1192,1692,167.0,0.6238241195678711
margin_uncertainty,1193,0.7050827145576477,0.13998323678970337,0.8600167632102966,1193,1692,167.0,0.624127984046936
margin_uncertainty,1194,0.7056737542152405,0.13986599445343018,0.8601340055465698,1194,1692,167.0,0.6265558004379272
margin_uncertainty,1195,0.7062647938728333,0.1405857801437378,0.8594142198562622,1195,1692,168.0,0.6298527717590332
margin_uncertainty,1196,0.7068557739257812,0.14130434393882751,0.8586956262588501,1196,1692,169.0,0.6306024789810181
margin_uncertainty,1197,0.707446813583374,0.14202171564102173,0.8579782843589783,1197,1692,170.0,0.6308724880218506
margin_uncertainty,1198,0.7080378532409668,0.14190317690372467,0.8580968379974365,1198,1692,170.0,0.631323516368866
margin_uncertainty,1199,0.7086288332939148,0.14261884987354279,0.8573811650276184,1199,1692,171.0,0.6334435939788818
margin_uncertainty,1200,0.7092198729515076,0.14249999821186066,0.8575000166893005,1200,1692,171.0,0.6357113718986511
margin_uncertainty,1201,0.7098108530044556,0.14238135516643524,0.8576186299324036,1201,1692,171.0,0.6362535953521729
margin_uncertainty,1202,0.7104018926620483,0.14309483766555786,0.8569051623344421,1202,1692,172.0,0.6384063363075256
margin_uncertainty,1203,0.7109929323196411,0.14297589659690857,0.857024073600769,1203,1692,172.0,0.6385022401809692
margin_uncertainty,1204,0.7115839123725891,0.14368771016597748,0.8563122749328613,1204,1692,173.0,0.6389868259429932
margin_uncertainty,1205,0.7121749520301819,0.1435684710741043,0.8564315438270569,1205,1692,173.0,0.6408544778823853
margin_uncertainty,1206,0.7127659320831299,0.14344942569732666,0.8565505743026733,1206,1692,173.0,0.6416679620742798
margin_uncertainty,1207,0.7133569717407227,0.14333057403564453,0.8566694259643555,1207,1692,173.0,0.6416932344436646
margin_uncertainty,1208,0.7139480113983154,0.14403973519802094,0.8559602499008179,1208,1692,174.0,0.6423791646957397
margin_uncertainty,1209,0.7145389914512634,0.14474771916866302,0.8552522659301758,1209,1692,175.0,0.6431470513343811
margin_uncertainty,1210,0.7151300311088562,0.145454540848732,0.8545454740524292,1210,1692,176.0,0.6432868242263794
margin_uncertainty,1211,0.7157210111618042,0.14616020023822784,0.8538398146629333,1211,1692,177.0,0.6436355113983154
margin_uncertainty,1212,0.716312050819397,0.14686468243598938,0.853135347366333,1212,1692,178.0,0.6475003957748413
margin_uncertainty,1213,0.7169030904769897,0.147568017244339,0.8524320125579834,1213,1692,179.0,0.6501213312149048
margin_uncertainty,1214,0.7174940705299377,0.14827017486095428,0.8517298102378845,1214,1692,180.0,0.6501356959342957
margin_uncertainty,1215,0.7180851101875305,0.14814814925193787,0.8518518209457397,1215,1692,180.0,0.6505475044250488
margin_uncertainty,1216,0.7186761498451233,0.14802631735801697,0.8519736528396606,1216,1692,180.0,0.652591347694397
margin_uncertainty,1217,0.7192671298980713,0.1479046791791916,0.8520953059196472,1217,1692,180.0,0.6526764631271362
margin_uncertainty,1218,0.7198581695556641,0.14860427379608154,0.8513957262039185,1218,1692,181.0,0.6531460285186768
margin_uncertainty,1219,0.7204491496086121,0.14848236739635468,0.8515176177024841,1219,1692,181.0,0.6539890766143799
margin_uncertainty,1220,0.7210401892662048,0.14836065471172333,0.8516393303871155,1220,1692,181.0,0.6550352573394775
margin_uncertainty,1221,0.7216312289237976,0.1482391506433487,0.8517608642578125,1221,1692,181.0,0.6585628986358643
margin_uncertainty,1222,0.7222222089767456,0.1489361673593521,0.8510638475418091,1222,1692,182.0,0.6605731248855591
margin_uncertainty,1223,0.7228132486343384,0.148814395070076,0.8511856198310852,1223,1692,182.0,0.6607617139816284
margin_uncertainty,1224,0.7234042286872864,0.14869281649589539,0.8513071537017822,1224,1692,182.0,0.6611396074295044
margin_uncertainty,1225,0.7239952683448792,0.14938776195049286,0.850612223148346,1225,1692,183.0,0.6617531776428223
margin_uncertainty,1226,0.7245863080024719,0.14926590025424957,0.8507341146469116,1226,1692,183.0,0.664295494556427
margin_uncertainty,1227,0.7251772880554199,0.1499592512845993,0.8500407338142395,1227,1692,184.0,0.666130781173706
margin_uncertainty,1228,0.7257683277130127,0.1506514698266983,0.8493485450744629,1228,1692,185.0,0.6691620945930481
margin_uncertainty,1229,0.7263593673706055,0.15052887797355652,0.8494710922241211,1229,1692,185.0,0.6693168878555298
margin_uncertainty,1230,0.7269503474235535,0.15121951699256897,0.8487805128097534,1230,1692,186.0,0.6703224182128906
margin_uncertainty,1231,0.7275413870811462,0.1519090235233307,0.8480910062789917,1231,1692,187.0,0.6728182435035706
margin_uncertainty,1232,0.7281323671340942,0.15259739756584167,0.8474025726318359,1232,1692,188.0,0.6730460524559021
margin_uncertainty,1233,0.728723406791687,0.15328466892242432,0.8467153310775757,1233,1692,189.0,0.6746835708618164
margin_uncertainty,1234,0.7293144464492798,0.15397082269191742,0.8460291624069214,1234,1692,190.0,0.6748325228691101
margin_uncertainty,1235,0.7299054265022278,0.15465587377548218,0.8453441262245178,1235,1692,191.0,0.6762601137161255
margin_uncertainty,1236,0.7304964661598206,0.15453074872493744,0.8454692363739014,1236,1692,191.0,0.676429271697998
margin_uncertainty,1237,0.7310874462127686,0.15521423518657684,0.844785749912262,1237,1692,192.0,0.6780768632888794
margin_uncertainty,1238,0.7316784858703613,0.1558966040611267,0.8441033959388733,1238,1692,193.0,0.6793351769447327
margin_uncertainty,1239,0.7322695255279541,0.15577077865600586,0.8442292213439941,1239,1692,193.0,0.6813770532608032
margin_uncertainty,1240,0.7328605055809021,0.15645161271095276,0.8435484170913696,1240,1692,194.0,0.6816631555557251
margin_uncertainty,1241,0.7334515452384949,0.1563255488872528,0.8436744213104248,1241,1692,194.0,0.6826329827308655
margin_uncertainty,1242,0.7340425252914429,0.15700483322143555,0.8429951667785645,1242,1692,195.0,0.6843366026878357
margin_uncertainty,1243,0.7346335649490356,0.1568785160779953,0.8431214690208435,1243,1692,195.0,0.68473881483078
margin_uncertainty,1244,0.7352246046066284,0.15675240755081177,0.8432475924491882,1244,1692,195.0,0.68519127368927
margin_uncertainty,1245,0.7358155846595764,0.15662650763988495,0.8433734774589539,1245,1692,195.0,0.6859843730926514
margin_uncertainty,1246,0.7364066243171692,0.15650080144405365,0.8434991836547852,1246,1692,195.0,0.6875592470169067
margin_uncertainty,1247,0.736997663974762,0.15717722475528717,0.842822790145874,1247,1692,196.0,0.6884512901306152
margin_uncertainty,1248,0.73758864402771,0.15785256028175354,0.8421474695205688,1248,1692,197.0,0.6886408925056458
margin_uncertainty,1249,0.7381796836853027,0.15772618353366852,0.8422738313674927,1249,1692,197.0,0.6894180178642273
margin_uncertainty,1250,0.7387706637382507,0.15760000050067902,0.8424000144004822,1250,1692,197.0,0.6895344257354736
margin_uncertainty,1251,0.7393617033958435,0.15747402608394623,0.8425259590148926,1251,1692,197.0,0.6921275854110718
margin_uncertainty,1252,0.7399527430534363,0.15734824538230896,0.8426517248153687,1252,1692,197.0,0.6922898888587952
margin_uncertainty,1253,0.7405437231063843,0.1572226583957672,0.8427773714065552,1253,1692,197.0,0.6929319500923157
margin_uncertainty,1254,0.741134762763977,0.15709729492664337,0.8429027199745178,1254,1692,197.0,0.6938332319259644
margin_uncertainty,1255,0.741725742816925,0.15697211027145386,0.8430278897285461,1255,1692,197.0,0.694267749786377
margin_uncertainty,1256,0.7423167824745178,0.15764331817626953,0.8423566818237305,1256,1692,198.0,0.694805383682251
margin_uncertainty,1257,0.7429078221321106,0.15751789510250092,0.8424820899963379,1257,1692,198.0,0.6969449520111084
margin_uncertainty,1258,0.7434988021850586,0.158187597990036,0.8418123722076416,1258,1692,199.0,0.6995798349380493
margin_uncertainty,1259,0.7440898418426514,0.15885622799396515,0.841143786907196,1259,1692,200.0,0.7002904415130615
margin_uncertainty,1260,0.7446808218955994,0.15952381491661072,0.8404761552810669,1260,1692,201.0,0.7004146575927734
margin_uncertainty,1261,0.7452718615531921,0.16019032895565033,0.8398096561431885,1261,1692,202.0,0.7020223736763
margin_uncertainty,1262,0.7458629012107849,0.16085578501224518,0.839144229888916,1262,1692,203.0,0.702189028263092
margin_uncertainty,1263,0.7464538812637329,0.16152018308639526,0.8384798169136047,1263,1692,204.0,0.7028509378433228
margin_uncertainty,1264,0.7470449209213257,0.16139240562915802,0.8386076092720032,1264,1692,204.0,0.7052316069602966
margin_uncertainty,1265,0.7476359605789185,0.1612648218870163,0.8387351632118225,1265,1692,204.0,0.706310510635376
margin_uncertainty,1266,0.7482269406318665,0.1611374467611313,0.8388625383377075,1266,1692,204.0,0.7072432637214661
margin_uncertainty,1267,0.7488179802894592,0.1610102653503418,0.8389897346496582,1267,1692,204.0,0.707442045211792
margin_uncertainty,1268,0.7494089603424072,0.16167192161083221,0.8383280634880066,1268,1692,205.0,0.7075648307800293
margin_uncertainty,1269,0.75,0.16154451668262482,0.8384554982185364,1269,1692,205.0,0.7085798978805542
margin_uncertainty,1270,0.7505910396575928,0.16220472753047943,0.8377952575683594,1270,1692,206.0,0.7100778818130493
margin_uncertainty,1271,0.7511820197105408,0.16207709908485413,0.8379229307174683,1271,1692,206.0,0.7101250886917114
margin_uncertainty,1272,0.7517730593681335,0.16194967925548553,0.8380503058433533,1272,1692,206.0,0.7106888294219971
margin_uncertainty,1273,0.7523640394210815,0.16182246804237366,0.8381775617599487,1273,1692,206.0,0.7110459804534912
margin_uncertainty,1274,0.7529550790786743,0.16248038411140442,0.837519645690918,1274,1692,207.0,0.7112757563591003
margin_uncertainty,1275,0.7535461187362671,0.16235293447971344,0.8376470804214478,1275,1692,207.0,0.7112870812416077
margin_uncertainty,1276,0.7541370987892151,0.16222570836544037,0.8377742767333984,1276,1692,207.0,0.711523175239563
margin_uncertainty,1277,0.7547281384468079,0.1628817468881607,0.8371182680130005,1277,1692,208.0,0.7126009464263916
margin_uncertainty,1278,0.7553191781044006,0.16275429725646973,0.8372457027435303,1278,1692,208.0,0.7137352228164673
margin_uncertainty,1279,0.7559101581573486,0.16262705624103546,0.8373729586601257,1279,1692,208.0,0.7143774032592773
margin_uncertainty,1280,0.7565011978149414,0.16249999403953552,0.8374999761581421,1280,1692,208.0,0.7146369814872742
margin_uncertainty,1281,0.7570921778678894,0.1631537824869156,0.8368462324142456,1281,1692,209.0,0.7154815793037415
margin_uncertainty,1282,0.7576832175254822,0.16380655765533447,0.8361934423446655,1282,1692,210.0,0.7164450883865356
margin_uncertainty,1283,0.758274257183075,0.16367888450622559,0.8363211154937744,1283,1692,210.0,0.717462420463562
margin_uncertainty,1284,0.758865237236023,0.16433021426200867,0.835669755935669,1284,1692,211.0,0.719721794128418
margin_uncertainty,1285,0.7594562768936157,0.16420233249664307,0.8357976675033569,1285,1692,211.0,0.7201288342475891
margin_uncertainty,1286,0.7600472569465637,0.16407464444637299,0.8359253406524658,1286,1692,211.0,0.7201346158981323
margin_uncertainty,1287,0.7606382966041565,0.1647241711616516,0.8352758288383484,1287,1692,212.0,0.7204287052154541
margin_uncertainty,1288,0.7612293362617493,0.16459627449512482,0.8354037404060364,1288,1692,212.0,0.7204957008361816
margin_uncertainty,1289,0.7618203163146973,0.16524437069892883,0.8347556591033936,1289,1692,213.0,0.721254289150238
margin_uncertainty,1290,0.76241135597229,0.16589146852493286,0.8341085314750671,1290,1692,214.0,0.7226296067237854
margin_uncertainty,1291,0.763002336025238,0.1657629758119583,0.8342370390892029,1291,1692,214.0,0.7245699763298035
margin_uncertainty,1292,0.7635933756828308,0.16640867292881012,0.8335913419723511,1292,1692,215.0,0.7276649475097656
margin_uncertainty,1293,0.7641844153404236,0.16627997159957886,0.8337200284004211,1293,1692,215.0,0.7279108166694641
margin_uncertainty,1294,0.7647753953933716,0.16692426800727844,0.833075761795044,1294,1692,216.0,0.7282772660255432
margin_uncertainty,1295,0.7653664350509644,0.16756756603717804,0.8324324488639832,1295,1692,217.0,0.7293480634689331
margin_uncertainty,1296,0.7659574747085571,0.16743826866149902,0.832561731338501,1296,1692,217.0,0.729682207107544
margin_uncertainty,1297,0.7665484547615051,0.1680801808834076,0.83191978931427,1297,1692,218.0,0.7308636903762817
margin_uncertainty,1298,0.7671394944190979,0.16872110962867737,0.831278920173645,1298,1692,219.0,0.7318282723426819
margin_uncertainty,1299,0.7677304744720459,0.1685912311077118,0.8314087390899658,1299,1692,219.0,0.7335574626922607
margin_uncertainty,1300,0.7683215141296387,0.16846153140068054,0.8315384387969971,1300,1692,219.0,0.7335651516914368
margin_uncertainty,1301,0.7689125537872314,0.1683320552110672,0.831667959690094,1301,1692,219.0,0.7340078353881836
margin_uncertainty,1302,0.7695035338401794,0.16820275783538818,0.8317972421646118,1302,1692,219.0,0.7346605062484741
margin_uncertainty,1303,0.7700945734977722,0.1688411384820938,0.8311588764190674,1303,1692,220.0,0.7361284494400024
margin_uncertainty,1304,0.7706855535507202,0.16871166229248047,0.8312883377075195,1304,1692,220.0,0.7364026308059692
margin_uncertainty,1305,0.771276593208313,0.16858237981796265,0.8314176201820374,1305,1692,220.0,0.7364118695259094
margin_uncertainty,1306,0.7718676328659058,0.16845329105854034,0.8315467238426208,1306,1692,220.0,0.7378005981445312
margin_uncertainty,1307,0.7724586129188538,0.16908951103687286,0.8309105038642883,1307,1692,221.0,0.7392551898956299
margin_uncertainty,1308,0.7730496525764465,0.16972477734088898,0.8302752375602722,1308,1692,222.0,0.7398643493652344
margin_uncertainty,1309,0.7736406326293945,0.16959510743618011,0.8304048776626587,1309,1692,222.0,0.7415967583656311
margin_uncertainty,1310,0.7742316722869873,0.1702290028333664,0.8297709822654724,1310,1692,223.0,0.7420800924301147
margin_uncertainty,1311,0.7748227119445801,0.17086194455623627,0.8291380405426025,1311,1692,224.0,0.7429814338684082
margin_uncertainty,1312,0.7754136919975281,0.17149390280246735,0.8285061120986938,1312,1692,225.0,0.7431130409240723
margin_uncertainty,1313,0.7760047316551208,0.17212490737438202,0.8278750777244568,1313,1692,226.0,0.7435866594314575
margin_uncertainty,1314,0.7765957713127136,0.1719939112663269,0.8280060887336731,1314,1692,226.0,0.7443273067474365
margin_uncertainty,1315,0.7771867513656616,0.1718631237745285,0.8281368613243103,1315,1692,226.0,0.7444575428962708
margin_uncertainty,1316,0.7777777910232544,0.1724923998117447,0.8275076150894165,1316,1692,227.0,0.7446251511573792
margin_uncertainty,1317,0.7783687710762024,0.17312072217464447,0.8268792629241943,1317,1692,228.0,0.7464771866798401
margin_uncertainty,1318,0.7789598107337952,0.17374810576438904,0.8262518644332886,1318,1692,229.0,0.7483726739883423
margin_uncertainty,1319,0.7795508503913879,0.17361637949943542,0.8263835906982422,1319,1692,229.0,0.7490341663360596
margin_uncertainty,1320,0.7801418304443359,0.17348484694957733,0.8265151381492615,1320,1692,229.0,0.7492908239364624
margin_uncertainty,1321,0.7807328701019287,0.17335352301597595,0.8266464471817017,1321,1692,229.0,0.75018310546875
margin_uncertainty,1322,0.7813238501548767,0.1732223927974701,0.8267775774002075,1322,1692,229.0,0.7507948875427246
margin_uncertainty,1323,0.7819148898124695,0.17309145629405975,0.826908528804779,1323,1692,229.0,0.7534854412078857
margin_uncertainty,1324,0.7825059294700623,0.1737160086631775,0.8262839913368225,1324,1692,230.0,0.7541561126708984
margin_uncertainty,1325,0.7830969095230103,0.17433962225914001,0.8256603479385376,1325,1692,231.0,0.7553854584693909
margin_uncertainty,1326,0.783687949180603,0.17496229708194733,0.8250377178192139,1326,1692,232.0,0.7554540634155273
margin_uncertainty,1327,0.7842789888381958,0.17483045160770416,0.825169563293457,1327,1692,232.0,0.7557290196418762
margin_uncertainty,1328,0.7848699688911438,0.17545180022716522,0.8245481848716736,1328,1692,233.0,0.7575245499610901
margin_uncertainty,1329,0.7854610085487366,0.17607223987579346,0.8239277601242065,1329,1692,234.0,0.7602468729019165
margin_uncertainty,1330,0.7860519886016846,0.17669172585010529,0.8233082890510559,1330,1692,235.0,0.7609166502952576
margin_uncertainty,1331,0.7866430282592773,0.1773102879524231,0.8226897120475769,1331,1692,236.0,0.7614457607269287
margin_uncertainty,1332,0.7872340679168701,0.1779279261827469,0.8220720887184143,1332,1692,237.0,0.7614611387252808
margin_uncertainty,1333,0.7878250479698181,0.1777944415807724,0.8222055435180664,1333,1692,237.0,0.7625899314880371
margin_uncertainty,1334,0.7884160876274109,0.17766116559505463,0.8223388195037842,1334,1692,237.0,0.7632055282592773
margin_uncertainty,1335,0.7890070676803589,0.17752808332443237,0.8224719166755676,1335,1692,237.0,0.7634289264678955
margin_uncertainty,1336,0.7895981073379517,0.17739520967006683,0.822604775428772,1336,1692,237.0,0.763622522354126
margin_uncertainty,1337,0.7901891469955444,0.1780104786157608,0.8219895362854004,1337,1692,238.0,0.7647436857223511
margin_uncertainty,1338,0.7907801270484924,0.17787742614746094,0.8221225738525391,1338,1692,238.0,0.7661018967628479
margin_uncertainty,1339,0.7913711667060852,0.17774458229541779,0.8222554326057434,1339,1692,238.0,0.7661322355270386
margin_uncertainty,1340,0.7919621467590332,0.17835821211338043,0.8216418027877808,1340,1692,239.0,0.7676488161087036
margin_uncertainty,1341,0.792553186416626,0.17897091805934906,0.8210290670394897,1341,1692,240.0,0.7689406871795654
margin_uncertainty,1342,0.7931442260742188,0.17883755266666412,0.8211624622344971,1342,1692,240.0,0.7695355415344238
margin_uncertainty,1343,0.7937352061271667,0.17944899201393127,0.8205510377883911,1343,1692,241.0,0.7698306441307068
margin_uncertainty,1344,0.7943262457847595,0.1800595223903656,0.819940447807312,1344,1692,242.0,0.7704058289527893
margin_uncertainty,1345,0.7949172854423523,0.1806691437959671,0.8193308711051941,1345,1692,243.0,0.7708768844604492
margin_uncertainty,1346,0.7955082654953003,0.18053491413593292,0.8194651007652283,1346,1692,243.0,0.7711061239242554
margin_uncertainty,1347,0.7960993051528931,0.18114328384399414,0.8188567161560059,1347,1692,244.0,0.7731194496154785
margin_uncertainty,1348,0.7966902852058411,0.18100890517234802,0.8189910650253296,1348,1692,244.0,0.7752941846847534
margin_uncertainty,1349,0.7972813248634338,0.18087472021579742,0.8191252946853638,1349,1692,244.0,0.7760268449783325
margin_uncertainty,1350,0.7978723645210266,0.1814814805984497,0.8185185194015503,1350,1692,245.0,0.778995156288147
margin_uncertainty,1351,0.7984633445739746,0.18134714663028717,0.818652868270874,1351,1692,245.0,0.7795376777648926
margin_uncertainty,1352,0.7990543842315674,0.18195265531539917,0.8180473446846008,1352,1692,246.0,0.7802596688270569
margin_uncertainty,1353,0.7996453642845154,0.18255728483200073,0.8174427151679993,1353,1692,247.0,0.7807316780090332
margin_uncertainty,1354,0.8002364039421082,0.1824224591255188,0.8175775408744812,1354,1692,247.0,0.7828003168106079
margin_uncertainty,1355,0.8008274435997009,0.18228782713413239,0.8177121877670288,1355,1692,247.0,0.7832046151161194
margin_uncertainty,1356,0.8014184236526489,0.1828908622264862,0.8171091079711914,1356,1692,248.0,0.7835174202919006
margin_uncertainty,1357,0.8020094633102417,0.1834930032491684,0.8165069818496704,1357,1692,249.0,0.784069299697876
margin_uncertainty,1358,0.8026004433631897,0.18409425020217896,0.815905749797821,1358,1692,250.0,0.7841486930847168
margin_uncertainty,1359,0.8031914830207825,0.18395879864692688,0.8160412311553955,1359,1692,250.0,0.7849196791648865
margin_uncertainty,1360,0.8037825226783752,0.18455882370471954,0.8154411911964417,1360,1692,251.0,0.7858941555023193
margin_uncertainty,1361,0.8043735027313232,0.18442322313785553,0.8155767917633057,1361,1692,251.0,0.7868725061416626
margin_uncertainty,1362,0.804964542388916,0.1850220263004303,0.8149780035018921,1362,1692,252.0,0.7878999710083008
margin_uncertainty,1363,0.8055555820465088,0.18561995029449463,0.8143800497055054,1363,1692,253.0,0.788821280002594
margin_uncertainty,1364,0.8061465620994568,0.1854838728904724,0.8145161271095276,1364,1692,253.0,0.7889961004257202
margin_uncertainty,1365,0.8067376017570496,0.18608058989048004,0.8139194250106812,1365,1692,254.0,0.7897144556045532
margin_uncertainty,1366,0.8073285818099976,0.1859443634748459,0.8140556216239929,1366,1692,254.0,0.7923007011413574
margin_uncertainty,1367,0.8079196214675903,0.18580834567546844,0.8141916394233704,1367,1692,254.0,0.7929149270057678
margin_uncertainty,1368,0.8085106611251831,0.18640351295471191,0.8135964870452881,1368,1692,255.0,0.7932562828063965
margin_uncertainty,1369,0.8091016411781311,0.18699781596660614,0.8130021691322327,1369,1692,256.0,0.7950581312179565
margin_uncertainty,1370,0.8096926808357239,0.18759123980998993,0.8124087452888489,1370,1692,257.0,0.7950723767280579
margin_uncertainty,1371,0.8102836608886719,0.18745441734790802,0.8125455975532532,1371,1692,257.0,0.7977261543273926
margin_uncertainty,1372,0.8108747005462646,0.1880466490983963,0.8119533658027649,1372,1692,258.0,0.7978116273880005
margin_uncertainty,1373,0.8114657402038574,0.18863801658153534,0.8113619685173035,1373,1692,259.0,0.7980200052261353
margin_uncertainty,1374,0.8120567202568054,0.18922853469848633,0.8107714653015137,1374,1692,260.0,0.7994570732116699
margin_uncertainty,1375,0.8126477599143982,0.18981818854808807,0.8101817965507507,1375,1692,261.0,0.8005679249763489
margin_uncertainty,1376,0.813238799571991,0.18968023359775543,0.8103197813034058,1376,1692,261.0,0.8013489246368408
margin_uncertainty,1377,0.813829779624939,0.19026869535446167,0.8097313046455383,1377,1692,262.0,0.8021339178085327
margin_uncertainty,1378,0.8144208192825317,0.19013062119483948,0.8098694086074829,1378,1692,262.0,0.8032746911048889
margin_uncertainty,1379,0.8150117993354797,0.189992755651474,0.8100072145462036,1379,1692,262.0,0.8036200404167175
margin_uncertainty,1380,0.8156028389930725,0.18985506892204285,0.8101449012756348,1380,1692,262.0,0.8039199113845825
margin_uncertainty,1381,0.8161938786506653,0.19044171273708344,0.8095582723617554,1381,1692,263.0,0.8065476417541504
margin_uncertainty,1382,0.8167848587036133,0.19030390679836273,0.8096960783004761,1382,1692,263.0,0.8067034482955933
margin_uncertainty,1383,0.817375898361206,0.19016630947589874,0.8098337054252625,1383,1692,263.0,0.8070476651191711
margin_uncertainty,1384,0.817966878414154,0.19075144827365875,0.8092485666275024,1384,1692,264.0,0.8080569505691528
margin_uncertainty,1385,0.8185579180717468,0.1913357377052307,0.8086642622947693,1385,1692,265.0,0.8081519603729248
margin_uncertainty,1386,0.8191489577293396,0.19191919267177582,0.808080792427063,1386,1692,266.0,0.8087207674980164
margin_uncertainty,1387,0.8197399377822876,0.19250179827213287,0.8074982166290283,1387,1692,267.0,0.8114253282546997
margin_uncertainty,1388,0.8203309774398804,0.19308356940746307,0.8069164156913757,1388,1692,268.0,0.8116028308868408
margin_uncertainty,1389,0.8209219574928284,0.19294457137584686,0.8070554137229919,1389,1692,268.0,0.8116881847381592
margin_uncertainty,1390,0.8215129971504211,0.19352518022060394,0.8064748048782349,1390,1692,269.0,0.8122338056564331
margin_uncertainty,1391,0.8221040368080139,0.19410495460033417,0.8058950304985046,1391,1692,270.0,0.8127238154411316
margin_uncertainty,1392,0.8226950168609619,0.19468390941619873,0.8053160905838013,1392,1692,271.0,0.8129122257232666
margin_uncertainty,1393,0.8232860565185547,0.19454415142536163,0.8054558634757996,1393,1692,271.0,0.8130865693092346
margin_uncertainty,1394,0.8238770961761475,0.19440458714962006,0.8055953979492188,1394,1692,271.0,0.8131430149078369
margin_uncertainty,1395,0.8244680762290955,0.19498208165168762,0.8050179481506348,1395,1692,272.0,0.8131904602050781
margin_uncertainty,1396,0.8250591158866882,0.19555874168872833,0.8044412732124329,1396,1692,273.0,0.8135761022567749
margin_uncertainty,1397,0.8256500959396362,0.1961345672607422,0.8038654327392578,1397,1692,274.0,0.813708484172821
margin_uncertainty,1398,0.826241135597229,0.1959942728281021,0.8040057420730591,1398,1692,274.0,0.8137118816375732
margin_uncertainty,1399,0.8268321752548218,0.19656898081302643,0.8034310340881348,1399,1692,275.0,0.8139121532440186
margin_uncertainty,1400,0.8274231553077698,0.1964285671710968,0.8035714626312256,1400,1692,275.0,0.8139529228210449
margin_uncertainty,1401,0.8280141949653625,0.19700214266777039,0.8029978275299072,1401,1692,276.0,0.814026415348053
margin_uncertainty,1402,0.8286051750183105,0.1968616247177124,0.8031383752822876,1402,1692,276.0,0.814305305480957
margin_uncertainty,1403,0.8291962146759033,0.19672131538391113,0.8032786846160889,1403,1692,276.0,0.8146222829818726
margin_uncertainty,1404,0.8297872543334961,0.1972934454679489,0.8027065396308899,1404,1692,277.0,0.8151074051856995
margin_uncertainty,1405,0.8303782343864441,0.19786477088928223,0.8021352291107178,1405,1692,278.0,0.8154397010803223
margin_uncertainty,1406,0.8309692740440369,0.19772404432296753,0.8022759556770325,1406,1692,278.0,0.8160099983215332
margin_uncertainty,1407,0.8315602540969849,0.1982942372560501,0.8017057776451111,1407,1692,279.0,0.8162816762924194
margin_uncertainty,1408,0.8321512937545776,0.19886364042758942,0.8011363744735718,1408,1692,280.0,0.8171756267547607
margin_uncertainty,1409,0.8327423334121704,0.1987224966287613,0.8012775182723999,1409,1692,280.0,0.8188783526420593
margin_uncertainty,1410,0.8333333134651184,0.19929078221321106,0.8007092475891113,1410,1692,281.0,0.820435643196106
margin_uncertainty,1411,0.8339243531227112,0.19985826313495636,0.8001417517662048,1411,1692,282.0,0.8206767439842224
margin_uncertainty,1412,0.834515392780304,0.200424924492836,0.7995750904083252,1412,1692,283.0,0.8221738934516907
margin_uncertainty,1413,0.835106372833252,0.20099079608917236,0.7990092039108276,1413,1692,284.0,0.8228335380554199
margin_uncertainty,1414,0.8356974124908447,0.20084865391254425,0.7991513609886169,1414,1692,284.0,0.8231944441795349
margin_uncertainty,1415,0.8362883925437927,0.20141342282295227,0.7985866069793701,1415,1692,285.0,0.823914110660553
margin_uncertainty,1416,0.8368794322013855,0.20197740197181702,0.7980226278305054,1416,1692,286.0,0.8240013718605042
margin_uncertainty,1417,0.8374704718589783,0.2025405764579773,0.7974594235420227,1417,1692,287.0,0.8245739340782166
margin_uncertainty,1418,0.8380614519119263,0.20239774882793427,0.7976022362709045,1418,1692,287.0,0.824830174446106
margin_uncertainty,1419,0.838652491569519,0.2029598355293274,0.7970401644706726,1419,1692,288.0,0.8250911235809326
margin_uncertainty,1420,0.839243471622467,0.20352113246917725,0.7964788675308228,1420,1692,289.0,0.8258033394813538
margin_uncertainty,1421,0.8398345112800598,0.20337790250778198,0.796622097492218,1421,1692,289.0,0.8273087739944458
margin_uncertainty,1422,0.8404255509376526,0.20323488116264343,0.7967650890350342,1422,1692,289.0,0.8280206322669983
margin_uncertainty,1423,0.8410165309906006,0.20379479229450226,0.7962052226066589,1423,1692,290.0,0.8292431235313416
margin_uncertainty,1424,0.8416075706481934,0.204353928565979,0.795646071434021,1424,1692,291.0,0.8300889730453491
