score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,679,0.40130022168159485,0.04123711213469505,0.9587628841400146,679,1692,28.0,0.14685696363449097
margin_uncertainty,680,0.4018912613391876,0.04117647185921669,0.9588235020637512,680,1692,28.0,0.14685916900634766
margin_uncertainty,681,0.402482271194458,0.041116006672382355,0.9588840007781982,681,1692,28.0,0.14777982234954834
margin_uncertainty,682,0.4030732810497284,0.041055720299482346,0.9589442610740662,682,1692,28.0,0.14790797233581543
margin_uncertainty,683,0.4036642909049988,0.04245973750948906,0.9575402736663818,683,1692,29.0,0.1483238935470581
margin_uncertainty,684,0.40425533056259155,0.04239765927195549,0.957602322101593,684,1692,29.0,0.1484375
margin_uncertainty,685,0.40484634041786194,0.042335767298936844,0.9576642513275146,685,1692,29.0,0.1487339735031128
margin_uncertainty,686,0.4054373502731323,0.042274054139852524,0.9577259421348572,686,1692,29.0,0.15027379989624023
margin_uncertainty,687,0.4060283601284027,0.04221251979470253,0.9577874541282654,687,1692,29.0,0.15054446458816528
margin_uncertainty,688,0.4066193997859955,0.04360464960336685,0.9563953280448914,688,1692,30.0,0.15095800161361694
margin_uncertainty,689,0.40721040964126587,0.04354136437177658,0.9564586281776428,689,1692,30.0,0.15101081132888794
margin_uncertainty,690,0.40780141949653625,0.043478261679410934,0.95652174949646,690,1692,30.0,0.15295743942260742
margin_uncertainty,691,0.40839242935180664,0.04341534152626991,0.956584632396698,691,1692,30.0,0.15344828367233276
margin_uncertainty,692,0.408983439207077,0.04335260018706322,0.9566473960876465,692,1692,30.0,0.15355759859085083
margin_uncertainty,693,0.4095744788646698,0.043290045112371445,0.9567099809646606,693,1692,30.0,0.15356069803237915
margin_uncertainty,694,0.4101654887199402,0.0432276651263237,0.9567723274230957,694,1692,30.0,0.15371817350387573
margin_uncertainty,695,0.41075649857521057,0.04316546767950058,0.9568345546722412,695,1692,30.0,0.1537303328514099
margin_uncertainty,696,0.41134750843048096,0.043103449046611786,0.9568965435028076,696,1692,30.0,0.15539079904556274
margin_uncertainty,697,0.41193854808807373,0.04304160550236702,0.9569584131240845,697,1692,30.0,0.15683209896087646
margin_uncertainty,698,0.4125295579433441,0.04297994449734688,0.9570200443267822,698,1692,30.0,0.1570444107055664
margin_uncertainty,699,0.4131205677986145,0.042918454855680466,0.9570815563201904,699,1692,30.0,0.1571716070175171
margin_uncertainty,700,0.4137115776538849,0.04285714402794838,0.9571428298950195,700,1692,30.0,0.1578822135925293
margin_uncertainty,701,0.4143025875091553,0.04279600456357002,0.9572039842605591,701,1692,30.0,0.15817499160766602
margin_uncertainty,702,0.41489362716674805,0.04273504391312599,0.9572649598121643,702,1692,30.0,0.15855687856674194
margin_uncertainty,703,0.41548463702201843,0.04267425462603569,0.9573257565498352,703,1692,30.0,0.1590442657470703
margin_uncertainty,704,0.4160756468772888,0.04261363670229912,0.9573863744735718,704,1692,30.0,0.15941888093948364
margin_uncertainty,705,0.4166666567325592,0.04397163167595863,0.9560283422470093,705,1692,31.0,0.15956825017929077
margin_uncertainty,706,0.417257696390152,0.04390934854745865,0.9560906291007996,706,1692,31.0,0.160719633102417
margin_uncertainty,707,0.41784870624542236,0.04384724050760269,0.9561527371406555,707,1692,31.0,0.1638040542602539
margin_uncertainty,708,0.41843971610069275,0.04378531128168106,0.9562146663665771,708,1692,31.0,0.1643378734588623
margin_uncertainty,709,0.41903072595596313,0.04372355341911316,0.9562764167785645,709,1692,31.0,0.16484445333480835
margin_uncertainty,710,0.4196217358112335,0.043661970645189285,0.9563380479812622,710,1692,31.0,0.16561365127563477
margin_uncertainty,711,0.4202127754688263,0.04360056295990944,0.9563994407653809,711,1692,31.0,0.1663835048675537
margin_uncertainty,712,0.4208037853240967,0.04353932663798332,0.9564606547355652,712,1692,31.0,0.16694247722625732
margin_uncertainty,713,0.42139479517936707,0.044880785048007965,0.9551191926002502,713,1692,32.0,0.16728097200393677
margin_uncertainty,714,0.42198580503463745,0.04481792822480202,0.9551820755004883,714,1692,32.0,0.1687977910041809
margin_uncertainty,715,0.4225768446922302,0.0447552464902401,0.955244779586792,715,1692,32.0,0.16999101638793945
margin_uncertainty,716,0.4231678545475006,0.044692736119031906,0.9553072452545166,716,1692,32.0,0.17015951871871948
margin_uncertainty,717,0.423758864402771,0.04463040456175804,0.9553695917129517,717,1692,32.0,0.17091894149780273
margin_uncertainty,718,0.4243498742580414,0.044568244367837906,0.9554317593574524,718,1692,32.0,0.17197930812835693
margin_uncertainty,719,0.42494088411331177,0.0445062592625618,0.9554937481880188,719,1692,32.0,0.17216509580612183
margin_uncertainty,720,0.42553192377090454,0.04444444552063942,0.9555555582046509,720,1692,32.0,0.1748054027557373
margin_uncertainty,721,0.4261229336261749,0.04438280314207077,0.9556171894073486,721,1692,32.0,0.17491036653518677
margin_uncertainty,722,0.4267139434814453,0.0457063727080822,0.9542936086654663,722,1692,33.0,0.17493098974227905
margin_uncertainty,723,0.4273049533367157,0.04702628031373024,0.9529737234115601,723,1692,34.0,0.1749475598335266
margin_uncertainty,724,0.42789599299430847,0.04696132615208626,0.9530386924743652,724,1692,34.0,0.17507028579711914
margin_uncertainty,725,0.42848700284957886,0.0468965508043766,0.9531034231185913,725,1692,34.0,0.17529743909835815
margin_uncertainty,726,0.42907801270484924,0.04683195427060127,0.9531680345535278,726,1692,34.0,0.17546534538269043
margin_uncertainty,727,0.42966902256011963,0.04676753655076027,0.95323246717453,727,1692,34.0,0.17560279369354248
margin_uncertainty,728,0.43026003241539,0.04670329764485359,0.9532967209815979,728,1692,34.0,0.1760891079902649
margin_uncertainty,729,0.4308510720729828,0.046639230102300644,0.9533607959747314,729,1692,34.0,0.17611819505691528
margin_uncertainty,730,0.4314420819282532,0.04657534137368202,0.9534246325492859,730,1692,34.0,0.17682546377182007
margin_uncertainty,731,0.43203309178352356,0.04651162773370743,0.9534883499145508,731,1692,34.0,0.17734497785568237
margin_uncertainty,732,0.43262410163879395,0.04644808918237686,0.9535518884658813,732,1692,34.0,0.17790502309799194
margin_uncertainty,733,0.4332151412963867,0.046384721994400024,0.9536153078079224,733,1692,34.0,0.1782076358795166
margin_uncertainty,734,0.4338061511516571,0.046321526169776917,0.9536784887313843,734,1692,34.0,0.17977452278137207
margin_uncertainty,735,0.4343971610069275,0.04625850170850754,0.9537414908409119,735,1692,34.0,0.18096566200256348
margin_uncertainty,736,0.4349881708621979,0.04755434766411781,0.9524456262588501,736,1692,35.0,0.1812896728515625
margin_uncertainty,737,0.43557921051979065,0.047489821910858154,0.9525101780891418,737,1692,35.0,0.18161576986312866
margin_uncertainty,738,0.43617022037506104,0.04742547497153282,0.9525745511054993,738,1692,35.0,0.18200522661209106
margin_uncertainty,739,0.4367612302303314,0.04736129939556122,0.9526386857032776,739,1692,35.0,0.18250983953475952
margin_uncertainty,740,0.4373522400856018,0.04729729890823364,0.9527027010917664,740,1692,35.0,0.18259137868881226
margin_uncertainty,741,0.4379432499408722,0.047233469784259796,0.9527665376663208,741,1692,35.0,0.1827702522277832
margin_uncertainty,742,0.43853428959846497,0.04716981202363968,0.9528301954269409,742,1692,35.0,0.18298816680908203
margin_uncertainty,743,0.43912529945373535,0.04710632562637329,0.9528936743736267,743,1692,35.0,0.18341827392578125
margin_uncertainty,744,0.43971630930900574,0.04704301059246063,0.9529569745063782,744,1692,35.0,0.18345856666564941
margin_uncertainty,745,0.4403073191642761,0.0469798669219017,0.9530201554298401,745,1692,35.0,0.18355917930603027
margin_uncertainty,746,0.4408983588218689,0.046916890889406204,0.9530830979347229,746,1692,35.0,0.18402999639511108
margin_uncertainty,747,0.4414893686771393,0.046854082494974136,0.9531459212303162,747,1692,35.0,0.18704748153686523
margin_uncertainty,748,0.44208037853240967,0.048128340393304825,0.9518716335296631,748,1692,36.0,0.18714934587478638
margin_uncertainty,749,0.44267138838768005,0.048064086586236954,0.951935887336731,749,1692,36.0,0.18746691942214966
margin_uncertainty,750,0.44326239824295044,0.04800000041723251,0.9520000219345093,750,1692,36.0,0.1875898838043213
margin_uncertainty,751,0.4438534379005432,0.0479360856115818,0.9520639181137085,751,1692,36.0,0.18867486715316772
margin_uncertainty,752,0.4444444477558136,0.04787234216928482,0.9521276354789734,752,1692,36.0,0.1892673373222351
margin_uncertainty,753,0.445035457611084,0.04780876636505127,0.9521912336349487,753,1692,36.0,0.19028282165527344
margin_uncertainty,754,0.44562646746635437,0.04774535819888115,0.9522546529769897,754,1692,36.0,0.1918860673904419
margin_uncertainty,755,0.44621750712394714,0.04768211767077446,0.9523178935050964,755,1692,36.0,0.19198006391525269
margin_uncertainty,756,0.44680851697921753,0.0476190485060215,0.9523809552192688,756,1692,36.0,0.19278180599212646
margin_uncertainty,757,0.4473995268344879,0.04887714609503746,0.9511228799819946,757,1692,37.0,0.19429272413253784
margin_uncertainty,758,0.4479905366897583,0.04881266504526138,0.9511873126029968,758,1692,37.0,0.19495368003845215
margin_uncertainty,759,0.4485815465450287,0.05006587505340576,0.9499341249465942,759,1692,38.0,0.19528108835220337
margin_uncertainty,760,0.44917258620262146,0.05000000074505806,0.949999988079071,760,1692,38.0,0.19558483362197876
margin_uncertainty,761,0.44976359605789185,0.04993429780006409,0.9500657320022583,761,1692,38.0,0.19597077369689941
margin_uncertainty,762,0.45035460591316223,0.04986876621842384,0.9501312375068665,762,1692,38.0,0.19676101207733154
margin_uncertainty,763,0.4509456157684326,0.04980340600013733,0.9501966238021851,763,1692,38.0,0.19740885496139526
margin_uncertainty,764,0.4515366554260254,0.04973822087049484,0.9502617716789246,764,1692,38.0,0.19745957851409912
margin_uncertainty,765,0.4521276652812958,0.04967320337891579,0.9503268003463745,765,1692,38.0,0.19776397943496704
margin_uncertainty,766,0.45271867513656616,0.04960835352540016,0.9503916501998901,766,1692,38.0,0.19923311471939087
margin_uncertainty,767,0.45330968499183655,0.049543675035238266,0.9504563212394714,767,1692,38.0,0.200930655002594
margin_uncertainty,768,0.45390069484710693,0.0494791679084301,0.9505208134651184,768,1692,38.0,0.20105022192001343
margin_uncertainty,769,0.4544917345046997,0.049414824694395065,0.9505851864814758,769,1692,38.0,0.2013651728630066
margin_uncertainty,770,0.4550827443599701,0.05064935237169266,0.9493506550788879,770,1692,39.0,0.20236533880233765
margin_uncertainty,771,0.4556737542152405,0.05188067629933357,0.9481193423271179,771,1692,40.0,0.20400375127792358
margin_uncertainty,772,0.45626476407051086,0.05181347206234932,0.9481865167617798,772,1692,40.0,0.2041264772415161
margin_uncertainty,773,0.45685580372810364,0.051746442914009094,0.9482535719871521,773,1692,40.0,0.20510542392730713
margin_uncertainty,774,0.457446813583374,0.0516795851290226,0.9483203887939453,774,1692,40.0,0.20521503686904907
margin_uncertainty,775,0.4580378234386444,0.05161290243268013,0.948387086391449,775,1692,40.0,0.2057216763496399
margin_uncertainty,776,0.4586288332939148,0.05154639109969139,0.9484536051750183,776,1692,40.0,0.2058396339416504
margin_uncertainty,777,0.45921987295150757,0.05148005113005638,0.9485199451446533,777,1692,40.0,0.20590519905090332
margin_uncertainty,778,0.45981088280677795,0.0514138825237751,0.948586106300354,778,1692,40.0,0.206190288066864
margin_uncertainty,779,0.46040189266204834,0.05134788155555725,0.9486521482467651,779,1692,40.0,0.20696818828582764
margin_uncertainty,780,0.4609929025173187,0.05128205195069313,0.9487179517745972,780,1692,40.0,0.2070610523223877
margin_uncertainty,781,0.4615839123725891,0.05121638998389244,0.9487836360931396,781,1692,40.0,0.20766443014144897
margin_uncertainty,782,0.4621749520301819,0.05115089565515518,0.948849081993103,782,1692,40.0,0.20839303731918335
margin_uncertainty,783,0.46276596188545227,0.051085568964481354,0.9489144086837769,783,1692,40.0,0.20891034603118896
margin_uncertainty,784,0.46335697174072266,0.051020409911870956,0.9489796161651611,784,1692,40.0,0.21200525760650635
margin_uncertainty,785,0.46394798159599304,0.05095541477203369,0.9490445852279663,785,1692,40.0,0.2120700478553772
margin_uncertainty,786,0.4645390212535858,0.05089058354496956,0.9491094350814819,786,1692,40.0,0.21392136812210083
margin_uncertainty,787,0.4651300311088562,0.052096568048000336,0.9479034543037415,787,1692,41.0,0.21431899070739746
margin_uncertainty,788,0.4657210409641266,0.05203045532107353,0.9479695558547974,788,1692,41.0,0.21548038721084595
margin_uncertainty,789,0.466312050819397,0.05196451023221016,0.948035478591919,789,1692,41.0,0.21630412340164185
margin_uncertainty,790,0.46690306067466736,0.05316455662250519,0.946835458278656,790,1692,42.0,0.2166638970375061
margin_uncertainty,791,0.46749410033226013,0.05309734493494034,0.9469026327133179,791,1692,42.0,0.21762818098068237
margin_uncertainty,792,0.4680851101875305,0.05303030461072922,0.9469696879386902,792,1692,42.0,0.21821355819702148
margin_uncertainty,793,0.4686761200428009,0.05296342819929123,0.9470365643501282,793,1692,42.0,0.2193458080291748
margin_uncertainty,794,0.4692671298980713,0.05415617302060127,0.9458438158035278,794,1692,43.0,0.21949726343154907
margin_uncertainty,795,0.46985816955566406,0.0540880486369133,0.9459119439125061,795,1692,43.0,0.2195817232131958
margin_uncertainty,796,0.47044917941093445,0.054020099341869354,0.94597989320755,796,1692,43.0,0.22000253200531006
margin_uncertainty,797,0.47104018926620483,0.05395232141017914,0.9460476636886597,797,1692,43.0,0.22235900163650513
margin_uncertainty,798,0.4716311991214752,0.05388471111655235,0.9461153149604797,798,1692,43.0,0.2225244641304016
margin_uncertainty,799,0.4722222089767456,0.055068835616111755,0.944931149482727,799,1692,44.0,0.22316300868988037
margin_uncertainty,800,0.4728132486343384,0.054999999701976776,0.9449999928474426,800,1692,44.0,0.22337692975997925
margin_uncertainty,801,0.47340425848960876,0.054931335151195526,0.9450686573982239,801,1692,44.0,0.22346699237823486
margin_uncertainty,802,0.47399526834487915,0.054862841963768005,0.9451371431350708,802,1692,44.0,0.22510701417922974
margin_uncertainty,803,0.47458627820014954,0.054794520139694214,0.9452054500579834,803,1692,44.0,0.2251567840576172
margin_uncertainty,804,0.4751773178577423,0.05472636967897415,0.9452736377716064,804,1692,44.0,0.22556495666503906
margin_uncertainty,805,0.4757683277130127,0.05465838685631752,0.9453415870666504,805,1692,44.0,0.22561216354370117
margin_uncertainty,806,0.4763593375682831,0.05459057167172432,0.9454094171524048,806,1692,44.0,0.22597676515579224
margin_uncertainty,807,0.47695034742355347,0.05452292412519455,0.9454770684242249,807,1692,44.0,0.22617006301879883
margin_uncertainty,808,0.47754135727882385,0.05445544421672821,0.9455445408821106,808,1692,44.0,0.2267647385597229
margin_uncertainty,809,0.4781323969364166,0.0543881319463253,0.9456118941307068,809,1692,44.0,0.227217435836792
margin_uncertainty,810,0.478723406791687,0.0555555559694767,0.9444444179534912,810,1692,45.0,0.22789305448532104
margin_uncertainty,811,0.4793144166469574,0.056720100343227386,0.9432799220085144,811,1692,46.0,0.22812944650650024
margin_uncertainty,812,0.4799054265022278,0.05665024742484093,0.9433497786521912,812,1692,46.0,0.22845017910003662
margin_uncertainty,813,0.48049646615982056,0.05781057849526405,0.9421893954277039,813,1692,47.0,0.2298060655593872
margin_uncertainty,814,0.48108747601509094,0.057739559561014175,0.9422604441642761,814,1692,47.0,0.230424702167511
margin_uncertainty,815,0.48167848587036133,0.05766871199011803,0.9423313140869141,815,1692,47.0,0.23099994659423828
margin_uncertainty,816,0.4822694957256317,0.05882352963089943,0.9411764740943909,816,1692,48.0,0.23203349113464355
margin_uncertainty,817,0.4828605055809021,0.058751530945301056,0.9412484765052795,817,1692,48.0,0.23365026712417603
margin_uncertainty,818,0.4834515452384949,0.05867970734834671,0.9413203001022339,818,1692,48.0,0.2345888614654541
margin_uncertainty,819,0.48404255509376526,0.05860805884003639,0.9413919448852539,819,1692,48.0,0.23525667190551758
margin_uncertainty,820,0.48463356494903564,0.059756096452474594,0.9402438998222351,820,1692,49.0,0.2361646294593811
margin_uncertainty,821,0.48522457480430603,0.06090134009718895,0.9390986561775208,821,1692,50.0,0.23617631196975708
margin_uncertainty,822,0.4858156144618988,0.06082725152373314,0.9391727447509766,822,1692,50.0,0.2362656593322754
margin_uncertainty,823,0.4864066243171692,0.060753341764211655,0.939246654510498,823,1692,50.0,0.23730379343032837
margin_uncertainty,824,0.4869976341724396,0.060679610818624496,0.9393203854560852,824,1692,50.0,0.23745620250701904
margin_uncertainty,825,0.48758864402770996,0.06060606241226196,0.939393937587738,825,1692,50.0,0.23851007223129272
margin_uncertainty,826,0.48817968368530273,0.06053268909454346,0.9394673109054565,826,1692,50.0,0.23910993337631226
margin_uncertainty,827,0.4887706935405731,0.06045949086546898,0.9395405054092407,827,1692,50.0,0.2396641969680786
margin_uncertainty,828,0.4893617033958435,0.060386475175619125,0.9396135210990906,828,1692,50.0,0.24248158931732178
margin_uncertainty,829,0.4899527132511139,0.060313630849123,0.9396863579750061,829,1692,50.0,0.2428431510925293
margin_uncertainty,830,0.4905437231063843,0.0602409653365612,0.9397590160369873,830,1692,50.0,0.243219792842865
margin_uncertainty,831,0.49113476276397705,0.060168471187353134,0.939831554889679,831,1692,50.0,0.24417495727539062
margin_uncertainty,832,0.49172577261924744,0.06009615212678909,0.9399038553237915,832,1692,50.0,0.2445928454399109
margin_uncertainty,833,0.4923167824745178,0.06002400815486908,0.9399759769439697,833,1692,50.0,0.24585098028182983
margin_uncertainty,834,0.4929077923297882,0.059952039271593094,0.9400479793548584,834,1692,50.0,0.24712437391281128
margin_uncertainty,835,0.493498831987381,0.05988023802638054,0.940119743347168,835,1692,50.0,0.24756455421447754
margin_uncertainty,836,0.49408984184265137,0.05980861186981201,0.940191388130188,836,1692,50.0,0.2477949857711792
margin_uncertainty,837,0.49468085169792175,0.059737157076597214,0.9402628540992737,837,1692,50.0,0.24786162376403809
margin_uncertainty,838,0.49527186155319214,0.05966586992144585,0.940334141254425,838,1692,50.0,0.24788612127304077
margin_uncertainty,839,0.4958628714084625,0.05959475412964821,0.9404052495956421,839,1692,50.0,0.2494678497314453
margin_uncertainty,840,0.4964539110660553,0.0595238097012043,0.9404761791229248,840,1692,50.0,0.25253772735595703
margin_uncertainty,841,0.4970449209213257,0.060642093420028687,0.9393578767776489,841,1692,51.0,0.2535123825073242
margin_uncertainty,842,0.49763593077659607,0.06057007238268852,0.9394299387931824,842,1692,51.0,0.2545105814933777
margin_uncertainty,843,0.49822694063186646,0.06049821898341179,0.9395017623901367,843,1692,51.0,0.2568652033805847
margin_uncertainty,844,0.49881798028945923,0.06042654067277908,0.9395734667778015,844,1692,51.0,0.2576143145561218
margin_uncertainty,845,0.4994089901447296,0.06035503000020981,0.939644992351532,845,1692,51.0,0.2590838074684143
margin_uncertainty,846,0.5,0.060283686965703964,0.9397163391113281,846,1692,51.0,0.26311731338500977
margin_uncertainty,847,0.5005910396575928,0.06139315292239189,0.938606858253479,847,1692,52.0,0.26384490728378296
margin_uncertainty,848,0.5011820197105408,0.06132075563073158,0.9386792182922363,848,1692,52.0,0.26760661602020264
margin_uncertainty,849,0.5017730593681335,0.061248525977134705,0.9387514591217041,849,1692,52.0,0.26880401372909546
margin_uncertainty,850,0.5023640394210815,0.061176471412181854,0.9388235211372375,850,1692,52.0,0.26985812187194824
margin_uncertainty,851,0.5029550790786743,0.061104584485292435,0.9388954043388367,851,1692,52.0,0.2717124819755554
margin_uncertainty,852,0.5035461187362671,0.061032865196466446,0.9389671087265015,852,1692,52.0,0.2718242406845093
margin_uncertainty,853,0.5041370987892151,0.06213364750146866,0.9378663301467896,853,1692,53.0,0.27343738079071045
margin_uncertainty,854,0.5047281384468079,0.0620608888566494,0.9379391074180603,854,1692,53.0,0.27498501539230347
margin_uncertainty,855,0.5053191781044006,0.06198830530047417,0.9380117058753967,855,1692,53.0,0.2784217596054077
margin_uncertainty,856,0.5059101581573486,0.061915889382362366,0.9380841255187988,856,1692,53.0,0.2786310911178589
margin_uncertainty,857,0.5065011978149414,0.061843641102313995,0.9381563663482666,857,1692,53.0,0.2792513966560364
margin_uncertainty,858,0.5070921778678894,0.061771560460329056,0.9382284283638,858,1692,53.0,0.2798515558242798
margin_uncertainty,859,0.5076832175254822,0.0628637969493866,0.937136173248291,859,1692,54.0,0.28002405166625977
margin_uncertainty,860,0.508274257183075,0.06395348906517029,0.9360464811325073,860,1692,55.0,0.28089439868927
margin_uncertainty,861,0.508865237236023,0.06387920677661896,0.9361208081245422,861,1692,55.0,0.28192710876464844
margin_uncertainty,862,0.5094562768936157,0.06380510330200195,0.936194896697998,862,1692,55.0,0.2827264070510864
margin_uncertainty,863,0.5100472569465637,0.06373117119073868,0.9362688064575195,863,1692,55.0,0.2830914855003357
margin_uncertainty,864,0.5106382966041565,0.06365741044282913,0.9363425970077515,864,1692,55.0,0.28340965509414673
margin_uncertainty,865,0.5112293362617493,0.06358381360769272,0.9364162087440491,865,1692,55.0,0.2845045328140259
margin_uncertainty,866,0.5118203163146973,0.06351039558649063,0.9364895820617676,866,1692,55.0,0.28538084030151367
margin_uncertainty,867,0.51241135597229,0.06343714147806168,0.9365628361701965,867,1692,55.0,0.285802960395813
margin_uncertainty,868,0.513002336025238,0.06336405873298645,0.9366359710693359,868,1692,55.0,0.28666186332702637
margin_uncertainty,869,0.5135933756828308,0.06329113990068436,0.9367088675498962,869,1692,55.0,0.2870974540710449
margin_uncertainty,870,0.5141844153404236,0.06321839243173599,0.9367815852165222,870,1692,55.0,0.28890371322631836
margin_uncertainty,871,0.5147753953933716,0.06314580887556076,0.9368541836738586,871,1692,55.0,0.2889372706413269
margin_uncertainty,872,0.5153664350509644,0.06307339668273926,0.9369266033172607,872,1692,55.0,0.2899746298789978
margin_uncertainty,873,0.5159574747085571,0.06300114840269089,0.9369988441467285,873,1692,55.0,0.29010701179504395
margin_uncertainty,874,0.5165484547615051,0.06292906403541565,0.9370709657669067,874,1692,55.0,0.292785108089447
margin_uncertainty,875,0.5171394944190979,0.06285714358091354,0.9371428489685059,875,1692,55.0,0.29348641633987427
margin_uncertainty,876,0.5177304744720459,0.06278538703918457,0.9372146129608154,876,1692,55.0,0.2936897873878479
margin_uncertainty,877,0.5183215141296387,0.06271379441022873,0.9372861981391907,877,1692,55.0,0.2942948341369629
margin_uncertainty,878,0.5189125537872314,0.06264236569404602,0.9373576641082764,878,1692,55.0,0.2948453426361084
margin_uncertainty,879,0.5195035338401794,0.06257110089063644,0.937428891658783,879,1692,55.0,0.29638928174972534
margin_uncertainty,880,0.5200945734977722,0.06363636255264282,0.9363636374473572,880,1692,56.0,0.2969541549682617
margin_uncertainty,881,0.5206855535507202,0.06356412917375565,0.936435878276825,881,1692,56.0,0.2975744605064392
margin_uncertainty,882,0.521276593208313,0.0634920671582222,0.9365079402923584,882,1692,56.0,0.3007197976112366
margin_uncertainty,883,0.5218676328659058,0.06342016160488129,0.9365798234939575,883,1692,56.0,0.30074286460876465
margin_uncertainty,884,0.5224586129188538,0.06334841996431351,0.9366515874862671,884,1692,56.0,0.30139410495758057
margin_uncertainty,885,0.5230496525764465,0.06327683478593826,0.9367231726646423,885,1692,56.0,0.30172044038772583
margin_uncertainty,886,0.5236406326293945,0.06433408707380295,0.9356659054756165,886,1692,57.0,0.30267930030822754
margin_uncertainty,887,0.5242316722869873,0.06538895517587662,0.9346110224723816,887,1692,58.0,0.3037008047103882
margin_uncertainty,888,0.5248227119445801,0.06644143909215927,0.9335585832595825,888,1692,59.0,0.30387312173843384
margin_uncertainty,889,0.5254136919975281,0.06636670231819153,0.9336333274841309,889,1692,59.0,0.30448484420776367
margin_uncertainty,890,0.5260047316551208,0.06629213690757751,0.9337078332901001,890,1692,59.0,0.30843544006347656
margin_uncertainty,891,0.5265957713127136,0.06734006851911545,0.932659924030304,891,1692,60.0,0.3084695339202881
margin_uncertainty,892,0.5271867513656616,0.06726457178592682,0.9327354431152344,892,1692,60.0,0.3104153275489807
margin_uncertainty,893,0.5277777910232544,0.06718924641609192,0.9328107833862305,893,1692,60.0,0.31120502948760986
margin_uncertainty,894,0.5283687710762024,0.06711409240961075,0.9328858852386475,894,1692,60.0,0.31205809116363525
margin_uncertainty,895,0.5289598107337952,0.0670391097664833,0.9329608678817749,895,1692,60.0,0.31293052434921265
margin_uncertainty,896,0.5295508503913879,0.0669642835855484,0.9330357313156128,896,1692,60.0,0.31402015686035156
margin_uncertainty,897,0.5301418304443359,0.06800445914268494,0.9319955110549927,897,1692,61.0,0.31741517782211304
margin_uncertainty,898,0.5307328701019287,0.0679287314414978,0.9320712685585022,898,1692,61.0,0.3189123868942261
margin_uncertainty,899,0.5313238501548767,0.0678531676530838,0.9321468472480774,899,1692,61.0,0.3198096752166748
margin_uncertainty,900,0.5319148898124695,0.06777777522802353,0.9322222471237183,900,1692,61.0,0.320343554019928
margin_uncertainty,901,0.5325059294700623,0.06770255416631699,0.9322974681854248,901,1692,61.0,0.3206443786621094
margin_uncertainty,902,0.5330969095230103,0.06762749701738358,0.932372510433197,902,1692,61.0,0.3223898410797119
margin_uncertainty,903,0.533687949180603,0.0675526037812233,0.9324473738670349,903,1692,61.0,0.3228210210800171
margin_uncertainty,904,0.5342789888381958,0.06858406960964203,0.9314159154891968,904,1692,62.0,0.3229573369026184
margin_uncertainty,905,0.5348699688911438,0.06850828975439072,0.9314917325973511,905,1692,62.0,0.3238798975944519
margin_uncertainty,906,0.5354610085487366,0.06843267381191254,0.9315673112869263,906,1692,62.0,0.3266196846961975
margin_uncertainty,907,0.5360519886016846,0.06835722178220749,0.9316427707672119,907,1692,62.0,0.3275531530380249
margin_uncertainty,908,0.5366430282592773,0.06828194111585617,0.9317180514335632,908,1692,62.0,0.327786386013031
margin_uncertainty,909,0.5372340679168701,0.06930693238973618,0.9306930899620056,909,1692,63.0,0.32815128564834595
margin_uncertainty,910,0.5378250479698181,0.06923077255487442,0.9307692050933838,910,1692,63.0,0.3287391662597656
margin_uncertainty,911,0.5384160876274109,0.0691547766327858,0.9308452010154724,911,1692,63.0,0.32889771461486816
margin_uncertainty,912,0.5390070676803589,0.0690789446234703,0.9309210777282715,912,1692,63.0,0.32890862226486206
margin_uncertainty,913,0.5395981073379517,0.06900328397750854,0.9309967160224915,913,1692,63.0,0.3303995132446289
margin_uncertainty,914,0.5401891469955444,0.06892778724431992,0.9310722351074219,914,1692,63.0,0.3317703604698181
margin_uncertainty,915,0.5407801270484924,0.06885246187448502,0.9311475157737732,915,1692,63.0,0.33240842819213867
margin_uncertainty,916,0.5413711667060852,0.06877729296684265,0.931222677230835,916,1692,63.0,0.3331335186958313
margin_uncertainty,917,0.5419621467590332,0.06870228797197342,0.9312977194786072,917,1692,63.0,0.3340674638748169
margin_uncertainty,918,0.542553186416626,0.06862745434045792,0.9313725233078003,918,1692,63.0,0.33458268642425537
margin_uncertainty,919,0.5431442260742188,0.06964091211557388,0.9303590655326843,919,1692,64.0,0.3352620601654053
margin_uncertainty,920,0.5437352061271667,0.06956521421670914,0.9304347634315491,920,1692,64.0,0.3356247544288635
margin_uncertainty,921,0.5443262457847595,0.06948968768119812,0.9305102825164795,921,1692,64.0,0.3370141386985779
margin_uncertainty,922,0.5449172854423523,0.06941431760787964,0.9305856823921204,922,1692,64.0,0.3374229073524475
margin_uncertainty,923,0.5455082654953003,0.06933911144733429,0.9306609034538269,923,1692,64.0,0.3393787741661072
margin_uncertainty,924,0.5460993051528931,0.07034631818532944,0.9296537041664124,924,1692,65.0,0.3403409719467163
margin_uncertainty,925,0.5466902852058411,0.07135134935379028,0.9286486506462097,925,1692,66.0,0.3420220613479614
margin_uncertainty,926,0.5472813248634338,0.07235421240329742,0.9276458024978638,926,1692,67.0,0.3443983793258667
margin_uncertainty,927,0.5478723645210266,0.07227616012096405,0.9277238249778748,927,1692,67.0,0.3446073532104492
margin_uncertainty,928,0.5484633445739746,0.0721982792019844,0.9278017282485962,928,1692,67.0,0.3454551696777344
