score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,730,3,0.4314420819282532,0.0,0.05114155262708664,0.001708518611836411,0.9488584399223328,0.0017085096512296646,730.0,0.0,1692.0,0.0,37.333333333333336,1.247219128924647,0.22790481646855673,0.057940471514689465
margin_uncertainty,731,3,0.43203309178352356,0.0,0.05152758831779162,0.0017061815464159285,0.9484724005063375,0.0017061785595386969,731.0,0.0,1692.0,0.0,37.666666666666664,1.247219128924647,0.2290847897529602,0.057606749648178454
margin_uncertainty,732,3,0.43262410163879395,0.0,0.05145719523231188,0.0017038507866248562,0.9485428134600321,0.0017038474678973067,732.0,0.0,1692.0,0.0,37.666666666666664,1.247219128924647,0.23103117942810059,0.05676422276420087
margin_uncertainty,733,3,0.4332151412963867,0.0,0.05275125056505203,0.0017015263324637762,0.9472487370173136,0.0017015216862349234,733.0,0.0,1692.0,0.0,38.666666666666664,1.247219128924647,0.23172291119893393,0.0566319931238318
margin_uncertainty,734,3,0.4338061511516571,0.0,0.052679382264614105,0.0016992075201810492,0.9473206202189127,0.0016992118346585978,734.0,0.0,1692.0,0.0,38.666666666666664,1.247219128924647,0.23247408866882324,0.056414958751435415
margin_uncertainty,735,3,0.4343971610069275,0.0,0.05260770892103513,0.0016968970047795441,0.9473922848701477,0.00169691260294052,735.0,0.0,1692.0,0.0,38.666666666666664,1.247219128924647,0.23288689057032266,0.05617924393629073
margin_uncertainty,736,3,0.4349881708621979,0.0,0.05253623053431511,0.0016945908037560252,0.9474637707074484,0.0016945815112493832,736.0,0.0,1692.0,0.0,38.666666666666664,1.247219128924647,0.2339199185371399,0.05581594430300275
margin_uncertainty,737,3,0.43557921051979065,0.0,0.052464948346217476,0.0016922922358634503,0.9475350578625997,0.0016923035196461172,737.0,0.0,1692.0,0.0,38.666666666666664,1.247219128924647,0.23525482416152954,0.05558614636293971
margin_uncertainty,738,3,0.43617022037506104,0.0,0.05239385738968849,0.0016899989779742808,0.9476061463356018,0.0016899989779989159,738.0,0.0,1692.0,0.0,38.666666666666664,1.247219128924647,0.2360702951749166,0.0555051967831297
margin_uncertainty,739,3,0.4367612302303314,0.0,0.0527740182975928,0.0011048668727321634,0.9472259879112244,0.0011048866436959603,739.0,0.0,1692.0,0.0,39.0,0.816496580927726,0.2365884780883789,0.055264227227191084
margin_uncertainty,740,3,0.4373522400856018,0.0,0.053153153508901596,0.0006370338101739717,0.9468468228975931,0.0006370355662926597,740.0,0.0,1692.0,0.0,39.333333333333336,0.4714045207910317,0.23712050914764404,0.05491034150783941
margin_uncertainty,741,3,0.4379432499408722,0.0,0.05308142180244128,0.0006361733120168743,0.9469185868899027,0.0006361926293224418,741.0,0.0,1692.0,0.0,39.333333333333336,0.4714045207910317,0.23787339528401694,0.054535252624677275
margin_uncertainty,742,3,0.43853428959846497,0.0,0.05345911905169487,0.0012706326521943056,0.946540892124176,0.0012706431889064334,742.0,0.0,1692.0,0.0,39.666666666666664,0.9428090415820634,0.23890477418899536,0.05421184247252634
margin_uncertainty,743,3,0.43912529945373535,0.0,0.05338717003663381,0.0012689221925922384,0.9466128547986349,0.0012689292170669903,743.0,0.0,1692.0,0.0,39.666666666666664,0.9428090415820634,0.23903892437616983,0.054178506187087534
margin_uncertainty,744,3,0.43971630930900574,0.0,0.05376344049970309,0.0010974421152737301,0.9462365508079529,0.001097440594429983,744.0,0.0,1692.0,0.0,40.0,0.816496580927726,0.23942176500956217,0.05437659399801361
margin_uncertainty,745,3,0.4403073191642761,0.0,0.05369127541780472,0.001095968418022821,0.9463087320327759,0.0010959805847699875,745.0,0.0,1692.0,0.0,40.0,0.816496580927726,0.2396566073099772,0.054298202860686436
margin_uncertainty,746,3,0.4408983588218689,0.0,0.053619302809238434,0.0010944992833024504,0.9463806947072347,0.0010944962417058248,746.0,0.0,1692.0,0.0,40.0,0.816496580927726,0.23977951208750406,0.05429824481171229
margin_uncertainty,747,3,0.4414893686771393,0.0,0.05354752391576767,0.0010930331902688716,0.9464524785677592,0.0010930362320459497,747.0,0.0,1692.0,0.0,40.0,0.816496580927726,0.24009718497594199,0.05416107559412483
margin_uncertainty,748,3,0.44208037853240967,0.0,0.05347593501210213,0.001091573180608876,0.9465240637461344,0.001091576222386075,748.0,0.0,1692.0,0.0,40.0,0.816496580927726,0.240778386592865,0.05400597587851157
margin_uncertainty,749,3,0.44267138838768005,0.0,0.053404539823532104,0.001090116212635672,0.9465954502423605,0.0010901162127262005,749.0,0.0,1692.0,0.0,40.0,0.816496580927726,0.24169452985127768,0.05394125155231801
margin_uncertainty,750,3,0.44326239824295044,0.0,0.0533333346247673,0.0010886622863492598,0.9466666777928671,0.0010886562030663265,750.0,0.0,1692.0,0.0,40.0,0.816496580927726,0.24222991863886514,0.053601423489404304
margin_uncertainty,751,3,0.4438534379005432,0.0,0.05370616912841797,0.001660744507688541,0.946293830871582,0.0016607355471589052,751.0,0.0,1692.0,0.0,40.333333333333336,1.247219128924647,0.24465465545654297,0.05494291977030963
margin_uncertainty,752,3,0.4444444477558136,0.0,0.05363475282986959,0.0016585358779847618,0.9463652571042379,0.0016585265854781198,752.0,0.0,1692.0,0.0,40.333333333333336,1.247219128924647,0.24548586209615073,0.05572917416154482
margin_uncertainty,753,3,0.445035457611084,0.0,0.053563525279363,0.0016563335539105893,0.9464364647865295,0.0016563229339285333,753.0,0.0,1692.0,0.0,40.333333333333336,1.247219128924647,0.24560308456420898,0.05581243499637207
margin_uncertainty,754,3,0.44562646746635437,0.0,0.0539345716436704,0.0022542072238173772,0.9460654258728027,0.0022542135555933527,754.0,0.0,1692.0,0.0,40.666666666666664,1.699673171197595,0.24589105447133383,0.05582310758576643
margin_uncertainty,755,3,0.44621750712394714,0.0,0.05386313423514366,0.0022512232526241726,0.9461368521054586,0.0022512288538510373,755.0,0.0,1692.0,0.0,40.666666666666664,1.699673171197595,0.24620666106541952,0.05572696685481178
margin_uncertainty,756,3,0.44680851697921753,0.0,0.0542328047255675,0.002857470039857099,0.9457672039667765,0.0028574861349555895,756.0,0.0,1692.0,0.0,41.0,2.160246899469287,0.24679563442866007,0.05532835551453703
margin_uncertainty,757,3,0.4473995268344879,0.0,0.05416116242607435,0.002853694015925609,0.9458388288815817,0.002853696890054393,757.0,0.0,1692.0,0.0,41.0,2.160246899469287,0.24909361203511557,0.05474023879849702
margin_uncertainty,758,3,0.4479905366897583,0.0,0.05408970887462298,0.002849929488489687,0.9459102948506674,0.002849916842364399,758.0,0.0,1692.0,0.0,41.0,2.160246899469287,0.2499468723932902,0.055521925810189623
margin_uncertainty,759,3,0.4485815465450287,0.0,0.05401844531297684,0.0028461758827243097,0.9459815621376038,0.0028461735834697994,759.0,0.0,1692.0,0.0,41.0,2.160246899469287,0.25062201420466107,0.05574211690336354
margin_uncertainty,760,3,0.44917258620262146,0.0,0.05394736801584562,0.0028424303245059047,0.9460526506106058,0.0028424211273144246,760.0,0.0,1692.0,0.0,41.0,2.160246899469287,0.25087302923202515,0.055641266666355285
margin_uncertainty,761,3,0.44976359605789185,0.0,0.05431449910004934,0.002477814980074148,0.9456855058670044,0.0024778132239554602,761.0,0.0,1692.0,0.0,41.333333333333336,1.8856180831641267,0.2525377670923869,0.05542248807952062
margin_uncertainty,762,3,0.45035460591316223,0.0,0.05468066533406576,0.0030932063835377756,0.9453193346659342,0.0030931853101135204,762.0,0.0,1692.0,0.0,41.666666666666664,2.3570226039551585,0.25424903631210327,0.05525839858865939
margin_uncertainty,763,3,0.4509456157684326,0.0,0.05548274392882983,0.003439933753512739,0.9445172548294067,0.0034399127788767147,763.0,0.0,1692.0,0.0,42.333333333333336,2.6246692913372702,0.255129873752594,0.05548905025584239
margin_uncertainty,764,3,0.4515366554260254,0.0,0.05628272394339243,0.003702130001873669,0.9437172810236613,0.0037021229773989174,764.0,0.0,1692.0,0.0,43.0,2.8284271247461903,0.2555375893910726,0.055469426139458
margin_uncertainty,765,3,0.4521276652812958,0.0,0.05708061158657074,0.004040793872651356,0.942919393380483,0.0040407921319150185,765.0,0.0,1692.0,0.0,43.666666666666664,3.0912061651652345,0.25618066390355426,0.05516998745035589
margin_uncertainty,766,3,0.45271867513656616,0.0,0.05700609087944031,0.004035516227904058,0.9429938991864523,0.004035521717945929,766.0,0.0,1692.0,0.0,43.666666666666664,3.0912061651652345,0.25815051794052124,0.0565311524502824
margin_uncertainty,767,3,0.45330968499183655,0.0,0.05693177009622256,0.004030255321006082,0.943068246046702,0.004030262016147521,767.0,0.0,1692.0,0.0,43.666666666666664,3.0912061651652345,0.2591004769007365,0.05604892953064897
margin_uncertainty,768,3,0.45390069484710693,0.0,0.056857639302810035,0.004025007670484807,0.9431423544883728,0.004025002314379838,768.0,0.0,1692.0,0.0,43.666666666666664,3.0912061651652345,0.2593435247739156,0.05603137935289562
margin_uncertainty,769,3,0.4544917345046997,0.0,0.05678370098272959,0.00401977434756251,0.9432163039843241,0.004019759752159602,769.0,0.0,1692.0,0.0,43.666666666666664,3.0912061651652345,0.2602505683898926,0.05605166135743486
margin_uncertainty,770,3,0.4550827443599701,0.0,0.057142856220404305,0.004622111775666275,0.9428571462631226,0.004622114566919549,770.0,0.0,1692.0,0.0,44.0,3.559026084010437,0.2604544361432393,0.056204437866096704
margin_uncertainty,771,3,0.4556737542152405,0.0,0.05750108137726784,0.005223972005380452,0.9424989024798075,0.005223975602304964,771.0,0.0,1692.0,0.0,44.333333333333336,4.0276819911981905,0.2621677716573079,0.05519710117438129
margin_uncertainty,772,3,0.45626476407051086,0.0,0.057426596681276955,0.005217205073004609,0.9425734082857767,0.005217197776401182,772.0,0.0,1692.0,0.0,44.333333333333336,4.0276819911981905,0.2628590663274129,0.05504757388152703
margin_uncertainty,773,3,0.45685580372810364,0.0,0.0573523057003816,0.005210454172604192,0.9426476955413818,0.005210475856879282,773.0,0.0,1692.0,0.0,44.333333333333336,4.0276819911981905,0.26329169670740765,0.05498718469619582
margin_uncertainty,774,3,0.457446813583374,0.0,0.05727820843458176,0.0052037242370945305,0.9427217642466227,0.005203725984168767,774.0,0.0,1692.0,0.0,44.333333333333336,4.0276819911981905,0.2645115653673808,0.05417896487074551
margin_uncertainty,775,3,0.4580378234386444,0.0,0.057204301158587136,0.005197007558795357,0.9427956938743591,0.005197004064646866,775.0,0.0,1692.0,0.0,44.333333333333336,4.0276819911981905,0.26577794551849365,0.053979517305419666
margin_uncertainty,776,3,0.4586288332939148,0.0,0.05713058263063431,0.0051903104066200224,0.9428694248199463,0.005190310098313582,776.0,0.0,1692.0,0.0,44.333333333333336,4.0276819911981905,0.26624472935994464,0.053802298535842404
margin_uncertainty,777,3,0.45921987295150757,0.0,0.057057056576013565,0.005183630005803607,0.9429429372151693,0.005183632575058569,777.0,0.0,1692.0,0.0,44.333333333333336,4.0276819911981905,0.26679907242457074,0.054287996966629545
margin_uncertainty,778,3,0.45981088280677795,0.0,0.05741216863195101,0.004959655328897405,0.9425878524780273,0.004959659297963086,778.0,0.0,1692.0,0.0,44.666666666666664,3.858612300930075,0.2672627369562785,0.05433878165433456
margin_uncertainty,779,3,0.46040189266204834,0.0,0.05776636675000191,0.005546205441130389,0.9422336419423422,0.005546212913854886,779.0,0.0,1692.0,0.0,45.0,4.320493798938574,0.26820037762324017,0.054735078539527714
margin_uncertainty,780,3,0.4609929025173187,0.0,0.05811965962251028,0.0051636962998045455,0.9418803254763285,0.005163690441970527,780.0,0.0,1692.0,0.0,45.333333333333336,4.0276819911981905,0.2697022755940755,0.056309974358129636
margin_uncertainty,781,3,0.4615839123725891,0.0,0.058472046007712684,0.005757891348427323,0.9415279428164164,0.005757884168873265,781.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.2702386776606242,0.05653644641022193
margin_uncertainty,782,3,0.4621749520301819,0.0,0.05839727198084196,0.005750527329876647,0.9416027466456095,0.005750519045772104,782.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.27073319753011066,0.056620001287135104
margin_uncertainty,783,3,0.46276596188545227,0.0,0.05832269166906675,0.005743184573866216,0.9416773120562235,0.0057431981045742795,783.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.27170244852701825,0.05736703635877362
margin_uncertainty,784,3,0.46335697174072266,0.0,0.05824829886356989,0.005735856821293444,0.9417517185211182,0.005735849181520365,784.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.27335238456726074,0.058978268590714665
margin_uncertainty,785,3,0.46394798159599304,0.0,0.05817409853140513,0.005728551067626198,0.9418259064356486,0.005728556222209284,785.0,0.0,1692.0,0.0,45.666666666666664,4.496912521077347,0.2745293577512105,0.05829942078909554
margin_uncertainty,786,3,0.4645390212535858,0.0,0.058948261042435966,0.006086812030452097,0.9410517414410909,0.006086812203525863,786.0,0.0,1692.0,0.0,46.333333333333336,4.784233364802441,0.27511505285898846,0.05804535666337567
margin_uncertainty,787,3,0.4651300311088562,0.0,0.05887335787216822,0.0060790769968195645,0.9411266446113586,0.006079094819477704,787.0,0.0,1692.0,0.0,46.333333333333336,4.784233364802441,0.2763633728027344,0.05764312470870239
margin_uncertainty,788,3,0.4657210409641266,0.0,0.059221657613913216,0.005891870931009301,0.9407783349355062,0.0058918784199011405,788.0,0.0,1692.0,0.0,46.666666666666664,4.642796092394707,0.2772802511850993,0.05707992353718053
margin_uncertainty,789,3,0.466312050819397,0.0,0.05914659922321638,0.005884405491182038,0.9408533970514933,0.005884413782483177,789.0,0.0,1692.0,0.0,46.666666666666664,4.642796092394707,0.2776256998380025,0.05730457036581031
margin_uncertainty,790,3,0.46690306067466736,0.0,0.05907172833879789,0.005876955653203057,0.9409282803535461,0.005876961983095788,790.0,0.0,1692.0,0.0,46.666666666666664,4.642796092394707,0.2798961400985718,0.05716278253053367
margin_uncertainty,791,3,0.46749410033226013,0.0,0.05941845724980036,0.006446295884924085,0.9405815402666727,0.00644628176019654,791.0,0.0,1692.0,0.0,47.0,5.0990195135927845,0.2802471915880839,0.05711595185223725
margin_uncertainty,792,3,0.4680851101875305,0.0,0.05934343611200651,0.006438156143378041,0.9406565626462301,0.006438149811602066,792.0,0.0,1692.0,0.0,47.0,5.0990195135927845,0.28147971630096436,0.05638431424695892
margin_uncertainty,793,3,0.4686761200428009,0.0,0.05968894436955452,0.007008547609217056,0.940311054388682,0.00700853681019515,793.0,0.0,1692.0,0.0,47.333333333333336,5.557777333511022,0.28263117869695026,0.05688842936030137
margin_uncertainty,794,3,0.4692671298980713,0.0,0.05961377049485842,0.006999720040862864,0.9403862158457438,0.006999721232479089,794.0,0.0,1692.0,0.0,47.333333333333336,5.557777333511022,0.2831500172615051,0.0566475153347823
margin_uncertainty,795,3,0.46985816955566406,0.0,0.05953878412644068,0.006990913847126616,0.9404611984888712,0.006990905654765463,795.0,0.0,1692.0,0.0,47.333333333333336,5.557777333511022,0.28339622418085736,0.05661840345384011
margin_uncertainty,796,3,0.47044917941093445,0.0,0.059463986506064735,0.006982132304953629,0.9405360023180643,0.006982136550089571,796.0,0.0,1692.0,0.0,47.333333333333336,5.557777333511022,0.28418733676274616,0.05611659112431848
margin_uncertainty,797,3,0.47104018926620483,0.0,0.05980761225024859,0.0065863716354589786,0.9401923815409342,0.006586357126681948,797.0,0.0,1692.0,0.0,47.666666666666664,5.2493385826745405,0.2851535479227702,0.05679073684035924
margin_uncertainty,798,3,0.4716311991214752,0.0,0.05973266437649727,0.006578117559853507,0.9402673443158468,0.006578111094021091,798.0,0.0,1692.0,0.0,47.666666666666664,5.2493385826745405,0.2860761880874634,0.05624482448005703
margin_uncertainty,799,3,0.4722222089767456,0.0,0.05965790649255117,0.006569887139865097,0.9403420885403951,0.00656987515436545,799.0,0.0,1692.0,0.0,47.666666666666664,5.2493385826745405,0.286321481068929,0.056153807619938524
margin_uncertainty,800,3,0.4728132486343384,0.0,0.05999999990065893,0.007144345222166212,0.9400000174840292,0.007144352174593376,800.0,0.0,1692.0,0.0,48.0,5.715476066494082,0.287183145682017,0.05687213757541342
margin_uncertainty,801,3,0.47340425848960876,0.0,0.059925095488627754,0.007135426779229661,0.9400749007860819,0.007135421782190852,801.0,0.0,1692.0,0.0,48.0,5.715476066494082,0.28742122650146484,0.057045884871957664
margin_uncertainty,802,3,0.47399526834487915,0.0,0.0602660005291303,0.006778679560807887,0.9397340019543966,0.006778665094702946,802.0,0.0,1692.0,0.0,48.333333333333336,5.436502143433364,0.287536084651947,0.05714805736263263
margin_uncertainty,803,3,0.47458627820014954,0.0,0.061021171510219574,0.0070446507994215745,0.9389788111050924,0.0070446490433028865,803.0,0.0,1692.0,0.0,49.0,5.656854249492381,0.28830528259277344,0.057088639200207465
margin_uncertainty,804,3,0.4751773178577423,0.0,0.060945274929205574,0.007035887767168685,0.9390547275543213,0.007035910596711628,804.0,0.0,1692.0,0.0,49.0,5.656854249492381,0.28870701789855957,0.057283915180108724
margin_uncertainty,805,3,0.4757683277130127,0.0,0.06086956709623337,0.007027149320577426,0.939130425453186,0.007027144052221362,805.0,0.0,1692.0,0.0,49.0,5.656854249492381,0.2891146739323934,0.05749201934803199
margin_uncertainty,806,3,0.4763593375682831,0.0,0.060794043044249214,0.007018428435173046,0.9392059644063314,0.00701843370352911,806.0,0.0,1692.0,0.0,49.0,5.656854249492381,0.28980157772699994,0.05781361309626401
margin_uncertainty,807,3,0.47695034742355347,0.0,0.06113176544507345,0.006736682779460503,0.938868244489034,0.006736695722823972,807.0,0.0,1692.0,0.0,49.333333333333336,5.436502143433364,0.290692667166392,0.05743900075388814
margin_uncertainty,808,3,0.47754135727882385,0.0,0.061056106040875115,0.006728344972666208,0.938943882783254,0.006728326699691137,808.0,0.0,1692.0,0.0,49.333333333333336,5.436502143433364,0.2915365695953369,0.05685207591308057
margin_uncertainty,809,3,0.4781323969364166,0.0,0.06098063414295515,0.00672002719000818,0.9390193621317545,0.0067200137136894786,809.0,0.0,1692.0,0.0,49.333333333333336,5.436502143433364,0.29296515385309857,0.05692074325972787
margin_uncertainty,810,3,0.478723406791687,0.0,0.06090534975131353,0.006711729888311125,0.9390946427981058,0.0067117287462663475,810.0,0.0,1692.0,0.0,49.333333333333336,5.436502143433364,0.295297106107076,0.05554127531587871
margin_uncertainty,811,3,0.4793144166469574,0.0,0.0608302503824234,0.006703454590323126,0.9391697645187378,0.006703459615391801,811.0,0.0,1692.0,0.0,49.333333333333336,5.436502143433364,0.2963853677113851,0.056264454831122024
margin_uncertainty,812,3,0.4799054265022278,0.0,0.061165845642487206,0.006464703700281263,0.9388341506322225,0.006464700388496347,812.0,0.0,1692.0,0.0,49.666666666666664,5.2493385826745405,0.29754390319188434,0.05552347250272617
margin_uncertainty,813,3,0.48049646615982056,0.0,0.061090610921382904,0.006456750997236991,0.9389093915621439,0.006456739484860353,813.0,0.0,1692.0,0.0,49.666666666666664,5.2493385826745405,0.2984895904858907,0.056117584591531794
margin_uncertainty,814,3,0.48108747601509094,0.0,0.06142506251732508,0.006264152607803064,0.9385749499003092,0.006264148711340083,814.0,0.0,1692.0,0.0,50.0,5.0990195135927845,0.2986014087994893,0.05602994147332998
margin_uncertainty,815,3,0.48167848587036133,0.0,0.06175869206587473,0.005870225897675772,0.9382413029670715,0.005870227108924804,815.0,0.0,1692.0,0.0,50.333333333333336,4.784233364802441,0.2999994158744812,0.055342480144837364
margin_uncertainty,816,3,0.4822694957256317,0.0,0.062091504534085594,0.0064330143202717014,0.9379085103670756,0.006433015739614657,816.0,0.0,1692.0,0.0,50.666666666666664,5.2493385826745405,0.3003832499186198,0.055480893889313716
margin_uncertainty,817,3,0.4828605055809021,0.0,0.06201550488670667,0.006425139838467811,0.9379844864209493,0.006425148196791775,817.0,0.0,1692.0,0.0,50.666666666666664,5.2493385826745405,0.3021724422772725,0.056324881008878336
margin_uncertainty,818,3,0.4834515452384949,0.0,0.061939689020315804,0.006417283177228852,0.9380603233973185,0.0064172705608996645,818.0,0.0,1692.0,0.0,50.666666666666664,5.2493385826745405,0.302376389503479,0.05647692476414724
margin_uncertainty,819,3,0.48404255509376526,0.0,0.06227106352647146,0.006064170874173413,0.9377289414405823,0.006064169123997613,819.0,0.0,1692.0,0.0,51.0,4.96655480858378,0.30258820454279584,0.05640647263144511
margin_uncertainty,820,3,0.48463356494903564,0.0,0.06260162591934204,0.006629879593457393,0.937398374080658,0.006629874339976705,820.0,0.0,1692.0,0.0,51.333333333333336,5.436502143433364,0.30322269598642987,0.056755575659742694
margin_uncertainty,821,3,0.48522457480430603,0.0,0.06252537667751312,0.00662180682095621,0.9374746084213257,0.006621801339063646,821.0,0.0,1692.0,0.0,51.333333333333336,5.436502143433364,0.3036561409632365,0.05697357506534112
margin_uncertainty,822,3,0.4858156144618988,0.0,0.062449311216672264,0.006613751560057251,0.9375507036844889,0.006613756356716549,822.0,0.0,1692.0,0.0,51.333333333333336,5.436502143433364,0.3051818013191223,0.05821481646484961
margin_uncertainty,823,3,0.4864066243171692,0.0,0.0627784530321757,0.006378296827879573,0.9372215469678243,0.006378298720366371,823.0,0.0,1692.0,0.0,51.666666666666664,5.2493385826745405,0.30614882707595825,0.05809016151018749
margin_uncertainty,824,3,0.4869976341724396,0.0,0.06270226587851842,0.006370556394572328,0.9372977415720621,0.0063705497710055264,824.0,0.0,1692.0,0.0,51.666666666666664,5.2493385826745405,0.3068421483039856,0.05867649116331445
margin_uncertainty,825,3,0.48758864402770996,0.0,0.06303030252456665,0.006927848384976439,0.9369696974754333,0.006927843170656184,825.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.3076370557149251,0.05882404388573365
margin_uncertainty,826,3,0.48817968368530273,0.0,0.06295399491985638,0.006919463975335195,0.9370459914207458,0.006919455067540782,826.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.3083578745524089,0.058758348048260786
margin_uncertainty,827,3,0.4887706935405731,0.0,0.06287787233789761,0.006911096294971346,0.9371221462885538,0.006911094774132612,827.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.30909738938013714,0.05906453618844427
margin_uncertainty,828,3,0.4893617033958435,0.0,0.06280193105340004,0.006902748168308309,0.9371980627377828,0.006902734480725031,828.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.31044572591781616,0.058855961008850544
margin_uncertainty,829,3,0.4899527132511139,0.0,0.06272617603341739,0.006894421333452823,0.9372738202412924,0.006894429806724311,829.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.3123278816541036,0.05816726258338173
margin_uncertainty,830,3,0.4905437231063843,0.0,0.06265060106913249,0.006886114704088139,0.9373493989308676,0.006886125132728842,830.0,0.0,1692.0,0.0,52.0,5.715476066494082,0.31317057212193805,0.058790080132951825
margin_uncertainty,831,3,0.49113476276397705,0.0,0.06297633424401283,0.00654212179765233,0.9370236794153849,0.0065421153259745965,831.0,0.0,1692.0,0.0,52.333333333333336,5.436502143433364,0.3137561082839966,0.05880138667940119
margin_uncertainty,832,3,0.49172577261924744,0.0,0.0633012813826402,0.0070993751321606164,0.9366987347602844,0.00709937611323557,832.0,0.0,1692.0,0.0,52.666666666666664,5.9066817155564495,0.31420616308848065,0.05877917383858091
margin_uncertainty,833,3,0.4923167824745178,0.0,0.0636254499355952,0.007655513644129579,0.936374564965566,0.007655508776031837,833.0,0.0,1692.0,0.0,53.0,6.377042156569663,0.3153949975967407,0.058012896745231975
margin_uncertainty,834,3,0.4929077923297882,0.0,0.06354916219909985,0.007646333963281777,0.9364508390426636,0.007646330263532571,834.0,0.0,1692.0,0.0,53.0,6.377042156569663,0.3158582051595052,0.05818116428034142
margin_uncertainty,835,3,0.493498831987381,0.0,0.06347305327653885,0.007637175507354761,0.9365269541740417,0.007637164213367848,835.0,0.0,1692.0,0.0,53.0,6.377042156569663,0.3172304431597392,0.05856112656331912
margin_uncertainty,836,3,0.49408984184265137,0.0,0.06379585340619087,0.00819084538504892,0.9362041354179382,0.008190848830601475,836.0,0.0,1692.0,0.0,53.333333333333336,6.847546194724712,0.31776442130406696,0.05892360580923279
margin_uncertainty,837,3,0.49468085169792175,0.0,0.06371963396668434,0.008181060409613554,0.936280369758606,0.008181053337197017,837.0,0.0,1692.0,0.0,53.333333333333336,6.847546194724712,0.31913113594055176,0.058308821744147636
margin_uncertainty,838,3,0.49527186155319214,0.0,0.06404136990507443,0.00873289613669174,0.9359586238861084,0.00873289760727876,838.0,0.0,1692.0,0.0,53.666666666666664,7.3181661333667165,0.31997573375701904,0.0583203523339004
margin_uncertainty,839,3,0.4958628714084625,0.0,0.06396503870685895,0.00872248544741947,0.9360349575678507,0.008722497664563797,839.0,0.0,1692.0,0.0,53.666666666666664,7.3181661333667165,0.32090415557225543,0.05788056176029494
margin_uncertainty,840,3,0.4964539110660553,0.0,0.06388889004786809,0.008712103773824514,0.9361111124356588,0.008712100436739383,840.0,0.0,1692.0,0.0,53.666666666666664,7.3181661333667165,0.32155678669611615,0.057810522861760597
margin_uncertainty,841,3,0.4970449209213257,0.0,0.06420927494764328,0.008463794735453691,0.9357907374699911,0.008463797526699375,841.0,0.0,1692.0,0.0,54.0,7.118052168020874,0.3220441937446594,0.057590943670096595
margin_uncertainty,842,3,0.49763593077659607,0.0,0.06413301825523376,0.008453744864203895,0.9358669718106588,0.008453743468582894,842.0,0.0,1692.0,0.0,54.0,7.118052168020874,0.32452380657196045,0.05866541423176018
margin_uncertainty,843,3,0.49822694063186646,0.0,0.06445235262314479,0.008999451121363604,0.9355476498603821,0.008999459087121268,843.0,0.0,1692.0,0.0,54.333333333333336,7.586537784494028,0.32728224992752075,0.05750247416158341
margin_uncertainty,844,3,0.49881798028945923,0.0,0.06477093075712521,0.00867081191978036,0.9352290630340576,0.008670802021646074,844.0,0.0,1692.0,0.0,54.666666666666664,7.3181661333667165,0.32838783661524457,0.057570992753618516
margin_uncertainty,845,3,0.4994089901447296,0.0,0.06548323606451352,0.008103606024910195,0.9345167676607767,0.008103602398041618,845.0,0.0,1692.0,0.0,55.333333333333336,6.847546194724712,0.3289015094439189,0.05729409289629506
margin_uncertainty,846,3,0.5,0.0,0.06579984351992607,0.007860495708035308,0.9342001477877299,0.007860506974204337,846.0,0.0,1692.0,0.0,55.666666666666664,6.649979114420001,0.3306763569513957,0.057633964269004634
margin_uncertainty,847,3,0.5005910396575928,0.0,0.06572215755780537,0.007851215566834654,0.9342778325080872,0.007851217185193394,847.0,0.0,1692.0,0.0,55.666666666666664,6.649979114420001,0.3317369222640991,0.05738746949133844
margin_uncertainty,848,3,0.5011820197105408,0.0,0.06564465289314587,0.007841954970242714,0.9343553384145101,0.007841933371584488,848.0,0.0,1692.0,0.0,55.666666666666664,6.649979114420001,0.3322948416074117,0.057238970540743915
margin_uncertainty,849,3,0.5017730593681335,0.0,0.06595995277166367,0.008384042636073985,0.9340400298436483,0.008384034960157494,849.0,0.0,1692.0,0.0,56.0,7.118052168020874,0.3335837523142497,0.057529435131648016
margin_uncertainty,850,3,0.5023640394210815,0.0,0.06627451007564862,0.0081696738678479,0.9337254762649536,0.008169686444831903,850.0,0.0,1692.0,0.0,56.333333333333336,6.944222218666553,0.33443742990493774,0.05799596731649556
margin_uncertainty,851,3,0.5029550790786743,0.0,0.06619663288195927,0.008160074649859432,0.9338033596674601,0.008160083590866337,851.0,0.0,1692.0,0.0,56.333333333333336,6.944222218666553,0.3349104126294454,0.058208913936946736
margin_uncertainty,852,3,0.5035461187362671,0.0,0.0665101706981659,0.007979687399946613,0.9334898193677267,0.00797970542116653,852.0,0.0,1692.0,0.0,56.666666666666664,6.79869268479038,0.33774373928705853,0.0601817577575545
