score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1161,3,0.686170220375061,0.0,0.1383864482243856,0.00721780487172792,0.8616135517756144,0.0072178250247664265,1161.0,0.0,1692.0,0.0,160.66666666666666,8.379870059984357,0.6929696997006735,0.008332181686851072
margin_uncertainty,1162,3,0.686761200428009,0.0,0.13884107768535614,0.006824657565053214,0.8611589272816976,0.006824646499698222,1162.0,0.0,1692.0,0.0,161.33333333333334,7.930251502246879,0.6939678192138672,0.00713242518374612
margin_uncertainty,1163,3,0.6873522400856018,0.0,0.1390083134174347,0.0067461206367856975,0.8609916766484579,0.006746106497795712,1163.0,0.0,1692.0,0.0,161.66666666666666,7.84573486395988,0.694211999575297,0.00690590141497032
margin_uncertainty,1164,3,0.6879432797431946,0.0,0.13946162660916647,0.007061188606040838,0.860538383324941,0.007061199886724325,1164.0,0.0,1692.0,0.0,162.33333333333334,8.219218670625303,0.6944807767868042,0.006837372852609615
margin_uncertainty,1165,3,0.6885342597961426,0.0,0.13991415997346243,0.007112902764957023,0.8600858251253763,0.007112910557327547,1165.0,0.0,1692.0,0.0,163.0,8.286535263104035,0.6953312357266744,0.006225007359627192
margin_uncertainty,1166,3,0.6891252994537354,0.0,0.140651802221934,0.007106803142236185,0.859348197778066,0.0071067869581118125,1166.0,0.0,1692.0,0.0,164.0,8.286535263104035,0.6964905858039856,0.006963839319613958
margin_uncertainty,1167,3,0.6897163391113281,0.0,0.14081690708796182,0.006795413841451334,0.8591830730438232,0.006795420522439743,1167.0,0.0,1692.0,0.0,164.33333333333334,7.930251502246879,0.6974417964617411,0.0069679486878582025
margin_uncertainty,1168,3,0.6903073191642761,0.0,0.1409817337989807,0.0067172371865666285,0.8590182662010193,0.006717261243977243,1168.0,0.0,1692.0,0.0,164.66666666666666,7.84573486395988,0.6988996267318726,0.00751865104142507
margin_uncertainty,1169,3,0.6908983588218689,0.0,0.14143142104148865,0.007030980569348934,0.8585685690244039,0.007030974123248259,1169.0,0.0,1692.0,0.0,165.33333333333334,8.219218670625303,0.6998526652654012,0.00665103160452162
margin_uncertainty,1170,3,0.6914893388748169,0.0,0.1418803483247757,0.007352414319918022,0.8581196467081705,0.00735242586808773,1170.0,0.0,1692.0,0.0,166.0,8.602325267042627,0.7017136812210083,0.0057467964179027786
margin_uncertainty,1171,3,0.6920803785324097,0.0,0.14204383889834085,0.007018977125161864,0.8579561710357666,0.00701897148482301,1171.0,0.0,1692.0,0.0,166.33333333333334,8.219218670625303,0.7019421855608622,0.00557084105133223
margin_uncertainty,1172,3,0.6926714181900024,0.0,0.14192263782024384,0.007012988698148371,0.8580773671468099,0.007012970165610385,1172.0,0.0,1692.0,0.0,166.33333333333334,8.219218670625303,0.7026337385177612,0.00575235525261699
margin_uncertainty,1173,3,0.6932623982429504,0.0,0.1426541656255722,0.007007005911474011,0.8573458393414816,0.007006994630807139,1173.0,0.0,1692.0,0.0,167.33333333333334,8.219218670625303,0.7035715381304423,0.00540111723108162
margin_uncertainty,1174,3,0.6938534379005432,0.0,0.14310051500797272,0.007058374199810369,0.8568994998931885,0.0070583783957095594,1174.0,0.0,1692.0,0.0,168.0,8.286535263104035,0.704823911190033,0.005271749829954312
margin_uncertainty,1175,3,0.6944444179534912,0.0,0.14326241115729013,0.0074302445034747835,0.8567375938097636,0.007430261760992455,1175.0,0.0,1692.0,0.0,168.33333333333334,8.73053390247253,0.7061432798703512,0.004454007190426223
margin_uncertainty,1176,3,0.695035457611084,0.0,0.14342403411865234,0.007358707317677382,0.8565759658813477,0.007358699856056541,1176.0,0.0,1692.0,0.0,168.66666666666666,8.65383665716478,0.706440269947052,0.004538156394880633
margin_uncertainty,1177,3,0.6956264972686768,0.0,0.1441517968972524,0.007352456387755278,0.8558481931686401,0.00735246193614464,1177.0,0.0,1692.0,0.0,169.66666666666666,8.65383665716478,0.7081427971522013,0.005720120974898452
margin_uncertainty,1178,3,0.6962174773216248,0.0,0.14459535976250967,0.0076662273264494025,0.8554046352704366,0.007666233743256691,1178.0,0.0,1692.0,0.0,170.33333333333334,9.030811456096044,0.7094651063283285,0.006948137523831405
margin_uncertainty,1179,3,0.6968085169792175,0.0,0.14475544293721518,0.007628347458045931,0.8552445570627848,0.007628352980797754,1179.0,0.0,1692.0,0.0,170.66666666666666,8.993825042154693,0.710608184337616,0.007210160014183495
margin_uncertainty,1180,3,0.6973995566368103,0.0,0.14491525292396545,0.00761140752671893,0.855084757010142,0.0076113953599847295,1180.0,0.0,1692.0,0.0,171.0,8.981462390204987,0.7112422386805216,0.0070440771659049375
margin_uncertainty,1181,3,0.6979905366897583,0.0,0.14563929041226706,0.007604965234095011,0.8543607195218405,0.00760497131748076,1181.0,0.0,1692.0,0.0,172.0,8.981462390204987,0.7117775479952494,0.007310231850309341
margin_uncertainty,1182,3,0.6985815763473511,0.0,0.14608009159564972,0.007946420997860217,0.8539199034372965,0.007946414299487909,1182.0,0.0,1692.0,0.0,172.66666666666666,9.392668535736915,0.7122437159220377,0.007448178998017006
margin_uncertainty,1183,3,0.6991725564002991,0.0,0.1465201477209727,0.007602555168082331,0.8534798423449198,0.0076025492771623565,1183.0,0.0,1692.0,0.0,173.33333333333334,8.993825042154693,0.7130524714787801,0.007080490331180471
margin_uncertainty,1184,3,0.6997635960578918,0.0,0.146959458788236,0.007585693106583072,0.8530405561129252,0.007585699189968852,1184.0,0.0,1692.0,0.0,174.0,8.981462390204987,0.7136797308921814,0.007221582115945292
margin_uncertainty,1185,3,0.7003546357154846,0.0,0.14739802976449332,0.007926303182705638,0.852601965268453,0.007926309176025582,1185.0,0.0,1692.0,0.0,174.66666666666666,9.392668535736915,0.7137518326441447,0.007220335905756613
margin_uncertainty,1186,3,0.7009456157684326,0.0,0.1481169213851293,0.007919621511393653,0.851883073647817,0.007919639667629784,1186.0,0.0,1692.0,0.0,175.66666666666666,9.392668535736915,0.7142006754875183,0.007327208491920209
margin_uncertainty,1187,3,0.7015366554260254,0.0,0.14799213906129202,0.00791295200299743,0.8520078460375468,0.007912946185960057,1187.0,0.0,1692.0,0.0,175.66666666666666,9.392668535736915,0.7148925264676412,0.006949810388570483
margin_uncertainty,1188,3,0.7021276354789734,0.0,0.14842873315016428,0.008256976556001109,0.851571261882782,0.008256964740890176,1188.0,0.0,1692.0,0.0,176.33333333333334,9.809292646374775,0.7155159513155619,0.006446462651734745
margin_uncertainty,1189,3,0.7027186751365662,0.0,0.14858424166838327,0.008278564032319597,0.851415753364563,0.008278552594339617,1189.0,0.0,1692.0,0.0,176.66666666666666,9.843215373488933,0.7160212198893229,0.006814502292428444
margin_uncertainty,1190,3,0.7033097147941589,0.0,0.1487395018339157,0.00859720355099685,0.8512605031331381,0.00859721520314604,1190.0,0.0,1692.0,0.0,177.0,10.23067283548187,0.7166946331659952,0.006386310916320347
margin_uncertainty,1191,3,0.7039006948471069,0.0,0.14917436242103577,0.008571726360014882,0.8508256276448568,0.00857171403433525,1191.0,0.0,1692.0,0.0,177.66666666666666,10.208928554075703,0.7171580791473389,0.006264023072997186
margin_uncertainty,1192,3,0.7044917345046997,0.0,0.14932886262734732,0.008219763135171906,0.8506711522738138,0.008219781385303913,1192.0,0.0,1692.0,0.0,178.0,9.797958971132712,0.7179226875305176,0.006464214552399085
margin_uncertainty,1193,3,0.7050827145576477,0.0,0.1497625062863032,0.008222377004534256,0.850237508614858,0.00822237143456129,1193.0,0.0,1692.0,0.0,178.66666666666666,9.809292646374775,0.7187997500101725,0.0064374758044741815
margin_uncertainty,1194,3,0.7056737542152405,0.0,0.14963707327842712,0.00821548862371884,0.8503629366556803,0.008215476133457418,1194.0,0.0,1692.0,0.0,178.66666666666666,9.809292646374775,0.7189268072446188,0.00648323876278213
margin_uncertainty,1195,3,0.7062647938728333,0.0,0.14951185882091522,0.008208612733168665,0.8504881461461385,0.008208630793415288,1195.0,0.0,1692.0,0.0,178.66666666666666,9.809292646374775,0.7194344600041708,0.006462875594296404
margin_uncertainty,1196,3,0.7068557739257812,0.0,0.14994425574938455,0.007853401309969895,0.8500557541847229,0.007853383153734229,1196.0,0.0,1692.0,0.0,179.33333333333334,9.392668535736915,0.7208598057428995,0.005196419793345906
margin_uncertainty,1197,3,0.707446813583374,0.0,0.15009746452172598,0.007846841267816672,0.8499025305112203,0.007846835627054499,1197.0,0.0,1692.0,0.0,179.66666666666666,9.392668535736915,0.7214362223943075,0.004699779228437475
margin_uncertainty,1198,3,0.7080378532409668,0.0,0.1508068988720576,0.00784029356485114,0.8491930961608887,0.007840287395257581,1198.0,0.0,1692.0,0.0,180.66666666666666,9.392668535736915,0.7218792835871378,0.004855583153465668
margin_uncertainty,1199,3,0.7086288332939148,0.0,0.15095913906892142,0.007853459476719208,0.8490408460299174,0.007853471609113226,1199.0,0.0,1692.0,0.0,181.0,9.41629792788369,0.7229455312093099,0.004457883097545632
margin_uncertainty,1200,3,0.7092198729515076,0.0,0.15138888855775198,0.008202678047038447,0.8486110965410868,0.008202697222491897,1200.0,0.0,1692.0,0.0,181.66666666666666,9.843215373488933,0.7241212725639343,0.004682420441711191
margin_uncertainty,1201,3,0.7098108530044556,0.0,0.1515403836965561,0.008518460293001148,0.8484596212704977,0.008518454466926924,1201.0,0.0,1692.0,0.0,182.0,10.23067283548187,0.7246450185775757,0.004720716137943878
margin_uncertainty,1202,3,0.7104018926620483,0.0,0.1516916205485662,0.00854744012653234,0.8483083645502726,0.008547444961114722,1202.0,0.0,1692.0,0.0,182.33333333333334,10.274023338281628,0.7252827088038126,0.004873617288700827
margin_uncertainty,1203,3,0.7109929323196411,0.0,0.15184261401494345,0.008858056787569655,0.8481573859850565,0.00885806191485723,1203.0,0.0,1692.0,0.0,182.66666666666666,10.656244908763854,0.7264896035194397,0.004127357287094874
margin_uncertainty,1204,3,0.7115839123725891,0.0,0.15227021276950836,0.009207247500121684,0.8477297822634379,0.009207238837534633,1204.0,0.0,1692.0,0.0,183.33333333333334,11.08552609887726,0.726683497428894,0.004231646197795414
margin_uncertainty,1205,3,0.7121749520301819,0.0,0.1526971012353897,0.00916627415670742,0.8473029136657715,0.00916627415670742,1205.0,0.0,1692.0,0.0,184.0,11.045361017187261,0.7273573478062948,0.004550313901045835
margin_uncertainty,1206,3,0.7127659320831299,0.0,0.15284687280654907,0.008810045630510827,0.8471531271934509,0.008810051240412144,1206.0,0.0,1692.0,0.0,184.33333333333334,10.624918300339484,0.7285532752672831,0.003919901825794739
margin_uncertainty,1207,3,0.7133569717407227,0.0,0.15327257911364237,0.008794082268425438,0.8467274308204651,0.008794076185051153,1207.0,0.0,1692.0,0.0,185.0,10.614455552060438,0.7313671708106995,0.005177707199260493
margin_uncertainty,1208,3,0.7139480113983154,0.0,0.1531457006931305,0.008786800470245508,0.8468543092409769,0.008786800470256739,1208.0,0.0,1692.0,0.0,185.0,10.614455552060438,0.7321518659591675,0.004626147323896471
margin_uncertainty,1209,3,0.7145389914512634,0.0,0.15357044339179993,0.009119291005417448,0.8464295665423075,0.009119284848346966,1209.0,0.0,1692.0,0.0,185.66666666666666,11.025223605694151,0.7327715555826823,0.004719210747997456
margin_uncertainty,1210,3,0.7151300311088562,0.0,0.15426997343699136,0.009111751899109202,0.8457300265630087,0.009111763612582183,1210.0,0.0,1692.0,0.0,186.66666666666666,11.025223605694151,0.7336946527163187,0.003930126953264484
margin_uncertainty,1211,3,0.7157210111618042,0.0,0.15441784262657166,0.00912085981592783,0.8455821474393209,0.009120872857117853,1211.0,0.0,1692.0,0.0,187.0,11.045361017187261,0.7345101237297058,0.003509655673582339
margin_uncertainty,1212,3,0.716312050819397,0.0,0.15456545849641165,0.009439490424455278,0.8454345464706421,0.009439483622665492,1212.0,0.0,1692.0,0.0,187.33333333333334,11.440668201153676,0.7348765333493551,0.0035302077140436203
margin_uncertainty,1213,3,0.7169030904769897,0.0,0.15471283594767252,0.009762195928425428,0.8452871441841125,0.009762195648799092,1213.0,0.0,1692.0,0.0,187.66666666666666,11.841546445554409,0.736298123995463,0.003030827823508925
margin_uncertainty,1214,3,0.7174940705299377,0.0,0.15485996504624686,0.009415936882858992,0.8451400399208069,0.009415942966231921,1214.0,0.0,1692.0,0.0,188.0,11.430952132988164,0.7368768056233724,0.0030833179568425764
margin_uncertainty,1215,3,0.7180851101875305,0.0,0.15473251044750214,0.009408192748286779,0.8452674945195516,0.0094081805815501,1215.0,0.0,1692.0,0.0,188.0,11.430952132988164,0.7386326591173807,0.0023667823547089055
margin_uncertainty,1216,3,0.7186761498451233,0.0,0.1548793911933899,0.009408444823246799,0.8451206088066101,0.009408456979661363,1216.0,0.0,1692.0,0.0,188.33333333333334,11.440668201153676,0.7394904891649882,0.0028703261572370223
margin_uncertainty,1217,3,0.7192671298980713,0.0,0.15475212037563324,0.009400712475327996,0.8452479044596354,0.009400712764769805,1217.0,0.0,1692.0,0.0,188.33333333333334,11.440668201153676,0.7397571206092834,0.002695064431400686
margin_uncertainty,1218,3,0.7198581695556641,0.0,0.15517241756121317,0.009737518075554721,0.8448275725046793,0.009737531058258139,1218.0,0.0,1692.0,0.0,189.0,11.86029791643813,0.740460475285848,0.0030991574156178617
margin_uncertainty,1219,3,0.7204491496086121,0.0,0.15531856815020242,0.010054568931429834,0.844681441783905,0.010054568391099344,1219.0,0.0,1692.0,0.0,189.33333333333334,12.256517540566824,0.7411508560180664,0.0027019190731757026
margin_uncertainty,1220,3,0.7210401892662048,0.0,0.15546448032061258,0.010068593770057362,0.8445355296134949,0.010068582178355287,1220.0,0.0,1692.0,0.0,189.66666666666666,12.283683848458853,0.7439493338267008,0.0013283125969676122
margin_uncertainty,1221,3,0.7216312289237976,0.0,0.15561015407244363,0.01009732351860615,0.8443898558616638,0.010097329158945203,1221.0,0.0,1692.0,0.0,190.0,12.328828005937952,0.7444344758987427,0.0015621595428008178
margin_uncertainty,1222,3,0.7222222089767456,0.0,0.15575559437274933,0.01040135493283657,0.8442444006601969,0.010401338389626237,1222.0,0.0,1692.0,0.0,190.33333333333334,12.710450643291745,0.7450246810913086,0.0013068129248321777
margin_uncertainty,1223,3,0.7228132486343384,0.0,0.15590079128742218,0.010709668118036239,0.844099223613739,0.010709674944081954,1223.0,0.0,1692.0,0.0,190.66666666666666,13.097921802925667,0.7459888855616251,0.0008910416950362051
margin_uncertainty,1224,3,0.7234042286872864,0.0,0.15604575475056967,0.010355750525199284,0.8439542651176453,0.01035574464723248,1224.0,0.0,1692.0,0.0,191.0,12.675435561221029,0.7466172178586324,0.0012375425959482854
margin_uncertainty,1225,3,0.7239952683448792,0.0,0.15591836969057718,0.010347293304687926,0.8440816203753153,0.010347311722320592,1225.0,0.0,1692.0,0.0,191.0,12.675435561221029,0.7468220988909403,0.0012224314958172674
margin_uncertainty,1226,3,0.7245863080024719,0.0,0.15660685300827026,0.010338854893672868,0.8433931271235148,0.010338855285539326,1226.0,0.0,1692.0,0.0,192.0,12.675435561221029,0.7480724652608236,0.0017972849116607817
margin_uncertainty,1227,3,0.7251772880554199,0.0,0.1570225457350413,0.010674756198716844,0.8429774443308512,0.010674761002248286,1227.0,0.0,1692.0,0.0,192.66666666666666,13.097921802925667,0.7490998109181722,0.000871854037656682
margin_uncertainty,1228,3,0.7257683277130127,0.0,0.15689468383789062,0.010666058809668472,0.8431053161621094,0.010666076254007558,1228.0,0.0,1692.0,0.0,192.66666666666666,13.097921802925667,0.7501359979311625,0.0008873781777886093
margin_uncertainty,1229,3,0.7263593673706055,0.0,0.1575806885957718,0.010657379876215746,0.8424193064371744,0.010657368246665903,1229.0,0.0,1692.0,0.0,193.66666666666666,13.097921802925667,0.7512384255727133,0.0009283218295203943
margin_uncertainty,1230,3,0.7269503474235535,0.0,0.1577235758304596,0.010968081009748425,0.8422764341036478,0.010968092423417156,1230.0,0.0,1692.0,0.0,194.0,13.490737563232042,0.7517213622728983,0.0009673365253498231
margin_uncertainty,1231,3,0.7275413870811462,0.0,0.15813701351483664,0.010945779434794127,0.8418629765510559,0.01094578557867544,1231.0,0.0,1692.0,0.0,194.66666666666666,13.474255287605157,0.7523610393206278,0.000627643687534755
margin_uncertainty,1232,3,0.7281323671340942,0.0,0.15827922523021698,0.011266590377506438,0.8417207797368368,0.01126657821076803,1232.0,0.0,1692.0,0.0,195.0,13.880441875771343,0.7533205350240072,0.0003014808052328977
margin_uncertainty,1233,3,0.728723406791687,0.0,0.1584211935599645,0.010928025460194519,0.8415788014729818,0.010928019439190818,1233.0,0.0,1692.0,0.0,195.33333333333334,13.474255287605157,0.7538055181503296,0.00033584988385266666
margin_uncertainty,1234,3,0.7293144464492798,0.0,0.15883306165536246,0.011248334173383459,0.8411669532457987,0.0112483280900181,1234.0,0.0,1692.0,0.0,196.0,13.880441875771343,0.7550516923268636,0.0007492964138319545
margin_uncertainty,1235,3,0.7299054265022278,0.0,0.15870445470015207,0.011239221279755653,0.8412955403327942,0.011239203029634355,1235.0,0.0,1692.0,0.0,196.0,13.880441875771343,0.7552633086840311,0.0006100221857737312
margin_uncertainty,1236,3,0.7304964661598206,0.0,0.15884574254353842,0.010901497899822421,0.8411542574564616,0.010901491633068808,1236.0,0.0,1692.0,0.0,196.33333333333334,13.474255287605157,0.7561965982119242,0.0012092835062063557
margin_uncertainty,1237,3,0.7310874462127686,0.0,0.15925626456737518,0.010560992042324926,0.8407437205314636,0.01056097987557776,1237.0,0.0,1692.0,0.0,197.0,13.063945294843617,0.7573596040407816,0.0012825476520764204
margin_uncertainty,1238,3,0.7316784858703613,0.0,0.1596661259730657,0.010883890026728295,0.840333898862203,0.010883896047731075,1238.0,0.0,1692.0,0.0,197.66666666666666,13.474255287605157,0.7578941384951273,0.0013991472284009788
margin_uncertainty,1239,3,0.7322695255279541,0.0,0.1598062962293625,0.010888413308231936,0.8401936888694763,0.010888413308231936,1239.0,0.0,1692.0,0.0,198.0,13.490737563232042,0.7585474650065104,0.0016383713691830416
margin_uncertainty,1240,3,0.7328605055809021,0.0,0.1599462330341339,0.010906164501845934,0.8400537768999735,0.010906175398029768,1240.0,0.0,1692.0,0.0,198.33333333333334,13.523641850067197,0.7590331037839254,0.001968769232436058
margin_uncertainty,1241,3,0.7334515452384949,0.0,0.16008595128854117,0.011210656062536468,0.8399140437444051,0.011210661893911641,1241.0,0.0,1692.0,0.0,198.66666666666666,13.912424503139471,0.760331372419993,0.0022056337548663507
margin_uncertainty,1242,3,0.7340425252914429,0.0,0.16022544105847678,0.011233737571152806,0.8397745688756307,0.01123371905902257,1242.0,0.0,1692.0,0.0,199.0,13.9522996909709,0.7615695397059122,0.0008481877435628746
margin_uncertainty,1243,3,0.7346335649490356,0.0,0.1603647122780482,0.010879838983061389,0.8396352926890055,0.010879845349364406,1243.0,0.0,1692.0,0.0,199.33333333333334,13.523641850067197,0.7623604337374369,0.0013468127893155662
margin_uncertainty,1244,3,0.7352246046066284,0.0,0.1610396554072698,0.010871094009262287,0.8389603495597839,0.010871098539153159,1244.0,0.0,1692.0,0.0,200.33333333333334,13.523641850067197,0.7632638216018677,0.001849709759772392
margin_uncertainty,1245,3,0.7358155846595764,0.0,0.16144578158855438,0.010835932940240005,0.8385542233784994,0.01083595024482871,1245.0,0.0,1692.0,0.0,201.0,13.490737563232042,0.7647516330083212,0.002299197604322241
margin_uncertainty,1246,3,0.7364066243171692,0.0,0.16158373653888702,0.01049153018703312,0.8384162584940592,0.01049154259917613,1246.0,0.0,1692.0,0.0,201.33333333333334,13.072447700751718,0.7656212449073792,0.002324813110340288
margin_uncertainty,1247,3,0.736997663974762,0.0,0.16172146300474802,0.010503546166315042,0.8382785121599833,0.010503545660682286,1247.0,0.0,1692.0,0.0,201.66666666666666,13.097921802925667,0.7663113673528036,0.002992860855286884
margin_uncertainty,1248,3,0.73758864402771,0.0,0.16212606926759085,0.010836249887710961,0.8378739158312479,0.010836268986621064,1248.0,0.0,1692.0,0.0,202.33333333333334,13.523641850067197,0.7663827935854594,0.0029989025976423366
margin_uncertainty,1249,3,0.7381796836853027,0.0,0.1619962602853775,0.010827572494663006,0.8380037347475687,0.010827573106809076,1249.0,0.0,1692.0,0.0,202.33333333333334,13.523641850067197,0.7668140729268392,0.0032726789223258114
margin_uncertainty,1250,3,0.7387706637382507,0.0,0.16240000228087106,0.011161839303928875,0.8375999927520752,0.011161835031916055,1250.0,0.0,1692.0,0.0,203.0,13.9522996909709,0.7675429185231527,0.002735548282188797
margin_uncertainty,1251,3,0.7393617033958435,0.0,0.16253664096196493,0.011460597349839874,0.837463359038035,0.011460609475413802,1251.0,0.0,1692.0,0.0,203.33333333333334,14.337208778404378,0.7679711778958639,0.0030789186385524257
margin_uncertainty,1252,3,0.7399527430534363,0.0,0.16267305612564087,0.011762898416916844,0.8373269240061442,0.011762897517538938,1252.0,0.0,1692.0,0.0,203.66666666666666,14.727148022916348,0.7682100931803385,0.0030159906190237724
margin_uncertainty,1253,3,0.7405437231063843,0.0,0.1630752831697464,0.011735433464629725,0.8369247118631998,0.01173545801081412,1253.0,0.0,1692.0,0.0,204.33333333333334,14.704496666741852,0.7692039211591085,0.0029840618730083202
margin_uncertainty,1254,3,0.741134762763977,0.0,0.16347687443097433,0.011408437116814319,0.8365231156349182,0.011408419062598006,1254.0,0.0,1692.0,0.0,205.0,14.30617582258329,0.7701539794603983,0.003091391368103701
margin_uncertainty,1255,3,0.741725742816925,0.0,0.1636122167110443,0.011066491208809294,0.8363877932230631,0.01106648572502405,1255.0,0.0,1692.0,0.0,205.33333333333334,13.888444437333106,0.770227332909902,0.0030225665755323947
margin_uncertainty,1256,3,0.7423167824745178,0.0,0.16374734540780386,0.011076775699316612,0.8362526496251425,0.011076788314125277,1256.0,0.0,1692.0,0.0,205.66666666666666,13.912424503139471,0.770280659198761,0.003057455866241821
margin_uncertainty,1257,3,0.7429078221321106,0.0,0.16414743661880493,0.011048881764301187,0.8358525633811951,0.011048906083774583,1257.0,0.0,1692.0,0.0,206.33333333333334,13.888444437333106,0.7709043622016907,0.002793011914901329
margin_uncertainty,1258,3,0.7434988021850586,0.0,0.16454689701398215,0.011372160293744922,0.8354531129201254,0.011372166196085602,1258.0,0.0,1692.0,0.0,207.0,14.30617582258329,0.771268387635549,0.0029040525189013284
margin_uncertainty,1259,3,0.7440898418426514,0.0,0.1646809627612432,0.01103133335690275,0.8353190422058105,0.011031327396248573,1259.0,0.0,1692.0,0.0,207.33333333333334,13.888444437333106,0.7720478574434916,0.0032126684630186283
margin_uncertainty,1260,3,0.7446808218955994,0.0,0.16507937014102936,0.010706933935810651,0.8349206248919169,0.010706928781270284,1260.0,0.0,1692.0,0.0,208.0,13.490737563232042,0.773072342077891,0.002810540316615173
margin_uncertainty,1261,3,0.7452718615531921,0.0,0.1657414734363556,0.010698442174206273,0.834258516629537,0.010698447328772174,1261.0,0.0,1692.0,0.0,209.0,13.490737563232042,0.7737323045730591,0.002632407038784233
margin_uncertainty,1262,3,0.7458629012107849,0.0,0.16613840560118356,0.010378701646437477,0.8338615695635477,0.010378707966848035,1262.0,0.0,1692.0,0.0,209.66666666666666,13.097921802925667,0.7740574876467387,0.002603576630467526
margin_uncertainty,1263,3,0.7464538812637329,0.0,0.16653470695018768,0.010063695962426327,0.8334652980168661,0.010063690230911491,1263.0,0.0,1692.0,0.0,210.33333333333334,12.710450643291745,0.7746328711509705,0.00263534322607478
margin_uncertainty,1264,3,0.7470449209213257,0.0,0.16693037748336792,0.010395784981533355,0.8330696225166321,0.010395789895570356,1264.0,0.0,1692.0,0.0,211.0,13.140268896284683,0.7751256624857584,0.0025907106594181117
margin_uncertainty,1265,3,0.7476359605789185,0.0,0.1670619249343872,0.010434253138993524,0.8329380949338278,0.010434255145995577,1265.0,0.0,1692.0,0.0,211.33333333333334,13.199326582148887,0.7775998115539551,0.000943489561760534
margin_uncertainty,1266,3,0.7482269406318665,0.0,0.16719325880209604,0.010485677257359651,0.8328067461649576,0.010485687983558188,1266.0,0.0,1692.0,0.0,211.66666666666666,13.274871834493252,0.7780315478642782,0.0011197922877805903
margin_uncertainty,1267,3,0.7488179802894592,0.0,0.16758747895558676,0.010196170971045939,0.8324125210444132,0.010196162896755614,1267.0,0.0,1692.0,0.0,212.33333333333334,12.918548250050733,0.7783769369125366,0.001432424885713548
margin_uncertainty,1268,3,0.7494089603424072,0.0,0.1677181919415792,0.00983611828063979,0.8322818080584208,0.009836102350645604,1268.0,0.0,1692.0,0.0,212.66666666666666,12.47219128924647,0.7796693245569865,0.0015046534651959311
margin_uncertainty,1269,3,0.75,0.0,0.16837404668331146,0.009828363020097578,0.8316259582837423,0.009828349745087013,1269.0,0.0,1692.0,0.0,213.66666666666666,12.47219128924647,0.7813114126523336,0.001850503938302923
margin_uncertainty,1270,3,0.7505910396575928,0.0,0.16850394010543823,0.010104138604384824,0.8314960598945618,0.010104142862224207,1270.0,0.0,1692.0,0.0,214.0,12.832251036613439,0.7825577656428019,0.0022618857140874397
margin_uncertainty,1271,3,0.7511820197105408,0.0,0.16863361994425455,0.009749606635568155,0.8313663800557455,0.009749626276508721,1271.0,0.0,1692.0,0.0,214.33333333333334,12.39175353029407,0.7835298577944437,0.00277060702005989
margin_uncertainty,1272,3,0.7517730593681335,0.0,0.1692872146765391,0.00974194306317222,0.8307127952575684,0.0097419168752644,1272.0,0.0,1692.0,0.0,215.33333333333334,12.39175353029407,0.7839590509732565,0.0028142961782650685
margin_uncertainty,1273,3,0.7523640394210815,0.0,0.16941607495148978,0.0093901145085844,0.830583910147349,0.0093901145085844,1273.0,0.0,1692.0,0.0,215.66666666666666,11.953614051360738,0.7843824426333109,0.003079932942849532
margin_uncertainty,1274,3,0.7529550790786743,0.0,0.17006802558898926,0.009382743745701137,0.8299319545427958,0.009382744715267387,1274.0,0.0,1692.0,0.0,216.66666666666666,11.953614051360738,0.784818430741628,0.003356220578719973
margin_uncertainty,1275,3,0.7535461187362671,0.0,0.1707189530134201,0.009375386002676093,0.8292810519536337,0.009375397083406229,1275.0,0.0,1692.0,0.0,217.66666666666666,11.953614051360738,0.7850619554519653,0.0035050452742043624
margin_uncertainty,1276,3,0.7541370987892151,0.0,0.17136886219183603,0.009368039340379202,0.8286311427752177,0.00936805332980749,1276.0,0.0,1692.0,0.0,218.66666666666666,11.953614051360738,0.7862868309020996,0.004271297462667654
margin_uncertainty,1277,3,0.7547281384468079,0.0,0.17149569590886435,0.009019655677674203,0.8285043239593506,0.009019662146257582,1277.0,0.0,1692.0,0.0,219.0,11.51810169544733,0.78769451379776,0.0031885957420901946
margin_uncertainty,1278,3,0.7553191781044006,0.0,0.17188315093517303,0.008974779693993509,0.8281168540318807,0.008974779116591872,1278.0,0.0,1692.0,0.0,219.66666666666666,11.469767022723502,0.7882041136423746,0.002891679061466291
margin_uncertainty,1279,3,0.7559101581573486,0.0,0.17174876232941946,0.008967766493171773,0.8282512227694193,0.008967771689854158,1279.0,0.0,1692.0,0.0,219.66666666666666,11.469767022723502,0.7894525726636251,0.002480886577465794
margin_uncertainty,1280,3,0.7565011978149414,0.0,0.17213541766007742,0.00893801965875623,0.8278645873069763,0.008938031525734158,1280.0,0.0,1692.0,0.0,220.33333333333334,11.440668201153676,0.790285070737203,0.002737988404293085
margin_uncertainty,1281,3,0.7570921778678894,0.0,0.17226125796635947,0.008953757991187444,0.8277387420336405,0.008953733740040869,1281.0,0.0,1692.0,0.0,220.66666666666666,11.469767022723502,0.7917292714118958,0.003667200553079962
