score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1004,0.5933806300163269,0.2709163427352905,0.7290836572647095,1004,1692,272.0,0.663957953453064
margin_uncertainty,1005,0.5939716100692749,0.2706467807292938,0.7293531894683838,1005,1692,272.0,0.6651712656021118
margin_uncertainty,1006,0.5945626497268677,0.2713717818260193,0.7286282181739807,1006,1692,273.0,0.6661732792854309
margin_uncertainty,1007,0.5951536893844604,0.27110227942466736,0.7288976907730103,1007,1692,273.0,0.6669213771820068
margin_uncertainty,1008,0.5957446694374084,0.2718254029750824,0.7281745672225952,1008,1692,274.0,0.6675705313682556
margin_uncertainty,1009,0.5963357090950012,0.27155598998069763,0.72844398021698,1009,1692,274.0,0.6722956895828247
margin_uncertainty,1010,0.5969266891479492,0.27227723598480225,0.7277227640151978,1010,1692,275.0,0.6743139624595642
margin_uncertainty,1011,0.597517728805542,0.27299702167510986,0.7270029783248901,1011,1692,276.0,0.6778647899627686
margin_uncertainty,1012,0.5981087684631348,0.27371540665626526,0.7262846231460571,1012,1692,277.0,0.6779136061668396
margin_uncertainty,1013,0.5986997485160828,0.27443239092826843,0.7255675792694092,1013,1692,278.0,0.6782888174057007
margin_uncertainty,1014,0.5992907881736755,0.2741617262363434,0.725838303565979,1014,1692,278.0,0.6786435842514038
margin_uncertainty,1015,0.5998817682266235,0.2738916277885437,0.7261083722114563,1015,1692,278.0,0.6787971258163452
margin_uncertainty,1016,0.6004728078842163,0.27460628747940063,0.7253937125205994,1016,1692,279.0,0.6799169778823853
margin_uncertainty,1017,0.6010638475418091,0.27531957626342773,0.7246804237365723,1017,1692,280.0,0.6814830303192139
margin_uncertainty,1018,0.6016548275947571,0.2750491201877594,0.724950909614563,1018,1692,280.0,0.6819318532943726
margin_uncertainty,1019,0.6022458672523499,0.27576056122779846,0.7242394685745239,1019,1692,281.0,0.6823589205741882
margin_uncertainty,1020,0.6028369069099426,0.2754901945590973,0.7245098352432251,1020,1692,281.0,0.6838194727897644
margin_uncertainty,1021,0.6034278869628906,0.2761998176574707,0.7238001823425293,1021,1692,282.0,0.6840833425521851
margin_uncertainty,1022,0.6040189266204834,0.2769080102443695,0.7230919599533081,1022,1692,283.0,0.6843525171279907
margin_uncertainty,1023,0.6046099066734314,0.27761486172676086,0.7223851680755615,1023,1692,284.0,0.6845164895057678
margin_uncertainty,1024,0.6052009463310242,0.2783203125,0.7216796875,1024,1692,285.0,0.6879576444625854
margin_uncertainty,1025,0.6057919859886169,0.2790243923664093,0.7209756374359131,1025,1692,286.0,0.6888177990913391
margin_uncertainty,1026,0.6063829660415649,0.27972710132598877,0.7202728986740112,1026,1692,287.0,0.6894420981407166
margin_uncertainty,1027,0.6069740056991577,0.2804284393787384,0.719571590423584,1027,1692,288.0,0.6896274089813232
margin_uncertainty,1028,0.6075649857521057,0.28015562891960144,0.7198443412780762,1028,1692,288.0,0.690842866897583
margin_uncertainty,1029,0.6081560254096985,0.27988338470458984,0.7201166152954102,1029,1692,288.0,0.6933499574661255
margin_uncertainty,1030,0.6087470650672913,0.2805825173854828,0.7194174528121948,1030,1692,289.0,0.6936569809913635
margin_uncertainty,1031,0.6093380451202393,0.28031039237976074,0.7196896076202393,1031,1692,289.0,0.6941058039665222
margin_uncertainty,1032,0.609929084777832,0.2800387740135193,0.7199612259864807,1032,1692,289.0,0.6943144202232361
margin_uncertainty,1033,0.61052006483078,0.2797676622867584,0.720232367515564,1033,1692,289.0,0.6945772171020508
margin_uncertainty,1034,0.6111111044883728,0.27949708700180054,0.7205029129981995,1034,1692,289.0,0.6963163018226624
margin_uncertainty,1035,0.6117021441459656,0.27922704815864563,0.7207729816436768,1035,1692,289.0,0.6966221332550049
margin_uncertainty,1036,0.6122931241989136,0.2799227833747864,0.7200772166252136,1036,1692,290.0,0.6966356635093689
margin_uncertainty,1037,0.6128841638565063,0.27965283393859863,0.7203471660614014,1037,1692,290.0,0.6969568729400635
margin_uncertainty,1038,0.6134752035140991,0.27938342094421387,0.7206165790557861,1038,1692,290.0,0.6973284482955933
margin_uncertainty,1039,0.6140661835670471,0.2800770103931427,0.7199230194091797,1039,1692,291.0,0.697867214679718
margin_uncertainty,1040,0.6146572232246399,0.2807692289352417,0.7192307710647583,1040,1692,292.0,0.698332667350769
margin_uncertainty,1041,0.6152482032775879,0.28049951791763306,0.7195004820823669,1041,1692,292.0,0.7004367709159851
margin_uncertainty,1042,0.6158392429351807,0.280230313539505,0.7197697162628174,1042,1692,292.0,0.7013484239578247
margin_uncertainty,1043,0.6164302825927734,0.27996164560317993,0.7200383543968201,1043,1692,292.0,0.7017804384231567
margin_uncertainty,1044,0.6170212626457214,0.280651330947876,0.719348669052124,1044,1692,293.0,0.7021932601928711
margin_uncertainty,1045,0.6176123023033142,0.28133970499038696,0.718660295009613,1045,1692,294.0,0.7022548913955688
margin_uncertainty,1046,0.6182032823562622,0.281070739030838,0.7189292907714844,1046,1692,294.0,0.7037025094032288
margin_uncertainty,1047,0.618794322013855,0.28080227971076965,0.7191977500915527,1047,1692,294.0,0.7041472792625427
margin_uncertainty,1048,0.6193853616714478,0.2814885377883911,0.7185114622116089,1048,1692,295.0,0.7043423652648926
margin_uncertainty,1049,0.6199763417243958,0.2812201976776123,0.7187798023223877,1049,1692,295.0,0.7045538425445557
margin_uncertainty,1050,0.6205673813819885,0.2809523940086365,0.7190476059913635,1050,1692,295.0,0.7048156261444092
margin_uncertainty,1051,0.6211584210395813,0.2816365361213684,0.7183634638786316,1051,1692,296.0,0.7052701711654663
margin_uncertainty,1052,0.6217494010925293,0.28231939673423767,0.7176805734634399,1052,1692,297.0,0.7067922353744507
margin_uncertainty,1053,0.6223404407501221,0.2830009460449219,0.7169990539550781,1053,1692,298.0,0.7068636417388916
margin_uncertainty,1054,0.6229314208030701,0.2836812138557434,0.7163187861442566,1054,1692,299.0,0.707039475440979
margin_uncertainty,1055,0.6235224604606628,0.28436020016670227,0.7156398296356201,1055,1692,300.0,0.7077423930168152
margin_uncertainty,1056,0.6241135001182556,0.2850378751754761,0.7149621248245239,1056,1692,301.0,0.7078790068626404
margin_uncertainty,1057,0.6247044801712036,0.2847682237625122,0.7152317762374878,1057,1692,301.0,0.7080264687538147
margin_uncertainty,1058,0.6252955198287964,0.2854442298412323,0.7145557403564453,1058,1692,302.0,0.7088899612426758
margin_uncertainty,1059,0.6258864998817444,0.285174697637558,0.7148252725601196,1059,1692,302.0,0.7097904682159424
margin_uncertainty,1060,0.6264775395393372,0.28584906458854675,0.7141509056091309,1060,1692,303.0,0.7101871371269226
margin_uncertainty,1061,0.6270685791969299,0.28652215003967285,0.7134778499603271,1061,1692,304.0,0.7107318639755249
margin_uncertainty,1062,0.6276595592498779,0.28625234961509705,0.7137476205825806,1062,1692,304.0,0.7112032175064087
margin_uncertainty,1063,0.6282505989074707,0.2869237959384918,0.7130762338638306,1063,1692,305.0,0.712485671043396
margin_uncertainty,1064,0.6288415789604187,0.2875939905643463,0.7124060392379761,1064,1692,306.0,0.7131916284561157
margin_uncertainty,1065,0.6294326186180115,0.2873239517211914,0.7126760482788086,1065,1692,306.0,0.7131941914558411
margin_uncertainty,1066,0.6300236582756042,0.2879925072193146,0.7120075225830078,1066,1692,307.0,0.7137086987495422
margin_uncertainty,1067,0.6306146383285522,0.2877225875854492,0.7122774124145508,1067,1692,307.0,0.7142535448074341
margin_uncertainty,1068,0.631205677986145,0.28745317459106445,0.7125468254089355,1068,1692,307.0,0.7148009538650513
margin_uncertainty,1069,0.6317967176437378,0.28811973333358765,0.7118802666664124,1069,1692,308.0,0.7151129245758057
margin_uncertainty,1070,0.6323876976966858,0.28878504037857056,0.7112149596214294,1070,1692,309.0,0.7152853608131409
margin_uncertainty,1071,0.6329787373542786,0.28944912552833557,0.7105509042739868,1071,1692,310.0,0.7155393362045288
margin_uncertainty,1072,0.6335697174072266,0.28917911648750305,0.7108209133148193,1072,1692,310.0,0.716187059879303
margin_uncertainty,1073,0.6341607570648193,0.28984156250953674,0.7101584672927856,1073,1692,311.0,0.7164673805236816
margin_uncertainty,1074,0.6347517967224121,0.29050278663635254,0.7094972133636475,1074,1692,312.0,0.7176448702812195
margin_uncertainty,1075,0.6353427767753601,0.29116278886795044,0.7088372111320496,1075,1692,313.0,0.7179785966873169
margin_uncertainty,1076,0.6359338164329529,0.29089218378067017,0.7091078162193298,1076,1692,313.0,0.7196964025497437
margin_uncertainty,1077,0.6365247964859009,0.2915506064891815,0.7084493637084961,1077,1692,314.0,0.719840943813324
margin_uncertainty,1078,0.6371158361434937,0.2912801504135132,0.7087198495864868,1078,1692,314.0,0.7198559045791626
margin_uncertainty,1079,0.6377068758010864,0.29101020097732544,0.7089897990226746,1079,1692,314.0,0.7206069827079773
margin_uncertainty,1080,0.6382978558540344,0.2916666567325592,0.7083333730697632,1080,1692,315.0,0.7207865118980408
margin_uncertainty,1081,0.6388888955116272,0.2913968563079834,0.7086031436920166,1081,1692,315.0,0.7208116054534912
margin_uncertainty,1082,0.63947993516922,0.2911275327205658,0.7088724374771118,1082,1692,315.0,0.7218195796012878
margin_uncertainty,1083,0.640070915222168,0.2908587157726288,0.7091412544250488,1083,1692,315.0,0.7225213646888733
margin_uncertainty,1084,0.6406619548797607,0.2915129065513611,0.7084870934486389,1084,1692,316.0,0.7231346368789673
margin_uncertainty,1085,0.6412529349327087,0.2921659052371979,0.7078341245651245,1085,1692,317.0,0.7235837578773499
margin_uncertainty,1086,0.6418439745903015,0.29189687967300415,0.7081031203269958,1086,1692,317.0,0.723818302154541
margin_uncertainty,1087,0.6424350142478943,0.29162833094596863,0.708371639251709,1087,1692,317.0,0.7243343591690063
margin_uncertainty,1088,0.6430259943008423,0.2913602888584137,0.7086397409439087,1088,1692,317.0,0.7250462770462036
margin_uncertainty,1089,0.6436170339584351,0.29109275341033936,0.7089072465896606,1089,1692,317.0,0.7251590490341187
margin_uncertainty,1090,0.6442080140113831,0.29174312949180603,0.7082568407058716,1090,1692,318.0,0.7262001037597656
margin_uncertainty,1091,0.6447990536689758,0.2923923134803772,0.7076076865196228,1091,1692,319.0,0.7271032333374023
margin_uncertainty,1092,0.6453900933265686,0.29212453961372375,0.7078754901885986,1092,1692,319.0,0.7274007797241211
margin_uncertainty,1093,0.6459810733795166,0.2918572723865509,0.7081427574157715,1093,1692,319.0,0.7274007797241211
margin_uncertainty,1094,0.6465721130371094,0.29159048199653625,0.7084095478057861,1094,1692,319.0,0.727573037147522
margin_uncertainty,1095,0.6471630930900574,0.2913241982460022,0.7086758017539978,1095,1692,319.0,0.7288698554039001
margin_uncertainty,1096,0.6477541327476501,0.29105839133262634,0.7089415788650513,1096,1692,319.0,0.7302629947662354
margin_uncertainty,1097,0.6483451724052429,0.2917046546936035,0.7082953453063965,1097,1692,320.0,0.7306097745895386
margin_uncertainty,1098,0.6489361524581909,0.2923497259616852,0.7076503038406372,1098,1692,321.0,0.730743944644928
margin_uncertainty,1099,0.6495271921157837,0.2920837104320526,0.707916259765625,1099,1692,321.0,0.7307870388031006
margin_uncertainty,1100,0.6501182317733765,0.2927272617816925,0.7072727680206299,1100,1692,322.0,0.7313805222511292
margin_uncertainty,1101,0.6507092118263245,0.2933696508407593,0.7066303491592407,1101,1692,323.0,0.731411337852478
margin_uncertainty,1102,0.6513002514839172,0.29401087760925293,0.7059891223907471,1102,1692,324.0,0.7323384284973145
margin_uncertainty,1103,0.6518912315368652,0.29465094208717346,0.7053490877151489,1103,1692,325.0,0.7324556112289429
margin_uncertainty,1104,0.652482271194458,0.29438406229019165,0.7056159377098083,1104,1692,325.0,0.7332426905632019
margin_uncertainty,1105,0.6530733108520508,0.29411765933036804,0.7058823108673096,1105,1692,325.0,0.7337563633918762
margin_uncertainty,1106,0.6536642909049988,0.29385170340538025,0.7061482667922974,1106,1692,325.0,0.7349125146865845
margin_uncertainty,1107,0.6542553305625916,0.29358628392219543,0.706413745880127,1107,1692,325.0,0.7350784540176392
margin_uncertainty,1108,0.6548463106155396,0.294223815202713,0.7057762145996094,1108,1692,326.0,0.7361998558044434
margin_uncertainty,1109,0.6554373502731323,0.29486024379730225,0.7051397562026978,1109,1692,327.0,0.7367105484008789
margin_uncertainty,1110,0.6560283899307251,0.29459458589553833,0.7054054141044617,1110,1692,327.0,0.7385615706443787
margin_uncertainty,1111,0.6566193699836731,0.2952295243740082,0.7047704458236694,1111,1692,328.0,0.7402276992797852
margin_uncertainty,1112,0.6572104096412659,0.2949640154838562,0.7050359845161438,1112,1692,328.0,0.7402404546737671
margin_uncertainty,1113,0.6578013896942139,0.2946990132331848,0.7053009867668152,1113,1692,328.0,0.7405729293823242
margin_uncertainty,1114,0.6583924293518066,0.295332133769989,0.704667866230011,1114,1692,329.0,0.7421689033508301
margin_uncertainty,1115,0.6589834690093994,0.2950672507286072,0.7049327492713928,1115,1692,329.0,0.7421903014183044
margin_uncertainty,1116,0.6595744490623474,0.2956989109516144,0.704301118850708,1116,1692,330.0,0.7434673309326172
margin_uncertainty,1117,0.6601654887199402,0.29543420672416687,0.7045657634735107,1117,1692,330.0,0.7440851926803589
margin_uncertainty,1118,0.660756528377533,0.2951699495315552,0.7048300504684448,1118,1692,330.0,0.7441222667694092
margin_uncertainty,1119,0.661347508430481,0.2957998216152191,0.7042001485824585,1119,1692,331.0,0.7449818253517151
margin_uncertainty,1120,0.6619385480880737,0.2964285612106323,0.7035714387893677,1120,1692,332.0,0.746178388595581
margin_uncertainty,1121,0.6625295281410217,0.2970561981201172,0.7029438018798828,1121,1692,333.0,0.746609628200531
margin_uncertainty,1122,0.6631205677986145,0.2976827025413513,0.7023172974586487,1122,1692,334.0,0.7473047375679016
margin_uncertainty,1123,0.6637116074562073,0.2983081042766571,0.7016918659210205,1123,1692,335.0,0.748988151550293
margin_uncertainty,1124,0.6643025875091553,0.2980427145957947,0.7019572854042053,1124,1692,335.0,0.7494064569473267
margin_uncertainty,1125,0.664893627166748,0.29866665601730347,0.7013333439826965,1125,1692,336.0,0.7504978775978088
margin_uncertainty,1126,0.665484607219696,0.2992895245552063,0.7007104754447937,1126,1692,337.0,0.7509167194366455
margin_uncertainty,1127,0.6660756468772888,0.2999112606048584,0.7000887393951416,1127,1692,338.0,0.7510346174240112
margin_uncertainty,1128,0.6666666865348816,0.30053192377090454,0.6994680762290955,1128,1692,339.0,0.7529982328414917
margin_uncertainty,1129,0.6672576665878296,0.30115145444869995,0.6988485455513,1129,1692,340.0,0.7534463405609131
margin_uncertainty,1130,0.6678487062454224,0.3017699122428894,0.6982300877571106,1130,1692,341.0,0.7535403966903687
margin_uncertainty,1131,0.6684397459030151,0.3023872673511505,0.6976127624511719,1131,1692,342.0,0.7541834115982056
margin_uncertainty,1132,0.6690307259559631,0.3021201491355896,0.6978798508644104,1132,1692,342.0,0.7544350028038025
margin_uncertainty,1133,0.6696217656135559,0.3018534779548645,0.6981465220451355,1133,1692,342.0,0.7547133564949036
margin_uncertainty,1134,0.6702127456665039,0.3024691343307495,0.6975308656692505,1134,1692,343.0,0.7547780275344849
margin_uncertainty,1135,0.6708037853240967,0.3030836880207062,0.6969163417816162,1135,1692,344.0,0.7550233602523804
margin_uncertainty,1136,0.6713948249816895,0.3036971688270569,0.6963028311729431,1136,1692,345.0,0.7550932765007019
margin_uncertainty,1137,0.6719858050346375,0.30430957674980164,0.695690393447876,1137,1692,346.0,0.7551734447479248
margin_uncertainty,1138,0.6725768446922302,0.30492091178894043,0.6950790882110596,1138,1692,347.0,0.755782961845398
margin_uncertainty,1139,0.6731678247451782,0.30465319752693176,0.6953468322753906,1139,1692,347.0,0.7560574412345886
margin_uncertainty,1140,0.673758864402771,0.3052631616592407,0.6947368383407593,1140,1692,348.0,0.7563889622688293
margin_uncertainty,1141,0.6743499040603638,0.3058720529079437,0.6941279172897339,1141,1692,349.0,0.7566466331481934
margin_uncertainty,1142,0.6749408841133118,0.30647987127304077,0.6935201287269592,1142,1692,350.0,0.7567752003669739
margin_uncertainty,1143,0.6755319237709045,0.3062117099761963,0.6937882900238037,1143,1692,350.0,0.7569515705108643
margin_uncertainty,1144,0.6761229038238525,0.3059440553188324,0.6940559148788452,1144,1692,350.0,0.7573105096817017
margin_uncertainty,1145,0.6767139434814453,0.30655020475387573,0.6934497952461243,1145,1692,351.0,0.7577784061431885
margin_uncertainty,1146,0.6773049831390381,0.30628272891044617,0.6937172412872314,1146,1692,351.0,0.7581430673599243
margin_uncertainty,1147,0.6778959631919861,0.3060157001018524,0.6939842700958252,1147,1692,351.0,0.758759081363678
margin_uncertainty,1148,0.6784870028495789,0.30662021040916443,0.6933797597885132,1148,1692,352.0,0.7587999105453491
margin_uncertainty,1149,0.6790780425071716,0.306353360414505,0.6936466693878174,1149,1692,352.0,0.7589481472969055
margin_uncertainty,1150,0.6796690225601196,0.3060869574546814,0.6939130425453186,1150,1692,352.0,0.7593745589256287
margin_uncertainty,1151,0.6802600622177124,0.305821031332016,0.6941789388656616,1151,1692,352.0,0.7601098418235779
margin_uncertainty,1152,0.6808510422706604,0.3064236044883728,0.6935763955116272,1152,1692,353.0,0.7609115839004517
margin_uncertainty,1153,0.6814420819282532,0.30702516436576843,0.6929748058319092,1153,1692,354.0,0.7613916397094727
margin_uncertainty,1154,0.682033121585846,0.3076256513595581,0.6923743486404419,1154,1692,355.0,0.7623035907745361
margin_uncertainty,1155,0.682624101638794,0.3082250952720642,0.6917749047279358,1155,1692,356.0,0.7626953721046448
margin_uncertainty,1156,0.6832151412963867,0.30882352590560913,0.6911764740943909,1156,1692,357.0,0.76324462890625
margin_uncertainty,1157,0.6838061213493347,0.3094209134578705,0.6905790567398071,1157,1692,358.0,0.7634029388427734
margin_uncertainty,1158,0.6843971610069275,0.3091537058353424,0.69084632396698,1158,1692,358.0,0.7636255025863647
margin_uncertainty,1159,0.6849882006645203,0.3097497820854187,0.6902502179145813,1159,1692,359.0,0.7643342018127441
margin_uncertainty,1160,0.6855791807174683,0.30948275327682495,0.690517246723175,1160,1692,359.0,0.7647013068199158
margin_uncertainty,1161,0.686170220375061,0.3092162013053894,0.6907837986946106,1161,1692,359.0,0.7650051712989807
margin_uncertainty,1162,0.686761200428009,0.30981066823005676,0.6901893615722656,1162,1692,360.0,0.7652170062065125
margin_uncertainty,1163,0.6873522400856018,0.31040412187576294,0.6895958781242371,1163,1692,361.0,0.7659659385681152
margin_uncertainty,1164,0.6879432797431946,0.31099656224250793,0.6890034675598145,1164,1692,362.0,0.7659754753112793
margin_uncertainty,1165,0.6885342597961426,0.31158798933029175,0.6884120106697083,1165,1692,363.0,0.7660515904426575
margin_uncertainty,1166,0.6891252994537354,0.312178373336792,0.687821626663208,1166,1692,364.0,0.7662965059280396
margin_uncertainty,1167,0.6897163391113281,0.3119108974933624,0.68808913230896,1167,1692,364.0,0.7665503025054932
margin_uncertainty,1168,0.6903073191642761,0.3116438388824463,0.6883561611175537,1168,1692,364.0,0.7670130133628845
margin_uncertainty,1169,0.6908983588218689,0.3122326731681824,0.6877673268318176,1169,1692,365.0,0.7671133875846863
margin_uncertainty,1170,0.6914893388748169,0.31282052397727966,0.687179446220398,1170,1692,366.0,0.7682363390922546
margin_uncertainty,1171,0.6920803785324097,0.3134073317050934,0.686592698097229,1171,1692,367.0,0.7694383859634399
margin_uncertainty,1172,0.6926714181900024,0.313139945268631,0.6868600845336914,1172,1692,367.0,0.769567608833313
margin_uncertainty,1173,0.6932623982429504,0.312872976064682,0.6871269941329956,1173,1692,367.0,0.7697745561599731
margin_uncertainty,1174,0.6938534379005432,0.31345826387405396,0.686541736125946,1174,1692,368.0,0.7704717516899109
margin_uncertainty,1175,0.6944444179534912,0.3131915032863617,0.6868084669113159,1175,1692,368.0,0.7705695629119873
margin_uncertainty,1176,0.695035457611084,0.31377550959587097,0.6862244606018066,1176,1692,369.0,0.7707871198654175
margin_uncertainty,1177,0.6956264972686768,0.31350892782211304,0.686491072177887,1177,1692,369.0,0.7721152901649475
margin_uncertainty,1178,0.6962174773216248,0.31409168243408203,0.685908317565918,1178,1692,370.0,0.7721611261367798
margin_uncertainty,1179,0.6968085169792175,0.31467345356941223,0.6853265762329102,1179,1692,371.0,0.7734454870223999
margin_uncertainty,1180,0.6973995566368103,0.31525424122810364,0.6847457885742188,1180,1692,372.0,0.7736198306083679
margin_uncertainty,1181,0.6979905366897583,0.31498730182647705,0.685012698173523,1181,1692,372.0,0.77397620677948
margin_uncertainty,1182,0.6985815763473511,0.3147208094596863,0.6852791905403137,1182,1692,372.0,0.7740821242332458
margin_uncertainty,1183,0.6991725564002991,0.3153000771999359,0.6846998929977417,1183,1692,373.0,0.775543749332428
margin_uncertainty,1184,0.6997635960578918,0.31587839126586914,0.6841216087341309,1184,1692,374.0,0.7757815718650818
margin_uncertainty,1185,0.7003546357154846,0.3164556920528412,0.6835442781448364,1185,1692,375.0,0.7766391038894653
margin_uncertainty,1186,0.7009456157684326,0.3170320391654968,0.6829679608345032,1186,1692,376.0,0.7770694494247437
margin_uncertainty,1187,0.7015366554260254,0.31760740280151367,0.6823925971984863,1187,1692,377.0,0.7770694494247437
margin_uncertainty,1188,0.7021276354789734,0.31734007596969604,0.682659924030304,1188,1692,377.0,0.7779930233955383
margin_uncertainty,1189,0.7027186751365662,0.317914217710495,0.6820857524871826,1189,1692,378.0,0.7782953381538391
margin_uncertainty,1190,0.7033097147941589,0.3176470696926117,0.6823529005050659,1190,1692,378.0,0.7787317037582397
margin_uncertainty,1191,0.7039006948471069,0.31821998953819275,0.6817799806594849,1191,1692,379.0,0.7803834676742554
margin_uncertainty,1192,0.7044917345046997,0.3187919557094574,0.6812080144882202,1192,1692,380.0,0.7809492945671082
margin_uncertainty,1193,0.7050827145576477,0.31852471828460693,0.6814752817153931,1193,1692,380.0,0.7809566855430603
margin_uncertainty,1194,0.7056737542152405,0.3190954625606537,0.6809045076370239,1194,1692,381.0,0.782149076461792
margin_uncertainty,1195,0.7062647938728333,0.3196652829647064,0.6803346872329712,1195,1692,382.0,0.783277153968811
margin_uncertainty,1196,0.7068557739257812,0.3193979859352112,0.6806020140647888,1196,1692,382.0,0.7844371795654297
margin_uncertainty,1197,0.707446813583374,0.319966584444046,0.6800334453582764,1197,1692,383.0,0.7857228517532349
margin_uncertainty,1198,0.7080378532409668,0.32053422927856445,0.6794657707214355,1198,1692,384.0,0.7860292196273804
margin_uncertainty,1199,0.7086288332939148,0.3202669024467468,0.6797330975532532,1199,1692,384.0,0.7860599756240845
margin_uncertainty,1200,0.7092198729515076,0.32083332538604736,0.6791666746139526,1200,1692,385.0,0.7861542701721191
margin_uncertainty,1201,0.7098108530044556,0.3213988244533539,0.6786011457443237,1201,1692,386.0,0.7864381074905396
margin_uncertainty,1202,0.7104018926620483,0.3219633996486664,0.6780365705490112,1202,1692,387.0,0.7870263457298279
margin_uncertainty,1203,0.7109929323196411,0.3225270211696625,0.6774729490280151,1203,1692,388.0,0.7875334620475769
margin_uncertainty,1204,0.7115839123725891,0.32308968901634216,0.6769102811813354,1204,1692,389.0,0.7883463501930237
margin_uncertainty,1205,0.7121749520301819,0.3236514627933502,0.6763485670089722,1205,1692,390.0,0.789218544960022
margin_uncertainty,1206,0.7127659320831299,0.32421228289604187,0.6757876873016357,1206,1692,391.0,0.7906655073165894
margin_uncertainty,1207,0.7133569717407227,0.3247721493244171,0.6752278804779053,1207,1692,392.0,0.7917015552520752
margin_uncertainty,1208,0.7139480113983154,0.3253311216831207,0.6746689081192017,1208,1692,393.0,0.7920105457305908
margin_uncertainty,1209,0.7145389914512634,0.3258891701698303,0.6741108298301697,1209,1692,394.0,0.792418897151947
margin_uncertainty,1210,0.7151300311088562,0.3264462947845459,0.6735537052154541,1210,1692,395.0,0.7924894094467163
margin_uncertainty,1211,0.7157210111618042,0.32700246572494507,0.6729975342750549,1211,1692,396.0,0.7925918698310852
margin_uncertainty,1212,0.716312050819397,0.3275577425956726,0.6724422574043274,1212,1692,397.0,0.7928952574729919
margin_uncertainty,1213,0.7169030904769897,0.3281121253967285,0.6718878746032715,1213,1692,398.0,0.7929381728172302
margin_uncertainty,1214,0.7174940705299377,0.328665554523468,0.671334445476532,1214,1692,399.0,0.793484628200531
margin_uncertainty,1215,0.7180851101875305,0.3292181193828583,0.6707818508148193,1215,1692,400.0,0.7941509485244751
margin_uncertainty,1216,0.7186761498451233,0.32894736528396606,0.6710526347160339,1216,1692,400.0,0.7942348122596741
margin_uncertainty,1217,0.7192671298980713,0.32867708802223206,0.6713229417800903,1217,1692,400.0,0.794441282749176
margin_uncertainty,1218,0.7198581695556641,0.3292282521724701,0.6707717180252075,1218,1692,401.0,0.7951246500015259
margin_uncertainty,1219,0.7204491496086121,0.3297784924507141,0.6702215075492859,1219,1692,402.0,0.7965407967567444
margin_uncertainty,1220,0.7210401892662048,0.3303278684616089,0.6696721315383911,1220,1692,403.0,0.7965739369392395
margin_uncertainty,1221,0.7216312289237976,0.3300573229789734,0.6699426770210266,1221,1692,403.0,0.7969509959220886
margin_uncertainty,1222,0.7222222089767456,0.3297872245311737,0.6702127456665039,1222,1692,403.0,0.7973222732543945
margin_uncertainty,1223,0.7228132486343384,0.32951757311820984,0.6704823970794678,1223,1692,403.0,0.7974125742912292
margin_uncertainty,1224,0.7234042286872864,0.3292483687400818,0.6707516312599182,1224,1692,403.0,0.7983907461166382
margin_uncertainty,1225,0.7239952683448792,0.3297959268093109,0.6702040433883667,1225,1692,404.0,0.7987496256828308
margin_uncertainty,1226,0.7245863080024719,0.3303425908088684,0.6696574091911316,1226,1692,405.0,0.7988505363464355
margin_uncertainty,1227,0.7251772880554199,0.3308883309364319,0.6691116690635681,1227,1692,406.0,0.7989933490753174
margin_uncertainty,1228,0.7257683277130127,0.33061888813972473,0.6693811416625977,1228,1692,406.0,0.8004065752029419
margin_uncertainty,1229,0.7263593673706055,0.33116355538368225,0.6688364744186401,1229,1692,407.0,0.8008416295051575
margin_uncertainty,1230,0.7269503474235535,0.33170732855796814,0.6682926416397095,1230,1692,408.0,0.8015201091766357
margin_uncertainty,1231,0.7275413870811462,0.3314378559589386,0.6685621738433838,1231,1692,408.0,0.8033722639083862
margin_uncertainty,1232,0.7281323671340942,0.33198052644729614,0.6680194735527039,1232,1692,409.0,0.8055881261825562
margin_uncertainty,1233,0.728723406791687,0.33252230286598206,0.6674777269363403,1233,1692,410.0,0.8060436844825745
margin_uncertainty,1234,0.7293144464492798,0.3330632150173187,0.6669367551803589,1234,1692,411.0,0.8062477707862854
margin_uncertainty,1235,0.7299054265022278,0.33279353380203247,0.6672064661979675,1235,1692,411.0,0.8074650168418884
margin_uncertainty,1236,0.7304964661598206,0.3333333432674408,0.6666666269302368,1236,1692,412.0,0.809117317199707
margin_uncertainty,1237,0.7310874462127686,0.3338722586631775,0.6661277413368225,1237,1692,413.0,0.8099268674850464
margin_uncertainty,1238,0.7316784858703613,0.33441033959388733,0.6655896902084351,1238,1692,414.0,0.8103907108306885
margin_uncertainty,1239,0.7322695255279541,0.33494752645492554,0.6650524735450745,1239,1692,415.0,0.810527503490448
margin_uncertainty,1240,0.7328605055809021,0.33467742800712585,0.6653225421905518,1240,1692,415.0,0.8135406970977783
margin_uncertainty,1241,0.7334515452384949,0.3344077467918396,0.6655922532081604,1241,1692,415.0,0.8139183521270752
margin_uncertainty,1242,0.7340425252914429,0.3341384828090668,0.6658614873886108,1242,1692,415.0,0.8147707581520081
margin_uncertainty,1243,0.7346335649490356,0.3346741795539856,0.6653258204460144,1243,1692,416.0,0.8147796392440796
margin_uncertainty,1244,0.7352246046066284,0.3352090120315552,0.6647909879684448,1244,1692,417.0,0.816035807132721
margin_uncertainty,1245,0.7358155846595764,0.33493974804878235,0.66506028175354,1245,1692,417.0,0.8165032267570496
