score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,704,0.4160756468772888,0.17471590638160706,0.8252841234207153,704,1692,123.0,0.4728650450706482
margin_uncertainty,705,0.4166666567325592,0.17588652670383453,0.8241134881973267,705,1692,124.0,0.47449368238449097
margin_uncertainty,706,0.417257696390152,0.17705382406711578,0.8229461908340454,706,1692,125.0,0.4749952554702759
margin_uncertainty,707,0.41784870624542236,0.1782178282737732,0.8217821717262268,707,1692,126.0,0.4767104387283325
margin_uncertainty,708,0.41843971610069275,0.17937852442264557,0.8206214904785156,708,1692,127.0,0.47698116302490234
margin_uncertainty,709,0.41903072595596313,0.17912553250789642,0.8208744525909424,709,1692,127.0,0.477262020111084
margin_uncertainty,710,0.4196217358112335,0.1788732409477234,0.8211267590522766,710,1692,127.0,0.47738760709762573
margin_uncertainty,711,0.4202127754688263,0.17862166464328766,0.8213783502578735,711,1692,127.0,0.47857797145843506
margin_uncertainty,712,0.4208037853240967,0.17837078869342804,0.8216292262077332,712,1692,127.0,0.48006534576416016
margin_uncertainty,713,0.42139479517936707,0.17812061309814453,0.8218793869018555,713,1692,127.0,0.4805508852005005
margin_uncertainty,714,0.42198580503463745,0.17787115275859833,0.8221288323402405,714,1692,127.0,0.48141688108444214
margin_uncertainty,715,0.4225768446922302,0.17762237787246704,0.822377622127533,715,1692,127.0,0.48158031702041626
margin_uncertainty,716,0.4231678545475006,0.17737430334091187,0.8226256966590881,716,1692,127.0,0.48207950592041016
margin_uncertainty,717,0.423758864402771,0.1771269142627716,0.8228731155395508,717,1692,127.0,0.48234039545059204
margin_uncertainty,718,0.4243498742580414,0.17688022553920746,0.8231197595596313,718,1692,127.0,0.48452049493789673
margin_uncertainty,719,0.42494088411331177,0.17663420736789703,0.8233658075332642,719,1692,127.0,0.48720479011535645
margin_uncertainty,720,0.42553192377090454,0.17638888955116272,0.8236111402511597,720,1692,127.0,0.4887534976005554
margin_uncertainty,721,0.4261229336261749,0.17614424228668213,0.8238557577133179,721,1692,127.0,0.49001389741897583
margin_uncertainty,722,0.4267139434814453,0.1772853136062622,0.8227146863937378,722,1692,128.0,0.49068838357925415
margin_uncertainty,723,0.4273049533367157,0.17704011499881744,0.8229598999023438,723,1692,128.0,0.49253565073013306
margin_uncertainty,724,0.42789599299430847,0.1767955869436264,0.8232043981552124,724,1692,128.0,0.4926489591598511
margin_uncertainty,725,0.42848700284957886,0.1765517294406891,0.8234483003616333,725,1692,128.0,0.4948633313179016
margin_uncertainty,726,0.42907801270484924,0.1763085424900055,0.8236914873123169,726,1692,128.0,0.4952886700630188
margin_uncertainty,727,0.42966902256011963,0.17606602609157562,0.8239339590072632,727,1692,128.0,0.49568402767181396
margin_uncertainty,728,0.43026003241539,0.17719779908657074,0.8228021860122681,728,1692,129.0,0.4958176612854004
margin_uncertainty,729,0.4308510720729828,0.1769547313451767,0.8230452537536621,729,1692,129.0,0.49588239192962646
margin_uncertainty,730,0.4314420819282532,0.17671233415603638,0.8232876658439636,730,1692,129.0,0.4968297481536865
margin_uncertainty,731,0.43203309178352356,0.1764705926179886,0.8235294222831726,731,1692,129.0,0.4970809817314148
margin_uncertainty,732,0.43262410163879395,0.17759563028812408,0.8224043846130371,732,1692,130.0,0.4974980354309082
margin_uncertainty,733,0.4332151412963867,0.17735333740711212,0.8226466774940491,733,1692,130.0,0.49796831607818604
margin_uncertainty,734,0.4338061511516571,0.17711171507835388,0.8228882551193237,734,1692,130.0,0.5001732707023621
margin_uncertainty,735,0.4343971610069275,0.17823129892349243,0.8217687010765076,735,1692,131.0,0.5015856623649597
margin_uncertainty,736,0.4349881708621979,0.17798912525177002,0.82201087474823,736,1692,131.0,0.5021853446960449
margin_uncertainty,737,0.43557921051979065,0.17774762213230133,0.8222523927688599,737,1692,131.0,0.504453182220459
margin_uncertainty,738,0.43617022037506104,0.17886178195476532,0.8211382031440735,738,1692,132.0,0.5057642459869385
margin_uncertainty,739,0.4367612302303314,0.17861975729465485,0.8213802576065063,739,1692,132.0,0.5063380002975464
margin_uncertainty,740,0.4373522400856018,0.17972972989082336,0.820270299911499,740,1692,133.0,0.5065802931785583
margin_uncertainty,741,0.4379432499408722,0.1794871836900711,0.8205128312110901,741,1692,133.0,0.5073559284210205
margin_uncertainty,742,0.43853428959846497,0.17924527823925018,0.8207547068595886,742,1692,133.0,0.5081725120544434
margin_uncertainty,743,0.43912529945373535,0.17900404334068298,0.8209959268569946,743,1692,133.0,0.5086507797241211
margin_uncertainty,744,0.43971630930900574,0.17876343429088593,0.8212365508079529,744,1692,133.0,0.5094789266586304
margin_uncertainty,745,0.4403073191642761,0.1785234957933426,0.8214765191078186,745,1692,133.0,0.5100212097167969
margin_uncertainty,746,0.4408983588218689,0.1782841831445694,0.8217158317565918,746,1692,133.0,0.5132286548614502
margin_uncertainty,747,0.4414893686771393,0.17804551124572754,0.8219544887542725,747,1692,133.0,0.5133696794509888
margin_uncertainty,748,0.44208037853240967,0.17780748009681702,0.8221925497055054,748,1692,133.0,0.5142273902893066
margin_uncertainty,749,0.44267138838768005,0.1789052039384842,0.821094810962677,749,1692,134.0,0.5153140425682068
margin_uncertainty,750,0.44326239824295044,0.17866666615009308,0.8213333487510681,750,1692,134.0,0.5153950452804565
margin_uncertainty,751,0.4438534379005432,0.17976032197475433,0.8202396631240845,751,1692,135.0,0.5158931612968445
margin_uncertainty,752,0.4444444477558136,0.17952127754688263,0.8204787373542786,752,1692,135.0,0.5166991949081421
margin_uncertainty,753,0.445035457611084,0.18061089515686035,0.8193891048431396,753,1692,136.0,0.51963210105896
margin_uncertainty,754,0.44562646746635437,0.18037135899066925,0.8196286559104919,754,1692,136.0,0.5204368829727173
margin_uncertainty,755,0.44621750712394714,0.18145695328712463,0.8185430765151978,755,1692,137.0,0.5210540294647217
margin_uncertainty,756,0.44680851697921753,0.18121692538261414,0.8187830448150635,756,1692,137.0,0.5221987962722778
margin_uncertainty,757,0.4473995268344879,0.18229854106903076,0.8177014589309692,757,1692,138.0,0.5235881805419922
margin_uncertainty,758,0.4479905366897583,0.18205805122852325,0.8179419636726379,758,1692,138.0,0.527501106262207
margin_uncertainty,759,0.4485815465450287,0.18313570320606232,0.8168643116950989,759,1692,139.0,0.5282177329063416
margin_uncertainty,760,0.44917258620262146,0.1828947365283966,0.8171052932739258,760,1692,139.0,0.5283157825469971
margin_uncertainty,761,0.44976359605789185,0.18265439569950104,0.8173456192016602,761,1692,139.0,0.5284708142280579
margin_uncertainty,762,0.45035460591316223,0.1824146956205368,0.817585289478302,762,1692,139.0,0.5288621187210083
margin_uncertainty,763,0.4509456157684326,0.1821756213903427,0.8178243637084961,763,1692,139.0,0.5291876196861267
margin_uncertainty,764,0.4515366554260254,0.18324607610702515,0.8167539238929749,764,1692,140.0,0.5299662947654724
margin_uncertainty,765,0.4521276652812958,0.18300653994083405,0.8169934749603271,765,1692,140.0,0.5315060615539551
margin_uncertainty,766,0.45271867513656616,0.18276762962341309,0.8172323703765869,766,1692,140.0,0.533368706703186
margin_uncertainty,767,0.45330968499183655,0.18383312225341797,0.816166877746582,767,1692,141.0,0.5345024466514587
margin_uncertainty,768,0.45390069484710693,0.1848958283662796,0.8151041865348816,768,1692,142.0,0.5353646278381348
margin_uncertainty,769,0.4544917345046997,0.18595579266548157,0.8140442371368408,769,1692,143.0,0.5358046889305115
margin_uncertainty,770,0.4550827443599701,0.18571428954601288,0.8142856955528259,770,1692,143.0,0.5365328788757324
margin_uncertainty,771,0.4556737542152405,0.18677042424678802,0.8132295608520508,771,1692,144.0,0.5387512445449829
margin_uncertainty,772,0.45626476407051086,0.1878238320350647,0.8121761679649353,772,1692,145.0,0.5409465432167053
margin_uncertainty,773,0.45685580372810364,0.18758085370063782,0.8124191761016846,773,1692,145.0,0.5421172976493835
margin_uncertainty,774,0.457446813583374,0.18863049149513245,0.8113695383071899,774,1692,146.0,0.5423974990844727
margin_uncertainty,775,0.4580378234386444,0.18838709592819214,0.8116129040718079,775,1692,146.0,0.5432481169700623
margin_uncertainty,776,0.4586288332939148,0.1894329935312271,0.8105670213699341,776,1692,147.0,0.5435003638267517
margin_uncertainty,777,0.45921987295150757,0.18918919563293457,0.8108108043670654,777,1692,147.0,0.5442726612091064
margin_uncertainty,778,0.45981088280677795,0.19023136794567108,0.8097686171531677,778,1692,148.0,0.5448175072669983
margin_uncertainty,779,0.46040189266204834,0.1912708580493927,0.8087291717529297,779,1692,149.0,0.5448175072669983
margin_uncertainty,780,0.4609929025173187,0.19230769574642181,0.807692289352417,780,1692,150.0,0.5452336072921753
margin_uncertainty,781,0.4615839123725891,0.19206145405769348,0.8079385757446289,781,1692,150.0,0.5454302430152893
margin_uncertainty,782,0.4621749520301819,0.19181585311889648,0.8081841468811035,782,1692,150.0,0.5455886721611023
margin_uncertainty,783,0.46276596188545227,0.19284802675247192,0.8071519732475281,783,1692,151.0,0.5457682013511658
margin_uncertainty,784,0.46335697174072266,0.19387754797935486,0.8061224222183228,784,1692,152.0,0.5461817979812622
margin_uncertainty,785,0.46394798159599304,0.19490446150302887,0.8050955533981323,785,1692,153.0,0.5471165776252747
margin_uncertainty,786,0.4645390212535858,0.19592875242233276,0.8040712475776672,786,1692,154.0,0.54732346534729
margin_uncertainty,787,0.4651300311088562,0.19567979872226715,0.804320216178894,787,1692,154.0,0.5494716167449951
margin_uncertainty,788,0.4657210409641266,0.19543147087097168,0.8045685291290283,788,1692,154.0,0.5509815812110901
margin_uncertainty,789,0.466312050819397,0.19518378376960754,0.8048162460327148,789,1692,154.0,0.5511587858200073
margin_uncertainty,790,0.46690306067466736,0.19620253145694733,0.8037974834442139,790,1692,155.0,0.5514712929725647
margin_uncertainty,791,0.46749410033226013,0.19595448672771454,0.8040454983711243,791,1692,155.0,0.5515402555465698
margin_uncertainty,792,0.4680851101875305,0.1957070678472519,0.8042929172515869,792,1692,155.0,0.5536624193191528
margin_uncertainty,793,0.4686761200428009,0.19672131538391113,0.8032786846160889,793,1692,156.0,0.5540723204612732
margin_uncertainty,794,0.4692671298980713,0.19647355377674103,0.8035264611244202,794,1692,156.0,0.5546985268592834
margin_uncertainty,795,0.46985816955566406,0.19748426973819733,0.8025157451629639,795,1692,157.0,0.555320143699646
margin_uncertainty,796,0.47044917941093445,0.19849246740341187,0.8015075325965881,796,1692,158.0,0.5553920269012451
margin_uncertainty,797,0.47104018926620483,0.19949811697006226,0.8005018830299377,797,1692,159.0,0.5563960075378418
margin_uncertainty,798,0.4716311991214752,0.2005012482404709,0.7994987368583679,798,1692,160.0,0.5580118298530579
margin_uncertainty,799,0.4722222089767456,0.2002503126859665,0.7997496724128723,799,1692,160.0,0.560286819934845
margin_uncertainty,800,0.4728132486343384,0.20125000178813934,0.7987499833106995,800,1692,161.0,0.5605456829071045
margin_uncertainty,801,0.47340425848960876,0.20224718749523163,0.7977527976036072,801,1692,162.0,0.5610639452934265
margin_uncertainty,802,0.47399526834487915,0.20199501514434814,0.7980049848556519,802,1692,162.0,0.5614351034164429
margin_uncertainty,803,0.47458627820014954,0.20298878848552704,0.7970111966133118,803,1692,163.0,0.5617131590843201
margin_uncertainty,804,0.4751773178577423,0.20273631811141968,0.7972636818885803,804,1692,163.0,0.5631874799728394
margin_uncertainty,805,0.4757683277130127,0.20372670888900757,0.7962732911109924,805,1692,164.0,0.5632436275482178
margin_uncertainty,806,0.4763593375682831,0.20471464097499847,0.7952853441238403,806,1692,165.0,0.5633752346038818
margin_uncertainty,807,0.47695034742355347,0.2044609636068344,0.7955390214920044,807,1692,165.0,0.5635204911231995
margin_uncertainty,808,0.47754135727882385,0.20420792698860168,0.7957921028137207,808,1692,165.0,0.5653330683708191
margin_uncertainty,809,0.4781323969364166,0.2039555013179779,0.7960444688796997,809,1692,165.0,0.5657773017883301
margin_uncertainty,810,0.478723406791687,0.20370370149612427,0.7962962985038757,810,1692,165.0,0.5677193999290466
margin_uncertainty,811,0.4793144166469574,0.20345252752304077,0.7965474724769592,811,1692,165.0,0.5689018964767456
margin_uncertainty,812,0.4799054265022278,0.20443350076675415,0.7955664992332458,812,1692,166.0,0.5695170760154724
margin_uncertainty,813,0.48049646615982056,0.20418204367160797,0.7958179712295532,813,1692,166.0,0.5707306861877441
margin_uncertainty,814,0.48108747601509094,0.20393119752407074,0.7960687875747681,814,1692,166.0,0.5735843777656555
margin_uncertainty,815,0.48167848587036133,0.20490796864032745,0.7950920462608337,815,1692,167.0,0.5737020373344421
margin_uncertainty,816,0.4822694957256317,0.20588235557079315,0.7941176295280457,816,1692,168.0,0.5737356543540955
margin_uncertainty,817,0.4828605055809021,0.205630362033844,0.794369637966156,817,1692,168.0,0.5747671127319336
margin_uncertainty,818,0.4834515452384949,0.20537897944450378,0.7946209907531738,818,1692,168.0,0.5748443603515625
margin_uncertainty,819,0.48404255509376526,0.2063492089509964,0.7936508059501648,819,1692,169.0,0.5757323503494263
margin_uncertainty,820,0.48463356494903564,0.2073170691728592,0.792682945728302,820,1692,170.0,0.5786240100860596
margin_uncertainty,821,0.48522457480430603,0.20828257501125336,0.7917174100875854,821,1692,171.0,0.5788934230804443
margin_uncertainty,822,0.4858156144618988,0.20802919566631317,0.7919707894325256,822,1692,171.0,0.58155757188797
margin_uncertainty,823,0.4864066243171692,0.20777642726898193,0.7922235727310181,823,1692,171.0,0.5817050933837891
margin_uncertainty,824,0.4869976341724396,0.20752426981925964,0.792475700378418,824,1692,171.0,0.581999659538269
margin_uncertainty,825,0.48758864402770996,0.2072727233171463,0.7927272915840149,825,1692,171.0,0.5820616483688354
margin_uncertainty,826,0.48817968368530273,0.2070217877626419,0.7929782271385193,826,1692,171.0,0.5828018188476562
margin_uncertainty,827,0.4887706935405731,0.20677146315574646,0.7932285070419312,827,1692,171.0,0.5829038619995117
margin_uncertainty,828,0.4893617033958435,0.20652173459529877,0.79347825050354,828,1692,171.0,0.5832139253616333
margin_uncertainty,829,0.4899527132511139,0.20747889578342438,0.7925211191177368,829,1692,172.0,0.5839579105377197
margin_uncertainty,830,0.4905437231063843,0.20843373239040375,0.7915662527084351,830,1692,173.0,0.5850789546966553
margin_uncertainty,831,0.49113476276397705,0.2081829160451889,0.7918170690536499,831,1692,173.0,0.5855131149291992
margin_uncertainty,832,0.49172577261924744,0.20913460850715637,0.790865421295166,832,1692,174.0,0.5859647989273071
margin_uncertainty,833,0.4923167824745178,0.20888355374336243,0.79111647605896,833,1692,174.0,0.5870836973190308
margin_uncertainty,834,0.4929077923297882,0.20983213186264038,0.7901678681373596,834,1692,175.0,0.5873836874961853
margin_uncertainty,835,0.493498831987381,0.21077844500541687,0.7892215251922607,835,1692,176.0,0.5890704393386841
margin_uncertainty,836,0.49408984184265137,0.21052631735801697,0.7894736528396606,836,1692,176.0,0.5907407999038696
margin_uncertainty,837,0.49468085169792175,0.21027478575706482,0.7897251844406128,837,1692,176.0,0.5927739143371582
margin_uncertainty,838,0.49527186155319214,0.21002386510372162,0.7899761199951172,838,1692,176.0,0.5950796008110046
margin_uncertainty,839,0.4958628714084625,0.21096543967723846,0.7890345454216003,839,1692,177.0,0.5955644249916077
margin_uncertainty,840,0.4964539110660553,0.21071428060531616,0.7892857193946838,840,1692,177.0,0.5966314673423767
margin_uncertainty,841,0.4970449209213257,0.21165280044078827,0.7883471846580505,841,1692,178.0,0.5966970920562744
margin_uncertainty,842,0.49763593077659607,0.2125890702009201,0.7874109148979187,842,1692,179.0,0.5971652269363403
margin_uncertainty,843,0.49822694063186646,0.21352313458919525,0.7864768505096436,843,1692,180.0,0.5975005626678467
margin_uncertainty,844,0.49881798028945923,0.21445497870445251,0.7855449914932251,844,1692,181.0,0.5986669659614563
margin_uncertainty,845,0.4994089901447296,0.2153846174478531,0.7846153974533081,845,1692,182.0,0.6000086665153503
margin_uncertainty,846,0.5,0.21631205081939697,0.783687949180603,846,1692,183.0,0.6005659103393555
margin_uncertainty,847,0.5005910396575928,0.21723730862140656,0.7827627062797546,847,1692,184.0,0.6006014943122864
margin_uncertainty,848,0.5011820197105408,0.21816037595272064,0.7818396091461182,848,1692,185.0,0.6006200909614563
margin_uncertainty,849,0.5017730593681335,0.21790342032909393,0.7820965647697449,849,1692,185.0,0.6027559041976929
margin_uncertainty,850,0.5023640394210815,0.21764706075191498,0.7823529243469238,850,1692,185.0,0.6030274033546448
margin_uncertainty,851,0.5029550790786743,0.21739129722118378,0.782608687877655,851,1692,185.0,0.603303074836731
margin_uncertainty,852,0.5035461187362671,0.21830986440181732,0.7816901206970215,852,1692,186.0,0.603545069694519
margin_uncertainty,853,0.5041370987892151,0.2180539220571518,0.781946063041687,853,1692,186.0,0.6036311388015747
margin_uncertainty,854,0.5047281384468079,0.21896955370903015,0.7810304164886475,854,1692,187.0,0.6039926409721375
margin_uncertainty,855,0.5053191781044006,0.2198830395936966,0.7801169753074646,855,1692,188.0,0.6059291362762451
margin_uncertainty,856,0.5059101581573486,0.21962617337703705,0.7803738117218018,856,1692,188.0,0.6060977578163147
margin_uncertainty,857,0.5065011978149414,0.2205367535352707,0.7794632315635681,857,1692,189.0,0.606230616569519
margin_uncertainty,858,0.5070921778678894,0.2214452177286148,0.7785547971725464,858,1692,190.0,0.6067463159561157
margin_uncertainty,859,0.5076832175254822,0.22118742763996124,0.7788125872612,859,1692,190.0,0.6084768772125244
margin_uncertainty,860,0.508274257183075,0.22093023359775543,0.7790697813034058,860,1692,190.0,0.609163761138916
margin_uncertainty,861,0.508865237236023,0.22183507680892944,0.7781649231910706,861,1692,191.0,0.6102057695388794
margin_uncertainty,862,0.5094562768936157,0.22273781895637512,0.7772622108459473,862,1692,192.0,0.6104075908660889
margin_uncertainty,863,0.5100472569465637,0.22363847494125366,0.7763615250587463,863,1692,193.0,0.611228883266449
margin_uncertainty,864,0.5106382966041565,0.22337962687015533,0.7766203880310059,864,1692,193.0,0.6125124096870422
margin_uncertainty,865,0.5112293362617493,0.22427745163440704,0.7757225632667542,865,1692,194.0,0.6161819696426392
margin_uncertainty,866,0.5118203163146973,0.2251732051372528,0.7748267650604248,866,1692,195.0,0.6162369251251221
margin_uncertainty,867,0.51241135597229,0.22606690227985382,0.7739331126213074,867,1692,196.0,0.6166307926177979
margin_uncertainty,868,0.513002336025238,0.2269585281610489,0.7730414867401123,868,1692,197.0,0.6176746487617493
margin_uncertainty,869,0.5135933756828308,0.2278480976819992,0.7721518874168396,869,1692,198.0,0.6196879148483276
margin_uncertainty,870,0.5141844153404236,0.22873562574386597,0.771264374256134,870,1692,199.0,0.620206356048584
margin_uncertainty,871,0.5147753953933716,0.2284730225801468,0.7715269923210144,871,1692,199.0,0.6212369799613953
margin_uncertainty,872,0.5153664350509644,0.2293577939271927,0.7706422209739685,872,1692,200.0,0.6214842200279236
margin_uncertainty,873,0.5159574747085571,0.23024055361747742,0.7697594165802002,873,1692,201.0,0.6219531297683716
margin_uncertainty,874,0.5165484547615051,0.23112128674983978,0.768878698348999,874,1692,202.0,0.6223812103271484
margin_uncertainty,875,0.5171394944190979,0.23199999332427979,0.7680000066757202,875,1692,203.0,0.6244423389434814
margin_uncertainty,876,0.5177304744720459,0.23173515498638153,0.7682648301124573,876,1692,203.0,0.6255223155021667
margin_uncertainty,877,0.5183215141296387,0.23147092759609222,0.7685290575027466,877,1692,203.0,0.62599778175354
margin_uncertainty,878,0.5189125537872314,0.23120729625225067,0.7687926888465881,878,1692,203.0,0.6261004209518433
margin_uncertainty,879,0.5195035338401794,0.23094426095485687,0.7690557241439819,879,1692,203.0,0.6265088319778442
margin_uncertainty,880,0.5200945734977722,0.23181818425655365,0.7681818008422852,880,1692,204.0,0.6275643110275269
margin_uncertainty,881,0.5206855535507202,0.2315550446510315,0.7684449553489685,881,1692,204.0,0.62833571434021
margin_uncertainty,882,0.521276593208313,0.23242630064487457,0.7675737142562866,882,1692,205.0,0.6335763335227966
margin_uncertainty,883,0.5218676328659058,0.23329558968544006,0.7667044401168823,883,1692,206.0,0.6349754333496094
margin_uncertainty,884,0.5224586129188538,0.23303167521953583,0.766968309879303,884,1692,206.0,0.6358619332313538
margin_uncertainty,885,0.5230496525764465,0.23276835680007935,0.7672316431999207,885,1692,206.0,0.6380097270011902
margin_uncertainty,886,0.5236406326293945,0.2325056493282318,0.7674943208694458,886,1692,206.0,0.6384344100952148
margin_uncertainty,887,0.5242316722869873,0.23224352300167084,0.767756462097168,887,1692,206.0,0.6393179893493652
margin_uncertainty,888,0.5248227119445801,0.23198197782039642,0.7680180072784424,888,1692,206.0,0.6404973268508911
margin_uncertainty,889,0.5254136919975281,0.23284588754177094,0.7671540975570679,889,1692,207.0,0.6418595314025879
margin_uncertainty,890,0.5260047316551208,0.23258426785469055,0.7674157619476318,890,1692,207.0,0.6420667171478271
margin_uncertainty,891,0.5265957713127136,0.23344556987285614,0.7665544152259827,891,1692,208.0,0.6427567005157471
margin_uncertainty,892,0.5271867513656616,0.23430493474006653,0.7656950950622559,892,1692,209.0,0.6429905891418457
margin_uncertainty,893,0.5277777910232544,0.2351623773574829,0.7648376226425171,893,1692,210.0,0.6433283090591431
margin_uncertainty,894,0.5283687710762024,0.23601789772510529,0.7639821171760559,894,1692,211.0,0.6451190710067749
margin_uncertainty,895,0.5289598107337952,0.23575419187545776,0.7642458081245422,895,1692,211.0,0.6459932327270508
margin_uncertainty,896,0.5295508503913879,0.2354910671710968,0.7645089626312256,896,1692,211.0,0.6461837887763977
margin_uncertainty,897,0.5301418304443359,0.2352285385131836,0.7647714614868164,897,1692,211.0,0.6464729905128479
margin_uncertainty,898,0.5307328701019287,0.23608018457889557,0.7639198303222656,898,1692,212.0,0.6469844579696655
margin_uncertainty,899,0.5313238501548767,0.2358175814151764,0.764182448387146,899,1692,212.0,0.6485373973846436
margin_uncertainty,900,0.5319148898124695,0.23555555939674377,0.7644444704055786,900,1692,212.0,0.6487120389938354
margin_uncertainty,901,0.5325059294700623,0.23529411852359772,0.7647058963775635,901,1692,212.0,0.6495108604431152
margin_uncertainty,902,0.5330969095230103,0.23503325879573822,0.7649667263031006,902,1692,212.0,0.649531900882721
margin_uncertainty,903,0.533687949180603,0.23588040471076965,0.7641196250915527,903,1692,213.0,0.6504004001617432
margin_uncertainty,904,0.5342789888381958,0.2356194704771042,0.7643805146217346,904,1692,213.0,0.6504924297332764
margin_uncertainty,905,0.5348699688911438,0.23535911738872528,0.7646408677101135,905,1692,213.0,0.6510223150253296
margin_uncertainty,906,0.5354610085487366,0.23620308935642242,0.7637969255447388,906,1692,214.0,0.6521602272987366
margin_uncertainty,907,0.5360519886016846,0.23704519867897034,0.762954831123352,907,1692,215.0,0.6521617770195007
margin_uncertainty,908,0.5366430282592773,0.2378854602575302,0.7621145248413086,908,1692,216.0,0.6522800922393799
margin_uncertainty,909,0.5372340679168701,0.23762376606464386,0.7623762488365173,909,1692,216.0,0.6555644273757935
margin_uncertainty,910,0.5378250479698181,0.23846153914928436,0.7615384459495544,910,1692,217.0,0.6560424566268921
margin_uncertainty,911,0.5384160876274109,0.23819978535175323,0.761800229549408,911,1692,217.0,0.6577136516571045
margin_uncertainty,912,0.5390070676803589,0.23793859779834747,0.7620614171028137,912,1692,217.0,0.6585153937339783
margin_uncertainty,913,0.5395981073379517,0.23767799139022827,0.7623220086097717,913,1692,217.0,0.6599764823913574
margin_uncertainty,914,0.5401891469955444,0.23741793632507324,0.7625820636749268,914,1692,217.0,0.660158097743988
margin_uncertainty,915,0.5407801270484924,0.23825137317180634,0.7617486119270325,915,1692,218.0,0.6605240106582642
margin_uncertainty,916,0.5413711667060852,0.2390829622745514,0.760917067527771,916,1692,219.0,0.6609119772911072
margin_uncertainty,917,0.5419621467590332,0.23991276323795319,0.760087251663208,917,1692,220.0,0.6611829996109009
margin_uncertainty,918,0.542553186416626,0.24074074625968933,0.7592592239379883,918,1692,221.0,0.6622868180274963
margin_uncertainty,919,0.5431442260742188,0.24156692624092102,0.7584331035614014,919,1692,222.0,0.6645980477333069
margin_uncertainty,920,0.5437352061271667,0.24130435287952423,0.758695662021637,920,1692,222.0,0.665221631526947
margin_uncertainty,921,0.5443262457847595,0.24212811887264252,0.7578718662261963,921,1692,223.0,0.6667159795761108
margin_uncertainty,922,0.5449172854423523,0.24186551570892334,0.7581344842910767,922,1692,223.0,0.6668892502784729
margin_uncertainty,923,0.5455082654953003,0.2426868975162506,0.7573131322860718,923,1692,224.0,0.6670429110527039
margin_uncertainty,924,0.5460993051528931,0.24350649118423462,0.7564935088157654,924,1692,225.0,0.6682145595550537
margin_uncertainty,925,0.5466902852058411,0.2432432472705841,0.7567567825317383,925,1692,225.0,0.6691187620162964
margin_uncertainty,926,0.5472813248634338,0.2440604716539383,0.7559395432472229,926,1692,226.0,0.669188380241394
margin_uncertainty,927,0.5478723645210266,0.2448759377002716,0.7551240921020508,927,1692,227.0,0.6695160269737244
margin_uncertainty,928,0.5484633445739746,0.24568966031074524,0.7543103694915771,928,1692,228.0,0.6695958375930786
margin_uncertainty,929,0.5490543842315674,0.24542519450187683,0.7545747756958008,929,1692,228.0,0.6703442335128784
margin_uncertainty,930,0.5496453642845154,0.24623656272888184,0.7537634372711182,930,1692,229.0,0.6717721819877625
margin_uncertainty,931,0.5502364039421082,0.24597206711769104,0.7540279626846313,931,1692,229.0,0.6733546257019043
margin_uncertainty,932,0.5508274435997009,0.2457081526517868,0.754291832447052,932,1692,229.0,0.6736059188842773
margin_uncertainty,933,0.5514184236526489,0.246516615152359,0.7534834146499634,933,1692,230.0,0.6748848557472229
margin_uncertainty,934,0.5520094633102417,0.24732333421707153,0.7526766657829285,934,1692,231.0,0.676329493522644
margin_uncertainty,935,0.5526004433631897,0.24705882370471954,0.7529411911964417,935,1692,231.0,0.6769113540649414
margin_uncertainty,936,0.5531914830207825,0.24786324799060822,0.752136766910553,936,1692,232.0,0.6785427331924438
margin_uncertainty,937,0.5537825226783752,0.2486659586429596,0.7513340711593628,937,1692,233.0,0.6794543266296387
margin_uncertainty,938,0.5543735027313232,0.24840085208415985,0.751599133014679,938,1692,233.0,0.6831026077270508
margin_uncertainty,939,0.554964542388916,0.24920128285884857,0.7507987022399902,939,1692,234.0,0.6844955682754517
margin_uncertainty,940,0.5555555820465088,0.25,0.75,940,1692,235.0,0.6846897006034851
margin_uncertainty,941,0.5561465620994568,0.2507970333099365,0.7492029666900635,941,1692,236.0,0.6855611205101013
margin_uncertainty,942,0.5567376017570496,0.25053077936172485,0.7494692206382751,942,1692,236.0,0.6868836283683777
margin_uncertainty,943,0.5573285818099976,0.25026512145996094,0.7497348785400391,943,1692,236.0,0.6879801154136658
margin_uncertainty,944,0.5579196214675903,0.25105932354927063,0.7489407062530518,944,1692,237.0,0.6894400715827942
margin_uncertainty,945,0.5585106611251831,0.2518518567085266,0.7481481432914734,945,1692,238.0,0.6908409595489502
margin_uncertainty,946,0.5591016411781311,0.2526427209377289,0.7473572492599487,946,1692,239.0,0.6911947727203369
margin_uncertainty,947,0.5596926808357239,0.25343188643455505,0.7465680837631226,947,1692,240.0,0.6930620670318604
margin_uncertainty,948,0.5602836608886719,0.2542194128036499,0.7457805871963501,948,1692,241.0,0.6936279535293579
margin_uncertainty,949,0.5608747005462646,0.25500527024269104,0.7449947595596313,949,1692,242.0,0.6936919093132019
margin_uncertainty,950,0.5614657402038574,0.25473684072494507,0.7452631592750549,950,1692,242.0,0.6941090822219849
margin_uncertainty,951,0.5620567202568054,0.25446897745132446,0.7455310225486755,951,1692,242.0,0.6955535411834717
margin_uncertainty,952,0.5626477599143982,0.25525209307670593,0.7447478771209717,952,1692,243.0,0.6955695748329163
margin_uncertainty,953,0.563238799571991,0.2549842596054077,0.7450157403945923,953,1692,243.0,0.695605456829071
