score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1494,0.6060851812362671,0.0006693440373055637,0.9993306398391724,1494,2465,1.0,0.026750683784484863
margin_uncertainty,1495,0.6064908504486084,0.0006688963039778173,0.9993311166763306,1495,2465,1.0,0.02681177854537964
margin_uncertainty,1496,0.6068965792655945,0.000668449210934341,0.999331533908844,1496,2465,1.0,0.02681821584701538
margin_uncertainty,1497,0.6073022484779358,0.0006680026999674737,0.9993320107460022,1497,2465,1.0,0.027054548263549805
margin_uncertainty,1498,0.6077079176902771,0.0006675567710772157,0.9993324279785156,1498,2465,1.0,0.027089357376098633
margin_uncertainty,1499,0.6081135869026184,0.0006671114242635667,0.9993329048156738,1499,2465,1.0,0.027101337909698486
margin_uncertainty,1500,0.6085192561149597,0.0006666666595265269,0.9993333220481873,1500,2465,1.0,0.027201414108276367
margin_uncertainty,1501,0.608924925327301,0.0006662225350737572,0.9993337988853455,1501,2465,1.0,0.027345776557922363
margin_uncertainty,1502,0.6093306541442871,0.0006657789344899356,0.9993342161178589,1502,2465,1.0,0.027348339557647705
margin_uncertainty,1503,0.6097363233566284,0.0006653359741903841,0.9993346929550171,1503,2465,1.0,0.027352213859558105
margin_uncertainty,1504,0.6101419925689697,0.0006648935959674418,0.9993351101875305,1504,2465,1.0,0.02745586633682251
margin_uncertainty,1505,0.610547661781311,0.0006644517998211086,0.999335527420044,1505,2465,1.0,0.027553200721740723
margin_uncertainty,1506,0.6109533309936523,0.0006640106439590454,0.9993360042572021,1506,2465,1.0,0.027593255043029785
margin_uncertainty,1507,0.6113590002059937,0.0006635700119659305,0.9993364214897156,1507,2465,1.0,0.027599215507507324
margin_uncertainty,1508,0.6117647290229797,0.0006631299620494246,0.9993368983268738,1508,2465,1.0,0.027599811553955078
margin_uncertainty,1509,0.612170398235321,0.0006626905524171889,0.9993373155593872,1509,2465,1.0,0.02762472629547119
margin_uncertainty,1510,0.6125760674476624,0.0006622516666539013,0.9993377327919006,1510,2465,1.0,0.027639329433441162
margin_uncertainty,1511,0.6129817366600037,0.0006618133629672229,0.9993382096290588,1511,2465,1.0,0.027673959732055664
margin_uncertainty,1512,0.613387405872345,0.0006613756413571537,0.9993386268615723,1512,2465,1.0,0.02772378921508789
margin_uncertainty,1513,0.6137930750846863,0.0006609385600313544,0.9993390440940857,1513,2465,1.0,0.02774190902709961
margin_uncertainty,1514,0.6141988039016724,0.0006605020025745034,0.9993395209312439,1514,2465,1.0,0.027805089950561523
margin_uncertainty,1515,0.6146044731140137,0.0006600660271942616,0.9993399381637573,1515,2465,1.0,0.02783834934234619
margin_uncertainty,1516,0.615010142326355,0.0006596306338906288,0.9993403553962708,1516,2465,1.0,0.027895748615264893
margin_uncertainty,1517,0.6154158115386963,0.0006591957644559443,0.999340832233429,1517,2465,1.0,0.028134822845458984
margin_uncertainty,1518,0.6158214807510376,0.0006587615353055298,0.9993412494659424,1518,2465,1.0,0.028161287307739258
margin_uncertainty,1519,0.6162272095680237,0.0006583278300240636,0.9993416666984558,1519,2465,1.0,0.028221845626831055
margin_uncertainty,1520,0.616632878780365,0.0006578947650268674,0.9993420839309692,1520,2465,1.0,0.028254210948944092
margin_uncertainty,1521,0.6170385479927063,0.0006574622238986194,0.9993425607681274,1521,2465,1.0,0.028270602226257324
margin_uncertainty,1522,0.6174442172050476,0.0006570302066393197,0.9993429780006409,1522,2465,1.0,0.028280913829803467
margin_uncertainty,1523,0.6178498864173889,0.00065659882966429,0.9993433952331543,1523,2465,1.0,0.028338730335235596
margin_uncertainty,1524,0.6182555556297302,0.0006561679765582085,0.9993438124656677,1524,2465,1.0,0.028360366821289062
margin_uncertainty,1525,0.6186612844467163,0.0006557377055287361,0.9993442893028259,1525,2465,1.0,0.028627991676330566
margin_uncertainty,1526,0.6190669536590576,0.0006553080165758729,0.9993447065353394,1526,2465,1.0,0.02866816520690918
margin_uncertainty,1527,0.6194726228713989,0.0006548788514919579,0.9993451237678528,1527,2465,1.0,0.028821289539337158
margin_uncertainty,1528,0.6198782920837402,0.000654450268484652,0.9993455410003662,1528,2465,1.0,0.028884828090667725
margin_uncertainty,1529,0.6202839612960815,0.0006540222093462944,0.9993459582328796,1529,2465,1.0,0.028913497924804688
margin_uncertainty,1530,0.6206896305084229,0.0013071895809844136,0.9986928105354309,1530,2465,2.0,0.02894359827041626
margin_uncertainty,1531,0.6210953593254089,0.001306335674598813,0.9986936450004578,1531,2465,2.0,0.02894693613052368
margin_uncertainty,1532,0.6215010285377502,0.0013054830487817526,0.9986945390701294,1532,2465,2.0,0.029009640216827393
margin_uncertainty,1533,0.6219066977500916,0.0013046314707025886,0.9986953735351562,1533,2465,2.0,0.029138684272766113
margin_uncertainty,1534,0.6223123669624329,0.001303780940361321,0.9986962080001831,1534,2465,2.0,0.029177367687225342
margin_uncertainty,1535,0.6227180361747742,0.0013029315741732717,0.99869704246521,1535,2465,2.0,0.029265165328979492
margin_uncertainty,1536,0.6231237053871155,0.0013020833721384406,0.9986979365348816,1536,2465,2.0,0.029296815395355225
margin_uncertainty,1537,0.6235294342041016,0.001301236217841506,0.9986987709999084,1537,2465,2.0,0.029368996620178223
margin_uncertainty,1538,0.6239351034164429,0.0013003901112824678,0.9986996054649353,1538,2465,2.0,0.029384493827819824
margin_uncertainty,1539,0.6243407726287842,0.001299545168876648,0.9987004399299622,1539,2465,2.0,0.02951747179031372
margin_uncertainty,1540,0.6247464418411255,0.0012987012742087245,0.998701274394989,1540,2465,2.0,0.029554426670074463
margin_uncertainty,1541,0.6251521110534668,0.0012978585436940193,0.9987021684646606,1541,2465,2.0,0.02956235408782959
margin_uncertainty,1542,0.6255577802658081,0.0012970168609172106,0.9987030029296875,1542,2465,2.0,0.02962183952331543
margin_uncertainty,1543,0.6259635090827942,0.0012961762258782983,0.9987038373947144,1543,2465,2.0,0.02963477373123169
margin_uncertainty,1544,0.6263691782951355,0.0012953367549926043,0.9987046718597412,1544,2465,2.0,0.029809415340423584
margin_uncertainty,1545,0.6267748475074768,0.0012944983318448067,0.9987055063247681,1545,2465,2.0,0.029826462268829346
margin_uncertainty,1546,0.6271805167198181,0.0012936610728502274,0.9987063407897949,1546,2465,2.0,0.029875993728637695
margin_uncertainty,1547,0.6275861859321594,0.0012928248615935445,0.9987071752548218,1547,2465,2.0,0.029896676540374756
margin_uncertainty,1548,0.6279919147491455,0.001291989698074758,0.9987080097198486,1548,2465,2.0,0.029933273792266846
margin_uncertainty,1549,0.6283975839614868,0.001291155582293868,0.9987088441848755,1549,2465,2.0,0.029967010021209717
margin_uncertainty,1550,0.6288032531738281,0.0012903226306661963,0.9987096786499023,1550,2465,2.0,0.03003060817718506
margin_uncertainty,1551,0.6292089223861694,0.0012894906103610992,0.9987105131149292,1551,2465,2.0,0.030143558979034424
margin_uncertainty,1552,0.6296145915985107,0.0012886597542092204,0.998711347579956,1552,2465,2.0,0.030240118503570557
margin_uncertainty,1553,0.630020260810852,0.0012878300622105598,0.9987121820449829,1553,2465,2.0,0.030298590660095215
margin_uncertainty,1554,0.6304259896278381,0.001287001301534474,0.9987130165100098,1554,2465,2.0,0.0304105281829834
margin_uncertainty,1555,0.6308316588401794,0.0012861735885962844,0.9987138509750366,1555,2465,2.0,0.030557692050933838
margin_uncertainty,1556,0.6312373280525208,0.0012853470398113132,0.9987146258354187,1556,2465,2.0,0.030654728412628174
margin_uncertainty,1557,0.6316429972648621,0.0012845215387642384,0.9987154603004456,1557,2465,2.0,0.03066617250442505
margin_uncertainty,1558,0.6320486664772034,0.00128369708545506,0.9987162947654724,1558,2465,2.0,0.030678093433380127
margin_uncertainty,1559,0.6324543356895447,0.001282873679883778,0.9987171292304993,1559,2465,2.0,0.03080165386199951
margin_uncertainty,1560,0.6328600645065308,0.0012820513220503926,0.9987179636955261,1560,2465,2.0,0.030847489833831787
margin_uncertainty,1561,0.6332657337188721,0.0012812300119549036,0.998718798160553,1561,2465,2.0,0.030878722667694092
margin_uncertainty,1562,0.6336714029312134,0.001280409749597311,0.9987195730209351,1562,2465,2.0,0.030895113945007324
margin_uncertainty,1563,0.6340770721435547,0.0012795905349776149,0.9987204074859619,1563,2465,2.0,0.030912697315216064
margin_uncertainty,1564,0.634482741355896,0.0012787723680958152,0.9987212419509888,1564,2465,2.0,0.03093850612640381
margin_uncertainty,1565,0.6348884105682373,0.001277955248951912,0.9987220168113708,1565,2465,2.0,0.030965864658355713
margin_uncertainty,1566,0.6352941393852234,0.0012771391775459051,0.9987228512763977,1566,2465,2.0,0.03108769655227661
margin_uncertainty,1567,0.6356998085975647,0.0012763241538777947,0.9987236857414246,1567,2465,2.0,0.031262099742889404
margin_uncertainty,1568,0.636105477809906,0.0012755101779475808,0.9987244606018066,1568,2465,2.0,0.031310856342315674
margin_uncertainty,1569,0.6365111470222473,0.0012746972497552633,0.9987252950668335,1569,2465,2.0,0.031416475772857666
margin_uncertainty,1570,0.6369168162345886,0.0012738853693008423,0.9987261295318604,1570,2465,2.0,0.03143590688705444
margin_uncertainty,1571,0.6373224854469299,0.0012730744201689959,0.9987269043922424,1571,2465,2.0,0.031451642513275146
margin_uncertainty,1572,0.637728214263916,0.0012722646351903677,0.9987277388572693,1572,2465,2.0,0.03145956993103027
margin_uncertainty,1573,0.6381338834762573,0.0012714557815343142,0.9987285733222961,1573,2465,2.0,0.03155982494354248
margin_uncertainty,1574,0.6385395526885986,0.001270647975616157,0.9987293481826782,1574,2465,2.0,0.031667888164520264
margin_uncertainty,1575,0.6389452219009399,0.0012698412174358964,0.9987301826477051,1575,2465,2.0,0.03188621997833252
margin_uncertainty,1576,0.6393508911132812,0.0012690355069935322,0.9987309575080872,1576,2465,2.0,0.03214186429977417
margin_uncertainty,1577,0.6397566199302673,0.0012682308442890644,0.998731791973114,1577,2465,2.0,0.03231942653656006
margin_uncertainty,1578,0.6401622891426086,0.0012674271129071712,0.9987325668334961,1578,2465,2.0,0.032327353954315186
margin_uncertainty,1579,0.64056795835495,0.0012666244292631745,0.998733401298523,1579,2465,2.0,0.03243887424468994
margin_uncertainty,1580,0.6409736275672913,0.0012658227933570743,0.998734176158905,1580,2465,2.0,0.03252243995666504
margin_uncertainty,1581,0.6413792967796326,0.0012650220887735486,0.9987349510192871,1581,2465,2.0,0.032634735107421875
margin_uncertainty,1582,0.6417849659919739,0.0012642225483432412,0.998735785484314,1582,2465,2.0,0.03282815217971802
margin_uncertainty,1583,0.64219069480896,0.0012634238228201866,0.998736560344696,1583,2465,2.0,0.03284311294555664
margin_uncertainty,1584,0.6425963640213013,0.0012626262614503503,0.9987373948097229,1584,2465,2.0,0.03291970491409302
margin_uncertainty,1585,0.6430020332336426,0.0012618296314030886,0.998738169670105,1585,2465,2.0,0.0330500602722168
margin_uncertainty,1586,0.6434077024459839,0.0012610340490937233,0.9987389445304871,1586,2465,2.0,0.033050715923309326
margin_uncertainty,1587,0.6438133716583252,0.0012602393981069326,0.9987397789955139,1587,2465,2.0,0.03319615125656128
margin_uncertainty,1588,0.6442190408706665,0.0012594457948580384,0.998740553855896,1588,2465,2.0,0.03327631950378418
margin_uncertainty,1589,0.6446247696876526,0.0012586532393470407,0.9987413287162781,1589,2465,2.0,0.03339189291000366
margin_uncertainty,1590,0.6450304388999939,0.0012578616151586175,0.9987421631813049,1590,2465,2.0,0.03339797258377075
margin_uncertainty,1591,0.6454361081123352,0.0012570710387080908,0.998742938041687,1591,2465,2.0,0.03355991840362549
margin_uncertainty,1592,0.6458417773246765,0.0012562813935801387,0.9987437129020691,1592,2465,2.0,0.03391873836517334
margin_uncertainty,1593,0.6462474465370178,0.001255492796190083,0.9987444877624512,1593,2465,2.0,0.03399837017059326
margin_uncertainty,1594,0.6466531157493591,0.001254705130122602,0.998745322227478,1594,2465,2.0,0.03399854898452759
margin_uncertainty,1595,0.6470588445663452,0.0012539185117930174,0.9987460970878601,1595,2465,2.0,0.03404420614242554
margin_uncertainty,1596,0.6474645137786865,0.0012531328247860074,0.9987468719482422,1596,2465,2.0,0.0342944860458374
margin_uncertainty,1597,0.6478701829910278,0.0012523481855168939,0.9987476468086243,1597,2465,2.0,0.034538984298706055
margin_uncertainty,1598,0.6482758522033691,0.001251564477570355,0.9987484216690063,1598,2465,2.0,0.03454512357711792
margin_uncertainty,1599,0.6486815214157104,0.0012507817009463906,0.9987491965293884,1599,2465,2.0,0.034571707248687744
margin_uncertainty,1600,0.6490872502326965,0.0012499999720603228,0.9987499713897705,1600,2465,2.0,0.03467226028442383
margin_uncertainty,1601,0.6494929194450378,0.0012492192909121513,0.9987508058547974,1601,2465,2.0,0.034729719161987305
margin_uncertainty,1602,0.6498985886573792,0.0012484394246712327,0.9987515807151794,1602,2465,2.0,0.03473573923110962
margin_uncertainty,1603,0.6503042578697205,0.0012476606061682105,0.9987523555755615,1603,2465,2.0,0.034743547439575195
margin_uncertainty,1604,0.6507099270820618,0.0012468828354030848,0.9987531304359436,1604,2465,2.0,0.03494620323181152
margin_uncertainty,1605,0.6511155962944031,0.0012461058795452118,0.9987539052963257,1605,2465,2.0,0.03498762845993042
margin_uncertainty,1606,0.6515213251113892,0.0012453299714252353,0.9987546801567078,1606,2465,2.0,0.0350913405418396
margin_uncertainty,1607,0.6519269943237305,0.0012445551110431552,0.9987554550170898,1607,2465,2.0,0.035116612911224365
margin_uncertainty,1608,0.6523326635360718,0.001243781065568328,0.9987562298774719,1608,2465,2.0,0.035183072090148926
margin_uncertainty,1609,0.6527383327484131,0.001243008067831397,0.998757004737854,1609,2465,2.0,0.03518587350845337
margin_uncertainty,1610,0.6531440019607544,0.0012422360014170408,0.9987577795982361,1610,2465,2.0,0.03523904085159302
margin_uncertainty,1611,0.6535496711730957,0.001241464982740581,0.9987585544586182,1611,2465,2.0,0.03525543212890625
margin_uncertainty,1612,0.6539553999900818,0.001240694778971374,0.9987593293190002,1612,2465,2.0,0.035417258739471436
margin_uncertainty,1613,0.6543610692024231,0.0012399256229400635,0.9987601041793823,1613,2465,2.0,0.035572946071624756
margin_uncertainty,1614,0.6547667384147644,0.0012391573982313275,0.9987608194351196,1614,2465,2.0,0.03558725118637085
margin_uncertainty,1615,0.6551724076271057,0.0012383901048451662,0.9987615942955017,1615,2465,2.0,0.035909414291381836
margin_uncertainty,1616,0.655578076839447,0.0012376237427815795,0.9987623691558838,1616,2465,2.0,0.036168038845062256
margin_uncertainty,1617,0.6559837460517883,0.0012368584284558892,0.9987631440162659,1617,2465,2.0,0.036250293254852295
margin_uncertainty,1618,0.6563894748687744,0.0012360939290374517,0.998763918876648,1618,2465,2.0,0.03657025098800659
margin_uncertainty,1619,0.6567951440811157,0.0012353304773569107,0.99876469373703,1619,2465,2.0,0.036634981632232666
margin_uncertainty,1620,0.657200813293457,0.0012345679569989443,0.9987654089927673,1620,2465,2.0,0.036668360233306885
margin_uncertainty,1621,0.6576064825057983,0.0012338062515482306,0.9987661838531494,1621,2465,2.0,0.036841511726379395
margin_uncertainty,1622,0.6580121517181396,0.0012330455938354135,0.9987669587135315,1622,2465,2.0,0.03698253631591797
margin_uncertainty,1623,0.658417820930481,0.0012322858674451709,0.9987677335739136,1623,2465,2.0,0.03710871934890747
margin_uncertainty,1624,0.658823549747467,0.001231527072377503,0.9987684488296509,1624,2465,2.0,0.037144601345062256
margin_uncertainty,1625,0.6592292189598083,0.0012307692086324096,0.998769223690033,1625,2465,2.0,0.03760254383087158
margin_uncertainty,1626,0.6596348881721497,0.0012300122762098908,0.998769998550415,1626,2465,2.0,0.03773993253707886
margin_uncertainty,1627,0.660040557384491,0.0012292562751099467,0.9987707734107971,1627,2465,2.0,0.0378037691116333
margin_uncertainty,1628,0.6604462265968323,0.0012285012053325772,0.9987714886665344,1628,2465,2.0,0.0380244255065918
margin_uncertainty,1629,0.6608519554138184,0.0012277470668777823,0.9987722635269165,1629,2465,2.0,0.03803950548171997
margin_uncertainty,1630,0.6612576246261597,0.001226993859745562,0.9987729787826538,1630,2465,2.0,0.03811979293823242
margin_uncertainty,1631,0.661663293838501,0.0012262415839359164,0.9987737536430359,1631,2465,2.0,0.038446128368377686
margin_uncertainty,1632,0.6620689630508423,0.0012254902394488454,0.998774528503418,1632,2465,2.0,0.03863030672073364
margin_uncertainty,1633,0.6624746322631836,0.0012247397098690271,0.9987752437591553,1633,2465,2.0,0.038637638092041016
margin_uncertainty,1634,0.6628803014755249,0.0012239902280271053,0.9987760186195374,1634,2465,2.0,0.03866255283355713
margin_uncertainty,1635,0.663286030292511,0.0012232415610924363,0.9987767338752747,1635,2465,2.0,0.03869831562042236
margin_uncertainty,1636,0.6636916995048523,0.0012224939418956637,0.9987775087356567,1636,2465,2.0,0.03879624605178833
margin_uncertainty,1637,0.6640973687171936,0.001221747137606144,0.998778223991394,1637,2465,2.0,0.038828253746032715
margin_uncertainty,1638,0.6645030379295349,0.0012210012646391988,0.9987789988517761,1638,2465,2.0,0.03885829448699951
margin_uncertainty,1639,0.6649087071418762,0.0012202562065795064,0.9987797141075134,1639,2465,2.0,0.038945913314819336
margin_uncertainty,1640,0.6653143763542175,0.0012195121962577105,0.9987804889678955,1640,2465,2.0,0.03897207975387573
margin_uncertainty,1641,0.6657201051712036,0.0012187690008431673,0.9987812042236328,1641,2465,2.0,0.03902345895767212
margin_uncertainty,1642,0.6661257743835449,0.0012180268531665206,0.9987819790840149,1642,2465,2.0,0.039054155349731445
margin_uncertainty,1643,0.6665314435958862,0.0012172854039818048,0.9987826943397522,1643,2465,2.0,0.039111316204071045
margin_uncertainty,1644,0.6669371128082275,0.0012165450025349855,0.9987834692001343,1644,2465,2.0,0.03927004337310791
margin_uncertainty,1645,0.6673427820205688,0.001215805415995419,0.9987841844558716,1645,2465,2.0,0.03935486078262329
margin_uncertainty,1646,0.6677484512329102,0.001215066877193749,0.9987849593162537,1646,2465,2.0,0.039365172386169434
margin_uncertainty,1647,0.6681541800498962,0.0012143290368840098,0.998785674571991,1647,2465,2.0,0.039565861225128174
margin_uncertainty,1648,0.6685598492622375,0.0012135922443121672,0.9987863898277283,1648,2465,2.0,0.0396614670753479
margin_uncertainty,1649,0.6689655184745789,0.0012128562666475773,0.9987871646881104,1649,2465,2.0,0.039706408977508545
margin_uncertainty,1650,0.6693711876869202,0.001212121220305562,0.9987878799438477,1650,2465,2.0,0.03980672359466553
margin_uncertainty,1651,0.6697768568992615,0.0012113869888707995,0.998788595199585,1651,2465,2.0,0.03984034061431885
margin_uncertainty,1652,0.6701825261116028,0.0012106538051739335,0.998789370059967,1652,2465,2.0,0.03984099626541138
margin_uncertainty,1653,0.6705882549285889,0.0012099213199689984,0.9987900853157043,1653,2465,2.0,0.040209949016571045
margin_uncertainty,1654,0.6709939241409302,0.0012091898825019598,0.9987908005714417,1654,2465,2.0,0.040272653102874756
margin_uncertainty,1655,0.6713995933532715,0.001208459259942174,0.998791515827179,1655,2465,2.0,0.04039275646209717
margin_uncertainty,1656,0.6718052625656128,0.001207729452289641,0.998792290687561,1656,2465,2.0,0.04050338268280029
margin_uncertainty,1657,0.6722109317779541,0.0012070005759596825,0.9987930059432983,1657,2465,2.0,0.040550053119659424
margin_uncertainty,1658,0.6726166605949402,0.0012062726309522986,0.9987937211990356,1658,2465,2.0,0.04055202007293701
margin_uncertainty,1659,0.6730223298072815,0.0012055455008521676,0.998794436454773,1659,2465,2.0,0.04062366485595703
margin_uncertainty,1660,0.6734279990196228,0.0012048193020746112,0.9987951517105103,1660,2465,2.0,0.041215479373931885
margin_uncertainty,1661,0.6738336682319641,0.0012040939182043076,0.9987959265708923,1661,2465,2.0,0.041496336460113525
margin_uncertainty,1662,0.6742393374443054,0.0012033694656565785,0.9987966418266296,1662,2465,2.0,0.04164785146713257
margin_uncertainty,1663,0.6746450066566467,0.0012026458280161023,0.9987973570823669,1663,2465,2.0,0.04172098636627197
margin_uncertainty,1664,0.6750507354736328,0.0012019231216982007,0.9987980723381042,1664,2465,2.0,0.04174119234085083
margin_uncertainty,1665,0.6754564046859741,0.0012012012302875519,0.9987987875938416,1665,2465,2.0,0.04231661558151245
margin_uncertainty,1666,0.6758620738983154,0.0012004801537841558,0.9987995028495789,1666,2465,2.0,0.04242604970932007
margin_uncertainty,1667,0.6762677431106567,0.0011997600086033344,0.9988002181053162,1667,2465,2.0,0.042458295822143555
margin_uncertainty,1668,0.676673412322998,0.0011990407947450876,0.9988009333610535,1668,2465,2.0,0.04248940944671631
margin_uncertainty,1669,0.6770790815353394,0.0011983223957940936,0.9988016486167908,1669,2465,2.0,0.042549967765808105
margin_uncertainty,1670,0.6774848103523254,0.0011976048117503524,0.9988024234771729,1670,2465,2.0,0.04271751642227173
margin_uncertainty,1671,0.6778904795646667,0.001196888042613864,0.9988031387329102,1671,2465,2.0,0.04310685396194458
margin_uncertainty,1672,0.6782961487770081,0.0011961722047999501,0.9988038539886475,1672,2465,2.0,0.04329264163970947
margin_uncertainty,1673,0.6787018179893494,0.001195457298308611,0.9988045692443848,1673,2465,2.0,0.04340255260467529
margin_uncertainty,1674,0.6791074872016907,0.0011947430903092027,0.9988052845001221,1674,2465,2.0,0.04350733757019043
margin_uncertainty,1675,0.679513156414032,0.001194029813632369,0.9988059997558594,1675,2465,2.0,0.04352158308029175
margin_uncertainty,1676,0.6799188852310181,0.0017899761442095041,0.9982100129127502,1676,2465,3.0,0.043859004974365234
margin_uncertainty,1677,0.6803245544433594,0.001788908732123673,0.9982110857963562,1677,2465,3.0,0.043945133686065674
margin_uncertainty,1678,0.6807302236557007,0.0017878427170217037,0.9982121586799622,1678,2465,3.0,0.0441015362739563
margin_uncertainty,1679,0.681135892868042,0.0017867778660729527,0.9982132315635681,1679,2465,3.0,0.0441359281539917
margin_uncertainty,1680,0.6815415620803833,0.0017857142956927419,0.9982143044471741,1680,2465,3.0,0.04417991638183594
margin_uncertainty,1681,0.6819472908973694,0.001784652005881071,0.99821537733078,1681,2465,3.0,0.045044541358947754
margin_uncertainty,1682,0.6823529601097107,0.0017835909966379404,0.9982163906097412,1682,2465,3.0,0.04528379440307617
margin_uncertainty,1683,0.682758629322052,0.001782531151548028,0.9982174634933472,1683,2465,3.0,0.04528629779815674
margin_uncertainty,1684,0.6831642985343933,0.0017814727034419775,0.9982185363769531,1684,2465,3.0,0.045337796211242676
margin_uncertainty,1685,0.6835699677467346,0.0017804154194891453,0.9982196092605591,1685,2465,3.0,0.04536724090576172
margin_uncertainty,1686,0.6839756369590759,0.0017793594161048532,0.9982206225395203,1686,2465,3.0,0.04539787769317627
margin_uncertainty,1687,0.684381365776062,0.0017783046932891011,0.9982216954231262,1687,2465,3.0,0.04543226957321167
margin_uncertainty,1688,0.6847870349884033,0.0017772511346265674,0.9982227683067322,1688,2465,3.0,0.04555422067642212
margin_uncertainty,1689,0.6851927042007446,0.0017761989729478955,0.9982237815856934,1689,2465,3.0,0.045578956604003906
margin_uncertainty,1690,0.6855983734130859,0.001775147975422442,0.9982248544692993,1690,2465,3.0,0.04598003625869751
margin_uncertainty,1691,0.6860040426254272,0.0017740981420502067,0.9982259273529053,1691,2465,3.0,0.04602324962615967
margin_uncertainty,1692,0.6864097118377686,0.0017730495892465115,0.9982269406318665,1692,2465,3.0,0.046105921268463135
margin_uncertainty,1693,0.6868154406547546,0.0017720023170113564,0.9982280135154724,1693,2465,3.0,0.04616963863372803
margin_uncertainty,1694,0.687221109867096,0.0017709563253447413,0.9982290267944336,1694,2465,3.0,0.04627043008804321
margin_uncertainty,1695,0.6876267790794373,0.0017699114978313446,0.9982300996780396,1695,2465,3.0,0.04674184322357178
margin_uncertainty,1696,0.6880324482917786,0.001768867950886488,0.9982311129570007,1696,2465,3.0,0.046781837940216064
margin_uncertainty,1697,0.6884381175041199,0.0017678255680948496,0.9982321858406067,1697,2465,3.0,0.04693812131881714
margin_uncertainty,1698,0.6888437867164612,0.0017667844658717513,0.9982331991195679,1698,2465,3.0,0.04708617925643921
margin_uncertainty,1699,0.6892495155334473,0.0017657445278018713,0.9982342720031738,1699,2465,3.0,0.04714256525039673
margin_uncertainty,1700,0.6896551847457886,0.0017647058703005314,0.998235285282135,1700,2465,3.0,0.04748302698135376
margin_uncertainty,1701,0.6900608539581299,0.0017636683769524097,0.998236358165741,1701,2465,3.0,0.0475425124168396
margin_uncertainty,1702,0.6904665231704712,0.0017626321641728282,0.9982373714447021,1702,2465,3.0,0.047734618186950684
margin_uncertainty,1703,0.6908721923828125,0.0017615972319617867,0.9982383847236633,1703,2465,3.0,0.04779458045959473
margin_uncertainty,1704,0.6912778615951538,0.0017605633474886417,0.9982394576072693,1704,2465,3.0,0.04781627655029297
margin_uncertainty,1705,0.6916835904121399,0.0017595307435840368,0.9982404708862305,1705,2465,3.0,0.047869861125946045
margin_uncertainty,1706,0.6920892596244812,0.001758499420247972,0.9982414841651917,1706,2465,3.0,0.04789692163467407
margin_uncertainty,1707,0.6924949288368225,0.0017574692610651255,0.9982425570487976,1707,2465,3.0,0.04793190956115723
margin_uncertainty,1708,0.6929005980491638,0.0017564402660354972,0.9982435703277588,1708,2465,3.0,0.048077166080474854
margin_uncertainty,1709,0.6933062672615051,0.001755412551574409,0.99824458360672,1709,2465,3.0,0.04809224605560303
margin_uncertainty,1710,0.6937119960784912,0.001754386001266539,0.9982455968856812,1710,2465,3.0,0.04820626974105835
margin_uncertainty,1711,0.6941176652908325,0.0017533606151118875,0.9982466101646423,1711,2465,3.0,0.04825270175933838
margin_uncertainty,1712,0.6945233345031738,0.001752336393110454,0.9982476830482483,1712,2465,3.0,0.04839932918548584
margin_uncertainty,1713,0.6949290037155151,0.0017513134516775608,0.9982486963272095,1713,2465,3.0,0.048595964908599854
margin_uncertainty,1714,0.6953346729278564,0.0017502916743978858,0.9982497096061707,1714,2465,3.0,0.048903584480285645
margin_uncertainty,1715,0.6957403421401978,0.0017492711776867509,0.9982507228851318,1715,2465,3.0,0.0490572452545166
margin_uncertainty,1716,0.6961460709571838,0.0017482517287135124,0.998251736164093,1716,2465,3.0,0.049181997776031494
margin_uncertainty,1717,0.6965517401695251,0.001747233560308814,0.9982527494430542,1717,2465,3.0,0.04921978712081909
margin_uncertainty,1718,0.6969574093818665,0.001746216556057334,0.9982537627220154,1718,2465,3.0,0.04922294616699219
margin_uncertainty,1719,0.6973630785942078,0.0017452007159590721,0.9982547760009766,1719,2465,3.0,0.04941427707672119
margin_uncertainty,1720,0.6977687478065491,0.0017441860400140285,0.9982557892799377,1720,2465,3.0,0.050139784812927246
margin_uncertainty,1721,0.6981744170188904,0.0017431725282222033,0.9982568025588989,1721,2465,3.0,0.050278425216674805
margin_uncertainty,1722,0.6985801458358765,0.001742160296998918,0.9982578158378601,1722,2465,3.0,0.050390779972076416
margin_uncertainty,1723,0.6989858150482178,0.0017411491135135293,0.9982588291168213,1723,2465,3.0,0.050481557846069336
margin_uncertainty,1724,0.6993914842605591,0.0017401392105966806,0.9982598423957825,1724,2465,3.0,0.050856709480285645
margin_uncertainty,1725,0.6997971534729004,0.0017391304718330503,0.9982608556747437,1725,2465,3.0,0.050878047943115234
margin_uncertainty,1726,0.7002028226852417,0.0017381227808073163,0.9982618689537048,1726,2465,3.0,0.05089592933654785
margin_uncertainty,1727,0.700608491897583,0.0017371163703501225,0.998262882232666,1727,2465,3.0,0.05104178190231323
margin_uncertainty,1728,0.7010142207145691,0.0017361111240461469,0.9982638955116272,1728,2465,3.0,0.05148035287857056
margin_uncertainty,1729,0.7014198899269104,0.0017351070418953896,0.9982649087905884,1729,2465,3.0,0.05163782835006714
margin_uncertainty,1730,0.7018255591392517,0.0017341040074825287,0.9982659220695496,1730,2465,3.0,0.051918208599090576
margin_uncertainty,1731,0.702231228351593,0.001733102253638208,0.998266875743866,1731,2465,3.0,0.0521431565284729
