score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0009906888008117676
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0009966492652893066
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0009970664978027344
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.0010113716125488281
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0010151267051696777
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.001016080379486084
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.0010251402854919434
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0010367035865783691
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0010398030281066895
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.0010480880737304688
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0010518431663513184
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0010576248168945312
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0010588765144348145
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0010682344436645508
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.001070857048034668
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0010750293731689453
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0010755062103271484
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.0010821223258972168
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.001084446907043457
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.0010891556739807129
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.001089930534362793
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.0010933279991149902
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0011009573936462402
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0011011958122253418
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0011044740676879883
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0011057257652282715
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0011078119277954102
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0011085867881774902
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.0011155009269714355
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0011233091354370117
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0011234283447265625
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0011239051818847656
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0011458396911621094
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0011525154113769531
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.0011534690856933594
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0011559724807739258
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0011569857597351074
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0011619925498962402
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0011676549911499023
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0011695027351379395
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0011717677116394043
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0011727213859558105
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.001173257827758789
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0011736154556274414
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0011748075485229492
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.0011780261993408203
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.001182854175567627
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.001186370849609375
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0011916756629943848
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.001202225685119629
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0012029409408569336
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0012123584747314453
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0012137293815612793
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0012154579162597656
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0012170672416687012
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0012227296829223633
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.0012255311012268066
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0012281537055969238
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0012282729148864746
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.001248180866241455
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.001265883445739746
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0012744665145874023
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0012769103050231934
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0012816190719604492
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0012883543968200684
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0012927055358886719
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0012947320938110352
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0012952685356140137
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0012971162796020508
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0013017654418945312
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0013229846954345703
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0013231635093688965
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0013262033462524414
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0013318061828613281
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0013447999954223633
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.0013576149940490723
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0013653039932250977
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.001371622085571289
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.00137251615524292
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0013730525970458984
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0013753771781921387
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0013766884803771973
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.001377880573272705
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0013788938522338867
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0013901591300964355
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0014006495475769043
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0014039278030395508
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0014058947563171387
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0014169812202453613
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.001417398452758789
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0014196038246154785
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.001429915428161621
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0014355778694152832
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0014426112174987793
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0014467835426330566
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0014480948448181152
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0014567971229553223
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0014587044715881348
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0014594197273254395
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0014691948890686035
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.00147169828414917
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0014750361442565918
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0014756321907043457
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0014876723289489746
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0014901161193847656
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0014901161193847656
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0015080571174621582
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0015156269073486328
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0015172362327575684
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0015178918838500977
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0015186667442321777
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0015218853950500488
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0015223026275634766
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.001524806022644043
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0015337467193603516
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.001537919044494629
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.001546323299407959
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0015477538108825684
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0015482902526855469
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0015531182289123535
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0015557408332824707
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.001559913158416748
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.001560986042022705
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0015660524368286133
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0015682578086853027
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0015709996223449707
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.001574099063873291
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0015799999237060547
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0015845894813537598
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0015860199928283691
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0015977025032043457
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0016136765480041504
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0016307830810546875
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0016329288482666016
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0016336441040039062
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.001640617847442627
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0016413331031799316
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0016497373580932617
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0016560554504394531
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0016710162162780762
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0016777515411376953
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.001680135726928711
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0016853809356689453
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0016889572143554688
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0016968250274658203
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.001709580421447754
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0017107725143432617
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0017202496528625488
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0017271637916564941
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0017274022102355957
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0017288923263549805
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0017427802085876465
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0017488598823547363
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.00175553560256958
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0017650127410888672
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0017709136009216309
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0017774701118469238
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.001802206039428711
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0018174052238464355
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.001820206642150879
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0018224120140075684
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0018297433853149414
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0018315911293029785
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0018361806869506836
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0018448829650878906
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0018464922904968262
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.001854538917541504
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0018584132194519043
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0018723011016845703
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0018727779388427734
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0018833279609680176
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0018917322158813477
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0018944740295410156
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0018950700759887695
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0019059181213378906
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.001907050609588623
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0019075274467468262
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0019214153289794922
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.001925051212310791
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.001957237720489502
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0019640326499938965
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0019812583923339844
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0019893646240234375
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0019921064376831055
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0019942522048950195
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.002001523971557617
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0020059943199157715
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.002006351947784424
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.00200730562210083
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0020260214805603027
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.002035200595855713
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0020409226417541504
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.002052605152130127
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0020685791969299316
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0020705461502075195
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.002073943614959717
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.00207442045211792
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0020827054977416992
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0020838379859924316
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0020946860313415527
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0021135807037353516
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.002123534679412842
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0021295547485351562
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.00213700532913208
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0021644234657287598
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0021668076515197754
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0021680593490600586
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.002169489860534668
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.002174675464630127
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0021758079528808594
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0021791458129882812
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.002203643321990967
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.00220566987991333
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0022072196006774902
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0022169947624206543
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0022208094596862793
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0022268295288085938
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.002231299877166748
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.002232074737548828
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.002242445945739746
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0022446513175964355
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0022447705268859863
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.002245783805847168
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0022565126419067383
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0022684335708618164
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.002276599407196045
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.002277076244354248
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.002280116081237793
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.002283930778503418
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.002291560173034668
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0022954940795898438
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.002296626567840576
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0023032426834106445
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0023089051246643066
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0023096203804016113
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.00231015682220459
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.002310633659362793
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0023134350776672363
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.002316415309906006
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0023186802864074707
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0023269057273864746
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0023307204246520996
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0023328065872192383
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.002333343029022217
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0023683905601501465
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0023709535598754883
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.002378106117248535
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0023837685585021973
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.002418220043182373
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0024254918098449707
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.002426445484161377
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.002431213855743408
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0024341940879821777
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.002438366413116455
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0024397969245910645
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0024517178535461426
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.002454042434692383
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0024718642234802246
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0024729371070861816
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0024779438972473145
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0024784207344055176
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.002485990524291992
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.002507328987121582
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0025147199630737305
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0025162100791931152
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0025237202644348145
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0025264620780944824
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0025536417961120605
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0025586485862731934
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.002562105655670166
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0025674104690551758
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.002577483654022217
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0025796890258789062
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.002580583095550537
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.002583146095275879
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.002607107162475586
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0026142001152038574
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0026154518127441406
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.002617359161376953
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0026370882987976074
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.002646207809448242
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.002651989459991455
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0026522278785705566
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0026581287384033203
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0026604533195495605
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.002664625644683838
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.002673208713531494
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.002690434455871582
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.002702772617340088
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0027042627334594727
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0027118325233459473
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.002726316452026367
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0027301907539367676
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0027410387992858887
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0027489066123962402
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0027518272399902344
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.002759277820587158
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.002771317958831787
