score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,523,3,0.3091016411781311,0.0,0.15615041553974152,0.02007395602972893,0.8438495794932047,0.02007396233790109,523.0,0.0,1692.0,0.0,81.66666666666667,10.498677165349081,0.39761072397232056,0.052582399983893115
margin_uncertainty,524,3,0.3096926808357239,0.0,0.15712468326091766,0.02092478469298614,0.8428753217061361,0.020924801152302486,524.0,0.0,1692.0,0.0,82.33333333333333,10.96458946893235,0.398063321908315,0.052346187199372396
margin_uncertainty,525,3,0.31028369069099426,0.0,0.15873015920321146,0.02088493005011752,0.841269830862681,0.020884935184217863,525.0,0.0,1692.0,0.0,83.33333333333333,10.96458946893235,0.39882590373357135,0.05246130226820455
margin_uncertainty,526,3,0.31087470054626465,0.0,0.1596958190202713,0.020534667691122725,0.8403041760126749,0.020534653895339167,526.0,0.0,1692.0,0.0,84.0,10.801234497346433,0.3992811640103658,0.05263698877763623
margin_uncertainty,527,3,0.31146571040153503,0.0,0.15939279397328696,0.020495699170136498,0.840607206026713,0.020495676177148172,527.0,0.0,1692.0,0.0,84.0,10.801234497346433,0.40120404958724976,0.05470225919939548
margin_uncertainty,528,3,0.3120567500591278,0.0,0.1603535364071528,0.02018228810252409,0.8396464586257935,0.020182290122364163,528.0,0.0,1692.0,0.0,84.66666666666667,10.656244908763854,0.4020930926005046,0.054085492248339806
margin_uncertainty,529,3,0.3126477599143982,0.0,0.1606805274883906,0.02041821049148622,0.8393194476763407,0.020418208192187776,529.0,0.0,1692.0,0.0,85.0,10.801234497346433,0.4037009080251058,0.05357178565133949
margin_uncertainty,530,3,0.3132387697696686,0.0,0.16100629170735678,0.020972744967276823,0.8389937082926432,0.020972736030155866,530.0,0.0,1692.0,0.0,85.33333333333333,11.115554667022044,0.40548209349314374,0.052224683688031154
margin_uncertainty,531,3,0.31382977962493896,0.0,0.16070307791233063,0.02093324794983408,0.8392969171206156,0.020933241098040047,531.0,0.0,1692.0,0.0,85.33333333333333,11.115554667022044,0.40630626678466797,0.05255742518481986
margin_uncertainty,532,3,0.31442078948020935,0.0,0.16040100157260895,0.020893896011681196,0.8395989934603373,0.020893921333528555,532.0,0.0,1692.0,0.0,85.33333333333333,11.115554667022044,0.4069504737854004,0.05233172371982057
margin_uncertainty,533,3,0.3150118291378021,0.0,0.16135084629058838,0.020264978302195598,0.8386491338411967,0.020264982900794475,533.0,0.0,1692.0,0.0,86.0,10.801234497346433,0.4080346425374349,0.05179181212075038
margin_uncertainty,534,3,0.3156028389930725,0.0,0.161048690478007,0.020227032969304528,0.838951309521993,0.020227053662996996,534.0,0.0,1692.0,0.0,86.0,10.801234497346433,0.40881748994191486,0.05178373722444545
margin_uncertainty,535,3,0.3161938488483429,0.0,0.16137071450551352,0.02049455952131233,0.8386292854944865,0.02049455952131233,535.0,0.0,1692.0,0.0,86.33333333333333,10.96458946893235,0.40978433688481647,0.0520201824646412
margin_uncertainty,536,3,0.3167848587036133,0.0,0.16169154147307077,0.021015855486945262,0.8383084535598755,0.021015855633939415,536.0,0.0,1692.0,0.0,86.66666666666667,11.264496832477201,0.4107590119043986,0.05206607823318113
margin_uncertainty,537,3,0.31737589836120605,0.0,0.16201117634773254,0.02155649006754358,0.83798881371816,0.02155648792210302,537.0,0.0,1692.0,0.0,87.0,11.575836902790225,0.41081998745600384,0.05204123558777493
margin_uncertainty,538,3,0.31796690821647644,0.0,0.16232961416244507,0.02180001599267759,0.83767036596934,0.021800009075409285,538.0,0.0,1692.0,0.0,87.33333333333333,11.728408057172787,0.4112531940142314,0.05204681831372503
margin_uncertainty,539,3,0.3185579180717468,0.0,0.16326530277729034,0.021476508476904937,0.8367346922556559,0.021476524782255393,539.0,0.0,1692.0,0.0,88.0,11.575836902790225,0.41189493735631305,0.05184770057896651
margin_uncertainty,540,3,0.3191489279270172,0.0,0.16358024875322977,0.022032795807054646,0.8364197413126627,0.022032811392968615,540.0,0.0,1692.0,0.0,88.33333333333333,11.897712198383164,0.41221203406651813,0.05158865193331175
margin_uncertainty,541,3,0.31973996758461,0.0,0.16512630879878998,0.021992074694578752,0.8348736961682638,0.02199205813455025,541.0,0.0,1692.0,0.0,89.33333333333333,11.897712198383164,0.4128721356391907,0.051171506931311776
margin_uncertainty,542,3,0.32033097743988037,0.0,0.16543665528297424,0.022563264043657744,0.8345633347829183,0.022563270812998207,542.0,0.0,1692.0,0.0,89.66666666666667,12.229290885229426,0.41419025262196857,0.05209655043299737
margin_uncertainty,543,3,0.32092198729515076,0.0,0.1651319811741511,0.022521713698902285,0.8348680337270101,0.022521722228271274,543.0,0.0,1692.0,0.0,89.66666666666667,12.229290885229426,0.41487985849380493,0.05162988061899953
margin_uncertainty,544,3,0.32151299715042114,0.0,0.16544117530186972,0.02310626282001447,0.8345588445663452,0.023106257682966595,544.0,0.0,1692.0,0.0,90.0,12.569805089976535,0.416048268477122,0.05166528272633145
margin_uncertainty,545,3,0.32210400700569153,0.0,0.16636085510253906,0.02389238197092313,0.833639125029246,0.02389237523189231,545.0,0.0,1692.0,0.0,90.66666666666667,13.021349989749739,0.4165840744972229,0.05165768141551027
margin_uncertainty,546,3,0.3226950466632843,0.0,0.16727717220783234,0.024678121766441314,0.8327228228251139,0.02467811832587139,546.0,0.0,1692.0,0.0,91.33333333333333,13.474255287605157,0.417960782845815,0.0515066076417408
margin_uncertainty,547,3,0.3232860565185547,0.0,0.16819012661774954,0.024022426387257764,0.8318098783493042,0.024022430167287223,547.0,0.0,1692.0,0.0,92.0,13.140268896284683,0.41829458872477215,0.05130269098899635
margin_uncertainty,548,3,0.3238770663738251,0.0,0.16849148273468018,0.023146348792294654,0.8315085172653198,0.02314633391173626,548.0,0.0,1692.0,0.0,92.33333333333333,12.684198393626966,0.4195365309715271,0.05115799986484425
margin_uncertainty,549,3,0.32446807622909546,0.0,0.16939890881379446,0.02250607667976755,0.8306010961532593,0.0225060718557599,549.0,0.0,1692.0,0.0,93.0,12.355835328567093,0.42046429713567096,0.05162497268091689
margin_uncertainty,550,3,0.32505911588668823,0.0,0.17030303180217743,0.02188541804608688,0.8296969731648763,0.021885424923578777,550.0,0.0,1692.0,0.0,93.66666666666667,12.036980056845191,0.42120039463043213,0.051457254936088784
margin_uncertainty,551,3,0.3256501257419586,0.0,0.1705989142258962,0.02212866423784044,0.8294010758399963,0.02212864835030058,551.0,0.0,1692.0,0.0,94.0,12.192894105447921,0.42179954051971436,0.05173359617513339
margin_uncertainty,552,3,0.326241135597229,0.0,0.17028985420862833,0.02208857793699647,0.8297101457913717,0.022088575900136236,552.0,0.0,1692.0,0.0,94.0,12.192894105447921,0.42243597904841107,0.05151684932260101
margin_uncertainty,553,3,0.3268321454524994,0.0,0.17118746042251587,0.021514852357484716,0.8288125594456991,0.02151485931548053,553.0,0.0,1692.0,0.0,94.66666666666667,11.897712198383164,0.4249434272448222,0.05239732914504451
margin_uncertainty,554,3,0.3274231553077698,0.0,0.17268351713816324,0.021476011991213177,0.8273164828618368,0.021476011991213177,554.0,0.0,1692.0,0.0,95.66666666666667,11.897712198383164,0.4257461428642273,0.051995181374619
margin_uncertainty,555,3,0.32801419496536255,0.0,0.17297297219435373,0.02196917655426474,0.8270270427068075,0.02196917655426474,555.0,0.0,1692.0,0.0,96.0,12.192894105447921,0.4270118673642476,0.05070759179555378
margin_uncertainty,556,3,0.32860520482063293,0.0,0.17266186575094858,0.021929665056478784,0.8273381392161051,0.021929664649114028,556.0,0.0,1692.0,0.0,96.0,12.192894105447921,0.4278244376182556,0.050781187648666265
margin_uncertainty,557,3,0.3291962146759033,0.0,0.17295032739639282,0.022439659790214207,0.8270496726036072,0.022439668930405447,557.0,0.0,1692.0,0.0,96.33333333333333,12.498888839501783,0.4292778968811035,0.0522954635662343
margin_uncertainty,558,3,0.3297872245311737,0.0,0.1732377509276072,0.022684388919281505,0.8267622391382853,0.022684393889781617,558.0,0.0,1692.0,0.0,96.66666666666667,12.657891697365017,0.4309450189272563,0.05212600506188844
margin_uncertainty,559,3,0.3303782641887665,0.0,0.17412045101324716,0.022359368507750447,0.8258795340855917,0.022359366123354905,559.0,0.0,1692.0,0.0,97.33333333333333,12.498888839501783,0.43185017506281537,0.052068313589278326
margin_uncertainty,560,3,0.33096927404403687,0.0,0.17440476020177206,0.02288378372726256,0.8255952596664429,0.022883778946872192,560.0,0.0,1692.0,0.0,97.66666666666667,12.814921857827391,0.4323042035102844,0.05165777316765543
margin_uncertainty,561,3,0.33156028389930725,0.0,0.17528222997983298,0.02366287456946569,0.8247177600860596,0.023662869829985177,561.0,0.0,1692.0,0.0,98.33333333333333,13.274871834493252,0.4327666759490967,0.051728002278534975
margin_uncertainty,562,3,0.33215129375457764,0.0,0.17556345959504446,0.02419463459588565,0.8244365453720093,0.024194623880576166,562.0,0.0,1692.0,0.0,98.66666666666667,13.59738536958076,0.4332064986228943,0.05174237392039505
margin_uncertainty,563,3,0.332742303609848,0.0,0.17525162796179453,0.024151666189998436,0.8247483571370443,0.024151669112360292,563.0,0.0,1692.0,0.0,98.66666666666667,13.59738536958076,0.43451009194056195,0.05128632259872498
margin_uncertainty,564,3,0.3333333432674408,0.0,0.1755319138367971,0.02329835023553335,0.8244680762290955,0.02329834834552244,564.0,0.0,1692.0,0.0,99.0,13.140268896284683,0.4348658124605815,0.05159291433328947
margin_uncertainty,565,3,0.3339243531227112,0.0,0.1769911547501882,0.023257111303118867,0.8230088353157043,0.02325709467101274,565.0,0.0,1692.0,0.0,100.0,13.140268896284683,0.4367428819338481,0.05058682514588845
margin_uncertainty,566,3,0.33451536297798157,0.0,0.17726737260818481,0.02380610001046596,0.8227326273918152,0.02380607641796123,566.0,0.0,1692.0,0.0,100.33333333333333,13.474255287605157,0.43719253937403363,0.05059365818105866
margin_uncertainty,567,3,0.33510637283325195,0.0,0.17695472637812296,0.02376411800749198,0.8230452736218771,0.023764138282301936,567.0,0.0,1692.0,0.0,100.33333333333333,13.474255287605157,0.4381563464800517,0.05083736582574006
margin_uncertainty,568,3,0.3356974124908447,0.0,0.17840375502904257,0.02372227940271418,0.8215962449709574,0.023722294516668862,568.0,0.0,1692.0,0.0,101.33333333333333,13.474255287605157,0.4393495519955953,0.05084965901991871
margin_uncertainty,569,3,0.3362884223461151,0.0,0.178676038980484,0.023896990470842584,0.8213239510854086,0.023896979755533145,569.0,0.0,1692.0,0.0,101.66666666666667,13.59738536958076,0.4401109218597412,0.051479926065794344
margin_uncertainty,570,3,0.3368794322013855,0.0,0.17894736925760904,0.024097546828525565,0.821052630742391,0.024097546828525565,570.0,0.0,1692.0,0.0,102.0,13.73559851869101,0.44142627716064453,0.0521290386609178
margin_uncertainty,571,3,0.3374704420566559,0.0,0.1792177458604177,0.024615487248507456,0.8207822442054749,0.024615482418845015,571.0,0.0,1692.0,0.0,102.33333333333333,14.055445761538676,0.4416653513908386,0.05197910957709131
margin_uncertainty,572,3,0.33806145191192627,0.0,0.1794871836900711,0.02481997516111298,0.8205128312110901,0.02481997271205623,572.0,0.0,1692.0,0.0,102.66666666666667,14.197026292697903,0.4426423907279968,0.051421886890428044
margin_uncertainty,573,3,0.33865249156951904,0.0,0.1797556777795156,0.023971376504553058,0.820244312286377,0.023971392415792207,573.0,0.0,1692.0,0.0,103.0,13.73559851869101,0.44314636786778766,0.051442776406504374
margin_uncertainty,574,3,0.33924350142478943,0.0,0.18060394624869028,0.023688820185045575,0.8193960587183634,0.02368881823680778,574.0,0.0,1692.0,0.0,103.66666666666667,13.59738536958076,0.4439956545829773,0.051865289745908275
margin_uncertainty,575,3,0.3398345112800598,0.0,0.18144927422205606,0.023086731807717694,0.818550725777944,0.02308673442690997,575.0,0.0,1692.0,0.0,104.33333333333333,13.274871834493252,0.44483107328414917,0.051541748016781984
margin_uncertainty,576,3,0.3404255211353302,0.0,0.18287036816279092,0.023046647390646356,0.8171296318372091,0.023046638410577126,576.0,0.0,1692.0,0.0,105.33333333333333,13.274871834493252,0.4453586935997009,0.051728068200257195
margin_uncertainty,577,3,0.341016560792923,0.0,0.18370884160200754,0.022463574990463257,0.8162911534309387,0.022463554296777054,577.0,0.0,1692.0,0.0,106.0,12.96148139681572,0.4479391773541768,0.051088348702533454
margin_uncertainty,578,3,0.34160757064819336,0.0,0.18396770457426706,0.022704757129518596,0.8160323103268942,0.02270476469932268,578.0,0.0,1692.0,0.0,106.33333333333333,13.123346456686352,0.44874916474024457,0.0506738570973849
margin_uncertainty,579,3,0.34219858050346375,0.0,0.18422567347685495,0.0229705656683893,0.8157743215560913,0.02297056990098029,579.0,0.0,1692.0,0.0,106.66666666666667,13.299958228840001,0.44971007108688354,0.05102508070997067
margin_uncertainty,580,3,0.34278959035873413,0.0,0.18563218414783478,0.02293096779331873,0.8143678108851115,0.022930960821993404,580.0,0.0,1692.0,0.0,107.66666666666667,13.299958228840001,0.4504256844520569,0.051534049619196214
margin_uncertainty,581,3,0.3433806002140045,0.0,0.18531267841657004,0.022891496895960397,0.8146873116493225,0.02289149116952238,581.0,0.0,1692.0,0.0,107.66666666666667,13.299958228840001,0.45103001594543457,0.05161674107229346
margin_uncertainty,582,3,0.3439716398715973,0.0,0.18556701143582663,0.02334916127581489,0.8144329786300659,0.02334916822059048,582.0,0.0,1692.0,0.0,108.0,13.589211407093005,0.45194633801778156,0.05262427660181927
margin_uncertainty,583,3,0.3445626497268677,0.0,0.1858204702536265,0.022510027874854947,0.814179519812266,0.022510021566700584,583.0,0.0,1692.0,0.0,108.33333333333333,13.123346456686352,0.4535215695699056,0.05288900407729377
margin_uncertainty,584,3,0.34515365958213806,0.0,0.1860730598370234,0.02277390632232802,0.8139269351959229,0.02277389785714954,584.0,0.0,1692.0,0.0,108.66666666666667,13.299958228840001,0.45441033442815143,0.05296275719244267
margin_uncertainty,585,3,0.34574466943740845,0.0,0.18575498958428702,0.02273496997624054,0.8142450253168741,0.02273496997624054,585.0,0.0,1692.0,0.0,108.66666666666667,13.299958228840001,0.4561144510904948,0.05333759690871921
margin_uncertainty,586,3,0.3463357090950012,0.0,0.18600682417551676,0.021898041095082938,0.8139931758244833,0.021898020192989573,586.0,0.0,1692.0,0.0,109.0,12.832251036613439,0.45759910345077515,0.052714454372036645
margin_uncertainty,587,3,0.3469267189502716,0.0,0.18625780940055847,0.022356636022466795,0.8137421806653341,0.022356652423698033,587.0,0.0,1692.0,0.0,109.33333333333333,13.123346456686352,0.45855075120925903,0.052856423354383515
margin_uncertainty,588,3,0.347517728805542,0.0,0.18764171997706094,0.02231861797637524,0.8123582800229391,0.022318636900872622,588.0,0.0,1692.0,0.0,110.33333333333333,13.123346456686352,0.4591832160949707,0.05261062326387476
margin_uncertainty,589,3,0.3481087386608124,0.0,0.18845500548680624,0.0230716692512329,0.8115449945131937,0.02307165792028381,589.0,0.0,1692.0,0.0,111.0,13.589211407093005,0.46003105243047077,0.052740078523998035
margin_uncertainty,590,3,0.34869977831840515,0.0,0.18870056668917337,0.02333545486412279,0.8112994432449341,0.02333545907310802,590.0,0.0,1692.0,0.0,111.33333333333333,13.767917618708921,0.4603893558184306,0.052885335801938854
margin_uncertainty,591,3,0.34929078817367554,0.0,0.18894528845945993,0.02250415860510804,0.8110546867052714,0.02250415437251908,591.0,0.0,1692.0,0.0,111.66666666666667,13.299958228840001,0.4621040423711141,0.053622256589914846
margin_uncertainty,592,3,0.3498817980289459,0.0,0.18918919066588083,0.022954747012835636,0.8108108242352804,0.022954735681887686,592.0,0.0,1692.0,0.0,112.0,13.589211407093005,0.4623866279919942,0.053526926541442296
margin_uncertainty,593,3,0.3504728078842163,0.0,0.18943226834138235,0.023420647267428117,0.8105677167574564,0.02342063796880853,593.0,0.0,1692.0,0.0,112.33333333333333,13.888444437333106,0.46308839321136475,0.053771212287921394
margin_uncertainty,594,3,0.3510638177394867,0.0,0.18967452148596445,0.02260048541954105,0.8103254834810892,0.022600492326095636,594.0,0.0,1692.0,0.0,112.66666666666667,13.424687043734846,0.46329925457636517,0.05389806293082376
margin_uncertainty,595,3,0.35165485739707947,0.0,0.1899159699678421,0.021784001049161724,0.8100840449333191,0.021784001049161724,595.0,0.0,1692.0,0.0,113.0,12.96148139681572,0.4634256760279338,0.05380619952854285
margin_uncertainty,596,3,0.35224586725234985,0.0,0.19071588416894278,0.022524639115049483,0.8092841108640035,0.022524632208494582,596.0,0.0,1692.0,0.0,113.66666666666667,13.424687043734846,0.4636680881182353,0.05377788358577939
margin_uncertainty,597,3,0.35283687710762024,0.0,0.1909547746181488,0.02276249845097101,0.8090452353159586,0.022762502837145905,597.0,0.0,1692.0,0.0,114.0,13.589211407093005,0.46466197570164997,0.0547204727314089
margin_uncertainty,598,3,0.3534278869628906,0.0,0.1917502780755361,0.022240736120788047,0.8082497318585714,0.022240741847241948,598.0,0.0,1692.0,0.0,114.66666666666667,13.299958228840001,0.46514350175857544,0.05446509636414974
margin_uncertainty,599,3,0.3540189266204834,0.0,0.19254312912623087,0.021738478534341937,0.8074568708737692,0.021738467472158626,599.0,0.0,1692.0,0.0,115.33333333333333,13.021349989749739,0.4664706190427144,0.05335558572583284
margin_uncertainty,600,3,0.3546099364757538,0.0,0.19222221771876016,0.021702250266040397,0.8077778021494547,0.021702257259374632,600.0,0.0,1692.0,0.0,115.33333333333333,13.021349989749739,0.4672254721323649,0.05277343868881389
margin_uncertainty,601,3,0.35520094633102417,0.0,0.1924570103486379,0.022129713531564656,0.8075429995854696,0.022129685646263417,601.0,0.0,1692.0,0.0,115.66666666666667,13.299958228840001,0.46841694911321,0.05208688810288913
margin_uncertainty,602,3,0.35579195618629456,0.0,0.19269102811813354,0.022409864911322366,0.8073089520136515,0.022409859020407152,602.0,0.0,1692.0,0.0,116.0,13.490737563232042,0.46939098834991455,0.052303119850774106
margin_uncertainty,603,3,0.35638296604156494,0.0,0.19237147271633148,0.02237269578154086,0.8076285322507223,0.022372713822484836,603.0,0.0,1692.0,0.0,116.0,13.490737563232042,0.4701512058575948,0.052801481996466504
margin_uncertainty,604,3,0.3569740056991577,0.0,0.19260485470294952,0.021558528729825287,0.8073951403299967,0.0215585327986763,604.0,0.0,1692.0,0.0,116.33333333333333,13.021349989749739,0.4708835283915202,0.052925521606978214
margin_uncertainty,605,3,0.3575650155544281,0.0,0.19283746679623923,0.021983400101474346,0.8071625232696533,0.021983397362740457,605.0,0.0,1692.0,0.0,116.66666666666667,13.299958228840001,0.4722166458765666,0.05244844412027196
margin_uncertainty,606,3,0.3581560254096985,0.0,0.19306930899620056,0.022261940589082603,0.8069307009379069,0.022261942429998106,606.0,0.0,1692.0,0.0,117.0,13.490737563232042,0.4731001655260722,0.05312506905855865
margin_uncertainty,607,3,0.35874703526496887,0.0,0.193300391236941,0.022681906746146903,0.8066995938618978,0.022681895562272743,607.0,0.0,1692.0,0.0,117.33333333333333,13.767917618708921,0.4750717282295227,0.05229455538963309
margin_uncertainty,608,3,0.35933807492256165,0.0,0.1940789520740509,0.022350676560214954,0.8059210578600565,0.022350692277340115,608.0,0.0,1692.0,0.0,118.0,13.589211407093005,0.47617536783218384,0.052444279209854144
margin_uncertainty,609,3,0.35992908477783203,0.0,0.19485495487848917,0.02183901125514039,0.8051450451215109,0.021838990341163902,609.0,0.0,1692.0,0.0,118.66666666666667,13.299958228840001,0.4783281882603963,0.05404138552452967
margin_uncertainty,610,3,0.3605200946331024,0.0,0.19453551868597665,0.021803211009568665,0.805464486281077,0.021803216487042955,610.0,0.0,1692.0,0.0,118.66666666666667,13.299958228840001,0.47896196444829303,0.05443739900394192
margin_uncertainty,611,3,0.3611111044883728,0.0,0.19421713054180145,0.02176753077038418,0.8057828744252523,0.02176751533388045,611.0,0.0,1692.0,0.0,118.66666666666667,13.299958228840001,0.4803515275319417,0.05382994516738816
margin_uncertainty,612,3,0.3617021143436432,0.0,0.19498911003271738,0.022496596075289352,0.8050108949343363,0.022496605936352266,612.0,0.0,1692.0,0.0,119.33333333333333,13.767917618708921,0.4821290969848633,0.0536201526185173
margin_uncertainty,613,3,0.36229315400123596,0.0,0.19521479308605194,0.021696502425874446,0.8047852118810018,0.021696509397199946,613.0,0.0,1692.0,0.0,119.66666666666667,13.299958228840001,0.48295674721399945,0.05281097761892053
margin_uncertainty,614,3,0.36288416385650635,0.0,0.19652551412582397,0.021661169757055496,0.803474505742391,0.021661176728380718,614.0,0.0,1692.0,0.0,120.66666666666667,13.299958228840001,0.48473262786865234,0.05305186109068439
margin_uncertainty,615,3,0.36347517371177673,0.0,0.19674796859423319,0.022096275913791798,0.8032520214716593,0.02209627518277345,615.0,0.0,1692.0,0.0,121.0,13.589211407093005,0.48632995287577313,0.05282808373967306
margin_uncertainty,616,3,0.3640661835670471,0.0,0.19696969787279764,0.022546177183412525,0.8030302921930949,0.02254616120885801,616.0,0.0,1692.0,0.0,121.33333333333333,13.888444437333106,0.48656290769577026,0.05284710454599393
margin_uncertainty,617,3,0.3646572232246399,0.0,0.19773095349470773,0.022261912611421113,0.8022690614064535,0.022261926714569294,617.0,0.0,1692.0,0.0,122.0,13.73559851869101,0.48826905091603595,0.05196746903973652
margin_uncertainty,618,3,0.3652482330799103,0.0,0.19795037806034088,0.02148037511331017,0.8020496169726054,0.021480388832863732,618.0,0.0,1692.0,0.0,122.33333333333333,13.274871834493252,0.4886433680852254,0.05197293829661728
margin_uncertainty,619,3,0.36583924293518066,0.0,0.19763058423995972,0.0214456753712205,0.8023694157600403,0.0214456753712205,619.0,0.0,1692.0,0.0,122.33333333333333,13.274871834493252,0.48991356293360394,0.052876957204579515
margin_uncertainty,620,3,0.36643025279045105,0.0,0.1978494624296824,0.02066922756679773,0.8021505276362101,0.020669228212806586,620.0,0.0,1692.0,0.0,122.66666666666667,12.814921857827391,0.49142181873321533,0.05199801946570945
margin_uncertainty,621,3,0.36702126264572144,0.0,0.19753086070219675,0.02063594558447493,0.8024691343307495,0.020635959279648262,621.0,0.0,1692.0,0.0,122.66666666666667,12.814921857827391,0.49204814434051514,0.051469453437547545
margin_uncertainty,622,3,0.3676123023033142,0.0,0.19828510284423828,0.020392601511891394,0.8017148971557617,0.02039258976407648,622.0,0.0,1692.0,0.0,123.33333333333333,12.684198393626966,0.49247405926386517,0.051804455818798514
margin_uncertainty,623,3,0.3682033121585846,0.0,0.19903691609700522,0.020176255525858767,0.8009630839029948,0.020176259082279928,623.0,0.0,1692.0,0.0,124.0,12.569805089976535,0.49472182989120483,0.05073649167051503
margin_uncertainty,624,3,0.368794322013855,0.0,0.19925213853518167,0.019422710111504118,0.8007478713989258,0.019422703417604253,624.0,0.0,1692.0,0.0,124.33333333333333,12.119772641798562,0.4952627817789714,0.05100327536728198
margin_uncertainty,625,3,0.36938533186912537,0.0,0.1994666705528895,0.019566864264171417,0.8005333145459493,0.01956687279354298,625.0,0.0,1692.0,0.0,124.66666666666667,12.229290885229426,0.4964306950569153,0.050696011939459294
margin_uncertainty,626,3,0.36997637152671814,0.0,0.20021299521128336,0.019005928292757386,0.7997870246569315,0.01900593803395209,626.0,0.0,1692.0,0.0,125.33333333333333,11.897712198383164,0.49768126010894775,0.05018286995211566
margin_uncertainty,627,3,0.3705673813819885,0.0,0.20042530198891959,0.019197735055751376,0.7995746930440267,0.0191977463348436,627.0,0.0,1692.0,0.0,125.66666666666667,12.036980056845191,0.4998970826466878,0.04851517037394014
margin_uncertainty,628,3,0.3711583912372589,0.0,0.2001061588525772,0.01916716708162533,0.799893836180369,0.0191671717583194,628.0,0.0,1692.0,0.0,125.66666666666667,12.036980056845191,0.5007107456525167,0.04840195617170996
margin_uncertainty,629,3,0.3717494010925293,0.0,0.1997880240281423,0.019136693466683057,0.8002119660377502,0.01913667971169999,629.0,0.0,1692.0,0.0,125.66666666666667,12.036980056845191,0.5030230283737183,0.04885686089675953
margin_uncertainty,630,3,0.3723404109477997,0.0,0.20000000298023224,0.019612435860479234,0.799999992052714,0.01961242621246649,630.0,0.0,1692.0,0.0,126.0,12.355835328567093,0.5036433537801107,0.04914287285189227
margin_uncertainty,631,3,0.37293145060539246,0.0,0.1996830403804779,0.019581352366858883,0.8003169695536295,0.0195813660348812,631.0,0.0,1692.0,0.0,126.0,12.355835328567093,0.5051953196525574,0.04879633907577362
margin_uncertainty,632,3,0.37352246046066284,0.0,0.199367086092631,0.019550375001408122,0.800632894039154,0.01955037982541734,632.0,0.0,1692.0,0.0,126.0,12.355835328567093,0.5066124200820923,0.04783495982049484
margin_uncertainty,633,3,0.3741134703159332,0.0,0.2001053194204966,0.020244741302962263,0.7998946905136108,0.02024472282739893,633.0,0.0,1692.0,0.0,126.66666666666667,12.814921857827391,0.5075458685557047,0.048536329173355874
margin_uncertainty,634,3,0.3747044801712036,0.0,0.20031545559565225,0.020443974137795803,0.7996845444043478,0.02044397873641105,634.0,0.0,1692.0,0.0,127.0,12.96148139681572,0.5081075032552084,0.049068515494113014
margin_uncertainty,635,3,0.3752955198287964,0.0,0.1999999980131785,0.0204117839505283,0.800000011920929,0.020411797746322673,635.0,0.0,1692.0,0.0,127.0,12.96148139681572,0.5098508397738138,0.04948962430470359
margin_uncertainty,636,3,0.3758865296840668,0.0,0.19968553384145102,0.02037968573522442,0.8003144860267639,0.020379690333828658,636.0,0.0,1692.0,0.0,127.0,12.96148139681572,0.5103702147801717,0.04945447204709619
margin_uncertainty,637,3,0.37647753953933716,0.0,0.20041862626870474,0.019871097765261112,0.7995813886324564,0.019871107183046754,637.0,0.0,1692.0,0.0,127.66666666666667,12.657891697365017,0.5112431248029073,0.04940109620190096
margin_uncertainty,638,3,0.37706854939460754,0.0,0.2011494239171346,0.020569505881223287,0.7988505562146505,0.02056949894224249,638.0,0.0,1692.0,0.0,128.33333333333334,13.123346456686352,0.5122531652450562,0.0497693555908908
margin_uncertainty,639,3,0.3776595890522003,0.0,0.20083463688691458,0.020537313425090967,0.7991653680801392,0.020537299547128848,639.0,0.0,1692.0,0.0,128.33333333333334,13.123346456686352,0.5132682919502258,0.049252520523420606
margin_uncertainty,640,3,0.3782505989074707,0.0,0.20156250397364298,0.0202523137628051,0.7984375158945719,0.020252318361405893,640.0,0.0,1692.0,0.0,129.0,12.96148139681572,0.514116903146108,0.0497077496200999
margin_uncertainty,641,3,0.3788416087627411,0.0,0.20176807045936584,0.020473236351256384,0.7982319394747416,0.020473231304728945,641.0,0.0,1692.0,0.0,129.33333333333334,13.123346456686352,0.5144259134928385,0.049643610588180676
margin_uncertainty,642,3,0.3794326186180115,0.0,0.2019730011622111,0.019716346439461227,0.7980269988377889,0.019716357819284245,642.0,0.0,1692.0,0.0,129.66666666666666,12.657891697365017,0.5152263045310974,0.04927341377401528
margin_uncertainty,643,3,0.38002362847328186,0.0,0.20217729608217874,0.018962513747881608,0.7978227138519287,0.018962525561698817,643.0,0.0,1692.0,0.0,130.0,12.192894105447921,0.5156330863634745,0.04972197405846354
margin_uncertainty,644,3,0.38061466813087463,0.0,0.20238095025221506,0.01940821213319691,0.7976190646489462,0.019408214517598887,644.0,0.0,1692.0,0.0,130.33333333333334,12.498888839501783,0.5167788863182068,0.049484340803780884
margin_uncertainty,645,3,0.381205677986145,0.0,0.20258397857348123,0.019868092922599796,0.7974160114924113,0.019868108684971006,645.0,0.0,1692.0,0.0,130.66666666666666,12.814921857827391,0.5174800157546997,0.050140527329546276
margin_uncertainty,646,3,0.3817966878414154,0.0,0.2033023734887441,0.020549336210015843,0.7966976364453634,0.02054934356868797,646.0,0.0,1692.0,0.0,131.33333333333334,13.274871834493252,0.5193827549616495,0.049263338644244765
