score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,589,3,0.3481087386608124,0.0,0.18732314308484396,0.022280726724391315,0.8126768469810486,0.022280722308676535,589.0,0.0,1692.0,0.0,110.33333333333333,13.123346456686352,0.3369283278783162,0.033518439958636966
margin_uncertainty,590,3,0.34869977831840515,0.0,0.18757062156995138,0.022753707213748146,0.8124293883641561,0.02275371177700812,590.0,0.0,1692.0,0.0,110.66666666666667,13.424687043734846,0.3372047344843547,0.033504719036514724
margin_uncertainty,591,3,0.34929078817367554,0.0,0.18838127454121908,0.022205323971929997,0.811618705590566,0.022205317032948754,591.0,0.0,1692.0,0.0,111.33333333333333,13.123346456686352,0.3377778132756551,0.033571039882476894
margin_uncertainty,592,3,0.3498817980289459,0.0,0.1897522509098053,0.022167816887167062,0.8102477590243021,0.022167798593490926,592.0,0.0,1692.0,0.0,112.33333333333333,13.123346456686352,0.3383147319157918,0.0334304986169758
margin_uncertainty,593,3,0.3504728078842163,0.0,0.18999437987804413,0.022428260789822265,0.8100056250890096,0.02242823564325645,593.0,0.0,1692.0,0.0,112.66666666666667,13.299958228840001,0.3390200138092041,0.034034749982387896
margin_uncertainty,594,3,0.3510638177394867,0.0,0.1902356892824173,0.022711681426243982,0.8097643256187439,0.022711680321698634,594.0,0.0,1692.0,0.0,113.0,13.490737563232042,0.3394980231920878,0.03400636579874909
margin_uncertainty,595,3,0.35165485739707947,0.0,0.190476194024086,0.02313935596315476,0.8095238208770752,0.02313935596315476,595.0,0.0,1692.0,0.0,113.33333333333333,13.767917618708921,0.340057631333669,0.03412950320866509
margin_uncertainty,596,3,0.35224586725234985,0.0,0.19127516448497772,0.023886077897368085,0.808724840482076,0.023886075106125726,596.0,0.0,1692.0,0.0,114.0,14.236104336041748,0.34082502126693726,0.03367529419811904
margin_uncertainty,597,3,0.35283687710762024,0.0,0.19151312112808228,0.02306183836291668,0.8084868788719177,0.02306184810371121,597.0,0.0,1692.0,0.0,114.33333333333333,13.767917618708921,0.3418574333190918,0.0336058134496487
margin_uncertainty,598,3,0.3534278869628906,0.0,0.1911928653717041,0.023023275641375095,0.8088071346282959,0.023023267343670977,598.0,0.0,1692.0,0.0,114.33333333333333,13.767917618708921,0.34262516101201373,0.033683633408294576
margin_uncertainty,599,3,0.3540189266204834,0.0,0.19143016139666238,0.023305945098774726,0.8085698485374451,0.023305948063770485,599.0,0.0,1692.0,0.0,114.66666666666667,13.960261060914616,0.34367793798446655,0.03441439194391475
margin_uncertainty,600,3,0.3546099364757538,0.0,0.19166666269302368,0.022484562148840495,0.8083333571751913,0.022484569144308405,600.0,0.0,1692.0,0.0,115.0,13.490737563232042,0.3454546133677165,0.035935879539334005
margin_uncertainty,601,3,0.35520094633102417,0.0,0.19190237919489542,0.022908348100487527,0.8080976406733195,0.022908334150708375,601.0,0.0,1692.0,0.0,115.33333333333333,13.767917618708921,0.347467581431071,0.03576939422851464
margin_uncertainty,602,3,0.35579195618629456,0.0,0.1921373208363851,0.023189800641860915,0.8078626791636149,0.023189822701432692,602.0,0.0,1692.0,0.0,115.66666666666667,13.960261060914616,0.348464568456014,0.03474747615202123
margin_uncertainty,603,3,0.35638296604156494,0.0,0.1929242660601934,0.022832365697502736,0.8070757389068604,0.022832383856267863,603.0,0.0,1692.0,0.0,116.33333333333333,13.767917618708921,0.3485563397407532,0.034770774928485904
margin_uncertainty,604,3,0.3569740056991577,0.0,0.19370860358079275,0.022498693482131526,0.806291401386261,0.022498689095958164,604.0,0.0,1692.0,0.0,117.0,13.589211407093005,0.34948909282684326,0.03459839748210729
margin_uncertainty,605,3,0.3575650155544281,0.0,0.193388432264328,0.022461505671997846,0.8066115578015646,0.022461503113397896,605.0,0.0,1692.0,0.0,117.0,13.589211407093005,0.35080790519714355,0.034010807417016065
margin_uncertainty,606,3,0.3581560254096985,0.0,0.1936193605264028,0.02165568854842684,0.8063806295394897,0.02165570684210378,606.0,0.0,1692.0,0.0,117.33333333333333,13.123346456686352,0.35140780607859295,0.03395798861455043
margin_uncertainty,607,3,0.35874703526496887,0.0,0.19384953876336417,0.02191097052056363,0.8061504562695821,0.02191097325929968,607.0,0.0,1692.0,0.0,117.66666666666667,13.299958228840001,0.3520991603533427,0.03393370833386498
margin_uncertainty,608,3,0.35933807492256165,0.0,0.1940789520740509,0.022350676560214954,0.8059210578600565,0.022350692277340115,608.0,0.0,1692.0,0.0,118.0,13.589211407093005,0.3525185187657674,0.033934918184748676
margin_uncertainty,609,3,0.35992908477783203,0.0,0.19376026093959808,0.02231397196024229,0.8062397440274557,0.02231395807069174,609.0,0.0,1692.0,0.0,118.0,13.589211407093005,0.3532663583755493,0.033983443597047164
margin_uncertainty,610,3,0.3605200946331024,0.0,0.19398906826972961,0.02151368230222924,0.8060109416643778,0.021513684825495392,610.0,0.0,1692.0,0.0,118.33333333333333,13.123346456686352,0.35402103265126544,0.03358020717086552
margin_uncertainty,611,3,0.3611111044883728,0.0,0.19367157419522604,0.021478475805076697,0.8063284357388815,0.02147845751139926,611.0,0.0,1692.0,0.0,118.33333333333333,13.123346456686352,0.3562667767206828,0.033864464993433575
margin_uncertainty,612,3,0.3617021143436432,0.0,0.19389978547890982,0.02068282833806516,0.8061002095540365,0.02068283278535275,612.0,0.0,1692.0,0.0,118.66666666666667,12.657891697365017,0.3576331337292989,0.03335830864613861
margin_uncertainty,613,3,0.36229315400123596,0.0,0.19358346859614053,0.02064908415648748,0.8064165314038595,0.020649093574271707,613.0,0.0,1692.0,0.0,118.66666666666667,12.657891697365017,0.3587782184282939,0.033916222420186416
margin_uncertainty,614,3,0.36288416385650635,0.0,0.19489685197671255,0.020615459790049865,0.8051031430562338,0.020615483072907535,614.0,0.0,1692.0,0.0,119.66666666666667,12.657891697365017,0.36052964131037396,0.03193105803672569
margin_uncertainty,615,3,0.36347517371177673,0.0,0.19512195388476053,0.021075577802171445,0.804878036181132,0.02107557780218198,615.0,0.0,1692.0,0.0,120.0,12.96148139681572,0.36128220955530804,0.032030440401424685
margin_uncertainty,616,3,0.3640661835670471,0.0,0.1948051949342092,0.021041366531003237,0.8051947951316833,0.02104135503451377,616.0,0.0,1692.0,0.0,120.0,12.96148139681572,0.36282994349797565,0.03197693516756477
margin_uncertainty,617,3,0.3646572232246399,0.0,0.1950297107299169,0.02025752123152323,0.8049703041712443,0.02025753275611338,617.0,0.0,1692.0,0.0,120.33333333333333,12.498888839501783,0.36356963713963825,0.03237610263005555
margin_uncertainty,618,3,0.3652482330799103,0.0,0.19633225599924722,0.020224741591031145,0.8036677440007528,0.020224753115621295,618.0,0.0,1692.0,0.0,121.33333333333333,12.498888839501783,0.3655683398246765,0.032775813807691255
margin_uncertainty,619,3,0.36583924293518066,0.0,0.19601507484912872,0.020192067658839567,0.8039849201838175,0.020192074679569103,619.0,0.0,1692.0,0.0,121.33333333333333,12.498888839501783,0.3661750555038452,0.033119617869518544
margin_uncertainty,620,3,0.36643025279045105,0.0,0.19623656074206033,0.02066922756679773,0.8037634293238322,0.020669228212806586,620.0,0.0,1692.0,0.0,121.66666666666667,12.814921857827391,0.3676906228065491,0.033530191958539395
margin_uncertainty,621,3,0.36702126264572144,0.0,0.1969940960407257,0.02137660029209984,0.8030058940251669,0.021376607151876434,621.0,0.0,1692.0,0.0,122.33333333333333,13.274871834493252,0.36912447214126587,0.03453035555543858
margin_uncertainty,622,3,0.3676123023033142,0.0,0.19774919748306274,0.020838393604487436,0.8022508025169373,0.0208383821079916,622.0,0.0,1692.0,0.0,123.0,12.96148139681572,0.37133042017618817,0.034545236414255366
margin_uncertainty,623,3,0.3682033121585846,0.0,0.19743178288141885,0.02080494340131798,0.8025682171185812,0.020804931904823163,623.0,0.0,1692.0,0.0,123.0,12.96148139681572,0.37241031726201373,0.034431970672118624
margin_uncertainty,624,3,0.368794322013855,0.0,0.19764957328637442,0.02103100426049343,0.8023504416147867,0.02103100426049343,624.0,0.0,1692.0,0.0,123.33333333333333,13.123346456686352,0.3733082413673401,0.034713220656657266
margin_uncertainty,625,3,0.36938533186912537,0.0,0.19733333587646484,0.02099735777243274,0.8026666641235352,0.02099736912712938,625.0,0.0,1692.0,0.0,123.33333333333333,13.123346456686352,0.3759570320447286,0.03255177322063522
margin_uncertainty,626,3,0.36997637152671814,0.0,0.1975505898396174,0.0214451909773177,0.8024494250615438,0.021445170257653662,626.0,0.0,1692.0,0.0,123.66666666666667,13.424687043734846,0.37674452861150104,0.03216895105103605
margin_uncertainty,627,3,0.3705673813819885,0.0,0.1982987771431605,0.021172045253861134,0.8017012079556783,0.021172033654604135,627.0,0.0,1692.0,0.0,124.33333333333333,13.274871834493252,0.3779723644256592,0.03315396649057245
margin_uncertainty,628,3,0.3711583912372589,0.0,0.198513795932134,0.02165188785381782,0.8014862140019735,0.021651883957344503,628.0,0.0,1692.0,0.0,124.66666666666667,13.59738536958076,0.3790684938430786,0.03359617998088246
margin_uncertainty,629,3,0.3717494010925293,0.0,0.19925808409849802,0.02142171363574357,0.8007419109344482,0.021421710195172593,629.0,0.0,1692.0,0.0,125.33333333333333,13.474255287605157,0.3796018958091736,0.03320441970298884
margin_uncertainty,630,3,0.3723404109477997,0.0,0.20000000298023224,0.021216863979570382,0.800000011920929,0.021216863979570382,630.0,0.0,1692.0,0.0,126.0,13.366625103842281,0.38149340947469074,0.03315610790854155
margin_uncertainty,631,3,0.37293145060539246,0.0,0.20021130641301474,0.021353810473509354,0.7997886935869852,0.02135382226976249,631.0,0.0,1692.0,0.0,126.33333333333333,13.474255287605157,0.3823901414871216,0.03215986858302059
margin_uncertainty,632,3,0.37352246046066284,0.0,0.2004219392935435,0.021514854584043026,0.799578070640564,0.021514868221714094,632.0,0.0,1692.0,0.0,126.66666666666667,13.59738536958076,0.3840089440345764,0.030364297836857713
margin_uncertainty,633,3,0.3741134703159332,0.0,0.20063191652297974,0.02169920665016763,0.7993680636088053,0.02169919977940618,633.0,0.0,1692.0,0.0,127.0,13.73559851869101,0.3855020801226298,0.029583577691310006
margin_uncertainty,634,3,0.3747044801712036,0.0,0.2013669808705648,0.021174582788307285,0.7986330191294352,0.021174582788307285,634.0,0.0,1692.0,0.0,127.66666666666667,13.424687043734846,0.38600542147954303,0.02968084302008252
margin_uncertainty,635,3,0.3752955198287964,0.0,0.2020997405052185,0.02090530634309056,0.7979002594947815,0.020905283144576865,635.0,0.0,1692.0,0.0,128.33333333333334,13.274871834493252,0.3866589864095052,0.02934686426170754
margin_uncertainty,636,3,0.3758865296840668,0.0,0.2017819732427597,0.020872442277149395,0.7982180317242941,0.020872428557597245,636.0,0.0,1692.0,0.0,128.33333333333334,13.274871834493252,0.3876701196034749,0.030307839561842125
margin_uncertainty,637,3,0.37647753953933716,0.0,0.20198848843574524,0.02107486003065599,0.7980115214983622,0.0210748738437661,637.0,0.0,1692.0,0.0,128.66666666666666,13.424687043734846,0.3882466157277425,0.03023532976915519
margin_uncertainty,638,3,0.37706854939460754,0.0,0.20271682739257812,0.021768722485357044,0.7972831726074219,0.021768703888119002,638.0,0.0,1692.0,0.0,129.33333333333334,13.888444437333106,0.39048359791437787,0.028053163628393663
margin_uncertainty,639,3,0.3776595890522003,0.0,0.2034428815046946,0.022461187645780506,0.7965571085611979,0.022461185223285832,639.0,0.0,1692.0,0.0,130.0,14.352700094407323,0.39085771640141803,0.02823797688488689
margin_uncertainty,640,3,0.3782505989074707,0.0,0.203125,0.02242609431279681,0.796875,0.02242609223637254,640.0,0.0,1692.0,0.0,130.0,14.352700094407323,0.391718049844106,0.028540551816917215
margin_uncertainty,641,3,0.3788416087627411,0.0,0.20332813262939453,0.021666836767228727,0.7966718673706055,0.021666836767228727,641.0,0.0,1692.0,0.0,130.33333333333334,13.888444437333106,0.39294256766637164,0.028659582639462316
margin_uncertainty,642,3,0.3794326186180115,0.0,0.2030114233493805,0.021633096359134026,0.7969885667165121,0.021633080384579575,642.0,0.0,1692.0,0.0,130.33333333333334,13.888444437333106,0.39362019300460815,0.028426946361020188
margin_uncertainty,643,3,0.38002362847328186,0.0,0.2026956925789515,0.021599447983555942,0.7973043123881022,0.02159945275208517,643.0,0.0,1692.0,0.0,130.33333333333334,13.888444437333106,0.3936343590418498,0.02843498043126452
margin_uncertainty,644,3,0.38061466813087463,0.0,0.20289855202039084,0.020845785025402665,0.7971014380455017,0.020845784902075233,644.0,0.0,1692.0,0.0,130.66666666666666,13.424687043734846,0.3948620359102885,0.02865581929031383
margin_uncertainty,645,3,0.381205677986145,0.0,0.20310077567895254,0.021295502042462583,0.7968992193539938,0.0212955042121783,645.0,0.0,1692.0,0.0,131.0,13.73559851869101,0.39646466573079425,0.027950410497633745
margin_uncertainty,646,3,0.3817966878414154,0.0,0.20381837089856467,0.02104858454946671,0.7961816390355428,0.021048592342425815,646.0,0.0,1692.0,0.0,131.66666666666666,13.59738536958076,0.3982423742612203,0.028601111007843422
margin_uncertainty,647,3,0.3823876976966858,0.0,0.20401854813098907,0.02152765350265583,0.7959814667701721,0.02152765350265583,647.0,0.0,1692.0,0.0,132.0,13.92838827718412,0.3991979161898295,0.028820696602603117
margin_uncertainty,648,3,0.38297873735427856,0.0,0.2047325074672699,0.021321379583278448,0.7952675024668375,0.02132137754607223,648.0,0.0,1692.0,0.0,132.66666666666666,13.816254517375137,0.40022875865300495,0.0288196894016246
margin_uncertainty,649,3,0.38356974720954895,0.0,0.20544427136580148,0.021983492961868068,0.7945557236671448,0.021983477875685123,649.0,0.0,1692.0,0.0,133.33333333333334,14.267289706021797,0.4013095696767171,0.029480238058069166
margin_uncertainty,650,3,0.38416075706481934,0.0,0.20564102629820505,0.02248237391391375,0.7943589687347412,0.02248235533304502,650.0,0.0,1692.0,0.0,133.66666666666666,14.613540144521982,0.4016709526379903,0.029374363162840755
margin_uncertainty,651,3,0.3847517669200897,0.0,0.2053251415491104,0.022447831285917614,0.7946748733520508,0.02244781123217651,651.0,0.0,1692.0,0.0,133.66666666666666,14.613540144521982,0.40293500820795697,0.029281146187667265
margin_uncertainty,652,3,0.3853427767753601,0.0,0.20501022040843964,0.0224134068277145,0.7949897646903992,0.022413394931426647,652.0,0.0,1692.0,0.0,133.66666666666666,14.613540144521982,0.40378934144973755,0.028867508685884682
margin_uncertainty,653,3,0.3859338164329529,0.0,0.20469626784324646,0.022379081958435697,0.7953037222226461,0.022379100539304406,653.0,0.0,1692.0,0.0,133.66666666666666,14.613540144521982,0.40507503350575763,0.028705279406888967
margin_uncertainty,654,3,0.38652482628822327,0.0,0.20540264745553335,0.02303185341855181,0.794597347577413,0.02303184308621122,654.0,0.0,1692.0,0.0,134.33333333333334,15.062831370260005,0.4062590003013611,0.02770845792420411
margin_uncertainty,655,3,0.38711583614349365,0.0,0.20610686639944711,0.022849815845043087,0.7938931385676066,0.02284980655254373,655.0,0.0,1692.0,0.0,135.0,14.966629547095765,0.4088173309961955,0.02670382941219098
margin_uncertainty,656,3,0.38770684599876404,0.0,0.20630081494649252,0.022137220457724534,0.7936991850535074,0.022137216695334194,656.0,0.0,1692.0,0.0,135.33333333333334,14.522013940527977,0.40942587455113727,0.02666502457077688
margin_uncertainty,657,3,0.3882978856563568,0.0,0.20649416744709015,0.021429436931566504,0.7935058077176412,0.021429431522039726,657.0,0.0,1692.0,0.0,135.66666666666666,14.079141387961917,0.4106900691986084,0.025493328084391944
margin_uncertainty,658,3,0.3888888955116272,0.0,0.20618034402529398,0.02139687064034714,0.7938196659088135,0.021396852059798983,658.0,0.0,1692.0,0.0,135.66666666666666,14.079141387961917,0.4113733967145284,0.025622993362500547
margin_uncertainty,659,3,0.3894799053668976,0.0,0.2063732941945394,0.021495728616325867,0.7936267058054606,0.02149572475929166,659.0,0.0,1692.0,0.0,136.0,14.165686240583852,0.4117181698481242,0.0256577213607925
margin_uncertainty,660,3,0.39007091522216797,0.0,0.2060606082280477,0.021463165747783657,0.7939393719037374,0.021463167150344707,660.0,0.0,1692.0,0.0,136.0,14.165686240583852,0.4130374590555827,0.02530070940126941
margin_uncertainty,661,3,0.39066192507743835,0.0,0.20675744116306305,0.021299759288320574,0.7932425538698832,0.02129975623077097,661.0,0.0,1692.0,0.0,136.66666666666666,14.079141387961917,0.4137991468111674,0.025667412546639488
margin_uncertainty,662,3,0.39125296473503113,0.0,0.20745216806729636,0.021160022532580487,0.7925478219985962,0.02116002903337144,662.0,0.0,1692.0,0.0,137.33333333333334,14.007934259633796,0.4144123395284017,0.02572476248071716
margin_uncertainty,663,3,0.3918439745903015,0.0,0.20764203369617462,0.020471867127194662,0.7923579812049866,0.020471867127194662,663.0,0.0,1692.0,0.0,137.66666666666666,13.572848714334889,0.4161626895268758,0.025100971780868224
margin_uncertainty,664,3,0.3924349844455719,0.0,0.20833333830038706,0.019878502897372446,0.7916666666666666,0.0198784928624133,664.0,0.0,1692.0,0.0,138.33333333333334,13.199326582148887,0.41685279210408527,0.025482867906268716
margin_uncertainty,665,3,0.3930259943008423,0.0,0.20852130154768625,0.019962209075497204,0.791478713353475,0.019962221048924974,665.0,0.0,1692.0,0.0,138.66666666666666,13.274871834493252,0.4180919329325358,0.02457386281782961
margin_uncertainty,666,3,0.39361703395843506,0.0,0.20920920868714651,0.019397221362017103,0.7907907962799072,0.019397208033026938,666.0,0.0,1692.0,0.0,139.33333333333334,12.918548250050733,0.4190429250399272,0.024651501812710797
margin_uncertainty,667,3,0.39420804381370544,0.0,0.209395299355189,0.019522259149998063,0.7906046907107035,0.019522274281032048,667.0,0.0,1692.0,0.0,139.66666666666666,13.021349989749739,0.4196350773175557,0.024544268367879152
margin_uncertainty,668,3,0.39479905366897583,0.0,0.21007983883221945,0.020171042246245875,0.7899201711018881,0.02017104396653473,668.0,0.0,1692.0,0.0,140.33333333333334,13.474255287605157,0.42081324259440106,0.023963317758103
margin_uncertainty,669,3,0.3953900635242462,0.0,0.21026407678922018,0.02065209987749511,0.7897359331448873,0.020652105030444748,669.0,0.0,1692.0,0.0,140.66666666666666,13.816254517375137,0.4218903183937073,0.023452601679558278
margin_uncertainty,670,3,0.3959810733795166,0.0,0.21144278347492218,0.02062127698161873,0.788557211558024,0.020621290403251516,670.0,0.0,1692.0,0.0,141.66666666666666,13.816254517375137,0.4243728121121724,0.023718083976507418
margin_uncertainty,671,3,0.3965721130371094,0.0,0.21212121347586313,0.020080859034730433,0.7878787716229757,0.02008084392078696,671.0,0.0,1692.0,0.0,142.33333333333334,13.474255287605157,0.4254031578699748,0.023848016278580516
margin_uncertainty,672,3,0.39716312289237976,0.0,0.21230158706506094,0.020559905134944854,0.7876984079678854,0.020559898424129402,672.0,0.0,1692.0,0.0,142.66666666666666,13.816254517375137,0.4267645478248596,0.023570291356854175
margin_uncertainty,673,3,0.39775413274765015,0.0,0.21248142421245575,0.019861256910186066,0.7875185608863831,0.019861256910186066,673.0,0.0,1692.0,0.0,143.0,13.366625103842281,0.4282222390174866,0.02385405867427709
margin_uncertainty,674,3,0.39834514260292053,0.0,0.21364985406398773,0.019831790422601227,0.7863501310348511,0.019831778531363132,674.0,0.0,1692.0,0.0,144.0,13.366625103842281,0.42950713634490967,0.023283086463078504
margin_uncertainty,675,3,0.3989361822605133,0.0,0.21382715801397958,0.01913859243935651,0.7861728469530741,0.01913858718466004,675.0,0.0,1692.0,0.0,144.33333333333334,12.918548250050733,0.4301449457804362,0.023262112010654076
margin_uncertainty,676,3,0.3995271921157837,0.0,0.2140039453903834,0.01844998652514243,0.7859960595766703,0.018449985197643633,676.0,0.0,1692.0,0.0,144.66666666666666,12.47219128924647,0.4309251507123311,0.023775913426557025
margin_uncertainty,677,3,0.4001182019710541,0.0,0.2141802062590917,0.01895458245851498,0.7858197887738546,0.018954607618441914,677.0,0.0,1692.0,0.0,145.0,12.832251036613439,0.4313765565554301,0.023727487785590824
margin_uncertainty,678,3,0.40070921182632446,0.0,0.21435595055421194,0.018276918568015586,0.7856440544128418,0.018276929524183843,678.0,0.0,1692.0,0.0,145.33333333333334,12.39175353029407,0.43219194809595746,0.023636918129341152
margin_uncertainty,679,3,0.40130022168159485,0.0,0.2145311733086904,0.017604729392071056,0.7854688167572021,0.017604719280912756,679.0,0.0,1692.0,0.0,145.66666666666666,11.953614051360738,0.43333184719085693,0.02340252461382852
margin_uncertainty,680,3,0.4018912613391876,0.0,0.21519607802232107,0.017496637743654873,0.7848039269447327,0.017496639135260728,680.0,0.0,1692.0,0.0,146.33333333333334,11.897712198383164,0.4349772532780965,0.022960622070098156
margin_uncertainty,681,3,0.402482271194458,0.0,0.21536955734093985,0.018037717105992196,0.7846304376920065,0.018037729775998924,681.0,0.0,1692.0,0.0,146.66666666666666,12.283683848458853,0.43588485320409137,0.023396146475376575
margin_uncertainty,682,3,0.4030732810497284,0.0,0.21554252008597055,0.017390467995349518,0.7844574650128683,0.017390474696101235,682.0,0.0,1692.0,0.0,147.0,11.86029791643813,0.4369406501452128,0.02332271433213453
margin_uncertainty,683,3,0.4036642909049988,0.0,0.21620302398999533,0.017337551579330104,0.7837969660758972,0.017337545567071348,683.0,0.0,1692.0,0.0,147.66666666666666,11.841546445554409,0.43728697299957275,0.02311704363918792
margin_uncertainty,684,3,0.40425533056259155,0.0,0.21686160067717233,0.017918883940785894,0.7831384142239889,0.01791889042491993,684.0,0.0,1692.0,0.0,148.33333333333334,12.256517540566824,0.43818827470143634,0.022532989987171605
margin_uncertainty,685,3,0.40484634041786194,0.0,0.21800486743450165,0.017892730470424483,0.7819951375325521,0.017892736684383646,685.0,0.0,1692.0,0.0,149.33333333333334,12.256517540566824,0.4388577938079834,0.02240044079752837
margin_uncertainty,686,3,0.4054373502731323,0.0,0.21817298730214438,0.01845173530223212,0.7818270126978556,0.01845173569465052,686.0,0.0,1692.0,0.0,149.66666666666666,12.657891697365017,0.4394034544626872,0.022532637853152206
margin_uncertainty,687,3,0.4060283601284027,0.0,0.21785540382067362,0.018424878659999252,0.7821445862452189,0.018424866756972434,687.0,0.0,1692.0,0.0,149.66666666666666,12.657891697365017,0.4402652184168498,0.022132046558677003
margin_uncertainty,688,3,0.4066193997859955,0.0,0.21802325546741486,0.018423594836704638,0.7819767196973165,0.018423594444841176,688.0,0.0,1692.0,0.0,150.0,12.675435561221029,0.4409881830215454,0.021838072686594063
margin_uncertainty,689,3,0.40721040964126587,0.0,0.21915820240974426,0.018396859094703358,0.7808418075243632,0.01839685831098273,689.0,0.0,1692.0,0.0,151.0,12.675435561221029,0.44276519616444904,0.022335066149433546
margin_uncertainty,690,3,0.40780141949653625,0.0,0.21884057919184366,0.01837019702323483,0.7811594208081564,0.01837019584765196,690.0,0.0,1692.0,0.0,151.0,12.675435561221029,0.44313693046569824,0.022317462779733368
margin_uncertainty,691,3,0.40839242935180664,0.0,0.21900627513726553,0.01891815817419727,0.7809937397638956,0.018918164633580672,691.0,0.0,1692.0,0.0,151.33333333333334,13.072447700751718,0.4447544614473979,0.022661053489067298
margin_uncertainty,692,3,0.408983439207077,0.0,0.21917147934436798,0.01947146597541377,0.7808285156885783,0.019471453933407063,692.0,0.0,1692.0,0.0,151.66666666666666,13.474255287605157,0.44629959265391034,0.023172618333616696
margin_uncertainty,693,3,0.4095744788646698,0.0,0.21933622658252716,0.018851291894194617,0.780663788318634,0.018851304060941782,693.0,0.0,1692.0,0.0,152.0,13.063945294843617,0.4473227858543396,0.022608321929643165
margin_uncertainty,694,3,0.4101654887199402,0.0,0.2195004771153132,0.01823903582844042,0.7804995179176331,0.018239023533002347,694.0,0.0,1692.0,0.0,152.33333333333334,12.657891697365017,0.44879921277364093,0.02118728467351243
margin_uncertainty,695,3,0.41075649857521057,0.0,0.21966427067915598,0.018809273917393635,0.7803357044855753,0.01880927417070267,695.0,0.0,1692.0,0.0,152.66666666666666,13.072447700751718,0.45026572545369464,0.021170085899274955
margin_uncertainty,696,3,0.41134750843048096,0.0,0.22078544398148855,0.018782252302396385,0.7792145609855652,0.018782246096325582,696.0,0.0,1692.0,0.0,153.66666666666666,13.072447700751718,0.45068538188934326,0.020831738436566334
margin_uncertainty,697,3,0.41193854808807373,0.0,0.22142515579859415,0.01879185202139071,0.7785748442014059,0.018791838369316135,697.0,0.0,1692.0,0.0,154.33333333333334,13.097921802925667,0.4513743718465169,0.02120190879668434
margin_uncertainty,698,3,0.4125295579433441,0.0,0.22110792497793832,0.018764930110892458,0.7788920601209005,0.0187649316278025,698.0,0.0,1692.0,0.0,154.33333333333334,13.097921802925667,0.45193634430567425,0.02124442165267644
margin_uncertainty,699,3,0.4131205677986145,0.0,0.22126848002274832,0.018183764913180345,0.7787315050760905,0.018183766867114173,699.0,0.0,1692.0,0.0,154.66666666666666,12.710450643291745,0.45297427972157794,0.021813101539884725
margin_uncertainty,700,3,0.4137115776538849,0.0,0.2223809560139974,0.018157787088073567,0.7776190241177877,0.01815778643676524,700.0,0.0,1692.0,0.0,155.66666666666666,12.710450643291745,0.45331833759943646,0.021920796453458874
margin_uncertainty,701,3,0.4143025875091553,0.0,0.22253923118114471,0.017587490418546906,0.777460773785909,0.01758749122431025,701.0,0.0,1692.0,0.0,156.0,12.328828005937952,0.454348882039388,0.02197612630495236
margin_uncertainty,702,3,0.41489362716674805,0.0,0.2226970593134562,0.017027942922736093,0.7773029406865438,0.017027942922736093,702.0,0.0,1692.0,0.0,156.33333333333334,11.953614051360738,0.455538014570872,0.021549363306854263
margin_uncertainty,703,3,0.41548463702201843,0.0,0.2223802705605825,0.017003718231479437,0.7776197195053101,0.017003722109752893,703.0,0.0,1692.0,0.0,156.33333333333334,11.953614051360738,0.4574611981709798,0.0213824478072636
margin_uncertainty,704,3,0.4160756468772888,0.0,0.22253788014252981,0.01690016176372374,0.7774621248245239,0.016900162459525442,704.0,0.0,1692.0,0.0,156.66666666666666,11.897712198383164,0.4579705198605855,0.020907324183624943
margin_uncertainty,705,3,0.4166666567325592,0.0,0.22316784660021463,0.01695548409214021,0.7768321434656779,0.01695546553191805,705.0,0.0,1692.0,0.0,157.33333333333334,11.953614051360738,0.45826224486033124,0.020725246459272154
margin_uncertainty,706,3,0.417257696390152,0.0,0.2233238865931829,0.0164099578416333,0.7766760985056559,0.016409953554311605,706.0,0.0,1692.0,0.0,157.66666666666666,11.585431464655178,0.4585316777229309,0.020854373974804052
margin_uncertainty,707,3,0.41784870624542236,0.0,0.22395096719264984,0.016508379441199126,0.7760490377744039,0.016508380859780285,707.0,0.0,1692.0,0.0,158.33333333333334,11.671427600007732,0.4588255484898885,0.020702101276361073
margin_uncertainty,708,3,0.41843971610069275,0.0,0.22457627455393472,0.016988339121211914,0.7754237254460653,0.016988355226902393,708.0,0.0,1692.0,0.0,159.0,12.027745701779143,0.46111027399698895,0.020945392754897388
margin_uncertainty,709,3,0.41903072595596313,0.0,0.2247296671072642,0.016461813298460103,0.7752703229586283,0.016461818547203466,709.0,0.0,1692.0,0.0,159.33333333333334,11.671427600007732,0.4619380633036296,0.020122677008509185
margin_uncertainty,710,3,0.4196217358112335,0.0,0.22535211344559988,0.01694049077998148,0.7746478915214539,0.016940492431870544,710.0,0.0,1692.0,0.0,160.0,12.027745701779143,0.4625878930091858,0.0197313166771438
margin_uncertainty,711,3,0.4202127754688263,0.0,0.2259728064139684,0.017046093837656217,0.7740271886189779,0.01704607225324813,711.0,0.0,1692.0,0.0,160.66666666666666,12.119772641798562,0.4630173246065776,0.01956921509881394
margin_uncertainty,712,3,0.4208037853240967,0.0,0.22612359623114267,0.017654221559944477,0.773876408735911,0.017654219584161246,712.0,0.0,1692.0,0.0,161.0,12.569805089976535,0.46424400806427,0.01977354780477957
